"","DLM017","DLM027","DLM009","DLF013","NLM021","NOF006","DLF006","DLM028","NOF010","NOM009"
"COG3618",0,0,9,2,0,1,7,24,5,0
"COG3619",46,63,56,86,60,57,183,154,94,324
"COG3621",0,0,0,1,0,0,0,0,0,4
"COG3622",11,23,3,23,19,45,56,62,20,9
"COG3623",6,6,20,18,4,46,43,74,14,16
"COG3624",0,0,2,1,0,4,6,4,0,0
"COG3625",2,4,4,7,5,19,31,29,3,1
"COG3626",0,1,2,9,3,31,41,25,4,0
"COG3627",2,5,4,4,5,27,52,31,13,2
"COG3628",4,2,7,10,2,18,60,31,20,0
"COG3629",30,1,24,18,7,10,54,1,18,13
"COG3630",0,0,3,0,0,0,1,8,0,0
"COG3633",130,232,351,114,148,42,108,136,111,292
"COG3634",188,71,35,213,318,323,218,200,294,74
"COG3635",346,169,36,302,239,354,235,154,350,112
"COG3636",0,0,4,6,4,0,0,0,1,0
"COG3637",4,1,22,15,4,66,34,43,13,9
"COG3638",23,110,144,29,35,19,67,31,25,26
"COG3639",42,192,219,61,46,27,80,57,33,42
"COG3640",46,52,253,91,47,24,108,38,19,227
"COG3641",76,257,356,118,136,15,80,105,79,277
"COG3643",125,12,20,135,135,232,149,90,139,24
"COG3645",489,193,148,78,285,254,434,92,374,166
"COG3646",44,5,9,7,33,37,73,20,7,28
"COG3647",0,4,1,0,0,4,0,5,1,0
"COG3649",73,120,64,65,119,103,107,96,69,56
"COG3650",5,0,0,0,4,0,0,5,2,14
"COG3653",61,80,14,52,87,25,81,57,73,120
"COG3654",20,19,71,56,70,60,26,49,78,126
"COG3655",71,109,67,120,110,101,165,127,82,142
"COG3657",2,0,2,3,1,0,0,0,2,0
"COG3659",0,0,0,0,0,0,2,20,0,0
"COG3660",22,0,0,0,0,0,0,27,0,1
"COG3661",314,180,7,196,158,77,21,46,105,51
"COG3662",0,0,0,0,0,0,1,13,0,0
"COG3663",69,50,47,43,108,202,189,208,229,177
"COG3664",74,31,155,124,104,116,95,173,68,66
"COG3665",1,0,1,1,12,1,2,11,0,0
"COG3666",1540,5631,306,930,1143,1510,925,979,4665,3232
"COG3667",0,0,0,2,0,0,0,0,2,0
"COG3668",1,0,0,20,10,16,26,54,2,9
"COG3669",1381,407,433,1955,1925,2065,1245,1247,1565,923
"COG3671",0,1,41,0,8,0,1,0,2,3
"COG3672",0,0,0,0,4,1,4,0,2,0
"COG3675",23,0,0,0,0,0,15,0,0,0
"COG3676",77,17,19,74,132,243,103,29,89,14
"COG3677",106,30,44,24,13,68,113,385,82,82
"COG3678",1,1,8,3,0,12,36,99,9,0
"COG3679",0,66,67,0,0,0,1,0,0,3
"COG3680",1,0,0,1,12,0,11,0,0,10
"COG3681",471,426,306,424,503,433,505,350,484,504
"COG3682",99,121,196,153,191,67,180,172,110,237
"COG3683",1,1,3,0,0,0,1,7,0,1
"COG3684",1,2,161,11,1,11,6,24,2,3
"COG3685",2,4,6,10,0,14,10,22,5,0
"COG3688",236,348,470,281,376,67,143,295,197,647
"COG3689",31,57,113,79,52,15,70,98,42,138
"COG3691",3,4,8,0,0,15,17,35,6,3
"COG3692",0,0,0,1,1,8,0,14,5,1
"COG3693",260,162,12,159,280,201,64,249,200,208
"COG3694",4,1,8,15,3,1,10,37,2,15
"COG3695",71,42,20,116,126,123,144,80,101,29
"COG3696",789,649,107,840,854,1730,602,611,1075,246
"COG3697",6,80,71,23,17,10,25,31,38,32
"COG3698",0,1,6,6,0,15,18,40,4,6
"COG3700",0,3,9,7,3,24,16,35,6,2
"COG3701",7,0,1,0,2,0,41,0,0,0
"COG3703",1,1,1,3,1,8,15,21,4,0
"COG3704",1,0,6,0,0,0,0,0,0,1
"COG3705",91,131,462,208,169,78,202,134,94,282
"COG3706",3195,1447,599,2942,2795,5723,2018,2751,3218,1710
"COG3707",61,117,46,100,63,21,76,43,43,55
"COG3708",8,7,173,83,34,10,117,43,28,76
"COG3709",0,1,2,2,0,13,11,28,4,0
"COG3710",3,1,62,19,0,133,47,128,18,2
"COG3711",262,687,381,536,253,200,395,358,244,1151
"COG3712",2213,819,460,3441,2872,1690,1028,512,907,168
"COG3713",6,0,51,5,10,13,14,60,7,1
"COG3714",0,0,5,1,1,14,15,28,6,0
"COG3715",85,279,592,274,96,66,198,151,111,536
"COG3716",29,118,203,92,24,61,192,176,115,601
"COG3717",277,224,169,276,306,507,182,270,381,233
"COG3718",39,0,124,67,13,20,47,13,26,33
"COG3719",2,1,9,3,0,20,20,32,7,5
"COG3720",0,0,8,2,0,18,22,10,0,0
"COG3721",0,4,53,0,11,13,20,1,6,2
"COG3722",4,0,9,6,1,22,38,50,10,0
"COG3723",48,44,18,129,21,36,32,26,72,40
"COG3724",0,1,1,5,1,11,14,40,4,0
"COG3725",0,1,2,2,0,12,10,28,5,3
"COG3726",1,1,3,3,0,1,7,19,4,3
"COG3727",159,156,157,109,92,71,177,151,191,88
"COG3728",48,3,165,45,33,24,23,42,10,13
"COG3729",1,0,0,3,0,5,2,4,0,0
"COG3730",22,2,5,11,4,5,21,53,8,8
"COG3731",12,3,76,11,1,5,9,52,2,14
"COG3732",19,5,0,11,2,11,29,89,4,18
"COG3733",2,1,0,4,3,26,1,34,7,2
"COG3734",4,8,51,10,1,23,60,88,18,16
"COG3735",61,3,13,94,48,266,74,85,84,12
"COG3736",0,0,6,0,1,0,0,0,0,0
"COG3738",9,9,9,4,11,18,29,73,27,43
"COG3740",50,150,93,36,88,92,98,11,63,25
"COG3741",0,0,3,0,0,0,0,0,0,0
"COG3744",3,2,13,2,0,0,4,2,6,2
"COG3745",0,6,0,2,3,3,1,7,17,14
"COG3746",58,29,15,198,125,255,97,69,144,26
"COG3747",1,21,3,22,16,5,36,6,28,10
"COG3753",0,1,4,3,0,5,3,10,3,0
"COG3754",153,79,19,235,316,544,148,104,295,237
"COG3755",5,1,0,2,0,0,2,21,4,0
"COG3756",0,0,0,0,0,17,1,0,0,0
"COG3757",685,985,709,436,643,341,452,502,545,751
"COG3758",1,0,10,2,11,10,41,36,7,1
"COG3759",0,24,0,0,0,0,5,10,0,3
"COG3760",103,103,202,149,100,109,129,158,68,185
"COG3762",2,1,3,4,1,1,1,2,0,3
"COG3763",0,27,39,2,0,0,2,4,1,10
"COG3764",53,114,133,114,57,48,216,176,65,354
"COG3765",2,5,13,8,1,48,55,76,12,3
"COG3766",0,0,3,1,0,10,7,13,3,0
"COG3767",1,0,2,0,0,0,0,0,2,2
"COG3768",1,0,0,1,0,7,4,37,4,1
"COG3769",1,0,1,5,0,7,6,13,3,0
"COG3770",2,5,9,5,1,12,18,27,3,1
"COG3771",0,1,2,0,0,0,5,0,0,1
"COG3772",7,4,58,24,20,44,98,28,15,27
"COG3773",140,96,307,129,221,76,132,277,134,319
"COG3774",212,275,245,77,292,397,296,184,196,161
"COG3775",411,240,299,216,180,364,229,145,303,204
"COG3776",1,1,1,2,0,0,8,4,0,0
"COG3778",1,7,85,0,8,0,4,0,8,5
"COG3779",0,0,0,0,0,0,9,13,2,0
"COG3781",1,0,2,1,0,8,27,38,6,2
"COG3783",1,2,8,3,1,5,12,17,2,0
"COG3784",1,1,3,0,0,3,9,11,4,0
"COG3785",1,0,2,3,0,9,13,13,3,1
"COG3786",43,2,57,7,21,3,22,50,4,11
"COG3787",8,3,5,15,9,9,22,21,17,1
"COG3788",1,0,3,2,0,10,19,28,1,0
"COG3789",2,0,6,1,0,9,18,13,0,1
"COG3790",1,1,3,0,0,4,12,12,3,0
"COG3791",0,0,0,0,0,0,2,6,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,1
"COG3797",0,0,19,0,1,0,2,1,6,2
"COG3799",5,2,13,4,3,16,5,5,0,3
"COG3804",18,14,17,31,51,2,18,8,10,35
"COG3808",318,180,493,582,470,633,370,391,482,250
"COG3811",0,0,0,0,0,0,3,2,1,0
"COG3815",1,1,6,5,2,0,0,0,1,0
"COG3817",6,9,71,22,21,3,8,7,8,68
"COG3819",2,2,27,5,4,4,5,3,8,48
"COG3822",54,14,15,54,21,45,61,34,48,44
"COG3823",16,0,0,28,24,1,15,13,8,1
"COG3824",0,5,0,8,0,0,0,0,0,0
"COG3825",2,0,0,20,17,7,46,6,11,5
"COG3828",1,0,2,3,0,0,2,3,1,0
"COG3829",115,467,213,369,202,53,141,76,143,87
"COG3830",274,181,152,356,299,356,356,205,314,181
"COG3831",1,2,10,73,23,180,49,67,27,1
"COG3832",0,0,0,0,0,0,1,12,0,0
"COG3833",123,188,386,119,125,101,140,238,113,218
"COG3835",11,52,88,19,14,31,47,58,54,84
"COG3836",15,36,5,34,29,19,34,77,36,25
"COG3837",9,0,2,0,2,10,8,20,2,0
"COG3839",307,498,792,543,444,49,126,219,145,200
"COG3840",1,2,5,3,0,7,14,25,0,0
"COG3842",596,667,817,675,625,503,589,580,663,690
"COG3843",585,632,459,1198,756,245,791,913,489,854
"COG3845",306,157,492,390,403,133,458,376,237,435
"COG3846",6,11,0,0,0,2,41,0,4,0
"COG3848",113,306,285,63,150,36,112,133,57,123
"COG3850",7,22,140,16,27,40,67,140,42,25
"COG3851",9,4,6,10,12,32,40,79,13,10
"COG3852",3,15,84,12,17,37,28,24,20,6
"COG3853",94,196,68,134,116,25,105,185,102,309
"COG3854",111,124,214,197,202,17,49,79,23,79
"COG3855",647,652,344,613,600,642,484,490,791,602
"COG3856",10,15,15,11,1,3,7,2,3,0
"COG3857",408,926,1551,571,642,165,569,674,309,868
"COG3858",110,207,535,162,216,83,228,231,161,501
"COG3859",118,79,151,143,98,35,132,119,48,136
"COG3860",0,1,0,2,0,0,0,2,5,0
"COG3862",76,62,24,71,65,40,152,66,30,110
"COG3863",0,0,0,1,0,0,0,0,0,6
"COG3864",4,148,117,17,18,22,70,1,11,16
"COG3866",31,142,254,4,47,48,13,18,176,106
"COG3867",315,94,88,255,227,307,165,275,391,386
"COG3868",14,0,0,2,16,18,17,28,18,2
"COG3869",118,83,238,98,64,19,82,75,25,53
"COG3870",18,58,77,47,39,5,43,19,17,26
"COG3871",38,16,19,105,94,62,35,16,32,4
"COG3872",193,146,242,228,247,76,234,183,110,343
"COG3874",60,51,15,72,54,6,37,44,17,31
"COG3875",62,280,154,123,115,96,242,35,83,114
"COG3876",222,36,31,244,275,428,168,153,274,30
"COG3877",7,0,0,11,21,47,36,16,24,3
"COG3878",11,6,3,17,18,6,17,27,8,0
"COG3879",33,67,42,72,11,15,50,3,6,3
"COG3880",69,41,125,80,30,3,12,17,7,6
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",53,9,3,46,139,105,64,53,60,13
"COG3883",48,29,166,138,33,7,43,46,30,45
"COG3884",282,330,375,278,331,214,263,287,339,375
"COG3885",0,88,5,1,12,2,20,1,1,3
"COG3886",80,632,176,145,157,15,159,59,276,454
"COG3887",346,678,755,345,483,142,421,450,265,858
"COG3892",0,2,4,0,2,1,1,36,1,2
"COG3893",34,21,6,62,59,25,69,39,33,0
"COG3894",50,142,128,100,139,42,104,190,73,409
"COG3895",0,1,2,3,0,12,8,13,0,0
"COG3896",24,0,0,0,0,0,0,22,0,1
"COG3899",16,0,27,9,5,9,52,1,11,10
"COG3901",2,0,28,6,4,19,54,7,2,19
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,45,52,5,2,0,2,0,4,22
"COG3907",0,22,0,0,2,2,0,1,0,0
"COG3910",30,136,22,81,63,72,69,48,84,100
"COG3911",1,0,0,0,1,0,4,0,0,0
"COG3915",0,0,0,0,0,0,1,7,0,0
"COG3919",135,312,5,110,46,73,187,47,42,29
"COG3920",26,137,84,41,20,8,36,4,21,12
"COG3921",0,0,0,0,0,0,0,8,0,0
"COG3923",2,0,4,2,2,10,12,31,4,1
"COG3924",1,2,6,0,0,5,5,16,1,1
"COG3925",3,2,6,5,0,4,6,8,1,0
"COG3926",62,0,0,11,0,169,95,12,34,3
"COG3933",91,44,514,103,25,12,76,89,112,474
"COG3934",10,14,0,9,23,7,0,17,0,3
"COG3935",101,191,352,213,174,51,229,193,90,400
"COG3936",20,20,0,88,4,3,9,7,9,15
"COG3937",1,12,7,18,1,2,7,10,3,40
"COG3938",2,89,25,19,20,8,32,27,7,15
"COG3940",121,141,138,275,221,476,210,135,164,88
"COG3941",2,71,9,2,1,34,3,3,23,33
"COG3942",1,66,4,53,1,2,4,6,4,25
"COG3943",947,669,418,722,600,469,953,631,677,565
"COG3944",196,267,446,316,214,50,243,141,104,380
"COG3945",5,44,2,2,0,0,4,0,0,0
"COG3947",29,6,9,20,36,27,22,33,26,28
"COG3948",43,59,19,15,15,21,71,63,37,14
"COG3949",6,6,12,8,8,13,70,31,23,58
"COG3950",420,322,277,267,304,435,293,154,553,337
"COG3951",13,0,9,47,36,19,17,31,78,2
"COG3952",3,3,2,4,42,15,3,0,19,8
"COG3953",0,170,0,6,1,0,17,0,3,3
"COG3954",1,2,6,9,1,22,15,50,3,1
"COG3955",8,6,5,15,45,20,5,7,7,28
"COG3956",225,181,42,186,123,180,202,122,194,128
"COG3957",78,421,346,166,250,24,104,112,58,205
"COG3958",262,428,195,499,382,195,391,396,225,525
"COG3959",264,368,219,410,503,200,422,319,217,455
"COG3960",1,1,11,6,0,21,20,51,8,0
"COG3961",0,0,0,0,0,0,2,20,0,0
"COG3962",25,0,2,139,17,17,53,54,10,63
"COG3963",1,1,0,1,0,1,2,1,3,0
"COG3964",18,127,18,49,32,111,70,70,27,9
"COG3965",6,5,68,30,19,9,21,22,9,70
"COG3966",2,158,198,26,1,7,55,2,2,5
"COG3967",0,0,4,0,0,0,0,0,0,1
"COG3968",1433,813,750,1155,1341,1388,982,1246,1334,1166
"COG3969",512,38,74,326,306,571,367,299,335,47
"COG3971",3,41,5,9,0,6,5,44,19,5
"COG3972",17,64,5,13,17,2,16,6,6,50
"COG3973",152,549,970,301,235,312,291,289,190,335
"COG3975",3,12,139,1,26,5,8,0,8,3
"COG3976",29,72,364,42,55,21,23,170,72,114
"COG3977",55,6,12,7,4,24,39,105,10,3
"COG3978",0,0,2,2,0,2,9,13,1,0
"COG3979",8,5,0,8,10,0,1,2,12,21
"COG3980",63,23,8,26,66,74,144,107,62,13
"COG3981",20,39,28,24,51,26,46,57,25,50
"COG4001",931,489,481,610,473,559,628,696,551,569
"COG4012",0,0,0,0,0,0,3,6,2,0
"COG4021",18,0,0,5,7,0,35,1,1,12
"COG4032",2,3,1,12,24,146,24,13,14,78
"COG4034",0,0,0,0,0,15,36,0,0,0
"COG4043",0,0,26,0,12,1,19,5,4,3
"COG4085",1,0,0,1,0,13,0,2,0,0
"COG4086",28,121,33,52,69,7,10,20,2,56
"COG4087",0,5,17,14,1,0,2,3,0,12
"COG4091",23,0,0,32,2,1,10,3,7,3
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",475,382,229,206,696,306,574,670,132,247
"COG4097",0,0,135,0,17,3,0,0,0,0
"COG4098",1,95,213,7,1,0,14,0,4,34
"COG4099",186,211,85,59,69,224,115,47,141,95
"COG4100",169,362,423,268,261,91,245,222,122,366
"COG4104",3,5,1,2,5,16,54,3,5,0
"COG4105",2,11,51,6,28,15,29,50,6,7
"COG4106",0,7,1,5,4,6,12,19,9,0
"COG4107",3,0,1,9,1,8,9,7,0,0
"COG4108",632,737,765,585,677,449,453,599,603,704
"COG4109",0,0,4,2,25,0,1,1,2,9
"COG4110",0,0,0,1,1,0,0,0,2,0
"COG4112",17,0,0,0,3,0,0,18,0,0
"COG4114",1,1,9,3,1,1,11,15,1,0
"COG4115",70,69,6,91,84,222,628,87,180,105
"COG4116",0,26,2,1,3,0,5,6,5,26
"COG4117",1,2,3,2,0,5,5,9,0,0
"COG4120",240,369,277,351,339,107,356,321,161,408
"COG4121",91,54,18,108,102,187,130,108,126,29
"COG4122",176,183,151,267,285,302,261,196,256,210
"COG4123",261,347,379,293,310,253,314,276,242,355
"COG4124",207,466,20,84,247,115,118,289,354,142
"COG4125",0,0,17,0,0,0,1,6,0,2
"COG4126",14,0,0,1,13,4,11,6,2,5
"COG4127",3,9,164,10,23,0,1,20,1,0
"COG4128",0,0,3,0,2,6,0,0,0,0
"COG4129",8,42,15,15,28,15,36,73,57,82
"COG4130",0,0,0,0,0,0,2,11,0,0
"COG4132",2,43,70,25,13,0,7,1,1,2
"COG4133",3,8,47,2,13,9,10,24,12,5
"COG4134",4,3,10,17,2,8,17,58,8,9
"COG4135",1,0,7,5,0,13,15,42,5,0
"COG4136",0,0,3,1,0,5,17,31,4,0
"COG4137",4,3,70,8,11,13,41,48,13,8
"COG4138",0,0,1,2,0,17,16,28,3,1
"COG4139",0,1,2,3,0,7,11,29,4,0
"COG4143",0,4,2,0,0,6,18,28,9,6
"COG4145",36,19,14,48,67,42,79,119,33,75
"COG4146",464,196,81,279,450,570,340,386,437,246
"COG4147",1,3,12,4,1,5,6,19,1,0
"COG4148",6,19,110,4,23,18,26,43,25,5
"COG4149",65,106,141,71,84,31,88,70,67,195
"COG4150",0,1,4,2,1,12,26,40,13,2
"COG4152",89,132,272,90,133,18,127,111,94,76
"COG4154",42,35,8,43,21,9,42,48,16,65
"COG4158",32,10,3,21,56,17,26,74,37,140
"COG4160",1,2,11,4,1,17,28,75,12,1
"COG4161",1,3,8,1,0,11,22,43,3,1
"COG4166",550,1241,2076,532,435,162,544,826,355,509
"COG4167",2,2,9,4,0,12,13,41,2,3
"COG4168",0,2,8,3,1,11,22,28,4,6
"COG4170",2,3,3,7,2,3,4,14,2,1
"COG4171",2,1,4,3,1,8,12,26,6,4
"COG4172",14,25,62,53,31,26,32,108,17,23
"COG4174",38,3,4,3,2,9,17,80,7,3
"COG4175",89,43,35,185,129,370,207,156,164,22
"COG4176",51,36,30,124,134,257,176,106,88,8
"COG4177",276,169,192,214,235,77,341,268,106,302
"COG4178",43,9,34,13,5,27,82,19,44,24
"COG4181",7,24,6,11,4,12,11,26,6,3
"COG4185",196,211,33,59,109,58,133,28,215,108
"COG4186",51,39,121,77,163,53,199,37,21,45
"COG4187",3,126,236,22,16,3,10,1,4,1
"COG4188",4,0,0,1,4,1,7,5,3,0
"COG4189",38,23,8,18,35,20,27,36,19,102
"COG4191",42,1,2,43,21,119,129,108,59,0
"COG4192",0,0,0,0,0,0,3,0,0,0
"COG4193",65,19,3,134,115,32,49,212,62,114
"COG4194",2,1,0,2,1,0,1,2,0,4
"COG4197",0,0,0,0,0,6,0,0,0,0
"COG4198",408,208,151,406,377,411,390,326,418,255
"COG4199",0,84,329,1,0,0,6,0,0,12
"COG4200",17,5,0,19,19,4,23,30,1,83
"COG4206",2193,1134,296,2174,1799,2836,1804,1187,2316,672
"COG4208",30,69,82,82,47,10,45,74,27,140
"COG4209",402,248,944,214,353,171,249,821,385,596
"COG4211",115,68,170,141,162,23,64,71,30,95
"COG4213",24,52,13,103,23,34,105,108,57,194
"COG4214",15,38,9,67,6,22,46,70,28,94
"COG4215",1,3,9,5,2,16,24,67,2,4
"COG4219",210,51,484,342,389,128,401,538,269,587
"COG4220",5,0,2,1,1,28,54,15,4,0
"COG4221",177,95,74,138,222,225,203,179,209,56
"COG4222",92,147,0,5,0,1,2,10,96,34
"COG4224",30,68,113,43,43,17,38,62,43,77
"COG4225",894,139,527,1274,1091,2161,800,1155,940,398
"COG4226",53,75,16,28,14,34,55,28,39,27
"COG4227",220,72,36,196,244,320,244,74,312,54
"COG4228",0,6,155,1,8,0,0,0,1,1
"COG4229",0,0,0,0,0,0,2,13,0,0
"COG4230",2,3,14,2,1,15,19,108,8,9
"COG4231",340,249,354,427,545,407,445,380,304,272
"COG4232",300,220,138,263,383,393,263,304,453,91
"COG4233",1,8,112,1,28,0,6,28,14,7
"COG4235",7,21,225,8,36,26,50,75,22,11
"COG4237",11,0,4,14,26,3,15,8,8,1
"COG4238",0,2,2,1,0,4,11,15,5,1
"COG4239",48,0,3,3,1,5,9,89,6,1
"COG4241",10,81,5,2,18,6,61,1,11,2
"COG4242",0,3,0,2,0,0,0,1,0,0
"COG4243",0,18,0,16,0,0,0,0,0,0
"COG4245",1,1,3,6,17,32,13,50,3,15
"COG4248",2,3,9,3,43,28,30,91,8,8
"COG4249",155,0,0,116,35,49,34,71,130,80
"COG4251",1,0,0,0,1,0,1,0,0,3
"COG4252",0,0,2,0,1,0,0,0,1,3
"COG4253",0,0,0,0,2,0,33,1,1,0
"COG4256",0,0,1,0,0,1,4,5,1,0
"COG4258",4,9,147,1,73,1,10,1,5,7
"COG4260",124,275,334,152,226,92,180,227,111,382
"COG4261",34,6,107,51,127,128,89,57,62,16
"COG4262",0,0,0,0,0,0,3,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",1,1,23,0,0,58,9,0,2,1
"COG4267",23,40,84,79,37,9,24,24,34,230
"COG4268",136,274,16,139,42,158,75,112,47,146
"COG4269",4,2,9,10,1,32,29,33,9,0
"COG4271",6,22,1,76,4,2,25,14,6,19
"COG4277",300,244,369,298,360,361,262,289,272,324
"COG4279",40,6,250,0,54,9,16,39,16,31
"COG4282",1,0,0,0,1,0,1,0,1,0
"COG4283",25,41,290,51,37,41,209,19,21,168
"COG4284",38,34,78,11,34,40,57,169,41,96
"COG4286",41,44,34,53,72,29,40,54,31,144
"COG4288",6,0,21,1,0,0,3,1,2,1
"COG4289",454,34,30,440,431,1015,207,417,279,158
"COG4290",0,3,0,0,0,2,0,0,0,0
"COG4292",1,59,2,19,5,2,0,2,5,0
"COG4294",2,1,0,0,2,0,0,2,2,5
"COG4295",97,146,263,55,18,16,47,69,92,86
"COG4296",14,40,24,89,31,14,40,51,17,4
"COG4299",357,65,42,376,404,696,224,300,360,97
"COG4300",0,72,2,1,0,0,1,0,0,6
"COG4302",5,3,8,33,7,31,30,47,14,2
"COG4303",10,5,7,66,14,39,102,68,29,6
"COG4310",3,0,0,2,3,0,48,0,4,0
"COG4314",4,0,74,0,10,0,2,0,0,0
"COG4316",0,1,2,0,1,0,0,0,0,2
"COG4319",0,0,0,0,0,0,1,7,0,1
"COG4320",0,152,0,11,0,0,0,0,1,0
"COG4325",1,3,0,1,1,6,0,0,4,0
"COG4330",0,31,63,0,0,0,6,0,1,0
"COG4332",1,0,4,14,5,44,15,12,6,0
"COG4333",37,19,0,63,43,11,13,40,15,47
"COG4335",0,3,2,24,20,50,12,7,10,0
"COG4336",18,10,0,59,21,15,54,11,3,13
"COG4354",433,7,14,211,297,368,212,159,231,65
"COG4357",1,3,0,2,0,0,1,2,2,12
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4372",19,80,41,1,6,6,41,0,10,4
"COG4373",0,0,0,0,11,4,1,1,0,0
"COG4377",23,50,191,44,53,6,15,60,55,78
"COG4379",0,6,104,1,6,4,1,1,9,5
"COG4380",0,0,0,0,0,0,3,0,0,11
"COG4381",2,0,24,0,3,1,0,0,11,3
"COG4382",2,0,0,0,4,1,1,0,0,0
"COG4383",426,0,0,70,34,169,25,18,87,12
"COG4384",3,3,56,2,7,0,4,0,3,2
"COG4385",13,2,6,10,12,0,65,22,32,12
"COG4386",1,0,176,16,34,1,7,2,16,8
"COG4387",0,0,0,0,1,1,2,1,17,0
"COG4388",0,1,0,20,25,2,29,0,32,0
"COG4389",1,3,6,0,0,0,0,0,3,4
"COG4390",0,0,0,0,1,0,0,0,1,2
"COG4392",4,0,94,2,6,0,1,0,0,5
"COG4393",0,12,6,16,1,16,32,0,13,20
"COG4394",2,6,58,0,16,3,3,0,6,4
"COG4395",1,8,98,2,21,2,9,5,8,4
"COG4396",2,0,0,21,9,0,22,0,5,0
"COG4397",2,0,0,10,22,2,11,5,29,0
"COG4399",3,0,3,3,3,1,1,2,1,7
"COG4401",2,0,0,1,1,0,1,1,1,2
"COG4403",10,22,0,149,9,6,31,11,1,100
"COG4405",0,44,0,8,4,30,8,16,9,10
"COG4408",0,0,1,0,0,2,0,0,0,0
"COG4409",511,161,141,426,416,408,279,264,390,158
"COG4412",227,103,4,190,46,28,37,85,525,146
"COG4413",70,8,4,68,53,94,33,29,44,0
"COG4420",6,1,0,14,6,10,24,9,0,8
"COG4421",0,2,0,0,21,0,9,1,2,0
"COG4422",382,175,130,470,427,417,496,340,323,246
"COG4430",91,5,59,46,39,118,70,79,42,23
"COG4443",17,55,213,41,40,16,32,41,12,59
"COG4445",0,0,0,0,0,0,0,11,0,0
"COG4448",26,0,0,9,22,2,5,3,1,3
"COG4452",13,1,11,81,40,148,47,99,64,4
"COG4453",1,0,3,3,0,5,8,0,0,0
"COG4456",1,4,0,0,5,1,6,9,4,4
"COG4457",5,3,23,1,3,128,31,10,65,10
"COG4458",4,1,22,2,3,8,19,4,63,7
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",35,54,124,68,23,27,76,22,8,23
"COG4464",287,302,450,245,226,211,214,206,186,307
"COG4465",62,84,243,53,97,35,89,87,46,203
"COG4466",1,14,17,1,4,0,5,1,1,12
"COG4467",0,56,64,0,0,0,4,0,0,5
"COG4468",227,369,573,418,243,106,209,275,141,489
"COG4469",0,104,168,0,0,0,4,0,0,4
"COG4470",4,95,100,0,0,0,8,1,0,6
"COG4471",0,17,59,0,0,0,1,0,0,0
"COG4472",69,105,140,110,86,26,109,84,38,121
"COG4473",0,158,68,1,1,0,8,0,0,7
"COG4474",68,70,97,35,139,98,208,107,129,13
"COG4475",52,48,132,86,78,17,73,97,32,61
"COG4476",0,14,48,1,1,0,0,0,1,1
"COG4477",9,166,262,11,2,0,11,5,12,60
"COG4478",4,79,125,10,5,5,18,4,8,12
"COG4479",0,20,34,0,0,0,0,0,0,3
"COG4481",20,67,109,50,36,17,53,44,26,58
"COG4483",0,27,37,0,0,0,1,0,0,1
"COG4485",294,589,2555,756,543,140,315,489,173,917
"COG4487",10,3,5,8,19,1,0,11,4,38
"COG4492",57,126,167,96,90,42,111,91,54,188
"COG4495",9,11,47,2,22,0,23,4,3,8
"COG4496",75,119,87,125,96,32,113,67,54,160
"COG4499",1,41,25,2,2,1,5,4,3,15
"COG4502",0,0,0,3,15,14,38,0,9,0
"COG4506",113,144,147,141,138,35,140,115,81,242
"COG4508",0,0,3,2,0,0,0,0,0,0
"COG4509",211,347,523,525,261,137,396,341,160,555
"COG4512",5,11,0,1,0,0,4,8,0,33
"COG4521",4,1,8,8,21,15,31,39,35,16
"COG4525",1,1,3,0,1,10,8,20,1,3
"COG4529",1,3,6,6,1,26,25,66,3,0
"COG4531",0,0,3,5,1,11,18,35,5,2
"COG4533",0,3,14,10,3,17,31,165,9,2
"COG4535",0,6,27,1,6,19,40,49,18,7
"COG4536",179,173,27,42,74,101,119,119,249,120
"COG4537",0,2,1,5,1,0,1,2,3,22
"COG4540",8,50,13,6,6,0,20,18,3,1
"COG4541",0,0,37,1,4,0,2,0,2,2
"COG4542",5,45,60,4,5,0,2,13,7,7
"COG4545",0,0,2,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,12,0,0
"COG4548",43,16,133,84,50,36,90,69,20,190
"COG4550",0,0,0,0,1,0,1,0,0,5
"COG4552",144,296,366,153,187,215,211,162,145,206
"COG4555",6,0,12,4,3,1,5,26,0,0
"COG4558",0,0,7,1,0,27,10,10,0,0
"COG4559",0,0,9,1,0,17,21,1,0,0
"COG4564",19,0,0,12,10,1,64,29,9,24
"COG4565",4,7,16,22,8,46,56,96,17,6
"COG4566",5,18,157,4,34,33,59,7,108,62
"COG4568",1,0,3,1,1,3,7,14,1,0
"COG4569",1,4,8,6,1,11,1,68,13,0
"COG4570",25,10,10,25,23,13,77,20,10,13
"COG4571",0,0,5,3,0,2,49,0,2,0
"COG4572",1,2,2,1,1,3,10,16,0,0
"COG4573",18,37,12,45,16,35,49,86,41,50
"COG4574",1,1,5,1,0,4,7,5,1,0
