"","NOM007","DLM021","DLM018","DLF004","DOF007","DOM024","NLF010","DOM005","DLM027","NLM023"
"COG3627",13,27,3,7,26,14,9,31,4,44
"COG3628",4,1,2,2,19,1,1,80,5,23
"COG3629",5,5,3,1,0,10,4,2,0,6
"COG3630",1,1,0,0,0,0,0,0,0,0
"COG3633",24,44,53,30,16,123,86,48,249,127
"COG3634",105,345,189,178,362,307,393,364,77,306
"COG3635",178,366,285,287,269,316,258,216,166,262
"COG3636",4,1,9,0,3,1,4,0,0,1
"COG3637",4,3,0,1,20,4,4,35,2,13
"COG3638",19,29,13,29,21,20,16,33,96,35
"COG3639",33,41,32,41,22,22,20,43,195,51
"COG3640",40,24,77,31,7,24,27,15,59,43
"COG3641",73,104,126,77,35,89,38,24,255,73
"COG3643",49,247,38,78,214,181,146,163,13,204
"COG3645",437,112,130,822,189,143,62,52,208,116
"COG3646",9,35,15,387,7,83,7,50,13,27
"COG3647",0,0,0,8,2,3,0,24,8,0
"COG3649",59,73,63,55,10,144,56,33,98,75
"COG3650",3,0,0,1,0,6,0,0,0,0
"COG3653",13,56,43,74,27,45,24,104,84,115
"COG3654",85,47,103,25,53,18,17,82,23,89
"COG3655",146,80,158,80,76,125,169,58,109,123
"COG3657",9,0,6,0,0,0,0,0,0,1
"COG3659",1,0,0,1,0,0,0,0,0,0
"COG3660",0,2,2,6,0,0,0,0,0,0
"COG3661",72,337,167,301,228,320,278,120,180,221
"COG3662",1,1,0,0,0,0,0,0,0,0
"COG3663",272,208,270,216,220,252,218,175,184,133
"COG3664",66,47,26,38,17,99,46,64,31,149
"COG3665",1,10,1,2,4,1,1,1,0,2
"COG3666",707,3896,2603,2215,1053,1095,2626,765,5870,365
"COG3667",1,0,0,0,0,0,0,0,0,7
"COG3668",0,2,0,5,13,3,1,0,8,10
"COG3669",605,491,359,561,1225,1791,2590,2300,355,1845
"COG3671",0,3,0,2,3,0,2,0,1,4
"COG3672",1,3,0,0,1,2,1,0,0,0
"COG3675",0,0,17,0,0,0,72,0,0,0
"COG3676",20,154,8,93,166,195,51,315,16,171
"COG3677",119,53,92,10,41,224,33,33,36,136
"COG3678",4,2,0,1,13,0,8,43,1,14
"COG3679",0,0,0,0,0,1,0,0,53,1
"COG3680",2,7,71,1,1,21,0,0,0,2
"COG3681",489,498,466,528,519,444,620,492,472,472
"COG3682",158,112,134,83,176,126,71,144,121,148
"COG3683",4,0,0,2,1,0,3,28,0,9
"COG3684",0,2,0,3,11,1,1,25,4,6
"COG3685",1,2,0,0,18,3,2,29,5,9
"COG3688",304,236,366,172,52,258,129,51,309,136
"COG3689",45,28,24,44,30,34,13,30,70,29
"COG3691",4,1,0,0,10,3,6,8,4,13
"COG3692",0,2,0,1,6,0,2,2,1,5
"COG3693",111,424,223,292,203,406,151,87,161,144
"COG3694",31,3,23,1,10,5,1,2,1,2
"COG3695",30,134,39,68,160,150,157,96,38,144
"COG3696",727,1125,778,1181,2217,995,1077,2124,619,1250
"COG3697",94,23,22,39,19,22,13,27,90,30
"COG3698",2,2,1,0,12,1,4,2,1,11
"COG3700",4,3,0,1,10,1,8,18,4,31
"COG3701",0,2,0,0,7,2,13,2,0,10
"COG3703",0,0,0,1,8,0,4,14,1,5
"COG3704",0,0,0,0,10,1,0,0,0,2
"COG3705",211,92,198,94,51,169,94,16,160,71
"COG3706",1309,3793,1629,4746,4343,4133,4840,4889,1375,4237
"COG3707",68,67,107,24,26,58,31,42,115,39
"COG3708",65,51,17,12,20,26,20,16,7,87
"COG3709",0,1,0,0,4,0,0,12,0,4
"COG3710",1,5,0,6,98,2,8,33,3,31
"COG3711",276,315,344,138,387,244,514,288,680,507
"COG3712",908,3216,1232,3073,8105,3253,5254,6324,827,5129
"COG3713",0,6,0,21,15,0,0,27,0,18
"COG3714",0,3,0,0,12,1,0,20,1,10
"COG3715",74,78,205,68,134,84,109,110,306,141
"COG3716",86,82,240,70,154,125,99,113,365,129
"COG3717",197,417,254,458,449,450,334,407,201,435
"COG3718",25,30,28,22,6,8,148,13,4,10
"COG3719",1,2,0,0,8,0,4,12,2,7
"COG3720",1,0,0,0,14,0,1,17,0,1
"COG3721",2,8,4,8,14,3,7,3,2,10
"COG3722",1,0,0,0,4,2,2,43,1,8
"COG3723",41,52,81,64,178,52,4,45,38,13
"COG3724",3,1,0,1,3,0,0,26,2,6
"COG3725",0,1,0,1,1,1,3,17,0,9
"COG3726",1,0,0,0,7,0,3,20,0,5
"COG3727",258,207,138,121,41,76,104,53,162,82
"COG3728",31,11,102,9,6,52,13,1,0,6
"COG3729",1,1,0,0,5,0,2,3,0,5
"COG3730",0,2,15,1,10,4,48,10,3,15
"COG3731",4,2,16,2,3,5,49,7,2,8
"COG3732",6,5,32,1,7,9,69,22,3,12
"COG3733",1,7,0,0,15,2,5,33,2,11
"COG3734",7,3,7,4,18,7,14,64,6,23
"COG3735",11,90,122,53,111,46,54,174,4,108
"COG3736",0,0,0,0,2,5,0,0,0,0
"COG3738",16,23,11,31,12,26,8,1,42,17
"COG3740",35,22,42,39,97,24,25,142,143,46
"COG3741",2,0,16,0,1,0,1,0,0,1
"COG3744",1,0,8,12,3,7,1,4,1,1
"COG3745",14,0,1,6,6,3,0,0,7,0
"COG3746",88,199,104,93,158,220,351,166,24,197
"COG3747",11,9,9,5,5,10,2,2,20,46
"COG3753",1,1,0,0,2,0,0,1,1,3
"COG3754",107,195,187,122,323,310,387,523,79,436
"COG3755",0,1,0,0,0,0,1,13,0,8
"COG3757",787,314,724,740,216,575,179,179,938,230
"COG3758",2,4,8,0,8,4,2,43,0,15
"COG3759",1,1,14,1,0,2,0,0,23,0
"COG3760",262,108,111,40,101,76,82,46,112,109
"COG3762",7,2,0,1,1,9,3,0,2,5
"COG3763",5,0,2,3,1,0,2,1,23,1
"COG3764",84,53,154,15,13,169,43,6,322,195
"COG3765",3,4,0,2,36,1,8,105,3,42
"COG3766",0,2,0,0,5,0,3,1,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,1,0,0,6,0,5,23,1,9
"COG3769",0,0,0,0,4,0,0,19,0,2
"COG3770",4,1,0,1,7,1,1,20,3,1
"COG3771",1,0,1,0,4,0,0,4,0,0
"COG3772",9,14,6,9,17,8,1,64,3,25
"COG3773",328,96,199,125,39,151,82,49,86,62
"COG3774",276,209,253,135,534,286,340,488,299,556
"COG3775",144,343,244,407,312,218,401,274,237,247
"COG3776",0,0,0,1,2,0,0,10,0,0
"COG3778",0,1,2,0,0,3,0,0,1,2
"COG3779",1,0,0,0,1,1,2,1,0,2
"COG3781",0,1,0,0,4,0,3,24,0,6
"COG3783",0,2,0,0,6,2,2,8,4,10
"COG3784",0,2,0,0,11,0,1,8,0,10
"COG3785",0,2,0,1,6,0,0,15,2,4
"COG3786",19,9,8,17,12,11,1,10,2,2
"COG3787",4,12,3,4,2,1,5,16,0,10
"COG3788",0,2,0,0,9,1,0,12,1,8
"COG3789",1,1,0,0,6,1,2,1,3,4
"COG3790",2,0,0,0,6,0,2,5,1,2
"COG3791",1,0,0,0,0,0,0,2,0,1
"COG3793",2,0,0,0,0,0,0,16,0,0
"COG3794",2,0,0,0,0,0,3,0,1,0
"COG3797",1,2,3,2,3,1,1,0,0,8
"COG3799",4,3,0,21,11,3,0,54,0,20
"COG3804",54,12,39,4,19,9,5,12,17,30
"COG3808",556,733,410,322,549,571,446,532,203,499
"COG3811",0,2,0,0,1,1,1,2,0,0
"COG3815",1,0,0,0,4,6,1,0,0,1
"COG3817",3,15,22,18,14,15,6,37,14,22
"COG3819",5,12,9,12,13,10,1,30,3,17
"COG3822",6,44,17,25,37,30,14,33,10,91
"COG3823",10,20,5,8,0,4,5,0,1,19
"COG3824",0,0,6,0,0,0,0,0,4,0
"COG3825",11,12,8,6,3,13,0,1,0,9
"COG3828",1,0,0,0,1,0,0,0,0,0
"COG3829",32,62,76,89,68,177,192,524,467,378
"COG3830",197,379,305,223,353,383,349,270,161,358
"COG3831",5,51,10,51,179,22,41,67,4,88
"COG3832",0,1,0,0,0,0,0,11,0,0
"COG3833",219,95,137,142,26,78,81,54,174,82
"COG3835",17,23,57,72,55,40,24,99,115,42
"COG3836",12,21,28,42,23,14,16,70,32,25
"COG3837",1,1,0,1,1,2,0,17,0,5
"COG3839",461,276,430,348,228,321,170,361,498,247
"COG3840",1,1,0,1,4,0,6,11,3,4
"COG3842",427,688,518,635,719,616,524,682,707,581
"COG3843",982,437,648,283,190,320,95,74,188,238
"COG3845",265,306,245,211,183,310,110,163,149,235
"COG3846",0,2,8,9,0,0,0,1,9,2
"COG3848",102,195,154,70,34,86,40,7,332,64
"COG3850",12,15,10,12,33,16,26,74,18,54
"COG3851",8,28,6,16,10,10,34,20,3,27
"COG3852",4,40,7,7,55,4,19,126,13,58
"COG3853",104,103,138,61,24,68,52,17,210,105
"COG3854",216,111,171,78,24,128,49,26,132,78
"COG3855",239,256,210,184,205,656,553,608,606,548
"COG3856",24,3,29,0,3,3,11,0,11,6
"COG3857",718,340,667,264,126,468,291,35,936,246
"COG3858",314,127,303,143,105,122,124,83,230,121
"COG3859",104,96,111,54,16,88,40,22,87,61
"COG3860",1,1,2,2,2,0,0,0,0,1
"COG3862",54,92,55,50,37,43,13,37,72,53
"COG3863",3,3,0,0,0,3,1,0,0,2
"COG3864",8,8,42,12,1,11,3,0,164,10
"COG3866",42,39,747,436,77,93,37,155,129,82
"COG3867",394,91,266,287,327,141,221,219,87,281
"COG3868",22,3,4,26,0,7,8,0,0,2
"COG3869",109,39,108,43,17,54,43,21,98,26
"COG3870",13,17,26,11,15,20,3,5,52,19
"COG3871",14,96,12,138,303,116,306,297,14,172
"COG3872",217,163,208,102,47,239,87,77,151,126
"COG3874",55,37,64,13,1,34,8,1,72,26
"COG3875",53,105,168,75,114,120,100,78,301,113
"COG3876",165,501,138,170,378,439,294,498,43,312
"COG3877",1,12,1,7,57,13,8,54,1,36
"COG3878",2,3,11,9,1,33,1,0,6,31
"COG3879",82,13,109,6,14,14,22,0,78,33
"COG3880",62,20,52,19,10,32,36,19,46,13
"COG3882",65,28,32,53,1,87,56,195,7,388
"COG3883",96,25,62,34,5,19,3,2,25,16
"COG3884",369,214,323,270,285,337,314,235,329,288
"COG3885",2,5,13,0,11,0,2,10,77,4
"COG3886",132,111,524,137,95,178,150,286,664,188
"COG3887",475,310,499,221,95,357,235,64,707,214
"COG3892",7,3,0,0,1,1,3,0,0,1
"COG3893",12,27,20,13,44,60,14,49,27,74
"COG3894",147,37,100,46,30,54,111,72,137,56
"COG3895",0,0,0,0,3,0,1,6,0,1
"COG3896",0,2,3,0,0,0,0,0,0,0
"COG3899",4,11,35,7,0,4,6,4,0,5
"COG3901",7,1,4,2,0,13,2,0,5,1
"COG3906",1,0,8,1,1,2,0,0,46,1
"COG3907",0,0,2,0,0,1,0,20,7,1
"COG3910",121,25,30,8,12,86,46,28,125,52
"COG3911",1,0,0,1,0,12,1,0,0,1
"COG3915",0,0,0,0,0,0,0,31,0,0
"COG3919",44,79,76,68,67,33,92,301,324,130
"COG3920",11,12,91,14,16,11,50,53,149,40
"COG3921",0,0,0,0,0,0,0,14,0,0
"COG3923",0,2,0,1,5,0,3,9,1,7
"COG3924",4,1,0,0,3,2,0,12,3,8
"COG3925",4,0,0,1,9,0,3,32,5,10
"COG3926",17,21,11,186,1,99,19,80,2,327
"COG3933",52,58,168,35,146,45,313,35,47,28
"COG3934",12,5,19,8,1,77,0,12,13,0
"COG3935",268,103,141,111,39,111,70,96,212,81
"COG3936",65,2,40,7,49,55,5,48,19,32
"COG3937",4,8,9,3,3,2,3,2,8,12
"COG3938",3,12,18,7,29,21,4,9,111,17
"COG3940",107,284,227,149,517,115,311,1159,140,541
"COG3941",7,19,7,4,35,1,8,3,76,14
"COG3942",9,10,127,3,6,0,1,0,23,3
"COG3943",905,495,609,1192,520,822,614,368,679,652
"COG3944",236,119,312,98,63,177,65,57,260,129
"COG3945",0,1,23,0,2,1,22,0,38,1
"COG3947",21,35,9,10,8,18,5,9,9,48
"COG3948",38,47,29,28,15,42,6,18,63,16
"COG3949",97,22,38,21,27,51,13,41,10,34
"COG3950",144,427,304,188,278,341,960,280,347,329
"COG3951",3,20,3,1,11,8,13,29,0,20
"COG3952",3,12,1,12,86,23,9,68,3,30
"COG3953",0,5,0,0,0,0,0,0,142,0
"COG3954",0,1,0,0,16,2,2,10,1,7
"COG3955",29,4,17,15,11,60,9,26,4,99
"COG3956",132,195,272,157,127,162,135,215,179,126
"COG3957",160,74,255,78,12,55,21,0,137,18
"COG3958",323,313,431,181,151,248,208,261,419,422
"COG3959",280,280,361,160,175,231,325,269,345,347
"COG3960",2,0,0,1,9,0,2,5,1,12
"COG3961",10,1,0,0,0,0,0,31,0,0
"COG3962",32,17,35,13,2,19,68,1,4,8
"COG3963",0,1,0,0,1,0,1,0,0,2
"COG3964",11,18,43,33,38,53,71,82,138,32
"COG3965",5,11,20,4,4,16,2,0,5,9
"COG3966",7,14,6,0,2,5,2,0,163,3
"COG3967",1,0,0,1,1,1,4,0,0,0
"COG3968",1224,1520,1036,1501,1247,1279,1145,1061,797,1172
"COG3969",133,523,121,214,485,563,692,335,42,443
"COG3971",1,5,2,3,12,0,2,19,46,28
"COG3972",10,44,29,5,16,22,9,2,51,27
"COG3973",371,133,153,147,274,231,361,199,543,231
"COG3975",0,11,4,2,0,5,0,0,23,25
"COG3976",35,56,51,19,15,51,28,30,57,83
"COG3977",0,5,2,9,24,0,3,37,2,19
"COG3978",0,1,0,0,2,0,0,10,0,1
"COG3979",11,1,28,7,4,16,8,87,3,26
"COG3980",148,44,14,49,72,121,91,71,29,162
"COG3981",38,36,47,13,18,42,18,17,53,16
"COG4001",606,523,710,0,548,700,1019,152,510,521
"COG4012",1,1,3,0,1,1,1,4,0,2
"COG4021",4,1,4,2,8,2,0,2,0,0
"COG4032",29,73,1,45,31,71,34,60,5,15
"COG4034",0,0,1,0,0,2,0,0,0,0
"COG4043",24,2,8,5,0,18,0,0,0,5
"COG4085",8,0,0,1,78,1,0,0,0,0
"COG4086",43,15,24,33,10,43,28,5,150,36
"COG4087",4,0,5,0,5,2,0,10,6,1
"COG4091",4,10,2,2,17,1,53,20,2,1
"COG4095",1,1,1,0,0,0,0,0,0,3
"COG4096",1090,602,800,315,63,572,904,481,430,404
"COG4097",0,8,0,0,2,0,0,0,0,20
"COG4098",2,0,6,0,3,3,2,0,40,1
"COG4099",237,57,120,192,118,158,114,217,208,139
"COG4100",292,153,263,110,55,54,41,7,118,31
"COG4104",4,2,0,3,18,0,6,20,2,3
"COG4105",6,5,3,7,22,2,7,18,7,37
"COG4106",8,6,7,2,5,4,1,18,8,4
"COG4107",1,8,0,3,11,4,4,3,1,9
"COG4108",541,521,662,534,458,543,371,422,749,482
"COG4109",1,0,2,9,0,4,0,0,0,1
"COG4110",209,0,0,178,0,0,0,0,0,0
"COG4112",0,2,0,10,2,0,0,0,0,0
"COG4114",1,1,0,0,7,0,0,31,2,9
"COG4115",79,334,94,171,411,913,130,24,68,136
"COG4116",1,5,20,1,3,1,3,0,56,4
"COG4117",0,2,0,2,8,1,1,5,2,7
"COG4120",267,226,232,212,78,255,90,96,355,163
"COG4121",65,199,92,84,198,181,149,117,46,172
"COG4122",353,268,287,229,296,299,299,264,180,292
"COG4123",421,296,309,273,247,338,298,190,337,246
"COG4124",163,70,260,436,274,314,198,356,501,196
"COG4125",1,0,0,1,0,0,2,20,0,4
"COG4126",1,5,6,9,2,4,1,0,0,5
"COG4127",7,5,24,2,0,0,1,1,5,3
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",42,8,21,25,8,3,7,14,15,12
"COG4130",1,0,0,0,0,0,0,0,0,1
"COG4132",4,8,30,14,0,0,0,29,31,27
"COG4133",5,12,1,3,8,3,6,1,7,14
"COG4134",7,9,0,2,14,8,5,27,6,7
"COG4135",1,0,0,0,13,0,1,16,2,5
"COG4136",0,2,0,0,4,0,1,16,0,3
"COG4137",9,13,0,2,16,5,6,32,4,19
"COG4138",0,2,0,0,6,0,0,18,0,7
"COG4139",0,1,0,1,6,1,0,17,2,2
"COG4143",3,2,0,2,10,1,5,61,2,27
"COG4145",32,38,33,40,39,59,54,111,16,65
"COG4146",130,305,317,596,592,431,906,488,201,451
"COG4147",0,0,0,1,1,0,6,34,3,16
"COG4148",13,17,3,8,23,13,12,34,18,47
"COG4149",51,78,75,40,39,66,50,59,112,64
"COG4150",3,0,0,3,7,2,1,4,1,2
"COG4152",96,72,216,55,125,75,32,41,140,79
"COG4154",31,12,29,28,13,21,35,39,38,33
"COG4158",33,6,13,56,21,39,18,28,15,28
"COG4160",2,3,0,1,16,2,3,49,2,20
"COG4161",3,4,0,0,15,2,5,26,1,9
"COG4166",417,512,513,238,139,386,153,238,1263,329
"COG4167",5,0,0,1,11,1,5,14,1,8
"COG4168",4,2,0,0,6,1,1,25,3,8
"COG4170",2,2,0,2,8,3,2,14,2,4
"COG4171",3,0,1,0,7,0,5,18,0,5
"COG4172",51,39,35,28,20,15,16,63,25,41
"COG4174",3,6,1,12,10,1,2,26,1,14
"COG4175",36,225,36,165,336,325,403,363,55,223
"COG4176",21,211,16,144,304,197,216,240,45,166
"COG4177",135,230,225,134,140,215,158,182,158,107
"COG4178",15,25,34,18,43,15,66,9,8,19
"COG4181",3,8,32,1,12,2,3,18,16,10
"COG4185",215,44,42,61,143,118,156,43,194,120
"COG4186",68,33,61,81,18,140,19,17,37,90
"COG4187",5,7,41,9,31,19,12,22,122,9
"COG4188",0,7,2,1,3,3,2,3,0,3
"COG4189",63,24,24,17,16,14,65,21,19,48
"COG4191",30,184,3,25,29,65,39,74,0,53
"COG4192",0,0,0,0,2,0,1,1,0,1
"COG4193",163,53,72,104,11,38,38,2,18,7
"COG4194",0,0,10,0,0,0,0,0,0,1
"COG4197",1,0,0,0,0,1,0,1,0,4
"COG4198",457,406,411,406,373,376,383,323,228,316
"COG4199",10,0,0,1,58,3,0,143,97,2
"COG4200",36,42,12,10,9,14,11,3,4,23
"COG4206",1123,2614,2105,2366,2727,1895,2074,1952,1092,2266
"COG4208",45,23,81,28,5,52,30,35,81,32
"COG4209",717,367,402,315,64,290,213,102,272,242
"COG4211",187,110,164,94,53,75,59,106,94,122
"COG4213",29,38,50,49,60,25,18,85,56,63
"COG4214",27,6,37,19,35,6,5,69,43,32
"COG4215",4,1,0,1,18,1,2,40,1,16
"COG4219",374,191,218,259,67,240,154,67,49,138
"COG4220",0,11,0,1,1,1,1,1,2,8
"COG4221",65,41,59,48,70,196,292,259,114,219
"COG4222",0,3,140,141,1,0,1,34,143,1
"COG4224",54,25,56,46,13,39,32,20,72,24
"COG4225",564,1508,929,1203,2727,1327,2348,1537,149,1687
"COG4226",17,20,13,71,37,15,3,57,77,68
"COG4227",132,295,122,318,355,384,81,97,72,126
"COG4228",2,3,3,0,0,0,0,0,13,3
"COG4229",0,0,0,0,0,0,0,21,0,1
"COG4230",18,3,0,2,6,1,1,55,6,11
"COG4231",219,477,434,213,468,356,436,332,243,436
"COG4232",164,112,101,139,188,342,273,342,237,333
"COG4233",8,7,1,3,6,15,11,0,4,14
"COG4235",14,28,5,7,31,18,21,6,15,59
"COG4237",12,10,2,10,13,6,3,0,0,10
"COG4238",0,1,0,1,5,1,0,2,0,5
"COG4239",1,7,0,7,0,0,3,22,0,9
"COG4241",4,15,34,9,22,8,22,2,71,11
"COG4242",1,0,3,0,0,0,0,0,0,0
"COG4243",0,3,23,0,0,0,0,0,18,0
"COG4245",363,7,3,538,5,217,2,10,2,14
"COG4248",13,9,2,25,14,13,4,20,2,9
"COG4249",438,18,84,6,2,8,24,23,0,43
"COG4252",17,1,3,0,7,1,8,23,0,0
"COG4253",4,0,1,0,0,2,4,2,1,0
"COG4256",0,0,0,0,5,1,1,1,0,1
"COG4258",12,15,7,2,6,2,0,41,10,28
"COG4260",203,145,355,97,21,176,62,121,251,71
"COG4261",24,64,5,61,102,87,252,36,6,77
"COG4262",0,5,0,0,9,1,3,17,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",4,5,0,1,13,0,1,69,0,1
"COG4267",72,17,55,31,10,50,24,8,46,66
"COG4268",366,32,55,73,109,92,56,1,313,45
"COG4269",0,1,0,2,33,1,10,7,1,19
"COG4271",9,20,12,11,4,93,9,137,28,0
"COG4277",227,432,384,224,306,363,338,345,275,261
"COG4279",0,28,13,13,2,0,0,0,3,18
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",107,31,92,31,2,22,20,19,36,26
"COG4284",257,52,174,90,6,19,11,1,30,5
"COG4286",116,52,45,21,1,49,17,2,58,29
"COG4287",0,1,0,1,0,0,0,2,0,0
"COG4288",1,1,2,0,2,0,1,0,1,3
"COG4289",181,371,192,454,620,672,919,665,21,476
"COG4290",0,0,3,0,0,2,0,0,7,0
"COG4292",1,5,6,10,140,3,23,19,65,39
"COG4294",29,0,0,14,0,0,0,0,1,3
"COG4295",25,5,72,92,4,21,84,32,141,2
"COG4296",10,22,5,15,3,18,11,0,52,28
"COG4299",280,778,176,294,702,449,871,916,83,581
"COG4300",5,2,1,0,3,0,0,1,24,0
"COG4302",2,13,6,6,11,0,5,9,2,21
"COG4303",3,20,13,3,15,22,8,4,5,35
"COG4310",70,1,0,1,19,1,0,1,0,0
"COG4314",1,7,2,0,0,4,1,0,1,27
"COG4316",3,0,0,0,0,0,1,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,4
"COG4320",0,2,36,0,0,0,0,0,148,1
"COG4325",0,0,0,16,2,0,3,1,1,8
"COG4330",0,0,0,0,2,0,0,0,26,0
"COG4332",6,11,1,13,103,8,23,63,1,32
"COG4333",27,34,25,17,0,45,31,18,18,9
"COG4335",2,13,1,9,112,13,19,33,3,38
"COG4336",7,12,42,9,8,13,3,1,11,6
"COG4354",175,314,25,115,129,261,49,464,5,359
"COG4357",2,1,0,0,1,2,1,0,2,4
"COG4359",0,3,1,0,0,0,1,0,0,0
"COG4372",6,1,52,3,6,3,53,0,94,7
"COG4373",1,4,0,0,16,0,0,0,0,0
"COG4377",56,24,71,55,2,44,34,17,49,11
"COG4379",1,6,1,0,0,2,4,2,11,4
"COG4380",0,4,63,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",11,140,27,84,19,8,38,26,1,38
"COG4384",0,3,0,0,0,2,0,1,5,0
"COG4385",8,7,5,9,7,21,1,16,3,7
"COG4386",3,11,3,0,1,6,2,1,1,4
"COG4387",1,4,2,1,8,2,2,1,0,2
"COG4388",4,5,1,2,1,36,1,2,0,10
"COG4389",11,1,0,0,0,0,4,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4392",0,2,1,0,0,0,0,0,1,2
"COG4393",0,0,23,0,2,1,1,1,43,0
"COG4394",4,6,2,22,2,8,4,40,5,22
"COG4395",9,11,2,9,1,5,7,1,2,4
"COG4396",5,0,2,0,0,0,0,0,0,0
"COG4397",8,7,4,5,16,22,0,2,0,4
"COG4399",0,0,0,3,0,1,1,31,1,14
"COG4401",2,1,3,0,0,3,18,0,1,1
"COG4403",2,5,22,7,24,3,9,1,10,19
"COG4405",10,3,13,2,27,1,2,26,43,34
"COG4408",0,0,0,3,0,0,0,0,0,2
"COG4409",540,363,151,387,911,312,367,451,144,514
"COG4412",830,26,607,910,19,11,10,43,110,42
"COG4413",31,172,16,45,63,165,112,7,6,177
"COG4420",10,1,4,4,0,17,1,0,5,0
"COG4421",0,2,31,0,2,0,32,0,0,36
"COG4422",330,565,209,333,334,704,639,218,169,445
"COG4430",18,46,69,32,103,61,22,125,8,79
"COG4443",60,14,61,27,12,38,13,24,51,19
"COG4445",0,0,0,0,0,0,0,28,0,1
"COG4448",19,3,23,2,0,4,51,0,0,2
"COG4452",16,59,12,56,195,33,54,209,3,133
"COG4453",2,0,0,0,4,0,1,6,0,1
"COG4456",4,1,2,3,0,1,2,0,3,0
"COG4457",3,1,0,177,0,19,8,43,2,4
"COG4458",11,10,2,5,5,4,2,34,1,5
"COG4460",1,0,0,0,0,0,0,9,0,0
"COG4463",77,24,38,18,20,23,28,1,60,30
"COG4464",257,228,174,157,237,245,299,143,290,221
"COG4465",106,36,112,73,41,66,73,38,94,58
"COG4466",14,0,14,0,0,1,0,0,36,6
"COG4467",0,2,0,0,1,1,0,0,54,0
"COG4468",292,169,353,169,74,226,166,102,400,167
"COG4469",1,0,0,0,0,0,0,0,38,0
"COG4470",10,1,3,3,0,0,0,0,83,1
"COG4471",0,0,1,1,1,0,0,0,15,0
"COG4472",126,53,116,55,27,76,48,13,107,36
"COG4473",0,0,1,0,0,1,1,0,161,4
"COG4474",80,38,60,30,39,80,75,51,73,126
"COG4475",82,82,49,35,27,37,17,14,58,24
"COG4476",0,0,0,0,1,0,1,1,11,2
"COG4477",68,3,12,17,3,7,0,0,180,6
"COG4478",3,8,4,2,3,9,5,0,72,4
"COG4479",0,0,0,0,3,0,0,0,23,1
"COG4481",61,19,43,24,14,36,18,7,77,18
"COG4483",0,0,0,0,0,0,1,0,24,1
"COG4485",645,230,713,315,77,608,199,125,593,146
"COG4487",24,2,121,6,0,46,0,1,2,2
"COG4492",78,75,121,86,25,46,20,19,36,24
"COG4495",20,3,9,3,2,1,2,2,3,0
"COG4496",124,57,108,42,30,110,56,19,118,66
"COG4499",2,0,4,0,4,1,4,0,38,20
"COG4502",9,0,22,2,6,28,1,0,0,4
"COG4506",130,91,150,85,45,103,66,27,132,141
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",645,152,432,169,91,246,107,88,335,252
"COG4512",11,1,13,2,0,3,8,10,34,2
"COG4521",7,3,3,11,11,8,8,11,3,19
"COG4525",7,0,0,1,8,0,1,19,0,10
"COG4529",0,2,1,5,17,1,6,35,3,9
"COG4531",4,1,0,1,18,0,3,21,0,9
"COG4533",5,3,1,4,26,4,4,78,6,16
"COG4535",9,12,1,8,12,8,11,39,13,29
"COG4536",303,41,178,229,82,105,336,25,200,74
"COG4537",2,0,4,0,0,2,1,0,0,1
"COG4540",3,7,2,11,3,1,3,9,30,0
"COG4541",1,6,0,0,0,0,0,0,0,4
"COG4542",5,0,19,0,0,2,28,3,38,3
"COG4545",0,0,0,2,0,0,2,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,1
"COG4548",50,32,39,21,23,54,22,9,22,36
"COG4550",0,0,0,0,0,1,1,0,0,0
"COG4552",165,199,122,138,258,245,109,403,248,254
"COG4555",7,1,2,0,10,3,1,2,0,15
"COG4558",0,0,0,0,10,0,0,19,0,0
"COG4559",0,0,0,0,13,0,1,17,0,0
"COG4564",21,34,169,4,0,105,4,11,0,33
"COG4565",6,6,10,23,23,7,10,68,8,32
"COG4566",17,60,31,65,39,19,20,14,19,57
"COG4568",1,1,0,0,5,1,0,8,1,3
"COG4569",0,0,0,0,8,0,3,2,2,22
"COG4570",27,3,3,11,15,50,1,2,10,7
"COG4571",0,0,0,1,8,0,0,6,0,3
"COG4572",0,0,0,0,6,0,0,11,2,5
"COG4573",25,11,27,19,18,27,17,44,45,24
"COG4574",0,0,0,1,6,0,0,31,0,6
"COG4575",2,2,0,1,17,2,2,32,1,14
"COG4576",11,14,7,6,11,5,9,12,24,36
"COG4577",41,61,29,31,51,25,22,40,69,152
"COG4578",0,0,4,0,7,0,45,7,0,5
"COG4579",3,7,0,4,12,2,2,16,2,13
"COG4580",11,3,0,1,33,5,17,92,6,41
"COG4581",12,21,141,0,2,0,0,0,129,2
"COG4582",1,1,0,1,16,5,8,20,2,6
"COG4584",1042,902,696,1204,389,743,2324,397,1499,524
"COG4585",177,313,714,111,85,210,195,392,473,152
