"","DOF007","NLM024","NLF015","NOM027","NLF002","NLM025","DOM001","DOM021","NLM026","DLF005"
"COG3619",40,21,88,120,187,91,98,80,180,246
"COG3621",0,0,0,0,3,0,1,0,0,56
"COG3622",41,27,13,0,21,5,71,18,8,6
"COG3623",37,17,12,11,9,15,18,10,22,18
"COG3624",2,11,4,3,0,0,5,4,3,1
"COG3625",13,7,23,1,1,0,24,5,3,0
"COG3626",18,14,12,3,3,1,26,8,4,1
"COG3627",21,9,24,6,2,4,36,10,6,0
"COG3628",32,4,4,0,7,1,21,12,3,2
"COG3629",0,4,7,3,5,22,31,5,6,5
"COG3630",0,0,0,0,0,1,0,0,1,0
"COG3633",46,92,115,706,159,322,106,88,103,127
"COG3634",343,180,395,24,242,47,243,362,119,131
"COG3635",266,492,377,60,188,257,252,396,225,233
"COG3636",0,5,0,0,0,0,2,1,0,0
"COG3637",26,23,8,1,1,9,6,8,3,4
"COG3638",29,11,24,6,9,21,65,28,44,21
"COG3639",20,24,27,10,21,12,30,9,27,13
"COG3640",18,3,15,47,105,42,60,30,197,64
"COG3641",28,45,90,108,117,55,106,42,168,135
"COG3643",191,41,250,9,133,15,116,263,95,24
"COG3645",63,135,22,41,31,325,236,220,207,225
"COG3646",14,33,59,104,13,18,24,139,25,84
"COG3647",4,3,1,0,0,0,0,1,1,0
"COG3649",8,66,127,50,93,73,67,120,70,87
"COG3650",0,0,5,4,1,0,5,1,1,0
"COG3653",15,65,95,42,25,33,80,29,72,45
"COG3654",57,16,22,10,18,16,22,15,33,48
"COG3655",76,57,51,50,83,81,125,127,182,196
"COG3657",0,5,0,0,0,0,0,0,0,1
"COG3659",0,1,0,0,0,5,3,5,0,0
"COG3660",0,0,0,0,0,2,1,0,0,0
"COG3661",215,599,380,2,149,336,169,246,98,101
"COG3662",0,0,0,0,0,0,2,3,0,0
"COG3663",69,72,35,38,76,253,192,207,158,169
"COG3664",22,1,63,24,104,16,59,8,35,19
"COG3665",8,1,3,6,7,3,9,1,2,1
"COG3666",1030,1229,937,326,1228,3890,1068,1622,1526,2252
"COG3667",0,0,0,0,1,0,1,1,0,0
"COG3668",12,7,0,19,8,3,14,3,8,9
"COG3669",1298,498,828,65,489,1163,1275,2772,1167,1739
"COG3671",3,5,6,1,3,0,3,0,0,3
"COG3672",1,0,0,0,0,0,2,2,2,0
"COG3675",0,25,5,312,73,0,0,25,0,27
"COG3676",163,21,113,6,123,10,40,43,60,27
"COG3677",26,71,47,61,60,50,70,195,28,12
"COG3678",20,12,4,1,2,12,6,17,0,0
"COG3679",1,0,0,3,1,0,0,0,4,0
"COG3680",0,2,0,0,0,8,7,61,1,67
"COG3681",542,668,394,434,411,409,519,600,292,334
"COG3682",164,23,59,64,117,108,181,184,265,220
"COG3683",0,6,1,1,2,1,0,3,0,0
"COG3684",11,8,11,1,3,0,6,4,0,0
"COG3685",21,14,3,1,2,7,15,7,0,1
"COG3688",56,49,119,284,420,151,244,93,469,400
"COG3689",34,16,29,76,31,39,44,28,103,81
"COG3691",6,8,2,0,1,4,4,8,0,0
"COG3692",3,4,0,0,0,0,0,0,0,0
"COG3693",171,239,236,28,106,298,213,236,166,357
"COG3694",9,3,2,10,4,9,16,0,38,33
"COG3695",148,54,141,78,100,23,117,175,55,35
"COG3696",2225,1089,1511,51,878,410,896,1751,633,573
"COG3697",13,28,48,106,21,28,60,23,12,14
"COG3698",7,9,1,0,1,1,4,3,0,0
"COG3700",11,3,6,2,3,3,10,9,2,0
"COG3701",5,5,2,103,7,73,1,6,3,0
"COG3703",9,13,1,1,0,2,5,5,0,0
"COG3704",5,0,0,0,0,0,0,1,0,0
"COG3705",57,30,70,294,175,120,119,83,174,202
"COG3706",4333,4019,5654,262,3629,2436,2838,3045,1718,1995
"COG3707",33,18,38,226,88,41,68,29,79,75
"COG3708",5,0,5,3,29,57,62,3,76,53
"COG3709",7,5,3,1,0,0,2,2,0,0
"COG3710",95,18,15,2,0,17,20,9,0,0
"COG3711",444,253,240,2263,564,163,194,281,402,931
"COG3712",7952,3312,4209,131,3403,965,3877,3719,1209,1779
"COG3713",13,42,18,0,1,5,18,14,0,1
"COG3714",13,18,7,0,1,11,6,12,3,1
"COG3715",155,141,144,1023,253,52,99,121,96,195
"COG3716",163,108,150,980,263,53,104,102,88,214
"COG3717",404,603,642,94,362,185,236,463,229,184
"COG3718",6,26,7,350,127,38,37,51,53,66
"COG3719",7,5,0,0,0,3,5,4,0,1
"COG3720",18,0,4,0,0,1,2,7,0,0
"COG3721",19,5,12,1,10,33,4,1,1,1
"COG3722",26,22,8,0,1,7,14,9,0,0
"COG3723",189,17,27,45,7,27,80,125,98,440
"COG3724",2,1,0,1,0,2,5,9,0,0
"COG3725",6,5,6,0,0,3,7,7,0,0
"COG3726",4,7,1,1,0,6,4,11,0,0
"COG3727",10,54,82,51,49,167,147,45,154,200
"COG3728",3,3,33,32,38,17,45,57,18,62
"COG3729",3,5,1,0,0,1,4,6,0,0
"COG3730",11,15,5,378,80,6,5,16,7,21
"COG3731",5,14,5,238,57,3,7,13,1,17
"COG3732",14,21,13,479,86,13,7,18,13,17
"COG3733",11,20,0,2,1,7,16,7,0,0
"COG3734",17,21,17,1,2,9,29,21,73,2
"COG3735",113,52,180,4,43,35,59,73,25,64
"COG3736",7,1,0,0,0,0,1,1,2,0
"COG3738",6,6,7,3,12,25,11,8,15,95
"COG3740",96,10,25,326,7,41,29,15,36,46
"COG3741",1,0,0,0,1,36,0,0,0,0
"COG3744",6,0,1,0,0,1,0,4,0,4
"COG3745",2,0,0,0,2,19,1,0,19,4
"COG3746",160,90,190,5,212,53,115,152,201,147
"COG3747",0,3,18,4,1,5,21,26,7,55
"COG3753",4,5,4,0,1,1,5,1,0,0
"COG3754",104,145,59,21,39,603,413,282,293,133
"COG3755",0,5,1,0,0,2,7,3,0,0
"COG3756",0,6,0,0,0,0,9,0,0,0
"COG3757",214,676,195,303,565,688,481,221,957,1272
"COG3758",9,4,7,1,1,5,14,6,4,2
"COG3759",1,0,0,3,0,0,1,1,0,2
"COG3760",92,24,91,165,117,150,138,65,171,169
"COG3762",0,2,0,0,2,0,6,7,1,3
"COG3763",0,0,0,2,3,0,1,0,5,9
"COG3764",38,12,41,771,143,34,30,10,197,142
"COG3765",36,27,7,3,4,7,22,16,2,0
"COG3766",4,6,1,2,0,0,4,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",10,10,1,0,2,1,6,3,0,1
"COG3769",8,7,1,0,0,0,1,1,0,0
"COG3770",9,9,4,1,1,71,4,5,0,0
"COG3771",4,1,1,0,1,2,7,2,0,0
"COG3772",21,22,13,19,3,4,16,4,9,24
"COG3773",39,12,72,86,281,150,119,95,421,489
"COG3774",523,71,296,28,264,318,256,376,252,409
"COG3775",340,611,304,896,238,128,218,415,165,348
"COG3776",3,1,1,0,0,3,3,6,0,0
"COG3778",0,4,0,0,0,0,0,0,5,3
"COG3779",1,2,0,0,0,0,0,1,0,0
"COG3781",9,10,0,0,0,1,3,9,0,0
"COG3783",4,4,2,0,2,3,3,0,0,0
"COG3784",9,5,1,0,1,0,3,5,0,0
"COG3785",6,7,4,1,0,1,4,3,0,0
"COG3786",14,2,4,17,7,19,2,7,11,21
"COG3787",8,6,1,1,1,3,28,9,4,2
"COG3788",2,11,2,3,1,2,2,3,0,0
"COG3789",10,3,5,0,0,2,5,0,0,1
"COG3790",2,2,1,0,0,3,1,0,0,0
"COG3791",0,1,0,0,0,4,0,5,0,0
"COG3793",0,0,0,1,0,1,2,0,0,0
"COG3794",0,0,1,0,2,0,0,0,1,0
"COG3797",3,0,0,4,11,0,2,0,12,6
"COG3799",12,20,33,0,2,3,27,0,4,8
"COG3804",20,4,4,34,28,7,35,13,117,132
"COG3808",588,282,873,84,373,340,421,731,374,391
"COG3811",5,1,0,2,0,1,3,1,0,0
"COG3815",2,0,2,3,7,1,3,0,7,16
"COG3817",15,22,23,26,4,14,5,8,21,6
"COG3819",11,12,11,29,2,8,5,11,6,6
"COG3822",20,30,63,3,73,17,55,22,90,7
"COG3823",0,10,7,0,4,3,46,21,10,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,1,8,2,10,7,20,9,28,7
"COG3828",1,0,0,0,0,5,1,0,4,1
"COG3829",238,279,325,1162,247,23,156,62,50,98
"COG3830",380,185,397,159,283,215,303,412,237,312
"COG3831",167,25,94,2,53,7,42,22,4,11
"COG3832",0,0,0,0,0,1,0,1,0,0
"COG3833",21,19,46,252,205,88,71,60,421,116
"COG3835",60,17,9,42,14,30,47,33,66,62
"COG3836",24,22,30,5,1,33,74,23,12,14
"COG3837",0,0,1,0,0,11,3,5,0,0
"COG3839",215,219,287,400,403,354,420,208,867,460
"COG3840",3,5,1,0,1,4,1,2,0,1
"COG3842",685,755,609,500,651,664,554,642,723,471
"COG3843",195,100,268,703,640,367,753,388,1552,766
"COG3845",198,82,167,275,222,194,447,165,712,391
"COG3846",5,12,0,134,6,81,0,3,2,0
"COG3848",22,23,108,67,81,36,121,48,185,124
"COG3850",31,69,23,5,12,21,41,18,1,12
"COG3851",10,12,16,2,2,6,14,27,30,2
"COG3852",50,21,6,4,39,137,22,6,10,4
"COG3853",28,42,60,261,118,14,36,20,77,54
"COG3854",22,16,53,104,221,107,118,67,305,220
"COG3855",639,848,569,737,537,720,525,845,507,556
"COG3856",3,3,6,117,16,0,3,4,4,15
"COG3857",126,117,256,1369,689,405,479,245,961,887
"COG3858",99,24,74,224,345,126,180,106,424,301
"COG3859",14,17,32,92,133,64,80,29,224,103
"COG3860",2,1,6,0,1,0,3,0,0,0
"COG3862",34,14,37,55,38,25,56,44,96,37
"COG3863",0,0,0,0,0,1,0,0,2,1
"COG3864",3,7,5,20,11,3,7,11,3,9
"COG3866",72,665,41,0,38,74,54,16,6,109
"COG3867",311,229,191,608,255,226,187,238,483,177
"COG3868",0,0,5,4,10,3,14,4,30,5
"COG3869",20,21,32,269,108,65,18,47,93,119
"COG3870",13,7,8,30,5,27,21,20,34,46
"COG3871",309,61,139,11,123,12,103,82,29,27
"COG3872",44,35,110,321,230,156,155,100,351,289
"COG3874",0,2,25,29,22,40,51,19,100,89
"COG3875",137,68,90,437,63,92,255,87,129,77
"COG3876",410,105,331,6,199,75,235,526,197,149
"COG3877",54,0,27,0,13,4,22,33,4,4
"COG3878",1,11,19,2,1,2,14,3,47,33
"COG3879",12,14,10,441,42,10,34,18,102,145
"COG3880",9,10,8,152,57,33,21,28,42,53
"COG3881",0,5,0,86,0,0,0,6,1,0
"COG3882",0,22,276,9,99,53,63,28,40,55
"COG3883",2,2,3,5,3,59,24,5,125,166
"COG3884",266,238,261,95,334,369,290,237,367,331
"COG3885",12,2,4,3,0,20,13,2,1,2
"COG3886",83,179,140,715,415,599,230,66,95,222
"COG3887",95,90,197,1054,551,240,345,190,750,646
"COG3892",2,4,1,0,0,6,11,8,3,1
"COG3893",45,29,7,0,8,45,102,45,78,12
"COG3894",34,8,23,37,61,55,74,43,334,104
"COG3895",4,3,3,1,0,3,3,1,0,1
"COG3896",0,0,0,0,0,4,1,0,6,0
"COG3899",0,2,6,0,3,14,44,8,4,2
"COG3901",0,0,0,0,0,3,0,7,9,11
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,2,0,2,0,1,2,3,2,6
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",36,19,13,46,53,23,100,27,139,110
"COG3911",0,0,1,0,1,0,0,1,0,1
"COG3915",0,0,0,0,0,3,0,4,0,0
"COG3919",38,15,53,1,19,155,103,125,146,43
"COG3920",18,19,44,508,56,15,13,11,8,14
"COG3921",0,1,0,0,0,4,1,0,0,0
"COG3923",7,7,1,1,0,2,4,4,1,0
"COG3924",5,3,1,0,1,4,4,1,0,0
"COG3925",10,11,4,0,0,0,6,3,0,0
"COG3926",2,2,30,5,40,18,15,54,32,5
"COG3933",126,110,33,2072,350,39,80,155,28,344
"COG3934",0,0,3,0,0,6,20,0,5,143
"COG3935",44,15,59,120,204,96,147,85,302,438
"COG3936",45,27,4,3,12,17,62,9,32,31
"COG3937",2,3,2,13,9,4,6,1,7,28
"COG3938",30,3,6,16,4,8,22,0,6,12
"COG3940",509,51,380,582,300,41,229,245,151,182
"COG3941",30,0,12,2,0,8,19,0,22,1
"COG3942",4,1,0,259,6,7,1,0,10,9
"COG3943",528,728,555,103,510,768,812,977,694,699
"COG3944",59,24,54,475,227,125,127,79,346,351
"COG3945",6,4,2,104,21,0,1,5,0,8
"COG3947",8,0,4,0,4,18,18,10,10,39
"COG3948",9,22,16,5,26,27,13,60,20,44
"COG3949",25,12,21,73,20,32,35,52,58,102
"COG3950",275,304,366,149,296,80,334,336,207,277
"COG3951",8,19,15,2,7,116,12,6,2,11
"COG3952",24,0,2,0,9,12,12,94,1,3
"COG3953",0,0,0,0,0,0,0,0,0,3
"COG3954",14,15,4,1,2,3,14,11,0,0
"COG3955",11,0,5,9,15,10,38,2,6,17
"COG3956",43,48,58,114,42,170,186,166,162,237
"COG3957",12,9,60,363,252,32,47,7,16,76
"COG3958",155,154,365,186,293,296,259,166,581,342
"COG3959",145,153,253,137,268,273,264,206,563,362
"COG3960",15,9,6,0,0,0,15,2,0,0
"COG3961",0,0,0,0,0,3,1,6,0,0
"COG3962",1,33,11,421,74,38,24,46,14,63
"COG3963",0,0,0,0,0,0,4,0,0,0
"COG3964",13,6,20,87,4,7,53,52,12,52
"COG3965",6,5,6,3,11,20,9,3,45,23
"COG3966",1,0,1,5,3,2,1,0,7,1
"COG3967",1,0,5,0,0,1,0,2,0,0
"COG3968",1108,1961,1439,355,984,1220,1193,1389,1156,1079
"COG3969",475,230,465,16,363,46,327,446,190,185
"COG3971",6,10,1,0,2,5,13,10,0,0
"COG3972",19,12,21,639,13,47,27,5,24,108
"COG3973",91,24,74,105,91,38,171,269,245,229
"COG3975",0,26,0,0,16,6,13,0,1,8
"COG3976",13,15,47,14,55,15,18,17,34,103
"COG3977",31,23,8,1,0,16,22,8,0,0
"COG3978",4,4,0,0,0,2,2,6,0,0
"COG3979",4,1,4,0,6,32,3,8,83,11
"COG3980",27,0,39,0,20,144,106,62,87,27
"COG3981",19,4,23,93,102,5,10,6,23,27
"COG4001",532,430,785,1061,948,258,514,577,510,659
"COG4012",0,1,2,1,0,0,6,1,6,0
"COG4021",6,4,6,23,151,22,0,4,5,1
"COG4032",29,7,22,6,46,6,7,16,17,12
"COG4034",0,0,0,0,0,1,0,3,1,0
"COG4043",0,0,1,0,19,1,3,1,34,33
"COG4085",97,2,2,0,16,0,0,0,2,0
"COG4086",7,8,14,54,65,28,41,34,31,52
"COG4087",4,1,4,0,2,0,2,3,2,5
"COG4091",17,2,9,334,90,1,4,1,4,1
"COG4095",0,0,3,0,1,0,1,0,0,0
"COG4096",79,487,494,1015,538,732,358,448,409,728
"COG4097",6,1,3,2,7,1,1,1,0,3
"COG4098",10,1,1,3,0,5,1,0,4,7
"COG4099",138,187,149,17,68,95,129,75,91,112
"COG4100",47,49,106,362,250,165,214,89,414,397
"COG4104",17,3,2,0,5,1,21,12,1,0
"COG4105",14,18,4,1,5,113,10,10,3,8
"COG4106",11,6,4,0,0,11,9,2,12,0
"COG4107",17,11,7,1,1,2,21,13,2,0
"COG4108",404,692,554,618,565,724,540,524,683,590
"COG4109",1,0,0,5,3,3,0,3,0,2
"COG4110",0,3,0,0,0,2,16,2,12,0
"COG4112",2,0,0,0,4,3,0,0,1,0
"COG4114",10,11,2,1,1,4,15,5,1,1
"COG4115",441,34,71,69,192,31,121,42,130,328
"COG4116",0,1,4,14,1,4,2,0,4,7
"COG4117",17,3,4,0,0,1,10,0,0,0
"COG4120",61,74,182,222,208,193,227,162,408,283
"COG4121",178,66,135,8,92,26,101,238,65,105
"COG4122",262,159,284,292,257,230,210,315,241,297
"COG4123",236,205,242,393,338,289,293,315,319,336
"COG4124",289,612,386,22,152,277,250,107,314,509
"COG4125",0,0,0,1,0,1,1,2,0,0
"COG4126",2,5,4,2,4,14,25,7,11,13
"COG4127",0,6,5,11,0,7,13,2,26,15
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",11,12,19,11,26,12,43,4,94,38
"COG4130",1,1,0,0,0,5,2,1,0,0
"COG4132",0,1,15,0,6,0,0,0,1,3
"COG4133",12,11,9,0,3,0,4,2,0,1
"COG4134",16,11,3,5,6,13,8,9,5,1
"COG4135",10,18,1,2,1,0,12,1,0,0
"COG4136",3,4,2,0,1,0,10,2,1,0
"COG4137",12,22,6,2,5,12,16,11,1,1
"COG4138",5,11,1,0,0,1,4,2,0,1
"COG4139",1,6,5,2,0,3,6,3,0,0
"COG4143",5,16,6,1,1,4,12,5,0,0
"COG4145",42,76,63,266,69,22,84,44,64,67
"COG4146",547,854,649,27,402,591,418,499,133,230
"COG4147",13,11,5,0,0,6,12,9,0,0
"COG4148",17,41,9,4,13,1,28,13,0,8
"COG4149",25,47,55,230,85,30,55,39,80,62
"COG4150",9,13,1,0,0,2,9,8,0,0
"COG4152",112,30,14,1,71,94,152,168,141,196
"COG4154",17,16,18,87,37,25,24,27,30,41
"COG4158",23,7,28,64,77,103,26,19,90,19
"COG4160",21,14,4,0,2,8,13,18,1,0
"COG4161",15,5,5,2,3,1,1,1,0,1
"COG4166",150,155,302,1600,373,233,422,199,557,423
"COG4167",9,16,2,1,3,2,9,6,0,1
"COG4168",3,2,5,1,1,6,8,4,0,1
"COG4170",10,9,0,1,1,2,2,8,0,1
"COG4171",10,4,1,0,3,4,5,6,0,0
"COG4172",16,38,30,89,32,15,19,29,24,10
"COG4174",9,4,3,0,1,9,14,5,1,0
"COG4175",321,128,249,12,186,12,245,364,45,34
"COG4176",291,89,202,10,137,10,150,244,33,19
"COG4177",130,69,108,508,107,400,230,158,365,280
"COG4178",30,55,37,325,113,181,80,35,7,26
"COG4181",9,13,7,133,2,5,9,4,9,3
"COG4185",175,207,36,3,69,23,226,133,63,43
"COG4186",13,32,24,112,140,97,44,237,34,35
"COG4187",22,6,11,46,1,168,48,8,5,5
"COG4188",1,2,2,0,0,1,1,1,3,0
"COG4189",11,5,11,342,27,7,10,31,30,77
"COG4191",26,7,53,0,31,2,23,99,67,82
"COG4192",1,0,0,0,0,2,1,2,0,0
"COG4193",13,1,11,28,74,64,21,25,225,247
"COG4194",0,0,1,0,0,0,1,0,0,0
"COG4197",0,4,0,0,0,0,4,0,0,0
"COG4198",403,359,316,71,319,333,361,465,325,278
"COG4199",59,0,0,3,2,6,0,1,0,2
"COG4200",6,2,6,22,8,13,4,8,61,15
"COG4206",2768,2446,2988,1080,1570,1415,2211,2175,1179,1536
"COG4208",6,9,15,40,80,48,27,23,35,84
"COG4209",60,61,127,191,413,167,156,121,908,555
"COG4211",58,49,89,70,89,118,70,66,338,182
"COG4213",68,16,28,179,42,128,35,12,71,12
"COG4214",40,21,23,134,13,139,33,16,83,16
"COG4215",19,18,8,0,1,3,14,11,0,0
"COG4219",64,30,106,210,205,177,251,151,939,401
"COG4220",0,10,2,0,0,0,7,2,0,1
"COG4221",242,184,205,82,187,331,191,261,82,127
"COG4222",1,139,3,0,0,79,39,1,0,53
"COG4224",6,4,14,30,69,44,46,12,61,60
"COG4225",2803,732,2061,154,1447,367,951,1352,747,903
"COG4226",41,20,11,12,3,13,42,10,42,28
"COG4227",377,104,61,121,218,2040,450,367,204,168
"COG4228",0,2,1,0,0,0,0,2,6,0
"COG4229",0,0,0,0,0,2,1,1,0,0
"COG4230",16,14,8,1,3,7,12,10,1,0
"COG4231",449,238,558,41,417,286,452,392,382,407
"COG4232",169,152,110,4,62,539,322,497,216,238
"COG4233",6,28,5,0,8,10,17,6,2,3
"COG4235",37,37,26,1,19,7,19,9,0,13
"COG4237",22,10,14,3,9,1,32,16,13,4
"COG4238",8,9,3,0,0,1,2,1,0,0
"COG4239",2,9,4,0,0,9,8,8,1,0
"COG4241",14,11,12,69,19,21,38,11,5,11
"COG4242",0,0,0,0,0,1,1,0,1,0
"COG4243",0,0,0,136,0,0,0,0,3,1
"COG4245",3,7,120,0,0,14,45,2,83,8
"COG4248",14,14,7,0,0,16,8,3,0,12
"COG4249",2,15,4,0,14,302,19,13,36,70
"COG4251",0,0,0,2,0,11,0,0,0,0
"COG4252",7,1,0,0,4,14,1,0,41,0
"COG4253",0,1,0,0,2,11,2,9,0,0
"COG4256",2,1,0,0,0,2,2,3,0,0
"COG4258",6,12,1,1,15,215,10,8,5,14
"COG4260",20,15,69,146,316,365,134,58,415,293
"COG4261",24,23,36,2,40,91,69,35,14,13
"COG4262",9,1,2,0,1,0,3,0,0,0
"COG4263",1,0,13,0,0,0,0,1,0,2
"COG4264",12,2,2,1,0,0,27,3,0,0
"COG4267",12,4,18,249,40,13,29,7,28,80
"COG4268",40,5,7,73,21,882,50,35,102,157
"COG4269",28,14,4,1,2,0,12,2,0,1
"COG4271",2,1,1,0,24,44,43,25,33,50
"COG4277",376,107,295,112,359,129,222,322,322,304
"COG4279",2,81,0,0,18,28,10,0,4,10
"COG4282",0,0,1,0,0,0,73,0,0,0
"COG4283",6,4,14,16,35,32,47,16,41,89
"COG4284",3,0,23,221,138,73,60,30,275,305
"COG4286",0,5,27,53,32,127,39,21,121,81
"COG4288",3,0,1,3,1,1,11,0,2,0
"COG4289",610,210,885,65,484,199,233,537,449,204
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",138,1,19,5,44,2,5,8,5,2
"COG4294",0,1,0,0,1,6,1,0,7,32
"COG4295",8,2,17,20,13,70,55,23,55,45
"COG4296",3,11,33,19,3,10,71,12,25,45
"COG4299",671,304,566,14,395,270,336,817,245,167
"COG4300",4,0,0,3,1,0,0,2,0,4
"COG4302",5,16,18,2,2,7,37,17,25,3
"COG4303",17,22,20,7,9,20,53,34,56,5
"COG4310",16,0,2,0,1,0,0,44,0,0
"COG4314",0,10,2,1,8,2,4,1,1,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,1,0,0,0
"COG4320",1,0,1,0,1,0,0,1,2,0
"COG4325",0,8,3,0,1,0,5,4,0,0
"COG4330",4,0,0,0,0,0,0,0,0,0
"COG4332",127,1,51,2,29,4,13,19,6,3
"COG4333",0,4,14,19,25,11,23,9,40,29
"COG4335",111,0,62,1,16,0,10,18,4,2
"COG4336",9,4,13,3,6,10,15,16,50,10
"COG4354",163,59,332,6,175,27,335,528,211,90
"COG4357",1,0,1,2,6,0,1,0,4,1
"COG4359",0,0,0,2,1,0,0,0,0,1
"COG4372",4,18,13,365,50,8,13,9,1,13
"COG4373",17,0,0,0,0,0,7,0,1,0
"COG4377",4,5,15,17,103,23,56,3,94,29
"COG4379",0,10,0,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,35,0,0,0,58
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0
"COG4383",18,24,154,3,35,9,78,22,36,79
"COG4384",0,10,0,0,0,0,0,0,1,0
"COG4385",8,15,10,6,17,12,9,25,10,16
"COG4386",0,22,2,1,1,1,2,0,4,2
"COG4387",4,0,0,2,0,0,2,0,0,0
"COG4388",1,0,1,7,1,1,14,0,3,13
"COG4389",0,1,0,1,4,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,1,0,0
"COG4392",1,0,0,1,0,0,1,1,0,1
"COG4393",2,1,0,215,4,1,0,2,3,3
"COG4394",1,11,7,1,3,136,4,1,1,1
"COG4395",3,6,3,3,12,0,5,1,10,16
"COG4396",0,0,1,0,0,2,23,1,7,3
"COG4397",19,3,1,2,0,1,15,0,2,14
"COG4399",0,7,8,3,0,6,0,0,2,3
"COG4401",0,9,6,111,19,1,0,6,1,4
"COG4403",20,9,13,80,9,16,89,61,18,76
"COG4405",30,0,5,0,6,8,6,5,3,3
"COG4408",0,10,9,0,0,0,0,0,0,0
"COG4409",925,288,626,30,379,393,374,505,142,303
"COG4412",4,74,15,4,7,346,58,17,187,174
"COG4413",57,11,226,14,154,4,70,103,17,11
"COG4420",0,0,0,4,1,12,26,4,26,17
"COG4421",0,0,13,24,0,0,6,7,31,0
"COG4422",304,265,532,215,423,189,360,737,312,456
"COG4430",108,9,88,29,49,22,38,46,17,56
"COG4443",17,4,7,21,36,27,25,11,74,45
"COG4445",0,0,0,0,0,7,1,3,0,0
"COG4448",1,24,6,305,64,2,8,23,39,33
"COG4452",212,33,149,3,36,6,66,51,17,20
"COG4453",7,3,1,0,0,6,4,3,0,0
"COG4456",0,0,0,16,3,2,5,6,0,12
"COG4457",5,22,6,5,1,455,13,71,12,88
"COG4458",5,12,7,4,2,168,9,1,7,3
"COG4460",0,0,0,0,0,2,1,1,0,0
"COG4463",1,3,5,29,17,36,44,20,30,44
"COG4464",239,138,144,144,282,202,314,279,263,335
"COG4465",45,19,42,270,139,33,64,55,109,99
"COG4466",0,0,0,6,2,8,0,0,11,38
"COG4467",0,0,0,1,0,0,0,0,0,1
"COG4468",57,70,146,748,377,167,124,139,428,396
"COG4469",1,0,0,4,0,0,0,0,0,2
"COG4470",0,0,0,0,1,1,0,0,3,15
"COG4471",1,0,0,4,0,0,1,0,0,1
"COG4472",22,14,30,105,105,62,84,34,131,152
"COG4473",0,0,0,1,0,0,0,0,0,1
"COG4474",38,30,134,7,72,36,108,132,151,104
"COG4475",21,12,48,76,48,30,74,38,116,54
"COG4476",1,0,0,1,0,0,0,1,1,6
"COG4477",6,5,1,9,1,17,3,3,33,64
"COG4478",2,2,4,16,5,2,8,1,6,11
"COG4479",1,0,0,1,0,0,0,0,0,2
"COG4481",23,9,14,95,55,18,29,20,53,77
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",74,25,140,276,767,432,344,131,768,863
"COG4487",0,2,1,2,68,9,18,10,10,58
"COG4492",31,33,43,217,148,86,79,49,128,119
"COG4495",2,3,1,3,0,14,2,1,7,31
"COG4496",20,11,37,170,124,12,45,17,44,33
"COG4499",1,0,1,2,0,7,15,3,5,2
"COG4502",3,0,4,0,0,2,8,7,6,1
"COG4506",36,15,49,194,175,81,121,78,169,152
"COG4508",2,0,0,0,0,2,0,0,1,5
"COG4509",91,36,104,256,357,227,230,122,859,461
"COG4512",1,0,2,0,17,18,19,0,29,57
"COG4521",15,10,9,1,33,11,10,20,53,18
"COG4525",6,6,3,0,1,2,1,5,0,0
"COG4529",29,15,7,0,1,1,5,4,0,0
"COG4531",15,4,5,1,2,1,2,4,0,0
"COG4533",31,33,13,1,2,15,8,23,2,1
"COG4535",25,21,13,4,7,103,24,8,4,6
"COG4536",28,123,20,2,38,378,126,85,72,164
"COG4537",1,0,0,1,0,2,2,0,2,2
"COG4540",0,5,1,0,0,6,5,6,4,1
"COG4541",0,0,0,0,3,0,0,0,0,1
"COG4542",0,9,4,201,51,23,1,11,0,20
"COG4545",0,8,5,0,1,0,1,0,0,0
"COG4547",0,0,0,0,1,0,7,0,0,0
"COG4548",23,4,17,38,116,29,54,38,131,70
"COG4550",0,0,0,3,1,0,0,0,0,0
"COG4552",266,66,149,84,132,73,177,166,231,173
"COG4555",11,4,1,8,7,23,0,0,4,19
"COG4558",14,0,5,0,0,3,1,1,0,0
"COG4559",22,0,3,0,0,2,3,2,0,0
"COG4564",0,44,0,0,8,38,173,74,110,181
"COG4565",26,28,53,6,34,13,31,25,30,10
"COG4566",38,96,41,0,77,37,61,30,25,45
"COG4568",2,2,0,1,1,3,1,5,0,0
"COG4569",11,20,8,2,2,3,9,7,1,0
"COG4570",5,7,5,33,31,26,15,22,51,44
"COG4571",10,0,4,0,1,0,8,0,0,1
"COG4572",2,2,1,0,0,2,2,1,0,0
"COG4573",27,25,43,52,42,14,56,18,20,24
"COG4574",7,6,0,0,1,2,5,6,0,0
