"","NLM021","NOM020","NOF006","DOF008","DLM004","DOF011","NLM002","NOM001","DLF013","NOM007"
"COG3617",213,504,180,137,231,524,207,525,53,349
"COG3618",2,3,1,21,3,0,9,1,6,0
"COG3619",160,58,68,338,53,52,27,145,242,194
"COG3621",1,0,0,14,0,16,2,0,1,0
"COG3622",12,11,43,0,25,2,12,2,22,17
"COG3623",3,21,47,54,14,4,41,5,21,11
"COG3624",1,4,6,2,1,0,8,0,3,0
"COG3625",4,10,17,6,1,0,7,3,2,1
"COG3626",4,26,28,11,1,1,16,5,5,12
"COG3627",2,14,27,15,9,1,13,3,5,10
"COG3628",6,4,19,0,11,0,5,0,5,3
"COG3629",2,1,2,0,1,0,1,7,27,13
"COG3630",0,2,0,1,0,0,1,0,0,1
"COG3633",146,164,31,247,58,61,21,55,40,25
"COG3634",116,42,100,14,115,146,66,37,212,152
"COG3635",258,379,348,68,353,340,422,360,327,178
"COG3636",5,1,0,19,2,0,3,1,6,4
"COG3637",1,31,46,14,8,4,15,1,10,7
"COG3638",32,13,21,89,7,8,26,11,28,21
"COG3639",46,28,30,194,4,17,24,23,42,34
"COG3640",69,28,21,276,27,36,18,35,76,32
"COG3641",109,81,15,317,30,55,23,65,129,80
"COG3643",149,58,225,3,190,44,12,13,104,47
"COG3645",327,443,228,104,217,325,402,522,81,410
"COG3646",68,12,24,53,21,75,190,2,16,8
"COG3647",0,0,5,6,0,0,5,1,0,0
"COG3649",125,234,95,268,9,20,69,83,69,54
"COG3650",6,0,0,0,2,0,1,6,0,1
"COG3653",100,38,29,103,39,36,16,21,54,15
"COG3654",60,40,77,54,51,34,127,11,69,75
"COG3655",145,32,95,186,133,54,26,55,122,106
"COG3657",3,0,0,14,0,0,1,1,3,6
"COG3659",0,5,0,1,0,0,3,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",162,503,219,5,213,466,54,506,216,95
"COG3662",0,2,0,1,0,0,2,0,0,0
"COG3663",88,62,51,42,71,274,283,153,146,273
"COG3664",106,18,116,106,147,9,6,47,89,65
"COG3665",7,4,1,5,0,0,3,7,3,2
"COG3666",1114,6517,1537,851,1808,2885,1492,949,949,756
"COG3667",0,8,0,12,0,0,0,0,2,0
"COG3668",8,6,21,1,2,3,4,5,23,0
"COG3669",1947,1108,2061,824,2839,2207,973,828,1918,1808
"COG3671",8,0,0,1,7,2,0,1,2,2
"COG3672",1,1,3,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,136,0,17,0,0
"COG3676",122,47,219,1,349,146,50,5,68,16
"COG3677",18,29,50,139,58,43,209,25,26,141
"COG3678",1,28,16,22,5,0,27,1,3,2
"COG3679",0,0,0,33,1,0,4,2,0,0
"COG3680",17,3,0,2,0,1,20,2,0,3
"COG3681",423,557,430,570,608,583,760,526,405,494
"COG3682",188,59,56,249,93,54,33,88,172,153
"COG3683",0,9,0,10,0,2,3,0,1,2
"COG3684",0,5,14,7,7,1,28,2,11,0
"COG3685",1,24,26,14,7,0,12,0,9,2
"COG3688",365,148,70,615,79,152,55,176,307,312
"COG3689",39,16,19,125,21,18,19,36,63,44
"COG3691",0,7,14,5,0,0,9,3,2,3
"COG3692",0,1,6,2,4,0,2,0,0,0
"COG3693",294,317,211,86,148,295,66,428,148,107
"COG3694",5,1,2,9,1,0,1,14,3,11
"COG3695",92,47,128,37,187,16,11,2,36,17
"COG3696",822,440,1733,110,1458,919,1477,739,828,731
"COG3697",21,20,12,178,19,21,72,20,17,87
"COG3698",0,7,14,2,10,1,4,1,1,2
"COG3700",0,12,20,12,1,3,7,2,4,5
"COG3701",2,29,4,1,0,25,6,3,1,1
"COG3703",0,6,11,2,1,0,5,1,2,0
"COG3704",0,5,0,7,0,0,0,0,0,1
"COG3705",184,41,68,222,63,89,53,128,234,225
"COG3706",2789,4268,5750,431,4510,1109,1299,3688,2945,1329
"COG3707",55,34,25,119,16,60,11,55,106,74
"COG3708",29,4,25,97,1,14,4,18,87,80
"COG3709",1,10,12,8,5,0,7,0,3,0
"COG3710",1,8,44,12,14,2,67,2,17,1
"COG3711",240,183,185,1481,270,354,78,135,176,80
"COG3712",2947,2003,5385,298,6808,2055,1296,1193,3449,942
"COG3713",11,17,17,8,4,3,13,0,6,1
"COG3714",0,10,13,10,5,0,9,0,3,3
"COG3715",98,94,58,397,92,238,126,166,282,73
"COG3716",79,96,86,376,105,199,114,148,279,82
"COG3717",353,389,499,162,348,231,542,457,269,203
"COG3718",15,15,20,36,20,98,7,41,63,24
"COG3719",1,7,19,15,5,1,10,2,5,2
"COG3720",0,4,6,1,3,0,23,0,2,2
"COG3721",3,4,3,1,2,1,12,2,1,3
"COG3722",1,17,15,34,10,0,22,0,6,2
"COG3723",31,84,36,18,58,23,9,20,113,47
"COG3724",0,18,8,9,3,0,6,0,4,1
"COG3725",0,7,7,7,4,1,8,0,1,1
"COG3726",0,9,1,7,0,2,6,3,2,2
"COG3727",96,72,40,152,159,144,119,137,111,273
"COG3728",33,18,28,28,24,58,9,16,43,29
"COG3729",0,5,4,0,4,0,1,1,1,0
"COG3730",3,5,3,18,3,156,6,27,7,2
"COG3731",1,6,6,21,15,78,16,12,10,3
"COG3732",0,17,12,32,14,151,15,29,18,2
"COG3733",1,13,20,7,6,0,5,0,4,1
"COG3734",3,21,32,16,13,2,47,3,14,11
"COG3735",55,19,270,11,139,9,276,7,86,16
"COG3736",1,6,0,7,0,0,0,0,0,1
"COG3738",10,6,3,19,0,5,7,19,13,20
"COG3740",78,45,100,64,20,244,4,25,29,29
"COG3741",0,0,1,1,0,0,0,1,0,0
"COG3744",0,0,0,0,5,0,0,2,1,0
"COG3745",0,0,5,0,0,0,0,3,1,11
"COG3746",103,71,261,17,397,127,11,14,169,95
"COG3747",15,34,6,4,2,3,6,7,26,5
"COG3753",1,2,8,0,2,0,2,0,4,0
"COG3754",320,206,525,103,478,278,47,739,224,99
"COG3755",0,1,0,2,0,0,0,0,2,0
"COG3756",0,0,14,0,0,0,4,0,0,0
"COG3757",585,657,365,754,176,602,729,1046,423,760
"COG3758",5,3,8,7,1,1,10,3,4,1
"COG3759",0,2,0,33,0,0,1,2,0,0
"COG3760",102,58,112,216,67,77,88,90,138,257
"COG3762",1,3,1,3,9,1,0,2,2,4
"COG3763",0,0,0,16,1,0,3,0,1,7
"COG3764",155,48,60,683,42,36,65,215,356,294
"COG3765",0,35,42,35,14,1,34,2,6,3
"COG3766",0,2,14,0,2,0,2,0,0,0
"COG3767",0,0,0,0,0,1,2,1,0,1
"COG3768",1,11,7,5,2,0,2,0,4,3
"COG3769",0,4,6,1,0,0,3,0,3,0
"COG3770",0,25,10,11,2,0,8,3,5,2
"COG3771",0,0,8,6,1,0,10,0,3,2
"COG3772",18,32,37,15,55,0,21,0,35,18
"COG3773",229,87,92,197,32,56,23,126,167,324
"COG3774",322,457,419,271,565,365,58,33,79,339
"COG3775",162,470,394,79,337,374,449,540,232,156
"COG3776",0,3,1,6,1,0,3,0,3,0
"COG3778",4,44,1,0,1,0,9,1,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,11,12,15,0,0,8,0,0,0
"COG3783",0,7,2,3,0,0,2,0,2,0
"COG3784",0,3,11,3,3,1,6,0,2,0
"COG3785",1,7,7,7,2,0,5,0,2,1
"COG3786",24,14,1,26,12,5,3,9,11,25
"COG3787",11,10,11,5,4,0,8,0,10,4
"COG3788",0,13,8,2,3,0,9,0,3,0
"COG3789",0,2,9,0,5,1,11,0,1,0
"COG3790",0,1,7,3,0,1,2,0,1,1
"COG3791",0,10,0,4,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,1,0,1,0,4
"COG3797",2,0,2,4,0,4,4,2,6,0
"COG3799",1,4,15,1,6,3,14,3,2,4
"COG3804",43,11,2,55,17,9,20,18,32,49
"COG3808",495,239,643,245,579,693,1037,97,532,533
"COG3811",1,3,0,0,1,0,6,0,0,0
"COG3815",11,1,1,5,2,3,2,1,5,1
"COG3817",21,28,3,60,16,10,7,10,29,4
"COG3819",11,18,5,47,11,10,2,11,13,4
"COG3822",19,19,35,12,44,72,19,8,73,7
"COG3823",26,19,0,1,2,1,0,0,33,11
"COG3824",0,0,0,16,0,0,3,3,4,0
"COG3825",20,4,9,0,2,0,3,0,29,11
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",217,147,131,318,173,321,94,150,390,88
"COG3830",277,195,343,157,347,275,206,146,360,193
"COG3831",15,34,174,6,111,1,43,4,64,3
"COG3832",0,7,0,0,0,0,3,0,0,1
"COG3833",143,113,96,367,25,74,27,130,104,202
"COG3835",33,43,13,154,10,26,25,24,59,12
"COG3836",30,45,28,108,10,6,27,16,44,7
"COG3837",0,7,14,3,0,0,0,1,1,0
"COG3839",424,343,145,1125,165,182,185,344,543,480
"COG3840",0,8,5,7,3,0,4,0,2,0
"COG3842",601,761,484,767,605,701,204,634,711,429
"COG3843",704,271,253,960,258,353,195,611,1238,974
"COG3845",390,105,141,492,108,88,75,215,431,266
"COG3846",1,21,1,0,0,80,10,2,1,1
"COG3848",160,90,53,184,10,64,15,69,64,74
"COG3850",13,28,37,38,42,3,29,3,11,13
"COG3851",13,39,37,15,7,15,26,1,8,9
"COG3852",17,61,30,29,24,2,24,0,11,2
"COG3853",110,44,31,369,18,121,26,94,124,108
"COG3854",196,67,66,269,43,63,24,109,195,268
"COG3855",596,768,593,504,670,842,816,881,638,831
"COG3856",2,5,4,51,2,41,4,8,6,28
"COG3857",234,67,59,309,49,375,106,407,571,713
"COG3858",224,87,81,319,24,117,31,188,148,286
"COG3859",78,30,34,172,11,46,14,61,134,102
"COG3860",0,0,1,2,0,0,0,0,1,1
"COG3862",27,13,15,27,4,26,22,41,100,51
"COG3863",0,2,0,17,0,0,0,1,2,0
"COG3864",15,6,32,43,3,7,0,11,17,8
"COG3866",55,20,46,44,8,12,1289,613,7,35
"COG3867",199,359,315,100,334,450,522,363,243,395
"COG3868",18,2,18,0,1,0,0,8,3,15
"COG3869",69,18,21,38,29,72,14,48,110,115
"COG3870",24,8,7,60,23,1,15,15,36,16
"COG3871",37,16,42,1,102,91,11,7,88,19
"COG3872",242,74,79,309,58,141,36,135,238,216
"COG3874",47,7,10,43,8,14,0,25,56,54
"COG3875",117,66,84,28,57,157,96,94,126,59
"COG3876",86,36,123,3,127,123,57,35,254,152
"COG3877",24,1,42,0,24,15,2,1,6,3
"COG3878",18,1,1,2,1,4,5,0,8,6
"COG3879",14,8,10,231,8,49,24,20,59,79
"COG3880",41,7,19,26,17,31,3,24,81,64
"COG3881",0,0,0,1,0,0,0,1,0,0
"COG3882",143,69,108,3,2,12,216,57,45,67
"COG3883",51,3,3,74,3,14,5,30,126,97
"COG3884",349,252,241,367,322,400,309,277,284,334
"COG3885",11,3,0,17,20,6,0,27,3,3
"COG3886",136,627,17,551,87,376,171,150,153,124
"COG3887",493,167,151,922,104,394,114,342,374,483
"COG3892",1,23,1,7,0,3,7,3,0,7
"COG3893",81,25,32,2,24,4,7,0,72,11
"COG3894",126,35,38,233,13,36,21,94,118,117
"COG3895",0,5,7,3,2,0,3,0,2,2
"COG3896",3,0,0,0,0,0,0,0,0,0
"COG3899",4,1,6,1,0,1,0,2,11,5
"COG3901",7,1,16,39,3,2,0,3,0,1
"COG3903",0,3,0,1,0,0,0,0,0,0
"COG3906",4,0,0,43,2,0,0,6,10,2
"COG3907",3,3,2,11,0,0,4,0,0,0
"COG3910",55,22,73,208,36,51,103,111,94,362
"COG3911",1,1,0,0,0,0,0,0,10,0
"COG3915",0,1,0,3,0,0,3,0,0,1
"COG3919",60,10,69,204,290,6,8,27,126,46
"COG3920",12,13,7,129,17,79,32,38,41,11
"COG3921",0,4,0,7,0,0,4,0,0,0
"COG3923",2,4,8,9,1,1,10,0,2,1
"COG3924",0,4,4,2,2,0,6,0,0,4
"COG3925",1,7,8,4,3,0,16,4,2,2
"COG3926",8,13,177,0,94,6,4,4,18,19
"COG3933",23,41,7,313,105,635,62,125,113,45
"COG3934",25,0,7,1,1,0,1,6,14,9
"COG3935",159,68,49,365,57,64,49,123,190,278
"COG3936",9,0,0,18,6,6,5,3,71,63
"COG3937",8,1,2,53,2,3,5,10,19,6
"COG3938",22,11,7,8,12,2,0,7,20,6
"COG3940",253,61,525,257,282,46,28,115,304,114
"COG3941",0,0,31,1,0,0,981,5,3,2
"COG3942",1,2,1,269,5,0,25,42,52,7
"COG3943",568,978,539,396,692,322,367,245,248,321
"COG3944",210,73,46,620,98,72,30,200,322,220
"COG3945",0,1,0,10,1,32,0,3,2,0
"COG3947",23,21,22,21,0,6,4,12,22,21
"COG3948",25,20,19,6,7,6,31,8,26,43
"COG3949",52,34,12,185,20,8,18,15,48,80
"COG3950",298,622,419,413,698,167,29,92,96,42
"COG3951",28,59,18,8,18,5,9,1,41,1
"COG3952",31,3,19,0,28,16,1,1,3,4
"COG3953",0,0,0,1,0,0,0,0,7,0
"COG3954",2,12,8,7,5,0,12,1,6,0
"COG3955",32,17,19,12,39,2,112,10,7,40
"COG3956",118,252,149,134,124,274,337,241,189,115
"COG3957",248,39,18,316,24,31,16,53,164,169
"COG3958",421,186,218,505,157,196,46,295,465,325
"COG3959",438,167,213,463,176,240,46,286,412,275
"COG3960",1,6,22,0,6,0,14,1,2,2
"COG3961",0,3,0,6,0,0,6,0,0,5
"COG3962",21,33,18,53,9,125,11,46,154,23
"COG3963",0,0,1,0,0,0,0,0,1,0
"COG3964",35,17,96,11,31,1,26,5,43,17
"COG3965",26,0,9,20,3,1,0,17,32,9
"COG3966",1,1,9,147,3,0,3,5,25,10
"COG3967",0,3,0,3,5,0,0,0,0,1
"COG3968",1242,1383,1355,720,1149,1251,2068,1800,1209,1228
"COG3969",289,207,576,46,642,243,91,23,317,158
"COG3971",4,20,24,17,2,0,14,0,8,0
"COG3972",15,61,1,15,346,6,6,756,10,8
"COG3973",256,85,313,810,376,111,44,136,335,351
"COG3975",23,0,0,0,1,0,12,1,1,0
"COG3976",53,24,8,166,100,19,32,49,43,35
"COG3977",6,24,27,22,8,1,30,0,6,1
"COG3978",0,4,0,1,0,0,5,0,5,0
"COG3979",5,13,1,31,2,1,9,16,5,11
"COG3980",63,71,79,10,24,9,8,11,36,130
"COG3981",43,23,29,97,5,19,10,28,21,44
"COG4001",443,909,638,264,861,699,101,299,603,575
"COG4012",2,2,0,0,2,0,0,0,0,0
"COG4021",9,7,0,2,13,0,0,0,3,1
"COG4032",29,62,160,17,1,1,0,1,2,8
"COG4034",0,3,17,0,3,0,0,0,0,0
"COG4043",10,1,0,7,0,0,0,1,0,21
"COG4085",0,0,16,3,1,1,0,2,0,8
"COG4086",47,34,26,201,17,19,16,55,66,42
"COG4087",2,0,0,2,1,0,0,12,7,2
"COG4091",3,0,1,0,6,131,4,23,38,3
"COG4095",0,1,0,1,0,0,1,1,0,1
"COG4096",725,344,318,1521,348,767,640,1152,223,1118
"COG4097",3,0,0,0,0,0,4,2,0,1
"COG4098",1,1,0,104,3,1,9,9,8,0
"COG4099",91,151,219,108,83,62,315,253,42,216
"COG4100",253,104,69,453,48,162,37,154,260,289
"COG4104",2,3,6,1,2,0,1,1,1,1
"COG4105",39,49,15,14,20,3,17,2,2,3
"COG4106",2,9,6,20,7,0,6,1,7,9
"COG4107",5,10,17,7,2,1,7,2,4,3
"COG4108",646,727,442,625,432,707,774,804,568,516
"COG4109",16,1,1,2,0,0,0,2,0,0
"COG4110",0,0,1,0,0,1,0,0,1,203
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",0,9,6,6,3,0,10,0,3,2
"COG4115",87,17,235,61,197,83,60,44,82,95
"COG4116",1,1,0,60,0,0,2,3,3,0
"COG4117",0,6,21,0,2,0,12,0,4,0
"COG4120",331,113,117,401,106,106,66,292,343,278
"COG4121",124,98,176,37,196,56,31,12,109,61
"COG4122",295,141,280,225,297,406,487,127,235,327
"COG4123",320,256,245,374,264,360,356,245,303,404
"COG4124",270,508,100,48,180,201,11,545,104,160
"COG4125",0,2,1,9,0,1,2,2,1,0
"COG4126",7,13,7,4,4,0,0,3,3,3
"COG4127",15,0,2,0,1,0,0,0,15,12
"COG4128",1,0,6,2,0,0,0,1,0,0
"COG4129",22,10,16,85,2,6,4,14,3,13
"COG4130",0,5,0,4,0,0,3,0,0,0
"COG4132",11,4,2,118,3,1,5,8,27,3
"COG4133",15,5,12,2,12,1,14,3,2,6
"COG4134",4,17,7,46,6,5,8,2,21,4
"COG4135",0,11,10,6,8,0,13,0,3,1
"COG4136",0,2,5,6,3,0,6,0,2,0
"COG4137",8,16,15,13,15,0,16,2,4,5
"COG4138",0,6,19,6,1,0,3,1,3,0
"COG4139",0,13,8,6,3,0,7,1,4,0
"COG4143",1,14,13,11,3,0,10,4,4,4
"COG4145",56,42,50,43,20,120,41,28,50,30
"COG4146",468,665,563,61,805,461,107,590,248,152
"COG4147",1,24,22,19,6,1,17,0,3,5
"COG4148",22,23,18,22,38,1,20,5,3,7
"COG4149",78,53,36,196,43,71,34,89,77,56
"COG4150",0,11,10,12,1,0,4,0,1,0
"COG4152",160,56,22,40,74,26,49,11,78,83
"COG4154",17,12,14,63,4,42,6,19,44,37
"COG4158",54,51,10,36,24,6,18,28,22,39
"COG4160",0,6,10,5,2,1,18,2,5,3
"COG4161",0,6,19,9,2,3,13,1,2,5
"COG4166",155,116,73,553,26,291,103,443,523,425
"COG4167",2,8,9,7,6,3,14,1,3,4
"COG4168",1,10,18,7,4,2,10,3,3,1
"COG4170",0,9,16,6,3,1,2,4,2,1
"COG4171",1,7,9,4,3,4,11,3,7,5
"COG4172",6,9,12,57,1,10,15,14,37,42
"COG4174",5,11,12,4,2,1,11,0,2,4
"COG4175",156,114,360,33,363,116,36,18,177,37
"COG4176",125,82,253,21,259,94,34,15,126,19
"COG4177",218,191,87,345,67,92,77,130,225,156
"COG4178",6,79,38,7,28,38,10,13,4,11
"COG4181",3,6,12,56,7,0,9,1,12,4
"COG4185",111,278,46,14,161,238,9,212,61,233
"COG4186",179,38,43,81,204,68,9,18,86,59
"COG4187",12,71,6,6,42,0,12,6,19,4
"COG4188",0,1,2,0,5,0,0,1,1,0
"COG4189",41,7,14,58,7,11,5,49,21,45
"COG4191",21,18,118,0,131,14,3,9,48,23
"COG4192",0,3,0,2,0,0,1,0,0,2
"COG4193",39,12,7,32,2,38,7,90,114,149
"COG4194",0,0,1,11,0,2,0,0,4,0
"COG4197",0,1,8,1,0,0,2,0,0,0
"COG4198",369,328,367,83,399,384,498,312,417,506
"COG4199",0,0,0,7,0,0,14,9,1,5
"COG4200",16,14,17,18,2,6,1,23,12,33
"COG4206",1810,2691,2797,165,2535,2290,2819,1755,2159,1104
"COG4208",60,15,5,86,38,13,20,48,83,39
"COG4209",362,179,195,1395,86,194,35,382,212,714
"COG4211",170,49,49,224,30,48,21,144,143,180
"COG4213",13,180,45,178,18,91,58,39,92,27
"COG4214",7,84,28,145,5,65,23,31,58,27
"COG4215",0,12,21,12,4,1,18,2,7,4
"COG4219",410,115,141,521,83,92,91,217,347,400
"COG4220",3,0,25,0,1,0,9,0,0,0
"COG4221",222,248,234,57,282,336,367,140,165,199
"COG4222",1,117,3,8,0,182,304,129,2,5
"COG4224",38,19,19,114,6,4,1,17,15,24
"COG4225",353,489,681,71,957,658,2622,609,1263,502
"COG4226",21,62,42,40,5,10,10,111,35,22
"COG4227",208,1199,348,45,573,198,80,29,173,121
"COG4228",10,59,1,1,0,0,11,0,0,1
"COG4229",0,6,0,9,0,0,1,0,0,0
"COG4230",0,7,4,3,5,8,21,7,5,18
"COG4231",546,258,388,124,489,136,94,94,392,188
"COG4232",396,415,391,27,386,512,981,364,234,524
"COG4233",17,17,0,9,19,0,17,2,4,7
"COG4235",31,17,24,15,47,9,39,10,7,12
"COG4237",22,11,10,1,2,3,8,1,10,10
"COG4238",1,3,10,1,1,0,4,0,0,1
"COG4239",4,9,9,8,4,0,12,0,3,1
"COG4241",16,8,7,0,0,54,11,35,5,9
"COG4242",0,0,0,3,0,4,0,0,4,0
"COG4243",0,0,0,60,4,0,1,1,8,0
"COG4245",17,4,39,4,0,2,2,11,3,351
"COG4248",29,8,42,3,5,9,13,3,4,24
"COG4249",19,9,44,25,29,11,129,50,130,472
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,21
"COG4253",0,17,0,5,0,0,1,1,0,4
"COG4256",0,1,1,4,0,0,1,0,0,0
"COG4258",75,0,2,20,0,2,16,4,2,14
"COG4260",220,69,66,334,68,122,34,115,140,240
"COG4261",123,43,107,18,180,75,16,8,61,14
"COG4262",0,0,0,0,1,0,1,0,3,0
"COG4263",3,6,0,2,38,0,0,3,0,0
"COG4264",1,4,41,11,3,0,2,4,1,3
"COG4267",33,31,13,212,21,7,3,10,31,37
"COG4268",43,231,145,102,24,283,1,361,152,350
"COG4269",1,7,32,0,8,0,2,0,5,0
"COG4271",9,409,0,81,22,0,1,8,75,12
"COG4277",120,57,99,101,115,160,84,173,282,237
"COG4279",54,0,8,0,0,0,6,6,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",24,9,37,123,6,13,4,31,50,118
"COG4284",111,33,37,146,7,26,11,86,37,271
"COG4286",79,75,21,146,5,11,0,23,26,35
"COG4288",0,0,1,1,3,1,3,0,2,0
"COG4289",132,167,313,34,210,153,140,355,433,159
"COG4290",0,0,2,0,0,0,5,0,0,0
"COG4292",9,7,1,3,118,1,2,1,19,0
"COG4294",1,1,0,33,4,3,0,0,1,28
"COG4295",24,4,17,170,2,5,6,136,61,44
"COG4296",44,4,13,27,14,33,0,21,89,19
"COG4299",408,252,682,26,778,439,80,42,382,235
"COG4300",0,0,0,34,0,1,1,6,0,5
"COG4302",7,23,30,5,10,5,13,5,45,2
"COG4303",13,39,44,8,10,6,14,8,65,7
"COG4310",2,53,0,0,0,0,12,0,0,58
"COG4314",10,0,0,0,2,0,0,0,0,5
"COG4316",0,6,0,3,0,0,0,0,0,1
"COG4319",0,1,0,1,0,0,2,0,0,0
"COG4320",0,0,0,101,1,0,11,7,21,0
"COG4325",0,5,9,13,0,0,8,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",5,6,61,7,60,3,1,1,12,6
"COG4333",39,27,12,32,26,20,1,13,74,27
"COG4335",13,6,51,0,93,2,1,1,29,2
"COG4336",21,5,13,2,6,1,3,3,15,4
"COG4354",299,54,389,13,287,64,13,31,191,185
"COG4357",0,0,0,2,1,1,2,0,4,0
"COG4359",0,2,0,0,1,0,0,0,0,0
"COG4372",10,14,3,3,1,115,2,38,0,2
"COG4373",8,0,1,0,0,0,0,0,0,0
"COG4377",44,32,4,46,0,25,6,26,29,47
"COG4379",4,24,0,1,0,0,17,0,1,4
"COG4380",0,0,0,0,0,0,30,0,0,0
"COG4381",4,7,1,0,0,0,5,1,1,0
"COG4382",6,1,1,0,0,0,0,0,0,1
"COG4383",33,566,173,2,71,119,32,3,21,9
"COG4384",8,44,0,0,0,0,13,0,1,1
"COG4385",14,11,0,1,4,0,7,0,3,3
"COG4386",32,86,3,2,0,0,9,0,17,2
"COG4387",2,1,0,0,3,0,0,0,0,0
"COG4388",31,3,2,0,4,0,0,0,23,9
"COG4389",1,0,0,1,0,3,1,5,0,8
"COG4390",0,0,0,0,0,0,0,0,0,3
"COG4392",7,0,1,2,0,0,1,0,5,1
"COG4393",1,1,8,36,2,3,10,12,21,4
"COG4394",19,37,2,3,19,0,10,0,1,3
"COG4395",18,6,2,5,12,2,4,2,1,5
"COG4396",9,0,0,0,0,0,0,4,14,0
"COG4397",13,8,3,0,10,0,0,0,9,5
"COG4399",0,0,1,3,0,7,0,0,6,1
"COG4401",1,0,0,10,2,48,0,3,0,1
"COG4403",2,1,5,41,18,18,13,15,167,8
"COG4405",4,9,25,64,2,2,13,9,15,11
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",433,508,385,70,744,439,410,54,445,513
"COG4412",35,815,34,4,17,368,2282,1098,183,790
"COG4413",56,13,239,0,128,18,7,2,76,40
"COG4420",6,1,5,2,2,1,2,2,14,13
"COG4421",14,18,0,0,12,0,0,0,0,1
"COG4422",406,433,391,247,394,281,106,134,516,299
"COG4430",40,20,126,2,59,51,40,8,35,14
"COG4443",49,14,18,46,2,11,7,31,48,57
"COG4445",0,9,0,7,1,0,3,0,0,0
"COG4448",35,1,6,0,0,108,0,19,7,17
"COG4452",35,31,153,4,131,5,16,6,102,11
"COG4453",0,9,4,6,0,0,2,0,1,1
"COG4456",4,0,1,1,2,2,0,2,1,3
"COG4457",5,125,104,12,9,2,1,2,2,4
"COG4458",4,93,5,12,7,2,0,2,0,5
"COG4460",0,0,0,4,0,0,1,0,0,2
"COG4463",32,12,26,30,11,47,9,23,89,66
"COG4464",249,278,222,329,125,207,42,125,233,263
"COG4465",86,38,38,198,28,106,25,81,68,98
"COG4466",1,0,0,52,1,1,0,2,2,3
"COG4467",1,0,0,39,0,0,0,3,0,0
"COG4468",248,99,110,549,103,242,60,258,409,307
"COG4469",0,0,0,76,1,0,4,3,0,0
"COG4470",0,0,0,50,1,0,2,1,0,12
"COG4471",1,0,0,1,0,0,1,3,1,0
"COG4472",72,29,31,141,22,53,17,64,98,139
"COG4473",0,0,0,90,0,0,2,4,1,0
"COG4474",135,38,91,24,123,13,7,26,24,76
"COG4475",67,25,27,86,19,19,15,23,83,90
"COG4476",2,0,0,2,1,1,0,0,0,0
"COG4477",0,1,1,50,0,3,11,11,10,48
"COG4478",4,2,1,108,5,12,4,6,13,3
"COG4479",0,0,0,17,0,0,0,1,1,0
"COG4481",25,7,20,88,24,36,4,18,37,52
"COG4483",0,0,0,19,0,0,2,2,0,0
"COG4485",549,132,155,694,116,107,67,362,821,564
"COG4487",13,7,13,0,1,1,8,1,12,21
"COG4492",87,48,23,99,17,75,22,81,96,82
"COG4495",13,0,0,2,3,0,0,36,3,27
"COG4496",82,31,28,150,26,51,11,86,147,116
"COG4499",3,0,0,2,3,0,0,3,2,5
"COG4502",14,0,19,1,1,0,0,0,3,6
"COG4506",130,49,46,200,44,86,27,84,146,154
"COG4508",0,0,0,3,0,1,1,0,0,0
"COG4509",291,111,107,618,106,95,57,202,493,592
"COG4512",4,0,0,0,1,6,0,0,1,40
"COG4521",21,16,20,12,10,1,2,9,3,4
"COG4525",0,7,11,6,3,2,5,1,3,2
"COG4529",0,16,32,12,10,0,17,0,3,0
"COG4531",0,12,12,9,4,0,6,4,3,2
"COG4533",3,48,26,27,9,0,32,3,9,4
"COG4535",20,62,16,10,25,2,10,1,1,3
"COG4536",76,261,92,35,235,461,214,285,34,297
"COG4537",0,1,1,3,0,3,3,11,2,0
"COG4540",0,4,0,0,0,0,25,2,13,4
"COG4541",5,0,0,0,0,0,0,0,1,0
"COG4542",5,6,1,33,2,82,1,21,5,3
"COG4545",0,0,2,0,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",52,5,35,172,8,26,15,46,68,43
"COG4550",0,0,0,6,0,0,3,0,0,0
"COG4552",156,70,212,286,155,47,43,120,197,159
"COG4555",4,1,1,85,2,0,3,0,6,11
"COG4558",0,7,22,6,4,0,11,0,1,0
"COG4559",0,10,11,0,5,0,16,0,1,0
"COG4564",30,26,0,16,8,4,81,4,24,19
"COG4565",6,40,50,29,10,3,36,5,22,3
"COG4566",114,23,33,38,273,10,57,21,10,23
"COG4568",0,1,5,4,2,0,6,0,0,2
"COG4569",2,11,22,1,4,1,15,2,6,0
"COG4570",34,27,5,3,3,1,12,17,36,24
"COG4571",0,1,2,1,0,0,5,0,8,0
"COG4572",1,2,6,4,1,0,1,0,0,1
