"","NOM027","NOF006","NOM012","DOM023","DLM020","DLM004","DLF006","DLF005","DLM003","DOM022"
"COG3622",0,36,7,15,35,36,62,7,28,17
"COG3623",11,47,23,3,10,4,19,8,4,4
"COG3624",3,14,0,1,1,1,8,0,1,6
"COG3625",0,24,12,1,14,2,31,1,6,5
"COG3626",4,37,15,7,26,2,38,1,21,9
"COG3627",6,26,14,5,18,4,46,0,12,5
"COG3628",2,20,9,8,3,8,64,1,58,9
"COG3629",4,16,10,2,0,0,62,4,16,40
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",744,31,116,100,49,50,105,151,75,180
"COG3634",16,331,92,227,358,371,204,132,298,234
"COG3635",44,332,311,403,375,345,259,204,257,229
"COG3636",0,0,10,0,0,6,0,1,0,1
"COG3637",1,49,5,1,7,9,40,3,3,12
"COG3638",9,20,44,7,23,5,78,27,24,12
"COG3639",13,18,66,8,34,3,73,36,37,20
"COG3640",32,22,195,24,21,22,105,58,28,15
"COG3641",109,18,76,34,51,26,82,139,60,65
"COG3643",10,199,61,82,195,204,129,29,205,120
"COG3645",136,222,356,392,191,214,465,192,179,265
"COG3646",104,35,26,33,15,11,81,84,120,57
"COG3647",0,2,0,0,0,1,0,0,0,0
"COG3649",58,79,79,98,72,4,99,92,57,104
"COG3650",1,2,0,0,0,1,1,0,0,0
"COG3653",27,26,53,24,22,35,89,36,83,51
"COG3654",6,54,60,103,29,66,36,133,52,215
"COG3655",46,91,228,82,65,134,171,198,138,82
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,1,0,1,0,1,1
"COG3660",0,0,6,0,0,0,0,0,0,0
"COG3661",5,234,271,325,181,226,50,111,226,185
"COG3662",0,0,0,0,2,0,2,0,0,0
"COG3663",92,206,178,202,187,210,188,162,183,209
"COG3664",16,110,124,41,16,139,87,69,98,155
"COG3665",4,1,5,1,3,0,4,1,5,29
"COG3666",309,1578,1476,5770,1601,1821,948,2238,1132,2479
"COG3667",0,0,0,2,2,0,0,0,0,0
"COG3668",24,25,8,0,21,0,21,10,2,10
"COG3669",182,2008,1024,2085,2307,2757,1174,1779,1966,2383
"COG3671",1,0,3,8,0,10,5,3,3,15
"COG3672",0,1,0,1,0,1,3,1,2,2
"COG3675",314,0,0,27,0,0,15,24,4,30
"COG3676",4,217,40,104,142,354,93,12,128,163
"COG3677",48,59,52,68,71,68,115,14,208,316
"COG3678",1,22,0,5,4,3,24,0,0,2
"COG3679",3,1,1,1,0,0,2,1,17,3
"COG3680",0,0,6,0,0,0,10,77,7,0
"COG3681",423,447,371,576,386,584,477,348,514,595
"COG3682",66,75,212,112,118,96,190,207,198,111
"COG3683",0,0,1,0,0,0,2,0,1,0
"COG3684",2,14,2,2,6,4,8,0,19,8
"COG3685",1,28,3,4,6,4,39,1,3,4
"COG3688",316,80,317,81,123,78,153,392,115,137
"COG3689",70,14,88,16,12,26,84,76,41,63
"COG3691",2,13,1,2,1,3,13,0,1,2
"COG3692",0,1,0,0,0,1,0,0,0,1
"COG3693",33,212,224,228,164,164,60,348,269,117
"COG3694",18,1,16,2,2,1,10,26,41,7
"COG3695",74,124,62,70,111,193,175,33,101,84
"COG3696",46,1766,589,1265,2272,1430,534,554,1742,1036
"COG3697",115,6,23,5,4,18,25,20,13,81
"COG3698",2,22,0,1,2,2,20,2,0,1
"COG3700",2,15,2,3,7,5,10,0,0,1
"COG3701",99,3,0,2,0,0,41,0,12,20
"COG3703",1,10,0,0,1,3,13,0,0,3
"COG3704",0,0,5,0,0,0,0,1,0,1
"COG3705",92,22,82,15,17,65,142,204,64,131
"COG3706",239,5829,2381,2484,5748,4553,2001,2104,2519,3227
"COG3707",228,20,66,38,38,21,56,73,29,48
"COG3708",11,12,72,22,32,3,115,46,97,22
"COG3709",2,8,1,2,5,2,10,0,1,0
"COG3710",0,122,1,4,27,32,29,1,0,16
"COG3711",2352,198,282,209,259,264,359,938,488,393
"COG3712",134,5435,2009,2975,5173,6849,3115,1844,4224,2501
"COG3713",0,9,0,6,4,2,22,1,12,2
"COG3714",1,13,0,0,3,1,19,0,2,1
"COG3715",1023,55,123,71,132,105,197,190,129,245
"COG3716",917,84,116,92,118,105,195,202,141,283
"COG3717",94,459,312,454,431,132,59,61,74,66
"COG3718",385,11,47,55,11,20,43,80,30,51
"COG3719",0,21,0,1,4,5,20,2,0,1
"COG3720",1,10,0,0,5,7,22,0,0,1
"COG3721",1,11,3,4,6,12,20,2,0,20
"COG3722",3,20,0,3,3,8,41,1,0,3
"COG3723",17,9,18,8,27,61,28,445,96,81
"COG3724",1,9,0,2,1,0,9,0,0,1
"COG3725",1,6,0,1,3,3,10,1,1,1
"COG3726",0,1,0,1,5,1,12,0,1,1
"COG3727",150,64,161,172,123,160,181,182,180,56
"COG3728",27,19,63,7,13,14,20,72,10,36
"COG3729",1,4,0,0,1,2,5,0,2,1
"COG3730",137,4,1,5,2,11,14,24,5,18
"COG3731",223,5,3,16,4,8,8,32,3,10
"COG3732",542,8,1,15,11,7,20,22,11,30
"COG3733",1,23,0,1,1,2,3,0,0,5
"COG3734",8,26,71,3,15,10,53,3,2,26
"COG3735",3,301,34,11,126,52,24,19,32,12
"COG3736",0,0,32,6,1,0,0,0,0,3
"COG3738",13,15,22,5,15,0,7,30,15,2
"COG3740",339,78,25,12,34,19,90,46,37,93
"COG3741",3,1,8,0,3,0,1,0,12,0
"COG3744",0,0,4,7,0,2,4,2,6,0
"COG3745",0,2,0,0,0,0,3,3,3,3
"COG3746",10,263,89,160,252,356,80,141,226,162
"COG3747",2,5,26,2,10,2,32,72,49,12
"COG3753",0,8,0,0,1,5,11,1,0,0
"COG3754",34,543,250,358,205,465,158,128,297,307
"COG3755",0,0,0,0,0,0,2,0,1,2
"COG3756",0,19,0,0,0,0,1,0,0,2
"COG3757",359,355,1025,736,225,192,444,1180,238,336
"COG3758",0,7,1,2,8,0,33,4,1,11
"COG3759",5,0,0,0,0,0,1,0,7,7
"COG3760",162,103,134,57,56,70,128,152,126,158
"COG3762",0,1,3,2,0,6,1,4,36,0
"COG3763",4,0,3,0,0,0,2,9,2,2
"COG3764",830,57,252,36,69,41,199,433,121,48
"COG3765",5,53,0,4,19,13,65,1,1,3
"COG3766",0,12,0,0,4,2,10,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,5,0,1,3,0,8,0,1,1
"COG3769",0,3,0,0,1,0,11,0,0,2
"COG3770",0,8,0,2,3,0,14,0,0,1
"COG3771",0,2,0,0,1,1,7,0,0,0
"COG3772",20,61,35,15,6,52,87,25,8,53
"COG3773",83,96,262,53,103,44,135,512,93,102
"COG3774",20,344,209,219,265,539,278,425,235,144
"COG3775",891,408,204,542,310,346,212,369,218,325
"COG3776",0,0,0,0,2,1,4,0,1,0
"COG3778",1,0,0,0,1,1,2,0,0,4
"COG3779",0,1,0,0,0,0,13,0,0,1
"COG3781",0,5,0,0,3,1,22,0,0,1
"COG3783",1,8,0,1,2,1,3,0,3,0
"COG3784",1,5,0,1,2,3,8,0,1,0
"COG3785",0,6,0,0,1,4,17,0,0,0
"COG3786",16,1,5,6,5,6,22,22,8,12
"COG3787",0,13,8,5,1,8,28,0,7,1
"COG3788",0,11,0,0,1,5,15,1,1,3
"COG3789",1,13,0,1,3,4,16,1,2,2
"COG3790",1,6,0,0,2,0,2,1,0,0
"COG3791",0,0,0,0,0,0,1,0,6,0
"COG3793",1,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,0,0,1,2,1,3,19,1
"COG3799",0,5,2,1,2,2,3,11,5,2
"COG3804",37,1,18,2,11,31,19,135,17,11
"COG3808",78,607,348,373,745,550,352,397,600,757
"COG3811",2,0,1,1,2,2,0,1,0,2
"COG3815",5,1,0,1,1,3,0,11,5,0
"COG3817",30,3,14,20,5,14,0,11,8,5
"COG3819",27,8,9,8,2,8,6,7,12,12
"COG3822",3,41,39,10,42,40,70,19,83,32
"COG3823",0,1,24,21,0,3,48,3,106,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,9,19,4,2,2,35,5,22,20
"COG3828",0,0,0,0,0,0,4,2,13,0
"COG3829",1186,159,179,195,118,61,133,102,136,165
"COG3830",159,356,220,370,352,379,362,317,299,217
"COG3831",5,159,14,12,121,105,55,10,22,57
"COG3832",0,0,0,0,0,0,3,0,0,0
"COG3833",213,84,235,48,108,32,137,142,39,67
"COG3835",39,19,80,17,31,10,49,57,71,63
"COG3836",4,26,35,11,14,15,47,8,68,34
"COG3837",0,7,5,1,1,0,5,0,5,6
"COG3839",452,177,587,120,198,150,395,485,288,322
"COG3840",0,4,0,0,1,2,6,0,0,3
"COG3842",489,494,652,755,603,567,593,472,459,536
"COG3843",235,78,334,42,63,226,757,783,391,320
"COG3845",258,131,539,83,146,115,473,394,255,233
"COG3846",156,2,0,1,0,0,43,1,0,25
"COG3848",66,45,125,23,103,7,110,112,21,80
"COG3850",4,37,27,25,23,46,63,12,7,42
"COG3851",0,35,3,5,49,4,41,3,2,25
"COG3852",1,45,3,10,53,17,23,9,5,63
"COG3853",264,28,176,34,45,21,104,196,85,71
"COG3854",105,47,186,43,56,40,143,260,56,75
"COG3855",769,598,631,819,555,651,449,588,553,813
"COG3856",112,2,1,9,7,1,7,49,2,16
"COG3857",417,44,216,72,79,147,577,935,252,387
"COG3858",214,104,222,88,98,31,224,298,142,143
"COG3859",63,34,126,17,51,25,119,128,43,66
"COG3860",0,1,0,0,3,0,0,0,1,1
"COG3862",39,50,120,29,77,20,137,59,25,50
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",11,27,61,6,6,3,73,11,6,39
"COG3866",0,39,345,389,62,13,10,327,83,30
"COG3867",620,332,367,238,288,344,161,146,173,229
"COG3868",3,11,62,1,2,4,21,4,0,5
"COG3869",297,21,68,24,14,33,61,133,16,58
"COG3870",29,7,25,11,2,16,43,38,19,11
"COG3871",8,175,43,99,152,301,117,15,152,94
"COG3872",99,21,87,25,24,62,230,253,96,135
"COG3874",18,10,51,9,17,10,35,91,16,12
"COG3875",439,93,163,96,152,29,84,20,64,64
"COG3876",7,404,178,238,378,407,175,178,442,236
"COG3877",3,43,18,24,22,22,48,3,40,10
"COG3878",4,2,26,13,0,2,19,41,36,0
"COG3879",453,9,19,20,29,5,52,147,11,28
"COG3880",156,16,41,24,10,13,46,65,10,40
"COG3881",33,0,0,0,0,0,0,1,0,25
"COG3882",3,106,107,15,149,4,52,163,34,47
"COG3883",17,2,39,3,15,2,57,158,30,21
"COG3884",105,239,279,303,235,308,275,353,269,324
"COG3885",4,1,3,8,0,20,20,1,7,23
"COG3886",694,14,279,343,113,93,161,214,95,203
"COG3887",984,137,428,187,202,130,423,644,202,338
"COG3892",1,0,0,0,3,1,5,0,3,2
"COG3893",2,39,51,41,57,28,77,8,271,13
"COG3894",38,50,216,10,48,17,103,117,68,45
"COG3895",0,6,0,0,2,1,8,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,7,9,4,0,1,44,4,19,39
"COG3901",0,16,41,2,1,0,46,5,0,5
"COG3903",1,0,0,0,1,0,0,0,0,0
"COG3906",2,0,0,0,2,2,5,8,9,6
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",51,51,145,15,66,35,65,101,85,168
"COG3911",0,0,0,0,0,1,1,1,45,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,58,98,60,28,282,164,25,88,88
"COG3920",502,6,3,41,31,19,29,41,38,55
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,9,0,1,4,4,11,0,0,0
"COG3924",0,5,0,0,0,0,7,0,0,0
"COG3925",2,8,0,2,4,2,14,0,2,4
"COG3926",6,173,46,16,25,89,85,7,8,49
"COG3933",2119,11,39,227,47,100,78,366,101,195
"COG3934",0,7,5,0,0,0,0,132,9,3
"COG3935",104,52,200,50,92,55,225,409,86,99
"COG3936",1,1,4,8,4,6,35,28,55,12
"COG3937",14,2,1,6,0,2,16,26,16,8
"COG3938",13,4,8,11,3,6,19,1,2,2
"COG3940",595,498,149,143,594,300,219,225,201,209
"COG3941",0,33,3,0,0,0,6,3,4,38
"COG3942",224,0,0,1,8,2,13,12,103,54
"COG3943",32,144,199,333,374,643,927,688,856,898
"COG3944",439,53,230,48,38,87,246,340,72,72
"COG3945",99,0,0,15,7,0,4,11,7,10
"COG3947",1,25,22,17,14,1,29,30,15,12
"COG3948",6,15,8,17,43,5,89,40,3,67
"COG3949",72,16,58,14,19,21,63,101,83,98
"COG3950",153,447,186,476,562,629,327,254,225,312
"COG3951",2,14,30,12,29,12,16,16,1,5
"COG3952",0,9,14,39,19,29,5,1,69,16
"COG3953",0,0,0,0,0,0,13,1,9,0
"COG3954",3,18,0,1,7,8,26,0,0,0
"COG3955",7,21,30,3,0,22,14,14,61,16
"COG3956",331,154,190,238,133,135,199,219,140,105
"COG3957",313,30,105,35,44,25,118,194,36,75
"COG3958",170,254,372,78,149,128,368,335,196,214
"COG3959",154,213,345,106,116,187,452,368,170,210
"COG3960",0,22,0,3,4,4,21,0,0,3
"COG3961",0,0,0,1,0,0,4,0,0,0
"COG3962",395,13,52,43,3,8,56,59,25,60
"COG3963",0,0,1,0,0,2,3,0,2,1
"COG3964",252,112,56,41,72,33,85,50,24,76
"COG3965",3,5,19,4,6,1,26,34,21,21
"COG3966",3,6,4,0,2,0,62,1,29,21
"COG3967",0,0,4,0,0,5,1,2,0,0
"COG3968",348,1316,1352,1387,1387,1109,965,1082,1233,1178
"COG3969",20,561,163,254,400,638,357,204,385,274
"COG3971",1,17,0,0,8,4,12,1,4,7
"COG3972",571,1,13,1,5,398,18,114,4,45
"COG3973",335,330,414,55,267,357,302,235,223,264
"COG3975",1,1,0,18,5,0,7,5,8,11
"COG3976",9,9,72,34,18,91,42,99,18,131
"COG3977",4,28,0,5,9,5,46,0,0,1
"COG3978",0,3,0,0,0,0,1,0,0,0
"COG3979",0,1,1,1,6,2,2,7,2,35
"COG3980",6,86,99,11,28,32,122,23,67,56
"COG3981",83,30,22,0,26,1,41,53,41,23
"COG4001",364,182,280,118,198,840,643,755,520,432
"COG4012",0,0,1,1,0,1,1,0,0,2
"COG4021",5,0,1,1,0,13,105,1,1,3
"COG4032",3,157,20,22,49,5,24,9,148,71
"COG4034",0,13,41,2,0,2,40,0,0,0
"COG4043",0,1,18,0,0,0,20,33,0,0
"COG4085",0,18,0,0,79,0,0,1,14,65
"COG4086",51,19,34,14,44,4,10,13,10,4
"COG4087",0,0,7,0,0,2,1,7,4,11
"COG4091",342,3,3,7,0,4,9,2,4,19
"COG4095",1,0,0,0,0,0,0,1,2,0
"COG4096",1050,298,279,247,438,367,600,721,440,922
"COG4097",1,7,0,2,8,2,5,5,6,56
"COG4098",5,0,1,1,5,2,7,9,34,15
"COG4099",19,216,123,271,128,89,118,82,130,133
"COG4100",332,92,281,79,122,56,236,404,117,151
"COG4104",0,26,0,1,18,15,52,0,18,7
"COG4105",1,14,16,20,8,20,26,12,3,29
"COG4106",0,4,1,1,0,3,16,0,7,2
"COG4107",2,18,6,3,14,2,31,0,4,2
"COG4108",612,489,707,632,528,393,487,606,469,580
"COG4109",5,0,0,0,0,0,1,0,34,4
"COG4110",0,0,2,1,0,0,0,0,15,1
"COG4112",0,0,0,0,0,2,0,0,1,0
"COG4114",1,6,0,0,0,2,22,0,0,2
"COG4115",74,268,116,75,92,184,612,316,165,116
"COG4116",10,0,4,0,3,1,3,5,21,7
"COG4117",0,6,0,0,4,1,15,0,0,3
"COG4120",238,114,334,79,140,83,364,290,156,195
"COG4121",8,194,62,158,213,216,107,104,183,114
"COG4122",280,319,212,243,281,369,234,337,306,286
"COG4123",355,239,325,273,248,279,338,356,318,341
"COG4124",15,122,336,529,325,189,107,510,172,204
"COG4125",0,0,0,0,0,0,1,0,0,9
"COG4126",4,5,4,7,1,1,46,8,19,7
"COG4127",10,3,27,2,23,1,0,17,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,17,121,1,2,6,39,42,22,20
"COG4130",0,0,0,2,1,0,0,0,0,0
"COG4132",3,2,0,12,11,4,4,4,5,5
"COG4133",0,8,6,9,5,16,12,3,1,22
"COG4134",2,13,4,1,5,7,17,2,7,3
"COG4135",0,10,0,0,5,3,17,0,1,2
"COG4136",0,2,0,2,3,2,13,0,0,0
"COG4137",4,10,8,13,9,22,31,3,0,34
"COG4138",0,13,0,0,3,2,4,0,1,2
"COG4139",1,8,0,3,2,2,7,0,0,0
"COG4143",2,14,0,0,3,2,21,0,3,1
"COG4145",270,50,90,61,29,28,70,62,35,96
"COG4146",25,548,298,516,573,792,336,223,388,368
"COG4147",2,18,0,3,10,10,21,0,2,3
"COG4148",4,16,12,18,10,29,22,3,3,47
"COG4149",216,32,67,38,56,51,74,77,41,113
"COG4150",0,3,0,1,2,0,31,0,0,0
"COG4152",0,26,92,125,33,84,119,216,216,49
"COG4154",108,10,24,19,3,3,48,43,27,23
"COG4158",67,12,79,3,4,31,32,16,30,21
"COG4160",5,16,0,2,5,0,39,0,0,4
"COG4161",0,14,0,2,3,2,21,0,1,0
"COG4166",1600,194,515,104,202,61,592,421,247,289
"COG4167",3,11,0,1,6,8,19,1,0,1
"COG4168",0,19,1,2,4,5,29,0,0,0
"COG4170",0,16,1,0,6,3,11,1,0,0
"COG4171",2,8,0,0,1,1,12,1,0,0
"COG4172",67,32,34,13,40,10,35,11,16,35
"COG4174",1,8,12,2,6,1,15,0,1,1
"COG4175",5,393,109,155,389,379,202,32,165,151
"COG4176",8,241,52,115,310,271,185,24,146,113
"COG4177",543,84,229,83,119,81,333,266,172,189
"COG4178",112,15,12,18,5,36,87,27,26,54
"COG4181",135,7,1,0,4,4,23,1,0,7
"COG4185",7,53,82,325,88,170,160,43,85,177
"COG4186",103,38,69,44,60,194,191,21,116,52
"COG4187",49,5,16,4,0,36,40,3,13,22
"COG4188",1,3,2,0,0,5,8,2,11,9
"COG4189",315,23,22,11,17,8,31,85,50,22
"COG4191",0,117,15,8,120,110,120,66,18,39
"COG4192",0,0,0,0,0,0,4,0,1,0
"COG4193",23,36,248,11,65,20,35,251,10,47
"COG4194",0,0,1,0,0,0,1,1,0,0
"COG4197",0,8,4,0,0,0,0,0,0,1
"COG4198",84,377,418,500,316,447,389,297,419,386
"COG4199",2,0,0,0,1,0,4,1,17,8
"COG4200",20,9,17,9,18,4,10,13,7,16
"COG4206",1074,2707,1482,2893,2885,2471,1851,1531,2743,2156
"COG4208",44,11,32,18,16,14,41,63,13,16
"COG4209",198,192,1137,87,186,88,257,601,850,143
"COG4211",76,49,177,36,72,25,142,185,79,81
"COG4213",191,51,113,12,39,7,33,9,9,21
"COG4214",160,28,30,6,23,14,55,11,14,33
"COG4215",0,17,0,2,3,6,29,0,1,1
"COG4219",67,38,189,19,48,77,407,384,216,176
"COG4220",1,29,0,0,4,1,42,0,0,5
"COG4221",91,236,168,206,187,237,213,123,202,259
"COG4222",0,2,96,181,14,1,7,68,34,43
"COG4224",33,17,55,16,18,9,46,61,20,32
"COG4225",160,2149,679,821,1899,2920,873,935,1139,1188
"COG4226",14,41,85,86,20,4,53,35,13,19
"COG4227",105,318,218,764,289,530,236,174,483,172
"COG4228",0,1,0,0,7,0,0,2,3,0
"COG4229",0,0,0,1,0,0,1,0,0,0
"COG4230",0,20,0,2,8,5,20,0,2,5
"COG4231",48,416,364,185,472,466,442,440,405,289
"COG4232",10,355,307,575,377,338,242,236,529,581
"COG4233",0,1,19,9,9,20,6,4,2,49
"COG4235",0,23,24,23,17,37,40,7,6,78
"COG4237",3,12,16,8,19,2,31,7,15,4
"COG4238",0,11,0,0,2,1,6,0,1,0
"COG4239",0,9,11,0,1,3,12,0,1,1
"COG4241",86,8,16,14,29,1,48,15,11,17
"COG4242",0,0,0,0,1,0,0,2,0,1
"COG4243",114,0,0,0,1,1,0,1,0,0
"COG4245",1,43,6,5,0,1,13,8,63,41
"COG4248",1,43,10,0,5,5,36,16,14,49
"COG4249",1,49,21,45,73,32,32,86,61,350
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",2,0,0,1,43,0,0,1,7,12
"COG4253",0,0,0,1,2,0,26,0,2,3
"COG4256",0,2,0,2,0,0,7,0,0,0
"COG4258",1,2,0,22,3,0,9,16,1,41
"COG4260",112,78,233,40,52,79,168,271,71,38
"COG4261",3,90,19,34,65,211,86,15,30,88
"COG4262",1,0,0,0,0,0,3,0,3,15
"COG4263",0,0,4,0,0,42,0,1,1,0
"COG4264",2,49,0,2,22,4,6,0,1,4
"COG4267",281,11,33,4,21,23,22,56,21,9
"COG4268",222,146,258,346,60,26,61,156,26,50
"COG4269",0,32,1,4,7,10,25,1,0,2
"COG4271",0,1,11,13,0,26,25,42,35,184
"COG4277",133,316,238,210,309,302,290,294,331,196
"COG4279",1,7,6,19,7,0,16,9,2,63
"COG4282",0,0,0,0,0,0,0,0,1,4
"COG4283",14,31,61,16,10,4,171,83,66,31
"COG4284",215,40,115,34,67,11,48,327,9,42
"COG4286",32,20,41,13,50,8,30,82,7,41
"COG4288",1,0,0,2,3,1,2,0,0,1
"COG4289",61,979,319,281,659,632,198,211,389,287
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,1,1,0,84,109,0,8,53,11
"COG4294",0,0,9,0,1,3,2,13,0,0
"COG4295",13,21,55,117,0,1,36,42,12,19
"COG4296",16,9,23,19,30,19,43,33,29,21
"COG4299",11,714,145,402,571,716,239,179,488,326
"COG4300",4,0,0,1,0,1,1,3,6,10
"COG4302",3,31,30,6,20,3,46,5,10,21
"COG4303",5,36,68,11,37,13,89,7,4,24
"COG4310",0,0,0,0,0,0,34,0,1,0
"COG4314",1,0,9,3,1,6,2,3,0,4
"COG4316",0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",1,1,0,0,0,2,0,0,0,2
"COG4325",2,4,0,0,1,0,0,0,0,1
"COG4330",0,0,1,0,1,0,3,0,10,0
"COG4332",0,51,10,5,49,54,13,1,36,27
"COG4333",21,7,31,11,11,35,26,33,19,5
"COG4335",0,55,6,4,60,87,9,4,65,43
"COG4336",12,15,25,4,0,4,45,15,3,3
"COG4354",4,399,239,127,189,284,218,99,94,107
"COG4357",0,0,0,0,2,2,0,1,1,0
"COG4359",0,0,10,0,0,1,0,1,1,0
"COG4372",352,1,2,37,8,0,42,41,8,55
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",19,7,84,12,30,1,24,39,18,15
"COG4379",0,4,1,1,5,0,1,2,2,7
"COG4380",0,0,0,0,0,0,2,58,8,0
"COG4381",0,2,0,2,2,0,0,0,3,0
"COG4382",0,1,2,0,0,0,1,0,0,2
"COG4383",0,54,9,22,81,94,23,80,182,17
"COG4384",0,2,0,1,5,1,3,0,2,1
"COG4385",7,0,2,2,23,5,42,31,3,28
"COG4386",0,4,2,1,8,1,2,0,0,0
"COG4387",4,0,1,0,22,4,2,0,2,0
"COG4388",4,3,3,2,40,4,26,8,2,26
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0
"COG4392",1,0,1,0,0,0,0,1,18,8
"COG4393",204,16,0,0,13,3,39,4,1,2
"COG4394",2,1,11,12,4,14,5,2,11,13
"COG4395",1,0,23,9,0,14,11,20,3,47
"COG4396",0,0,1,1,0,0,8,0,2,1
"COG4397",4,2,4,2,26,7,16,5,4,18
"COG4399",1,2,0,1,2,0,1,3,13,1
"COG4401",124,0,1,10,0,1,1,10,1,12
"COG4403",74,4,25,3,10,17,31,67,38,35
"COG4405",0,35,7,3,1,3,2,2,19,8
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",39,436,157,410,550,746,295,313,395,570
"COG4412",10,43,475,197,1,24,33,198,84,828
"COG4413",10,231,31,64,186,132,103,18,121,56
"COG4420",4,11,31,1,0,1,37,24,7,5
"COG4421",30,0,5,2,34,14,10,0,1,2
"COG4422",206,373,389,297,562,403,525,445,385,365
"COG4430",31,111,25,22,73,66,55,65,30,43
"COG4443",18,13,42,8,23,2,32,43,13,32
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",291,1,31,35,0,0,15,41,20,46
"COG4452",5,147,34,24,162,139,53,13,138,44
"COG4453",0,4,0,0,3,1,5,0,1,2
"COG4456",19,1,2,1,0,8,2,10,3,0
"COG4457",1,116,6,12,0,6,32,76,6,13
"COG4458",1,4,2,3,0,5,19,1,3,12
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",107,17,49,20,11,8,96,55,23,28
"COG4464",169,213,193,121,158,127,222,305,182,151
"COG4465",222,39,131,36,71,29,94,92,89,78
"COG4466",10,0,3,0,0,1,5,51,15,11
"COG4467",4,0,0,0,0,0,10,1,5,7
"COG4468",736,98,373,95,90,116,189,385,123,158
"COG4469",5,0,0,0,1,0,8,1,18,9
"COG4470",1,0,4,0,1,1,11,12,10,5
"COG4471",1,0,0,0,0,0,0,0,12,7
"COG4472",94,26,127,27,27,29,110,141,48,36
"COG4473",4,0,0,0,2,0,5,0,12,14
"COG4474",8,72,70,28,66,119,200,117,72,37
"COG4475",70,16,90,11,22,23,83,68,32,32
"COG4476",1,0,2,0,1,0,6,4,3,4
"COG4477",7,0,17,3,5,4,18,54,50,8
"COG4478",29,2,5,1,3,12,16,10,19,6
"COG4479",0,0,0,0,0,0,1,0,6,4
"COG4481",108,14,48,15,18,14,52,88,27,27
"COG4483",0,0,0,0,0,0,3,0,4,1
"COG4485",287,143,707,153,180,112,281,915,236,179
"COG4487",1,12,20,15,0,0,5,61,19,5
"COG4492",192,31,121,42,37,23,102,122,58,69
"COG4495",1,0,4,1,0,1,30,37,6,4
"COG4496",158,31,146,35,44,24,112,106,53,62
"COG4499",11,0,10,0,0,4,6,4,3,2
"COG4502",0,20,12,0,4,1,33,0,1,6
"COG4506",62,11,58,15,11,41,141,158,84,78
"COG4508",0,0,0,0,1,0,0,1,2,1
"COG4509",219,127,572,51,95,138,386,443,186,131
"COG4512",0,0,13,7,2,0,5,54,0,1
"COG4521",1,10,31,4,8,11,20,15,8,7
"COG4525",0,11,1,1,3,4,7,0,0,0
"COG4529",0,23,0,3,6,14,27,0,0,2
"COG4531",0,13,0,3,6,3,21,1,2,1
"COG4533",2,24,0,3,16,12,38,1,5,6
"COG4535",3,20,13,7,8,18,42,5,6,35
"COG4536",10,100,177,453,56,213,139,140,118,299
"COG4537",3,0,0,0,0,0,0,2,10,5
"COG4540",1,1,0,3,22,3,17,0,2,6
"COG4541",0,0,0,1,1,0,3,0,0,2
"COG4542",195,0,0,19,0,2,6,13,8,37
"COG4545",0,1,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",36,25,184,4,21,9,86,58,49,24
"COG4550",1,0,0,0,0,0,0,0,6,1
"COG4552",86,225,181,87,241,157,186,170,253,156
"COG4555",10,1,5,1,3,4,4,21,13,1
"COG4558",0,14,0,1,8,5,19,0,1,1
"COG4559",0,13,0,1,7,3,29,0,3,5
"COG4564",0,1,46,155,0,9,77,188,133,1
"COG4565",2,50,12,9,13,7,55,5,20,11
"COG4566",2,31,67,65,49,236,46,33,36,147
"COG4568",0,6,0,2,2,3,5,0,0,0
"COG4569",0,14,0,0,7,5,1,0,2,1
"COG4570",35,12,12,12,16,4,82,51,4,40
"COG4571",0,1,0,0,0,0,44,1,1,2
"COG4572",1,10,0,2,0,2,4,0,0,0
"COG4573",45,27,24,25,11,6,54,30,9,34
"COG4574",0,7,0,2,1,0,10,0,1,0
"COG4575",0,24,7,0,8,17,30,0,1,4
"COG4576",15,6,17,7,19,6,21,11,11,13
