"","DOF006","DLF003","NOM009","NOM008","NOM015","NLM016","NOF010","DLM001","DLM004","NLF015"
"COG3635",318,257,113,355,324,469,341,388,325,405
"COG3636",2,0,0,9,0,0,0,0,7,1
"COG3637",27,2,5,13,6,21,8,4,13,14
"COG3638",6,19,34,13,37,2,26,69,7,23
"COG3639",9,49,40,28,51,2,30,81,4,19
"COG3640",3,16,84,5,13,23,16,68,12,12
"COG3641",49,92,271,32,115,11,84,49,32,82
"COG3643",190,27,11,249,204,8,148,128,190,255
"COG3645",112,641,153,542,70,356,354,323,225,63
"COG3646",59,103,25,833,2,25,13,23,14,57
"COG3647",0,0,0,0,4,1,1,10,0,2
"COG3649",4,118,67,86,44,19,71,40,10,113
"COG3650",0,2,13,0,2,0,2,1,0,6
"COG3653",173,76,140,41,46,3,87,91,34,83
"COG3654",127,68,117,8,34,24,86,66,67,23
"COG3655",23,35,51,40,35,18,82,78,125,56
"COG3657",1,0,2,8,0,0,3,0,0,1
"COG3660",0,6,1,0,0,0,0,4,0,0
"COG3661",284,310,131,226,253,556,291,341,189,358
"COG3663",194,289,200,149,212,253,212,195,186,139
"COG3664",82,38,70,10,49,9,65,82,138,68
"COG3665",1,1,0,3,1,0,2,2,1,6
"COG3666",1844,3012,3142,1917,1033,4977,4667,1545,1772,916
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",2,1,7,1,2,15,3,5,4,0
"COG3669",3175,859,864,2424,2165,1843,1609,1774,2831,2405
"COG3671",0,0,3,6,0,0,4,3,8,5
"COG3672",1,1,0,0,2,0,2,0,0,2
"COG3675",0,0,0,0,0,0,0,1,0,10
"COG3676",13,52,5,122,99,22,80,102,345,106
"COG3677",32,27,90,20,67,22,107,21,50,59
"COG3678",9,0,0,3,4,9,9,6,2,4
"COG3679",0,1,4,0,0,0,0,1,1,0
"COG3680",12,3,18,0,0,4,0,0,0,0
"COG3681",585,411,502,546,498,686,498,493,616,403
"COG3682",71,139,219,46,68,26,117,108,100,39
"COG3683",0,0,1,1,0,0,2,0,0,8
"COG3684",20,1,2,2,5,2,4,3,4,5
"COG3685",9,1,0,2,2,10,9,2,10,4
"COG3688",108,389,633,140,296,33,215,177,73,124
"COG3689",12,18,42,4,8,5,49,11,27,35
"COG3691",4,1,2,1,1,4,0,2,3,3
"COG3692",1,0,1,1,1,3,3,0,4,0
"COG3693",118,233,219,141,85,294,183,247,147,250
"COG3694",27,41,12,5,0,6,1,20,1,1
"COG3695",55,12,14,53,43,4,107,91,214,139
"COG3696",2006,553,251,1182,1040,913,1141,1328,1384,1507
"COG3697",36,28,24,12,61,0,49,19,22,46
"COG3698",9,0,3,5,4,6,5,3,4,2
"COG3700",10,2,2,3,1,10,10,3,2,4
"COG3701",6,0,0,0,1,2,0,13,0,1
"COG3703",5,1,0,3,6,1,2,1,4,1
"COG3704",0,0,1,3,0,6,0,0,0,0
"COG3705",27,164,292,60,92,49,119,107,83,61
"COG3706",4965,1827,1786,3692,3439,3286,3264,3142,4655,5423
"COG3707",27,69,54,39,59,12,29,76,14,39
"COG3708",33,33,63,19,29,36,21,52,3,10
"COG3709",3,1,0,1,2,0,2,1,5,2
"COG3710",51,1,2,12,6,36,13,7,36,12
"COG3711",367,213,1185,331,345,122,236,195,257,229
"COG3712",5794,892,602,3165,3443,1421,3004,2763,6866,4068
"COG3713",13,0,1,5,2,0,2,1,0,8
"COG3714",16,0,1,5,4,5,5,1,5,5
"COG3715",110,97,509,134,166,39,104,139,89,162
"COG3716",98,83,577,147,155,49,118,127,108,162
"COG3717",402,280,238,355,322,569,391,373,396,616
"COG3718",8,21,30,25,18,16,27,23,15,8
"COG3719",12,0,4,3,1,6,6,7,2,3
"COG3720",2,0,0,0,0,2,0,5,5,5
"COG3721",16,0,1,1,6,1,8,10,10,8
"COG3722",18,0,3,7,9,9,8,6,9,4
"COG3723",38,43,43,242,35,6,83,30,76,37
"COG3724",6,0,0,4,0,3,6,4,5,1
"COG3725",4,0,1,4,6,8,3,1,2,3
"COG3726",4,0,1,1,5,2,2,2,0,1
"COG3727",76,128,85,210,54,146,186,128,149,183
"COG3728",22,21,18,17,12,14,7,4,15,39
"COG3729",3,1,0,3,0,4,0,0,2,0
"COG3730",6,1,14,3,2,9,3,14,10,7
"COG3731",4,3,8,0,3,4,4,6,16,3
"COG3732",10,2,14,0,10,4,8,17,7,6
"COG3733",7,0,0,11,3,14,5,0,7,0
"COG3734",45,9,13,13,19,4,18,33,9,21
"COG3735",21,10,2,26,27,102,80,50,115,178
"COG3736",6,0,0,12,0,4,0,0,1,0
"COG3738",8,64,42,18,31,21,20,14,8,2
"COG3740",38,20,28,769,13,9,59,43,13,20
"COG3744",0,0,0,4,3,1,7,6,3,0
"COG3745",0,4,8,5,18,10,12,18,0,0
"COG3746",294,98,24,176,193,81,114,198,363,170
"COG3747",15,4,4,13,2,1,12,10,4,6
"COG3753",7,0,0,3,4,10,4,4,0,3
"COG3754",322,277,234,223,351,579,319,252,464,176
"COG3755",1,0,0,1,0,3,5,0,1,0
"COG3756",0,0,0,0,2,1,0,0,0,0
"COG3757",153,1115,697,224,414,760,596,394,204,204
"COG3758",12,10,5,2,2,2,4,9,1,5
"COG3759",0,1,2,0,0,0,0,1,0,0
"COG3760",79,144,162,44,82,28,74,88,75,87
"COG3762",0,0,2,3,4,1,3,1,6,0
"COG3763",0,9,8,0,0,1,1,1,0,0
"COG3764",62,201,377,56,117,33,76,195,50,44
"COG3765",30,0,4,8,11,23,12,7,12,8
"COG3766",4,0,1,3,1,3,2,1,3,4
"COG3767",0,0,2,0,0,0,1,0,0,0
"COG3768",9,2,3,0,3,2,5,2,1,0
"COG3769",3,0,0,5,3,2,1,1,1,0
"COG3770",7,0,0,1,3,4,1,4,0,5
"COG3771",3,1,0,0,0,5,1,3,0,2
"COG3772",8,161,54,10,20,16,7,17,60,6
"COG3773",52,216,308,52,105,52,131,71,44,62
"COG3774",356,472,162,297,209,381,189,299,543,296
"COG3775",368,231,181,388,306,686,331,209,342,282
"COG3776",4,0,0,0,0,0,2,0,1,0
"COG3778",0,0,4,0,2,0,7,0,1,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",5,0,1,5,3,0,0,2,0,1
"COG3783",4,0,0,4,1,0,2,3,4,1
"COG3784",3,0,0,1,3,6,3,2,4,0
"COG3785",5,1,0,2,3,3,4,0,3,2
"COG3786",4,5,6,2,0,2,2,7,12,8
"COG3787",1,1,0,0,4,7,13,19,6,2
"COG3788",9,0,0,4,2,6,2,1,6,4
"COG3789",4,0,0,2,1,6,7,2,3,1
"COG3790",4,0,2,2,0,0,1,2,1,1
"COG3791",0,1,1,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",3,2,11,0,1,0,5,6,1,0
"COG3799",22,10,5,2,0,2,2,10,4,28
"COG3804",20,81,55,15,8,6,17,29,14,5
"COG3808",543,241,261,541,621,39,444,769,513,855
"COG3811",2,1,1,2,2,6,1,0,3,0
"COG3815",16,0,0,4,7,1,1,1,2,2
"COG3817",32,7,60,8,12,15,10,3,13,22
"COG3819",34,2,46,3,2,7,10,6,11,9
"COG3822",10,16,42,68,42,8,43,38,37,62
"COG3823",0,9,1,1,16,1,19,49,4,6
"COG3824",0,0,0,0,0,0,0,3,0,0
"COG3825",0,10,8,12,41,1,12,9,0,13
"COG3828",0,0,0,1,0,0,1,0,0,0
"COG3829",654,131,266,282,382,68,379,238,162,377
"COG3830",114,85,71,110,105,192,291,369,359,340
"COG3831",141,5,1,31,38,32,24,57,119,107
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",13,100,267,53,65,22,98,45,30,47
"COG3835",54,17,89,40,29,13,51,16,6,17
"COG3836",46,16,34,34,24,26,36,65,14,27
"COG3837",1,3,0,0,4,0,3,0,0,6
"COG3839",242,488,604,280,308,107,401,337,150,270
"COG3840",2,0,0,0,0,1,4,2,2,2
"COG3842",612,592,686,649,648,575,648,668,549,596
"COG3843",237,538,820,436,537,208,472,448,231,291
"COG3845",183,339,473,321,324,88,230,371,119,157
"COG3846",0,0,0,0,0,0,3,4,0,0
"COG3848",0,188,107,117,147,17,53,104,8,93
"COG3850",30,8,24,24,27,17,44,14,34,22
"COG3851",9,0,13,8,14,7,11,13,9,14
"COG3852",79,5,4,28,21,6,21,39,19,8
"COG3853",46,108,327,94,106,7,32,38,5,17
"COG3854",41,256,229,72,136,33,86,95,48,76
"COG3855",646,609,621,714,752,735,753,617,729,556
"COG3856",1,20,1,2,2,3,2,10,2,3
"COG3857",136,641,915,158,439,105,304,402,148,239
"COG3858",119,156,545,45,186,22,169,61,32,73
"COG3859",7,36,58,24,22,36,40,64,24,42
"COG3860",0,0,0,0,2,0,1,2,0,2
"COG3862",21,73,101,47,50,7,41,49,23,42
"COG3863",0,0,4,0,0,0,0,0,0,0
"COG3864",0,55,4,0,0,0,8,32,2,3
"COG3866",4,475,107,43,26,462,164,88,16,36
"COG3867",123,298,368,169,119,487,393,143,336,205
"COG3868",0,9,3,1,2,1,23,0,4,5
"COG3869",21,73,44,21,29,31,13,46,28,27
"COG3870",16,35,24,17,20,10,14,12,14,16
"COG3871",296,28,17,270,186,6,104,86,302,159
"COG3872",68,216,301,127,144,55,119,153,57,93
"COG3874",0,60,28,22,38,10,24,38,10,22
"COG3875",36,31,49,51,43,27,83,192,64,95
"COG3876",405,83,33,392,290,24,244,348,395,304
"COG3877",0,3,3,14,7,1,31,10,24,31
"COG3878",0,28,3,4,1,2,11,6,2,19
"COG3879",0,68,3,6,7,18,5,57,6,20
"COG3880",8,30,22,20,23,15,16,23,25,11
"COG3882",35,43,10,146,100,14,49,49,8,266
"COG3883",12,138,47,13,21,27,33,34,4,10
"COG3884",259,353,382,284,315,254,347,287,326,263
"COG3885",5,15,8,15,1,0,0,8,15,4
"COG3886",49,328,471,68,82,239,239,87,102,162
"COG3887",110,612,898,164,392,68,236,248,114,215
"COG3892",9,2,3,1,1,0,6,0,0,0
"COG3893",15,10,1,29,43,17,27,88,26,8
"COG3894",58,182,390,14,63,12,59,80,24,33
"COG3895",1,0,0,4,0,3,2,1,1,2
"COG3896",0,2,1,0,0,0,0,0,0,0
"COG3899",3,6,14,8,6,3,14,4,1,8
"COG3901",0,17,23,8,2,1,2,10,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,4,15,0,3,0,4,3,0,0
"COG3907",0,3,1,0,5,0,0,1,0,0
"COG3910",17,89,92,90,47,5,25,24,15,5
"COG3911",0,0,0,0,1,0,2,5,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",233,189,29,52,98,79,19,35,79,13
"COG3920",12,27,8,10,14,14,23,70,16,43
"COG3923",7,0,2,3,2,0,3,2,1,3
"COG3924",2,0,0,2,1,4,1,2,0,4
"COG3925",4,1,3,7,4,3,4,7,2,4
"COG3926",45,198,3,20,32,8,36,78,70,36
"COG3933",22,3,153,11,11,47,114,39,106,40
"COG3934",0,7,0,33,0,7,1,17,0,5
"COG3935",65,272,369,47,98,42,113,98,41,57
"COG3936",0,52,26,11,2,11,14,23,3,2
"COG3937",11,3,29,3,7,0,0,6,5,3
"COG3938",25,8,15,3,23,1,14,4,10,3
"COG3940",474,85,93,483,298,44,200,297,313,353
"COG3941",25,2,32,37,5,4,24,3,0,13
"COG3942",0,20,27,1,2,29,3,44,3,0
"COG3943",682,804,524,707,820,1117,742,711,674,509
"COG3944",52,249,391,62,140,48,101,140,109,53
"COG3945",0,0,1,0,0,0,0,9,1,2
"COG3947",5,18,29,24,12,8,30,35,0,7
"COG3948",40,40,6,30,14,13,44,18,7,15
"COG3949",14,103,55,18,34,7,22,78,19,20
"COG3950",710,395,338,405,382,459,508,226,679,340
"COG3951",12,0,0,4,11,13,84,25,12,15
"COG3952",40,3,12,22,5,1,33,14,39,5
"COG3953",0,0,0,0,0,0,3,0,0,0
"COG3954",14,0,0,3,6,6,3,6,7,4
"COG3955",0,120,26,14,14,24,4,35,36,7
"COG3956",117,159,135,160,176,254,191,264,127,169
"COG3957",12,197,171,19,79,3,53,85,28,66
"COG3958",117,397,494,297,350,76,227,243,160,382
"COG3959",216,380,495,400,354,90,216,213,176,242
"COG3960",13,0,1,3,1,1,1,1,2,3
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",2,31,71,17,26,21,8,28,16,7
"COG3963",3,0,0,1,2,0,5,0,1,1
"COG3964",86,19,7,53,45,0,42,53,24,63
"COG3965",11,94,59,2,32,4,7,4,3,6
"COG3966",0,2,11,0,0,1,3,10,0,0
"COG3967",0,1,0,5,0,0,0,0,10,4
"COG3968",1448,1223,1193,1163,1339,1796,1287,1471,1105,1471
"COG3969",490,71,42,561,431,39,293,306,666,472
"COG3971",21,0,2,3,12,2,22,0,4,3
"COG3972",17,253,42,0,6,15,4,26,368,24
"COG3973",422,361,356,263,231,14,172,136,385,245
"COG3975",0,9,8,0,9,0,8,13,0,0
"COG3976",69,23,144,43,36,4,10,28,27,8
"COG3977",14,6,3,10,11,13,10,8,7,12
"COG3978",3,0,1,4,3,2,1,0,1,0
"COG3979",0,7,21,2,2,0,2,1,0,1
"COG3980",47,28,12,92,68,9,73,39,18,112
"COG3981",23,63,48,55,48,12,35,19,5,39
"COG4001",805,2,596,350,642,528,577,453,835,795
"COG4012",9,0,0,0,0,0,2,0,3,0
"COG4021",0,5,38,3,1,2,3,4,11,1
"COG4032",0,11,88,96,27,5,21,19,1,12
"COG4034",0,13,1,10,1,4,0,0,0,0
"COG4043",0,32,7,2,1,0,0,6,0,0
"COG4085",0,0,0,0,15,0,0,20,1,1
"COG4086",8,45,155,4,20,8,16,18,18,14
"COG4087",6,5,12,6,4,1,1,1,0,1
"COG4091",8,2,3,15,12,1,8,2,2,4
"COG4095",0,1,0,0,0,0,1,0,1,2
"COG4096",764,456,280,569,616,246,115,482,366,495
"COG4097",4,1,0,1,1,0,1,11,2,4
"COG4098",0,2,40,0,1,2,2,4,0,1
"COG4099",143,138,88,130,104,197,152,121,85,141
"COG4100",50,341,309,87,170,43,124,143,51,90
"COG4104",13,1,1,11,8,0,2,5,9,2
"COG4105",15,8,5,13,14,14,21,12,18,3
"COG4106",11,4,0,6,6,1,4,8,4,3
"COG4107",1,2,1,1,6,0,3,21,2,5
"COG4108",326,674,688,501,592,733,595,581,446,595
"COG4109",0,2,10,0,0,0,0,2,0,0
"COG4110",0,1,0,1,1,151,4,5,0,0
"COG4112",0,4,2,0,0,0,0,1,2,0
"COG4114",9,0,1,4,1,2,6,1,0,1
"COG4115",12,59,93,412,201,24,197,40,214,63
"COG4116",0,6,24,0,1,3,2,5,0,2
"COG4117",4,0,1,5,2,4,5,4,6,4
"COG4120",98,243,417,182,293,63,211,192,81,206
"COG4121",125,21,30,147,104,17,125,160,201,105
"COG4122",337,313,262,325,266,237,243,291,321,261
"COG4123",252,395,378,256,275,299,251,299,269,213
"COG4124",214,471,155,95,108,600,372,235,180,369
"COG4125",0,0,1,1,0,0,0,0,0,2
"COG4126",1,9,13,8,6,10,8,26,0,0
"COG4127",0,6,1,2,3,0,3,2,0,2
"COG4128",0,0,0,0,0,5,0,0,0,0
"COG4129",23,19,82,11,10,4,55,8,4,14
"COG4132",0,5,1,1,0,0,0,29,4,15
"COG4133",4,1,7,10,4,4,12,9,22,4
"COG4134",12,2,4,9,15,0,11,5,2,8
"COG4135",9,0,1,7,2,3,3,2,2,4
"COG4136",5,1,0,1,0,2,1,3,6,1
"COG4137",10,3,9,12,1,8,16,8,19,6
"COG4138",11,0,0,3,4,3,1,6,2,4
"COG4139",4,1,0,3,5,0,5,4,4,4
"COG4143",22,0,3,3,6,7,6,5,2,6
"COG4145",44,25,80,20,96,17,36,57,22,61
"COG4146",761,259,222,383,546,590,449,352,723,656
"COG4147",11,0,2,10,7,10,11,10,6,7
"COG4148",14,9,9,13,13,8,29,8,39,14
"COG4149",56,68,205,61,110,11,52,41,53,58
"COG4150",6,0,6,3,4,2,9,3,2,1
"COG4152",3,52,26,13,18,33,94,106,78,13
"COG4154",23,32,67,26,14,19,15,23,2,11
"COG4158",5,12,45,3,4,6,52,19,31,35
"COG4160",16,2,2,4,9,11,6,4,6,4
"COG4161",12,1,0,9,5,7,4,3,3,4
"COG4166",146,402,507,593,680,136,352,317,56,298
"COG4167",8,0,2,4,3,1,2,1,1,1
"COG4168",11,1,3,4,1,8,3,4,2,3
"COG4170",8,0,3,5,6,3,4,6,4,1
"COG4171",6,1,3,3,1,1,1,1,1,3
"COG4172",25,23,25,14,14,15,17,23,1,28
"COG4174",2,7,0,3,1,6,2,15,2,4
"COG4175",332,20,21,193,194,26,176,114,393,237
"COG4176",276,23,18,140,138,8,115,105,252,199
"COG4177",130,217,285,250,221,43,125,220,62,127
"COG4178",13,27,34,26,17,21,40,37,23,38
"COG4181",15,1,1,9,7,3,5,1,8,4
"COG4185",186,214,98,194,105,252,260,67,158,39
"COG4186",59,33,39,115,67,6,32,62,198,24
"COG4187",15,9,10,24,10,2,9,20,53,9
"COG4188",8,5,0,0,3,0,3,1,4,2
"COG4189",32,27,76,10,15,3,16,10,10,12
"COG4191",72,8,2,91,104,56,17,6,36,19
"COG4192",0,0,0,0,0,0,0,6,2,0
"COG4193",3,345,133,3,31,15,69,23,22,16
"COG4194",0,0,4,0,0,0,0,0,0,0
"COG4197",0,0,0,2,1,0,0,0,0,0
"COG4198",334,447,260,306,331,459,407,434,423,314
"COG4199",113,0,12,1,15,4,0,0,0,0
"COG4200",6,18,62,5,6,2,0,7,0,2
"COG4206",2094,1436,669,2508,2210,2841,2280,2506,2461,2934
"COG4208",11,29,138,10,22,3,25,21,27,20
"COG4209",50,366,584,249,235,76,437,195,86,111
"COG4211",53,289,249,92,178,23,96,83,30,68
"COG4213",50,49,208,50,26,20,64,39,16,38
"COG4214",47,21,83,28,18,15,25,44,8,20
"COG4215",19,1,3,5,8,13,7,9,7,6
"COG4219",83,307,588,81,102,73,239,179,94,114
"COG4220",5,2,0,0,1,18,4,3,0,2
"COG4221",273,181,53,266,270,303,221,203,278,220
"COG4222",16,99,26,2,5,122,80,10,1,3
"COG4224",6,62,73,26,43,8,39,17,6,15
"COG4225",1827,459,417,1912,1506,565,928,1044,2907,1976
"COG4226",3,37,31,32,17,87,41,9,5,9
"COG4227",351,64,43,250,506,836,327,498,556,58
"COG4228",0,0,3,0,13,0,1,12,0,0
"COG4230",13,0,8,11,6,10,15,8,8,6
"COG4231",659,549,230,521,622,16,115,123,160,170
"COG4232",325,406,96,370,279,628,450,474,341,311
"COG4233",0,3,11,9,3,0,11,18,16,8
"COG4235",17,13,12,22,25,14,30,30,40,18
"COG4237",2,1,4,12,7,1,19,26,3,14
"COG4238",5,0,0,2,2,11,1,2,1,2
"COG4239",5,3,1,3,4,10,4,3,1,5
"COG4241",2,18,4,10,6,6,5,22,0,4
"COG4242",0,1,0,0,0,0,1,0,1,0
"COG4243",0,1,0,0,0,0,0,9,1,0
"COG4245",58,36,12,1,6,207,0,2,0,36
"COG4248",48,98,13,7,8,17,11,26,4,5
"COG4249",2,283,61,31,22,366,107,90,28,7
"COG4251",0,2,2,4,0,0,0,2,0,0
"COG4252",5,19,3,4,1,0,1,0,0,1
"COG4253",0,0,2,0,2,1,0,5,0,0
"COG4256",0,0,0,1,1,1,1,1,0,0
"COG4258",4,9,5,0,14,289,13,88,0,3
"COG4260",21,270,397,47,168,181,122,179,81,63
"COG4261",223,3,14,90,153,35,18,20,56,36
"COG4262",2,1,0,2,0,0,1,0,0,1
"COG4263",0,0,1,15,0,0,0,0,55,10
"COG4264",0,0,1,0,5,12,1,12,7,0
"COG4267",30,57,226,19,50,3,37,8,32,12
"COG4268",43,84,131,56,25,385,40,154,24,9
"COG4269",10,1,2,2,5,9,3,3,10,4
"COG4271",0,5,14,4,3,46,9,35,25,1
"COG4277",326,186,354,296,401,27,304,329,302,282
"COG4279",1,126,31,5,8,1,12,25,2,0
"COG4282",0,1,0,4,0,5,2,1,0,1
"COG4283",3,43,124,11,35,22,14,24,4,11
"COG4284",0,207,68,14,52,12,34,45,18,25
"COG4286",1,104,169,19,85,21,39,26,8,30
"COG4287",0,0,0,0,0,0,1,4,0,0
"COG4288",1,0,0,5,3,0,4,1,3,0
"COG4289",603,173,137,713,507,359,270,255,664,908
"COG4290",0,1,0,0,7,0,0,0,0,0
"COG4292",7,0,4,0,2,0,7,12,115,15
"COG4294",0,32,6,0,1,0,0,0,1,0
"COG4295",31,183,75,13,4,3,80,4,1,10
"COG4296",7,14,2,70,19,6,11,19,13,26
"COG4299",600,101,78,661,502,294,363,390,763,580
"COG4300",0,0,5,2,0,0,0,1,0,0
"COG4302",12,24,3,21,13,5,21,7,4,17
"COG4303",21,30,7,16,27,3,13,0,3,5
"COG4310",0,0,0,0,0,0,6,0,0,6
"COG4314",0,3,1,7,0,0,0,11,16,2
"COG4316",0,0,1,0,1,0,1,0,0,1
"COG4320",0,0,0,0,0,0,2,15,3,1
"COG4325",1,1,0,1,1,0,3,0,1,7
"COG4330",1,0,0,0,0,0,1,0,1,0
"COG4332",48,3,0,12,21,1,9,5,71,48
"COG4333",0,16,43,22,25,2,18,18,33,17
"COG4335",83,2,1,19,22,0,9,33,90,65
"COG4336",1,32,12,11,7,9,3,7,0,5
"COG4354",167,61,55,553,232,13,227,64,300,307
"COG4357",0,0,12,0,0,0,0,0,1,2
"COG4359",0,1,0,0,3,0,1,0,4,0
"COG4372",1,14,8,4,6,8,12,27,2,20
"COG4373",0,2,0,0,1,0,1,0,0,2
"COG4377",1,28,87,19,33,7,55,14,1,13
"COG4379",0,0,2,0,2,0,10,4,0,1
"COG4380",0,0,23,0,0,0,0,0,0,0
"COG4381",0,0,7,0,1,0,4,7,1,0
"COG4382",0,1,0,0,0,0,3,0,0,0
"COG4383",15,13,13,85,82,14,72,194,70,167
"COG4384",0,0,0,0,5,0,5,1,0,0
"COG4385",38,23,13,7,21,13,24,29,2,6
"COG4386",0,1,7,0,21,0,15,16,0,1
"COG4387",4,1,0,2,2,0,20,0,2,0
"COG4388",0,4,0,1,2,0,38,4,7,1
"COG4389",0,1,1,1,0,0,2,0,0,0
"COG4390",0,0,3,0,0,1,1,0,0,0
"COG4392",0,3,3,0,1,0,1,0,0,0
"COG4393",4,0,7,0,6,4,13,29,2,0
"COG4394",19,3,4,2,17,0,8,10,13,10
"COG4395",3,15,6,3,8,2,10,11,14,2
"COG4396",0,2,1,3,1,0,8,3,0,3
"COG4397",10,3,0,6,6,0,28,2,4,1
"COG4399",10,3,2,29,0,74,0,3,0,2
"COG4401",0,1,1,0,0,0,1,0,0,2
"COG4403",18,9,118,0,9,1,8,2,19,10
"COG4405",3,7,4,9,1,2,10,10,3,7
"COG4408",0,0,0,0,1,0,2,0,0,9
"COG4409",604,282,145,682,284,282,405,384,796,616
"COG4412",1,980,130,126,63,773,479,106,22,27
"COG4413",61,18,2,105,80,2,83,62,121,185
"COG4420",0,22,5,4,3,5,1,4,2,0
"COG4421",0,5,1,0,0,0,0,0,10,11
"COG4422",505,269,242,599,832,167,318,297,357,521
"COG4430",144,30,20,131,71,4,34,23,67,90
"COG4443",8,39,69,29,27,5,15,23,4,9
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,125,1,0,5,4,3,4,0,7
"COG4452",101,7,3,25,52,18,68,58,123,136
"COG4453",0,0,0,0,0,2,0,0,2,1
"COG4456",1,5,4,0,3,2,4,2,6,0
"COG4457",41,1,11,17,15,0,62,2,6,7
"COG4458",29,3,6,3,8,0,43,7,3,7
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",2,56,16,24,10,13,16,29,9,18
"COG4464",338,331,322,244,162,151,172,189,122,172
"COG4465",30,107,224,16,37,18,47,20,23,37
"COG4466",0,21,7,0,1,1,1,6,0,0
"COG4467",0,0,7,0,0,0,0,0,0,0
"COG4468",79,303,489,147,245,41,165,180,96,143
"COG4469",0,1,4,0,0,0,0,2,0,0
"COG4470",0,22,5,1,0,0,0,2,1,1
"COG4471",0,0,3,0,0,0,1,1,1,0
"COG4472",12,137,115,67,45,39,34,44,27,25
"COG4473",0,0,8,0,0,0,0,0,1,0
"COG4474",14,43,25,90,77,28,114,100,126,128
"COG4475",14,123,72,34,95,7,47,61,22,31
"COG4476",0,1,5,0,1,1,1,0,0,0
"COG4477",1,89,72,0,2,5,10,8,4,2
"COG4478",0,1,5,0,1,3,4,3,9,0
"COG4479",0,0,5,0,0,0,0,0,0,0
"COG4481",11,59,65,12,17,9,19,30,11,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",74,791,938,139,263,87,199,159,115,157
"COG4487",0,30,108,0,1,3,8,18,1,4
"COG4492",40,75,198,51,52,26,50,73,27,64
"COG4495",1,12,11,0,9,3,4,0,1,1
"COG4496",10,95,136,72,53,30,55,64,26,48
"COG4499",3,1,9,1,0,0,0,0,5,1
"COG4502",9,3,0,1,0,1,13,1,3,5
"COG4506",33,137,226,45,89,31,61,83,43,59
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",106,453,542,114,272,88,165,253,112,111
"COG4512",0,64,29,0,1,3,0,0,1,1
"COG4521",9,11,22,10,8,7,34,8,11,8
"COG4525",5,31,0,1,1,0,4,1,2,0
"COG4529",16,0,0,8,6,0,3,4,3,1
"COG4531",1,0,0,1,1,6,4,6,2,1
"COG4533",23,0,0,11,14,16,14,5,10,12
"COG4535",18,7,8,16,19,7,17,8,16,12
"COG4536",192,270,103,97,135,419,228,114,254,54
"COG4537",0,9,17,0,0,0,5,2,0,1
"COG4540",11,13,0,1,5,13,4,1,0,6
"COG4541",0,0,1,0,0,0,3,2,0,0
"COG4542",0,7,6,0,0,0,9,10,2,1
"COG4545",1,0,0,1,0,0,0,0,0,6
"COG4547",20,0,2,0,0,0,2,0,0,0
"COG4548",55,36,185,13,30,9,18,58,13,15
"COG4550",0,0,3,0,0,0,2,0,0,0
"COG4552",225,109,196,215,231,14,147,198,174,178
"COG4555",5,33,1,1,6,2,0,0,0,0
"COG4558",4,0,0,0,0,3,0,3,4,5
"COG4559",9,0,0,1,0,1,1,4,3,5
"COG4564",2,22,46,0,65,2,6,192,7,0
"COG4565",31,9,5,31,13,12,2,3,2,15
"COG4566",10,34,69,78,69,7,104,60,242,41
"COG4568",3,0,1,6,1,1,1,2,1,2
"COG4569",16,1,0,3,9,4,12,1,2,4
"COG4570",8,19,15,7,23,4,10,8,7,1
"COG4571",12,0,0,0,3,1,0,8,0,3
"COG4572",2,0,0,2,0,3,2,2,1,2
"COG4573",13,21,42,76,53,24,46,42,11,41
"COG4574",4,0,2,3,2,5,2,2,3,2
"COG4575",16,1,0,18,13,15,7,7,10,9
"COG4576",26,6,42,14,19,6,12,11,14,12
"COG4577",124,21,157,39,38,13,52,42,17,45
"COG4578",3,0,0,3,1,2,2,1,4,4
"COG4579",13,1,3,6,8,15,8,3,5,9
"COG4580",24,2,6,17,13,40,20,11,22,10
"COG4581",0,3,0,0,0,0,5,71,10,0
"COG4582",1,0,0,1,1,5,6,1,14,4
"COG4584",2696,1089,1637,1436,1838,100,2730,983,1889,1925
"COG4585",123,405,396,197,79,332,174,293,114,99
"COG4586",17,49,8,7,2,6,3,17,1,3
"COG4587",25,36,9,6,3,3,1,14,1,1
"COG4589",59,7,13,53,35,7,20,62,85,85
"COG4590",0,4,2,0,0,0,0,0,0,0
"COG4591",593,539,226,585,461,919,534,696,785,368
"COG4592",5,0,0,1,4,6,2,1,1,5
"COG4594",9,1,0,4,3,3,0,0,0,0
"COG4597",9,4,10,9,10,13,11,15,16,7
"COG4598",5,0,1,1,1,5,1,2,2,3
"COG4603",135,240,383,185,212,19,59,88,32,22
