"","NLM027","DLM014","DLF007","DLM028","NOF005","NLF005","DLM020","NLF007","DOM008","NOM018"
"COG3626",24,12,3,24,3,5,24,8,13,1
"COG3627",22,14,6,34,8,11,12,5,19,7
"COG3628",5,9,3,40,2,7,8,9,26,2
"COG3629",54,16,13,4,18,5,0,4,76,5
"COG3630",5,0,2,6,0,2,1,0,1,1
"COG3633",423,100,120,122,108,104,55,119,63,138
"COG3634",304,402,279,203,319,180,371,203,355,274
"COG3635",66,359,196,156,233,188,353,199,338,309
"COG3636",0,0,0,1,0,5,0,0,3,0
"COG3637",21,7,8,57,3,14,10,10,21,18
"COG3638",31,30,47,36,29,55,35,40,24,33
"COG3639",38,48,58,50,56,93,33,55,19,32
"COG3640",224,39,45,32,79,67,29,68,29,54
"COG3641",290,104,60,130,143,123,42,140,56,108
"COG3643",48,163,116,89,130,74,186,60,201,72
"COG3645",24,115,221,84,98,285,193,319,255,92
"COG3646",42,14,9,30,20,29,15,95,160,50
"COG3647",0,2,2,6,0,0,2,0,3,0
"COG3649",75,89,87,99,89,97,79,99,131,67
"COG3650",0,3,12,3,6,25,0,4,0,18
"COG3653",49,108,50,72,44,23,20,37,64,11
"COG3654",54,153,46,40,34,53,34,110,18,24
"COG3655",108,92,164,126,131,150,58,123,114,110
"COG3657",0,0,0,0,0,1,0,0,4,0
"COG3659",0,0,0,18,0,2,0,0,3,0
"COG3660",0,3,0,28,0,3,0,15,0,0
"COG3661",4,246,195,134,196,105,192,185,347,70
"COG3662",7,0,1,9,0,0,0,0,2,1
"COG3663",110,240,282,182,223,234,206,239,181,224
"COG3664",773,67,28,161,83,88,34,100,15,139
"COG3665",0,2,10,17,15,3,2,16,3,18
"COG3666",1261,1240,763,1017,985,928,1657,1182,919,905
"COG3667",3,0,1,1,1,0,1,0,0,0
"COG3668",0,3,2,59,4,3,21,3,1,15
"COG3669",646,2838,2458,1366,1843,1852,2433,1143,2036,2259
"COG3671",0,3,2,0,0,1,1,0,3,4
"COG3672",0,2,0,2,2,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,18,0
"COG3676",0,80,12,35,129,30,156,88,162,35
"COG3677",9,53,19,344,58,122,75,41,400,66
"COG3678",35,2,10,78,0,5,9,2,18,5
"COG3679",142,2,0,0,0,0,1,0,0,1
"COG3680",0,6,0,0,0,13,0,3,0,0
"COG3681",346,597,495,374,474,413,415,307,551,387
"COG3682",414,166,153,170,102,162,127,185,61,181
"COG3683",19,3,1,12,1,2,1,0,3,10
"COG3684",63,0,4,31,2,0,5,0,20,2
"COG3685",9,4,13,62,0,4,4,0,2,3
"COG3688",380,165,139,309,347,375,144,450,92,387
"COG3689",228,35,45,83,49,83,8,99,37,44
"COG3691",14,1,6,32,0,4,4,1,9,23
"COG3692",0,0,7,8,1,0,0,0,0,2
"COG3693",20,192,108,244,95,343,195,353,272,158
"COG3694",125,5,16,36,2,10,0,13,4,1
"COG3695",8,35,67,30,44,69,125,45,143,57
"COG3696",44,1253,1492,642,736,822,2250,693,2087,851
"COG3697",27,44,23,37,52,49,4,23,48,55
"COG3698",18,1,6,39,0,2,6,0,0,14
"COG3700",43,0,6,36,3,3,1,1,12,15
"COG3701",0,7,0,0,0,0,0,0,0,0
"COG3703",8,0,4,22,0,0,3,0,11,2
"COG3704",0,0,0,0,0,2,0,0,8,0
"COG3705",242,82,86,137,198,198,91,224,98,215
"COG3706",227,3657,4137,2842,3107,652,1867,715,1633,545
"COG3707",37,23,34,38,65,21,14,18,7,13
"COG3708",43,18,72,39,47,35,16,72,15,30
"COG3709",10,0,5,32,2,1,4,0,4,1
"COG3710",65,1,40,107,5,4,28,0,31,16
"COG3711",2051,152,383,389,663,230,248,313,416,504
"COG3712",53,2855,6793,1501,3270,1290,5239,1389,4961,1680
"COG3713",9,20,10,65,2,1,1,0,3,0
"COG3714",10,1,8,35,3,2,5,0,11,2
"COG3715",871,51,121,177,227,63,128,97,145,138
"COG3716",839,48,116,164,226,62,120,75,132,149
"COG3717",52,393,296,276,293,294,460,287,421,362
"COG3718",36,21,31,19,27,15,7,24,8,58
"COG3719",8,0,4,37,3,4,6,0,14,13
"COG3720",11,1,10,11,0,3,8,0,23,1
"COG3721",0,9,14,3,3,1,6,1,8,15
"COG3722",13,2,13,44,3,1,8,0,27,3
"COG3723",33,34,66,24,19,45,79,161,190,73
"COG3724",14,0,4,36,2,2,3,0,9,0
"COG3725",18,0,4,35,2,2,7,0,13,6
"COG3726",12,0,5,21,2,2,4,0,6,10
"COG3727",37,118,121,150,70,164,126,103,23,125
"COG3728",20,11,18,53,14,24,7,46,12,69
"COG3729",1,0,4,15,0,0,1,0,1,1
"COG3730",98,1,7,47,7,2,6,1,12,5
"COG3731",104,2,0,49,6,1,4,2,13,7
"COG3732",160,0,6,84,12,7,12,2,20,9
"COG3733",15,0,12,38,1,1,1,0,2,1
"COG3734",22,3,59,91,22,7,21,11,45,11
"COG3735",16,74,88,57,71,35,120,22,64,29
"COG3736",6,1,3,0,0,7,0,0,3,2
"COG3738",17,12,48,80,52,40,13,40,14,34
"COG3740",12,101,87,11,9,6,12,22,20,8
"COG3741",0,1,1,0,0,7,1,10,0,0
"COG3744",0,21,4,8,1,1,0,2,9,4
"COG3745",0,2,0,3,11,1,1,11,0,14
"COG3746",1,261,307,69,159,143,251,197,327,159
"COG3747",16,5,2,3,11,16,15,47,13,11
"COG3753",11,0,8,12,1,1,2,0,8,3
"COG3754",339,324,280,103,383,115,196,188,420,211
"COG3755",5,3,4,19,0,1,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",660,389,300,442,545,674,223,831,146,839
"COG3758",38,5,6,31,1,3,8,2,23,3
"COG3759",145,0,0,2,0,0,3,0,1,1
"COG3760",165,98,78,169,131,153,40,168,37,100
"COG3762",3,1,0,0,1,2,0,3,1,15
"COG3763",76,0,1,1,1,7,0,1,0,4
"COG3764",495,81,39,191,298,242,70,284,74,153
"COG3765",18,0,16,73,2,3,20,0,34,12
"COG3766",2,0,4,3,2,0,0,0,19,0
"COG3767",1,0,0,0,0,1,0,0,0,10
"COG3768",9,0,1,32,2,2,3,0,14,14
"COG3769",0,0,5,13,4,0,1,0,0,0
"COG3770",13,1,3,28,2,0,1,0,5,8
"COG3771",11,0,8,14,0,1,3,0,9,6
"COG3772",27,15,37,31,11,32,12,38,61,17
"COG3773",145,130,111,282,191,344,119,306,56,302
"COG3774",87,322,787,173,226,254,229,234,411,131
"COG3775",410,168,237,150,259,131,297,89,400,284
"COG3776",4,0,4,15,0,1,3,0,1,3
"COG3778",2,5,2,0,3,0,1,0,9,1
"COG3779",0,0,1,9,0,0,0,0,0,1
"COG3781",7,0,4,27,2,2,1,0,15,2
"COG3783",7,0,4,15,0,2,3,1,14,0
"COG3784",6,0,1,16,0,0,2,0,11,1
"COG3785",3,0,6,21,0,1,0,0,10,0
"COG3786",1,3,21,62,15,5,3,26,7,10
"COG3787",6,16,2,28,4,1,1,1,3,3
"COG3788",5,0,10,26,1,0,1,0,4,0
"COG3789",0,0,5,20,3,1,1,0,15,3
"COG3790",9,0,3,8,0,1,0,0,6,4
"COG3791",3,0,2,8,0,0,2,0,2,0
"COG3794",4,0,1,0,0,3,0,0,0,6
"COG3797",98,0,5,0,1,1,1,1,3,4
"COG3799",9,21,0,2,2,6,7,2,0,1
"COG3804",29,8,21,10,19,31,5,27,20,14
"COG3808",95,670,420,406,498,537,743,418,637,432
"COG3811",7,0,1,7,1,0,3,0,1,0
"COG3815",10,1,0,0,3,5,2,1,1,4
"COG3817",38,13,8,10,13,9,7,10,9,8
"COG3819",17,16,3,4,5,3,1,0,2,5
"COG3822",32,48,32,34,44,6,51,37,33,4
"COG3823",0,22,0,36,13,6,0,7,2,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",1,11,2,13,24,9,1,17,14,11
"COG3828",1,0,0,1,0,1,0,5,0,0
"COG3829",139,237,424,259,377,116,118,163,429,149
"COG3830",145,351,249,208,289,239,382,313,322,277
"COG3831",7,30,142,82,38,8,155,5,113,12
"COG3832",13,0,0,6,0,0,0,0,1,0
"COG3833",336,88,80,233,158,241,112,235,29,258
"COG3835",58,61,151,57,35,17,30,32,80,78
"COG3836",24,35,41,105,22,10,11,23,54,32
"COG3837",14,13,1,34,0,1,3,3,1,1
"COG3839",628,338,262,721,411,614,163,684,238,479
"COG3840",18,0,4,17,1,3,2,0,11,13
"COG3842",714,580,597,620,610,513,597,663,534,729
"COG3843",665,479,299,927,1020,872,201,1155,246,666
"COG3845",735,191,238,346,300,356,160,453,167,291
"COG3846",0,2,2,0,0,0,0,0,0,1
"COG3848",164,50,13,144,109,141,120,171,43,126
"COG3850",22,17,27,117,10,14,17,0,42,48
"COG3851",19,5,9,60,8,20,49,4,25,72
"COG3852",16,13,154,29,9,4,39,0,83,22
"COG3853",327,62,33,184,145,155,54,168,47,94
"COG3854",137,83,62,203,163,215,54,275,39,202
"COG3855",485,697,523,502,658,690,615,654,558,640
"COG3856",20,2,7,1,0,0,3,0,3,1
"COG3857",1312,314,167,655,584,623,235,807,223,565
"COG3858",404,128,188,233,318,361,101,310,175,289
"COG3859",264,36,49,100,90,128,52,121,45,106
"COG3860",0,0,4,0,1,1,3,0,2,0
"COG3862",38,34,18,55,74,55,61,71,33,65
"COG3863",18,0,0,0,0,0,0,0,1,9
"COG3864",50,13,15,3,8,58,2,8,17,36
"COG3866",3,110,71,20,44,81,69,107,18,35
"COG3867",92,229,63,287,155,465,323,602,219,256
"COG3868",0,15,1,28,4,36,3,25,0,20
"COG3869",9,9,17,26,17,77,23,69,32,97
"COG3870",14,11,5,31,17,24,4,26,7,20
"COG3871",0,133,423,56,178,35,163,48,167,49
"COG3872",218,153,91,213,227,208,80,267,75,234
"COG3874",9,13,8,49,26,49,19,52,7,27
"COG3875",34,76,166,46,129,55,163,57,132,107
"COG3876",4,381,294,153,196,186,397,233,485,248
"COG3877",1,36,64,11,10,7,30,15,20,7
"COG3878",6,11,1,32,6,15,0,26,3,29
"COG3879",42,8,2,2,10,3,11,1,3,2
"COG3880",24,16,45,44,30,28,14,31,21,55
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",6,103,202,70,70,149,142,134,1,27
"COG3883",184,17,12,43,19,105,9,36,2,68
"COG3884",384,371,317,279,329,344,251,326,235,320
"COG3885",0,0,37,1,3,2,1,0,40,2
"COG3886",528,116,171,69,216,161,130,117,108,196
"COG3887",1133,250,163,384,529,481,177,547,156,517
"COG3892",14,0,5,35,1,3,0,1,1,12
"COG3893",0,143,30,44,36,26,62,220,80,5
"COG3894",420,43,30,170,103,192,46,119,111,163
"COG3895",1,0,3,7,0,0,0,0,8,1
"COG3896",0,0,0,24,0,0,0,0,0,0
"COG3899",26,2,2,0,4,5,0,7,54,3
"COG3901",3,3,1,6,8,1,4,24,0,1
"COG3903",0,0,4,0,0,0,0,0,3,0
"COG3906",152,2,2,1,3,4,2,2,1,10
"COG3907",0,2,2,0,3,5,0,1,0,2
"COG3910",52,54,20,40,70,193,53,105,52,119
"COG3911",0,2,0,1,0,0,0,2,0,0
"COG3915",6,0,0,7,0,0,1,0,4,0
"COG3919",167,98,7,48,113,33,32,54,184,21
"COG3920",68,22,59,4,16,8,26,8,40,7
"COG3921",0,0,1,11,0,0,0,0,0,1
"COG3923",14,0,1,24,2,2,5,0,5,10
"COG3924",5,0,1,13,0,2,1,0,4,9
"COG3925",9,1,7,21,1,1,1,0,16,12
"COG3926",17,43,3,17,29,36,32,22,31,33
"COG3933",203,30,39,87,105,45,45,21,65,78
"COG3934",2,9,0,9,0,33,0,47,0,3
"COG3935",420,97,148,202,177,252,86,274,48,290
"COG3936",7,34,4,18,2,40,7,36,56,5
"COG3937",85,1,2,9,33,2,0,4,13,9
"COG3938",39,10,0,19,21,0,0,13,10,20
"COG3940",199,140,644,162,298,132,590,161,367,164
"COG3941",1,37,42,5,6,4,0,5,0,0
"COG3942",1306,0,2,3,4,1,8,2,0,17
"COG3943",138,875,783,647,834,769,1069,782,1075,511
"COG3944",398,99,113,157,248,195,28,228,45,212
"COG3945",0,0,0,0,2,0,18,0,7,0
"COG3947",33,25,1,38,13,17,23,28,3,34
"COG3948",12,28,5,74,12,48,48,43,20,10
"COG3949",35,8,61,11,10,36,8,34,66,50
"COG3950",108,331,505,155,436,246,552,172,310,289
"COG3951",31,14,6,27,7,3,29,4,12,4
"COG3952",2,33,69,3,8,0,17,18,28,16
"COG3953",481,2,0,0,0,0,0,1,0,0
"COG3954",14,2,8,40,3,2,7,0,32,4
"COG3955",32,21,36,15,56,32,0,38,12,13
"COG3956",39,149,111,111,117,69,146,119,148,119
"COG3957",592,92,31,98,127,288,33,197,30,180
"COG3958",412,221,162,397,392,356,136,361,218,315
"COG3959",395,203,308,323,421,300,120,367,200,291
"COG3960",1,2,9,61,5,0,3,0,43,0
"COG3961",17,0,1,19,0,10,0,0,1,0
"COG3962",68,13,3,41,25,4,4,20,3,65
"COG3963",0,1,0,2,3,0,0,0,0,0
"COG3964",23,71,34,76,60,12,63,16,41,36
"COG3965",65,3,2,19,40,2,3,32,24,13
"COG3966",281,1,0,4,5,2,3,1,0,15
"COG3967",0,0,0,0,0,1,0,0,5,1
"COG3968",590,1401,919,1249,1232,1240,1370,1252,1228,1182
"COG3969",26,416,681,292,346,220,431,147,533,265
"COG3971",15,2,7,46,22,2,10,0,1,5
"COG3972",30,1,9,7,14,19,4,9,4,52
"COG3973",707,171,415,281,306,256,254,201,299,299
"COG3975",0,7,13,0,6,0,3,0,0,15
"COG3976",45,36,38,171,63,76,15,65,24,33
"COG3977",29,1,13,118,1,4,8,0,25,7
"COG3978",7,0,1,12,1,0,2,0,4,1
"COG3979",95,41,6,3,5,16,6,13,2,69
"COG3980",1,68,77,108,67,94,25,84,97,63
"COG3981",147,27,29,56,44,30,27,52,8,42
"COG4001",206,512,972,704,828,619,592,538,670,555
"COG4012",0,1,0,2,0,1,0,0,0,0
"COG4021",23,19,0,2,0,0,0,12,2,1
"COG4032",119,37,33,7,30,19,63,9,63,23
"COG4034",0,7,0,0,4,0,0,0,0,1
"COG4043",0,1,13,4,3,13,0,12,0,1
"COG4085",0,5,0,3,27,7,85,0,0,0
"COG4086",295,24,12,39,65,55,40,45,19,83
"COG4087",4,0,0,1,1,2,0,3,3,2
"COG4091",14,5,38,2,4,2,2,4,6,5
"COG4095",2,3,0,0,0,3,0,16,0,0
"COG4096",121,485,564,708,650,858,417,432,441,697
"COG4097",36,4,13,0,0,3,5,2,6,24
"COG4098",331,1,2,0,8,0,4,2,0,8
"COG4099",78,78,65,50,98,91,125,57,116,86
"COG4100",303,102,89,241,213,294,94,313,74,267
"COG4104",2,2,2,2,3,2,21,6,16,9
"COG4105",16,9,12,40,12,11,5,8,17,35
"COG4106",7,1,3,22,5,4,2,1,3,4
"COG4107",10,9,2,19,7,3,15,2,14,2
"COG4108",704,610,322,567,511,574,549,676,499,630
"COG4109",205,0,0,0,1,3,2,0,0,0
"COG4110",0,0,1,0,1,101,0,0,3,2
"COG4112",0,0,0,21,0,0,0,0,0,0
"COG4114",11,0,5,39,1,2,3,0,13,3
"COG4115",74,95,222,75,223,76,93,132,320,103
"COG4116",82,0,1,0,9,3,5,8,0,10
"COG4117",10,0,3,28,2,0,4,0,6,2
"COG4120",707,177,79,322,341,335,145,413,66,334
"COG4121",27,137,97,110,76,76,232,59,223,135
"COG4122",281,315,298,189,262,295,280,261,335,301
"COG4123",452,330,266,268,315,363,291,340,277,285
"COG4124",70,187,123,280,90,102,102,166,47,48
"COG4125",22,0,4,7,0,2,0,0,4,7
"COG4126",3,15,2,23,4,1,1,7,0,4
"COG4127",4,8,0,17,2,33,41,3,1,16
"COG4128",2,0,15,0,0,0,0,0,0,0
"COG4129",232,20,19,50,28,43,1,60,21,56
"COG4130",20,0,1,19,0,1,0,0,0,1
"COG4132",26,18,3,2,1,4,13,5,0,14
"COG4133",13,4,9,25,2,1,4,1,10,28
"COG4134",16,1,8,75,9,8,8,2,14,28
"COG4135",6,0,5,34,3,1,4,0,10,1
"COG4136",4,2,1,20,0,0,1,0,10,1
"COG4137",24,10,14,48,2,9,10,1,17,26
"COG4138",8,0,7,36,3,1,2,0,12,2
"COG4139",13,0,2,27,2,0,4,0,13,1
"COG4143",27,3,13,30,3,5,2,1,18,11
"COG4145",72,47,52,119,115,19,24,39,12,55
"COG4146",12,165,162,140,147,266,566,229,519,350
"COG4147",22,0,7,63,5,2,12,0,18,6
"COG4148",19,8,18,59,9,2,3,0,5,14
"COG4149",158,49,39,71,87,73,45,75,63,121
"COG4150",14,1,6,38,2,1,3,0,16,1
"COG4152",121,240,31,100,43,114,36,222,53,81
"COG4154",59,12,36,66,32,11,4,33,24,19
"COG4158",133,31,24,71,38,128,7,119,42,62
"COG4160",21,1,15,63,2,6,4,0,15,16
"COG4161",18,0,3,21,3,2,5,0,4,11
"COG4166",2152,239,175,867,544,491,159,601,185,477
"COG4167",12,0,7,42,2,3,3,0,13,20
"COG4168",13,0,6,37,3,3,7,0,12,16
"COG4170",12,0,5,39,4,1,9,0,14,18
"COG4171",11,0,6,29,0,3,3,0,14,21
"COG4172",38,36,16,111,8,27,28,34,12,92
"COG4174",10,3,1,83,0,12,1,9,12,3
"COG4175",20,238,328,177,216,82,391,79,334,115
"COG4176",13,164,240,121,160,59,341,57,268,76
"COG4177",385,148,163,291,200,167,141,220,114,172
"COG4178",30,21,33,38,21,11,39,9,13,94
"COG4181",17,1,5,29,8,13,5,0,14,1
"COG4185",154,127,316,40,93,115,71,109,51,41
"COG4186",105,74,124,54,88,57,54,81,32,67
"COG4187",47,6,24,8,21,5,0,14,28,7
"COG4188",0,7,0,3,1,1,0,1,0,0
"COG4189",215,8,38,47,57,68,15,41,29,78
"COG4191",51,47,1,96,90,11,28,11,28,16
"COG4192",0,0,0,0,0,1,2,0,1,0
"COG4193",45,41,4,196,71,163,60,144,9,120
"COG4194",1,0,3,0,0,0,0,0,0,4
"COG4197",1,0,0,0,1,2,0,0,3,0
"COG4198",90,450,323,332,314,393,390,448,394,350
"COG4199",321,17,3,0,10,7,1,1,0,3
"COG4200",52,12,8,38,8,12,24,20,5,32
"COG4206",92,2150,2269,1202,1803,1257,2739,945,2612,1127
"COG4208",94,31,47,77,62,79,19,90,19,66
"COG4209",537,228,191,820,383,877,187,1001,62,780
"COG4211",101,96,70,230,179,174,58,267,73,232
"COG4213",294,22,74,93,36,58,43,95,59,17
"COG4214",191,3,54,86,13,32,22,33,58,15
"COG4215",22,0,8,58,7,3,9,2,20,18
"COG4219",537,189,162,555,237,415,194,425,80,303
"COG4220",0,0,2,25,1,0,4,0,35,2
"COG4221",202,197,295,156,174,60,62,30,86,57
"COG4222",2,23,4,7,7,2,11,1,5,1
"COG4224",105,20,28,64,66,65,15,76,13,63
"COG4225",101,1507,1483,1056,1298,856,1933,938,1458,1106
"COG4226",8,11,32,33,8,19,13,26,16,8
"COG4227",102,211,1045,83,415,163,283,158,160,256
"COG4228",4,9,13,1,1,1,4,1,5,1
"COG4229",16,0,0,11,0,0,0,0,1,0
"COG4230",28,0,11,111,6,15,2,0,23,39
"COG4231",45,456,447,382,542,110,161,167,124,112
"COG4232",44,562,376,329,232,386,343,296,378,318
"COG4233",12,14,11,30,0,26,6,6,8,18
"COG4235",33,14,33,62,8,15,19,1,26,81
"COG4237",7,9,1,15,10,4,15,10,0,16
"COG4238",1,0,1,6,0,3,2,0,3,3
"COG4239",18,3,7,86,2,8,3,8,5,3
"COG4241",0,7,7,2,18,5,31,9,14,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",12,0,0,0,0,1,2,0,0,0
"COG4245",1,1,7,54,3,247,1,21,15,4
"COG4248",1,11,10,107,7,47,3,17,18,4
"COG4249",1,86,4,85,20,261,77,54,48,15
"COG4251",0,0,7,1,0,0,0,3,11,2
"COG4252",0,0,23,0,0,7,36,0,12,1
"COG4253",41,1,4,0,0,1,4,0,24,4
"COG4256",8,1,3,4,0,0,1,0,2,1
"COG4258",11,3,6,0,1,3,1,13,0,25
"COG4260",179,111,53,246,236,293,52,344,28,147
"COG4261",19,88,129,46,107,45,61,32,79,69
"COG4262",0,0,30,1,0,0,0,0,18,0
"COG4263",0,0,0,0,0,0,0,0,5,1
"COG4264",1,0,8,0,4,4,25,1,46,1
"COG4267",104,34,25,28,47,98,26,39,6,70
"COG4268",143,58,66,106,69,245,56,167,49,166
"COG4269",1,0,14,33,4,1,8,0,20,1
"COG4271",0,18,1,12,10,14,0,55,6,4
"COG4275",0,0,0,6,0,0,0,0,0,0
"COG4277",92,290,341,263,315,316,324,362,325,321
"COG4279",1,10,25,36,5,0,5,2,1,64
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",84,25,37,25,78,124,18,71,16,72
"COG4284",9,22,20,45,26,210,65,165,0,153
"COG4286",21,30,8,59,97,114,52,61,2,71
"COG4287",0,2,0,1,0,0,0,0,0,0
"COG4288",1,0,4,4,11,1,2,0,8,0
"COG4289",46,637,427,407,440,254,693,498,570,387
"COG4290",0,0,1,0,1,0,0,0,0,0
"COG4292",141,3,46,2,4,1,78,0,51,2
"COG4294",0,1,2,1,0,24,2,1,0,3
"COG4295",113,9,40,69,9,60,0,51,6,68
"COG4296",12,11,5,42,29,18,18,54,11,52
"COG4299",6,478,532,308,366,324,562,214,592,482
"COG4300",112,0,10,0,1,2,3,0,8,14
"COG4302",2,17,14,31,7,3,22,9,19,4
"COG4303",3,23,21,55,14,2,26,10,21,6
"COG4310",0,2,0,0,0,38,0,0,1,0
"COG4314",0,0,1,0,0,0,2,0,2,17
"COG4316",14,0,0,0,2,3,0,0,0,18
"COG4319",0,0,0,3,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,0,0,0
"COG4325",13,2,4,0,5,0,4,0,1,1
"COG4330",66,0,1,1,1,0,0,0,2,0
"COG4332",1,23,73,12,17,5,53,2,29,3
"COG4333",24,18,4,34,30,29,12,29,37,17
"COG4335",0,13,80,5,28,1,77,3,51,7
"COG4336",3,5,2,21,15,3,0,17,19,25
"COG4354",18,232,118,163,204,246,193,144,187,314
"COG4357",26,0,2,1,1,0,1,0,1,1
"COG4359",0,1,0,0,1,0,0,0,0,0
"COG4372",11,0,8,0,1,5,6,2,34,8
"COG4373",4,5,0,1,1,1,0,0,0,0
"COG4377",120,26,59,51,41,90,30,93,4,96
"COG4379",1,1,8,0,7,6,1,0,10,1
"COG4380",0,14,0,0,0,0,0,0,0,0
"COG4381",0,3,2,0,0,1,3,0,7,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",5,115,11,31,46,12,229,62,43,50
"COG4384",0,4,2,0,1,1,1,0,7,1
"COG4385",6,20,2,18,18,25,33,16,19,2
"COG4386",4,3,10,1,7,4,7,0,13,1
"COG4387",0,0,0,2,0,0,24,14,0,5
"COG4388",0,13,6,1,3,4,41,23,0,56
"COG4389",17,0,1,0,0,3,0,0,0,49
"COG4390",4,0,0,0,0,0,0,0,0,6
"COG4392",110,0,1,0,1,4,0,5,2,0
"COG4393",35,1,2,0,2,1,4,0,0,6
"COG4394",4,23,13,0,0,0,8,0,2,19
"COG4395",0,9,9,5,4,8,2,6,4,22
"COG4396",2,1,1,1,1,1,0,1,1,0
"COG4397",0,10,2,7,5,9,18,31,1,54
"COG4399",6,12,2,0,5,2,1,1,2,4
"COG4401",1,0,0,1,0,2,0,3,0,1
"COG4403",209,2,5,18,33,7,5,60,22,40
"COG4405",120,0,5,19,1,5,0,6,1,4
"COG4408",0,17,0,0,0,0,0,0,0,0
"COG4409",89,567,625,266,300,447,550,192,552,466
"COG4412",22,373,3,76,42,484,0,280,3,16
"COG4413",1,104,84,95,53,55,146,98,269,17
"COG4420",76,9,0,11,1,5,1,7,0,3
"COG4421",0,9,0,0,3,1,9,0,0,0
"COG4422",129,555,390,333,601,379,605,549,629,311
"COG4430",1,55,141,70,45,26,63,13,66,30
"COG4443",90,24,38,37,30,56,28,51,22,81
"COG4445",11,0,1,8,0,1,0,0,1,0
"COG4448",0,1,0,12,9,11,0,17,1,0
"COG4452",26,69,133,98,52,15,164,37,67,12
"COG4453",3,0,4,0,0,2,3,0,8,1
"COG4456",0,2,1,10,15,3,0,1,1,4
"COG4457",4,119,1,10,3,14,0,2,0,31
"COG4458",10,12,3,4,2,5,0,1,0,25
"COG4460",7,0,0,6,0,0,1,0,1,0
"COG4463",185,10,14,30,32,23,11,22,20,24
"COG4464",400,315,244,190,225,237,156,303,334,205
"COG4465",276,62,94,99,102,124,48,113,53,121
"COG4466",145,0,0,1,1,5,0,0,2,3
"COG4467",107,0,1,0,0,0,0,1,0,0
"COG4468",629,188,61,292,321,338,104,406,70,361
"COG4469",208,0,0,0,0,0,1,0,2,2
"COG4470",150,0,1,4,0,14,0,0,2,3
"COG4471",112,0,0,0,0,0,1,0,0,2
"COG4472",166,36,49,105,89,103,33,125,21,91
"COG4473",252,0,3,0,0,0,2,0,0,2
"COG4474",138,71,55,102,76,84,56,83,73,137
"COG4475",144,32,18,107,69,64,23,95,20,25
"COG4476",47,0,0,0,1,0,0,2,0,1
"COG4477",407,0,1,9,2,43,2,7,4,10
"COG4478",156,0,5,4,8,0,5,4,1,10
"COG4479",65,0,0,0,0,0,0,1,1,1
"COG4481",138,20,21,46,29,55,15,42,19,45
"COG4483",53,0,0,0,0,1,0,0,2,1
"COG4485",1308,318,294,488,502,851,186,874,106,777
"COG4487",20,9,0,13,3,25,0,32,0,22
"COG4492",128,74,64,90,118,105,44,145,68,148
"COG4495",38,5,10,0,17,3,1,3,4,2
"COG4496",85,57,31,80,109,105,45,134,26,114
"COG4499",64,3,0,11,5,0,0,3,4,1
"COG4502",0,13,0,0,1,4,7,7,0,0
"COG4506",171,66,77,131,138,164,30,159,37,165
"COG4508",0,0,2,0,1,0,1,2,0,1
"COG4509",751,177,156,335,423,337,101,509,135,338
"COG4512",0,7,7,9,2,36,3,15,1,8
"COG4521",83,3,11,45,18,1,6,1,8,2
"COG4525",18,0,3,26,0,1,4,0,6,7
"COG4529",15,0,18,78,3,2,3,0,25,2
"COG4531",14,0,13,30,2,1,6,0,10,19
"COG4533",46,1,11,140,4,6,21,0,31,2
"COG4535",14,7,18,51,9,13,8,0,17,38
"COG4536",39,133,257,95,159,187,40,50,73,99
"COG4537",85,0,1,2,2,0,0,0,0,4
"COG4540",13,2,5,19,2,3,17,3,20,1
"COG4541",0,1,2,0,0,0,1,0,0,5
"COG4542",8,0,3,6,1,2,0,0,9,10
"COG4545",4,6,0,0,0,2,1,1,0,3
"COG4547",0,1,0,36,0,0,0,0,0,0
"COG4548",396,27,47,66,51,51,14,131,72,10
"COG4550",47,0,0,0,0,0,1,0,1,1
"COG4552",135,193,280,136,255,132,224,215,233,166
"COG4555",106,3,2,35,14,7,2,17,12,7
"COG4558",11,0,2,12,0,2,3,0,12,0
"COG4559",8,0,4,2,0,0,9,1,17,0
"COG4564",0,110,0,37,52,21,0,61,3,46
"COG4565",36,22,22,68,13,6,13,6,27,11
"COG4566",0,57,74,10,26,17,45,8,64,145
"COG4568",10,0,2,12,0,0,1,0,4,1
"COG4569",3,0,3,58,4,0,9,0,2,3
"COG4570",24,6,9,12,20,18,19,47,30,2
"COG4571",0,0,2,0,0,0,5,0,55,1
"COG4572",9,0,2,15,0,1,1,0,3,0
"COG4573",22,8,10,85,37,27,17,23,30,12
"COG4574",7,0,3,22,1,2,3,1,3,1
"COG4575",15,1,6,45,3,1,5,0,18,7
"COG4576",36,4,10,24,27,5,21,11,21,15
"COG4577",225,17,60,98,50,22,65,46,100,31
"COG4578",1,0,0,9,1,2,4,0,7,3
"COG4579",32,1,7,86,0,2,5,0,15,5
