"","NOF006","NOF014","DLM005","NLM029","NOM017","NOM022","DLM001","DLM022","DOM016","NOF012"
"COG3617",155,250,295,201,428,360,449,475,238,93
"COG3618",0,0,0,0,1,0,13,0,3,8
"COG3619",64,208,127,209,91,95,116,186,123,115
"COG3621",0,0,0,0,4,0,0,0,1,0
"COG3622",42,16,43,6,12,13,32,55,39,18
"COG3623",48,4,26,7,4,3,18,36,31,15
"COG3624",14,0,3,0,0,1,3,31,14,1
"COG3625",24,6,9,13,1,1,15,51,32,5
"COG3626",31,7,15,19,3,1,25,101,43,5
"COG3627",27,2,31,21,3,3,26,75,48,4
"COG3628",10,11,48,4,2,3,4,39,12,16
"COG3629",10,14,54,35,0,4,13,4,1,27
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",30,81,168,231,214,73,69,77,139,111
"COG3634",362,154,185,200,40,180,272,132,264,187
"COG3635",336,242,233,194,349,420,380,314,267,181
"COG3636",0,1,2,3,2,0,0,2,5,6
"COG3637",52,1,65,0,1,10,1,38,16,0
"COG3638",4,12,11,13,2,27,72,71,55,30
"COG3639",30,73,71,85,15,42,67,142,64,34
"COG3640",17,106,41,68,56,16,64,119,40,46
"COG3641",18,79,64,132,73,52,43,146,83,100
"COG3643",228,88,64,120,11,79,120,83,122,110
"COG3645",236,218,384,228,402,349,333,239,132,97
"COG3646",30,57,89,19,8,3,13,35,105,11
"COG3647",4,1,3,0,0,0,8,7,4,1
"COG3649",92,119,198,54,72,8,15,42,7,27
"COG3650",2,0,0,6,5,16,2,0,27,1
"COG3653",20,27,64,43,12,41,93,202,124,55
"COG3654",62,49,152,77,35,84,69,84,65,51
"COG3655",113,209,138,94,56,75,89,166,88,104
"COG3657",0,0,1,1,0,0,0,1,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,5,2,0,0
"COG3661",234,218,114,77,622,340,360,48,122,98
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",192,193,208,218,235,239,206,136,205,136
"COG3664",120,104,86,95,85,67,83,164,71,63
"COG3665",0,4,0,6,11,25,0,20,12,1
"COG3666",1559,1335,1247,1465,8311,4766,1596,1487,1457,1018
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",14,9,12,6,1,4,2,20,7,9
"COG3669",2065,798,1301,907,386,2227,1802,1575,2410,987
"COG3671",0,0,2,0,1,0,2,3,5,1
"COG3672",3,0,0,0,0,0,0,3,2,4
"COG3675",1,0,19,2,34,0,1,1,25,2
"COG3676",215,41,35,71,7,75,117,55,102,16
"COG3677",66,32,108,459,52,40,13,405,186,30
"COG3678",11,0,16,0,0,9,8,26,19,2
"COG3679",1,1,0,0,0,0,0,20,0,0
"COG3680",0,38,14,1,3,399,1,1,0,1
"COG3681",436,267,508,336,605,643,469,373,563,314
"COG3682",71,261,166,202,93,141,94,222,66,133
"COG3683",0,0,0,0,0,1,0,0,5,0
"COG3684",1,0,2,0,0,1,4,34,14,0
"COG3685",24,0,31,0,0,3,6,17,10,1
"COG3688",83,433,148,502,266,106,151,378,175,194
"COG3689",16,159,51,145,30,19,8,82,26,55
"COG3691",1,0,5,0,1,2,1,16,6,0
"COG3692",7,0,16,0,1,1,0,0,4,0
"COG3693",201,208,88,125,314,306,234,93,181,100
"COG3694",1,17,11,40,10,3,12,139,2,2
"COG3695",129,88,110,70,7,97,93,92,151,99
"COG3696",1742,558,562,425,860,330,438,204,549,155
"COG3697",9,15,17,34,34,35,19,30,48,11
"COG3698",11,0,10,0,0,0,2,20,17,0
"COG3700",15,0,10,0,1,7,4,7,8,0
"COG3701",1,0,7,3,14,0,9,2,0,0
"COG3703",13,0,12,0,0,4,2,17,6,1
"COG3704",0,9,0,3,0,1,0,0,0,4
"COG3705",65,342,102,262,111,64,124,165,112,111
"COG3706",5782,1602,2231,2300,3273,3353,3074,1311,2647,2342
"COG3707",23,31,101,60,61,14,67,130,35,48
"COG3708",13,88,41,103,27,10,44,166,4,33
"COG3709",11,1,5,0,0,0,1,10,5,1
"COG3710",121,1,81,1,1,7,6,42,46,4
"COG3711",203,259,374,272,381,224,192,376,340,255
"COG3712",5295,1630,2999,1183,1352,2210,2739,2955,3149,2678
"COG3713",9,0,31,0,2,9,4,20,24,0
"COG3714",11,0,12,0,0,0,3,16,6,0
"COG3715",65,53,187,75,198,95,117,155,177,77
"COG3716",91,58,231,70,171,90,116,185,166,77
"COG3717",485,202,207,224,407,520,369,120,334,185
"COG3718",15,42,40,18,41,8,21,67,51,33
"COG3719",17,0,18,0,2,3,4,21,13,0
"COG3720",1,0,0,0,0,2,5,33,8,0
"COG3721",9,3,2,0,1,0,6,14,20,8
"COG3722",26,0,22,2,0,5,3,33,20,0
"COG3723",34,163,43,119,5,54,34,43,77,13
"COG3724",2,0,8,0,0,1,1,26,7,0
"COG3725",8,0,6,1,1,5,1,10,7,0
"COG3726",3,0,5,0,0,3,0,8,10,0
"COG3727",59,273,174,57,217,163,102,75,138,119
"COG3728",30,41,67,85,50,9,5,100,31,23
"COG3729",3,0,8,1,0,1,4,3,3,0
"COG3730",8,1,29,0,22,2,5,12,34,5
"COG3731",6,1,18,2,11,6,8,14,23,7
"COG3732",4,0,10,2,14,3,11,13,53,6
"COG3733",16,0,36,1,0,5,0,0,5,1
"COG3734",27,70,57,6,3,10,34,56,17,27
"COG3735",263,84,63,71,3,17,65,53,58,59
"COG3736",0,13,1,3,0,0,0,0,0,7
"COG3738",16,19,20,26,35,14,14,33,15,70
"COG3740",82,27,48,13,41,39,28,112,36,50
"COG3741",0,0,0,0,0,0,1,4,1,0
"COG3744",0,4,4,1,0,4,10,0,0,4
"COG3745",7,2,6,1,5,3,10,11,0,0
"COG3746",251,111,105,30,8,128,202,70,218,84
"COG3747",7,19,22,3,12,14,7,15,10,26
"COG3753",9,0,11,0,0,1,0,4,2,0
"COG3754",195,78,63,32,75,371,257,114,148,144
"COG3755",0,0,11,0,0,0,0,0,2,0
"COG3756",19,0,0,0,0,0,0,0,0,0
"COG3757",349,1010,488,846,1074,209,144,216,71,276
"COG3758",12,2,8,3,0,0,4,17,1,2
"COG3759",0,0,1,0,1,0,1,1,0,0
"COG3760",115,188,110,199,104,75,90,155,70,136
"COG3762",0,3,1,2,0,1,0,0,4,4
"COG3763",0,3,2,7,1,0,0,3,0,17
"COG3764",49,310,168,168,81,66,200,808,66,274
"COG3765",44,0,41,1,0,5,9,73,34,0
"COG3766",16,0,9,0,1,0,2,16,5,0
"COG3767",0,0,0,1,0,2,0,0,0,0
"COG3768",3,0,11,1,0,1,1,5,9,0
"COG3769",5,0,7,0,0,0,2,9,3,0
"COG3770",12,0,9,0,1,3,2,17,8,1
"COG3771",5,0,5,0,2,2,4,7,1,0
"COG3772",43,7,105,13,4,12,10,111,19,30
"COG3773",92,487,101,373,131,98,76,383,159,300
"COG3774",381,252,224,87,239,650,311,185,202,210
"COG3775",329,134,222,149,538,518,217,71,280,158
"COG3776",0,0,2,0,0,0,0,5,1,1
"COG3778",1,2,0,0,0,0,0,1,0,1
"COG3779",0,0,1,1,0,0,0,9,2,0
"COG3781",12,0,10,0,0,0,5,16,4,0
"COG3783",4,0,4,0,0,1,0,6,0,0
"COG3784",6,0,10,0,0,2,0,4,2,0
"COG3785",6,0,11,0,0,0,0,12,5,1
"COG3786",2,27,11,85,12,3,6,20,9,12
"COG3787",12,6,21,2,1,3,19,17,8,7
"COG3788",5,0,6,1,0,4,0,9,3,0
"COG3789",6,0,13,0,0,3,3,13,4,0
"COG3790",4,0,10,0,0,2,0,5,2,0
"COG3791",0,0,0,0,0,1,1,1,0,0
"COG3793",0,0,2,0,0,1,0,5,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",0,4,1,1,3,2,5,26,2,4
"COG3799",16,10,15,0,0,15,5,36,41,6
"COG3804",3,76,27,32,9,9,31,249,35,213
"COG3808",638,308,281,388,169,747,758,539,529,318
"COG3811",0,0,1,0,0,0,0,2,3,0
"COG3815",0,2,18,8,0,0,3,16,4,62
"COG3817",4,13,16,17,7,26,4,7,34,4
"COG3819",4,1,13,10,2,19,3,2,31,12
"COG3822",39,56,65,39,21,12,45,122,32,66
"COG3823",1,13,48,17,6,4,47,10,12,24
"COG3824",0,0,7,0,2,0,4,0,0,0
"COG3825",11,17,25,17,6,6,15,21,10,9
"COG3828",0,1,4,2,1,0,0,13,0,0
"COG3829",126,134,470,162,199,73,72,141,157,88
"COG3830",349,228,313,233,151,334,333,176,273,253
"COG3831",164,20,55,13,3,22,74,62,89,12
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",90,430,98,188,92,134,43,113,105,56
"COG3835",18,66,109,30,22,10,14,65,30,50
"COG3836",22,13,58,29,13,18,63,34,26,35
"COG3837",7,4,20,8,0,4,0,6,2,3
"COG3839",179,718,442,475,257,214,314,634,391,260
"COG3840",10,0,8,0,0,0,7,9,3,0
"COG3842",490,607,557,579,654,634,708,610,549,311
"COG3843",278,1133,653,1056,549,387,436,1347,793,816
"COG3845",162,528,303,284,214,138,369,752,208,303
"COG3846",3,1,34,0,9,2,6,26,0,2
"COG3848",14,29,42,34,43,79,102,72,66,69
"COG3850",39,11,79,5,6,7,29,76,49,16
"COG3851",27,46,20,8,2,31,12,75,13,8
"COG3852",42,10,25,4,2,0,36,20,96,10
"COG3853",28,254,163,116,149,39,103,233,82,144
"COG3854",60,250,91,306,116,81,98,267,96,219
"COG3855",606,553,644,508,773,741,630,532,600,350
"COG3856",3,17,25,26,10,4,18,58,8,75
"COG3857",163,910,576,1015,430,193,364,1039,398,788
"COG3858",100,420,169,282,144,85,70,397,176,433
"COG3859",36,156,58,93,64,46,71,176,43,53
"COG3860",0,0,1,0,0,4,4,16,1,0
"COG3862",36,81,79,45,26,44,36,63,69,35
"COG3863",0,0,0,0,0,5,1,0,0,2
"COG3864",29,4,71,28,376,6,41,42,19,153
"COG3866",50,69,94,61,316,350,70,9,94,55
"COG3867",316,520,187,264,447,285,161,89,253,123
"COG3868",18,74,14,17,11,21,0,5,11,6
"COG3869",21,89,95,109,49,23,58,164,58,230
"COG3870",12,34,34,25,6,4,15,43,15,17
"COG3871",60,20,45,20,1,108,83,65,140,106
"COG3872",83,385,205,351,170,95,144,293,135,155
"COG3874",9,80,36,50,19,7,30,153,5,73
"COG3875",75,86,271,131,118,112,202,202,164,143
"COG3876",443,258,209,191,41,240,340,131,287,213
"COG3877",41,10,7,5,4,12,7,22,7,19
"COG3878",5,65,19,4,6,18,3,16,12,147
"COG3879",12,60,66,80,37,8,45,227,32,327
"COG3880",15,55,53,71,20,15,33,143,25,94
"COG3881",0,0,2,1,17,0,0,0,0,0
"COG3882",122,218,57,44,39,2,32,44,52,72
"COG3883",8,122,73,83,24,10,28,274,19,256
"COG3884",212,284,272,373,265,332,269,299,284,316
"COG3885",0,0,14,3,22,3,6,6,6,16
"COG3886",23,102,480,441,444,298,96,189,269,77
"COG3887",131,639,354,633,414,163,235,725,316,742
"COG3892",1,0,1,2,1,1,0,38,5,0
"COG3893",31,41,115,10,9,26,94,88,90,42
"COG3894",48,148,107,213,78,41,85,160,94,108
"COG3895",5,0,5,0,0,0,0,5,2,0
"COG3896",0,0,3,0,2,0,0,3,0,0
"COG3899",1,3,6,6,0,4,7,2,5,23
"COG3901",21,11,3,6,10,3,4,69,3,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,5,0,0,3,3,4,0,2
"COG3907",2,0,0,1,0,0,1,0,0,0
"COG3910",71,131,73,166,50,44,80,191,98,126
"COG3911",1,3,1,0,0,0,9,8,6,7
"COG3915",0,0,0,0,0,1,0,0,1,0
"COG3919",63,56,114,37,23,39,105,82,40,115
"COG3920",9,6,94,22,52,27,56,24,47,32
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",9,0,4,0,0,0,1,17,3,0
"COG3924",6,0,2,0,0,2,0,5,0,0
"COG3925",8,0,13,0,0,0,5,29,13,0
"COG3926",183,58,19,21,3,53,72,30,72,38
"COG3933",10,155,220,60,193,44,45,44,177,73
"COG3934",10,16,5,37,2,2,23,14,0,3
"COG3935",50,324,116,285,112,72,91,320,119,285
"COG3936",0,50,39,34,2,16,22,68,48,105
"COG3937",0,1,4,2,1,7,9,29,8,14
"COG3938",2,3,4,2,1,10,2,49,22,20
"COG3940",476,153,217,228,101,65,277,143,274,218
"COG3941",34,1,3,14,0,11,7,5,18,1
"COG3942",3,3,46,1,8,4,41,4,2,1
"COG3943",521,576,898,642,640,1059,678,589,682,676
"COG3944",49,266,175,265,214,49,122,280,90,537
"COG3945",1,0,39,1,10,3,8,0,10,2
"COG3947",23,26,54,38,15,20,32,58,10,32
"COG3948",16,35,218,63,14,11,23,124,62,35
"COG3949",11,28,26,45,39,32,77,163,45,137
"COG3950",428,240,449,257,685,833,214,111,468,258
"COG3951",16,14,40,3,21,7,23,26,22,10
"COG3952",8,8,5,5,2,24,9,8,28,2
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",23,0,17,0,1,6,5,29,13,0
"COG3955",35,13,27,78,7,1,7,7,2,0
"COG3956",166,156,210,133,354,186,214,117,125,172
"COG3957",23,127,102,315,113,83,102,148,105,534
"COG3958",88,136,119,150,120,199,227,519,256,439
"COG3959",204,392,369,372,285,217,227,458,249,429
"COG3960",19,0,15,0,1,0,2,39,11,0
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",14,23,35,26,68,12,27,58,49,22
"COG3963",0,0,1,2,0,0,0,1,4,2
"COG3964",119,10,52,60,38,4,47,14,37,49
"COG3965",14,24,22,25,12,6,2,32,8,9
"COG3966",9,9,10,3,7,5,5,0,0,1
"COG3967",0,6,0,0,0,0,0,0,6,4
"COG3968",1301,1322,1018,1193,1484,1594,1470,1109,1231,787
"COG3969",588,225,276,185,31,244,296,520,381,274
"COG3971",12,1,26,0,1,4,3,22,26,2
"COG3972",0,0,5,2,22,78,26,7,7,13
"COG3973",343,301,212,300,114,247,121,381,211,1004
"COG3975",2,5,10,3,8,5,18,5,0,9
"COG3976",14,57,41,40,30,37,70,56,99,67
"COG3977",24,0,21,1,0,4,4,52,23,1
"COG3978",1,0,2,0,0,1,0,6,3,0
"COG3979",1,248,11,10,16,3,4,2,15,10
"COG3980",30,35,18,16,1,42,34,89,31,101
"COG3981",22,50,38,59,48,28,14,163,14,203
"COG4001",593,583,800,550,481,529,420,564,537,445
"COG4012",0,0,5,1,0,0,0,24,5,3
"COG4021",1,7,1,13,2,8,5,86,3,6
"COG4032",136,76,7,6,12,71,23,32,72,36
"COG4034",15,13,0,2,0,0,0,0,1,0
"COG4043",1,9,2,38,1,0,2,67,0,139
"COG4085",16,2,0,3,2,1,21,8,13,0
"COG4086",21,57,33,52,58,43,22,78,34,52
"COG4087",1,2,3,2,1,0,0,26,1,3
"COG4091",0,0,3,0,0,1,2,2,35,3
"COG4095",0,0,0,0,0,0,1,1,0,3
"COG4096",306,510,590,946,379,426,515,456,647,477
"COG4097",2,0,0,1,1,0,11,1,0,0
"COG4098",2,2,3,1,3,2,2,5,1,3
"COG4099",231,47,136,130,193,103,108,64,71,85
"COG4100",81,371,214,403,165,77,129,457,132,484
"COG4104",11,11,1,3,0,1,8,6,44,3
"COG4105",23,1,19,3,0,4,11,20,18,13
"COG4106",7,5,11,5,1,1,17,12,5,3
"COG4107",19,3,14,9,1,1,18,69,41,1
"COG4108",441,546,582,628,845,612,636,411,520,362
"COG4109",1,2,1,8,2,0,1,1,0,3
"COG4110",1,0,1,0,0,222,2,2,17,2
"COG4112",0,0,0,0,0,0,0,5,0,0
"COG4114",5,0,19,0,0,0,0,7,1,0
"COG4115",71,37,56,6,19,29,35,132,107,118
"COG4116",0,7,3,1,2,0,0,7,0,2
"COG4117",17,0,19,0,0,2,2,19,10,0
"COG4120",120,380,190,398,232,141,212,276,212,149
"COG4121",153,76,98,52,12,125,141,115,203,54
"COG4122",276,275,250,292,173,399,245,242,345,381
"COG4123",249,318,287,398,266,390,274,317,346,353
"COG4124",100,307,211,167,668,60,226,86,106,94
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",6,8,45,11,8,5,17,33,8,10
"COG4127",0,11,19,0,0,1,2,8,2,11
"COG4128",4,0,0,0,0,0,0,0,1,0
"COG4129",17,128,30,19,12,16,12,23,35,22
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,21,0,0,10,31,0,17,1
"COG4133",7,2,11,0,0,2,15,11,12,6
"COG4134",5,2,14,3,6,0,6,14,2,0
"COG4135",7,0,18,2,0,2,5,13,7,1
"COG4136",2,0,4,0,0,0,3,15,4,0
"COG4137",14,8,31,2,1,2,14,18,16,4
"COG4138",20,0,9,0,0,0,0,19,8,0
"COG4139",4,0,7,0,0,1,3,13,5,0
"COG4143",9,0,10,0,1,9,3,22,11,0
"COG4145",47,27,69,59,83,22,20,13,37,13
"COG4146",584,206,335,129,451,523,344,141,431,312
"COG4147",26,0,20,0,0,5,8,43,17,0
"COG4148",17,12,34,7,0,4,14,15,31,20
"COG4149",30,80,98,64,80,80,64,113,82,46
"COG4150",4,0,6,1,0,0,4,19,5,0
"COG4152",7,43,65,64,12,58,100,190,61,102
"COG4154",15,38,28,26,21,23,36,51,36,26
"COG4158",13,84,36,67,34,46,19,12,42,30
"COG4160",18,0,23,0,1,7,2,25,17,1
"COG4161",17,0,10,0,0,0,4,18,5,0
"COG4166",166,376,585,551,475,181,337,571,206,289
"COG4167",10,0,17,1,0,3,4,23,10,0
"COG4168",14,0,17,0,1,0,2,6,1,0
"COG4170",7,0,12,0,0,2,4,18,9,0
"COG4171",10,0,8,1,0,2,2,18,6,0
"COG4172",49,46,56,16,13,40,27,50,50,12
"COG4174",16,0,10,0,0,1,9,35,8,1
"COG4175",423,77,166,54,10,184,106,111,260,111
"COG4176",78,18,29,20,2,148,113,69,219,76
"COG4177",32,82,84,86,52,90,254,390,205,179
"COG4178",36,12,77,32,48,31,38,13,80,8
"COG4181",15,1,30,1,5,4,3,22,20,2
"COG4185",46,98,160,74,291,45,26,17,45,46
"COG4186",13,81,57,9,9,38,60,110,75,103
"COG4187",8,14,78,33,0,4,23,8,28,18
"COG4188",2,0,3,7,0,2,2,5,8,2
"COG4189",15,11,9,37,61,7,1,11,25,4
"COG4191",114,86,16,30,12,30,26,67,29,62
"COG4192",0,0,0,0,0,0,4,0,0,0
"COG4193",37,177,36,378,76,12,10,102,10,229
"COG4194",1,0,0,1,1,0,1,0,2,1
"COG4197",6,3,0,2,0,0,0,0,0,5
"COG4198",404,409,362,417,432,472,429,255,357,255
"COG4199",0,0,31,0,5,0,1,1,0,1
"COG4200",11,47,9,31,8,22,13,11,13,9
"COG4206",2907,1111,1975,1088,2251,2481,2439,916,1835,1412
"COG4208",14,40,55,163,37,26,15,63,33,27
"COG4209",193,1077,379,552,323,297,196,1099,272,330
"COG4211",58,198,125,299,121,66,74,172,94,76
"COG4213",35,128,102,53,51,23,51,41,49,38
"COG4214",29,93,56,17,22,9,29,51,17,8
"COG4215",16,0,22,0,0,4,8,30,15,0
"COG4219",136,787,310,409,192,189,160,505,135,262
"COG4220",18,0,27,11,8,0,3,23,11,0
"COG4221",222,75,209,117,188,262,214,89,220,150
"COG4222",1,1,31,0,205,120,16,2,42,5
"COG4224",15,65,34,80,46,29,27,35,19,37
"COG4225",2242,856,843,863,496,1071,1088,565,1224,936
"COG4226",28,50,32,51,34,9,11,22,5,23
"COG4227",317,141,540,69,124,1843,515,169,250,405
"COG4228",1,3,0,0,0,1,14,0,3,8
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",11,0,25,2,0,2,5,26,13,2
"COG4231",435,446,358,552,114,215,427,428,447,367
"COG4232",123,60,104,69,152,574,514,244,411,213
"COG4233",2,10,10,8,1,0,7,0,9,1
"COG4235",22,12,35,8,2,7,29,27,36,15
"COG4237",12,7,22,1,1,6,29,5,28,15
"COG4238",7,0,11,0,0,1,2,5,0,0
"COG4239",3,0,19,0,0,1,13,15,8,0
"COG4241",9,12,72,19,24,7,25,6,35,16
"COG4242",0,0,1,0,0,1,0,9,0,0
"COG4243",0,0,7,0,0,0,11,0,0,0
"COG4245",42,47,5,0,1,642,14,25,51,8
"COG4248",39,8,30,12,1,0,25,75,18,4
"COG4249",46,83,46,100,26,137,93,31,77,22
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,73,0,2,0,0,0,0,2,0
"COG4253",0,0,12,0,1,2,11,6,1,0
"COG4256",1,0,5,0,1,1,1,2,0,0
"COG4258",3,1,23,2,16,0,81,8,63,6
"COG4260",58,338,236,296,165,55,191,393,95,446
"COG4261",84,26,72,27,11,53,74,22,162,63
"COG4262",0,11,1,0,0,1,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,28,10
"COG4264",55,0,131,0,0,4,17,68,4,2
"COG4267",21,47,32,43,53,72,14,17,31,49
"COG4268",151,130,310,68,166,24,134,46,19,40
"COG4269",24,0,39,0,1,3,4,36,9,0
"COG4271",1,47,4,102,9,11,35,69,4,12
"COG4277",335,335,236,407,133,192,302,231,256,316
"COG4279",4,3,11,1,9,222,25,5,3,6
"COG4282",0,4,1,1,0,1,1,3,0,1
"COG4283",38,61,60,74,56,21,18,117,23,51
"COG4284",38,230,75,251,60,46,51,377,62,386
"COG4286",24,49,30,98,71,50,32,21,41,291
"COG4288",1,0,0,1,0,3,1,5,1,1
"COG4289",1021,316,350,260,115,305,247,368,302,345
"COG4290",0,0,0,1,0,0,0,0,0,3
"COG4292",0,10,1,10,1,9,20,8,2,2
"COG4294",0,7,0,20,0,2,0,7,0,128
"COG4295",24,98,22,24,220,223,2,11,11,17
"COG4296",13,48,29,87,9,25,18,25,11,120
"COG4299",711,289,255,262,70,446,366,212,444,392
"COG4300",0,2,0,0,0,1,0,2,1,0
"COG4302",32,13,12,7,9,8,8,50,24,15
"COG4303",14,10,6,1,3,4,10,76,23,21
"COG4310",0,0,0,1,0,0,1,9,0,0
"COG4314",0,4,7,2,0,0,9,0,8,4
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,16,1,2,0,10,2,0,1
"COG4325",5,0,1,0,0,0,0,0,2,0
"COG4330",0,0,1,0,0,1,0,0,0,1
"COG4332",45,13,31,11,2,2,6,13,2,16
"COG4333",15,55,21,40,20,5,25,32,3,16
"COG4335",55,5,9,9,1,2,31,5,4,11
"COG4336",14,18,14,30,10,2,10,14,9,15
"COG4354",427,287,242,263,21,109,66,139,101,462
"COG4357",0,0,0,1,5,0,0,0,1,1
"COG4359",2,0,0,1,0,0,0,0,1,2
"COG4372",2,3,67,22,57,13,21,7,32,29
"COG4373",1,0,0,1,0,0,0,0,36,0
"COG4377",4,78,23,157,34,15,16,35,23,25
"COG4379",1,5,1,1,0,2,5,15,1,7
"COG4380",0,0,0,0,0,6,1,0,0,4
"COG4381",0,2,0,0,0,1,7,0,0,0
"COG4382",2,0,0,1,0,0,0,0,13,1
"COG4383",186,43,3,62,8,56,181,33,137,341
"COG4384",2,0,0,3,0,0,2,0,1,10
"COG4385",0,18,87,6,2,4,41,58,25,12
"COG4386",3,13,4,1,1,1,11,2,6,8
"COG4387",2,0,0,1,0,0,0,0,19,0
"COG4388",0,3,1,1,1,0,0,6,33,3
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,4,0,0,0,1,2
"COG4393",16,0,23,0,6,1,23,0,11,1
"COG4394",1,1,1,0,0,18,12,3,21,4
"COG4395",1,11,9,3,0,1,12,4,21,7
"COG4396",0,6,3,8,1,0,2,10,15,1
"COG4397",1,11,2,2,3,2,2,3,35,3
"COG4399",0,1,0,2,1,16,30,5,17,1
"COG4401",0,0,5,1,14,0,0,3,8,0
"COG4403",5,7,3,8,46,13,4,25,9,62
"COG4405",31,9,28,8,2,2,10,32,3,13
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",408,176,299,201,93,460,349,406,387,293
"COG4412",35,57,95,232,366,991,107,52,192,60
"COG4413",223,64,31,75,5,78,62,11,185,115
"COG4420",15,36,6,18,2,0,5,52,3,70
"COG4421",0,0,0,0,0,0,1,15,0,0
"COG4422",375,529,342,444,180,393,293,276,340,524
"COG4430",110,26,57,62,6,12,28,26,13,81
"COG4443",19,36,49,71,22,25,24,36,23,74
"COG4445",0,0,0,0,0,2,0,0,1,0
"COG4448",3,1,13,0,41,1,6,24,31,4
"COG4452",165,38,71,23,5,28,68,100,71,30
"COG4453",4,0,33,1,0,2,0,0,3,0
"COG4456",0,3,7,1,0,1,1,11,2,7
"COG4457",110,2,25,7,797,6,0,14,24,16
"COG4458",5,2,16,6,0,4,1,12,25,8
"COG4460",0,0,0,1,0,1,0,0,0,0
"COG4463",12,35,56,32,25,10,41,107,25,117
"COG4464",240,287,251,198,131,198,182,229,194,526
"COG4465",37,154,79,103,99,54,25,60,92,52
"COG4466",0,20,7,17,4,3,1,27,0,40
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",104,469,180,323,244,161,186,236,204,155
"COG4469",0,0,0,0,1,1,0,7,0,1
"COG4470",0,4,0,10,1,0,0,13,0,60
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",32,169,98,138,53,37,56,142,50,167
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",32,41,20,17,15,19,86,125,56,60
"COG4475",23,66,41,80,57,13,66,121,30,48
"COG4476",0,0,0,1,1,0,1,0,0,1
"COG4477",1,36,9,41,6,5,5,55,2,251
"COG4478",1,2,6,0,1,2,2,23,1,12
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",19,54,36,66,19,20,22,56,39,94
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",153,803,342,715,299,202,145,450,291,553
"COG4487",17,48,105,34,85,2,12,7,5,6
"COG4492",44,137,128,99,82,64,59,77,104,75
"COG4495",0,14,8,16,3,1,1,24,3,58
"COG4496",27,148,109,140,81,39,63,136,56,71
"COG4499",1,13,1,10,0,0,0,0,3,3
"COG4502",19,11,1,0,2,0,4,15,1,5
"COG4506",32,161,161,120,104,59,84,85,74,67
"COG4508",0,0,0,0,0,0,0,5,0,3
"COG4509",127,730,265,557,200,151,245,795,116,478
"COG4512",0,17,4,30,6,0,0,60,5,145
"COG4521",11,29,33,13,5,33,5,38,40,16
"COG4525",12,0,9,0,0,0,1,1,1,0
"COG4529",26,0,32,0,0,4,7,30,10,0
"COG4531",16,0,15,1,0,3,0,13,7,0
"COG4533",27,0,34,0,1,6,5,55,48,3
"COG4535",16,9,28,4,1,9,12,21,25,13
"COG4536",100,33,132,89,391,334,117,30,156,93
"COG4537",1,2,0,1,0,0,0,4,1,1
"COG4540",1,6,82,15,9,1,1,20,19,2
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",0,0,10,0,12,4,12,1,17,18
"COG4545",0,0,0,7,0,1,1,1,8,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",24,73,108,72,45,24,74,204,25,55
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",228,237,190,201,52,92,198,216,218,162
"COG4555",0,27,0,69,0,7,2,20,3,0
"COG4558",28,0,1,0,0,0,4,17,7,0
"COG4559",13,0,0,0,0,1,4,19,15,0
"COG4564",0,36,96,21,8,16,167,12,6,70
"COG4565",57,21,41,26,3,25,5,67,33,5
"COG4566",36,50,52,12,12,4,65,29,136,79
"COG4568",4,0,7,0,0,1,1,9,2,0
"COG4569",12,0,18,2,0,4,0,17,17,0
"COG4570",10,28,61,29,7,15,11,58,9,125
"COG4571",3,0,1,0,0,1,1,6,4,0
"COG4572",6,0,7,0,0,3,4,7,4,0
