"","NLF012","NOF014","DOF009","NOM020","DOM005","NOM026","NLM010","NOM013","DLM015","NLF001"
"COG3622",7,10,20,14,28,37,19,18,18,11
"COG3623",13,3,9,24,25,73,13,11,14,2
"COG3624",5,0,3,9,11,21,3,1,3,0
"COG3625",11,4,5,11,10,11,7,18,13,3
"COG3626",20,10,9,17,24,25,17,18,17,7
"COG3627",19,7,8,14,27,53,18,17,11,7
"COG3628",11,11,0,7,74,5,5,2,11,6
"COG3629",0,6,8,0,0,2,3,12,10,5
"COG3630",0,0,0,1,0,16,0,0,0,0
"COG3633",153,77,193,180,42,284,173,132,55,166
"COG3634",329,143,263,106,329,139,251,133,410,258
"COG3635",302,228,239,398,242,105,189,199,344,207
"COG3636",0,5,4,0,0,0,1,4,3,0
"COG3637",6,1,12,25,26,27,2,0,7,0
"COG3638",42,36,16,13,27,43,75,49,24,25
"COG3639",60,56,28,38,42,69,106,64,37,45
"COG3640",46,93,69,17,19,128,93,95,61,45
"COG3641",125,66,84,50,34,206,123,81,69,66
"COG3643",165,70,109,40,179,40,154,68,205,160
"COG3645",253,224,153,465,54,183,200,259,116,42
"COG3646",1,16,12,3,18,42,73,22,18,20
"COG3647",1,0,4,3,18,0,0,0,0,0
"COG3649",80,125,82,246,37,63,91,172,90,68
"COG3650",0,1,0,0,0,1,5,3,0,10
"COG3653",15,39,64,31,100,180,24,48,55,39
"COG3654",78,44,80,51,86,124,53,59,29,66
"COG3655",106,183,127,47,63,122,88,178,98,174
"COG3657",0,1,6,0,0,0,1,0,0,0
"COG3659",0,0,0,6,0,43,0,0,1,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",248,234,205,480,122,16,260,134,295,157
"COG3662",0,0,1,7,0,25,0,0,0,0
"COG3663",208,171,205,258,155,203,194,229,171,167
"COG3664",75,86,22,13,75,134,229,89,23,52
"COG3665",2,4,0,1,1,0,10,2,3,15
"COG3666",1020,1366,2427,6373,727,1258,2084,1626,1637,654
"COG3667",0,0,4,3,0,80,2,0,0,0
"COG3668",24,5,7,3,0,12,7,2,0,8
"COG3669",2014,766,2596,1047,2216,970,2159,1274,1780,1924
"COG3671",0,0,11,0,0,1,5,1,2,2
"COG3672",1,0,1,2,1,1,1,3,3,2
"COG3675",0,0,0,0,0,16,0,55,9,50
"COG3676",108,45,147,40,316,6,93,16,88,292
"COG3677",35,43,78,37,33,200,23,74,56,168
"COG3678",4,1,6,20,42,64,0,0,0,0
"COG3679",0,0,2,0,0,17,1,0,0,0
"COG3680",6,31,10,1,0,40,13,16,3,1
"COG3681",480,284,474,557,454,549,390,399,431,429
"COG3682",147,238,163,54,138,156,162,221,85,92
"COG3683",0,0,2,7,38,67,0,0,5,2
"COG3684",4,1,3,8,36,2,0,1,8,0
"COG3685",1,0,8,9,33,98,6,1,4,1
"COG3688",338,429,177,134,45,313,405,264,192,232
"COG3689",32,152,68,15,23,80,70,103,60,38
"COG3691",1,0,3,9,8,74,4,0,0,1
"COG3692",1,0,0,2,2,0,0,0,0,0
"COG3693",239,217,250,280,80,24,229,89,239,259
"COG3694",16,10,0,1,2,22,6,18,4,3
"COG3695",111,88,72,33,99,62,89,110,145,132
"COG3696",860,582,1392,453,2010,344,1182,443,1505,908
"COG3697",23,12,18,17,29,71,8,11,25,20
"COG3698",1,0,5,8,2,36,0,0,2,0
"COG3700",0,0,12,9,15,71,6,0,6,0
"COG3701",0,0,0,30,0,6,7,42,6,4
"COG3703",1,0,2,3,10,8,1,0,2,0
"COG3704",0,8,0,5,0,0,0,5,3,1
"COG3705",154,291,83,57,25,181,204,211,124,171
"COG3706",2922,1604,2855,4432,4901,1230,3664,2326,4155,4800
"COG3707",58,38,69,30,55,29,47,61,34,55
"COG3708",41,87,31,9,23,82,72,101,41,11
"COG3709",1,3,4,4,19,23,2,2,5,1
"COG3710",7,0,17,26,32,241,3,0,18,1
"COG3711",474,284,196,184,336,1013,231,409,282,779
"COG3712",2518,1595,3826,1971,6475,1142,3168,2568,3970,3770
"COG3713",0,0,18,15,67,66,2,0,18,0
"COG3714",2,0,6,9,15,48,0,0,3,0
"COG3715",37,22,49,23,36,407,94,150,106,188
"COG3716",118,66,134,101,112,406,105,155,129,213
"COG3717",397,218,330,427,469,259,373,187,439,447
"COG3718",26,37,14,12,20,111,47,94,42,120
"COG3719",0,0,3,3,5,66,1,0,4,0
"COG3720",0,0,1,10,21,26,0,0,2,0
"COG3721",0,0,4,16,4,27,15,2,16,5
"COG3722",1,0,2,18,43,46,3,0,7,1
"COG3723",68,143,19,96,36,51,9,71,86,21
"COG3724",0,0,2,10,28,46,3,0,2,2
"COG3725",0,0,2,15,23,34,1,0,1,0
"COG3726",0,0,2,5,20,61,2,0,5,0
"COG3727",96,239,150,64,47,58,96,189,64,171
"COG3728",40,41,7,20,1,22,19,42,21,23
"COG3729",2,0,1,4,5,27,0,0,0,2
"COG3730",3,1,6,8,7,66,4,45,15,73
"COG3731",1,0,3,13,6,59,2,39,12,45
"COG3732",7,1,8,14,9,98,2,73,16,87
"COG3733",3,0,3,15,37,42,3,0,0,0
"COG3734",3,90,21,28,55,100,1,2,21,4
"COG3735",31,93,44,21,188,33,90,8,81,68
"COG3736",0,13,0,5,0,0,0,1,5,0
"COG3738",27,26,32,24,2,36,18,47,5,39
"COG3740",68,34,67,42,144,37,67,35,79,39
"COG3741",0,0,0,0,2,0,0,1,0,0
"COG3744",0,3,1,0,7,1,0,0,1,1
"COG3745",0,3,0,0,0,2,0,8,7,1
"COG3746",183,106,202,79,185,77,158,115,224,204
"COG3747",20,11,10,33,2,38,25,38,23,6
"COG3753",2,0,1,1,5,1,0,0,3,0
"COG3754",223,220,138,176,494,268,334,170,273,294
"COG3755",0,0,6,2,12,14,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",574,1022,468,655,182,539,625,615,376,266
"COG3758",1,2,4,6,44,18,5,4,12,1
"COG3759",1,0,4,5,0,22,0,0,1,0
"COG3760",81,210,95,54,44,116,154,177,78,175
"COG3762",0,2,1,3,0,41,6,2,0,3
"COG3763",1,3,3,0,1,4,0,5,0,0
"COG3764",48,101,100,9,0,174,201,164,89,146
"COG3765",7,0,11,27,151,27,3,0,3,1
"COG3766",0,0,1,0,2,0,1,0,3,0
"COG3767",0,0,0,0,0,33,0,0,1,0
"COG3768",0,1,8,3,28,53,1,0,5,0
"COG3769",0,0,1,1,25,1,0,0,0,0
"COG3770",0,0,3,37,18,46,1,0,4,0
"COG3771",0,0,2,2,12,22,2,0,3,0
"COG3772",21,11,6,30,82,159,31,24,19,11
"COG3773",179,494,77,68,42,295,205,267,197,161
"COG3774",322,273,285,440,433,265,323,231,279,326
"COG3775",202,127,380,454,328,114,118,244,318,400
"COG3776",0,0,3,0,8,30,1,0,1,0
"COG3778",0,1,9,42,0,0,11,3,1,5
"COG3779",0,0,1,0,0,3,0,0,0,0
"COG3781",0,0,5,1,23,30,0,0,4,1
"COG3783",0,0,1,10,7,31,3,0,0,0
"COG3784",0,0,2,3,12,14,1,0,0,0
"COG3785",1,0,1,5,12,18,0,0,2,0
"COG3786",16,42,8,13,7,104,68,36,20,5
"COG3787",6,6,6,12,16,29,5,21,5,3
"COG3788",1,0,7,11,26,29,2,0,2,0
"COG3789",1,0,6,1,1,2,2,0,2,0
"COG3790",0,0,2,0,2,31,2,0,2,0
"COG3791",0,1,1,6,6,73,0,0,0,0
"COG3793",0,0,1,1,16,15,0,0,0,0
"COG3794",0,0,0,1,0,23,0,0,0,1
"COG3797",0,0,1,0,0,32,0,0,3,3
"COG3799",0,7,2,3,52,38,0,0,10,0
"COG3804",17,74,15,8,15,8,1,6,4,8
"COG3808",532,317,516,212,514,190,547,301,630,416
"COG3811",0,0,0,1,3,17,0,0,0,0
"COG3815",2,1,3,0,0,6,10,10,4,1
"COG3817",6,7,11,19,28,126,0,11,16,18
"COG3819",2,3,2,18,37,97,1,7,14,13
"COG3822",20,49,34,20,35,29,53,19,62,34
"COG3823",16,10,39,21,1,0,13,41,0,16
"COG3824",0,0,1,1,0,0,0,0,0,0
"COG3825",6,3,4,0,0,6,8,13,10,6
"COG3828",0,2,0,0,0,0,0,1,3,0
"COG3829",237,139,281,145,527,569,212,363,376,295
"COG3830",319,251,391,215,302,197,248,268,300,312
"COG3831",24,22,40,36,69,8,45,10,25,25
"COG3832",0,0,0,6,8,21,0,0,0,0
"COG3833",129,375,90,124,40,311,124,130,150,159
"COG3835",44,63,48,46,118,193,81,41,49,13
"COG3836",34,14,70,45,67,132,40,114,28,22
"COG3837",2,4,1,4,20,29,13,0,2,2
"COG3839",361,754,334,348,367,969,347,362,410,304
"COG3840",0,0,2,7,22,50,0,0,4,0
"COG3842",573,653,543,691,711,992,571,551,583,551
"COG3843",974,1117,577,273,221,323,911,1350,412,775
"COG3845",328,557,289,92,162,88,84,106,110,69
"COG3846",0,0,0,23,2,3,12,38,1,1
"COG3848",170,76,152,93,0,102,140,123,38,101
"COG3850",7,8,42,30,57,100,30,4,20,9
"COG3851",19,54,6,37,21,60,4,28,26,1
"COG3852",1,8,18,61,117,40,28,6,48,22
"COG3853",118,218,174,51,18,152,104,122,91,112
"COG3854",191,282,101,60,22,193,196,145,99,108
"COG3855",237,186,216,262,202,352,555,567,641,602
"COG3856",0,20,28,8,1,21,3,20,4,8
"COG3857",518,886,314,174,36,645,647,679,441,560
"COG3858",188,419,106,72,82,89,63,80,62,67
"COG3859",84,154,82,46,17,165,96,79,55,55
"COG3860",0,0,3,0,0,0,0,0,1,2
"COG3862",59,71,48,27,38,105,70,62,39,63
"COG3863",0,4,0,0,0,23,1,1,1,0
"COG3864",5,3,24,2,0,66,14,13,4,16
"COG3866",110,63,33,14,143,34,117,72,51,100
"COG3867",282,437,135,342,241,189,159,299,355,365
"COG3868",26,73,5,6,0,7,10,28,16,15
"COG3869",55,99,29,11,33,48,59,84,61,87
"COG3870",23,44,17,4,6,20,16,11,13,19
"COG3871",78,55,78,50,304,70,111,123,130,219
"COG3872",209,327,147,66,68,297,219,217,163,206
"COG3874",30,72,38,15,2,59,44,21,23,28
"COG3875",57,83,110,53,87,71,70,232,86,45
"COG3876",387,240,267,111,479,69,209,155,395,184
"COG3877",3,4,1,0,21,11,16,18,21,28
"COG3878",5,66,7,2,0,53,22,61,3,8
"COG3879",8,77,111,17,0,36,12,64,12,30
"COG3880",23,49,10,15,15,26,37,61,34,35
"COG3881",0,0,0,0,0,7,0,0,0,0
"COG3882",141,200,69,84,213,14,51,20,19,32
"COG3883",48,153,31,7,3,35,11,85,15,11
"COG3884",295,265,290,242,243,299,286,328,239,297
"COG3885",0,0,15,5,17,38,2,13,5,1
"COG3886",52,101,327,633,291,248,133,317,118,221
"COG3887",405,728,261,179,53,538,404,514,353,414
"COG3892",0,0,6,18,1,107,1,2,2,0
"COG3893",32,41,77,28,51,2,37,66,16,24
"COG3894",85,161,148,41,57,165,122,126,80,82
"COG3895",0,0,0,4,11,23,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,9,19,1,1,1,6,7,21,2
"COG3901",2,12,9,2,0,1,4,4,3,4
"COG3903",0,1,2,3,0,119,0,0,0,0
"COG3906",2,5,1,0,0,22,1,3,1,1
"COG3907",0,0,1,1,17,2,4,0,3,0
"COG3910",88,124,82,30,28,68,76,132,61,33
"COG3911",0,4,4,1,3,0,5,1,0,0
"COG3915",0,0,0,5,25,9,0,0,0,0
"COG3919",78,68,127,8,313,10,26,45,6,11
"COG3920",10,2,112,19,52,46,9,58,24,61
"COG3921",0,0,2,5,17,30,0,0,0,1
"COG3923",0,0,1,2,3,39,0,0,4,0
"COG3924",2,0,1,2,15,42,1,0,2,0
"COG3925",1,0,5,8,27,20,0,0,6,0
"COG3926",13,63,29,9,90,14,18,74,67,42
"COG3933",54,137,58,37,36,291,15,297,131,270
"COG3934",108,15,23,0,20,0,99,3,0,7
"COG3935",139,302,117,64,80,303,205,274,223,173
"COG3936",13,50,45,2,40,28,2,1,9,4
"COG3937",10,7,9,2,1,31,6,9,3,7
"COG3938",4,3,27,7,6,17,8,11,8,4
"COG3940",126,162,261,70,1148,123,208,105,332,293
"COG3941",38,2,62,0,0,0,0,22,0,16
"COG3942",3,4,73,1,1,25,1,1,2,1
"COG3943",787,643,716,1053,390,337,700,941,436,931
"COG3944",193,235,203,56,67,116,49,57,37,66
"COG3945",0,0,11,0,3,30,0,11,12,18
"COG3947",24,23,21,12,10,32,54,34,11,21
"COG3948",119,26,10,12,24,20,128,18,15,21
"COG3949",49,44,12,20,37,114,14,71,33,27
"COG3950",333,253,230,598,264,347,267,470,356,478
"COG3951",11,8,13,45,32,4,18,12,6,3
"COG3952",24,2,5,2,64,29,23,10,25,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,7,8,11,37,2,0,4,1
"COG3955",47,19,11,9,26,48,18,13,64,16
"COG3956",154,179,166,272,188,129,95,142,139,139
"COG3957",134,148,193,38,3,181,125,206,106,110
"COG3958",268,427,274,161,273,331,353,299,367,415
"COG3959",244,403,257,152,252,349,299,362,311,378
"COG3960",2,0,3,7,4,2,2,1,2,0
"COG3961",0,0,0,4,27,39,0,0,0,0
"COG3962",44,31,13,22,0,95,8,59,18,84
"COG3963",0,0,2,0,0,0,1,1,0,0
"COG3964",18,20,30,20,83,66,37,45,19,38
"COG3965",1,27,4,2,1,40,20,34,4,5
"COG3966",4,11,7,5,0,14,0,25,8,0
"COG3967",0,2,0,2,0,0,1,3,1,0
"COG3968",1229,1270,1135,1445,1076,687,1279,1128,1618,1195
"COG3969",375,226,308,200,372,377,310,307,474,454
"COG3971",2,2,13,18,21,49,7,1,5,0
"COG3972",26,2,197,64,0,49,87,12,6,72
"COG3973",200,290,209,52,186,274,213,271,224,247
"COG3975",0,4,10,0,0,21,21,0,1,20
"COG3976",50,46,38,28,34,64,41,43,36,50
"COG3977",1,0,9,17,37,20,1,0,0,0
"COG3978",1,0,2,4,4,20,1,0,0,0
"COG3979",43,180,5,9,103,13,1,18,0,19
"COG3980",46,114,31,53,90,46,91,112,135,84
"COG3981",39,67,17,26,19,64,19,28,29,11
"COG4001",737,535,367,970,167,595,656,740,700,1103
"COG4012",0,0,1,3,0,0,0,1,2,1
"COG4021",2,7,0,2,0,2,6,30,2,2
"COG4032",40,59,12,52,76,23,10,17,52,20
"COG4034",0,3,0,4,0,0,0,0,0,0
"COG4043",1,8,19,3,0,15,11,21,0,5
"COG4085",1,1,1,1,0,0,0,0,3,10
"COG4086",63,47,26,27,5,114,50,51,27,79
"COG4087",0,0,5,0,7,2,0,3,0,0
"COG4091",5,6,4,2,29,22,9,41,18,56
"COG4095",0,0,0,0,0,6,1,0,0,0
"COG4096",748,473,515,382,490,310,452,1090,457,537
"COG4097",0,0,0,0,0,12,20,0,4,15
"COG4098",5,7,0,1,0,20,2,4,0,2
"COG4099",87,44,73,179,199,143,112,87,129,99
"COG4100",253,386,162,75,33,202,214,318,165,190
"COG4104",3,6,6,7,49,30,9,4,27,9
"COG4105",0,3,16,41,30,81,13,4,10,6
"COG4106",1,5,8,7,23,31,4,1,5,2
"COG4107",13,5,10,8,24,28,12,23,10,2
"COG4108",492,523,647,739,401,551,706,523,492,564
"COG4109",1,1,7,0,0,14,2,0,0,4
"COG4110",2,1,2,2,0,102,2,7,3,0
"COG4112",0,1,0,0,0,0,0,0,6,0
"COG4114",0,0,3,9,32,30,1,0,4,0
"COG4115",360,111,213,10,25,39,23,244,147,40
"COG4116",0,6,2,0,0,14,3,1,4,1
"COG4117",0,0,1,2,3,0,0,0,5,0
"COG4120",309,352,211,119,84,300,247,276,163,283
"COG4121",47,24,41,37,44,111,97,59,145,100
"COG4122",255,307,335,135,276,318,276,315,272,290
"COG4123",308,314,221,275,223,406,317,312,306,272
"COG4124",266,313,394,504,368,70,254,200,116,122
"COG4125",0,0,0,1,16,34,1,0,0,0
"COG4126",8,12,1,12,0,28,7,11,10,4
"COG4127",5,18,1,2,1,2,2,3,0,27
"COG4128",0,0,0,0,0,23,0,0,0,0
"COG4129",25,140,22,9,47,147,6,15,42,11
"COG4130",0,0,0,9,0,25,0,0,0,0
"COG4132",1,2,41,3,32,34,13,1,3,9
"COG4133",1,1,7,12,2,54,6,3,5,6
"COG4134",3,1,23,14,32,212,12,2,11,6
"COG4135",0,0,1,10,17,15,7,0,8,0
"COG4136",1,0,1,6,14,14,1,0,2,0
"COG4137",3,6,16,12,34,80,15,4,10,8
"COG4138",1,0,1,8,9,22,0,0,4,1
"COG4139",1,0,3,8,20,21,0,0,4,0
"COG4143",2,0,3,13,45,95,0,0,8,3
"COG4145",21,21,31,44,97,167,77,110,42,59
"COG4146",116,59,163,227,158,274,459,325,427,639
"COG4147",1,0,7,16,28,62,1,1,7,2
"COG4148",0,5,24,18,34,68,17,13,15,13
"COG4149",86,73,68,61,63,189,81,86,43,106
"COG4150",3,0,7,7,22,42,4,0,2,0
"COG4152",109,102,183,76,37,101,120,152,36,36
"COG4154",20,31,28,21,35,82,22,43,26,38
"COG4158",66,73,20,75,29,71,36,52,49,34
"COG4160",4,0,6,19,40,91,4,0,5,2
"COG4161",1,0,0,5,17,48,1,0,2,1
"COG4166",541,410,492,292,268,792,369,198,190,317
"COG4167",1,0,4,12,15,81,1,0,0,4
"COG4168",0,0,4,11,35,47,0,0,3,1
"COG4170",3,0,8,10,23,60,3,0,4,0
"COG4171",1,0,3,10,20,65,3,0,2,0
"COG4172",24,49,75,30,67,73,6,18,29,15
"COG4174",2,0,4,11,22,19,6,2,3,0
"COG4175",194,76,100,104,352,83,194,180,217,221
"COG4176",115,61,48,87,256,69,146,105,172,158
"COG4177",135,300,211,196,169,284,229,264,132,170
"COG4178",14,18,18,76,2,155,30,98,31,110
"COG4181",2,5,37,8,24,14,4,1,7,2
"COG4185",101,90,67,292,56,87,78,121,50,117
"COG4186",22,233,163,46,25,23,44,95,29,34
"COG4187",11,25,21,75,16,19,14,18,21,2
"COG4188",0,3,3,3,2,0,3,1,7,2
"COG4189",19,25,13,9,27,41,26,24,14,117
"COG4191",29,74,33,14,93,7,30,15,155,74
"COG4192",0,0,1,1,0,28,0,0,0,0
"COG4193",20,47,1,15,1,146,102,219,95,86
"COG4194",1,1,7,0,0,20,0,0,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0
"COG4198",404,433,382,359,281,253,358,418,437,305
"COG4199",0,0,1,0,153,11,1,3,42,1
"COG4200",32,40,21,10,1,17,19,20,19,23
"COG4206",1942,1233,2304,2679,1991,542,1559,1708,2212,1932
"COG4208",74,46,27,30,19,117,90,60,43,48
"COG4209",454,1032,457,173,84,468,396,452,373,434
"COG4211",125,237,91,69,123,207,131,199,89,152
"COG4213",43,123,40,193,81,115,38,67,70,28
"COG4214",13,79,29,66,57,107,22,20,26,13
"COG4215",2,0,8,14,40,76,3,0,9,0
"COG4219",351,761,167,121,70,267,321,413,237,173
"COG4220",1,0,3,2,3,1,1,0,3,0
"COG4221",165,91,243,235,295,238,135,163,194,211
"COG4222",1,3,4,100,32,31,0,93,4,58
"COG4224",41,68,27,21,14,66,59,37,36,41
"COG4225",1218,962,1268,1463,1555,686,1526,736,1562,1521
"COG4226",6,37,13,68,59,66,33,18,16,15
"COG4227",509,130,136,1215,93,114,278,481,26,203
"COG4228",0,8,7,61,0,0,23,0,3,2
"COG4229",0,0,1,2,13,23,1,0,0,0
"COG4230",3,0,4,24,43,224,5,0,10,1
"COG4231",185,167,175,100,113,231,587,363,508,371
"COG4232",314,128,479,443,337,198,317,240,212,167
"COG4233",0,14,14,16,0,45,24,6,0,15
"COG4235",0,8,6,9,0,98,45,6,15,18
"COG4237",14,5,9,9,5,32,15,29,11,5
"COG4238",0,0,2,1,2,6,0,0,3,0
"COG4239",1,0,5,3,23,37,2,0,1,1
"COG4241",13,9,28,5,0,5,8,56,16,17
"COG4242",0,1,2,0,0,17,0,2,3,0
"COG4243",0,0,31,0,0,0,0,0,0,0
"COG4245",11,36,10,6,11,229,15,10,1,7
"COG4248",19,10,7,14,17,10,3,5,6,2
"COG4249",27,85,66,12,91,23,17,143,62,5
"COG4251",1,1,0,0,0,0,23,15,0,1
"COG4252",0,86,0,0,16,0,0,0,0,0
"COG4253",0,0,1,12,0,31,4,0,1,0
"COG4256",0,0,2,0,3,13,0,0,1,0
"COG4258",0,2,10,3,27,81,25,0,0,11
"COG4260",233,367,164,67,124,156,209,176,139,199
"COG4261",73,19,41,36,30,103,126,71,75,140
"COG4262",0,4,0,0,16,0,0,0,1,0
"COG4263",0,0,0,2,0,0,0,15,0,0
"COG4264",3,0,2,3,70,190,1,0,0,0
"COG4267",66,61,76,27,11,20,8,11,4,17
"COG4268",28,145,219,241,2,172,162,107,20,71
"COG4269",0,0,2,1,2,2,5,0,4,0
"COG4271",17,53,12,384,122,105,57,47,3,23
"COG4277",354,389,421,179,326,233,389,229,379,315
"COG4279",13,6,20,1,0,14,22,4,0,31
"COG4282",1,10,0,0,0,2,0,0,6,1
"COG4283",33,63,26,15,21,42,87,51,50,24
"COG4284",96,212,78,38,8,100,131,142,91,85
"COG4286",78,41,34,83,2,85,73,39,16,82
"COG4288",0,0,1,0,0,9,0,2,1,0
"COG4289",396,342,354,503,681,165,698,212,420,642
"COG4290",0,0,2,0,0,0,1,0,0,0
"COG4292",24,5,48,5,21,6,10,1,16,15
"COG4294",0,5,0,0,0,44,0,21,1,0
"COG4295",39,96,11,7,40,12,28,43,27,38
"COG4296",34,45,37,3,3,14,63,31,27,27
"COG4299",441,221,524,222,947,161,428,284,736,395
"COG4300",1,0,0,0,6,39,2,0,3,1
"COG4302",20,9,12,15,6,68,9,12,17,12
"COG4303",14,38,26,19,5,71,18,23,35,17
"COG4310",0,0,0,59,0,0,12,0,0,2
"COG4314",0,2,5,1,0,9,13,5,1,8
"COG4316",0,0,0,4,0,63,0,0,1,0
"COG4319",0,1,0,8,0,16,0,0,0,0
"COG4320",0,0,12,1,0,0,2,1,0,0
"COG4325",2,0,5,7,0,0,2,1,0,0
"COG4330",0,0,0,0,0,1,1,0,0,0
"COG4332",7,12,29,3,65,6,30,7,14,17
"COG4333",42,49,23,21,12,15,8,24,2,24
"COG4335",10,10,22,7,50,2,28,6,18,16
"COG4336",4,7,6,2,0,8,7,26,4,12
"COG4354",305,277,322,51,448,54,108,78,635,258
"COG4357",0,1,1,0,0,8,2,2,1,1
"COG4359",0,0,1,2,0,0,0,2,2,0
"COG4372",2,1,19,13,0,14,2,55,16,72
"COG4373",0,0,1,0,2,9,0,1,0,1
"COG4377",52,79,20,20,13,119,65,39,61,18
"COG4379",1,1,4,24,0,0,19,0,1,8
"COG4380",0,0,0,0,0,0,0,14,0,0
"COG4381",2,2,1,4,0,0,0,0,0,2
"COG4382",0,0,2,1,2,2,0,3,0,1
"COG4383",36,46,26,565,15,17,53,83,207,14
"COG4384",0,2,3,45,0,0,8,2,0,8
"COG4385",67,19,9,7,19,3,25,2,7,2
"COG4386",1,7,16,102,4,0,18,4,4,2
"COG4387",0,0,2,0,1,0,0,2,2,0
"COG4388",2,7,8,0,2,0,13,29,6,2
"COG4389",0,0,0,0,0,77,1,0,2,0
"COG4390",0,0,0,0,0,33,0,0,2,0
"COG4392",3,0,2,0,0,2,0,4,1,5
"COG4393",0,0,14,1,0,45,1,0,14,3
"COG4394",0,5,7,40,28,43,21,7,6,13
"COG4395",0,19,12,9,1,8,21,44,5,11
"COG4396",1,3,2,0,0,4,0,24,1,0
"COG4397",1,8,9,5,3,1,4,6,4,1
"COG4399",0,2,1,0,28,77,1,1,8,6
"COG4401",0,1,0,0,0,22,1,11,1,21
"COG4403",9,2,33,0,5,153,21,34,16,134
"COG4405",1,3,10,5,16,36,14,4,6,13
"COG4408",0,0,0,0,0,9,0,0,8,0
"COG4409",374,161,520,516,502,307,372,334,356,299
"COG4412",48,71,26,816,49,20,26,73,6,28
"COG4413",98,62,47,17,4,82,81,26,175,203
"COG4420",7,26,1,1,0,5,7,9,2,7
"COG4421",16,0,20,16,0,0,0,0,22,0
"COG4422",572,524,490,470,204,242,395,429,527,699
"COG4430",32,24,71,8,124,11,45,53,74,71
"COG4443",41,42,34,23,26,40,73,62,14,16
"COG4445",0,0,1,6,22,32,0,0,0,1
"COG4448",1,1,28,0,0,12,2,67,13,52
"COG4452",23,31,69,43,206,83,80,27,50,43
"COG4453",0,0,1,15,8,95,2,0,1,2
"COG4456",1,5,3,1,1,1,0,0,1,19
"COG4457",2,0,7,132,49,50,15,12,15,8
"COG4458",1,1,7,70,30,39,4,10,13,10
"COG4460",0,0,2,3,6,22,0,0,0,0
"COG4463",6,34,38,5,2,70,17,57,16,29
"COG4464",237,267,145,257,158,323,211,403,216,279
"COG4465",82,130,30,42,29,196,77,107,104,112
"COG4466",0,16,4,0,0,29,0,5,1,1
"COG4467",0,0,0,0,0,8,0,1,0,2
"COG4468",295,439,144,118,112,294,336,283,198,290
"COG4469",0,1,2,0,0,9,3,0,0,0
"COG4470",0,9,0,1,0,4,0,15,0,0
"COG4471",0,0,2,0,0,4,0,0,0,0
"COG4472",77,149,55,19,12,108,78,119,48,65
"COG4473",1,1,4,0,0,9,0,1,0,0
"COG4474",170,129,117,39,67,102,47,98,43,26
"COG4475",65,68,45,20,8,49,33,49,45,39
"COG4476",0,1,1,0,0,3,1,1,0,1
"COG4477",6,17,3,1,0,1,1,11,1,1
"COG4478",11,8,20,0,1,65,0,7,9,4
"COG4479",0,0,1,0,0,5,1,0,0,0
"COG4481",46,66,25,16,6,83,29,66,37,33
"COG4483",1,0,0,0,0,6,1,0,0,0
"COG4485",629,801,190,119,137,590,558,495,477,347
"COG4487",22,55,3,6,0,0,4,3,2,3
"COG4492",115,147,78,35,69,213,98,96,69,122
"COG4495",5,11,1,0,0,0,24,10,0,27
"COG4496",84,166,70,41,13,105,111,92,59,75
"COG4499",2,21,1,0,0,13,2,10,1,0
"COG4502",7,7,0,1,0,0,0,0,0,10
"COG4506",105,157,80,46,26,195,111,152,96,121
"COG4508",0,0,0,0,0,25,1,0,0,0
"COG4509",301,748,329,92,91,383,269,471,281,211
"COG4512",1,23,2,0,12,11,20,21,4,1
"COG4521",31,45,6,12,15,45,2,4,7,22
"COG4525",1,0,5,5,12,90,3,0,6,2
"COG4529",0,0,6,21,49,60,2,0,5,1
"COG4531",1,0,3,11,19,54,1,0,4,0
"COG4533",2,0,11,36,76,100,6,0,7,2
"COG4535",1,1,3,20,14,78,15,7,9,7
"COG4536",74,43,124,253,46,148,82,197,74,148
"COG4537",2,0,1,0,0,6,0,1,1,1
"COG4540",0,3,15,15,8,1,35,3,13,4
"COG4541",0,0,0,0,0,6,4,0,0,4
"COG4542",0,0,11,6,2,30,2,33,8,27
"COG4545",0,1,0,0,4,39,0,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",31,77,133,8,9,38,42,57,27,33
"COG4550",1,1,1,0,0,11,1,0,0,0
"COG4552",211,204,181,77,377,240,236,154,182,199
"COG4555",0,34,0,3,2,39,27,63,6,0
"COG4558",0,0,1,18,12,34,0,0,4,1
"COG4559",0,0,1,8,17,29,3,0,0,0
"COG4564",121,40,216,30,9,14,26,79,0,17
"COG4565",6,12,21,39,70,153,10,6,26,5
"COG4566",5,55,64,20,68,50,115,39,23,71
"COG4568",0,0,4,4,8,5,0,0,1,0
"COG4569",1,0,5,9,4,20,1,0,3,4
"COG4570",25,35,40,37,1,16,24,30,28,1
"COG4571",0,0,4,2,9,1,0,0,6,0
"COG4572",0,0,3,1,6,18,1,0,0,0
"COG4573",29,18,19,15,55,7,10,5,4,4
"COG4574",0,0,6,3,23,26,3,0,4,1
"COG4575",4,6,5,23,31,52,0,2,4,1
"COG4576",1,12,12,19,7,25,22,17,21,5
