"","DLM028","DLM013","NLM032","NLM029","NOM018","NOF005","DOM026","DLF014","DLM010","NOM004"
"COG3621",0,3,0,0,0,32,67,0,124,0
"COG3622",56,30,4,5,19,20,4,3,37,38
"COG3623",67,20,20,4,10,7,36,50,118,33
"COG3624",29,9,2,1,1,2,0,0,23,3
"COG3625",23,11,4,8,1,6,0,0,14,12
"COG3626",32,64,3,22,1,14,1,0,37,14
"COG3627",24,49,8,16,1,11,0,0,62,17
"COG3628",17,0,0,0,3,7,0,0,30,28
"COG3629",5,94,10,27,6,12,0,0,2,13
"COG3630",10,3,1,0,0,0,0,0,12,1
"COG3633",111,118,228,238,131,118,72,225,193,59
"COG3634",240,156,141,166,268,324,274,116,245,280
"COG3635",148,337,168,184,295,232,263,96,193,277
"COG3636",0,0,3,2,0,0,0,6,1,0
"COG3637",49,9,3,1,25,1,0,1,95,30
"COG3638",36,66,28,57,22,38,11,13,53,18
"COG3639",19,45,3,35,6,47,20,46,84,25
"COG3640",25,160,118,65,43,67,72,73,53,37
"COG3641",94,96,193,130,94,136,71,97,87,66
"COG3643",108,145,59,114,55,155,122,22,64,186
"COG3645",96,138,101,218,107,81,100,63,59,93
"COG3646",25,12,73,24,45,16,19,136,18,58
"COG3647",8,0,1,0,2,2,0,0,0,1
"COG3649",100,124,152,57,64,99,54,40,14,61
"COG3650",6,0,0,1,18,3,0,0,5,0
"COG3653",65,105,16,43,20,30,10,89,126,97
"COG3654",31,47,83,70,29,47,23,2,152,85
"COG3655",126,208,207,108,126,133,127,116,86,127
"COG3657",1,0,2,0,0,0,0,0,0,0
"COG3659",19,10,0,0,0,0,0,0,57,1
"COG3660",33,0,0,0,0,0,0,0,0,0
"COG3661",120,174,50,68,68,225,349,10,239,103
"COG3662",13,8,0,0,1,0,0,0,32,0
"COG3663",179,173,183,204,232,196,187,228,189,194
"COG3664",162,146,268,88,134,89,227,114,100,242
"COG3665",17,4,2,4,19,14,0,0,0,11
"COG3666",936,1561,863,1392,931,951,1044,2223,1759,764
"COG3667",0,18,0,0,0,0,0,0,0,1
"COG3668",50,1,5,5,9,5,1,0,3,1
"COG3669",1362,1436,1084,948,2282,1775,2142,790,1876,2422
"COG3671",0,0,1,0,4,0,0,0,5,9
"COG3672",1,2,0,1,0,0,0,0,1,0
"COG3675",0,57,4,3,0,0,0,0,0,0
"COG3676",29,70,19,49,51,128,113,7,24,111
"COG3677",414,91,25,432,54,50,4,4,60,75
"COG3678",82,32,1,0,5,1,0,0,148,26
"COG3679",0,0,11,0,1,0,0,14,0,0
"COG3680",0,8,3,2,1,0,0,17,100,0
"COG3681",396,432,437,315,358,148,158,205,199,219
"COG3682",182,89,237,184,190,96,133,99,69,65
"COG3683",8,6,2,0,6,0,0,0,41,0
"COG3684",27,6,2,0,8,1,0,0,0,18
"COG3685",61,33,2,2,2,0,0,0,100,16
"COG3688",324,190,595,472,385,361,398,270,142,66
"COG3689",82,40,103,133,46,57,39,194,30,42
"COG3691",29,12,6,0,27,0,0,0,38,8
"COG3692",16,0,0,0,1,0,0,0,0,0
"COG3693",252,189,77,136,176,127,235,2,229,95
"COG3694",41,1,12,30,5,2,158,4,10,11
"COG3695",87,121,56,56,67,124,108,63,95,190
"COG3696",645,746,260,442,852,762,789,85,1229,1539
"COG3697",42,69,95,29,45,52,35,100,61,32
"COG3698",22,2,3,1,15,2,0,0,9,15
"COG3700",23,7,6,1,20,1,0,0,56,16
"COG3701",0,23,1,0,0,0,0,66,1,6
"COG3703",25,7,0,0,3,0,0,0,19,3
"COG3704",0,0,0,0,1,0,0,0,1,0
"COG3705",162,293,273,279,217,179,237,321,76,72
"COG3706",2774,2344,1370,2285,1615,3039,2889,492,4117,4942
"COG3707",41,56,115,77,25,54,91,219,18,34
"COG3708",32,101,65,96,28,62,159,15,14,30
"COG3709",29,13,3,1,1,2,0,0,26,5
"COG3710",139,14,7,0,8,3,0,0,150,79
"COG3711",391,377,863,284,460,659,805,1117,565,478
"COG3712",1464,1413,1105,1206,1665,3427,3933,605,2813,6149
"COG3713",69,14,1,0,3,6,0,0,116,24
"COG3714",31,5,0,0,3,3,0,0,38,21
"COG3715",179,568,287,74,148,203,137,410,309,141
"COG3716",165,590,260,83,147,209,161,404,379,176
"COG3717",243,191,223,220,338,264,254,82,275,287
"COG3718",16,178,27,21,62,24,7,40,67,7
"COG3719",49,14,10,0,6,2,0,1,39,16
"COG3720",13,14,0,0,1,1,0,0,51,15
"COG3721",0,2,1,7,15,1,0,0,11,21
"COG3722",52,12,6,0,1,2,0,0,42,30
"COG3723",18,30,35,104,69,21,7,23,19,19
"COG3724",49,27,4,1,2,3,0,0,98,7
"COG3725",32,14,0,0,2,2,0,0,40,11
"COG3726",22,13,5,1,9,1,0,0,42,5
"COG3727",152,135,200,42,120,74,55,219,126,201
"COG3728",48,43,76,91,49,16,42,143,4,20
"COG3729",12,8,1,0,1,2,0,0,21,5
"COG3730",36,34,18,1,5,7,0,48,38,8
"COG3731",43,30,22,2,4,2,0,78,42,6
"COG3732",46,40,3,2,3,14,0,86,124,8
"COG3733",41,22,2,0,10,0,0,0,106,5
"COG3734",107,58,13,11,6,30,26,39,167,62
"COG3735",67,50,27,62,24,80,94,3,72,74
"COG3736",0,0,15,2,2,0,0,0,17,0
"COG3738",61,25,42,32,33,41,6,83,11,15
"COG3740",9,27,27,19,28,15,3,89,18,67
"COG3741",0,1,2,0,0,0,0,1,0,0
"COG3744",5,0,2,2,0,0,4,0,3,1
"COG3745",0,0,1,0,22,18,0,1,0,0
"COG3746",80,50,52,24,193,163,158,27,95,348
"COG3747",4,9,25,4,19,8,7,20,5,12
"COG3753",13,0,1,1,2,1,0,0,0,4
"COG3754",126,110,224,118,198,331,297,552,81,591
"COG3755",25,10,1,0,2,2,0,0,20,3
"COG3756",0,0,0,0,1,0,0,0,0,7
"COG3757",172,408,240,266,287,542,493,506,255,168
"COG3758",34,48,1,4,1,1,1,0,33,30
"COG3759",4,4,6,0,0,0,0,30,17,0
"COG3760",171,131,179,171,83,135,183,130,49,65
"COG3762",0,0,6,1,10,0,0,0,4,0
"COG3763",2,0,4,5,4,2,5,5,1,0
"COG3764",181,260,389,218,150,251,255,776,104,66
"COG3765",59,19,5,0,9,5,0,0,71,43
"COG3766",14,1,0,0,2,1,0,0,0,12
"COG3767",0,0,0,0,7,0,0,0,0,0
"COG3768",30,10,6,0,3,2,0,0,44,15
"COG3769",9,1,2,0,0,1,0,0,0,4
"COG3770",28,6,4,0,18,3,1,0,33,14
"COG3771",14,5,2,0,8,0,0,0,18,7
"COG3772",36,11,8,15,9,8,14,50,41,25
"COG3773",288,175,304,354,326,193,174,108,70,74
"COG3774",178,199,326,91,146,269,250,151,210,365
"COG3775",143,251,152,131,315,222,214,181,601,275
"COG3776",3,1,0,0,1,0,0,0,18,6
"COG3778",0,2,0,1,1,2,0,0,2,9
"COG3779",9,0,1,1,1,0,0,0,0,3
"COG3781",12,3,0,0,1,2,0,0,51,10
"COG3783",12,2,1,0,0,1,0,0,31,7
"COG3784",15,7,2,0,1,4,0,0,24,10
"COG3785",28,6,2,0,0,1,0,0,18,11
"COG3786",46,17,32,81,8,15,15,30,6,13
"COG3787",42,14,6,6,1,6,0,1,30,5
"COG3788",41,10,3,0,0,0,0,0,12,1
"COG3789",11,0,2,0,1,2,0,0,0,7
"COG3790",5,1,1,0,4,0,0,0,19,10
"COG3791",5,2,0,0,0,0,0,0,20,0
"COG3793",0,8,0,0,0,0,0,0,52,2
"COG3794",0,0,3,1,11,1,0,0,0,0
"COG3797",0,0,18,4,3,1,4,3,0,3
"COG3799",4,11,0,0,0,1,0,0,18,15
"COG3804",7,23,61,31,7,20,13,35,13,61
"COG3808",417,345,266,384,419,453,376,67,489,444
"COG3811",5,0,2,0,0,0,0,0,17,4
"COG3815",0,9,1,10,3,3,6,9,0,0
"COG3817",6,20,37,8,16,19,9,32,75,9
"COG3819",2,18,36,10,13,13,2,23,42,9
"COG3822",41,22,10,39,4,47,30,3,17,37
"COG3823",28,9,12,9,1,14,0,0,7,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",9,54,24,12,8,22,24,5,3,0
"COG3828",2,0,1,0,0,0,0,0,0,0
"COG3829",248,627,240,164,139,376,179,947,205,591
"COG3830",219,291,200,246,268,287,269,167,285,309
"COG3831",64,14,6,8,8,12,30,0,18,49
"COG3832",5,8,0,0,0,0,0,0,31,1
"COG3833",222,104,267,167,270,147,201,343,150,40
"COG3835",78,64,49,31,84,41,42,309,117,59
"COG3836",84,108,28,27,18,20,16,38,142,51
"COG3837",38,12,0,8,0,1,0,0,32,8
"COG3839",650,445,540,471,446,401,402,649,609,327
"COG3840",22,12,7,0,15,0,0,0,39,4
"COG3842",567,681,555,583,720,619,542,720,864,738
"COG3843",944,1045,1207,1043,720,991,1417,914,324,117
"COG3845",344,632,404,293,274,105,66,113,42,56
"COG3846",0,50,1,0,0,0,0,90,0,9
"COG3848",51,48,69,32,42,128,16,137,45,13
"COG3850",113,17,20,3,66,11,0,1,62,55
"COG3851",73,24,56,9,54,3,2,1,84,18
"COG3852",39,20,7,2,26,2,2,0,25,21
"COG3853",176,84,230,108,99,119,107,172,79,36
"COG3854",217,236,292,281,219,171,161,115,58,58
"COG3855",485,504,616,514,677,648,713,589,494,587
"COG3856",0,17,30,26,6,3,3,88,8,2
"COG3857",625,782,1026,975,576,561,612,899,209,200
"COG3858",236,156,389,268,287,318,326,209,95,153
"COG3859",96,157,177,117,116,86,170,54,39,34
"COG3860",1,4,0,0,0,1,1,0,0,0
"COG3862",75,232,71,47,85,82,34,76,33,46
"COG3863",0,0,1,0,16,0,0,13,1,0
"COG3864",1,34,27,33,29,9,20,187,27,12
"COG3866",26,30,92,73,51,15,19,77,3,5
"COG3867",282,188,470,253,252,152,208,716,143,123
"COG3868",29,5,25,10,10,9,16,31,0,0
"COG3869",74,184,158,81,86,49,79,171,20,34
"COG3870",28,99,36,19,19,23,15,43,11,23
"COG3871",49,60,56,47,53,179,179,50,93,234
"COG3872",233,363,325,331,247,226,276,221,94,92
"COG3874",45,43,79,51,25,25,53,84,11,1
"COG3875",48,315,66,122,102,129,27,436,74,137
"COG3876",125,227,115,173,229,202,136,20,198,261
"COG3877",13,7,7,7,1,8,3,0,0,14
"COG3878",27,8,12,4,17,7,16,0,12,26
"COG3879",8,29,96,73,6,13,3,534,26,10
"COG3880",40,110,92,55,47,13,21,29,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",61,41,37,56,27,71,72,1,25,14
"COG3883",46,111,113,88,62,20,39,47,30,4
"COG3884",292,183,301,372,316,371,314,178,258,455
"COG3885",4,63,1,2,4,6,5,83,2,3
"COG3886",69,196,361,439,207,53,155,161,49,53
"COG3887",421,636,765,621,497,536,446,583,213,167
"COG3892",29,27,0,2,14,1,0,0,95,1
"COG3893",35,20,8,13,4,28,6,0,8,62
"COG3894",186,134,183,181,198,105,158,289,72,18
"COG3895",12,5,1,0,0,1,0,0,15,5
"COG3896",13,0,9,0,0,0,0,0,0,0
"COG3899",1,26,4,11,2,15,1,5,2,2
"COG3901",11,99,36,10,0,8,5,28,4,0
"COG3903",0,1,0,1,0,0,0,0,0,0
"COG3906",0,6,7,0,5,1,1,15,5,0
"COG3907",0,0,0,1,3,4,0,0,1,0
"COG3910",50,71,242,155,129,100,164,84,21,42
"COG3911",0,0,0,0,0,0,0,0,28,0
"COG3915",10,9,0,0,0,0,0,0,49,1
"COG3919",47,276,35,36,22,99,41,60,47,84
"COG3920",6,57,35,35,13,11,6,373,40,30
"COG3921",9,15,0,0,0,0,0,0,35,1
"COG3923",25,7,5,0,12,1,0,0,17,11
"COG3924",16,5,2,1,6,0,0,0,23,7
"COG3925",35,4,3,0,8,0,0,0,22,8
"COG3926",21,14,59,12,45,27,507,0,7,10
"COG3933",82,139,196,71,78,129,138,238,359,91
"COG3934",11,17,1,48,2,0,6,238,3,0
"COG3935",195,194,306,262,265,162,219,270,86,66
"COG3936",25,2,26,54,6,2,68,0,11,22
"COG3937",9,5,12,7,14,24,10,61,11,6
"COG3938",22,47,7,3,15,28,3,102,61,12
"COG3940",122,164,224,280,180,326,371,127,208,548
"COG3941",5,1,9,14,0,7,0,0,10,1
"COG3942",4,29,94,0,11,8,7,322,10,5
"COG3943",616,305,596,665,479,824,685,157,767,514
"COG3944",161,386,543,242,218,277,438,530,89,62
"COG3945",0,5,2,1,1,1,1,13,0,2
"COG3947",27,145,33,37,21,12,1,0,9,18
"COG3948",78,28,12,74,10,11,19,1,70,50
"COG3949",26,65,152,45,56,12,21,74,13,13
"COG3950",179,181,378,235,290,424,560,204,558,513
"COG3951",25,6,3,5,1,8,2,1,6,8
"COG3952",1,1,7,3,9,8,4,0,11,26
"COG3953",0,0,0,0,0,0,0,167,0,0
"COG3954",48,10,2,0,4,1,0,0,22,8
"COG3955",14,6,51,82,10,31,36,20,7,0
"COG3956",115,326,129,157,118,135,56,130,170,75
"COG3957",102,179,149,306,181,113,115,585,70,47
"COG3958",419,538,524,400,298,369,521,475,224,124
"COG3959",317,570,484,373,323,436,596,506,241,235
"COG3960",46,23,2,0,1,1,1,0,0,11
"COG3961",24,9,0,0,0,0,0,0,40,2
"COG3962",39,269,37,24,48,25,15,46,118,5
"COG3963",1,5,0,0,0,0,0,0,1,0
"COG3964",82,107,25,67,38,67,12,43,74,126
"COG3965",20,5,39,32,10,41,45,3,11,25
"COG3966",2,72,28,1,12,5,46,39,4,2
"COG3967",0,0,0,1,1,0,0,0,54,0
"COG3968",1240,1036,980,1199,1134,1222,1120,516,972,1141
"COG3969",278,238,146,190,259,366,318,94,498,548
"COG3971",59,29,8,0,2,20,0,16,64,15
"COG3972",8,273,51,11,43,16,14,5,10,21
"COG3973",285,263,353,318,304,277,574,660,150,350
"COG3975",0,2,4,0,28,3,1,0,7,8
"COG3976",157,34,126,34,51,36,48,80,60,52
"COG3977",108,21,9,1,5,6,0,0,68,25
"COG3978",13,3,0,0,1,0,0,0,24,2
"COG3979",2,5,1,6,76,3,5,61,3,33
"COG3980",107,61,25,48,53,82,75,0,16,73
"COG3981",50,5,137,83,42,13,11,19,7,4
"COG4001",698,653,718,511,552,889,720,914,319,497
"COG4012",1,4,0,0,0,1,0,0,1,0
"COG4021",4,21,7,10,1,0,8,19,7,11
"COG4032",5,9,19,8,23,29,2,0,9,25
"COG4034",0,147,2,5,0,6,0,0,0,0
"COG4043",2,0,7,43,4,1,0,0,0,0
"COG4085",4,10,1,1,0,19,0,0,1,51
"COG4086",36,26,106,53,105,19,32,36,10,1
"COG4087",1,2,2,1,3,8,3,2,3,0
"COG4091",0,6,7,0,3,4,0,0,3,4
"COG4095",0,4,2,0,0,0,0,0,0,0
"COG4096",713,332,200,1000,648,687,397,32,485,670
"COG4097",0,2,22,1,30,1,0,0,3,5
"COG4098",0,1,29,3,7,9,18,39,7,8
"COG4099",58,106,124,123,81,77,85,167,93,78
"COG4100",234,345,400,426,266,190,216,324,103,80
"COG4104",2,6,2,2,5,7,1,1,5,15
"COG4105",35,14,5,4,33,1,0,0,20,7
"COG4106",20,12,2,12,0,4,81,137,46,6
"COG4107",29,47,4,24,1,7,0,0,37,11
"COG4108",559,514,619,629,668,534,532,443,538,364
"COG4109",0,0,9,9,4,0,1,15,0,3
"COG4110",0,27,0,0,1,4,0,1,80,0
"COG4112",14,0,0,0,0,0,0,0,0,0
"COG4114",36,8,1,1,3,4,1,0,41,11
"COG4115",87,120,99,43,96,207,92,136,179,66
"COG4116",0,3,18,1,3,7,70,9,3,5
"COG4117",26,1,2,0,4,1,0,0,0,16
"COG4120",315,501,488,367,365,340,301,251,155,135
"COG4121",101,106,46,52,128,78,74,5,168,131
"COG4122",216,166,239,281,312,269,278,325,256,292
"COG4123",255,369,351,388,282,289,302,261,274,253
"COG4124",88,30,38,56,41,95,420,87,69,176
"COG4125",5,1,14,0,7,0,0,0,7,0
"COG4126",32,56,5,15,1,4,0,0,36,6
"COG4127",17,12,15,1,17,1,5,132,1,0
"COG4128",0,0,4,0,0,0,0,1,2,0
"COG4129",63,13,27,16,47,19,22,11,15,23
"COG4130",20,11,0,0,0,0,0,0,50,0
"COG4132",2,0,6,0,22,2,1,153,19,4
"COG4133",30,5,6,3,19,2,0,0,37,19
"COG4134",59,35,15,3,19,10,1,2,101,10
"COG4135",42,17,4,1,1,2,0,0,45,14
"COG4136",21,4,2,0,1,0,0,0,25,5
"COG4137",41,14,6,0,23,3,0,0,55,34
"COG4138",29,7,0,0,2,3,0,0,21,6
"COG4139",7,3,0,0,1,2,0,0,47,10
"COG4143",41,7,5,0,17,1,1,1,61,20
"COG4145",104,71,51,55,68,97,54,38,129,57
"COG4146",440,164,154,131,356,506,579,127,465,819
"COG4147",66,24,3,0,3,3,0,0,71,16
"COG4148",40,16,5,3,54,7,0,1,62,38
"COG4149",69,91,182,66,136,112,80,166,98,64
"COG4150",38,10,2,0,1,3,0,0,47,13
"COG4152",131,49,63,189,67,40,28,0,122,33
"COG4154",70,90,31,26,24,28,26,54,39,16
"COG4158",78,20,60,75,67,36,50,68,35,10
"COG4160",71,13,5,0,23,3,1,0,69,27
"COG4161",35,9,7,0,14,1,0,0,42,17
"COG4166",868,919,834,509,422,542,302,1107,613,255
"COG4167",44,9,2,0,21,1,0,0,36,11
"COG4168",32,6,4,0,20,1,0,0,12,10
"COG4170",54,12,7,0,10,0,0,0,23,2
"COG4171",30,10,9,0,22,0,0,1,38,5
"COG4172",120,17,98,23,80,15,40,304,83,39
"COG4174",100,15,1,0,1,3,0,0,52,10
"COG4175",141,159,85,66,112,221,247,41,148,339
"COG4176",97,141,60,52,94,53,45,10,42,96
"COG4177",295,393,169,227,174,170,51,480,326,110
"COG4178",26,29,24,27,72,27,0,28,29,21
"COG4181",35,31,4,0,6,2,0,0,16,15
"COG4185",25,32,67,73,44,112,169,42,74,137
"COG4186",54,126,57,24,67,72,137,146,26,84
"COG4187",7,69,6,26,9,11,1,229,8,4
"COG4188",5,3,0,10,0,0,0,0,79,1
"COG4189",48,9,133,42,106,59,116,57,12,16
"COG4191",126,47,19,34,46,77,16,0,216,11
"COG4192",0,10,0,0,0,0,0,0,18,0
"COG4193",209,30,167,384,142,60,189,92,17,8
"COG4194",0,5,0,0,2,0,1,24,1,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",343,466,232,418,313,297,336,172,285,335
"COG4199",0,1,18,0,3,10,2,45,0,4
"COG4200",50,21,105,26,34,6,35,7,11,3
"COG4206",1219,1151,671,1103,1064,1763,1386,315,2028,1962
"COG4208",79,34,108,147,76,63,152,131,49,24
"COG4209",791,174,1059,510,712,399,456,841,183,111
"COG4211",208,87,267,267,217,184,148,128,120,67
"COG4213",106,73,47,43,21,40,73,23,106,41
"COG4214",34,19,5,4,5,17,27,15,73,47
"COG4215",60,11,6,2,18,5,0,0,93,19
"COG4219",574,136,621,403,338,230,440,403,128,52
"COG4220",16,0,2,8,0,2,0,0,0,7
"COG4221",148,87,101,127,197,168,188,45,228,260
"COG4222",14,0,4,0,1,5,0,20,0,4
"COG4224",68,18,93,78,51,52,63,53,26,26
"COG4225",1136,974,653,853,1100,1295,1370,371,1305,2309
"COG4226",28,9,50,45,12,8,9,0,16,27
"COG4227",88,138,62,66,229,428,174,159,340,19
"COG4228",1,2,1,0,2,5,0,0,0,15
"COG4229",15,6,0,0,0,0,0,0,42,0
"COG4230",115,51,18,1,31,6,0,0,146,12
"COG4231",375,490,227,561,325,532,361,419,324,442
"COG4232",109,77,26,63,101,229,202,9,476,357
"COG4233",20,11,2,7,20,0,0,0,100,20
"COG4235",64,12,15,4,92,10,0,1,51,70
"COG4237",17,6,9,1,15,7,0,0,16,12
"COG4238",5,0,2,0,1,0,0,0,2,2
"COG4239",95,14,3,0,0,4,0,0,49,4
"COG4241",0,56,9,19,2,11,0,106,13,6
"COG4242",0,0,0,1,0,0,0,0,9,1
"COG4243",0,1,1,0,0,0,1,154,3,0
"COG4245",42,54,1,0,3,4,0,21,220,104
"COG4248",87,1,5,16,6,11,0,45,1,86
"COG4249",25,5,8,33,2,16,2,10,12,1
"COG4251",0,0,2,0,0,0,0,0,0,3
"COG4252",0,3,0,1,0,0,1,1,1,1
"COG4253",0,39,3,0,5,1,0,0,195,3
"COG4256",3,0,0,0,0,0,0,0,13,1
"COG4258",0,3,5,0,40,7,0,0,20,31
"COG4260",242,264,302,304,139,211,134,421,92,8
"COG4261",46,29,59,24,80,126,156,49,58,240
"COG4262",1,2,0,0,0,0,0,0,0,5
"COG4263",0,0,0,0,0,0,0,0,6,0
"COG4264",1,44,1,1,3,2,0,0,1,14
"COG4267",32,48,143,39,80,42,83,352,13,13
"COG4268",93,46,113,90,167,58,87,17,38,38
"COG4269",34,0,4,0,4,5,0,0,0,16
"COG4271",14,19,12,68,5,5,13,0,7,9
"COG4277",289,197,364,447,332,361,311,250,310,271
"COG4279",37,7,21,0,54,2,16,30,35,30
"COG4282",0,0,0,1,0,0,0,2,0,0
"COG4283",18,169,98,75,65,104,75,3,85,9
"COG4284",173,32,308,255,151,107,117,269,27,1
"COG4286",54,32,225,119,105,87,63,60,29,0
"COG4288",3,0,0,1,0,10,2,6,1,0
"COG4289",447,288,180,227,343,424,363,79,384,663
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",2,9,4,7,2,3,48,25,82,2
"COG4294",3,3,8,34,3,0,7,1,0,0
"COG4295",58,70,63,21,60,9,50,51,16,1
"COG4296",63,39,51,108,61,31,15,18,16,27
"COG4299",323,284,144,274,472,371,415,52,346,421
"COG4300",0,2,13,0,15,2,0,12,1,1
"COG4302",45,120,6,4,10,12,7,0,93,33
"COG4303",48,269,13,8,21,20,10,4,124,50
"COG4310",0,1,1,1,0,0,0,0,21,2
"COG4314",0,4,1,0,23,0,0,0,14,10
"COG4316",0,2,1,0,21,0,0,0,0,1
"COG4319",11,11,0,0,0,0,0,0,23,0
"COG4320",0,0,2,0,0,0,3,242,3,0
"COG4325",1,1,1,0,0,5,0,0,0,11
"COG4330",0,1,3,0,0,0,6,10,0,0
"COG4332",11,24,5,10,2,7,38,0,24,56
"COG4333",48,18,42,32,22,34,6,1,31,0
"COG4335",2,6,3,12,4,28,76,0,15,47
"COG4336",21,130,18,23,26,16,5,11,10,2
"COG4354",169,88,67,236,295,182,228,0,69,89
"COG4357",3,0,4,0,1,1,7,4,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,65,26,20,5,4,0,118,15,3
"COG4373",1,0,0,1,0,1,0,0,4,1
"COG4377",56,24,42,138,84,49,28,7,21,29
"COG4379",0,8,0,0,2,6,0,1,2,28
"COG4380",0,4,16,0,0,0,0,0,107,0
"COG4381",0,0,0,0,1,0,0,0,0,8
"COG4382",0,2,0,0,0,0,0,0,2,0
"COG4383",37,33,16,52,67,46,13,0,39,78
"COG4384",0,4,1,0,0,1,0,0,1,12
"COG4385",24,4,4,6,6,14,1,0,60,34
"COG4386",4,4,0,1,3,4,3,0,16,26
"COG4387",3,0,0,3,7,2,0,0,1,0
"COG4388",1,3,40,6,41,6,0,0,10,0
"COG4389",0,0,5,0,34,0,0,0,1,1
"COG4390",0,0,1,0,10,0,0,0,0,0
"COG4392",0,9,5,6,0,1,0,1,0,1
"COG4393",0,2,14,2,18,0,1,227,1,0
"COG4394",0,2,1,2,8,3,1,0,22,21
"COG4395",2,2,4,1,22,2,0,0,13,14
"COG4396",1,0,4,5,0,1,0,0,0,0
"COG4397",2,2,24,3,47,1,7,0,4,1
"COG4399",2,8,2,5,6,1,2,0,12,16
"COG4401",0,2,0,3,5,0,3,12,0,0
"COG4403",5,27,147,6,45,27,470,16,16,28
"COG4405",23,6,13,7,8,1,10,4,29,14
"COG4408",0,0,0,0,0,0,0,0,4,11
"COG4409",280,139,184,207,489,321,363,455,398,489
"COG4412",77,45,36,240,18,47,31,27,2,22
"COG4413",87,67,35,75,19,46,60,6,30,65
"COG4420",12,48,14,21,2,2,3,6,2,1
"COG4421",0,1,1,0,0,3,4,0,5,0
"COG4422",340,246,458,448,293,640,587,148,318,424
"COG4430",67,56,26,61,24,47,88,0,98,40
"COG4443",39,42,57,65,80,34,54,54,20,21
"COG4445",13,11,0,0,0,0,0,0,51,1
"COG4448",3,0,1,0,0,9,0,0,2,0
"COG4452",33,14,6,6,3,47,70,0,110,93
"COG4453",1,21,0,0,1,0,0,0,82,8
"COG4456",6,4,1,0,6,17,0,10,0,0
"COG4457",4,7,0,5,57,5,0,0,25,2
"COG4458",5,4,1,10,28,4,0,1,2,0
"COG4460",7,8,0,0,0,0,0,0,21,1
"COG4463",28,106,67,33,35,20,51,87,4,11
"COG4464",218,253,340,226,204,239,239,275,254,127
"COG4465",86,84,146,97,120,126,92,91,49,65
"COG4466",0,9,6,5,0,2,1,24,0,0
"COG4467",0,1,3,0,0,0,0,14,0,0
"COG4468",285,386,450,371,328,300,399,612,160,110
"COG4469",0,3,5,0,0,0,0,29,0,0
"COG4470",6,0,6,6,1,0,0,11,0,0
"COG4471",0,0,9,0,0,0,0,13,0,0
"COG4472",75,95,153,153,98,98,96,102,35,29
"COG4473",0,1,11,0,2,0,2,30,0,0
"COG4474",131,74,35,51,151,66,45,24,90,21
"COG4475",95,58,140,86,29,64,100,66,20,26
"COG4476",0,0,6,0,2,0,0,7,3,0
"COG4477",6,4,59,55,4,5,16,28,8,7
"COG4478",3,13,35,3,11,7,4,23,4,4
"COG4479",0,0,2,0,1,0,2,7,0,0
"COG4481",38,42,84,68,53,39,74,95,22,11
"COG4483",0,1,6,0,1,0,1,7,0,0
"COG4485",471,730,829,683,772,521,663,518,170,180
"COG4487",14,115,8,35,31,5,5,38,19,0
"COG4492",85,73,150,120,156,126,93,173,42,50
"COG4495",7,1,19,13,4,20,29,0,0,7
"COG4496",84,144,164,149,102,109,131,133,35,28
"COG4499",8,0,0,12,2,7,5,2,4,17
"COG4502",0,0,2,2,0,0,0,0,0,27
"COG4506",105,167,190,136,169,146,165,146,54,68
"COG4508",0,0,12,2,0,1,0,0,2,0
"COG4509",361,818,539,589,322,432,752,311,102,165
"COG4512",10,8,36,32,10,3,0,2,1,0
"COG4521",57,23,15,12,4,20,3,7,48,68
"COG4525",21,7,8,0,12,0,0,0,51,8
"COG4529",68,36,7,0,0,3,0,0,97,25
"COG4531",36,10,4,0,12,0,0,1,16,2
"COG4533",132,47,6,0,7,5,0,0,151,39
"COG4535",45,22,14,5,33,5,0,0,65,34
"COG4536",100,46,67,97,117,162,168,65,291,273
"COG4537",0,0,7,1,2,0,0,3,2,2
"COG4540",14,1,0,16,2,6,0,0,53,40
"COG4541",0,1,2,0,7,0,0,0,7,5
"COG4542",10,25,20,3,9,5,0,86,41,4
"COG4545",0,0,1,4,4,0,0,1,7,0
"COG4547",49,0,3,0,0,1,0,0,0,0
"COG4548",61,51,154,52,7,50,126,105,22,30
"COG4550",0,0,3,0,0,0,1,7,0,0
"COG4552",131,170,242,241,131,254,222,307,124,205
"COG4555",6,2,1,29,1,8,7,1,2,15
"COG4558",9,14,1,0,0,1,0,0,39,5
"COG4559",4,11,0,0,0,0,0,0,39,10
"COG4564",29,50,18,25,45,38,10,0,217,5
"COG4565",94,29,6,26,11,9,18,0,154,49
"COG4566",2,20,21,9,130,29,3,2,68,119
"COG4568",17,3,1,0,1,0,0,0,32,4
"COG4569",21,2,1,0,1,4,1,0,41,17
"COG4570",3,10,30,14,1,21,24,28,7,23
"COG4571",0,0,1,0,2,0,0,0,0,4
"COG4572",5,1,0,0,0,0,0,0,17,5
"COG4573",87,31,56,28,6,39,37,0,26,21
"COG4574",22,6,1,0,4,1,0,0,23,6
"COG4575",45,7,5,3,8,3,0,0,66,16
"COG4576",17,29,22,6,21,21,14,11,27,26
