"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG3624",12,1,4,2,1,4,16,0,1,213
"COG3625",6,12,19,4,4,19,7,10,1,183
"COG3626",33,17,22,3,23,31,28,1,3,378
"COG3627",22,14,19,6,12,24,27,3,2,331
"COG3628",8,5,11,7,40,9,45,32,12,172
"COG3629",42,41,39,5,25,39,6,11,2,19
"COG3630",1,0,0,0,0,2,0,0,0,0
"COG3633",407,89,34,107,60,69,216,116,112,146
"COG3634",271,246,235,189,338,366,482,268,246,255
"COG3635",70,357,281,189,239,326,194,416,401,97
"COG3636",1,0,0,2,0,0,0,0,0,15
"COG3637",14,2,39,11,5,8,90,1,4,717
"COG3638",31,54,39,42,28,49,23,90,9,73
"COG3639",38,82,31,83,50,65,27,176,9,87
"COG3640",228,46,10,59,20,53,27,122,19,7
"COG3641",266,86,70,105,48,100,141,150,26,35
"COG3643",44,179,168,66,207,228,96,183,69,14
"COG3645",35,151,206,324,168,368,100,138,422,163
"COG3646",50,12,14,27,98,141,20,9,33,375
"COG3647",0,0,1,0,0,0,9,0,0,14
"COG3649",80,91,132,98,57,63,62,106,84,50
"COG3650",0,12,0,17,1,2,0,29,2,0
"COG3653",45,73,339,34,78,18,10,33,13,15
"COG3654",61,76,49,44,53,58,27,150,93,193
"COG3655",45,35,19,36,50,121,88,153,75,134
"COG3657",0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,1,1,1,0,0,0,0
"COG3660",0,7,0,4,0,0,0,0,0,39
"COG3661",4,174,506,107,208,118,121,251,336,30
"COG3662",12,0,0,0,0,0,0,0,0,0
"COG3663",79,186,195,238,160,145,205,207,236,218
"COG3664",805,93,8,76,118,16,41,25,14,1
"COG3665",0,2,28,6,3,3,8,1,2,0
"COG3666",413,1178,197,345,376,1312,1395,1094,5827,689
"COG3667",1,0,0,2,3,6,0,0,1,0
"COG3668",1,9,5,6,2,12,8,10,2,77
"COG3669",219,629,645,624,650,1648,2280,1536,2072,963
"COG3671",0,3,1,0,1,2,0,0,5,0
"COG3672",0,1,0,1,1,2,0,1,2,0
"COG3675",0,0,0,0,9,0,0,0,31,0
"COG3676",1,65,196,38,129,268,162,124,92,121
"COG3677",9,135,53,130,238,22,157,46,70,679
"COG3678",46,0,13,4,3,3,12,1,2,37
"COG3679",132,0,3,1,18,0,0,0,0,5
"COG3680",0,22,0,11,6,0,1,1,2,1
"COG3681",312,376,489,387,596,423,485,480,578,333
"COG3682",462,138,66,177,173,130,95,176,120,102
"COG3683",12,0,0,2,0,5,2,1,1,0
"COG3684",78,0,23,1,14,1,1,1,2,79
"COG3685",21,0,26,4,2,2,32,2,5,154
"COG3688",361,228,104,379,98,205,372,410,81,62
"COG3689",236,43,73,94,45,73,55,58,15,40
"COG3691",3,0,6,2,0,5,19,1,1,54
"COG3692",0,0,10,0,0,1,12,1,1,46
"COG3693",21,200,227,358,292,94,61,248,264,24
"COG3694",128,9,26,10,35,8,2,2,1,2
"COG3695",23,142,107,52,121,127,103,115,69,108
"COG3696",64,1012,1455,838,1763,1223,1090,694,1215,801
"COG3697",39,18,89,63,18,28,51,16,11,39
"COG3698",13,0,10,3,1,2,20,2,0,88
"COG3700",43,0,20,5,1,0,21,0,5,128
"COG3701",0,0,0,2,13,24,0,4,6,2
"COG3703",2,0,6,2,1,1,14,2,1,66
"COG3704",0,0,0,9,0,0,0,0,0,0
"COG3705",261,139,83,195,60,128,105,181,62,71
"COG3706",228,3072,5931,2004,2504,3130,2405,2576,2426,924
"COG3707",29,53,42,53,28,42,63,80,31,54
"COG3708",50,27,98,36,103,37,11,59,32,36
"COG3709",12,0,11,0,1,4,26,1,1,57
"COG3710",71,0,162,9,1,3,21,9,1,482
"COG3711",2089,182,1283,242,553,437,289,612,221,836
"COG3712",55,2370,6247,1255,4197,3190,3496,2132,2913,1389
"COG3713",2,2,16,1,4,6,25,0,3,154
"COG3714",17,1,11,1,4,0,23,1,1,100
"COG3715",907,54,247,66,144,114,265,91,68,511
"COG3716",801,52,304,68,150,113,239,84,98,595
"COG3717",58,238,335,318,276,294,376,376,445,132
"COG3718",24,30,24,12,33,24,10,75,29,4
"COG3719",18,0,16,4,0,3,21,1,1,102
"COG3720",13,0,17,1,1,1,0,0,2,0
"COG3721",0,3,48,2,0,7,0,1,6,0
"COG3722",18,0,29,1,1,6,56,3,2,145
"COG3723",23,11,75,47,93,121,67,57,33,20
"COG3724",21,0,8,0,2,0,32,0,1,86
"COG3725",12,0,11,2,0,1,13,0,0,73
"COG3726",20,0,12,3,1,9,23,0,2,50
"COG3727",41,83,144,206,188,121,217,124,173,142
"COG3728",18,26,12,27,12,25,52,56,7,281
"COG3729",2,0,6,0,1,2,5,0,0,40
"COG3730",95,3,7,1,7,6,22,0,10,71
"COG3731",115,1,13,0,3,1,13,3,23,52
"COG3732",144,1,18,3,6,12,26,4,14,64
"COG3733",12,0,19,2,1,2,51,2,2,2
"COG3734",25,10,42,3,7,14,76,5,7,97
"COG3735",14,103,214,42,106,55,62,71,11,89
"COG3736",2,0,0,1,0,2,0,0,4,3
"COG3738",15,28,10,26,45,11,49,16,8,114
"COG3740",9,51,33,14,34,40,136,49,18,117
"COG3741",0,0,4,11,17,0,0,0,0,1
"COG3744",1,6,0,3,4,9,0,4,6,0
"COG3745",0,3,7,3,3,0,1,15,2,0
"COG3746",1,102,173,117,221,146,190,171,166,82
"COG3747",11,1,26,18,48,2,5,11,1,13
"COG3753",6,0,8,1,0,0,16,0,1,60
"COG3754",293,281,494,92,294,117,206,233,413,161
"COG3755",9,0,0,0,0,2,16,2,0,83
"COG3756",4,0,15,0,0,0,0,0,1,82
"COG3757",679,305,313,719,257,560,452,640,785,219
"COG3758",49,1,43,0,1,11,9,4,0,71
"COG3759",160,0,5,0,8,1,0,0,0,5
"COG3760",166,99,139,172,130,98,52,127,54,64
"COG3762",4,0,0,1,35,3,0,1,2,2
"COG3763",46,1,2,7,5,0,2,1,0,2
"COG3764",469,132,80,216,96,157,156,188,30,388
"COG3765",26,1,63,5,1,11,95,1,1,373
"COG3766",3,0,22,1,0,0,12,0,0,0
"COG3767",1,0,0,1,0,0,0,0,0,0
"COG3768",11,0,14,3,1,1,30,0,0,82
"COG3769",0,0,5,0,0,1,24,0,0,20
"COG3770",13,0,8,3,0,3,29,1,0,72
"COG3771",9,0,2,3,1,0,10,0,0,48
"COG3772",35,31,78,42,10,21,31,46,21,661
"COG3773",147,170,62,335,93,132,150,291,39,64
"COG3774",108,148,297,218,258,374,344,369,227,124
"COG3775",381,270,458,167,230,335,221,304,556,60
"COG3776",10,0,3,0,0,1,8,0,0,23
"COG3778",0,3,0,0,2,0,0,0,2,1
"COG3779",1,0,0,0,0,0,11,0,0,0
"COG3781",15,0,15,2,0,1,13,1,0,88
"COG3783",6,0,7,1,0,3,13,0,1,52
"COG3784",3,0,19,2,0,4,14,0,1,47
"COG3785",5,0,6,0,2,1,15,0,0,51
"COG3786",0,20,34,7,10,4,5,2,2,57
"COG3787",15,5,9,4,8,10,13,0,11,61
"COG3788",9,0,13,0,0,4,5,0,0,23
"COG3789",1,0,18,0,0,0,12,0,1,0
"COG3790",10,0,6,1,0,0,2,0,0,38
"COG3791",3,0,0,0,2,2,0,1,0,0
"COG3793",0,0,0,1,0,0,0,0,2,34
"COG3794",3,0,0,2,1,0,0,0,0,0
"COG3797",95,1,8,2,13,1,1,1,2,20
"COG3799",9,2,56,5,2,5,3,2,3,2
"COG3804",25,18,42,38,18,8,7,9,7,47
"COG3808",71,653,550,489,595,772,364,546,429,310
"COG3811",6,0,2,0,0,3,0,0,0,0
"COG3815",8,1,3,8,6,3,1,2,0,3
"COG3817",47,3,32,19,9,7,25,35,14,15
"COG3819",16,8,27,10,6,11,12,30,12,5
"COG3822",24,51,34,4,78,73,12,58,12,14
"COG3823",0,9,0,5,107,30,1,5,16,42
"COG3824",1,0,0,1,0,0,0,0,1,6
"COG3825",0,19,2,5,16,11,2,4,0,0
"COG3828",0,5,0,2,11,2,0,3,0,0
"COG3829",129,142,1607,134,403,414,241,249,216,225
"COG3830",179,391,243,237,290,401,248,378,365,99
"COG3831",2,6,337,9,23,22,83,11,16,323
"COG3832",7,0,0,0,1,1,0,0,0,0
"COG3833",341,101,27,243,41,72,164,189,48,144
"COG3835",63,15,219,16,65,43,60,85,17,143
"COG3836",20,18,149,13,68,60,59,44,14,110
"COG3837",9,8,3,2,8,3,0,4,1,18
"COG3839",627,381,424,568,289,417,419,446,126,532
"COG3840",8,0,7,4,1,0,22,1,0,85
"COG3842",687,532,878,566,488,204,229,198,240,185
"COG3843",608,701,318,777,395,675,741,815,133,304
"COG3845",685,400,309,341,282,354,241,411,78,260
"COG3846",0,1,0,0,1,13,0,16,4,0
"COG3848",148,117,47,136,24,30,68,44,5,10
"COG3850",37,6,39,15,8,8,104,5,7,323
"COG3851",26,2,16,23,2,5,94,3,3,99
"COG3852",17,10,44,3,5,7,15,0,3,61
"COG3853",334,92,30,179,87,135,153,143,44,70
"COG3854",142,134,39,230,50,125,177,170,32,57
"COG3855",511,706,557,696,587,205,189,229,286,65
"COG3856",15,2,3,6,4,8,3,8,9,34
"COG3857",1239,472,129,629,244,390,453,590,227,207
"COG3858",371,181,141,342,145,220,145,311,77,90
"COG3859",282,98,19,133,47,96,125,149,25,34
"COG3860",0,0,2,0,2,3,0,0,0,5
"COG3862",35,65,71,51,27,42,73,78,20,44
"COG3863",9,0,0,1,0,0,0,0,0,1
"COG3864",48,42,7,55,6,13,4,12,5,4
"COG3866",8,205,115,86,83,19,19,314,370,6
"COG3867",98,319,268,487,161,200,203,401,247,20
"COG3868",0,5,0,43,0,4,8,2,1,2
"COG3869",41,53,30,72,23,32,28,77,33,97
"COG3870",6,10,2,11,9,25,25,21,3,22
"COG3871",10,92,273,48,187,99,125,103,115,42
"COG3872",210,176,86,218,110,159,185,302,62,58
"COG3874",11,45,1,36,22,10,8,11,3,7
"COG3875",47,88,284,41,149,134,75,52,92,55
"COG3876",7,354,234,179,419,356,243,363,237,141
"COG3877",0,10,15,5,49,18,56,10,30,15
"COG3878",3,6,0,4,12,21,3,14,14,5
"COG3879",49,7,31,25,15,30,3,2,17,103
"COG3880",35,29,20,28,19,26,13,57,18,63
"COG3881",0,0,0,0,0,0,0,0,5,1
"COG3882",5,175,7,136,47,46,84,382,19,20
"COG3883",162,48,16,107,23,29,9,65,5,68
"COG3884",356,345,178,361,249,348,297,318,318,151
"COG3885",0,0,28,3,13,1,0,2,6,9
"COG3886",495,67,205,176,90,151,95,251,336,116
"COG3887",1224,407,111,523,237,357,421,468,180,151
"COG3892",24,0,1,7,1,7,1,1,1,0
"COG3893",1,152,4,32,276,61,6,4,35,44
"COG3894",417,83,6,173,59,66,65,129,15,40
"COG3895",2,0,6,0,0,0,7,0,1,30
"COG3896",0,14,0,0,0,0,0,0,0,34
"COG3899",105,26,126,1,13,24,7,2,1,8
"COG3901",2,3,0,3,2,6,3,3,2,1
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",136,0,4,2,8,3,2,3,0,6
"COG3907",0,0,0,4,0,1,0,0,0,0
"COG3910",42,89,14,209,91,65,74,104,10,49
"COG3911",0,18,1,0,49,2,0,1,1,1
"COG3915",1,0,0,0,0,2,0,0,0,0
"COG3919",138,261,52,36,74,49,70,190,64,56
"COG3920",53,14,96,5,51,12,11,19,48,54
"COG3921",1,0,0,0,0,2,0,0,0,0
"COG3923",14,0,6,1,0,1,22,2,2,58
"COG3924",6,0,9,1,0,0,5,0,0,31
"COG3925",11,0,14,3,1,1,32,1,4,131
"COG3926",29,89,12,40,6,7,82,31,14,7
"COG3933",69,12,54,6,36,76,114,54,223,192
"COG3934",3,62,0,37,4,0,1,1,1,5
"COG3935",417,108,44,229,74,133,145,229,38,70
"COG3936",8,10,0,34,61,27,103,97,9,25
"COG3937",66,2,13,4,20,12,8,8,3,16
"COG3938",43,8,7,0,4,17,6,10,6,8
"COG3940",209,284,358,140,180,154,377,303,170,342
"COG3941",0,17,0,7,13,34,3,12,0,0
"COG3942",1231,1,8,6,94,1,1,21,2,107
"COG3943",144,564,497,734,852,773,435,707,1018,358
"COG3944",446,159,133,197,79,163,127,154,45,168
"COG3945",0,0,25,0,6,0,0,0,6,1
"COG3947",37,28,11,22,10,12,18,45,21,33
"COG3948",15,12,22,44,7,28,122,46,15,309
"COG3949",116,143,92,35,64,40,31,45,6,47
"COG3950",109,264,280,240,243,294,455,255,509,66
"COG3951",15,6,30,3,5,2,41,9,8,111
"COG3952",3,4,21,3,63,15,15,11,42,18
"COG3953",463,0,0,0,7,0,0,0,0,0
"COG3954",14,0,19,4,0,3,39,1,2,137
"COG3955",10,0,0,12,23,32,0,35,5,6
"COG3956",46,155,126,73,154,179,139,205,213,59
"COG3957",624,107,5,263,31,61,75,69,40,158
"COG3958",414,392,258,337,189,421,288,379,69,206
"COG3959",384,349,283,326,178,392,320,348,97,168
"COG3960",0,0,23,1,2,1,34,1,2,87
"COG3961",24,0,1,4,0,3,1,1,0,0
"COG3962",61,22,0,13,22,18,26,53,36,4
"COG3963",0,0,0,0,1,1,0,0,0,2
"COG3964",26,55,158,7,30,24,11,20,42,38
"COG3965",64,7,1,4,17,27,11,31,2,16
"COG3966",310,2,10,1,31,23,1,0,0,8
"COG3968",540,1383,800,1224,1235,1302,1175,1298,1367,655
"COG3969",24,511,480,268,386,464,350,348,266,515
"COG3971",16,2,9,4,4,10,122,1,4,118
"COG3972",31,209,0,18,7,112,4,11,0,11
"COG3973",709,314,207,244,215,275,232,310,52,224
"COG3975",0,5,0,0,2,9,1,0,6,0
"COG3976",55,27,180,105,14,56,26,55,41,7
"COG3977",19,24,26,3,1,7,51,4,2,261
"COG3978",7,0,11,0,0,4,4,0,1,29
"COG3979",79,26,0,11,4,4,12,0,0,0
"COG3980",1,158,92,96,81,154,45,86,13,60
"COG3981",120,20,52,32,38,38,76,16,1,22
"COG4001",233,519,268,612,446,436,479,436,398,437
"COG4012",0,0,0,0,1,2,0,0,0,0
"COG4021",22,3,0,1,5,14,7,26,2,1
"COG4032",131,115,12,17,129,14,11,16,10,12
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,3,0,17,0,1,0,0,0,1
"COG4085",0,4,3,4,14,3,0,0,1,0
"COG4086",285,38,7,52,17,22,29,65,17,11
"COG4087",4,0,5,0,1,3,3,5,0,0
"COG4091",20,5,33,1,5,7,6,4,5,7
"COG4095",0,0,1,3,1,0,0,0,0,0
"COG4096",109,297,707,886,424,521,688,387,280,179
"COG4097",14,0,0,0,1,4,0,0,6,0
"COG4098",338,1,7,4,37,2,4,14,2,9
"COG4099",83,100,73,98,145,153,73,143,291,50
"COG4100",295,197,89,308,100,170,192,242,73,74
"COG4104",4,4,16,3,29,10,18,21,4,29
"COG4105",18,0,18,11,4,6,31,0,10,129
"COG4106",6,0,7,2,4,7,16,11,0,53
"COG4107",19,11,20,3,0,13,26,1,2,322
"COG4108",743,572,363,596,496,600,475,499,693,331
"COG4109",212,5,3,2,18,8,0,0,0,9
"COG4110",0,0,0,106,19,3,0,2,4,1
"COG4112",0,4,0,0,0,59,0,0,0,35
"COG4114",12,0,14,2,0,2,25,0,1,68
"COG4115",81,531,18,85,170,265,24,160,97,64
"COG4116",97,5,9,6,23,0,4,7,0,8
"COG4117",10,0,15,0,0,0,25,0,1,81
"COG4120",738,280,196,351,174,244,324,294,86,89
"COG4121",24,144,112,92,201,152,132,138,179,210
"COG4122",275,274,242,303,283,306,222,243,255,133
"COG4123",399,244,253,380,331,269,256,378,239,184
"COG4124",61,181,204,284,164,211,151,125,567,49
"COG4125",30,0,5,1,0,3,0,0,1,0
"COG4126",9,16,4,6,16,34,2,6,9,10
"COG4127",7,6,13,22,1,3,3,11,3,23
"COG4128",4,0,0,0,0,0,1,0,0,0
"COG4129",214,20,62,48,21,27,11,22,2,9
"COG4130",16,0,0,2,0,4,0,0,0,0
"COG4132",10,4,3,1,5,7,0,2,13,72
"COG4133",9,4,13,3,4,3,15,0,3,67
"COG4134",17,3,18,10,4,6,44,12,1,109
"COG4135",6,0,14,0,2,1,55,1,1,152
"COG4136",3,0,10,0,0,1,16,1,0,46
"COG4137",14,3,18,6,2,11,36,1,14,109
"COG4138",4,0,4,0,0,2,25,1,0,81
"COG4139",12,0,6,2,0,1,25,0,1,49
"COG4143",22,0,56,2,4,0,30,0,3,86
"COG4145",78,53,96,19,28,68,41,82,45,142
"COG4146",47,261,742,244,419,271,540,351,528,277
"COG4147",19,0,13,1,1,5,38,3,2,133
"COG4148",25,8,19,8,4,16,31,2,14,135
"COG4149",151,27,58,81,42,57,128,62,39,100
"COG4150",18,2,11,1,1,5,26,0,0,68
"COG4152",124,122,1,123,215,94,28,87,113,124
"COG4154",70,32,34,7,27,19,17,29,19,51
"COG4158",126,59,37,105,19,28,12,67,7,4
"COG4160",21,1,27,2,2,1,17,0,1,53
"COG4161",13,0,11,6,0,5,29,1,0,94
"COG4166",2216,371,406,445,231,351,837,430,103,1351
"COG4167",16,0,13,7,0,2,50,1,1,91
"COG4168",23,0,17,4,0,0,26,1,2,100
"COG4170",22,0,11,1,0,2,27,0,2,72
"COG4171",16,0,11,2,1,1,19,0,0,58
"COG4172",26,41,55,26,13,23,82,15,9,173
"COG4174",10,13,20,5,2,3,27,2,0,158
"COG4175",22,100,307,64,185,164,207,106,152,156
"COG4176",16,68,233,54,134,167,179,66,113,69
"COG4177",421,258,288,185,160,214,186,211,69,276
"COG4178",26,17,75,20,26,35,39,7,46,148
"COG4181",12,1,10,12,1,7,25,4,0,122
"COG4185",168,144,81,146,78,102,104,153,351,41
"COG4186",88,56,43,70,115,85,69,39,39,95
"COG4187",53,6,33,8,16,26,7,24,3,28
"COG4188",0,2,0,1,4,9,0,0,0,0
"COG4189",220,33,42,50,54,11,1,16,3,4
"COG4191",52,71,0,25,18,124,46,46,14,6
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",37,84,3,147,6,60,83,103,11,60
"COG4194",1,0,0,0,0,0,1,0,0,20
"COG4197",0,0,10,2,0,0,0,0,0,0
"COG4198",112,415,232,424,445,384,240,406,454,237
"COG4199",317,0,14,4,9,0,43,1,0,5
"COG4200",58,17,1,20,7,10,54,22,7,1
"COG4206",121,2121,2330,1243,2734,2759,1602,1522,2781,974
"COG4208",107,26,7,51,17,25,50,63,11,87
"COG4209",500,352,68,882,905,364,526,370,85,219
"COG4211",126,110,133,169,80,122,186,127,26,133
"COG4213",328,20,140,62,36,55,41,28,7,183
"COG4214",138,12,86,32,13,14,61,11,8,197
"COG4215",37,0,35,5,0,4,45,2,2,123
"COG4219",537,346,111,453,234,234,209,414,56,204
"COG4220",0,4,19,0,0,0,1,0,0,328
"COG4221",173,145,239,184,208,219,174,180,249,229
"COG4222",0,6,0,5,39,0,2,3,169,3
"COG4224",104,27,19,68,23,40,48,58,13,13
"COG4225",81,1387,1878,881,1093,1156,1666,1132,898,377
"COG4226",8,28,22,26,10,12,6,6,66,30
"COG4227",121,247,186,151,433,381,77,128,759,206
"COG4228",0,0,0,1,2,0,2,0,1,0
"COG4229",18,0,0,0,0,0,0,0,0,0
"COG4230",35,0,17,18,0,6,38,1,3,255
"COG4231",60,571,352,303,412,555,450,368,212,193
"COG4232",30,447,380,386,561,327,220,296,563,488
"COG4233",24,7,2,30,1,8,0,0,11,1
"COG4235",26,15,37,10,2,15,57,1,27,170
"COG4237",7,12,19,9,13,19,10,10,6,41
"COG4238",2,0,14,1,0,0,7,0,0,39
"COG4239",22,12,8,14,3,3,35,0,1,165
"COG4241",0,4,34,4,12,20,5,9,19,4
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",13,0,1,0,0,0,0,0,0,36
"COG4245",1,2,10,279,58,1,12,1,4,99
"COG4248",2,0,18,48,8,1,60,2,0,239
"COG4249",0,20,0,248,46,101,1,42,50,10
"COG4251",0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,9,6,1,3,1,1,0,0
"COG4253",49,0,0,4,1,4,0,0,1,1
"COG4256",4,0,2,1,1,0,4,0,1,8
"COG4258",43,8,4,4,3,6,0,1,16,0
"COG4260",182,200,73,327,95,138,191,239,44,119
"COG4261",27,58,117,46,34,60,150,20,41,29
"COG4262",0,0,59,0,4,0,0,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0
"COG4264",0,0,83,5,1,1,1,1,0,493
"COG4267",110,35,111,96,22,30,37,66,2,32
"COG4268",148,56,13,274,27,42,31,53,287,154
"COG4269",1,0,30,2,0,1,33,0,2,182
"COG4271",2,7,0,22,47,32,33,22,8,7
"COG4275",0,0,1,0,0,1,0,0,0,0
"COG4277",83,426,245,333,304,489,319,464,240,120
"COG4279",0,17,0,0,4,8,0,0,20,60
"COG4282",0,3,0,0,0,0,9,12,0,0
"COG4283",95,14,8,125,58,36,32,74,17,101
"COG4284",26,84,2,215,6,49,79,125,33,169
"COG4286",15,55,0,127,7,13,48,26,4,3
"COG4287",0,4,0,0,0,2,0,1,0,3
"COG4288",1,6,5,0,0,0,2,2,0,0
"COG4289",39,359,834,264,418,338,613,251,290,53
"COG4292",114,5,12,1,43,18,21,6,0,4
"COG4294",0,1,1,30,0,0,0,1,0,0
"COG4295",98,51,19,53,13,20,7,16,99,21
"COG4296",12,56,15,21,25,41,67,21,17,17
"COG4299",4,343,493,294,488,509,334,406,415,267
"COG4300",123,0,24,2,5,1,0,0,0,4
"COG4302",4,29,16,2,8,16,42,8,4,50
"COG4303",1,41,29,7,8,4,9,1,5,30
"COG4310",0,0,0,23,3,10,0,0,0,0
"COG4314",1,0,1,1,1,4,0,0,2,0
"COG4316",12,0,0,5,2,3,0,0,1,0
"COG4320",4,0,0,4,0,0,0,0,0,15
"COG4325",15,0,0,1,0,4,0,2,0,2
"COG4330",64,0,0,0,8,0,0,0,0,1
"COG4332",0,9,146,4,29,7,19,12,6,7
"COG4333",23,38,72,30,17,35,22,25,4,1
"COG4335",0,11,169,0,53,15,17,13,8,7
"COG4336",1,31,4,8,3,27,10,7,5,15
"COG4354",23,473,45,239,99,400,141,617,142,44
"COG4357",30,0,0,0,1,0,0,7,0,0
"COG4359",0,0,0,4,1,2,0,0,0,0
"COG4372",30,5,12,2,14,8,2,6,35,3
"COG4373",1,21,0,1,0,8,0,2,0,0
"COG4377",107,57,3,114,11,28,75,42,12,3
"COG4379",0,1,0,0,0,0,0,1,2,1
"COG4380",0,19,0,0,9,0,0,0,0,0
"COG4381",0,2,0,0,3,0,0,0,1,0
"COG4382",1,1,0,0,1,0,0,0,0,0
"COG4383",2,120,23,10,173,27,318,87,56,8
"COG4384",0,6,0,1,4,0,1,1,1,1
"COG4385",13,10,10,16,1,18,74,42,6,260
"COG4386",2,4,3,3,5,3,1,2,0,2
"COG4387",0,0,10,0,1,4,0,0,0,0
"COG4388",0,2,3,1,4,2,2,30,0,1
"COG4389",14,0,0,4,0,0,2,1,0,0
"COG4390",2,0,0,1,1,0,0,0,0,0
"COG4392",103,0,2,2,16,0,0,0,0,3
"COG4393",28,0,38,1,0,3,3,0,0,74
"COG4394",2,6,48,4,8,3,0,0,11,0
"COG4395",0,11,2,7,2,11,0,0,12,0
"COG4396",2,3,0,2,2,1,0,23,1,0
"COG4397",0,3,20,9,3,14,1,17,1,1
"COG4399",7,13,25,1,13,0,1,0,6,3
"COG4401",1,1,0,0,2,0,2,2,10,1
"COG4403",165,17,61,4,42,20,10,12,1,3
"COG4405",128,6,18,6,13,5,5,5,3,19
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",96,482,637,430,401,486,306,319,401,281
"COG4412",19,60,2,460,87,22,64,80,220,50
"COG4413",1,142,120,60,132,171,9,84,59,28
"COG4420",97,22,4,8,8,3,5,1,0,3
"COG4421",0,0,0,0,0,0,42,0,2,0
"COG4422",150,485,418,355,394,401,423,583,285,112
"COG4430",0,97,102,23,39,106,22,76,22,86
"COG4443",83,16,49,70,14,17,44,60,14,12
"COG4445",20,0,0,1,0,4,0,0,0,0
"COG4448",0,11,0,4,17,2,2,2,41,9
"COG4452",30,113,256,24,150,46,69,22,21,165
"COG4453",6,0,7,0,2,5,0,1,1,100
"COG4456",2,2,0,3,1,0,0,0,0,0
"COG4457",6,4,0,10,9,27,1,0,21,7
"COG4458",6,1,0,4,5,18,3,5,3,2
"COG4460",7,0,1,0,0,1,0,0,0,0
"COG4463",214,25,23,19,25,8,4,8,6,12
"COG4464",421,209,184,227,183,254,209,193,128,194
"COG4465",309,54,40,136,71,70,79,131,32,27
"COG4466",144,1,2,8,8,6,0,0,0,22
"COG4467",104,0,1,0,3,0,0,0,0,1
"COG4468",633,201,142,372,122,176,269,264,91,114
"COG4469",216,0,5,0,21,0,0,0,0,6
"COG4470",123,0,7,11,8,0,0,0,0,5
"COG4471",80,0,2,0,12,0,0,0,0,1
"COG4472",143,60,34,112,47,66,65,71,33,30
"COG4473",251,0,7,0,23,0,0,0,0,9
"COG4474",157,176,7,101,69,108,134,63,23,17
"COG4475",164,66,30,66,34,64,60,63,20,13
"COG4476",75,0,2,1,1,0,1,1,0,1
"COG4477",413,1,11,46,30,1,0,1,1,16
"COG4478",139,4,5,1,16,11,3,4,1,5
"COG4479",39,0,0,0,3,0,0,0,0,0
"COG4481",109,37,14,45,35,36,22,44,18,11
"COG4483",68,0,1,1,6,0,0,0,0,0
"COG4485",1371,428,95,890,207,287,316,719,154,124
"COG4487",63,39,0,21,14,7,21,5,23,37
"COG4492",134,83,75,126,70,62,91,130,43,27
"COG4495",30,4,17,10,5,2,1,6,1,4
"COG4496",97,85,37,112,59,82,77,114,38,30
"COG4499",65,10,8,2,3,2,0,1,0,0
"COG4502",0,3,27,5,0,12,0,3,0,4
"COG4506",177,94,51,136,71,97,102,138,36,30
"COG4508",1,0,1,0,3,0,0,0,0,0
"COG4509",703,415,183,369,165,356,261,404,61,264
"COG4512",1,4,0,23,1,7,3,3,4,17
"COG4521",58,7,11,7,12,6,41,2,2,123
"COG4525",17,0,8,0,0,1,20,0,1,67
"COG4529",14,0,22,3,1,5,45,1,2,161
"COG4531",13,0,20,1,1,2,6,0,1,42
"COG4533",52,1,45,5,6,8,80,3,5,325
"COG4535",17,3,17,8,4,19,42,0,11,116
"COG4536",43,69,93,193,109,57,175,72,459,93
"COG4537",98,0,2,1,8,0,0,1,1,0
"COG4540",9,5,3,4,3,3,28,2,2,236
"COG4541",1,1,0,0,0,1,0,0,1,0
"COG4542",28,0,5,2,7,2,3,1,27,8
"COG4545",2,0,8,2,0,0,1,0,5,1
"COG4548",363,73,24,52,38,94,44,63,5,49
"COG4550",55,0,5,0,8,0,0,0,0,2
"COG4552",125,191,267,145,254,228,166,238,84,96
"COG4555",93,3,8,7,14,2,2,3,0,7
"COG4558",20,0,19,2,0,3,0,0,1,0
"COG4559",7,0,27,1,0,0,0,0,3,0
"COG4564",0,91,0,24,113,73,0,150,138,50
"COG4565",35,6,81,8,10,19,42,14,6,184
"COG4566",1,39,29,21,45,45,1,3,65,12
"COG4568",7,0,7,1,0,3,14,0,0,36
"COG4569",0,0,12,0,0,6,103,2,2,137
"COG4570",26,19,13,26,8,7,31,30,12,334
"COG4571",0,0,42,0,1,1,1,0,2,67
"COG4572",8,0,5,0,0,1,13,1,1,34
"COG4573",35,28,32,22,10,24,140,15,22,158
"COG4574",8,0,7,2,0,2,15,2,1,44
"COG4575",9,0,20,3,0,2,33,1,0,128
"COG4576",35,14,47,6,15,15,24,11,5,30
"COG4577",225,42,133,15,31,80,73,27,23,86
"COG4578",1,0,2,0,0,1,14,1,17,55
"COG4579",29,0,22,2,2,4,40,0,1,194
"COG4580",85,0,62,9,7,35,108,6,11,321
"COG4581",60,4,13,4,0,8,0,3,0,255
