"","NLM010","DLM019","DOM019","DLF008","DLF006","NLF005","NLM022","DLM009","NOF002","NOM012"
"COG3618",1,15,1,32,7,0,1,21,6,2
"COG3619",181,153,132,131,178,205,239,196,168,169
"COG3621",0,8,2,0,0,0,0,0,0,0
"COG3622",15,12,24,27,61,12,33,10,18,10
"COG3623",15,37,15,75,53,5,38,27,24,29
"COG3624",0,1,0,2,8,2,16,0,5,0
"COG3625",13,4,8,23,34,5,12,2,3,15
"COG3626",1,2,3,8,14,7,18,2,9,17
"COG3627",17,12,14,22,61,9,19,2,7,11
"COG3628",10,1,7,11,60,11,8,4,6,11
"COG3629",4,9,41,42,51,6,11,20,2,8
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",157,149,75,31,125,102,168,360,104,126
"COG3634",226,90,276,231,203,183,245,50,248,93
"COG3635",190,325,374,293,234,150,213,47,272,314
"COG3636",1,0,0,0,1,2,6,9,1,10
"COG3637",6,0,0,7,14,18,50,16,37,11
"COG3638",69,46,39,34,71,46,70,123,35,45
"COG3639",118,118,85,31,61,87,104,220,44,61
"COG3640",62,230,56,12,110,63,87,270,40,157
"COG3641",146,239,94,70,90,90,173,374,109,90
"COG3643",145,105,176,157,152,71,69,21,129,55
"COG3645",190,415,165,199,472,335,162,141,161,342
"COG3646",69,17,19,17,79,38,50,15,11,26
"COG3647",3,5,0,3,1,0,4,1,0,0
"COG3649",84,206,71,154,97,94,64,89,130,83
"COG3650",3,1,6,0,0,15,18,0,0,0
"COG3653",32,284,67,365,93,30,72,8,57,45
"COG3654",66,56,91,56,26,17,12,15,2,22
"COG3655",83,184,108,52,177,124,120,78,130,238
"COG3657",1,0,0,0,1,2,0,3,0,0
"COG3659",1,1,0,0,3,2,0,0,0,0
"COG3660",0,5,4,0,0,3,0,1,1,6
"COG3661",242,240,173,518,42,104,67,6,195,297
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",210,183,204,193,174,211,209,141,171,164
"COG3664",219,129,111,9,85,77,71,157,145,131
"COG3665",9,14,4,24,4,8,27,1,4,6
"COG3666",1989,1800,3684,604,923,954,504,324,447,1588
"COG3667",1,0,0,0,0,3,4,0,5,0
"COG3668",5,9,6,5,23,8,6,0,1,10
"COG3669",2106,633,1938,1938,1202,1905,1246,455,1802,1019
"COG3671",6,0,1,0,4,1,0,45,0,0
"COG3672",1,1,0,0,1,0,0,0,6,2
"COG3675",0,1,0,0,26,0,0,0,0,0
"COG3676",100,5,62,207,103,40,16,12,4,48
"COG3677",23,69,135,56,134,139,89,40,235,25
"COG3678",1,2,0,16,28,7,38,8,10,0
"COG3679",1,0,0,7,3,0,0,84,1,0
"COG3680",14,15,17,0,5,12,16,0,4,1
"COG3681",352,336,363,486,477,396,374,295,347,467
"COG3682",181,311,146,74,176,145,158,185,316,198
"COG3683",1,1,0,0,0,3,0,4,2,0
"COG3684",0,1,0,33,8,0,22,169,7,1
"COG3685",3,1,0,24,33,0,9,5,4,2
"COG3688",424,646,225,91,161,390,492,516,292,328
"COG3689",67,42,46,71,85,86,41,124,61,97
"COG3691",1,1,0,11,16,4,22,9,9,0
"COG3692",0,0,0,9,0,0,20,0,4,0
"COG3693",239,278,199,262,65,112,73,5,34,85
"COG3694",4,17,6,35,12,6,0,4,25,31
"COG3695",83,120,126,125,147,64,52,16,87,58
"COG3696",1024,242,1098,1419,571,787,682,92,1948,560
"COG3697",11,27,17,87,29,45,40,70,27,15
"COG3698",1,1,0,9,16,7,28,7,9,0
"COG3700",0,4,0,19,20,3,25,4,9,1
"COG3701",6,0,0,0,45,0,0,0,15,0
"COG3703",1,1,1,5,10,2,21,3,6,0
"COG3704",1,0,1,0,0,3,11,10,2,8
"COG3705",203,219,133,85,172,195,247,433,146,211
"COG3706",3683,1382,3118,5833,2041,2003,1776,570,3010,2296
"COG3707",56,116,45,51,71,50,56,50,79,66
"COG3708",81,111,50,100,123,39,53,161,45,77
"COG3709",0,0,0,10,9,0,9,1,5,0
"COG3710",2,2,0,158,36,6,71,53,37,0
"COG3711",230,301,169,1279,383,239,343,410,532,306
"COG3712",3065,962,2388,6149,3318,1273,1485,453,3812,1996
"COG3713",2,1,0,44,23,1,41,51,20,0
"COG3714",2,8,0,14,23,1,19,10,11,0
"COG3715",90,140,45,263,191,20,60,187,44,49
"COG3716",112,189,72,301,220,59,183,659,115,99
"COG3717",336,133,263,329,186,292,363,162,307,305
"COG3718",46,41,23,23,36,13,45,106,16,34
"COG3719",1,0,0,28,17,2,23,5,13,0
"COG3720",1,1,0,16,32,2,2,6,1,1
"COG3721",13,2,3,41,16,2,5,52,10,3
"COG3722",0,1,1,36,33,0,40,14,20,0
"COG3723",13,48,13,78,27,50,46,14,8,66
"COG3724",2,2,0,12,12,1,27,2,5,0
"COG3725",3,0,0,6,8,0,22,2,8,0
"COG3726",1,0,0,3,4,1,12,2,4,0
"COG3727",109,173,59,125,182,187,108,133,96,151
"COG3728",23,24,31,13,21,21,46,154,38,63
"COG3729",0,2,0,6,2,0,6,0,2,0
"COG3730",2,6,2,11,21,2,29,2,8,4
"COG3731",4,4,2,12,15,3,11,66,9,6
"COG3732",8,2,3,11,24,8,19,2,12,1
"COG3733",4,2,0,16,4,0,39,0,18,0
"COG3734",4,6,10,40,46,2,32,55,34,81
"COG3735",68,15,96,196,89,36,35,15,133,43
"COG3736",0,0,1,0,0,6,17,13,6,27
"COG3738",17,24,25,7,33,39,54,23,8,48
"COG3740",60,171,41,39,99,10,32,78,66,29
"COG3741",0,0,0,5,0,9,0,5,1,2
"COG3744",0,0,4,0,7,4,0,8,1,4
"COG3745",0,4,0,4,1,1,4,0,1,0
"COG3746",185,31,121,183,76,109,52,19,223,70
"COG3747",21,11,8,29,43,20,33,9,18,19
"COG3753",2,2,0,7,11,1,13,7,5,0
"COG3754",326,318,299,483,139,127,98,30,155,247
"COG3755",1,0,0,0,1,0,20,0,5,0
"COG3756",0,0,0,12,0,0,1,0,0,0
"COG3757",217,265,101,119,146,654,770,718,584,1035
"COG3758",4,20,5,39,31,2,19,11,7,1
"COG3759",2,0,0,4,4,0,0,0,2,0
"COG3760",159,197,97,159,117,158,116,220,126,144
"COG3762",5,2,0,0,3,4,3,2,0,6
"COG3763",0,1,0,5,3,9,0,35,0,3
"COG3764",221,590,122,68,239,225,174,373,298,232
"COG3765",2,3,1,62,68,4,74,15,31,1
"COG3766",0,0,0,12,12,0,14,6,5,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,2,0,10,6,1,24,6,10,0
"COG3769",1,1,0,2,9,1,10,1,1,0
"COG3770",1,2,0,6,15,2,24,7,13,0
"COG3771",2,0,0,6,12,2,12,4,4,0
"COG3772",32,183,30,88,88,41,33,53,16,32
"COG3773",214,231,187,61,137,362,350,337,146,270
"COG3774",111,49,47,108,83,242,198,245,310,230
"COG3775",105,179,274,506,232,154,178,301,260,193
"COG3776",1,0,0,2,2,0,6,1,1,0
"COG3778",8,4,1,0,2,0,0,97,3,0
"COG3779",1,0,0,0,10,0,5,0,2,0
"COG3781",1,0,0,14,20,0,13,6,6,0
"COG3783",2,0,0,10,9,3,12,1,2,0
"COG3784",0,2,0,12,9,1,23,3,3,0
"COG3785",0,0,0,13,10,0,8,2,5,0
"COG3786",60,10,23,31,20,8,67,57,18,5
"COG3787",4,4,3,15,26,0,14,1,4,5
"COG3788",0,2,0,14,13,1,23,5,10,0
"COG3789",1,0,0,26,9,0,13,9,10,0
"COG3790",1,1,0,10,5,0,7,2,2,0
"COG3791",0,1,0,0,2,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",0,0,0,0,0,0,1,1,0,0
"COG3797",1,1,2,11,1,1,0,11,3,1
"COG3799",0,13,1,52,6,2,1,8,3,1
"COG3804",4,104,12,46,20,33,27,20,32,10
"COG3808",582,316,618,505,367,515,357,468,474,342
"COG3811",1,0,0,8,1,0,5,0,2,1
"COG3815",13,2,0,0,0,5,3,6,9,0
"COG3817",6,4,6,30,10,5,7,29,10,2
"COG3819",2,1,8,27,5,10,11,79,15,10
"COG3822",40,169,64,32,77,13,14,11,41,45
"COG3823",13,11,11,0,34,4,5,0,0,11
"COG3824",0,1,0,0,0,1,0,0,0,0
"COG3825",2,27,21,5,37,4,1,1,16,13
"COG3828",0,24,4,0,2,1,0,6,1,1
"COG3829",223,272,143,1523,326,127,209,225,636,169
"COG3830",250,233,400,228,344,232,243,157,248,238
"COG3831",48,9,12,381,48,4,47,10,106,10
"COG3832",0,0,0,0,2,1,1,0,0,0
"COG3833",140,159,104,20,132,268,350,392,240,234
"COG3835",67,99,17,225,60,23,128,270,92,63
"COG3836",30,55,19,146,41,23,48,12,42,25
"COG3837",13,0,8,7,3,0,0,1,0,10
"COG3839",114,354,120,165,180,575,528,738,399,612
"COG3840",2,4,0,4,8,0,11,4,5,1
"COG3842",617,717,576,891,516,545,729,747,621,666
"COG3843",911,2126,751,353,790,818,1461,490,838,1033
"COG3845",274,1216,422,297,470,328,261,439,286,572
"COG3846",7,0,1,0,44,0,2,0,16,1
"COG3848",101,71,116,44,121,115,126,273,53,144
"COG3850",27,8,12,53,63,14,95,144,30,25
"COG3851",6,6,2,19,35,18,37,7,14,3
"COG3852",20,8,10,42,30,4,30,97,168,0
"COG3853",39,86,34,12,29,154,138,76,75,170
"COG3854",171,305,162,54,135,234,229,214,126,191
"COG3855",582,429,660,500,474,725,663,361,678,600
"COG3856",4,3,1,6,11,3,1,4,2,0
"COG3857",647,1077,502,153,576,637,721,1577,464,647
"COG3858",180,162,165,151,214,357,341,453,242,212
"COG3859",96,290,104,23,119,163,98,166,90,134
"COG3860",1,2,0,3,1,0,1,0,8,0
"COG3862",56,108,58,65,125,70,57,36,56,116
"COG3863",0,0,0,0,0,1,1,0,0,0
"COG3864",9,16,28,4,76,58,7,111,24,55
"COG3866",111,66,191,113,8,71,130,252,103,317
"COG3867",142,107,327,228,147,499,382,70,518,360
"COG3868",6,2,8,0,22,51,30,0,25,51
"COG3869",65,125,47,37,61,60,96,192,64,64
"COG3870",16,101,23,17,52,20,10,92,38,27
"COG3871",125,23,73,273,101,39,63,27,130,54
"COG3872",238,385,168,112,244,238,246,264,201,276
"COG3874",46,199,39,2,45,55,34,25,49,50
"COG3875",77,334,92,274,251,44,44,176,71,151
"COG3876",67,69,123,87,67,193,211,25,397,178
"COG3877",14,6,11,15,51,9,15,0,36,14
"COG3878",22,120,29,5,25,11,23,3,13,38
"COG3879",6,25,6,37,55,22,11,31,29,22
"COG3880",49,68,31,37,62,37,56,138,49,38
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",129,66,159,11,33,131,89,3,245,105
"COG3883",18,105,57,15,47,80,42,191,9,34
"COG3884",306,230,325,210,308,321,271,398,304,303
"COG3885",7,49,1,38,23,3,1,4,9,6
"COG3886",106,175,59,225,152,157,337,181,194,286
"COG3887",385,787,393,128,442,492,557,797,357,493
"COG3892",3,2,0,1,5,5,7,11,3,2
"COG3893",41,16,151,3,66,21,7,3,0,68
"COG3894",116,349,86,7,116,164,144,120,124,212
"COG3895",0,0,0,1,1,0,5,1,5,0
"COG3896",0,4,8,0,0,0,0,0,0,0
"COG3899",2,3,8,42,29,4,9,17,8,4
"COG3901",1,59,4,0,59,3,14,32,7,38
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,14,0,2,5,5,0,49,3,1
"COG3907",0,1,0,0,0,9,3,0,0,0
"COG3910",78,148,82,18,65,198,106,26,61,144
"COG3911",10,2,19,2,3,0,0,0,0,0
"COG3915",0,1,0,0,2,1,0,0,0,0
"COG3919",58,83,241,42,191,41,57,4,253,106
"COG3920",10,45,11,105,34,2,15,82,65,9
"COG3921",0,0,0,0,2,0,2,0,0,0
"COG3923",1,0,0,4,9,1,6,6,4,1
"COG3924",1,2,0,7,5,0,7,4,1,0
"COG3925",0,3,0,12,13,1,27,6,11,0
"COG3926",17,25,103,13,97,30,6,2,78,28
"COG3933",6,16,18,43,23,32,76,527,70,64
"COG3934",101,12,67,0,0,38,22,1,18,0
"COG3935",201,197,126,30,224,240,249,313,141,208
"COG3936",1,3,9,0,29,49,3,2,0,5
"COG3937",3,8,2,14,6,3,4,14,2,6
"COG3938",3,3,1,3,15,0,2,15,17,9
"COG3940",235,134,313,347,199,153,198,125,823,136
"COG3941",0,23,16,0,5,2,53,1,1,1
"COG3942",7,12,1,8,7,6,1,3,23,0
"COG3943",728,547,617,527,980,742,679,422,499,607
"COG3944",140,512,171,121,213,170,259,462,254,233
"COG3945",0,0,0,22,7,0,0,1,0,0
"COG3947",40,24,28,12,19,20,18,10,37,19
"COG3948",111,4,21,20,66,56,53,21,51,14
"COG3949",12,88,176,86,53,34,35,36,196,32
"COG3950",267,76,234,334,291,239,319,297,430,164
"COG3951",20,11,3,25,19,2,39,7,9,24
"COG3952",19,1,1,33,7,3,34,1,109,7
"COG3953",0,0,1,0,17,0,0,0,0,0
"COG3954",2,5,0,15,15,1,36,10,13,0
"COG3955",10,20,5,1,10,28,11,8,32,30
"COG3956",103,280,171,116,200,78,126,43,135,189
"COG3957",114,192,110,3,116,252,277,377,203,103
"COG3958",316,560,376,242,422,282,348,157,369,354
"COG3959",295,526,329,299,462,291,316,185,287,399
"COG3960",2,1,0,21,18,3,22,6,6,1
"COG3961",0,0,0,0,1,8,1,0,0,0
"COG3962",17,9,26,2,48,13,21,5,1,41
"COG3963",0,4,1,0,3,0,0,0,2,0
"COG3964",43,24,35,180,77,11,21,10,9,42
"COG3965",19,7,2,2,12,2,6,89,19,20
"COG3966",0,3,0,6,20,2,0,232,18,2
"COG3967",0,0,0,0,1,2,6,1,0,4
"COG3968",1246,1210,1345,817,1020,1212,1115,723,973,1343
"COG3969",328,85,467,486,381,220,170,64,400,179
"COG3971",4,1,1,7,9,5,46,8,27,0
"COG3972",80,91,221,1,14,21,28,6,8,19
"COG3973",189,91,315,217,303,230,172,945,339,444
"COG3975",27,4,7,0,5,1,0,118,0,0
"COG3976",48,58,20,174,27,75,39,363,39,69
"COG3977",3,12,22,26,29,1,43,11,17,0
"COG3978",1,0,0,9,9,1,10,2,2,0
"COG3979",2,224,24,0,4,14,16,1,1,1
"COG3980",93,40,174,88,159,107,58,7,117,74
"COG3981",14,120,23,51,35,29,42,25,18,26
"COG4001",686,521,482,267,596,594,485,555,538,814
"COG4012",2,6,4,0,5,0,0,0,9,1
"COG4021",1,8,0,0,97,5,2,0,1,5
"COG4032",9,14,108,17,41,17,18,5,115,24
"COG4034",0,0,0,1,38,0,0,0,0,32
"COG4043",11,2,5,0,16,23,3,23,1,12
"COG4085",0,4,2,1,0,10,0,0,0,1
"COG4086",46,89,40,4,31,44,61,25,59,31
"COG4087",1,13,2,19,1,0,1,16,5,1
"COG4091",6,6,2,49,10,3,0,2,12,6
"COG4095",1,0,1,2,0,0,0,0,0,0
"COG4096",460,369,288,664,562,296,90,57,54,84
"COG4097",24,0,3,2,5,6,0,123,12,0
"COG4098",2,2,3,13,12,2,0,214,6,2
"COG4099",119,87,109,92,114,126,98,73,124,111
"COG4100",236,446,179,71,267,296,294,382,216,305
"COG4104",1,0,0,6,20,2,2,1,66,1
"COG4105",12,16,2,13,47,8,19,54,17,5
"COG4106",1,9,1,5,13,2,7,1,6,0
"COG4107",8,5,6,23,33,2,19,2,3,8
"COG4108",684,498,556,364,460,590,676,780,508,650
"COG4109",0,2,7,5,2,0,2,2,4,0
"COG4110",4,0,0,0,1,107,0,0,1,0
"COG4112",0,11,6,0,0,0,0,0,0,0
"COG4114",1,0,0,8,20,2,25,5,8,0
"COG4115",24,57,520,21,545,81,45,4,60,135
"COG4116",4,11,2,5,2,4,0,0,3,8
"COG4117",0,1,0,10,16,0,21,7,10,0
"COG4120",301,520,269,181,375,371,346,279,238,343
"COG4121",88,22,144,109,109,94,147,20,158,51
"COG4122",248,116,277,262,233,324,265,151,261,214
"COG4123",288,351,244,281,311,351,345,407,244,343
"COG4124",297,230,183,234,109,87,81,3,103,112
"COG4125",0,0,0,3,0,2,2,17,6,0
"COG4126",4,6,18,2,43,7,9,0,5,7
"COG4127",0,40,7,4,3,24,13,172,6,20
"COG4128",1,0,0,0,0,0,3,4,0,0
"COG4129",9,132,17,81,29,52,75,8,19,102
"COG4130",0,0,0,0,4,0,1,0,0,0
"COG4132",9,17,3,3,5,0,2,44,12,2
"COG4133",13,2,4,9,10,3,18,49,7,2
"COG4134",6,4,2,17,18,7,29,8,19,3
"COG4135",3,2,0,11,18,1,26,4,13,0
"COG4136",3,0,0,6,15,0,7,3,4,0
"COG4137",11,4,5,20,27,6,33,72,15,9
"COG4138",2,2,0,10,17,0,17,2,5,0
"COG4139",2,2,0,4,7,1,16,2,4,0
"COG4143",0,1,0,59,20,2,32,14,22,0
"COG4145",69,47,55,95,81,21,57,21,41,65
"COG4146",452,104,260,728,281,231,175,74,357,317
"COG4147",9,1,0,15,30,2,52,4,15,0
"COG4148",25,15,8,24,21,2,34,127,11,10
"COG4149",28,22,12,18,33,64,124,130,106,66
"COG4150",4,1,1,12,26,1,28,4,9,0
"COG4152",123,82,125,3,107,108,110,251,14,99
"COG4154",22,68,48,44,53,7,17,12,22,33
"COG4158",32,24,56,33,35,97,84,5,80,54
"COG4160",2,2,0,21,37,4,32,11,13,0
"COG4161",1,0,0,6,6,4,27,5,3,0
"COG4166",368,1059,378,392,548,493,708,2115,439,508
"COG4167",1,2,1,8,19,6,21,9,16,1
"COG4168",0,0,0,15,22,5,18,8,11,2
"COG4170",1,1,0,9,20,2,24,6,8,0
"COG4171",2,4,0,12,5,5,19,4,13,1
"COG4172",7,28,34,44,38,29,48,54,38,28
"COG4174",3,13,20,10,17,6,19,5,4,10
"COG4175",177,30,94,355,212,86,83,29,348,93
"COG4176",161,29,81,239,163,65,57,14,211,59
"COG4177",221,671,259,270,320,179,174,190,227,237
"COG4178",29,3,13,69,72,13,41,36,28,31
"COG4181",4,17,2,12,24,10,16,3,13,3
"COG4185",67,105,155,100,124,126,45,44,23,74
"COG4186",52,101,55,39,155,69,41,133,18,79
"COG4187",10,70,6,36,39,5,13,230,15,20
"COG4188",2,7,0,0,7,1,0,0,6,5
"COG4189",28,18,22,46,38,57,70,3,85,10
"COG4191",39,19,64,0,121,29,4,2,39,10
"COG4192",0,0,0,0,1,0,1,0,0,0
"COG4193",99,38,96,2,42,143,87,3,93,234
"COG4194",0,0,0,0,0,1,3,0,1,0
"COG4197",0,0,0,5,0,1,1,0,0,9
"COG4198",335,199,472,253,425,432,317,144,262,394
"COG4199",1,2,0,10,9,6,0,288,1,2
"COG4200",17,31,9,0,15,22,25,0,13,25
"COG4206",1602,591,2065,2393,1750,1275,1024,334,1349,1443
"COG4208",104,31,24,7,37,69,141,71,93,36
"COG4209",426,521,359,57,244,865,616,909,399,1149
"COG4211",158,334,115,110,132,152,199,159,140,189
"COG4213",60,24,28,166,111,66,61,10,54,103
"COG4214",23,15,10,78,51,36,59,12,28,22
"COG4215",2,2,0,28,41,5,34,7,13,0
"COG4219",337,946,358,121,397,373,467,499,579,636
"COG4220",0,1,0,4,12,0,17,3,6,0
"COG4221",130,129,160,231,205,191,139,59,210,124
"COG4222",0,4,6,0,4,4,16,0,4,107
"COG4224",50,41,33,31,38,52,85,129,38,64
"COG4225",1458,439,1346,1805,845,833,940,511,981,631
"COG4226",16,2,11,6,18,23,14,13,55,90
"COG4227",261,274,275,167,227,174,270,23,47,206
"COG4228",23,4,0,0,0,0,0,158,1,1
"COG4229",0,0,0,0,4,0,1,0,0,0
"COG4230",5,7,0,13,21,18,37,13,11,2
"COG4231",564,614,564,345,450,96,76,99,137,106
"COG4232",317,129,396,323,272,397,245,130,380,315
"COG4233",12,7,8,2,3,26,11,94,0,11
"COG4235",44,4,16,21,57,4,59,214,17,20
"COG4237",17,26,8,23,42,6,6,1,7,20
"COG4238",0,0,0,2,8,1,9,4,1,0
"COG4239",0,9,9,8,10,11,22,5,9,12
"COG4241",8,24,8,23,62,7,2,4,5,12
"COG4242",1,22,0,0,0,1,1,0,0,0
"COG4243",1,8,0,0,1,0,0,0,4,0
"COG4245",17,6,2,5,10,265,16,2,4,11
"COG4248",3,8,1,20,32,50,33,7,13,12
"COG4249",26,107,41,0,29,243,14,1,13,23
"COG4251",28,0,0,0,1,1,6,0,14,0
"COG4252",0,114,1,26,0,8,3,2,6,0
"COG4253",2,0,0,0,33,3,3,0,0,1
"COG4256",1,0,0,0,7,1,1,1,1,0
"COG4258",19,19,10,1,8,4,6,170,1,1
"COG4260",180,586,211,78,171,313,244,297,157,265
"COG4261",127,10,56,127,82,33,20,108,79,14
"COG4262",0,0,1,39,2,0,1,0,4,0
"COG4263",2,0,0,5,0,0,0,0,0,2
"COG4264",1,11,0,90,9,5,53,19,3,0
"COG4267",22,43,37,112,19,99,88,94,49,34
"COG4268",174,194,60,22,71,239,202,12,46,230
"COG4269",3,0,0,30,30,1,43,16,23,0
"COG4271",55,24,9,0,28,17,21,0,59,13
"COG4277",394,246,450,250,251,341,491,394,424,253
"COG4279",29,9,18,0,18,0,2,224,0,2
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",69,39,14,8,165,116,68,302,36,55
"COG4284",44,22,25,0,18,204,227,176,118,118
"COG4286",21,6,13,0,11,112,143,33,67,42
"COG4288",1,12,5,4,2,0,0,5,0,0
"COG4289",728,231,363,826,220,76,99,8,102,109
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",5,5,2,14,0,1,14,0,3,8
"COG4294",1,1,3,1,2,22,0,1,1,9
"COG4295",34,9,54,23,39,64,41,222,12,62
"COG4296",59,18,50,10,42,25,9,22,25,27
"COG4299",462,117,337,500,252,292,208,35,588,160
"COG4300",3,1,0,30,0,1,2,4,5,0
"COG4302",8,74,33,21,57,5,23,7,46,25
"COG4303",17,128,50,24,93,7,37,9,63,68
"COG4310",4,0,0,0,42,26,3,0,0,0
"COG4314",10,0,4,1,2,3,5,56,0,4
"COG4316",0,0,0,0,0,3,2,3,1,0
"COG4319",0,0,0,0,1,1,2,0,0,0
"COG4320",0,6,0,0,0,2,0,0,1,0
"COG4325",0,0,0,0,0,1,16,0,4,0
"COG4330",0,2,0,0,2,0,0,69,0,1
"COG4332",30,6,9,143,20,4,5,1,17,13
"COG4333",13,35,48,53,16,19,28,0,2,41
"COG4335",27,2,8,154,11,1,10,1,2,7
"COG4336",8,55,22,2,67,7,12,0,2,30
"COG4354",99,51,496,45,237,298,130,21,507,236
"COG4357",3,0,0,0,2,0,0,0,2,0
"COG4359",1,1,0,0,1,5,1,0,3,5
"COG4372",3,43,3,11,31,6,2,50,10,6
"COG4373",0,1,11,0,0,3,0,0,0,3
"COG4377",61,30,62,12,26,104,89,188,22,93
"COG4379",13,0,3,0,0,5,5,99,5,1
"COG4380",0,0,20,0,3,0,0,0,0,0
"COG4381",0,0,2,0,0,0,3,24,2,0
"COG4382",0,0,1,0,0,1,0,0,0,1
"COG4383",55,35,121,27,23,15,6,2,8,27
"COG4384",14,3,2,0,2,2,2,80,3,0
"COG4385",22,121,4,4,21,23,30,6,28,3
"COG4386",25,6,6,0,9,0,4,173,9,3
"COG4387",1,0,0,7,1,0,0,0,5,1
"COG4388",8,15,1,0,26,4,38,0,3,2
"COG4389",2,0,0,0,0,6,2,4,1,1
"COG4390",0,0,0,0,0,0,1,1,0,0
"COG4392",0,4,0,1,2,2,2,105,1,0
"COG4393",0,10,0,38,39,1,0,23,17,0
"COG4394",10,5,2,47,3,2,7,69,7,4
"COG4395",23,6,10,2,5,12,8,87,4,26
"COG4396",0,19,4,0,22,1,0,0,5,2
"COG4397",9,12,3,17,13,4,34,3,13,5
"COG4399",2,1,8,34,0,2,4,5,4,2
"COG4401",0,0,1,0,1,6,0,1,0,0
"COG4403",23,19,13,56,40,8,7,1,65,31
"COG4405",12,11,0,20,7,11,30,1,16,10
"COG4408",0,0,0,0,0,0,0,2,7,0
"COG4409",389,99,532,664,303,435,221,130,498,154
"COG4412",33,63,49,3,41,502,44,0,9,455
"COG4413",96,17,145,113,113,40,27,14,158,30
"COG4420",5,126,15,3,35,6,1,0,0,34
"COG4421",0,41,0,0,11,1,7,0,4,5
"COG4422",429,350,496,401,506,129,88,37,102,132
"COG4430",54,25,94,101,78,36,21,51,79,32
"COG4443",70,35,21,50,26,51,37,191,37,44
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",2,12,6,0,6,12,0,0,9,21
"COG4452",61,20,90,243,50,18,44,20,133,27
"COG4453",2,0,0,12,3,1,4,0,3,0
"COG4456",2,0,4,0,3,4,3,0,4,3
"COG4457",14,17,3,0,36,10,3,12,16,3
"COG4458",6,9,7,0,19,3,3,26,15,4
"COG4460",0,0,0,2,2,0,0,0,0,0
"COG4463",7,58,23,29,79,22,13,145,20,41
"COG4464",205,349,197,162,187,245,251,407,218,221
"COG4465",74,25,63,46,96,131,162,246,79,127
"COG4466",1,9,0,2,4,7,2,64,3,0
"COG4467",1,0,0,3,3,0,0,69,0,0
"COG4468",348,459,223,154,199,367,298,588,288,376
"COG4469",1,1,0,10,7,0,0,151,1,0
"COG4470",1,2,0,6,6,7,0,105,1,5
"COG4471",0,0,0,3,0,0,0,76,1,0
"COG4472",75,135,64,33,106,111,81,147,66,134
"COG4473",2,0,0,3,6,0,0,60,1,0
"COG4474",58,189,177,10,214,98,65,96,2,54
"COG4475",48,166,65,43,89,65,89,138,69,61
"COG4476",0,0,0,0,3,0,0,58,0,0
"COG4477",3,4,3,14,12,40,3,275,13,20
"COG4478",2,5,5,5,18,1,5,110,11,8
"COG4479",0,0,0,0,3,0,0,43,2,0
"COG4481",32,98,29,20,52,36,48,88,37,59
"COG4483",0,1,0,0,3,2,0,42,0,0
"COG4485",621,836,431,111,310,844,888,2596,425,741
"COG4487",24,30,42,8,1,21,18,6,6,16
"COG4492",44,60,29,36,52,125,145,174,119,113
"COG4495",12,6,5,14,26,9,31,46,2,5
"COG4496",83,160,83,45,131,126,119,83,96,153
"COG4499",3,1,10,10,4,1,0,39,2,9
"COG4502",1,4,8,30,41,2,0,0,0,16
"COG4506",126,235,77,49,131,151,170,173,103,179
"COG4508",1,0,0,4,0,0,4,0,0,0
"COG4509",294,1064,427,199,388,379,349,512,314,573
"COG4512",16,2,6,0,3,20,3,1,0,12
"COG4521",6,3,4,19,25,9,47,5,13,42
"COG4525",2,2,2,9,17,3,14,6,9,0
"COG4529",0,2,0,20,30,1,41,7,20,0
"COG4531",1,0,0,20,20,3,25,6,17,0
"COG4533",4,3,0,31,26,4,56,12,17,0
"COG4535",11,9,3,17,39,10,35,93,27,15
"COG4536",87,24,82,97,149,196,120,28,13,165
"COG4537",0,0,0,2,2,1,0,2,1,0
"COG4540",38,4,7,5,18,2,6,6,7,0
"COG4541",3,0,2,0,5,0,0,21,0,0
"COG4542",0,15,0,5,3,5,3,45,10,0
"COG4545",0,0,1,5,1,2,5,2,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",60,240,71,22,80,52,42,139,86,185
"COG4550",0,0,0,3,0,1,0,0,1,0
"COG4552",261,230,162,287,190,138,238,338,372,174
"COG4555",29,0,4,12,1,4,1,9,1,6
"COG4558",0,0,0,21,16,1,1,3,1,0
"COG4559",1,1,0,20,28,0,1,8,0,0
"COG4564",26,35,76,0,66,17,132,0,0,38
"COG4565",8,54,8,82,61,5,61,21,20,8
"COG4566",118,21,37,20,45,22,45,511,0,56
"COG4568",1,1,0,6,2,0,8,0,2,0
"COG4569",2,0,0,17,3,3,32,2,20,0
"COG4570",20,40,15,9,86,12,14,3,7,4
"COG4571",1,0,0,39,55,0,28,16,8,0
"COG4572",0,0,0,8,11,0,6,2,1,0
"COG4573",45,16,19,30,60,27,91,10,35,25
