"","DLM023","NOM002","NLM006","DLF006","NOF013","NLM024","NLF005","DLM005","NLM021","DOM005"
"COG3628",3,0,4,77,24,2,12,55,5,77
"COG3629",3,13,1,60,14,4,3,70,9,4
"COG3630",0,0,1,2,0,0,1,0,0,0
"COG3633",376,193,147,100,120,115,108,181,152,52
"COG3634",185,105,206,207,242,185,183,164,316,399
"COG3635",197,138,248,233,267,528,188,226,248,239
"COG3636",4,0,5,0,0,1,7,3,3,0
"COG3637",10,3,33,29,1,21,19,66,1,36
"COG3638",46,53,30,81,26,9,35,40,33,28
"COG3639",61,143,22,65,31,15,89,64,42,29
"COG3640",73,132,20,120,49,0,20,14,16,7
"COG3641",243,145,46,89,95,45,105,78,90,35
"COG3643",98,41,68,140,139,49,64,57,142,128
"COG3645",129,109,140,449,235,422,327,384,333,56
"COG3646",124,33,81,81,55,10,9,35,27,15
"COG3647",0,1,1,0,1,1,0,1,2,29
"COG3649",240,89,44,108,111,75,97,196,122,40
"COG3650",0,67,0,0,13,0,19,0,4,1
"COG3653",62,52,65,74,32,78,29,70,111,110
"COG3654",24,41,108,36,51,20,43,135,62,95
"COG3655",115,71,93,158,61,51,116,151,119,50
"COG3657",0,0,3,0,0,2,1,1,0,0
"COG3659",0,0,6,2,1,0,2,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",172,39,237,38,358,637,123,107,162,106
"COG3662",0,1,4,1,0,0,1,0,0,0
"COG3663",194,164,215,204,189,221,222,210,287,149
"COG3664",80,564,54,90,122,5,98,95,84,76
"COG3665",0,0,0,1,2,0,5,0,12,1
"COG3666",925,655,1902,911,475,1147,968,1197,1150,752
"COG3667",0,5,6,0,0,1,2,0,0,0
"COG3668",74,9,13,22,0,8,3,24,14,1
"COG3669",1026,1007,2361,1148,2423,1560,1812,1286,1975,2285
"COG3671",2,0,5,1,0,3,0,4,8,0
"COG3672",0,0,1,4,0,2,1,0,3,2
"COG3675",0,55,78,21,0,4,0,6,0,0
"COG3676",242,3,78,86,64,29,32,39,118,298
"COG3677",28,80,83,129,193,67,116,125,18,33
"COG3678",5,3,30,27,0,12,4,17,1,35
"COG3679",0,1,1,1,2,0,0,0,0,0
"COG3680",4,1,24,9,0,2,11,9,14,1
"COG3681",610,312,538,506,368,643,403,533,509,440
"COG3682",225,242,83,177,159,16,175,188,205,122
"COG3683",0,1,11,2,0,4,3,0,0,19
"COG3684",3,2,8,10,3,11,1,5,0,28
"COG3685",5,0,20,41,1,12,2,29,3,36
"COG3688",553,522,128,158,312,41,407,144,358,51
"COG3689",56,67,28,79,55,19,75,36,45,38
"COG3691",0,0,5,16,2,5,2,17,2,6
"COG3692",0,0,0,0,0,7,1,14,0,1
"COG3693",81,446,293,60,171,226,338,55,272,81
"COG3694",19,8,6,10,6,7,10,11,1,3
"COG3695",83,89,53,167,101,73,60,102,110,103
"COG3696",677,287,937,581,1876,1140,845,551,854,1998
"COG3697",22,27,39,34,64,28,62,14,18,24
"COG3698",1,1,14,14,1,9,4,14,1,1
"COG3700",2,0,18,20,3,4,5,21,2,15
"COG3701",0,3,46,39,0,7,0,28,3,1
"COG3703",1,1,7,6,1,15,1,11,1,9
"COG3704",4,0,1,0,0,1,7,1,0,0
"COG3705",127,319,96,159,132,33,194,113,175,15
"COG3706",1714,1510,3851,2015,6324,3924,1983,2336,2708,4811
"COG3707",133,56,66,66,46,25,62,94,54,46
"COG3708",70,108,23,132,25,9,34,53,35,14
"COG3709",3,1,15,11,0,3,0,3,0,12
"COG3710",18,4,39,33,4,13,5,20,1,11
"COG3711",786,869,846,383,420,233,234,400,224,310
"COG3712",1906,1215,4048,3089,4008,3184,1241,2934,2877,6518
"COG3713",1,1,20,26,0,48,0,27,7,70
"COG3714",11,2,22,21,2,17,1,21,1,16
"COG3715",156,97,66,63,58,130,75,220,88,125
"COG3716",440,253,197,214,171,102,56,250,90,140
"COG3717",321,236,300,204,469,557,288,240,305,423
"COG3718",8,40,11,19,3,17,13,45,18,20
"COG3719",0,1,8,5,1,13,2,19,0,17
"COG3720",2,3,25,25,0,0,0,0,1,22
"COG3721",6,0,12,18,0,3,1,3,15,4
"COG3722",4,2,25,27,2,17,2,29,0,33
"COG3723",91,54,41,27,26,16,48,39,37,41
"COG3724",2,1,16,10,0,9,2,9,0,22
"COG3725",2,1,9,7,0,8,1,9,0,17
"COG3726",2,1,10,11,0,6,0,4,0,20
"COG3727",57,84,131,186,60,155,168,157,85,50
"COG3728",64,59,58,29,6,0,6,17,6,0
"COG3729",3,0,2,7,0,1,0,1,0,2
"COG3730",6,75,34,15,2,10,3,30,2,8
"COG3731",12,39,67,15,9,8,2,15,1,9
"COG3732",5,37,21,8,3,17,4,23,1,11
"COG3733",1,5,5,0,3,17,1,41,0,32
"COG3734",7,4,44,49,7,14,6,53,1,69
"COG3735",44,28,49,64,86,45,47,78,53,165
"COG3736",4,1,3,0,0,1,7,1,0,0
"COG3738",28,7,18,27,50,8,33,18,26,2
"COG3740",127,31,50,88,19,11,23,63,79,126
"COG3741",1,0,1,0,1,0,6,0,0,1
"COG3744",0,2,1,5,12,0,4,3,1,6
"COG3745",0,0,1,1,26,0,2,7,2,0
"COG3746",89,64,158,86,104,96,109,115,104,188
"COG3747",10,12,6,11,0,7,15,27,10,2
"COG3753",1,2,8,4,1,4,2,13,0,2
"COG3754",78,149,134,145,537,400,107,236,358,534
"COG3755",0,0,3,1,1,9,0,14,0,18
"COG3756",0,0,0,1,0,7,0,0,0,1
"COG3757",448,615,713,442,379,689,666,537,598,192
"COG3758",2,2,13,34,2,3,1,18,7,42
"COG3759",0,2,3,6,1,1,0,0,1,0
"COG3760",113,132,73,132,78,31,161,138,109,45
"COG3762",3,0,4,4,0,1,6,2,3,0
"COG3763",1,1,0,0,0,0,4,1,0,0
"COG3764",172,171,104,193,75,10,198,150,185,2
"COG3765",12,7,53,61,7,22,5,38,1,135
"COG3766",1,0,5,10,2,4,0,8,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",2,2,8,8,0,9,3,6,1,19
"COG3769",2,0,7,5,0,6,0,5,0,26
"COG3770",7,1,17,16,3,12,4,13,0,21
"COG3771",0,0,2,3,0,2,4,7,0,11
"COG3772",31,9,39,77,10,29,38,86,17,93
"COG3773",168,507,60,138,221,20,351,121,241,44
"COG3774",229,94,544,293,328,72,249,231,318,445
"COG3775",164,248,571,239,252,591,174,249,178,373
"COG3776",1,1,6,5,0,3,0,3,0,11
"COG3778",0,0,0,1,0,2,2,0,1,0
"COG3779",1,0,0,10,0,2,0,1,0,0
"COG3781",0,1,8,19,0,3,1,7,0,23
"COG3783",2,2,11,15,0,5,0,8,2,15
"COG3784",1,1,6,12,2,5,0,9,0,10
"COG3785",0,1,3,14,0,5,1,14,0,16
"COG3786",6,12,5,20,1,3,9,15,37,4
"COG3787",4,0,15,19,0,6,3,27,8,15
"COG3788",4,2,6,22,0,6,0,10,0,12
"COG3789",3,0,13,12,0,3,0,9,0,2
"COG3790",1,0,11,8,1,5,2,16,1,8
"COG3791",0,0,9,0,0,0,0,0,0,8
"COG3793",0,0,4,0,0,0,1,6,0,15
"COG3794",0,0,1,0,0,0,4,0,0,0
"COG3797",2,8,1,2,0,2,1,4,0,2
"COG3799",7,3,10,3,0,21,4,17,5,37
"COG3804",25,30,7,26,3,11,38,25,48,19
"COG3808",417,156,432,340,617,265,483,299,478,566
"COG3811",1,1,2,3,1,0,0,0,0,2
"COG3815",4,18,0,0,6,4,1,27,5,0
"COG3817",2,58,18,6,5,20,10,13,23,38
"COG3819",8,30,17,6,2,13,4,14,9,26
"COG3822",21,22,35,81,50,20,7,61,22,33
"COG3823",1,0,11,38,2,8,6,46,27,0
"COG3824",0,0,0,0,0,0,0,3,0,0
"COG3825",12,6,1,29,35,3,3,27,12,0
"COG3828",4,1,1,2,2,0,0,3,0,0
"COG3829",735,261,408,346,318,269,120,452,233,560
"COG3830",245,185,336,304,250,216,284,370,319,266
"COG3831",26,19,61,51,42,28,3,50,17,82
"COG3832",0,0,1,3,0,0,1,0,0,5
"COG3833",64,453,61,124,82,15,240,88,133,51
"COG3835",14,7,22,16,9,18,22,80,32,106
"COG3836",29,7,52,38,16,21,13,62,27,65
"COG3837",0,2,8,5,16,2,1,19,4,18
"COG3839",470,502,289,461,307,198,554,446,396,369
"COG3840",0,0,14,8,0,3,4,8,1,20
"COG3842",594,620,506,543,561,685,551,586,600,697
"COG3843",1274,1408,538,777,528,115,820,684,774,217
"COG3845",610,346,147,494,234,87,342,324,388,162
"COG3846",0,4,72,39,1,23,0,38,1,5
"COG3848",402,190,32,108,119,17,142,105,167,2
"COG3850",16,2,50,67,3,72,7,55,31,72
"COG3851",12,6,31,40,18,11,17,25,14,20
"COG3852",5,5,30,18,4,21,2,14,18,107
"COG3853",310,313,120,98,98,10,58,54,51,4
"COG3854",245,263,57,185,168,18,231,106,190,17
"COG3855",641,676,688,456,528,872,680,689,554,622
"COG3856",11,19,16,9,0,2,5,26,3,0
"COG3857",816,911,539,570,381,104,625,569,613,25
"COG3858",185,653,107,223,285,46,384,152,235,65
"COG3859",140,115,33,118,88,10,152,67,74,7
"COG3860",1,0,0,0,0,4,0,1,0,0
"COG3862",98,122,31,150,58,22,46,80,74,36
"COG3863",1,2,0,0,0,0,1,0,0,0
"COG3864",1,6,1,68,4,3,47,77,20,0
"COG3866",133,310,22,9,185,668,98,70,57,147
"COG3867",161,707,195,179,195,206,483,182,209,238
"COG3868",5,29,0,15,8,0,53,13,16,1
"COG3869",16,68,82,88,25,5,10,28,12,8
"COG3870",25,42,13,49,11,2,18,39,29,4
"COG3871",82,42,82,104,157,57,42,114,124,296
"COG3872",294,311,125,242,169,37,226,199,220,75
"COG3874",96,13,8,38,22,3,37,51,54,2
"COG3875",157,88,99,220,82,76,53,248,131,81
"COG3876",195,55,220,188,277,115,170,195,269,533
"COG3877",13,4,16,52,42,0,4,2,9,19
"COG3878",5,13,16,17,9,12,19,6,22,1
"COG3879",10,11,15,12,2,8,31,71,7,0
"COG3880",17,46,62,37,18,9,31,55,42,19
"COG3881",0,1,5,0,0,6,0,1,0,0
"COG3882",42,24,35,51,129,24,123,66,137,198
"COG3883",36,146,9,46,15,5,105,67,42,0
"COG3884",326,297,265,284,308,248,362,257,357,245
"COG3885",2,2,3,26,1,2,0,13,12,20
"COG3886",84,289,247,168,202,188,154,481,135,293
"COG3887",593,772,314,437,370,39,146,127,136,14
"COG3892",2,6,20,7,0,1,2,0,2,0
"COG3893",16,9,90,65,14,31,22,110,60,37
"COG3894",135,332,37,112,61,8,168,122,120,60
"COG3895",1,1,7,8,0,1,0,5,0,14
"COG3896",0,0,0,0,0,0,0,5,1,0
"COG3899",6,12,12,57,11,8,2,30,8,3
"COG3901",3,0,8,63,1,1,3,2,2,0
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",1,6,0,6,3,0,2,4,1,0
"COG3907",0,0,2,1,0,0,7,0,3,19
"COG3910",189,124,74,69,79,18,171,89,64,30
"COG3911",1,0,2,1,0,1,0,5,5,1
"COG3915",0,1,4,2,0,0,0,0,0,23
"COG3919",80,12,75,181,164,10,32,108,46,306
"COG3920",24,58,77,38,13,31,7,113,17,50
"COG3921",0,1,5,2,0,0,0,0,0,17
"COG3923",1,0,9,9,0,9,1,8,1,13
"COG3924",2,0,4,6,0,4,0,4,0,9
"COG3925",5,2,19,18,5,13,2,14,1,33
"COG3926",29,9,40,74,23,1,32,16,9,83
"COG3933",78,443,513,65,47,113,22,212,22,27
"COG3934",11,0,0,0,2,0,46,6,27,14
"COG3935",307,348,80,217,150,12,227,116,183,98
"COG3936",6,1,6,33,52,12,14,18,3,8
"COG3937",10,22,1,11,2,1,2,16,5,3
"COG3938",14,9,8,39,8,5,1,20,19,8
"COG3940",125,354,396,203,511,53,137,249,222,1191
"COG3941",2,4,1,3,8,0,5,9,1,3
"COG3942",2,18,3,4,5,0,7,57,0,1
"COG3943",567,375,655,894,1018,717,721,810,567,402
"COG3944",286,334,74,231,157,23,183,195,221,63
"COG3945",1,15,30,8,0,1,0,36,0,0
"COG3947",21,8,5,9,22,3,28,53,26,7
"COG3948",167,0,29,87,29,30,49,192,27,17
"COG3949",76,138,26,69,22,6,46,26,37,50
"COG3950",533,227,513,283,370,267,228,477,311,273
"COG3951",5,1,26,19,6,23,3,39,29,29
"COG3952",3,0,6,6,10,1,0,2,39,57
"COG3953",0,5,0,20,0,0,0,6,0,0
"COG3954",5,3,20,29,1,16,5,23,0,7
"COG3955",1,15,15,11,3,0,29,35,34,41
"COG3956",241,69,278,195,135,122,85,194,113,198
"COG3957",76,410,19,125,121,15,258,95,242,3
"COG3958",431,621,158,390,303,152,319,288,407,245
"COG3959",407,550,179,422,222,151,290,347,426,247
"COG3960",5,3,15,20,1,2,0,10,0,1
"COG3961",0,1,11,2,0,1,4,0,0,28
"COG3962",27,84,59,54,36,29,17,23,23,1
"COG3963",0,0,1,4,0,0,0,0,0,2
"COG3964",33,29,63,68,30,36,13,49,33,83
"COG3965",12,13,12,17,23,8,3,20,21,0
"COG3966",1,3,4,60,9,0,0,3,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",1105,977,1088,992,1123,1869,1222,1037,1328,1066
"COG3969",267,122,276,368,409,230,231,285,296,380
"COG3971",5,1,0,3,0,31,3,33,2,19
"COG3972",13,42,194,20,2,12,16,14,14,0
"COG3973",295,332,190,305,183,87,253,181,244,204
"COG3975",0,1,0,5,0,29,0,9,12,0
"COG3976",99,20,27,41,13,1,35,12,24,14
"COG3977",6,4,30,42,2,25,4,20,2,37
"COG3978",0,0,4,5,0,2,0,6,0,8
"COG3979",21,67,3,1,1,0,12,8,13,81
"COG3980",30,111,33,124,53,3,38,19,15,40
"COG3981",134,18,5,47,59,3,32,44,49,23
"COG4001",455,889,546,631,537,431,608,767,475,168
"COG4012",0,0,2,1,0,1,1,2,3,0
"COG4021",3,0,22,119,0,2,3,5,10,2
"COG4032",29,30,4,29,32,2,10,13,30,92
"COG4034",0,0,5,36,0,0,0,0,0,0
"COG4043",0,0,0,16,0,0,24,0,13,0
"COG4085",16,0,6,0,0,1,4,0,0,1
"COG4086",50,180,26,40,57,6,48,24,59,8
"COG4087",6,3,2,9,0,0,0,2,2,8
"COG4091",3,53,13,6,6,2,2,17,4,23
"COG4095",0,0,0,0,0,0,5,0,0,0
"COG4096",843,585,777,571,559,487,920,591,712,519
"COG4097",0,0,1,5,0,0,0,3,18,0
"COG4098",1,3,2,8,6,0,1,2,0,0
"COG4099",59,82,132,113,99,213,103,138,111,204
"COG4100",276,374,136,248,184,43,303,201,224,22
"COG4104",11,0,7,39,27,6,2,1,1,40
"COG4105",11,2,16,38,2,14,11,23,34,23
"COG4106",9,0,4,15,1,6,3,8,2,17
"COG4107",6,1,4,16,0,12,5,11,2,12
"COG4108",630,521,555,439,530,629,610,590,654,378
"COG4109",0,2,0,1,1,0,0,0,12,0
"COG4110",2,1,6,0,0,2,94,0,0,0
"COG4112",0,0,13,0,0,0,0,0,0,0
"COG4114",3,1,23,22,3,8,2,8,1,14
"COG4115",112,89,76,608,126,32,81,128,88,25
"COG4116",6,12,6,1,2,0,3,2,1,2
"COG4117",0,0,19,18,0,9,0,17,0,2
"COG4120",528,436,105,385,288,94,332,183,328,106
"COG4121",86,35,167,118,122,71,74,101,114,105
"COG4122",176,297,304,230,266,163,299,265,276,299
"COG4123",323,387,274,334,250,221,394,283,310,223
"COG4124",110,190,233,109,151,643,274,213,270,373
"COG4125",0,0,5,1,0,0,1,0,0,15
"COG4126",11,8,6,49,2,3,4,27,17,0
"COG4127",1,32,0,2,5,8,29,18,18,0
"COG4129",14,21,9,27,7,14,56,32,33,36
"COG4130",0,0,7,2,0,1,2,0,0,0
"COG4132",0,2,0,3,1,4,1,18,12,39
"COG4133",2,3,9,15,2,20,2,16,5,1
"COG4134",12,20,23,15,1,16,8,30,4,23
"COG4135",2,3,12,19,3,14,1,21,2,15
"COG4136",1,0,10,11,0,6,1,7,0,10
"COG4137",10,2,17,39,1,19,4,20,11,40
"COG4138",3,0,6,15,0,8,1,15,0,24
"COG4139",2,0,5,4,1,9,2,8,1,20
"COG4143",0,1,11,19,0,16,5,13,1,39
"COG4145",77,74,80,88,44,79,21,71,68,90
"COG4146",80,59,125,111,195,801,259,330,443,479
"COG4147",6,1,36,29,0,11,2,19,0,27
"COG4148",21,4,14,32,3,31,6,23,21,37
"COG4149",189,191,90,68,64,57,68,92,91,69
"COG4150",2,0,21,23,2,7,2,7,0,19
"COG4152",36,65,104,125,67,35,123,149,154,31
"COG4154",18,49,34,55,9,10,10,35,19,29
"COG4158",40,183,16,23,40,8,119,40,59,32
"COG4160",5,5,24,34,0,11,4,20,3,38
"COG4161",1,2,12,14,0,11,1,16,0,23
"COG4166",1333,451,291,523,604,148,472,540,453,244
"COG4167",4,2,12,18,2,14,4,15,0,13
"COG4168",2,1,5,18,1,11,2,7,1,29
"COG4170",0,5,15,15,2,4,1,4,0,6
"COG4171",1,0,8,8,1,10,0,7,1,27
"COG4172",32,19,37,38,21,37,28,47,28,69
"COG4174",1,4,13,14,1,8,13,13,4,23
"COG4175",172,81,125,209,128,133,64,176,156,339
"COG4176",100,54,86,180,138,97,56,85,113,275
"COG4177",169,120,36,95,58,77,159,201,233,170
"COG4178",34,93,108,79,10,62,19,87,7,4
"COG4181",6,2,6,9,1,12,8,27,9,12
"COG4185",23,19,45,45,34,234,131,148,117,41
"COG4186",18,57,227,205,110,17,54,136,164,20
"COG4187",19,23,12,41,4,6,7,79,15,20
"COG4188",3,0,2,7,2,2,1,1,2,3
"COG4189",26,178,49,26,13,3,51,14,37,28
"COG4191",70,10,38,125,50,11,31,21,29,75
"COG4192",0,1,4,2,0,0,1,0,0,0
"COG4193",16,45,4,17,33,1,141,29,118,1
"COG4194",0,0,0,2,0,0,0,0,0,1
"COG4197",0,1,0,0,0,5,3,0,0,0
"COG4198",240,357,322,403,318,385,450,391,349,291
"COG4199",1,0,1,7,15,3,3,18,0,150
"COG4200",117,32,9,21,20,3,15,15,19,3
"COG4206",1225,700,2077,1798,1954,2556,1337,1918,1681,1974
"COG4208",26,182,35,45,16,9,74,45,44,32
"COG4209",461,934,130,267,349,70,886,372,335,85
"COG4211",251,194,79,163,147,45,145,95,150,109
"COG4213",91,83,55,107,29,23,66,110,30,91
"COG4214",41,50,41,53,5,17,30,57,9,65
"COG4215",8,3,35,22,1,17,4,26,0,58
"COG4219",275,552,176,380,204,22,465,288,399,72
"COG4220",2,2,19,39,1,11,1,23,1,0
"COG4221",105,68,189,202,145,211,152,212,211,277
"COG4222",9,57,26,7,0,138,4,27,0,26
"COG4224",73,75,15,45,64,1,58,40,38,19
"COG4225",1016,740,1504,791,2000,766,844,808,1102,1497
"COG4226",84,3,8,38,63,8,7,13,4,24
"COG4227",396,72,607,217,261,118,152,547,186,118
"COG4228",0,2,1,0,1,1,1,1,11,0
"COG4229",0,0,4,3,0,0,1,0,0,20
"COG4230",4,2,36,23,2,13,14,26,1,40
"COG4231",282,271,295,463,429,227,355,385,524,345
"COG4232",222,58,394,265,291,429,402,289,374,346
"COG4233",8,1,11,4,1,25,25,6,31,0
"COG4235",28,7,18,50,5,29,11,46,33,9
"COG4237",21,1,4,35,8,11,9,18,18,3
"COG4238",1,2,7,5,0,3,0,10,0,2
"COG4239",1,0,6,6,0,14,9,14,4,25
"COG4241",20,28,18,60,6,6,7,64,11,1
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",0,11,0,0,0,0,0,20,0,0
"COG4245",2,5,22,9,15,9,279,6,22,13
"COG4248",3,2,21,28,11,19,50,25,26,21
"COG4249",17,9,23,33,341,8,218,47,20,73
"COG4251",1,0,1,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,11,0,0,12
"COG4253",0,2,50,34,0,0,4,18,1,3
"COG4256",0,0,0,5,0,2,0,3,0,5
"COG4258",4,0,10,17,0,6,5,21,62,46
"COG4260",294,335,79,187,133,8,302,211,230,108
"COG4261",80,61,128,92,71,87,41,68,118,46
"COG4262",0,3,3,4,0,0,0,0,0,9
"COG4263",0,0,4,0,0,0,0,0,2,0
"COG4264",0,1,35,7,0,1,3,126,3,63
"COG4267",279,103,16,10,60,5,86,31,28,11
"COG4268",55,59,82,59,156,20,275,303,39,4
"COG4269",0,0,3,15,0,13,3,43,1,10
"COG4271",9,34,47,20,2,2,21,11,8,130
"COG4275",0,1,1,3,0,0,0,0,0,0
"COG4277",443,363,321,254,333,89,298,216,370,325
"COG4279",0,1,2,18,0,69,0,7,62,0
"COG4282",0,0,0,1,1,1,0,2,0,0
"COG4283",100,163,49,181,45,7,115,49,30,19
"COG4284",9,293,10,55,95,0,68,25,38,1
"COG4286",180,136,23,24,81,2,95,30,79,2
"COG4287",0,0,0,3,0,0,0,2,0,1
"COG4288",3,1,1,5,0,2,0,1,0,0
"COG4289",517,109,662,200,602,185,273,349,403,570
"COG4292",20,4,3,2,3,0,3,1,7,22
"COG4294",1,4,2,0,0,0,23,1,1,0
"COG4295",14,53,61,43,21,2,56,22,16,32
"COG4296",233,12,13,46,31,4,17,23,39,0
"COG4299",269,127,257,268,612,268,320,257,430,924
"COG4300",2,2,1,1,1,0,0,0,2,12
"COG4302",29,10,31,50,22,13,1,24,5,4
"COG4303",34,9,40,73,21,34,11,22,12,1
"COG4310",0,0,1,49,0,0,30,0,2,0
"COG4314",3,0,1,3,0,10,4,4,8,0
"COG4316",0,0,0,1,0,0,1,0,0,0
"COG4319",0,0,3,1,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,15,0,0
"COG4325",1,0,0,0,0,13,0,0,0,0
"COG4330",0,1,3,5,0,0,0,1,0,0
"COG4332",11,8,7,14,60,1,4,37,5,88
"COG4333",111,14,13,18,32,2,28,21,34,18
"COG4335",15,5,3,14,15,2,2,9,22,38
"COG4336",12,5,5,66,9,0,1,8,8,0
"COG4354",173,80,82,216,160,66,243,246,302,429
"COG4357",4,0,2,1,2,0,0,0,0,0
"COG4359",1,0,1,2,0,2,2,0,1,0
"COG4372",8,52,74,33,2,15,2,79,17,0
"COG4373",3,0,1,0,0,0,1,0,8,0
"COG4377",22,53,12,20,75,4,110,28,42,8
"COG4379",0,0,0,2,1,6,6,3,8,2
"COG4380",0,0,9,6,0,2,0,0,0,0
"COG4381",0,0,0,0,1,1,0,0,5,0
"COG4382",0,0,4,0,0,0,0,0,3,0
"COG4383",4,1,15,36,33,22,14,6,34,16
"COG4384",0,1,0,3,2,5,2,2,7,2
"COG4385",172,1,10,65,18,17,18,102,15,24
"COG4386",1,1,3,5,3,15,2,4,36,0
"COG4387",1,0,0,1,1,0,0,0,6,1
"COG4388",4,0,3,30,1,1,2,3,33,3
"COG4389",0,0,1,0,2,0,3,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",2,1,2,1,0,0,2,0,2,0
"COG4393",3,8,2,33,2,1,5,22,1,2
"COG4394",2,0,12,2,1,6,0,0,4,10
"COG4395",6,0,3,9,0,8,5,4,21,2
"COG4396",3,0,0,25,1,0,0,0,4,0
"COG4397",7,1,6,10,5,2,6,2,14,3
"COG4399",4,7,6,2,1,9,0,2,3,30
"COG4401",3,23,32,0,2,10,1,9,0,0
"COG4403",61,183,29,33,19,9,8,9,5,5
"COG4405",2,6,2,7,13,0,9,24,2,21
"COG4408",0,0,7,0,0,11,0,0,0,0
"COG4409",238,146,325,278,421,293,461,301,393,467
"COG4412",14,84,296,36,162,246,484,89,46,46
"COG4413",36,17,55,139,97,0,18,8,20,1
"COG4420",4,0,3,28,4,0,6,3,9,0
"COG4421",6,6,52,8,14,1,1,0,13,0
"COG4422",413,338,296,483,485,240,350,349,427,218
"COG4430",21,34,141,54,88,10,22,70,45,119
"COG4443",34,65,22,16,7,5,58,42,32,26
"COG4445",1,1,12,1,0,1,0,0,0,28
"COG4448",2,56,84,16,1,17,7,13,31,0
"COG4452",37,18,96,48,134,49,15,86,37,190
"COG4453",1,4,6,10,0,1,1,26,0,6
"COG4456",0,3,6,3,2,0,6,6,8,1
"COG4457",6,1,19,27,4,21,10,31,3,47
"COG4458",5,0,9,31,4,14,4,10,4,37
"COG4460",0,0,1,1,0,0,0,0,0,13
"COG4463",19,28,26,77,19,3,30,59,30,2
"COG4464",272,301,183,233,280,135,228,217,226,133
"COG4465",74,208,76,96,54,23,123,81,109,33
"COG4466",0,2,3,4,0,0,7,4,3,0
"COG4467",0,0,0,7,0,0,0,0,0,0
"COG4468",367,525,228,194,247,63,356,202,242,92
"COG4469",0,0,1,4,1,0,0,0,0,0
"COG4470",0,0,0,5,1,0,11,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",121,111,47,112,76,8,98,99,82,7
"COG4473",1,0,2,3,0,0,1,0,0,0
"COG4474",71,58,55,248,53,35,84,56,161,65
"COG4475",145,33,17,77,73,19,70,43,59,3
"COG4476",0,4,0,0,4,0,0,0,0,0
"COG4477",4,8,5,9,10,4,57,11,3,0
"COG4478",15,15,3,11,4,0,1,7,5,0
"COG4479",0,1,0,4,0,0,0,1,0,0
"COG4481",27,92,21,49,32,12,39,40,34,8
"COG4483",1,0,0,2,1,0,1,0,0,0
"COG4485",263,1021,111,280,532,35,868,337,545,117
"COG4487",4,5,18,6,14,3,28,89,14,1
"COG4492",156,198,66,104,81,28,111,100,75,49
"COG4495",8,2,9,18,0,1,11,7,10,0
"COG4496",149,158,58,126,81,18,112,102,99,7
"COG4499",6,10,3,3,0,1,0,1,2,0
"COG4502",0,1,1,45,15,0,4,0,13,0
"COG4506",167,214,60,134,89,19,145,131,153,26
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",249,421,142,407,312,40,384,253,294,94
"COG4512",6,39,0,3,0,0,24,4,1,14
"COG4521",6,9,25,22,9,2,2,10,6,2
"COG4525",1,1,13,12,0,7,2,12,1,12
"COG4529",4,0,16,36,0,12,2,32,0,50
"COG4531",0,1,20,18,1,5,0,8,0,22
"COG4533",18,7,46,41,4,31,6,28,2,95
"COG4535",12,3,16,29,0,27,3,26,18,44
"COG4536",70,61,299,130,90,349,174,161,78,42
"COG4537",0,2,0,0,1,2,0,2,1,0
"COG4540",8,0,11,9,4,12,2,65,8,11
"COG4541",0,0,1,3,0,0,1,0,4,0
"COG4542",0,22,65,3,0,17,1,32,4,2
"COG4545",0,0,4,2,0,1,2,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,1
"COG4548",59,108,19,101,19,13,44,118,52,10
"COG4552",308,208,126,218,237,56,117,200,190,398
"COG4555",3,15,2,6,0,5,9,0,1,2
"COG4558",6,2,15,17,0,0,1,1,0,19
"COG4559",5,0,17,25,0,0,2,0,0,13
"COG4564",0,0,248,64,34,45,20,108,29,9
"COG4565",26,8,51,55,6,34,5,33,4,58
"COG4566",8,0,12,13,1,98,28,64,122,43
"COG4568",1,1,6,8,1,5,0,4,0,3
"COG4569",6,1,6,4,5,20,0,12,0,3
"COG4570",46,9,8,75,11,2,22,54,23,3
"COG4571",4,0,11,49,0,0,0,0,0,3
"COG4572",1,0,7,8,1,2,1,7,0,7
"COG4573",189,21,84,46,60,31,26,23,19,34
"COG4574",1,1,13,10,0,2,0,4,0,10
"COG4575",8,2,34,37,0,17,1,16,0,26
"COG4576",33,13,13,18,6,9,3,18,8,9
"COG4577",123,100,47,70,26,12,2,25,8,15
"COG4578",1,39,38,19,0,11,0,23,0,9
"COG4579",3,2,6,7,0,9,0,21,3,12
"COG4580",4,7,113,133,3,38,8,72,1,105
"COG4581",0,29,2,13,0,0,8,75,0,0
"COG4582",10,0,22,19,1,20,4,19,0,31
"COG4584",499,691,612,515,475,850,1060,1326,788,376
