"","NOM004","DLF009","NOF009","NLF002","NLM008","NOM026","NLM026","NLF007","DLM001","DLM008"
"COG3622",29,154,30,23,20,40,9,25,27,10
"COG3623",26,141,19,10,12,54,22,6,13,26
"COG3624",4,209,1,0,2,24,3,0,3,3
"COG3625",14,186,11,5,2,10,4,3,21,15
"COG3626",16,382,19,1,1,38,11,10,26,16
"COG3627",22,368,19,0,5,37,6,4,33,11
"COG3628",16,164,23,7,1,5,2,6,2,7
"COG3629",28,16,12,2,14,1,8,8,7,19
"COG3630",0,0,0,1,0,21,1,0,0,0
"COG3633",57,163,46,172,93,298,115,93,90,86
"COG3634",301,244,317,218,138,165,113,191,273,215
"COG3635",258,103,290,191,170,81,238,179,396,341
"COG3636",0,16,11,0,0,0,0,0,0,1
"COG3637",30,666,10,4,13,63,1,2,5,8
"COG3638",19,62,22,8,10,52,52,40,61,52
"COG3639",24,88,25,16,18,63,76,53,84,55
"COG3640",17,13,14,97,69,140,166,63,77,91
"COG3641",61,34,55,106,102,211,154,121,54,121
"COG3643",172,17,234,132,39,32,95,66,116,167
"COG3645",93,169,188,86,178,193,200,306,319,211
"COG3646",47,400,253,15,24,44,17,85,25,34
"COG3647",0,14,2,0,1,0,1,0,10,0
"COG3649",53,47,66,78,106,72,76,104,73,94
"COG3650",0,0,0,3,0,1,4,5,1,4
"COG3653",86,41,58,34,24,176,56,40,94,115
"COG3654",83,189,40,11,77,100,85,119,55,65
"COG3655",129,127,107,79,225,105,203,135,80,205
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,31,0,0,0,1
"COG3660",0,46,0,0,0,0,0,9,7,0
"COG3661",106,27,302,141,163,13,98,155,321,384
"COG3662",3,0,0,0,0,16,0,0,0,1
"COG3663",193,201,177,192,146,174,173,246,230,265
"COG3664",211,6,53,93,270,119,107,84,78,71
"COG3665",13,0,2,5,0,0,5,33,1,11
"COG3666",752,690,1793,1188,758,1305,1516,1169,1464,992
"COG3667",2,0,0,1,1,78,0,0,0,1
"COG3668",4,70,2,7,12,15,4,9,4,6
"COG3669",2466,935,2526,1649,1190,1004,1131,1146,1846,1196
"COG3671",9,0,7,0,0,6,1,0,2,1
"COG3672",0,0,3,0,1,0,2,0,0,2
"COG3675",1,1,0,77,0,10,0,0,1,0
"COG3676",77,125,137,112,75,17,45,97,111,90
"COG3677",81,672,78,50,60,195,40,50,12,40
"COG3678",27,113,4,0,4,124,0,0,2,5
"COG3679",0,2,1,1,1,16,3,0,0,2
"COG3680",0,3,6,0,4,37,1,5,1,1
"COG3681",515,312,617,396,333,521,318,353,501,463
"COG3682",71,119,59,113,334,135,267,191,117,219
"COG3683",2,0,12,3,0,73,0,0,0,0
"COG3684",16,106,2,1,4,2,0,0,3,3
"COG3685",19,158,4,0,6,92,0,1,2,3
"COG3688",75,56,85,416,289,318,492,462,162,266
"COG3689",42,38,13,37,44,76,110,106,11,114
"COG3691",8,60,7,4,3,80,0,0,2,0
"COG3692",2,34,0,0,2,0,0,0,0,0
"COG3693",81,19,221,108,285,33,147,333,249,501
"COG3694",13,5,4,2,1,22,36,11,23,22
"COG3695",194,141,181,90,59,72,56,49,82,101
"COG3696",1542,765,2087,878,436,340,674,724,1351,659
"COG3697",11,12,14,13,6,64,8,12,20,27
"COG3698",13,100,9,0,2,19,0,1,1,1
"COG3700",14,125,5,2,7,84,0,0,1,1
"COG3701",9,0,0,8,2,4,4,1,5,2
"COG3703",11,62,1,1,2,9,0,0,5,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",64,70,71,187,202,166,173,214,124,244
"COG3706",4889,863,3442,3593,2383,1310,1661,2323,3125,3276
"COG3707",41,55,36,81,46,10,24,22,25,15
"COG3708",15,41,27,86,156,81,69,68,49,37
"COG3709",8,59,1,0,2,26,0,0,2,4
"COG3710",94,503,14,2,14,239,0,1,2,3
"COG3711",380,844,346,533,618,957,422,356,187,470
"COG3712",6034,1318,5537,3486,1952,1116,1266,1406,2764,1674
"COG3713",32,180,15,2,10,70,1,0,4,1
"COG3714",23,95,6,1,3,40,2,0,3,2
"COG3715",147,555,67,253,76,393,87,95,130,258
"COG3716",54,198,29,92,38,434,78,73,116,295
"COG3717",315,164,353,361,254,244,209,281,388,386
"COG3718",7,4,16,120,11,114,51,24,24,9
"COG3719",19,105,3,3,3,55,0,1,3,0
"COG3720",23,0,3,0,0,12,0,0,1,1
"COG3721",24,1,16,10,1,17,3,0,6,0
"COG3722",25,172,6,1,5,23,0,0,3,0
"COG3723",22,12,131,3,13,62,81,185,39,43
"COG3724",12,87,3,1,2,56,0,0,1,1
"COG3725",7,78,1,0,2,29,0,1,2,0
"COG3726",5,32,3,0,2,56,0,0,0,0
"COG3727",197,135,81,161,112,76,128,108,115,102
"COG3728",15,289,9,40,56,25,21,34,6,34
"COG3729",7,40,6,1,1,27,0,0,2,0
"COG3730",9,71,3,83,8,64,5,2,7,1
"COG3731",1,55,7,58,2,65,6,0,7,3
"COG3732",15,64,6,86,2,88,7,2,11,3
"COG3733",10,5,3,0,7,49,0,0,0,2
"COG3734",54,111,37,3,7,19,28,4,10,4
"COG3735",57,99,71,48,40,37,23,20,58,35
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",21,99,19,11,77,31,16,47,17,28
"COG3740",59,103,25,10,9,44,25,81,35,14
"COG3741",1,0,1,1,2,2,1,3,0,2
"COG3744",1,0,0,0,6,1,0,1,3,2
"COG3745",0,0,0,5,0,0,17,14,9,9
"COG3746",345,60,298,200,99,99,189,194,196,170
"COG3747",9,40,9,2,63,10,6,18,3,10
"COG3753",8,73,4,2,2,0,0,0,4,2
"COG3754",627,165,403,131,195,269,288,183,271,136
"COG3755",2,79,1,0,3,10,0,0,0,0
"COG3756",8,73,0,0,0,0,0,0,0,1
"COG3757",134,196,115,564,1117,551,961,861,411,592
"COG3758",30,59,23,0,3,28,7,1,10,7
"COG3759",0,4,0,0,0,23,0,0,0,1
"COG3760",75,76,66,159,129,93,175,184,76,167
"COG3762",0,2,8,3,0,35,0,5,0,1
"COG3763",0,2,0,2,1,8,3,4,1,3
"COG3764",47,361,21,145,283,173,563,281,154,233
"COG3765",11,126,2,2,2,114,1,0,8,3
"COG3766",11,0,2,0,2,0,0,0,0,1
"COG3767",0,0,0,0,0,28,0,0,0,0
"COG3768",8,91,2,1,2,52,0,0,2,2
"COG3769",7,20,0,0,0,0,0,0,2,0
"COG3770",13,68,0,1,2,42,0,0,6,0
"COG3771",8,35,3,0,4,33,1,0,0,0
"COG3772",31,683,25,3,14,185,10,43,13,52
"COG3773",70,70,44,232,220,272,424,283,60,311
"COG3774",391,132,405,251,409,241,235,227,299,315
"COG3775",251,58,386,240,180,102,155,101,210,178
"COG3776",3,22,0,0,0,26,1,0,0,1
"COG3778",12,0,0,0,1,0,6,0,1,0
"COG3779",1,0,4,1,0,1,0,0,0,0
"COG3781",2,24,1,0,1,35,0,0,4,0
"COG3783",15,39,3,1,2,35,0,0,2,1
"COG3784",8,39,3,0,5,24,1,0,0,0
"COG3785",5,55,1,2,2,20,0,0,2,0
"COG3786",9,47,3,4,7,39,6,4,3,1
"COG3787",4,69,2,0,1,10,0,1,9,0
"COG3788",13,72,6,1,3,29,0,0,0,0
"COG3789",9,0,1,0,0,2,0,0,0,0
"COG3790",6,36,4,1,0,32,0,0,0,0
"COG3791",1,0,1,0,0,65,0,0,1,1
"COG3793",2,35,0,0,0,65,0,0,0,0
"COG3794",0,0,0,0,0,13,0,0,0,0
"COG3797",7,13,2,10,3,28,13,1,5,3
"COG3799",20,5,19,2,4,45,4,4,9,2
"COG3804",55,40,12,22,23,6,37,4,9,15
"COG3808",155,96,216,120,87,183,395,374,750,530
"COG3811",1,0,1,0,0,9,0,0,0,2
"COG3815",0,3,13,6,0,9,5,2,2,0
"COG3817",13,11,13,7,6,123,14,8,7,35
"COG3819",12,5,10,7,6,89,8,4,6,20
"COG3822",28,13,32,66,21,15,87,31,36,23
"COG3823",0,36,8,1,4,0,12,7,49,8
"COG3824",0,8,0,0,0,0,1,0,9,0
"COG3825",0,2,2,15,5,1,25,11,12,28
"COG3828",0,2,1,0,0,0,2,1,2,1
"COG3829",203,71,220,101,134,560,127,148,268,272
"COG3830",326,127,376,290,306,168,245,303,361,358
"COG3831",133,316,42,52,33,7,9,5,66,8
"COG3832",1,0,0,0,0,23,0,0,0,0
"COG3833",57,138,33,191,456,307,427,286,47,135
"COG3835",53,139,50,13,34,195,62,41,11,32
"COG3836",49,127,50,5,4,112,5,23,64,25
"COG3837",10,12,1,1,1,43,0,1,1,2
"COG3839",298,592,240,429,538,929,889,678,292,532
"COG3840",6,64,2,0,0,49,0,0,3,1
"COG3842",727,553,659,639,502,924,812,662,713,678
"COG3843",135,291,201,628,1293,343,1705,1105,427,906
"COG3845",201,278,118,195,229,273,649,492,360,478
"COG3846",9,1,0,8,0,1,2,0,10,0
"COG3848",12,39,37,70,69,83,177,172,105,93
"COG3850",74,319,49,19,10,135,0,1,34,2
"COG3851",20,97,1,3,73,67,26,1,10,0
"COG3852",69,162,42,28,4,42,7,0,42,6
"COG3853",33,84,50,121,91,45,96,61,41,46
"COG3854",63,48,33,219,166,213,318,247,94,239
"COG3855",624,195,703,545,702,346,543,663,663,618
"COG3856",6,24,2,23,5,20,33,0,9,3
"COG3857",215,209,126,719,687,676,812,769,361,618
"COG3858",166,82,69,367,520,275,412,297,81,253
"COG3859",39,35,25,131,85,126,228,131,69,134
"COG3860",4,2,2,4,0,0,0,0,1,0
"COG3862",44,48,40,26,98,98,89,68,46,114
"COG3863",0,2,0,0,0,20,0,0,0,2
"COG3864",6,4,4,17,11,77,3,6,27,10
"COG3866",26,13,19,42,133,30,30,119,80,86
"COG3867",101,20,281,297,1264,200,537,576,164,247
"COG3868",0,0,1,18,4,8,39,36,1,25
"COG3869",43,82,14,117,42,61,84,90,46,83
"COG3870",17,17,4,8,26,22,40,28,17,51
"COG3871",224,44,279,105,78,74,28,54,73,29
"COG3872",106,56,76,216,199,274,331,306,152,285
"COG3874",0,19,3,21,21,44,115,69,51,66
"COG3875",135,69,121,70,153,80,98,54,167,87
"COG3876",284,121,487,211,102,68,210,251,344,378
"COG3877",12,14,66,15,29,16,10,13,7,9
"COG3878",44,3,3,0,7,58,50,27,1,33
"COG3879",9,107,10,52,5,18,40,0,18,4
"COG3880",24,59,8,64,18,31,45,30,34,53
"COG3881",0,1,0,0,1,12,0,0,0,0
"COG3882",20,18,34,95,34,47,141,130,33,172
"COG3883",7,81,8,10,8,46,123,41,33,133
"COG3884",444,158,295,304,392,290,340,293,294,363
"COG3885",1,12,20,0,10,16,0,0,3,2
"COG3886",169,125,128,391,393,246,100,131,96,190
"COG3887",145,164,105,545,609,183,236,171,68,167
"COG3892",2,0,2,1,1,125,0,1,0,2
"COG3893",52,40,55,8,15,4,74,216,74,27
"COG3894",27,52,38,47,130,176,336,130,98,193
"COG3895",7,33,1,0,0,20,0,0,0,0
"COG3896",0,5,0,0,0,0,4,0,0,0
"COG3899",1,14,7,2,12,0,4,2,7,15
"COG3901",0,0,0,3,9,0,10,41,5,14
"COG3903",0,1,0,0,0,137,0,0,0,0
"COG3906",1,6,1,0,1,19,3,3,4,8
"COG3907",0,0,0,1,1,1,0,0,1,0
"COG3910",66,57,32,66,409,79,117,113,60,76
"COG3911",0,2,3,1,1,0,0,1,2,2
"COG3915",1,0,0,0,0,50,0,0,0,1
"COG3919",97,43,118,31,18,32,124,38,98,244
"COG3920",34,51,57,60,21,44,12,7,50,3
"COG3921",1,1,2,0,0,26,0,0,0,0
"COG3923",10,37,6,1,0,48,1,0,3,0
"COG3924",8,36,1,1,0,28,0,0,0,0
"COG3925",9,107,6,0,2,24,1,0,6,2
"COG3926",10,4,94,47,66,11,36,21,85,77
"COG3933",92,198,38,361,55,288,29,28,39,70
"COG3934",0,4,0,0,0,1,2,45,23,26
"COG3935",68,74,67,224,178,99,85,93,25,98
"COG3936",31,24,0,22,31,29,35,24,25,55
"COG3937",7,16,2,6,25,30,13,11,7,7
"COG3938",11,10,9,5,8,11,12,24,1,25
"COG3940",502,332,338,295,143,159,132,162,266,181
"COG3941",0,0,14,2,5,0,3,2,4,0
"COG3942",4,94,2,11,1,77,15,2,46,38
"COG3943",549,319,521,525,512,327,754,745,689,571
"COG3944",24,53,16,81,140,275,361,262,124,250
"COG3945",1,4,2,22,0,18,0,0,14,0
"COG3947",13,33,22,6,18,37,21,39,36,23
"COG3948",36,300,31,23,117,25,27,54,15,15
"COG3949",51,51,26,26,18,110,72,42,73,92
"COG3950",558,79,458,268,264,350,224,192,243,210
"COG3951",10,117,11,5,16,2,5,9,29,7
"COG3952",43,26,21,22,14,37,6,16,12,8
"COG3953",0,0,0,0,1,0,0,2,0,1
"COG3954",17,125,4,0,7,16,0,0,4,0
"COG3955",0,4,4,12,2,46,5,27,30,113
"COG3956",67,45,160,133,93,116,154,109,254,191
"COG3957",34,159,15,264,96,172,75,192,117,145
"COG3958",113,216,225,304,403,344,528,393,240,488
"COG3959",234,160,306,266,379,120,153,129,86,157
"COG3960",8,94,2,0,3,2,0,0,0,1
"COG3961",1,0,0,0,0,31,0,0,1,0
"COG3962",4,8,3,73,15,115,17,22,21,15
"COG3963",0,0,1,0,0,0,0,0,0,2
"COG3964",120,23,69,34,12,68,7,16,32,10
"COG3965",21,14,4,14,14,29,18,31,6,39
"COG3966",0,5,0,1,2,10,22,3,5,6
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",1130,723,1467,1128,1058,685,1206,1260,1437,1192
"COG3969",533,539,772,367,141,364,181,153,286,321
"COG3971",8,112,13,1,4,47,0,0,0,2
"COG3972",27,4,6,11,105,50,16,6,17,15
"COG3973",381,224,394,237,264,226,248,218,131,163
"COG3975",9,0,0,10,1,16,3,0,14,0
"COG3976",44,4,124,48,22,53,45,59,70,32
"COG3977",17,254,6,1,5,39,0,0,2,1
"COG3978",4,27,0,0,1,12,0,0,0,0
"COG3979",24,0,11,5,0,16,80,5,3,4
"COG3980",78,51,73,40,15,48,81,72,36,163
"COG3981",17,14,9,92,49,64,79,47,20,68
"COG4001",498,448,511,969,896,633,538,516,440,705
"COG4012",1,0,3,0,0,0,7,1,0,6
"COG4021",13,0,1,155,1,1,7,13,4,44
"COG4032",17,34,8,33,25,23,13,10,22,17
"COG4034",0,0,0,0,4,0,2,0,0,0
"COG4043",0,0,0,19,6,18,31,14,4,5
"COG4085",48,0,11,19,10,0,3,0,23,1
"COG4086",12,12,10,59,95,136,36,36,26,96
"COG4087",1,1,3,3,0,6,3,0,0,4
"COG4091",5,8,11,76,12,20,3,0,3,6
"COG4095",1,1,0,0,0,2,0,18,0,0
"COG4096",701,193,571,517,718,340,435,420,464,356
"COG4097",26,0,2,6,1,15,1,1,11,0
"COG4098",9,12,1,3,7,17,4,5,5,19
"COG4099",24,13,37,33,51,142,91,26,120,63
"COG4100",70,69,63,237,276,215,421,303,145,282
"COG4104",16,25,22,2,1,22,1,7,8,2
"COG4105",28,112,16,4,5,81,3,11,9,10
"COG4106",6,59,4,1,3,31,16,2,16,4
"COG4107",14,311,15,2,1,22,3,8,13,7
"COG4108",353,356,391,594,537,531,653,714,602,435
"COG4109",0,9,0,0,0,14,0,1,1,3
"COG4110",0,0,9,1,0,109,16,0,1,0
"COG4112",0,33,0,4,0,0,0,0,4,0
"COG4114",18,63,3,3,1,38,0,0,4,3
"COG4115",56,68,14,159,263,44,112,120,46,108
"COG4116",4,8,3,2,1,11,3,7,2,19
"COG4117",11,101,5,0,1,1,1,0,4,1
"COG4120",44,25,53,76,149,324,384,397,204,433
"COG4121",126,248,184,104,78,110,61,63,170,124
"COG4122",289,144,327,255,306,304,222,250,258,312
"COG4123",264,172,262,337,325,444,348,334,324,362
"COG4124",175,39,138,152,149,52,306,531,261,236
"COG4125",0,0,0,2,0,27,0,0,0,0
"COG4126",3,4,6,4,6,34,5,7,13,14
"COG4127",1,37,0,0,34,0,25,0,1,11
"COG4128",0,0,0,0,0,7,0,0,0,0
"COG4129",26,19,36,19,10,134,99,58,6,34
"COG4130",0,0,0,0,0,34,0,0,0,0
"COG4132",8,66,10,4,1,27,5,2,29,3
"COG4133",22,65,9,7,2,46,1,0,7,1
"COG4134",12,93,5,8,5,197,3,4,6,5
"COG4135",7,135,4,0,2,33,0,0,7,1
"COG4136",7,56,1,0,2,16,0,0,2,0
"COG4137",25,112,18,5,2,28,0,0,4,1
"COG4138",8,82,2,0,1,17,0,0,1,1
"COG4139",7,78,4,1,1,17,0,1,3,0
"COG4143",18,86,14,0,3,97,0,0,3,0
"COG4145",45,130,53,82,20,178,67,53,55,90
"COG4146",919,272,672,443,658,253,141,256,353,305
"COG4147",20,135,5,2,4,50,1,0,8,0
"COG4148",44,107,19,8,4,72,1,2,14,2
"COG4149",40,122,55,89,114,187,76,76,61,87
"COG4150",9,71,1,0,2,34,1,0,3,2
"COG4152",37,106,46,71,51,99,144,205,100,61
"COG4154",20,41,14,34,49,28,12,6,8,18
"COG4158",10,8,15,91,29,50,98,103,21,66
"COG4160",21,132,12,2,2,89,0,0,6,7
"COG4161",13,101,2,6,3,48,0,1,4,1
"COG4166",218,1318,167,399,389,807,541,583,322,450
"COG4167",16,82,2,2,3,77,0,1,6,1
"COG4168",8,104,4,1,2,17,0,0,2,0
"COG4170",10,84,5,3,3,64,0,0,4,0
"COG4171",9,57,5,2,1,20,0,0,2,1
"COG4172",35,158,23,29,40,63,18,30,19,45
"COG4174",10,142,2,1,1,23,1,9,9,2
"COG4175",339,148,313,177,116,89,46,83,106,61
"COG4176",260,79,255,155,86,89,34,64,108,55
"COG4177",103,279,99,91,155,274,376,212,217,253
"COG4178",21,138,15,114,14,133,10,12,24,4
"COG4181",9,123,7,0,2,16,3,0,1,3
"COG4185",145,48,136,71,293,112,69,123,54,101
"COG4186",83,84,180,134,48,21,33,75,59,95
"COG4187",4,22,32,5,10,12,3,14,25,84
"COG4188",1,2,11,0,1,0,2,3,1,3
"COG4189",16,15,13,26,132,51,23,35,6,64
"COG4191",4,11,105,36,22,3,78,28,27,43
"COG4192",0,0,0,0,0,39,0,0,5,0
"COG4193",8,45,15,61,195,147,233,134,34,143
"COG4194",0,21,0,0,0,27,0,0,0,1
"COG4197",0,1,0,0,1,0,0,1,0,0
"COG4198",299,212,415,331,235,236,308,386,429,394
"COG4199",9,2,59,0,1,16,1,0,0,0
"COG4200",2,2,3,11,53,18,67,12,16,16
"COG4206",1988,981,2757,1541,1143,583,1172,896,2455,1252
"COG4208",17,91,14,86,106,123,35,99,20,45
"COG4209",122,240,78,386,751,152,282,336,68,256
"COG4211",29,45,16,42,129,207,355,286,87,217
"COG4213",46,172,56,23,59,112,216,74,40,105
"COG4214",34,205,30,11,41,120,95,36,35,83
"COG4215",17,125,8,2,8,97,0,1,7,4
"COG4219",69,220,92,181,895,99,303,134,52,172
"COG4220",9,316,2,0,3,1,0,0,7,0
"COG4221",279,228,259,179,134,241,92,79,236,165
"COG4222",8,1,5,3,32,17,2,5,16,2
"COG4224",21,17,8,58,93,89,62,67,19,66
"COG4225",2302,347,1818,1493,705,665,737,890,1061,943
"COG4226",22,22,11,5,9,61,34,40,8,20
"COG4227",20,219,143,216,126,112,235,195,511,183
"COG4228",17,0,4,0,1,1,1,1,12,1
"COG4229",2,0,0,0,0,34,0,0,0,1
"COG4230",23,243,5,6,4,197,0,0,5,3
"COG4231",448,199,571,415,206,220,436,521,396,312
"COG4232",348,494,386,158,196,225,207,324,526,320
"COG4233",24,0,17,11,1,50,3,3,13,5
"COG4235",80,176,41,24,5,93,0,2,27,1
"COG4237",16,61,15,7,4,35,14,8,17,8
"COG4238",9,44,0,0,3,6,0,0,0,0
"COG4239",6,175,5,2,0,26,0,10,9,4
"COG4241",18,3,12,19,9,17,3,6,19,1
"COG4242",1,0,0,0,0,15,1,0,0,0
"COG4243",0,41,0,0,0,0,3,0,11,0
"COG4245",105,115,3,1,8,234,82,17,11,15
"COG4248",86,264,6,0,13,7,0,26,23,43
"COG4249",2,7,24,12,18,15,36,49,87,82
"COG4251",4,0,0,0,0,0,2,2,3,0
"COG4252",0,0,4,7,0,0,41,1,1,0
"COG4253",5,0,0,1,0,33,0,0,11,0
"COG4256",2,15,1,0,0,11,0,0,1,0
"COG4258",33,0,2,20,1,81,2,18,97,0
"COG4260",11,127,34,316,219,149,421,326,179,275
"COG4261",254,31,165,137,33,102,25,21,86,17
"COG4262",9,0,7,1,0,0,0,0,0,0
"COG4263",0,0,35,0,0,0,0,0,1,0
"COG4264",15,531,1,0,3,163,1,0,11,1
"COG4267",17,30,12,50,19,45,25,55,7,45
"COG4268",32,125,21,69,631,64,20,41,46,37
"COG4269",17,211,5,0,4,2,0,1,4,0
"COG4271",7,11,17,35,29,76,38,40,35,7
"COG4277",252,109,361,328,416,256,330,362,309,396
"COG4279",32,41,0,25,0,18,5,0,34,10
"COG4282",0,0,0,0,0,5,0,1,1,0
"COG4283",9,107,27,34,120,30,41,68,12,56
"COG4284",0,169,7,180,248,91,271,174,49,92
"COG4286",0,10,7,27,232,83,103,74,26,40
"COG4288",1,0,1,3,0,8,0,0,1,0
"COG4289",635,60,633,440,202,154,420,489,247,636
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,43,43,12,5,8,0,27,10
"COG4294",1,5,1,0,0,45,12,4,0,1
"COG4295",3,26,9,13,143,13,52,46,4,33
"COG4296",31,8,16,11,18,10,19,47,17,12
"COG4299",392,245,703,325,181,153,245,191,369,309
"COG4300",2,5,1,3,2,13,0,0,0,0
"COG4302",22,72,36,2,10,55,43,7,6,33
"COG4303",47,126,58,6,23,65,61,12,10,85
"COG4310",8,0,3,0,0,0,1,1,1,59
"COG4314",13,0,8,5,0,5,0,0,4,0
"COG4316",1,0,0,0,0,64,0,0,0,0
"COG4319",0,0,0,0,0,26,0,0,0,0
"COG4320",0,22,0,0,0,1,3,0,12,0
"COG4325",21,1,8,1,8,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4332",63,4,40,26,14,3,4,7,7,17
"COG4333",0,2,8,21,18,12,32,28,26,39
"COG4335",44,10,37,20,14,0,4,7,29,5
"COG4336",2,18,4,8,4,4,45,11,7,68
"COG4354",92,42,168,177,96,51,245,168,59,241
"COG4357",0,0,0,1,1,7,1,0,1,1
"COG4359",1,0,0,1,0,0,0,0,0,1
"COG4372",2,5,7,59,13,14,3,1,24,3
"COG4373",0,0,0,0,1,2,0,0,0,4
"COG4377",28,4,9,94,79,109,90,85,14,34
"COG4379",15,0,3,0,2,0,6,0,6,1
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",7,0,4,0,0,0,1,0,9,1
"COG4382",1,0,0,0,0,2,1,0,0,2
"COG4383",85,11,28,40,155,14,36,56,172,27
"COG4384",4,1,4,0,0,1,3,0,2,3
"COG4385",22,257,21,16,1,11,7,20,40,6
"COG4386",26,2,9,1,4,0,7,1,15,1
"COG4387",0,0,3,0,0,0,0,17,0,2
"COG4388",0,2,6,0,2,1,3,21,3,7
"COG4389",0,1,0,1,0,25,0,0,0,0
"COG4390",0,0,0,1,0,14,0,1,0,0
"COG4392",0,4,1,0,1,10,1,2,0,7
"COG4393",0,67,0,1,1,51,3,0,27,0
"COG4394",21,0,33,11,1,38,0,0,11,0
"COG4395",16,0,9,8,0,10,5,8,14,6
"COG4396",1,0,0,0,0,4,6,2,8,2
"COG4397",0,0,10,0,0,0,3,39,3,11
"COG4399",8,1,16,0,3,61,3,0,21,0
"COG4401",0,2,1,15,1,19,1,7,0,4
"COG4403",32,6,43,12,412,163,18,65,3,8
"COG4405",19,24,4,6,2,28,2,8,11,8
"COG4408",7,0,12,1,1,1,0,0,0,0
"COG4409",485,273,427,368,247,332,131,170,319,197
"COG4412",21,52,11,14,84,15,171,326,109,48
"COG4413",19,8,33,56,9,70,25,76,60,83
"COG4420",0,1,0,1,2,8,24,11,6,11
"COG4421",0,4,1,0,0,0,38,0,1,2
"COG4422",140,38,203,133,81,226,342,525,295,521
"COG4430",29,72,69,51,18,17,11,13,20,45
"COG4443",11,13,10,40,72,40,76,61,30,45
"COG4445",2,0,0,0,0,40,0,0,0,0
"COG4448",0,16,2,78,0,11,35,16,1,15
"COG4452",138,182,113,37,40,87,13,19,51,23
"COG4453",6,95,2,0,0,121,0,0,0,1
"COG4456",1,0,0,4,8,2,1,3,0,6
"COG4457",0,4,12,0,11,50,11,2,0,6
"COG4458",3,7,9,1,0,40,9,2,1,8
"COG4460",1,0,0,0,0,22,0,0,0,0
"COG4463",10,38,7,43,17,68,33,26,45,62
"COG4464",114,203,316,295,270,327,318,329,200,230
"COG4465",67,24,39,173,179,194,126,122,29,126
"COG4466",0,23,2,1,4,28,11,2,5,4
"COG4467",1,2,0,1,0,7,0,0,0,1
"COG4468",100,105,78,409,362,305,464,424,172,311
"COG4469",1,8,0,0,0,8,0,0,2,3
"COG4470",0,4,0,0,0,7,6,1,1,4
"COG4471",1,0,0,0,1,9,0,0,1,3
"COG4472",30,25,24,122,154,94,122,128,43,139
"COG4473",0,9,1,0,2,12,0,0,1,1
"COG4474",29,15,46,85,41,107,144,88,80,82
"COG4475",19,16,16,50,28,51,105,84,73,82
"COG4476",0,0,0,1,1,3,0,2,0,0
"COG4477",2,16,1,2,5,14,29,12,8,21
"COG4478",8,9,0,3,1,68,4,4,6,14
"COG4479",0,0,0,0,0,5,0,0,0,0
"COG4481",9,17,7,51,56,70,44,45,30,52
"COG4483",0,2,0,0,0,9,0,0,0,0
"COG4485",153,120,67,856,545,595,822,901,157,609
"COG4487",0,46,0,48,2,1,10,36,11,35
"COG4492",57,37,35,157,200,197,152,113,75,181
"COG4495",7,5,3,1,179,2,7,31,0,8
"COG4496",45,42,29,143,156,120,133,152,51,144
"COG4499",16,0,1,0,0,12,9,2,0,4
"COG4502",25,2,0,0,0,0,7,3,4,3
"COG4506",62,29,34,163,197,162,184,155,81,167
"COG4508",0,1,1,0,2,25,0,1,0,1
"COG4509",135,268,88,383,430,388,853,458,252,548
"COG4512",0,19,0,18,13,15,23,14,0,7
"COG4521",53,103,13,36,8,41,47,6,9,10
"COG4525",9,52,3,5,2,66,1,1,1,0
"COG4529",24,171,7,0,7,49,0,0,6,0
"COG4531",12,101,8,2,3,60,0,0,3,0
"COG4533",34,312,18,1,10,99,0,0,13,5
"COG4535",38,108,23,7,4,73,2,0,6,3
"COG4536",237,115,170,93,152,145,74,55,98,21
"COG4537",3,3,1,0,2,9,1,0,0,12
"COG4540",27,244,5,1,0,2,1,9,2,4
"COG4541",6,0,0,3,0,7,0,0,4,0
"COG4542",1,2,4,37,7,69,0,1,7,1
"COG4545",0,2,0,0,0,27,0,0,1,1
"COG4547",0,0,24,1,0,0,1,0,0,0
"COG4548",11,19,5,35,16,55,113,141,61,111
"COG4550",0,3,1,0,0,9,0,1,1,2
"COG4552",212,90,206,167,257,230,196,230,234,281
"COG4555",11,4,3,6,0,39,5,20,0,16
"COG4558",6,0,2,0,1,36,0,0,5,1
"COG4559",11,0,2,1,0,28,1,0,1,1
"COG4564",6,37,12,10,45,23,96,61,161,147
"COG4565",57,217,20,28,12,156,30,8,11,13
"COG4566",97,14,217,84,7,48,18,9,61,3
"COG4568",4,35,1,2,0,14,0,0,2,0
"COG4569",14,126,9,5,1,17,0,0,0,1
"COG4570",22,322,3,23,9,17,33,31,8,18
"COG4571",20,67,12,2,0,1,0,0,5,1
"COG4572",5,31,1,0,2,18,0,0,2,0
"COG4573",13,151,18,41,16,37,15,13,37,16
"COG4574",5,46,1,0,2,26,1,0,0,0
"COG4575",7,57,6,0,1,41,0,0,9,1
"COG4576",24,23,20,9,24,11,4,10,4,13
"COG4577",91,88,87,26,93,180,56,54,37,58
