"","NOM018","NLF009","DOF011","NOM009","NOF013","DOF009","NLM001","DLF003","NLM008","DLM014"
"COG3617",219,107,482,154,233,222,409,609,126,184
"COG3618",3,1,0,0,1,3,0,1,8,2
"COG3619",187,153,55,332,191,128,115,198,280,97
"COG3621",1,0,17,2,0,3,2,1,0,0
"COG3622",14,22,2,16,29,24,15,6,21,12
"COG3623",6,9,4,19,8,7,16,9,6,5
"COG3624",1,1,2,1,0,6,6,1,1,2
"COG3625",3,2,2,0,1,5,7,0,2,5
"COG3626",0,3,2,1,1,9,10,0,1,8
"COG3627",3,5,2,2,6,1,4,2,1,4
"COG3628",1,3,0,0,9,3,2,1,2,13
"COG3629",5,13,2,11,12,10,19,3,8,4
"COG3630",1,0,0,0,0,0,2,0,0,0
"COG3633",128,128,202,302,125,193,89,142,80,104
"COG3634",262,268,130,54,262,269,128,43,121,371
"COG3635",307,183,363,115,266,270,299,234,157,344
"COG3636",0,4,0,0,0,4,1,0,0,0
"COG3637",22,6,1,4,1,23,22,2,10,4
"COG3638",25,34,11,31,21,14,34,21,16,24
"COG3639",39,45,14,47,40,26,47,46,29,44
"COG3640",18,12,15,48,14,77,27,42,77,42
"COG3641",108,137,68,277,84,110,63,91,92,104
"COG3643",75,142,50,17,152,115,60,32,51,183
"COG3645",96,104,327,148,199,141,227,609,161,131
"COG3646",46,10,80,23,48,34,12,113,28,24
"COG3647",1,0,0,0,0,3,1,1,1,0
"COG3649",68,121,25,57,96,107,54,122,117,77
"COG3650",15,3,0,14,7,0,2,1,2,0
"COG3653",17,90,25,103,42,43,26,68,26,89
"COG3654",30,46,28,121,37,82,119,79,79,157
"COG3655",107,143,63,135,62,157,126,114,226,101
"COG3657",0,0,0,1,0,12,0,1,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,4,0,3
"COG3661",21,67,140,54,108,216,257,299,166,267
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",197,221,277,191,184,190,232,263,168,253
"COG3664",141,279,10,71,144,29,26,24,240,75
"COG3665",20,2,0,0,5,1,0,2,0,1
"COG3666",921,943,2827,3197,505,767,986,979,235,429
"COG3667",0,0,0,0,0,4,2,0,0,0
"COG3668",10,16,1,10,0,3,0,0,2,0
"COG3669",2244,1758,2152,926,2424,2508,1481,861,1218,2783
"COG3671",5,0,2,4,0,10,5,1,0,1
"COG3672",0,0,0,0,0,1,0,1,2,0
"COG3675",0,0,127,0,0,1,4,0,0,0
"COG3676",42,103,146,11,75,162,43,49,78,76
"COG3677",58,75,33,86,177,32,30,13,25,25
"COG3678",4,4,0,3,3,1,5,0,9,2
"COG3679",5,0,0,6,0,1,0,0,1,0
"COG3680",2,1,0,13,1,8,28,2,1,6
"COG3681",356,418,603,486,411,483,418,361,342,587
"COG3682",177,174,56,242,149,166,141,133,348,166
"COG3683",18,0,0,1,0,0,1,0,0,1
"COG3684",7,1,0,0,4,4,6,1,8,0
"COG3685",6,2,1,0,0,9,14,0,8,3
"COG3688",402,307,141,641,277,154,253,367,316,184
"COG3689",55,53,11,130,60,65,89,38,49,33
"COG3691",32,0,2,3,0,3,3,0,1,0
"COG3692",0,0,0,0,1,2,2,0,2,0
"COG3693",160,133,270,195,160,218,201,249,263,177
"COG3694",2,6,3,15,9,0,1,16,0,1
"COG3695",57,109,51,43,104,66,38,36,60,148
"COG3696",835,820,908,233,1754,1413,846,596,427,1133
"COG3697",31,26,18,28,62,13,41,37,21,30
"COG3698",18,0,1,2,0,2,15,0,4,0
"COG3700",19,3,1,3,2,7,15,2,5,0
"COG3701",0,1,24,0,0,0,0,2,0,5
"COG3703",4,0,0,0,2,2,8,0,4,0
"COG3704",0,5,0,4,0,0,0,0,0,0
"COG3705",228,160,86,304,147,91,168,180,187,84
"COG3706",1606,4028,1083,1718,6149,2911,1645,1819,2398,3616
"COG3707",11,15,23,19,13,81,33,45,37,18
"COG3708",38,99,7,74,25,23,53,30,189,17
"COG3709",0,0,0,1,0,6,5,2,2,0
"COG3710",9,8,0,3,2,19,31,1,18,0
"COG3711",456,288,1105,1155,436,226,451,209,613,161
"COG3712",1668,3644,2097,610,4109,3770,1463,864,1966,2895
"COG3713",4,2,3,1,1,12,22,0,3,19
"COG3714",3,0,0,1,0,8,8,0,4,0
"COG3715",157,136,210,545,195,126,112,108,80,51
"COG3716",166,117,247,605,177,142,100,72,90,61
"COG3717",337,376,260,230,496,101,83,69,84,135
"COG3718",67,21,134,37,15,13,47,23,14,18
"COG3719",12,1,3,3,2,6,15,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,2
"COG3721",19,2,0,2,0,4,1,4,0,8
"COG3722",3,2,0,0,0,4,16,0,12,1
"COG3723",63,135,12,46,38,5,8,14,7,14
"COG3724",2,1,0,0,1,2,10,0,3,1
"COG3725",3,1,0,0,0,4,13,0,4,0
"COG3726",15,0,1,3,3,1,4,0,2,0
"COG3727",126,199,124,91,83,157,98,147,121,94
"COG3728",62,26,54,20,8,12,7,14,52,12
"COG3729",0,2,0,0,0,3,3,0,2,0
"COG3730",2,1,148,7,6,7,9,3,3,1
"COG3731",7,0,76,7,9,3,7,4,1,1
"COG3732",6,4,157,18,8,7,15,2,9,2
"COG3733",6,2,0,0,1,5,18,0,7,0
"COG3734",8,5,1,16,5,5,4,2,0,0
"COG3735",21,75,5,4,90,53,59,39,36,68
"COG3736",3,13,0,0,0,0,0,0,0,1
"COG3738",36,18,8,34,50,49,29,59,76,15
"COG3740",28,48,208,25,30,56,43,29,12,82
"COG3741",0,0,0,1,2,0,1,0,1,2
"COG3744",2,3,0,1,7,3,1,1,9,19
"COG3745",15,1,0,13,17,0,20,1,0,3
"COG3746",166,181,103,23,113,202,57,79,91,293
"COG3747",18,9,4,12,7,12,11,5,81,5
"COG3753",1,0,0,0,3,1,6,1,4,0
"COG3754",210,240,237,253,588,129,201,299,243,320
"COG3755",1,1,0,0,0,1,7,0,8,2
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",807,516,552,786,411,443,600,1040,1112,398
"COG3758",2,3,0,1,0,6,13,8,3,1
"COG3759",1,0,0,1,1,2,0,1,0,1
"COG3760",101,165,76,177,66,107,79,176,155,98
"COG3762",10,6,1,7,1,2,0,0,0,1
"COG3763",1,1,2,10,0,0,1,10,2,0
"COG3764",181,130,40,390,57,338,142,227,347,80
"COG3765",11,4,0,5,6,19,32,0,7,1
"COG3766",0,1,0,0,3,2,3,0,3,0
"COG3767",13,0,0,2,0,0,2,0,0,0
"COG3768",10,2,0,0,1,3,7,1,5,0
"COG3769",1,0,0,0,2,1,3,0,1,0
"COG3770",11,1,3,1,0,5,7,0,1,1
"COG3771",5,1,0,1,1,0,5,0,2,0
"COG3772",12,44,0,38,12,11,19,177,13,18
"COG3773",317,215,67,301,205,72,255,233,223,141
"COG3774",145,288,318,163,328,345,201,451,360,323
"COG3775",276,175,358,195,255,333,154,259,211,139
"COG3776",2,0,0,0,1,2,3,0,2,0
"COG3778",0,0,0,3,1,6,0,0,1,3
"COG3779",0,0,0,1,0,2,4,0,0,0
"COG3781",1,0,0,0,0,1,2,0,2,1
"COG3783",0,0,0,0,0,1,5,1,0,0
"COG3784",1,0,1,0,0,5,6,0,1,0
"COG3785",2,1,0,0,0,2,7,0,2,0
"COG3786",9,14,7,12,3,8,26,14,16,4
"COG3787",0,10,2,0,2,10,6,1,3,14
"COG3788",1,2,0,0,0,1,12,0,5,0
"COG3789",2,1,1,0,0,5,5,0,4,0
"COG3790",9,0,2,0,2,1,4,1,2,0
"COG3791",0,0,0,1,0,2,2,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",6,0,0,0,0,0,1,0,0,0
"COG3797",3,1,1,7,0,4,0,1,2,3
"COG3799",0,4,2,3,1,5,4,4,0,24
"COG3804",7,14,7,42,6,13,29,74,34,8
"COG3808",455,378,671,243,590,175,227,85,75,236
"COG3811",0,0,0,0,0,4,1,0,0,0
"COG3815",1,4,0,0,1,0,3,0,0,2
"COG3817",12,26,14,51,6,6,17,9,6,16
"COG3819",13,29,2,37,5,4,14,3,12,9
"COG3822",10,26,86,34,63,35,24,17,29,60
"COG3823",0,18,1,1,2,49,4,11,3,38
"COG3824",0,0,0,0,0,2,0,3,0,0
"COG3825",11,13,0,5,21,5,37,14,6,12
"COG3828",0,3,0,0,1,0,1,1,0,2
"COG3829",157,212,337,261,313,244,112,157,396,255
"COG3830",287,311,318,187,263,382,272,306,303,363
"COG3831",15,41,2,1,41,41,23,8,27,30
"COG3832",0,0,0,0,0,1,1,0,0,0
"COG3833",261,201,70,282,93,89,164,106,499,88
"COG3835",76,44,18,69,39,39,51,11,24,55
"COG3836",27,37,4,36,21,27,10,7,2,9
"COG3837",0,7,0,0,18,0,0,6,0,10
"COG3839",483,412,175,613,309,330,496,445,531,342
"COG3840",3,0,1,0,0,2,9,0,1,0
"COG3842",718,537,722,678,578,523,678,632,546,560
"COG3843",681,783,330,777,534,547,591,521,1233,465
"COG3845",287,379,86,444,241,299,287,299,205,200
"COG3846",0,0,90,0,1,0,0,1,0,4
"COG3848",124,99,59,93,121,158,55,178,102,66
"COG3850",58,23,5,31,6,40,42,9,9,15
"COG3851",43,17,7,9,15,4,45,0,83,6
"COG3852",23,29,5,4,14,14,21,6,4,7
"COG3853",98,147,126,318,103,160,119,115,94,62
"COG3854",73,49,13,86,50,80,143,231,153,83
"COG3855",671,556,849,621,505,612,600,615,691,721
"COG3856",2,5,40,0,1,26,12,19,4,2
"COG3857",600,435,395,878,416,306,519,656,670,308
"COG3858",326,212,109,526,238,107,241,178,539,116
"COG3859",104,95,44,137,83,68,79,91,75,32
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3862",73,62,14,105,50,58,53,64,102,28
"COG3863",14,0,2,11,0,1,0,1,1,0
"COG3864",39,3,10,11,5,27,5,207,7,5
"COG3866",53,81,12,105,181,39,63,482,118,123
"COG3867",256,251,451,382,188,116,417,286,1217,210
"COG3868",11,13,6,0,3,2,6,4,2,5
"COG3869",25,17,29,17,7,30,53,72,47,29
"COG3870",21,18,1,24,11,20,19,27,24,9
"COG3871",55,148,98,32,175,97,42,24,77,127
"COG3872",243,198,143,314,169,141,213,188,208,146
"COG3874",26,39,9,11,24,44,34,58,18,22
"COG3875",126,71,185,112,75,106,77,107,121,73
"COG3876",220,253,123,31,300,281,130,91,80,361
"COG3877",5,38,29,4,52,6,1,3,21,35
"COG3878",13,2,1,0,4,6,11,20,8,14
"COG3879",10,12,44,0,3,109,53,74,11,12
"COG3880",46,24,43,13,13,17,27,38,24,19
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",20,243,11,19,139,73,47,56,38,109
"COG3883",57,29,9,54,23,51,57,144,6,9
"COG3884",324,315,387,352,293,282,365,381,408,394
"COG3885",3,1,4,5,2,15,6,10,4,1
"COG3886",226,228,356,427,201,335,145,352,368,114
"COG3887",511,384,375,829,364,280,411,569,584,251
"COG3892",25,1,1,1,0,5,4,1,0,0
"COG3893",6,35,2,0,12,77,5,8,16,144
"COG3894",195,89,40,390,56,161,105,155,153,36
"COG3895",0,1,0,0,0,2,2,0,1,0
"COG3896",0,0,0,0,2,0,0,1,0,0
"COG3899",5,11,1,9,8,26,21,7,13,7
"COG3901",2,3,1,13,2,8,5,11,10,2
"COG3903",0,1,0,0,0,1,0,0,0,0
"COG3906",6,0,0,18,1,2,1,4,2,0
"COG3907",1,0,0,0,0,2,0,6,1,3
"COG3910",134,125,49,110,68,33,14,23,137,21
"COG3911",0,1,0,0,0,6,0,2,1,2
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",19,82,10,32,126,141,267,174,32,109
"COG3920",13,16,91,12,13,94,22,37,13,20
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",8,3,0,4,0,0,0,0,1,0
"COG3924",5,0,0,1,0,1,3,0,1,0
"COG3925",11,2,2,1,1,5,8,1,2,1
"COG3926",43,29,6,2,36,19,24,202,42,53
"COG3933",74,63,593,509,42,17,30,5,21,5
"COG3934",2,4,0,1,2,18,9,8,1,10
"COG3935",273,167,63,444,154,115,190,254,199,125
"COG3936",2,10,4,13,18,46,21,44,20,38
"COG3937",12,6,2,45,3,5,4,0,24,2
"COG3938",9,6,2,14,4,24,7,8,9,4
"COG3940",59,90,9,21,169,253,106,81,135,158
"COG3941",0,6,0,26,6,23,3,2,3,15
"COG3942",23,2,0,37,0,72,2,22,0,0
"COG3943",494,836,1054,514,1061,745,887,843,542,930
"COG3944",225,146,61,375,182,195,145,268,372,108
"COG3945",0,0,38,0,1,12,2,0,0,0
"COG3947",32,55,6,27,43,13,24,15,11,26
"COG3948",12,50,5,12,33,16,20,36,109,39
"COG3949",45,38,9,53,18,12,64,107,21,23
"COG3950",262,370,482,306,381,242,581,386,260,314
"COG3951",4,5,1,1,12,25,79,1,16,12
"COG3952",10,21,14,6,15,7,3,6,23,48
"COG3953",0,0,0,5,0,0,0,2,1,3
"COG3954",3,1,0,0,0,8,6,0,6,1
"COG3955",12,5,2,38,4,15,4,127,1,24
"COG3956",118,105,282,111,143,185,234,162,115,164
"COG3957",214,111,33,198,112,163,76,217,78,91
"COG3958",280,362,228,486,370,267,322,392,459,227
"COG3959",299,367,243,456,240,247,302,330,362,184
"COG3960",2,1,0,0,6,3,15,0,2,3
"COG3961",0,1,0,0,0,3,0,0,0,0
"COG3962",55,18,145,64,25,15,15,33,19,15
"COG3963",0,0,0,0,0,2,0,0,0,1
"COG3964",24,53,5,7,28,28,17,12,10,66
"COG3965",14,11,6,57,18,3,45,80,19,6
"COG3966",15,0,0,8,9,7,34,3,3,0
"COG3967",1,6,0,0,0,0,0,0,0,0
"COG3968",1169,1175,1273,1197,1146,1154,1388,1271,1080,1460
"COG3969",252,404,228,41,401,323,171,78,155,372
"COG3971",2,5,0,8,3,5,21,2,5,3
"COG3972",40,31,8,48,2,193,10,240,111,1
"COG3973",310,284,121,316,177,219,200,315,250,190
"COG3975",12,0,0,2,0,17,0,4,1,7
"COG3976",45,34,20,103,14,41,42,33,17,34
"COG3977",7,1,0,5,3,6,27,5,6,1
"COG3978",1,0,0,1,0,4,5,0,0,0
"COG3979",65,7,2,15,1,11,10,8,0,37
"COG3980",57,115,9,11,48,27,93,21,18,64
"COG3981",36,45,24,43,80,32,19,63,59,20
"COG4001",534,590,738,592,511,125,102,0,292,174
"COG4012",0,1,0,1,1,1,0,4,0,3
"COG4021",0,9,1,26,0,1,1,12,0,23
"COG4032",27,38,1,86,28,12,25,12,36,48
"COG4034",0,0,0,1,0,0,3,17,8,4
"COG4043",2,6,0,7,0,20,10,26,5,2
"COG4085",0,5,3,1,0,1,25,0,8,4
"COG4086",98,17,23,171,57,22,23,36,98,20
"COG4087",5,1,0,13,0,4,0,2,5,0
"COG4091",7,3,127,3,6,3,11,1,14,6
"COG4095",0,1,0,0,0,0,1,0,0,4
"COG4096",671,839,841,295,582,499,675,488,695,494
"COG4097",22,1,0,0,0,0,2,4,1,2
"COG4098",6,2,3,36,2,1,3,0,1,0
"COG4099",31,33,19,27,32,95,49,134,142,85
"COG4100",250,222,166,364,190,150,207,388,292,122
"COG4104",2,7,0,1,26,1,4,1,0,9
"COG4105",41,2,3,7,3,14,20,6,6,6
"COG4106",1,3,0,0,1,11,4,3,3,1
"COG4107",1,2,0,3,3,5,8,7,4,11
"COG4108",227,163,232,214,167,584,733,668,594,589
"COG4109",6,0,0,7,3,7,1,0,0,0
"COG4110",0,0,0,0,1,3,3,0,0,1
"COG4112",0,0,0,0,0,0,0,5,2,0
"COG4114",7,1,1,0,0,6,3,1,1,0
"COG4115",92,113,72,104,128,227,38,71,236,94
"COG4116",7,3,2,21,0,2,1,5,4,0
"COG4117",4,1,0,1,1,3,10,0,0,0
"COG4120",373,302,106,401,267,175,219,256,450,196
"COG4121",54,29,22,4,44,138,67,25,75,151
"COG4122",339,268,392,239,286,336,353,321,299,329
"COG4123",316,290,346,358,268,229,282,375,314,321
"COG4124",135,192,199,154,138,407,198,486,169,178
"COG4125",5,0,1,1,0,2,0,0,0,0
"COG4126",6,8,1,8,6,1,6,2,1,7
"COG4127",13,7,0,0,5,0,7,7,34,15
"COG4128",0,1,1,0,0,0,0,0,0,0
"COG4129",43,37,17,71,11,25,49,26,11,35
"COG4130",1,0,0,0,0,2,0,0,0,0
"COG4132",19,1,0,3,6,29,1,3,0,15
"COG4133",19,3,0,4,0,9,12,2,2,3
"COG4134",26,5,2,12,3,20,10,6,5,2
"COG4135",2,3,0,0,5,2,7,0,2,0
"COG4136",4,1,0,0,0,0,5,0,2,0
"COG4137",27,6,5,13,0,13,16,4,3,7
"COG4138",1,1,0,1,0,4,11,0,1,0
"COG4139",1,1,0,1,2,0,3,0,0,0
"COG4143",19,1,0,1,0,2,8,0,2,3
"COG4145",53,34,112,76,44,41,80,26,23,44
"COG4146",342,557,458,247,577,479,391,279,663,484
"COG4147",5,4,1,0,0,5,16,1,6,2
"COG4148",47,20,1,7,0,28,21,7,4,8
"COG4149",118,91,87,175,53,59,48,63,95,50
"COG4150",2,4,0,3,1,1,7,0,3,1
"COG4152",71,87,35,78,70,189,104,164,69,213
"COG4154",22,9,49,78,14,34,17,37,42,14
"COG4158",49,55,9,131,46,16,67,34,32,29
"COG4160",22,1,3,3,0,7,21,2,4,1
"COG4161",12,1,1,0,4,2,11,0,3,0
"COG4166",463,467,338,500,596,184,127,127,118,89
"COG4167",11,5,3,4,1,4,11,0,0,0
"COG4168",19,1,0,2,3,1,12,1,2,0
"COG4170",15,1,3,7,0,2,7,1,1,1
"COG4171",23,2,0,7,0,2,6,0,1,0
"COG4172",71,30,4,19,14,61,29,14,26,34
"COG4174",3,0,0,0,1,5,16,8,0,5
"COG4175",129,232,93,20,144,106,68,23,105,250
"COG4176",84,145,79,13,129,73,42,19,73,174
"COG4177",184,150,106,289,147,189,147,231,148,140
"COG4178",82,8,127,38,12,8,44,21,7,21
"COG4181",3,3,2,1,4,34,7,3,2,1
"COG4185",44,134,219,91,74,58,185,219,293,114
"COG4186",20,22,18,9,35,183,36,26,53,67
"COG4187",6,35,1,11,3,23,35,5,15,11
"COG4188",0,1,0,0,2,4,0,1,1,2
"COG4189",87,40,6,89,19,19,15,27,129,14
"COG4191",49,25,15,1,46,38,16,10,29,46
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",134,52,41,117,121,18,195,385,213,43
"COG4194",5,0,4,2,0,9,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",325,335,399,247,310,392,430,473,238,459
"COG4199",1,0,0,14,16,3,2,2,0,20
"COG4200",35,64,7,69,17,15,9,14,56,14
"COG4206",1092,1902,2402,709,1975,2254,1837,1381,1123,2078
"COG4208",105,27,18,133,28,26,53,34,115,36
"COG4209",735,637,175,581,355,442,420,349,716,220
"COG4211",202,180,54,298,145,109,194,275,357,76
"COG4213",7,17,27,80,8,45,83,47,72,25
"COG4214",16,12,75,76,8,8,16,6,9,4
"COG4215",21,1,2,1,2,7,18,1,7,1
"COG4219",308,417,76,555,196,152,466,286,912,171
"COG4220",4,2,0,0,0,2,2,1,4,0
"COG4221",183,189,357,54,134,207,220,181,118,246
"COG4222",0,0,207,26,0,0,21,29,8,3
"COG4224",68,56,16,70,79,27,63,54,91,41
"COG4225",1165,1672,630,394,1963,1343,595,454,728,1413
"COG4226",15,32,5,31,59,15,13,45,10,12
"COG4227",212,317,232,50,205,137,95,52,145,230
"COG4228",1,0,0,5,0,9,0,0,3,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",37,2,6,6,6,7,16,0,7,0
"COG4231",272,370,142,239,442,512,274,526,240,495
"COG4232",315,282,495,106,341,462,392,365,188,565
"COG4233",24,21,0,11,0,13,11,7,2,11
"COG4235",78,25,11,5,2,20,30,10,6,11
"COG4237",15,3,2,3,7,3,0,1,0,3
"COG4238",0,1,0,0,0,2,3,0,5,0
"COG4239",4,1,1,4,1,3,16,7,2,4
"COG4241",1,6,56,3,4,23,13,17,4,7
"COG4242",0,0,2,1,0,1,3,0,0,0
"COG4243",0,0,0,0,0,11,0,0,0,0
"COG4245",5,7,8,16,18,11,7,28,16,3
"COG4248",4,5,4,8,12,5,15,111,9,7
"COG4249",15,21,15,73,365,74,160,304,11,101
"COG4251",0,1,0,1,0,0,0,8,0,0
"COG4252",0,2,0,4,1,0,0,17,0,0
"COG4253",6,0,0,0,0,5,2,0,0,0
"COG4256",2,0,0,0,0,4,3,0,0,0
"COG4258",34,1,6,5,1,6,1,10,1,9
"COG4260",151,182,134,372,154,151,176,288,189,120
"COG4261",78,121,66,14,61,49,32,4,39,76
"COG4262",0,0,0,0,2,0,0,6,0,0
"COG4263",0,2,0,0,0,0,12,0,0,0
"COG4264",1,0,0,0,1,7,2,0,0,1
"COG4267",83,62,31,200,61,78,19,51,24,27
"COG4268",152,37,286,119,154,190,37,70,615,61
"COG4269",6,4,0,1,1,7,17,0,1,0
"COG4271",3,88,0,21,3,12,22,2,27,18
"COG4277",347,342,150,370,363,419,267,202,403,318
"COG4279",71,0,0,34,0,22,4,81,3,9
"COG4282",2,2,0,0,2,0,0,0,0,0
"COG4283",63,59,12,153,37,28,36,58,161,28
"COG4284",186,101,17,91,96,70,216,244,275,56
"COG4286",37,22,12,61,25,30,46,93,238,34
"COG4288",0,3,1,0,1,2,0,0,2,2
"COG4289",364,531,133,148,594,369,214,191,199,592
"COG4290",0,0,0,0,0,4,0,0,2,0
"COG4292",2,18,1,4,0,39,5,1,11,10
"COG4294",1,0,1,1,0,2,7,26,0,1
"COG4295",23,7,2,25,5,14,32,191,175,8
"COG4296",54,42,21,4,38,31,73,16,28,18
"COG4299",489,373,489,68,690,522,383,93,187,497
"COG4300",11,0,0,6,0,0,2,0,0,0
"COG4302",7,3,1,0,12,16,13,23,9,9
"COG4303",17,10,5,6,11,26,22,38,14,25
"COG4310",0,0,0,1,0,0,6,0,0,4
"COG4314",18,8,0,0,0,7,2,5,0,3
"COG4316",2,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,12,0,1,0,0
"COG4325",2,4,1,0,0,3,11,0,6,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",1,30,1,0,85,26,3,4,20,25
"COG4333",9,40,27,43,24,34,25,24,23,22
"COG4335",2,10,1,1,20,26,3,3,6,12
"COG4336",27,18,4,20,12,20,13,38,11,6
"COG4354",299,359,58,63,154,291,327,41,127,245
"COG4357",3,0,1,10,1,1,0,0,0,0
"COG4359",0,1,0,0,0,1,0,2,0,3
"COG4372",2,3,123,7,4,31,19,10,10,9
"COG4373",0,0,0,0,1,4,0,0,0,1
"COG4377",90,54,27,78,63,24,55,28,86,32
"COG4379",1,0,0,11,3,15,2,2,3,2
"COG4380",0,0,0,12,0,0,17,0,0,11
"COG4381",0,0,0,4,0,2,0,0,0,1
"COG4382",0,0,0,0,0,3,0,1,0,0
"COG4383",58,33,388,13,41,24,8,20,158,133
"COG4384",1,0,0,0,0,1,1,0,5,0
"COG4385",5,54,0,9,9,14,8,23,4,15
"COG4386",3,1,0,8,2,5,4,0,1,3
"COG4387",4,0,0,0,1,0,0,0,0,0
"COG4388",61,7,0,2,0,4,2,0,1,10
"COG4389",37,2,2,3,0,0,2,1,0,0
"COG4390",18,0,0,2,0,0,1,0,0,0
"COG4392",1,1,0,5,0,4,1,3,0,0
"COG4393",13,0,0,11,2,15,0,2,1,0
"COG4394",13,10,0,2,0,7,6,5,1,31
"COG4395",18,13,1,7,0,2,0,4,1,7
"COG4396",0,4,0,0,2,5,1,3,0,4
"COG4397",56,5,0,0,2,5,0,5,0,16
"COG4399",1,1,1,1,1,0,2,0,1,12
"COG4401",5,2,54,0,2,0,2,0,1,0
"COG4403",41,15,19,92,20,27,10,11,415,1
"COG4405",6,2,2,4,26,14,7,7,2,1
"COG4408",0,0,0,0,0,0,0,0,1,17
"COG4409",492,349,463,143,413,536,605,279,273,556
"COG4412",20,80,381,166,161,24,391,959,66,381
"COG4413",13,50,11,0,31,42,20,17,28,109
"COG4420",3,11,1,8,0,5,11,22,6,6
"COG4421",0,2,0,1,19,20,0,2,0,13
"COG4422",297,660,269,249,470,480,262,258,240,578
"COG4430",29,70,52,22,90,93,55,32,19,63
"COG4443",69,27,17,63,15,41,45,32,66,20
"COG4445",0,0,0,1,0,1,1,0,0,0
"COG4448",0,6,111,2,1,42,5,108,0,3
"COG4452",12,65,5,0,113,72,39,7,40,77
"COG4453",0,0,0,0,1,1,2,0,0,0
"COG4456",5,5,1,4,3,2,5,8,8,0
"COG4457",45,21,1,11,2,12,2,1,9,123
"COG4458",30,7,3,11,4,12,4,3,1,14
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",27,9,60,18,15,29,16,43,22,8
"COG4464",211,298,228,297,280,53,73,94,110,116
"COG4465",128,113,76,192,60,46,92,94,191,57
"COG4466",2,2,2,9,0,2,6,23,3,0
"COG4467",0,0,0,4,0,0,0,1,1,0
"COG4468",335,253,252,467,280,135,226,327,362,148
"COG4469",2,0,0,3,2,3,0,2,0,0
"COG4470",0,1,0,5,1,0,1,22,0,0
"COG4471",0,0,0,2,0,1,2,0,0,0
"COG4472",85,68,53,129,66,51,76,114,170,54
"COG4473",1,0,0,7,1,0,0,4,1,0
"COG4474",156,62,14,18,56,107,35,41,37,67
"COG4475",26,78,26,63,82,42,46,127,22,36
"COG4476",0,1,1,4,2,2,0,0,2,0
"COG4477",9,4,3,78,4,4,6,100,4,0
"COG4478",7,3,5,17,10,21,4,4,3,1
"COG4479",2,0,0,2,0,2,0,0,0,0
"COG4481",49,34,38,70,23,24,44,62,54,16
"COG4483",3,0,0,1,0,0,0,0,0,0
"COG4485",838,456,116,937,476,170,592,783,597,278
"COG4487",38,16,1,121,15,13,9,31,4,28
"COG4492",145,108,61,187,68,88,113,100,231,74
"COG4495",3,4,0,8,0,0,1,6,53,0
"COG4496",109,153,52,129,100,51,76,100,126,48
"COG4499",0,2,0,11,0,0,0,1,2,4
"COG4502",0,21,0,0,16,0,0,4,0,12
"COG4506",50,31,22,69,32,84,109,163,198,54
"COG4508",0,0,0,0,1,0,0,1,1,0
"COG4509",351,268,114,566,309,309,339,468,375,157
"COG4512",11,3,4,37,0,3,15,42,12,4
"COG4521",7,11,3,10,11,5,18,14,9,6
"COG4525",17,1,3,1,0,5,5,37,2,0
"COG4529",1,4,0,2,3,7,13,1,6,0
"COG4531",15,1,2,1,1,3,8,1,3,0
"COG4533",9,5,0,1,2,13,22,1,7,1
"COG4535",37,19,3,14,4,20,25,6,3,11
"COG4536",147,128,474,117,97,108,315,283,156,143
"COG4537",0,1,1,24,1,0,4,1,3,0
"COG4540",2,8,0,1,2,10,6,16,1,3
"COG4541",10,0,0,3,0,0,1,4,0,3
"COG4542",9,1,69,4,0,17,1,2,10,1
"COG4545",3,0,1,1,0,0,0,0,0,12
"COG4547",0,0,0,0,0,0,13,0,0,2
"COG4548",11,69,22,217,21,147,38,38,59,37
"COG4550",2,0,0,7,0,2,1,1,0,0
"COG4552",170,213,48,216,239,163,126,109,241,210
"COG4555",8,10,1,1,0,1,20,29,0,1
"COG4558",1,0,0,0,0,1,1,0,0,1
"COG4559",0,0,0,0,0,1,1,0,0,0
"COG4564",50,151,2,36,33,209,47,29,54,115
"COG4565",7,18,1,1,8,19,23,4,6,24
"COG4566",109,41,13,55,2,67,64,36,7,45
"COG4568",3,0,0,1,0,3,4,0,2,0
"COG4569",4,2,0,0,3,3,19,0,1,0
"COG4570",4,17,0,17,23,40,10,17,12,10
"COG4571",1,0,0,0,1,7,1,0,0,0
"COG4572",2,0,1,0,0,3,4,0,4,0
"COG4573",12,66,18,60,58,15,27,24,20,10
