"","NLM028","DOM019","NOF013","DLM009","DLF008","DOM022","NLM029","NOM016","NOM014","DLM001"
"COG3619",227,126,160,203,133,101,204,169,87,123
"COG3621",0,1,0,0,0,0,0,19,0,0
"COG3622",3,9,7,2,8,23,12,4,9,24
"COG3623",18,16,11,21,63,10,5,4,21,14
"COG3624",3,1,0,2,3,6,1,0,7,2
"COG3625",3,10,2,1,25,7,12,4,22,15
"COG3626",7,11,4,1,20,11,23,10,15,19
"COG3627",6,19,12,2,26,12,16,8,24,24
"COG3628",5,2,37,3,13,12,1,11,5,1
"COG3629",7,50,10,24,46,34,19,8,13,8
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",237,74,113,325,29,193,211,61,109,76
"COG3634",210,235,268,52,254,242,188,390,390,257
"COG3635",176,372,280,47,320,234,197,302,359,406
"COG3636",3,0,0,5,1,0,3,0,0,0
"COG3637",9,2,3,23,33,12,1,0,5,6
"COG3638",23,56,25,128,39,9,47,39,24,64
"COG3639",35,75,41,223,28,18,83,63,26,95
"COG3640",126,53,46,271,3,18,61,37,16,67
"COG3641",255,83,108,384,91,76,109,64,76,57
"COG3643",69,181,145,22,162,138,106,172,290,111
"COG3645",106,154,179,152,198,274,239,102,65,313
"COG3646",8,13,46,22,14,63,20,6,22,19
"COG3647",0,0,0,0,1,0,1,0,8,7
"COG3649",45,31,36,30,40,87,68,62,45,55
"COG3650",0,10,4,0,0,0,1,8,0,3
"COG3653",231,61,29,5,352,45,41,34,78,101
"COG3654",22,79,45,65,44,243,73,26,76,64
"COG3655",125,123,68,64,58,94,108,120,127,77
"COG3657",1,0,0,2,0,0,1,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,5,0,0,0,0,0,0,0,1
"COG3661",118,154,331,4,483,185,82,390,257,371
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",227,188,206,120,189,219,228,222,180,204
"COG3664",26,85,134,135,6,183,101,78,21,80
"COG3665",3,3,4,2,25,31,6,11,0,2
"COG3666",1709,3633,499,293,643,2567,1391,1366,1734,1470
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",1,4,1,0,6,7,2,1,0,3
"COG3669",1811,1872,2434,463,1949,2308,1002,2147,1790,1785
"COG3671",1,0,0,46,1,14,1,1,0,7
"COG3672",0,0,0,0,0,3,0,0,2,0
"COG3675",0,0,0,0,0,27,2,0,6,1
"COG3676",106,71,79,14,203,128,48,96,36,117
"COG3677",19,138,171,57,52,313,460,238,50,17
"COG3678",6,0,1,9,13,5,0,1,3,9
"COG3679",1,0,1,68,5,6,0,0,0,1
"COG3680",0,13,2,0,0,0,2,1,1,2
"COG3681",557,378,389,331,481,595,328,426,653,498
"COG3682",171,137,147,177,77,143,184,118,101,96
"COG3683",2,0,1,2,0,1,0,0,0,0
"COG3684",6,1,3,181,26,6,0,0,2,3
"COG3685",1,1,3,8,23,2,1,0,0,5
"COG3688",639,244,287,518,121,130,478,310,131,154
"COG3689",47,33,41,125,70,42,127,43,65,14
"COG3691",2,0,1,4,12,0,0,2,2,2
"COG3692",0,0,1,1,11,0,0,0,0,0
"COG3693",79,232,166,18,229,117,140,323,186,269
"COG3694",10,6,4,4,27,9,27,0,5,17
"COG3695",78,133,82,14,121,89,51,112,188,105
"COG3696",283,322,624,26,486,994,425,1056,968,1317
"COG3697",97,29,60,61,84,82,36,25,58,19
"COG3698",2,0,3,6,9,1,0,0,1,3
"COG3700",2,0,2,5,22,0,0,1,0,2
"COG3701",1,0,0,0,0,25,0,0,0,8
"COG3703",1,1,0,6,9,0,0,3,5,0
"COG3704",2,1,0,8,0,2,2,0,0,0
"COG3705",176,135,108,455,86,41,96,52,33,27
"COG3706",2458,3093,6136,607,5987,3203,2306,3791,2872,3106
"COG3707",86,67,45,50,55,15,23,12,18,24
"COG3708",55,29,25,174,108,34,103,12,14,50
"COG3709",1,2,1,3,8,1,1,0,0,1
"COG3710",4,0,2,50,169,2,0,0,3,3
"COG3711",549,142,404,372,1302,441,285,272,245,210
"COG3712",2301,2330,4115,457,6246,2552,1197,3121,3323,2807
"COG3713",6,1,2,55,47,1,0,1,13,3
"COG3714",4,0,1,10,9,1,0,8,4,3
"COG3715",303,47,169,604,261,211,71,87,140,117
"COG3716",269,69,186,653,316,224,84,70,98,110
"COG3717",338,284,466,151,355,232,223,394,424,376
"COG3718",13,20,11,124,25,56,21,8,21,26
"COG3719",2,0,1,14,15,2,0,2,4,6
"COG3720",0,0,0,4,10,0,0,0,3,6
"COG3721",0,3,1,46,45,21,0,0,9,8
"COG3722",3,0,4,13,32,6,0,1,5,5
"COG3723",150,10,26,12,61,67,98,31,22,35
"COG3724",1,0,2,3,11,0,0,0,4,2
"COG3725",3,0,0,2,7,3,0,0,1,2
"COG3726",2,0,1,3,12,1,0,0,3,5
"COG3727",186,49,87,157,138,68,40,103,278,135
"COG3728",4,11,2,68,5,39,75,9,23,3
"COG3729",1,0,0,3,4,0,0,0,1,2
"COG3730",7,0,5,3,1,31,0,1,8,7
"COG3731",4,0,0,27,2,20,1,0,6,7
"COG3732",5,0,0,0,5,30,6,0,8,20
"COG3733",2,0,2,0,23,3,0,0,1,0
"COG3734",8,5,4,62,32,30,6,5,19,24
"COG3735",20,103,89,15,205,42,72,99,62,56
"COG3736",1,1,0,3,0,4,5,0,2,0
"COG3738",19,17,46,38,9,2,17,12,6,13
"COG3740",147,43,32,93,20,100,22,27,56,40
"COG3741",3,0,0,1,6,0,0,2,0,1
"COG3744",1,5,7,15,0,0,0,5,0,5
"COG3745",0,2,18,0,4,2,2,4,0,14
"COG3746",167,129,114,14,194,190,31,221,209,217
"COG3747",33,1,6,4,33,12,4,12,12,5
"COG3753",1,0,0,2,9,0,1,0,1,1
"COG3754",154,236,578,19,508,316,114,192,263,256
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,15,0,0,0,0,0
"COG3757",887,313,410,716,280,366,746,497,161,403
"COG3758",5,2,3,6,30,5,1,12,5,7
"COG3759",1,0,0,3,3,6,0,0,0,0
"COG3760",86,93,77,228,156,158,193,76,111,91
"COG3762",0,1,0,4,0,2,2,0,0,0
"COG3763",0,1,0,40,3,2,4,0,0,1
"COG3764",124,94,72,360,81,56,182,124,69,184
"COG3765",3,0,10,11,60,7,0,0,7,14
"COG3766",0,0,1,7,13,0,0,0,2,1
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",5,0,1,3,10,1,1,0,2,2
"COG3769",0,0,1,1,8,1,0,0,0,3
"COG3770",3,0,1,9,9,0,0,5,1,3
"COG3771",1,0,0,4,5,1,0,0,1,0
"COG3772",7,26,8,70,86,51,11,47,68,15
"COG3773",321,174,180,331,60,112,392,216,116,74
"COG3774",163,168,331,235,297,153,92,250,333,269
"COG3775",160,281,261,291,445,317,131,221,396,220
"COG3776",1,0,0,2,4,0,0,0,0,1
"COG3778",0,0,0,47,0,4,0,0,8,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,6,12,3,0,0,3,4
"COG3783",2,0,0,4,5,1,0,0,0,2
"COG3784",0,0,1,2,15,0,0,0,2,1
"COG3785",0,0,1,5,7,0,1,2,0,2
"COG3786",110,25,5,60,32,4,68,7,35,8
"COG3787",1,4,0,2,14,3,4,5,3,24
"COG3788",0,0,0,4,9,3,0,0,4,3
"COG3789",0,0,1,5,18,0,0,1,1,0
"COG3790",2,0,0,6,9,1,0,0,2,2
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,18,16,3,3,0,2,6
"COG3799",6,1,0,15,41,2,1,2,5,7
"COG3804",5,2,3,5,18,13,36,16,52,31
"COG3808",377,601,555,488,518,700,415,676,726,771
"COG3811",2,0,0,0,7,0,0,0,0,0
"COG3815",1,1,1,3,4,2,7,10,9,2
"COG3817",12,6,7,74,33,14,10,12,42,8
"COG3819",11,7,3,67,28,2,2,2,17,3
"COG3822",18,70,58,12,36,35,40,45,34,55
"COG3823",0,8,2,0,0,6,16,17,0,57
"COG3824",0,0,0,0,0,0,0,0,0,7
"COG3825",3,22,34,0,6,16,12,23,10,9
"COG3828",0,3,2,1,1,0,0,3,0,2
"COG3829",272,154,302,202,1529,576,169,135,438,258
"COG3830",228,375,252,165,261,220,247,361,380,331
"COG3831",61,9,51,13,323,24,5,10,16,20
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",54,33,31,142,10,60,137,160,40,59
"COG3835",124,16,54,287,232,62,35,41,33,11
"COG3836",5,22,13,11,128,32,32,13,30,59
"COG3837",1,9,18,1,4,8,6,1,0,0
"COG3839",597,417,300,756,429,294,419,336,345,329
"COG3840",1,0,0,4,4,1,0,0,0,4
"COG3842",715,565,595,819,865,530,600,653,709,685
"COG3843",1406,659,514,442,324,339,1090,636,481,452
"COG3845",333,413,243,466,314,283,321,280,315,328
"COG3846",0,2,1,0,1,31,0,0,0,7
"COG3848",276,112,135,283,34,84,121,119,33,115
"COG3850",8,14,4,162,42,53,3,4,25,21
"COG3851",51,0,20,5,13,24,10,38,19,7
"COG3852",65,12,10,110,43,55,4,0,23,28
"COG3853",205,109,91,58,27,60,82,109,57,102
"COG3854",240,125,160,194,48,63,273,178,117,109
"COG3855",623,659,569,405,525,841,509,599,689,662
"COG3856",0,0,1,22,4,17,25,0,3,11
"COG3857",789,506,387,1615,145,419,987,523,309,370
"COG3858",379,187,227,488,141,163,248,206,131,80
"COG3859",119,95,89,149,21,49,103,93,41,66
"COG3860",0,1,0,1,0,5,0,0,1,2
"COG3862",71,70,68,38,74,51,54,60,59,48
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,39,4,87,1,42,31,27,9,38
"COG3866",51,192,199,236,116,39,79,78,33,68
"COG3867",163,319,219,62,264,255,244,396,227,132
"COG3868",6,6,11,0,0,6,14,26,1,1
"COG3869",43,62,26,222,29,57,114,22,72,54
"COG3870",11,23,12,91,15,7,15,15,46,14
"COG3871",128,79,185,19,250,77,40,96,117,75
"COG3872",256,160,176,261,99,133,309,185,130,138
"COG3874",37,35,25,29,1,13,42,37,9,41
"COG3875",79,101,72,177,271,202,157,70,184,200
"COG3876",194,361,286,20,221,64,57,132,142,115
"COG3877",5,10,35,0,15,16,2,18,14,5
"COG3878",38,29,10,3,7,1,5,10,5,5
"COG3879",8,8,4,30,32,33,76,8,11,46
"COG3880",29,30,13,134,25,32,48,13,37,42
"COG3881",0,0,0,0,0,20,1,0,0,0
"COG3882",66,164,140,3,16,57,67,97,175,41
"COG3883",17,62,20,161,16,29,81,29,4,38
"COG3884",98,94,113,132,78,340,391,317,261,265
"COG3885",3,2,0,7,33,20,3,0,4,10
"COG3886",174,72,227,158,224,219,430,84,51,93
"COG3887",651,388,374,814,126,108,204,129,77,93
"COG3892",0,0,0,2,0,2,1,1,0,0
"COG3893",4,171,18,2,8,15,12,19,11,102
"COG3894",113,74,54,123,2,39,175,157,45,86
"COG3895",0,0,0,2,6,0,0,0,1,2
"COG3896",0,10,0,1,0,0,0,26,0,0
"COG3899",5,12,13,28,127,37,31,6,21,4
"COG3901",3,5,1,33,0,0,3,4,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,3,1,61,2,7,0,3,2,0
"COG3907",0,0,0,0,0,0,0,0,3,1
"COG3910",151,72,52,29,15,185,155,83,25,67
"COG3911",0,22,0,0,1,1,0,4,0,4
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3919",6,234,135,6,49,85,41,126,20,77
"COG3920",14,13,19,72,95,70,35,10,72,56
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,5,1,3,0,1,3,2
"COG3924",0,0,0,6,7,0,1,0,0,2
"COG3925",2,0,0,0,4,2,0,1,2,5
"COG3926",12,101,43,5,7,55,17,69,468,76
"COG3933",62,34,44,528,133,203,85,27,139,32
"COG3934",0,68,4,1,0,2,41,45,0,28
"COG3935",268,128,168,333,33,100,267,186,127,104
"COG3936",9,15,52,5,0,13,59,3,4,14
"COG3937",18,3,4,9,10,11,6,4,3,5
"COG3938",10,2,7,15,8,10,9,2,1,1
"COG3940",226,301,495,136,363,55,74,63,67,81
"COG3941",10,16,3,4,0,51,17,20,0,7
"COG3942",6,1,0,8,5,58,0,0,7,49
"COG3943",463,576,1068,419,470,918,622,548,447,699
"COG3944",219,174,175,401,122,100,297,125,112,116
"COG3945",2,0,0,2,25,10,0,0,0,10
"COG3947",10,29,49,6,13,11,32,10,18,40
"COG3948",5,17,33,18,15,47,53,26,49,17
"COG3949",29,170,17,31,91,96,32,53,34,72
"COG3950",665,238,384,298,312,319,217,382,392,224
"COG3951",6,2,6,6,24,3,5,16,10,30
"COG3952",28,4,15,6,26,21,6,3,32,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,7,15,1,0,0,5,5
"COG3955",2,8,5,8,0,13,90,3,16,37
"COG3956",120,177,148,36,116,136,150,163,151,279
"COG3957",215,117,128,372,3,60,298,130,81,106
"COG3958",316,385,307,201,242,201,424,379,200,251
"COG3959",290,374,247,207,323,195,391,304,226,195
"COG3960",2,1,1,11,16,3,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",11,22,23,3,0,48,24,8,5,25
"COG3963",0,0,1,0,0,1,1,0,0,0
"COG3964",16,39,26,12,189,90,76,28,78,44
"COG3965",2,8,26,80,3,21,30,23,3,3
"COG3966",2,4,11,212,9,23,2,19,0,7
"COG3967",2,0,0,1,1,0,1,0,0,0
"COG3968",1234,1371,1111,688,851,1198,1185,1354,1499,1438
"COG3969",246,521,403,66,453,239,169,360,510,302
"COG3971",3,1,2,5,11,3,0,0,3,2
"COG3972",49,212,4,4,0,55,9,14,30,33
"COG3973",209,280,164,971,218,242,298,198,171,130
"COG3975",0,6,0,134,0,6,2,0,17,18
"COG3976",42,22,16,354,179,132,31,38,44,66
"COG3977",4,14,2,10,31,1,0,0,2,5
"COG3978",0,0,1,2,7,0,0,0,1,0
"COG3979",8,16,1,0,0,35,5,1,18,3
"COG3980",27,147,54,11,101,57,60,121,37,30
"COG3981",104,18,68,22,60,22,65,45,25,15
"COG4001",537,475,527,556,290,420,500,437,458,466
"COG4012",1,0,0,0,0,3,0,1,1,0
"COG4021",2,3,0,0,0,1,13,1,5,4
"COG4032",76,109,25,8,21,67,8,10,7,23
"COG4034",0,0,0,0,0,0,5,0,0,0
"COG4043",9,3,0,16,0,0,43,15,2,9
"COG4085",0,1,0,0,2,25,1,2,2,10
"COG4086",86,32,55,32,6,15,57,45,19,19
"COG4087",0,0,0,18,16,4,1,1,0,0
"COG4091",7,1,7,1,45,14,2,3,1,2
"COG4095",0,1,1,0,1,0,0,1,0,0
"COG4096",682,308,579,191,694,983,945,423,489,457
"COG4097",0,1,0,122,4,50,1,0,0,15
"COG4098",6,0,4,208,16,13,0,2,2,4
"COG4099",32,107,99,83,96,142,124,100,97,133
"COG4100",319,200,186,410,62,131,445,193,127,154
"COG4104",1,2,21,2,11,4,1,1,1,13
"COG4105",4,7,3,60,18,28,2,3,12,14
"COG4106",2,0,1,1,7,6,5,1,7,10
"COG4107",5,7,1,1,14,3,18,0,12,17
"COG4108",607,546,564,776,341,583,634,606,458,614
"COG4109",1,3,0,1,2,4,6,0,0,2
"COG4110",0,2,1,0,0,2,0,0,0,3
"COG4112",0,5,0,0,0,0,0,0,0,8
"COG4114",0,0,0,5,12,1,0,0,2,2
"COG4115",40,545,105,5,20,116,45,259,62,42
"COG4116",3,1,2,1,6,7,4,4,1,3
"COG4117",3,0,0,3,10,0,0,0,0,0
"COG4120",456,294,272,289,198,201,345,279,197,193
"COG4121",98,139,119,17,115,91,52,163,207,170
"COG4122",93,104,92,50,75,326,299,276,366,265
"COG4123",329,244,260,397,282,320,403,323,342,276
"COG4124",45,172,170,12,194,181,163,359,29,269
"COG4125",0,0,0,12,2,10,0,1,0,0
"COG4126",5,21,7,0,3,5,20,11,7,15
"COG4127",0,9,8,177,6,1,0,3,5,2
"COG4128",1,0,0,2,0,0,0,0,0,0
"COG4129",68,20,6,6,67,27,23,40,12,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,1,6,58,1,11,1,0,10,23
"COG4133",1,1,0,45,13,12,0,0,1,2
"COG4134",5,4,1,12,16,5,2,4,2,5
"COG4135",1,0,1,2,14,1,0,0,2,4
"COG4136",1,0,0,0,8,1,0,1,0,2
"COG4137",3,4,2,84,27,36,1,1,1,7
"COG4138",0,0,0,0,6,2,0,1,2,1
"COG4139",0,0,0,3,8,0,0,0,3,3
"COG4143",0,0,0,5,14,1,0,3,10,0
"COG4145",33,50,52,18,93,88,66,75,40,51
"COG4146",305,284,585,60,779,115,44,127,150,88
"COG4147",3,0,2,5,21,1,0,0,5,12
"COG4148",4,13,0,121,20,56,8,1,19,16
"COG4149",44,19,22,51,13,109,70,48,73,51
"COG4150",0,2,0,4,12,0,0,0,2,3
"COG4152",72,119,72,253,2,37,181,83,59,95
"COG4154",19,33,6,10,39,34,26,9,29,24
"COG4158",14,20,13,2,11,27,69,91,52,17
"COG4160",1,0,0,4,11,3,1,2,4,5
"COG4161",0,0,1,8,20,1,0,0,1,3
"COG4166",907,392,613,2112,397,325,559,293,92,352
"COG4167",4,0,2,9,7,2,0,2,6,5
"COG4168",2,0,2,6,20,1,0,0,4,3
"COG4170",2,0,1,2,12,0,0,0,3,4
"COG4171",0,0,3,4,13,3,0,0,2,1
"COG4172",22,10,5,21,25,43,24,33,28,31
"COG4174",3,22,1,7,13,0,0,0,2,12
"COG4175",153,101,139,33,324,156,58,151,325,121
"COG4176",119,82,128,21,237,114,40,98,248,93
"COG4177",199,276,159,182,288,200,222,152,214,248
"COG4178",6,21,15,29,71,52,16,8,28,33
"COG4181",6,2,0,1,9,2,1,5,7,1
"COG4185",62,154,99,48,104,172,79,148,136,52
"COG4186",25,61,90,155,47,62,25,40,95,61
"COG4187",7,13,3,257,42,25,35,10,44,26
"COG4188",0,1,0,0,0,3,9,0,3,0
"COG4189",52,24,21,3,31,28,48,45,13,10
"COG4191",13,67,38,3,0,50,38,39,146,25
"COG4192",0,0,0,0,1,0,0,0,0,8
"COG4193",104,98,127,2,3,34,378,119,29,25
"COG4194",2,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,3,0,1,0,0,0
"COG4198",289,429,339,154,272,407,423,418,452,449
"COG4199",0,0,16,304,7,9,0,0,0,0
"COG4200",28,10,13,0,0,19,29,27,5,11
"COG4206",749,2049,1947,317,2417,2145,1086,1716,1954,2489
"COG4208",114,34,32,68,8,13,158,45,25,12
"COG4209",618,344,363,942,56,142,509,410,233,183
"COG4211",245,114,148,169,114,85,282,142,81,91
"COG4213",58,20,25,11,129,76,40,37,34,38
"COG4214",36,7,10,18,81,34,20,19,20,40
"COG4215",3,0,0,8,27,2,1,0,2,7
"COG4219",318,381,212,509,118,193,408,369,196,183
"COG4220",4,6,0,0,11,4,11,1,0,2
"COG4221",129,142,163,66,219,267,121,209,233,211
"COG4222",1,3,3,0,0,64,0,5,7,11
"COG4224",89,34,71,103,29,26,78,35,31,23
"COG4225",1164,1322,2004,508,1871,1185,885,1225,1862,1075
"COG4226",6,29,61,14,20,13,55,17,4,16
"COG4227",142,241,232,21,172,213,66,316,150,514
"COG4228",0,0,1,147,0,2,0,2,15,15
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,3,19,19,3,0,4,3,7
"COG4231",413,527,494,338,388,353,529,414,433,439
"COG4232",170,421,320,121,346,548,212,379,279,498
"COG4233",5,5,1,108,3,54,1,0,4,15
"COG4235",4,11,2,201,28,84,9,0,15,32
"COG4237",5,9,6,3,28,6,3,7,13,28
"COG4238",1,0,1,3,7,0,0,0,0,1
"COG4239",3,13,0,1,11,0,0,1,3,6
"COG4241",1,7,5,4,25,7,17,3,28,21
"COG4242",0,0,0,0,0,1,2,0,0,0
"COG4243",2,0,0,0,2,0,2,0,3,13
"COG4245",9,1,14,3,7,50,0,19,20,4
"COG4248",17,3,11,9,12,42,14,21,2,25
"COG4249",22,37,348,0,0,333,102,127,85,80
"COG4251",0,1,0,0,0,0,0,6,0,1
"COG4252",7,1,1,1,36,12,0,4,1,0
"COG4253",0,0,0,0,0,1,0,0,0,5
"COG4256",2,0,0,0,5,0,0,1,0,0
"COG4258",0,6,0,167,2,37,0,0,16,89
"COG4260",255,197,142,344,63,49,310,156,155,194
"COG4261",125,61,65,95,130,72,26,59,107,67
"COG4262",0,1,0,4,50,10,0,0,1,0
"COG4263",0,0,0,0,6,0,0,0,0,0
"COG4264",10,0,0,21,104,3,0,1,3,13
"COG4267",40,34,75,78,102,8,35,35,41,8
"COG4268",98,46,173,15,20,14,20,28,10,52
"COG4269",2,0,0,9,22,0,0,0,1,1
"COG4271",6,13,3,1,0,161,95,23,0,25
"COG4277",420,442,358,380,243,195,374,419,372,297
"COG4279",0,30,0,260,0,70,0,1,4,21
"COG4282",0,1,1,0,0,4,1,0,67,2
"COG4283",51,22,36,297,10,39,62,27,7,15
"COG4284",148,66,104,179,3,41,260,125,21,42
"COG4286",134,42,83,49,0,40,126,63,33,28
"COG4288",2,6,0,27,3,3,0,0,1,1
"COG4289",113,134,211,7,269,247,271,455,433,255
"COG4290",0,0,0,0,0,0,0,0,6,0
"COG4292",9,1,3,3,6,17,10,3,16,26
"COG4294",2,2,0,0,1,0,29,0,0,0
"COG4295",62,56,19,237,18,22,23,62,45,6
"COG4296",72,54,27,21,8,35,88,10,17,13
"COG4299",248,364,648,36,514,324,313,417,656,371
"COG4300",0,0,4,1,29,16,0,0,1,3
"COG4302",10,31,14,7,12,8,10,15,15,11
"COG4303",15,52,18,17,20,11,8,12,28,11
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,65,3,3,2,0,0,7
"COG4316",0,0,0,1,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,1,1,0,17
"COG4325",0,0,3,0,0,1,0,0,0,0
"COG4330",0,0,0,69,0,4,0,0,0,0
"COG4332",2,8,75,3,137,27,15,7,6,8
"COG4333",88,52,29,0,64,5,28,20,0,26
"COG4335",9,9,23,2,176,39,1,31,13,28
"COG4336",21,23,8,0,3,7,21,3,6,5
"COG4354",32,498,179,26,47,117,222,405,233,56
"COG4357",2,0,0,0,0,0,0,0,2,0
"COG4359",1,0,0,0,0,1,0,0,0,0
"COG4372",1,0,0,20,1,52,14,4,10,23
"COG4373",0,17,2,0,0,1,0,0,7,0
"COG4377",84,56,63,179,7,11,136,32,12,17
"COG4379",0,5,1,109,0,7,1,0,11,4
"COG4380",0,11,0,0,0,0,0,9,0,1
"COG4381",0,1,0,22,0,1,0,0,1,11
"COG4382",0,1,0,0,0,1,0,1,2,0
"COG4383",38,117,37,1,32,30,52,13,8,200
"COG4384",0,4,1,62,0,4,1,0,5,1
"COG4385",3,9,16,13,12,28,9,15,25,33
"COG4386",1,6,4,174,0,3,0,0,26,15
"COG4387",0,0,1,1,1,4,1,0,0,0
"COG4388",7,2,4,0,1,20,2,3,0,2
"COG4389",0,0,2,5,0,0,0,3,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,1,79,2,7,2,2,0,1
"COG4393",8,0,1,9,35,3,2,1,6,23
"COG4394",3,2,0,69,50,7,0,0,3,2
"COG4395",1,8,0,90,2,28,0,0,11,9
"COG4396",2,0,0,0,1,0,4,0,0,7
"COG4397",11,5,2,1,16,23,3,2,0,3
"COG4399",7,9,2,4,29,1,5,3,4,28
"COG4401",0,2,2,0,0,8,1,2,0,0
"COG4403",131,22,16,0,60,26,5,62,28,6
"COG4405",11,2,28,0,20,5,3,9,1,9
"COG4408",0,0,0,1,0,0,0,0,3,0
"COG4409",99,177,123,39,217,534,223,357,260,333
"COG4412",5,61,128,6,2,797,232,56,41,114
"COG4413",47,142,96,8,109,66,80,83,158,51
"COG4420",2,25,1,0,2,1,16,8,0,8
"COG4421",28,0,14,0,0,2,0,8,0,1
"COG4422",398,520,501,133,426,326,469,381,589,295
"COG4430",11,79,94,40,111,31,65,81,37,24
"COG4443",32,21,11,173,50,36,77,66,12,30
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,8,1,0,0,38,4,16,5,3
"COG4452",11,94,121,5,260,18,8,17,13,23
"COG4453",0,0,0,3,8,1,0,0,1,0
"COG4456",5,6,5,0,0,0,2,1,13,0
"COG4457",0,0,1,5,0,11,10,37,11,0
"COG4458",0,2,1,8,0,13,6,2,5,3
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",12,29,20,147,16,29,41,7,16,36
"COG4464",193,170,262,446,163,139,221,175,232,185
"COG4465",159,61,63,220,42,75,88,81,69,25
"COG4466",1,1,0,51,0,7,16,0,0,4
"COG4467",1,0,0,67,2,6,0,0,0,0
"COG4468",354,225,256,604,144,141,331,243,187,181
"COG4469",0,0,0,171,1,12,0,0,0,1
"COG4470",0,0,1,112,4,9,11,0,0,1
"COG4471",0,0,0,71,2,3,0,0,0,0
"COG4472",123,66,68,137,32,49,147,69,47,52
"COG4473",1,0,2,66,3,14,0,0,0,0
"COG4474",29,190,47,108,6,28,59,66,53,71
"COG4475",105,81,80,124,34,40,88,46,60,71
"COG4476",0,0,0,56,4,3,0,0,0,1
"COG4477",5,2,4,274,20,11,50,5,3,7
"COG4478",11,6,8,124,11,4,1,2,6,6
"COG4479",0,0,0,35,1,3,0,0,0,1
"COG4481",36,34,36,123,17,25,61,35,29,29
"COG4483",0,0,0,37,0,3,0,0,0,0
"COG4485",742,420,553,2598,107,184,722,481,194,151
"COG4487",6,37,21,3,4,8,35,12,0,6
"COG4492",137,62,76,138,84,67,98,79,85,72
"COG4495",15,5,0,45,14,1,9,1,2,1
"COG4496",127,74,77,91,32,57,132,77,51,56
"COG4499",15,8,0,34,8,4,6,0,0,0
"COG4502",0,8,8,0,29,7,2,1,2,4
"COG4506",165,82,76,136,56,72,146,105,93,83
"COG4508",1,0,0,0,1,0,0,0,2,0
"COG4509",392,422,289,506,193,165,565,344,195,239
"COG4512",0,3,0,1,0,3,37,3,1,1
"COG4521",20,5,13,3,19,6,9,10,27,6
"COG4525",1,0,1,1,8,0,0,1,1,2
"COG4529",5,0,2,6,21,3,0,0,1,8
"COG4531",2,0,0,0,5,1,0,1,3,7
"COG4533",6,0,4,18,32,7,1,0,14,7
"COG4535",3,6,3,83,6,32,1,1,15,6
"COG4536",99,85,83,23,102,278,75,57,145,110
"COG4537",2,0,3,0,2,7,0,1,0,2
"COG4540",4,5,5,8,8,5,10,3,6,0
"COG4541",0,1,0,36,0,2,0,0,0,3
"COG4542",3,0,1,47,2,29,1,0,0,12
"COG4545",3,0,0,0,12,0,4,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",82,85,24,159,31,35,44,38,36,53
"COG4550",0,0,0,1,5,2,0,0,0,0
"COG4552",194,159,230,349,294,157,235,229,177,224
"COG4555",10,3,0,5,8,0,86,0,1,2
"COG4558",0,0,0,3,24,0,0,0,0,2
"COG4559",0,0,0,9,26,1,0,0,7,4
"COG4564",2,86,25,0,0,0,17,163,0,187
"COG4565",6,11,3,21,70,13,30,6,12,10
"COG4566",16,40,3,474,21,156,9,8,74,70
"COG4568",0,0,1,1,5,2,0,1,0,2
"COG4569",5,1,6,5,16,3,0,0,2,0
"COG4570",6,16,20,7,15,33,32,8,145,6
"COG4571",2,0,0,13,36,1,0,0,6,6
"COG4572",0,0,0,4,4,0,0,0,0,2
"COG4573",134,19,61,12,44,27,32,8,11,34
"COG4574",0,0,0,1,7,0,0,0,1,3
