"","NLF002","DLM015","DLM009","NLM024","NLF009","DLM011","NLM001","DLF007","NOF009","DLM023"
"COG3633",162,56,318,94,130,155,94,111,42,379
"COG3634",222,396,35,187,259,352,101,270,362,195
"COG3635",214,334,40,480,173,339,283,189,314,232
"COG3636",0,2,6,4,7,5,0,0,8,1
"COG3637",3,6,28,26,3,35,26,6,7,13
"COG3638",12,33,130,15,40,26,36,42,20,43
"COG3639",23,34,244,14,46,29,45,75,22,79
"COG3640",102,63,243,6,44,22,36,49,13,83
"COG3641",104,80,360,38,113,106,58,46,57,222
"COG3643",130,212,23,35,138,170,54,106,228,121
"COG3645",94,109,128,396,113,129,81,63,66,44
"COG3646",11,13,29,29,16,287,15,11,216,124
"COG3647",0,1,1,2,1,2,4,1,1,1
"COG3649",88,114,71,65,120,58,57,84,79,234
"COG3650",2,1,0,0,5,0,0,9,0,0
"COG3653",29,56,5,59,108,19,33,48,82,64
"COG3654",21,34,101,18,38,73,98,56,32,22
"COG3655",88,97,56,41,143,131,125,130,109,107
"COG3657",0,1,4,4,0,1,0,0,6,0
"COG3659",0,0,0,0,0,0,0,2,1,1
"COG3661",40,97,1,209,52,204,272,217,323,174
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",196,170,145,231,203,222,264,293,190,160
"COG3664",94,30,135,3,244,31,19,24,63,73
"COG3665",11,3,1,1,2,0,1,14,1,1
"COG3666",1283,1611,321,1121,914,2096,2944,769,1833,902
"COG3667",2,0,0,0,1,0,0,2,0,0
"COG3668",4,0,0,2,10,7,3,4,0,72
"COG3669",1606,1801,440,1560,1777,2712,1469,2426,2529,1047
"COG3671",3,3,37,6,2,1,1,0,5,2
"COG3672",1,0,0,0,0,0,0,0,2,1
"COG3675",81,3,0,15,0,0,5,0,0,0
"COG3676",114,86,11,23,117,229,42,7,121,252
"COG3677",57,69,53,63,62,58,97,25,78,29
"COG3678",0,4,12,9,1,15,11,8,5,3
"COG3679",2,0,73,0,0,0,0,0,0,0
"COG3680",0,1,0,1,1,12,27,0,6,2
"COG3681",414,444,308,697,408,703,427,508,611,548
"COG3682",136,120,168,23,167,124,118,149,71,212
"COG3683",1,1,1,2,0,0,0,0,6,0
"COG3684",2,5,195,11,2,8,6,11,2,6
"COG3685",3,2,6,14,3,10,9,12,3,9
"COG3688",383,186,504,36,262,193,243,141,72,514
"COG3689",32,74,131,13,55,26,88,49,23,43
"COG3691",0,4,7,7,0,8,9,4,5,2
"COG3692",0,0,0,4,0,3,6,4,0,0
"COG3693",98,270,11,259,133,71,82,45,59,32
"COG3694",0,2,1,2,1,4,3,20,6,19
"COG3695",95,117,17,62,110,179,35,187,181,97
"COG3696",841,1540,89,1159,889,1112,818,1562,2062,661
"COG3697",32,29,66,27,30,28,37,32,24,26
"COG3698",1,2,12,7,1,18,9,5,6,4
"COG3700",1,12,5,7,0,22,14,5,8,3
"COG3701",12,6,0,8,2,0,0,0,0,0
"COG3703",1,1,0,17,1,8,9,6,5,0
"COG3704",0,4,10,2,8,0,0,0,0,5
"COG3705",196,139,454,32,136,52,147,86,66,149
"COG3706",3576,3988,565,3906,4068,998,551,1453,1131,571
"COG3707",91,41,64,15,60,69,38,38,29,119
"COG3708",80,56,158,2,80,10,51,55,35,67
"COG3709",0,1,2,4,0,8,6,1,2,3
"COG3710",2,27,56,15,4,77,25,33,19,14
"COG3711",525,305,420,291,299,399,423,369,352,787
"COG3712",3447,3978,497,3209,3578,3454,1408,6971,5595,1920
"COG3713",0,18,35,34,2,8,16,9,26,0
"COG3714",0,4,4,15,1,15,10,6,4,6
"COG3715",264,106,611,125,122,113,120,144,91,437
"COG3716",281,112,682,100,123,109,102,115,86,479
"COG3717",389,406,150,592,380,443,221,260,345,334
"COG3718",124,32,110,18,19,1,23,10,9,7
"COG3719",0,1,2,5,0,13,13,9,3,2
"COG3720",0,7,7,0,0,18,0,6,2,6
"COG3721",10,11,61,3,3,5,0,8,14,6
"COG3722",3,11,6,15,0,33,17,14,7,3
"COG3723",8,102,20,18,136,54,22,70,123,76
"COG3724",1,0,4,10,1,10,5,7,9,1
"COG3725",1,4,3,8,0,8,8,8,2,1
"COG3726",0,4,2,4,1,4,7,3,2,1
"COG3727",147,67,147,168,219,304,100,150,75,50
"COG3728",37,24,149,1,36,12,13,15,12,56
"COG3729",0,0,5,0,2,3,3,2,4,0
"COG3730",87,17,0,7,1,10,9,3,6,9
"COG3731",47,8,56,7,1,5,5,4,2,3
"COG3732",26,1,2,7,0,7,13,3,7,9
"COG3733",2,0,1,15,5,14,15,12,3,0
"COG3734",2,28,55,15,4,24,10,38,31,5
"COG3735",42,96,15,54,89,16,18,25,26,9
"COG3736",0,1,13,0,10,7,0,2,1,11
"COG3738",9,8,32,11,31,20,19,31,16,22
"COG3740",7,73,84,7,55,150,40,94,32,117
"COG3741",2,2,2,0,0,0,0,0,0,0
"COG3744",0,2,15,0,1,12,1,6,0,0
"COG3745",2,5,0,0,1,1,16,0,0,0
"COG3746",232,232,18,81,169,260,51,314,328,97
"COG3747",2,24,2,9,14,4,8,2,20,21
"COG3753",2,4,6,5,0,5,8,4,0,0
"COG3754",122,278,17,389,244,277,175,282,414,92
"COG3755",0,0,0,6,1,5,5,2,4,0
"COG3756",0,0,0,3,1,4,0,0,0,0
"COG3757",531,375,763,639,500,96,188,104,37,146
"COG3758",1,7,15,7,7,5,7,2,15,2
"COG3759",0,0,0,1,1,0,0,1,0,1
"COG3760",144,75,211,24,137,27,84,92,65,93
"COG3762",0,1,4,1,7,3,6,0,10,5
"COG3763",1,2,38,0,2,0,2,0,1,0
"COG3764",148,86,355,13,103,71,145,40,23,164
"COG3765",3,7,14,22,4,39,41,11,10,11
"COG3766",0,0,0,0,1,11,4,2,0,1
"COG3767",0,1,2,0,1,0,2,0,0,0
"COG3768",2,3,5,7,0,6,13,1,3,2
"COG3769",0,1,3,6,0,3,2,3,0,0
"COG3770",3,4,4,9,1,9,10,2,2,2
"COG3771",0,1,0,2,1,8,2,4,3,0
"COG3772",0,26,59,19,41,28,15,39,37,26
"COG3773",247,175,334,12,234,33,248,126,43,146
"COG3774",270,277,245,70,275,494,198,756,410,222
"COG3775",235,306,296,609,193,422,150,260,353,185
"COG3776",0,0,1,1,0,2,1,4,3,1
"COG3778",0,1,100,5,0,3,2,4,1,0
"COG3779",0,0,0,0,0,2,3,2,1,1
"COG3781",1,1,1,7,1,7,9,2,3,0
"COG3783",2,0,3,1,1,8,5,3,2,1
"COG3784",1,3,3,5,0,7,9,4,2,3
"COG3785",0,3,0,0,0,7,9,7,2,1
"COG3786",2,14,64,6,9,4,27,13,6,6
"COG3787",1,3,1,4,8,11,6,4,4,2
"COG3788",1,2,8,6,1,7,7,10,3,2
"COG3789",0,0,6,4,1,13,7,11,1,1
"COG3790",1,2,4,5,1,5,5,8,3,3
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",3,2,1,0,0,0,3,0,0,0
"COG3797",8,3,11,1,0,0,7,6,3,1
"COG3799",1,1,6,9,0,9,5,1,21,4
"COG3804",28,10,14,5,12,4,20,31,16,27
"COG3808",360,664,490,238,407,568,698,421,678,419
"COG3811",0,0,0,0,0,3,0,3,1,3
"COG3815",6,4,5,1,1,2,4,0,5,6
"COG3817",5,16,64,16,33,18,18,4,12,6
"COG3819",5,9,49,15,29,16,6,3,10,5
"COG3822",72,55,3,26,32,29,21,21,29,13
"COG3823",1,0,0,5,20,2,2,0,9,3
"COG3824",0,2,0,0,0,1,0,0,0,0
"COG3825",13,12,3,4,11,5,33,0,4,9
"COG3828",0,1,3,0,1,0,1,0,0,2
"COG3829",256,372,212,285,191,155,127,439,604,685
"COG3830",328,343,160,215,297,413,296,240,394,251
"COG3831",56,36,10,30,50,80,22,143,41,31
"COG3833",196,150,404,14,199,25,161,93,27,65
"COG3835",13,47,272,15,50,23,38,136,53,40
"COG3836",1,7,1,8,7,31,19,31,52,19
"COG3837",1,2,2,1,7,1,2,1,1,1
"COG3839",460,364,751,233,410,273,481,259,219,433
"COG3840",0,3,5,2,0,8,11,3,1,2
"COG3842",628,587,754,711,539,609,727,625,654,600
"COG3843",658,465,425,110,750,545,562,326,192,1262
"COG3845",207,304,478,89,377,222,282,256,123,695
"COG3846",8,2,0,10,0,4,1,0,1,0
"COG3848",63,37,277,26,100,145,46,11,37,367
"COG3850",16,18,167,83,29,45,46,35,45,29
"COG3851",2,25,3,16,10,12,44,3,10,21
"COG3852",33,52,122,35,26,20,20,145,33,9
"COG3853",110,93,71,29,149,111,102,22,45,310
"COG3854",191,117,227,16,187,86,153,61,34,226
"COG3855",552,587,371,830,559,694,592,472,687,657
"COG3856",22,9,14,3,6,2,13,2,3,7
"COG3857",718,472,1559,113,456,209,521,181,135,798
"COG3858",386,203,481,34,225,29,234,182,69,178
"COG3859",127,72,130,13,114,76,101,39,22,135
"COG3860",0,2,1,3,0,0,0,3,3,0
"COG3862",32,40,29,22,63,27,57,24,34,95
"COG3863",0,0,0,0,0,0,0,0,0,5
"COG3864",11,2,113,8,4,7,7,14,6,2
"COG3866",50,53,252,705,88,42,64,76,21,130
"COG3867",277,315,64,238,267,168,448,63,251,182
"COG3868",18,19,0,0,10,2,11,0,1,4
"COG3869",101,72,207,15,44,19,51,80,12,24
"COG3870",8,14,93,7,14,8,18,11,6,31
"COG3871",125,127,22,68,163,147,42,451,300,101
"COG3872",229,159,278,36,206,112,194,85,55,341
"COG3874",34,19,13,1,20,30,25,9,8,111
"COG3875",72,118,153,67,67,118,88,164,125,195
"COG3876",208,365,22,115,240,402,135,262,459,230
"COG3877",17,21,0,2,29,6,0,27,14,5
"COG3878",1,2,3,16,8,6,11,2,6,9
"COG3879",48,16,31,14,6,9,47,7,15,30
"COG3880",53,32,130,4,22,13,30,51,10,16
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",46,32,2,13,81,55,58,190,35,32
"COG3883",9,18,160,3,26,5,54,10,10,29
"COG3884",333,254,378,235,322,339,357,338,234,288
"COG3885",1,7,12,1,1,7,12,32,19,2
"COG3886",456,132,153,181,228,49,156,159,109,86
"COG3887",575,314,784,113,385,63,143,55,36,213
"COG3892",1,5,5,4,0,0,6,2,3,3
"COG3893",12,15,7,35,34,23,4,18,72,11
"COG3894",64,74,135,9,88,25,92,37,27,147
"COG3895",0,0,1,4,1,2,2,0,2,0
"COG3896",0,2,1,0,0,0,3,0,0,0
"COG3899",2,7,22,4,12,4,18,10,3,4
"COG3901",0,2,25,0,1,0,5,3,0,2
"COG3903",0,0,0,1,0,0,0,3,0,0
"COG3906",0,1,21,0,0,0,1,1,0,1
"COG3907",0,3,0,0,0,0,0,0,0,0
"COG3910",70,56,32,13,119,84,51,24,27,169
"COG3911",1,0,0,1,0,0,0,0,7,0
"COG3919",26,42,7,9,91,115,256,5,108,77
"COG3920",40,34,81,29,18,17,23,60,53,23
"COG3921",0,0,0,0,0,0,0,1,0,1
"COG3923",1,2,3,5,2,10,7,6,3,1
"COG3924",0,4,4,4,1,5,2,2,2,2
"COG3925",0,6,5,10,1,13,10,5,4,4
"COG3926",39,65,6,0,19,37,20,1,105,36
"COG3933",355,129,529,115,50,34,88,41,41,77
"COG3934",0,1,0,0,4,24,12,1,0,8
"COG3935",199,183,355,12,167,39,179,139,55,278
"COG3936",21,15,2,42,56,14,16,6,1,12
"COG3937",8,3,11,2,4,3,7,5,4,13
"COG3938",2,13,14,4,9,5,2,1,18,20
"COG3940",285,314,123,55,282,285,116,709,296,127
"COG3941",0,0,7,0,5,38,20,42,36,2
"COG3942",5,2,8,0,1,2,0,0,1,3
"COG3943",543,406,400,748,826,855,887,741,530,572
"COG3944",216,135,450,22,167,50,165,98,32,280
"COG3945",22,3,2,6,0,5,5,1,3,1
"COG3947",3,16,4,0,44,35,19,3,21,42
"COG3948",31,14,10,26,64,45,19,5,39,169
"COG3949",27,29,28,6,31,58,49,108,33,57
"COG3950",318,343,297,295,376,472,603,498,422,507
"COG3951",7,5,4,10,4,34,64,2,9,8
"COG3952",24,30,1,4,22,39,3,66,25,2
"COG3953",0,0,0,0,4,0,0,0,0,0
"COG3954",1,5,7,17,3,21,9,10,4,7
"COG3955",13,77,6,1,6,57,5,38,7,4
"COG3956",153,164,39,119,140,197,273,99,159,221
"COG3957",260,93,342,17,111,34,82,29,23,74
"COG3958",83,108,65,40,101,303,345,155,212,414
"COG3959",315,313,203,153,342,335,311,271,276,396
"COG3960",0,6,2,14,0,16,17,10,5,1
"COG3961",0,0,0,0,1,0,0,4,0,0
"COG3962",91,15,5,17,13,9,21,0,10,38
"COG3963",0,3,0,1,0,0,0,0,0,0
"COG3964",22,23,13,40,48,21,23,28,67,28
"COG3965",14,8,77,4,10,3,39,1,4,10
"COG3966",1,7,226,1,0,1,39,2,2,3
"COG3967",0,0,7,0,4,0,2,0,13,7
"COG3968",1069,1551,742,1949,1157,1266,1379,905,1470,1100
"COG3969",348,455,58,235,357,581,189,662,764,303
"COG3971",1,7,5,23,4,10,23,9,5,10
"COG3972",12,5,4,8,40,14,20,15,6,13
"COG3973",254,251,978,76,277,234,196,404,380,299
"COG3975",11,1,121,34,0,0,0,6,0,0
"COG3976",28,12,123,3,7,23,33,35,126,93
"COG3977",1,4,14,15,1,21,27,9,4,3
"COG3978",0,0,4,5,1,6,3,5,1,0
"COG3979",8,1,0,0,15,8,7,9,10,21
"COG3980",49,143,10,8,113,37,99,97,81,35
"COG3981",18,13,11,0,16,70,27,26,16,140
"COG4001",914,665,559,441,590,406,322,890,525,417
"COG4012",0,2,0,0,2,1,0,0,0,1
"COG4021",162,3,0,2,2,5,1,0,2,5
"COG4032",31,33,5,1,38,8,36,26,5,35
"COG4034",0,0,0,2,0,0,1,0,0,0
"COG4043",17,0,13,0,3,0,17,11,0,0
"COG4085",25,4,0,0,2,21,19,0,10,22
"COG4086",58,41,34,2,16,12,22,19,11,59
"COG4087",3,3,16,0,2,1,0,5,6,6
"COG4091",87,17,3,0,3,3,10,26,9,8
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",149,132,59,147,270,780,626,546,649,931
"COG4097",8,6,126,4,1,1,3,13,4,0
"COG4098",0,5,220,0,2,2,5,1,3,3
"COG4099",63,120,71,183,77,90,58,73,103,72
"COG4100",250,156,395,43,216,148,208,67,50,309
"COG4104",2,31,2,2,11,8,6,5,16,9
"COG4105",6,8,48,17,5,16,9,18,15,9
"COG4106",1,5,1,8,0,7,4,3,3,10
"COG4107",3,8,3,13,5,16,12,5,11,22
"COG4108",594,476,851,700,572,550,794,350,395,648
"COG4109",3,1,4,0,0,0,0,1,1,0
"COG4110",0,0,0,1,0,1,3,4,1,1
"COG4112",2,3,0,0,0,0,0,0,0,0
"COG4114",1,5,2,8,1,10,7,9,2,2
"COG4115",207,182,6,34,113,109,46,188,13,105
"COG4116",3,4,2,0,2,0,2,0,0,2
"COG4117",0,1,4,5,1,4,9,7,7,4
"COG4120",224,145,260,109,339,65,83,22,34,181
"COG4121",107,175,23,72,102,237,51,113,174,76
"COG4122",281,270,165,148,261,330,337,309,318,166
"COG4123",391,314,376,198,280,293,321,274,271,328
"COG4124",149,99,14,622,198,168,203,124,124,98
"COG4125",0,0,3,0,0,0,0,2,0,0
"COG4126",3,15,0,1,12,3,17,0,4,5
"COG4127",0,0,174,5,5,0,11,0,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",26,55,11,11,40,8,55,17,30,21
"COG4130",0,0,0,1,0,0,1,2,0,0
"COG4132",6,4,42,1,0,1,2,6,12,1
"COG4133",2,7,38,11,1,10,12,12,6,7
"COG4134",4,14,11,7,10,9,13,16,7,6
"COG4135",0,4,1,11,1,15,11,8,5,4
"COG4136",0,1,2,4,0,3,2,1,1,1
"COG4137",5,5,29,6,3,24,25,12,12,14
"COG4138",1,8,1,7,4,15,7,2,1,5
"COG4139",0,5,2,5,0,9,5,0,4,2
"COG4143",4,8,10,18,1,7,11,9,19,1
"COG4145",66,37,18,73,24,37,74,45,55,68
"COG4146",435,470,65,817,497,173,136,162,194,84
"COG4147",0,6,8,16,1,22,18,3,3,3
"COG4148",11,17,129,27,17,25,20,14,32,20
"COG4149",67,60,143,49,94,76,52,35,45,153
"COG4150",0,2,3,14,3,11,6,6,0,0
"COG4152",71,43,255,38,81,70,118,33,41,31
"COG4154",29,24,8,11,14,13,16,32,22,26
"COG4158",93,56,2,10,58,13,78,23,21,38
"COG4160",1,4,11,17,3,13,19,18,9,4
"COG4161",3,6,6,10,2,11,14,9,5,2
"COG4166",382,171,2205,144,489,660,327,164,163,1350
"COG4167",2,4,9,17,2,5,13,7,3,3
"COG4168",2,5,10,11,1,14,14,10,5,2
"COG4170",0,6,4,11,4,12,13,4,8,6
"COG4171",1,5,3,10,2,2,1,1,2,0
"COG4172",25,24,54,28,30,23,34,10,21,29
"COG4174",0,1,5,7,3,13,12,6,3,2
"COG4175",153,228,36,139,192,344,69,360,340,176
"COG4176",153,189,20,100,147,263,48,253,258,102
"COG4177",78,115,200,90,165,154,134,143,107,460
"COG4178",138,28,25,68,9,30,28,27,26,42
"COG4181",0,3,1,0,1,15,8,7,7,9
"COG4185",84,55,40,247,127,122,202,293,111,49
"COG4186",146,21,119,16,49,155,50,129,168,23
"COG4187",6,20,233,7,34,15,37,16,23,16
"COG4188",0,1,0,3,3,0,1,0,2,2
"COG4189",32,11,1,2,45,5,14,50,21,18
"COG4191",33,148,3,14,23,59,15,0,107,73
"COG4192",0,0,0,0,0,0,1,3,0,0
"COG4193",65,89,3,4,52,5,212,5,10,40
"COG4194",0,2,0,0,0,0,0,0,0,1
"COG4197",0,0,0,4,1,3,0,0,0,0
"COG4198",308,434,154,405,329,335,439,311,393,261
"COG4199",2,65,280,3,0,0,1,1,40,3
"COG4200",6,15,0,3,65,14,5,11,3,94
"COG4206",1495,2232,306,2530,1948,2244,1782,2378,2631,1255
"COG4208",100,50,79,4,30,10,61,46,12,34
"COG4209",410,378,929,58,663,257,415,212,75,486
"COG4211",101,77,187,44,161,96,197,71,52,259
"COG4213",39,62,8,13,44,49,83,89,58,103
"COG4214",19,33,17,20,12,34,51,54,34,35
"COG4215",2,8,4,17,0,22,18,6,6,6
"COG4219",176,245,468,24,405,79,490,148,77,290
"COG4220",0,2,4,8,2,14,1,3,1,3
"COG4221",173,195,73,194,191,198,233,273,258,90
"COG4222",1,1,0,140,1,5,77,2,3,13
"COG4224",53,27,91,4,73,43,61,24,10,70
"COG4225",1490,1552,509,817,1626,1760,634,1449,1896,1005
"COG4226",5,14,9,17,26,64,15,36,11,71
"COG4227",198,34,23,105,368,285,84,1087,150,417
"COG4228",0,1,136,6,0,3,0,17,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",3,4,25,13,0,14,10,11,2,5
"COG4231",433,509,363,227,364,320,316,446,543,291
"COG4232",178,234,134,443,256,374,394,368,389,181
"COG4233",7,0,119,21,19,1,9,12,10,9
"COG4235",23,13,213,34,26,19,35,22,28,22
"COG4237",8,4,4,8,5,15,4,5,11,16
"COG4238",0,0,1,0,0,6,5,6,2,2
"COG4239",0,3,4,14,3,6,7,4,5,2
"COG4241",21,6,1,7,7,20,10,9,14,16
"COG4242",0,4,0,0,0,0,5,1,0,0
"COG4245",1,1,1,9,7,10,5,7,4,0
"COG4248",0,4,7,20,7,22,15,8,7,4
"COG4249",12,76,0,14,13,14,149,7,38,18
"COG4251",0,0,0,0,1,1,0,4,0,1
"COG4252",2,2,1,0,3,5,0,21,2,0
"COG4253",0,1,0,0,0,10,0,6,0,0
"COG4256",0,0,3,2,0,2,3,2,0,1
"COG4258",6,0,155,13,1,0,6,8,1,3
"COG4260",114,39,105,10,49,211,148,53,28,281
"COG4261",127,73,85,86,106,101,29,162,145,83
"COG4262",0,3,3,1,0,4,0,31,4,2
"COG4263",0,0,0,0,2,0,17,0,36,0
"COG4264",0,0,16,1,0,20,5,13,0,0
"COG4267",12,0,45,1,21,11,29,26,10,277
"COG4268",92,30,14,13,49,106,42,71,20,47
"COG4269",1,8,15,12,5,25,9,11,9,1
"COG4271",14,3,0,2,91,4,26,2,22,6
"COG4275",0,0,0,0,0,0,2,0,0,0
"COG4277",348,399,391,122,326,414,254,312,322,478
"COG4279",20,0,249,79,4,5,5,26,0,2
"COG4282",0,1,0,1,4,1,1,0,0,0
"COG4283",35,34,316,7,47,19,43,48,23,104
"COG4284",157,83,187,0,112,8,194,48,10,13
"COG4286",29,21,36,5,69,40,34,6,11,151
"COG4287",0,0,0,0,1,0,0,0,2,0
"COG4288",1,2,22,1,0,0,0,0,1,0
"COG4289",464,466,31,205,535,471,199,408,626,526
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",41,24,1,0,11,1,2,53,43,16
"COG4294",0,3,1,0,1,0,4,2,0,2
"COG4295",11,35,236,2,42,7,39,44,6,13
"COG4296",3,31,29,9,49,2,26,2,5,79
"COG4299",393,687,36,279,392,497,371,606,706,253
"COG4300",3,0,5,1,2,1,1,15,3,0
"COG4302",4,22,7,14,9,7,13,6,40,24
"COG4303",4,29,13,21,16,1,6,11,22,11
"COG4310",0,0,0,0,0,36,11,0,7,0
"COG4314",5,1,83,12,7,4,3,3,11,3
"COG4316",4,1,1,0,0,0,2,1,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",1,1,0,0,2,0,0,0,0,0
"COG4325",0,0,0,12,2,7,11,5,8,0
"COG4330",0,1,62,0,0,0,0,0,0,0
"COG4332",26,16,2,2,26,13,0,75,26,12
"COG4333",14,2,1,3,33,32,31,3,15,108
"COG4335",26,24,2,0,20,22,2,85,38,21
"COG4336",3,6,0,2,11,7,18,5,3,13
"COG4354",165,653,12,66,360,214,295,117,180,176
"COG4357",4,1,0,0,0,0,0,1,1,9
"COG4359",2,1,0,1,1,0,0,0,2,0
"COG4372",61,16,43,21,3,5,13,21,5,6
"COG4373",0,0,0,1,1,5,0,0,0,2
"COG4377",112,45,150,8,33,5,55,52,7,20
"COG4379",0,2,109,4,0,10,3,9,3,0
"COG4380",0,0,0,2,0,0,8,0,0,0
"COG4381",0,2,19,2,0,1,0,4,2,0
"COG4382",0,0,0,0,0,3,0,0,0,0
"COG4383",32,222,2,17,37,105,10,6,29,6
"COG4384",1,1,60,5,0,4,2,3,1,0
"COG4385",16,11,7,17,48,28,6,1,19,177
"COG4386",1,1,184,16,2,3,2,17,9,3
"COG4387",0,2,0,0,0,1,0,0,2,2
"COG4388",0,5,0,1,8,1,2,5,5,0
"COG4389",0,1,7,1,0,0,4,1,0,0
"COG4390",2,0,1,1,0,0,1,0,0,0
"COG4392",1,0,87,0,3,0,0,0,1,0
"COG4393",1,12,19,1,0,3,1,1,0,10
"COG4394",10,5,72,28,7,0,5,12,16,2
"COG4395",6,5,93,7,12,3,0,9,12,6
"COG4396",0,1,0,0,2,2,1,1,0,2
"COG4397",0,5,0,3,8,5,1,3,11,8
"COG4399",0,8,8,10,0,0,0,2,11,6
"COG4401",12,4,1,8,0,0,2,0,0,2
"COG4403",17,17,0,6,16,50,7,4,38,87
"COG4405",8,11,1,0,2,16,8,2,5,2
"COG4408",1,4,4,11,0,0,0,0,19,0
"COG4409",358,328,134,256,378,404,598,605,462,230
"COG4412",17,2,1,223,110,10,351,2,11,18
"COG4413",136,172,10,10,171,107,19,93,107,36
"COG4420",1,4,0,0,7,1,13,0,0,3
"COG4421",1,15,0,0,4,2,0,0,0,3
"COG4422",406,584,146,299,642,581,233,403,563,357
"COG4430",58,62,48,14,57,84,42,137,79,10
"COG4443",32,18,195,2,26,35,34,31,8,43
"COG4448",74,17,0,18,11,0,11,3,2,0
"COG4452",36,64,16,39,83,58,33,111,91,34
"COG4453",0,0,3,1,0,5,5,9,1,0
"COG4456",3,0,0,1,4,1,6,1,0,0
"COG4457",0,5,8,9,4,3,9,2,24,7
"COG4458",1,6,16,17,5,2,7,1,12,7
"COG4460",0,0,0,1,0,0,0,1,0,0
"COG4463",34,23,159,11,13,13,17,6,18,27
"COG4464",300,217,414,140,319,290,260,240,287,317
"COG4465",163,100,246,24,104,32,105,88,35,68
"COG4466",2,0,56,0,1,0,8,0,1,0
"COG4467",0,0,59,0,1,0,0,0,0,0
"COG4468",371,167,613,72,259,157,259,70,79,382
"COG4469",1,0,159,0,0,0,0,0,1,0
"COG4470",1,0,113,0,1,0,0,0,0,0
"COG4471",0,0,80,0,1,0,1,0,0,0
"COG4472",115,60,150,13,85,60,89,47,26,119
"COG4473",1,0,31,0,0,0,1,2,0,1
"COG4474",72,49,95,28,67,77,38,52,44,66
"COG4475",53,36,123,14,93,70,62,21,23,154
"COG4476",0,1,65,0,0,0,0,0,0,0
"COG4477",2,2,275,4,5,2,7,4,3,4
"COG4478",1,9,101,1,1,2,1,0,1,13
"COG4479",1,0,32,0,0,0,0,0,0,0
"COG4481",59,29,114,6,29,13,48,23,10,26
"COG4483",1,0,52,0,0,0,0,0,0,0
"COG4485",801,420,2522,20,457,114,612,314,67,276
"COG4487",50,3,2,4,18,0,1,0,0,1
"COG4492",42,37,51,7,35,78,93,68,33,146
"COG4495",1,0,54,1,2,0,2,19,1,7
"COG4496",139,64,84,20,143,79,90,41,26,167
"COG4499",0,2,29,1,4,0,2,2,0,4
"COG4502",0,1,0,0,12,0,2,0,0,0
"COG4506",155,100,145,19,110,64,120,82,27,172
"COG4508",1,0,0,0,0,0,1,3,2,0
"COG4509",124,89,175,9,94,86,306,157,88,243
"COG4512",16,2,0,0,3,1,12,6,0,10
"COG4521",32,9,4,21,15,24,24,10,8,5
"COG4525",0,2,3,6,1,14,3,2,0,0
"COG4529",1,4,9,9,2,23,13,15,2,7
"COG4531",1,3,5,7,0,12,8,11,7,2
"COG4533",3,13,8,37,1,24,23,17,7,18
"COG4535",6,12,92,24,10,6,12,17,20,17
"COG4536",112,78,31,335,109,218,302,242,168,51
"COG4537",0,1,1,0,1,1,6,2,0,1
"COG4540",0,12,6,8,6,32,5,3,9,7
"COG4541",6,0,26,0,0,0,0,4,0,0
"COG4542",33,7,58,12,2,0,2,6,2,1
"COG4545",0,0,1,5,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,11,0,29,0
"COG4548",96,36,131,5,77,12,37,47,19,66
"COG4550",0,0,0,0,0,0,1,0,2,0
"COG4552",142,236,372,62,254,183,135,247,172,276
"COG4555",7,5,7,4,7,1,21,6,4,2
"COG4558",0,8,8,1,0,13,0,4,3,8
"COG4559",1,4,6,0,0,16,0,3,1,4
"COG4564",8,0,0,51,160,80,64,0,5,1
"COG4565",30,13,16,24,20,44,30,23,27,16
"COG4566",80,28,519,101,50,24,59,75,167,34
"COG4568",2,1,1,9,3,7,3,2,2,1
"COG4569",2,5,4,19,1,10,18,5,10,9
"COG4570",31,19,8,8,13,17,8,5,2,50
"COG4571",0,9,5,0,0,6,1,2,6,3
"COG4572",0,1,4,2,0,7,4,2,1,1
"COG4573",49,11,8,23,63,56,19,13,17,172
"COG4574",0,2,2,4,3,10,9,3,0,0
"COG4575",3,10,10,16,3,27,11,7,12,2
"COG4576",5,7,3,2,1,13,9,21,10,37
"COG4577",37,65,60,40,24,42,31,47,81,140
"COG4578",60,5,1,10,1,7,9,4,1,0
"COG4579",0,8,10,21,4,24,14,15,3,6
"COG4580",2,9,13,24,12,62,52,41,16,8
"COG4581",0,0,0,0,1,2,0,0,0,0
"COG4582",0,5,7,18,8,19,26,12,14,9
"COG4584",667,225,336,809,934,971,1002,1039,2924,483
"COG4585",358,228,430,98,238,297,455,349,250,128
"COG4586",3,11,13,6,4,4,0,22,7,21
"COG4587",2,11,3,7,4,1,3,24,5,24
"COG4589",54,21,61,18,33,24,23,172,42,25
"COG4590",0,0,1,0,0,0,0,0,0,0
