"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG3624",2,0,8,3,2,5,2,6,8,12
"COG3625",8,1,2,5,10,13,5,21,8,12
"COG3626",9,1,8,4,16,13,4,48,19,57
"COG3627",16,3,16,5,11,20,6,26,27,53
"COG3628",7,2,2,5,18,8,15,25,11,0
"COG3629",4,30,6,4,22,5,0,31,7,101
"COG3630",0,0,0,0,0,0,0,1,1,2
"COG3633",161,114,147,93,136,211,57,94,182,111
"COG3634",269,208,203,423,201,304,384,260,221,163
"COG3635",298,348,78,224,258,381,338,246,183,386
"COG3636",0,0,37,2,10,0,8,2,1,0
"COG3637",51,1,34,8,1,10,14,12,54,10
"COG3638",22,25,202,13,17,8,7,64,77,60
"COG3639",32,36,355,20,26,20,6,75,102,158
"COG3640",165,42,150,29,77,14,20,53,100,140
"COG3641",113,92,80,44,81,59,21,93,201,90
"COG3643",131,110,38,157,92,206,213,121,71,127
"COG3645",275,497,101,50,401,39,67,72,51,55
"COG3646",47,138,147,8,107,62,14,28,32,23
"COG3647",0,0,4,1,0,3,0,4,7,0
"COG3649",192,83,166,83,82,164,12,56,74,120
"COG3650",0,2,0,0,0,0,0,1,9,0
"COG3653",25,68,22,24,120,24,32,108,71,99
"COG3654",81,24,5,16,100,42,78,53,38,58
"COG3655",93,89,88,152,210,53,142,113,94,174
"COG3657",0,1,41,0,4,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,12
"COG3660",0,18,0,0,0,0,0,4,0,0
"COG3661",263,294,16,287,198,330,215,180,73,172
"COG3662",0,0,0,0,0,1,0,0,1,11
"COG3663",165,240,175,201,187,174,196,208,198,169
"COG3664",131,63,147,40,60,44,55,62,21,50
"COG3665",0,2,1,1,1,0,1,7,20,6
"COG3666",857,1490,1134,2594,3207,1382,1811,1026,527,1538
"COG3667",0,0,0,0,1,1,0,0,0,20
"COG3668",1,3,12,0,18,0,0,5,3,0
"COG3669",2013,1314,781,2545,1421,1597,2789,1271,1304,1397
"COG3671",0,0,0,1,0,7,2,3,0,1
"COG3672",0,0,0,0,3,0,1,2,1,1
"COG3675",0,18,0,66,33,75,0,2,0,58
"COG3676",128,78,56,55,211,233,373,35,17,59
"COG3677",51,109,137,24,34,166,65,72,94,99
"COG3678",26,2,23,3,1,1,3,4,14,14
"COG3679",4,0,79,0,0,0,0,0,0,0
"COG3680",0,1,12,0,2,26,0,5,16,2
"COG3681",444,465,323,605,406,487,616,517,381,439
"COG3682",185,122,239,73,131,48,86,154,183,78
"COG3683",0,0,0,3,0,1,0,0,6,8
"COG3684",21,0,92,1,1,12,2,9,24,6
"COG3685",19,4,48,4,0,7,11,12,31,23
"COG3688",309,241,236,122,203,124,69,249,464,175
"COG3689",94,28,185,16,43,11,22,31,34,45
"COG3691",14,0,23,7,1,6,3,9,12,10
"COG3692",19,0,15,0,2,1,6,1,12,0
"COG3693",205,252,29,151,115,252,166,191,215,161
"COG3694",14,1,21,1,31,3,0,10,0,6
"COG3695",118,77,38,174,96,85,206,127,51,117
"COG3696",941,813,392,1060,710,1797,1382,902,622,725
"COG3697",27,5,33,18,32,42,13,58,47,60
"COG3698",17,0,16,9,0,7,7,2,33,1
"COG3700",24,0,25,8,1,8,5,9,25,9
"COG3701",0,8,2,19,5,0,0,0,1,20
"COG3703",12,0,31,0,1,8,5,2,19,6
"COG3704",0,1,0,0,6,0,0,0,5,0
"COG3705",59,31,94,25,62,76,82,130,246,311
"COG3706",3313,3084,864,4831,1879,4298,4542,2871,1864,2393
"COG3707",38,65,150,36,71,62,25,70,67,46
"COG3708",30,6,8,27,63,7,1,46,52,86
"COG3709",10,1,5,1,2,4,2,3,13,11
"COG3710",56,3,86,7,7,25,40,26,68,17
"COG3711",1201,302,933,512,492,497,276,224,385,430
"COG3712",3068,2189,1610,5158,1977,3855,6878,3707,1444,1436
"COG3713",30,5,23,2,0,19,4,17,30,11
"COG3714",8,0,28,1,3,11,3,6,15,12
"COG3715",384,88,766,102,83,288,98,77,169,532
"COG3716",421,84,786,72,97,270,106,93,188,582
"COG3717",497,276,148,355,160,424,426,235,389,188
"COG3718",6,20,0,62,48,148,19,38,37,152
"COG3719",22,0,29,5,2,7,8,6,18,11
"COG3720",0,0,0,0,1,1,6,2,3,15
"COG3721",1,0,0,3,6,8,7,5,5,3
"COG3722",24,2,31,3,1,19,8,8,33,12
"COG3723",77,56,49,4,48,6,71,68,54,31
"COG3724",7,2,19,0,0,8,2,5,20,17
"COG3725",15,0,11,2,1,9,3,9,14,9
"COG3726",3,0,8,4,0,5,1,2,15,12
"COG3727",225,168,150,104,189,204,158,149,115,134
"COG3728",39,31,114,13,113,20,17,43,48,47
"COG3729",5,1,11,3,0,3,2,1,8,6
"COG3730",25,20,14,61,14,100,9,7,19,32
"COG3731",37,15,11,44,16,61,15,4,22,22
"COG3732",43,33,17,66,16,157,9,14,23,62
"COG3733",25,4,36,0,1,9,6,14,40,20
"COG3734",27,4,18,7,14,15,14,22,36,43
"COG3735",69,57,40,78,56,154,119,77,25,58
"COG3736",0,0,0,0,13,6,0,2,22,0
"COG3738",27,53,53,6,53,36,7,12,51,21
"COG3740",30,44,20,24,29,45,12,20,34,25
"COG3741",2,0,0,1,0,0,0,1,0,0
"COG3744",0,1,7,1,3,1,2,0,0,0
"COG3745",0,1,0,1,9,0,0,1,1,0
"COG3746",171,48,36,347,165,370,358,95,71,66
"COG3747",50,5,24,6,18,3,4,15,32,13
"COG3753",10,2,15,2,0,7,4,1,12,0
"COG3754",213,164,164,405,111,354,471,440,98,102
"COG3755",7,1,31,2,2,4,0,4,14,9
"COG3756",0,0,1,0,1,1,0,7,4,0
"COG3757",317,709,676,186,583,161,189,521,752,1267
"COG3758",10,0,15,0,2,4,2,17,23,44
"COG3759",4,0,38,2,0,0,0,0,1,3
"COG3760",97,111,118,107,140,97,84,122,147,134
"COG3762",0,2,0,3,4,0,6,2,3,0
"COG3763",2,1,37,0,6,0,0,1,0,0
"COG3764",167,168,419,43,455,22,47,95,196,261
"COG3765",43,5,63,16,4,22,11,24,67,21
"COG3766",13,0,13,2,2,8,5,3,7,0
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",11,2,23,4,2,10,2,9,16,14
"COG3769",4,0,4,0,0,2,0,3,8,0
"COG3770",5,1,6,3,0,13,2,4,19,8
"COG3771",1,1,12,2,1,6,0,5,11,3
"COG3772",38,8,141,10,10,46,51,13,30,14
"COG3773",171,114,123,76,256,26,42,110,366,165
"COG3774",90,56,285,121,120,355,576,257,190,226
"COG3775",384,369,335,401,185,101,115,77,61,94
"COG3776",7,1,9,0,1,2,1,3,5,4
"COG3778",2,1,2,0,3,15,1,0,0,4
"COG3779",1,1,3,0,1,3,0,0,5,0
"COG3781",11,1,20,4,2,2,3,5,16,8
"COG3783",4,2,21,0,0,3,5,3,12,9
"COG3784",13,2,18,3,1,0,1,0,4,3
"COG3785",1,0,6,0,0,4,0,3,14,5
"COG3786",14,25,5,2,8,5,10,5,73,12
"COG3787",9,1,10,1,7,15,10,26,10,14
"COG3788",16,1,28,2,2,6,5,4,18,5
"COG3789",12,0,27,1,0,2,1,5,9,0
"COG3790",5,1,8,2,0,3,1,7,6,4
"COG3791",0,0,0,2,0,0,0,0,1,10
"COG3793",0,0,0,0,0,0,0,5,0,12
"COG3797",14,1,30,1,0,1,0,1,0,4
"COG3799",3,5,1,0,2,4,3,29,3,11
"COG3804",61,15,33,5,137,6,22,33,30,29
"COG3808",568,339,186,395,368,594,582,431,383,351
"COG3811",0,0,12,0,4,0,2,4,2,2
"COG3815",1,1,1,2,13,1,4,6,4,5
"COG3817",37,8,189,5,16,1,8,9,23,24
"COG3819",30,3,102,3,8,0,11,8,15,17
"COG3822",16,61,57,21,43,75,36,67,11,25
"COG3823",0,18,0,7,31,11,1,50,8,6
"COG3825",5,5,0,1,16,5,3,13,6,50
"COG3828",1,1,1,1,0,0,0,1,0,1
"COG3829",519,105,198,217,309,412,151,533,206,670
"COG3830",240,281,172,358,307,397,378,293,229,251
"COG3831",70,5,18,52,16,14,34,21,15,4
"COG3832",0,0,0,0,0,0,0,2,1,13
"COG3833",149,128,339,70,76,20,37,58,329,85
"COG3835",91,30,43,24,26,14,11,37,130,67
"COG3836",41,7,23,12,43,32,13,83,52,110
"COG3837",2,18,0,1,1,40,0,4,0,20
"COG3839",460,287,1009,162,318,185,151,399,532,490
"COG3840",9,2,18,3,1,3,0,0,8,2
"COG3842",675,600,609,552,498,483,571,610,719,751
"COG3843",556,576,345,289,830,291,222,758,1452,1075
"COG3845",373,318,241,81,321,164,102,457,272,637
"COG3846",0,9,7,1,14,0,0,0,3,42
"COG3848",10,138,290,34,95,56,7,128,122,132
"COG3850",51,13,62,22,22,47,41,46,86,20
"COG3851",18,12,21,29,1,15,4,16,34,29
"COG3852",28,4,29,16,8,24,25,12,39,21
"COG3853",200,114,122,60,120,103,20,147,133,64
"COG3854",136,117,90,65,267,55,42,132,242,206
"COG3855",592,662,184,571,649,677,657,538,704,490
"COG3856",13,9,119,13,91,15,2,12,5,10
"COG3857",410,441,896,269,986,312,158,508,740,730
"COG3858",275,117,264,120,347,63,45,214,337,160
"COG3859",97,110,154,48,98,38,25,84,91,140
"COG3860",0,0,21,1,0,1,0,2,1,1
"COG3862",53,54,22,21,116,8,20,57,61,241
"COG3863",0,1,1,1,0,0,0,0,1,0
"COG3864",17,1,120,3,110,29,4,7,5,40
"COG3866",14,30,0,38,46,4,4,49,49,14
"COG3867",295,299,108,230,209,338,355,195,371,189
"COG3868",1,13,0,6,5,0,2,6,36,4
"COG3869",46,119,108,45,224,61,33,23,91,201
"COG3870",30,15,126,2,48,2,19,16,19,124
"COG3871",148,38,56,317,51,107,354,117,61,30
"COG3872",204,186,170,121,223,103,51,162,274,377
"COG3874",19,58,50,10,133,17,10,50,38,40
"COG3875",111,76,40,75,216,141,55,237,53,287
"COG3876",193,205,74,339,268,462,369,228,187,224
"COG3877",10,3,1,5,2,15,24,21,13,10
"COG3878",0,12,0,1,10,19,1,14,28,6
"COG3879",34,26,295,22,215,25,10,45,12,32
"COG3880",32,68,90,29,109,25,23,22,43,119
"COG3881",1,0,8,0,0,0,0,0,0,0
"COG3882",41,48,46,56,42,61,8,159,97,52
"COG3883",20,53,43,6,176,3,3,29,39,123
"COG3884",262,311,307,306,306,248,310,320,321,214
"COG3885",18,1,7,1,25,5,11,10,3,54
"COG3886",254,77,604,160,135,167,99,243,321,233
"COG3887",417,362,742,216,688,311,100,361,553,615
"COG3892",0,0,0,5,7,5,1,3,3,31
"COG3893",15,36,32,18,42,197,27,117,10,13
"COG3894",236,57,132,136,114,33,16,69,113,119
"COG3895",8,1,9,2,0,6,1,1,11,5
"COG3896",0,24,0,0,3,0,0,3,0,0
"COG3899",3,11,5,4,24,7,0,44,16,76
"COG3901",3,1,50,0,60,2,2,0,15,118
"COG3906",5,0,99,2,1,0,0,1,1,5
"COG3907",0,0,0,0,1,2,0,0,2,0
"COG3910",37,44,50,45,63,48,45,96,123,102
"COG3911",2,0,0,1,1,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,1,2,8
"COG3919",26,112,276,100,193,81,277,107,67,260
"COG3920",78,23,214,51,55,65,16,23,7,71
"COG3921",0,0,0,0,0,1,0,0,2,14
"COG3923",11,3,13,5,3,2,0,0,7,1
"COG3924",2,1,8,0,0,2,1,2,4,1
"COG3925",21,1,14,5,0,8,1,5,31,8
"COG3926",26,180,11,22,141,17,28,4,2,3
"COG3933",114,29,50,90,72,495,113,100,78,178
"COG3934",3,2,0,0,23,0,0,29,17,25
"COG3935",278,140,253,69,313,23,43,128,256,199
"COG3936",27,31,40,5,28,19,3,55,6,4
"COG3937",28,7,41,4,8,0,4,5,5,2
"COG3938",19,1,3,4,41,7,9,27,1,44
"COG3940",275,129,174,312,129,243,334,250,213,159
"COG3941",5,0,0,9,7,16,0,13,138,2
"COG3942",45,0,160,1,2,1,2,0,1,18
"COG3943",517,944,260,615,644,582,634,808,691,315
"COG3944",161,171,535,77,302,8,43,44,86,122
"COG3945",1,4,6,21,23,22,1,1,3,7
"COG3947",7,28,4,3,26,7,0,18,28,135
"COG3948",2,36,1,2,37,15,2,10,57,36
"COG3949",88,16,61,20,174,10,14,28,25,58
"COG3950",300,416,118,1009,254,277,653,347,321,180
"COG3951",12,15,37,7,5,17,15,19,31,5
"COG3952",27,3,0,12,11,0,33,9,28,2
"COG3953",0,1,34,0,0,0,0,0,2,0
"COG3954",26,0,31,4,3,15,7,11,41,7
"COG3955",2,6,46,10,11,2,34,51,18,9
"COG3956",92,215,92,109,248,182,126,189,145,339
"COG3957",112,69,482,61,150,39,31,149,260,164
"COG3958",350,268,295,175,477,295,128,275,336,527
"COG3959",325,265,280,309,480,163,196,283,305,546
"COG3960",25,0,13,3,1,13,8,13,28,14
"COG3961",0,0,0,2,0,1,0,3,1,10
"COG3962",8,29,0,65,94,107,16,19,17,248
"COG3963",0,1,4,0,1,0,2,6,0,5
"COG3964",20,13,7,74,63,80,33,52,23,119
"COG3965",24,6,132,4,14,1,6,9,8,8
"COG3966",10,1,248,3,10,0,3,13,1,73
"COG3967",0,0,0,1,3,0,9,0,4,0
"COG3968",1181,1481,430,1154,980,1263,1143,1226,1116,1021
"COG3969",322,492,134,742,281,384,689,351,167,270
"COG3971",41,3,59,7,0,14,2,8,31,22
"COG3972",166,18,19,3,21,22,307,21,22,307
"COG3973",285,162,775,385,153,165,406,160,159,261
"COG3975",0,2,0,0,1,32,0,8,1,1
"COG3976",27,24,161,19,63,13,97,15,32,37
"COG3977",30,34,32,3,1,13,10,22,49,19
"COG3978",6,0,7,1,0,4,4,4,10,4
"COG3979",2,6,12,6,14,0,3,3,17,4
"COG3980",31,63,45,94,22,31,28,115,64,73
"COG3981",22,23,62,22,97,62,2,34,37,11
"COG4001",565,954,297,1007,546,884,902,538,499,637
"COG4012",0,0,0,1,4,4,2,4,1,2
"COG4021",17,11,0,1,5,2,14,1,0,16
"COG4032",32,6,54,28,84,8,4,9,8,7
"COG4034",0,0,0,0,47,0,0,0,0,163
"COG4043",0,1,0,0,30,0,1,2,3,0
"COG4085",0,5,0,2,18,0,0,0,0,6
"COG4086",112,27,198,24,28,10,25,38,66,19
"COG4087",9,2,0,0,0,1,1,4,1,1
"COG4091",16,15,3,49,4,83,4,5,2,7
"COG4095",0,0,0,1,0,0,1,2,0,2
"COG4096",341,469,269,949,854,371,315,393,304,336
"COG4097",1,0,178,0,0,12,2,0,2,2
"COG4098",3,1,67,1,0,1,0,6,3,1
"COG4099",150,176,92,87,57,49,105,117,88,108
"COG4100",161,174,514,102,436,133,57,224,283,343
"COG4104",17,3,35,17,3,3,10,21,1,12
"COG4105",19,5,31,8,14,17,18,21,23,12
"COG4106",4,1,8,0,3,5,7,11,7,9
"COG4107",15,5,6,3,11,8,0,17,20,47
"COG4108",553,681,729,375,456,616,450,537,658,483
"COG4109",4,0,8,0,4,0,0,0,1,2
"COG4110",0,0,0,0,0,4,0,24,0,28
"COG4112",0,20,0,0,0,0,1,1,0,0
"COG4114",11,1,13,0,1,8,4,7,25,12
"COG4115",52,81,68,122,251,256,207,114,38,115
"COG4116",27,0,131,4,1,3,1,2,0,2
"COG4117",9,1,26,3,2,9,3,7,11,0
"COG4120",253,219,319,80,299,143,80,216,364,467
"COG4121",144,63,79,146,117,187,195,114,167,84
"COG4122",275,197,255,290,305,289,315,188,295,162
"COG4123",311,281,355,280,421,96,77,96,110,117
"COG4124",229,207,233,178,156,166,176,253,204,105
"COG4125",0,0,11,0,0,0,0,1,2,0
"COG4126",1,19,1,0,4,4,1,19,3,56
"COG4127",0,0,0,1,22,2,1,9,6,10
"COG4129",30,14,24,28,8,2,1,51,71,13
"COG4130",0,0,1,0,0,0,0,1,1,9
"COG4132",0,1,56,0,0,3,0,0,0,0
"COG4133",11,0,14,7,5,7,12,4,20,8
"COG4134",21,4,20,5,1,8,4,8,23,36
"COG4135",16,1,29,2,3,7,3,12,27,16
"COG4136",6,1,10,1,0,5,2,3,13,9
"COG4137",13,2,28,6,5,27,17,17,28,13
"COG4138",10,0,27,4,2,9,4,6,9,6
"COG4139",3,0,4,0,0,11,4,6,18,6
"COG4143",15,1,17,3,2,7,5,7,36,11
"COG4145",121,43,23,36,56,93,22,84,42,70
"COG4146",436,417,165,895,208,562,823,417,183,169
"COG4147",20,1,33,3,7,19,5,14,45,23
"COG4148",12,5,14,15,18,31,47,25,36,15
"COG4149",86,67,135,43,79,84,57,73,133,83
"COG4150",2,0,6,0,0,5,2,6,17,23
"COG4152",56,81,223,30,238,113,77,161,109,49
"COG4154",10,12,13,6,18,26,6,30,21,101
"COG4158",85,30,11,11,19,20,20,25,94,40
"COG4160",12,4,37,6,3,15,4,11,30,13
"COG4161",13,1,27,6,1,8,1,5,21,4
"COG4166",463,517,1272,159,493,434,57,401,720,934
"COG4167",15,5,25,5,0,8,7,5,26,15
"COG4168",19,0,35,3,0,6,1,6,25,13
"COG4170",11,1,18,1,2,9,4,5,23,9
"COG4171",7,1,17,1,1,4,2,9,14,10
"COG4172",43,12,190,19,22,10,5,25,45,21
"COG4174",13,50,14,1,1,10,4,7,25,16
"COG4175",265,67,116,358,157,224,379,228,78,141
"COG4176",159,45,72,240,112,180,264,135,62,118
"COG4177",155,290,211,156,252,132,65,223,172,425
"COG4178",28,43,29,81,59,111,31,57,46,26
"COG4181",25,9,24,2,4,12,5,9,20,29
"COG4185",45,59,16,54,27,76,171,242,59,40
"COG4186",29,43,105,34,104,253,186,51,34,123
"COG4187",21,4,1,9,68,5,47,66,9,71
"COG4188",4,2,0,0,3,3,4,3,0,3
"COG4189",128,28,6,71,23,14,9,8,59,14
"COG4191",27,44,6,34,108,33,40,8,2,16
"COG4192",0,0,0,0,0,2,0,2,0,18
"COG4193",83,104,36,35,143,3,16,27,101,42
"COG4194",4,1,11,0,0,0,0,2,2,3
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",295,446,94,353,375,364,377,380,314,440
"COG4199",14,0,27,2,0,32,1,0,0,7
"COG4200",12,12,9,17,13,1,3,7,23,18
"COG4206",1615,2098,789,2099,1668,898,848,746,326,345
"COG4208",106,38,23,31,41,17,21,38,133,33
"COG4209",354,413,868,181,204,128,89,135,599,161
"COG4211",134,105,144,47,113,63,27,74,197,93
"COG4213",93,29,53,11,31,45,15,110,65,70
"COG4214",16,4,8,6,4,27,14,41,83,55
"COG4215",22,2,35,4,1,18,8,10,29,24
"COG4219",308,183,148,152,241,43,72,239,460,164
"COG4220",6,7,8,2,0,2,0,7,21,0
"COG4221",165,179,110,298,125,259,273,198,133,100
"COG4222",0,93,6,1,27,81,0,31,15,0
"COG4224",45,29,99,22,27,13,5,46,86,19
"COG4225",1162,925,258,2309,731,1431,2879,867,984,1014
"COG4226",25,45,21,2,12,1,0,8,3,3
"COG4227",223,193,125,86,270,62,178,168,92,39
"COG4228",2,0,2,1,3,22,0,0,1,2
"COG4229",0,0,0,0,0,0,0,2,0,6
"COG4230",29,1,24,6,2,16,5,9,37,35
"COG4231",336,315,88,427,379,435,452,433,261,490
"COG4232",242,304,107,274,273,353,331,305,248,197
"COG4233",0,4,0,7,20,26,25,17,15,22
"COG4235",40,4,43,30,24,53,41,19,73,8
"COG4237",12,11,9,4,15,3,3,35,14,4
"COG4238",11,0,19,0,1,5,0,1,13,2
"COG4239",15,43,13,2,0,10,1,9,14,15
"COG4241",0,7,0,26,39,35,0,54,6,60
"COG4242",3,0,13,0,0,0,0,0,0,0
"COG4243",4,0,49,0,0,0,3,0,0,0
"COG4245",8,3,16,1,3,7,3,35,21,47
"COG4248",35,2,32,2,1,29,4,18,26,0
"COG4249",55,143,51,64,21,21,25,23,11,12
"COG4251",0,1,0,0,0,0,0,0,7,0
"COG4252",3,1,0,1,0,1,0,0,4,1
"COG4253",0,1,2,5,0,0,0,4,2,43
"COG4256",3,0,2,1,0,1,2,1,1,0
"COG4258",0,2,0,0,0,38,0,10,7,4
"COG4260",152,109,154,69,292,53,66,149,246,270
"COG4261",86,22,14,255,71,121,190,70,22,30
"COG4262",11,0,25,3,0,3,0,2,0,3
"COG4263",0,0,0,0,0,0,43,1,0,0
"COG4264",0,0,0,0,1,0,5,47,36,59
"COG4267",101,18,91,16,19,10,23,27,82,54
"COG4268",71,121,185,53,123,35,27,42,182,46
"COG4269",21,1,40,4,3,19,13,16,32,0
"COG4271",3,2,0,6,14,1,20,27,25,23
"COG4275",0,0,0,0,0,0,0,0,0,2
"COG4277",217,281,137,296,309,242,318,236,473,192
"COG4279",0,41,1,0,1,57,1,7,1,6
"COG4282",0,0,0,0,2,0,0,79,0,1
"COG4283",81,31,4,25,42,4,9,46,73,157
"COG4284",26,103,99,43,433,1,11,63,214,34
"COG4286",9,50,69,27,119,29,7,31,109,26
"COG4287",0,1,0,0,0,0,0,1,0,0
"COG4288",2,3,1,0,0,0,3,11,0,0
"COG4289",446,448,77,919,149,483,673,225,283,273
"COG4292",4,0,100,19,13,52,114,13,13,10
"COG4294",4,2,13,0,5,0,2,0,0,1
"COG4295",16,109,221,89,28,77,3,44,45,86
"COG4296",15,13,23,9,35,5,4,30,3,22
"COG4299",455,363,122,924,354,495,763,334,220,283
"COG4300",5,0,20,1,1,1,0,1,2,3
"COG4302",46,9,16,5,43,12,6,36,24,126
"COG4303",54,8,17,7,77,28,11,53,31,283
"COG4310",0,2,0,0,2,0,0,1,1,4
"COG4314",0,3,0,3,2,15,8,4,4,3
"COG4316",0,0,1,1,0,0,0,0,1,4
"COG4319",0,0,0,0,0,0,0,2,0,3
"COG4320",0,0,185,0,0,0,2,0,0,0
"COG4325",0,2,36,3,0,7,0,4,15,1
"COG4330",0,0,17,1,0,0,0,0,0,2
"COG4332",18,2,5,16,11,28,61,7,4,22
"COG4333",0,21,0,26,39,12,27,40,23,11
"COG4335",27,0,0,6,5,33,73,10,2,22
"COG4336",3,32,22,6,48,7,7,28,12,133
"COG4354",178,412,56,43,56,197,324,343,153,87
"COG4357",24,0,15,1,0,4,1,0,0,0
"COG4359",0,0,4,0,7,0,1,0,0,0
"COG4372",2,17,105,49,42,75,1,19,4,70
"COG4373",0,0,2,0,0,0,0,3,0,0
"COG4377",28,19,19,32,11,9,1,49,105,31
"COG4379",6,0,3,0,3,20,0,1,1,6
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,16,1,0,3,2
"COG4382",0,1,1,1,4,0,0,7,0,2
"COG4383",9,450,1,32,25,292,74,51,5,37
"COG4384",2,1,2,0,1,9,1,1,0,5
"COG4385",8,8,2,2,18,16,7,9,37,1
"COG4386",8,2,4,2,6,49,0,3,3,3
"COG4387",0,1,0,1,2,4,1,5,0,0
"COG4388",0,1,0,0,3,5,3,16,49,4
"COG4389",0,3,0,5,0,0,0,0,2,0
"COG4390",0,0,0,0,0,1,0,0,1,0
"COG4392",2,3,4,0,2,0,0,3,0,11
"COG4393",16,3,67,0,0,0,4,0,2,5
"COG4394",1,3,0,10,4,12,10,5,3,2
"COG4395",0,2,0,5,11,18,16,3,6,1
"COG4396",0,2,0,0,4,1,0,14,0,1
"COG4397",2,5,0,4,8,1,2,2,13,0
"COG4399",6,0,4,0,3,0,1,0,6,5
"COG4401",7,5,3,19,7,29,1,0,1,1
"COG4403",158,9,31,33,219,104,17,96,9,34
"COG4405",24,2,88,0,9,1,3,4,26,6
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",445,509,225,368,258,242,769,395,250,137
"COG4412",26,196,1,9,176,191,20,65,51,53
"COG4413",123,72,48,120,56,158,121,72,15,61
"COG4420",6,5,5,0,30,0,1,27,3,53
"COG4421",1,0,0,14,0,22,7,3,1,0
"COG4422",331,389,148,618,453,572,388,358,311,224
"COG4430",44,92,10,34,8,65,66,41,14,47
"COG4443",25,18,58,16,17,4,3,11,32,49
"COG4445",0,0,0,0,0,1,1,3,0,12
"COG4448",9,21,1,52,27,79,1,1,3,2
"COG4452",74,13,34,55,32,86,102,65,52,54
"COG4453",0,0,0,1,0,6,2,10,6,28
"COG4456",6,6,0,2,0,1,4,5,2,5
"COG4457",26,8,0,8,14,12,5,11,5,10
"COG4458",5,4,0,7,14,7,7,14,4,4
"COG4460",0,0,0,0,0,0,0,1,0,5
"COG4463",17,28,89,22,142,30,11,36,17,111
"COG4464",249,287,454,296,250,212,128,306,188,267
"COG4465",111,56,116,74,55,64,14,59,143,76
"COG4466",13,4,74,0,60,0,0,1,1,29
"COG4467",0,0,31,0,0,0,0,0,0,1
"COG4468",248,214,480,156,326,212,112,126,304,358
"COG4469",6,0,195,1,0,2,0,0,0,1
"COG4470",3,2,146,0,10,0,0,0,0,0
"COG4471",3,0,16,0,0,0,0,0,0,0
"COG4472",66,61,170,50,128,33,12,78,111,119
"COG4473",4,0,179,0,0,0,0,0,0,3
"COG4474",146,70,158,85,33,41,111,122,64,63
"COG4475",21,55,165,11,64,31,19,80,71,50
"COG4476",3,0,12,0,0,0,0,0,0,1
"COG4477",21,4,256,0,27,0,1,2,2,10
"COG4478",26,2,107,6,9,4,4,9,4,10
"COG4479",0,0,67,0,0,0,0,0,0,0
"COG4481",43,21,124,24,32,21,15,30,42,56
"COG4483",4,0,72,0,0,0,0,0,0,3
"COG4485",405,289,696,206,673,44,121,363,830,716
"COG4487",5,6,6,0,17,3,0,26,16,114
"COG4492",64,72,132,61,94,47,20,82,122,89
"COG4495",8,6,2,4,88,1,0,1,20,0
"COG4496",39,60,85,73,114,43,27,103,104,134
"COG4499",3,1,0,7,0,7,3,18,1,0
"COG4502",1,0,0,0,2,0,1,8,0,0
"COG4506",119,108,139,70,119,44,37,124,170,190
"COG4508",2,0,6,0,0,0,0,0,2,0
"COG4509",327,217,212,109,433,95,121,247,331,783
"COG4512",0,13,0,20,66,0,1,11,4,4
"COG4521",10,1,13,0,5,8,8,5,36,24
"COG4525",5,4,5,1,0,6,3,3,11,12
"COG4529",7,1,14,1,2,15,4,19,42,20
"COG4531",9,0,14,5,1,9,4,6,17,9
"COG4533",39,1,57,4,3,21,9,15,78,46
"COG4535",18,8,26,6,15,34,32,17,32,15
"COG4536",94,154,52,335,121,81,234,117,130,33
"COG4537",5,0,7,2,0,1,0,2,0,1
"COG4540",1,17,2,1,14,11,5,2,7,1
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",7,16,89,29,37,34,2,5,2,29
"COG4545",0,0,0,1,0,0,0,4,4,0
"COG4547",0,0,0,0,0,11,0,10,1,0
"COG4548",153,37,151,24,80,39,13,53,46,63
"COG4550",4,0,6,1,0,0,0,0,0,0
"COG4552",186,126,369,122,174,151,173,191,215,180
"COG4555",18,2,21,7,20,1,0,2,0,3
"COG4558",0,0,0,0,0,0,5,8,1,12
"COG4559",0,0,1,0,0,0,0,2,0,2
"COG4564",3,42,0,12,28,76,9,165,103,40
"COG4565",41,7,76,6,6,31,8,27,50,26
"COG4566",11,18,36,49,34,64,247,62,36,16
"COG4568",7,0,15,2,0,2,0,2,7,4
"COG4569",23,0,29,7,2,11,5,7,27,8
"COG4570",19,18,105,1,114,2,9,15,34,26
"COG4571",1,0,1,0,0,2,0,9,23,1
"COG4572",6,1,12,0,1,4,2,1,8,3
"COG4573",12,5,11,5,1,65,7,48,83,31
"COG4574",15,0,19,2,0,5,2,4,15,6
"COG4575",23,1,37,9,5,9,11,9,34,8
"COG4576",36,22,35,2,5,9,7,16,10,26
"COG4577",163,36,93,14,31,36,17,45,64,103
"COG4578",4,22,20,38,9,53,3,1,12,11
"COG4579",31,1,24,1,1,15,6,19,46,21
"COG4580",69,6,97,15,7,24,18,48,90,136
"COG4581",53,6,278,0,10,0,9,0,0,140
