"","DLM018","NLF015","NLF001","DOM001","NOM029","NOM016","DLF014","DLM027","NOM015","DLF001"
"COG3619",198,78,160,118,163,169,166,192,145,52
"COG3621",0,0,0,0,0,12,0,1,14,0
"COG3622",5,8,8,67,54,8,1,24,28,11
"COG3623",0,15,1,24,39,1,17,2,2,7
"COG3624",0,1,1,11,12,0,0,0,4,2
"COG3625",1,18,4,20,14,0,0,1,5,1
"COG3626",2,19,3,30,18,3,0,0,10,5
"COG3627",1,18,2,45,21,2,0,3,13,4
"COG3628",2,6,2,25,7,6,0,2,6,3
"COG3629",25,7,5,36,6,4,1,0,12,24
"COG3630",0,0,0,1,1,0,2,0,0,0
"COG3633",167,127,156,100,92,67,227,256,137,19
"COG3634",198,418,285,256,285,383,95,76,436,386
"COG3635",328,399,241,235,308,310,90,156,309,220
"COG3636",13,0,0,1,0,0,11,0,0,0
"COG3637",0,11,2,12,30,1,1,4,5,8
"COG3638",5,6,7,27,4,28,12,102,34,28
"COG3639",30,21,39,81,40,50,32,184,45,40
"COG3640",96,19,47,72,58,20,72,63,47,19
"COG3641",97,82,69,97,73,67,92,247,138,27
"COG3643",39,256,142,120,68,191,26,12,194,206
"COG3645",153,76,42,218,109,85,64,196,65,132
"COG3646",16,66,14,18,30,4,147,17,4,6
"COG3647",1,0,0,3,5,0,0,8,7,0
"COG3649",55,131,60,67,65,82,47,95,58,41
"COG3650",1,4,11,4,1,4,0,0,2,0
"COG3653",37,66,52,119,12,38,96,84,49,42
"COG3654",108,21,83,70,54,32,2,31,36,76
"COG3655",126,56,159,111,114,119,131,109,92,113
"COG3657",9,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,6,2,0,0,0,0,0
"COG3660",2,0,0,5,0,0,0,0,0,0
"COG3661",162,419,151,188,374,366,11,216,267,559
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",295,156,174,199,228,229,201,162,236,196
"COG3664",3,28,24,53,78,89,123,27,44,52
"COG3665",0,6,18,11,2,3,0,0,6,2
"COG3666",2470,963,642,988,1774,442,738,1949,332,1015
"COG3667",0,0,1,2,3,0,0,0,0,0
"COG3668",1,0,8,14,0,0,0,0,2,0
"COG3669",1038,2409,1886,1277,2463,2151,791,379,2013,2399
"COG3671",0,4,4,6,0,0,0,0,0,0
"COG3672",1,1,3,2,1,0,0,0,2,0
"COG3675",12,8,68,0,0,0,0,0,0,20
"COG3676",9,122,283,36,74,72,5,14,95,54
"COG3677",104,52,208,55,145,241,4,34,67,2724
"COG3678",0,2,2,8,31,1,0,1,7,2
"COG3679",1,0,2,0,5,0,13,54,0,0
"COG3680",87,0,2,4,1,1,18,1,0,0
"COG3681",468,404,429,471,435,430,612,470,523,491
"COG3682",119,47,76,164,173,139,79,115,84,118
"COG3683",0,4,0,0,1,0,0,0,0,0
"COG3684",1,8,1,7,9,0,0,0,3,1
"COG3685",0,6,2,12,38,1,0,3,3,9
"COG3688",349,136,222,230,178,296,277,330,313,58
"COG3689",36,35,25,41,38,48,189,59,37,28
"COG3691",1,0,0,4,19,0,0,1,1,2
"COG3692",0,0,0,4,14,0,0,0,1,2
"COG3693",190,234,248,199,276,329,11,152,100,197
"COG3694",28,2,0,12,13,3,6,3,0,12
"COG3695",47,138,106,113,73,113,59,33,119,142
"COG3696",741,1527,934,876,1385,341,32,200,329,555
"COG3697",14,54,14,51,19,24,93,70,61,15
"COG3698",0,0,0,3,16,0,0,3,3,3
"COG3700",0,5,0,9,28,0,0,3,2,7
"COG3701",1,0,3,0,2,0,63,0,1,1
"COG3703",0,4,0,3,11,0,0,0,4,5
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",64,22,46,44,37,165,358,159,87,41
"COG3706",508,1880,1636,930,1102,3956,479,1368,3490,5415
"COG3707",98,41,47,76,44,41,199,112,51,44
"COG3708",30,10,18,50,46,20,15,7,36,37
"COG3709",0,3,1,5,8,0,0,0,4,2
"COG3710",0,15,1,17,55,4,0,2,13,17
"COG3711",347,218,799,213,448,290,1083,671,360,417
"COG3712",1251,4105,3720,3939,3693,3061,619,851,3367,7942
"COG3713",1,11,3,17,34,0,0,1,9,5
"COG3714",0,8,0,8,17,10,0,2,2,3
"COG3715",220,155,208,82,183,22,128,95,50,31
"COG3716",264,131,213,99,178,70,411,391,144,105
"COG3717",270,600,457,230,347,442,67,212,352,359
"COG3718",41,10,118,31,27,6,48,1,18,29
"COG3719",1,5,2,6,25,2,0,1,3,1
"COG3720",0,4,1,1,1,0,0,0,0,0
"COG3721",3,9,7,4,2,0,0,7,6,3
"COG3722",0,6,1,11,38,0,0,2,8,5
"COG3723",73,45,25,64,19,24,25,43,30,16
"COG3724",0,3,2,10,16,0,0,3,3,2
"COG3725",0,3,0,6,17,0,0,2,3,0
"COG3726",0,0,1,6,8,0,0,1,4,0
"COG3727",128,220,153,152,195,90,206,163,70,85
"COG3728",92,39,30,52,40,10,153,1,19,7
"COG3729",0,0,0,3,9,0,0,1,0,6
"COG3730",14,11,58,8,27,0,67,1,4,21
"COG3731",15,4,36,7,26,0,71,3,5,14
"COG3732",25,10,82,9,28,1,102,3,5,23
"COG3733",0,0,0,13,41,0,0,1,1,2
"COG3734",4,21,3,23,38,2,10,1,4,4
"COG3735",141,187,66,64,44,106,0,2,102,108
"COG3736",0,1,0,0,0,0,0,0,0,1
"COG3738",18,3,49,8,24,9,80,39,27,11
"COG3740",38,21,56,20,20,30,100,148,7,110
"COG3741",17,0,0,0,0,3,0,1,0,3
"COG3744",5,0,0,0,1,7,0,1,1,4
"COG3745",4,0,1,1,5,4,3,5,25,1
"COG3746",88,198,189,99,512,205,34,31,177,389
"COG3747",8,16,5,22,24,8,16,30,5,0
"COG3753",0,3,0,4,16,0,0,0,3,1
"COG3754",203,145,293,410,452,209,523,61,329,240
"COG3755",0,0,0,7,29,0,0,0,2,6
"COG3756",0,0,0,10,0,0,0,0,1,0
"COG3757",781,203,266,497,433,501,527,983,386,211
"COG3758",3,10,1,18,11,7,0,0,5,11
"COG3759",16,0,0,1,7,0,19,17,0,0
"COG3760",90,78,149,131,133,84,135,126,86,30
"COG3762",0,0,3,6,1,2,0,0,1,0
"COG3763",0,0,1,1,5,0,6,34,0,1
"COG3764",420,41,181,116,86,145,835,359,123,92
"COG3765",0,8,1,22,58,0,0,0,3,5
"COG3766",0,4,0,1,3,0,0,0,1,1
"COG3767",0,0,0,0,3,0,2,0,0,0
"COG3768",0,4,0,4,24,0,0,0,2,3
"COG3769",0,1,0,3,4,0,0,0,4,1
"COG3770",0,1,0,3,4,0,0,1,2,4
"COG3771",1,1,0,6,6,2,0,0,0,0
"COG3772",5,5,17,20,15,50,46,6,14,12
"COG3773",197,62,144,118,133,206,136,90,103,45
"COG3774",264,278,306,256,672,249,143,303,160,607
"COG3775",250,296,412,234,469,214,191,235,271,337
"COG3776",0,1,0,4,6,0,0,0,1,1
"COG3778",0,0,6,0,0,0,1,2,6,0
"COG3779",0,0,0,0,16,0,0,0,0,3
"COG3781",0,0,0,5,13,0,0,1,1,2
"COG3783",0,0,0,6,15,0,0,3,2,4
"COG3784",0,2,1,1,16,0,0,0,3,4
"COG3785",0,1,0,5,16,0,0,3,1,0
"COG3786",2,4,2,2,1,16,20,3,9,6
"COG3787",5,1,4,21,14,8,0,3,9,2
"COG3788",0,3,0,1,25,0,0,1,5,1
"COG3789",0,0,0,1,17,0,0,0,2,6
"COG3790",0,2,0,5,19,0,0,2,0,2
"COG3791",0,0,0,0,5,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0
"COG3797",4,0,0,0,17,1,9,1,2,11
"COG3799",5,37,0,20,0,3,2,1,1,5
"COG3804",38,4,18,25,19,9,34,11,8,10
"COG3808",426,817,428,415,494,617,83,181,641,423
"COG3811",0,0,3,0,2,0,0,0,1,2
"COG3815",0,4,1,5,3,17,12,0,6,6
"COG3817",21,27,33,7,6,2,9,6,3,7
"COG3819",7,11,19,6,8,0,8,2,3,4
"COG3822",17,69,36,65,19,63,6,13,36,40
"COG3823",5,6,15,63,0,8,0,0,25,0
"COG3824",6,0,1,0,0,0,0,1,0,0
"COG3825",0,11,12,16,0,17,4,0,30,5
"COG3828",1,0,2,0,10,1,0,0,0,3
"COG3829",216,347,329,483,294,146,957,489,347,224
"COG3830",316,308,327,319,339,361,180,178,338,377
"COG3831",2,95,44,36,155,35,0,5,50,158
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",135,38,155,63,164,172,369,167,66,32
"COG3835",58,17,16,47,34,48,321,103,28,43
"COG3836",42,33,30,81,59,10,51,34,19,27
"COG3837",0,4,3,3,2,1,0,1,4,1
"COG3839",451,284,306,439,343,357,664,474,343,235
"COG3840",0,2,0,3,17,2,0,0,1,0
"COG3842",529,615,569,549,576,599,715,677,662,552
"COG3843",718,309,765,730,360,623,826,620,565,202
"COG3845",240,152,213,447,201,284,295,163,286,150
"COG3846",6,0,2,0,15,0,105,9,0,8
"COG3848",140,85,83,114,55,121,153,313,160,38
"COG3850",14,17,16,42,74,3,0,28,28,5
"COG3851",6,17,3,12,53,43,0,4,9,7
"COG3852",7,11,20,17,105,1,0,9,16,55
"COG3853",155,66,110,109,88,124,172,198,112,59
"COG3854",150,54,103,129,114,157,116,121,122,36
"COG3855",672,582,621,550,508,592,559,601,752,635
"COG3856",21,4,15,15,2,1,70,12,5,2
"COG3857",615,206,504,559,323,538,892,917,425,135
"COG3858",333,89,222,207,170,210,204,209,178,94
"COG3859",113,32,67,86,78,77,63,93,85,21
"COG3860",2,1,0,3,6,0,0,0,3,4
"COG3862",61,38,68,53,50,57,88,84,47,41
"COG3863",0,0,0,0,0,0,20,0,0,0
"COG3864",42,5,22,5,4,21,198,168,2,2
"COG3866",702,35,111,156,7,35,73,52,11,5
"COG3867",259,199,394,208,101,428,731,88,107,347
"COG3868",2,3,11,6,13,33,28,0,4,0
"COG3869",97,24,70,24,33,24,173,97,32,22
"COG3870",20,12,11,30,26,6,46,75,14,21
"COG3871",15,130,203,111,77,103,52,12,202,327
"COG3872",221,84,199,181,124,165,226,153,150,66
"COG3874",66,9,23,51,14,28,72,51,34,6
"COG3875",128,90,52,273,62,67,403,277,115,77
"COG3876",122,293,211,212,345,412,24,45,307,346
"COG3877",2,29,22,17,9,11,0,0,5,1
"COG3878",1,10,0,6,2,19,1,5,0,2
"COG3879",114,13,30,35,5,6,502,78,11,8
"COG3880",45,14,40,21,34,13,100,37,23,7
"COG3881",3,0,0,0,0,0,0,0,0,0
"COG3882",37,256,122,176,191,126,8,5,94,40
"COG3883",56,4,26,35,24,21,52,25,25,27
"COG3884",90,90,84,89,109,306,154,341,332,289
"COG3885",12,8,0,6,3,0,101,95,2,6
"COG3886",466,154,237,258,89,98,511,668,111,65
"COG3887",511,203,422,346,264,386,587,746,358,132
"COG3892",1,1,2,5,17,1,0,2,5,1
"COG3893",20,10,25,111,9,21,1,16,42,12
"COG3894",117,27,84,81,72,130,297,146,63,43
"COG3895",0,0,0,3,11,0,0,1,0,2
"COG3896",3,0,0,2,0,35,0,0,0,0
"COG3899",41,8,3,39,4,5,9,1,9,68
"COG3901",0,0,0,0,1,6,21,5,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",9,0,3,2,5,1,15,51,0,0
"COG3907",2,0,0,1,0,0,0,12,3,0
"COG3910",87,23,48,97,83,76,90,138,42,38
"COG3911",1,0,1,2,0,3,0,0,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",70,40,35,96,27,108,61,318,93,56
"COG3920",103,31,58,37,8,11,416,152,17,25
"COG3921",0,0,1,1,0,0,0,0,0,0
"COG3923",0,0,0,3,11,0,0,4,3,1
"COG3924",0,2,0,3,7,0,0,1,0,0
"COG3925",0,2,0,5,23,0,0,3,3,2
"COG3926",12,31,25,18,13,22,0,0,11,12
"COG3933",58,4,82,30,22,31,264,47,41,151
"COG3934",11,3,4,21,2,34,231,5,0,0
"COG3935",173,74,176,167,137,165,293,193,94,53
"COG3936",44,6,4,69,21,7,1,13,0,15
"COG3937",18,2,6,7,17,4,69,12,9,11
"COG3938",6,1,2,10,5,0,83,81,12,14
"COG3940",267,352,285,240,388,174,143,150,310,791
"COG3941",5,12,17,16,0,23,0,76,5,0
"COG3942",117,0,3,0,21,1,346,69,0,0
"COG3943",615,554,912,803,464,544,137,651,788,773
"COG3944",292,66,181,126,169,130,599,262,139,66
"COG3945",12,2,19,3,0,0,59,43,0,3
"COG3947",14,3,26,17,3,16,0,5,14,10
"COG3948",28,13,23,9,12,32,1,60,15,9
"COG3949",32,21,30,29,58,46,209,8,34,14
"COG3950",283,319,562,334,547,131,64,140,131,100
"COG3951",3,14,7,19,18,17,0,1,10,3
"COG3952",2,2,6,9,46,0,0,0,2,16
"COG3953",0,1,0,0,1,0,180,143,0,0
"COG3954",0,7,2,14,36,0,0,2,5,5
"COG3955",17,6,15,40,29,1,3,1,2,9
"COG3956",226,122,117,160,190,154,146,198,183,138
"COG3957",269,62,127,126,134,129,610,427,71,11
"COG3958",416,347,422,286,282,367,462,414,348,128
"COG3959",376,243,401,274,229,314,480,331,358,199
"COG3960",0,5,0,9,28,0,0,3,3,4
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",41,7,89,24,38,7,53,1,18,22
"COG3963",1,2,0,5,2,0,0,0,0,0
"COG3964",50,62,32,54,22,29,47,124,46,49
"COG3965",15,5,3,9,12,23,6,9,17,5
"COG3966",1,3,4,16,14,14,39,177,2,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",1020,1402,1165,1203,1060,1370,473,829,1303,1105
"COG3969",127,490,354,337,327,374,75,50,437,668
"COG3971",0,3,2,10,61,0,13,39,5,7
"COG3972",22,20,67,15,19,8,9,67,1,364
"COG3973",173,253,230,154,163,199,643,521,232,348
"COG3975",1,0,7,6,0,0,1,16,12,0
"COG3976",54,37,57,13,29,36,76,55,41,24
"COG3977",1,9,1,12,38,2,0,4,6,6
"COG3978",0,0,0,1,6,1,0,0,3,0
"COG3979",23,4,11,6,4,1,70,5,0,0
"COG3980",22,86,92,108,26,131,0,21,72,159
"COG3981",15,8,4,22,9,43,70,31,44,11
"COG4001",673,784,1104,544,0,437,915,445,661,0
"COG4012",0,3,4,3,2,0,0,0,1,1
"COG4021",4,4,3,2,0,1,20,0,0,0
"COG4032",1,15,28,4,33,9,0,6,40,45
"COG4034",4,0,0,0,0,0,0,0,2,0
"COG4043",4,0,2,1,0,12,0,0,2,0
"COG4085",0,0,7,0,19,1,0,0,7,0
"COG4086",33,21,64,35,73,55,89,156,24,8
"COG4087",2,2,1,3,0,3,4,6,6,3
"COG4091",2,8,65,7,6,3,0,2,4,27
"COG4095",1,2,0,1,2,0,0,0,0,0
"COG4096",805,469,568,383,500,424,33,408,625,1136
"COG4097",0,1,8,0,42,0,2,1,1,0
"COG4098",7,2,4,5,14,3,15,40,1,2
"COG4099",131,136,91,123,184,95,189,196,114,177
"COG4100",238,103,217,197,149,206,296,381,176,69
"COG4104",0,3,10,16,48,2,1,8,5,138
"COG4105",2,7,5,14,27,0,0,3,6,5
"COG4106",11,1,6,13,7,0,143,5,5,11
"COG4107",3,5,1,20,13,1,1,0,9,5
"COG4108",642,578,574,550,576,606,459,744,539,348
"COG4109",1,0,3,0,8,0,4,2,0,0
"COG4110",1,1,0,17,0,1,0,0,3,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",0,3,0,6,20,0,0,1,2,4
"COG4115",96,78,50,119,344,232,132,61,232,341
"COG4116",19,1,2,3,12,11,5,54,1,2
"COG4117",0,0,0,8,18,0,0,2,2,5
"COG4120",208,217,272,223,208,245,251,347,306,81
"COG4121",95,134,116,116,264,140,7,42,105,96
"COG4122",264,303,295,216,329,261,326,208,305,233
"COG4123",318,209,277,310,261,344,231,297,272,264
"COG4124",251,369,111,266,433,346,94,515,100,267
"COG4125",0,2,0,0,0,1,1,1,0,0
"COG4126",8,4,2,24,1,12,0,0,4,0
"COG4127",28,3,28,12,0,1,136,6,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",24,17,6,54,12,35,7,40,4,16
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",7,5,4,0,0,1,146,34,0,4
"COG4133",2,2,12,8,23,0,0,4,10,2
"COG4134",7,7,3,8,25,6,0,5,8,14
"COG4135",0,0,0,8,25,2,0,3,1,3
"COG4136",0,1,0,5,8,0,0,0,3,1
"COG4137",0,5,12,11,21,0,1,4,11,1
"COG4138",0,0,0,4,15,0,0,1,5,6
"COG4139",0,2,0,8,10,1,0,1,1,1
"COG4143",0,4,1,7,24,0,0,0,3,7
"COG4145",44,62,66,79,58,51,36,23,109,28
"COG4146",327,646,669,438,212,440,119,231,562,657
"COG4147",1,6,1,13,42,2,0,0,6,5
"COG4148",10,12,14,26,30,0,0,18,20,7
"COG4149",78,57,91,56,64,48,157,118,85,20
"COG4150",0,1,0,8,14,0,0,0,4,0
"COG4152",232,13,42,162,30,67,1,140,70,31
"COG4154",23,10,38,26,40,6,64,36,11,19
"COG4158",11,21,45,29,27,70,75,5,17,7
"COG4160",0,2,0,9,40,1,0,2,8,10
"COG4161",0,2,1,5,18,1,0,2,3,2
"COG4166",563,288,334,405,398,305,1119,1162,695,143
"COG4167",0,7,2,6,21,0,1,4,6,4
"COG4168",0,3,0,5,17,1,0,3,2,3
"COG4170",0,1,0,6,18,0,1,2,5,2
"COG4171",1,2,1,3,13,0,0,1,2,3
"COG4172",28,34,12,18,46,26,312,27,15,11
"COG4174",0,5,0,12,15,0,0,1,6,5
"COG4175",27,246,213,234,108,141,41,61,215,369
"COG4176",23,176,163,154,105,44,11,12,67,96
"COG4177",227,124,169,243,152,178,470,167,211,119
"COG4178",25,31,99,66,38,7,19,9,21,41
"COG4181",23,3,2,5,20,6,0,20,7,2
"COG4185",37,44,116,238,24,127,48,208,108,102
"COG4186",56,23,23,62,78,34,141,41,74,139
"COG4187",34,16,6,60,7,15,241,122,12,2
"COG4188",0,2,2,0,6,0,0,1,5,5
"COG4189",30,14,121,19,43,36,57,19,15,16
"COG4191",4,59,59,30,97,60,0,1,106,49
"COG4192",0,1,0,2,0,0,0,0,0,0
"COG4193",63,15,62,20,49,107,89,18,23,5
"COG4194",22,0,0,1,0,0,23,1,0,2
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",408,341,280,374,268,392,185,209,308,366
"COG4199",0,0,0,0,4,0,43,93,9,65
"COG4200",22,6,11,10,32,23,4,4,7,4
"COG4206",2112,2854,1945,2266,1550,1770,312,1061,2193,2608
"COG4208",96,18,46,30,62,35,115,73,28,3
"COG4209",375,116,471,150,319,128,275,95,73,159
"COG4211",140,88,145,63,146,142,145,85,174,55
"COG4213",39,28,24,89,80,54,33,49,23,27
"COG4214",33,17,10,34,56,20,19,43,16,15
"COG4215",0,10,0,5,45,2,1,2,7,7
"COG4219",197,103,163,250,339,383,416,53,105,106
"COG4220",0,2,0,3,11,1,0,2,1,0
"COG4221",155,232,218,207,210,225,36,93,246,262
"COG4222",96,2,74,34,0,12,20,117,8,13
"COG4224",44,16,49,46,41,32,47,81,50,10
"COG4225",896,2074,1507,976,1314,1254,418,124,1549,1963
"COG4226",10,13,14,36,10,14,0,79,15,18
"COG4227",91,55,198,523,464,303,117,76,474,961
"COG4228",4,1,2,0,2,0,0,6,6,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,2,4,5,21,3,0,4,10,3
"COG4231",467,565,352,420,223,423,432,272,639,468
"COG4232",99,121,54,98,111,374,7,230,307,446
"COG4233",3,9,16,17,4,1,0,6,5,0
"COG4235",2,13,28,9,76,1,1,13,20,4
"COG4237",3,20,7,35,11,12,0,2,9,6
"COG4238",0,1,1,1,17,0,0,1,1,1
"COG4239",0,1,0,2,3,1,0,1,4,1
"COG4241",37,7,15,41,6,11,117,101,7,16
"COG4242",2,0,0,0,0,0,0,0,0,0
"COG4243",22,0,1,0,0,0,123,25,0,0
"COG4245",4,111,2,38,17,25,24,1,5,1
"COG4248",4,2,2,11,41,17,63,5,9,7
"COG4249",89,7,7,26,170,109,5,0,13,23
"COG4251",0,0,2,0,7,5,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,1,2,0,7,0,0,0,0,1
"COG4256",0,0,0,2,4,0,0,0,1,2
"COG4258",6,1,20,5,6,1,0,11,16,0
"COG4260",319,77,186,159,139,203,418,258,168,28
"COG4261",9,84,129,75,35,86,46,7,133,187
"COG4262",0,1,0,1,2,0,0,0,0,6
"COG4263",1,9,0,0,0,0,0,0,0,0
"COG4264",0,0,0,38,1,0,0,1,5,1
"COG4267",18,5,18,13,10,41,365,43,34,1
"COG4268",55,13,62,55,25,89,15,247,33,38
"COG4269",0,6,0,9,64,0,0,2,4,6
"COG4271",16,2,15,35,4,28,0,23,1,1
"COG4277",377,294,282,248,371,426,307,251,379,279
"COG4279",10,0,25,10,18,1,28,8,6,1
"COG4282",0,0,0,22,0,0,0,0,0,3
"COG4283",91,17,36,40,34,27,2,28,21,24
"COG4284",164,23,107,66,61,121,302,90,48,2
"COG4286",50,27,90,34,31,64,52,58,83,7
"COG4288",1,1,1,3,4,1,2,1,2,1
"COG4289",198,908,581,253,475,433,103,26,504,441
"COG4290",1,0,0,0,0,0,0,8,5,0
"COG4292",1,23,28,13,38,4,19,65,4,199
"COG4294",3,0,0,0,1,0,0,1,0,2
"COG4295",74,5,40,44,34,64,58,115,5,10
"COG4296",6,43,24,81,13,17,24,52,21,6
"COG4299",199,574,438,336,256,394,41,85,465,733
"COG4300",2,1,1,2,7,0,17,76,0,2
"COG4302",7,20,7,45,24,9,0,1,19,7
"COG4303",14,22,18,41,42,20,7,7,28,10
"COG4310",0,3,1,3,0,0,0,0,0,0
"COG4314",2,2,11,2,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",33,0,0,0,0,0,83,43,0,0
"COG4325",0,3,0,0,3,0,1,1,4,5
"COG4330",0,0,0,0,0,0,10,26,0,2
"COG4332",0,49,14,9,18,14,0,1,26,113
"COG4333",24,12,32,26,2,19,2,15,40,43
"COG4335",1,74,11,6,19,21,1,0,25,122
"COG4336",50,7,14,22,16,13,11,16,11,1
"COG4354",35,336,238,315,61,393,0,9,211,269
"COG4357",0,1,0,0,3,0,11,5,2,0
"COG4359",1,0,1,0,2,1,0,0,1,0
"COG4372",58,13,74,26,1,3,113,88,4,12
"COG4373",0,0,1,5,0,0,0,0,3,1
"COG4377",68,12,22,64,39,35,11,41,46,5
"COG4379",1,0,10,1,6,1,0,7,11,0
"COG4380",88,0,0,0,0,5,0,0,0,0
"COG4381",0,0,6,0,0,1,0,1,0,0
"COG4382",2,1,0,4,4,0,0,0,0,0
"COG4383",27,128,8,69,29,7,0,1,59,14
"COG4384",6,0,5,2,0,1,0,7,8,0
"COG4385",6,8,8,8,18,23,0,1,32,19
"COG4386",4,3,6,6,3,2,1,2,21,0
"COG4387",2,1,1,1,1,0,0,0,5,2
"COG4388",1,0,1,23,4,1,0,1,4,1
"COG4389",0,0,0,0,2,4,0,3,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,3,2,3,0,1,1,0,1
"COG4393",44,0,2,0,2,2,215,59,2,1
"COG4394",5,16,10,5,0,0,0,12,15,3
"COG4395",1,5,9,4,3,0,0,7,10,2
"COG4396",0,4,0,19,0,3,0,0,1,2
"COG4397",2,2,2,12,2,1,0,0,8,8
"COG4399",0,11,5,0,2,5,0,1,0,9
"COG4401",3,3,24,0,0,3,8,1,0,2
"COG4403",25,6,138,93,42,82,22,29,11,11
"COG4405",19,7,14,8,5,14,3,47,0,1
"COG4408",0,11,0,0,0,0,0,0,0,2
"COG4409",146,617,313,399,437,350,444,172,294,417
"COG4412",626,43,29,58,2,51,23,113,54,3
"COG4413",15,207,190,70,133,94,3,5,74,140
"COG4420",2,0,6,26,1,7,3,3,2,0
"COG4421",24,15,0,6,233,6,0,1,4,147
"COG4422",215,516,752,348,222,370,143,164,832,710
"COG4430",58,96,60,37,70,77,0,15,60,180
"COG4443",55,12,19,24,31,18,14,18,11,5
"COG4445",0,0,0,3,2,0,0,0,0,0
"COG4448",26,8,59,2,0,16,0,0,2,17
"COG4452",11,140,56,61,60,44,0,0,47,170
"COG4453",0,1,0,5,4,1,0,0,0,1
"COG4456",3,0,19,4,1,0,10,4,5,0
"COG4457",6,5,12,9,8,37,1,2,9,2
"COG4458",2,9,13,11,9,0,0,2,8,7
"COG4460",0,0,0,2,3,0,0,0,0,0
"COG4463",50,25,31,31,26,10,97,51,10,12
"COG4464",166,180,257,328,280,172,240,312,178,113
"COG4465",98,39,115,64,77,81,111,85,44,38
"COG4466",10,0,1,0,6,1,16,42,0,1
"COG4467",0,0,0,0,0,0,5,53,0,1
"COG4468",380,149,302,129,195,218,546,410,203,80
"COG4469",0,0,0,0,1,0,41,77,0,0
"COG4470",2,0,0,0,8,0,12,71,0,0
"COG4471",0,0,0,1,1,0,9,12,0,0
"COG4472",102,30,88,69,60,68,119,102,56,26
"COG4473",1,1,0,0,15,0,7,39,0,0
"COG4474",54,156,21,109,48,67,31,83,66,451
"COG4475",40,48,28,61,29,52,53,58,85,25
"COG4476",0,0,0,1,4,0,10,10,0,0
"COG4477",11,1,5,3,13,3,41,174,5,1
"COG4478",4,2,6,15,16,2,19,72,7,1
"COG4479",0,0,1,0,3,0,3,22,0,0
"COG4481",33,15,32,28,31,32,95,68,23,21
"COG4483",0,0,0,0,3,0,7,21,0,0
"COG4485",691,145,377,328,563,483,529,583,286,108
"COG4487",127,2,4,27,8,14,29,4,4,0
"COG4492",127,64,101,91,69,24,53,45,18,13
"COG4495",8,0,24,1,2,3,0,4,5,3
"COG4496",107,50,99,101,61,97,117,119,68,26
"COG4499",6,3,0,21,5,0,0,49,4,1
"COG4502",9,1,8,8,0,0,0,0,0,0
"COG4506",142,55,123,99,97,121,152,145,83,30
"COG4508",0,0,0,0,0,0,1,0,1,0
"COG4509",441,103,211,220,239,330,332,327,273,119
"COG4512",48,1,0,17,13,6,10,28,2,2
"COG4521",2,7,11,12,24,15,6,3,5,7
"COG4525",0,1,1,5,8,0,1,2,2,4
"COG4529",0,4,0,17,33,0,0,2,5,8
"COG4531",0,1,2,3,22,1,1,2,2,3
"COG4533",0,9,2,20,55,0,0,3,11,6
"COG4535",8,14,7,18,34,2,0,12,17,2
"COG4536",165,61,151,114,228,49,71,188,157,191
"COG4537",0,0,1,0,3,0,2,3,1,0
"COG4540",2,4,5,6,6,6,0,37,7,5
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",17,5,31,5,2,0,88,36,0,15
"COG4545",0,6,0,3,0,0,0,0,0,0
"COG4547",0,0,0,17,0,0,0,0,0,0
"COG4548",49,11,36,52,61,55,100,24,39,63
"COG4550",0,0,1,0,5,0,1,0,0,0
"COG4552",146,180,178,209,161,269,284,251,216,236
"COG4555",1,0,0,2,4,0,12,0,7,6
"COG4558",0,6,1,2,2,0,0,0,1,0
"COG4559",0,6,0,8,1,0,0,0,1,0
"COG4564",175,0,13,175,231,163,0,0,68,0
"COG4565",3,57,8,33,60,3,0,0,6,1
"COG4566",22,55,69,59,19,4,0,52,46,10
"COG4568",0,0,0,4,14,0,0,1,3,1
"COG4569",0,3,2,9,44,2,0,1,11,2
"COG4570",3,4,2,17,18,9,32,10,15,14
"COG4571",0,1,0,8,1,0,0,1,1,1
"COG4572",0,1,0,4,18,0,0,1,1,2
"COG4573",23,50,17,60,45,9,0,31,60,11
"COG4574",0,0,0,5,16,0,0,2,3,1
"COG4575",0,8,0,12,35,0,0,2,13,4
