"","DLM009","DLM003","NOF013","NOM017","NOM019","NOM007","DLM021","NLM002","DLM004","DLF008"
"COG3617",194,99,240,398,178,357,94,179,228,229
"COG3618",11,4,0,1,2,0,2,15,3,28
"COG3619",175,92,187,102,184,199,108,32,41,148
"COG3621",0,0,0,3,1,0,0,0,2,1
"COG3622",6,34,31,9,21,1,3,10,10,10
"COG3623",20,14,6,7,18,6,6,38,14,65
"COG3624",3,1,0,0,1,2,1,7,3,6
"COG3625",0,2,1,0,2,2,15,19,7,22
"COG3626",4,18,7,3,5,10,18,24,1,37
"COG3627",3,14,7,2,4,9,28,18,4,21
"COG3628",8,37,31,2,2,3,0,6,18,10
"COG3629",30,17,15,0,100,4,12,0,1,32
"COG3630",0,0,0,0,0,2,0,3,0,1
"COG3633",350,67,112,221,223,102,134,57,68,42
"COG3634",41,306,301,31,171,124,360,62,408,246
"COG3635",44,252,269,340,278,189,410,448,318,337
"COG3636",6,0,0,1,0,7,0,1,4,1
"COG3637",24,4,1,0,13,8,7,24,11,28
"COG3638",141,28,27,6,16,18,20,29,7,29
"COG3639",225,35,25,22,37,29,34,26,8,29
"COG3640",255,29,51,52,125,36,20,15,18,8
"COG3641",405,61,114,71,121,73,102,25,39,73
"COG3643",20,208,121,13,119,44,255,23,205,174
"COG3645",125,196,201,405,215,391,96,390,214,212
"COG3646",18,109,67,19,65,8,40,190,20,15
"COG3647",2,0,0,1,1,0,1,9,0,3
"COG3649",51,68,100,58,108,71,58,90,11,127
"COG3650",0,0,8,10,0,3,0,0,0,0
"COG3653",9,75,28,10,116,16,69,22,31,361
"COG3654",66,54,40,35,88,83,59,125,59,48
"COG3655",84,148,65,53,146,116,84,39,138,65
"COG3657",4,1,0,1,3,4,0,1,0,0
"COG3659",0,1,0,0,0,1,0,4,0,1
"COG3660",0,0,0,0,6,0,3,0,0,0
"COG3661",8,214,346,626,125,74,360,52,215,487
"COG3662",0,0,0,0,1,1,1,1,0,0
"COG3663",125,179,197,216,264,249,169,269,214,192
"COG3664",154,95,114,76,87,68,44,4,142,11
"COG3665",0,11,4,11,3,2,6,2,0,28
"COG3666",332,1112,495,8464,1541,764,3921,1458,1771,610
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",1,3,0,2,8,0,2,5,0,5
"COG3669",443,1976,2406,406,1315,1700,1423,949,2808,1845
"COG3671",14,0,0,0,1,0,5,0,7,0
"COG3672",0,1,0,0,0,0,1,0,2,0
"COG3675",0,6,0,45,0,0,1,1,0,0
"COG3676",1,45,26,1,9,24,131,39,356,185
"COG3677",50,226,154,49,29,157,55,193,55,50
"COG3678",1,1,0,0,4,2,2,15,4,18
"COG3679",85,14,0,1,1,0,0,2,0,3
"COG3680",0,9,0,1,1,4,4,23,0,0
"COG3681",300,582,389,595,404,526,492,735,612,456
"COG3682",156,188,162,80,227,175,102,21,100,78
"COG3683",0,2,0,0,0,2,1,2,0,0
"COG3684",183,11,1,0,2,1,1,35,4,18
"COG3685",8,3,0,0,4,0,2,14,5,24
"COG3688",503,110,285,287,329,314,263,60,69,109
"COG3689",119,50,52,27,105,50,28,21,23,72
"COG3691",9,0,3,0,0,2,0,10,2,12
"COG3692",0,0,0,0,0,0,1,2,1,12
"COG3693",14,281,160,275,124,113,414,50,151,233
"COG3694",8,31,7,6,2,28,3,4,1,29
"COG3695",20,113,100,22,79,34,131,26,191,147
"COG3696",92,1689,1858,810,482,728,1113,1567,1475,1484
"COG3697",70,15,50,29,32,87,18,78,18,75
"COG3698",9,1,1,0,0,2,1,0,0,6
"COG3700",3,0,1,0,3,7,1,16,0,15
"COG3701",0,20,0,15,2,1,4,8,0,0
"COG3703",2,0,1,0,1,0,1,9,3,9
"COG3704",10,1,0,0,3,1,0,0,0,0
"COG3705",445,57,126,106,223,197,73,57,66,68
"COG3706",526,2479,6169,3299,1874,1330,3955,1278,4619,5966
"COG3707",55,36,45,70,94,71,54,17,26,70
"COG3708",166,90,22,12,99,71,45,2,4,113
"COG3709",6,0,2,0,3,0,2,13,2,13
"COG3710",52,0,0,0,9,5,2,66,39,161
"COG3711",378,520,454,425,264,280,309,260,249,1284
"COG3712",473,4121,4062,1288,1904,914,3239,1268,6788,6127
"COG3713",48,8,1,2,6,0,7,17,7,47
"COG3714",7,3,1,0,4,1,2,11,1,17
"COG3715",637,129,185,203,90,74,81,124,91,246
"COG3716",703,151,146,178,80,69,100,119,114,302
"COG3717",136,264,482,428,247,178,445,585,437,325
"COG3718",104,29,17,45,71,8,11,4,5,6
"COG3719",7,0,3,2,3,1,0,9,6,23
"COG3720",6,1,0,1,1,2,2,17,5,28
"COG3721",45,0,0,0,7,1,7,15,10,33
"COG3722",10,1,0,0,2,0,1,8,2,12
"COG3723",18,101,34,7,47,46,76,10,61,69
"COG3724",1,0,1,0,2,2,1,9,2,14
"COG3725",5,1,0,0,1,2,1,14,4,6
"COG3726",1,0,1,0,2,2,1,3,0,5
"COG3727",149,194,85,214,114,254,207,156,176,131
"COG3728",160,8,5,61,13,29,3,16,20,12
"COG3729",2,1,1,0,1,0,0,4,2,7
"COG3730",4,7,4,7,5,4,3,4,9,15
"COG3731",71,4,11,11,0,3,2,9,17,10
"COG3732",1,7,9,35,2,7,3,13,11,8
"COG3733",0,0,1,0,2,0,2,13,4,24
"COG3734",51,4,3,3,5,4,7,32,7,27
"COG3735",20,101,84,8,16,18,86,301,142,169
"COG3736",4,1,0,0,0,0,0,0,0,0
"COG3738",29,50,53,33,47,19,27,12,6,13
"COG3740",80,37,22,45,8,33,16,6,18,29
"COG3741",3,17,1,0,11,1,0,0,0,4
"COG3744",15,8,10,0,2,3,0,1,3,0
"COG3745",0,2,27,9,49,7,0,0,0,11
"COG3746",23,209,107,10,62,84,197,9,353,179
"COG3747",5,57,2,14,11,8,10,8,2,30
"COG3753",5,0,2,0,2,0,0,10,1,7
"COG3754",18,283,580,193,193,114,169,49,470,479
"COG3755",0,0,1,0,3,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,9,0,16
"COG3757",705,258,386,1025,737,797,285,705,185,303
"COG3758",13,2,4,0,5,1,3,4,0,12
"COG3759",2,12,1,1,0,0,0,2,1,1
"COG3760",212,144,70,127,172,245,130,88,66,125
"COG3762",2,35,0,0,1,5,0,0,6,0
"COG3763",33,6,2,1,2,6,0,0,0,2
"COG3764",358,130,71,76,203,303,180,65,41,75
"COG3765",23,1,7,0,7,1,5,37,10,54
"COG3766",7,0,2,0,0,0,2,7,3,5
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",6,1,0,0,4,0,1,1,4,4
"COG3769",2,0,0,1,2,0,1,3,1,4
"COG3770",4,1,1,0,4,3,0,11,3,10
"COG3771",5,0,0,0,0,2,0,4,0,6
"COG3772",46,12,19,3,43,12,18,20,49,86
"COG3773",304,98,186,128,166,352,102,30,41,72
"COG3774",220,244,338,264,284,320,212,50,549,336
"COG3775",303,224,262,559,166,154,353,455,350,460
"COG3776",1,0,0,0,2,0,0,3,0,4
"COG3778",35,1,0,1,0,1,4,11,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",5,0,0,0,1,0,0,8,0,12
"COG3783",2,3,0,0,1,3,1,12,3,6
"COG3784",0,0,1,1,3,0,3,5,2,15
"COG3785",6,0,1,0,1,0,0,4,2,7
"COG3786",51,10,2,25,41,24,7,1,8,35
"COG3787",3,11,0,5,15,1,10,16,14,10
"COG3788",5,0,1,0,2,0,0,3,0,5
"COG3789",13,0,0,0,1,1,2,6,6,16
"COG3790",4,0,0,0,1,1,1,4,3,13
"COG3791",0,6,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",8,12,0,3,0,0,1,4,0,14
"COG3799",7,2,0,0,4,3,1,10,2,49
"COG3804",10,29,6,13,17,52,13,14,22,43
"COG3808",492,608,538,156,284,563,798,1075,549,546
"COG3811",0,0,1,0,1,0,1,2,0,1
"COG3815",8,5,0,0,3,2,0,2,2,3
"COG3817",75,11,3,4,6,3,16,8,18,40
"COG3819",55,6,3,9,4,6,6,6,16,23
"COG3822",5,87,62,21,39,5,40,25,42,39
"COG3823",0,110,2,8,49,5,25,0,1,0
"COG3824",0,0,0,0,5,0,0,1,0,0
"COG3825",0,23,41,7,17,5,6,3,1,4
"COG3828",1,5,0,0,1,0,0,0,0,1
"COG3829",228,394,343,183,236,66,219,97,139,1552
"COG3830",164,317,262,159,251,188,386,192,371,215
"COG3831",4,6,8,0,2,2,54,35,139,332
"COG3832",0,1,0,0,0,0,0,3,0,0
"COG3833",431,42,84,95,70,187,114,33,29,34
"COG3835",115,19,9,7,11,16,27,13,10,198
"COG3836",10,73,15,19,88,8,19,28,13,140
"COG3837",0,10,9,1,10,0,2,2,0,5
"COG3839",746,281,295,266,457,153,94,61,44,147
"COG3840",2,0,0,0,1,2,1,8,5,8
"COG3842",801,505,586,683,583,454,659,198,586,929
"COG3843",454,393,537,563,1125,1107,462,208,249,319
"COG3845",443,247,278,188,560,276,304,68,110,265
"COG3846",0,0,0,3,6,0,1,14,0,0
"COG3848",305,23,135,130,126,87,184,12,4,48
"COG3850",135,4,3,1,43,14,13,29,33,50
"COG3851",3,4,20,1,32,9,28,33,4,15
"COG3852",102,8,11,1,18,3,39,28,29,41
"COG3853",68,82,105,130,137,102,81,25,23,30
"COG3854",203,41,167,129,287,230,113,17,41,41
"COG3855",359,556,567,758,513,806,725,867,654,494
"COG3856",18,5,1,12,4,35,4,9,3,6
"COG3857",1561,240,422,406,806,743,319,101,145,147
"COG3858",524,153,229,149,159,274,102,36,34,150
"COG3859",172,41,81,71,154,117,78,9,21,23
"COG3860",1,5,0,0,0,0,1,0,0,4
"COG3862",26,41,48,53,53,43,70,25,20,73
"COG3863",0,0,0,0,0,1,1,0,0,0
"COG3864",115,5,3,376,25,4,9,1,3,2
"COG3866",243,95,208,318,91,38,32,1292,9,118
"COG3867",64,153,206,465,123,388,94,538,351,229
"COG3868",0,0,11,6,7,19,1,0,1,0
"COG3869",193,19,25,65,113,114,38,11,28,29
"COG3870",68,24,6,7,45,14,12,9,21,15
"COG3871",24,172,168,8,52,20,81,12,319,260
"COG3872",94,33,67,48,80,203,162,36,54,95
"COG3874",28,9,22,31,84,62,36,1,7,3
"COG3875",193,151,65,123,201,57,103,97,62,294
"COG3876",13,441,253,35,155,168,468,39,415,225
"COG3877",1,48,43,2,28,0,16,1,23,14
"COG3878",2,13,3,1,9,8,10,4,3,8
"COG3879",26,10,9,33,10,88,13,20,9,27
"COG3880",124,21,22,19,84,57,28,2,21,15
"COG3881",0,0,0,13,0,0,0,0,0,0
"COG3882",5,39,105,22,51,58,39,224,5,10
"COG3883",165,18,15,13,147,95,21,16,3,19
"COG3884",322,263,280,309,271,368,216,339,334,192
"COG3885",6,13,1,19,54,3,5,0,16,42
"COG3886",184,84,221,403,289,135,94,164,99,237
"COG3887",783,204,318,401,487,475,271,101,129,135
"COG3892",6,1,1,0,1,3,6,8,0,1
"COG3893",7,272,12,10,79,13,32,6,15,2
"COG3894",127,65,54,96,145,137,34,25,26,11
"COG3895",0,0,0,0,0,2,0,3,3,1
"COG3896",0,0,1,1,15,0,2,0,0,0
"COG3899",21,13,17,0,44,12,16,0,2,119
"COG3901",35,0,0,13,9,1,2,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",74,8,2,1,0,0,0,0,1,3
"COG3907",0,0,0,0,1,0,0,6,0,0
"COG3910",18,91,63,43,75,416,62,80,50,13
"COG3911",0,46,0,1,4,0,0,0,0,1
"COG3915",0,0,0,0,0,3,0,2,0,0
"COG3919",3,20,56,13,55,34,76,7,284,49
"COG3920",74,32,10,51,70,11,20,28,18,110
"COG3921",0,0,0,0,0,1,0,2,0,0
"COG3923",3,0,0,0,0,1,1,9,2,10
"COG3924",4,1,1,0,3,2,1,6,2,9
"COG3925",6,0,2,1,2,2,0,6,2,8
"COG3926",2,5,36,0,22,18,23,12,83,7
"COG3933",516,113,40,217,58,34,61,55,108,134
"COG3934",0,5,4,6,3,8,8,1,1,0
"COG3935",364,78,139,91,250,239,86,50,54,34
"COG3936",4,48,47,7,25,79,4,4,5,0
"COG3937",10,12,6,2,5,4,6,5,3,14
"COG3938",20,7,6,7,13,5,8,0,8,5
"COG3940",130,174,493,111,157,118,264,30,323,357
"COG3941",9,3,5,0,24,4,19,966,0,0
"COG3942",8,104,2,5,45,11,11,22,2,12
"COG3943",432,855,1045,642,710,925,476,1162,690,479
"COG3944",447,94,163,185,248,232,99,27,94,113
"COG3945",1,16,0,4,0,0,0,0,2,23
"COG3947",8,15,49,14,41,25,33,5,1,11
"COG3948",14,6,25,18,45,30,47,24,8,17
"COG3949",46,68,23,34,48,88,23,15,16,87
"COG3950",290,232,401,705,305,145,391,84,682,333
"COG3951",9,4,4,20,22,2,12,10,23,24
"COG3952",4,58,12,4,16,4,6,1,40,21
"COG3953",0,10,0,0,0,0,2,0,0,0
"COG3954",7,1,0,1,1,1,3,11,10,15
"COG3955",9,55,5,8,15,49,4,99,32,0
"COG3956",42,124,158,368,219,113,182,297,125,124
"COG3957",386,39,121,115,180,168,69,21,34,3
"COG3958",169,188,336,351,462,330,299,43,150,221
"COG3959",217,161,236,294,442,296,286,39,187,281
"COG3960",0,0,0,0,2,2,0,13,8,24
"COG3961",0,0,0,0,0,8,0,4,0,0
"COG3962",7,23,26,57,75,35,22,9,13,0
"COG3963",0,2,0,0,1,0,2,0,0,0
"COG3964",12,36,30,45,6,4,7,7,6,69
"COG3965",70,9,19,14,20,8,18,1,5,4
"COG3966",207,30,7,9,4,7,7,6,2,8
"COG3967",2,0,0,0,3,2,0,0,11,0
"COG3968",734,1213,1152,1444,1231,1254,1550,2031,1159,850
"COG3969",67,412,378,33,214,155,532,74,641,480
"COG3971",7,6,4,2,9,2,1,16,3,13
"COG3972",4,8,6,60,70,6,31,7,367,1
"COG3973",1063,241,172,108,113,353,159,52,394,222
"COG3975",124,1,0,6,8,0,19,10,0,0
"COG3976",358,6,19,28,85,36,49,29,79,191
"COG3977",11,3,2,1,14,2,12,19,11,29
"COG3978",1,0,0,0,0,0,0,1,0,10
"COG3979",1,2,0,8,1,12,2,10,3,0
"COG3980",10,60,59,8,114,139,53,14,34,102
"COG3981",5,14,24,11,17,40,46,3,7,56
"COG4001",538,458,520,480,880,564,533,115,837,279
"COG4012",0,0,0,0,1,1,2,0,2,0
"COG4021",0,5,0,5,4,0,1,0,10,1
"COG4032",6,137,32,19,3,7,18,0,1,4
"COG4034",0,0,0,0,5,0,0,0,0,1
"COG4043",16,0,0,1,13,29,1,0,0,1
"COG4085",0,11,0,3,0,5,0,0,0,2
"COG4086",39,32,63,39,27,40,15,19,25,7
"COG4087",21,1,0,1,2,2,6,1,0,14
"COG4091",0,11,3,2,8,0,16,3,3,41
"COG4095",0,2,1,1,2,0,1,0,1,2
"COG4096",179,425,558,367,598,1088,558,606,356,696
"COG4097",128,7,0,1,0,2,11,4,3,3
"COG4098",210,32,5,7,5,1,0,5,6,13
"COG4099",80,138,101,190,127,215,46,300,90,78
"COG4100",403,104,210,195,305,276,168,40,62,80
"COG4104",2,24,24,0,0,1,2,0,9,14
"COG4105",54,3,1,4,19,5,7,14,18,13
"COG4106",2,7,3,3,9,15,6,3,5,3
"COG4107",2,2,3,0,4,1,9,13,4,14
"COG4108",831,439,530,891,624,530,524,796,440,357
"COG4109",2,31,1,0,1,0,0,7,0,4
"COG4110",0,17,0,0,49,191,0,0,0,0
"COG4112",0,1,0,0,9,0,1,0,3,0
"COG4114",5,0,0,1,3,2,0,12,4,6
"COG4115",3,171,125,41,43,67,333,72,188,16
"COG4116",0,6,2,0,2,2,4,1,0,8
"COG4117",3,0,1,0,2,0,1,9,2,15
"COG4120",273,165,295,204,344,280,252,82,98,183
"COG4121",16,183,114,14,58,69,209,43,195,97
"COG4122",146,309,270,154,199,351,283,504,350,222
"COG4123",382,279,241,272,336,440,270,333,260,280
"COG4124",20,184,157,664,211,167,49,10,182,222
"COG4125",13,1,0,0,0,1,0,3,0,0
"COG4126",0,17,3,2,15,5,2,0,3,2
"COG4127",150,1,2,1,25,13,1,0,0,10
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",11,23,6,23,9,35,6,2,4,68
"COG4130",0,0,0,0,0,1,0,4,0,1
"COG4132",60,10,5,2,1,3,10,3,3,2
"COG4133",53,0,0,0,11,1,9,6,13,10
"COG4134",4,3,0,3,8,3,3,17,6,9
"COG4135",2,2,2,1,6,0,0,14,0,13
"COG4136",2,0,0,0,0,1,0,6,1,2
"COG4137",95,2,1,3,18,5,6,10,16,18
"COG4138",2,0,0,0,3,0,0,4,5,7
"COG4139",1,0,0,0,1,0,0,12,2,8
"COG4143",4,2,0,0,6,1,0,2,1,15
"COG4145",21,34,43,68,48,37,39,52,18,105
"COG4146",73,419,583,484,325,44,118,36,266,242
"COG4147",6,4,3,0,2,2,0,21,4,22
"COG4148",122,3,0,4,18,8,15,22,41,13
"COG4149",112,41,60,78,78,43,64,33,56,57
"COG4150",5,1,0,0,16,2,3,8,1,10
"COG4152",249,212,65,39,138,92,62,29,63,3
"COG4154",11,31,9,22,76,28,16,13,5,38
"COG4158",1,18,49,42,11,32,11,15,29,28
"COG4160",7,2,0,1,9,3,1,15,4,20
"COG4161",7,0,1,0,2,2,2,8,4,20
"COG4166",2193,239,633,482,621,424,552,108,62,382
"COG4167",6,0,3,0,4,4,2,12,7,11
"COG4168",8,2,1,1,1,3,0,10,4,11
"COG4170",4,0,2,0,1,1,1,1,0,2
"COG4171",6,0,0,0,1,6,0,6,2,5
"COG4172",49,11,13,17,55,52,25,28,7,55
"COG4174",3,0,1,0,22,2,5,9,2,13
"COG4175",31,170,148,6,110,42,244,40,347,382
"COG4176",19,132,132,8,72,20,193,22,262,258
"COG4177",187,153,146,153,294,130,247,74,67,288
"COG4178",30,26,9,34,18,16,24,27,27,68
"COG4181",4,1,2,3,5,4,7,9,6,14
"COG4185",40,97,77,255,174,215,64,8,166,97
"COG4186",128,117,84,24,92,54,29,11,175,28
"COG4187",249,15,2,5,12,3,6,12,49,36
"COG4188",0,6,1,0,3,0,5,0,6,0
"COG4189",5,46,16,77,14,43,25,2,13,34
"COG4191",3,21,39,8,77,18,198,2,114,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,5,144,85,97,161,51,5,17,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,1,0,8
"COG4198",150,395,324,451,383,461,393,501,389,223
"COG4199",296,9,17,7,2,10,0,7,0,13
"COG4200",0,7,12,12,44,44,42,3,5,0
"COG4206",303,2679,1912,2273,1298,1199,2673,2734,2475,2336
"COG4208",83,20,32,29,69,24,18,25,25,7
"COG4209",941,895,366,319,332,720,344,49,84,66
"COG4211",164,75,134,143,208,180,117,33,27,116
"COG4213",7,40,16,47,30,30,38,42,16,126
"COG4214",20,15,5,19,12,21,13,32,9,79
"COG4215",8,0,3,0,4,3,3,21,7,30
"COG4219",496,229,211,195,449,378,174,83,88,118
"COG4220",3,1,0,9,5,0,10,8,1,15
"COG4221",64,215,122,176,160,198,199,375,264,226
"COG4222",0,36,0,244,35,6,4,315,0,0
"COG4224",110,20,70,40,44,45,36,5,10,37
"COG4225",526,1113,2038,464,672,542,1552,2629,2790,1794
"COG4226",15,17,74,26,23,22,10,3,5,20
"COG4227",26,473,218,145,90,157,320,60,552,168
"COG4228",121,0,0,1,0,2,9,5,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",17,0,3,1,1,26,4,10,7,18
"COG4231",333,378,461,119,463,204,469,88,457,353
"COG4232",142,575,331,419,313,507,343,986,353,339
"COG4233",124,4,1,0,24,14,10,14,19,3
"COG4235",222,4,6,1,22,17,33,34,42,25
"COG4237",3,12,15,1,13,10,9,14,3,19
"COG4238",2,0,0,0,1,0,1,6,3,11
"COG4239",3,2,0,0,24,2,3,8,1,10
"COG4241",2,17,8,17,47,14,12,10,0,23
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,3,3,1,4
"COG4245",1,52,14,4,241,322,7,3,2,8
"COG4248",11,9,18,0,55,8,9,15,9,18
"COG4249",0,52,366,29,40,453,20,121,19,0
"COG4251",0,1,0,0,0,1,0,0,0,0
"COG4252",0,12,3,0,0,16,2,2,0,29
"COG4253",0,2,0,1,0,6,0,0,0,1
"COG4256",1,0,0,0,0,1,0,0,2,3
"COG4258",180,3,0,12,11,6,16,18,0,3
"COG4260",318,71,133,152,192,219,160,38,60,73
"COG4261",98,39,59,10,40,17,62,6,190,124
"COG4262",3,8,0,0,0,0,1,1,0,39
"COG4263",0,0,0,1,10,0,0,0,41,2
"COG4264",28,0,1,0,2,4,5,3,4,107
"COG4267",83,21,61,58,47,35,10,4,9,44
"COG4268",10,30,162,141,94,340,33,5,31,24
"COG4269",17,0,2,1,4,0,2,18,8,28
"COG4271",0,43,2,6,220,13,18,3,19,0
"COG4277",383,294,354,122,310,234,456,96,306,225
"COG4279",237,7,0,1,17,0,28,5,1,0
"COG4282",0,1,2,0,0,0,0,0,0,0
"COG4283",286,52,41,44,38,112,31,2,1,5
"COG4284",199,5,92,55,153,238,47,12,17,1
"COG4286",31,6,73,85,70,83,63,1,5,0
"COG4288",13,0,0,0,5,0,2,2,2,8
"COG4289",18,399,599,107,250,195,400,171,667,833
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",2,38,3,3,0,1,7,2,110,15
"COG4294",1,0,0,0,1,29,0,0,1,0
"COG4295",243,8,20,248,52,27,9,9,6,19
"COG4296",19,23,30,7,47,10,24,0,25,5
"COG4299",38,483,630,66,216,274,784,68,739,473
"COG4300",4,6,1,0,0,7,1,3,1,21
"COG4302",6,7,11,9,13,4,14,8,10,19
"COG4303",10,4,22,8,24,6,13,12,15,18
"COG4310",0,3,0,0,0,64,2,14,0,0
"COG4314",71,1,0,1,3,1,3,0,10,2
"COG4316",2,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,1,1,15,4,0
"COG4325",0,0,0,0,1,0,0,1,0,0
"COG4330",69,11,0,0,0,0,0,0,0,0
"COG4332",0,27,67,3,1,6,15,1,70,124
"COG4333",1,31,25,22,39,20,27,2,25,53
"COG4335",0,51,12,2,2,2,19,1,71,169
"COG4336",0,4,11,5,46,15,3,1,0,1
"COG4354",17,99,154,27,147,179,303,19,320,45
"COG4357",0,1,0,3,1,2,0,1,2,0
"COG4359",0,0,0,0,4,1,0,0,1,0
"COG4372",13,12,2,20,18,3,8,6,2,7
"COG4373",0,0,1,0,0,1,5,0,0,0
"COG4377",172,11,62,33,47,39,23,7,2,3
"COG4379",106,3,1,0,1,2,10,13,0,0
"COG4380",0,3,0,0,0,0,0,19,0,0
"COG4381",31,3,0,0,1,0,0,2,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0
"COG4383",0,185,40,8,11,10,129,125,77,27
"COG4384",48,2,0,1,0,0,5,13,0,0
"COG4385",7,2,9,1,26,15,9,12,1,10
"COG4386",162,0,2,2,3,8,12,15,1,1
"COG4387",0,0,2,0,5,0,2,0,0,6
"COG4388",0,2,2,2,5,12,3,0,9,2
"COG4389",5,1,1,0,0,7,1,1,0,0
"COG4390",1,0,0,0,0,2,0,0,0,0
"COG4392",94,14,0,3,2,1,1,0,0,1
"COG4393",14,0,1,4,4,1,7,14,3,39
"COG4394",78,11,0,0,8,6,10,8,17,45
"COG4395",97,5,1,0,20,5,10,15,14,0
"COG4396",0,2,2,1,2,2,0,0,0,0
"COG4397",1,3,4,3,0,3,8,0,8,16
"COG4399",7,14,0,1,1,2,0,0,0,22
"COG4401",1,3,3,17,3,6,2,0,1,0
"COG4403",0,33,19,39,5,6,4,12,33,69
"COG4405",1,16,17,2,9,11,1,12,5,21
"COG4408",2,2,0,0,0,0,0,1,0,0
"COG4409",153,430,408,104,196,534,321,359,789,667
"COG4412",3,105,152,356,82,800,35,2157,23,2
"COG4413",8,125,101,9,26,35,180,7,125,110
"COG4420",0,9,2,1,33,10,1,4,1,1
"COG4421",0,0,28,0,1,0,2,0,10,0
"COG4422",131,399,495,147,329,308,589,114,395,422
"COG4430",68,37,102,9,63,6,16,11,15,30
"COG4443",188,12,18,17,62,63,27,5,6,42
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,2,59,20,11,2,0,0,0
"COG4452",17,151,110,3,19,15,47,20,144,240
"COG4453",1,1,0,0,1,2,0,3,2,9
"COG4456",0,0,6,2,3,3,0,0,4,0
"COG4457",6,3,1,273,5,6,8,0,5,0
"COG4458",15,3,0,1,9,3,16,0,13,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",130,29,16,26,56,75,20,9,14,25
"COG4464",441,171,257,148,266,241,242,48,120,157
"COG4465",233,71,62,80,34,100,45,29,26,40
"COG4466",48,5,1,4,2,21,0,1,0,1
"COG4467",78,5,0,1,0,0,0,1,0,2
"COG4468",608,102,274,264,329,302,193,70,100,151
"COG4469",190,17,0,2,0,1,0,1,0,3
"COG4470",108,10,2,0,7,9,0,2,1,5
"COG4471",73,7,1,2,0,0,1,1,1,2
"COG4472",159,55,48,43,105,104,66,21,23,23
"COG4473",65,19,0,1,0,0,0,2,0,7
"COG4474",36,22,17,11,38,87,39,8,118,10
"COG4475",129,34,83,40,105,100,69,23,18,35
"COG4476",59,3,1,0,1,0,0,4,0,2
"COG4477",286,45,4,7,26,47,2,6,3,18
"COG4478",113,19,9,6,3,6,4,3,3,7
"COG4479",45,4,0,0,0,0,0,1,0,0
"COG4481",29,13,8,7,8,75,19,10,18,17
"COG4483",43,4,0,1,0,0,0,0,0,0
"COG4485",2570,193,506,333,437,618,211,78,117,103
"COG4487",5,9,20,86,27,20,3,2,0,6
"COG4492",159,59,61,75,105,64,61,17,15,92
"COG4495",49,6,0,4,13,37,5,0,0,9
"COG4496",84,50,75,83,131,115,62,12,22,48
"COG4499",23,2,0,0,1,1,0,0,6,10
"COG4502",0,1,11,5,8,2,0,1,2,30
"COG4506",137,78,90,106,169,121,90,22,36,47
"COG4508",0,4,0,0,0,1,0,1,0,2
"COG4509",521,164,273,209,465,598,162,62,123,151
"COG4512",2,0,0,3,8,49,4,1,1,0
"COG4521",4,6,10,10,13,8,11,17,8,15
"COG4525",4,0,0,0,3,6,3,6,4,9
"COG4529",10,0,4,0,5,0,2,21,5,32
"COG4531",7,1,3,0,0,3,3,9,6,10
"COG4533",14,10,1,1,12,2,4,36,8,31
"COG4535",101,5,3,3,17,7,7,22,15,18
"COG4536",11,29,27,131,34,299,41,210,238,91
"COG4537",3,11,2,0,0,0,0,4,0,4
"COG4540",9,2,6,14,13,6,19,14,2,6
"COG4541",32,0,0,0,2,1,0,0,0,0
"COG4542",55,6,0,33,27,3,1,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,11
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",136,47,20,39,91,48,35,14,14,27
"COG4550",0,5,0,1,0,0,0,3,0,1
"COG4552",368,297,233,73,170,157,225,32,151,308
"COG4555",8,14,0,0,54,14,3,2,5,12
"COG4558",6,2,0,0,0,0,0,13,2,21
"COG4559",8,2,0,0,1,1,0,13,6,13
"COG4564",0,113,31,3,43,15,32,73,4,0
"COG4565",17,18,12,4,15,6,4,31,14,66
"COG4566",511,41,5,8,125,23,66,50,262,29
"COG4568",0,0,0,0,1,0,0,5,4,7
"COG4569",6,2,0,0,7,1,0,16,4,6
"COG4570",9,5,19,6,15,23,3,10,5,11
"COG4571",3,0,0,0,0,0,0,4,0,41
"COG4572",4,0,0,0,0,1,0,1,0,6
