"","NLM024","DOM015","NOM013","NOF006","NLM028","DLM016","DOF008","NLM006","NOM009","NLM016"
"COG3617",413,126,362,165,123,284,129,157,189,428
"COG3618",2,2,2,0,1,9,12,2,0,0
"COG3619",32,171,196,58,224,107,351,87,314,38
"COG3621",0,0,69,0,0,0,21,0,0,0
"COG3622",35,3,18,37,8,21,2,24,20,17
"COG3623",16,15,9,58,19,15,51,32,14,8
"COG3624",8,4,0,9,1,5,6,10,0,0
"COG3625",7,13,19,18,3,15,4,11,1,0
"COG3626",13,15,17,40,5,36,8,18,0,1
"COG3627",14,11,12,33,11,26,13,23,1,1
"COG3628",5,0,1,19,2,9,0,2,0,3
"COG3629",2,7,8,8,4,37,0,2,14,2
"COG3630",0,3,0,0,0,0,0,0,0,0
"COG3633",113,89,150,37,258,86,241,168,291,21
"COG3634",70,93,41,103,53,341,40,215,57,21
"COG3635",503,456,191,333,190,328,55,229,117,441
"COG3636",2,0,6,0,1,0,26,3,1,0
"COG3637",9,0,0,13,6,3,15,38,2,20
"COG3638",14,29,48,17,23,68,79,32,31,3
"COG3639",19,65,69,17,37,77,184,18,37,5
"COG3640",5,20,84,21,110,59,260,15,211,30
"COG3641",48,82,95,16,269,95,318,49,278,10
"COG3643",45,210,72,220,77,219,5,66,16,6
"COG3645",142,48,108,84,30,397,111,121,142,337
"COG3646",38,22,21,34,7,146,44,75,17,10
"COG3647",3,1,0,3,1,0,8,2,0,0
"COG3649",69,111,172,94,125,74,292,48,56,22
"COG3650",0,11,5,3,0,2,0,0,13,0
"COG3653",66,26,42,33,221,62,106,56,114,4
"COG3654",19,126,61,67,25,54,51,91,97,28
"COG3655",39,85,164,117,115,121,153,95,168,31
"COG3657",2,0,2,0,0,1,9,4,3,0
"COG3659",0,0,0,0,0,1,3,8,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",615,164,137,231,107,133,10,234,150,552
"COG3662",0,0,0,0,0,0,2,4,0,0
"COG3663",239,258,220,196,216,154,130,206,218,274
"COG3664",3,47,105,118,21,36,98,48,69,9
"COG3665",1,12,4,0,2,3,4,3,2,0
"COG3666",1185,1587,1703,1523,1634,1270,873,1842,3138,5005
"COG3667",0,7,0,0,0,1,11,3,0,0
"COG3668",3,1,0,20,1,15,0,12,9,6
"COG3669",1485,2913,1268,2108,1832,1758,839,2360,881,1714
"COG3671",11,0,2,0,1,2,2,0,3,2
"COG3672",2,0,1,2,0,1,0,1,0,0
"COG3675",11,0,50,0,0,0,0,86,0,0
"COG3676",27,121,19,213,130,257,5,77,11,22
"COG3677",70,192,63,71,16,24,141,89,78,34
"COG3678",4,5,0,8,0,10,18,30,0,5
"COG3679",0,1,0,1,1,0,49,0,1,0
"COG3680",3,0,15,0,0,2,0,13,7,17
"COG3681",696,469,431,396,578,455,559,527,529,621
"COG3682",27,229,226,73,164,139,255,79,222,24
"COG3683",2,2,0,0,0,9,10,12,0,0
"COG3684",7,4,4,11,5,0,2,8,0,4
"COG3685",14,8,2,22,3,2,23,15,2,12
"COG3688",36,250,275,57,636,220,613,134,672,29
"COG3689",17,33,90,18,58,68,115,39,138,9
"COG3691",3,2,0,9,2,7,6,11,1,6
"COG3692",2,0,0,8,0,0,1,0,0,4
"COG3693",224,207,100,198,73,91,87,272,215,271
"COG3694",6,4,20,0,7,6,8,9,17,2
"COG3695",71,97,101,145,78,131,49,68,43,2
"COG3696",370,420,135,602,265,1152,99,958,235,893
"COG3697",26,35,18,10,113,35,196,22,32,0
"COG3698",6,5,0,19,0,0,1,1,0,2
"COG3700",16,10,0,16,2,1,15,21,2,7
"COG3701",8,0,35,2,4,16,0,48,0,5
"COG3703",8,0,0,9,0,1,5,6,0,1
"COG3704",0,2,6,0,2,0,5,1,2,12
"COG3705",6,78,66,22,61,109,209,118,283,48
"COG3706",3857,3731,2311,5792,2258,3081,403,3746,1698,3261
"COG3707",18,54,71,22,76,52,124,68,55,10
"COG3708",9,5,111,12,46,13,42,7,21,11
"COG3709",3,1,0,11,2,3,5,14,1,0
"COG3710",30,12,0,138,4,3,20,42,2,38
"COG3711",236,151,387,167,546,405,1437,898,1198,123
"COG3712",3229,2916,2582,5397,2233,3214,280,3974,628,1407
"COG3713",44,8,0,11,5,6,19,16,3,7
"COG3714",11,3,0,11,2,1,14,16,1,5
"COG3715",117,80,152,63,342,132,409,238,524,33
"COG3716",115,116,153,70,294,116,362,197,589,76
"COG3717",604,510,197,461,367,297,145,263,240,594
"COG3718",32,81,86,12,15,30,38,41,34,22
"COG3719",11,2,0,18,1,1,14,19,5,9
"COG3720",0,5,0,17,0,2,6,17,0,5
"COG3721",5,1,2,12,1,5,1,11,3,2
"COG3722",20,3,0,25,4,11,19,16,1,16
"COG3723",21,80,65,39,174,111,23,26,41,12
"COG3724",6,5,0,12,1,1,15,20,0,4
"COG3725",7,0,0,10,2,1,7,3,0,2
"COG3726",6,7,0,3,1,6,11,15,1,2
"COG3727",177,166,219,55,166,121,150,169,95,158
"COG3728",0,39,39,29,9,27,20,61,13,6
"COG3729",4,0,0,2,0,1,1,6,0,1
"COG3730",9,7,65,3,7,5,12,43,8,3
"COG3731",10,4,39,3,12,2,26,69,10,3
"COG3732",29,8,75,15,11,5,29,76,9,6
"COG3733",16,6,0,21,4,2,13,8,0,11
"COG3734",22,9,3,31,13,6,4,13,8,0
"COG3735",53,76,11,294,20,24,4,24,5,28
"COG3736",0,6,0,0,0,1,7,1,0,11
"COG3738",2,11,18,8,3,14,58,23,31,26
"COG3740",13,7,51,81,137,43,66,39,35,8
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",1,0,3,0,0,9,0,5,0,0
"COG3745",0,55,13,0,0,0,0,3,22,8
"COG3746",80,126,107,261,164,110,24,182,11,80
"COG3747",7,2,42,11,31,6,5,6,13,0
"COG3753",4,1,0,6,2,0,0,3,0,9
"COG3754",410,272,145,538,173,107,85,154,271,572
"COG3755",2,0,0,0,0,0,2,0,0,4
"COG3756",3,0,0,18,0,0,0,0,0,2
"COG3757",649,653,636,347,906,521,745,651,739,752
"COG3758",7,7,4,6,2,12,6,13,3,3
"COG3759",0,0,1,0,0,1,28,1,2,0
"COG3760",16,81,165,103,114,102,169,85,183,26
"COG3762",0,0,4,1,1,2,1,0,0,0
"COG3763",0,1,7,0,2,0,22,2,6,0
"COG3764",10,48,178,40,152,136,701,96,391,34
"COG3765",29,9,0,44,3,7,41,51,1,12
"COG3766",0,0,0,2,0,0,2,3,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",13,4,0,6,1,3,5,9,1,1
"COG3769",8,0,0,3,1,0,3,4,0,3
"COG3770",5,1,0,5,0,2,7,17,0,4
"COG3771",3,1,0,5,0,0,3,6,0,10
"COG3772",30,11,30,48,16,7,9,18,15,4
"COG3773",19,239,233,93,316,144,216,65,313,38
"COG3774",69,341,243,393,169,392,268,544,166,388
"COG3775",591,215,252,385,161,330,76,578,174,684
"COG3776",1,1,0,2,1,1,7,6,0,1
"COG3778",3,0,0,0,0,0,1,0,6,0
"COG3779",5,0,0,1,0,0,1,0,1,0
"COG3781",11,2,0,12,2,0,8,10,1,1
"COG3783",6,2,0,5,2,1,0,6,0,2
"COG3784",4,1,0,1,0,1,4,5,1,2
"COG3785",5,0,0,8,0,2,5,4,0,3
"COG3786",3,4,45,0,100,7,36,3,12,0
"COG3787",4,4,11,8,1,8,6,10,0,3
"COG3788",12,4,0,14,0,4,6,4,0,5
"COG3789",6,1,0,12,1,0,0,4,1,7
"COG3790",2,1,0,7,2,1,4,9,0,4
"COG3791",1,4,1,0,1,1,4,9,0,1
"COG3793",0,0,0,0,0,0,0,3,0,0
"COG3794",0,1,0,0,0,0,0,2,1,0
"COG3797",2,0,1,2,2,4,2,1,5,0
"COG3799",17,20,0,14,7,5,2,6,1,2
"COG3804",7,36,22,2,16,13,39,6,39,2
"COG3808",239,547,302,646,355,741,239,420,260,44
"COG3811",1,0,1,0,0,4,1,2,0,5
"COG3815",5,1,8,0,3,7,4,1,0,0
"COG3817",21,15,8,5,10,9,69,17,52,13
"COG3819",17,8,7,5,14,5,43,22,38,6
"COG3822",20,11,7,45,8,61,10,35,33,11
"COG3823",7,6,37,1,1,26,0,11,1,1
"COG3824",0,1,0,0,0,0,13,0,0,0
"COG3825",2,5,29,8,6,32,0,8,0,3
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",270,133,341,149,262,404,326,426,256,55
"COG3830",209,326,260,371,226,349,138,343,193,186
"COG3831",27,36,4,165,54,17,7,76,2,24
"COG3832",0,1,0,0,0,0,2,1,0,0
"COG3833",20,129,127,91,183,82,315,69,231,25
"COG3835",27,21,36,22,131,46,168,46,82,9
"COG3836",28,82,116,24,4,51,99,55,36,30
"COG3837",2,1,2,8,0,2,5,6,0,2
"COG3839",182,470,387,144,594,409,1142,278,609,114
"COG3840",6,1,0,11,1,0,7,15,1,0
"COG3842",711,660,504,469,782,595,746,536,664,575
"COG3843",124,927,1300,254,1537,636,986,545,809,220
"COG3845",91,406,328,131,365,358,469,142,463,75
"COG3846",14,0,48,2,0,5,0,22,0,1
"COG3848",13,94,127,49,276,75,217,32,99,22
"COG3850",72,7,7,31,8,10,30,48,22,11
"COG3851",14,13,18,35,51,7,16,31,11,11
"COG3852",20,3,2,33,59,15,22,34,7,7
"COG3853",30,92,126,37,201,156,366,94,308,16
"COG3854",8,191,135,56,272,120,228,47,237,42
"COG3855",863,494,636,604,618,637,506,708,624,728
"COG3856",2,2,20,2,3,4,39,18,0,3
"COG3857",114,577,629,153,780,395,1011,481,877,120
"COG3858",33,216,260,107,348,189,305,142,533,30
"COG3859",3,73,77,28,134,104,169,39,139,34
"COG3860",2,0,2,1,2,1,0,0,0,0
"COG3862",17,29,77,48,64,37,103,23,103,17
"COG3863",0,0,2,0,0,0,20,0,4,0
"COG3864",5,26,10,33,3,26,43,2,17,1
"COG3866",676,70,68,45,61,26,53,31,104,473
"COG3867",210,244,304,317,181,192,103,186,352,442
"COG3868",0,4,21,23,1,6,0,2,4,1
"COG3869",14,126,92,19,45,35,44,86,52,26
"COG3870",2,51,20,7,14,22,83,10,38,9
"COG3871",66,85,126,208,123,117,7,71,20,3
"COG3872",40,192,214,89,262,175,307,99,333,57
"COG3874",2,63,29,9,39,10,12,3,11,2
"COG3875",58,82,258,84,84,132,44,86,113,23
"COG3876",117,261,147,442,177,315,14,235,35,28
"COG3877",1,53,23,42,3,16,1,16,5,0
"COG3878",14,10,59,2,46,17,2,12,1,0
"COG3879",15,23,87,9,7,5,80,16,2,2
"COG3880",9,63,49,11,21,19,31,56,21,13
"COG3881",3,0,0,0,0,0,2,21,0,0
"COG3882",21,40,44,117,66,53,6,44,20,19
"COG3883",0,162,92,4,11,25,76,12,33,25
"COG3884",216,262,297,221,339,338,372,274,370,286
"COG3885",0,0,20,0,3,3,32,3,1,1
"COG3886",174,122,286,19,186,132,592,260,467,251
"COG3887",84,287,483,144,649,343,898,311,862,69
"COG3892",2,7,2,0,1,12,6,6,2,0
"COG3893",25,2,70,33,3,69,1,90,0,21
"COG3894",9,104,122,48,120,76,215,38,366,21
"COG3895",3,1,0,5,1,1,3,4,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,2,11,6,5,17,0,5,13,5
"COG3901",0,1,8,20,1,5,31,7,21,2
"COG3903",0,0,0,0,0,0,2,2,0,0
"COG3906",0,0,0,0,3,0,34,2,18,0
"COG3907",0,0,0,1,0,1,3,0,0,0
"COG3910",15,79,113,83,186,70,223,49,90,27
"COG3911",0,0,3,0,0,0,0,1,0,0
"COG3915",0,2,0,0,0,0,10,2,0,0
"COG3919",11,18,122,65,1,58,186,68,36,192
"COG3920",28,12,56,6,9,14,133,67,10,17
"COG3921",0,0,0,0,0,3,3,10,0,0
"COG3923",5,3,0,2,1,0,4,12,2,0
"COG3924",7,0,0,4,0,0,2,2,2,4
"COG3925",9,3,0,14,4,1,8,16,3,1
"COG3926",2,43,82,190,13,6,1,39,5,4
"COG3933",101,108,265,15,79,68,290,494,446,52
"COG3934",0,5,3,6,0,0,1,0,1,9
"COG3935",19,198,277,52,281,151,423,61,394,38
"COG3936",40,8,1,1,6,25,17,5,40,3
"COG3937",2,5,9,1,16,11,45,8,29,0
"COG3938",5,0,14,2,9,21,5,12,15,1
"COG3940",57,299,95,502,235,158,266,371,92,39
"COG3941",0,1,20,32,6,32,1,5,33,6
"COG3942",1,42,0,0,2,1,229,1,31,35
"COG3943",759,797,951,494,470,811,398,621,532,1122
"COG3944",22,215,207,45,227,164,624,70,414,37
"COG3945",2,3,13,0,0,0,2,37,0,0
"COG3947",4,1,30,23,19,14,22,15,31,8
"COG3948",33,17,14,16,7,19,2,37,16,12
"COG3949",6,9,23,8,8,45,196,32,57,6
"COG3950",286,290,482,471,708,324,472,481,364,483
"COG3951",14,2,13,20,8,3,7,36,1,12
"COG3952",1,59,8,12,22,20,0,4,8,0
"COG3953",0,0,0,0,0,0,0,0,3,0
"COG3954",9,5,0,18,2,6,10,22,1,11
"COG3955",0,36,14,20,2,23,15,15,33,20
"COG3956",114,235,146,181,117,182,113,297,126,233
"COG3957",3,48,84,11,66,55,356,18,202,1
"COG3958",167,485,330,255,357,418,471,165,496,87
"COG3959",153,432,386,218,306,417,465,156,516,86
"COG3960",11,2,0,27,3,0,0,13,0,8
"COG3961",0,3,0,0,0,1,4,6,0,0
"COG3962",23,162,47,11,13,25,51,53,59,28
"COG3963",0,0,4,0,0,1,0,1,1,0
"COG3964",42,40,49,100,18,25,17,73,8,2
"COG3965",3,4,31,6,8,29,25,21,56,3
"COG3966",0,0,17,6,0,27,133,5,7,1
"COG3967",0,0,0,0,1,0,2,2,2,0
"COG3968",1942,1119,1145,1310,1256,1263,667,1067,1218,1716
"COG3969",226,490,284,587,254,428,38,262,36,24
"COG3971",18,4,1,11,5,8,8,11,3,3
"COG3972",6,16,8,2,42,105,18,194,41,20
"COG3973",89,197,301,312,206,301,741,223,334,9
"COG3975",29,0,1,3,0,6,0,0,6,0
"COG3976",11,19,61,10,49,52,163,17,142,5
"COG3977",14,12,0,34,1,6,11,28,5,15
"COG3978",3,0,0,2,2,1,8,5,1,4
"COG3979",0,58,11,0,9,4,31,2,24,0
"COG3980",10,20,113,77,17,128,4,27,12,9
"COG3981",4,47,38,21,106,35,95,7,51,20
"COG4001",433,669,721,589,604,459,317,559,562,548
"COG4012",1,0,2,0,0,3,0,3,0,0
"COG4021",2,0,20,2,4,20,3,29,33,3
"COG4032",5,98,11,166,80,33,19,7,78,6
"COG4034",0,0,0,17,0,0,0,3,0,3
"COG4043",0,1,23,0,7,2,7,0,6,0
"COG4085",1,0,0,14,1,3,1,5,0,1
"COG4086",8,30,60,15,79,20,194,28,166,3
"COG4087",0,2,3,0,0,4,3,0,11,0
"COG4091",2,0,42,5,9,10,0,24,1,0
"COG4095",0,0,0,0,1,0,1,0,0,2
"COG4096",482,327,1066,319,663,476,1457,831,236,256
"COG4097",2,0,0,2,0,3,2,0,0,0
"COG4098",0,6,2,1,5,0,105,3,44,1
"COG4099",194,83,81,220,34,187,91,145,90,203
"COG4100",46,257,318,83,339,169,395,139,304,51
"COG4104",6,9,3,8,2,10,1,10,0,1
"COG4105",17,7,7,16,5,9,13,24,15,14
"COG4106",4,3,2,6,0,9,13,3,0,3
"COG4107",16,9,17,23,5,15,7,11,0,0
"COG4108",682,579,539,495,688,578,640,533,654,682
"COG4109",0,0,0,0,0,6,3,0,11,0
"COG4110",1,0,12,0,0,4,0,7,0,152
"COG4112",0,1,0,0,0,49,0,9,0,0
"COG4114",17,6,0,8,1,4,9,22,1,3
"COG4115",37,205,261,230,37,256,55,86,118,16
"COG4116",2,1,1,0,3,0,50,11,35,2
"COG4117",9,1,0,9,3,0,0,21,2,3
"COG4120",85,367,278,105,459,236,400,96,408,65
"COG4121",75,178,68,177,87,130,35,163,36,18
"COG4122",155,267,289,289,306,250,234,279,234,220
"COG4123",198,330,357,256,354,297,347,282,403,333
"COG4124",661,125,168,104,58,68,17,84,60,207
"COG4125",1,1,0,1,0,4,9,3,1,0
"COG4126",2,28,11,8,2,33,7,11,12,14
"COG4127",7,1,4,2,1,1,1,3,1,1
"COG4128",0,0,0,3,1,0,0,0,0,2
"COG4129",21,16,10,17,90,23,97,7,73,4
"COG4130",0,0,0,0,0,7,1,4,0,0
"COG4132",4,0,0,1,6,3,136,2,1,0
"COG4133",15,5,4,10,1,3,2,11,6,3
"COG4134",13,9,1,6,2,13,41,27,14,1
"COG4135",15,2,0,5,2,0,3,11,0,0
"COG4136",8,0,0,8,3,1,4,4,1,1
"COG4137",34,6,3,9,2,8,15,18,9,6
"COG4138",7,2,0,10,1,0,1,1,0,1
"COG4139",9,2,0,6,1,0,9,11,1,0
"COG4143",6,2,0,7,0,4,18,17,1,5
"COG4145",79,27,86,39,30,71,49,97,66,17
"COG4146",836,461,327,594,301,255,37,311,241,557
"COG4147",18,4,1,16,4,3,17,33,0,12
"COG4148",29,1,8,14,3,16,18,18,10,7
"COG4149",44,60,68,49,135,54,169,87,205,10
"COG4150",11,2,0,6,1,4,12,20,4,3
"COG4152",41,96,166,27,85,94,31,120,78,42
"COG4154",12,79,36,11,16,15,83,34,64,16
"COG4158",10,42,44,15,41,21,42,15,147,4
"COG4160",3,1,0,6,2,2,15,35,1,13
"COG4161",2,2,0,14,1,4,5,9,3,5
"COG4166",140,569,203,174,1014,342,1693,286,546,122
"COG4167",18,1,0,9,3,4,11,10,1,1
"COG4168",13,1,0,25,1,1,6,5,4,9
"COG4170",1,2,0,4,1,2,4,9,1,5
"COG4171",7,1,0,8,0,0,3,7,3,2
"COG4172",32,22,20,36,38,6,39,8,5,6
"COG4174",13,4,1,11,1,5,6,17,1,5
"COG4175",135,231,176,365,145,181,30,135,22,16
"COG4176",92,187,102,248,127,131,26,90,21,20
"COG4177",75,184,252,81,171,263,311,135,306,34
"COG4178",70,22,92,31,4,35,4,103,34,14
"COG4181",8,2,3,7,7,3,51,16,0,1
"COG4185",216,120,104,55,81,101,12,122,93,272
"COG4186",22,26,71,43,25,87,76,224,39,3
"COG4187",4,5,17,6,12,28,7,10,11,0
"COG4188",2,0,1,2,0,8,0,2,0,0
"COG4189",4,25,38,12,47,6,21,16,32,2
"COG4191",10,58,25,94,9,121,1,29,0,149
"COG4192",0,1,0,0,0,1,1,3,0,0
"COG4193",3,34,223,33,111,55,102,11,117,18
"COG4194",0,5,0,1,0,2,18,0,4,1
"COG4197",5,0,0,3,0,0,1,0,0,1
"COG4198",379,398,407,390,285,361,83,359,279,442
"COG4199",1,0,0,1,0,1,5,0,7,4
"COG4200",4,13,19,9,29,8,26,4,53,6
"COG4206",2515,1767,1717,2807,785,2790,180,2090,690,2870
"COG4208",7,44,70,14,109,18,69,28,148,9
"COG4209",69,480,381,196,597,386,1402,135,582,74
"COG4211",37,205,231,62,226,126,233,87,287,23
"COG4213",20,41,64,42,65,43,183,56,207,14
"COG4214",21,17,15,21,38,14,150,25,86,14
"COG4215",21,9,0,18,2,3,11,43,2,8
"COG4219",27,456,434,166,275,243,538,180,569,80
"COG4220",8,1,0,26,7,0,0,5,0,10
"COG4221",191,164,186,211,138,221,46,164,49,276
"COG4222",155,4,89,6,6,1,18,25,31,142
"COG4224",7,71,45,16,103,40,108,21,80,12
"COG4225",768,1296,740,2225,1191,333,82,528,151,181
"COG4226",17,10,25,45,9,12,41,9,28,98
"COG4227",112,522,514,341,135,383,37,624,46,822
"COG4228",1,0,0,1,0,0,1,0,2,0
"COG4229",0,1,0,0,0,1,6,5,0,0
"COG4230",4,3,0,6,2,6,21,24,4,5
"COG4231",218,363,410,423,418,603,131,280,261,50
"COG4232",133,89,85,103,72,328,55,392,109,629
"COG4233",31,2,5,1,3,10,5,20,8,0
"COG4235",41,7,4,27,9,19,6,27,11,15
"COG4237",4,12,22,13,3,24,1,7,0,4
"COG4238",7,1,0,10,2,0,1,8,0,4
"COG4239",9,2,0,6,0,0,5,0,0,1
"COG4241",13,19,47,11,5,12,2,32,3,9
"COG4242",0,7,2,0,0,2,3,3,1,0
"COG4243",0,0,0,0,1,0,57,0,0,0
"COG4245",5,0,7,42,14,1,6,24,13,594
"COG4248",15,1,2,33,10,1,1,10,6,9
"COG4249",15,12,134,39,20,106,31,25,53,360
"COG4251",0,0,19,0,0,0,0,0,3,0
"COG4252",2,0,0,0,6,2,0,1,4,0
"COG4253",1,9,0,0,0,4,4,40,0,0
"COG4256",1,0,0,1,0,0,3,4,0,1
"COG4258",2,0,0,4,0,7,20,14,6,283
"COG4260",14,229,172,72,236,139,306,64,370,178
"COG4261",81,102,73,98,114,50,22,136,16,95
"COG4262",2,2,0,0,1,0,0,1,0,0
"COG4263",0,0,7,0,0,0,5,2,0,0
"COG4264",0,1,0,46,12,2,17,50,0,14
"COG4267",2,41,37,9,42,22,202,16,217,3
"COG4268",21,149,92,143,98,38,113,107,143,375
"COG4269",10,0,0,22,6,0,0,13,2,12
"COG4271",4,3,47,0,3,20,79,44,12,45
"COG4277",123,296,257,289,449,461,326,274,330,17
"COG4279",84,2,3,10,0,9,0,1,37,0
"COG4282",0,0,1,0,1,0,0,0,0,7
"COG4283",6,22,62,30,45,44,120,51,133,14
"COG4284",0,41,130,32,148,53,132,9,110,20
"COG4286",4,58,43,40,130,36,170,29,146,12
"COG4288",3,4,0,1,3,1,4,1,1,0
"COG4289",217,655,199,989,363,339,57,644,160,346
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,5,0,0,9,14,4,9,2,0
"COG4294",0,3,13,0,1,2,36,2,4,0
"COG4295",3,4,72,18,61,15,145,62,75,9
"COG4296",4,34,17,11,57,46,27,13,1,14
"COG4299",283,418,305,739,283,470,20,247,67,334
"COG4300",0,2,0,0,0,0,29,1,3,0
"COG4302",10,5,8,29,5,13,5,31,0,4
"COG4303",25,10,20,42,13,29,11,36,3,10
"COG4310",0,62,0,0,2,2,0,1,0,0
"COG4314",14,0,5,0,0,2,3,2,0,0
"COG4316",1,2,0,0,0,0,2,1,1,0
"COG4319",0,0,0,0,0,1,0,2,1,0
"COG4320",0,0,1,1,0,1,118,0,0,0
"COG4325",12,4,1,6,0,2,5,0,0,0
"COG4330",0,1,0,0,0,0,2,0,0,0
"COG4332",0,19,3,47,6,7,5,7,0,1
"COG4333",2,16,13,10,91,31,35,5,36,5
"COG4335",0,11,3,23,1,19,3,6,3,2
"COG4336",3,55,19,14,15,21,4,6,20,10
"COG4354",51,316,86,371,23,430,6,94,69,15
"COG4357",0,2,1,0,2,1,3,1,7,0
"COG4359",1,0,5,0,0,4,0,0,0,0
"COG4372",19,8,54,1,0,8,3,80,5,6
"COG4373",2,0,0,0,0,11,0,1,0,0
"COG4377",7,46,48,6,101,29,53,12,102,10
"COG4379",10,0,3,3,0,0,2,0,7,0
"COG4380",1,0,16,0,0,0,0,13,9,0
"COG4381",1,1,0,0,0,0,0,0,4,0
"COG4382",0,0,1,1,0,1,0,2,0,0
"COG4383",26,109,79,192,30,33,0,13,12,17
"COG4384",2,0,1,1,0,0,0,0,1,0
"COG4385",14,11,5,0,3,11,2,8,8,15
"COG4386",15,2,3,7,1,5,1,2,9,0
"COG4387",0,0,2,3,0,1,0,2,0,0
"COG4388",0,2,42,1,12,1,0,0,1,0
"COG4389",2,4,0,0,0,0,0,2,3,0
"COG4390",0,1,0,1,0,0,0,0,2,0
"COG4392",0,1,4,0,0,0,1,0,4,0
"COG4393",1,12,0,17,6,1,113,1,13,5
"COG4394",20,0,5,2,1,3,1,10,8,1
"COG4395",4,0,43,0,3,11,1,4,7,1
"COG4396",0,3,19,0,2,2,0,1,0,1
"COG4397",2,3,18,2,14,14,0,5,2,0
"COG4399",5,3,1,2,8,0,10,6,10,249
"COG4401",12,1,9,0,2,0,10,34,2,0
"COG4403",9,11,34,2,144,17,54,33,115,6
"COG4405",0,4,3,36,6,5,58,8,7,2
"COG4408",10,0,0,1,0,0,0,7,0,0
"COG4409",250,597,373,457,295,452,49,330,128,312
"COG4412",262,19,73,38,14,23,4,298,156,765
"COG4413",6,170,22,244,39,66,0,13,2,3
"COG4420",0,12,6,14,1,4,1,3,12,5
"COG4421",0,1,1,0,35,0,2,58,2,0
"COG4422",267,447,425,360,468,405,223,315,217,186
"COG4430",10,80,66,116,1,82,3,137,22,4
"COG4443",4,36,58,9,38,13,47,29,75,5
"COG4445",0,1,0,0,0,3,7,11,0,0
"COG4448",17,2,66,5,1,8,0,86,1,2
"COG4452",41,31,23,151,16,56,7,90,2,20
"COG4453",2,2,0,2,0,1,2,2,0,0
"COG4456",0,0,0,1,2,2,1,9,6,1
"COG4457",25,77,4,116,2,22,10,12,9,0
"COG4458",19,4,10,3,0,9,9,10,7,0
"COG4460",0,1,0,0,0,1,3,4,0,0
"COG4463",11,48,53,21,7,19,23,40,13,12
"COG4464",48,73,139,64,71,242,320,177,319,145
"COG4465",19,62,117,30,194,56,209,67,210,19
"COG4466",0,0,4,0,0,4,45,1,5,1
"COG4467",1,0,1,0,0,0,30,0,6,0
"COG4468",82,286,274,111,341,165,621,206,519,52
"COG4469",0,0,0,0,1,0,77,0,8,0
"COG4470",0,0,9,1,0,0,51,0,4,0
"COG4471",0,0,0,0,0,0,1,0,2,0
"COG4472",13,71,99,28,91,53,127,27,125,26
"COG4473",0,0,0,0,0,1,88,0,8,0
"COG4474",27,134,86,88,35,133,41,58,18,39
"COG4475",17,48,54,22,99,71,110,29,69,7
"COG4476",0,1,2,0,1,0,4,0,3,3
"COG4477",8,2,42,2,5,1,141,3,78,4
"COG4478",3,3,7,2,9,5,92,1,17,3
"COG4479",0,0,0,0,0,0,12,0,0,0
"COG4481",3,30,65,21,42,39,78,24,72,14
"COG4483",0,0,0,0,0,0,20,0,0,0
"COG4485",29,900,480,146,753,285,686,105,957,94
"COG4487",2,4,4,12,5,8,1,28,97,3
"COG4492",31,121,113,38,146,71,102,56,172,25
"COG4495",0,5,14,0,13,4,0,13,10,6
"COG4496",6,42,31,19,52,72,130,66,154,25
"COG4499",0,1,5,2,12,1,4,3,14,0
"COG4502",0,0,0,23,0,10,0,1,0,1
"COG4506",14,145,107,43,165,81,196,86,236,21
"COG4508",0,0,0,0,1,1,5,0,0,0
"COG4509",38,437,522,140,387,352,566,139,586,85
"COG4512",0,0,22,0,1,8,1,0,22,3
"COG4521",13,53,2,15,25,6,5,14,22,7
"COG4525",5,5,1,13,1,1,15,12,3,2
"COG4529",16,7,0,31,2,8,11,22,1,5
"COG4531",1,2,0,4,1,6,13,17,3,7
"COG4533",26,12,0,32,6,7,35,36,4,17
"COG4535",27,6,5,19,1,15,15,27,7,7
"COG4536",118,27,76,21,31,70,35,253,112,386
"COG4537",0,0,0,1,2,0,4,1,15,0
"COG4540",8,5,0,0,2,5,1,7,0,8
"COG4541",0,0,0,0,0,2,0,0,3,0
"COG4542",8,8,28,0,3,6,20,62,8,0
"COG4545",3,1,0,0,1,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",8,72,51,23,81,108,159,15,176,23
"COG4550",0,0,0,0,0,0,0,0,5,0
"COG4552",44,106,180,201,193,219,306,134,186,22
"COG4555",3,1,53,1,7,6,113,4,0,1
"COG4558",1,4,0,20,0,0,2,7,0,0
"COG4559",0,3,0,14,0,0,3,20,0,7
"COG4564",59,3,72,1,1,86,11,282,36,4
"COG4565",10,5,3,16,5,30,24,46,9,18
"COG4566",83,3,51,19,21,68,38,42,51,7
"COG4568",5,2,0,6,1,0,1,12,2,5
"COG4569",21,2,0,12,3,0,2,2,0,3
"COG4570",2,41,23,6,9,8,4,7,14,5
"COG4571",0,0,0,2,0,0,0,5,0,0
"COG4572",0,2,0,8,1,0,0,6,0,2
