"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG3618",0,4,200,4,2,1,1,44,2,26
"COG3619",178,98,164,116,89,235,61,461,173,269
"COG3621",0,1,0,0,0,2,24,0,0,0
"COG3622",25,26,3,28,10,28,0,11,54,24
"COG3623",18,39,57,10,3,40,3,64,24,49
"COG3624",3,3,0,2,1,10,0,15,3,8
"COG3625",8,13,0,13,10,6,1,7,3,11
"COG3626",14,20,0,32,15,14,2,16,10,15
"COG3627",22,26,1,27,19,23,3,27,3,19
"COG3628",9,3,0,16,8,4,0,4,3,2
"COG3629",8,1,1,29,7,13,3,53,3,43
"COG3630",0,1,0,0,0,1,0,3,2,0
"COG3633",138,137,204,81,95,162,182,478,345,367
"COG3634",286,223,99,353,339,252,135,281,356,69
"COG3635",198,233,101,341,331,196,340,64,282,191
"COG3636",2,3,13,0,0,2,0,2,6,0
"COG3637",4,41,0,6,1,52,1,11,5,26
"COG3638",66,34,16,68,32,88,10,32,19,36
"COG3639",96,28,25,85,32,100,13,49,23,30
"COG3640",86,16,88,65,37,107,41,230,63,402
"COG3641",114,54,85,132,105,192,52,281,131,224
"COG3643",145,68,20,228,182,68,44,51,191,33
"COG3645",184,125,64,387,169,153,336,23,39,94
"COG3646",74,87,144,142,19,38,70,37,14,78
"COG3647",2,5,0,0,1,6,0,0,0,1
"COG3649",90,49,41,68,75,72,28,78,124,19
"COG3650",6,0,0,1,1,23,0,0,0,0
"COG3653",23,46,83,72,90,68,37,57,36,2
"COG3654",76,117,4,56,138,33,33,55,29,189
"COG3655",82,105,128,109,92,108,68,89,103,217
"COG3657",1,2,0,0,0,0,0,0,0,0
"COG3659",1,2,0,0,0,1,0,1,0,2
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",241,259,9,116,274,92,443,3,351,16
"COG3662",1,4,0,2,0,1,0,13,0,0
"COG3663",187,211,214,173,256,205,298,103,181,127
"COG3664",212,55,122,24,68,72,8,835,41,510
"COG3665",7,2,0,2,3,33,0,0,1,0
"COG3666",1996,1820,2246,1313,1179,521,2795,1265,1417,1370
"COG3667",0,8,0,4,0,1,0,0,0,3
"COG3668",7,7,0,9,5,6,0,1,0,1
"COG3669",2162,2379,734,1749,2869,1214,2154,638,1527,884
"COG3671",5,0,0,0,3,1,1,0,0,0
"COG3672",1,0,0,6,3,1,0,0,0,0
"COG3675",0,76,0,0,0,0,119,0,0,5
"COG3676",92,79,6,273,76,23,134,0,86,0
"COG3677",26,75,1,29,78,85,27,10,43,71
"COG3678",3,42,0,14,2,29,0,53,4,17
"COG3679",5,0,12,0,0,0,0,153,1,2
"COG3680",17,16,16,1,3,11,0,0,0,1
"COG3681",344,515,581,436,596,386,575,379,749,538
"COG3682",170,90,67,131,161,163,49,404,112,484
"COG3683",0,10,0,6,3,3,0,13,3,0
"COG3684",1,9,0,0,0,21,0,64,3,22
"COG3685",13,16,0,3,1,20,1,12,6,21
"COG3688",423,157,286,217,176,497,149,387,381,505
"COG3689",59,23,219,59,26,34,14,218,56,53
"COG3691",4,12,0,4,1,20,0,15,4,8
"COG3692",0,0,0,0,0,9,0,0,2,3
"COG3693",248,311,7,80,154,237,315,23,128,125
"COG3694",8,10,2,12,3,2,3,110,2,2
"COG3695",96,77,60,122,129,68,59,23,120,43
"COG3696",1053,914,77,1162,1206,655,967,54,1247,50
"COG3697",14,36,93,33,34,48,17,33,108,39
"COG3698",1,11,1,0,1,27,1,14,5,10
"COG3700",3,19,0,0,0,31,4,48,7,29
"COG3701",7,46,75,17,3,0,21,1,3,0
"COG3703",0,3,0,0,0,19,0,4,0,17
"COG3704",2,3,0,0,0,13,0,0,4,3
"COG3705",190,112,324,100,73,255,86,279,96,294
"COG3706",3671,3796,503,3246,3662,1805,1075,246,2123,284
"COG3707",66,73,221,49,19,63,68,38,92,138
"COG3708",59,25,9,42,20,46,12,43,29,192
"COG3709",1,14,0,5,2,7,0,11,1,8
"COG3710",5,33,0,3,1,55,0,54,6,85
"COG3711",201,854,1080,391,160,368,1081,2147,369,1896
"COG3712",3075,4004,633,3154,2904,1525,2080,58,3026,316
"COG3713",1,5,0,4,6,45,0,8,8,22
"COG3714",4,13,0,2,1,8,0,7,1,6
"COG3715",106,211,421,126,46,173,223,831,293,393
"COG3716",86,233,379,110,58,176,224,839,210,375
"COG3717",325,311,89,344,352,362,249,56,395,46
"COG3718",38,42,41,26,10,47,119,25,22,2
"COG3719",0,14,0,2,0,23,2,21,2,14
"COG3720",0,23,0,1,2,1,0,14,0,4
"COG3721",16,10,0,7,6,6,0,0,12,3
"COG3722",3,19,0,8,1,40,1,23,3,40
"COG3723",8,24,21,118,39,41,18,19,10,1
"COG3724",3,13,0,2,0,22,0,17,4,12
"COG3725",0,10,0,3,0,17,1,11,1,9
"COG3726",1,11,1,7,0,11,0,10,5,9
"COG3727",99,155,212,124,112,121,130,37,113,98
"COG3728",20,51,164,13,25,14,20,7,5,55
"COG3729",0,2,0,0,0,7,0,5,0,1
"COG3730",1,14,13,0,1,22,152,92,7,20
"COG3731",2,55,79,4,2,20,72,86,3,23
"COG3732",7,82,109,9,1,19,151,146,7,52
"COG3733",3,7,0,4,0,39,0,11,3,33
"COG3734",3,36,39,9,3,29,0,30,13,19
"COG3735",85,52,1,65,71,32,13,18,8,39
"COG3736",0,4,0,0,0,15,0,8,3,17
"COG3738",12,30,79,11,13,50,8,11,75,8
"COG3740",54,40,93,29,94,30,249,11,10,3
"COG3741",0,0,0,0,4,0,0,0,0,23
"COG3744",0,3,0,10,24,0,0,1,0,0
"COG3745",0,1,2,1,4,2,0,0,1,0
"COG3746",151,185,39,126,278,77,113,2,185,18
"COG3747",15,10,19,4,6,20,5,17,9,1
"COG3753",1,1,0,0,0,18,0,11,1,12
"COG3754",313,134,586,107,335,82,260,314,199,95
"COG3755",1,0,0,1,3,17,1,4,2,6
"COG3756",0,0,0,0,0,4,0,1,1,0
"COG3757",668,670,561,530,386,748,594,641,216,542
"COG3758",3,11,0,9,4,12,0,31,2,23
"COG3759",1,2,27,3,0,0,0,142,0,4
"COG3760",164,92,130,110,101,100,77,185,63,174
"COG3762",3,5,1,0,1,5,3,5,8,0
"COG3763",0,1,4,0,1,0,1,69,0,7
"COG3764",209,110,811,136,79,171,42,496,75,305
"COG3765",1,21,0,0,0,64,0,14,3,51
"COG3766",1,6,0,0,0,16,0,2,0,9
"COG3767",0,0,1,0,0,0,1,1,6,0
"COG3768",1,11,1,1,0,21,2,15,4,12
"COG3769",0,4,0,0,0,6,0,0,0,1
"COG3770",2,13,0,2,0,21,1,18,7,17
"COG3771",0,4,0,0,0,15,0,6,4,5
"COG3772",21,42,50,21,26,34,1,21,20,11
"COG3773",228,56,123,129,141,114,15,49,29,86
"COG3774",307,524,143,405,320,200,351,107,89,96
"COG3775",118,563,191,341,144,186,385,358,309,153
"COG3776",0,6,0,1,0,3,0,7,2,2
"COG3778",9,0,0,1,6,0,0,1,3,0
"COG3779",0,0,0,1,0,7,0,0,0,3
"COG3781",1,11,0,0,0,16,0,10,0,11
"COG3783",0,18,0,1,0,7,0,7,0,8
"COG3784",0,4,0,1,0,10,0,4,1,9
"COG3785",1,8,0,1,0,12,0,6,0,14
"COG3786",76,2,20,4,5,69,2,1,8,0
"COG3787",7,12,0,11,10,19,0,5,0,9
"COG3788",2,5,0,4,0,15,1,3,1,4
"COG3789",4,10,0,0,0,16,0,1,2,6
"COG3790",2,9,0,1,0,8,1,6,2,3
"COG3791",0,8,0,3,0,1,0,3,0,1
"COG3793",0,10,0,0,0,1,0,1,0,0
"COG3794",0,1,0,0,0,0,0,3,6,0
"COG3797",2,0,2,1,0,0,2,92,11,11
"COG3799",0,7,1,6,33,1,5,9,1,12
"COG3804",6,3,22,19,8,37,5,38,40,29
"COG3808",525,373,90,714,621,422,674,89,452,24
"COG3811",0,3,0,3,0,3,0,4,0,1
"COG3815",11,0,6,2,0,1,2,9,6,5
"COG3817",3,23,29,7,18,26,9,35,23,17
"COG3819",4,14,22,9,14,14,9,19,16,5
"COG3822",63,45,8,76,45,13,83,27,33,9
"COG3823",6,1,0,9,20,11,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",5,0,7,32,5,3,0,0,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",198,431,968,343,256,205,336,151,340,102
"COG3830",253,354,197,345,387,264,291,153,296,157
"COG3831",38,90,1,25,35,43,6,6,19,50
"COG3832",0,4,0,0,0,2,0,8,0,1
"COG3833",125,60,346,72,108,359,69,309,57,402
"COG3835",84,65,330,43,68,118,10,75,24,308
"COG3836",50,51,27,64,34,46,4,26,7,27
"COG3837",17,3,0,5,16,1,0,9,0,4
"COG3839",360,290,608,332,294,521,161,609,519,597
"COG3840",0,13,0,0,0,5,0,2,1,2
"COG3842",593,542,702,619,544,774,655,680,733,535
"COG3843",909,524,842,666,490,1414,368,616,1007,2096
"COG3845",86,55,107,106,74,264,114,713,388,366
"COG3846",14,66,94,20,2,2,91,0,8,0
"COG3848",115,32,162,91,57,130,58,133,200,6
"COG3850",33,57,0,9,14,94,2,34,46,47
"COG3851",4,58,0,7,5,28,16,18,2,190
"COG3852",18,38,1,13,12,19,2,21,19,23
"COG3853",105,107,159,132,56,135,122,331,223,391
"COG3854",210,66,138,128,91,212,61,154,170,253
"COG3855",592,690,543,650,665,646,837,506,770,643
"COG3856",3,13,83,7,3,2,43,18,3,7
"COG3857",656,560,894,389,310,767,379,1266,514,829
"COG3858",170,110,208,193,135,356,116,415,180,492
"COG3859",21,8,30,32,14,94,45,305,121,286
"COG3860",0,0,0,2,1,0,1,0,1,6
"COG3862",65,26,73,52,40,51,22,33,25,29
"COG3863",0,0,21,0,0,2,1,21,0,0
"COG3864",15,3,207,34,5,1,5,61,2,2
"COG3866",115,24,244,15,116,128,17,6,104,4
"COG3867",148,212,741,204,226,379,424,108,118,34
"COG3868",13,1,15,6,7,36,4,0,2,0
"COG3869",72,85,169,23,24,85,84,39,66,129
"COG3870",20,9,47,25,14,11,0,15,14,33
"COG3871",131,80,51,87,144,53,93,4,198,42
"COG3872",215,112,227,178,155,296,148,231,151,394
"COG3874",39,6,82,32,11,41,12,16,27,65
"COG3875",70,102,427,139,95,52,171,49,186,460
"COG3876",237,213,15,348,364,195,99,3,334,7
"COG3877",22,20,0,18,30,11,23,0,54,8
"COG3878",21,12,1,23,15,43,4,4,4,40
"COG3879",12,57,533,21,9,17,63,42,4,47
"COG3880",53,51,88,28,22,49,36,30,24,85
"COG3881",0,22,1,0,0,0,1,0,0,0
"COG3882",116,32,5,43,106,109,11,9,12,1
"COG3883",10,7,58,36,14,33,6,185,3,96
"COG3884",275,308,171,319,374,326,381,368,294,297
"COG3885",3,2,96,1,1,1,1,0,5,9
"COG3886",131,251,483,129,131,349,388,497,349,441
"COG3887",343,282,524,335,240,529,365,1131,426,731
"COG3892",2,19,1,9,0,2,0,26,13,2
"COG3893",64,71,0,71,130,10,4,0,49,0
"COG3894",116,26,296,73,39,141,33,435,61,788
"COG3895",0,7,0,0,0,7,0,5,2,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,12,8,29,10,16,1,102,2,46
"COG3901",2,7,15,5,7,8,0,3,31,0
"COG3903",0,0,0,0,0,0,0,0,7,1
"COG3906",0,1,15,1,0,1,2,158,1,19
"COG3907",1,3,0,1,1,0,0,0,0,0
"COG3910",81,69,96,81,55,110,42,33,105,154
"COG3911",3,4,0,0,1,0,0,0,0,0
"COG3915",0,8,0,1,0,4,0,7,0,1
"COG3919",58,66,46,43,113,63,8,105,63,7
"COG3920",15,82,414,14,24,9,74,53,37,37
"COG3921",2,10,0,1,0,3,0,0,0,1
"COG3923",0,6,0,1,0,25,0,10,5,6
"COG3924",0,1,0,1,0,8,0,10,2,7
"COG3925",0,18,0,0,0,23,0,5,9,19
"COG3926",28,34,0,11,62,4,11,20,5,7
"COG3933",19,495,238,82,40,77,604,197,64,406
"COG3934",93,0,211,0,5,17,0,4,1,20
"COG3935",195,63,294,156,87,249,61,378,93,466
"COG3936",2,0,0,8,10,11,4,10,105,0
"COG3937",13,8,64,10,3,6,2,74,6,13
"COG3938",4,15,101,23,6,3,1,37,5,18
"COG3940",251,371,142,151,136,202,44,222,136,235
"COG3941",0,3,0,35,47,132,0,0,0,0
"COG3942",9,3,312,3,1,3,0,1271,4,88
"COG3943",706,662,155,771,955,213,334,40,206,109
"COG3944",159,67,556,146,113,262,66,420,100,337
"COG3945",0,19,67,1,0,1,38,0,0,38
"COG3947",11,7,0,5,10,28,7,27,0,0
"COG3948",107,21,0,21,34,38,1,12,13,18
"COG3949",15,23,212,40,17,23,8,101,36,2
"COG3950",291,455,200,285,323,307,439,122,744,466
"COG3951",15,32,0,1,9,14,0,3,2,5
"COG3952",19,3,0,21,45,32,9,4,4,0
"COG3953",0,0,187,0,4,1,0,484,0,0
"COG3954",1,18,0,1,2,31,0,18,3,24
"COG3955",14,16,20,27,24,13,2,32,4,12
"COG3956",92,281,144,167,185,120,304,52,182,89
"COG3957",110,15,643,57,77,252,18,598,123,78
"COG3958",287,192,468,387,245,344,206,395,453,791
"COG3959",300,174,480,422,214,356,228,397,440,696
"COG3960",1,10,0,0,2,26,0,1,0,13
"COG3961",1,4,0,2,0,1,0,21,0,0
"COG3962",15,54,50,20,10,26,132,74,17,18
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",57,66,34,23,75,20,3,20,18,4
"COG3965",22,12,3,27,8,4,3,82,4,47
"COG3966",1,2,33,29,0,2,0,313,3,17
"COG3967",1,1,0,0,0,6,0,0,6,0
"COG3968",452,394,167,449,498,1152,1264,546,1190,954
"COG3969",345,259,87,465,325,184,223,22,391,130
"COG3971",5,16,16,6,1,39,0,20,2,20
"COG3972",25,60,1,37,0,35,7,30,51,297
"COG3973",190,209,644,303,168,174,104,670,315,434
"COG3975",25,0,2,10,7,0,1,0,5,0
"COG3976",61,22,90,45,37,58,11,52,52,0
"COG3977",5,29,0,4,0,44,0,28,7,34
"COG3978",0,6,0,3,0,14,0,4,0,2
"COG3979",0,0,24,0,14,25,3,98,113,13
"COG3980",104,28,0,158,64,42,3,3,20,0
"COG3981",24,9,54,36,20,34,12,126,95,42
"COG4001",681,568,883,414,525,476,677,227,585,1021
"COG4012",0,2,0,9,4,0,0,0,1,0
"COG4021",3,18,21,13,19,4,4,31,1,0
"COG4032",4,5,0,50,39,5,2,104,17,2
"COG4034",0,2,0,0,3,0,0,0,0,0
"COG4043",10,0,0,0,1,5,0,0,0,58
"COG4085",0,9,0,3,7,0,1,0,0,0
"COG4086",39,23,82,18,30,72,27,277,35,313
"COG4087",0,2,1,5,0,2,0,10,0,0
"COG4091",7,17,0,14,6,2,120,10,5,5
"COG4095",0,0,0,0,2,0,0,2,0,0
"COG4096",443,834,45,467,506,337,817,115,752,94
"COG4097",17,2,1,9,2,1,0,35,3,0
"COG4098",4,2,10,0,0,0,3,330,2,38
"COG4099",109,146,178,162,80,88,60,81,54,129
"COG4100",262,151,305,168,127,318,184,307,205,323
"COG4104",11,10,0,7,10,1,0,5,8,1
"COG4105",18,31,1,10,7,33,2,16,17,18
"COG4106",4,11,135,6,2,1,0,2,0,3
"COG4107",12,11,0,17,7,12,1,12,9,22
"COG4108",659,601,423,588,591,672,697,688,594,642
"COG4109",0,1,14,6,0,0,0,73,0,3
"COG4110",3,9,0,6,2,0,1,0,0,0
"COG4112",0,11,0,54,2,0,0,0,0,0
"COG4114",0,18,0,0,0,22,0,14,2,13
"COG4115",24,80,140,246,93,44,81,69,155,82
"COG4116",4,7,3,0,0,0,0,84,1,24
"COG4117",0,15,0,0,0,6,0,4,0,2
"COG4120",236,126,240,205,199,336,100,696,411,408
"COG4121",97,180,11,134,137,171,53,33,164,39
"COG4122",264,267,293,294,364,291,409,288,331,155
"COG4123",290,262,252,296,335,373,343,445,286,371
"COG4124",251,227,95,213,161,200,184,68,69,5
"COG4125",0,5,0,8,0,1,1,30,1,1
"COG4126",4,7,0,25,12,2,2,12,1,0
"COG4127",1,1,124,1,14,10,0,2,2,0
"COG4128",1,0,0,1,0,1,1,2,1,0
"COG4129",3,9,8,32,30,74,17,232,18,11
"COG4130",1,6,0,4,0,1,0,13,0,0
"COG4132",18,2,130,5,14,3,0,16,5,15
"COG4133",14,6,0,5,4,18,1,14,5,5
"COG4134",6,22,0,7,2,25,1,16,7,23
"COG4135",2,11,0,0,0,26,0,7,4,18
"COG4136",0,9,0,0,1,13,0,8,1,9
"COG4137",14,25,0,6,8,35,2,15,20,24
"COG4138",1,12,0,0,0,23,0,9,1,13
"COG4139",3,12,0,0,0,15,0,4,1,6
"COG4143",1,23,1,2,3,22,0,26,14,14
"COG4145",71,90,34,79,54,45,116,71,48,206
"COG4146",420,303,121,292,502,54,161,14,200,25
"COG4147",1,28,0,4,0,42,1,23,2,26
"COG4148",24,20,0,9,5,38,1,17,27,19
"COG4149",76,96,163,50,35,116,71,141,117,138
"COG4150",5,25,0,4,0,21,0,22,4,17
"COG4152",124,105,1,100,222,104,23,124,27,18
"COG4154",22,35,50,24,16,15,50,61,26,86
"COG4158",40,13,72,29,22,81,12,125,40,216
"COG4160",5,28,0,5,0,32,0,22,6,25
"COG4161",3,12,0,0,0,28,1,19,9,12
"COG4166",371,299,1061,346,260,738,327,2151,999,325
"COG4167",0,9,0,1,1,25,1,21,7,11
"COG4168",2,6,0,0,0,17,0,18,7,17
"COG4170",5,10,1,1,0,16,3,23,13,10
"COG4171",1,7,0,0,1,12,3,20,8,5
"COG4172",10,38,337,18,29,46,13,33,36,52
"COG4174",1,14,0,2,3,15,1,14,1,10
"COG4175",185,121,53,178,233,107,108,21,282,56
"COG4176",144,66,38,160,162,64,80,16,214,31
"COG4177",217,173,451,228,150,190,100,400,191,168
"COG4178",28,113,23,29,24,28,118,24,38,11
"COG4181",2,18,0,5,3,24,0,16,1,31
"COG4185",72,130,50,99,125,51,237,178,104,149
"COG4186",62,236,162,80,60,39,64,90,33,138
"COG4187",1,8,63,4,2,10,1,59,38,1
"COG4188",3,1,0,7,5,1,0,0,1,0
"COG4189",11,23,15,8,3,67,8,236,36,469
"COG4191",28,41,0,113,48,5,15,64,47,0
"COG4192",0,4,0,0,0,0,0,0,0,8
"COG4193",100,12,101,59,41,32,7,13,4,37
"COG4194",0,0,23,1,0,2,3,0,1,3
"COG4197",1,0,0,0,0,2,0,0,2,0
"COG4198",349,326,169,360,503,321,403,95,294,283
"COG4199",3,0,42,1,23,0,0,275,1,3
"COG4200",11,4,6,11,5,29,9,74,2,232
"COG4206",1568,2094,296,2724,2114,343,780,39,595,69
"COG4208",119,30,108,24,38,141,13,103,43,324
"COG4209",390,118,858,346,230,629,189,545,378,600
"COG4211",52,23,54,33,43,194,58,106,160,339
"COG4213",49,49,26,54,22,62,70,291,51,552
"COG4214",25,41,17,22,7,62,79,163,33,286
"COG4215",4,26,0,6,0,31,1,34,5,24
"COG4219",293,162,406,243,198,450,89,582,187,922
"COG4220",1,23,0,0,1,23,0,0,2,11
"COG4221",122,179,48,209,239,121,372,150,157,45
"COG4222",1,22,18,1,21,20,199,2,4,16
"COG4224",56,14,37,39,25,73,20,102,60,44
"COG4225",1490,1508,386,1160,1459,977,642,104,1704,129
"COG4226",42,12,0,12,11,14,10,9,1,7
"COG4227",278,650,134,391,216,251,203,106,453,58
"COG4228",20,0,0,0,5,2,0,7,1,0
"COG4229",0,0,0,0,0,1,0,16,0,0
"COG4230",3,23,0,8,1,27,6,42,12,27
"COG4231",574,294,405,545,468,287,143,56,367,55
"COG4232",343,395,18,312,558,239,517,48,254,41
"COG4233",25,17,0,13,10,11,0,24,16,1
"COG4235",14,6,0,4,7,79,9,20,45,33
"COG4237",16,3,0,26,8,19,1,5,14,10
"COG4238",0,4,0,1,0,9,0,1,2,6
"COG4239",2,6,0,3,7,17,0,9,1,13
"COG4241",7,22,106,18,7,7,27,0,19,0
"COG4242",0,2,0,2,0,2,5,0,0,0
"COG4243",1,0,155,0,0,0,0,12,0,9
"COG4245",12,18,25,5,2,18,1,0,10,9
"COG4248",3,17,54,0,10,52,5,3,4,15
"COG4249",22,21,5,113,102,11,18,0,0,0
"COG4251",8,0,0,0,0,6,0,0,1,0
"COG4252",1,3,0,3,0,4,0,0,0,1
"COG4253",1,37,0,2,0,2,0,54,1,5
"COG4256",0,4,0,1,0,3,0,2,0,5
"COG4258",22,10,0,8,11,11,6,29,8,0
"COG4260",182,70,442,137,110,222,119,168,170,240
"COG4261",145,122,48,51,86,21,75,30,148,28
"COG4262",0,2,0,0,1,0,0,1,0,22
"COG4263",0,2,0,0,1,0,0,0,0,0
"COG4264",1,49,0,2,0,43,1,1,2,14
"COG4267",14,15,349,31,22,91,21,109,41,324
"COG4268",188,104,13,55,68,171,276,152,28,26
"COG4269",2,15,0,1,0,36,0,0,5,20
"COG4271",50,53,0,21,17,14,1,6,10,87
"COG4277",349,287,275,518,329,462,146,103,426,54
"COG4279",26,0,24,7,8,0,0,0,6,9
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",77,51,4,36,29,85,11,92,22,98
"COG4284",138,11,302,53,58,203,21,28,3,23
"COG4286",70,23,53,39,25,122,39,25,116,1
"COG4288",0,1,7,1,0,0,0,1,7,0
"COG4289",736,642,91,326,590,251,155,51,363,31
"COG4290",1,0,0,0,0,1,0,0,2,0
"COG4292",8,6,15,13,7,17,1,134,6,1
"COG4294",1,0,0,2,0,0,3,0,0,7
"COG4295",26,58,41,24,8,14,2,21,5,0
"COG4296",67,15,15,51,21,8,29,9,51,6
"COG4299",466,251,52,506,496,191,471,6,445,32
"COG4300",1,2,10,0,0,1,0,135,2,5
"COG4302",16,18,0,17,11,2,0,0,2,5
"COG4303",16,21,4,27,12,44,2,6,8,22
"COG4310",4,0,0,5,7,0,0,0,5,0
"COG4314",15,1,0,3,1,2,0,0,4,0
"COG4316",0,1,0,1,0,0,0,13,4,1
"COG4319",0,1,0,1,0,1,0,0,0,1
"COG4320",1,0,240,0,0,0,0,3,0,31
"COG4325",1,0,0,1,0,15,0,14,0,8
"COG4330",1,0,9,0,0,0,0,60,0,9
"COG4332",32,6,0,10,30,8,0,0,4,3
"COG4333",14,9,2,38,20,23,24,25,111,43
"COG4335",33,8,0,21,8,7,1,0,8,2
"COG4336",6,11,13,23,14,13,3,1,5,149
"COG4354",98,74,1,455,251,160,78,13,86,0
"COG4357",3,1,3,0,0,0,0,14,0,25
"COG4359",1,0,0,1,1,0,0,0,0,0
"COG4372",9,81,135,7,6,1,94,32,23,9
"COG4373",0,3,0,7,4,0,0,1,13,0
"COG4377",70,8,10,25,27,104,30,108,42,101
"COG4379",18,1,0,0,1,0,0,2,5,2
"COG4380",0,6,0,0,15,0,0,0,0,0
"COG4381",0,0,0,0,4,0,0,0,0,2
"COG4382",0,3,0,1,1,0,0,0,2,0
"COG4383",65,13,0,29,115,3,378,5,29,0
"COG4384",12,0,0,1,8,1,0,0,3,2
"COG4385",79,13,0,11,18,35,0,10,5,18
"COG4386",36,2,0,2,3,4,0,5,8,3
"COG4387",0,1,0,3,2,0,0,0,3,0
"COG4388",8,2,0,0,10,44,0,0,1,0
"COG4389",0,0,0,0,0,1,3,13,19,0
"COG4390",0,0,0,0,0,0,0,1,4,0
"COG4392",2,0,4,0,0,4,0,81,0,3
"COG4393",2,1,227,1,0,1,1,26,9,16
"COG4394",15,14,0,5,26,5,0,2,13,0
"COG4395",17,1,0,12,9,4,0,0,11,0
"COG4396",0,0,0,1,2,0,0,2,1,0
"COG4397",10,1,0,14,10,41,0,0,4,0
"COG4399",2,3,0,1,2,4,1,8,3,18
"COG4401",0,36,9,0,0,0,44,0,0,0
"COG4403",20,20,14,11,4,5,16,183,39,403
"COG4405",9,3,8,4,5,35,3,112,1,16
"COG4408",0,8,0,1,15,0,0,0,1,0
"COG4409",352,307,449,481,583,248,440,111,322,17
"COG4412",25,305,32,30,354,42,376,16,21,10
"COG4413",96,52,2,171,90,29,21,1,48,1
"COG4420",8,7,5,2,4,3,0,81,1,5
"COG4421",0,53,0,0,23,6,0,0,0,0
"COG4422",415,280,140,391,555,295,301,154,569,199
"COG4430",55,154,0,87,66,15,42,1,6,6
"COG4443",67,33,43,20,24,41,9,84,38,52
"COG4445",0,12,0,2,0,0,0,8,0,2
"COG4448",0,97,0,3,5,2,122,0,0,0
"COG4452",61,108,3,58,65,41,7,26,17,20
"COG4453",1,4,0,3,0,3,0,3,1,5
"COG4456",3,13,12,3,1,2,3,1,0,5
"COG4457",17,10,0,18,122,4,4,4,14,0
"COG4458",9,9,1,15,10,3,2,2,15,1
"COG4460",0,3,0,1,0,0,0,11,0,0
"COG4463",11,39,113,17,5,10,41,174,11,28
"COG4464",214,180,263,247,345,234,193,405,153,287
"COG4465",96,67,105,64,58,161,101,299,76,163
"COG4466",1,1,17,4,0,1,4,156,1,3
"COG4467",0,0,15,0,0,0,1,109,1,4
"COG4468",343,214,609,213,147,315,249,603,274,650
"COG4469",2,0,23,0,0,0,0,200,0,8
"COG4470",0,1,27,0,0,0,0,141,0,4
"COG4471",1,1,14,0,0,0,0,101,1,1
"COG4472",92,37,121,52,28,32,26,55,22,57
"COG4473",2,2,24,0,0,0,0,230,1,5
"COG4474",49,52,33,125,58,13,2,46,46,3
"COG4475",50,36,58,64,36,71,33,144,120,77
"COG4476",0,0,5,0,0,0,0,74,0,10
"COG4477",3,4,45,0,0,1,1,155,0,24
"COG4478",1,4,30,9,4,1,5,152,5,20
"COG4479",0,0,6,0,0,0,0,63,0,0
"COG4481",26,26,99,32,21,45,41,128,23,92
"COG4483",1,0,6,0,0,0,0,47,1,1
"COG4485",570,86,522,314,279,885,103,1327,227,908
"COG4487",31,46,38,12,21,26,1,50,12,2
"COG4492",109,69,152,85,86,120,80,99,71,94
"COG4495",12,8,0,5,5,38,0,19,8,4
"COG4496",78,57,125,83,50,115,50,81,118,69
"COG4499",1,3,1,5,6,2,0,68,5,0
"COG4502",1,1,0,15,10,0,0,0,0,0
"COG4506",127,71,178,114,69,158,69,162,94,288
"COG4508",2,0,0,1,0,2,5,1,0,20
"COG4509",251,132,340,352,175,347,101,735,248,1108
"COG4512",16,0,12,5,3,2,10,2,1,6
"COG4521",6,21,4,12,2,42,2,60,43,13
"COG4525",2,13,0,4,0,11,1,17,10,9
"COG4529",0,25,0,4,0,41,0,13,3,29
"COG4531",1,26,0,7,0,17,3,17,12,11
"COG4533",5,25,0,2,1,71,0,55,7,40
"COG4535",12,13,0,16,10,32,3,22,17,20
"COG4536",71,254,52,63,151,150,481,28,181,46
"COG4537",0,0,5,0,0,0,2,99,0,14
"COG4540",34,7,0,4,5,2,0,4,0,9
"COG4541",5,1,0,4,0,1,0,1,0,0
"COG4542",0,54,81,1,0,2,77,33,8,10
"COG4545",0,2,0,1,4,2,1,0,2,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",41,22,97,112,32,36,27,350,100,364
"COG4550",0,0,4,0,0,0,0,36,1,1
"COG4552",249,151,285,208,197,238,49,118,155,27
"COG4555",27,1,11,3,4,2,1,80,6,32
"COG4558",1,10,0,2,2,1,1,10,0,10
"COG4559",0,18,0,1,3,0,0,8,0,4
"COG4564",30,291,0,57,115,120,2,0,0,0
"COG4565",8,50,0,12,16,51,7,41,17,32
"COG4566",93,43,1,44,62,20,4,0,18,0
"COG4568",1,7,0,1,0,5,0,2,0,1
"COG4569",7,4,0,3,0,32,0,0,3,20
"COG4570",8,5,7,3,3,26,3,20,3,8
"COG4571",0,17,0,0,0,23,0,0,0,4
"COG4572",1,1,0,1,0,5,0,7,0,4
"COG4573",39,80,0,21,8,84,15,28,151,39
"COG4574",0,11,0,3,0,13,0,14,1,12
