"","NOM007","DLM019","DLF007","NLF002","NOF014","NLF012","DOM026","DOF012","DOM019","DOF008"
"COG3624",0,8,1,0,0,0,0,7,0,6
"COG3625",1,3,6,3,3,7,0,5,11,6
"COG3626",7,10,4,4,8,9,0,1,2,2
"COG3627",8,10,2,0,2,23,1,25,14,10
"COG3628",6,0,5,1,12,15,0,4,5,0
"COG3629",6,3,2,1,6,3,0,8,46,0
"COG3630",4,0,1,0,0,0,0,0,0,0
"COG3633",80,174,118,181,82,134,86,140,93,260
"COG3634",132,98,281,221,153,297,272,191,247,40
"COG3635",189,320,242,211,247,312,260,103,385,41
"COG3636",0,0,0,0,0,0,0,43,0,28
"COG3637",4,5,12,4,0,1,0,36,3,23
"COG3638",27,60,41,9,43,12,7,66,19,34
"COG3639",35,135,64,15,53,56,30,322,84,188
"COG3640",47,232,47,90,101,53,94,153,53,261
"COG3641",93,255,59,117,76,105,60,90,78,337
"COG3643",58,97,111,122,97,182,141,47,178,7
"COG3645",416,402,214,81,217,201,90,95,158,106
"COG3646",15,15,10,18,51,7,17,152,11,46
"COG3647",0,2,1,1,1,1,0,3,0,14
"COG3649",51,234,103,81,117,80,57,146,79,275
"COG3650",1,0,11,5,0,0,0,0,9,0
"COG3653",17,291,54,27,42,16,12,21,81,122
"COG3654",74,53,53,18,37,92,16,4,85,48
"COG3655",140,204,142,76,210,122,89,61,106,171
"COG3657",3,0,0,0,0,0,0,44,0,12
"COG3659",0,3,1,0,0,1,0,0,0,2
"COG3660",0,3,0,0,0,0,0,0,6,0
"COG3661",87,252,170,126,228,241,351,13,157,8
"COG3662",1,0,1,0,0,0,0,0,0,2
"COG3663",238,151,300,197,172,193,147,174,189,143
"COG3664",73,145,33,75,124,85,213,170,100,107
"COG3665",5,12,14,13,7,0,1,0,4,2
"COG3666",743,1743,734,1239,1433,986,1001,1119,3856,883
"COG3667",3,1,1,0,0,1,0,1,0,8
"COG3668",0,4,3,5,8,8,0,5,2,1
"COG3669",1732,633,2465,1598,780,1993,2045,757,1955,797
"COG3671",1,0,1,10,1,0,0,0,2,1
"COG3672",0,4,0,0,0,0,0,0,1,0
"COG3675",0,1,0,51,0,0,0,0,0,0
"COG3676",17,6,11,112,52,114,98,62,67,1
"COG3677",129,61,34,67,46,37,5,153,154,118
"COG3678",1,0,2,0,0,1,1,29,0,27
"COG3679",0,1,1,0,0,0,1,81,0,45
"COG3680",3,14,0,1,35,6,0,12,19,1
"COG3681",496,350,500,392,241,512,480,332,405,612
"COG3682",183,318,166,134,223,156,148,221,149,240
"COG3683",3,0,1,2,0,0,0,0,0,6
"COG3684",0,3,9,0,0,0,0,41,0,2
"COG3685",0,0,4,0,0,1,0,45,0,18
"COG3688",326,674,137,391,428,356,402,238,236,592
"COG3689",57,57,51,35,142,40,35,191,51,143
"COG3691",7,0,9,2,0,1,0,24,0,5
"COG3692",0,1,1,0,0,1,0,17,0,0
"COG3693",101,307,123,117,227,260,228,27,190,88
"COG3694",26,16,23,1,11,11,136,13,8,10
"COG3695",37,126,199,102,77,103,123,42,143,61
"COG3696",720,223,1523,868,557,875,769,402,1058,105
"COG3697",84,32,28,21,15,33,36,36,21,164
"COG3698",2,0,6,1,0,4,0,19,0,1
"COG3700",5,1,11,1,0,1,0,18,0,16
"COG3701",0,0,0,8,0,0,0,2,0,0
"COG3703",0,0,9,1,0,2,0,30,1,3
"COG3704",2,0,0,0,3,0,0,0,2,10
"COG3705",213,178,88,189,316,137,243,238,126,222
"COG3706",1327,1357,4197,3671,1617,996,962,308,1070,161
"COG3707",70,115,26,80,42,79,80,148,48,123
"COG3708",60,104,66,83,105,34,163,9,33,97
"COG3709",1,0,5,0,0,0,0,12,1,5
"COG3710",2,3,49,0,0,7,1,90,0,25
"COG3711",260,312,364,528,271,451,826,950,165,1407
"COG3712",936,936,6758,3500,1668,2464,3783,1554,2355,323
"COG3713",0,2,6,0,0,3,1,29,3,8
"COG3714",2,21,7,2,0,1,0,22,0,8
"COG3715",79,158,127,257,43,109,180,748,47,430
"COG3716",81,170,130,254,53,115,169,770,55,342
"COG3717",194,117,245,370,216,394,276,149,238,137
"COG3718",22,37,37,108,54,37,9,3,26,47
"COG3719",2,1,10,2,0,3,0,26,0,14
"COG3720",1,1,3,1,0,0,0,0,0,3
"COG3721",2,1,8,10,5,0,0,1,4,1
"COG3722",1,1,10,1,0,2,0,42,1,15
"COG3723",50,53,75,9,143,25,5,18,3,12
"COG3724",2,1,3,0,0,1,0,17,0,14
"COG3725",0,0,11,1,0,0,0,15,0,10
"COG3726",2,0,6,0,0,0,0,12,0,7
"COG3727",242,177,141,141,227,90,66,144,67,148
"COG3728",36,24,19,40,47,35,57,144,28,17
"COG3729",1,0,6,0,0,1,0,11,0,0
"COG3730",8,4,6,93,0,2,0,23,2,17
"COG3731",5,2,5,45,0,9,1,6,1,20
"COG3732",5,5,3,98,3,7,1,12,2,19
"COG3733",0,3,10,0,0,2,0,45,0,13
"COG3734",6,9,41,5,88,4,18,24,12,12
"COG3735",11,27,80,50,85,44,86,40,121,12
"COG3736",0,0,1,0,14,0,0,1,1,9
"COG3738",16,25,45,15,24,19,12,57,24,64
"COG3740",34,194,87,10,33,61,5,22,42,71
"COG3741",1,1,0,2,0,1,2,0,0,1
"COG3744",1,0,6,0,1,1,3,4,4,0
"COG3745",8,5,0,3,2,2,0,0,3,0
"COG3746",102,35,319,232,111,216,193,40,110,25
"COG3747",8,8,2,0,10,25,8,11,5,6
"COG3753",0,2,5,3,0,2,0,14,0,1
"COG3754",99,357,283,106,216,236,296,140,294,85
"COG3755",0,0,5,1,0,0,0,30,0,3
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",817,797,276,556,1006,561,515,628,310,725
"COG3758",3,28,5,1,1,0,1,19,3,6
"COG3759",0,0,0,1,0,1,0,31,0,31
"COG3760",266,196,82,146,189,93,189,141,74,170
"COG3762",2,1,0,0,3,1,0,0,1,3
"COG3763",3,0,0,1,2,1,1,28,0,13
"COG3764",285,574,34,123,303,171,260,441,105,671
"COG3765",3,4,19,3,0,3,0,52,0,33
"COG3766",0,0,2,0,0,0,0,11,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",3,1,5,2,0,1,0,23,0,7
"COG3769",0,0,3,0,0,1,0,0,0,5
"COG3770",3,1,4,2,0,0,0,18,0,11
"COG3771",0,0,1,0,0,1,0,15,0,7
"COG3772",11,169,49,3,9,21,23,126,19,15
"COG3773",326,235,115,257,485,187,173,119,190,204
"COG3774",287,108,778,253,267,365,254,798,149,304
"COG3775",152,138,241,258,125,246,223,355,242,73
"COG3776",0,1,3,0,0,1,0,9,0,2
"COG3778",1,1,2,0,3,0,0,1,1,0
"COG3779",1,0,0,0,0,0,0,2,0,0
"COG3781",1,2,4,0,0,0,0,13,0,9
"COG3783",6,2,4,0,0,1,0,11,0,6
"COG3784",0,0,3,0,0,1,0,18,0,4
"COG3785",2,2,4,2,0,0,0,14,0,5
"COG3786",13,5,7,2,18,10,16,6,24,43
"COG3787",3,1,4,0,14,3,0,13,4,3
"COG3788",1,0,6,1,0,0,0,6,0,2
"COG3789",0,0,5,0,0,1,0,18,0,0
"COG3790",0,0,2,0,0,0,0,5,0,2
"COG3791",2,0,4,0,0,0,0,0,0,3
"COG3793",3,0,2,0,0,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,0,0
"COG3797",0,1,4,6,3,1,3,26,1,5
"COG3799",3,15,2,2,8,1,0,2,0,0
"COG3804",51,123,21,27,72,26,16,31,16,56
"COG3808",573,332,422,349,327,542,379,176,626,243
"COG3811",0,0,3,0,2,0,0,10,0,2
"COG3815",0,0,1,1,2,8,4,0,1,2
"COG3817",3,2,7,1,4,11,6,173,13,67
"COG3819",4,4,4,7,6,3,2,92,9,37
"COG3822",9,152,18,66,53,27,25,67,57,8
"COG3823",9,9,0,0,17,19,0,0,12,1
"COG3824",0,1,0,0,0,0,0,0,0,13
"COG3825",13,30,2,6,16,6,26,1,22,0
"COG3828",2,10,0,0,1,1,0,0,4,0
"COG3829",101,226,413,251,137,220,212,201,150,306
"COG3830",198,204,227,314,229,342,290,187,373,130
"COG3831",3,16,149,59,14,15,63,19,10,3
"COG3832",0,1,2,0,0,0,0,0,0,2
"COG3833",195,157,82,184,406,128,238,318,92,383
"COG3835",21,102,143,16,66,38,55,48,20,149
"COG3836",11,45,45,6,10,45,16,20,25,96
"COG3837",0,0,1,0,1,0,0,0,3,2
"COG3839",454,1036,293,419,713,382,413,1001,431,1135
"COG3840",2,1,2,0,0,1,0,14,0,6
"COG3842",471,742,604,634,591,615,485,566,553,736
"COG3843",1039,2113,297,621,1185,1038,1438,336,709,1001
"COG3845",247,1200,251,205,501,294,189,215,414,481
"COG3846",0,0,1,9,1,0,1,4,0,0
"COG3848",90,66,7,87,76,163,18,276,121,226
"COG3850",7,10,29,17,18,3,0,63,10,38
"COG3851",12,5,9,1,50,13,0,22,1,14
"COG3852",4,13,126,36,8,1,0,41,11,21
"COG3853",123,251,36,149,247,127,101,111,76,405
"COG3854",209,320,61,216,269,170,150,82,178,264
"COG3855",783,423,547,569,525,716,636,211,662,542
"COG3856",28,2,4,23,19,0,1,101,1,44
"COG3857",733,1089,158,712,963,182,184,303,141,370
"COG3858",266,152,198,353,426,189,318,283,159,316
"COG3859",109,234,32,131,148,71,169,156,93,172
"COG3860",0,0,2,0,0,0,3,24,0,1
"COG3862",55,107,17,36,87,48,25,33,68,93
"COG3863",2,0,1,1,2,0,0,2,0,11
"COG3864",3,6,5,2,1,3,17,133,33,48
"COG3866",39,54,58,42,62,122,58,0,191,59
"COG3867",410,111,72,289,460,328,236,101,301,93
"COG3868",18,5,0,9,60,19,18,0,9,0
"COG3869",119,116,76,113,99,59,84,127,59,44
"COG3870",15,86,12,9,28,25,11,163,25,67
"COG3871",24,23,426,135,62,89,159,74,80,8
"COG3872",235,409,78,184,359,214,287,222,161,289
"COG3874",69,203,14,26,69,36,68,42,42,27
"COG3875",58,335,156,81,96,75,37,43,102,44
"COG3876",160,173,307,199,261,408,162,66,335,14
"COG3877",0,5,81,12,6,6,1,7,3,1
"COG3878",7,113,2,1,75,4,27,0,17,1
"COG3879",77,38,6,36,61,6,3,321,5,188
"COG3880",60,72,50,58,38,28,58,84,34,28
"COG3881",0,2,0,0,0,0,0,6,0,3
"COG3882",77,58,219,105,209,135,65,44,177,6
"COG3883",98,105,10,7,131,32,39,24,49,71
"COG3884",391,221,304,320,284,104,106,121,105,115
"COG3885",4,33,42,1,2,1,7,6,3,25
"COG3886",132,193,152,369,90,66,465,598,64,607
"COG3887",495,798,154,579,697,403,436,706,350,917
"COG3892",6,0,1,0,1,0,0,1,0,8
"COG3893",10,23,21,6,34,37,11,34,141,0
"COG3894",128,347,39,66,153,84,155,135,91,217
"COG3895",1,0,3,0,0,0,0,11,0,2
"COG3896",0,4,0,0,0,0,0,0,8,0
"COG3899",2,1,3,1,3,0,1,5,23,1
"COG3901",1,67,2,2,8,1,4,17,2,10
"COG3903",0,0,4,0,0,0,0,0,0,2
"COG3906",2,21,0,1,3,1,4,107,2,35
"COG3907",0,4,3,1,1,0,0,0,0,9
"COG3910",390,147,22,66,129,87,143,64,78,212
"COG3911",1,2,0,0,7,2,0,0,24,0
"COG3915",0,0,1,0,0,0,0,0,0,5
"COG3919",50,83,6,27,48,124,38,268,224,203
"COG3920",6,55,75,59,5,10,7,237,16,137
"COG3921",2,0,0,0,0,0,0,0,0,3
"COG3923",2,1,5,0,0,0,0,3,0,1
"COG3924",5,0,3,2,0,0,0,8,0,2
"COG3925",1,3,4,2,0,2,0,9,0,5
"COG3926",19,30,2,37,71,10,444,7,100,0
"COG3933",38,59,55,337,147,47,160,126,37,309
"COG3934",5,10,0,0,12,119,5,0,64,0
"COG3935",230,224,132,214,303,52,80,109,35,121
"COG3936",73,10,3,12,48,22,55,38,14,26
"COG3937",6,5,1,6,7,8,14,45,5,35
"COG3938",4,10,3,2,8,2,0,3,4,3
"COG3940",103,147,654,322,131,125,369,146,261,270
"COG3941",8,18,37,0,0,49,1,0,20,0
"COG3942",9,19,2,4,2,4,12,170,1,238
"COG3943",926,534,721,502,595,800,707,242,590,349
"COG3944",273,522,102,238,253,192,434,570,152,627
"COG3945",0,0,1,20,0,0,0,5,0,1
"COG3947",20,30,1,7,25,41,6,2,34,23
"COG3948",40,3,4,22,26,119,14,2,20,4
"COG3949",82,96,121,24,32,44,64,65,156,205
"COG3950",134,69,479,315,253,319,534,94,244,435
"COG3951",1,9,4,7,14,8,2,38,11,7
"COG3952",4,0,62,21,5,31,4,0,5,0
"COG3953",0,3,0,1,0,0,0,27,1,0
"COG3954",0,1,12,0,0,2,0,31,0,14
"COG3955",37,16,35,17,19,42,31,35,7,12
"COG3956",135,257,113,170,159,138,65,90,170,112
"COG3957",195,181,28,273,124,137,104,443,107,318
"COG3958",332,586,157,262,418,264,518,302,402,484
"COG3959",276,533,271,270,401,257,543,286,367,452
"COG3960",6,2,9,0,0,2,0,10,0,0
"COG3961",7,0,3,0,0,0,0,0,0,7
"COG3962",32,7,0,90,22,29,8,0,18,48
"COG3963",0,1,0,0,0,1,0,6,0,0
"COG3964",14,17,26,33,16,17,14,6,43,25
"COG3965",14,7,1,12,23,6,36,115,10,22
"COG3966",5,4,0,0,6,5,48,280,3,130
"COG3967",1,0,1,0,0,0,0,0,0,0
"COG3968",1226,1257,976,1059,1303,1229,1119,431,1450,665
"COG3969",146,86,686,375,215,361,354,138,505,37
"COG3971",1,2,9,3,2,0,0,59,2,12
"COG3972",6,91,9,11,3,22,19,14,221,18
"COG3973",359,95,399,241,299,70,203,266,104,265
"COG3975",0,8,21,14,3,0,1,0,8,0
"COG3976",31,62,30,48,48,53,43,179,27,173
"COG3977",1,13,13,1,0,6,0,30,13,12
"COG3978",0,0,1,0,0,1,0,9,0,5
"COG3979",12,227,3,4,215,36,1,11,20,28
"COG3980",164,32,87,56,94,54,75,52,184,5
"COG3981",37,132,28,84,57,42,35,63,14,102
"COG4001",593,515,967,978,545,735,696,304,485,272
"COG4012",2,7,0,0,0,0,0,0,1,0
"COG4021",4,9,0,146,8,4,6,0,3,4
"COG4032",22,17,31,38,66,34,2,50,110,11
"COG4034",1,0,0,0,11,0,0,0,0,0
"COG4043",7,5,4,2,4,4,3,0,5,4
"COG4085",11,6,0,19,3,4,0,0,3,1
"COG4086",42,76,18,55,46,57,85,216,42,233
"COG4087",1,21,7,1,2,1,2,1,0,0
"COG4091",1,7,38,76,3,2,0,2,3,1
"COG4095",0,1,0,0,0,0,0,0,2,2
"COG4096",1167,385,528,493,490,746,382,271,324,1457
"COG4097",2,0,12,9,0,0,0,174,2,3
"COG4098",0,0,1,2,0,1,18,185,0,114
"COG4099",238,94,76,62,35,81,107,77,102,101
"COG4100",279,447,84,237,399,229,214,491,198,423
"COG4104",4,4,7,3,8,0,0,47,1,2
"COG4105",7,16,15,9,2,2,0,33,5,14
"COG4106",8,8,2,1,7,0,78,5,1,29
"COG4107",5,4,1,3,2,4,0,2,3,3
"COG4108",532,479,351,605,517,511,517,702,546,670
"COG4109",0,1,0,0,0,2,1,7,6,2
"COG4110",178,2,1,0,1,2,0,0,0,1
"COG4112",0,9,0,0,0,0,0,0,13,0
"COG4114",0,1,3,0,0,2,0,14,0,10
"COG4115",95,82,204,193,110,399,73,85,565,57
"COG4116",1,12,1,5,6,2,60,114,3,60
"COG4117",0,2,7,0,0,1,0,5,0,0
"COG4120",278,514,71,221,385,277,338,318,266,459
"COG4121",64,30,109,89,87,144,74,90,127,39
"COG4122",332,100,292,264,302,265,310,277,271,228
"COG4123",422,339,259,350,319,293,323,409,252,412
"COG4124",157,244,129,140,309,267,431,225,165,61
"COG4125",3,0,0,0,0,0,0,40,0,12
"COG4126",4,4,3,1,12,8,1,1,14,9
"COG4127",13,36,0,0,9,0,8,0,6,2
"COG4128",0,0,1,0,0,0,0,0,0,1
"COG4129",46,132,18,17,125,10,17,34,14,100
"COG4130",1,0,3,0,0,0,0,0,0,4
"COG4132",2,12,6,8,0,0,2,53,8,126
"COG4133",2,4,10,6,6,2,0,15,1,3
"COG4134",5,7,19,6,2,3,0,18,7,44
"COG4135",0,2,8,1,0,0,0,32,0,9
"COG4136",0,0,3,1,0,0,0,7,0,1
"COG4137",4,2,10,9,3,1,0,31,3,16
"COG4138",2,1,5,0,0,0,0,18,0,1
"COG4139",1,1,4,0,0,0,1,6,0,3
"COG4143",6,2,12,1,0,0,0,25,0,13
"COG4145",29,56,40,84,21,22,52,35,57,40
"COG4146",145,98,472,452,241,361,570,172,280,55
"COG4147",4,4,11,0,1,2,0,26,0,18
"COG4148",7,10,9,17,8,4,0,17,9,12
"COG4149",49,54,37,96,78,90,80,149,46,192
"COG4150",3,1,3,0,0,0,0,20,4,7
"COG4152",89,96,37,80,142,115,26,188,122,23
"COG4154",29,87,33,33,41,13,35,47,34,70
"COG4158",31,38,30,97,76,39,42,19,57,34
"COG4160",4,2,8,4,0,1,0,31,0,12
"COG4161",1,0,10,0,0,2,0,26,0,10
"COG4166",456,1036,162,400,412,564,303,1300,356,1733
"COG4167",5,3,6,2,0,1,0,29,0,13
"COG4168",4,0,5,2,0,0,0,13,1,3
"COG4170",1,2,7,0,0,2,1,16,0,4
"COG4171",6,1,3,3,0,3,0,10,0,3
"COG4172",44,32,23,34,30,20,33,183,33,149
"COG4174",3,21,11,1,0,1,0,20,23,9
"COG4175",39,32,337,184,73,195,231,102,113,37
"COG4176",19,30,277,153,63,137,148,87,75,18
"COG4177",133,676,142,104,279,147,62,210,262,307
"COG4178",18,4,32,112,21,6,0,26,20,5
"COG4181",1,10,7,0,5,1,1,16,3,67
"COG4185",229,103,274,92,96,100,158,42,133,10
"COG4186",78,122,118,143,242,23,127,130,58,77
"COG4187",5,60,15,3,13,12,1,0,10,5
"COG4188",0,3,0,0,1,0,0,0,1,0
"COG4189",48,11,33,32,28,20,103,5,26,47
"COG4191",31,20,0,33,86,37,17,3,60,3
"COG4192",0,1,1,0,0,0,0,0,0,1
"COG4193",142,35,7,64,145,70,171,33,91,115
"COG4194",0,0,1,0,0,0,1,16,0,21
"COG4197",1,0,0,0,4,0,0,0,0,0
"COG4198",473,217,299,323,391,358,337,86,435,94
"COG4199",10,1,2,1,0,0,3,31,1,4
"COG4200",39,26,8,6,32,31,34,14,11,17
"COG4206",1121,655,2274,1586,1183,1871,1368,773,2080,177
"COG4208",37,35,36,89,43,85,137,19,28,78
"COG4209",727,515,189,383,1070,440,440,888,367,1347
"COG4211",190,330,75,110,194,108,163,139,112,220
"COG4213",34,17,89,40,118,44,71,41,28,203
"COG4214",27,17,50,14,81,14,22,56,13,139
"COG4215",4,2,14,3,0,0,0,15,1,2
"COG4219",394,973,172,195,718,321,458,167,399,548
"COG4220",0,0,6,0,0,1,0,9,3,0
"COG4221",188,132,284,175,104,190,187,134,146,54
"COG4222",1,8,3,0,4,0,0,6,1,14
"COG4224",37,39,23,58,69,57,44,97,35,103
"COG4225",501,487,1533,1520,878,1293,1322,257,1468,218
"COG4226",20,11,37,2,45,5,5,21,32,28
"COG4227",131,287,998,191,136,454,188,119,255,39
"COG4228",2,7,21,0,6,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,9
"COG4230",21,9,11,1,0,4,0,22,0,21
"COG4231",184,610,424,425,503,497,351,65,611,117
"COG4232",487,145,411,192,156,292,212,103,465,37
"COG4233",6,5,7,7,8,0,0,0,13,4
"COG4235",15,5,27,27,24,1,0,54,16,9
"COG4237",11,24,5,6,8,12,0,10,11,1
"COG4238",0,1,9,0,0,0,0,18,0,2
"COG4239",3,10,6,0,0,1,1,21,11,13
"COG4241",13,25,6,19,10,8,0,0,7,1
"COG4242",0,18,0,0,2,0,0,8,0,10
"COG4243",0,8,0,0,0,0,0,64,1,71
"COG4245",353,4,8,1,40,10,0,8,1,2
"COG4248",9,10,7,0,9,26,0,31,1,0
"COG4249",419,97,2,10,94,22,1,42,36,33
"COG4251",0,0,7,0,0,1,0,0,2,0
"COG4252",8,45,4,3,25,1,0,0,3,0
"COG4253",2,1,6,1,1,0,0,1,0,5
"COG4256",0,0,2,0,0,0,0,7,0,2
"COG4258",8,9,12,15,0,0,0,0,4,21
"COG4260",219,610,51,323,389,243,145,161,202,279
"COG4261",12,15,112,113,26,73,171,21,67,16
"COG4262",0,0,23,2,9,1,0,28,1,0
"COG4263",0,0,0,0,0,0,0,0,0,3
"COG4264",5,6,12,1,0,2,0,0,0,11
"COG4267",74,55,22,57,62,75,79,105,37,229
"COG4268",331,175,75,80,139,41,78,201,54,101
"COG4269",0,2,13,1,0,1,0,46,1,1
"COG4271",6,23,7,24,54,19,12,3,8,76
"COG4275",0,0,0,0,0,0,0,0,0,2
"COG4277",212,211,317,374,371,388,339,126,427,313
"COG4279",0,10,29,20,2,7,19,0,29,0
"COG4282",0,2,0,0,4,3,0,0,3,0
"COG4283",109,37,32,32,57,27,59,2,17,136
"COG4284",263,70,56,170,199,92,131,107,80,152
"COG4286",94,17,7,30,48,76,77,67,52,163
"COG4287",0,0,0,0,0,1,0,0,2,0
"COG4288",1,11,3,2,0,0,2,4,15,3
"COG4289",181,229,429,482,312,357,355,68,357,57
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4292",0,6,42,48,9,19,65,114,4,2
"COG4294",24,0,1,0,4,0,8,14,2,33
"COG4295",30,13,42,14,95,43,59,210,58,148
"COG4296",11,22,4,11,52,24,11,23,44,28
"COG4299",254,116,551,387,227,447,407,163,355,21
"COG4300",5,1,16,3,1,0,0,24,0,42
"COG4302",3,68,12,3,13,17,11,15,30,4
"COG4303",8,126,19,7,31,15,13,16,48,7
"COG4310",61,0,0,1,0,0,0,0,0,0
"COG4314",2,0,5,4,3,0,0,0,3,0
"COG4316",1,0,0,3,0,0,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,0,4,197,0,91
"COG4325",0,0,1,0,0,2,0,26,0,10
"COG4330",0,0,0,0,0,0,4,15,0,2
"COG4332",9,1,68,24,14,6,41,4,8,4
"COG4333",28,36,5,21,46,33,8,0,45,32
"COG4335",0,5,99,24,3,3,24,0,7,1
"COG4336",2,15,2,5,2,17,9,24,24,3
"COG4354",158,46,104,187,267,294,203,64,523,7
"COG4357",0,0,1,0,0,3,10,10,0,3
"COG4359",0,1,0,0,0,0,0,3,0,0
"COG4372",3,35,13,56,4,3,0,112,4,6
"COG4373",0,6,0,0,0,0,0,0,20,0
"COG4377",49,39,38,111,76,56,33,20,62,48
"COG4379",2,10,11,0,10,1,0,1,4,2
"COG4380",0,0,0,0,0,0,0,0,20,0
"COG4381",0,0,6,1,1,1,0,0,5,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",11,23,7,34,57,54,16,1,121,1
"COG4384",0,2,6,1,0,0,0,2,2,0
"COG4385",13,362,3,24,21,64,0,0,6,1
"COG4386",3,7,14,0,14,3,4,1,7,2
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",15,31,3,0,7,1,0,0,3,0
"COG4389",6,0,1,4,0,0,0,2,0,2
"COG4390",0,0,1,1,0,0,0,0,0,1
"COG4392",2,3,0,0,0,1,0,6,0,2
"COG4393",3,11,3,1,0,0,0,66,0,126
"COG4394",4,4,11,6,5,0,1,0,3,4
"COG4395",1,1,1,3,4,0,0,0,6,7
"COG4396",5,19,0,0,3,2,0,0,2,0
"COG4397",5,8,8,0,7,1,2,0,4,0
"COG4399",2,0,4,0,3,1,1,2,9,9
"COG4401",0,0,1,5,1,1,0,1,0,11
"COG4403",3,12,3,8,4,19,443,36,20,42
"COG4405",13,10,1,7,3,1,6,64,3,67
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",500,92,583,316,186,346,386,215,495,57
"COG4412",863,58,3,11,78,47,33,0,51,2
"COG4413",31,22,87,145,69,111,55,34,137,3
"COG4420",10,121,0,0,26,5,4,5,26,3
"COG4421",0,37,0,2,0,19,1,0,1,1
"COG4422",306,335,429,437,514,586,552,169,482,248
"COG4430",26,18,151,56,25,25,73,3,86,3
"COG4443",51,44,29,35,31,44,48,48,23,45
"COG4445",1,0,0,0,0,0,0,0,0,12
"COG4448",14,26,2,69,2,0,0,0,10,0
"COG4452",17,21,110,41,34,21,70,31,96,5
"COG4453",1,2,3,0,0,0,0,1,0,7
"COG4456",2,4,1,3,2,1,4,1,6,6
"COG4457",5,14,0,2,1,0,0,0,6,9
"COG4458",9,20,0,0,5,0,0,0,2,5
"COG4460",0,0,1,0,0,0,0,0,0,8
"COG4463",81,58,13,28,47,12,54,104,30,17
"COG4464",255,381,212,307,255,271,227,450,196,357
"COG4465",87,24,86,176,172,95,97,84,71,226
"COG4466",18,6,0,3,19,0,1,72,0,36
"COG4467",0,0,0,0,0,0,1,97,0,33
"COG4468",117,153,24,138,126,269,382,494,213,579
"COG4469",0,0,1,2,0,0,1,185,0,58
"COG4470",12,3,0,2,6,0,0,133,0,66
"COG4471",0,0,0,0,0,0,0,25,0,1
"COG4472",142,113,50,123,166,80,78,116,63,139
"COG4473",1,0,0,0,1,0,1,169,0,102
"COG4474",74,212,48,74,132,183,32,165,216,32
"COG4475",107,155,26,55,78,70,99,165,63,97
"COG4476",0,0,0,1,1,0,1,4,0,0
"COG4477",57,3,4,4,27,3,7,243,3,132
"COG4478",0,8,4,2,3,4,1,32,2,31
"COG4479",0,0,0,0,0,1,1,64,0,18
"COG4481",59,73,33,50,74,16,32,45,9,29
"COG4483",0,0,0,0,0,0,0,63,0,20
"COG4485",568,793,312,791,840,585,657,704,402,705
"COG4487",23,22,0,53,46,24,11,2,49,1
"COG4492",86,155,63,135,129,113,77,134,74,104
"COG4495",28,6,23,1,17,4,31,0,4,0
"COG4496",117,165,36,151,153,94,121,87,94,135
"COG4499",4,1,1,0,15,1,2,0,11,5
"COG4502",3,12,0,0,11,12,0,0,6,1
"COG4506",149,226,60,142,162,124,156,152,100,168
"COG4508",1,0,1,0,0,0,3,4,0,4
"COG4509",639,1070,191,403,754,263,696,234,440,649
"COG4512",13,0,4,5,7,0,1,0,3,0
"COG4521",7,4,12,33,33,22,3,25,4,11
"COG4525",4,5,2,2,0,0,0,12,1,8
"COG4529",1,2,17,1,0,0,0,34,0,13
"COG4531",3,0,5,1,0,2,0,19,0,9
"COG4533",3,3,21,0,0,4,0,58,1,30
"COG4535",9,6,12,7,9,6,0,31,5,15
"COG4536",313,11,224,130,34,71,153,40,92,41
"COG4537",0,0,1,2,2,1,2,6,1,3
"COG4540",5,4,1,0,3,1,0,2,11,0
"COG4541",0,0,3,1,0,0,0,0,3,0
"COG4542",4,16,11,39,0,0,0,94,0,38
"COG4545",0,0,0,1,1,0,0,0,1,1
"COG4548",42,261,44,96,74,15,55,47,28,51
"COG4550",0,0,0,0,1,1,0,7,0,1
"COG4552",153,257,253,136,218,185,240,413,190,249
"COG4555",11,3,2,6,24,1,7,21,2,93
"COG4558",1,0,4,0,0,0,0,1,0,7
"COG4559",1,0,4,0,0,0,0,2,0,3
"COG4564",26,24,0,9,41,45,5,0,34,3
"COG4565",8,52,14,34,25,5,32,66,14,28
"COG4566",17,32,79,72,57,4,4,31,42,29
"COG4568",0,1,3,2,0,0,0,13,0,5
"COG4569",0,2,7,2,0,0,0,30,0,2
"COG4570",22,32,7,32,25,26,16,106,19,2
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",2,0,2,0,0,0,0,10,0,2
"COG4573",24,14,14,36,16,29,38,57,24,72
"COG4574",2,0,8,0,0,1,1,12,0,2
"COG4575",4,2,11,1,2,3,0,38,1,13
"COG4576",8,39,17,3,9,7,14,38,21,28
"COG4577",31,61,46,30,41,18,66,104,46,169
