"","DOF014","DOM024","NLF002","DLM024","DLM012","NOM004","NLM006","NLM032","NOF012","DLM021"
"COG3626",0,2,0,39,5,15,27,6,3,13
"COG3627",2,11,4,158,14,21,25,2,1,25
"COG3628",4,2,6,1,12,34,1,1,19,1
"COG3629",12,18,4,209,0,18,6,9,22,12
"COG3630",0,0,2,0,0,0,3,4,0,0
"COG3633",109,107,172,167,315,60,145,238,112,144
"COG3634",295,307,231,219,63,270,210,140,211,330
"COG3635",272,340,197,120,81,98,76,53,66,112
"COG3636",20,0,0,0,25,0,3,1,5,0
"COG3637",0,4,2,690,66,32,39,7,0,4
"COG3638",38,20,7,89,40,23,23,24,12,31
"COG3639",61,36,16,97,102,16,26,33,31,44
"COG3640",61,39,103,38,89,21,12,117,46,15
"COG3641",89,102,107,63,36,49,42,206,96,89
"COG3643",156,191,118,58,17,160,66,81,107,252
"COG3645",246,172,88,105,107,87,116,101,80,105
"COG3646",48,86,17,29,14,36,74,73,4,33
"COG3647",2,1,1,23,5,5,0,0,2,0
"COG3649",128,158,72,114,42,65,52,155,68,46
"COG3650",6,5,2,0,0,0,0,1,4,0
"COG3653",40,30,23,110,8,97,64,12,52,45
"COG3654",31,15,19,41,63,75,125,87,42,57
"COG3655",188,117,86,43,116,108,107,188,97,88
"COG3657",19,1,0,0,9,0,2,0,0,0
"COG3659",0,0,0,0,0,0,6,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,3
"COG3661",192,311,142,10,12,87,248,67,104,367
"COG3662",0,0,0,0,0,1,6,0,0,1
"COG3663",210,273,193,154,62,186,205,165,140,188
"COG3664",63,88,91,25,94,224,46,215,57,43
"COG3665",4,2,8,11,0,7,0,1,2,7
"COG3666",1478,1073,1150,595,445,815,1912,837,1011,3837
"COG3667",1,0,0,0,0,1,2,0,0,0
"COG3668",3,1,1,36,6,3,10,8,5,2
"COG3669",1502,1723,1640,205,567,2355,2374,1087,982,1424
"COG3671",3,0,3,0,0,9,2,0,3,5
"COG3672",0,3,1,0,0,0,0,0,2,2
"COG3675",0,0,82,0,0,0,102,2,1,1
"COG3676",70,203,117,0,23,76,71,27,12,147
"COG3677",19,234,62,641,72,82,75,14,34,70
"COG3678",0,1,0,180,22,25,39,2,0,7
"COG3679",0,0,2,1,21,0,0,5,0,1
"COG3680",27,22,1,343,0,0,17,2,2,6
"COG3681",412,440,406,487,191,516,522,403,319,478
"COG3682",107,115,108,144,97,68,85,240,147,108
"COG3683",0,0,2,0,0,2,6,1,0,2
"COG3684",0,0,3,143,35,17,10,2,0,0
"COG3685",0,3,3,161,22,22,15,3,0,4
"COG3688",274,263,400,212,149,72,126,637,186,234
"COG3689",55,40,30,157,68,32,24,114,63,28
"COG3691",0,1,1,103,16,10,10,5,1,0
"COG3692",0,0,0,61,10,0,0,1,0,1
"COG3693",211,382,116,42,12,103,305,81,90,436
"COG3694",17,4,3,13,35,10,6,18,5,3
"COG3695",129,149,91,76,114,182,65,55,97,116
"COG3696",907,1002,903,176,178,471,317,100,166,395
"COG3697",24,20,29,80,24,28,27,83,14,19
"COG3698",0,0,0,167,15,13,12,7,0,0
"COG3700",0,1,0,219,17,13,19,4,0,1
"COG3701",0,4,9,0,0,6,42,1,0,2
"COG3703",0,0,0,106,11,7,4,1,0,0
"COG3704",0,0,0,18,0,0,1,0,5,0
"COG3705",175,171,189,85,118,83,118,268,95,83
"COG3706",2308,4121,3676,246,308,5018,3816,1351,2313,3762
"COG3707",116,59,98,24,220,36,71,108,52,66
"COG3708",33,39,69,85,32,31,17,74,41,35
"COG3709",0,0,0,70,5,2,5,0,0,3
"COG3710",3,5,0,690,137,73,40,7,2,2
"COG3711",101,98,171,584,319,453,784,908,238,318
"COG3712",2766,3403,3470,29,429,6009,4164,1099,2618,3205
"COG3713",0,1,2,255,15,26,21,3,0,6
"COG3714",0,0,1,134,18,25,15,0,5,1
"COG3715",82,97,259,687,316,153,198,242,74,67
"COG3716",93,108,263,697,418,181,211,248,92,79
"COG3717",249,427,365,217,66,298,289,245,154,424
"COG3718",51,15,120,30,3,7,45,24,33,43
"COG3719",0,0,4,168,16,22,14,4,0,0
"COG3720",0,1,0,18,17,19,25,0,0,1
"COG3721",6,4,6,2,13,8,3,0,7,3
"COG3722",0,0,3,284,25,37,21,6,0,2
"COG3723",60,58,6,131,22,19,32,25,19,57
"COG3724",0,0,1,105,14,15,20,2,0,1
"COG3725",1,0,0,105,16,8,7,1,0,4
"COG3726",0,0,1,82,5,5,14,6,0,2
"COG3727",210,76,148,107,189,186,139,218,117,211
"COG3728",14,56,38,44,25,5,19,31,5,5
"COG3729",1,0,0,59,3,7,3,1,0,0
"COG3730",2,5,86,81,8,3,34,11,5,1
"COG3731",5,4,47,65,15,3,60,16,9,1
"COG3732",11,6,80,85,19,11,63,20,8,4
"COG3733",1,0,0,271,21,7,6,3,0,2
"COG3734",4,3,2,449,46,55,37,16,38,4
"COG3735",102,66,46,122,35,73,42,33,53,75
"COG3736",0,4,0,12,69,0,4,15,4,0
"COG3738",18,34,11,111,13,16,23,54,98,29
"COG3740",55,28,7,54,10,59,41,29,46,16
"COG3741",0,0,0,0,3,0,1,1,0,0
"COG3744",0,6,0,0,0,0,2,2,3,0
"COG3745",0,2,2,18,0,0,1,1,0,0
"COG3746",147,241,220,1,25,123,59,27,33,65
"COG3747",28,13,2,16,24,18,8,17,27,7
"COG3753",0,0,2,107,4,8,6,0,0,0
"COG3754",277,329,109,6,40,637,139,227,139,181
"COG3755",0,0,1,108,1,5,4,1,1,1
"COG3756",0,0,0,0,0,7,0,0,0,0
"COG3757",1289,541,532,340,327,142,671,751,819,289
"COG3758",4,3,0,98,21,33,14,3,3,0
"COG3759",0,1,0,0,5,0,0,8,0,0
"COG3760",112,64,143,69,70,75,71,170,115,125
"COG3762",2,5,2,0,0,0,1,4,8,2
"COG3763",0,0,3,0,3,0,0,7,43,0
"COG3764",371,206,150,75,1682,58,96,363,258,135
"COG3765",0,1,2,320,63,43,58,3,0,9
"COG3766",1,2,0,49,11,8,5,0,0,1
"COG3768",0,1,1,110,15,6,14,7,0,2
"COG3769",0,1,0,50,10,3,3,0,0,1
"COG3770",0,0,4,118,19,7,12,6,0,1
"COG3771",0,0,1,65,10,6,3,2,0,0
"COG3772",10,10,5,144,34,29,47,6,30,20
"COG3773",144,171,236,145,102,74,63,321,296,108
"COG3774",228,313,254,28,104,325,531,289,181,195
"COG3775",434,243,273,330,110,263,589,161,171,337
"COG3776",2,0,0,39,4,6,3,0,0,1
"COG3778",2,2,0,0,0,2,0,0,2,0
"COG3779",0,0,0,81,0,1,0,0,0,0
"COG3781",0,0,0,115,10,3,16,1,1,0
"COG3783",0,3,1,67,10,7,20,1,0,1
"COG3784",1,0,1,74,11,8,4,1,0,0
"COG3785",1,0,1,84,3,7,7,1,0,3
"COG3786",22,8,6,30,2,10,2,50,17,4
"COG3787",2,2,0,92,10,5,21,5,3,7
"COG3788",0,0,1,97,13,7,5,1,0,2
"COG3789",0,1,0,101,16,17,11,0,0,1
"COG3790",0,2,2,52,7,6,11,4,0,1
"COG3791",0,0,0,2,0,2,10,0,0,0
"COG3793",0,0,0,0,0,3,8,2,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,1,7,27,17,9,0,17,1,1
"COG3799",1,5,0,3,24,21,11,0,6,3
"COG3804",16,5,24,72,221,58,12,58,210,13
"COG3808",424,572,373,214,137,434,426,263,334,740
"COG3811",0,0,1,3,0,0,1,0,0,0
"COG3815",11,20,3,0,2,2,1,0,61,1
"COG3817",3,4,3,4,15,15,16,24,11,14
"COG3819",6,8,4,9,9,12,17,34,9,13
"COG3822",18,29,74,28,30,33,35,9,53,34
"COG3823",9,6,3,0,1,0,10,17,25,25
"COG3824",3,0,0,0,65,0,0,1,0,0
"COG3825",12,14,15,31,0,0,6,26,15,15
"COG3828",0,0,0,11,0,0,0,2,3,0
"COG3829",216,196,225,1553,127,652,410,253,257,177
"COG3830",360,359,288,24,191,311,346,207,305,398
"COG3831",20,13,55,186,123,110,53,5,14,50
"COG3832",0,0,0,0,1,0,4,0,0,0
"COG3833",131,81,202,214,422,60,60,302,49,91
"COG3835",66,41,15,402,75,53,48,62,29,29
"COG3836",31,18,1,207,31,46,46,37,42,18
"COG3837",0,1,0,11,0,2,1,0,0,1
"COG3839",403,326,424,961,875,344,269,485,255,280
"COG3840",0,0,0,121,10,7,14,4,0,1
"COG3842",576,601,630,849,445,662,501,526,342,635
"COG3843",712,967,595,239,469,127,570,1139,826,473
"COG3845",356,339,187,527,280,193,148,362,330,272
"COG3846",2,0,9,0,0,6,74,1,1,2
"COG3848",61,85,74,4,100,14,38,185,71,161
"COG3850",13,7,13,460,68,66,53,15,17,15
"COG3851",8,4,1,69,6,19,41,59,9,29
"COG3852",24,6,38,170,33,84,20,7,9,54
"COG3853",80,86,143,56,322,25,105,235,137,100
"COG3854",155,155,218,98,90,64,67,281,224,113
"COG3855",654,629,596,188,183,590,690,657,374,685
"COG3856",24,3,24,0,140,5,17,32,72,2
"COG3857",501,482,744,243,415,210,525,962,822,323
"COG3858",153,115,366,383,252,133,108,373,406,107
"COG3859",107,67,129,47,76,17,9,65,22,25
"COG3860",0,0,2,3,4,1,0,0,3,1
"COG3862",65,46,24,63,32,53,39,75,22,78
"COG3863",1,6,0,0,0,0,0,0,2,3
"COG3864",4,6,13,0,20,12,1,27,180,4
"COG3866",131,107,51,0,1,27,32,89,47,36
"COG3867",327,148,292,6,37,119,173,480,125,99
"COG3868",6,6,12,0,1,0,1,19,7,2
"COG3869",89,42,104,38,19,42,81,145,210,42
"COG3870",37,44,7,18,29,20,10,27,25,10
"COG3871",110,110,117,32,18,222,77,56,84,113
"COG3872",209,209,213,124,109,87,121,330,160,161
"COG3874",48,29,21,0,10,3,4,32,25,12
"COG3875",91,110,81,298,32,143,104,63,129,109
"COG3876",377,406,197,2,24,263,238,128,196,475
"COG3877",3,15,5,0,2,11,20,11,10,16
"COG3878",44,24,1,1,3,37,11,7,153,10
"COG3879",135,9,46,0,697,12,48,85,348,22
"COG3880",71,27,60,41,19,18,43,103,81,18
"COG3881",0,0,0,0,0,0,23,0,0,0
"COG3882",244,83,104,30,6,17,24,36,77,33
"COG3883",18,20,8,7,38,3,4,117,261,30
"COG3884",251,354,363,83,145,469,293,344,361,227
"COG3885",17,0,0,61,0,4,5,1,24,5
"COG3886",280,181,392,150,1002,176,231,374,76,126
"COG3887",355,368,551,236,373,192,319,842,732,277
"COG3892",0,0,0,0,1,1,1,0,0,1
"COG3893",17,77,5,0,5,68,83,6,36,38
"COG3894",61,52,68,10,161,28,39,209,109,43
"COG3895",0,0,0,44,6,2,3,0,0,0
"COG3896",3,0,0,0,0,0,0,8,0,0
"COG3899",11,10,5,182,0,2,12,5,18,7
"COG3901",11,9,1,0,0,0,1,9,1,0
"COG3906",0,2,0,2,26,1,0,10,1,0
"COG3907",7,1,1,0,0,0,1,0,5,0
"COG3910",76,83,63,19,67,48,58,240,143,57
"COG3911",2,8,1,0,0,0,1,0,0,1
"COG3915",0,0,0,0,1,1,6,0,0,0
"COG3919",46,6,10,0,53,80,82,45,120,63
"COG3920",73,16,51,12,500,32,83,26,40,20
"COG3921",0,0,0,0,2,1,12,0,0,0
"COG3923",0,0,1,79,12,4,5,2,0,1
"COG3924",1,1,0,57,5,4,5,1,0,0
"COG3925",0,0,1,159,13,13,10,1,0,2
"COG3926",93,96,38,0,11,12,34,60,39,15
"COG3933",53,41,339,122,140,37,180,67,32,19
"COG3934",94,76,0,0,57,0,0,1,7,4
"COG3935",164,111,190,156,160,84,63,332,298,101
"COG3936",3,40,7,0,0,27,7,21,88,1
"COG3937",16,0,11,29,87,4,8,8,10,7
"COG3938",6,22,4,29,9,10,10,5,21,6
"COG3940",214,150,291,19,890,535,382,210,215,279
"COG3941",0,2,1,0,0,1,2,7,1,26
"COG3942",76,1,5,0,799,2,0,70,2,6
"COG3943",500,773,519,86,150,505,660,585,670,502
"COG3944",238,186,227,189,638,70,63,507,532,92
"COG3945",1,1,29,1,4,5,27,0,0,2
"COG3947",21,13,3,49,8,12,10,32,44,36
"COG3948",6,34,27,48,38,48,22,12,30,50
"COG3949",32,36,18,102,5,59,23,137,136,32
"COG3950",284,367,275,10,97,516,505,344,286,377
"COG3951",6,4,5,142,16,9,37,5,8,17
"COG3952",1,23,18,0,6,26,7,2,6,15
"COG3953",0,0,0,0,0,0,0,0,0,7
"COG3954",0,1,2,204,25,11,26,3,0,3
"COG3955",6,60,10,0,5,0,15,50,4,8
"COG3956",192,162,140,31,20,68,284,138,175,205
"COG3957",203,177,269,4,808,35,17,153,513,68
"COG3958",252,240,285,417,222,86,193,534,430,305
"COG3959",248,250,267,397,191,241,162,482,404,241
"COG3960",0,2,0,113,34,11,14,4,0,1
"COG3961",0,0,0,0,3,3,4,0,0,0
"COG3962",22,14,88,1,9,3,52,20,9,17
"COG3963",0,0,0,0,0,0,3,0,2,0
"COG3964",12,49,27,106,3,112,55,24,52,16
"COG3965",12,19,7,0,45,22,7,46,16,14
"COG3966",18,7,3,3,80,2,2,11,3,5
"COG3967",4,3,0,0,0,0,4,0,3,0
"COG3968",1087,1333,1025,326,370,1182,1057,960,790,1598
"COG3969",480,587,366,304,102,544,276,146,277,523
"COG3971",3,2,3,155,25,6,17,4,6,1
"COG3972",8,19,19,0,19,19,169,61,15,40
"COG3973",417,240,251,264,1041,380,199,394,982,122
"COG3975",6,3,12,0,0,10,0,1,3,8
"COG3976",68,48,50,2,18,13,10,39,14,12
"COG3977",1,0,0,313,32,21,30,5,1,10
"COG3978",0,0,0,61,3,4,9,0,0,0
"COG3979",14,19,5,0,0,21,0,3,9,2
"COG3980",33,46,16,1,3,53,29,22,97,43
"COG3981",49,29,90,64,37,23,6,148,224,46
"COG4001",378,718,938,58,198,480,531,731,484,547
"COG4012",0,1,0,0,0,0,2,0,2,3
"COG4021",1,2,160,0,0,19,25,8,4,1
"COG4032",10,81,35,42,20,13,1,24,39,95
"COG4034",16,3,0,0,0,0,3,2,0,0
"COG4043",1,16,17,0,0,0,0,6,123,2
"COG4085",3,1,11,0,0,46,6,1,0,0
"COG4086",31,44,66,0,87,6,16,92,35,18
"COG4087",2,2,3,13,8,3,0,4,2,2
"COG4091",5,4,68,53,1,7,17,14,3,7
"COG4095",9,0,0,0,0,0,0,1,5,1
"COG4096",365,598,479,16,340,669,762,187,497,582
"COG4097",10,0,4,0,9,25,1,18,0,8
"COG4098",0,6,2,1,67,8,1,29,7,2
"COG4099",114,147,70,7,23,66,145,123,90,37
"COG4100",189,168,235,96,186,80,133,410,544,154
"COG4104",16,4,3,0,5,18,15,1,1,1
"COG4105",5,2,8,156,20,22,26,8,11,14
"COG4106",1,2,0,17,14,12,8,1,0,11
"COG4107",0,10,2,105,7,6,11,6,2,13
"COG4108",529,540,597,380,290,112,200,229,121,173
"COG4109",1,10,3,2,16,0,0,11,1,0
"COG4110",1,2,0,0,0,0,6,0,3,0
"COG4112",0,0,3,0,0,0,9,0,0,1
"COG4114",0,0,0,133,12,20,26,1,0,1
"COG4115",107,867,173,57,173,49,78,93,153,338
"COG4116",9,0,0,3,44,3,11,23,5,1
"COG4117",0,0,0,102,11,14,11,0,0,2
"COG4120",257,267,192,148,220,141,104,478,173,234
"COG4121",129,158,89,196,34,136,156,61,74,208
"COG4122",274,314,278,75,347,286,303,251,324,278
"COG4123",296,290,343,262,176,228,292,386,387,271
"COG4124",399,302,158,96,6,206,236,96,97,60
"COG4125",0,0,1,0,8,2,5,9,0,0
"COG4126",5,9,3,26,4,5,6,6,11,4
"COG4127",12,1,0,0,0,1,2,16,9,1
"COG4128",0,0,0,0,0,0,1,2,0,2
"COG4129",19,12,32,64,31,27,14,27,17,5
"COG4130",0,0,0,0,1,1,4,0,0,0
"COG4132",37,0,5,17,154,9,3,2,3,8
"COG4133",7,1,12,74,15,7,2,0,1,1
"COG4134",5,12,8,346,19,14,28,10,6,9
"COG4135",0,0,1,156,20,9,19,3,0,1
"COG4136",0,0,0,71,8,5,8,0,0,0
"COG4137",8,2,12,189,22,41,19,8,1,8
"COG4138",0,2,0,111,15,11,7,0,0,0
"COG4139",0,0,1,87,11,9,6,2,0,0
"COG4143",0,0,1,123,15,26,18,3,0,2
"COG4145",28,43,85,201,36,55,106,56,35,27
"COG4146",252,444,410,281,90,822,305,191,318,292
"COG4147",1,2,0,239,31,20,38,1,0,1
"COG4148",14,14,10,155,16,29,15,9,29,18
"COG4149",52,57,99,168,73,51,88,150,53,79
"COG4150",0,0,0,83,12,9,22,2,0,1
"COG4152",45,82,63,4,58,11,42,17,23,30
"COG4154",45,19,29,87,56,7,3,12,9,1
"COG4158",32,30,95,75,36,13,18,57,39,9
"COG4160",0,0,1,199,33,8,4,2,1,0
"COG4161",1,0,1,140,25,11,13,6,1,1
"COG4166",448,394,349,1297,2278,230,271,819,294,589
"COG4167",2,0,1,134,18,18,9,7,0,1
"COG4168",1,1,5,143,17,14,4,6,0,0
"COG4170",0,0,0,142,15,10,8,4,0,1
"COG4171",0,0,4,86,14,12,5,8,0,0
"COG4172",72,16,27,210,253,31,19,88,16,25
"COG4174",0,2,0,114,12,9,23,4,0,6
"COG4175",170,277,183,73,52,371,141,78,104,256
"COG4176",113,198,145,81,54,269,81,52,78,195
"COG4177",255,187,96,538,465,102,150,187,186,212
"COG4178",4,19,111,181,19,6,39,6,1,9
"COG4181",11,1,0,145,216,9,18,8,3,9
"COG4185",173,103,95,2,19,137,152,62,146,50
"COG4186",60,150,137,13,221,25,82,17,27,21
"COG4187",5,28,2,54,0,3,9,6,27,7
"COG4188",0,1,1,0,0,1,4,0,1,5
"COG4189",11,16,22,79,21,12,41,124,15,21
"COG4191",82,63,24,14,3,12,43,37,64,194
"COG4192",0,0,0,0,0,0,4,0,0,0
"COG4193",71,42,61,8,8,6,18,170,693,54
"COG4194",1,0,0,0,7,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,4,0
"COG4198",340,403,306,70,78,311,322,208,274,409
"COG4199",6,2,1,0,3,3,0,21,2,0
"COG4200",17,20,3,0,20,5,6,91,10,35
"COG4206",1732,1890,1633,303,207,1936,2031,686,1374,2593
"COG4208",49,57,102,57,35,27,25,114,20,20
"COG4209",419,317,398,266,158,112,140,1134,301,362
"COG4211",93,91,91,258,44,73,92,266,69,135
"COG4213",38,19,34,271,285,39,53,41,33,26
"COG4214",26,9,11,303,265,40,41,18,8,7
"COG4215",0,2,0,228,38,13,32,5,1,0
"COG4219",262,203,197,262,213,75,173,629,245,175
"COG4220",0,2,0,172,16,9,25,1,0,9
"COG4221",179,193,193,131,139,285,163,106,168,201
"COG4222",3,0,2,9,1,4,33,4,6,5
"COG4224",35,44,65,28,42,19,17,90,44,32
"COG4225",1346,1347,1449,226,257,2235,1532,628,862,1567
"COG4226",15,11,6,0,42,29,16,39,23,9
"COG4227",314,378,202,14,13,19,583,47,405,329
"COG4228",2,1,0,1,0,1,0,0,1,6
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,1,1,340,18,14,34,26,0,2
"COG4231",431,405,436,171,96,454,244,194,348,476
"COG4232",248,366,179,261,78,359,383,112,228,332
"COG4233",6,14,7,0,1,13,17,4,5,5
"COG4235",18,15,29,291,31,70,20,12,24,25
"COG4237",5,9,5,58,6,3,2,1,7,1
"COG4238",0,1,0,93,7,9,5,0,0,0
"COG4239",0,0,0,125,9,8,15,1,0,2
"COG4241",8,17,20,1,0,7,16,4,25,17
"COG4242",3,0,0,0,0,1,0,0,0,0
"COG4243",29,0,0,0,285,0,0,1,0,6
"COG4245",14,215,0,54,11,115,16,4,5,8
"COG4248",5,11,0,223,24,97,20,3,4,10
"COG4249",124,18,13,0,3,7,21,29,22,33
"COG4251",0,1,0,0,1,3,0,0,1,0
"COG4252",0,2,5,33,0,1,2,1,0,1
"COG4253",0,2,1,23,3,1,61,1,0,0
"COG4256",0,1,0,14,5,3,2,1,0,0
"COG4258",7,1,16,0,0,27,20,2,10,14
"COG4260",137,206,318,39,232,16,66,332,470,139
"COG4261",63,75,107,0,20,226,118,41,75,52
"COG4262",0,0,0,25,0,3,0,0,1,1
"COG4263",12,0,0,0,0,0,6,0,1,0
"COG4264",0,0,0,1341,42,13,47,0,1,0
"COG4267",40,65,48,0,239,26,8,125,53,21
"COG4268",157,66,76,30,93,34,102,98,42,36
"COG4269",0,0,0,100,11,21,11,5,1,1
"COG4271",2,96,29,44,10,6,61,11,21,22
"COG4277",145,112,114,40,28,231,286,339,307,402
"COG4279",11,1,23,0,0,27,1,9,5,21
"COG4282",1,1,0,9,0,0,1,0,1,1
"COG4283",70,16,32,22,15,2,23,33,13,7
"COG4284",134,39,145,0,452,1,16,332,394,51
"COG4286",48,52,39,0,0,0,23,210,268,56
"COG4287",0,0,0,0,0,0,0,0,3,0
"COG4288",0,0,1,2,5,0,1,0,1,0
"COG4289",540,701,443,66,42,214,192,62,109,126
"COG4290",1,1,0,0,0,0,0,0,3,0
"COG4292",9,2,38,0,19,2,9,6,5,7
"COG4294",3,0,1,1,2,0,1,5,136,0
"COG4295",30,28,15,31,8,2,64,68,16,8
"COG4296",9,13,7,86,3,29,11,57,125,22
"COG4299",406,456,393,4,35,403,219,145,361,789
"COG4300",1,0,3,19,1,1,0,12,1,1
"COG4302",21,9,4,129,18,27,24,1,9,13
"COG4303",29,23,7,182,26,33,24,3,12,13
"COG4310",0,1,0,0,22,6,1,0,0,1
"COG4314",1,1,3,0,0,18,2,1,3,3
"COG4316",0,0,2,0,0,2,0,3,0,0
"COG4319",0,0,0,0,0,1,1,0,0,0
"COG4320",49,0,0,0,171,0,0,2,1,3
"COG4325",0,0,0,0,2,13,1,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4332",15,5,24,43,3,56,8,5,24,8
"COG4333",71,61,20,0,2,0,13,45,21,25
"COG4335",9,8,19,41,0,58,7,5,8,18
"COG4336",17,11,6,15,115,1,4,4,3,7
"COG4354",476,260,185,20,51,98,90,66,469,311
"COG4357",1,0,3,0,1,0,0,7,1,2
"COG4359",0,0,0,0,0,0,0,0,0,3
"COG4372",18,9,54,0,14,5,109,35,25,5
"COG4373",0,0,0,0,0,0,6,0,0,2
"COG4377",58,37,114,19,26,42,8,41,24,11
"COG4379",1,2,0,1,0,16,0,2,9,9
"COG4380",0,0,0,0,0,0,7,8,2,4
"COG4381",0,1,0,1,0,9,0,0,0,0
"COG4382",0,1,0,0,0,0,4,0,2,0
"COG4383",32,8,32,17,0,84,19,16,306,166
"COG4384",2,2,0,5,0,8,0,0,6,2
"COG4385",10,21,19,46,34,34,8,5,10,7
"COG4386",5,4,4,3,0,28,2,1,5,15
"COG4387",0,0,0,1,0,1,3,0,1,2
"COG4388",2,16,0,5,4,1,0,31,4,1
"COG4389",0,0,1,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,1,3,0,0
"COG4392",0,0,0,7,4,1,0,5,1,2
"COG4393",43,1,6,18,436,1,0,7,0,6
"COG4394",10,4,6,0,0,19,13,2,11,7
"COG4395",3,7,10,0,0,17,5,2,10,8
"COG4396",0,0,0,8,0,0,1,5,0,0
"COG4397",3,26,1,9,11,1,0,20,4,5
"COG4399",4,2,0,0,0,10,7,4,1,0
"COG4401",3,1,18,0,0,0,32,1,0,2
"COG4403",22,11,18,165,64,39,36,119,70,6
"COG4405",3,0,5,1,123,9,0,9,3,1
"COG4408",0,0,0,0,0,8,4,0,0,0
"COG4409",324,304,361,77,167,489,335,200,266,359
"COG4412",29,8,20,8,15,25,268,29,34,40
"COG4413",37,66,48,0,2,57,68,41,113,182
"COG4420",12,13,1,0,4,0,3,16,62,1
"COG4421",0,0,0,46,0,0,61,2,0,2
"COG4422",146,212,156,44,42,408,301,450,542,575
"COG4430",53,57,46,31,9,26,122,33,70,55
"COG4443",45,30,36,29,30,11,11,22,32,6
"COG4445",0,1,0,0,0,2,14,1,0,0
"COG4448",1,2,76,0,1,0,27,8,1,3
"COG4452",26,41,45,263,31,123,88,10,33,53
"COG4453",0,0,0,1,2,7,8,0,0,0
"COG4456",8,3,2,0,0,0,7,1,4,0
"COG4457",1,25,1,0,0,1,8,1,10,6
"COG4458",0,5,2,0,0,0,12,1,7,15
"COG4460",0,1,0,0,1,1,4,0,0,0
"COG4463",23,21,36,0,13,7,49,74,130,23
"COG4464",192,269,282,188,143,139,185,336,490,238
"COG4465",71,60,142,85,92,71,85,141,51,49
"COG4466",0,0,2,0,5,4,2,27,47,0
"COG4467",1,0,0,0,33,1,0,5,0,0
"COG4468",94,72,120,49,131,109,198,430,156,182
"COG4469",0,0,0,5,52,1,0,6,0,0
"COG4470",0,0,3,2,42,1,1,14,57,0
"COG4471",0,0,1,0,3,1,0,6,1,0
"COG4472",28,20,34,13,11,37,49,143,128,59
"COG4473",0,0,3,1,66,0,0,10,0,0
"COG4474",99,74,88,0,33,20,55,41,49,41
"COG4475",47,51,68,38,22,20,34,132,45,51
"COG4476",0,0,0,2,3,2,1,11,0,0
"COG4477",3,5,3,3,101,11,1,59,248,2
"COG4478",9,7,5,0,28,0,0,11,4,0
"COG4479",0,0,0,0,7,1,0,7,0,0
"COG4481",35,43,51,18,40,19,25,82,94,18
"COG4483",0,0,0,0,9,0,0,3,0,0
"COG4485",646,554,784,221,290,184,107,873,641,242
"COG4487",16,22,48,0,14,0,19,14,8,2
"COG4492",126,122,129,53,32,54,80,161,69,66
"COG4495",3,3,1,51,5,5,4,29,71,4
"COG4496",107,117,135,30,42,34,62,177,45,51
"COG4499",0,0,1,22,0,14,1,0,6,0
"COG4502",0,40,0,0,0,25,0,1,17,0
"COG4506",138,92,178,59,82,53,78,191,70,87
"COG4508",0,0,0,0,3,1,0,5,5,0
"COG4509",355,229,367,399,214,144,161,561,529,150
"COG4512",0,0,18,33,12,0,0,24,110,6
"COG4521",22,5,28,154,25,52,20,13,13,14
"COG4525",0,0,1,66,9,5,11,9,0,0
"COG4529",0,0,0,221,30,18,34,1,0,2
"COG4531",0,0,4,121,21,17,32,3,0,1
"COG4533",1,4,1,487,45,42,38,7,0,2
"COG4535",6,9,6,179,27,30,16,9,16,7
"COG4536",51,48,35,51,13,245,284,79,78,37
"COG4537",1,0,0,0,1,2,0,16,1,1
"COG4540",1,2,1,2,25,34,9,5,2,10
"COG4541",0,0,5,0,0,5,0,2,0,3
"COG4542",8,1,34,0,3,4,62,21,12,0
"COG4545",0,0,0,0,0,0,2,2,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0
"COG4548",32,43,91,226,83,44,14,163,59,42
"COG4550",0,1,0,2,11,0,0,5,0,0
"COG4552",162,291,152,119,145,192,156,260,162,247
"COG4555",1,1,8,38,35,6,1,4,0,1
"COG4558",0,0,0,7,20,15,7,0,0,0
"COG4559",0,0,0,5,4,13,19,0,0,1
"COG4564",96,93,8,0,0,7,283,26,52,39
"COG4565",2,2,9,168,21,57,44,8,8,3
"COG4566",94,41,95,0,4,101,45,26,88,59
"COG4568",0,1,0,56,7,5,12,1,0,1
"COG4569",0,1,5,192,11,13,6,0,0,2
"COG4570",11,56,22,88,20,27,8,48,96,1
"COG4571",0,0,0,5,4,20,9,0,0,0
"COG4572",0,0,0,50,8,5,7,0,1,0
"COG4573",19,27,51,336,57,27,85,71,13,12
"COG4574",0,1,0,88,7,9,14,1,0,0
"COG4575",1,0,0,245,24,17,37,6,2,1
"COG4576",10,5,7,75,24,31,9,14,6,15
"COG4577",10,11,11,75,56,106,48,66,30,53
"COG4578",1,0,52,59,13,7,51,1,0,1
"COG4579",0,1,0,330,42,16,38,6,0,2
"COG4580",0,4,3,881,79,43,79,8,2,3
"COG4581",197,0,1,0,1445,0,1,13,2,15
"COG4582",3,7,0,164,25,13,24,2,1,0
