"","NOM001","DLF012","DOM024","NOF014","NLF010","NOM002","NOF013","DLF003","NLF007","NOF008"
"COG3616",9,2,13,14,7,32,6,11,12,32
"COG3617",502,113,279,283,51,76,221,599,276,186
"COG3618",0,23,1,0,3,0,1,1,0,2
"COG3619",132,266,173,223,66,291,166,185,258,176
"COG3621",0,1,2,0,0,1,0,1,0,0
"COG3622",1,6,5,2,4,11,23,5,21,11
"COG3623",10,54,6,2,7,46,8,7,8,18
"COG3624",0,9,0,0,0,1,0,0,0,0
"COG3625",2,6,13,1,2,3,5,0,3,7
"COG3626",3,18,12,8,3,3,7,2,10,10
"COG3627",2,14,12,7,10,2,5,2,6,14
"COG3628",0,6,3,12,2,0,32,2,9,0
"COG3629",5,38,17,15,6,11,17,7,12,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",138,362,102,88,96,195,117,150,131,92
"COG3634",52,69,296,140,395,106,272,59,203,245
"COG3635",394,199,332,236,240,146,267,243,165,281
"COG3636",2,0,2,4,3,0,0,1,0,1
"COG3637",0,44,0,0,9,4,3,0,5,1
"COG3638",15,16,18,34,15,66,28,30,32,66
"COG3639",14,29,35,58,19,150,29,37,60,109
"COG3640",32,438,44,95,21,147,39,42,66,75
"COG3641",56,225,111,77,32,154,113,103,114,152
"COG3643",14,24,173,85,143,52,146,26,61,204
"COG3645",476,118,185,218,64,119,188,613,319,210
"COG3646",5,83,71,42,11,32,49,115,110,32
"COG3647",0,2,1,0,1,0,0,1,0,2
"COG3649",79,26,157,115,67,112,99,105,107,91
"COG3650",1,0,0,1,0,66,6,2,4,2
"COG3653",26,10,36,40,20,54,41,71,37,115
"COG3654",21,201,23,48,13,28,49,71,111,58
"COG3655",18,69,38,64,65,97,84,99,118,105
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,7,6,2
"COG3661",552,19,331,215,313,46,329,289,170,184
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",166,102,241,178,212,172,200,262,248,171
"COG3664",39,534,90,101,36,630,102,38,110,113
"COG3665",5,0,2,4,0,0,4,2,32,6
"COG3666",963,1326,1101,1417,2614,675,492,3028,1190,804
"COG3667",0,2,0,0,1,1,1,0,0,0
"COG3668",4,1,2,4,0,13,1,0,7,7
"COG3669",852,930,1767,813,2449,1009,2430,829,1165,1751
"COG3671",1,0,1,0,1,0,0,2,0,0
"COG3672",0,0,2,0,0,0,1,0,0,2
"COG3675",9,5,0,0,70,57,0,0,0,0
"COG3676",3,0,171,54,31,6,85,60,114,39
"COG3677",11,73,228,30,26,70,202,36,49,11
"COG3678",0,18,1,0,4,1,0,1,0,0
"COG3679",4,2,2,1,0,0,2,0,0,0
"COG3680",1,1,29,33,0,0,0,6,3,2
"COG3681",522,524,480,281,620,265,380,425,385,422
"COG3682",90,489,123,237,80,224,167,139,224,274
"COG3683",0,1,0,0,2,1,0,0,0,0
"COG3684",2,13,0,2,0,0,2,0,1,1
"COG3685",0,14,3,0,1,0,2,1,2,2
"COG3688",203,494,270,447,126,526,295,371,470,372
"COG3689",40,41,38,147,16,78,48,43,102,45
"COG3691",1,14,1,0,4,1,0,0,0,0
"COG3692",0,7,2,0,4,1,0,0,0,0
"COG3693",408,153,395,201,159,499,186,252,318,252
"COG3694",40,2,3,15,4,11,6,52,8,44
"COG3695",16,41,146,80,188,108,85,29,49,130
"COG3696",749,62,1015,560,1038,250,1837,577,716,589
"COG3697",12,35,19,11,23,23,57,24,25,24
"COG3698",0,10,0,0,2,1,0,0,0,0
"COG3700",2,24,1,0,5,1,1,0,0,1
"COG3701",3,0,7,0,15,2,0,1,0,1
"COG3703",0,11,0,0,1,0,1,1,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",135,261,182,356,94,355,124,175,235,148
"COG3706",3689,292,4065,1569,4860,1587,6249,1771,2256,2269
"COG3707",59,132,64,43,38,52,48,52,60,64
"COG3708",18,192,21,89,18,104,33,28,74,45
"COG3709",0,1,0,0,0,1,2,0,0,0
"COG3710",1,100,2,0,8,6,2,0,0,0
"COG3711",387,1802,263,284,507,936,423,184,357,190
"COG3712",1155,300,3331,1616,5073,1196,3957,849,1503,2546
"COG3713",0,18,2,0,3,4,2,0,0,0
"COG3714",0,9,0,0,0,1,0,0,0,0
"COG3715",160,363,76,56,104,296,173,100,95,63
"COG3716",157,371,110,52,103,236,170,87,94,69
"COG3717",431,47,427,213,357,274,437,279,282,287
"COG3718",41,2,11,41,146,106,15,20,20,25
"COG3719",1,22,0,0,3,2,0,0,0,0
"COG3720",0,5,0,0,3,3,0,0,0,0
"COG3721",0,3,2,1,3,2,0,1,1,1
"COG3722",2,32,0,0,4,3,1,1,0,0
"COG3723",23,5,76,138,1,64,32,42,181,76
"COG3724",0,13,1,0,3,1,1,2,0,1
"COG3725",1,14,1,0,1,3,0,0,0,0
"COG3726",2,12,0,0,1,1,0,0,0,0
"COG3727",148,82,65,218,114,23,29,50,35,35
"COG3728",12,144,42,40,16,41,13,17,38,32
"COG3729",0,5,1,0,3,0,0,0,0,0
"COG3730",19,17,5,2,63,85,4,2,2,2
"COG3731",7,24,7,0,46,36,8,5,1,2
"COG3732",34,53,8,3,59,113,0,0,0,0
"COG3733",0,34,1,0,4,4,4,1,1,1
"COG3734",5,32,3,90,10,3,4,8,10,14
"COG3735",5,28,56,98,63,27,87,39,23,62
"COG3736",0,20,4,17,0,0,0,0,0,0
"COG3738",15,18,52,27,8,9,43,59,42,25
"COG3740",29,1,38,30,14,26,24,19,67,53
"COG3741",1,22,0,0,0,0,0,0,4,0
"COG3744",1,0,2,2,0,1,5,0,2,8
"COG3745",1,0,3,2,0,0,25,4,14,5
"COG3746",3,6,63,44,121,44,117,92,205,186
"COG3747",8,0,13,13,6,40,6,5,54,19
"COG3753",0,8,1,0,1,0,1,0,0,0
"COG3754",793,67,310,233,418,49,180,93,62,80
"COG3755",0,10,0,0,3,1,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",1023,565,574,1040,177,198,135,370,278,198
"COG3758",3,23,5,1,0,1,1,4,2,12
"COG3759",1,8,1,0,1,0,0,0,0,0
"COG3760",85,177,75,186,85,152,68,190,165,142
"COG3762",2,1,4,4,5,0,1,0,1,0
"COG3763",1,8,0,2,0,2,0,9,1,1
"COG3764",236,295,224,303,40,206,56,243,288,245
"COG3765",0,20,0,0,3,3,7,0,0,0
"COG3766",0,6,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,19,0,0,5,1,0,0,0,0
"COG3769",0,4,0,0,0,0,0,1,0,0
"COG3770",1,9,1,0,5,2,0,0,0,0
"COG3771",1,3,0,0,0,0,2,0,0,0
"COG3772",3,4,17,6,9,17,14,145,38,21
"COG3773",121,219,168,487,73,486,172,237,342,224
"COG3774",30,97,302,308,349,101,331,437,219,227
"COG3775",517,152,235,131,400,270,251,237,93,223
"COG3776",1,5,0,0,0,0,1,0,0,0
"COG3778",0,3,3,2,0,0,0,0,0,1
"COG3779",0,6,0,0,1,1,1,0,0,0
"COG3781",0,5,0,0,2,2,0,0,0,0
"COG3783",1,8,0,0,0,0,0,0,0,0
"COG3784",0,9,0,1,2,0,1,0,0,0
"COG3785",0,7,0,0,0,3,0,0,0,1
"COG3786",3,0,10,40,1,18,3,15,11,23
"COG3787",0,16,0,14,5,2,1,3,2,15
"COG3788",0,11,1,0,1,0,1,0,0,0
"COG3789",0,17,0,0,2,0,0,0,1,0
"COG3790",1,4,0,0,2,0,1,1,0,0
"COG3791",0,1,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,1,0,0,0,0
"COG3794",1,0,0,0,2,0,0,0,0,0
"COG3797",1,7,0,2,1,6,2,1,3,9
"COG3799",2,3,2,3,0,4,0,4,0,16
"COG3804",14,32,11,75,6,40,5,84,18,101
"COG3808",99,29,617,299,407,162,544,266,378,520
"COG3811",0,1,1,0,0,1,0,0,1,0
"COG3815",0,2,25,1,2,16,0,3,3,3
"COG3817",20,19,26,9,5,64,5,9,6,15
"COG3819",16,6,5,3,0,10,1,0,2,0
"COG3822",7,8,35,52,20,20,61,24,25,73
"COG3823",1,0,6,17,3,0,3,7,3,39
"COG3824",1,0,0,0,0,0,0,1,0,0
"COG3825",4,1,14,11,1,11,33,12,23,23
"COG3828",0,0,0,1,1,0,0,0,5,2
"COG3829",35,35,75,56,52,277,324,141,154,258
"COG3830",136,151,378,244,352,193,251,307,336,327
"COG3831",3,62,19,23,53,3,13,1,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",126,375,71,415,71,423,86,100,268,80
"COG3835",22,315,33,65,25,19,40,16,44,34
"COG3836",15,29,23,15,10,13,14,23,21,79
"COG3837",1,6,1,5,0,1,7,0,3,4
"COG3839",309,587,341,741,156,539,317,434,677,454
"COG3840",1,11,1,0,4,1,0,1,0,1
"COG3842",614,512,594,637,562,629,552,632,670,621
"COG3843",546,2059,902,1103,299,1356,513,541,1178,1121
"COG3845",153,413,336,506,79,359,251,304,465,523
"COG3846",4,0,1,1,0,3,0,1,0,1
"COG3848",61,11,90,66,40,230,118,179,176,130
"COG3850",10,48,12,11,21,4,6,7,0,0
"COG3851",1,196,13,55,37,10,18,1,1,9
"COG3852",4,23,2,6,24,3,13,3,0,1
"COG3853",103,392,90,211,67,316,87,108,218,145
"COG3854",103,261,163,245,57,257,162,242,231,274
"COG3855",927,623,637,534,584,635,559,606,622,656
"COG3856",7,16,3,12,21,15,3,19,2,19
"COG3857",435,848,491,929,279,947,416,623,773,844
"COG3858",167,489,113,416,102,607,263,185,273,278
"COG3859",44,270,85,151,53,130,74,82,119,111
"COG3860",0,8,0,0,0,0,0,1,0,1
"COG3862",54,34,42,99,27,108,59,67,46,64
"COG3863",1,1,4,2,1,4,0,1,0,0
"COG3864",9,1,5,5,4,16,3,230,9,19
"COG3866",597,4,119,75,31,344,196,499,117,83
"COG3867",370,58,147,472,234,689,199,276,532,119
"COG3868",12,0,5,88,6,32,5,6,28,9
"COG3869",54,106,49,90,47,67,24,54,66,89
"COG3870",16,36,23,34,3,22,18,25,36,22
"COG3871",7,44,105,55,313,43,162,33,60,89
"COG3872",142,384,218,382,104,317,166,224,291,227
"COG3874",24,50,22,85,8,15,28,66,60,76
"COG3875",96,459,116,93,75,102,65,92,58,148
"COG3876",35,4,392,270,317,61,323,70,257,291
"COG3877",0,11,17,9,16,3,47,2,9,19
"COG3878",0,9,7,15,0,13,12,26,30,4
"COG3879",27,45,10,63,20,43,4,69,5,114
"COG3880",23,71,25,52,17,38,17,41,33,78
"COG3881",3,0,0,0,0,3,0,0,0,0
"COG3882",49,0,87,210,54,28,136,56,152,63
"COG3883",20,106,26,138,6,106,11,139,32,101
"COG3884",257,277,362,260,312,323,306,351,292,299
"COG3885",14,19,1,1,0,11,2,20,0,3
"COG3886",138,410,173,113,149,259,213,350,131,87
"COG3887",126,250,104,195,78,743,381,604,604,534
"COG3892",1,4,1,0,8,2,0,3,0,1
"COG3893",0,0,63,42,10,12,17,8,220,63
"COG3894",91,794,51,138,112,113,18,56,45,53
"COG3895",0,4,0,0,1,0,0,0,0,0
"COG3896",0,0,0,1,0,0,2,1,0,7
"COG3899",8,61,6,8,3,10,13,6,7,4
"COG3901",4,0,6,13,0,0,3,20,24,6
"COG3903",0,2,0,0,0,2,0,0,0,0
"COG3906",3,14,2,6,1,0,1,6,2,0
"COG3907",0,0,1,2,0,0,0,2,1,0
"COG3910",106,163,107,129,37,116,69,98,112,60
"COG3911",0,0,8,4,1,0,1,0,1,3
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",39,9,21,60,87,9,149,188,47,102
"COG3920",45,35,22,0,48,71,19,30,5,39
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",0,5,2,0,0,0,1,0,0,0
"COG3924",0,3,0,0,4,0,0,0,0,0
"COG3925",3,13,0,0,2,0,0,0,0,0
"COG3926",2,3,99,76,22,8,34,195,19,15
"COG3933",139,402,47,146,292,470,43,22,30,53
"COG3934",11,22,82,8,1,0,3,8,48,22
"COG3935",107,468,100,334,71,355,170,288,270,249
"COG3936",3,1,53,36,6,0,59,42,19,17
"COG3937",11,11,7,8,4,20,1,3,6,8
"COG3938",11,23,21,4,5,16,10,9,13,5
"COG3940",107,233,108,157,305,353,500,76,154,135
"COG3941",3,0,1,2,6,3,3,3,6,6
"COG3942",39,73,6,4,1,12,3,15,2,2
"COG3943",725,357,785,614,604,149,355,269,252,385
"COG3944",196,388,201,249,58,321,195,242,239,278
"COG3945",2,29,2,0,24,19,0,0,0,0
"COG3947",7,0,20,35,7,17,43,27,26,31
"COG3948",11,19,44,24,5,1,32,42,59,36
"COG3949",20,2,39,33,19,124,27,106,29,118
"COG3950",261,445,356,251,973,237,401,365,198,253
"COG3951",3,14,4,8,5,1,12,0,7,7
"COG3952",0,0,9,7,7,0,11,5,18,25
"COG3953",0,1,0,0,0,5,0,0,2,0
"COG3954",0,18,0,0,3,4,0,0,0,0
"COG3955",3,11,45,17,6,15,3,124,42,11
"COG3956",200,103,158,157,110,75,152,175,140,156
"COG3957",64,71,166,154,49,374,118,216,198,201
"COG3958",287,765,239,431,157,582,369,385,383,444
"COG3959",281,733,263,410,331,532,267,349,380,451
"COG3960",0,17,1,0,1,1,0,0,0,1
"COG3961",0,0,0,0,2,1,0,0,0,0
"COG3962",48,17,13,18,66,103,29,33,18,29
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,3,48,19,89,30,30,14,15,35
"COG3965",11,47,12,27,2,13,28,73,32,22
"COG3966",7,21,6,16,3,1,9,4,2,0
"COG3967",0,0,6,4,2,0,0,1,0,0
"COG3968",1703,945,1320,1281,1122,1030,1108,1178,1279,1239
"COG3969",30,106,554,232,701,105,408,58,163,373
"COG3971",0,25,0,1,2,0,1,0,0,0
"COG3972",776,313,25,2,5,44,4,280,12,17
"COG3973",128,426,228,302,376,343,185,325,209,306
"COG3975",3,0,2,3,0,1,0,7,0,0
"COG3976",47,1,49,61,37,31,16,27,65,20
"COG3977",0,35,0,0,3,2,0,6,0,13
"COG3978",0,4,0,0,0,0,0,0,0,0
"COG3979",24,10,21,190,6,55,1,7,9,2
"COG3980",17,6,127,118,103,98,67,36,84,141
"COG3981",31,32,34,64,18,17,79,46,65,58
"COG4001",292,972,686,569,1080,309,161,2,183,173
"COG4012",0,0,2,0,0,0,0,3,1,3
"COG4021",2,0,0,8,0,0,0,6,14,0
"COG4032",3,1,22,17,8,26,31,8,10,14
"COG4034",0,0,2,13,0,0,0,19,0,4
"COG4043",0,57,17,11,0,0,0,36,11,14
"COG4085",3,0,2,2,0,0,0,0,0,9
"COG4086",41,292,44,40,20,187,67,38,45,56
"COG4087",8,3,5,0,2,3,0,4,0,3
"COG4091",6,1,2,1,18,54,7,0,7,5
"COG4095",0,0,0,0,0,0,0,0,9,1
"COG4096",1131,82,609,460,853,568,556,432,449,580
"COG4097",0,0,0,0,0,1,0,5,2,0
"COG4098",8,46,2,3,3,6,4,5,1,0
"COG4099",255,150,136,37,115,66,91,135,50,94
"COG4100",181,345,170,399,107,384,181,361,273,364
"COG4104",0,0,2,9,7,0,36,0,6,1
"COG4105",1,12,5,3,5,0,0,3,9,2
"COG4106",0,3,1,2,0,2,2,3,0,2
"COG4107",1,11,12,1,2,4,2,9,1,10
"COG4108",833,611,535,536,392,525,527,620,688,520
"COG4109",11,10,8,0,0,1,3,2,0,0
"COG4110",0,0,3,0,1,2,1,0,1,3
"COG4112",0,0,0,0,0,0,0,1,0,4
"COG4114",0,5,0,0,4,0,0,0,0,0
"COG4115",41,106,883,99,127,70,137,48,117,199
"COG4116",7,31,0,1,2,13,2,3,9,1
"COG4117",1,17,1,0,1,1,0,1,0,1
"COG4120",277,420,271,382,82,138,87,92,139,80
"COG4121",10,36,161,75,135,11,42,5,21,29
"COG4122",146,176,283,298,317,276,271,280,277,284
"COG4123",225,401,290,286,308,384,253,398,367,320
"COG4124",556,4,316,308,193,54,55,175,164,31
"COG4125",2,0,0,0,3,0,0,0,0,0
"COG4126",8,1,11,10,0,4,3,12,7,7
"COG4127",0,0,1,16,1,30,8,8,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",34,16,12,136,24,18,9,17,58,8
"COG4130",0,1,0,0,0,2,0,0,0,0
"COG4132",7,21,1,0,0,7,7,1,5,3
"COG4133",5,9,4,5,8,3,1,1,0,0
"COG4134",4,7,2,2,4,17,2,3,3,5
"COG4135",0,15,0,0,6,2,1,0,0,0
"COG4136",0,4,0,0,2,0,0,0,0,0
"COG4137",2,19,2,1,6,3,0,5,1,0
"COG4138",2,13,0,0,2,1,0,0,1,1
"COG4139",1,8,1,0,0,2,2,0,0,0
"COG4143",3,16,2,0,4,0,0,0,0,0
"COG4145",24,186,57,19,44,24,13,9,21,22
"COG4146",237,30,159,61,289,178,615,242,252,301
"COG4147",0,30,0,0,4,1,1,0,0,1
"COG4148",1,15,8,7,13,4,0,7,1,0
"COG4149",83,155,55,67,43,208,68,61,93,37
"COG4150",0,11,0,0,1,1,0,0,0,1
"COG4152",11,33,84,142,29,57,74,186,218,162
"COG4154",32,91,8,34,28,50,12,39,26,42
"COG4158",33,249,38,74,18,192,45,27,120,51
"COG4160",0,6,0,0,0,3,2,1,0,1
"COG4161",1,8,1,0,6,2,1,1,1,1
"COG4166",405,321,412,387,153,460,610,406,582,334
"COG4167",1,17,2,0,3,1,1,0,0,0
"COG4168",0,14,1,1,4,0,2,2,1,0
"COG4170",2,19,0,0,5,4,1,0,1,0
"COG4171",6,14,0,0,3,2,0,0,0,1
"COG4172",14,53,14,33,19,19,15,22,36,28
"COG4174",2,13,0,0,5,3,0,9,11,5
"COG4175",21,55,286,85,385,88,138,13,92,139
"COG4176",9,33,183,58,241,60,112,26,57,98
"COG4177",156,177,214,265,146,307,167,233,204,260
"COG4178",28,12,22,15,82,82,10,32,6,18
"COG4181",1,27,1,1,0,10,2,0,0,14
"COG4185",189,153,116,85,159,69,102,219,117,171
"COG4186",18,136,131,238,29,64,85,21,77,143
"COG4187",7,0,22,19,14,23,4,14,20,4
"COG4188",0,0,1,2,3,0,0,3,3,8
"COG4189",47,504,19,33,59,179,17,26,41,19
"COG4191",3,1,54,89,41,5,38,4,25,76
"COG4192",0,3,0,0,0,1,0,0,0,0
"COG4193",86,99,50,164,41,142,119,355,129,175
"COG4194",0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,2,5,0,0,0,0,0,0
"COG4198",357,278,395,376,354,374,335,494,421,416
"COG4199",1,2,1,0,0,0,15,1,0,0
"COG4200",27,198,12,35,11,35,13,15,22,30
"COG4206",1746,237,1873,1149,2127,719,1996,1404,963,1813
"COG4208",55,331,58,44,31,46,8,18,20,14
"COG4209",381,597,285,1052,218,940,379,362,968,269
"COG4211",151,338,71,238,45,196,151,313,260,172
"COG4213",20,179,12,37,7,109,17,42,85,50
"COG4214",27,266,4,88,14,52,8,24,38,18
"COG4215",5,15,2,0,2,4,3,0,0,0
"COG4219",231,916,216,738,150,573,209,288,445,536
"COG4220",0,4,1,0,0,1,0,3,1,4
"COG4221",138,43,227,89,323,64,128,164,74,187
"COG4222",144,14,1,4,2,55,0,95,5,2
"COG4224",45,34,43,75,21,90,66,63,80,44
"COG4225",181,56,444,255,785,816,2107,472,940,1041
"COG4226",121,13,12,43,1,6,77,48,26,10
"COG4227",27,62,379,129,79,76,229,52,192,226
"COG4228",0,0,3,11,0,1,1,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",9,25,1,0,7,4,3,1,0,0
"COG4231",80,49,343,449,431,272,460,521,544,578
"COG4232",359,40,395,128,267,40,338,427,317,243
"COG4233",1,1,9,12,11,1,3,3,4,0
"COG4235",4,29,10,15,22,3,0,11,1,0
"COG4237",5,6,8,8,4,4,7,1,5,14
"COG4238",0,10,0,0,0,0,1,0,0,0
"COG4239",0,11,1,0,2,3,3,4,6,15
"COG4241",20,2,6,9,28,36,6,15,4,14
"COG4242",2,0,0,0,0,3,0,1,0,0
"COG4243",1,17,0,0,0,1,0,0,0,0
"COG4245",10,14,201,47,0,5,20,42,15,31
"COG4248",3,19,17,3,1,1,12,118,24,24
"COG4249",43,1,19,89,64,13,326,275,42,9
"COG4251",1,0,1,0,0,1,0,4,2,0
"COG4252",1,0,0,61,5,2,0,28,1,4
"COG4253",1,9,0,0,2,0,0,0,0,0
"COG4256",0,1,0,0,1,1,0,0,0,0
"COG4258",6,0,1,1,0,1,0,3,15,0
"COG4260",99,240,185,355,67,350,136,260,330,203
"COG4261",10,29,83,24,248,18,23,3,9,21
"COG4262",0,19,0,7,2,3,0,2,0,2
"COG4263",5,0,0,0,0,0,0,0,0,0
"COG4264",1,9,0,0,0,2,0,0,0,0
"COG4267",28,318,56,73,16,122,65,48,49,25
"COG4268",380,18,82,116,57,66,147,83,150,81
"COG4269",1,31,1,0,2,2,1,0,0,0
"COG4271",3,83,106,59,8,19,2,7,51,24
"COG4277",137,45,341,385,316,399,338,193,355,415
"COG4279",3,1,4,4,1,0,0,93,0,8
"COG4282",0,0,2,2,0,0,1,2,1,0
"COG4283",27,116,30,47,24,168,27,47,85,59
"COG4284",105,25,31,231,41,284,85,217,166,273
"COG4286",48,0,45,41,23,157,89,98,74,38
"COG4288",0,0,0,0,1,5,0,0,0,8
"COG4289",348,39,690,306,846,120,633,196,454,353
"COG4290",0,0,1,0,0,0,0,2,0,0
"COG4292",7,1,3,5,21,3,5,1,0,1
"COG4294",1,7,3,13,1,3,0,37,2,2
"COG4295",129,0,23,87,87,43,18,195,48,21
"COG4296",17,5,27,56,9,21,28,23,59,50
"COG4299",33,27,413,232,922,130,623,95,204,559
"COG4300",4,2,0,1,1,1,2,0,0,1
"COG4302",4,14,8,8,6,8,15,16,4,28
"COG4303",7,22,13,26,10,8,10,40,13,32
"COG4310",0,0,5,0,0,0,0,0,0,0
"COG4314",1,0,1,2,8,0,0,2,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",5,18,0,0,0,1,0,0,0,0
"COG4325",0,6,0,0,1,1,1,1,0,14
"COG4330",0,6,0,0,0,1,0,0,0,0
"COG4332",0,1,5,7,18,6,71,5,6,10
"COG4333",11,45,60,60,25,15,30,22,16,60
"COG4335",1,2,12,7,25,8,17,2,9,2
"COG4336",14,170,10,18,5,6,12,31,10,22
"COG4354",27,0,279,299,49,68,169,54,178,376
"COG4357",1,83,1,0,0,0,1,1,1,2
"COG4359",0,0,0,0,1,0,0,2,0,1
"COG4372",28,7,3,2,47,49,5,14,3,9
"COG4373",0,0,0,0,0,0,0,3,0,1
"COG4377",22,122,31,66,33,69,56,26,103,27
"COG4379",0,2,1,5,3,1,1,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,2,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0
"COG4383",9,0,6,57,32,0,15,2,23,20
"COG4384",0,2,4,0,0,2,0,0,0,1
"COG4385",3,14,16,9,1,0,12,24,24,31
"COG4386",0,0,3,13,0,2,1,0,1,3
"COG4387",0,0,0,0,2,0,1,2,12,2
"COG4388",0,0,38,10,1,0,1,3,27,16
"COG4389",2,0,0,0,9,1,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0
"COG4392",1,3,0,0,0,0,1,2,2,8
"COG4393",11,26,0,0,0,18,0,2,0,1
"COG4394",0,0,9,8,5,1,1,2,0,0
"COG4395",1,0,11,21,8,1,0,19,7,1
"COG4396",6,0,1,6,0,0,1,2,2,9
"COG4397",0,0,25,10,3,0,3,2,34,10
"COG4399",1,12,1,1,1,6,0,2,0,3
"COG4401",3,0,0,0,10,21,1,0,4,0
"COG4403",11,419,3,2,24,168,17,7,61,18
"COG4405",8,11,3,4,2,2,18,7,9,9
"COG4408",0,0,0,0,0,1,1,0,0,0
"COG4409",49,15,317,154,367,163,440,266,178,318
"COG4412",1155,10,3,72,8,70,132,944,317,55
"COG4413",14,2,150,71,114,16,105,14,106,67
"COG4420",3,3,11,36,1,0,1,26,12,11
"COG4421",0,0,0,0,46,6,18,2,0,0
"COG4422",122,228,698,525,608,374,522,226,529,664
"COG4430",9,5,59,17,37,45,99,28,9,68
"COG4443",37,60,34,36,11,63,11,42,46,32
"COG4445",0,1,0,0,1,1,0,0,0,0
"COG4448",3,0,0,1,20,58,1,127,18,58
"COG4452",9,22,36,35,56,18,115,8,23,29
"COG4453",0,7,0,0,2,0,1,0,0,1
"COG4456",0,2,2,2,0,6,7,4,3,0
"COG4457",2,0,22,1,9,1,4,5,5,8
"COG4458",1,0,3,1,2,1,4,2,0,6
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",25,39,13,40,25,28,14,41,39,56
"COG4464",100,306,266,275,274,244,280,297,302,434
"COG4465",86,185,56,162,77,228,62,109,136,94
"COG4466",2,5,1,13,0,0,1,28,1,20
"COG4467",3,5,0,0,1,1,0,1,1,0
"COG4468",250,660,200,445,163,509,243,311,400,269
"COG4469",3,9,2,1,2,0,0,2,0,0
"COG4470",5,3,0,10,1,0,1,20,0,0
"COG4471",2,1,1,0,0,0,0,0,0,1
"COG4472",67,154,79,166,52,135,60,138,124,80
"COG4473",2,10,0,0,0,0,0,1,0,0
"COG4474",22,5,93,124,80,43,39,36,87,82
"COG4475",13,19,17,20,10,27,69,112,84,86
"COG4476",0,10,0,1,1,0,1,1,0,0
"COG4477",8,59,6,33,0,5,3,94,10,5
"COG4478",7,24,8,4,2,6,2,1,1,1
"COG4479",1,1,0,0,0,0,0,0,1,0
"COG4481",30,105,36,80,34,108,34,57,42,40
"COG4483",0,3,0,0,1,0,0,0,2,0
"COG4485",329,949,616,837,184,1017,554,841,864,531
"COG4487",8,2,29,38,0,8,17,28,30,16
"COG4492",82,116,91,146,57,213,59,86,116,75
"COG4495",32,1,2,15,4,2,0,8,9,1
"COG4496",66,71,87,173,51,144,88,101,131,96
"COG4499",8,0,0,22,3,8,0,0,2,0
"COG4502",0,0,32,9,1,0,15,1,5,0
"COG4506",117,286,125,154,73,208,111,159,130,141
"COG4508",0,11,0,0,0,1,0,0,0,1
"COG4509",224,1136,248,718,104,485,277,458,475,449
"COG4512",2,12,1,13,13,33,0,55,17,43
"COG4521",11,16,9,36,5,5,3,2,1,4
"COG4525",0,9,0,0,4,3,1,42,0,0
"COG4529",0,18,0,0,6,1,2,1,0,1
"COG4531",0,13,1,0,3,0,3,0,0,1
"COG4533",4,42,0,0,3,7,5,0,1,0
"COG4535",5,24,9,7,18,3,1,5,1,2
"COG4536",291,50,103,40,315,66,85,286,50,102
"COG4537",3,10,0,0,1,0,2,12,1,0
"COG4540",0,6,2,5,0,0,3,10,3,5
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",18,17,0,0,25,34,0,6,0,1
"COG4545",1,0,0,0,0,0,0,0,0,2
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",42,381,48,72,22,109,21,34,135,143
"COG4550",1,3,0,0,0,0,0,1,1,0
"COG4552",39,9,91,75,39,199,237,113,205,162
"COG4555",0,39,2,26,3,18,0,23,26,8
"COG4558",0,7,0,0,0,2,0,0,0,0
"COG4559",1,3,0,0,0,1,0,0,0,0
"COG4564",9,0,108,42,9,0,12,6,18,23
"COG4565",2,16,2,3,1,10,8,7,4,15
"COG4566",17,0,35,40,46,5,2,32,9,3
"COG4568",0,5,2,0,1,0,0,0,0,0
"COG4569",1,11,4,0,5,1,2,0,0,1
"COG4570",12,12,47,37,2,9,19,11,27,16
"COG4571",0,7,0,0,1,1,0,0,0,0
