"","DLM018","NOM027","DLM017","NOF006","DLM004","NLM024","NOM026","NOM018","NOM008","NOM001"
"COG3618",6,1,0,2,2,2,3,2,5,3
"COG3619",208,122,127,67,57,23,288,201,94,162
"COG3621",0,1,0,0,1,0,8,2,0,0
"COG3622",7,3,10,40,21,37,36,13,29,9
"COG3623",1,9,4,34,16,15,59,10,7,10
"COG3624",0,1,0,11,0,13,24,0,0,0
"COG3625",0,1,3,26,5,9,14,1,9,3
"COG3626",1,4,4,29,2,14,37,0,16,3
"COG3627",3,6,3,27,6,19,46,2,22,3
"COG3628",2,0,0,14,20,3,4,3,5,1
"COG3629",25,5,25,11,1,5,2,7,11,5
"COG3630",0,0,0,0,0,0,22,1,0,0
"COG3633",167,714,143,32,66,108,295,118,115,162
"COG3634",180,24,223,341,427,177,160,278,486,35
"COG3635",307,58,354,339,317,515,103,329,352,371
"COG3636",4,0,1,0,0,2,0,0,9,1
"COG3637",2,3,2,42,10,18,76,27,3,3
"COG3638",22,9,19,30,4,9,32,29,21,13
"COG3639",31,9,34,22,11,23,64,31,27,18
"COG3640",101,40,48,25,16,5,151,54,12,44
"COG3641",104,102,72,16,27,52,189,114,42,62
"COG3643",38,7,118,244,214,45,29,67,259,11
"COG3645",114,135,467,253,211,433,193,108,627,508
"COG3646",10,92,111,35,15,34,51,47,896,7
"COG3647",3,0,0,2,0,2,0,0,0,0
"COG3649",57,49,65,77,11,71,66,70,85,64
"COG3650",2,5,4,0,0,0,0,11,0,4
"COG3653",44,37,47,23,23,70,179,25,47,20
"COG3654",110,8,20,62,53,17,110,35,12,19
"COG3655",147,44,84,99,139,43,104,117,97,54
"COG3657",8,0,1,0,0,3,0,0,5,0
"COG3659",0,0,0,0,0,2,41,0,0,0
"COG3660",1,0,24,0,0,0,0,0,0,0
"COG3661",171,4,272,266,200,608,20,75,212,536
"COG3662",0,0,0,0,0,0,18,0,0,0
"COG3663",246,99,221,207,196,226,201,238,162,179
"COG3664",25,14,79,129,142,1,124,137,9,52
"COG3665",1,6,3,0,0,1,0,14,3,7
"COG3666",2672,295,1589,1522,1807,1171,1275,894,1890,968
"COG3667",0,0,0,0,0,0,59,0,0,0
"COG3668",0,19,3,19,4,1,22,14,6,5
"COG3669",350,53,415,670,864,1551,1023,2204,2337,845
"COG3671",0,0,2,0,7,5,3,7,2,2
"COG3672",0,1,0,2,2,0,0,0,0,0
"COG3675",18,280,13,0,0,24,20,0,0,21
"COG3676",8,7,81,228,354,22,9,51,107,4
"COG3677",89,51,123,65,80,52,194,61,23,16
"COG3678",0,0,0,19,5,1,32,2,3,0
"COG3679",1,6,0,0,0,0,18,3,0,5
"COG3680",78,0,1,0,0,6,20,0,0,2
"COG3681",456,488,463,418,617,665,503,432,584,504
"COG3682",113,66,120,96,98,28,168,165,55,69
"COG3683",0,0,0,0,0,1,68,11,0,0
"COG3684",0,1,0,10,5,11,1,10,4,2
"COG3685",0,2,4,27,5,10,93,4,8,0
"COG3688",336,324,241,79,66,37,308,391,148,198
"COG3689",30,69,26,7,33,15,68,56,21,48
"COG3691",0,1,0,4,1,11,72,23,3,5
"COG3692",0,0,1,4,3,0,0,1,2,0
"COG3693",209,27,240,202,152,232,33,159,121,404
"COG3694",25,22,2,2,0,1,15,7,9,45
"COG3695",42,77,70,132,181,80,79,64,155,14
"COG3696",783,51,773,1763,1419,1131,329,875,1162,780
"COG3697",14,104,3,8,21,28,72,34,21,18
"COG3698",0,0,1,19,5,1,12,1,1,1
"COG3700",0,1,0,18,2,9,88,18,1,2
"COG3701",2,98,3,3,0,3,4,0,0,5
"COG3703",0,0,0,7,3,18,13,0,8,0
"COG3704",0,0,0,0,0,0,0,0,6,0
"COG3705",193,292,92,76,71,30,188,228,69,147
"COG3706",1663,232,3087,5799,4614,3974,1314,1541,3594,3633
"COG3707",94,220,48,22,21,14,45,27,48,40
"COG3708",31,10,5,13,0,6,77,29,23,14
"COG3709",0,1,1,14,4,3,27,0,1,1
"COG3710",0,1,5,128,35,20,241,18,21,2
"COG3711",365,2276,278,209,281,223,982,519,354,383
"COG3712",1311,142,2222,5309,6875,3261,1138,1649,3146,1178
"COG3713",0,0,4,8,3,34,65,2,7,1
"COG3714",0,2,0,7,2,14,32,3,5,1
"COG3715",218,1012,85,57,94,105,402,170,118,148
"COG3716",266,978,73,87,102,134,387,176,158,146
"COG3717",281,87,297,433,405,608,204,325,327,495
"COG3718",29,408,45,17,19,22,99,66,34,34
"COG3719",0,1,2,14,5,11,55,14,2,1
"COG3720",0,0,0,23,4,0,36,1,2,0
"COG3721",7,1,0,10,11,3,31,19,0,1
"COG3722",0,2,1,21,8,24,50,3,7,3
"COG3723",73,36,52,39,71,23,49,56,245,23
"COG3724",0,2,2,8,3,6,54,1,3,0
"COG3725",0,0,0,8,3,10,46,3,6,0
"COG3726",0,1,0,3,1,5,58,12,1,1
"COG3727",131,127,184,53,153,160,65,141,213,134
"COG3728",83,31,29,33,20,0,36,57,19,10
"COG3729",0,0,1,6,1,1,24,1,1,1
"COG3730",16,408,15,10,9,16,45,3,0,22
"COG3731",11,226,5,5,14,5,63,9,1,10
"COG3732",33,506,32,8,9,24,90,10,5,34
"COG3733",0,1,2,29,4,10,38,2,6,0
"COG3734",1,1,1,12,7,20,90,9,11,3
"COG3735",153,3,78,264,126,40,39,25,88,5
"COG3736",0,0,0,0,0,1,0,7,7,0
"COG3738",16,8,37,14,9,9,32,36,12,17
"COG3740",38,305,40,89,11,14,40,32,786,24
"COG3741",11,3,0,0,0,0,1,0,0,5
"COG3744",3,0,3,0,3,0,1,2,5,1
"COG3745",2,0,0,2,0,0,1,7,0,1
"COG3746",104,5,47,258,385,96,101,167,166,8
"COG3747",7,9,2,9,0,4,40,14,19,8
"COG3753",0,0,1,10,2,4,1,1,0,0
"COG3754",193,30,160,588,445,431,255,204,224,831
"COG3755",1,1,3,0,0,7,13,2,1,0
"COG3756",0,0,0,20,0,3,0,1,0,0
"COG3757",796,387,700,339,208,655,575,836,206,1010
"COG3758",8,1,2,14,2,6,20,1,1,3
"COG3759",12,4,0,0,0,0,26,0,0,4
"COG3760",96,154,87,116,76,16,117,112,58,92
"COG3762",0,0,2,0,6,1,47,14,1,3
"COG3763",2,4,0,1,1,0,11,1,0,2
"COG3764",420,834,168,47,52,13,175,148,65,210
"COG3765",0,2,3,39,13,28,90,7,8,1
"COG3766",0,0,0,15,2,5,0,0,1,0
"COG3767",0,0,1,0,0,0,21,1,0,1
"COG3768",0,0,4,1,0,13,47,13,4,2
"COG3769",0,0,0,3,1,4,1,0,3,0
"COG3770",0,1,2,10,1,6,52,20,4,2
"COG3771",0,1,1,2,2,2,38,14,0,2
"COG3772",2,15,10,48,51,36,168,4,15,2
"COG3773",220,76,142,101,38,18,300,344,46,112
"COG3774",258,18,204,371,576,25,101,47,95,10
"COG3775",284,862,411,387,354,630,104,280,337,530
"COG3776",0,2,0,1,2,1,32,0,1,0
"COG3778",0,1,1,1,1,7,0,0,0,1
"COG3779",0,0,0,0,0,3,3,1,0,0
"COG3781",0,0,0,3,1,5,35,2,3,0
"COG3783",0,0,1,6,4,4,34,1,3,0
"COG3784",0,0,0,11,2,7,27,1,2,0
"COG3785",0,0,0,4,4,2,18,1,1,0
"COG3786",6,19,37,2,13,2,106,11,2,4
"COG3787",5,1,6,11,3,11,24,4,4,0
"COG3788",0,0,2,10,5,4,30,0,2,2
"COG3789",0,0,1,13,6,4,1,5,0,0
"COG3790",0,0,0,3,1,4,21,6,1,3
"COG3791",0,0,0,0,0,0,28,0,0,0
"COG3793",0,2,0,0,0,0,58,0,0,0
"COG3794",0,0,0,0,0,0,26,6,0,3
"COG3797",3,4,0,0,1,2,18,3,3,0
"COG3799",3,0,7,15,3,16,39,1,1,2
"COG3804",49,32,23,4,19,1,9,4,2,5
"COG3808",408,100,351,616,521,252,196,437,541,113
"COG3811",0,0,0,0,2,0,14,0,0,0
"COG3815",1,5,4,0,1,1,4,7,4,0
"COG3817",23,33,5,5,13,15,122,14,8,9
"COG3819",15,24,3,7,11,10,89,11,5,11
"COG3822",19,4,39,37,45,21,25,7,75,9
"COG3823",7,0,14,0,5,3,0,1,1,0
"COG3824",7,1,0,0,0,0,0,0,0,6
"COG3825",8,3,3,16,2,5,3,9,9,1
"COG3828",2,1,1,0,0,0,0,0,0,0
"COG3829",67,398,38,49,69,266,528,150,275,134
"COG3830",301,175,260,350,376,218,177,299,366,145
"COG3831",2,1,5,150,109,34,5,4,26,1
"COG3832",0,0,0,0,0,0,4,0,0,0
"COG3833",152,237,111,86,36,15,296,247,52,136
"COG3835",49,38,24,17,8,13,169,89,57,22
"COG3836",28,6,12,27,21,21,131,18,27,19
"COG3837",0,0,12,7,0,2,33,0,3,0
"COG3839",441,434,296,160,163,238,986,458,306,295
"COG3840",0,1,0,4,1,3,44,12,1,1
"COG3842",500,504,584,513,595,741,987,803,654,590
"COG3843",672,716,553,290,222,97,356,694,411,572
"COG3845",237,248,285,151,114,83,234,267,274,214
"COG3846",3,127,8,0,0,13,4,0,0,3
"COG3848",45,24,43,8,3,20,97,143,99,74
"COG3850",7,2,7,44,37,71,114,70,27,9
"COG3851",7,2,9,41,3,13,57,49,11,4
"COG3852",8,1,3,40,23,19,41,30,38,2
"COG3853",51,98,33,11,4,40,156,88,89,89
"COG3854",174,97,125,63,49,21,181,207,82,84
"COG3855",659,781,638,591,676,852,376,646,738,990
"COG3856",29,103,10,0,0,2,31,4,1,6
"COG3857",681,1403,423,162,140,126,665,614,157,432
"COG3858",337,208,109,101,35,30,284,309,55,176
"COG3859",106,71,110,30,29,9,145,112,88,33
"COG3860",0,1,0,0,0,0,3,0,1,0
"COG3862",15,23,14,15,7,17,81,71,55,51
"COG3863",0,0,1,0,0,0,18,8,0,3
"COG3864",29,13,7,21,2,3,75,38,1,5
"COG3866",264,1,12,19,5,661,35,42,43,540
"COG3867",252,593,337,314,375,228,203,243,159,371
"COG3868",2,0,3,9,1,0,11,8,2,4
"COG3869",92,272,120,17,36,9,46,68,34,40
"COG3870",12,28,16,9,15,1,24,23,27,18
"COG3871",14,7,41,193,309,61,91,53,255,5
"COG3872",224,350,171,87,56,41,254,260,127,134
"COG3874",54,18,55,14,6,5,42,26,32,33
"COG3875",142,399,50,83,55,74,79,87,128,100
"COG3876",149,4,196,386,417,130,71,231,404,31
"COG3877",3,2,14,37,24,2,13,5,9,0
"COG3878",7,3,7,0,1,18,55,11,9,0
"COG3879",106,425,33,11,5,15,50,5,7,25
"COG3880",56,161,72,14,23,8,31,47,15,16
"COG3881",1,105,0,0,0,3,9,0,0,3
"COG3882",29,3,50,112,5,24,44,19,129,58
"COG3883",63,20,46,8,2,1,39,56,15,37
"COG3884",298,98,298,212,338,237,285,351,242,258
"COG3885",18,0,0,2,22,3,41,5,11,27
"COG3886",446,720,62,15,75,184,253,229,81,120
"COG3887",545,1032,355,132,94,100,566,470,171,400
"COG3892",1,0,1,2,0,2,92,21,1,0
"COG3893",16,0,44,35,25,28,0,7,19,1
"COG3894",118,52,79,42,18,8,148,173,20,88
"COG3895",0,0,1,6,1,4,17,1,1,0
"COG3896",1,0,24,0,1,0,0,0,0,0
"COG3899",27,0,9,12,0,6,2,2,9,6
"COG3901",8,0,2,13,1,0,5,0,12,5
"COG3903",0,0,0,0,0,2,136,0,0,0
"COG3906",8,3,0,0,2,1,18,9,0,0
"COG3907",2,0,0,1,0,0,3,4,0,0
"COG3910",72,39,43,74,46,11,70,154,67,90
"COG3911",0,0,1,1,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,44,0,0,0
"COG3919",73,2,146,68,282,6,8,7,14,9
"COG3920",99,521,25,6,15,27,36,11,3,37
"COG3921",0,0,0,0,0,0,38,0,0,0
"COG3923",0,1,1,5,4,5,34,14,5,1
"COG3924",0,0,2,4,2,4,42,6,1,0
"COG3925",0,0,2,15,2,14,24,18,2,1
"COG3926",14,9,180,184,96,3,16,47,15,0
"COG3933",147,2106,100,11,109,107,290,91,24,123
"COG3934",20,0,5,10,0,0,0,2,30,4
"COG3935",183,117,115,58,49,12,330,264,55,120
"COG3936",45,1,30,1,6,42,32,13,14,8
"COG3937",13,10,8,1,1,0,19,5,3,9
"COG3938",10,3,1,3,2,7,20,11,2,10
"COG3940",229,608,134,481,312,68,137,185,450,106
"COG3941",3,0,1,28,0,0,0,0,43,2
"COG3942",47,80,0,0,1,1,63,21,1,28
"COG3943",631,109,995,515,679,733,316,490,700,702
"COG3944",299,438,208,58,88,22,303,209,75,229
"COG3945",15,97,4,0,0,5,19,0,0,1
"COG3947",3,0,10,8,0,1,36,28,30,16
"COG3948",26,8,39,18,1,5,10,4,12,2
"COG3949",40,85,19,12,22,12,123,49,38,19
"COG3950",295,131,432,409,695,273,282,274,423,276
"COG3951",1,1,10,14,13,18,1,3,7,1
"COG3952",0,0,0,10,35,3,29,16,26,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,1,1,21,10,11,42,7,6,0
"COG3955",19,7,12,17,31,0,47,7,21,10
"COG3956",244,371,199,167,145,115,128,111,176,222
"COG3957",264,327,76,30,26,13,156,212,21,50
"COG3958",398,170,243,225,124,140,348,317,297,294
"COG3959",391,149,257,216,193,135,382,334,409,270
"COG3960",0,0,1,23,7,7,1,1,5,0
"COG3961",0,0,0,0,0,0,33,0,0,0
"COG3962",41,393,27,12,9,24,122,60,19,44
"COG3963",0,0,0,0,2,0,0,0,1,0
"COG3964",56,268,11,91,40,40,65,37,63,7
"COG3965",18,1,4,5,4,2,31,18,4,11
"COG3966",3,5,3,6,1,1,12,6,0,7
"COG3967",0,0,0,0,8,0,0,0,4,1
"COG3968",996,334,1399,1315,1138,652,207,381,419,579
"COG3969",118,16,509,593,657,216,367,262,544,31
"COG3971",0,1,7,13,4,24,56,1,4,1
"COG3972",8,216,6,0,124,6,54,47,1,773
"COG3973",154,353,153,336,388,82,249,268,285,120
"COG3975",7,0,2,1,0,32,17,38,0,1
"COG3976",38,9,30,11,98,7,57,54,43,44
"COG3977",1,2,41,21,14,23,47,4,8,1
"COG3978",0,0,0,5,2,4,28,1,2,0
"COG3979",24,0,8,1,3,0,10,56,5,10
"COG3980",16,5,77,64,24,8,27,54,109,19
"COG3981",37,102,15,27,2,3,74,48,47,28
"COG4001",218,400,325,203,245,432,597,562,356,251
"COG4012",0,0,1,0,1,4,0,0,0,0
"COG4021",4,26,13,0,12,3,2,0,2,2
"COG4032",4,10,8,179,4,4,21,30,106,5
"COG4034",2,0,0,12,0,1,0,0,13,1
"COG4043",6,0,1,1,1,0,14,2,1,0
"COG4085",1,2,1,21,0,0,0,1,0,3
"COG4086",26,62,19,14,14,5,117,87,3,60
"COG4087",2,0,1,1,1,0,9,3,3,6
"COG4091",0,366,22,2,1,1,13,4,8,22
"COG4095",0,0,0,0,1,0,5,1,0,1
"COG4096",245,342,142,95,133,469,311,619,493,1162
"COG4097",1,2,0,2,0,2,9,23,1,1
"COG4098",8,6,0,1,4,3,21,4,0,12
"COG4099",127,22,177,212,103,216,145,75,136,281
"COG4100",81,119,50,23,21,55,206,275,95,175
"COG4104",1,0,1,16,4,1,31,3,11,1
"COG4105",5,0,3,19,19,20,71,36,11,1
"COG4106",13,0,2,7,7,6,32,2,7,7
"COG4107",1,3,1,30,2,16,32,2,6,2
"COG4108",668,580,617,432,453,681,549,618,471,813
"COG4109",0,2,0,0,0,0,16,2,0,8
"COG4110",0,0,0,1,0,0,86,0,1,0
"COG4112",0,0,21,0,1,0,0,0,0,0
"COG4114",0,3,1,10,3,12,46,5,8,0
"COG4115",89,77,87,226,199,32,49,90,413,49
"COG4116",19,11,1,0,1,1,19,8,0,12
"COG4117",0,0,1,15,1,8,0,3,4,2
"COG4120",208,235,225,120,95,90,326,352,179,273
"COG4121",105,9,73,177,200,85,110,150,229,11
"COG4122",242,265,157,283,318,170,309,301,293,133
"COG4123",329,357,247,250,257,205,414,289,258,256
"COG4124",244,23,242,122,188,639,74,147,72,535
"COG4125",0,1,0,0,0,0,26,8,0,2
"COG4126",5,6,15,6,1,4,23,1,5,3
"COG4127",18,4,3,3,0,8,2,14,0,0
"COG4128",0,1,0,3,0,0,27,0,0,0
"COG4129",23,17,13,17,3,17,146,57,8,27
"COG4130",0,0,0,0,0,0,30,0,0,0
"COG4132",30,5,2,3,1,2,40,16,2,7
"COG4133",2,1,1,5,18,17,45,20,9,5
"COG4134",4,1,1,7,1,12,210,25,8,6
"COG4135",0,0,1,9,2,18,16,4,8,0
"COG4136",0,0,1,7,4,4,14,1,2,0
"COG4137",2,3,5,17,12,24,91,35,14,1
"COG4138",0,1,1,11,1,6,19,3,4,2
"COG4139",0,1,0,4,4,4,20,1,2,1
"COG4143",0,1,3,15,2,15,94,18,2,2
"COG4145",52,315,38,43,25,85,171,53,29,25
"COG4146",319,20,480,582,771,824,272,361,431,587
"COG4147",0,0,2,21,6,19,53,3,4,0
"COG4148",5,1,6,9,44,33,77,39,20,5
"COG4149",75,209,65,33,52,37,169,124,73,64
"COG4150",0,0,2,11,0,7,34,3,2,0
"COG4152",253,1,70,30,82,28,100,74,40,13
"COG4154",21,104,41,14,1,13,83,23,30,20
"COG4158",14,82,22,17,26,9,40,59,19,24
"COG4160",0,2,4,22,6,14,86,11,2,0
"COG4161",0,1,0,10,4,10,61,10,4,2
"COG4166",507,1570,554,189,57,165,781,444,612,425
"COG4167",0,0,2,8,7,13,82,16,1,1
"COG4168",0,0,1,12,5,17,39,28,4,2
"COG4170",0,0,0,10,3,6,64,17,2,3
"COG4171",0,1,0,10,2,6,63,17,5,4
"COG4172",35,63,9,36,9,39,60,69,27,17
"COG4174",2,0,36,9,1,10,28,2,4,1
"COG4175",31,1,82,354,350,136,83,117,192,24
"COG4176",30,10,56,256,240,95,78,77,146,9
"COG4177",222,525,229,75,85,79,294,167,240,132
"COG4178",27,314,49,40,29,61,141,74,31,31
"COG4181",38,145,7,9,7,8,20,0,4,1
"COG4185",43,3,224,50,186,219,96,54,205,205
"COG4186",70,107,39,61,178,18,28,72,147,15
"COG4187",39,45,8,5,50,3,20,3,22,6
"COG4188",0,1,7,0,4,0,0,0,0,0
"COG4189",29,302,29,15,9,0,12,23,4,13
"COG4191",4,1,44,123,121,8,3,35,80,3
"COG4192",0,0,0,1,0,0,36,0,0,0
"COG4193",79,27,79,29,12,4,150,151,3,113
"COG4194",13,1,0,0,0,0,31,5,0,0
"COG4197",0,0,0,5,0,2,0,0,4,0
"COG4198",404,75,390,375,377,378,231,365,323,300
"COG4199",2,5,0,1,2,3,14,3,0,0
"COG4200",12,21,21,11,3,1,23,44,8,14
"COG4206",2071,989,2166,2843,2403,2633,511,1076,2505,1711
"COG4208",86,50,34,10,21,8,118,97,15,38
"COG4209",410,203,399,201,96,51,498,764,249,368
"COG4211",40,21,36,17,5,38,222,216,103,150
"COG4213",55,200,26,38,17,21,112,29,45,45
"COG4214",13,45,6,1,1,15,120,20,23,22
"COG4215",0,4,1,24,5,18,81,14,9,4
"COG4219",183,222,209,129,93,38,291,329,72,218
"COG4220",0,1,3,20,1,7,0,0,0,0
"COG4221",152,89,173,242,258,211,222,170,240,162
"COG4222",102,0,103,2,1,152,17,3,9,122
"COG4224",18,14,13,5,0,3,84,79,22,41
"COG4225",868,160,880,2181,2703,749,711,1123,1891,596
"COG4226",12,13,54,36,3,7,30,1,9,37
"COG4227",101,122,229,330,509,121,96,240,255,30
"COG4228",0,0,0,1,0,3,0,1,0,0
"COG4229",0,0,0,0,0,0,32,1,0,0
"COG4230",0,0,3,11,7,10,195,39,5,5
"COG4231",436,35,354,417,449,210,218,302,513,86
"COG4232",344,6,321,362,337,437,220,316,388,355
"COG4233",5,0,3,2,22,30,52,18,13,0
"COG4235",2,2,10,25,29,42,91,102,26,8
"COG4237",1,1,12,13,0,10,26,17,9,4
"COG4238",0,0,0,12,1,3,6,0,6,1
"COG4239",2,0,44,6,1,5,22,0,2,1
"COG4241",33,67,11,12,0,13,11,0,16,17
"COG4242",1,0,0,0,1,0,26,0,0,0
"COG4243",32,124,0,0,5,1,0,0,0,6
"COG4245",1,0,2,46,0,8,220,2,3,8
"COG4248",3,0,3,11,1,25,5,4,6,1
"COG4249",84,0,164,60,25,9,29,18,30,48
"COG4251",0,1,1,0,0,0,0,1,5,0
"COG4252",1,0,0,0,0,1,0,0,1,1
"COG4253",0,0,0,0,0,0,31,4,0,2
"COG4256",0,0,0,0,0,0,12,2,1,0
"COG4258",3,0,6,1,0,4,70,38,0,5
"COG4260",328,116,114,73,74,14,151,169,26,105
"COG4261",5,7,39,105,196,80,97,63,98,13
"COG4262",0,0,0,0,0,1,0,0,6,0
"COG4263",4,0,0,0,45,0,0,0,12,3
"COG4264",0,4,0,59,3,1,200,3,0,0
"COG4267",66,268,17,11,20,1,18,25,7,21
"COG4268",12,84,42,46,12,15,166,162,66,383
"COG4269",0,0,2,28,12,12,2,3,1,0
"COG4271",14,0,3,1,14,0,107,5,6,2
"COG4277",367,109,305,318,313,34,82,116,97,54
"COG4279",9,1,36,8,1,70,19,65,0,2
"COG4282",1,0,0,0,0,0,4,0,5,0
"COG4283",85,20,34,30,3,2,40,66,10,24
"COG4284",151,206,106,40,15,0,79,145,22,95
"COG4286",48,42,37,27,5,5,78,92,32,75
"COG4288",1,2,5,0,1,2,8,0,1,1
"COG4289",181,85,454,993,655,194,159,372,771,362
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",5,8,1,0,106,0,11,3,1,0
"COG4294",2,0,4,0,1,0,42,3,1,1
"COG4295",74,14,100,16,4,0,12,79,12,127
"COG4296",4,13,6,7,15,9,10,58,68,11
"COG4299",190,15,359,723,756,284,155,495,654,34
"COG4300",1,6,0,0,0,0,46,6,3,3
"COG4302",6,5,5,35,10,19,59,8,18,11
"COG4303",9,4,11,41,12,27,83,17,30,12
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,11,12,25,7,1
"COG4316",0,0,0,0,0,0,68,17,0,0
"COG4319",0,0,0,0,1,0,13,0,0,0
"COG4320",21,0,1,0,1,0,0,0,0,2
"COG4325",0,0,2,1,0,13,0,0,3,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,1,0,17,29,0,8,5,20,1
"COG4333",16,16,23,8,33,1,23,20,17,20
"COG4335",0,0,1,48,89,0,2,8,13,2
"COG4336",52,8,21,6,5,3,5,23,8,22
"COG4354",26,4,438,422,303,51,50,285,518,33
"COG4357",1,1,2,0,3,0,5,1,0,0
"COG4359",0,2,1,2,0,1,0,0,0,0
"COG4372",13,112,10,1,0,18,15,8,1,38
"COG4373",0,0,0,0,0,0,12,1,0,0
"COG4377",68,11,22,6,0,7,102,74,18,36
"COG4379",3,0,0,1,0,6,0,1,1,0
"COG4380",78,0,0,0,0,1,0,0,0,0
"COG4381",0,0,1,1,0,4,0,1,0,0
"COG4382",2,0,2,0,0,0,2,0,0,0
"COG4383",26,1,422,194,83,27,17,76,86,6
"COG4384",4,0,3,3,1,7,0,1,0,0
"COG4385",8,4,12,0,2,13,9,3,16,1
"COG4386",5,2,3,2,0,17,1,1,0,0
"COG4387",1,0,0,1,0,0,0,1,0,0
"COG4388",0,6,1,2,2,1,0,64,1,0
"COG4389",0,0,3,0,0,1,76,36,0,3
"COG4390",0,0,0,0,0,0,35,7,0,1
"COG4392",1,3,0,0,0,0,3,1,2,3
"COG4393",51,217,1,12,2,3,55,18,0,7
"COG4394",8,1,3,3,12,20,44,18,4,0
"COG4395",3,0,0,1,14,7,7,15,4,1
"COG4396",1,0,3,0,0,0,2,0,0,3
"COG4397",1,2,2,1,11,2,2,47,4,0
"COG4399",0,0,1,2,0,11,50,4,39,0
"COG4401",12,133,7,0,1,9,28,2,0,1
"COG4403",16,87,8,10,12,2,134,37,0,17
"COG4405",10,0,1,38,2,0,38,3,10,4
"COG4408",0,2,0,1,0,11,6,0,0,0
"COG4409",162,34,519,408,771,277,356,492,696,62
"COG4412",657,14,217,28,24,254,23,19,127,1082
"COG4413",11,12,73,216,116,11,59,32,138,4
"COG4420",6,6,7,8,1,0,6,5,8,0
"COG4421",22,28,0,0,12,0,0,0,0,0
"COG4422",216,207,367,401,411,280,206,303,572,142
"COG4430",62,25,111,121,79,17,12,19,151,11
"COG4443",50,17,17,17,2,4,46,64,17,36
"COG4445",0,0,0,0,1,0,38,0,0,0
"COG4448",21,308,15,4,0,14,10,0,1,16
"COG4452",11,6,13,163,127,44,82,16,30,5
"COG4453",0,0,0,5,1,3,99,1,0,1
"COG4456",5,4,0,1,2,1,3,11,0,1
"COG4457",3,7,10,125,9,20,50,35,21,6
"COG4458",1,3,4,5,13,14,36,24,3,2
"COG4460",0,0,0,0,0,0,28,0,0,0
"COG4463",52,127,31,20,11,8,63,25,22,19
"COG4464",158,130,285,206,120,137,307,226,236,147
"COG4465",108,235,50,35,24,12,217,132,29,84
"COG4466",9,6,2,0,1,0,35,4,0,5
"COG4467",0,3,0,0,1,0,7,2,0,2
"COG4468",358,686,231,103,106,74,296,326,133,250
"COG4469",0,5,0,0,0,0,15,1,0,3
"COG4470",1,1,2,0,1,0,0,0,0,4
"COG4471",1,1,0,0,0,0,6,0,0,1
"COG4472",103,118,67,32,20,14,104,114,54,56
"COG4473",1,2,0,0,0,0,9,2,0,5
"COG4474",46,12,63,85,144,22,112,139,97,25
"COG4475",47,79,60,19,22,14,42,27,30,42
"COG4476",2,2,0,0,2,0,3,2,0,1
"COG4477",12,11,2,2,1,12,13,5,0,12
"COG4478",3,11,2,2,8,3,50,9,1,5
"COG4479",0,3,0,0,0,0,1,0,0,1
"COG4481",37,98,20,22,10,0,25,17,1,8
"COG4483",0,0,0,0,0,0,8,0,0,1
"COG4485",719,264,255,139,126,31,622,773,140,345
"COG4487",118,1,8,12,0,2,2,17,1,7
"COG4492",124,228,47,30,15,33,213,129,54,71
"COG4495",8,0,13,0,0,0,1,7,0,30
"COG4496",109,148,58,35,20,7,118,107,66,71
"COG4499",6,8,0,1,8,0,15,4,1,5
"COG4502",22,0,2,12,3,0,0,0,0,0
"COG4506",152,177,97,44,39,4,53,52,16,40
"COG4508",0,0,0,0,0,0,25,0,0,0
"COG4509",389,243,199,127,112,41,374,363,91,212
"COG4512",38,0,13,0,2,0,7,8,0,0
"COG4521",2,0,4,15,12,17,45,3,7,14
"COG4525",0,0,0,15,5,7,62,9,3,4
"COG4529",0,0,0,6,0,14,62,3,4,1
"COG4531",0,0,1,10,5,6,69,10,3,4
"COG4533",0,4,2,26,11,37,103,7,15,2
"COG4535",5,2,6,20,15,27,72,30,10,5
"COG4536",159,9,161,92,210,330,181,114,130,274
"COG4537",9,1,0,0,0,0,10,3,0,9
"COG4540",2,0,22,0,4,11,4,0,2,0
"COG4541",0,0,1,0,0,0,9,9,0,0
"COG4542",12,69,6,0,1,9,42,6,0,24
"COG4545",0,0,0,0,0,1,31,3,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",35,35,47,26,15,5,55,9,13,40
"COG4550",0,5,0,0,0,0,9,0,0,1
"COG4552",151,108,113,220,143,56,225,137,161,133
"COG4555",0,8,1,0,3,1,11,1,1,0
"COG4558",0,0,0,19,2,0,27,2,0,0
"COG4559",0,0,0,14,6,0,17,0,0,0
"COG4564",152,0,31,1,8,52,13,52,0,8
"COG4565",4,6,7,52,10,33,141,15,29,7
"COG4566",24,3,6,33,236,99,49,118,74,22
"COG4568",0,0,0,4,2,3,17,1,0,0
"COG4569",1,3,2,13,3,13,34,3,3,1
"COG4570",0,29,24,8,8,4,10,1,8,17
"COG4571",0,1,0,2,0,0,0,0,0,1
"COG4572",0,1,0,3,1,5,18,0,3,0
"COG4573",17,49,19,38,9,27,26,3,65,21
"COG4574",0,0,0,3,1,3,18,2,3,0
