"","NLM010","DLF007","DLM010","NOM007","DOM016","NOF005","DLM017","DLM013","NOM027","DLM008"
"COG3622",14,28,35,5,39,22,12,38,2,12
"COG3623",21,29,110,7,34,15,8,18,11,31
"COG3624",0,0,11,0,7,1,2,8,0,2
"COG3625",12,1,16,5,29,8,6,8,2,9
"COG3626",16,5,47,6,58,7,0,66,6,12
"COG3627",8,6,54,4,37,10,1,42,9,14
"COG3628",7,6,34,5,15,11,0,0,1,11
"COG3629",8,17,3,9,5,14,24,105,0,18
"COG3630",0,1,15,1,0,1,0,3,0,0
"COG3633",142,135,219,85,131,29,49,39,246,30
"COG3634",270,275,231,127,303,284,204,175,19,233
"COG3635",196,206,196,180,299,221,362,391,65,325
"COG3636",4,0,2,3,6,0,0,0,0,0
"COG3637",4,8,113,10,10,6,3,8,2,11
"COG3638",76,42,56,20,56,14,7,35,7,19
"COG3639",124,68,81,34,56,71,37,138,4,64
"COG3640",78,47,64,32,34,81,46,157,35,94
"COG3641",136,56,109,92,80,156,81,86,104,133
"COG3643",129,112,79,48,135,149,130,137,6,172
"COG3645",213,200,49,386,136,87,543,141,142,218
"COG3646",74,8,13,7,106,19,132,15,122,27
"COG3647",0,2,0,0,3,2,0,0,0,1
"COG3649",78,97,19,75,32,91,58,137,62,104
"COG3650",4,5,1,0,1,5,1,1,5,4
"COG3653",22,42,134,14,117,41,58,108,42,126
"COG3654",64,54,166,73,76,33,26,58,7,63
"COG3655",95,148,97,116,96,43,32,58,8,68
"COG3657",1,0,0,7,2,0,1,0,0,1
"COG3659",2,1,65,0,0,0,0,15,0,1
"COG3660",0,0,0,1,0,0,24,0,0,1
"COG3661",252,205,233,81,121,214,293,197,4,364
"COG3662",0,1,37,1,0,0,0,12,0,0
"COG3663",63,110,50,88,55,184,242,148,121,281
"COG3664",212,28,94,79,58,84,60,155,19,60
"COG3665",9,15,0,3,18,7,1,2,1,3
"COG3666",2030,767,1873,696,1489,960,1514,1532,311,1022
"COG3667",1,6,0,1,0,0,1,18,0,3
"COG3668",4,4,3,0,4,5,0,3,21,6
"COG3669",2101,2377,1842,1792,2483,1939,1401,1394,196,1182
"COG3671",10,0,4,0,5,0,2,2,0,0
"COG3672",2,0,1,0,7,0,0,4,1,1
"COG3675",0,0,0,0,23,0,15,52,336,0
"COG3676",94,10,22,19,132,135,86,72,1,92
"COG3677",14,8,17,40,52,53,131,107,61,24
"COG3678",4,6,149,1,18,3,1,41,2,6
"COG3679",0,0,0,0,0,0,0,0,4,1
"COG3680",17,0,93,3,1,0,1,7,0,1
"COG3681",371,482,539,506,528,443,453,409,441,445
"COG3682",158,166,65,176,60,119,95,96,77,237
"COG3683",0,0,10,1,1,0,0,5,1,0
"COG3684",0,4,0,1,13,0,0,5,1,1
"COG3685",8,9,79,1,8,1,2,10,0,1
"COG3688",440,155,170,316,178,365,250,189,301,248
"COG3689",85,47,42,67,28,47,29,43,71,116
"COG3691",1,10,41,4,5,2,0,14,1,1
"COG3692",0,3,0,0,2,0,1,0,1,0
"COG3693",241,126,219,123,203,107,246,192,28,533
"COG3694",5,22,7,40,2,0,2,5,16,20
"COG3695",97,179,93,43,140,122,64,132,78,118
"COG3696",1061,1582,1268,759,1610,766,771,692,50,605
"COG3697",9,22,65,75,56,59,7,67,95,27
"COG3698",0,3,5,3,12,5,0,4,0,0
"COG3700",1,15,55,2,10,0,0,6,0,0
"COG3701",7,0,0,2,0,0,11,19,118,0
"COG3703",0,3,18,0,12,0,0,3,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",196,78,70,200,132,167,73,307,257,252
"COG3706",3586,4111,3979,1309,2795,3018,3145,2405,237,3210
"COG3707",67,35,20,69,40,65,47,60,223,45
"COG3708",70,77,23,63,3,52,9,79,7,38
"COG3709",1,3,40,0,11,1,0,7,1,2
"COG3710",0,45,142,3,48,3,4,23,2,3
"COG3711",193,379,538,282,369,651,253,406,2254,459
"COG3712",3150,6763,2782,965,3252,3341,2263,1526,137,1591
"COG3713",2,12,114,0,32,3,2,9,1,2
"COG3714",2,4,44,0,3,1,0,10,2,3
"COG3715",97,121,308,68,179,206,74,523,984,230
"COG3716",110,132,316,69,163,226,74,572,976,249
"COG3717",365,312,305,184,344,274,302,200,109,333
"COG3718",50,35,51,27,46,27,63,145,358,13
"COG3719",1,7,45,0,12,4,1,16,2,1
"COG3720",1,4,30,0,6,0,0,15,0,1
"COG3721",13,9,11,2,18,3,0,1,1,1
"COG3722",5,10,43,1,16,2,1,13,0,3
"COG3723",7,63,19,42,67,16,45,32,45,38
"COG3724",2,4,109,0,10,1,1,31,0,2
"COG3725",2,6,47,2,6,0,1,17,0,0
"COG3726",0,5,41,2,7,3,1,11,0,0
"COG3727",102,141,141,248,148,81,184,158,127,117
"COG3728",30,31,4,27,39,13,29,56,30,37
"COG3729",0,6,22,0,3,1,0,3,0,0
"COG3730",4,8,42,2,40,7,24,38,406,3
"COG3731",4,3,51,5,16,1,5,10,77,0
"COG3732",5,5,122,7,63,11,31,85,494,3
"COG3733",5,5,70,0,3,1,3,14,1,0
"COG3734",6,58,181,8,21,27,4,43,0,13
"COG3735",78,87,60,16,71,83,61,58,4,43
"COG3736",1,3,55,7,0,0,0,1,0,0
"COG3738",12,39,17,24,16,48,52,25,3,31
"COG3740",74,91,12,35,38,10,58,29,320,21
"COG3741",0,1,0,1,1,0,0,0,2,3
"COG3744",0,4,4,1,0,1,2,1,0,2
"COG3745",0,0,0,7,0,13,0,1,0,11
"COG3746",172,337,91,98,193,174,50,53,8,149
"COG3747",25,2,3,9,14,10,3,12,6,51
"COG3753",2,0,0,0,2,2,0,0,0,1
"COG3754",307,282,94,103,163,333,175,100,24,127
"COG3755",1,2,24,0,2,0,1,7,1,2
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",642,298,269,809,197,518,680,1238,350,564
"COG3758",4,4,38,1,10,3,2,46,1,3
"COG3759",3,1,19,0,0,0,0,7,3,2
"COG3760",135,78,40,259,89,54,32,30,49,54
"COG3762",6,0,3,3,3,3,2,0,0,0
"COG3763",1,0,2,10,0,4,0,0,3,7
"COG3764",237,29,118,298,76,251,155,250,794,230
"COG3765",2,18,70,3,25,3,0,1,1,0
"COG3766",0,2,0,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",1,2,32,3,8,0,3,18,0,0
"COG3769",0,3,0,0,1,0,0,0,1,0
"COG3770",1,4,29,1,9,3,0,7,3,2
"COG3771",0,3,17,1,3,1,0,3,0,0
"COG3772",20,32,45,9,38,11,13,16,21,51
"COG3773",239,119,78,332,143,195,137,185,74,299
"COG3774",307,791,194,295,199,288,193,204,18,280
"COG3775",111,230,591,148,258,229,412,264,860,159
"COG3776",0,0,30,0,3,0,0,5,0,0
"COG3778",12,3,3,0,1,2,2,3,0,3
"COG3779",1,5,0,1,4,1,1,0,0,0
"COG3781",1,2,54,0,5,3,0,9,0,1
"COG3783",1,4,22,0,5,1,2,10,0,2
"COG3784",3,1,18,0,0,1,0,9,1,1
"COG3785",1,8,21,0,5,0,1,4,0,0
"COG3786",79,31,2,31,13,13,33,13,21,8
"COG3787",1,5,31,3,10,4,5,12,1,5
"COG3788",1,2,25,2,6,1,0,7,1,0
"COG3789",1,5,0,1,4,3,2,0,1,0
"COG3790",0,6,28,0,3,0,0,2,2,1
"COG3791",1,0,30,2,0,0,0,6,0,0
"COG3793",0,1,54,3,0,0,0,11,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,3,1,1,1,3,0,5,5,7
"COG3799",1,1,14,3,45,2,8,12,0,2
"COG3804",7,28,13,56,32,28,17,26,42,30
"COG3808",584,397,459,543,563,457,333,387,94,505
"COG3811",2,3,19,0,5,0,0,4,0,1
"COG3815",9,0,1,2,0,6,3,6,4,0
"COG3817",4,7,73,4,32,18,5,25,50,34
"COG3819",3,2,70,3,22,8,4,12,25,20
"COG3822",61,25,10,5,44,30,58,24,4,22
"COG3823",9,0,4,4,13,5,19,5,0,19
"COG3824",0,0,1,0,0,0,0,0,1,0
"COG3825",6,2,4,12,5,31,6,45,3,44
"COG3829",232,414,216,88,478,349,104,644,1142,256
"COG3830",234,231,303,188,265,299,291,271,179,365
"COG3831",49,178,36,3,80,35,3,17,4,6
"COG3832",0,1,34,0,0,0,0,10,0,0
"COG3833",134,92,164,226,90,36,48,31,74,55
"COG3835",64,143,119,13,37,46,27,62,44,41
"COG3836",32,37,141,13,35,24,10,114,3,31
"COG3837",9,3,37,1,1,1,15,15,0,2
"COG3839",340,288,581,433,411,421,303,480,478,552
"COG3840",1,2,34,1,5,0,1,19,2,1
"COG3842",579,588,755,454,560,636,622,752,518,668
"COG3843",933,317,363,938,763,1006,616,1102,722,916
"COG3845",256,234,125,268,211,319,288,620,288,498
"COG3846",16,3,0,0,0,0,8,39,122,0
"COG3848",104,10,40,93,65,43,40,46,23,25
"COG3850",28,24,67,12,43,11,11,18,0,1
"COG3851",5,7,76,10,10,1,12,17,1,0
"COG3852",30,149,67,9,77,10,4,16,1,4
"COG3853",100,31,79,91,74,136,108,79,267,141
"COG3854",194,66,63,251,89,156,136,218,128,248
"COG3855",579,477,504,785,594,632,681,510,759,628
"COG3856",1,4,12,27,5,3,13,22,115,0
"COG3857",647,151,243,709,353,573,438,833,1369,666
"COG3858",161,175,108,245,189,293,117,150,206,260
"COG3859",96,31,38,117,38,100,111,159,60,145
"COG3860",1,4,1,0,2,2,0,1,0,0
"COG3862",60,23,51,51,65,75,55,236,48,83
"COG3863",0,0,1,1,0,0,1,0,1,0
"COG3864",13,7,22,6,20,3,2,34,16,6
"COG3866",89,70,9,28,93,45,41,34,0,88
"COG3867",152,68,160,429,285,159,306,206,606,259
"COG3868",9,1,1,24,6,9,18,2,3,20
"COG3869",63,60,9,116,59,55,107,186,293,73
"COG3870",19,15,11,13,10,25,27,120,33,50
"COG3871",139,443,97,17,104,58,8,14,0,9
"COG3872",228,92,110,202,128,225,184,354,350,289
"COG3874",36,9,9,59,3,34,46,39,20,60
"COG3875",89,170,56,55,145,118,54,313,425,88
"COG3876",238,302,205,154,293,198,184,244,9,375
"COG3877",20,81,0,1,8,12,11,6,3,8
"COG3878",12,2,14,4,18,5,6,2,2,15
"COG3879",12,8,14,67,20,6,18,34,455,10
"COG3880",46,41,4,64,28,40,71,127,151,56
"COG3881",0,0,0,0,0,0,0,0,38,0
"COG3882",130,213,21,66,44,90,47,54,1,165
"COG3883",11,8,22,116,14,21,63,124,16,129
"COG3884",308,316,224,378,246,369,299,175,86,357
"COG3885",2,35,2,5,7,3,1,61,9,4
"COG3886",126,163,141,105,301,200,78,206,730,178
"COG3887",364,183,211,492,331,499,377,601,995,518
"COG3892",3,0,118,4,7,2,2,24,1,3
"COG3893",58,25,11,12,90,37,43,18,0,21
"COG3894",125,39,81,126,75,124,65,119,39,215
"COG3895",0,3,19,1,1,1,0,5,1,0
"COG3896",0,0,0,0,0,0,26,0,0,0
"COG3899",2,2,0,4,5,9,13,85,0,24
"COG3901",3,4,5,4,5,4,1,123,0,14
"COG3906",1,2,5,1,0,3,1,4,5,9
"COG3907",1,2,0,0,0,6,0,0,0,1
"COG3910",66,23,30,377,95,87,42,85,53,66
"COG3911",4,0,35,1,6,0,0,1,0,1
"COG3915",0,1,13,0,1,0,0,12,0,2
"COG3919",53,7,38,51,49,106,155,280,0,228
"COG3920",14,67,33,12,45,21,23,48,472,7
"COG3921",2,1,33,0,0,0,0,8,0,1
"COG3923",1,0,15,0,3,3,1,3,0,0
"COG3924",1,3,20,2,2,2,2,5,0,1
"COG3925",1,3,15,3,12,0,2,3,1,0
"COG3926",16,3,5,29,84,23,175,10,8,91
"COG3933",11,49,355,42,160,115,96,154,2049,85
"COG3934",96,0,2,7,0,0,3,28,0,21
"COG3935",187,124,78,258,113,165,115,220,107,239
"COG3936",5,4,8,70,48,2,28,3,1,58
"COG3937",12,0,15,5,3,34,5,4,12,15
"COG3938",6,1,53,4,22,32,2,56,13,10
"COG3940",208,706,191,114,290,325,150,174,620,164
"COG3941",0,47,4,4,14,2,0,0,0,6
"COG3942",17,4,7,14,1,4,1,15,264,53
"COG3943",694,741,775,934,656,828,966,314,110,544
"COG3944",154,98,91,220,83,279,181,393,470,236
"COG3945",0,2,0,0,8,1,7,8,90,0
"COG3947",40,3,12,15,5,25,37,167,1,24
"COG3948",112,4,62,37,78,13,34,28,5,24
"COG3949",18,109,31,87,30,43,17,70,91,91
"COG3950",269,526,627,163,526,419,410,171,135,199
"COG3951",13,5,10,3,24,6,11,7,2,5
"COG3952",10,64,17,6,37,7,1,0,3,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",1,7,64,0,8,3,2,9,0,2
"COG3955",5,13,0,9,2,38,8,6,15,99
"COG3956",129,102,166,143,102,123,215,332,342,216
"COG3957",103,24,53,179,110,125,80,166,360,137
"COG3958",317,133,237,306,234,377,287,526,191,501
"COG3959",301,269,272,295,287,434,251,555,169,500
"COG3960",0,5,1,4,8,2,2,13,0,1
"COG3961",0,1,46,8,0,0,0,12,0,0
"COG3962",5,0,110,23,45,25,26,261,414,21
"COG3963",0,0,1,0,3,0,0,7,1,1
"COG3964",38,35,76,18,39,51,13,83,275,11
"COG3965",15,4,11,13,4,43,3,9,1,43
"COG3966",0,0,1,3,0,6,2,63,3,1
"COG3967",0,1,64,2,3,0,0,0,0,0
"COG3968",1309,914,975,1240,1306,1195,1448,1055,376,1205
"COG3969",327,633,503,153,395,362,481,212,18,334
"COG3971",7,6,98,1,19,16,3,22,1,1
"COG3972",96,10,11,13,2,5,17,287,562,18
"COG3973",194,391,160,354,216,264,144,258,360,177
"COG3975",21,12,14,0,0,5,10,3,1,2
"COG3976",53,33,45,30,125,35,36,25,5,39
"COG3977",3,10,74,2,26,2,41,15,0,2
"COG3978",0,2,33,0,0,0,0,8,0,0
"COG3979",3,10,0,14,18,3,3,13,0,2
"COG3980",92,75,12,126,30,59,58,58,2,181
"COG3981",16,35,25,39,11,46,35,10,107,69
"COG4001",675,936,316,547,553,847,992,602,1054,681
"COG4012",0,0,3,2,5,0,0,2,1,1
"COG4021",4,0,12,2,3,0,9,17,27,39
"COG4032",5,15,11,31,79,24,6,8,8,31
"COG4034",0,0,0,0,1,4,0,140,0,0
"COG4043",9,11,0,31,0,2,0,0,0,8
"COG4085",0,0,0,11,13,23,3,11,0,0
"COG4086",46,19,19,42,37,62,19,28,41,85
"COG4087",0,4,2,0,1,8,1,2,0,6
"COG4091",2,30,2,0,33,1,18,7,343,3
"COG4095",1,0,1,1,0,0,1,2,0,0
"COG4096",485,524,476,1101,721,635,482,277,1081,368
"COG4097",16,12,9,1,0,0,0,2,3,0
"COG4098",5,1,10,1,2,9,1,4,10,13
"COG4099",142,69,77,233,74,76,180,104,20,66
"COG4100",235,93,107,255,132,197,174,370,350,274
"COG4104",12,6,15,1,31,5,2,4,0,2
"COG4105",14,13,73,10,30,6,5,15,1,6
"COG4106",2,4,46,8,10,10,2,14,3,2
"COG4107",7,2,40,1,32,8,2,40,2,13
"COG4108",650,364,512,525,471,538,618,460,606,453
"COG4109",1,0,0,0,1,1,0,7,5,3
"COG4110",2,0,97,188,16,2,0,34,0,0
"COG4112",0,0,0,0,0,0,22,0,0,1
"COG4114",3,10,47,1,9,2,0,7,0,1
"COG4115",28,216,161,69,123,232,85,127,83,141
"COG4116",6,0,2,0,2,3,0,1,13,17
"COG4117",0,2,0,0,5,1,1,0,0,0
"COG4120",261,82,163,259,208,115,87,154,86,156
"COG4121",38,31,41,24,63,71,82,74,5,128
"COG4122",246,297,286,321,316,273,161,172,242,308
"COG4123",287,249,293,399,352,320,244,374,397,387
"COG4124",276,145,79,165,78,103,223,96,21,247
"COG4125",0,3,14,1,0,0,0,2,1,0
"COG4126",6,2,29,4,9,3,20,61,4,12
"COG4127",0,0,2,10,1,1,2,13,7,14
"COG4128",1,21,3,0,3,0,0,0,0,0
"COG4129",9,20,15,40,39,16,19,12,11,32
"COG4130",1,2,47,2,0,0,0,10,0,0
"COG4132",6,5,29,3,13,2,2,1,1,3
"COG4133",7,12,31,3,13,2,4,7,1,1
"COG4134",5,11,101,4,12,8,2,29,1,9
"COG4135",3,2,54,1,12,5,0,24,3,2
"COG4136",0,2,32,1,5,1,0,3,0,0
"COG4137",11,15,64,4,15,3,3,14,1,1
"COG4138",1,0,30,0,7,2,2,5,0,0
"COG4139",0,3,40,0,2,3,0,16,1,0
"COG4143",3,10,52,3,10,1,1,14,3,1
"COG4145",65,38,144,46,106,115,40,75,305,94
"COG4146",457,476,436,124,435,515,443,204,29,294
"COG4147",2,8,85,1,16,3,3,17,1,1
"COG4148",25,13,72,11,22,3,4,13,3,3
"COG4149",65,43,91,40,77,107,62,89,209,96
"COG4150",0,1,59,3,7,1,0,12,1,0
"COG4152",122,34,123,82,69,38,81,40,1,79
"COG4154",14,25,39,33,30,13,13,30,31,15
"COG4158",45,30,32,43,39,47,35,24,73,72
"COG4160",4,12,67,9,12,3,0,16,1,1
"COG4161",1,7,35,1,6,0,2,9,0,0
"COG4166",381,174,601,392,184,609,527,945,1593,479
"COG4167",1,11,38,3,10,1,2,9,0,2
"COG4168",2,8,15,3,12,1,0,9,0,1
"COG4170",1,7,48,4,7,0,0,10,0,1
"COG4171",0,5,29,7,6,1,1,10,0,2
"COG4172",6,12,73,40,52,15,16,24,71,47
"COG4174",3,10,49,3,6,1,41,16,0,2
"COG4175",171,365,133,36,233,207,85,151,8,64
"COG4176",133,272,145,24,198,155,46,113,8,59
"COG4177",202,153,316,134,194,171,291,411,487,263
"COG4178",39,43,19,20,86,14,40,37,317,4
"COG4181",1,1,4,1,2,3,4,21,154,5
"COG4185",56,273,82,214,143,99,213,33,3,102
"COG4186",56,142,29,50,78,88,48,112,98,95
"COG4187",15,20,10,4,28,11,5,82,67,82
"COG4188",1,0,62,1,14,1,2,0,2,2
"COG4189",24,34,13,53,51,66,24,13,301,66
"COG4191",34,2,190,30,27,114,35,54,0,40
"COG4192",0,0,64,1,0,0,0,16,0,0
"COG4193",36,4,10,51,12,60,84,32,23,148
"COG4194",0,0,1,0,0,1,0,2,0,1
"COG4197",1,0,0,0,0,2,0,0,0,0
"COG4198",333,303,272,493,377,311,358,474,72,374
"COG4199",0,4,0,2,0,12,0,3,2,0
"COG4200",19,11,8,42,8,5,6,10,4,4
"COG4206",1569,2268,2007,1160,1784,1853,2175,1181,1019,1244
"COG4208",106,41,62,46,32,57,37,37,46,56
"COG4209",356,228,183,729,239,386,428,160,188,697
"COG4211",150,70,148,182,97,162,103,99,71,247
"COG4213",49,98,91,24,47,35,28,72,202,106
"COG4214",22,46,78,25,24,10,15,60,163,94
"COG4215",5,9,104,2,10,2,1,21,0,0
"COG4219",305,143,140,412,137,76,83,48,75,153
"COG4220",1,3,0,0,17,0,6,0,0,0
"COG4221",123,290,250,216,230,175,157,112,84,160
"COG4222",0,4,1,1,44,5,102,1,0,1
"COG4224",56,21,31,55,30,49,33,16,51,72
"COG4225",514,547,461,157,439,1326,855,965,163,931
"COG4226",42,28,21,21,6,9,49,10,11,23
"COG4227",280,1018,316,127,224,435,201,138,131,164
"COG4228",14,14,1,2,0,1,2,3,0,0
"COG4229",1,0,50,0,0,0,0,4,0,0
"COG4230",3,10,167,21,11,5,1,33,1,2
"COG4231",554,442,301,241,416,466,340,478,33,306
"COG4232",336,387,464,535,465,231,303,238,6,309
"COG4233",17,5,90,8,16,0,3,17,0,4
"COG4235",39,32,40,22,29,5,8,7,2,0
"COG4237",12,3,13,12,19,5,10,8,2,11
"COG4238",0,6,7,1,5,1,0,2,0,0
"COG4239",2,3,42,3,2,2,34,16,0,4
"COG4241",1,1,5,4,9,10,5,53,77,3
"COG4242",3,1,6,0,0,0,0,0,0,0
"COG4243",1,0,1,0,0,0,0,3,115,0
"COG4245",0,3,62,114,10,2,3,51,1,26
"COG4248",4,7,1,14,13,8,2,1,1,40
"COG4249",23,3,10,473,72,20,146,14,0,98
"COG4251",19,8,0,1,0,0,0,0,1,0
"COG4252",2,24,0,23,0,0,0,2,0,0
"COG4253",3,4,197,5,2,0,0,27,0,1
"COG4256",1,2,11,0,0,0,0,7,0,0
"COG4258",25,17,23,14,58,2,6,3,0,0
"COG4260",165,53,75,210,119,197,137,252,105,312
"COG4261",117,140,62,19,152,118,21,27,4,19
"COG4262",0,21,0,0,0,1,0,2,0,0
"COG4263",0,0,6,0,20,0,0,0,0,0
"COG4264",1,7,2,4,4,6,0,42,4,0
"COG4267",24,18,19,94,32,53,24,44,263,52
"COG4268",161,66,35,371,28,60,138,52,220,91
"COG4269",0,3,1,0,1,4,1,0,1,3
"COG4271",61,2,1,11,4,2,8,21,0,6
"COG4275",0,0,0,0,0,0,0,3,0,0
"COG4277",379,315,303,250,308,312,284,206,108,404
"COG4279",26,22,26,0,2,4,33,3,2,9
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",97,37,96,116,23,84,24,171,18,63
"COG4284",149,46,26,272,68,115,115,25,196,88
"COG4286",70,8,32,95,35,79,47,19,48,56
"COG4287",0,0,0,0,1,0,2,0,0,1
"COG4288",0,4,5,1,0,6,6,2,1,0
"COG4289",740,421,400,154,301,415,447,290,97,609
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",8,34,66,0,2,4,0,9,2,12
"COG4294",0,0,0,33,1,3,3,3,1,5
"COG4295",24,44,21,31,17,14,109,72,12,29
"COG4296",75,6,25,14,13,33,6,54,15,11
"COG4299",407,532,343,239,462,379,356,280,14,338
"COG4300",0,15,0,3,2,0,0,2,2,5
"COG4302",17,6,84,4,22,14,4,134,1,29
"COG4303",19,14,141,7,28,13,6,226,6,67
"COG4310",5,0,81,64,0,0,3,5,0,55
"COG4314",6,7,9,3,7,0,4,1,1,0
"COG4316",0,1,0,1,0,1,0,6,0,0
"COG4319",0,0,29,1,0,0,0,8,0,0
"COG4320",1,0,5,0,1,0,0,2,3,0
"COG4325",2,8,0,0,6,3,1,2,0,0
"COG4330",0,1,0,0,0,1,0,1,0,0
"COG4332",26,57,23,3,5,24,1,35,1,8
"COG4333",15,7,25,30,8,31,26,9,17,39
"COG4335",20,94,14,1,7,25,1,15,1,6
"COG4336",11,4,4,9,5,14,17,131,5,64
"COG4354",100,115,71,209,88,186,439,97,4,298
"COG4357",1,2,2,0,0,0,1,0,0,1
"COG4359",0,0,0,0,1,0,0,0,2,0
"COG4372",3,18,13,8,31,8,20,73,336,2
"COG4373",0,0,1,0,29,1,0,0,0,1
"COG4377",56,41,15,49,24,59,18,23,14,32
"COG4379",7,2,3,0,2,4,0,6,0,1
"COG4380",0,0,69,0,0,0,0,1,0,0
"COG4381",0,4,0,0,0,0,0,2,0,0
"COG4382",0,0,0,1,8,0,2,1,0,1
"COG4383",65,5,20,10,119,46,423,45,1,35
"COG4384",8,5,1,0,0,0,2,8,0,1
"COG4385",74,7,50,12,17,13,11,9,4,7
"COG4386",24,17,12,3,7,3,2,4,1,10
"COG4387",1,0,1,1,22,1,0,0,0,3
"COG4388",8,6,10,8,19,1,0,0,3,4
"COG4389",0,3,1,9,0,0,0,0,0,0
"COG4390",0,1,0,3,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,6,3,10
"COG4393",3,0,6,6,24,0,1,8,170,0
"COG4394",13,10,18,2,22,3,1,3,1,0
"COG4395",21,7,9,4,18,1,5,4,2,6
"COG4396",0,0,0,5,15,4,3,1,0,2
"COG4397",6,7,2,5,42,3,4,4,5,8
"COG4399",2,4,8,0,9,2,1,3,1,1
"COG4401",0,0,0,2,4,0,8,0,128,5
"COG4403",22,3,9,12,8,26,9,25,92,12
"COG4405",6,5,26,17,6,0,3,5,0,4
"COG4408",0,0,5,0,0,0,1,0,0,0
"COG4409",421,605,402,520,390,303,528,139,37,209
"COG4412",26,4,9,778,195,34,244,51,15,45
"COG4413",87,88,26,31,170,18,31,19,9,25
"COG4420",8,0,1,10,2,6,4,56,5,9
"COG4421",0,0,3,1,0,6,0,1,28,0
"COG4422",390,395,351,323,304,204,102,74,81,179
"COG4430",56,129,102,23,15,48,114,33,32,39
"COG4443",73,32,13,66,19,44,14,49,19,61
"COG4445",1,0,43,0,1,0,0,7,0,2
"COG4448",0,1,2,11,21,3,19,1,307,9
"COG4452",65,123,106,13,73,44,16,43,6,24
"COG4453",2,8,74,1,4,0,0,13,1,0
"COG4456",3,2,0,2,5,13,4,3,15,8
"COG4457",13,2,31,3,21,8,6,3,5,14
"COG4458",3,1,3,5,20,4,4,6,3,11
"COG4460",0,0,21,0,0,0,0,7,0,1
"COG4463",9,12,4,78,17,21,40,99,119,55
"COG4464",218,224,257,267,216,226,270,251,138,252
"COG4465",85,90,42,94,93,101,41,68,200,108
"COG4466",2,0,0,9,0,3,0,21,5,1
"COG4467",0,0,0,0,0,0,0,0,3,0
"COG4468",323,55,132,299,224,277,213,419,643,315
"COG4469",0,0,1,0,0,0,0,2,4,1
"COG4470",1,0,0,8,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,3,2
"COG4472",70,38,38,147,61,96,68,113,112,130
"COG4473",1,0,0,0,0,0,0,2,7,6
"COG4474",52,68,82,81,43,19,24,19,0,26
"COG4475",25,24,27,83,41,62,62,62,63,100
"COG4476",0,0,4,0,0,1,0,1,2,1
"COG4477",1,4,12,44,2,7,2,12,8,29
"COG4478",3,5,5,5,2,5,1,13,15,10
"COG4479",1,0,0,0,0,0,0,0,0,1
"COG4481",22,27,20,59,39,29,26,46,117,43
"COG4483",0,0,0,0,0,0,0,0,3,0
"COG4485",567,302,184,593,301,530,256,700,280,616
"COG4487",30,1,19,26,3,3,8,104,4,42
"COG4492",129,55,66,91,83,137,59,86,172,168
"COG4495",23,17,0,30,5,20,9,1,2,11
"COG4496",98,41,43,110,70,100,62,139,151,140
"COG4499",2,1,7,3,9,6,6,1,11,5
"COG4502",1,0,0,5,1,0,0,0,0,0
"COG4506",124,88,57,145,71,135,96,176,204,160
"COG4508",1,0,0,1,1,4,0,0,0,2
"COG4509",288,151,117,594,117,446,177,775,277,587
"COG4512",14,8,1,33,7,3,16,8,0,7
"COG4521",4,12,55,5,28,17,4,17,1,11
"COG4525",0,2,38,3,7,1,3,12,0,0
"COG4529",1,21,84,0,9,1,0,29,0,1
"COG4531",0,8,61,5,7,0,2,8,0,0
"COG4533",3,16,142,1,30,4,2,42,1,4
"COG4535",22,12,76,12,15,8,6,13,3,7
"COG4536",70,231,287,321,150,67,49,12,0,6
"COG4537",1,0,2,0,2,3,0,1,1,11
"COG4540",33,7,46,3,25,3,8,0,1,5
"COG4541",3,3,1,0,0,0,0,0,0,0
"COG4542",2,12,40,6,17,1,10,22,219,6
"COG4545",0,0,2,0,11,0,1,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",49,52,35,45,16,49,45,75,36,126
"COG4550",0,0,0,1,0,0,0,0,3,3
"COG4552",257,288,118,159,199,228,112,182,104,308
"COG4555",29,2,7,6,12,9,4,6,7,19
"COG4558",1,5,33,0,13,1,0,12,0,0
"COG4559",0,4,29,0,11,1,0,7,0,0
"COG4564",23,0,248,17,10,48,43,39,0,151
"COG4565",8,21,153,8,41,13,6,20,2,14
"COG4566",122,72,76,24,144,31,14,17,1,2
"COG4568",1,1,29,2,5,0,0,8,0,0
"COG4569",1,4,30,1,11,4,0,10,1,1
"COG4570",20,11,8,25,11,15,24,30,35,17
"COG4571",0,0,0,0,3,1,1,0,0,2
"COG4572",0,2,16,0,1,1,0,3,0,0
"COG4573",25,17,26,34,27,32,13,32,47,28
"COG4574",2,6,30,1,5,1,0,7,0,0
"COG4575",1,22,57,3,21,1,0,1,0,0
"COG4576",22,20,28,12,11,32,13,39,5,18
