"","NOF013","NOM010","NLM025","NLM024","DLF004","DOM001","NOF012","NLF010","NLM022","DOM015"
"COG3627",10,8,6,21,5,35,2,8,22,14
"COG3628",34,4,0,3,0,25,15,1,9,1
"COG3629",13,5,13,5,5,32,19,0,22,10
"COG3630",0,0,2,0,0,0,0,0,0,2
"COG3633",148,108,343,98,100,108,104,96,188,96
"COG3634",255,323,55,172,168,256,194,417,228,307
"COG3635",261,216,219,484,299,246,181,257,194,409
"COG3636",0,0,1,4,0,1,8,5,4,0
"COG3637",1,3,9,16,7,12,0,12,62,7
"COG3638",22,30,11,16,24,47,16,11,82,23
"COG3639",43,46,21,17,38,88,30,15,107,59
"COG3640",13,16,12,3,13,53,39,30,91,35
"COG3641",118,100,50,48,82,24,20,12,66,23
"COG3643",44,61,3,12,28,134,123,153,61,198
"COG3645",200,104,321,401,785,200,97,57,143,142
"COG3646",55,89,24,31,373,27,11,9,32,23
"COG3647",0,0,0,3,11,4,1,0,3,0
"COG3649",106,144,67,79,56,62,68,65,69,92
"COG3650",10,1,2,0,1,5,2,0,32,15
"COG3653",24,24,33,61,60,107,46,24,78,37
"COG3654",36,35,48,17,22,23,13,2,13,39
"COG3655",63,149,62,39,65,110,91,161,107,76
"COG3657",0,1,0,6,0,0,0,0,0,0
"COG3659",0,0,3,0,0,1,0,0,0,1
"COG3660",0,0,0,0,10,4,0,0,0,0
"COG3661",298,298,347,652,337,159,91,274,83,170
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",190,233,238,247,222,71,35,64,63,72
"COG3664",36,32,12,1,10,186,60,30,60,57
"COG3665",2,0,2,0,2,8,5,0,27,11
"COG3666",504,791,4024,1152,2149,1025,1008,2535,504,1623
"COG3667",0,0,1,1,0,3,0,0,0,5
"COG3668",0,16,6,10,4,16,5,0,9,3
"COG3669",2430,1756,1208,1557,1777,1263,996,2559,1299,2933
"COG3671",0,1,4,6,3,2,2,0,1,0
"COG3672",0,1,0,0,0,2,3,0,0,0
"COG3675",0,1,0,26,1,0,1,68,0,0
"COG3676",70,9,9,23,82,31,10,51,14,110
"COG3677",178,36,33,76,7,22,18,14,29,72
"COG3678",3,3,15,10,1,5,0,0,15,1
"COG3679",2,1,0,0,0,0,0,0,0,0
"COG3680",2,0,7,1,4,5,2,0,6,0
"COG3681",385,347,363,683,518,528,302,591,349,448
"COG3682",141,138,95,22,80,152,122,74,185,232
"COG3683",0,0,4,3,4,1,0,2,2,2
"COG3684",0,2,1,11,0,6,0,3,21,0
"COG3685",3,0,9,15,1,14,0,1,27,3
"COG3688",296,285,127,39,161,251,170,145,495,274
"COG3689",51,90,34,12,57,34,57,18,31,45
"COG3691",0,1,5,6,0,4,0,2,23,3
"COG3692",0,1,2,8,0,2,0,3,8,0
"COG3693",174,298,288,232,283,184,87,156,205,208
"COG3694",6,32,7,4,3,17,3,3,1,4
"COG3695",94,126,28,72,76,121,97,171,55,129
"COG3696",1776,809,425,1097,1079,868,446,1077,672,1200
"COG3697",64,9,37,23,42,51,18,16,40,46
"COG3698",1,4,2,6,0,8,1,5,35,6
"COG3700",1,0,1,10,0,11,0,6,25,2
"COG3701",0,0,20,1,0,0,0,20,0,0
"COG3703",1,0,2,13,2,6,0,2,20,3
"COG3704",0,0,0,1,0,0,6,0,9,3
"COG3705",123,171,118,31,101,133,114,92,245,236
"COG3706",6318,3429,2413,3951,4784,2815,2415,4940,1764,3801
"COG3707",53,59,37,25,37,78,45,31,70,56
"COG3708",18,9,54,3,15,15,9,8,13,1
"COG3709",2,1,2,4,0,3,1,4,5,3
"COG3710",3,4,18,19,4,25,5,6,66,10
"COG3711",432,280,174,253,136,195,221,509,389,149
"COG3712",4039,2806,938,3272,3013,3864,2564,5165,1464,2953
"COG3713",1,1,5,37,17,16,0,4,40,7
"COG3714",0,0,4,8,0,10,1,1,21,4
"COG3715",177,69,49,143,80,98,67,107,188,81
"COG3716",158,67,63,127,60,90,67,81,203,114
"COG3717",464,307,191,574,447,256,151,336,395,555
"COG3718",17,22,29,21,21,47,27,146,35,80
"COG3719",2,2,3,8,0,9,0,1,22,3
"COG3720",0,0,1,0,0,5,0,0,0,5
"COG3721",0,2,35,3,9,3,9,3,4,0
"COG3722",0,3,11,13,0,17,0,2,44,3
"COG3723",25,142,34,19,53,70,15,5,52,75
"COG3724",0,1,4,4,0,11,0,1,16,10
"COG3725",0,1,4,6,2,0,0,1,3,0
"COG3726",0,0,2,8,0,2,1,4,14,2
"COG3727",67,41,159,165,127,131,126,117,127,175
"COG3728",3,19,7,2,11,38,28,13,34,41
"COG3729",0,1,1,0,0,1,0,3,6,1
"COG3730",3,3,1,16,1,7,4,51,13,6
"COG3731",6,1,5,12,2,6,7,43,16,2
"COG3732",2,2,8,30,1,7,6,66,15,12
"COG3733",2,0,3,24,0,14,1,9,43,7
"COG3734",6,3,10,16,3,33,28,17,32,15
"COG3735",81,71,30,50,42,60,51,62,28,73
"COG3736",1,0,0,0,0,0,2,0,3,1
"COG3738",45,27,24,6,22,10,78,13,57,28
"COG3740",31,8,25,9,48,35,49,19,31,17
"COG3741",0,0,14,0,0,0,0,0,0,0
"COG3744",9,6,1,1,17,0,9,1,0,0
"COG3745",24,2,8,0,8,1,0,0,2,68
"COG3746",99,170,53,95,96,117,92,347,51,119
"COG3747",3,12,6,7,6,18,25,7,25,3
"COG3753",0,1,0,3,0,5,1,0,12,1
"COG3754",188,112,202,130,54,404,137,371,81,262
"COG3755",0,1,2,7,0,7,0,2,23,2
"COG3756",0,0,0,7,1,9,0,0,3,0
"COG3757",404,482,657,642,698,525,854,164,708,633
"COG3758",3,2,4,9,2,16,1,0,18,5
"COG3759",0,0,1,0,0,0,0,2,0,0
"COG3760",75,124,148,23,68,131,116,94,104,64
"COG3762",0,2,0,2,0,3,7,6,5,2
"COG3763",0,0,2,0,3,1,29,1,0,0
"COG3764",23,52,39,8,17,97,261,40,169,50
"COG3765",11,8,12,26,4,20,0,12,61,8
"COG3766",4,0,0,3,0,8,0,1,10,2
"COG3767",0,1,0,0,0,0,0,0,0,1
"COG3768",0,0,3,16,0,5,1,5,20,5
"COG3769",2,0,0,5,0,5,0,0,18,0
"COG3770",0,0,74,9,0,4,0,2,18,1
"COG3771",1,0,0,0,1,1,0,2,7,4
"COG3772",11,6,4,22,28,12,36,7,19,7
"COG3773",192,256,144,20,153,121,298,83,383,228
"COG3774",318,277,315,83,133,228,184,341,203,343
"COG3775",276,212,140,577,416,211,188,424,192,256
"COG3776",0,0,1,2,0,4,1,0,6,3
"COG3778",1,1,1,6,1,1,8,0,3,0
"COG3779",0,1,0,1,0,0,0,2,9,0
"COG3781",0,1,5,5,2,2,0,2,17,0
"COG3783",0,0,3,2,0,5,1,0,9,1
"COG3784",0,1,0,2,0,3,0,1,12,1
"COG3785",0,2,2,4,0,2,1,2,10,2
"COG3786",2,38,24,2,15,9,23,2,71,5
"COG3787",1,2,6,5,4,24,4,7,13,4
"COG3788",1,0,3,8,1,4,1,0,17,1
"COG3789",0,1,0,5,0,3,0,1,17,1
"COG3790",1,1,0,3,0,1,0,1,5,1
"COG3791",0,0,3,0,0,0,0,0,1,5
"COG3793",0,0,0,0,0,8,0,0,1,0
"COG3794",1,0,0,0,1,0,0,1,0,2
"COG3797",1,1,1,0,1,1,2,3,0,0
"COG3799",1,1,1,19,20,22,5,0,1,13
"COG3804",4,6,2,1,1,39,239,4,38,34
"COG3808",570,509,332,253,330,457,359,420,388,562
"COG3811",0,0,2,0,0,4,2,3,0,0
"COG3815",2,13,1,3,2,3,63,1,3,1
"COG3817",4,2,8,11,14,9,9,3,14,18
"COG3819",3,3,6,12,14,1,6,0,4,3
"COG3822",29,6,2,6,8,58,51,20,14,8
"COG3823",1,18,5,3,9,61,32,5,6,1
"COG3825",39,12,11,2,5,15,13,0,0,11
"COG3828",0,0,1,0,0,0,3,0,0,1
"COG3829",293,197,85,279,251,564,264,222,195,119
"COG3830",229,329,211,215,234,282,257,385,257,334
"COG3831",35,43,7,34,57,52,17,48,48,33
"COG3832",0,0,1,0,1,1,0,0,1,1
"COG3833",28,42,29,7,48,55,58,86,318,129
"COG3835",44,47,40,22,60,45,31,27,109,24
"COG3836",8,6,34,19,28,67,51,14,60,85
"COG3837",18,0,5,3,0,9,4,0,0,1
"COG3839",315,395,406,194,339,406,255,167,600,428
"COG3840",0,1,3,4,0,2,0,1,6,0
"COG3842",546,661,738,687,691,538,325,551,689,636
"COG3843",505,741,364,120,294,728,868,333,1409,981
"COG3845",244,310,182,66,208,450,302,93,269,378
"COG3846",0,0,56,17,3,0,1,0,2,0
"COG3848",40,29,9,7,24,111,75,41,133,87
"COG3850",1,10,18,71,21,34,13,25,83,9
"COG3851",19,9,21,11,18,9,14,34,25,8
"COG3852",9,18,132,27,4,29,10,22,36,4
"COG3853",85,144,49,31,55,120,127,71,138,121
"COG3854",154,213,124,20,86,135,219,66,199,146
"COG3855",561,638,740,830,598,544,377,594,616,534
"COG3856",1,10,3,3,0,14,82,11,2,4
"COG3857",395,597,412,120,266,546,820,269,721,566
"COG3858",255,199,114,29,141,181,372,120,367,194
"COG3859",83,46,56,9,57,71,66,40,99,94
"COG3860",1,0,0,2,2,1,1,2,0,0
"COG3862",54,30,37,13,54,45,30,28,48,42
"COG3863",0,0,1,0,1,0,7,1,1,0
"COG3864",2,1,8,6,4,11,186,5,2,23
"COG3866",198,154,163,661,437,174,56,44,134,67
"COG3867",209,182,208,215,276,191,125,237,357,233
"COG3868",9,7,4,2,13,7,3,6,36,4
"COG3869",24,93,69,16,59,19,196,47,78,126
"COG3870",12,25,25,3,8,30,25,6,12,45
"COG3871",172,115,12,54,146,127,105,337,52,104
"COG3872",170,209,138,44,119,153,142,100,241,223
"COG3874",24,62,34,2,12,40,63,6,31,59
"COG3875",73,68,95,70,99,278,144,84,52,83
"COG3876",282,330,74,136,186,228,197,319,194,250
"COG3877",38,10,5,0,5,22,20,6,8,66
"COG3878",16,5,5,16,12,16,151,0,30,7
"COG3879",4,51,8,16,7,35,330,18,11,20
"COG3880",10,40,38,8,21,21,86,26,43,50
"COG3881",0,0,0,6,0,0,0,0,0,1
"COG3882",144,35,191,19,53,191,84,48,96,39
"COG3883",22,33,48,1,31,35,247,4,27,151
"COG3884",286,341,361,244,256,277,331,301,313,232
"COG3885",0,0,13,0,1,11,27,2,0,1
"COG3886",204,181,578,175,108,241,90,153,352,120
"COG3887",371,380,235,94,226,110,228,64,199,115
"COG3892",1,2,6,2,1,10,0,8,5,6
"COG3893",10,41,54,34,9,116,43,13,18,5
"COG3894",67,141,50,6,68,90,116,110,146,101
"COG3895",0,0,3,1,1,0,0,3,8,3
"COG3896",1,0,5,0,2,3,0,0,0,1
"COG3899",8,9,9,4,7,42,23,3,16,2
"COG3901",4,0,3,0,1,0,8,1,5,0
"COG3906",1,0,3,0,0,4,2,2,2,0
"COG3907",0,4,0,0,0,0,3,0,3,0
"COG3910",55,54,36,20,18,94,156,33,128,94
"COG3911",1,1,0,1,1,0,6,1,0,1
"COG3915",0,0,8,0,1,2,0,0,2,1
"COG3919",139,176,131,9,59,108,115,103,58,17
"COG3920",4,3,5,14,5,48,30,59,10,20
"COG3921",0,0,2,0,1,4,0,0,1,0
"COG3923",2,0,1,8,0,2,0,5,19,4
"COG3924",0,0,1,3,0,3,0,2,5,2
"COG3925",1,1,1,10,1,3,0,5,35,2
"COG3926",37,81,15,1,197,21,32,18,8,41
"COG3933",52,49,32,111,24,97,97,276,71,128
"COG3934",1,7,12,0,12,17,0,0,23,3
"COG3935",150,198,106,18,121,156,317,67,240,204
"COG3936",41,3,23,30,13,49,95,5,5,3
"COG3937",6,22,1,2,3,5,8,5,5,5
"COG3938",8,14,8,4,5,30,17,4,1,1
"COG3940",473,187,43,54,153,219,230,280,204,263
"COG3941",5,9,10,0,2,16,0,10,139,0
"COG3942",3,0,4,0,0,1,2,1,3,49
"COG3943",1054,975,705,747,1201,852,688,571,666,823
"COG3944",171,168,127,25,105,141,577,63,308,193
"COG3945",0,0,0,8,2,0,1,22,3,2
"COG3947",14,14,4,0,7,15,43,3,28,2
"COG3948",19,9,33,31,18,9,26,2,56,12
"COG3949",12,27,37,11,12,35,130,21,21,21
"COG3950",437,437,75,285,208,337,273,979,332,297
"COG3951",8,9,124,18,2,28,9,11,32,2
"COG3952",10,5,11,5,11,11,3,10,34,55
"COG3953",0,0,0,0,0,0,1,0,2,0
"COG3954",0,2,10,7,2,12,1,1,24,5
"COG3955",5,36,15,1,14,36,4,4,19,54
"COG3956",137,163,177,120,159,177,133,126,133,203
"COG3957",120,98,76,7,81,148,545,55,260,133
"COG3958",284,345,249,148,175,257,417,207,349,525
"COG3959",267,395,251,151,186,270,462,343,326,424
"COG3960",1,0,0,3,0,11,0,3,23,2
"COG3961",0,0,2,0,1,0,0,3,2,6
"COG3962",24,13,44,27,5,20,30,64,21,175
"COG3963",1,0,0,0,0,4,2,1,1,0
"COG3964",27,34,9,38,34,63,44,80,28,40
"COG3965",31,41,18,5,4,11,12,2,5,3
"COG3966",10,6,6,2,0,9,1,5,0,0
"COG3967",0,1,1,0,0,0,5,2,5,0
"COG3968",1111,1265,1199,1815,1513,1216,829,1140,1098,1156
"COG3969",158,190,16,63,57,343,258,739,184,508
"COG3971",1,2,6,26,3,6,0,5,47,5
"COG3972",2,22,37,4,7,18,18,5,28,12
"COG3973",169,228,45,68,154,155,1017,373,188,248
"COG3975",0,4,4,24,3,10,10,0,3,0
"COG3976",14,117,15,11,33,19,54,34,35,19
"COG3977",0,3,10,15,13,16,1,4,45,8
"COG3978",0,0,3,4,0,3,0,0,6,0
"COG3979",1,1,23,1,16,7,8,7,17,60
"COG3980",60,153,126,5,47,98,95,87,69,22
"COG3981",70,61,21,2,16,49,188,20,37,34
"COG4001",504,402,270,440,0,549,461,1087,461,688
"COG4012",1,1,0,1,0,3,1,1,0,0
"COG4021",0,2,19,1,2,1,12,0,2,0
"COG4032",34,19,2,3,46,9,36,30,12,115
"COG4043",0,5,0,0,3,0,149,0,3,0
"COG4085",0,0,1,2,0,0,1,1,0,0
"COG4086",47,44,24,5,27,37,27,27,64,27
"COG4087",1,1,2,0,2,3,4,2,1,1
"COG4091",4,2,1,6,2,3,2,58,0,4
"COG4095",0,0,0,0,0,0,6,0,0,0
"COG4096",561,664,715,470,312,374,489,868,334,311
"COG4097",0,0,1,1,1,3,0,0,1,0
"COG4098",6,0,2,1,1,6,8,1,2,3
"COG4099",111,64,92,194,181,115,85,113,109,89
"COG4100",195,282,149,34,136,202,539,107,307,238
"COG4104",24,4,0,0,4,23,4,13,1,6
"COG4105",4,2,95,16,2,13,19,4,26,2
"COG4106",1,2,7,8,5,12,1,2,8,3
"COG4107",2,2,3,13,5,18,3,4,13,9
"COG4108",543,488,738,649,568,526,341,351,663,526
"COG4109",0,1,0,0,2,0,0,0,0,1
"COG4110",1,0,2,1,175,22,2,1,0,1
"COG4112",0,0,1,0,1,0,0,0,0,1
"COG4114",2,2,6,8,0,13,0,2,15,3
"COG4115",122,209,21,38,171,114,135,118,37,187
"COG4116",4,2,4,1,1,4,1,5,2,1
"COG4117",0,3,0,7,2,4,0,0,19,2
"COG4120",268,256,161,117,192,185,149,88,329,375
"COG4121",125,105,19,71,83,46,22,47,46,57
"COG4122",275,304,267,187,206,200,345,330,280,283
"COG4123",258,310,269,197,278,286,395,283,350,314
"COG4124",166,210,270,686,430,254,108,222,184,107
"COG4125",0,0,2,0,0,0,0,2,3,3
"COG4126",5,15,9,2,6,26,7,2,5,34
"COG4127",12,4,8,5,0,13,13,1,7,0
"COG4128",0,0,0,0,0,0,0,1,1,0
"COG4129",12,39,6,15,28,59,18,32,71,19
"COG4130",0,0,3,1,0,1,0,0,1,2
"COG4132",2,2,1,2,11,0,3,1,0,1
"COG4133",1,2,3,9,1,14,6,4,22,1
"COG4134",0,1,2,2,1,14,4,10,28,7
"COG4135",0,2,0,13,1,8,0,1,32,3
"COG4136",1,1,1,7,1,5,0,0,8,1
"COG4137",3,3,7,29,4,14,3,6,33,6
"COG4138",0,1,0,6,1,2,0,3,17,2
"COG4139",0,0,1,6,0,6,0,0,16,3
"COG4143",1,0,4,11,6,9,0,5,30,6
"COG4145",39,26,28,79,50,71,44,37,40,21
"COG4146",587,380,602,844,586,412,330,891,188,406
"COG4147",0,2,7,16,0,10,1,6,32,7
"COG4148",1,10,13,32,5,20,16,12,51,2
"COG4149",73,32,28,38,40,69,45,37,123,55
"COG4150",0,0,5,10,3,9,0,3,24,2
"COG4152",24,41,45,8,12,149,100,28,115,89
"COG4154",9,44,33,12,21,16,13,29,14,82
"COG4158",44,38,92,7,56,27,34,14,81,42
"COG4160",0,1,8,11,1,10,0,5,30,5
"COG4161",2,1,3,8,1,7,1,3,22,7
"COG4166",630,325,222,153,217,401,298,160,696,516
"COG4167",0,3,2,12,0,6,0,4,21,3
"COG4168",0,0,4,8,0,11,1,5,22,2
"COG4170",0,2,5,10,1,5,0,1,23,6
"COG4171",0,0,4,11,1,5,0,3,21,4
"COG4172",15,5,12,32,24,13,10,22,51,18
"COG4174",3,0,5,6,7,18,0,3,23,5
"COG4175",133,144,14,126,179,213,120,379,77,212
"COG4176",132,114,13,107,112,145,73,226,70,167
"COG4177",161,141,354,92,122,262,181,162,184,178
"COG4178",5,19,147,64,26,62,5,80,33,30
"COG4181",1,3,3,7,1,7,1,5,23,2
"COG4185",37,45,14,81,17,204,150,189,58,121
"COG4186",83,26,92,20,87,58,91,28,25,26
"COG4187",6,32,177,2,15,67,27,9,5,2
"COG4188",2,3,0,4,0,4,4,2,2,0
"COG4189",21,12,7,4,14,17,14,67,69,23
"COG4191",48,43,3,11,26,36,55,48,2,48
"COG4192",0,0,2,0,0,1,0,0,0,2
"COG4193",121,226,63,4,107,23,690,43,78,40
"COG4194",0,0,0,0,0,2,2,0,1,4
"COG4197",0,1,0,1,0,4,5,0,7,0
"COG4198",359,430,335,390,402,378,296,349,302,404
"COG4199",14,0,7,2,2,0,3,2,0,0
"COG4200",17,20,11,4,18,4,8,8,20,21
"COG4206",1928,1653,1509,2545,2360,2387,1353,2089,975,1742
"COG4208",25,59,49,10,33,28,21,25,143,39
"COG4209",352,446,172,59,304,159,315,200,609,453
"COG4211",137,185,127,36,88,83,66,56,217,199
"COG4213",24,21,377,20,46,86,30,23,72,48
"COG4214",11,8,109,15,18,41,5,9,57,25
"COG4215",2,2,5,13,0,9,1,0,33,4
"COG4219",204,339,198,31,280,251,267,156,468,478
"COG4220",0,0,0,5,1,7,2,0,15,0
"COG4221",151,202,319,189,164,178,153,318,128,183
"COG4222",0,3,67,139,139,37,4,1,19,2
"COG4224",62,61,44,9,31,39,40,24,74,58
"COG4225",2081,1432,360,773,1196,871,919,2245,937,1232
"COG4226",54,10,12,17,58,32,19,8,16,10
"COG4227",234,544,2041,121,361,499,417,91,252,523
"COG4228",0,4,0,1,0,0,9,0,2,0
"COG4229",0,0,4,0,0,1,0,0,1,0
"COG4230",3,2,14,8,0,11,2,5,42,25
"COG4231",156,183,84,87,70,425,368,418,249,399
"COG4232",327,239,525,421,445,314,241,254,257,311
"COG4233",1,5,10,25,3,13,11,16,13,1
"COG4235",0,7,4,30,3,15,14,21,78,4
"COG4237",6,6,0,6,15,29,14,5,7,15
"COG4238",0,0,2,9,0,2,0,0,6,1
"COG4239",2,0,8,12,6,10,0,1,15,5
"COG4241",9,9,15,9,8,42,20,22,3,14
"COG4242",0,0,1,0,0,0,0,0,0,6
"COG4245",20,10,13,8,503,37,6,4,12,1
"COG4248",12,14,17,14,21,14,6,10,39,3
"COG4249",354,102,277,12,18,19,14,57,12,15
"COG4251",0,21,10,0,0,0,0,0,6,0
"COG4252",0,108,20,0,0,1,0,9,4,1
"COG4253",0,0,6,0,1,4,0,8,2,5
"COG4256",0,0,1,2,0,2,0,2,2,0
"COG4258",0,6,216,5,0,7,5,0,5,4
"COG4260",116,197,377,14,117,141,442,66,277,222
"COG4261",78,76,114,83,64,24,25,96,12,30
"COG4262",1,0,0,0,0,1,0,0,1,2
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",1,1,1,0,0,34,1,0,45,2
"COG4267",55,25,7,5,21,30,54,23,75,62
"COG4268",165,60,837,19,62,55,49,55,194,164
"COG4269",1,1,1,11,0,14,0,7,30,0
"COG4271",2,5,47,3,4,31,18,10,14,1
"COG4277",358,389,133,105,205,239,295,294,486,285
"COG4279",0,0,28,78,12,16,3,0,3,1
"COG4282",0,0,0,0,0,53,1,0,0,0
"COG4283",39,35,37,5,23,39,43,21,64,25
"COG4284",71,168,67,0,86,48,380,33,212,36
"COG4286",80,69,123,4,25,36,253,24,123,55
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,1,5,0,1,0,7
"COG4289",637,725,210,229,534,231,346,846,276,599
"COG4290",0,0,0,0,0,1,3,0,1,0
"COG4292",3,2,1,0,11,10,4,23,23,9
"COG4294",0,1,1,0,11,0,141,0,0,1
"COG4295",19,8,74,0,117,43,16,87,50,6
"COG4296",30,80,6,10,8,79,118,8,6,35
"COG4299",645,404,263,253,305,329,385,908,204,411
"COG4300",1,0,0,0,0,1,2,0,2,3
"COG4302",10,8,7,12,5,29,10,5,16,4
"COG4303",15,12,18,19,4,41,21,6,36,7
"COG4310",0,4,0,0,1,1,0,0,1,71
"COG4314",0,0,2,8,0,2,4,2,1,0
"COG4316",0,0,0,0,0,2,0,0,2,0
"COG4319",0,0,3,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",2,4,1,7,20,3,0,3,16,7
"COG4332",33,2,0,0,4,8,10,18,4,17
"COG4333",35,17,13,5,12,36,12,38,33,22
"COG4335",12,10,1,1,8,6,3,21,7,33
"COG4336",13,23,13,2,10,17,20,6,15,47
"COG4354",161,382,30,57,119,335,472,43,148,307
"COG4357",0,0,0,0,2,2,2,1,2,0
"COG4359",0,1,0,1,0,1,2,0,0,0
"COG4372",1,2,7,7,3,27,29,46,1,5
"COG4373",0,3,0,1,0,10,0,0,0,0
"COG4377",64,36,13,6,49,44,24,32,101,48
"COG4379",0,3,0,4,0,1,6,1,0,1
"COG4380",0,0,25,0,0,0,2,0,0,0
"COG4381",0,0,1,2,0,0,0,0,0,0
"COG4382",0,1,0,0,1,5,2,0,0,0
"COG4383",38,122,10,17,96,61,313,36,4,92
"COG4384",0,2,0,7,0,1,3,0,1,0
"COG4385",15,3,8,13,9,6,16,1,43,11
"COG4386",1,4,1,5,0,4,3,0,4,1
"COG4387",3,2,0,1,0,2,2,1,1,0
"COG4388",2,5,2,0,2,18,3,1,52,3
"COG4389",1,1,0,0,0,0,0,5,1,2
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4392",0,1,0,0,1,2,1,0,0,2
"COG4393",0,1,0,1,0,0,0,0,1,9
"COG4394",0,0,149,20,19,1,6,6,2,0
"COG4395",0,3,0,7,6,3,9,7,7,0
"COG4396",0,0,0,0,0,16,0,0,0,0
"COG4397",2,4,1,3,3,11,4,3,39,4
"COG4399",2,0,8,7,9,0,1,1,4,1
"COG4401",1,1,1,8,0,0,0,21,0,2
"COG4403",24,30,9,6,4,97,67,28,14,22
"COG4405",19,2,6,0,4,6,10,2,33,4
"COG4408",0,0,0,8,9,0,0,0,0,0
"COG4409",416,313,381,291,384,389,308,359,219,553
"COG4412",142,32,371,211,919,69,49,12,37,27
"COG4413",84,110,2,10,47,78,111,108,26,163
"COG4420",0,0,12,0,0,39,73,0,4,11
"COG4421",12,0,0,0,0,3,0,40,7,0
"COG4422",529,791,192,269,325,331,543,656,316,402
"COG4430",90,55,24,9,46,41,59,25,21,81
"COG4443",17,59,32,5,27,21,79,9,26,45
"COG4445",0,0,4,0,1,2,0,0,2,2
"COG4448",1,3,0,17,4,4,4,44,2,0
"COG4452",36,10,7,21,27,81,46,58,41,45
"COG4453",0,0,3,4,0,6,0,2,5,1
"COG4456",6,1,1,0,4,4,3,3,4,0
"COG4457",3,7,418,19,481,10,7,7,4,84
"COG4458",1,8,172,13,11,15,14,1,1,6
"COG4460",0,0,3,1,0,2,0,1,0,3
"COG4463",6,37,52,6,17,39,121,38,19,48
"COG4464",279,248,211,123,147,306,537,260,206,256
"COG4465",53,49,34,17,79,56,58,66,145,53
"COG4466",0,10,10,0,0,0,42,0,1,1
"COG4467",0,0,0,1,0,0,0,1,0,0
"COG4468",241,200,165,76,186,121,162,159,279,290
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,4,0,5,0,48,0,0,0
"COG4472",74,88,68,11,44,82,165,60,85,66
"COG4473",1,0,0,0,2,0,0,0,0,0
"COG4474",26,115,24,31,35,120,49,92,52,131
"COG4475",86,67,33,14,32,70,52,18,68,56
"COG4476",2,0,0,0,0,2,0,2,1,0
"COG4477",5,8,16,5,25,7,236,1,2,4
"COG4478",4,7,2,1,1,19,11,5,2,1
"COG4481",13,19,8,4,10,17,85,32,38,29
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",175,125,156,10,96,352,585,201,875,910
"COG4487",14,0,12,2,5,25,8,0,21,1
"COG4492",66,51,73,39,93,91,84,59,120,114
"COG4495",0,3,14,1,1,3,79,3,27,7
"COG4496",78,78,65,16,47,88,65,66,124,98
"COG4499",0,0,12,0,0,26,7,4,2,2
"COG4502",8,1,3,0,4,7,17,2,0,0
"COG4506",84,102,79,15,70,27,29,18,44,47
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",291,264,197,24,162,232,527,115,374,423
"COG4512",0,13,24,0,5,1,36,9,0,0
"COG4521",14,7,16,16,6,7,13,10,50,49
"COG4525",0,0,2,8,0,5,0,1,1,2
"COG4529",0,2,5,13,2,7,0,4,36,9
"COG4531",0,3,5,8,1,10,0,1,25,0
"COG4533",3,3,16,26,2,21,2,8,70,5
"COG4535",6,3,110,34,6,11,14,12,42,3
"COG4536",91,108,371,322,218,148,86,328,132,79
"COG4537",3,2,1,1,0,2,1,2,0,0
"COG4540",3,1,3,14,6,5,3,1,9,8
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,1,16,15,0,2,5,13,1,3
"COG4545",0,0,0,1,3,2,0,2,2,1
"COG4547",0,1,0,2,1,10,0,0,0,0
"COG4548",13,20,39,4,28,49,50,19,36,53
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",230,230,56,50,149,192,159,104,216,116
"COG4555",1,61,15,3,1,2,0,3,4,0
"COG4558",0,0,2,0,0,4,0,0,1,2
"COG4559",0,0,0,0,1,2,0,1,1,2
"COG4564",25,98,27,54,9,192,61,5,109,3
"COG4565",14,9,19,42,22,24,3,9,51,12
"COG4566",5,24,31,90,54,62,84,45,38,0
"COG4568",0,1,2,8,0,2,0,1,6,2
"COG4569",2,2,4,12,0,6,0,7,22,5
"COG4570",19,42,20,6,11,18,106,0,28,54
"COG4571",1,0,0,1,0,9,0,0,24,1
"COG4572",0,0,0,5,0,1,1,4,9,0
"COG4573",62,12,13,36,14,54,18,15,75,49
"COG4574",1,1,4,8,0,5,0,0,15,4
"COG4575",1,0,6,11,1,15,1,7,39,7
"COG4576",4,4,1,9,8,19,9,4,10,8
"COG4577",21,21,19,43,31,59,31,20,67,29
"COG4578",0,2,5,10,1,1,1,39,7,0
"COG4579",0,1,9,17,2,10,1,2,60,5
"COG4580",4,6,585,39,3,38,1,9,101,25
"COG4581",0,0,1,0,0,1,0,0,1,2
"COG4582",1,1,90,18,3,17,0,9,25,3
"COG4584",544,1498,153,786,1196,742,1457,2251,530,2328
"COG4585",226,186,418,89,113,130,147,184,260,189
"COG4586",2,3,11,7,3,1,1,1,1,1
"COG4587",2,20,7,3,2,9,2,0,0,3
"COG4589",47,25,4,12,38,23,23,25,27,32
