"","NLM022","DLM013","NLM006","NLF007","NLM004","NOM004","DLM018","DOM022","NLF005","DLM027"
"COG3618",1,26,2,1,0,11,5,13,0,0
"COG3619",76,96,25,78,77,72,215,97,212,192
"COG3621",0,2,0,0,1,0,1,0,0,1
"COG3622",38,42,33,20,3,32,14,25,10,22
"COG3623",35,24,34,4,4,29,1,11,5,4
"COG3624",13,11,13,0,0,4,0,5,2,1
"COG3625",5,2,3,1,0,13,0,5,1,2
"COG3626",26,64,27,5,1,11,2,12,4,4
"COG3627",21,50,20,6,0,24,2,14,5,2
"COG3628",7,1,3,8,0,29,2,12,9,1
"COG3629",12,93,0,8,5,11,8,13,2,0
"COG3630",1,3,2,0,4,0,0,0,0,0
"COG3633",177,110,151,141,127,63,149,173,108,234
"COG3634",232,156,199,206,38,253,208,208,201,75
"COG3635",195,395,228,193,195,95,107,82,71,59
"COG3636",1,0,3,0,1,0,8,0,3,0
"COG3637",55,9,33,6,7,28,0,12,15,1
"COG3638",83,75,21,33,22,23,18,9,24,96
"COG3639",99,172,32,49,37,24,34,18,91,178
"COG3640",77,159,16,75,90,13,28,5,26,15
"COG3641",179,96,54,107,118,57,105,56,110,253
"COG3643",68,135,68,66,11,183,35,128,70,11
"COG3645",139,127,108,334,268,113,157,254,343,208
"COG3646",36,7,71,99,71,55,15,62,24,13
"COG3647",3,0,7,0,0,1,1,0,0,10
"COG3649",80,138,58,98,203,59,77,105,113,98
"COG3650",24,0,1,2,5,0,3,0,21,0
"COG3653",77,104,59,28,28,84,38,33,33,84
"COG3654",43,48,109,103,60,92,118,225,38,32
"COG3655",112,193,123,141,66,110,153,89,128,104
"COG3657",0,0,2,0,0,0,8,0,1,0
"COG3659",0,10,4,0,0,2,0,0,2,0
"COG3660",0,0,0,9,0,0,1,0,6,0
"COG3661",76,169,265,151,674,85,186,151,106,204
"COG3662",1,14,2,0,0,1,0,0,0,0
"COG3663",193,187,205,251,207,191,282,250,230,178
"COG3664",81,137,50,97,141,227,18,181,88,32
"COG3665",29,7,0,32,3,12,0,31,14,0
"COG3666",514,1566,1876,1174,2418,795,2629,2385,964,5824
"COG3667",1,16,8,0,0,3,0,0,1,0
"COG3668",3,0,4,2,12,6,2,4,6,2
"COG3669",1220,1386,2308,1192,1006,2367,1073,2466,1860,392
"COG3671",1,1,2,0,1,13,1,17,0,0
"COG3672",0,1,1,2,0,0,1,5,1,0
"COG3675",0,62,87,0,0,0,15,25,0,0
"COG3676",10,75,74,103,10,88,11,154,40,9
"COG3677",85,85,90,37,92,85,105,296,123,25
"COG3678",38,34,38,1,0,31,0,4,3,1
"COG3679",0,1,1,0,6,3,1,6,0,50
"COG3680",11,5,21,6,1,0,77,0,11,1
"COG3681",352,414,506,349,498,544,431,575,380,435
"COG3682",41,30,27,70,43,56,110,111,146,126
"COG3683",2,8,11,0,7,2,0,1,3,1
"COG3684",14,9,7,0,3,23,1,3,1,1
"COG3685",29,18,17,1,0,19,0,0,2,1
"COG3688",512,199,140,432,352,81,373,142,444,342
"COG3689",35,40,19,117,73,31,33,63,86,77
"COG3691",13,12,14,1,8,7,1,1,1,3
"COG3692",11,0,0,0,0,1,0,0,1,0
"COG3693",209,180,310,350,527,89,213,118,345,177
"COG3694",4,8,6,7,13,8,11,4,6,0
"COG3695",69,124,64,56,20,180,43,66,58,45
"COG3696",619,724,974,728,502,1561,773,1028,849,647
"COG3697",37,55,34,24,10,31,22,74,57,73
"COG3698",25,1,12,0,6,13,1,0,3,1
"COG3700",31,10,21,0,5,15,0,1,3,6
"COG3701",0,19,37,0,2,11,5,20,1,0
"COG3703",18,6,4,0,0,4,0,1,1,1
"COG3704",4,0,0,0,0,0,0,1,3,0
"COG3705",254,314,115,233,210,72,213,128,217,159
"COG3706",1833,2448,3856,2245,2805,5015,1761,3246,1957,1340
"COG3707",64,46,73,59,47,41,89,53,56,102
"COG3708",39,102,15,98,72,24,21,22,33,4
"COG3709",11,12,9,0,1,7,0,1,1,0
"COG3710",70,19,35,0,0,94,0,10,6,2
"COG3711",376,395,830,335,499,442,372,446,201,648
"COG3712",1418,1478,4104,1429,1465,6046,1262,2453,1303,834
"COG3713",44,9,13,0,0,34,0,0,3,2
"COG3714",17,11,20,0,1,13,0,1,0,3
"COG3715",169,507,204,99,274,152,250,220,62,289
"COG3716",197,586,215,69,295,192,220,220,62,381
"COG3717",378,188,292,265,325,302,254,241,315,211
"COG3718",38,141,47,19,44,5,27,54,16,1
"COG3719",29,10,15,0,7,15,1,3,4,1
"COG3720",4,18,18,0,0,21,0,1,3,0
"COG3721",4,3,7,0,1,31,2,20,0,6
"COG3722",41,10,20,0,0,31,0,4,1,3
"COG3723",50,32,26,156,16,24,99,83,42,56
"COG3724",18,27,11,0,0,5,0,0,0,1
"COG3725",15,8,8,0,0,14,0,2,2,0
"COG3726",16,16,13,0,3,6,0,1,0,2
"COG3727",138,110,165,118,158,189,138,59,173,154
"COG3728",45,49,50,39,23,10,29,13,5,3
"COG3729",16,7,7,0,0,0,0,0,1,0
"COG3730",16,30,42,1,5,3,6,3,1,2
"COG3731",18,32,60,3,7,5,5,3,0,1
"COG3732",29,75,58,1,10,1,7,9,3,1
"COG3733",33,20,4,0,0,6,0,5,1,2
"COG3734",40,38,46,7,13,47,7,31,2,9
"COG3735",38,55,47,22,74,26,48,12,15,4
"COG3736",22,0,2,0,0,0,0,2,8,0
"COG3738",53,30,33,34,30,8,17,1,32,44
"COG3740",30,25,46,65,10,53,28,101,19,158
"COG3741",0,1,1,8,0,2,12,0,7,0
"COG3744",0,0,2,4,0,2,2,1,2,0
"COG3745",5,0,3,10,4,0,3,4,1,9
"COG3746",66,49,174,196,5,394,104,179,121,27
"COG3747",33,13,10,43,18,13,10,8,27,25
"COG3753",20,0,3,0,0,7,0,1,0,3
"COG3754",78,100,139,152,131,633,199,291,109,74
"COG3755",16,7,1,0,0,3,0,0,2,0
"COG3756",4,0,0,0,0,5,0,0,0,0
"COG3757",737,1297,636,841,979,151,797,352,634,947
"COG3758",27,43,8,1,2,12,6,8,3,0
"COG3759",0,3,2,0,8,0,20,3,0,16
"COG3760",126,124,89,163,92,64,92,132,165,116
"COG3762",5,0,1,2,3,0,0,1,2,1
"COG3763",0,0,0,1,16,1,3,2,6,25
"COG3764",175,235,114,297,281,57,453,44,211,338
"COG3765",78,18,57,0,0,49,0,4,7,3
"COG3766",9,1,6,0,0,7,0,1,0,3
"COG3767",0,0,0,0,2,0,0,0,1,1
"COG3768",12,11,8,0,6,8,0,0,3,1
"COG3769",6,1,1,0,0,4,0,1,1,0
"COG3770",23,8,13,3,5,14,0,1,1,0
"COG3771",13,6,4,0,5,5,0,0,2,1
"COG3772",29,17,42,35,6,22,3,46,36,4
"COG3773",345,175,52,355,244,54,210,106,331,91
"COG3774",216,176,520,241,796,391,268,166,211,275
"COG3775",169,239,550,106,385,290,225,267,159,207
"COG3776",4,5,8,0,0,6,0,0,0,0
"COG3778",1,1,0,0,4,13,2,3,0,5
"COG3779",4,0,0,0,0,1,0,1,0,0
"COG3781",22,11,9,0,1,7,0,1,1,0
"COG3783",14,7,13,0,0,15,0,1,0,1
"COG3784",14,11,3,0,0,6,0,0,1,0
"COG3785",10,0,4,0,0,6,0,0,1,0
"COG3786",72,10,8,24,18,4,1,4,1,0
"COG3787",17,7,10,0,0,5,0,2,3,2
"COG3788",15,4,9,0,0,9,0,1,3,0
"COG3789",14,0,6,0,1,16,0,0,1,1
"COG3790",10,5,5,0,1,12,0,1,1,0
"COG3791",0,9,7,0,0,1,0,1,0,0
"COG3793",1,7,3,0,0,3,0,0,0,0
"COG3794",5,0,2,0,3,0,0,0,2,1
"COG3797",0,3,0,1,7,5,4,1,2,1
"COG3799",1,10,6,3,3,15,2,4,1,0
"COG3804",33,24,5,20,33,61,33,15,42,20
"COG3808",365,354,417,385,405,453,416,703,469,202
"COG3811",0,4,3,0,0,3,0,1,0,0
"COG3815",2,6,1,3,2,0,0,2,3,2
"COG3817",18,32,19,7,43,8,24,15,10,11
"COG3819",15,12,16,3,22,10,11,6,7,8
"COG3822",7,24,32,35,19,37,12,38,10,10
"COG3823",3,12,9,4,0,0,5,4,5,0
"COG3824",0,0,0,0,0,0,4,0,0,4
"COG3825",2,50,5,14,1,0,8,10,9,0
"COG3828",0,1,0,3,0,0,0,1,0,0
"COG3829",205,675,444,152,158,601,225,559,100,423
"COG3830",255,247,326,345,160,337,289,236,251,194
"COG3831",57,18,76,6,7,112,3,45,4,4
"COG3832",0,8,2,0,0,4,0,0,1,0
"COG3833",336,100,62,267,218,46,143,61,252,182
"COG3835",123,69,55,42,49,61,54,68,24,133
"COG3836",49,85,54,20,12,51,42,34,14,42
"COG3837",0,6,2,0,1,15,0,5,0,0
"COG3839",547,455,272,658,442,324,441,326,545,485
"COG3840",17,9,14,0,2,11,1,0,1,1
"COG3842",734,674,519,664,536,664,533,536,525,637
"COG3843",1431,1031,576,1129,857,147,672,330,840,579
"COG3845",266,673,128,500,270,197,246,257,345,181
"COG3846",3,61,63,0,1,6,10,26,0,10
"COG3848",121,135,38,192,86,13,110,85,127,306
"COG3850",82,19,49,0,27,65,6,56,16,16
"COG3851",40,26,28,3,37,15,5,33,24,3
"COG3852",28,24,30,0,1,75,4,53,4,12
"COG3853",146,90,120,188,132,32,153,69,153,202
"COG3854",220,236,55,224,141,70,185,90,242,136
"COG3855",634,503,664,671,614,607,670,821,649,610
"COG3856",4,14,20,1,10,2,23,21,2,12
"COG3857",747,744,528,729,622,207,626,379,647,948
"COG3858",358,166,106,273,383,154,321,174,334,204
"COG3859",89,144,32,129,76,42,88,51,140,72
"COG3860",1,3,1,0,0,2,1,4,0,1
"COG3862",53,255,38,62,67,53,54,42,76,58
"COG3863",0,0,0,2,13,0,0,0,0,0
"COG3864",3,47,0,3,27,8,38,56,54,148
"COG3866",116,31,23,96,793,16,733,25,70,140
"COG3867",388,187,189,596,403,96,232,262,483,90
"COG3868",32,5,4,34,19,0,3,6,50,0
"COG3869",86,162,102,59,23,37,97,48,71,88
"COG3870",12,104,14,21,16,17,15,14,19,61
"COG3871",51,46,80,49,4,214,16,97,36,17
"COG3872",281,319,127,264,229,90,215,142,202,118
"COG3874",38,43,14,46,48,2,62,15,44,73
"COG3875",63,305,90,59,80,158,123,195,54,259
"COG3876",201,248,231,231,29,283,125,230,190,28
"COG3877",13,9,14,9,3,13,2,17,4,0
"COG3878",24,8,16,42,11,46,6,0,12,6
"COG3879",7,32,39,3,46,12,109,32,32,91
"COG3880",37,127,52,23,20,18,72,29,35,40
"COG3881",0,0,21,0,0,0,3,19,0,0
"COG3882",100,48,38,138,30,25,32,70,146,4
"COG3883",46,142,7,39,51,5,65,27,100,18
"COG3884",302,161,302,298,270,455,282,354,315,355
"COG3885",0,41,0,0,17,3,20,23,2,88
"COG3886",372,229,278,123,476,173,460,213,175,644
"COG3887",572,593,300,554,495,160,513,297,482,717
"COG3892",7,27,16,1,6,3,1,2,1,0
"COG3893",5,15,89,258,5,56,17,16,26,23
"COG3894",44,27,14,38,50,16,118,49,179,146
"COG3895",6,10,4,0,0,3,0,0,1,1
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",5,23,8,0,4,2,25,29,3,0
"COG3901",10,106,7,32,20,0,7,4,5,7
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",1,6,1,0,12,0,9,5,5,43
"COG3907",4,0,1,0,0,0,3,0,4,18
"COG3910",113,80,65,125,75,50,64,178,193,109
"COG3911",0,0,3,1,0,0,1,2,1,0
"COG3915",1,8,8,0,0,1,0,0,1,0
"COG3919",59,288,74,40,345,81,81,82,26,324
"COG3920",12,55,80,5,11,31,108,70,5,156
"COG3921",5,8,8,0,0,1,0,1,1,0
"COG3923",13,3,16,0,5,8,0,2,2,1
"COG3924",4,1,1,0,1,4,0,0,1,2
"COG3925",23,7,16,0,4,10,0,0,1,2
"COG3926",5,14,36,29,42,17,12,32,38,1
"COG3933",79,174,500,29,137,22,44,73,13,19
"COG3934",10,15,0,36,3,0,15,0,35,8
"COG3935",255,227,78,288,214,77,171,100,233,199
"COG3936",8,3,2,29,76,32,38,12,48,16
"COG3937",6,5,7,8,26,8,16,5,3,9
"COG3938",0,45,10,14,4,10,25,10,2,102
"COG3940",195,168,379,157,70,529,231,185,141,127
"COG3941",124,1,2,8,3,1,7,48,6,74
"COG3942",4,27,2,1,75,3,132,50,6,67
"COG3943",680,284,666,730,765,531,569,935,731,687
"COG3944",293,434,78,211,215,16,123,27,67,93
"COG3945",1,9,31,0,0,2,13,5,0,38
"COG3947",20,154,18,31,29,18,10,19,27,5
"COG3948",50,31,41,47,7,36,29,62,60,56
"COG3949",16,56,28,48,52,48,39,101,33,10
"COG3950",290,163,453,208,812,550,304,279,266,328
"COG3951",31,9,25,4,2,14,2,5,3,2
"COG3952",36,2,3,17,1,18,1,22,3,1
"COG3953",0,0,0,1,2,0,2,1,0,135
"COG3954",36,18,22,1,0,18,0,0,4,3
"COG3955",1,0,4,8,12,0,17,20,36,7
"COG3956",132,319,275,136,153,68,265,136,63,208
"COG3957",226,161,15,186,156,41,269,60,277,437
"COG3958",339,531,162,430,257,36,149,53,123,144
"COG3959",334,534,175,390,272,217,388,204,319,372
"COG3960",26,24,15,0,0,17,1,2,1,1
"COG3961",1,9,2,0,0,1,0,0,3,0
"COG3962",12,271,62,26,26,2,40,51,7,0
"COG3963",0,10,1,0,0,0,0,0,0,0
"COG3964",26,95,67,16,12,98,49,93,15,125
"COG3965",5,9,11,36,34,28,19,24,5,8
"COG3966",0,62,2,3,20,2,4,14,2,178
"COG3967",5,0,0,0,0,0,0,0,1,0
"COG3968",1121,1060,1093,1347,1664,1109,1053,1143,1301,839
"COG3969",156,253,275,178,16,545,124,231,230,43
"COG3971",38,26,12,1,1,9,1,3,2,48
"COG3972",36,258,206,7,12,26,21,52,22,60
"COG3973",174,255,218,197,239,370,171,249,232,512
"COG3975",3,0,0,0,1,16,3,2,0,12
"COG3976",37,39,27,60,50,32,45,132,109,49
"COG3977",44,26,25,0,1,29,1,5,4,4
"COG3978",6,3,4,0,0,3,0,2,0,0
"COG3979",30,8,2,7,96,26,17,33,5,3
"COG3980",70,65,25,73,61,69,14,62,96,26
"COG3981",31,0,9,61,34,17,43,20,29,49
"COG4001",469,620,540,529,320,520,663,422,605,480
"COG4012",1,2,0,0,2,0,1,2,0,0
"COG4021",2,15,15,18,5,11,4,2,1,0
"COG4032",11,10,5,16,12,5,0,30,2,0
"COG4034",0,140,6,0,0,0,0,0,0,0
"COG4043",2,0,0,12,3,0,5,0,16,0
"COG4085",0,12,10,0,0,53,1,72,6,0
"COG4086",71,31,20,36,92,8,36,17,62,143
"COG4087",1,4,2,2,4,0,2,8,0,4
"COG4091",3,7,14,3,5,7,2,23,1,1
"COG4095",0,3,1,17,1,0,0,2,3,0
"COG4096",270,309,811,453,365,715,778,965,910,429
"COG4097",2,2,3,0,5,28,1,73,4,1
"COG4098",0,1,4,3,40,6,6,5,3,125
"COG4099",84,91,138,45,226,68,142,145,89,200
"COG4100",314,348,117,296,228,80,257,146,300,395
"COG4104",1,3,11,4,0,17,1,4,4,4
"COG4105",34,14,23,11,15,26,2,35,10,6
"COG4106",3,4,1,0,2,4,13,6,1,5
"COG4107",16,46,4,1,2,13,1,4,6,3
"COG4108",687,475,593,683,616,364,688,583,582,712
"COG4109",2,4,0,1,13,0,1,10,0,0
"COG4110",0,28,7,1,41,0,0,1,114,0
"COG4112",0,0,7,0,0,0,0,0,0,0
"COG4114",26,9,14,0,0,17,0,2,1,0
"COG4115",51,123,65,121,25,76,95,127,85,50
"COG4116",0,0,0,6,6,6,25,6,5,55
"COG4117",17,0,17,0,0,8,0,2,2,2
"COG4120",365,464,86,380,281,110,221,169,348,358
"COG4121",162,83,148,59,12,123,95,100,85,46
"COG4122",291,175,272,263,346,286,242,334,309,196
"COG4123",324,378,283,293,338,243,340,304,396,366
"COG4124",220,102,233,500,756,185,274,205,290,482
"COG4125",0,0,6,0,5,3,0,6,2,1
"COG4126",2,44,4,1,4,3,4,8,5,0
"COG4127",8,11,3,1,10,0,25,3,24,5
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",65,11,14,63,38,18,19,27,50,35
"COG4130",1,9,6,0,0,1,0,0,1,0
"COG4132",2,1,2,0,5,10,34,8,2,38
"COG4133",17,5,5,1,7,19,5,28,1,11
"COG4134",21,24,31,2,19,6,5,7,5,8
"COG4135",27,17,11,1,0,3,0,0,1,1
"COG4136",11,7,11,0,0,2,0,0,1,0
"COG4137",27,11,16,1,5,36,0,37,4,2
"COG4138",16,6,5,0,0,10,0,1,1,0
"COG4139",17,5,11,0,0,8,0,0,0,1
"COG4143",13,14,17,0,8,20,0,0,5,3
"COG4145",32,81,85,60,75,67,32,89,17,20
"COG4146",196,157,323,228,337,866,324,356,232,214
"COG4147",40,16,30,0,0,25,1,0,1,1
"COG4148",39,14,31,1,4,39,7,63,7,17
"COG4149",136,100,73,69,86,55,86,125,61,123
"COG4150",21,21,23,0,0,9,0,3,1,0
"COG4152",32,15,32,87,16,41,249,24,111,148
"COG4154",19,80,29,40,23,14,23,28,10,39
"COG4158",94,25,23,105,54,22,8,23,119,7
"COG4160",18,11,34,0,5,22,0,2,1,2
"COG4161",18,8,11,1,6,1,0,1,1,0
"COG4166",222,305,80,185,167,225,543,308,494,1193
"COG4167",5,1,3,0,4,18,0,2,1,0
"COG4168",21,11,12,0,9,10,1,2,5,2
"COG4170",20,11,15,1,5,13,0,0,5,2
"COG4171",20,11,11,0,6,8,0,1,2,1
"COG4172",40,24,42,32,21,40,27,42,36,20
"COG4174",23,12,16,6,0,17,0,3,12,1
"COG4175",33,38,37,27,2,335,27,130,64,43
"COG4176",77,118,85,54,10,276,17,107,65,39
"COG4177",66,119,51,71,54,106,215,209,173,157
"COG4178",17,8,31,5,15,27,26,42,16,5
"COG4181",22,23,17,0,3,6,37,7,13,23
"COG4185",58,33,121,117,186,134,44,179,141,189
"COG4186",32,126,267,94,36,68,54,57,59,51
"COG4187",14,76,7,18,13,4,35,19,6,138
"COG4188",0,4,2,5,1,2,2,10,0,0
"COG4189",61,15,55,32,35,18,18,20,62,19
"COG4191",9,47,44,27,104,7,0,50,26,1
"COG4192",3,15,8,0,0,0,0,0,2,0
"COG4193",79,41,15,145,213,10,81,39,171,10
"COG4194",2,4,0,0,1,0,14,0,1,0
"COG4197",1,0,0,0,0,0,0,1,2,0
"COG4198",307,429,310,418,318,296,409,433,396,234
"COG4199",0,2,0,0,6,6,0,14,9,84
"COG4200",17,22,5,24,25,4,9,12,17,1
"COG4206",1023,1125,2031,934,1556,1955,1983,2167,1220,1014
"COG4208",132,33,35,90,69,17,97,17,85,89
"COG4209",524,181,137,1007,428,91,381,141,890,279
"COG4211",203,90,89,264,169,69,140,75,166,82
"COG4213",66,68,52,82,33,42,48,57,56,47
"COG4214",63,52,39,33,30,43,22,35,34,36
"COG4215",30,18,34,0,2,15,0,3,8,1
"COG4219",478,148,163,450,338,65,207,185,402,60
"COG4220",24,0,25,0,0,6,0,3,0,3
"COG4221",115,88,160,60,149,277,179,247,168,113
"COG4222",20,1,22,4,190,11,101,49,3,155
"COG4224",73,21,18,98,46,27,45,20,55,68
"COG4225",1001,1031,1532,904,1000,2261,960,1168,822,136
"COG4226",22,13,7,26,9,23,14,17,25,83
"COG4227",252,117,609,219,488,19,122,198,159,64
"COG4228",3,2,0,0,10,10,3,2,1,4
"COG4229",1,4,0,0,0,2,0,0,0,0
"COG4230",46,31,31,0,28,13,0,2,17,3
"COG4231",272,490,291,467,154,433,431,322,328,256
"COG4232",250,245,382,312,322,358,373,542,399,235
"COG4233",17,20,11,5,1,19,4,58,27,5
"COG4235",70,18,25,1,18,79,5,100,6,19
"COG4237",14,5,5,7,6,13,1,3,13,0
"COG4238",10,0,6,0,0,7,0,0,0,1
"COG4239",15,11,11,6,0,5,1,1,7,3
"COG4241",2,54,16,6,9,9,30,12,6,85
"COG4242",1,0,0,0,1,0,1,1,0,3
"COG4243",0,4,0,0,0,0,18,0,0,24
"COG4245",16,62,21,16,169,96,3,52,243,1
"COG4248",43,0,15,24,7,92,3,50,45,4
"COG4249",10,20,25,41,156,1,75,329,246,1
"COG4251",4,0,0,4,10,3,0,0,0,0
"COG4252",3,2,2,0,0,3,4,13,11,0
"COG4253",1,33,49,0,3,1,0,2,1,0
"COG4256",2,5,6,0,0,2,0,0,0,0
"COG4258",4,6,9,8,4,27,8,37,2,15
"COG4260",219,257,63,354,142,7,349,49,242,257
"COG4261",26,31,139,31,3,219,7,91,41,7
"COG4262",1,3,1,0,0,3,0,21,0,0
"COG4263",0,0,3,0,0,0,1,0,0,0
"COG4264",44,44,37,0,0,11,0,4,5,0
"COG4267",91,54,13,51,33,21,52,16,104,41
"COG4268",177,49,120,178,157,7,15,17,73,103
"COG4269",36,1,19,0,0,18,0,3,0,3
"COG4271",22,16,47,52,13,6,9,192,13,29
"COG4277",470,198,255,350,219,261,398,210,297,257
"COG4279",1,10,2,2,14,37,3,71,1,7
"COG4282",1,0,0,0,0,0,1,3,0,0
"COG4283",54,165,38,68,36,7,95,27,123,57
"COG4284",195,21,9,191,132,0,139,45,207,92
"COG4286",134,35,35,68,90,0,41,31,107,46
"COG4288",0,0,0,0,0,0,1,2,0,0
"COG4289",85,107,215,132,116,583,190,252,259,26
"COG4290",0,0,0,0,0,0,0,0,0,7
"COG4292",19,11,10,0,14,1,1,15,0,64
"COG4294",0,3,0,4,10,1,1,0,26,1
"COG4295",51,80,64,56,42,2,66,21,58,145
"COG4296",10,44,11,37,24,28,5,36,13,43
"COG4299",209,280,233,192,79,387,187,340,347,78
"COG4300",1,3,1,0,9,0,1,19,1,83
"COG4302",15,133,25,7,4,24,8,19,4,3
"COG4303",41,270,36,14,10,28,9,29,5,1
"COG4310",4,4,1,1,6,7,0,0,37,0
"COG4314",1,1,1,0,2,13,1,5,0,0
"COG4316",1,3,1,0,4,0,0,0,2,1
"COG4319",3,3,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,26,1,1,164
"COG4325",16,1,0,0,0,18,0,0,1,1
"COG4330",0,1,2,0,1,1,0,3,0,34
"COG4332",7,27,5,11,0,53,2,45,2,2
"COG4333",28,26,7,23,11,0,21,7,20,21
"COG4335",6,19,10,5,1,41,4,40,1,1
"COG4336",4,121,13,12,16,6,60,9,3,18
"COG4354",72,33,27,58,13,78,32,93,242,10
"COG4357",1,1,1,1,2,0,0,1,0,3
"COG4359",0,0,1,3,0,0,0,0,3,0
"COG4372",1,66,71,2,9,4,52,40,6,94
"COG4373",0,0,3,1,0,3,0,0,1,0
"COG4377",106,23,8,77,57,42,66,20,109,51
"COG4379",2,6,0,0,4,20,3,6,4,12
"COG4380",0,2,16,0,0,0,72,0,0,0
"COG4381",2,2,0,0,0,8,0,1,2,0
"COG4382",0,3,2,0,2,1,2,2,0,0
"COG4383",7,32,14,51,7,94,29,18,13,0
"COG4384",3,1,0,0,0,15,4,2,2,9
"COG4385",31,4,6,18,11,26,6,26,15,1
"COG4386",1,2,2,1,3,24,4,10,3,1
"COG4387",0,1,0,10,0,1,1,3,0,0
"COG4388",49,4,5,23,6,0,1,4,2,0
"COG4389",1,0,0,0,19,0,0,0,5,0
"COG4390",0,0,0,0,5,0,0,0,1,0
"COG4392",0,1,0,1,1,1,0,7,2,1
"COG4393",0,6,2,1,3,1,51,3,4,53
"COG4394",7,0,16,0,0,21,2,25,5,11
"COG4395",2,4,1,8,1,6,8,36,6,9
"COG4396",0,1,0,1,4,0,0,0,1,0
"COG4397",45,7,2,31,3,1,2,26,4,0
"COG4399",6,6,5,1,129,11,0,0,3,0
"COG4401",0,3,33,2,2,0,9,18,2,0
"COG4403",7,27,31,62,65,30,18,29,5,25
"COG4405",27,4,2,11,20,24,10,8,7,39
"COG4408",0,0,2,0,0,14,0,0,0,0
"COG4409",247,136,345,178,177,507,163,526,449,160
"COG4412",43,48,264,274,1405,22,613,779,463,102
"COG4413",22,46,52,100,3,64,11,49,65,4
"COG4420",1,75,5,6,11,0,4,4,5,1
"COG4421",9,0,56,0,0,0,22,2,1,1
"COG4422",285,222,326,583,136,408,222,358,389,186
"COG4430",30,47,144,10,5,36,62,35,31,14
"COG4443",10,8,11,26,8,10,55,39,83,60
"COG4445",1,14,13,0,0,0,0,0,0,0
"COG4448",3,1,85,9,12,0,23,33,10,0
"COG4452",16,10,37,10,2,113,11,49,18,2
"COG4453",5,20,4,0,0,7,0,3,1,0
"COG4456",3,4,7,6,4,0,2,0,5,5
"COG4457",2,12,17,3,235,1,4,14,16,3
"COG4458",0,3,4,0,12,2,1,14,2,0
"COG4460",0,10,2,0,0,0,0,0,1,0
"COG4463",11,100,44,46,17,11,44,40,17,64
"COG4464",232,243,167,287,210,113,175,154,214,298
"COG4465",158,71,80,125,107,69,103,66,118,83
"COG4466",0,25,2,0,15,2,8,11,9,36
"COG4467",0,2,0,1,8,0,0,7,1,60
"COG4468",285,427,206,425,282,111,353,174,346,332
"COG4469",0,2,1,0,6,1,0,7,0,103
"COG4470",0,0,0,0,14,0,0,10,18,85
"COG4471",0,0,1,0,7,1,0,4,0,11
"COG4472",87,97,33,112,70,31,104,40,130,99
"COG4473",0,1,0,0,7,0,0,6,1,140
"COG4474",64,58,39,94,28,20,61,39,109,73
"COG4475",73,58,36,73,41,22,44,43,68,44
"COG4476",1,0,1,0,8,1,0,2,1,12
"COG4477",2,10,3,6,57,2,2,2,11,54
"COG4478",4,8,2,2,17,2,2,11,3,75
"COG4479",0,0,0,0,1,0,1,2,0,19
"COG4481",58,48,15,37,61,18,44,16,25,87
"COG4483",0,2,0,1,5,0,1,2,2,25
"COG4485",807,695,108,847,573,195,727,187,797,571
"COG4487",26,108,30,36,296,0,125,9,25,2
"COG4492",136,59,73,125,101,62,111,81,111,104
"COG4495",29,2,6,19,8,6,9,3,6,7
"COG4496",120,127,71,142,79,25,88,55,113,108
"COG4499",0,0,1,0,3,24,5,3,0,39
"COG4502",0,0,0,4,0,27,22,7,1,0
"COG4506",168,179,95,140,106,51,131,66,156,152
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",324,813,118,556,411,156,427,144,382,355
"COG4512",3,2,0,19,22,0,50,0,32,37
"COG4521",52,22,14,6,9,55,3,8,9,2
"COG4525",17,12,14,0,11,2,0,1,1,0
"COG4529",43,26,27,0,1,28,0,2,2,3
"COG4531",23,12,22,0,4,12,0,1,1,2
"COG4533",67,43,34,1,0,30,1,4,5,4
"COG4535",24,22,26,0,4,28,5,38,3,14
"COG4536",145,54,258,49,196,284,158,305,174,188
"COG4537",0,1,0,2,12,1,7,2,0,4
"COG4540",4,1,2,5,0,27,3,15,2,39
"COG4541",0,0,0,0,1,3,0,5,1,0
"COG4542",3,27,75,2,15,2,20,33,3,48
"COG4545",3,0,2,1,2,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",53,60,19,141,46,56,46,36,48,14
"COG4550",0,0,0,1,6,1,1,2,0,0
"COG4552",246,155,159,205,127,200,143,144,125,244
"COG4555",3,7,0,17,18,14,1,1,7,0
"COG4558",2,15,19,0,0,10,0,1,0,0
"COG4559",0,5,17,1,0,17,0,3,0,0
"COG4564",98,38,254,51,3,8,152,2,24,0
"COG4565",19,6,17,0,0,55,5,12,4,8
"COG4566",30,15,44,7,20,112,31,171,21,87
"COG4568",8,3,6,0,0,3,0,1,1,1
"COG4569",29,12,5,0,0,13,1,1,0,4
"COG4570",26,26,13,40,16,29,6,34,20,6
"COG4571",28,1,10,0,0,22,0,1,0,0
"COG4572",7,5,9,0,0,5,0,0,0,1
"COG4573",94,30,83,24,43,15,20,29,15,40
