"","NLM001","DLM001","NLM021","NLM016","DLM016","NOM013","DOF003","DLM027","NOM010","NOM017"
"COG3615",5,5,0,4,1,0,0,1,0,0
"COG3616",11,33,19,4,28,23,24,27,15,5
"COG3617",388,416,228,450,298,374,152,192,55,452
"COG3618",0,13,0,1,5,1,2,0,2,0
"COG3619",157,111,181,40,115,199,132,181,175,109
"COG3621",0,0,1,0,0,56,0,0,0,1
"COG3622",18,41,10,17,31,19,36,20,6,18
"COG3623",20,12,2,7,19,14,10,11,3,10
"COG3624",8,3,0,0,5,1,0,1,3,1
"COG3625",10,23,2,0,10,19,10,1,4,1
"COG3626",15,30,4,0,28,16,9,2,14,2
"COG3627",17,36,5,1,25,21,11,2,8,3
"COG3628",8,5,5,1,9,1,38,3,6,2
"COG3629",46,10,12,2,28,13,40,1,10,0
"COG3630",0,0,0,1,0,0,0,0,0,1
"COG3633",109,85,123,28,87,133,107,238,109,200
"COG3634",111,244,328,21,378,121,296,81,315,29
"COG3635",285,417,273,456,339,201,244,167,254,328
"COG3636",2,0,0,0,0,1,13,0,0,0
"COG3637",22,3,2,20,5,0,30,2,0,4
"COG3638",28,46,21,2,58,11,9,36,11,4
"COG3639",48,86,47,4,94,75,80,176,57,17
"COG3640",35,62,45,20,63,77,127,40,42,60
"COG3641",60,54,110,13,84,90,108,253,91,85
"COG3643",57,93,165,9,228,72,188,11,163,5
"COG3645",257,341,294,371,376,264,168,202,119,426
"COG3646",8,22,95,18,130,13,47,7,95,16
"COG3647",3,13,2,1,1,0,0,4,2,0
"COG3649",46,54,116,24,64,178,68,103,151,41
"COG3650",2,2,6,0,2,6,6,0,4,4
"COG3653",23,105,99,5,63,53,98,86,20,10
"COG3654",123,70,74,26,67,61,64,33,49,42
"COG3655",128,99,133,19,128,182,105,112,170,55
"COG3657",0,0,0,0,0,1,9,0,0,0
"COG3659",1,0,0,0,0,0,2,0,0,0
"COG3660",0,6,1,0,0,0,18,0,0,0
"COG3661",251,323,140,583,112,114,165,200,292,613
"COG3662",0,0,0,1,1,0,2,0,0,0
"COG3663",267,187,277,290,155,220,163,165,236,212
"COG3664",25,81,102,2,36,76,297,31,64,71
"COG3665",0,2,5,0,7,2,5,0,1,9
"COG3666",2974,1455,1155,5023,1300,1694,2208,5793,778,8511
"COG3667",1,0,0,0,5,0,0,0,0,0
"COG3668",3,2,9,12,19,4,9,4,9,2
"COG3669",1431,1779,1927,1804,1663,1309,1620,363,1734,383
"COG3671",2,3,6,2,5,1,2,0,0,1
"COG3672",0,0,1,1,1,4,0,0,0,0
"COG3675",4,1,0,0,0,68,0,0,1,35
"COG3676",37,102,116,25,267,17,62,14,17,3
"COG3677",110,22,22,29,24,71,215,28,42,49
"COG3678",16,3,4,15,13,0,1,3,2,1
"COG3679",0,0,0,0,0,0,4,52,0,1
"COG3680",24,1,10,17,1,16,0,1,1,2
"COG3681",450,505,479,613,459,425,411,455,386,552
"COG3682",114,138,207,35,110,225,212,90,140,87
"COG3683",2,0,0,0,5,0,0,2,0,0
"COG3684",7,2,0,4,0,0,0,0,0,0
"COG3685",8,7,1,14,0,1,1,1,1,0
"COG3688",271,156,367,29,210,256,221,340,271,266
"COG3689",95,10,64,10,75,92,58,72,91,23
"COG3691",14,1,0,1,10,0,1,2,2,0
"COG3692",4,0,2,3,1,0,0,3,1,1
"COG3693",205,229,273,277,87,104,183,181,284,316
"COG3694",2,20,2,1,4,16,4,0,27,6
"COG3695",37,81,123,5,110,100,128,37,95,14
"COG3696",811,1329,894,948,1200,450,959,657,788,855
"COG3697",39,23,12,0,38,13,49,89,17,40
"COG3698",15,3,1,7,2,0,0,2,2,0
"COG3700",16,3,0,7,2,0,1,6,1,1
"COG3701",0,4,0,5,16,32,8,0,1,13
"COG3703",8,2,0,0,2,0,0,0,1,0
"COG3704",0,0,0,10,0,0,1,0,0,0
"COG3705",161,126,174,59,139,68,28,62,46,43
"COG3706",1579,3136,2729,3366,3117,2336,5147,1319,3536,3365
"COG3707",33,82,51,7,40,62,37,104,61,58
"COG3708",22,20,16,9,11,101,68,11,10,24
"COG3709",7,2,2,0,3,1,0,0,0,0
"COG3710",12,4,1,10,1,0,6,2,5,0
"COG3711",462,197,241,127,379,341,233,681,239,402
"COG3712",1380,2752,2837,1422,3199,852,1177,292,949,445
"COG3713",9,2,8,10,5,0,1,0,4,1
"COG3714",10,6,0,2,3,0,1,1,0,0
"COG3715",105,119,71,48,118,125,89,287,53,232
"COG3716",99,106,94,77,126,162,84,361,61,196
"COG3717",221,353,314,561,305,204,216,231,326,430
"COG3718",49,18,16,20,36,75,35,0,24,43
"COG3719",15,5,1,6,4,0,0,2,1,0
"COG3720",0,3,1,5,4,0,2,0,0,1
"COG3721",1,8,12,3,6,2,2,3,1,0
"COG3722",14,6,1,10,8,0,1,3,3,0
"COG3723",22,41,35,16,108,67,34,47,135,5
"COG3724",5,2,0,5,4,0,2,1,0,1
"COG3725",8,2,1,8,4,0,1,1,0,0
"COG3726",7,2,0,1,2,0,1,0,0,0
"COG3727",99,116,98,154,104,198,156,160,41,234
"COG3728",6,2,13,2,7,48,11,1,16,45
"COG3729",7,0,0,4,1,0,1,1,0,0
"COG3730",13,5,2,6,3,58,1,1,1,23
"COG3731",6,12,0,5,6,9,3,0,0,1
"COG3732",13,13,3,4,9,58,2,3,4,36
"COG3733",4,0,1,4,1,0,2,1,0,0
"COG3734",9,28,2,7,8,3,8,7,2,3
"COG3735",74,56,38,98,85,11,114,5,65,7
"COG3736",1,0,0,9,0,1,9,0,1,2
"COG3738",25,14,20,18,7,11,5,10,6,9
"COG3740",34,44,78,13,46,39,25,170,18,41
"COG3741",1,0,0,0,0,0,28,1,0,0
"COG3744",0,4,0,0,11,0,1,2,7,0
"COG3745",16,8,0,11,0,7,4,5,4,9
"COG3746",32,210,115,79,121,125,94,30,166,9
"COG3747",6,5,15,0,4,53,85,20,11,14
"COG3753",8,4,1,6,0,0,0,3,0,0
"COG3754",178,240,344,612,122,149,298,67,366,208
"COG3755",11,0,1,1,0,0,1,1,0,1
"COG3756",0,0,0,4,0,0,0,0,0,0
"COG3757",639,399,581,753,509,588,408,926,479,1072
"COG3758",13,8,11,1,13,2,0,1,2,0
"COG3759",0,1,0,1,1,0,1,26,0,1
"COG3760",78,85,97,27,102,156,136,126,109,124
"COG3762",3,0,1,0,1,5,6,2,0,0
"COG3763",0,0,0,0,0,5,1,24,0,0
"COG3764",138,183,172,34,144,169,90,363,150,88
"COG3765",36,12,1,24,9,0,1,3,5,0
"COG3766",6,2,0,2,0,0,0,1,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,1,2,0,2,0,0,0
"COG3769",4,2,0,3,0,0,0,1,0,0
"COG3770",11,2,1,2,1,0,2,1,5,0
"COG3771",6,1,0,6,1,0,1,1,0,0
"COG3772",13,14,14,14,16,33,27,3,3,2
"COG3773",267,78,202,40,153,244,178,108,273,145
"COG3774",208,267,319,380,387,259,163,333,234,237
"COG3775",135,217,177,668,310,77,67,73,58,192
"COG3776",2,0,0,0,2,0,0,0,0,0
"COG3778",0,0,5,0,0,0,0,1,2,0
"COG3779",7,0,0,0,0,0,0,1,0,0
"COG3781",12,7,0,5,0,0,1,0,0,0
"COG3783",5,6,0,4,2,0,1,4,0,0
"COG3784",6,1,0,1,0,0,0,0,2,0
"COG3785",5,1,0,2,1,0,1,0,1,0
"COG3786",33,10,26,1,7,35,19,2,38,18
"COG3787",0,3,1,3,3,8,7,0,5,8
"COG3788",8,0,0,5,3,0,0,2,0,0
"COG3789",3,0,0,4,0,0,0,0,0,1
"COG3790",3,1,0,2,0,0,1,1,2,0
"COG3791",0,0,0,0,1,0,5,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,0,0,1,0,0
"COG3797",4,4,0,0,0,0,3,1,0,2
"COG3799",5,5,4,4,4,0,0,0,1,0
"COG3804",21,25,39,7,15,16,17,9,30,10
"COG3808",699,710,486,52,723,302,503,187,458,167
"COG3811",0,0,1,2,2,1,0,0,0,0
"COG3815",1,3,6,0,4,8,4,0,7,0
"COG3817",18,6,26,10,13,7,15,9,3,2
"COG3819",12,8,9,4,7,5,7,6,2,9
"COG3822",17,25,15,10,76,18,80,11,24,28
"COG3823",2,20,10,0,13,41,33,0,14,3
"COG3824",0,10,0,0,0,0,0,7,0,1
"COG3825",31,5,10,4,29,16,22,0,9,8
"COG3828",0,0,0,0,1,2,0,0,0,0
"COG3829",98,232,209,62,378,354,312,457,199,194
"COG3830",261,344,331,203,365,282,329,197,341,172
"COG3831",30,62,16,29,23,14,26,6,35,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",149,43,140,33,80,142,70,174,117,91
"COG3835",42,15,33,10,45,39,47,124,50,24
"COG3836",24,67,42,27,50,96,51,34,10,7
"COG3837",0,0,0,1,2,2,36,1,0,0
"COG3839",489,297,446,110,369,131,102,140,149,91
"COG3840",14,4,1,0,1,0,0,0,1,0
"COG3842",725,728,599,579,567,173,186,256,244,220
"COG3843",599,425,756,212,652,1281,851,621,746,508
"COG3845",268,364,378,88,324,358,386,154,274,225
"COG3846",0,4,0,1,18,41,10,11,1,3
"COG3848",54,107,149,12,77,120,60,291,128,102
"COG3850",42,23,22,15,5,12,18,22,11,6
"COG3851",44,14,13,7,10,16,5,4,9,6
"COG3852",19,30,13,3,14,7,29,17,15,0
"COG3853",109,108,115,11,133,115,104,201,147,129
"COG3854",164,110,196,22,133,145,138,125,211,106
"COG3855",571,658,577,707,696,580,598,633,616,807
"COG3856",13,13,6,4,5,26,1,13,9,11
"COG3857",159,126,209,38,137,670,429,940,564,417
"COG3858",252,82,200,21,200,251,205,234,203,153
"COG3859",85,75,96,25,89,78,98,86,64,65
"COG3860",0,3,1,0,2,1,0,0,0,0
"COG3862",64,40,55,18,59,66,44,75,30,44
"COG3863",0,1,1,0,0,1,0,0,0,0
"COG3864",7,24,17,0,17,9,21,137,1,393
"COG3866",50,84,48,475,17,78,75,128,187,304
"COG3867",415,159,198,463,173,315,269,94,165,463
"COG3868",18,2,12,1,3,25,5,0,7,9
"COG3869",39,39,76,23,29,115,65,81,87,48
"COG3870",15,17,28,9,28,31,31,60,22,6
"COG3871",42,76,96,3,95,112,149,20,137,5
"COG3872",214,138,210,47,192,236,160,130,225,144
"COG3874",33,36,49,11,35,32,30,49,59,29
"COG3875",80,182,130,24,148,263,120,284,84,121
"COG3876",142,378,250,33,321,152,306,30,313,36
"COG3877",1,3,6,1,5,16,16,0,3,1
"COG3878",12,2,26,4,15,46,13,1,7,13
"COG3879",12,15,2,6,6,66,16,75,65,24
"COG3880",36,19,44,13,21,57,32,37,31,30
"COG3881",1,0,0,0,0,0,0,0,0,7
"COG3882",31,36,154,10,43,57,57,10,42,17
"COG3883",61,37,48,31,38,104,26,22,35,18
"COG3884",411,267,330,258,284,325,287,314,366,306
"COG3885",3,2,3,0,0,16,13,89,1,11
"COG3886",161,98,145,255,122,283,78,657,208,420
"COG3887",445,245,539,82,356,502,298,699,377,414
"COG3892",10,0,0,1,11,4,1,1,2,0
"COG3893",7,96,64,21,66,66,130,29,44,7
"COG3894",82,92,102,21,83,127,112,132,149,94
"COG3895",3,2,0,5,1,0,0,0,1,0
"COG3896",1,0,1,0,0,0,0,0,3,2
"COG3899",14,7,8,7,29,6,25,1,10,3
"COG3901",3,7,3,2,7,6,14,7,5,7
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",1,2,1,0,1,1,6,40,0,0
"COG3907",0,0,1,0,0,0,22,12,4,0
"COG3910",52,67,72,21,62,111,42,139,64,61
"COG3911",0,6,3,0,1,1,0,0,1,0
"COG3915",0,1,0,0,1,0,1,0,0,0
"COG3919",87,33,19,57,15,120,195,338,168,23
"COG3920",17,45,17,10,13,13,4,42,0,14
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",4,2,1,0,2,0,0,0,0,0
"COG3924",1,0,0,1,0,0,0,2,0,0
"COG3925",8,8,0,1,0,0,0,5,1,1
"COG3926",19,81,9,9,9,88,65,0,68,1
"COG3933",83,38,21,48,86,256,61,45,50,213
"COG3934",9,31,35,5,0,0,28,3,5,0
"COG3935",218,89,160,38,164,264,185,209,196,113
"COG3936",21,22,3,4,26,1,2,36,4,4
"COG3937",1,10,7,0,14,13,8,7,23,5
"COG3938",2,2,19,0,9,7,8,80,18,9
"COG3940",100,269,258,38,152,104,354,135,167,104
"COG3941",20,3,1,4,37,27,39,66,6,0
"COG3942",2,16,0,13,1,2,5,49,0,7
"COG3943",293,223,209,383,290,970,586,633,1036,649
"COG3944",151,136,214,40,156,221,170,281,167,194
"COG3945",6,11,0,0,1,10,0,34,0,11
"COG3947",20,34,28,12,14,43,43,5,40,12
"COG3948",21,16,30,13,17,17,116,76,11,14
"COG3949",43,87,60,6,49,69,43,5,28,40
"COG3950",591,185,352,462,312,495,247,376,447,659
"COG3951",80,26,31,8,2,13,8,1,6,14
"COG3952",1,19,31,2,11,15,11,0,12,2
"COG3953",0,0,0,0,0,0,0,119,0,0
"COG3954",12,0,1,5,3,0,0,3,1,1
"COG3955",6,35,25,25,28,12,2,7,45,7
"COG3956",236,260,107,239,187,156,164,201,173,368
"COG3957",81,105,229,2,67,190,110,387,88,100
"COG3958",325,238,396,81,406,286,199,418,346,346
"COG3959",297,198,448,66,380,122,81,105,128,87
"COG3960",16,3,0,3,0,1,0,1,1,2
"COG3961",1,0,0,0,3,0,23,0,0,0
"COG3962",23,29,25,21,30,72,19,0,14,72
"COG3963",0,0,0,0,1,2,0,0,0,0
"COG3964",22,42,28,3,29,52,127,127,52,46
"COG3965",37,5,25,2,30,33,13,4,34,12
"COG3966",38,3,5,0,26,29,5,178,6,7
"COG3967",1,0,0,0,0,3,5,0,0,0
"COG3968",1386,1461,1308,1745,1295,1112,1160,766,1264,1460
"COG3969",172,297,302,31,419,290,383,39,569,24
"COG3971",29,2,2,3,7,0,8,44,3,1
"COG3972",27,15,14,13,103,10,383,64,18,74
"COG3973",194,139,239,16,270,269,351,530,222,110
"COG3975",2,16,19,0,11,0,0,22,7,2
"COG3976",50,73,62,9,40,62,92,60,131,27
"COG3977",16,5,3,19,3,0,0,4,1,0
"COG3978",2,2,0,5,1,0,0,0,0,0
"COG3979",9,6,16,0,3,11,13,5,0,12
"COG3980",99,30,59,10,161,113,56,23,137,12
"COG3981",19,24,35,16,43,41,29,51,61,55
"COG4001",319,452,473,545,421,700,527,455,375,486
"COG4012",0,0,3,0,7,2,0,0,1,0
"COG4021",1,0,2,1,3,18,8,0,3,4
"COG4032",36,17,19,3,50,9,45,3,22,26
"COG4034",0,0,0,4,0,0,0,0,0,0
"COG4043",11,8,17,0,0,15,1,0,3,2
"COG4085",23,28,0,0,2,0,1,0,0,0
"COG4086",26,29,55,6,22,66,21,135,39,47
"COG4087",0,0,3,0,6,3,2,3,0,2
"COG4091",8,1,6,4,11,15,5,0,0,2
"COG4095",2,1,0,0,0,0,9,0,0,0
"COG4096",598,510,717,247,520,1062,300,399,634,353
"COG4097",2,8,20,0,2,0,0,2,0,2
"COG4098",3,3,0,1,0,3,1,121,2,6
"COG4099",47,112,94,191,154,94,102,203,70,205
"COG4100",235,142,247,40,169,317,181,393,285,168
"COG4104",3,8,1,3,9,1,13,7,12,1
"COG4105",20,16,30,14,8,4,32,10,4,1
"COG4106",4,13,2,0,11,3,0,3,1,1
"COG4107",10,18,0,1,14,13,6,4,3,3
"COG4108",759,630,658,686,588,562,515,754,501,864
"COG4109",0,1,18,0,3,0,0,1,0,2
"COG4110",2,4,3,169,4,2,1,0,0,0
"COG4112",0,3,1,0,49,0,0,0,0,0
"COG4114",6,2,0,3,0,0,2,1,0,1
"COG4115",34,48,76,16,239,282,121,60,213,37
"COG4116",4,3,2,8,1,1,2,55,0,7
"COG4117",9,2,0,7,0,0,0,5,0,1
"COG4120",233,184,329,74,228,86,90,127,85,63
"COG4121",44,158,116,18,151,65,125,50,115,18
"COG4122",335,270,251,257,281,274,250,184,301,153
"COG4123",308,296,318,272,307,333,277,368,342,246
"COG4124",212,248,283,577,209,181,124,506,202,615
"COG4125",1,0,0,1,7,0,0,1,0,1
"COG4126",17,21,10,8,31,16,21,0,9,4
"COG4127",7,0,12,3,1,5,4,9,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",46,4,33,3,32,13,18,42,37,14
"COG4130",0,0,0,0,4,0,1,0,0,0
"COG4132",2,22,10,1,4,0,4,52,1,2
"COG4133",13,8,10,1,0,2,4,9,3,1
"COG4134",12,10,5,1,8,3,8,3,3,2
"COG4135",9,2,0,2,1,0,1,3,2,0
"COG4136",9,2,0,0,1,0,1,0,0,0
"COG4137",19,16,9,7,9,4,10,6,2,2
"COG4138",5,1,0,5,3,0,0,0,0,0
"COG4139",4,3,0,1,1,0,0,2,2,0
"COG4143",11,5,2,1,3,0,4,3,2,1
"COG4145",83,56,58,22,83,96,35,19,32,68
"COG4146",399,327,439,574,283,316,339,217,349,478
"COG4147",15,12,0,11,8,1,1,1,4,0
"COG4148",26,22,29,8,15,18,22,24,13,3
"COG4149",47,51,80,9,55,70,74,115,37,100
"COG4150",6,5,0,3,4,0,3,2,2,0
"COG4152",118,103,145,35,98,166,104,128,112,32
"COG4154",21,33,19,13,14,30,18,43,42,19
"COG4158",69,24,58,1,23,54,46,8,34,44
"COG4160",16,6,1,8,5,0,2,0,3,2
"COG4161",11,2,1,4,1,0,0,2,1,0
"COG4166",359,366,432,126,325,220,308,1220,341,497
"COG4167",15,3,1,6,1,0,0,0,1,0
"COG4168",13,4,0,8,3,0,0,2,3,0
"COG4170",6,1,0,1,1,0,3,0,1,2
"COG4171",8,4,1,3,1,0,0,0,1,0
"COG4172",32,30,32,18,21,27,53,22,6,10
"COG4174",15,11,5,6,3,0,23,1,0,1
"COG4175",66,117,144,17,198,142,138,68,164,8
"COG4176",36,105,121,13,157,109,86,44,101,10
"COG4177",135,248,223,47,228,238,201,151,126,145
"COG4178",33,38,5,18,31,107,30,12,16,59
"COG4181",7,2,9,0,5,3,1,20,1,2
"COG4185",165,54,104,281,108,105,62,183,145,307
"COG4186",38,76,154,9,92,71,108,50,34,20
"COG4187",39,28,15,1,19,17,39,121,16,4
"COG4188",2,0,4,0,9,1,0,1,2,0
"COG4189",16,6,35,3,19,25,37,15,9,76
"COG4191",14,23,28,147,123,28,228,0,51,14
"COG4192",0,12,0,0,2,0,0,0,0,0
"COG4193",60,4,40,5,15,225,30,15,218,68
"COG4194",0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",461,430,357,458,390,123,127,65,131,167
"COG4199",4,0,0,6,2,2,19,92,0,7
"COG4200",16,10,23,8,12,7,8,4,28,10
"COG4206",1798,2468,1694,2845,2755,1684,2327,1087,1631,2192
"COG4208",46,19,48,6,26,69,36,71,62,35
"COG4209",423,183,369,87,359,402,376,295,464,336
"COG4211",186,84,160,24,123,200,105,77,181,146
"COG4213",99,52,21,24,60,64,54,51,21,54
"COG4214",37,40,10,17,14,15,25,47,9,14
"COG4215",22,10,0,11,7,0,0,3,2,0
"COG4219",522,197,413,76,234,441,319,70,302,197
"COG4220",4,6,1,14,0,0,1,0,0,6
"COG4221",224,237,202,266,214,182,135,106,197,194
"COG4222",73,16,0,161,1,79,0,155,4,218
"COG4224",60,24,34,6,42,37,48,76,46,40
"COG4225",604,1022,1014,580,1129,771,1787,145,1420,487
"COG4226",16,15,18,94,15,22,32,89,13,28
"COG4227",104,513,201,784,346,533,64,76,518,113
"COG4228",1,11,16,0,0,1,0,12,2,0
"COG4229",2,0,0,0,1,0,2,0,0,0
"COG4230",19,6,3,4,6,0,3,7,6,1
"COG4231",318,396,532,44,589,377,446,244,633,120
"COG4232",404,484,390,638,328,233,447,234,219,419
"COG4233",9,14,24,0,7,5,104,7,3,0
"COG4235",29,25,42,13,20,5,11,15,8,1
"COG4237",3,22,29,4,18,19,4,2,11,2
"COG4238",3,0,1,3,1,0,1,0,0,0
"COG4239",10,7,2,3,0,0,20,3,2,1
"COG4241",14,20,9,4,17,59,13,81,10,15
"COG4242",2,0,0,0,1,0,0,0,0,0
"COG4243",0,14,0,0,0,0,0,20,0,3
"COG4245",11,6,11,630,1,15,19,0,9,1
"COG4248",15,22,27,15,1,5,35,4,13,2
"COG4249",154,82,21,349,109,157,142,2,80,31
"COG4251",0,6,1,0,0,21,0,1,18,0
"COG4252",0,0,0,1,2,1,29,0,111,0
"COG4253",3,5,0,1,3,0,4,1,0,1
"COG4256",3,3,0,0,2,0,1,0,0,0
"COG4258",2,92,70,284,9,0,29,14,5,18
"COG4260",140,180,240,166,121,176,184,273,202,165
"COG4261",18,59,147,104,45,65,108,12,84,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",14,1,3,0,0,10,18,0,0,0
"COG4264",5,14,1,15,0,0,3,0,1,0
"COG4267",23,9,33,3,38,31,75,33,24,33
"COG4268",32,139,38,356,45,92,108,283,50,156
"COG4269",21,4,1,11,0,0,0,1,0,0
"COG4271",15,29,8,48,33,38,1,31,5,10
"COG4277",249,294,359,17,426,246,365,279,391,143
"COG4279",5,31,44,1,15,5,0,7,2,5
"COG4282",2,1,1,2,0,1,0,0,0,1
"COG4283",35,14,34,17,47,52,71,24,31,38
"COG4284",192,33,97,13,54,140,63,87,169,75
"COG4286",39,34,86,13,41,49,41,70,70,77
"COG4288",0,0,0,1,2,1,1,0,1,0
"COG4289",204,249,407,375,372,73,168,14,256,36
"COG4290",1,0,0,0,0,0,0,6,1,0
"COG4292",6,19,8,0,10,0,25,64,2,1
"COG4294",7,1,2,0,2,13,0,1,2,0
"COG4295",26,3,35,8,19,63,40,166,12,245
"COG4296",70,17,50,6,44,24,68,44,70,6
"COG4299",358,350,424,329,493,291,481,87,392,78
"COG4300",1,0,0,0,0,0,0,81,0,1
"COG4302",8,9,8,6,15,11,15,1,4,6
"COG4303",23,8,13,11,24,32,17,4,8,10
"COG4310",5,0,1,0,4,0,80,0,4,0
"COG4314",1,10,9,0,5,2,4,1,0,3
"COG4316",2,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,18,0,0,0,0,2,157,0,1
"COG4325",12,0,0,0,4,1,0,2,0,1
"COG4330",0,0,0,0,0,0,0,29,0,0
"COG4332",1,8,5,0,7,6,55,2,7,1
"COG4333",29,21,32,3,25,18,42,15,16,21
"COG4335",2,33,14,2,20,6,20,3,14,1
"COG4336",18,9,21,8,18,19,16,10,47,5
"COG4354",303,59,276,20,437,78,424,8,390,19
"COG4357",1,0,0,0,1,1,1,5,0,4
"COG4359",0,0,1,0,0,3,14,0,0,0
"COG4372",18,33,8,6,3,64,3,87,2,53
"COG4373",1,0,5,0,14,0,0,0,0,1
"COG4377",14,3,19,2,10,37,50,40,29,28
"COG4379",1,8,10,0,0,6,0,13,3,1
"COG4380",8,0,0,0,1,13,0,0,0,0
"COG4381",1,7,6,0,0,0,0,0,1,0
"COG4382",0,1,4,0,2,2,0,0,0,0
"COG4383",7,173,30,20,27,92,2,0,114,14
"COG4384",2,2,9,0,0,1,0,7,5,1
"COG4385",6,29,19,14,14,6,49,0,4,1
"COG4386",1,16,31,0,2,4,3,0,6,1
"COG4387",0,0,3,0,4,2,0,0,2,0
"COG4388",1,2,41,0,1,35,2,0,3,5
"COG4389",4,0,0,0,0,0,0,3,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4392",1,0,5,0,0,1,0,0,2,2
"COG4393",0,30,1,8,1,0,1,46,0,3
"COG4394",4,10,17,0,1,5,12,11,4,0
"COG4395",0,13,24,0,18,38,28,13,3,0
"COG4396",1,5,9,0,0,19,6,0,0,1
"COG4397",0,2,21,0,13,25,1,0,6,2
"COG4399",2,27,9,241,0,0,0,0,0,0
"COG4401",1,0,0,0,0,12,4,2,0,23
"COG4403",5,1,1,2,10,42,87,22,35,51
"COG4405",5,11,6,8,1,3,4,50,4,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",672,348,371,290,481,371,250,176,308,95
"COG4412",385,126,40,777,29,76,157,102,25,387
"COG4413",22,64,59,3,160,23,114,6,117,4
"COG4420",13,4,10,4,0,10,4,4,4,2
"COG4421",0,2,15,0,0,0,7,2,0,0
"COG4422",218,274,445,180,423,392,476,178,786,151
"COG4430",48,28,41,7,89,62,79,14,53,6
"COG4443",54,20,42,10,14,53,27,59,42,25
"COG4445",0,0,0,0,3,0,1,0,0,0
"COG4448",6,4,31,3,6,64,12,0,6,49
"COG4452",24,60,33,18,54,12,33,1,12,1
"COG4453",3,0,0,3,6,0,3,0,0,0
"COG4456",2,2,5,2,2,1,10,2,0,2
"COG4457",7,1,2,1,26,12,2,3,1,802
"COG4458",3,3,1,0,16,7,0,1,4,0
"COG4460",0,0,0,0,2,0,1,0,0,0
"COG4463",18,42,17,9,21,57,25,53,52,29
"COG4464",211,203,230,122,270,437,189,302,232,166
"COG4465",101,27,97,25,65,123,54,90,58,81
"COG4466",11,4,3,1,4,10,2,29,3,2
"COG4467",0,0,1,0,0,0,1,63,1,1
"COG4468",229,176,270,69,181,249,167,371,207,278
"COG4469",0,1,0,0,0,0,1,98,0,0
"COG4470",0,2,0,0,0,16,0,110,0,0
"COG4471",0,0,0,0,0,0,0,12,0,0
"COG4472",85,48,81,35,59,132,70,108,88,67
"COG4473",0,1,0,0,0,0,0,140,0,1
"COG4474",42,75,163,37,109,108,80,66,98,32
"COG4475",54,73,86,5,65,68,44,46,60,53
"COG4476",0,1,3,1,0,1,1,8,1,0
"COG4477",6,7,1,5,0,58,2,179,4,8
"COG4478",5,4,1,3,20,10,15,64,5,2
"COG4479",0,0,0,0,0,0,0,20,0,1
"COG4481",13,10,9,3,8,57,32,55,27,29
"COG4483",0,0,0,0,0,0,1,34,0,1
"COG4485",563,164,557,96,327,482,325,540,411,335
"COG4487",9,14,15,2,7,6,6,1,2,62
"COG4492",100,60,96,19,80,98,92,108,56,82
"COG4495",1,0,4,1,0,13,10,4,1,2
"COG4496",80,65,86,20,83,119,90,98,89,72
"COG4499",0,0,3,0,1,9,0,46,0,0
"COG4502",1,3,14,1,5,0,5,0,0,0
"COG4506",113,73,139,24,86,137,107,135,115,112
"COG4508",1,0,2,0,0,0,0,1,0,0
"COG4509",340,249,316,84,328,519,244,321,276,192
"COG4512",5,0,4,2,4,25,6,31,14,7
"COG4521",14,10,18,4,6,2,10,2,10,5
"COG4525",5,1,1,1,3,0,3,0,0,0
"COG4529",13,6,0,8,7,0,2,5,3,0
"COG4531",10,6,2,4,1,0,4,1,5,1
"COG4533",17,13,4,19,8,0,2,3,3,1
"COG4535",18,9,13,4,15,11,9,10,4,2
"COG4536",342,93,86,392,75,198,50,173,83,402
"COG4537",3,0,1,1,1,1,2,0,3,0
"COG4540",3,1,3,10,8,4,13,54,5,16
"COG4541",0,3,3,0,1,0,0,0,0,0
"COG4542",1,7,4,0,3,31,1,52,1,45
"COG4545",0,0,2,0,1,0,0,0,0,0
"COG4547",11,0,1,0,0,0,16,0,1,0
"COG4548",45,74,64,24,94,46,52,13,28,59
"COG4550",0,0,0,0,0,0,1,0,0,2
"COG4552",113,207,186,28,216,177,232,295,219,74
"COG4555",18,3,3,3,3,53,0,0,56,0
"COG4558",0,7,0,4,2,0,2,0,1,0
"COG4559",0,3,0,5,2,0,0,0,0,0
"COG4564",23,56,13,5,18,69,35,0,110,6
"COG4565",29,13,11,19,15,7,14,5,6,1
"COG4566",59,63,120,5,48,50,123,65,24,8
"COG4568",3,0,0,6,1,0,1,0,0,1
"COG4569",15,0,0,6,1,0,0,2,1,0
"COG4570",12,6,30,4,9,16,16,10,31,12
