"","DLM003","DOF008","NLM027","DOM003","NOF011","NOM018","DOM018","NOM025","NOM013","NLF008"
"COG3627",13,8,22,37,10,0,11,34,17,16
"COG3628",40,0,7,30,2,1,1,57,1,6
"COG3629",14,0,48,1,6,8,6,10,11,9
"COG3630",0,1,2,0,0,4,0,1,0,0
"COG3633",69,262,433,238,111,156,224,219,147,211
"COG3634",308,47,255,96,304,287,272,476,133,315
"COG3635",246,54,73,218,300,316,313,220,222,376
"COG3636",0,22,4,46,0,0,3,0,1,0
"COG3637",3,9,14,70,1,10,2,28,0,10
"COG3638",24,83,23,45,22,28,18,27,43,23
"COG3639",32,172,54,58,38,34,40,34,75,12
"COG3640",26,273,227,2,38,49,92,35,79,11
"COG3641",70,336,268,49,80,99,124,159,78,49
"COG3643",223,8,53,3,198,66,195,109,59,212
"COG3645",147,72,30,297,67,92,52,111,278,88
"COG3646",99,44,57,35,8,51,13,24,14,50
"COG3647",0,12,1,13,4,0,3,10,0,4
"COG3649",73,312,61,146,75,67,80,57,162,150
"COG3650",1,0,0,11,2,16,8,0,8,0
"COG3653",86,107,56,9,75,22,64,48,46,21
"COG3654",14,26,14,5,18,38,47,29,63,29
"COG3655",120,166,111,53,126,130,122,79,166,51
"COG3657",0,19,0,0,1,0,1,0,0,0
"COG3659",1,2,0,0,0,0,0,0,0,1
"COG3661",193,9,3,358,308,65,296,134,110,334
"COG3662",2,0,8,0,0,0,2,0,0,0
"COG3663",64,40,23,77,68,226,197,208,216,198
"COG3664",96,94,804,7,83,127,95,124,92,140
"COG3665",0,1,0,0,0,18,0,8,5,1
"COG3666",1153,841,1264,940,882,941,1738,1350,1646,1365
"COG3667",0,13,0,0,0,0,0,2,0,2
"COG3668",6,0,0,0,15,5,30,10,4,1
"COG3669",2019,832,660,826,1716,2214,1828,2262,1315,1548
"COG3671",1,0,0,0,0,5,0,0,0,4
"COG3672",4,0,0,0,0,0,0,0,6,1
"COG3675",13,0,0,47,0,0,0,0,51,86
"COG3676",110,2,1,1,132,33,20,173,23,218
"COG3677",205,123,8,100,17,64,10,178,65,162
"COG3678",4,22,52,63,2,5,3,38,0,17
"COG3679",15,40,151,2,0,3,0,0,0,0
"COG3680",5,0,1,0,3,3,1,2,24,24
"COG3681",562,624,304,490,440,395,437,470,387,434
"COG3682",195,247,436,31,131,180,162,116,210,42
"COG3683",0,10,21,0,0,6,0,2,0,1
"COG3684",8,5,55,71,1,5,1,0,1,19
"COG3685",4,18,18,64,0,2,1,42,1,9
"COG3688",97,616,365,174,218,128,128,102,98,38
"COG3689",51,148,225,25,28,50,29,56,109,12
"COG3691",2,3,10,49,0,12,1,4,0,1
"COG3692",0,0,1,37,0,1,0,11,0,8
"COG3693",269,88,22,277,207,155,377,65,99,271
"COG3694",33,15,121,15,5,0,18,2,22,3
"COG3695",122,43,16,35,105,62,88,123,89,88
"COG3696",1764,111,42,531,1076,840,1081,1061,419,1763
"COG3697",10,165,27,47,16,54,23,57,20,45
"COG3698",0,2,19,75,0,17,0,29,0,9
"COG3700",0,17,36,77,3,17,2,13,0,7
"COG3701",14,0,2,25,13,1,0,0,43,0
"COG3703",0,2,6,37,1,5,0,18,0,11
"COG3704",0,3,0,0,0,0,0,0,2,0
"COG3705",55,223,279,122,108,231,186,118,237,77
"COG3706",2506,414,248,2106,4285,1542,2058,2417,2380,4196
"COG3707",34,111,41,105,50,11,33,22,24,12
"COG3708",111,100,33,6,23,37,54,17,99,13
"COG3709",0,6,8,12,2,2,3,22,0,4
"COG3710",0,13,21,65,3,8,4,23,0,21
"COG3711",524,1439,2074,941,241,483,336,294,395,503
"COG3712",4220,286,47,719,4557,1725,1526,3405,2595,3788
"COG3713",5,10,8,108,0,4,5,25,0,20
"COG3714",2,14,12,47,11,5,1,29,0,8
"COG3715",130,417,830,550,70,157,89,235,156,319
"COG3716",128,373,848,575,106,164,89,243,127,248
"COG3717",268,145,73,215,444,350,377,349,186,430
"COG3718",43,43,31,113,16,66,24,11,111,164
"COG3719",0,6,13,67,1,17,1,36,0,11
"COG3720",0,5,14,0,0,0,2,0,0,0
"COG3721",0,2,0,0,2,13,21,0,1,17
"COG3722",0,15,15,102,0,5,0,33,0,12
"COG3723",99,17,26,2,31,57,28,59,69,2
"COG3724",1,15,17,46,0,1,1,25,0,11
"COG3725",1,15,18,54,1,3,4,20,0,8
"COG3726",0,7,12,37,1,12,1,26,0,4
"COG3727",185,138,38,154,160,149,128,218,212,216
"COG3728",15,17,25,19,33,19,15,14,18,7
"COG3729",0,2,5,10,0,0,0,8,0,1
"COG3730",11,14,104,133,4,5,5,15,62,98
"COG3731",5,27,103,91,2,4,3,12,26,59
"COG3732",5,24,153,135,4,9,8,28,69,136
"COG3733",1,6,17,129,0,2,0,52,0,8
"COG3734",6,14,25,83,3,11,11,59,7,10
"COG3735",92,12,18,61,107,9,12,25,3,41
"COG3736",1,6,14,0,0,1,1,0,0,3
"COG3738",54,57,6,30,18,37,19,46,56,38
"COG3740",25,63,7,20,55,39,43,158,37,58
"COG3741",14,1,2,0,0,0,0,1,2,0
"COG3744",3,0,1,0,8,2,0,0,4,2
"COG3745",3,0,0,0,1,23,4,0,9,1
"COG3746",221,18,3,0,202,140,192,168,96,334
"COG3747",15,1,5,1,1,10,14,9,42,4
"COG3753",0,1,5,35,0,2,0,12,0,6
"COG3754",300,88,293,132,431,211,85,198,136,389
"COG3755",0,4,10,35,0,0,1,12,0,3
"COG3756",0,0,1,0,0,1,0,0,0,0
"COG3757",249,726,705,652,405,834,629,429,631,153
"COG3758",4,3,22,21,2,4,5,21,5,7
"COG3759",10,35,137,1,1,0,1,0,0,0
"COG3760",126,183,162,33,98,99,100,54,160,81
"COG3762",31,5,5,0,2,9,8,0,4,0
"COG3763",4,11,65,10,7,1,0,0,2,0
"COG3764",110,669,464,389,158,166,179,161,186,15
"COG3765",2,30,26,175,3,9,6,77,0,29
"COG3766",0,0,0,14,0,2,0,8,0,5
"COG3767",0,0,0,0,0,12,0,0,0,0
"COG3768",1,5,16,54,1,16,3,25,0,13
"COG3769",0,6,0,25,0,0,0,4,0,3
"COG3770",1,10,17,55,0,18,1,21,0,11
"COG3771",3,4,11,21,0,6,0,7,0,2
"COG3772",12,13,20,83,43,11,42,30,34,32
"COG3773",81,206,144,55,166,322,157,143,236,33
"COG3774",240,251,89,161,292,161,341,363,222,314
"COG3775",235,91,426,339,254,271,277,202,249,398
"COG3776",0,6,8,21,0,0,2,5,0,3
"COG3778",0,0,2,0,2,1,14,1,2,21
"COG3779",0,0,0,32,1,0,0,9,0,0
"COG3781",0,11,10,41,1,1,2,14,0,5
"COG3783",0,4,4,8,0,1,1,13,0,0
"COG3784",0,0,2,9,0,0,2,10,0,3
"COG3785",2,2,4,33,1,2,0,18,0,0
"COG3786",13,27,2,0,10,11,7,5,41,5
"COG3787",8,9,12,47,7,2,4,17,11,9
"COG3788",0,6,5,56,0,0,0,19,0,6
"COG3789",0,0,0,41,0,5,2,8,0,9
"COG3790",1,4,12,30,0,7,0,3,0,3
"COG3791",2,6,3,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,4,0,0,9,0,0,0,0
"COG3797",19,2,91,1,0,3,1,2,2,0
"COG3799",1,0,6,1,2,0,1,2,0,4
"COG3804",22,50,38,14,23,9,1,6,27,6
"COG3808",610,234,82,233,550,407,667,356,292,561
"COG3811",1,1,3,0,1,0,0,0,0,0
"COG3815",7,1,4,0,5,5,0,0,11,1
"COG3817",11,72,36,39,20,12,18,21,15,1
"COG3819",10,38,29,13,10,9,12,17,3,0
"COG3822",86,8,23,2,17,13,15,12,14,64
"COG3823",39,0,0,0,7,1,5,0,38,13
"COG3824",0,17,0,7,2,0,1,0,0,0
"COG3825",18,0,0,1,10,15,8,6,31,5
"COG3828",11,0,1,0,0,0,0,0,0,0
"COG3829",379,321,155,327,194,164,224,235,325,431
"COG3830",303,153,171,160,342,260,321,248,308,386
"COG3831",15,6,6,168,27,13,6,86,13,64
"COG3832",0,0,6,0,0,0,0,1,0,0
"COG3833",30,382,371,132,97,225,348,175,146,22
"COG3835",59,153,54,99,13,81,38,57,31,21
"COG3836",74,99,24,86,20,19,54,71,106,31
"COG3837",14,9,7,0,6,1,0,1,0,26
"COG3839",295,1139,615,308,310,433,502,445,414,205
"COG3840",1,11,17,32,0,9,1,20,0,2
"COG3842",459,711,683,716,605,742,599,620,528,493
"COG3843",427,1013,604,321,635,691,640,731,1331,291
"COG3845",260,469,732,54,323,297,329,242,347,162
"COG3846",1,0,1,19,11,0,0,0,36,0
"COG3848",8,75,53,21,33,131,125,194,106,79
"COG3850",4,34,34,181,6,78,34,100,7,40
"COG3851",1,17,19,65,5,64,12,73,16,25
"COG3852",3,12,22,113,17,21,11,85,3,38
"COG3853",68,399,346,91,98,94,142,144,127,105
"COG3854",52,250,146,38,159,205,181,143,126,58
"COG3855",559,512,497,621,575,250,236,167,183,237
"COG3856",6,41,20,47,9,5,7,0,18,15
"COG3857",228,996,1279,286,432,611,599,463,613,304
"COG3858",151,290,372,99,138,304,220,170,242,58
"COG3859",48,174,278,14,95,121,100,117,68,31
"COG3860",4,1,0,0,3,0,0,0,2,0
"COG3862",37,79,29,30,74,67,54,57,79,10
"COG3863",0,12,20,1,1,5,0,0,0,0
"COG3864",9,56,50,7,32,33,10,7,8,28
"COG3866",92,57,12,354,80,44,56,15,65,15
"COG3867",173,102,103,338,321,267,379,203,295,322
"COG3868",0,0,0,0,6,21,37,6,32,0
"COG3869",25,33,44,41,44,71,61,25,105,71
"COG3870",23,76,9,22,15,17,12,16,21,6
"COG3871",140,10,4,4,132,50,34,153,130,98
"COG3872",110,330,216,72,173,242,243,146,230,104
"COG3874",13,31,13,5,55,24,54,32,44,18
"COG3875",130,49,35,86,95,34,39,29,91,45
"COG3876",400,15,4,5,410,236,386,235,156,463
"COG3877",46,0,2,0,23,5,15,60,21,17
"COG3878",33,2,7,0,19,25,12,0,49,16
"COG3879",18,203,35,190,39,12,34,0,69,29
"COG3880",17,36,38,16,25,40,52,15,58,32
"COG3881",1,3,0,16,0,0,0,0,0,0
"COG3882",41,6,8,4,28,20,54,77,49,48
"COG3883",35,82,167,28,54,27,9,4,36,1
"COG3884",268,376,344,216,297,348,265,268,324,262
"COG3885",12,32,1,0,4,3,6,2,19,4
"COG3886",97,585,538,427,182,215,147,100,308,131
"COG3887",203,937,1165,335,324,512,439,366,518,311
"COG3892",0,6,29,0,4,24,3,2,3,5
"COG3893",270,0,0,0,16,5,8,3,48,183
"COG3894",65,229,451,38,114,178,186,52,145,34
"COG3895",0,2,0,10,0,1,1,9,0,3
"COG3899",13,0,90,2,3,6,14,5,3,8
"COG3901",2,35,3,1,11,2,13,3,10,1
"COG3903",0,1,0,0,0,0,1,0,0,0
"COG3906",11,34,157,10,2,7,1,4,2,0
"COG3907",0,6,0,0,1,4,7,0,0,1
"COG3910",82,218,41,52,83,126,145,63,99,39
"COG3911",18,0,0,0,2,0,0,0,2,0
"COG3915",0,10,11,0,0,0,1,0,0,0
"COG3919",76,214,158,74,290,22,49,71,122,77
"COG3920",38,130,70,140,9,15,33,8,69,74
"COG3921",0,7,1,0,0,0,0,1,0,2
"COG3923",1,4,15,32,0,10,1,18,0,8
"COG3924",0,3,7,23,0,11,1,7,0,2
"COG3925",1,5,6,52,0,11,2,45,0,9
"COG3926",3,1,7,0,40,36,22,80,82,59
"COG3933",84,306,219,555,28,82,105,115,293,460
"COG3934",8,0,4,4,3,0,5,0,0,0
"COG3935",87,420,402,75,127,255,171,149,263,27
"COG3936",20,15,3,5,10,11,8,100,2,11
"COG3937",15,47,64,2,6,12,5,3,7,1
"COG3938",6,6,39,7,9,9,11,6,10,11
"COG3940",191,254,200,202,555,180,172,354,100,228
"COG3941",8,2,0,0,0,0,30,2,23,14
"COG3942",33,80,473,38,4,23,18,0,1,0
"COG3943",916,348,133,834,418,522,479,386,940,634
"COG3944",77,656,387,136,152,217,278,130,210,29
"COG3945",7,9,1,20,0,0,0,0,8,24
"COG3947",9,23,19,8,31,26,36,18,41,6
"COG3948",7,1,8,84,15,11,32,136,18,25
"COG3949",33,70,32,6,27,49,118,36,70,6
"COG3950",194,431,97,47,302,278,654,467,484,292
"COG3951",3,7,16,55,19,0,3,48,12,9
"COG3952",59,0,3,1,7,11,14,11,14,1
"COG3953",5,1,442,83,1,0,18,0,0,0
"COG3954",2,3,15,88,1,4,0,9,0,7
"COG3955",61,16,19,0,45,12,1,1,12,4
"COG3956",143,119,49,198,229,105,209,112,160,189
"COG3957",39,310,654,106,142,195,248,77,218,25
"COG3958",173,476,415,192,346,324,367,310,332,289
"COG3959",176,450,393,158,379,294,304,274,373,178
"COG3960",1,0,1,31,2,2,0,30,1,7
"COG3961",0,7,19,0,0,0,0,0,0,5
"COG3962",28,42,64,75,30,85,22,23,63,101
"COG3963",0,0,0,1,2,0,1,0,1,2
"COG3964",31,12,21,5,14,22,29,9,49,76
"COG3965",2,5,24,9,7,18,5,9,29,3
"COG3966",34,140,318,7,11,15,1,2,15,1
"COG3967",0,4,0,0,0,0,3,0,2,0
"COG3968",1207,696,590,1104,1160,1198,1460,1196,1218,1298
"COG3969",430,44,18,86,410,254,331,392,284,405
"COG3971",5,13,21,192,0,7,2,111,2,12
"COG3972",12,21,20,36,11,55,22,5,11,18
"COG3973",74,260,246,75,83,298,470,250,267,161
"COG3975",2,0,0,0,8,40,8,0,0,19
"COG3976",8,171,43,20,68,58,101,33,63,9
"COG3977",2,12,24,144,0,10,3,59,0,14
"COG3978",0,4,7,15,0,1,1,5,0,5
"COG3979",2,20,101,0,1,67,22,11,19,2
"COG3980",57,14,3,16,84,55,19,52,110,41
"COG3981",40,106,130,61,24,39,24,62,35,67
"COG4001",468,277,232,275,498,560,630,531,728,889
"COG4012",1,0,1,1,3,0,5,0,0,5
"COG4021",5,5,25,16,0,0,0,9,28,1
"COG4032",144,12,123,0,79,28,10,20,14,6
"COG4034",0,0,0,0,9,0,7,0,0,1
"COG4043",0,5,0,1,16,2,7,0,17,0
"COG4085",15,3,0,0,1,1,0,0,0,0
"COG4086",28,206,275,45,54,86,79,37,63,11
"COG4087",3,0,5,4,1,3,1,5,3,1
"COG4091",10,0,12,77,1,6,4,3,28,101
"COG4095",5,0,2,0,2,2,1,0,0,1
"COG4096",416,1464,119,926,491,670,939,688,1062,385
"COG4097",6,2,38,5,2,22,0,0,0,6
"COG4098",30,95,329,13,1,3,1,5,0,0
"COG4099",144,94,78,58,114,79,59,92,85,59
"COG4100",108,416,284,125,230,276,239,206,337,129
"COG4104",19,2,3,1,4,6,2,13,3,3
"COG4105",7,17,27,89,7,39,16,32,3,21
"COG4106",2,20,12,36,6,2,4,15,2,11
"COG4107",4,7,16,25,5,2,3,27,25,14
"COG4108",154,199,226,199,170,604,594,447,548,642
"COG4109",7,2,52,0,0,2,0,0,0,0
"COG4110",18,0,0,129,0,1,0,0,9,3
"COG4112",2,0,0,0,0,0,0,0,1,0
"COG4114",0,6,12,51,0,3,2,28,0,6
"COG4115",182,52,82,44,74,91,23,17,245,240
"COG4116",19,53,85,14,0,7,4,1,1,3
"COG4117",1,0,8,49,2,4,1,31,0,5
"COG4120",149,383,740,92,247,334,387,335,264,124
"COG4121",193,36,22,126,99,105,198,140,50,183
"COG4122",280,239,245,244,286,327,287,227,256,282
"COG4123",328,368,398,279,305,275,321,275,356,238
"COG4124",180,44,66,363,232,132,315,138,181,156
"COG4125",0,11,30,1,0,12,0,0,0,0
"COG4126",24,9,8,2,7,5,2,2,21,9
"COG4127",1,0,4,6,13,19,25,2,5,0
"COG4128",0,1,2,0,0,1,0,1,0,0
"COG4129",23,93,214,46,19,56,11,12,6,3
"COG4130",0,1,15,0,0,1,1,0,0,0
"COG4132",13,126,18,9,3,21,4,1,0,13
"COG4133",0,4,7,43,2,17,9,13,3,16
"COG4134",4,48,19,64,11,23,10,38,2,10
"COG4135",0,6,4,57,1,1,2,50,0,11
"COG4136",0,5,9,33,0,1,1,13,0,5
"COG4137",2,15,21,70,1,23,5,31,3,23
"COG4138",1,5,7,55,1,1,1,34,0,7
"COG4139",0,5,10,38,0,0,1,34,0,6
"COG4143",5,6,39,35,0,16,3,30,0,9
"COG4145",34,53,76,133,54,52,29,43,96,103
"COG4146",399,42,45,386,657,316,265,572,331,550
"COG4147",0,13,22,94,1,2,3,35,0,17
"COG4148",5,15,25,85,10,46,40,43,13,36
"COG4149",45,189,154,124,58,112,134,125,78,97
"COG4150",1,13,15,41,2,1,2,25,0,9
"COG4152",198,37,117,2,58,80,51,17,150,131
"COG4154",32,67,70,36,27,38,16,25,40,31
"COG4158",19,38,133,25,23,63,17,5,47,9
"COG4160",3,13,25,82,1,13,0,37,0,16
"COG4161",0,5,12,67,0,17,1,35,0,10
"COG4166",262,1699,2217,743,419,421,579,873,220,460
"COG4167",0,9,12,79,1,20,2,30,0,15
"COG4168",1,4,23,50,0,16,1,36,0,6
"COG4170",1,9,14,51,3,20,0,25,0,7
"COG4171",0,2,18,35,0,18,2,15,0,10
"COG4172",14,125,33,87,14,100,30,102,25,17
"COG4174",2,10,15,59,0,2,2,33,1,10
"COG4175",168,32,19,50,164,40,34,83,63,71
"COG4176",137,15,18,31,121,96,73,145,115,138
"COG4177",154,352,425,281,197,185,241,179,235,143
"COG4178",36,6,21,150,16,83,27,46,92,117
"COG4181",1,19,5,31,0,5,17,44,1,13
"COG4185",80,6,148,105,86,62,57,101,123,80
"COG4186",109,67,79,10,74,49,104,76,70,267
"COG4187",9,2,63,1,28,9,17,5,27,5
"COG4188",5,0,0,0,4,0,4,0,1,5
"COG4189",47,67,251,23,16,103,86,13,25,15
"COG4191",30,3,50,14,41,47,195,26,22,91
"COG4192",0,4,0,0,0,2,1,0,0,5
"COG4193",10,108,49,49,100,130,117,90,241,5
"COG4194",0,10,0,5,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,3,0
"COG4198",434,74,92,256,386,292,357,225,406,364
"COG4199",6,5,313,11,9,4,2,60,4,35
"COG4200",8,22,59,3,22,39,14,46,13,2
"COG4206",2661,194,95,1713,2174,1104,1582,1679,1716,2834
"COG4208",9,84,108,52,43,84,100,49,63,14
"COG4209",877,1412,502,161,295,763,549,510,371,138
"COG4211",71,226,114,123,121,192,162,174,178,58
"COG4213",35,196,317,99,36,17,43,55,80,43
"COG4214",17,161,196,119,14,13,14,58,18,23
"COG4215",1,13,27,87,2,14,1,42,0,15
"COG4219",237,474,508,105,280,342,509,217,426,30
"COG4220",0,0,0,45,7,3,10,0,0,9
"COG4221",220,55,174,215,225,192,173,175,199,239
"COG4222",40,13,0,172,16,4,5,1,91,84
"COG4224",24,103,99,15,46,58,53,48,41,17
"COG4225",1079,244,96,56,1479,1180,1073,1652,765,1422
"COG4226",10,24,8,5,38,15,23,6,22,7
"COG4227",477,44,93,3054,91,245,21,116,513,154
"COG4228",1,1,3,0,7,0,7,1,2,19
"COG4229",0,4,15,0,0,0,0,1,0,1
"COG4230",1,17,36,122,0,41,3,26,0,12
"COG4231",422,120,46,30,402,319,324,449,375,413
"COG4232",551,26,43,344,454,300,234,201,227,346
"COG4233",2,9,23,0,5,19,17,0,6,15
"COG4235",6,12,26,137,5,74,23,43,7,47
"COG4237",10,0,6,32,17,13,1,10,21,7
"COG4238",0,2,0,46,0,0,1,12,0,4
"COG4239",3,11,18,46,1,1,5,33,0,11
"COG4241",13,0,0,27,18,1,9,3,61,16
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,65,7,43,0,0,6,0,0,0
"COG4245",60,2,1,427,6,3,29,11,9,5
"COG4248",8,2,3,81,12,2,0,48,6,10
"COG4249",54,25,1,23,126,10,27,1,155,24
"COG4251",0,0,0,0,0,1,0,0,13,0
"COG4252",10,0,0,0,0,0,0,2,0,2
"COG4253",3,5,47,0,0,4,1,0,0,2
"COG4256",1,1,5,10,0,1,2,3,0,2
"COG4258",2,12,35,0,7,39,11,0,0,32
"COG4260",84,317,209,224,191,149,179,176,161,44
"COG4261",37,18,29,1,52,62,45,169,70,129
"COG4262",8,0,1,0,1,0,0,0,0,4
"COG4263",3,2,0,0,0,0,0,0,8,0
"COG4264",1,14,3,0,0,1,0,2,0,0
"COG4267",16,237,95,110,17,18,17,15,6,3
"COG4268",23,126,166,225,68,58,10,12,34,14
"COG4269",0,0,2,84,2,7,1,32,0,10
"COG4271",40,89,1,1,36,7,38,29,43,0
"COG4275",0,2,0,0,0,0,0,0,0,0
"COG4277",319,338,95,52,431,345,373,363,233,240
"COG4279",7,0,0,6,6,60,61,0,5,57
"COG4282",3,0,0,0,0,0,1,7,0,0
"COG4283",65,118,83,13,31,64,24,40,58,7
"COG4284",7,152,24,88,86,194,124,69,142,0
"COG4286",6,130,23,38,65,109,118,133,41,28
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,5,1,0,0,0,1,1,0,3
"COG4289",369,57,36,19,421,96,99,197,66,187
"COG4290",0,0,0,0,4,0,3,0,0,0
"COG4292",41,3,132,0,35,1,1,21,1,53
"COG4294",0,34,0,0,15,3,1,0,22,0
"COG4295",13,178,115,20,42,76,10,9,49,71
"COG4296",24,26,9,15,16,51,94,59,19,32
"COG4299",484,26,6,149,470,473,473,326,253,523
"COG4300",6,41,144,0,0,8,0,2,0,0
"COG4302",10,6,2,48,15,13,24,28,15,12
"COG4303",7,5,4,85,25,13,19,46,19,25
"COG4310",4,0,0,0,80,0,0,0,0,0
"COG4314",1,0,0,0,0,22,4,0,3,11
"COG4316",0,0,14,0,1,4,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0
"COG4320",0,109,2,12,1,0,0,0,0,0
"COG4325",0,6,18,0,0,0,0,1,1,7
"COG4330",9,2,64,1,0,1,0,0,0,0
"COG4332",27,0,0,0,38,5,1,21,1,39
"COG4333",22,39,17,4,34,21,37,30,23,14
"COG4335",19,0,0,0,4,6,1,18,2,40
"COG4336",6,2,3,5,21,19,20,11,22,3
"COG4354",110,12,31,0,505,309,164,138,87,187
"COG4357",0,5,24,0,2,1,5,0,1,2
"COG4359",0,0,0,0,0,0,4,0,1,0
"COG4372",17,5,30,68,7,4,16,1,56,70
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,54,95,4,23,81,34,54,48,5
"COG4379",0,2,4,0,2,3,21,1,5,20
"COG4380",6,0,0,0,9,0,0,0,19,0
"COG4381",1,0,0,0,0,1,1,1,0,8
"COG4382",0,0,1,0,1,0,0,0,1,0
"COG4383",195,1,5,1,25,20,6,91,23,87
"COG4384",1,0,0,0,2,0,11,1,0,13
"COG4385",2,0,11,56,5,1,3,77,0,21
"COG4386",1,2,3,0,4,1,13,2,3,58
"COG4387",2,0,0,0,1,8,0,0,3,3
"COG4388",2,0,0,0,2,54,2,2,39,0
"COG4389",0,0,20,0,0,39,0,0,0,0
"COG4390",0,0,2,0,0,12,0,0,0,0
"COG4392",11,0,109,0,5,0,0,0,2,0
"COG4393",0,112,30,64,1,18,10,3,0,0
"COG4394",8,1,2,0,6,20,20,0,4,13
"COG4395",4,5,0,0,7,22,19,0,32,21
"COG4396",3,0,0,0,4,0,0,0,21,1
"COG4397",3,0,0,1,6,39,7,0,11,5
"COG4399",11,17,16,0,0,9,2,2,0,0
"COG4401",2,10,1,24,1,2,1,3,4,36
"COG4403",40,57,184,330,19,41,138,10,36,112
"COG4405",13,56,116,7,14,5,5,5,2,4
"COG4409",403,60,94,148,197,520,156,333,379,250
"COG4412",84,4,21,232,84,18,7,60,80,196
"COG4413",136,1,0,0,54,29,104,6,39,177
"COG4420",5,1,87,3,28,3,8,6,5,1
"COG4421",0,0,0,0,10,0,8,39,0,23
"COG4422",381,235,149,216,396,332,527,422,408,614
"COG4430",43,8,1,5,126,25,6,28,76,66
"COG4443",18,37,103,10,28,77,56,40,52,5
"COG4445",0,10,14,0,0,0,2,0,0,0
"COG4448",17,0,0,64,16,0,0,0,65,99
"COG4452",159,8,28,112,105,15,21,76,18,95
"COG4453",0,9,4,0,0,2,1,0,0,4
"COG4456",0,1,0,0,1,3,0,0,0,1
"COG4457",7,10,8,4,12,14,10,0,3,3
"COG4458",4,9,9,0,7,23,9,1,10,5
"COG4460",0,6,8,0,0,0,1,0,0,0
"COG4463",20,32,186,21,50,22,15,9,57,32
"COG4464",190,336,392,145,164,187,392,213,376,223
"COG4465",81,174,300,64,59,39,22,27,37,19
"COG4466",10,51,158,1,4,3,0,1,6,0
"COG4467",9,32,97,1,0,0,0,0,0,0
"COG4468",125,585,683,199,188,351,326,257,277,207
"COG4469",16,77,193,0,0,2,0,0,0,0
"COG4470",6,54,160,0,6,0,0,0,16,0
"COG4471",4,2,96,1,0,2,0,0,0,0
"COG4472",11,60,50,9,36,121,96,63,126,40
"COG4473",14,83,220,2,0,1,0,0,0,0
"COG4474",83,36,135,10,29,142,99,128,91,45
"COG4475",29,98,149,18,52,10,23,22,23,12
"COG4476",3,1,64,0,0,1,0,0,0,0
"COG4477",39,122,423,45,30,5,1,2,48,0
"COG4478",12,83,180,3,3,11,6,6,9,1
"COG4479",3,11,66,0,0,1,0,0,0,0
"COG4481",26,99,125,27,30,34,50,19,72,28
"COG4483",4,26,64,2,0,0,0,0,0,0
"COG4485",195,727,1300,146,332,833,527,317,479,38
"COG4487",15,0,70,240,3,29,16,24,2,2
"COG4492",61,108,126,53,69,148,117,79,101,46
"COG4495",4,0,29,2,27,2,4,0,10,1
"COG4496",50,147,99,31,74,90,98,82,128,51
"COG4499",4,5,65,5,7,2,0,0,13,8
"COG4502",1,0,1,0,1,0,0,0,0,0
"COG4506",80,191,184,60,88,149,139,108,111,39
"COG4508",3,4,1,0,0,0,0,0,0,0
"COG4509",169,657,728,146,246,367,325,251,520,87
"COG4512",3,0,5,0,20,19,0,1,27,0
"COG4521",12,18,57,74,1,5,3,41,5,18
"COG4525",1,9,19,15,2,13,2,23,0,5
"COG4529",0,9,14,103,1,4,0,40,0,11
"COG4531",3,14,21,67,0,12,1,35,0,13
"COG4533",7,32,48,173,3,5,5,86,0,33
"COG4535",4,11,25,88,9,44,27,51,5,33
"COG4536",76,37,24,349,56,106,35,160,219,70
"COG4537",11,2,93,4,1,7,0,1,0,0
"COG4540",2,1,5,43,1,1,5,25,1,5
"COG4541",0,0,2,0,1,8,0,0,0,4
"COG4542",10,32,20,27,3,5,10,4,32,41
"COG4545",0,1,0,0,1,2,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,4
"COG4548",41,136,371,6,55,3,24,14,16,9
"COG4550",5,2,37,0,0,0,0,0,0,0
"COG4552",255,264,128,34,293,144,225,164,188,160
"COG4555",21,94,64,0,4,4,0,0,51,2
"COG4558",1,5,13,0,0,0,1,0,0,2
"COG4559",2,1,9,0,1,1,1,0,0,0
"COG4564",116,16,0,0,119,48,4,0,71,68
"COG4565",13,18,34,147,7,16,5,72,8,22
"COG4566",44,37,1,2,34,117,96,1,52,67
"COG4568",0,3,1,41,0,1,0,17,0,4
"COG4569",0,2,2,147,1,3,1,73,0,14
"COG4570",4,1,20,25,20,0,6,9,3,1
"COG4571",0,0,0,0,0,1,0,0,1,5
"COG4572",0,2,12,19,1,1,2,6,0,2
"COG4573",7,58,36,144,39,6,14,157,10,67
"COG4574",2,4,10,33,0,2,1,17,1,1
"COG4575",1,12,11,102,2,5,5,36,1,13
"COG4576",13,27,33,27,11,7,24,14,4,9
"COG4577",31,147,225,64,39,36,51,59,48,24
"COG4578",4,2,2,22,0,2,1,14,33,60
"COG4579",1,20,25,137,0,4,3,46,0,21
"COG4580",8,45,70,230,6,14,10,99,0,26
"COG4581",0,333,59,138,2,1,31,0,11,0
"COG4582",2,12,14,64,0,5,5,21,1,8
