"","NOM007","NOM015","NOF013","NOF006","NLF012","DOF007","NLF010","NLM027","NLM007","DLF003"
"COG3622",7,33,19,40,3,51,16,12,48,4
"COG3623",2,11,6,38,15,47,5,67,19,6
"COG3624",0,6,0,13,1,4,1,3,2,0
"COG3625",2,8,1,17,15,13,3,7,7,1
"COG3626",9,12,10,23,31,18,7,24,9,2
"COG3627",7,12,10,29,25,21,4,13,12,2
"COG3628",1,8,37,24,12,20,2,5,11,0
"COG3629",11,12,15,10,1,0,1,54,1,6
"COG3630",1,0,0,0,0,0,0,3,1,0
"COG3633",90,161,121,31,146,45,105,410,320,143
"COG3634",131,444,276,357,303,340,397,295,319,43
"COG3635",154,279,298,340,307,95,99,15,103,76
"COG3636",6,0,0,0,0,0,3,0,11,0
"COG3637",9,4,4,48,2,27,5,23,6,1
"COG3638",7,12,4,6,11,26,12,25,6,12
"COG3639",35,43,38,23,59,15,10,49,23,27
"COG3640",31,36,45,24,50,6,36,223,62,51
"COG3641",75,111,117,19,90,36,31,251,144,93
"COG3643",45,204,148,239,161,80,62,18,73,11
"COG3645",374,65,214,239,241,171,46,33,36,659
"COG3646",9,3,57,36,2,4,5,16,9,51
"COG3647",0,7,1,3,0,1,0,0,2,2
"COG3649",58,69,90,84,90,14,60,78,90,132
"COG3650",0,1,10,1,0,0,0,0,0,3
"COG3653",17,41,32,19,13,23,23,42,38,76
"COG3654",23,7,19,26,21,43,7,55,46,75
"COG3655",124,82,61,97,139,82,146,92,96,114
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,4
"COG3661",78,301,325,233,248,237,264,5,343,295
"COG3662",1,0,0,0,0,0,0,8,0,0
"COG3663",229,210,188,173,175,217,227,82,185,250
"COG3664",79,48,105,120,64,19,33,822,34,40
"COG3665",4,5,4,0,1,6,0,0,0,2
"COG3666",708,974,509,1578,1056,338,874,392,525,939
"COG3667",1,0,0,0,0,0,0,3,1,0
"COG3668",0,2,1,20,24,13,0,1,1,2
"COG3669",1824,2149,2399,2083,2069,3876,2543,676,1556,837
"COG3671",0,0,0,0,0,2,0,0,0,1
"COG3672",0,4,2,4,0,2,0,0,0,0
"COG3675",0,0,0,0,0,0,48,0,0,0
"COG3676",25,80,74,213,110,185,33,0,89,51
"COG3677",126,75,202,57,36,32,37,12,41,38
"COG3678",3,8,0,15,0,18,5,47,4,0
"COG3679",0,0,2,1,1,0,0,156,2,1
"COG3680",4,0,0,0,9,0,0,0,0,5
"COG3681",471,499,394,422,480,531,593,344,665,414
"COG3682",172,68,159,74,157,170,79,427,139,135
"COG3683",2,0,0,0,0,0,2,16,8,0
"COG3684",0,2,1,7,3,12,1,61,5,0
"COG3685",1,5,1,30,1,14,2,13,5,1
"COG3688",317,347,271,88,351,51,114,378,328,381
"COG3689",56,35,57,18,36,11,6,77,16,14
"COG3691",1,0,0,5,0,6,7,17,7,0
"COG3692",0,0,0,4,0,8,1,0,0,0
"COG3693",103,94,177,191,238,162,153,21,121,271
"COG3694",37,0,4,3,17,6,1,116,1,47
"COG3695",36,133,89,159,104,155,181,26,126,34
"COG3696",808,1041,1817,1698,862,2249,1052,63,1162,592
"COG3697",87,51,62,9,24,14,19,28,120,19
"COG3698",1,1,4,13,4,7,5,11,6,0
"COG3700",5,2,0,15,1,12,8,53,9,0
"COG3701",0,0,0,5,0,2,14,1,3,0
"COG3703",0,1,1,10,0,3,2,4,0,1
"COG3704",2,0,0,0,0,8,0,0,6,0
"COG3705",239,102,138,67,147,61,85,277,128,185
"COG3706",1322,3486,6219,5834,2817,4490,4783,262,2175,1756
"COG3707",83,64,60,24,69,29,32,33,105,51
"COG3708",63,29,20,17,29,21,18,43,33,32
"COG3709",2,8,1,9,1,6,1,5,2,0
"COG3710",3,9,5,131,1,104,7,72,4,0
"COG3711",279,360,455,191,425,415,525,2125,321,207
"COG3712",914,3454,4087,5368,2454,8088,5257,53,2937,937
"COG3713",0,9,3,16,3,13,3,12,9,1
"COG3714",3,4,1,10,1,6,1,11,1,0
"COG3715",70,168,172,67,114,149,96,856,277,80
"COG3716",82,155,166,64,103,159,94,832,211,80
"COG3717",192,345,494,458,378,450,333,55,435,261
"COG3718",20,19,17,17,34,9,146,27,21,25
"COG3719",4,3,1,18,0,6,4,17,7,0
"COG3720",0,1,0,17,0,12,2,16,0,0
"COG3721",2,6,0,11,0,13,5,0,11,1
"COG3722",0,12,0,18,2,23,5,20,4,1
"COG3723",29,23,33,26,60,195,3,22,7,37
"COG3724",2,5,2,9,1,6,2,16,6,0
"COG3725",0,4,0,5,1,5,0,15,1,1
"COG3726",3,5,0,4,1,7,2,15,7,0
"COG3727",92,31,27,16,32,36,102,48,111,134
"COG3728",40,13,4,27,42,2,14,22,12,26
"COG3729",2,1,0,1,0,2,0,1,1,0
"COG3730",2,2,6,5,2,11,58,94,6,3
"COG3731",8,6,5,6,5,7,49,94,0,3
"COG3732",6,7,9,13,5,8,63,147,4,3
"COG3733",2,2,4,20,1,12,4,15,3,0
"COG3734",7,14,2,32,4,11,4,4,0,3
"COG3735",18,95,84,277,45,107,55,13,17,38
"COG3736",2,0,0,0,0,5,1,9,7,1
"COG3738",23,39,33,17,23,8,10,13,80,68
"COG3740",30,18,33,106,54,72,21,3,19,26
"COG3741",0,0,1,0,0,0,0,1,0,0
"COG3744",2,2,5,0,0,7,0,2,3,1
"COG3745",2,22,15,5,0,3,0,0,0,2
"COG3746",83,179,104,262,221,141,324,1,178,79
"COG3747",14,2,6,9,24,3,3,14,5,6
"COG3753",0,2,2,10,0,5,1,6,2,0
"COG3754",96,340,603,552,227,88,141,113,62,95
"COG3755",0,3,0,0,0,0,0,1,0,1
"COG3756",0,0,0,15,0,0,0,2,1,0
"COG3757",838,380,392,361,554,256,177,690,219,1071
"COG3758",4,3,2,10,0,6,4,44,1,3
"COG3759",0,0,0,1,0,0,0,143,0,0
"COG3760",241,93,69,113,107,117,89,137,58,166
"COG3762",7,1,0,0,0,1,4,9,9,2
"COG3763",5,0,0,0,0,3,0,67,1,11
"COG3764",304,119,61,47,150,35,41,504,79,220
"COG3765",3,13,9,51,3,28,10,28,4,1
"COG3766",0,1,1,12,2,3,1,2,1,0
"COG3767",0,0,0,0,0,0,2,1,2,0
"COG3768",3,2,2,7,0,4,0,16,7,0
"COG3769",0,1,0,0,0,1,0,0,0,0
"COG3770",1,0,1,15,1,12,1,12,7,0
"COG3771",4,0,0,5,0,4,0,16,6,0
"COG3772",9,18,11,52,17,22,8,28,13,164
"COG3773",334,102,192,80,172,46,79,175,110,228
"COG3774",316,205,324,404,336,555,383,105,83,473
"COG3775",164,265,242,375,220,325,389,415,307,260
"COG3776",0,1,1,2,0,2,0,3,1,0
"COG3778",1,3,0,1,0,0,0,3,7,0
"COG3779",0,0,1,1,0,1,0,0,1,0
"COG3781",1,3,1,9,0,4,0,3,0,0
"COG3783",1,2,2,8,3,8,0,7,1,0
"COG3784",0,2,0,13,0,4,1,5,0,0
"COG3785",0,2,0,6,0,3,0,3,0,0
"COG3786",27,8,4,0,7,11,4,3,10,9
"COG3787",1,7,0,14,6,4,6,8,1,1
"COG3788",0,2,0,12,1,11,3,6,2,0
"COG3789",0,2,0,8,0,10,1,0,0,0
"COG3790",1,0,0,7,0,7,1,10,5,0
"COG3791",0,0,0,0,0,0,0,3,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,1,7,2,0
"COG3797",2,1,0,1,1,0,4,72,6,3
"COG3799",3,1,1,11,0,10,0,15,2,3
"COG3804",61,6,4,3,33,11,6,33,39,66
"COG3808",538,691,545,622,581,593,415,88,447,273
"COG3811",0,1,0,0,0,5,0,7,2,0
"COG3815",1,2,1,3,7,0,1,18,9,1
"COG3817",5,15,5,5,7,20,1,34,17,5
"COG3819",5,2,3,6,3,14,2,23,20,6
"COG3822",6,31,52,49,25,32,17,26,36,17
"COG3823",11,13,3,1,17,0,6,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,40,43,9,7,3,0,0,4,9
"COG3828",2,0,0,0,1,2,0,0,0,1
"COG3829",93,372,312,130,241,256,182,144,343,144
"COG3830",196,322,236,339,357,312,405,159,302,304
"COG3831",3,39,40,165,17,57,12,1,4,1
"COG3832",1,0,0,0,0,0,0,8,0,0
"COG3833",209,72,84,107,131,20,68,347,67,111
"COG3835",18,27,36,16,41,50,24,59,23,19
"COG3836",13,23,9,22,49,24,12,21,10,35
"COG3837",2,3,16,8,2,2,1,13,0,5
"COG3839",447,342,302,146,394,246,178,578,528,491
"COG3840",2,2,0,9,0,4,1,14,4,0
"COG3842",456,671,614,518,573,651,510,713,747,630
"COG3843",985,539,523,253,975,175,285,656,991,563
"COG3845",252,296,259,139,302,175,104,696,374,281
"COG3846",0,0,0,0,0,4,0,0,5,1
"COG3848",89,147,121,46,173,20,40,152,218,221
"COG3850",11,25,1,53,0,37,20,26,35,11
"COG3851",5,9,18,39,18,18,32,23,3,0
"COG3852",6,24,12,44,2,44,20,16,13,5
"COG3853",103,102,89,24,113,27,57,304,222,116
"COG3854",63,46,43,16,62,31,51,139,162,248
"COG3855",845,720,549,603,760,215,206,177,246,184
"COG3856",25,1,2,3,1,4,10,14,2,25
"COG3857",710,428,369,169,516,126,285,1258,499,657
"COG3858",257,172,241,94,193,81,119,406,172,184
"COG3859",39,28,19,15,23,15,47,255,122,86
"COG3860",0,3,0,0,0,4,0,0,1,0
"COG3862",58,44,53,48,47,36,21,46,29,50
"COG3863",2,0,0,0,0,0,0,17,0,0
"COG3864",7,2,1,22,1,2,3,53,4,194
"COG3866",38,29,182,40,134,74,37,5,112,528
"COG3867",404,119,183,301,269,327,225,91,122,267
"COG3868",26,4,11,17,28,0,9,0,2,10
"COG3869",120,33,27,19,63,19,54,35,62,70
"COG3870",17,19,20,11,30,14,9,12,16,20
"COG3871",25,188,165,202,93,320,304,5,189,37
"COG3872",215,156,168,72,206,38,105,219,166,231
"COG3874",66,38,22,7,44,1,5,20,33,55
"COG3875",62,103,75,94,82,137,91,48,169,95
"COG3876",165,276,298,428,377,400,317,2,310,78
"COG3877",1,8,43,38,16,58,12,0,61,1
"COG3878",8,3,8,1,3,2,0,12,1,26
"COG3879",83,4,8,6,5,11,22,39,9,88
"COG3880",65,18,18,16,24,14,27,22,26,33
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",84,106,127,102,133,0,63,2,7,55
"COG3883",104,19,12,3,44,12,3,164,7,120
"COG3884",346,315,274,187,321,260,316,366,251,359
"COG3885",2,1,0,1,2,10,4,0,19,9
"COG3886",133,120,191,13,62,99,155,507,358,321
"COG3887",502,352,365,151,433,102,211,1166,449,614
"COG3892",8,6,0,0,0,3,7,26,9,2
"COG3893",10,44,15,43,32,57,17,0,44,8
"COG3894",150,73,61,43,81,22,124,417,67,151
"COG3895",2,0,0,2,0,2,1,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4
"COG3899",10,9,2,8,1,0,3,89,1,4
"COG3901",3,1,0,14,2,0,0,1,28,14
"COG3903",0,0,0,0,0,0,0,0,4,0
"COG3906",1,1,0,0,2,1,1,156,3,4
"COG3907",1,8,0,1,0,0,0,0,2,3
"COG3910",374,49,70,70,88,35,31,56,91,81
"COG3911",0,0,0,0,0,0,1,0,0,2
"COG3915",1,0,0,0,0,0,1,7,0,0
"COG3919",53,88,145,76,104,50,95,141,85,170
"COG3920",10,15,15,10,5,16,43,58,41,35
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",2,3,0,3,0,2,4,13,5,0
"COG3924",1,4,1,2,0,3,2,6,4,0
"COG3925",0,5,3,14,2,7,8,4,10,1
"COG3926",16,28,32,174,8,2,32,18,10,191
"COG3933",41,38,42,10,45,123,297,205,59,26
"COG3934",7,0,2,10,103,2,0,1,0,7
"COG3935",82,45,54,15,50,47,63,438,92,275
"COG3936",71,1,43,1,22,29,7,10,99,42
"COG3937",7,7,5,0,3,6,4,57,4,2
"COG3938",4,17,10,7,2,25,2,44,0,6
"COG3940",119,304,514,477,144,552,290,179,142,76
"COG3941",6,6,13,27,46,25,8,2,0,1
"COG3942",11,3,2,3,1,6,0,1301,5,17
"COG3943",945,803,1045,521,799,459,531,146,580,849
"COG3944",258,134,192,49,212,45,70,414,85,241
"COG3945",0,2,1,0,0,5,20,0,0,0
"COG3947",24,11,44,29,40,7,6,19,0,17
"COG3948",43,17,25,13,106,13,5,19,19,49
"COG3949",83,31,22,17,55,23,12,115,53,105
"COG3950",133,374,389,437,294,278,989,115,747,412
"COG3951",6,13,6,8,8,9,12,18,5,1
"COG3952",2,2,5,10,30,70,11,2,3,4
"COG3953",0,0,0,0,0,0,0,474,0,1
"COG3954",2,6,2,17,3,9,4,15,6,0
"COG3955",36,9,4,21,38,12,5,22,6,140
"COG3956",122,164,147,166,165,145,125,39,178,173
"COG3957",171,70,117,31,113,18,52,662,98,214
"COG3958",319,361,286,218,281,154,186,409,449,387
"COG3959",266,387,267,216,295,164,330,390,422,350
"COG3960",2,2,3,26,0,10,4,3,3,0
"COG3961",9,0,0,0,0,0,3,20,0,0
"COG3962",26,20,22,11,32,0,78,60,25,32
"COG3963",0,1,1,0,0,0,1,0,0,1
"COG3964",18,56,33,113,18,33,91,19,19,10
"COG3965",13,30,16,7,11,2,2,63,2,76
"COG3966",4,2,10,6,2,1,5,306,3,2
"COG3967",0,0,0,0,0,1,2,0,6,0
"COG3968",1232,1347,1159,1281,1196,1205,1129,598,1237,1215
"COG3969",150,418,399,577,396,524,709,23,385,63
"COG3971",2,12,3,17,0,1,2,5,2,1
"COG3972",8,2,2,1,31,18,4,25,43,250
"COG3973",349,216,167,293,186,263,374,734,285,378
"COG3975",0,17,0,3,0,0,0,0,10,9
"COG3976",27,39,7,11,44,10,40,48,45,30
"COG3977",1,2,0,10,0,23,2,19,2,6
"COG3978",0,2,0,2,0,6,0,4,2,0
"COG3979",12,2,0,1,45,4,6,94,116,11
"COG3980",137,78,53,74,52,73,84,7,68,29
"COG3981",39,61,66,27,32,17,17,127,98,68
"COG4001",567,657,501,589,700,516,1017,222,602,1
"COG4012",0,1,0,0,0,1,1,0,0,3
"COG4021",0,1,0,0,5,12,0,24,0,5
"COG4032",24,38,29,146,41,38,23,116,23,7
"COG4034",0,4,0,17,0,0,0,0,0,20
"COG4043",23,1,0,1,6,0,0,0,0,35
"COG4085",5,11,0,15,0,85,0,0,0,0
"COG4086",48,34,49,23,47,12,22,304,32,35
"COG4087",1,3,1,1,3,1,1,8,1,3
"COG4091",1,6,5,2,4,10,52,19,4,0
"COG4095",1,0,0,0,0,0,0,1,0,0
"COG4096",1129,602,554,305,719,72,863,116,689,440
"COG4097",2,1,0,2,0,1,0,12,0,0
"COG4098",3,2,8,1,2,4,1,343,3,5
"COG4099",272,109,113,217,94,122,109,87,56,135
"COG4100",265,184,196,75,231,60,126,282,234,374
"COG4104",1,7,27,20,0,11,5,6,3,0
"COG4105",3,13,1,15,0,19,3,22,16,3
"COG4106",6,6,0,5,0,7,6,10,0,4
"COG4107",3,8,4,27,8,10,4,17,4,4
"COG4108",530,549,583,488,542,459,380,704,595,610
"COG4109",0,1,0,0,1,1,0,202,3,4
"COG4110",181,4,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,6
"COG4114",1,1,0,10,1,7,1,12,3,1
"COG4115",77,216,143,226,346,409,127,80,168,64
"COG4116",0,1,3,0,0,2,3,100,0,2
"COG4117",0,0,0,4,0,14,1,4,0,0
"COG4120",275,327,276,126,288,80,92,703,398,266
"COG4121",74,112,128,184,145,179,129,32,131,24
"COG4122",333,286,246,292,275,283,304,270,298,338
"COG4123",431,287,241,273,332,274,309,446,287,366
"COG4124",166,100,146,124,280,274,217,59,84,489
"COG4125",1,0,0,0,0,0,3,22,0,1
"COG4126",2,2,4,2,8,3,1,9,2,14
"COG4127",3,1,2,2,0,0,1,3,1,5
"COG4128",0,0,0,4,0,0,0,1,1,0
"COG4129",44,9,9,14,12,14,34,203,9,16
"COG4130",1,0,0,0,0,0,0,10,0,0
"COG4132",6,0,3,0,0,0,0,24,3,5
"COG4133",4,4,0,7,0,15,6,7,10,2
"COG4134",9,8,1,7,2,10,8,25,11,4
"COG4135",1,4,1,10,0,12,3,8,3,1
"COG4136",0,6,0,3,0,3,1,5,0,0
"COG4137",7,9,1,7,2,14,6,18,16,1
"COG4138",0,3,1,12,0,5,2,5,0,0
"COG4139",0,3,1,9,0,3,1,11,2,0
"COG4143",6,7,1,12,0,10,8,27,7,1
"COG4145",26,113,57,46,27,18,18,33,13,13
"COG4146",149,561,567,529,343,597,917,48,518,284
"COG4147",2,4,1,15,2,7,0,12,1,0
"COG4148",10,20,0,17,2,23,20,18,29,11
"COG4149",53,108,73,26,94,32,33,144,133,56
"COG4150",0,2,0,3,0,8,1,27,3,0
"COG4152",91,56,69,20,103,118,23,136,38,163
"COG4154",16,6,2,4,6,17,29,57,26,33
"COG4158",39,22,60,13,33,21,13,134,49,34
"COG4160",4,9,1,14,8,22,4,22,5,1
"COG4161",2,6,3,10,1,13,6,6,9,0
"COG4166",441,730,617,171,560,120,155,2263,1004,411
"COG4167",2,3,2,8,0,10,8,15,8,1
"COG4168",7,1,0,15,0,7,4,12,8,0
"COG4170",0,4,2,11,1,7,2,17,14,2
"COG4171",3,2,1,6,0,7,3,12,10,0
"COG4172",40,14,16,27,21,18,22,36,37,21
"COG4174",0,2,0,4,0,6,1,8,0,6
"COG4175",34,208,154,356,187,357,373,23,294,16
"COG4176",19,140,128,238,142,266,250,12,202,23
"COG4177",149,212,165,76,141,119,181,398,154,234
"COG4178",19,14,12,28,10,42,81,27,43,30
"COG4181",3,5,1,14,2,8,1,8,2,1
"COG4185",219,98,95,47,86,151,146,158,102,198
"COG4186",54,51,89,43,14,8,23,110,44,28
"COG4187",6,6,5,7,7,24,13,52,47,14
"COG4188",1,1,0,3,0,2,0,0,0,5
"COG4189",55,15,16,17,24,11,69,232,38,21
"COG4191",27,103,46,105,39,22,38,42,36,9
"COG4192",0,0,0,1,0,1,0,0,0,0
"COG4193",139,24,120,30,66,10,49,50,5,371
"COG4194",0,0,0,2,0,0,0,2,0,1
"COG4197",0,1,0,5,0,0,0,0,0,0
"COG4198",453,309,326,367,394,365,345,109,316,454
"COG4199",8,8,19,0,1,44,0,312,6,2
"COG4200",42,3,12,7,37,7,22,63,1,25
"COG4206",1145,2165,1910,2863,2048,2762,2071,101,1696,1427
"COG4208",31,23,20,12,76,7,23,127,39,36
"COG4209",754,235,370,175,469,56,204,563,416,367
"COG4211",176,161,150,58,130,54,48,122,150,248
"COG4213",13,35,20,36,40,67,21,289,60,47
"COG4214",21,11,6,23,16,38,12,167,19,25
"COG4215",4,6,1,16,2,19,3,22,5,0
"COG4219",392,108,191,129,319,64,166,530,174,262
"COG4220",0,1,0,17,0,5,1,2,2,1
"COG4221",218,221,150,212,165,205,281,172,176,172
"COG4222",4,8,0,2,0,1,2,1,5,100
"COG4224",45,54,60,15,51,9,23,93,68,59
"COG4225",551,1538,2079,2176,1281,2739,2418,96,1724,464
"COG4226",15,16,54,29,8,27,6,7,3,32
"COG4227",164,473,238,329,444,331,77,114,424,50
"COG4228",1,8,0,2,0,0,2,2,0,0
"COG4229",0,0,0,0,0,0,0,8,0,0
"COG4230",22,12,1,20,0,18,6,42,16,0
"COG4231",214,658,495,408,525,435,419,51,366,499
"COG4232",528,315,314,361,291,546,258,39,238,374
"COG4233",3,5,1,1,0,2,15,21,17,8
"COG4235",8,18,3,30,4,26,25,31,49,10
"COG4237",10,9,8,10,12,18,2,9,19,0
"COG4238",0,1,1,9,0,3,0,2,2,1
"COG4239",4,6,1,3,2,2,1,9,2,8
"COG4241",16,4,6,13,11,18,25,1,23,14
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,7,0,0
"COG4245",342,5,18,36,7,5,1,0,7,29
"COG4248",4,3,5,11,6,9,7,4,5,108
"COG4249",448,22,352,46,29,2,50,0,0,308
"COG4251",0,0,0,0,0,0,0,0,0,6
"COG4252",16,0,1,0,1,8,10,1,3,23
"COG4253",1,0,0,0,1,0,10,47,1,0
"COG4256",0,1,0,2,0,5,0,4,0,0
"COG4258",9,13,1,2,0,4,0,43,12,5
"COG4260",245,159,141,81,250,27,55,174,158,270
"COG4261",9,158,66,99,56,101,253,27,175,10
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",3,6,1,48,2,10,0,1,3,0
"COG4267",105,28,63,15,62,17,15,113,27,52
"COG4268",337,25,156,131,29,103,53,129,31,83
"COG4269",0,3,0,32,0,28,6,0,5,0
"COG4271",11,0,0,0,15,3,10,5,7,8
"COG4277",237,390,323,311,347,329,294,78,419,199
"COG4279",0,6,0,6,12,9,0,0,3,83
"COG4282",1,0,2,0,1,0,0,0,1,0
"COG4283",100,24,34,39,28,5,13,73,23,53
"COG4284",260,54,79,43,86,8,32,24,1,245
"COG4286",84,76,85,23,77,1,31,24,112,99
"COG4288",1,3,1,0,0,3,2,0,11,0
"COG4289",173,523,611,1018,383,612,854,32,393,177
"COG4290",0,4,0,0,0,0,0,0,0,0
"COG4292",1,3,2,1,19,142,31,112,3,2
"COG4294",31,1,0,0,0,1,0,0,2,29
"COG4295",35,8,15,17,27,4,87,105,7,188
"COG4296",18,25,30,13,23,3,11,14,53,18
"COG4299",260,459,582,692,457,717,936,6,435,93
"COG4300",8,1,0,0,0,7,3,117,1,0
"COG4302",4,23,13,28,18,7,5,1,8,25
"COG4303",3,22,13,47,19,13,7,1,12,30
"COG4310",69,0,0,0,0,29,0,0,4,0
"COG4314",2,0,0,0,0,0,0,0,1,0
"COG4316",3,1,0,0,0,0,0,11,7,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,4,0,1
"COG4325",0,2,2,3,2,0,2,17,2,3
"COG4330",0,0,0,0,0,6,0,71,0,0
"COG4332",6,18,63,58,10,119,20,0,3,2
"COG4333",32,28,30,11,24,0,13,7,38,7
"COG4335",3,22,12,49,10,139,23,0,6,5
"COG4336",12,11,13,11,16,6,1,2,9,40
"COG4354",170,248,173,406,318,146,56,21,86,50
"COG4357",1,3,1,0,4,0,3,29,1,1
"COG4359",1,4,2,0,0,0,2,0,0,1
"COG4372",8,5,0,4,1,9,52,32,22,17
"COG4373",0,0,0,1,0,24,0,1,8,3
"COG4377",40,41,80,8,57,1,12,34,18,14
"COG4379",4,6,2,3,2,0,0,1,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,1,0,0,0,2,0,2
"COG4383",10,70,35,177,48,21,48,7,15,19
"COG4384",0,2,0,1,0,0,0,0,2,1
"COG4385",6,28,20,1,66,4,3,13,8,26
"COG4386",4,19,1,3,3,1,0,3,1,1
"COG4387",0,2,2,0,0,4,1,0,4,1
"COG4388",11,3,2,4,3,0,1,1,0,1
"COG4389",7,0,2,0,0,0,0,7,7,0
"COG4390",2,0,0,0,0,0,0,1,3,0
"COG4392",0,0,0,0,2,1,0,100,1,0
"COG4393",2,1,1,15,2,6,2,31,14,3
"COG4394",5,9,1,2,0,0,11,1,10,3
"COG4395",5,17,0,2,0,1,4,0,9,13
"COG4396",2,0,2,1,3,0,0,1,5,4
"COG4397",1,7,2,0,3,3,2,0,4,1
"COG4399",1,0,1,1,0,0,0,7,5,0
"COG4401",1,0,0,0,0,0,18,1,3,1
"COG4403",10,13,17,4,13,26,28,186,30,5
"COG4405",8,0,16,29,3,36,1,105,2,5
"COG4408",0,1,0,3,0,0,0,1,4,0
"COG4409",548,273,449,428,332,867,355,99,309,276
"COG4412",792,50,167,40,51,16,11,12,17,979
"COG4413",29,75,98,218,80,70,133,1,46,11
"COG4420",7,0,4,7,6,0,0,96,3,27
"COG4421",0,1,20,0,12,0,37,0,1,5
"COG4422",307,761,490,383,601,339,589,153,564,264
"COG4430",17,55,98,119,31,35,14,0,2,12
"COG4443",59,25,14,16,42,13,14,87,40,49
"COG4445",1,0,0,0,0,0,0,18,0,0
"COG4448",14,4,1,4,2,0,50,0,0,119
"COG4452",17,51,111,134,25,213,44,19,15,11
"COG4453",0,0,1,2,0,3,0,4,1,0
"COG4456",1,4,6,0,1,0,0,1,0,10
"COG4457",9,10,3,118,0,7,6,2,18,6
"COG4458",6,11,7,6,0,7,2,2,17,4
"COG4460",1,0,0,0,0,0,0,7,0,0
"COG4463",76,13,18,27,17,13,27,192,15,47
"COG4464",244,167,283,202,268,237,270,415,144,332
"COG4465",100,36,51,26,89,41,72,301,64,105
"COG4466",15,1,1,0,0,0,0,152,0,22
"COG4467",0,0,0,0,0,0,0,118,0,1
"COG4468",302,231,260,102,255,69,156,669,251,305
"COG4469",0,1,0,0,2,1,1,221,2,1
"COG4470",10,0,2,0,0,1,0,142,1,17
"COG4471",0,0,0,0,0,1,0,95,0,0
"COG4472",142,50,71,26,71,42,45,157,58,133
"COG4473",0,0,0,0,2,0,1,253,2,1
"COG4474",86,61,40,95,169,36,89,132,128,36
"COG4475",91,92,67,22,67,29,10,166,101,124
"COG4476",1,0,1,0,0,0,0,77,0,0
"COG4477",41,2,5,2,3,4,0,449,2,85
"COG4478",5,4,12,2,5,2,8,147,5,3
"COG4479",0,0,2,0,1,0,0,66,0,0
"COG4481",74,26,34,18,32,18,28,141,22,51
"COG4483",0,0,0,0,1,0,0,62,0,0
"COG4485",657,273,507,159,598,60,190,1348,231,844
"COG4487",18,2,15,15,13,0,0,61,8,33
"COG4492",94,65,94,31,108,25,60,137,83,75
"COG4495",25,7,0,0,3,0,2,28,3,16
"COG4496",118,75,86,35,95,38,45,88,131,107
"COG4499",2,2,0,1,0,5,2,69,3,0
"COG4502",7,1,15,12,17,3,3,0,0,5
"COG4506",128,76,103,45,109,34,62,169,93,149
"COG4508",1,0,0,0,0,0,0,1,0,0
"COG4509",646,230,291,146,283,102,117,731,286,453
"COG4512",46,1,0,0,0,0,16,2,2,53
"COG4521",8,6,13,17,18,11,5,68,30,12
"COG4525",5,1,0,10,1,5,1,10,5,35
"COG4529",0,7,0,24,1,24,6,12,6,0
"COG4531",2,2,0,14,2,15,2,15,12,2
"COG4533",2,14,3,17,5,30,2,45,6,0
"COG4535",3,6,0,3,1,14,14,17,30,2
"COG4536",329,134,84,109,77,92,320,26,140,242
"COG4537",1,0,1,0,3,0,2,83,0,9
"COG4540",3,3,1,0,0,4,1,6,0,17
"COG4541",0,0,0,0,0,0,0,2,0,2
"COG4542",2,1,0,0,0,0,32,24,14,4
"COG4545",0,0,0,0,0,0,2,5,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,14,9,6,20,26,16,367,97,41
"COG4550",0,0,1,0,0,0,1,43,0,0
"COG4552",167,228,220,183,219,266,113,143,177,102
"COG4555",3,0,0,1,0,9,3,89,3,22
"COG4558",2,0,0,22,0,15,0,14,0,0
"COG4559",0,2,0,22,0,23,0,11,0,1
"COG4564",14,55,26,0,141,0,13,0,0,21
"COG4565",5,13,7,54,6,24,6,34,13,7
"COG4566",25,69,4,31,4,35,39,0,90,53
"COG4568",1,3,2,8,0,6,1,4,0,1
"COG4569",0,13,1,16,1,12,5,2,3,0
"COG4570",34,25,22,11,26,9,1,22,4,16
"COG4571",0,0,0,1,0,7,1,0,0,0
"COG4572",0,0,0,3,1,7,2,10,0,0
"COG4573",11,24,14,8,12,29,10,10,141,15
"COG4574",1,2,0,1,0,10,0,9,2,0
"COG4575",1,7,0,13,3,21,5,15,5,1
"COG4576",8,21,9,9,7,10,5,38,7,6
