"","NOF007","DOM005","NLM024","NOM013","DLM011","DOF014","NLM032","DOM001","NOM020","DOM024"
"COG3622",22,36,30,15,35,21,8,74,20,9
"COG3623",8,31,20,9,30,30,16,18,24,8
"COG3624",0,8,4,2,3,0,3,7,15,1
"COG3625",6,6,10,13,12,0,3,31,14,2
"COG3626",8,28,20,19,18,0,3,31,11,10
"COG3627",12,26,19,17,26,1,4,33,14,14
"COG3628",1,68,4,3,15,3,1,18,6,2
"COG3629",1,3,4,8,3,7,7,29,2,14
"COG3630",0,0,0,0,0,0,4,0,1,0
"COG3633",113,52,112,134,149,108,231,113,171,100
"COG3634",298,378,164,129,350,281,157,260,126,304
"COG3635",303,229,452,185,306,258,119,260,345,336
"COG3636",0,0,5,0,4,17,1,1,1,1
"COG3637",3,23,22,0,43,0,8,8,26,1
"COG3638",35,33,17,44,29,39,27,55,10,25
"COG3639",62,43,22,52,27,62,31,74,27,33
"COG3640",40,13,8,87,11,69,138,64,15,32
"COG3641",81,38,61,85,97,90,198,111,64,96
"COG3643",180,127,51,73,167,160,79,132,49,191
"COG3645",250,46,393,259,296,222,109,205,495,169
"COG3646",124,51,21,11,306,41,71,26,7,85
"COG3647",0,28,1,0,4,0,0,2,1,1
"COG3649",107,36,77,182,52,128,164,73,241,137
"COG3650",27,2,0,7,0,14,0,5,0,11
"COG3653",10,110,93,55,17,37,21,104,37,44
"COG3654",37,94,13,60,63,28,91,69,39,16
"COG3655",181,55,51,172,132,183,184,122,43,109
"COG3657",3,0,8,0,2,13,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,7,0
"COG3660",0,0,0,0,0,2,0,2,0,0
"COG3661",271,120,603,125,243,208,40,177,528,288
"COG3662",0,0,0,0,0,0,0,2,9,0
"COG3663",162,177,238,207,231,175,198,206,236,258
"COG3664",73,54,4,99,31,58,256,191,26,89
"COG3665",23,0,0,2,1,4,3,14,1,4
"COG3666",1786,738,1144,1652,2071,1380,813,985,6445,1080
"COG3667",0,1,0,0,3,1,0,2,6,0
"COG3668",8,0,8,0,8,5,2,22,5,1
"COG3669",1975,2239,1516,1223,2744,1468,1090,1218,1127,1734
"COG3671",4,0,10,1,1,3,1,2,0,0
"COG3672",0,3,4,2,0,0,0,6,0,4
"COG3675",0,0,19,46,0,1,4,1,0,0
"COG3676",31,293,28,20,261,74,24,32,40,207
"COG3677",22,40,62,68,41,18,11,63,44,250
"COG3678",1,50,14,0,13,1,0,4,21,0
"COG3679",0,0,0,0,0,1,11,0,0,0
"COG3680",1,0,3,25,18,29,2,3,1,29
"COG3681",458,465,692,409,646,154,134,167,208,148
"COG3682",146,131,20,232,100,118,217,167,54,99
"COG3683",0,27,2,0,0,0,2,1,8,0
"COG3684",0,31,9,0,14,0,2,8,7,0
"COG3685",4,22,9,1,15,1,3,13,22,2
"COG3688",92,17,15,91,50,255,564,257,136,284
"COG3689",50,34,13,105,13,54,103,26,14,26
"COG3691",0,7,6,0,12,1,9,5,6,0
"COG3692",1,1,4,0,2,0,2,1,1,0
"COG3693",338,66,227,115,179,215,103,179,330,423
"COG3694",3,4,3,19,2,15,13,10,0,8
"COG3695",155,108,86,86,152,119,44,127,28,146
"COG3696",1068,2012,1165,452,1027,911,285,870,467,1009
"COG3697",10,11,9,9,10,24,76,50,25,23
"COG3698",0,1,5,0,16,1,8,3,9,0
"COG3700",2,20,5,0,27,0,3,6,4,1
"COG3701",0,3,8,27,1,0,0,2,36,2
"COG3703",0,6,13,0,7,0,0,4,8,0
"COG3704",0,0,1,4,2,0,0,0,2,2
"COG3705",178,25,21,237,46,184,294,140,52,173
"COG3706",2465,4906,3834,2422,2802,763,430,959,1394,1355
"COG3707",45,42,23,69,56,117,124,82,41,71
"COG3708",17,8,4,123,17,26,59,50,7,32
"COG3709",2,12,4,2,6,0,1,4,10,1
"COG3710",3,32,27,0,84,3,2,22,31,3
"COG3711",453,289,258,396,365,344,912,210,178,248
"COG3712",3383,6363,3160,2555,3447,2760,1094,3875,2025,3335
"COG3713",5,63,29,0,12,0,4,11,17,3
"COG3714",2,15,7,0,12,1,1,12,6,2
"COG3715",137,100,125,137,104,80,256,91,109,89
"COG3716",122,107,113,153,128,74,258,88,85,116
"COG3717",337,434,541,204,498,285,224,254,378,424
"COG3718",5,20,17,102,7,51,25,44,18,8
"COG3719",0,15,12,0,9,0,6,8,9,1
"COG3720",0,9,0,0,5,0,1,3,6,0
"COG3721",15,3,2,2,10,5,3,2,10,2
"COG3722",2,36,14,0,19,1,6,17,14,0
"COG3723",211,42,21,73,60,86,33,70,96,67
"COG3724",0,28,7,0,6,0,0,13,9,1
"COG3725",0,18,11,0,11,0,1,2,3,0
"COG3726",0,23,4,0,1,0,2,0,5,0
"COG3727",139,51,168,221,287,221,223,146,55,89
"COG3728",54,1,1,35,19,14,62,31,27,64
"COG3729",0,6,4,0,4,1,0,0,2,0
"COG3730",3,6,10,53,4,6,15,6,6,4
"COG3731",4,6,13,32,7,1,9,4,6,0
"COG3732",7,13,17,59,6,12,18,11,18,8
"COG3733",2,44,16,0,15,0,3,18,11,0
"COG3734",1,63,17,3,28,5,15,23,26,5
"COG3735",61,174,55,9,38,110,37,70,15,68
"COG3736",0,0,0,2,6,0,9,2,4,6
"COG3738",8,3,8,56,25,30,49,16,18,40
"COG3740",36,141,16,33,144,43,25,16,34,23
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,8,0,8,14,0,1,0,0,3
"COG3745",4,0,1,10,0,0,1,0,0,4
"COG3746",250,179,94,100,250,133,62,111,68,234
"COG3747",9,0,6,37,5,20,20,17,33,12
"COG3753",1,0,3,0,7,2,0,5,2,1
"COG3754",303,516,383,155,279,265,256,421,194,311
"COG3755",1,13,7,0,4,0,1,4,2,0
"COG3756",0,1,7,1,1,0,0,5,0,0
"COG3757",302,210,646,608,316,1211,732,506,668,549
"COG3758",3,54,3,7,13,2,0,18,8,5
"COG3759",0,0,1,0,0,0,3,1,3,0
"COG3760",40,41,25,158,29,41,43,55,16,20
"COG3762",0,0,0,2,1,3,2,2,3,6
"COG3763",0,0,0,10,1,0,4,2,0,2
"COG3764",114,8,10,161,93,398,387,93,38,204
"COG3765",9,134,31,0,35,0,6,30,22,0
"COG3766",0,3,4,0,7,0,1,4,2,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,18,14,0,6,1,12,5,10,1
"COG3769",0,20,4,0,2,0,3,4,1,0
"COG3770",0,13,12,0,16,0,5,3,10,0
"COG3771",0,4,0,0,1,0,0,7,2,0
"COG3772",33,70,33,30,24,15,6,17,43,15
"COG3773",257,49,20,245,31,117,321,122,61,152
"COG3774",407,468,79,228,483,237,338,234,447,258
"COG3775",394,294,562,256,399,140,43,75,151,105
"COG3776",0,1,1,0,0,0,0,3,3,0
"COG3778",0,0,3,3,6,3,0,1,40,2
"COG3779",0,0,2,0,3,0,2,0,0,1
"COG3781",1,25,10,0,12,0,0,4,7,0
"COG3783",0,8,5,0,7,0,0,3,8,0
"COG3784",0,10,4,0,8,0,0,5,3,0
"COG3785",1,12,4,0,8,0,3,5,5,1
"COG3786",18,12,4,41,2,16,28,8,15,7
"COG3787",2,17,8,12,9,7,7,29,14,0
"COG3788",1,15,6,0,7,0,3,2,6,1
"COG3789",1,1,11,0,15,1,3,2,3,0
"COG3790",1,3,4,0,5,0,2,2,4,1
"COG3791",0,8,0,0,0,0,0,0,12,0
"COG3793",0,16,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,3,2,0,1,0,13,0,2,1
"COG3799",0,45,23,1,9,2,0,33,5,2
"COG3804",12,14,4,17,6,21,45,32,3,7
"COG3808",519,512,266,279,592,422,277,426,234,565
"COG3811",0,1,0,0,1,0,1,3,4,0
"COG3815",1,1,2,10,2,6,1,3,1,14
"COG3817",5,53,8,9,19,2,35,6,19,15
"COG3819",4,26,15,7,12,5,31,6,14,10
"COG3822",16,30,26,13,28,11,12,64,12,23
"COG3823",6,0,4,26,4,11,15,51,18,6
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",16,1,1,25,4,14,29,21,3,13
"COG3828",0,0,0,2,0,2,0,1,0,1
"COG3829",169,522,263,349,159,200,269,514,144,180
"COG3830",328,281,224,264,408,367,207,288,199,372
"COG3831",29,79,36,5,76,17,11,34,29,15
"COG3832",0,16,0,0,0,0,0,1,1,0
"COG3833",131,44,19,143,32,143,271,56,122,78
"COG3835",30,83,19,32,22,50,56,44,36,32
"COG3836",8,72,18,102,21,20,39,76,37,22
"COG3837",0,23,1,0,2,0,0,9,6,2
"COG3839",327,351,196,376,311,365,553,412,340,341
"COG3840",0,12,7,0,8,0,5,5,12,1
"COG3842",526,658,720,595,651,582,522,569,669,583
"COG3843",597,192,95,1287,561,745,1192,753,238,933
"COG3845",234,149,78,366,212,329,369,409,92,315
"COG3846",0,2,14,34,3,4,3,0,25,4
"COG3848",139,4,16,126,140,55,175,128,101,82
"COG3850",40,77,70,9,45,12,24,47,22,18
"COG3851",56,20,25,16,18,12,55,11,32,15
"COG3852",27,129,19,6,15,12,5,14,58,3
"COG3853",159,16,32,123,110,86,194,108,50,82
"COG3854",147,17,14,141,95,150,287,138,64,149
"COG3855",652,563,877,683,725,654,657,540,780,598
"COG3856",5,0,2,19,2,32,28,8,5,7
"COG3857",356,31,126,704,210,187,332,148,53,138
"COG3858",268,76,29,261,31,169,400,189,79,128
"COG3859",123,18,7,62,66,118,157,81,33,66
"COG3860",1,0,1,0,0,0,0,1,0,1
"COG3862",43,44,12,68,40,57,62,58,24,46
"COG3863",8,0,0,1,0,0,0,0,1,5
"COG3864",12,0,4,6,10,8,35,6,3,7
"COG3866",26,150,702,63,35,143,93,170,14,99
"COG3867",430,206,221,324,167,303,475,213,371,157
"COG3868",10,2,0,24,1,9,24,4,3,8
"COG3869",16,20,15,84,17,88,163,17,19,49
"COG3870",5,3,7,26,11,34,30,17,5,30
"COG3871",121,291,67,127,115,104,76,132,46,105
"COG3872",138,81,43,237,110,223,371,163,80,219
"COG3874",24,0,4,15,27,37,73,39,13,28
"COG3875",103,83,64,233,129,108,72,246,44,91
"COG3876",464,489,131,160,413,344,117,212,111,399
"COG3877",8,54,2,24,17,7,5,22,3,23
"COG3878",2,0,8,54,11,50,3,18,4,37
"COG3879",24,0,7,64,3,125,99,36,6,5
"COG3880",8,12,12,62,5,75,92,26,12,28
"COG3881",0,0,8,0,0,0,0,0,0,0
"COG3882",39,61,6,12,18,228,28,175,71,90
"COG3883",55,1,1,86,11,13,120,23,5,21
"COG3884",274,229,217,306,323,243,323,274,241,357
"COG3885",1,17,0,14,4,13,1,10,0,1
"COG3886",184,292,157,273,57,296,387,234,650,156
"COG3887",317,67,86,486,194,350,778,328,160,358
"COG3892",0,1,2,1,0,0,1,9,21,0
"COG3893",31,46,32,74,20,16,16,106,22,56
"COG3894",130,63,7,127,21,78,197,67,47,58
"COG3895",0,10,3,0,0,0,1,0,6,0
"COG3896",0,0,0,0,0,2,9,2,0,0
"COG3899",0,0,5,5,2,9,8,42,3,7
"COG3901",2,0,0,7,7,21,27,0,0,6
"COG3903",0,0,2,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,14,0,0,2
"COG3907",0,15,0,0,0,5,0,0,0,0
"COG3910",127,22,18,110,90,14,75,33,8,22
"COG3911",1,0,1,3,0,2,0,1,2,11
"COG3915",0,18,0,0,0,0,0,5,2,0
"COG3919",4,300,16,113,102,150,33,105,12,38
"COG3920",12,58,28,40,18,101,34,49,14,17
"COG3921",0,14,0,0,0,0,0,0,4,0
"COG3923",0,14,3,0,9,0,4,2,3,1
"COG3924",0,8,3,0,2,0,2,3,4,0
"COG3925",1,34,13,0,15,0,5,9,6,1
"COG3926",1044,81,1,78,21,103,78,19,17,106
"COG3933",73,28,104,308,32,67,170,92,43,45
"COG3934",7,10,0,3,21,83,3,28,0,84
"COG3935",189,84,13,269,49,161,318,138,76,121
"COG3936",21,44,43,3,17,6,14,63,0,62
"COG3937",12,2,2,6,6,13,14,4,2,1
"COG3938",27,11,9,15,5,8,8,26,8,25
"COG3940",320,1135,61,123,256,234,235,236,58,117
"COG3941",8,1,1,25,43,0,5,23,0,1
"COG3942",4,0,0,0,2,78,81,0,1,4
"COG3943",579,371,788,948,869,495,603,751,1036,791
"COG3944",161,58,24,231,64,284,540,134,61,181
"COG3945",0,0,0,1,1,3,2,1,0,0
"COG3947",13,7,3,47,40,26,23,16,16,22
"COG3948",102,21,24,12,37,5,19,12,25,47
"COG3949",21,40,11,55,56,22,144,30,15,33
"COG3950",600,254,279,498,437,331,344,327,618,360
"COG3951",3,24,13,18,33,9,3,21,46,4
"COG3952",12,71,2,12,36,0,9,9,4,22
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,11,11,0,12,0,6,8,16,1
"COG3955",0,33,0,15,58,1,19,17,4,24
"COG3956",150,197,130,138,215,186,110,172,256,165
"COG3957",34,2,10,213,32,200,183,150,37,156
"COG3958",330,291,135,280,279,231,541,253,150,242
"COG3959",379,264,149,394,352,239,544,253,145,246
"COG3960",1,2,11,1,17,0,6,8,6,0
"COG3961",0,20,1,0,0,0,0,0,9,0
"COG3962",18,0,18,59,9,9,3,12,8,10
"COG3963",0,0,1,1,1,0,0,6,1,0
"COG3964",35,75,35,46,19,17,27,70,17,51
"COG3965",7,0,4,15,1,7,34,11,4,17
"COG3966",24,0,2,17,0,12,16,15,2,6
"COG3967",0,0,0,2,0,6,0,0,1,5
"COG3968",1299,1093,1850,1132,1277,1119,953,1246,1493,1296
"COG3969",589,346,223,314,593,456,144,337,176,610
"COG3971",2,21,16,2,19,0,7,8,21,3
"COG3972",302,2,5,11,15,6,35,17,62,31
"COG3973",612,191,75,285,215,387,395,150,45,256
"COG3975",30,0,22,0,4,5,2,10,1,2
"COG3976",78,31,16,50,31,63,124,14,36,50
"COG3977",0,41,15,0,17,1,9,20,17,0
"COG3978",0,12,2,0,4,0,0,3,3,0
"COG3979",11,80,0,9,5,10,2,6,6,20
"COG3980",156,77,7,117,31,91,17,108,69,117
"COG3981",79,26,3,32,72,31,151,42,21,45
"COG4001",414,165,419,727,411,351,758,543,909,707
"COG4012",0,3,0,0,0,0,0,6,3,1
"COG4021",1,2,3,23,2,0,8,5,14,3
"COG4032",23,77,7,9,10,5,34,5,60,90
"COG4034",0,0,0,0,0,9,3,0,2,0
"COG4043",0,0,0,7,1,4,5,1,1,24
"COG4085",0,1,0,0,24,2,0,0,0,1
"COG4086",15,2,3,24,3,33,77,34,27,45
"COG4087",0,8,1,5,4,1,4,2,0,3
"COG4091",2,28,2,32,6,3,9,3,1,4
"COG4095",0,0,0,0,0,7,1,1,0,0
"COG4096",380,451,443,1094,757,386,209,400,354,600
"COG4097",15,0,3,0,2,7,21,0,1,0
"COG4098",2,0,1,5,1,1,27,2,1,3
"COG4099",96,218,198,84,86,116,135,121,200,141
"COG4100",183,23,46,327,131,200,396,211,109,143
"COG4104",7,54,5,4,9,13,1,27,5,2
"COG4105",7,33,21,3,14,9,9,13,43,5
"COG4106",0,25,5,5,6,6,1,16,10,6
"COG4107",9,13,16,23,14,0,3,20,11,11
"COG4108",455,385,654,565,557,491,688,509,717,556
"COG4109",0,0,0,0,0,0,9,0,0,9
"COG4110",0,0,1,7,0,2,0,28,3,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,25,11,0,17,1,2,7,9,1
"COG4115",111,27,33,261,101,118,91,98,19,904
"COG4116",0,0,0,1,0,14,17,3,0,3
"COG4117",0,6,8,0,8,0,1,9,4,0
"COG4120",282,101,78,266,182,241,420,210,116,272
"COG4121",139,130,81,66,244,117,42,106,104,175
"COG4122",121,103,59,92,97,283,278,234,144,311
"COG4123",109,92,73,102,95,286,345,300,226,299
"COG4124",67,354,635,182,166,416,97,262,479,299
"COG4125",0,16,0,0,0,0,12,0,0,0
"COG4126",0,0,1,8,3,17,10,22,15,5
"COG4127",1,0,4,6,0,14,14,17,0,1
"COG4128",0,0,0,0,0,0,4,0,0,0
"COG4129",44,51,17,9,11,12,20,48,14,12
"COG4130",0,0,1,0,0,0,0,2,5,0
"COG4132",13,24,1,3,0,40,0,0,3,0
"COG4133",8,0,15,3,17,4,5,7,8,6
"COG4134",3,18,19,2,5,5,11,9,18,6
"COG4135",0,6,5,0,4,1,1,12,12,0
"COG4136",0,15,3,0,5,0,0,4,5,0
"COG4137",7,13,11,1,5,6,6,13,9,3
"COG4138",0,15,9,0,10,0,2,6,6,2
"COG4139",0,19,5,0,11,0,0,1,8,1
"COG4143",4,45,15,0,7,0,3,3,2,2
"COG4145",31,70,82,89,43,35,40,71,43,54
"COG4146",377,511,838,327,530,248,159,393,661,426
"COG4147",0,27,15,0,14,0,2,6,8,0
"COG4148",20,27,31,9,23,12,4,24,16,9
"COG4149",108,47,54,80,68,39,179,69,52,50
"COG4150",0,19,9,0,12,0,0,11,5,0
"COG4152",33,52,28,160,59,55,59,124,69,78
"COG4154",16,32,17,32,14,50,29,25,12,14
"COG4158",46,35,14,54,9,25,72,27,56,34
"COG4160",0,40,13,0,20,1,5,14,17,1
"COG4161",1,22,6,0,8,0,10,5,6,3
"COG4166",372,246,176,203,671,441,784,435,273,399
"COG4167",1,26,11,0,14,0,7,9,11,1
"COG4168",3,20,5,0,10,1,5,3,10,1
"COG4170",0,27,16,0,11,1,3,7,10,1
"COG4171",2,28,6,0,11,0,7,8,9,0
"COG4172",41,67,29,20,21,69,91,17,39,19
"COG4174",0,18,11,1,5,0,0,14,17,1
"COG4175",302,349,154,157,340,184,70,245,87,285
"COG4176",172,253,111,102,230,127,45,151,67,177
"COG4177",158,184,70,251,147,239,179,262,226,184
"COG4178",52,6,62,95,23,1,31,71,77,18
"COG4181",1,7,3,0,3,11,3,4,12,3
"COG4185",163,49,223,128,115,147,57,218,273,132
"COG4186",39,36,27,75,137,17,18,27,13,42
"COG4187",5,19,6,18,22,5,9,51,72,14
"COG4188",2,6,2,5,0,0,0,10,2,6
"COG4189",51,19,2,23,6,11,112,21,5,17
"COG4191",45,28,2,7,14,94,26,37,15,62
"COG4192",0,0,0,0,0,0,0,1,2,0
"COG4193",103,0,3,237,4,64,177,21,32,38
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,4,2,3,0,0,3,0,1
"COG4198",340,283,397,392,362,334,233,360,386,380
"COG4199",1,122,4,2,0,12,19,0,0,1
"COG4200",48,2,3,20,19,13,87,10,21,15
"COG4206",1724,1930,2585,1663,2300,1732,673,2253,2759,1872
"COG4208",39,29,14,72,19,63,112,22,23,56
"COG4209",646,101,67,416,260,409,1092,145,178,306
"COG4211",148,116,42,208,98,113,282,63,54,85
"COG4213",60,94,25,58,49,9,14,19,60,4
"COG4214",21,67,15,9,34,27,20,40,84,11
"COG4215",0,39,24,0,23,0,4,9,20,2
"COG4219",460,65,32,492,86,272,634,256,118,212
"COG4220",5,1,9,0,18,0,1,3,2,0
"COG4221",162,266,199,167,255,187,104,197,238,207
"COG4222",2,35,144,103,10,2,5,45,97,0
"COG4224",64,11,9,58,36,48,113,48,25,38
"COG4225",1491,1504,800,753,1820,1340,624,936,1359,1406
"COG4226",15,18,9,3,20,9,37,38,68,14
"COG4227",156,112,101,494,286,315,58,494,1164,360
"COG4228",0,1,2,2,1,4,0,0,61,2
"COG4229",0,18,0,0,0,0,0,0,6,0
"COG4230",0,42,9,0,17,0,23,10,37,1
"COG4231",340,370,224,406,313,398,235,431,300,390
"COG4232",220,365,424,219,361,236,122,288,425,355
"COG4233",26,0,23,9,0,1,6,11,16,16
"COG4235",42,5,27,9,29,14,18,25,26,24
"COG4237",6,0,7,21,19,4,7,38,6,8
"COG4238",0,1,9,0,11,0,1,3,1,0
"COG4239",0,20,13,0,5,0,1,8,10,1
"COG4241",5,0,7,48,16,15,7,36,5,9
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,25,3,0,0,0
"COG4245",1,17,6,7,8,14,3,38,6,212
"COG4248",1,15,21,3,19,5,5,15,10,23
"COG4249",213,64,18,127,13,124,26,21,16,13
"COG4251",0,0,0,17,0,0,0,0,0,0
"COG4252",0,11,1,0,3,0,1,0,0,2
"COG4253",0,0,1,0,6,0,1,3,13,1
"COG4256",0,3,4,0,2,0,0,2,0,0
"COG4258",23,42,10,0,4,6,3,11,1,0
"COG4260",111,117,14,177,202,159,351,164,66,189
"COG4261",139,47,74,67,97,55,56,65,42,73
"COG4262",0,20,1,0,4,0,0,2,0,0
"COG4263",0,0,0,5,0,15,0,0,5,0
"COG4264",0,57,0,0,26,1,0,42,2,0
"COG4267",86,14,3,30,18,34,148,26,28,57
"COG4268",160,2,19,88,117,154,109,53,239,79
"COG4269",0,5,13,0,29,2,5,11,6,2
"COG4271",24,127,2,56,3,2,7,35,390,86
"COG4277",449,318,113,249,345,406,346,235,167,318
"COG4279",33,0,64,7,5,6,17,14,0,2
"COG4282",0,0,0,0,3,0,0,70,0,2
"COG4283",53,18,4,58,16,63,92,38,10,37
"COG4284",142,7,0,133,9,156,319,60,29,52
"COG4286",37,0,2,9,24,39,188,38,70,40
"COG4288",1,0,2,0,1,0,0,6,0,1
"COG4289",262,620,212,197,428,554,205,275,485,665
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4292",17,22,0,3,0,16,5,7,6,2
"COG4294",0,0,0,24,0,2,4,0,1,0
"COG4295",28,7,0,20,2,26,68,54,5,26
"COG4296",123,1,6,23,7,15,52,76,7,17
"COG4299",194,262,98,89,183,421,136,320,218,472
"COG4300",0,8,0,0,1,1,12,0,1,1
"COG4302",10,6,12,11,7,18,2,41,22,4
"COG4303",8,4,27,17,18,29,8,50,34,13
"COG4310",33,0,0,0,42,0,0,1,43,3
"COG4314",12,0,15,3,2,5,1,2,0,2
"COG4316",0,0,0,0,0,0,2,1,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0
"COG4320",0,0,0,1,0,48,2,0,0,0
"COG4325",2,1,14,1,5,2,0,4,7,1
"COG4330",0,0,0,1,0,0,5,0,0,0
"COG4332",6,94,0,7,12,8,2,8,1,3
"COG4333",26,11,3,19,39,70,37,34,15,67
"COG4335",5,41,0,7,29,18,5,8,4,7
"COG4336",5,2,1,20,8,6,10,6,0,4
"COG4354",480,433,49,75,205,433,77,329,51,239
"COG4357",0,0,0,2,0,1,3,3,1,2
"COG4359",0,0,1,1,0,0,0,2,2,0
"COG4372",0,1,21,63,11,20,30,25,8,3
"COG4373",0,0,0,1,3,0,0,5,0,0
"COG4377",30,13,7,56,8,58,41,64,21,48
"COG4379",1,4,7,3,11,4,2,0,68,4
"COG4380",0,0,0,13,0,0,10,0,0,1
"COG4381",0,0,1,0,2,0,0,0,5,1
"COG4382",0,0,0,2,2,0,0,3,0,1
"COG4383",49,9,7,21,44,26,12,52,589,11
"COG4384",0,0,3,0,0,0,1,1,41,2
"COG4385",51,19,15,9,20,3,3,8,7,35
"COG4386",0,0,18,3,8,4,1,4,97,4
"COG4387",0,0,0,2,1,0,0,1,3,0
"COG4388",1,2,8,36,2,1,30,21,2,25
"COG4389",0,0,1,0,0,0,8,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,7,3,0,7,5,0,1
"COG4393",1,3,2,0,10,38,9,0,2,0
"COG4394",20,28,22,2,2,12,1,3,40,6
"COG4395",17,4,4,38,0,11,5,5,7,13
"COG4396",0,0,0,26,2,2,7,16,1,0
"COG4397",0,2,2,21,2,3,15,9,6,22
"COG4399",1,34,10,3,0,2,2,1,2,1
"COG4401",3,0,10,7,1,3,0,0,1,1
"COG4403",31,2,7,45,57,25,133,108,0,7
"COG4405",1,17,0,4,14,4,15,6,5,2
"COG4408",1,0,10,0,0,0,0,0,0,0
"COG4409",236,533,296,371,363,313,211,392,553,332
"COG4412",8,44,248,61,10,38,22,53,835,12
"COG4413",97,7,7,35,94,124,39,79,20,163
"COG4420",0,0,0,5,0,17,8,35,2,15
"COG4421",54,0,0,0,1,4,0,5,13,0
"COG4422",662,176,262,430,564,492,427,350,434,677
"COG4430",3,119,13,81,107,61,29,34,10,51
"COG4443",31,20,1,55,38,34,72,25,16,36
"COG4445",0,21,0,0,0,0,0,3,9,1
"COG4448",0,0,16,69,2,2,14,5,2,5
"COG4452",4,71,14,6,12,29,9,59,39,45
"COG4453",0,6,2,0,5,0,0,8,15,0
"COG4456",1,0,1,2,0,11,0,4,1,2
"COG4457",1,54,30,13,2,1,1,13,104,22
"COG4458",2,48,13,8,1,0,1,16,81,4
"COG4460",0,7,0,0,0,0,0,1,1,0
"COG4463",12,0,10,54,13,26,78,40,9,11
"COG4464",290,118,132,441,331,78,91,117,79,82
"COG4465",80,24,16,103,21,64,162,67,39,61
"COG4466",3,0,0,8,0,1,30,0,2,1
"COG4467",0,0,0,0,0,0,4,0,0,1
"COG4468",245,102,68,276,154,325,453,121,90,209
"COG4469",0,0,0,0,0,0,6,0,0,2
"COG4470",0,0,0,18,0,0,8,0,0,0
"COG4471",0,0,0,0,0,0,5,1,0,0
"COG4472",75,18,12,120,63,83,132,87,19,70
"COG4473",0,0,0,1,0,0,11,0,0,0
"COG4474",67,63,32,84,73,103,44,106,44,79
"COG4475",56,10,11,70,75,50,150,72,32,49
"COG4476",0,0,0,0,0,0,11,1,0,0
"COG4477",2,0,3,53,2,0,66,4,1,5
"COG4478",8,0,1,6,1,9,24,16,2,8
"COG4479",0,0,0,0,0,0,3,0,0,0
"COG4481",47,8,14,62,7,47,70,25,13,38
"COG4483",0,0,0,0,0,0,2,0,0,0
"COG4485",407,134,17,503,126,646,860,366,124,594
"COG4487",7,0,6,4,6,15,12,19,4,22
"COG4492",90,40,27,94,62,113,148,73,46,109
"COG4495",5,0,0,12,1,2,23,1,1,2
"COG4496",99,10,15,112,63,81,183,98,37,101
"COG4499",1,0,0,7,0,2,0,18,0,0
"COG4502",0,0,0,0,3,0,0,8,0,29
"COG4506",102,27,15,125,77,120,175,110,52,106
"COG4508",0,0,0,0,0,0,7,0,0,0
"COG4509",275,68,36,540,98,332,561,217,100,291
"COG4512",5,15,0,16,1,0,30,28,0,5
"COG4521",39,17,10,6,22,24,16,11,22,6
"COG4525",1,13,5,0,4,0,4,7,8,0
"COG4529",1,27,16,0,18,2,5,17,20,2
"COG4531",1,24,8,0,10,1,2,9,10,0
"COG4533",4,78,28,0,23,0,3,23,39,1
"COG4535",8,34,31,7,8,2,1,10,18,2
"COG4536",116,43,336,185,221,117,70,122,267,109
"COG4537",0,0,0,1,0,0,12,4,0,0
"COG4540",49,19,3,3,19,2,2,2,11,1
"COG4541",4,0,0,0,0,0,0,0,0,0
"COG4542",0,1,9,20,0,19,18,2,10,0
"COG4545",0,2,3,0,0,0,2,2,0,1
"COG4547",0,3,0,0,0,0,0,11,0,1
"COG4548",56,12,3,58,14,30,149,50,9,46
"COG4550",0,0,0,0,0,0,4,0,0,1
"COG4552",203,400,42,192,205,161,226,190,75,243
"COG4555",3,0,2,56,2,0,4,2,0,0
"COG4558",0,13,0,0,12,1,0,1,8,0
"COG4559",0,12,0,0,13,0,0,3,5,1
"COG4564",2,11,39,90,64,83,27,192,33,109
"COG4565",1,59,42,10,34,4,9,26,39,11
"COG4566",132,58,91,47,28,91,31,55,36,41
"COG4568",1,9,3,0,7,0,0,5,4,0
"COG4569",2,4,13,0,10,0,2,7,9,1
"COG4570",69,1,4,19,22,7,64,13,28,46
"COG4571",0,2,1,1,7,0,0,5,1,0
"COG4572",1,6,1,0,4,0,0,3,0,0
"COG4573",42,41,28,15,55,20,60,36,18,32
"COG4574",0,26,11,0,11,0,0,5,6,0
"COG4575",2,29,16,2,23,5,0,14,17,5
"COG4576",7,12,7,15,12,5,18,22,17,7
