"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0329",12157,12035,11426,9628,8966,10632,11582,10332,9061,7292,11577,13162,10852,13514,11238,10680,10718,8411,12027,14081,10257,4555,2716,10171,11353,9818,10762,11109,12550,9443,11415,10072,9520,10209,3404,9810,9526,11768,10684,11867,9739,11934,11467,10313,12458,10031,10620,11769,11336,9377,11867,11371,7070,10549,8713,4649,11830,4580,11062,13091
"COG0330",11952,14339,13811,11039,10807,10653,16318,12618,11600,10329,13305,11821,12063,12514,12251,13279,13406,10700,12074,13321,10785,11004,4759,14769,13931,12963,12622,13351,12642,11074,13492,10389,12641,12824,11236,10687,12423,11850,15453,11625,12032,13153,13156,11634,11983,12185,13325,13025,11178,11467,12775,14672,8732,12411,10883,8217,12198,8849,13256,14631
"COG0331",4153,5991,6591,3985,3815,5754,6215,5955,5623,3119,5383,4947,6264,4546,6527,5972,6919,5692,5583,5276,5788,4023,1774,5459,6779,6239,6173,5885,4500,5854,6352,5750,5735,5926,2508,6352,5951,6326,5640,6316,5781,4939,6263,3953,6676,5280,5897,6267,6474,4534,6265,6418,4568,4898,3974,3152,5789,2895,5016,7113
"COG0332",5131,4114,6938,5633,5266,5354,6601,6749,6648,4866,6331,5202,6363,5961,5794,6489,6905,6740,4505,4715,5812,4204,3479,7220,6714,5715,6476,6478,4117,6263,6383,5572,6439,6031,4343,5607,6464,5305,8768,5213,6962,5242,5543,5657,5029,7140,5481,6711,6004,5127,5650,6615,6845,5890,6105,5200,5555,5326,6614,4705
"COG0333",365,684,840,415,349,607,887,644,541,401,399,382,1016,363,751,692,695,717,747,480,562,483,188,885,729,801,695,686,451,703,362,245,360,317,95,404,356,453,485,334,353,246,318,213,460,347,348,423,320,303,540,432,476,282,241,198,331,304,196,570
"COG0334",6750,7124,8269,6903,6406,4963,6524,6165,7214,6691,7495,6356,7265,6770,5617,5879,7776,6368,4409,6377,4463,5196,3344,7577,6826,7052,7384,6038,5972,5901,7804,5524,8166,6559,9463,4576,6397,3617,8774,3489,6046,6634,5613,6650,3800,6548,6087,4719,5049,5843,4004,7898,7304,6993,7533,5285,5350,8345,7085,4357
"COG0335",2280,2994,3875,1885,1766,3502,3865,3300,2979,1557,2614,2760,4152,2305,3855,3478,4232,3293,3263,2609,3527,1305,889,3853,3983,4398,3984,3655,2551,3183,4070,3175,3699,3299,1036,3422,3359,3918,3949,3824,3173,2556,3754,2018,3864,2967,3386,3492,3649,2905,3739,4179,2597,2571,2070,1454,3402,1261,2332,4148
"COG0336",3929,4788,6276,3453,3000,5838,5754,5362,5074,2910,4700,4425,6630,3966,6226,5651,6242,5363,5688,4324,5668,2996,1630,4083,6289,6219,6140,5870,4048,5365,6421,5664,5808,5325,1903,5447,5600,6149,4887,6522,5335,4131,5715,3547,6300,4854,5293,5836,6156,4650,6126,6441,4655,4590,3724,2184,5365,2543,4555,6640
"COG0337",5711,6952,8592,4760,4604,8124,6508,7321,7054,4300,6747,6358,8420,5830,8175,8056,9316,7039,8182,5880,8407,3039,2505,8089,8928,8937,7313,7796,5728,6839,8115,7704,7694,7371,3407,7318,6563,8932,7012,9146,7380,6258,8381,5030,9419,6781,7205,8222,7858,6126,8378,8389,6338,6807,5192,4022,7557,3424,6402,10846
"COG0338",1669,2661,2041,2321,1313,9148,1552,1249,11067,2250,672,1433,1776,863,3178,3666,2024,1067,9976,1737,2003,2455,20587,673,1108,1605,1330,1334,2283,900,2033,9367,1976,1339,9533,1702,8665,2598,425,2222,7136,2384,2717,2098,1124,1452,1294,2954,3208,4487,2814,1107,2644,2271,1658,3923,1842,7805,793,544
"COG0339",3231,2116,5314,5329,7010,5611,4259,4754,4169,7234,4295,3085,7118,4228,4494,4961,4080,7655,3894,3662,6683,7341,4446,7912,3656,3835,5629,4763,3190,6315,6050,5505,5481,4083,3539,6677,4186,5526,8425,6166,5504,4497,3832,3907,5583,7441,3593,5225,5699,5593,5282,3757,9284,4037,9355,6403,4367,9147,4574,5174
"COG0340",5062,6031,4712,4989,3692,4949,3646,5092,5342,4123,4086,4770,5164,4584,4958,4767,5155,5249,4341,4575,4471,3297,1514,4536,5212,5373,4724,5193,5367,5096,4652,4561,4653,4894,2333,4682,4485,4579,4136,4923,4614,5003,4907,5475,5159,4213,5048,4822,4592,4396,4802,5075,4504,4974,3685,2372,4932,2678,4435,5204
"COG0341",4492,5653,8084,4702,4825,6602,8045,6665,6405,5623,5902,4753,6776,4734,6643,7665,6969,6971,6390,5085,6866,3452,2540,7577,7840,6515,6659,7204,4733,6626,4196,3437,3789,3545,1904,3599,3627,3957,3499,3907,3834,2965,3757,2384,4055,4334,3279,4211,3551,3565,4148,4157,3311,3178,2398,1987,3594,2663,3064,4074
"COG0342",7846,10283,13425,7775,7529,10705,13562,11353,10502,8207,10178,8820,12167,8119,11558,12153,13627,11327,10811,9545,11717,6394,4204,12534,13290,12690,11874,12023,7844,10776,12404,10448,11770,11131,6274,10400,10692,11574,10804,12322,11186,9305,11714,7217,12639,12454,10868,12651,11427,10257,12433,13128,9793,9781,7496,6112,10294,7880,9788,13579
"COG0343",8983,10389,8355,8223,5149,8332,8317,8702,9375,6193,6844,8145,9324,7509,8962,8983,9158,9052,7323,8523,7728,3727,1955,7381,9707,9696,8586,8985,8840,9345,8725,7945,8409,9580,3092,8540,8947,8005,6460,8479,7489,7977,9417,9213,8663,6071,9428,7921,8809,7711,7884,8956,7002,8673,5521,2460,8744,3336,7381,7890
"COG0344",3326,4052,2835,2364,2606,3280,2281,3154,2864,2161,3470,3803,3580,3778,3450,3003,3607,3171,2923,3908,3136,1472,870,1911,3524,3771,3068,3071,3512,3082,3311,3244,2927,3024,1477,3271,3066,3433,1678,3409,2659,4216,3493,2756,3705,2482,3304,2972,3207,2966,3179,2931,3029,2976,2819,1257,3282,1374,3317,3021
"COG0345",3563,4414,5029,3425,3269,5225,4531,5132,4150,3014,4070,4183,5691,3450,5603,5264,5547,4541,5256,3837,4810,3337,1576,6058,5594,5821,4921,5121,3857,4679,5183,5052,4643,4758,2812,5169,4920,5839,4205,5873,4693,4091,5217,3374,6019,4294,4667,5119,5270,4271,5852,5200,4053,4065,3315,3055,4926,2720,3722,6016
"COG0346",8765,6036,4715,8500,9909,5136,6104,5959,5303,9352,5129,8356,4293,9237,5269,5589,3819,5533,6517,7502,6266,7011,4086,4998,5379,4221,4793,6345,9342,6141,4835,5075,5163,5902,7741,5691,5553,6602,6298,5819,5245,7101,5493,8959,5689,5845,6382,5906,4957,7136,6527,5009,5923,6183,10337,7408,6971,6591,6022,6557
"COG0347",1573,1697,2134,1626,1892,1904,2402,2224,1688,1926,3622,1844,2788,1578,2137,1901,1162,2630,2078,1769,2439,2909,1069,1326,1705,1385,2019,2235,1372,2540,1996,1817,1984,1569,2990,2471,1490,2106,1470,2574,2144,2260,1695,1753,2537,2373,1659,2729,2097,1810,2674,1865,2777,2169,2414,1527,2244,1771,2740,2646
"COG0348",975,539,216,2353,5170,381,795,516,577,4311,5287,1126,209,1244,424,227,372,641,186,1438,1266,9160,3139,743,383,263,876,620,1128,689,153,599,878,513,5443,600,621,339,198,280,414,2300,715,1206,178,3207,770,246,570,1674,401,717,3595,2032,3876,3395,813,7029,4643,200
"COG0349",3320,3789,3956,3144,4144,4086,4059,4096,3322,3465,3707,4294,4467,3693,4218,3850,3795,4049,4671,3991,4209,4483,2802,3209,3869,4152,4128,3996,3833,4304,3699,4252,3905,4008,3838,4591,3570,4797,3577,4528,3669,4399,4375,3333,4991,3688,4397,4402,4360,3686,4937,3952,3855,3526,3647,4969,4650,3245,3695,5381
"COG0350",2720,3106,1795,2763,2730,1608,2200,2150,2222,2251,2704,2459,1605,2683,1974,1868,2375,1507,2009,2771,1547,2921,1178,2094,2387,2474,1764,2048,2728,1763,1945,1494,1772,2169,2092,1515,2201,1765,1872,1592,1742,2796,2243,2533,1746,1666,2367,1742,1886,2107,1900,2270,1486,2521,2214,2609,2066,1722,2701,1726
"COG0351",3536,5454,3261,3825,2916,3467,3231,2746,2469,4292,2640,2985,4445,2736,3745,2847,3098,2696,3261,3985,3938,3671,1365,2735,3083,2931,3542,2937,4192,2828,3625,3303,3368,3104,988,3276,2844,3785,1921,4539,2407,4522,3349,3610,4724,2811,3914,3017,3289,3948,3419,2962,3359,3617,3077,1575,3540,2873,3049,4873
"COG0352",2524,3100,2940,2489,3043,3496,2656,2446,2325,3481,2995,2826,3749,2665,3264,2759,2686,3417,3225,3254,4026,5583,1656,4210,2758,3051,3549,2685,2927,3123,3141,3329,3005,2596,1440,3474,2450,3914,2114,4567,2496,3652,3128,2151,4708,2849,2695,2954,3564,3314,3501,2777,4353,2732,3157,2208,3302,2731,2925,4419
"COG0353",3183,3993,4577,2769,2421,3884,4444,4187,3840,2497,3834,3387,4640,3370,4375,4204,4553,4083,3891,3647,4432,2123,1277,3967,4944,4350,4215,4274,3466,4056,4532,3798,4191,4011,1739,4036,3936,4630,3952,4706,3995,3422,4123,2996,4594,4043,4092,4566,4247,3575,4703,4710,3102,3565,2837,1829,3984,1792,3645,5361
"COG0354",3283,4545,4585,2942,3177,4633,3825,4434,3653,3148,3311,4101,4911,3496,5040,4603,4938,4588,4585,4002,3524,3410,1385,2845,5047,4962,4511,4779,3938,4659,2520,2419,2376,2503,697,2835,2243,2663,1622,2392,2363,2254,2907,1687,2626,2131,2483,2629,2504,1942,2775,2600,2114,2062,1627,1510,2473,1689,1784,2955
"COG0355",1879,2543,2696,1775,1526,2724,2672,2609,2424,1734,2481,2330,3061,2099,2825,2734,3118,3030,2712,2277,2608,1436,804,2782,2887,3182,3110,2749,1970,2862,2908,2588,2840,2907,845,3250,2527,2993,2298,2856,2425,2215,2801,1825,2961,2210,2809,2586,2966,2178,2937,3014,2037,2363,1996,826,2713,1602,2461,3193
"COG0356",4879,5422,7694,4459,3795,6476,8067,6446,6204,3705,5250,5732,7126,5002,7094,7079,7548,7134,6524,5364,6973,3166,2014,8267,7235,6618,7217,7227,4757,6460,7609,6480,6917,6942,2860,7092,7017,7210,7704,7227,6497,5237,6898,4441,7068,6279,6564,7066,7572,5599,7052,7775,5781,5930,4942,2771,6146,2860,5255,7781
"COG0357",2435,3603,4373,2350,2586,3762,3472,3731,3237,2304,2734,3101,4337,2632,4141,4087,3905,4145,3854,3231,4392,2130,1589,4384,4114,3921,3936,3917,2859,4003,4239,3682,3809,3735,1712,4053,3368,4520,3841,4821,3657,3611,3911,2266,4867,3841,3620,4380,4260,3240,4564,4081,3393,3056,2441,2095,3875,1904,2585,4452
"COG0358",11167,14205,14366,10589,8572,14718,11746,13017,13098,8816,12608,11562,15253,11026,14681,13739,14529,13648,13128,12277,12889,5702,32549,11103,14196,14296,13551,12791,12321,13195,14369,14023,13502,12824,20012,12759,12631,13877,11896,13928,14750,12173,13666,11835,13881,11561,12697,14054,13069,13193,13970,14275,11786,13031,10129,17034,12576,13723,12010,14247
"COG0359",2516,3209,3551,2385,2241,3208,3291,3421,3108,1978,3045,2872,3588,2762,3666,3170,4048,3163,3147,2943,3053,1544,1050,3015,3797,3967,3491,3304,2704,3265,3565,3084,3219,3086,1473,3441,3322,3314,2692,3408,3142,2869,3424,2331,3568,2798,3176,3403,3643,2978,3463,3860,2680,2672,2295,1893,3206,1689,2840,3921
"COG0360",2081,2544,2939,1821,1733,2526,2443,2510,2443,1481,2532,2094,3029,2220,2852,2404,3099,2405,2596,2222,2431,1316,912,2407,2786,3125,2837,2601,2056,2546,2625,2575,2563,2348,1077,2684,2350,2720,2485,2690,2397,2156,2579,2003,2810,2147,2365,2572,2936,2072,2555,3039,2439,2405,2011,1426,2518,1393,2344,2730
"COG0361",2154,2253,1911,1894,1509,2077,2219,2102,2227,1436,2047,2179,2029,2008,2215,2167,2138,2088,1941,1960,1834,860,975,1894,2119,2214,2039,2276,2223,2079,1964,1985,2031,2279,724,1955,2314,1892,1671,1877,2518,1874,2209,2201,1925,1447,2229,2003,1979,2049,1768,2000,1660,2267,1487,988,2061,1323,1946,2033
"COG0362",753,418,2831,1217,1828,3401,1988,2247,2134,1765,1110,1523,4388,859,2979,2695,2937,4270,1480,1053,5102,223,1322,2229,1436,2248,3174,1807,820,3408,3309,3033,3160,1920,834,3794,2751,4219,2324,5497,2262,1207,3120,803,4783,2136,1801,2498,3598,2888,3023,1965,3945,1330,2217,2137,2297,1327,1007,2156
"COG0363",2328,1198,3158,2669,2338,3242,2521,2790,2693,1927,3291,1706,3170,2579,2323,2797,3382,3763,2557,1556,3017,1819,1485,3483,2384,2595,3201,2531,1861,3157,2971,3276,3025,2401,4807,3145,2443,2792,3858,3074,2703,1861,2177,2490,2935,3439,2081,2617,3176,2389,2581,2690,2919,3112,2310,3756,2282,1608,3407,1836
"COG0364",422,100,1351,860,1718,8562,1732,940,808,1321,806,618,2519,419,1257,1156,653,2297,9722,405,3105,2973,1521,1693,298,832,1487,735,577,1829,2617,15072,2464,1517,2914,3737,1257,5091,2846,5473,1931,1138,2887,924,4775,2483,1229,2795,3893,2905,2968,898,4653,1236,2407,4969,2292,4465,1126,2008
"COG0365",28655,30549,27973,24391,20586,26742,32536,29543,26047,18995,30250,26192,26342,26599,29061,28693,30772,22686,30344,28598,25634,18174,6939,24847,30073,31407,26713,29272,29062,24485,29241,25823,26183,29681,10425,24791,29665,29218,25658,28764,26913,24031,30310,27053,29157,26068,30621,28858,28266,24094,28952,29746,17671,28902,21461,12888,28035,12983,29671,28673
"COG0366",3588,1857,5721,7734,13277,9016,8070,6209,5357,12395,2965,5625,9519,2896,6867,8194,4891,8874,7455,3891,10647,19284,9370,1375,5466,5137,7308,4576,4318,7489,7361,8998,7852,5965,10814,8379,5949,8372,2871,10275,5443,5999,6342,4228,10078,9812,5260,6719,10348,9789,7282,4761,11677,4424,12464,17381,5843,15952,3601,7646
"COG0367",8739,16828,10490,9375,7077,11010,8261,9329,9976,7680,10480,11314,8188,7509,10171,11687,14711,7922,9659,13424,9299,1066,12338,9878,11531,14626,11912,9397,10036,8099,10436,10760,9327,11493,8099,8190,9258,11249,5997,8071,10337,13936,11766,9733,8810,8648,11802,8548,9499,9465,7829,11864,9268,9697,9186,8988,10396,8449,8648,9643
"COG0368",1478,1675,1137,1431,967,1117,482,778,846,1325,906,1110,2319,929,1058,733,225,1858,793,1057,1975,2302,361,595,255,254,1426,466,1577,1657,1002,1292,1167,697,495,1660,724,1594,883,1790,612,1442,576,1537,1615,279,1025,784,1601,1321,1045,535,2064,1010,800,725,1298,995,798,809
"COG0369",1161,722,4863,2900,2124,3154,1302,2417,4696,3245,703,3412,4985,1465,3266,4028,2039,5607,1467,2073,3794,645,2234,4314,2487,3774,4966,3137,855,5282,3649,3126,5255,3743,2399,4510,4022,2782,6412,3213,2925,2729,2711,1387,3038,2211,2549,2826,3041,2814,2154,2923,6419,2449,4536,737,2798,4640,1227,2071
"COG0370",2155,861,395,2239,1760,560,1610,942,555,2013,4847,1535,188,2664,95,653,375,773,555,1678,415,320,1053,2532,387,184,409,495,1468,787,377,718,645,869,517,771,381,479,1356,168,1052,1181,570,2271,109,2448,1410,986,651,989,676,475,869,1935,3348,2211,1185,1041,3304,403
"COG0371",2624,3016,1438,2701,1026,1635,864,931,1303,1513,838,1348,2788,1324,1443,927,444,2777,1388,1824,2328,60,285,22,597,547,1763,723,2853,2298,1656,1554,1419,1150,26,2432,1153,2051,210,2580,782,1700,775,3095,2299,398,1562,1305,1726,2040,1777,865,2924,1912,854,1,1731,74,1229,1008
"COG0372",9805,10738,9602,9204,8009,8882,9864,9892,9797,8210,8862,9557,9595,9233,9864,9509,10496,9561,9022,9574,8941,8171,3337,9388,10307,10417,9702,9768,9641,9833,10018,8839,9615,9935,4968,9383,9976,8775,7610,9361,9006,8822,9762,9956,9237,8601,9925,8985,9914,8578,8975,10334,8277,9896,7759,6948,9460,6419,9286,9249
"COG0373",6678,6315,4834,7327,4239,3822,3440,3403,2832,5851,3186,3257,5712,4827,3555,3677,3601,5964,2713,4453,5379,4493,1748,6143,3470,3064,4815,3729,7511,5049,4181,3521,4966,2689,3289,4976,2921,4286,5649,5430,3521,4750,2524,8150,4860,4224,3381,4506,3782,5636,4127,3802,4612,5937,3925,2345,3860,2572,4262,3294
"COG0374",82,23,86,140,774,31,52,34,53,1021,195,54,16,55,17,9,10,70,5,311,204,61,408,5,5,10,35,7,67,34,12,44,280,17,569,131,195,241,158,34,80,607,19,240,19,48,56,38,64,625,66,41,1142,260,2728,1046,36,1136,368,85
"COG0375",15,6,19,38,193,43,57,7,17,275,72,24,27,22,34,49,1,117,23,57,325,17,128,9,6,3,15,13,60,89,1,45,21,23,43,67,23,179,24,327,16,78,35,30,327,6,30,43,226,183,168,4,146,29,256,116,29,157,60,231
"COG0376",5299,8262,10354,5780,5591,6583,11838,7883,7349,7915,358,6085,7831,4780,9073,9960,11566,6690,7912,8054,7809,7213,4037,7450,11046,11890,9310,8521,5299,7554,8089,5703,9049,9120,7350,7082,8136,8540,9354,8493,8018,6438,9102,3739,10434,9896,9716,9992,8577,7264,9994,11519,5796,4447,7480,5817,7602,7161,992,13993
"COG0377",2474,2565,1429,1963,1277,1795,1621,1978,1867,1232,2042,2156,2003,2211,1930,1962,1996,1893,1433,2117,1558,139,402,1012,1716,2195,1849,1653,2178,1925,3472,3193,2981,3584,873,3307,3975,2986,1559,3441,3025,3482,3345,4200,3162,1541,3582,2740,3597,2978,2633,2940,2523,3575,2563,854,3412,755,3686,2757
"COG0378",1038,1103,311,1089,1256,1137,1086,926,940,2034,986,1181,2251,757,1571,1106,68,2060,869,858,2997,2113,794,50,448,80,623,708,1257,1734,891,1215,622,967,652,1896,634,2212,127,2827,677,1209,964,1269,2698,259,1261,1294,1984,1796,1711,153,1474,1073,1333,776,1618,1348,1062,1599
"COG0379",3827,6780,3936,3434,3663,5153,4825,4730,4798,3426,4444,5182,5479,3638,5276,5366,4143,5279,4418,5768,5371,3385,2056,4198,5171,4739,4880,5247,4313,5240,5018,4822,4581,5511,3695,5367,5454,5229,3082,6046,4496,5331,5220,3856,5838,3788,5711,4823,5165,4748,4931,4106,4333,4431,2813,3904,5301,4428,4770,5841
"COG0380",910,261,408,1060,2638,1123,1963,1023,438,1555,540,940,435,777,359,1090,126,1125,783,562,1237,646,1145,560,408,90,1283,660,1000,809,525,1572,553,819,1243,1470,328,1479,356,578,815,319,645,573,607,617,703,1183,1293,679,1244,142,884,400,716,4692,739,2596,404,1391
"COG0381",3088,4761,4915,3324,2262,4556,3975,3978,4625,1808,4880,3741,3919,2837,4563,4948,6357,3410,4200,4058,3305,1016,3023,5061,5276,6554,4830,3652,3219,3365,5036,4429,4377,4200,7632,3380,4182,4488,4213,3974,3883,4063,4433,3035,4479,4147,4267,3605,4526,3132,3501,4953,2851,3731,2111,3794,3902,2911,3393,4599
"COG0382",5786,6492,8355,5476,4679,8672,6162,7661,8568,4009,6121,7855,10371,6409,9183,8529,6523,10461,7597,6465,10251,2330,2581,7275,7761,6767,8781,8153,5731,9886,8006,8603,8328,8292,1653,9197,7709,9837,6436,10783,7779,6919,8344,5381,10321,6090,7704,8185,9039,6872,8643,7201,8943,6813,6250,3699,8421,3771,6217,8613
"COG0383",741,518,254,483,1364,1911,277,849,1167,376,1607,1095,432,695,742,625,610,1416,1456,603,729,39,61,234,797,953,2096,611,542,1166,575,3192,682,1079,6,1056,982,691,80,193,768,516,1079,707,137,597,1105,409,2090,435,442,525,769,798,402,3216,566,138,1386,140
"COG0384",1523,664,2292,1565,1989,1021,2008,1499,1100,1560,1302,1365,1262,1950,1205,1251,1265,1397,1211,1223,1336,4767,991,1635,1728,1168,1527,1504,1636,1253,1543,1123,1793,1301,1960,1328,956,1384,2839,1064,1485,1493,1184,1631,1137,2295,1140,1786,1032,1239,1733,1901,1346,1412,2139,1926,1275,2113,1351,1589
"COG0385",2029,3390,3566,2433,3227,3723,3426,2954,3463,2397,2605,2880,2701,2109,3887,3514,4109,2495,3448,3398,2770,3881,1430,2456,4668,4089,3764,3571,2299,2932,3576,3822,3630,3996,3581,3347,3820,3157,2428,2859,2903,3153,4178,2024,3093,2629,4112,3040,3878,2457,3115,3793,2505,2920,2552,3479,3380,3759,2828,3563
"COG0386",1771,2571,4739,1992,2070,3612,4112,3707,3230,2410,1336,2400,4533,2253,4018,3838,3993,3866,4191,2494,3787,1561,1249,5538,4286,4153,3929,4094,2151,3789,4129,3340,3960,3402,1535,3978,3114,3924,5382,4022,3752,2508,3768,1729,4331,4202,3319,4379,3610,2968,4413,4580,3397,2462,2306,1441,3286,2283,1754,4664
"COG0387",464,197,94,409,463,457,233,695,1079,132,186,969,295,682,555,932,181,1018,221,449,180,4,188,125,558,525,395,678,232,993,308,428,686,968,21,785,973,234,65,85,616,505,617,475,67,243,649,285,510,209,211,196,483,552,208,262,526,126,306,70
"COG0388",13206,10793,8771,14100,14070,10023,9750,11859,10343,12791,14942,12696,12680,15129,11012,10034,10059,12808,9040,12288,14532,22713,7381,5643,9729,9374,11002,9554,12969,12069,9551,10792,9995,10089,12069,11651,10549,12136,6331,13963,9224,12366,9908,15161,14429,9317,10847,9486,12410,12460,11538,9192,12618,11542,13465,15389,11548,12094,14485,15143
"COG0389",9147,10061,11341,9024,9221,10252,11104,10076,8702,8950,7187,9319,11730,8657,10937,11005,11037,10246,10215,9315,11476,8036,4920,10104,11302,10898,10692,10297,9884,10130,6455,5296,5966,5653,6168,5884,5120,6237,6828,6423,5504,5278,5680,5010,6683,5854,5755,5911,5876,5759,6248,6428,5292,4650,5435,5305,5703,4021,3923,6229
"COG0390",1125,336,86,1048,535,133,24,408,336,713,1315,420,92,1301,117,105,415,237,104,371,126,92,31,414,171,219,125,207,999,247,62,274,128,250,255,221,315,143,526,62,133,531,214,1336,38,104,340,96,147,467,51,169,196,674,848,48,249,35,998,39
"COG0391",2998,3504,1746,2687,1486,2243,1134,2018,1817,2380,1875,3060,3911,2506,2701,1640,1734,3995,1031,2900,2813,147,628,152,1115,1219,2562,1238,3643,3380,2668,2672,2183,1528,49,3638,2022,2755,96,3527,1487,2916,1510,3130,3054,670,1813,1620,2825,3301,2119,1372,3757,2191,1835,101,2725,187,1563,1321
"COG0392",2421,2513,1030,2078,1944,969,340,882,1225,1407,1746,2085,1825,2108,1198,833,835,2480,238,2094,1803,2684,649,588,873,707,978,657,2321,1923,1130,1375,1173,623,804,1995,929,1513,247,1707,716,2334,756,2176,1674,316,901,918,991,1667,1265,1106,2672,1433,1220,634,1393,582,1650,700
"COG0393",700,535,830,563,852,353,643,671,694,674,737,706,530,792,557,584,908,699,310,652,482,91,351,599,639,675,681,652,431,692,604,376,858,604,623,465,670,342,1072,317,617,578,501,708,356,806,472,643,456,508,476,929,675,743,681,846,476,567,790,492
"COG0394",2092,2215,2149,2465,3627,2466,3007,3257,2815,2547,2559,2336,2415,2487,2539,2719,2190,3067,2147,2507,2741,3182,1916,2235,2317,2474,2277,2548,1860,2970,2310,2614,2669,3306,2058,2884,2231,2490,1775,2217,2313,2695,2356,2336,2015,1958,3225,2135,2410,2356,3000,2123,3241,2333,3037,5247,2721,3322,2829,2490
"COG0395",10040,6205,10467,8087,9796,12100,13298,9610,8176,5527,9314,10327,9413,8200,11762,9584,9412,6133,15446,6404,9345,10035,2044,10418,10866,9634,11180,12425,7797,7073,11455,12215,9344,10255,2040,7361,7723,11282,9589,10812,8990,5427,12791,9332,11305,10184,10406,9328,12032,7838,12359,11633,3930,9514,6330,13443,10036,1136,8235,15563
"COG0396",4780,6727,4918,4367,3538,5742,5216,5638,5797,3548,3856,5001,4707,4659,5699,5598,6939,5458,4668,5494,5023,2682,1477,3701,5921,6540,5447,5414,4707,5769,5887,5392,5277,5694,2124,5645,6262,5289,3969,5413,5089,5112,5625,4665,5303,3605,5865,4907,5945,4465,5075,5619,4197,4746,3671,2362,5542,2267,4372,4427
"COG0397",3960,3974,7587,4275,4106,7922,7677,6959,6514,4660,1664,5437,8984,4551,7281,7713,6196,8521,7747,4684,8419,4964,2245,9468,6762,7275,8051,8060,4655,8143,8093,7741,7349,6660,1784,8180,5985,8628,8580,9386,7019,5163,6983,3728,8825,5939,6245,8198,7460,5805,8543,6892,7644,4275,6035,2812,7068,3169,2425,8920
"COG0398",2120,2789,3698,2710,3875,4096,2259,3081,2529,4858,2512,2557,4591,1979,4127,3581,3018,3235,3657,2793,4213,3641,2093,2557,3689,3599,3347,2898,2540,3537,3540,3694,3740,2978,2408,4269,2847,4154,2727,4319,3105,3340,3264,1962,4350,3578,3149,3802,3990,3916,3686,2773,4419,2723,4061,2291,3457,4583,2520,4095
"COG0399",20243,28095,18211,19421,11680,19704,12395,15426,19583,14194,22340,14485,16474,14949,18665,19421,19206,14880,18514,22478,16116,7215,30070,23046,18371,22015,16735,15492,22081,15166,16199,20820,15834,17198,26953,16736,19163,18933,18676,15651,17996,19685,18779,20623,16760,14697,17993,17854,15429,19297,15134,17356,15863,19931,10069,12794,17406,15830,16838,17548
"COG0400",2830,3829,3672,2350,2138,4046,3574,3916,3627,2148,3248,3886,4049,2959,4190,4105,4010,3986,3947,3202,3964,1856,827,2923,4690,4380,3727,3955,2948,3957,3921,3968,3609,4064,2653,3952,3521,4356,3078,4191,3906,3344,4377,2199,4123,3628,4010,4137,4062,3149,4095,4017,3533,3028,2703,824,3959,1643,3022,4142
"COG0401",7,3,4,66,184,7,22,7,12,181,6,13,7,23,3,3,0,21,0,34,36,68,126,0,8,7,6,1,16,21,1,3,28,1,140,26,13,9,3,6,6,53,0,16,6,147,3,1,0,63,9,6,123,18,177,52,16,237,12,2
"COG0402",12087,7417,4860,10507,11327,5489,4284,7602,7536,10294,9283,9917,6254,12740,5639,6046,3892,8554,5160,8310,7653,8757,3349,8745,3561,4219,5893,5328,11041,8385,5244,5497,6779,7081,4569,7380,7794,5879,5823,6169,6448,7975,4903,11940,5709,4824,6390,4577,6362,8064,5522,3331,10070,9395,10358,9206,7143,5413,10742,2999
