"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0586",908,1187,480,927,1210,1435,679,855,1364,1280,758,1681,1719,1181,808,1058,952,1226,465,1003,2128,1443,202,1263,974,1445,376,1282,1078,1209,1529,1048,1024,826,717,779,782,1221,806,2482,1748,1569,344,620,533,1543,930,1737,1169,1607,772,1585,997,724,838,1247,1059,1127,1660,777
"COG0587",26364,29723,27023,24770,20104,24870,55648,26184,26403,26679,37779,20798,25886,26157,23829,29745,28548,28655,25457,26048,20838,22740,26508,26056,27607,24660,28145,26697,28600,26544,25355,26146,26268,23340,102242,24997,25095,28270,27793,18024,22426,31840,25147,26429,62098,25180,25769,20878,22937,27548,27157,26667,25497,26344,24231,26593,28655,28627,24487,28820
"COG0588",2629,1946,1278,2357,1045,1491,469,1506,2074,2086,460,1463,1897,2086,1278,2213,2147,2259,1121,2246,1150,2066,1711,2208,2323,1655,395,2457,2249,2019,3187,3976,3976,3324,1421,2414,2383,3748,2235,2756,2753,1433,3306,627,1114,2810,4575,2562,3792,3972,4332,3639,3754,3527,2910,4187,4216,3941,2985,4169
"COG0589",1575,4420,2405,2627,6001,3678,2568,3592,3600,1301,2468,5763,1345,2377,6741,1775,2056,1582,2984,2200,5052,4343,4363,1438,2569,2393,7597,838,2186,2147,1297,1504,2677,2924,3678,3910,1916,2283,2715,6899,3980,5455,4822,8309,2991,1780,1661,5152,2007,1447,1524,1202,3693,2232,2768,1433,1817,2062,2974,1964
"COG0590",3346,3695,2449,3574,2434,2455,1382,3371,3566,3282,1152,2781,3413,3524,3265,2742,3596,2510,2564,3210,2838,2650,3203,3452,3446,3039,1646,3643,3938,2889,3490,3475,3423,2736,1564,3019,2505,3830,2637,2564,2711,1491,3303,1522,1384,3273,3517,2925,2949,2890,3081,3098,2784,2445,2942,3378,3834,3709,3262,2693
"COG0591",10728,8909,15140,12190,22430,15288,10521,13393,9748,6533,9389,18688,3933,11719,28618,8290,10218,8245,14253,11739,17137,20629,25955,8548,8628,12870,15625,12375,9773,7380,5607,7987,11465,14827,8388,14824,12258,8188,11235,17314,14753,11130,22112,12709,11627,5730,11240,19552,12324,10394,10304,3792,18551,8397,21977,4777,9674,8453,13485,7637
"COG0592",11429,8751,7766,9322,6393,8654,4466,8881,9942,9689,2676,8892,9875,9195,7902,10407,10603,9543,7195,9414,7620,8731,8471,10360,10095,9307,3172,9880,9472,9635,9466,10165,10372,7974,6007,7956,8171,9905,10993,9828,9152,3608,8414,2982,4913,8867,10923,8551,8157,10410,10283,10081,9017,9391,7890,9869,9793,9859,9072,9605
"COG0593",14833,13503,12616,12424,8437,11106,5059,12136,12591,14352,5093,10263,14548,13456,9917,14840,13398,14336,11477,12810,8601,10170,11503,14226,13800,11985,7060,14960,14388,12613,13048,13637,13148,10721,6137,12093,12961,14503,12136,8426,10863,6784,11880,6940,5653,12225,14428,9141,11609,14444,14389,15066,11349,13168,10230,14632,14665,13764,11754,15177
"COG0594",587,407,1201,479,985,522,451,439,312,363,362,733,299,404,708,376,388,381,1309,406,710,501,599,311,292,540,743,382,403,459,312,408,481,608,329,769,935,445,756,454,584,810,680,300,543,334,556,562,386,394,345,352,533,463,716,330,459,499,371,553
"COG0595",6407,8043,4933,6619,4090,7944,1420,5159,8754,10955,836,3984,12236,6456,4078,8822,7064,10213,4058,8119,4293,4442,5960,10215,8339,8443,2711,9212,6892,7330,10444,10157,6889,5727,3169,5320,4475,7429,4224,5543,5879,3681,5028,3150,2154,11414,6281,3959,6766,8552,7357,11451,5957,8905,3507,10143,7692,7503,7780,8187
"COG0596",40103,36044,43995,37677,36066,34611,15616,33561,35381,34343,20371,35445,36481,35644,28342,36455,36004,34320,40255,35921,41479,35981,27405,35171,33079,40187,29866,37376,38185,39121,34035,34119,40344,42463,13996,33491,43250,36354,39851,32405,42606,31312,28049,23339,14260,36930,40829,37060,36444,39172,35554,36682,36731,35491,44508,34005,35919,35721,38564,38354
"COG0597",2909,2793,2586,2252,2490,2325,1041,2332,2621,2727,1388,2381,3057,2732,2617,2399,2637,2879,2405,2329,2439,2408,2773,2877,2705,2519,2265,3183,2701,1758,2711,2705,2373,2361,1213,2245,2713,2753,2050,1899,2486,2381,2715,1777,1315,2100,2751,2247,2205,2644,2581,3389,2569,1828,2328,3174,2736,2576,2359,3168
"COG0598",187,365,50,140,1254,1145,983,225,132,31,2115,329,84,472,630,143,129,164,117,199,596,429,685,41,101,189,2951,52,130,382,25,105,114,160,594,1345,508,66,467,301,848,2741,364,2979,1050,42,166,589,233,52,93,44,270,252,469,104,51,62,209,132
"COG0599",696,709,1258,753,1347,965,500,699,477,539,1198,1045,560,543,784,776,589,624,1419,715,1625,968,766,462,358,988,1172,656,501,949,428,568,686,1468,325,879,1112,526,1276,735,1566,1006,699,1336,590,709,656,1111,701,881,588,588,996,1168,1525,576,512,502,655,625
"COG0600",5390,5664,5748,5316,5897,5561,2621,3828,4524,5706,3452,6708,5952,4599,5011,6534,5022,6355,5344,5112,7577,5519,5265,5153,5152,4508,5051,4914,5147,6176,5241,5782,4945,5492,2535,4456,7711,4753,5655,8296,7055,5425,5744,6661,3717,6517,5481,7504,4448,5238,4983,6509,5580,7676,6454,5969,5035,4904,3878,5626
"COG0601",9391,9703,6376,9563,10636,9899,1973,8145,9029,9185,2617,12436,9481,8475,11975,8228,8765,9887,7996,8240,15703,14360,9315,8935,8420,10633,7235,9144,9586,10568,9807,8944,10190,13172,2885,8821,10813,10130,10802,12068,15756,6542,10858,15264,2578,10898,9587,14082,8403,8495,8701,9367,12987,9366,16716,9208,9694,9566,9676,8656
"COG0602",1929,1968,2414,1935,2476,3154,4789,2555,2632,2637,10045,4119,2576,2439,2270,2181,3020,2509,2526,2794,3328,2717,1520,2411,2891,2839,3854,2204,2321,2569,2741,2533,2403,2081,5447,1868,2411,2210,3192,4998,3184,2984,1905,6544,6850,2599,1986,3775,2623,2884,2587,2301,2459,1815,2631,2124,2308,2522,3370,2165
"COG0603",1736,1606,1686,1624,2431,2883,1425,1823,2449,2720,6546,3601,3178,2033,2467,1416,1621,2171,2032,2300,3252,3007,1734,2639,2260,3053,2855,2140,1466,1560,2949,2515,1906,1971,4394,1108,1118,1536,2181,4569,3181,2461,2054,3170,6570,2981,1719,3564,2277,2458,2012,2744,2575,1271,2823,2319,1659,1699,3007,1196
"COG0604",18093,17144,15950,19235,18591,16481,8286,15194,14963,15414,9975,18385,14907,16312,15626,17106,16948,15907,15682,16057,20500,20272,12885,14748,16131,15679,18865,16216,17303,21441,13653,15930,16996,19633,7826,16589,16332,17087,18999,19628,19967,17333,14702,14498,8289,15715,18657,19682,15596,16209,17171,16432,18899,22481,20482,16714,17739,17611,12879,18539
"COG0605",1592,1981,1591,1480,2256,2163,2947,2946,1104,1588,2916,2159,1385,2762,1708,1848,1995,2639,1485,1415,2020,2264,1678,1181,1317,1425,2411,1196,2404,2070,1202,1404,1748,1682,2374,2536,2011,2145,2128,3548,2019,2418,1012,3053,1986,1244,1605,2079,1766,1540,1615,1666,1897,2287,1396,1570,3121,2466,1382,3644
"COG0606",129,1797,3106,739,2721,2113,1431,1130,1155,211,2184,1207,272,841,3755,561,539,301,2047,583,2059,732,4380,256,865,527,4859,171,460,965,245,359,419,665,1503,2104,1375,710,2208,730,1661,3953,3294,3764,1519,487,145,1626,607,256,385,160,837,1132,1385,259,258,608,816,676
"COG0607",7041,7975,6992,6956,7558,6307,3832,8499,5992,5651,4174,6122,5538,6716,5348,6596,6621,6066,8447,6291,7228,6650,5500,5655,6310,7347,7360,6310,7089,6813,5028,5511,7067,7287,3965,8627,7495,6832,7959,5116,6697,7043,5492,5563,3809,5493,6905,6603,7747,6813,6910,6114,6673,6729,7773,5599,7057,6855,7561,7314
"COG0608",5737,6598,9615,5072,6306,6232,2284,4736,4677,4110,2519,7628,3358,4186,8526,5494,5724,4836,9775,4423,7203,7076,8712,3831,4737,5336,4423,5812,4424,5170,3163,4423,5729,5829,3418,8599,7655,4992,7343,7474,8096,3920,8302,4230,3035,3426,5637,7820,4589,4534,4934,4088,7108,6250,6436,4078,5328,4808,4896,6704
"COG0609",1309,701,3732,1440,2935,2299,2365,4002,1611,1501,1886,1329,1165,3993,1940,378,2558,2768,2509,1334,2334,1733,1096,1161,1391,1702,4378,3125,3233,603,353,1139,1434,1783,1720,2274,1924,3358,1095,1598,1446,3458,1080,8059,2017,609,1403,1542,3939,622,1257,1019,1885,585,1820,800,3865,3378,1706,3908
"COG0610",690,1089,1119,863,7079,4974,4709,2120,1282,1026,7200,2573,1248,2594,2504,693,1619,1185,1296,3617,3865,1626,2300,955,1181,1321,7603,1066,1375,1073,1449,1128,984,867,3940,3922,1250,1154,940,2641,1958,5414,1690,8831,5160,1527,734,1980,2409,902,780,1228,1636,718,1260,1072,1956,1311,1466,2401
"COG0611",5095,5378,5431,4161,3011,4017,1446,4543,4983,4696,1600,4921,5331,4657,3204,4924,4816,4830,5566,4672,4194,4078,2229,4751,4777,4720,2114,4705,5253,4080,4876,4467,4906,3901,1994,5018,4958,5296,4561,5895,4711,1898,3221,2027,1409,4429,5011,4278,4026,5686,4407,5544,3985,3654,3126,4858,4945,5118,5080,5531
"COG0612",9338,9795,16640,8550,15014,10997,5130,12913,8825,8194,4731,9985,8837,10846,17967,8747,10073,8750,15993,8998,9967,11628,19067,8744,8332,11140,8057,9439,9620,8028,8533,7852,10908,10081,5977,11256,12441,9254,10973,8149,9193,9523,16210,10115,7193,8581,9310,9230,10071,9540,7960,8175,10566,7518,11583,6982,9827,9447,12538,10391
"COG0613",954,1632,1570,1345,2287,2579,839,1184,1824,2261,1042,2711,2856,1536,2132,1159,1515,1958,1695,1619,3086,2922,1530,2356,1985,2867,611,2095,1328,1442,3044,2105,1456,2863,1304,1003,915,1591,1062,3451,3105,608,1533,282,1061,2461,934,2674,1576,1692,1733,2686,3124,892,2378,2315,1257,1286,2350,876
"COG0614",2222,2057,4480,2360,4003,2996,2057,3770,2168,2006,2428,1981,1941,3263,1830,1536,2599,2628,3388,2355,5360,4013,1171,1735,2273,2789,3822,2962,2591,1985,1872,2164,2449,3509,1907,1697,2715,2753,2159,2401,5352,2820,1182,6633,2043,1724,2258,2484,3636,1891,3003,1972,3654,1599,4121,2297,2887,2640,2228,2331
"COG0615",1075,553,1230,996,1096,1083,3387,1262,1041,806,2476,1620,620,1116,1345,815,1045,889,1439,965,1377,1689,1113,968,871,952,907,1046,953,587,591,856,1110,1025,4750,546,1097,761,811,2293,1597,597,1246,560,3375,556,1139,1630,1213,804,1259,605,1445,522,1212,756,1109,1050,936,975
"COG0616",7878,7511,6725,7455,6463,6997,3650,7950,6732,7794,3610,4575,8093,8049,5783,8527,7095,8375,6856,7766,5630,5324,5435,7338,6869,6778,5713,7276,8253,8128,7399,7344,7571,5575,3843,8217,7325,8485,6365,4480,5548,4490,5666,4862,4949,7326,7837,4755,6463,8226,7067,8437,5473,8100,5359,7730,8296,8368,7154,8343
"COG0617",13050,11632,12228,11584,7971,11388,10922,11714,13509,14131,9460,8617,14854,12733,8640,12615,13166,12805,12133,12471,7639,9125,9723,13717,14075,13141,5848,13115,12841,10645,14453,13486,12488,10065,12728,10685,11701,13296,11822,7246,9010,4549,9550,3659,11942,12873,12747,7884,11601,13961,12265,14928,10532,9490,9487,13934,12484,12911,13817,12117
"COG0618",2495,1892,2505,2361,1477,1339,892,3757,1561,1524,507,1456,1015,3114,3561,1582,2247,1547,2017,2384,1213,2537,4294,2145,2065,2337,559,1731,2421,1532,846,974,1348,1513,416,1091,1421,1295,1114,677,578,226,1823,360,396,641,1300,968,1747,1135,1918,668,1485,613,1179,822,1324,1307,1330,839
"COG0619",587,1464,3,791,238,1057,266,813,1699,1938,111,172,2647,1314,692,1058,1522,1629,9,1244,408,259,723,1916,1685,1639,307,1444,1260,934,1336,1053,553,263,440,148,24,832,380,151,223,208,451,432,190,1213,349,158,661,816,663,1230,240,189,148,1023,641,772,1079,521
"COG0620",3387,3138,3004,3999,6327,4421,1608,2929,2977,3369,2279,7285,3092,3446,5446,2197,2788,2856,3255,2375,8715,5542,6067,2920,2416,3102,1496,2763,3836,2563,2572,3494,3297,5206,1576,3972,3781,3627,2709,6128,8430,1389,6802,657,2507,2747,3471,7429,2668,1835,2242,3379,4388,2527,7756,3980,4079,3812,2337,3341
"COG0621",15600,16021,14384,14830,12087,14575,4833,17051,16219,17154,4795,15515,17863,15005,14680,17114,15377,17198,14492,15214,14665,14706,15435,17456,15329,16908,8653,16302,15980,13712,16886,16581,15637,14527,6295,14689,15392,16652,15342,15335,15287,8353,15581,7966,4652,17064,15719,15282,12998,17229,15845,17366,15327,14383,15674,15907,15672,15256,17064,15927
"COG0622",450,370,496,341,509,439,234,391,203,245,99,790,299,429,724,453,266,360,1022,335,849,756,640,290,269,591,121,363,421,415,302,261,423,873,133,368,638,333,650,568,908,64,677,9,127,274,444,632,311,424,389,317,786,349,1036,331,387,325,350,315
"COG0623",5695,6766,4393,6270,2438,4545,1318,5613,5498,6819,1135,3444,7095,6146,3112,6969,6103,7095,4738,6185,3097,4064,3776,6562,6037,6076,3403,6842,6670,7177,6396,6520,6085,5060,2092,5054,5209,6995,5089,3306,3823,3109,4284,4041,1253,6845,5830,3309,6115,6145,6351,7281,4442,7695,3566,6721,6707,6842,5656,6604
"COG0624",19221,17141,16112,19188,17467,17115,5984,14863,15777,15155,5434,20934,14305,15789,21904,17545,18068,15055,15266,17036,21059,21506,22297,15612,16721,15610,12123,15533,17815,17801,16986,16093,18114,20456,6708,18387,21315,17535,18601,21703,21961,11888,21691,18486,6566,18570,19203,22119,14726,15311,17410,15540,20627,18349,22994,16551,16827,17229,13711,17737
"COG0625",11571,14436,9576,12201,13006,11277,6103,11012,11227,12857,6817,8695,14793,11243,7844,13868,11035,12987,9969,10979,10967,7985,4667,11923,11318,13605,16435,11662,12598,17043,13091,11714,11700,13785,6964,11916,16145,12747,15035,6641,10281,15265,6583,14818,6404,15121,11987,8536,12818,14475,10494,15326,8920,16096,10454,12951,12276,12463,13433,14178
"COG0626",11722,10515,11979,11441,7286,10501,3635,12078,11530,14506,3489,10706,14994,12236,10516,11534,11553,13644,12244,11629,9059,9397,12237,14337,11875,12966,9261,12558,12212,9864,14044,12976,12922,9705,4385,12183,12435,12398,11885,8434,9978,8731,14247,11946,3450,14220,11928,10786,12341,11973,12494,14275,9826,9547,10999,13297,12436,12261,13673,11597
"COG0627",1227,857,1587,987,1937,924,816,963,615,495,1248,1023,472,896,1348,867,941,547,1366,937,1290,1140,761,522,619,908,2380,627,1217,1326,406,577,1324,897,630,1777,1703,893,1516,640,874,2541,804,2195,995,619,1302,1095,1017,835,880,440,837,1071,1303,461,843,1084,939,1333
"COG0628",4156,5800,5589,5385,7016,6377,3800,6028,6004,4833,4795,5390,5746,5460,5645,4365,4653,4532,5648,4812,6171,4983,5486,5167,5746,5258,7377,4365,5026,5189,5717,4747,5065,4775,4434,5759,5385,5501,5483,4317,5362,7444,5593,5244,3629,5267,4239,5608,5496,5045,5003,5592,4677,3740,5830,5186,4395,5031,6897,4553
"COG0629",3243,4182,3753,3414,2655,3665,7815,3128,3871,3962,6444,2653,4158,3694,2375,3948,3733,4081,3331,3738,2655,2807,2782,3762,3785,3591,3987,4072,3608,4553,3848,3782,3367,3398,15134,3392,3561,3842,3775,2508,2972,7142,2965,3060,16890,3978,3283,2475,3401,4009,3615,4055,3115,4167,2657,3744,3886,3912,3835,3818
"COG0630",694,114,9,874,617,472,322,1939,641,708,462,312,360,1468,1180,33,640,525,16,1206,674,1037,2168,893,1278,1191,789,697,827,667,408,639,383,1609,141,36,1525,849,175,287,591,1411,882,722,259,445,611,571,3053,734,2345,420,1698,196,945,661,889,681,914,54
"COG0631",1057,732,1119,1541,2841,1383,1856,2616,1301,606,2411,1100,466,1248,1905,611,1301,442,2144,1638,1900,1059,1463,1016,847,1111,1825,829,1057,1078,893,934,1105,1266,1653,1066,1013,977,1222,1286,1175,1127,1006,1058,1697,707,1198,1502,2621,739,1118,468,1367,605,1382,793,681,974,1284,728
"COG0632",1510,2292,2450,1465,1877,2057,790,2355,1837,1844,942,2097,2188,1955,2412,1597,1719,1581,2663,1598,1868,1730,2413,1791,1638,2278,1479,1909,1719,1380,2176,1656,1838,1897,776,1980,2278,1793,2156,1341,1918,1511,2289,1319,708,2236,1513,2047,1789,1803,1536,2011,1899,1372,2488,1571,1716,1686,2710,1543
"COG0633",2417,5569,1301,3678,1878,3935,3817,3273,8448,5414,3464,2098,6632,3092,1383,4551,4588,4958,1442,4385,1939,1756,1786,5012,7640,4695,3614,3741,3320,4941,5895,5254,3858,2573,5511,2755,1895,3890,3140,1610,2360,1364,2283,3021,9352,6610,2620,2007,3700,4851,4256,6000,2517,4922,2151,5048,2955,3269,5884,3464
"COG0634",915,985,1654,920,1364,961,795,1123,889,731,1674,1214,639,892,1750,420,1200,549,1529,822,1398,1414,1883,794,928,1050,1138,977,820,777,843,941,738,1571,880,791,1093,954,1741,1139,1198,1372,1580,974,1215,712,784,1502,654,621,904,707,1532,690,1737,904,754,886,844,561
"COG0635",3645,3938,5689,3318,6137,4575,2797,6429,3569,4027,3350,5141,4369,5188,6346,3592,4053,3966,6932,3643,5276,3901,7548,3726,3600,5038,6104,4014,4680,3170,3754,3640,4276,3740,2498,6458,5942,4656,6109,3074,4441,5848,7875,5071,2769,4447,3642,4653,4140,4251,3530,3749,3530,3091,5109,3019,3959,4622,5775,3697
"COG0636",570,628,1365,636,529,760,447,995,787,880,462,503,1161,881,390,538,713,794,1518,824,308,208,419,897,677,832,435,814,750,805,1142,751,787,546,459,567,979,780,776,350,375,271,412,169,362,1300,591,372,1311,764,660,992,314,615,342,762,765,829,1087,548
"COG0637",2941,5058,2586,3159,3408,3823,5909,3594,4068,3923,4610,2325,3943,3765,2935,5121,4117,3445,2326,4179,3024,1876,2283,3347,4068,3796,4558,3419,3571,3498,4066,4076,3477,2871,8044,3468,3660,3904,4316,2112,2626,2445,2851,5499,5591,3729,2822,2680,4086,4541,3632,3820,2503,3394,2673,3996,3917,3788,4819,3622
"COG0638",1659,310,184,1882,2578,2722,141,2091,1279,489,122,7085,213,1095,2577,51,721,405,510,1211,5705,5099,1753,1137,723,1718,4,732,602,553,497,599,1654,3042,493,2,801,425,745,11200,5784,18,1137,1,299,549,1780,7166,3281,526,1190,179,4128,172,3146,442,610,513,1894,75
"COG0639",2946,3237,4429,3309,3253,2291,2632,4294,3098,1534,1988,2605,1385,2785,4192,1791,2414,1951,4653,2291,3018,2668,3933,2316,2566,3817,3117,1718,2520,2615,1670,1856,2843,2954,2894,3038,3816,2453,4501,1869,2621,2795,3894,3296,2071,1743,3056,3031,4630,2134,2467,1521,2956,2100,3264,1553,2147,2449,3204,2080
"COG0640",601,1265,445,1080,3931,2427,2266,1112,687,854,2844,3619,730,1697,3088,603,956,705,532,1026,4531,2067,2321,616,610,1734,7478,930,847,1066,1243,817,752,1690,1275,1573,1301,678,1648,3887,3285,7387,2161,6608,2086,1415,596,4000,1363,978,700,402,1860,1013,2181,898,864,804,1096,822
"COG0641",73,495,79,251,938,521,1421,320,722,175,2087,537,86,292,1827,175,604,80,102,367,534,366,2143,132,602,182,213,56,361,262,119,276,230,311,1270,456,235,340,592,361,414,311,1969,847,2344,134,103,408,294,174,117,31,549,220,531,79,115,254,461,206
"COG0642",28143,39969,42392,29389,130749,69066,81895,42158,32556,32324,92851,41269,33616,49298,50972,35716,30701,36666,37757,50293,51822,36388,40477,29763,33356,38662,121852,30752,32630,35877,32685,33636,29304,31063,55522,85267,36721,30383,39416,39178,33415,96923,38223,111901,79523,34199,27932,34624,35997,34291,32642,34453,33208,37295,30818,35555,29342,32149,34064,40088
"COG0643",250,672,835,698,6824,3037,4063,2857,740,651,8038,2153,519,1656,2732,567,957,701,979,1499,3049,1459,1232,330,485,1171,4905,549,695,983,675,831,330,1272,2930,3236,246,514,487,1775,1855,3648,1211,4134,3779,734,258,2057,1483,368,444,461,2913,795,1534,590,366,955,871,1009
"COG0644",14320,11818,7984,16182,12236,14675,3608,12903,13915,14718,3957,20289,14976,14282,14071,11629,12627,14147,7219,13983,16842,19735,11425,16003,14598,15586,6334,14291,12925,14014,14797,13959,14630,17045,6273,8110,10902,13272,8931,25981,18113,4957,12122,5876,4438,15388,14379,20925,17646,13468,15271,14738,19157,11742,15469,14755,13721,13034,17098,12030
"COG0645",5,139,3,38,637,367,937,108,34,6,303,41,19,168,378,12,35,17,0,50,580,164,131,15,3,185,1339,33,20,51,13,21,10,229,357,119,25,34,12,148,287,575,235,1377,479,31,7,170,24,11,20,17,318,99,240,38,6,18,48,84
"COG0646",5770,7896,2184,7605,7181,8530,2726,5051,9505,10768,4519,8600,12508,6155,12517,6347,5679,7283,2630,7194,9250,10140,12333,11278,8654,10091,5590,8803,5633,6110,12767,9243,6863,7488,4179,4350,3309,6254,5120,6584,9978,3695,12786,4881,2730,13116,6236,9043,7385,8268,6493,10874,9333,5350,10966,9148,5429,5288,12672,5745
"COG0647",4673,3827,2900,4449,1650,2520,670,3682,3533,3889,494,2314,3367,3818,2324,4123,3810,3862,2894,3861,2226,2911,2934,4103,4262,3096,2872,4026,4252,2929,3167,4060,4040,3677,1342,3170,4647,3891,3922,2820,2902,2859,3168,2633,883,2962,4425,2419,3999,3449,4540,3907,3721,3770,2633,4212,4425,3915,2823,4180
"COG0648",1318,535,11,1432,1316,1360,325,889,749,748,178,2911,581,1285,1771,497,1075,666,40,1187,2640,3234,1844,997,906,1416,243,982,873,969,774,955,1321,2352,443,173,528,992,835,4609,2715,17,1279,77,394,562,1378,2733,1514,731,1529,530,2834,393,1926,941,789,904,1180,245
"COG0649",7344,6108,5777,8813,5255,7415,1666,5803,8109,9295,1460,9038,9247,7031,8510,7780,8067,8799,5251,8460,7844,9008,8776,9608,8253,8184,2058,9439,7103,8621,9643,9525,7524,8949,3267,3887,5104,7675,5703,10572,8962,2453,8532,2630,2183,9097,7696,9436,7640,7803,8440,8925,9307,8070,8829,9040,7305,7548,7814,6577
"COG0650",1,1,0,2,0,2,11,13,0,0,8,1,0,35,942,0,0,0,0,0,1,2,942,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",1855,3947,2218,2531,5231,4663,1971,2581,1944,2487,3210,7796,2542,2758,13926,3609,2400,2440,2587,1698,8247,5537,13467,1664,2851,2977,8414,1832,2440,4232,2018,2385,2014,4416,950,3111,4612,3693,3540,9482,7934,6466,11377,6400,1601,2793,1904,8429,2284,2331,1815,3568,4134,5467,7402,2860,2617,3323,2307,3360
"COG0652",9321,9375,9202,9361,6933,8599,2927,11779,9871,9159,2272,9799,9100,8984,5988,8331,9422,8449,10056,10043,8259,10198,5227,10022,8989,10862,5060,9336,8839,8397,8994,8784,10389,9484,4465,9061,9590,8938,9265,10889,8844,4263,5952,3462,3147,9139,9716,9142,13074,9635,10154,8564,9569,7251,8462,8165,8755,8625,12457,8002
"COG0653",20412,20471,21250,18211,11373,16537,5670,18856,18361,20828,6548,14559,21218,19223,14696,21921,20343,21480,21274,19554,12993,15594,16887,20939,18753,18660,9734,21845,20442,20020,20179,20571,20100,15361,7133,17308,20704,20791,18941,12507,15438,7992,17098,8090,6298,19829,20071,13533,17778,21373,20039,22178,15992,20560,15746,20370,20852,20549,19009,21507
"COG0654",18091,15319,16810,15772,9827,12171,4521,15267,14912,16247,4168,10499,17064,14761,7025,17683,14210,17427,16555,14358,9308,9462,5655,15641,14960,13916,11722,15987,15692,15052,15500,15624,15151,12787,6016,15461,19722,16012,16928,8242,10668,11234,6870,10645,5791,15563,17243,9624,14233,16371,15336,19022,10872,15598,10026,17543,16011,15825,13402,18028
"COG0655",676,731,1350,609,1668,861,2296,661,412,495,3073,620,486,832,1596,944,692,662,1348,572,1459,533,1816,380,531,532,2411,327,758,1175,506,545,653,569,1093,1490,1082,659,956,639,913,3144,1125,3319,1495,600,622,838,791,744,645,468,548,1101,971,494,753,744,555,832
"COG0656",963,654,713,1079,1614,1117,822,752,752,550,442,1007,347,994,1129,467,832,439,1275,911,1619,1759,778,619,735,856,775,524,692,767,995,1145,1782,2098,1122,1648,1031,1172,1619,1702,2141,2361,1268,1610,1651,1080,1796,2207,2534,1084,1313,623,1967,1060,2809,829,1012,1243,1567,842
"COG0657",7241,6777,2640,7314,6663,5937,3335,7484,4818,5631,7546,6198,5633,7528,6358,7032,7513,6204,3964,6678,8673,6935,4044,5767,5658,7234,12480,6710,7142,8334,5402,6452,7284,8972,2490,6004,7763,7949,9153,4727,7673,8951,5075,6972,3121,5611,7361,7321,6728,7437,7379,6185,6842,7192,9315,5967,6831,7928,5948,7677
