"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0613",883,1346,1574,2600,725,1009,1909,610,609,1303,2154,1540,1150,2910,1311,1749,1370,2003,1477,933,3187,2854,1022,1992,1026,2498,1908,668,2481,1672,3588,1228,1666,2916,2396,2457,1470,1773,1547,2247,1465,3310,1571,1797,1862,2487,2667,1146,2674,1274,2363,885,1013,1093,1918,1644,836,1562,3125,1032
"COG0614",1386,1927,2898,4408,1523,1786,2892,3847,2794,4453,1924,1142,2010,3522,1904,2462,2404,1937,2206,2281,4228,1929,2924,2278,2565,1655,2097,958,4610,1998,3879,2438,2556,5320,4151,3198,1813,2916,3618,2352,2117,4886,2274,2979,1591,3230,2455,1161,4448,2440,3123,2746,2686,2129,2838,2201,2066,3629,5374,1769
"COG0615",569,586,996,1576,768,725,810,902,599,639,862,1092,961,1056,4740,861,1047,915,1032,994,1561,608,1192,1121,4027,582,1326,3885,1431,551,865,1136,1241,1581,969,1074,1003,1061,1250,758,1094,1608,1191,1186,1569,1364,1737,671,819,1139,1354,1060,1409,845,1169,1098,3349,1241,1334,568
"COG0616",8993,8731,7387,5199,10271,9758,8188,5628,4556,4832,7021,5417,7960,5659,3851,7252,7307,7509,7389,8384,5773,8105,8752,6951,3814,7280,5695,2593,5809,7492,6114,7231,6020,5168,6299,5501,7691,5979,7603,7581,7622,4865,7259,8153,5857,7252,4711,8242,7096,7313,5452,7292,8092,6389,6375,7398,3622,6692,5457,8224
"COG0617",11675,13130,12406,7949,12525,12766,14234,5835,4563,7322,13693,10084,12891,10194,12708,12437,11527,13977,13075,12215,9444,14866,13587,13053,17451,12945,10547,12058,8316,11473,11531,12336,13515,7831,8951,10131,14547,9087,12445,14134,12488,7919,11704,13202,8764,12047,7822,11537,15263,12404,8597,11709,13496,11779,12596,12604,10899,11827,7841,10272
"COG0618",1544,1321,2045,1366,1096,1195,1538,538,402,392,1763,3882,1687,2614,742,2318,2267,1984,2467,1422,1869,1007,2664,1490,1059,1127,2311,875,1424,1875,2181,2520,2442,1483,2537,2075,1284,1060,2886,1577,2280,1941,2396,2560,3283,2144,1749,660,2059,2489,1723,2562,2892,1956,2834,2810,890,3189,1229,1710
"COG0619",610,1175,1268,242,719,1088,2308,301,347,1015,2083,591,876,456,739,1330,760,1733,1156,984,239,2571,643,1639,346,2264,535,406,244,1509,1010,914,1413,318,415,988,1024,505,1445,1958,788,167,866,1735,650,628,292,594,3430,1028,484,40,570,741,1301,1361,262,1189,391,594
"COG0620",2519,2964,2882,7024,4404,4412,2620,1510,1387,1301,3027,7038,2507,5245,1604,2992,3955,3250,2779,3375,5604,2994,3808,2439,2045,2747,6166,774,6660,3072,3613,3192,3728,7844,4692,3067,2868,5383,3442,3781,3678,4301,2921,3037,6348,2965,7193,2399,1670,3281,6133,3621,2631,2735,2362,2726,1627,2664,8786,2904
"COG0621",17177,16638,14234,15552,16938,17041,14542,8648,8455,9686,17708,15419,15898,14443,6381,15436,15092,17002,15647,16113,13800,17603,17201,15923,5213,17090,15757,4715,15767,15953,16121,15796,15007,15596,13976,13244,16364,12241,15298,15935,15447,15633,15702,15949,15331,16233,15654,15304,13830,15744,15643,15529,16067,15307,14715,16592,4884,13049,14517,16082
"COG0622",464,378,264,728,629,501,304,114,66,156,278,690,324,861,139,298,313,258,417,354,1097,347,482,389,258,249,665,199,764,355,517,251,115,381,369,340,167,237,216,191,186,140,237,188,385,282,363,136,141,239,337,392,200,349,121,177,131,164,519,223
"COG0623",3932,3842,3490,2123,4117,3979,3794,1854,1737,1472,3833,2291,3574,2735,1187,3463,3437,3738,3549,3722,2541,3976,3633,3311,804,3759,2621,1053,2030,3891,4957,5851,5332,3430,4037,4359,6360,2907,6647,6731,6131,2888,6284,6997,3217,5883,3270,6696,6251,6152,3835,5275,6111,5265,6042,6148,1321,6068,3133,7801
"COG0624",17657,16621,16022,22887,18161,17580,13172,12172,11926,17982,16121,21725,16879,20680,6611,20169,19189,16459,17279,17891,20392,14297,17885,14167,7282,18580,19990,13356,22230,17068,16221,18471,16279,22826,17172,16357,17542,18149,17639,16365,18433,17159,18572,17164,22181,19107,22026,17481,8341,17862,21053,21129,18222,18567,18073,16789,5987,14570,21273,19240
"COG0625",14410,15917,12353,9282,16294,15174,15179,16420,15204,12671,12795,5007,15144,13807,6956,12173,12094,11607,12295,14097,9778,14597,11192,13647,7040,15173,8849,3803,10025,14154,12780,11244,9214,9404,16325,11255,10017,12002,10276,12975,11322,8011,11058,11380,7035,8262,8823,15566,13403,11412,9551,16122,8945,15179,9192,9993,6145,12904,10875,13991
"COG0626",6116,6693,6266,5491,6537,6897,8104,5123,4904,5683,7410,7131,6175,5289,2440,6453,6241,7569,6652,6382,4606,8422,6333,6744,1927,8046,7071,1921,5714,5685,10250,12346,11922,10289,8291,9422,12503,7988,12355,13156,11107,8323,11162,13430,11666,10253,10795,10137,17360,13046,10741,12616,11583,11815,12084,12510,3614,12071,9068,10527
"COG0627",893,1112,1109,1029,554,466,632,2382,2567,2494,622,682,1487,936,664,813,1002,534,1180,1265,777,461,701,973,986,643,1046,269,1239,851,1137,1347,558,1082,1543,1275,328,1776,649,459,813,2275,855,700,1193,574,1153,1081,546,1280,1193,1773,731,1532,748,722,794,965,1246,943
"COG0628",4697,4911,4758,5098,4482,4539,4906,7468,7500,10492,5878,5206,4830,4780,4443,5516,5298,5014,4838,4495,4356,5619,4638,5828,4075,5354,5526,2330,5612,5835,5549,4914,4576,5707,6147,6201,4168,5984,4812,5157,4459,7211,4643,4968,5418,3613,5553,4226,5622,5183,5982,5359,4345,5586,4572,4971,3759,5649,6303,4555
"COG0629",3842,3762,3885,2726,4003,3908,4805,4001,7137,4757,3913,3088,3715,3313,15147,3297,3369,3732,3634,3726,3234,4096,3891,3665,5684,4104,3155,8268,2818,4307,3482,3386,4511,2747,3091,4046,4263,3489,3817,3857,3420,2871,3415,3914,2660,3593,2458,3488,4991,3426,3269,3455,3872,3729,3464,3653,7802,3470,2657,4030
"COG0630",150,401,652,658,182,274,697,759,1426,2044,784,1298,376,1653,153,1646,900,1247,521,66,825,369,446,537,284,448,1033,1896,683,99,1749,457,965,653,754,1680,177,463,926,648,609,523,1288,884,1397,667,596,18,1314,428,844,1519,934,187,1928,1176,321,3070,672,331
"COG0631",573,503,1138,940,396,403,487,1823,1103,2933,1042,1387,757,1285,1605,1534,1479,781,1212,772,1761,500,674,2220,2036,686,1069,852,862,719,1415,1021,1810,1201,1969,2767,692,3883,1313,824,1319,3792,1224,943,1744,889,1508,535,491,1118,1262,1101,799,1243,1828,937,1848,2603,1897,842
"COG0632",1800,1748,1706,1876,1342,1321,2282,1497,1468,1853,1816,2236,1785,1906,822,1613,1512,1813,1848,1554,1631,2083,1598,2186,735,2146,1967,509,1941,2369,2511,1736,1481,1866,2307,1891,984,2264,1483,1569,1372,1823,1594,1807,2321,1422,2009,1719,3699,1808,2152,2363,1254,2158,1587,1850,793,1805,1910,1631
"COG0633",4211,5302,3381,2134,4231,4295,4502,3609,1387,1383,5722,2234,4410,2658,5452,5176,3758,4935,4290,3460,1952,6510,2321,5388,9089,6772,2846,25508,2227,5576,1844,2083,4220,1165,1416,1800,2293,991,1779,2848,1771,717,2119,1958,891,1311,1188,2707,2661,2196,1080,1055,1382,1595,2975,2320,2108,2121,1071,2746
"COG0634",634,637,763,1320,371,410,663,1083,1336,1836,879,1706,814,1538,886,1120,857,827,884,563,1080,632,870,704,1348,747,1166,1343,1529,963,1565,763,1459,1341,1248,1448,618,1447,1131,902,975,1878,907,1007,1663,1103,1490,705,643,711,1355,1098,826,1702,1185,1024,787,652,1390,642
"COG0635",3951,4036,4101,4359,3215,3063,5080,6042,5819,6557,4150,7763,4650,3859,2511,3160,3313,3592,3696,3991,4055,4224,3288,4692,2574,4459,5733,1016,4835,3867,5431,4202,2544,4691,5999,4697,2359,5705,3448,3158,2865,6281,3120,4458,6331,2398,4841,3715,8114,4272,4923,5994,2934,6138,3129,3559,2787,4159,5310,3613
"COG0636",573,707,851,231,541,655,1329,447,257,161,942,341,689,519,454,617,644,771,759,515,225,1146,590,1302,381,1384,558,161,263,574,629,677,558,242,510,694,643,728,666,804,554,310,607,742,332,412,394,520,1884,729,413,977,407,794,815,680,439,1302,290,616
"COG0637",4607,4122,3663,2141,3637,3298,4000,4491,2408,3582,3991,2230,3925,2942,8033,4030,3241,3845,3571,3785,2208,4028,2989,4675,6480,3921,2973,10305,2297,5078,3384,3286,3671,2767,3291,4092,2897,3402,3733,4066,3206,3362,3006,3698,3013,2550,2603,4629,6578,3453,2764,3660,2493,4254,3211,3765,5906,4153,2933,3480
"COG0638",78,233,599,6230,78,181,420,3,17,72,763,1556,253,2990,521,1655,1963,729,1180,80,3783,212,440,2605,127,573,3606,928,5340,325,929,1056,1068,3439,1369,986,98,771,521,249,866,4299,1228,264,1648,1414,3954,33,342,873,3013,449,460,391,1259,780,86,1721,3216,93
"COG0639",2117,2073,2246,2684,2285,2096,1878,3120,2864,3212,2978,3472,2905,2866,2923,3236,3375,1892,2442,2111,2460,1380,2326,3664,2037,1826,2777,927,3084,3285,3963,2706,2169,2783,3956,4496,2667,3638,2141,1530,2910,2077,2774,1953,3965,1961,3087,2216,1632,2853,2784,3757,2247,4452,2543,2169,2626,4673,3016,1978
"COG0640",977,955,1769,3124,522,389,1047,7549,7322,9668,862,2101,777,1673,1272,943,986,756,785,845,1518,746,501,983,2178,1369,2379,462,3198,1317,2250,810,801,3381,2394,3189,911,2377,785,957,586,3795,880,621,3140,810,3884,1222,1917,731,3622,1310,486,1675,1345,1168,2258,1391,4592,1021
"COG0641",273,258,281,309,48,57,133,213,337,194,384,1812,445,335,1259,212,235,279,177,189,515,86,74,480,951,135,707,725,389,446,259,179,124,410,610,285,76,712,210,87,150,1554,175,206,1779,96,400,520,175,224,402,223,167,581,159,190,1434,305,535,245
"COG0642",42514,38547,55876,30623,35739,34442,32849,121735,97118,91601,32094,38740,32260,31240,55782,33457,29402,32941,32162,40072,40630,33681,31002,35427,75698,33856,31623,19641,34472,39893,51471,29618,27523,32546,66879,58434,41766,94298,32585,35857,29917,133406,34626,28385,47101,30160,34609,46492,37148,28985,38356,36538,32214,39526,28288,43787,81965,35780,51446,42603
"COG0643",716,511,1895,1278,312,282,766,4874,3642,3074,730,1087,472,1237,2983,1111,769,624,424,1007,2054,455,473,900,4064,783,1218,1141,2205,680,2210,380,471,1437,4235,2616,446,6465,987,580,459,8927,589,493,2057,395,2127,949,779,350,1407,226,625,483,1049,1076,4098,1539,2955,1317
"COG0644",10742,12715,13279,19235,13323,13647,15299,6286,4972,5531,14299,11887,11630,17013,6317,15485,16132,14484,13506,11945,16897,14846,12697,15342,3910,15548,16557,4623,18312,11952,14341,15094,15349,19259,13798,13003,13815,12026,14861,14685,14662,20377,15874,14007,14658,16179,20942,11121,16780,14525,18156,10904,14107,8800,17181,16071,3584,17601,16918,12050
"COG0645",75,23,170,108,19,13,13,1355,606,727,16,98,17,241,347,18,54,12,23,86,199,34,9,44,834,31,63,45,117,127,455,18,33,119,239,427,69,139,69,43,14,587,43,9,157,84,173,120,32,16,181,19,25,13,44,151,960,26,538,55
"COG0646",4545,7633,8267,10259,5103,5594,6887,5569,3742,3012,9356,12313,6106,7517,4105,8480,7698,9570,7408,5780,10892,12553,5354,11612,2793,13143,8787,1871,10400,7799,9747,6902,6794,10040,7257,7470,7055,6787,6268,9053,7270,8007,8030,5937,12356,7162,9394,5269,8461,7027,8638,3390,5513,5115,8871,8783,2750,7468,9233,4638
"COG0647",4181,3945,3594,2918,4280,4314,3130,2934,2804,3043,3761,3319,3952,3692,1336,4491,4401,4426,3983,4286,3195,3329,4107,3512,1018,2871,3056,1257,2796,3813,2840,4234,4113,2631,2177,3175,4577,1898,4708,4217,4816,1291,4273,3989,2678,4249,2449,4591,1754,4016,2705,4598,4583,3762,4129,4217,670,3943,2248,3355
"COG0648",314,363,830,3060,264,409,700,232,18,14,837,1527,433,2382,439,1278,1608,940,1045,244,2371,540,832,995,427,562,2005,482,2777,527,1417,1368,1391,3010,1476,1228,597,704,1405,843,1312,3128,1481,1113,1960,1971,2767,176,580,1192,2498,520,1164,833,1887,1377,351,1520,2648,611
"COG0649",6091,6769,7180,9197,6612,7534,7998,2070,2444,2244,9429,8971,6424,8852,3307,8663,8900,9046,7505,6525,8726,9188,7118,8090,2306,9242,8374,2759,8973,6039,8006,7548,9886,9087,5766,7162,9253,5580,9174,9145,8630,8099,8886,9034,8924,9704,9230,6344,7028,7603,8765,5052,8101,5640,9738,8801,1690,7584,7742,7489
"COG0650",0,0,0,0,0,0,0,0,0,0,0,698,1,1,0,0,0,0,0,0,0,0,0,0,29,0,59,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,646,0,0,0,19,0,0,0,0,0,0,2,11,0,0,1
"COG0651",4430,3980,2004,8225,4522,4072,2567,8328,6464,4083,2310,11454,3582,4385,958,2451,2446,2214,2062,3416,4814,2613,2460,2393,1298,2754,5640,632,7627,4054,3314,2163,1360,8713,4952,2907,1694,4744,2130,2966,1936,7649,2636,2599,11745,2685,8495,5849,1922,1927,7444,4412,1490,3495,1641,2152,1967,2317,8427,4417
"COG0652",8138,8559,9467,9384,8025,7905,8902,5038,4310,5216,10171,5531,8740,9423,4481,9651,9646,9121,9685,8073,8194,9082,7975,13162,3164,9017,9340,2850,8948,9241,9757,10328,9333,9044,9011,9401,7503,6859,8921,8094,9072,9226,9805,8806,6004,8688,9296,7742,11056,10468,9258,9489,8734,9227,9718,9577,2923,13022,8225,7952
"COG0653",20708,20394,19240,14690,22545,22697,21652,9726,7980,10437,20948,17442,20733,15485,7085,18321,18147,20887,20358,21207,16131,21280,22317,20491,6329,19738,17103,6138,14664,20301,17083,19295,18930,14049,14511,15386,22695,13066,20103,20298,20121,11030,19404,21566,15404,19420,13793,19918,21152,20332,15231,20350,21401,18685,18884,19763,5659,17558,12973,21138
"COG0654",17858,19771,14982,9541,22095,20681,16946,11683,11150,10102,14927,6721,18080,12953,6005,16435,15568,16221,16550,18007,10500,17008,15139,15298,5544,15709,11239,4983,9790,15358,11827,15234,12631,9137,11839,11984,19827,12001,14731,17575,16712,6378,15728,14898,6613,14409,9693,19436,14691,15248,10915,19765,16447,16861,12828,14683,4529,14095,9184,14257
"COG0655",487,456,458,415,375,332,311,1344,1753,1977,267,764,544,315,606,293,347,243,352,495,320,255,332,303,1381,343,386,200,607,432,738,626,293,789,992,1116,500,1233,645,538,473,886,446,580,1269,408,806,1152,380,647,1049,1094,667,926,429,450,2277,798,1519,847
"COG0656",847,751,1552,2610,448,606,778,1390,2316,3327,1184,1259,1019,2060,1128,1783,1870,1070,1786,903,2107,616,1363,2001,1971,1040,1696,1044,2819,1169,1811,1773,1059,2865,1939,2588,801,2386,1562,833,1558,1907,1323,1218,1777,1167,2247,912,854,1811,2638,1071,1213,1641,1373,1198,1491,2553,2838,1226
"COG0657",7343,7763,6273,7946,6545,6220,6331,12531,8823,10146,6490,3652,9340,9129,2494,6714,7298,6093,7829,7967,7190,5568,7298,5667,3517,5641,6448,2671,8408,6925,8427,7438,5958,7825,11735,8658,4852,8103,6988,6004,6793,3533,6443,6726,5914,6120,7261,5792,4261,7254,7907,7537,6287,9137,6161,6080,3343,6782,8707,7670
"COG0658",1493,585,978,965,244,219,219,5080,4290,6631,761,3735,859,582,1659,615,630,275,281,719,999,179,246,711,1824,333,1173,347,899,1293,1122,396,170,983,2243,1788,269,2284,762,217,214,1783,386,369,4020,41,1194,1591,575,397,1410,1188,88,2295,210,655,1498,657,1859,1127
"COG0659",4540,4495,3580,2422,2848,2872,5978,6479,5586,6563,4907,2781,5457,1976,3480,2953,2697,3652,3210,4586,1529,5651,1832,5055,3174,6043,3328,1191,2677,4862,7066,5834,4436,4316,6717,7244,4439,9154,5477,6572,3501,8906,4255,6983,4126,2817,5587,7144,16450,6767,6171,14930,3024,14055,3839,5290,5202,7165,5314,7716
"COG0661",13568,16246,14988,7267,15190,15557,20704,7451,8491,8183,19840,7135,14631,10158,8635,15668,15464,17061,15589,14852,8695,21142,12056,22558,4858,20121,10102,4633,8133,16451,12450,14836,15914,7409,9588,11918,15321,8987,14175,16672,16412,13819,14419,15208,5829,11691,7020,14626,25362,15801,9010,11951,12279,14217,14217,14885,6023,18629,7268,12838
"COG0662",5530,5828,6421,4304,5248,5503,6684,7729,7822,6265,6332,4437,6469,4713,25861,5419,5015,6897,5728,5452,4749,5694,4956,5813,21701,6710,5012,31923,3979,5436,5057,5220,9185,4539,4595,6169,6993,4153,5201,6859,5730,3965,5365,6282,3585,5434,4288,5789,6803,5271,4204,3919,5545,4834,6618,5168,20381,5141,4316,4232
"COG0663",3230,2731,2629,1770,2994,2834,2248,2171,2252,3100,2486,2037,2963,2555,1846,2760,2770,2343,2387,2924,2297,2260,2762,2109,1746,2317,2164,1762,1872,3015,2498,2470,2274,1899,2474,2762,3121,2194,2677,2528,2861,1948,2891,2503,1933,2757,1748,3134,1399,2357,1937,3061,2898,2749,2266,2625,1920,2311,2249,3346
"COG0664",2740,2711,3834,5417,2215,2177,3989,9347,9866,8860,3976,10053,2275,4456,4085,3942,3993,3028,2658,2105,4034,3336,2475,5735,3727,4072,6156,1234,5426,4830,5228,2800,3576,5712,6671,5436,2352,5335,3544,2654,3200,8453,3448,2793,9548,2267,6152,3149,5528,2781,6847,2192,2281,4516,4383,4765,6193,5727,6176,2508
"COG0665",44081,48765,48037,58265,47076,46664,41342,16807,15341,13159,46722,57450,48297,42778,16915,52543,51188,46843,49288,53435,50647,44202,46355,42357,14398,45686,57110,13781,55770,45826,32211,48260,49104,55550,31585,30633,51698,40754,49993,48106,49042,25671,49789,50322,48537,47324,57389,51983,33245,49432,51460,64485,49837,57614,51890,45500,14096,42399,48761,54196
"COG0666",1445,1544,4868,8380,2616,2080,1517,3470,936,1228,4496,3105,2971,5517,2665,3895,5404,2797,2808,1686,5419,1333,2321,11388,2129,2899,6270,1938,7934,1949,5948,4678,2943,8570,11186,8593,1511,6185,2973,1389,4858,5338,5329,2466,7229,2186,8302,2418,2882,4670,7461,4884,1548,4125,6427,3512,2617,18432,9031,1178
"COG0667",13746,14235,11728,18472,16415,15752,12600,7384,7967,13024,12694,10028,14157,19503,4700,13201,15045,12521,13172,14030,21045,12469,13732,13271,4196,12923,13208,3970,17882,12353,16620,14153,12940,18314,15707,16480,13202,13415,12016,12762,14516,13341,14194,12312,12413,16398,16396,15339,10272,13825,16391,12891,13467,12456,12814,12869,4042,12919,17885,13368
"COG0668",10332,9963,11758,11655,10181,9854,9564,14766,14976,17950,10125,8349,9059,10593,7240,9810,10384,10402,10124,10083,11317,10242,10735,10811,8080,8942,10277,3746,12217,8583,11683,10741,9812,11667,12448,11893,10927,14114,11107,10325,10221,16101,10712,10298,9683,11354,10346,10451,9751,10483,12633,8754,11279,8719,11405,11924,8014,10943,11390,10339
"COG0669",3526,3630,3216,2340,3706,3577,3653,1232,1270,1563,3247,2889,3491,2521,1462,3134,2652,3497,3436,3434,2670,3667,3698,3211,1310,3065,2524,1059,2469,3700,1733,1816,1683,1278,1304,1345,2471,1280,1845,2108,1863,1056,1664,1896,1382,1916,1196,1900,1962,1742,1369,1572,2027,1672,1625,1751,620,1528,1270,1781
"COG0670",4138,3912,4210,2419,4359,4436,4291,2128,2059,1834,4599,3315,4163,2759,2011,4151,3790,4538,3474,4295,2865,4818,3571,3818,1413,4603,3095,1148,2234,4162,2701,3599,3573,2181,2140,2667,4694,2238,4150,4464,3976,1518,4091,4381,2174,3593,2004,5071,4084,3442,2322,3635,3887,2832,3753,4166,1319,3866,2111,4528
"COG0671",2403,2044,1826,2769,2155,2036,1612,4315,4773,5357,1508,2079,2542,2003,15524,1311,1862,1792,1832,2322,2100,1154,2186,2035,20626,1365,2464,12848,2609,2155,1918,2354,2119,2507,2219,2597,1981,1932,1848,1855,2142,4080,1709,1926,2575,2552,2691,2238,1691,2068,2642,2050,2181,2461,1785,1912,18800,1598,2670,1723
"COG0672",1285,362,553,1713,417,206,253,1592,1859,3390,412,1343,299,736,537,639,881,390,798,269,3287,322,203,674,891,385,1090,344,1706,664,1115,740,791,1672,1865,1074,600,5214,168,479,787,2788,1031,156,1270,1776,1782,1278,320,550,2182,460,485,1082,1057,808,942,193,1649,1114
"COG0673",35422,31654,25912,38345,36471,34723,30945,25283,10985,16466,32990,29641,33869,45934,12522,30772,35952,32755,30704,34414,43802,30646,32899,26661,12573,29880,33666,14147,35143,34366,39592,35619,30078,37068,47189,39356,30313,26767,30410,32377,34203,21585,32875,32218,36570,34098,35861,32107,28768,35254,34323,25075,33896,28286,26952,31056,11296,30489,34481,33377
"COG0674",1687,1664,3219,10266,1557,1897,2356,2420,962,2224,3293,22045,1738,8918,984,5349,5938,3419,4709,1259,9330,2178,3958,3577,924,2814,11428,1516,9718,2482,6490,4664,6150,10265,6885,5747,3028,5225,3831,2725,4977,8883,5543,3017,21368,6902,11309,1367,2148,4371,9212,1287,4448,2491,6148,5090,924,4019,9657,2527
"COG0675",171,127,240,114,41,72,20,485,303,244,24,532,95,207,3219,64,224,26,58,83,429,44,21,225,2712,79,185,1535,355,151,131,18,88,533,565,263,29,1908,83,31,20,1780,23,17,366,27,403,237,93,32,128,122,36,428,88,229,1122,88,326,188
"COG0676",41,47,214,39,14,7,24,244,94,76,89,32,119,116,467,175,181,28,135,137,174,15,5,467,632,44,74,126,30,25,230,118,116,117,400,428,33,827,52,38,131,520,97,13,175,26,107,21,57,150,64,250,10,237,165,29,600,287,332,91
"COG0677",4305,3394,4490,5274,4585,4551,4533,2175,2267,3432,3830,6189,3850,4669,1702,4031,4203,4286,4369,3988,6266,4200,5597,3700,2090,4015,4752,1770,5223,3200,4344,4181,4204,5083,5081,3491,5283,2477,5852,4593,4660,4987,5053,4339,5637,5743,4721,3058,4828,3925,5239,4721,5458,2912,4091,5027,2339,3710,4933,3394
"COG0678",3004,3733,2233,1330,2881,3025,2697,3715,2128,2175,2834,1731,4109,1895,4051,3243,2675,3287,2402,3317,1540,2596,2454,2267,6312,2877,1868,11196,1392,2607,1681,2880,3326,1325,1509,2530,3398,2126,2495,3764,3200,1361,1957,3561,1475,2668,1234,3568,1331,2868,1252,2751,2894,2723,2546,1949,8693,2471,1428,2925
"COG0679",4336,4573,4089,2529,4760,4821,4471,4012,3112,2882,4062,3507,3880,3123,2198,4405,3545,4629,3538,4805,2856,4756,3331,3606,2628,4308,3862,1349,2673,4480,3379,4016,2867,2549,2617,3296,4385,3260,3907,4846,3962,2211,3902,4464,2688,3780,2461,5144,4332,3965,2561,4415,4080,3919,3442,4133,2172,3346,2690,3928
"COG0680",17,3,118,15,20,16,5,417,340,244,2,238,5,5,108,0,9,3,4,65,108,2,6,24,108,1,47,20,28,6,68,0,3,41,159,85,12,509,8,5,1,130,7,6,149,3,32,0,33,4,24,12,5,0,38,28,83,30,50,25
"COG0681",6997,6772,6339,5324,7327,7346,7473,3231,2879,4840,6618,4800,6860,5810,4834,6450,5838,6941,6564,6782,6003,7164,6969,6684,3558,6692,5884,2827,5239,7187,6182,6992,6058,5182,5882,5472,6911,4454,6802,6766,6539,6313,6727,7113,4794,6743,5471,6179,8003,6921,5591,5816,7003,6120,6202,6992,3028,6558,5124,6150
"COG0682",6240,6252,5740,4269,6505,6669,6385,2392,2788,3268,6110,4793,6225,4673,2297,5762,5305,6313,6017,6337,4402,7324,6304,5506,1937,6098,4863,1936,4359,6620,4973,5621,5284,4288,3928,4311,6807,4024,5764,6881,5704,4242,5530,6090,4124,6049,3930,6346,6119,5459,4549,5249,6392,5501,4797,5648,1521,4781,3953,4564
"COG0683",12258,13575,12610,16621,13907,14992,12833,9274,11159,10713,13200,22866,12404,13720,6003,14984,14386,13580,11796,12162,12067,13596,11690,11083,5915,15096,15748,5439,16717,11987,11554,12381,11853,16725,9326,12252,14405,11766,13368,14378,12748,11507,13378,12204,18128,12712,16518,15255,6820,12101,13820,10133,12661,10863,13689,14378,4787,11532,16674,15010
"COG0684",1982,2063,1605,2207,2170,2020,1854,1571,1258,1533,1395,1493,1831,3580,910,1879,2027,1462,1670,2270,2741,1603,2470,1437,1121,1722,1633,742,2205,1773,2670,1624,1601,2297,2923,2344,1111,3440,1578,1569,1912,1133,1765,1659,2188,1978,1725,2337,1589,1654,1956,1710,1711,1753,1335,1402,908,1899,2413,2002
"COG0685",4513,4861,4984,6339,4692,4992,5518,2525,2613,2965,4865,9093,4875,4857,1842,4165,4825,4522,5344,4473,5935,5218,4549,5359,1422,5102,6354,1114,6369,4751,4775,4684,4834,6269,4123,4071,4458,4992,4661,4564,4693,3787,4790,4878,8180,4466,6224,5061,5686,4816,5450,5038,4741,4875,4541,4570,1338,4460,5581,4677
"COG0686",5477,4882,5576,3761,5437,5433,4017,3243,3861,4152,4980,4512,5048,3718,2565,4901,5428,4948,5161,6013,4269,4034,6565,3887,2195,3858,4618,1524,3574,5124,1638,3018,2762,1975,1659,1767,3452,2050,3561,2747,3031,2053,2997,3358,2141,3163,2164,2905,1457,3050,2212,3185,3766,3297,2894,2790,1007,2130,1995,3851
