"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0827",462,285,363,356,190,693,1223,1097,700,491,464,1860,1429,450,455,408,151,352,521,312,535,854,2335,491,864,366,1469,976,260,276,323,677,353,620,255,228,727,344,252,492,673,666,189,317,496,466,267,252,408,762,173,426,480,1850,910,155,331,372,233,250
"COG0828",971,542,1121,1194,855,470,645,1022,632,1035,548,638,712,1243,1046,482,869,682,1011,682,1093,563,720,1415,718,1086,1206,927,1135,919,1197,602,1119,1534,1104,1271,761,1121,1293,712,1417,1246,714,1172,582,1017,776,1045,441,570,706,1030,1000,663,849,1246,1027,1032,1087,987
"COG0829",1289,1296,372,634,1649,1166,586,426,1128,2175,1187,1570,471,1802,765,1114,1286,1384,697,1264,2032,1500,780,2840,675,1468,1005,1677,2084,1372,1385,1365,1291,1371,2549,3295,694,324,2171,1057,667,2327,940,1938,1356,1403,775,2580,757,1207,1475,907,306,1042,364,11,1550,583,1312,1564
"COG0830",993,1154,302,489,1192,1076,441,347,891,1722,1075,1354,300,1216,543,878,1019,1067,537,992,1335,1177,573,2113,552,1121,792,1130,1660,1079,986,913,805,1154,1821,2370,478,232,1546,845,440,1750,806,1442,1155,1224,545,1942,629,1022,1276,675,205,814,287,9,1236,386,824,1251
"COG0831",549,545,99,195,826,637,189,194,484,815,590,632,190,566,278,440,435,585,263,516,725,623,310,861,274,577,366,533,631,503,426,586,375,498,878,1129,286,112,671,478,220,793,483,668,818,555,260,1046,364,566,623,352,108,526,108,38,578,188,391,534
"COG0832",445,804,141,189,797,719,159,198,350,690,767,708,158,488,231,484,450,421,263,592,488,838,134,852,334,351,335,347,714,451,449,448,391,493,808,1064,322,127,661,273,211,701,416,699,916,389,152,883,441,693,671,180,123,480,100,14,466,206,418,530
"COG0833",5,0,0,0,1,29,8,2,4,2,3,15,68,1,0,16,0,6,0,0,0,9,30,6,12,20,0,0,2,0,4,2043,2,20,3,0,1,0,4,3,0,3,0,2,11,10,0,0,0,6,0,0,0,4,1,0,1,0,0,6
"COG0834",11838,8397,11558,11924,12728,7613,9031,5224,7464,10255,8607,6347,10425,11231,9575,7647,12494,9772,10630,10289,10521,9736,9312,10244,8274,12916,11238,9078,10617,11545,10581,16422,12390,11174,9975,10296,12310,9736,11135,9481,15408,9359,14042,9206,10923,11490,7853,9782,9080,9748,9326,10473,10019,10852,10701,10404,9818,11216,13149,11063
"COG0835",124,370,186,142,227,614,1555,2182,1900,253,311,200,3058,155,201,851,289,580,564,474,226,1485,1686,189,2761,192,96,1067,189,213,111,3358,379,174,317,132,4527,248,137,804,1469,386,1525,187,1436,78,600,367,523,1427,342,217,684,2906,509,434,162,141,141,242
"COG0836",3581,4372,4163,4558,3502,4406,3400,2551,4192,4584,4487,4418,2757,4614,4321,5152,3826,4729,4225,4447,4453,4333,2754,4961,4745,4476,4034,5833,4603,3822,3804,2900,4225,5292,5261,5434,5372,4314,4961,4482,4536,4943,3044,5318,4818,4089,3468,5076,5276,4518,3797,4367,4501,5174,1481,4562,4627,4425,5626,4796
"COG0837",1603,487,2147,1169,1979,537,1797,996,1154,1453,549,1200,557,2502,2482,956,1432,595,2129,587,2428,677,1226,2917,756,635,1507,3908,2105,1157,2552,1674,2108,1552,2577,3956,1209,2450,2282,570,1964,2840,2075,2439,1056,820,1885,2591,1087,859,928,2332,839,1208,605,2374,1676,2103,1804,1646
"COG0838",2345,2809,2072,2719,2617,2231,897,503,1982,2643,2883,1938,627,2429,2130,3025,2639,2823,2137,3000,2322,2351,1060,2302,1801,3372,2499,1818,2424,2670,2095,418,2051,2783,2236,2276,1485,1877,2513,2576,1737,2136,1887,2473,2310,2753,1918,2429,3203,2150,2845,2317,2672,1718,819,2335,2483,2192,2678,2547
"COG0839",3124,3992,2862,3165,2980,3222,1105,562,2233,3490,3661,3162,759,3278,2868,3420,3302,3663,2786,3420,3389,3086,1269,3396,2254,4269,3306,2622,3496,3487,2987,318,3292,3373,3489,3202,1535,2789,3451,3435,2554,3006,2739,3341,3147,3836,2370,3869,3432,3072,3095,3288,3002,2154,970,2988,3183,3108,3658,3461
"COG0840",735,3062,619,1827,2135,6209,28129,25124,17907,2227,2747,3125,35334,1567,2479,9778,2134,5322,7420,3903,2220,16579,19271,1379,29942,2211,368,12307,1550,1421,1216,58066,4964,2338,2294,1348,45708,2413,1890,8697,22407,4668,14814,1765,15682,649,6015,4169,5024,19027,2729,2618,6938,35725,7747,1336,2180,1060,1053,3402
"COG0841",27064,19321,32176,30419,24997,30083,62072,29590,40102,25330,21404,30324,32693,26261,28550,23620,26573,25106,33022,23116,27356,28776,26634,25866,41336,23973,28506,34651,25816,25946,30314,39558,34545,29527,23682,24402,68683,32483,26114,28336,45297,28173,42574,27939,36021,24006,30929,24746,19068,34753,23216,30182,29417,47316,10827,35550,25799,29936,26106,26843
"COG0842",7147,8686,6003,7385,6482,7897,7587,4899,6424,7433,8024,8564,5430,6693,6596,7364,7343,7070,7517,7496,7132,9886,4945,7648,7586,8206,7561,7397,7070,7337,6128,7849,7321,7816,7055,6915,10608,6746,7165,7883,6939,7348,6870,7291,9020,8466,6162,7887,6551,8300,6358,6980,7953,10677,2352,6694,6511,6927,7270,6885
"COG0843",15652,12742,16995,16042,18624,12264,7180,5846,11913,14505,13937,12840,6551,14522,17009,14799,15433,14046,16647,14461,14350,11231,7424,14200,13168,18386,14582,17154,15090,15525,16305,7482,15433,15958,13735,19321,10868,16549,17325,14040,10842,15012,17245,16853,15197,16296,15137,15201,16304,13268,14186,16822,15394,11913,5263,20808,15672,16608,17560,15958
"COG0845",12994,11394,14258,12552,12388,21129,46608,21416,23485,13246,12529,21613,20015,13821,15573,17450,12995,13433,17933,12356,15326,17319,17213,14654,28824,10868,12292,26445,13290,11897,8103,13118,9619,6888,8536,9149,24700,8875,7712,8713,13378,8716,12729,7852,11311,5970,8702,8595,8727,12281,6290,9135,8530,17136,3315,7266,7712,8300,7488,7634
"COG0846",1333,3389,1653,1447,2122,3455,1976,1059,2359,1890,3034,2976,1006,1433,1937,2940,1484,1936,1801,2158,1448,3430,709,1532,2761,1569,1529,1811,1386,1763,1807,1473,1532,1394,1687,1754,2323,1803,1540,2018,1193,1817,1458,1528,2587,1568,2451,1514,2673,3450,2494,1702,1662,2770,606,1562,1599,1763,1358,1533
"COG0847",6801,4349,7505,6601,5606,5623,3523,5299,5717,5902,4380,5762,5952,6081,6853,5842,6048,4681,6382,5208,6198,4859,5553,6236,6218,4964,7096,5976,6101,6164,6896,4944,7007,6415,5792,6329,7739,7553,6222,5479,8932,6241,6347,5873,5618,6142,6825,6647,4834,5763,5797,6248,6571,6677,4253,9626,6477,6675,6220,6025
"COG0848",2623,2447,2993,2963,2207,2214,2475,1733,3112,2543,2490,2122,1879,2454,2845,2057,2627,2879,2875,2379,2144,2607,1487,2720,2269,2602,2899,2392,2489,2637,3133,2354,3492,3462,2505,2868,3724,3471,2969,2899,3110,2712,2907,2916,3005,2642,2448,2146,1960,2644,2333,2888,2960,2968,902,2912,2491,3204,3139,2560
"COG0849",5533,5552,5439,6509,3499,5251,2866,2038,4983,4901,5325,4651,1901,3972,5471,5909,4973,6256,5271,5548,3878,4855,1656,4502,4697,5201,5714,3951,4376,5112,5668,2330,5760,6177,4144,4720,4318,6380,5173,5912,5629,4921,4148,5456,5456,5839,5528,4104,6185,4959,5091,5000,7174,4447,1462,7093,5386,5786,5713,5250
"COG0850",326,199,421,73,638,294,150,546,482,531,153,238,586,768,836,206,311,135,700,238,949,454,850,990,758,159,57,2108,691,144,642,1241,671,342,1165,1604,1229,614,663,133,595,698,725,655,374,101,470,1217,38,403,273,854,172,723,182,4,492,496,679,587
"COG0851",98,43,141,10,164,42,23,118,108,165,25,60,116,152,251,36,96,27,209,53,220,79,134,284,110,49,28,560,211,57,320,469,154,215,626,943,337,329,350,44,240,430,451,452,115,42,144,703,11,122,124,359,84,185,56,3,230,327,317,263
"COG0852",1972,2634,1670,2152,2227,2144,540,393,1665,2204,2577,1995,661,1943,1839,2122,2251,2428,1760,2508,1866,2128,862,1905,1532,2912,2113,1410,2000,2219,3046,1078,2973,3412,3642,3441,1961,2560,3668,3850,2577,2980,2721,3449,3571,4613,2797,3644,4019,3873,4335,3446,3679,2504,1242,2603,3756,3175,3922,3781
"COG0853",750,275,570,544,360,473,541,394,592,393,262,350,160,376,489,358,566,350,553,297,297,349,129,351,196,343,646,542,353,572,572,821,576,390,370,405,583,566,385,267,693,424,727,555,229,403,676,346,301,324,443,504,441,499,201,581,551,514,324,543
"COG0854",4298,2245,4508,4557,2955,2164,1942,1248,2722,3699,2069,2583,1402,4174,4456,2399,3810,2867,4142,2682,3903,2110,1666,4887,1613,3308,4509,4219,4407,3577,2594,676,2834,2924,2284,2608,1188,2805,2567,1507,2717,2546,1799,2668,1557,2103,2061,2386,1455,1292,1420,2318,2097,1202,689,2623,2217,2547,2463,2323
"COG0855",3777,802,3356,1899,3556,3021,5866,3329,3964,4130,1256,4589,2503,4201,4187,1096,6241,1644,3968,1960,5237,1912,3227,5704,2256,1670,1714,8887,5106,3526,4103,5346,3013,3762,12361,5957,4335,3915,4158,1916,4303,5486,5888,4590,2060,1701,3864,6920,701,2728,3046,4217,1530,4516,1234,2083,10090,3264,4173,10076
"COG0856",354,166,112,288,569,124,0,41,268,231,211,114,62,238,274,86,293,220,271,465,144,128,13,65,58,107,315,95,165,387,129,0,6,52,55,136,87,59,260,239,0,83,252,111,144,195,319,225,38,158,507,193,124,67,87,2,466,188,218,375
"COG0857",738,548,852,206,1450,1124,190,1510,1292,1238,502,1653,1303,1482,1485,872,524,907,1328,882,1748,1240,1582,1952,1848,1208,196,3826,1482,442,1114,3652,937,937,2227,3009,2917,1117,1417,738,1216,1832,1950,1934,833,571,887,2354,535,1178,1083,1613,849,2217,231,923,1237,1138,1176,1178
"COG0858",2540,1733,2396,2542,1905,1616,921,766,1574,2300,1807,1866,832,2062,2465,1733,2474,1957,2359,1973,2069,1606,1042,2458,1145,2299,2715,2251,2285,2258,2240,755,2710,2711,2267,2238,1385,2576,2470,1931,3122,2369,2207,2378,1679,2306,2368,2556,2014,1596,1767,2423,2340,1578,715,2989,2252,2453,2756,2241
"COG0859",9757,12316,9323,12722,6496,10125,4470,1858,7255,8948,11961,9128,3894,9337,8679,11939,9811,12353,8534,9775,8988,10493,4994,9202,7821,9903,11104,5861,9711,9916,7622,2533,10326,11715,8673,7296,5443,8916,9492,10699,10095,9073,5547,9997,12277,10978,8993,8098,12913,10467,8001,8935,11168,7019,5366,10320,9964,9476,10366,10170
"COG0860",4101,2824,4443,3582,3308,3449,3222,1994,4433,3164,3135,3317,2630,3549,4640,4924,3588,3097,4335,2979,3516,2806,2610,3573,4232,2398,3943,6048,3314,3127,4484,2271,3822,2634,4020,5154,3476,5044,3834,2839,4351,3690,3394,3753,3567,2935,4609,3798,5299,3828,3760,4525,4398,3381,1294,5424,3806,4362,3640,3523
"COG0861",3601,2173,3559,4352,3087,2528,1655,1920,2214,3785,2497,3831,1924,4122,3564,2084,3435,2794,3550,2722,3987,2021,2085,4966,1099,4306,3783,3173,4424,3416,3421,4641,4420,5091,3721,3780,1844,3451,4052,2927,4027,4654,2685,4840,2012,3919,2962,4330,2095,2267,2486,3568,3024,2586,1238,2358,3935,3558,4446,4242
"COG0863",8498,7526,9394,8341,7321,6621,17997,70694,4771,7148,6720,8769,89527,15448,6939,6901,7583,7673,7180,9107,14995,6281,106922,8687,33469,9388,8038,4277,15476,7835,7888,45019,7019,10217,9051,7512,2521,8401,11515,7741,6242,10215,10528,8812,5778,8949,6272,6359,7932,6152,6692,7296,11049,4735,62096,4229,7178,8532,11003,6999
"COG0864",131,384,7,18,35,275,96,79,302,202,326,387,123,16,36,118,154,474,64,453,30,369,68,2,194,375,90,24,5,236,16,16,0,20,85,4,60,4,2,475,4,34,13,4,239,300,71,135,20,359,272,48,16,256,14,5,50,7,15,33
"COG1001",1243,4366,627,575,443,4147,966,303,1326,1261,3749,4336,100,201,781,1901,1138,1972,925,1894,490,3851,258,372,2394,1579,1092,477,267,1421,597,37,444,107,786,300,703,1147,454,2259,908,364,621,239,2529,1581,770,969,1025,4093,1083,893,1081,1868,100,1230,541,1174,802,476
"COG1002",1694,1355,578,1312,2448,2542,9468,2797,3229,1344,1793,3343,3225,955,1985,1433,971,1969,2525,2397,902,2515,1743,847,1862,1047,1472,4123,965,1406,691,3085,1046,1144,467,1084,5484,1067,1474,2603,1861,1194,1170,1179,2193,939,2345,1213,1175,2101,2097,1701,1951,5219,696,515,1846,1304,1108,1753
"COG1003",14873,8520,16222,15256,18152,8726,5106,32947,10146,13855,8921,10019,4888,15823,15936,12537,14217,10944,15088,11442,16022,7624,6191,17500,8445,16049,14043,14970,22356,14099,15464,4040,15031,18081,14559,16398,6600,15836,16812,11377,12946,17165,20193,18134,10720,13954,15506,15919,11997,8257,12891,16094,14125,7491,7814,13955,15366,15303,14322,15382
"COG1004",8737,7971,11566,10299,8096,7606,16596,39187,6568,9507,7814,9196,46600,14192,9317,8860,9251,9239,9405,9580,13878,7908,40816,10839,14441,10855,8767,8059,12132,8960,9676,21289,9728,12009,11446,10752,5361,10061,12222,9165,9070,10212,8988,10682,7247,10892,8363,9410,8893,7364,7556,9446,11416,6587,73299,6739,9321,10342,11943,9250
"COG1005",7028,9832,6172,7496,8486,8113,2021,1497,5829,7989,9716,7257,1913,7521,6888,8585,7790,9051,6632,9098,7415,8219,3017,6764,5698,10182,7086,5690,8074,8180,6768,839,5881,7129,7087,7064,4010,5350,8060,8127,4202,6136,6409,7333,7707,9176,5446,7512,7830,7940,8642,7131,7151,4967,2476,4770,7926,6494,7920,8047
"COG1006",155,380,250,126,224,517,754,195,362,264,417,545,216,235,171,302,147,270,261,254,173,508,132,243,301,153,126,331,176,211,299,581,286,139,270,201,477,205,137,329,260,291,199,201,382,112,205,167,456,467,304,189,141,511,56,214,159,206,142,174
"COG1007",9470,12449,8501,10410,10202,10217,2800,2167,7388,10607,12042,9392,2643,10788,9038,11243,10336,11550,8759,12320,10312,10255,4347,9949,7231,12402,9852,7249,11011,10651,9193,1105,8004,11432,9420,9311,5136,7248,10275,10213,6665,8694,7699,10338,10158,11875,7880,9931,10618,10213,11155,9375,9646,6468,3330,7802,11006,8740,10420,10848
"COG1008",10581,10498,10145,10897,13420,8879,3130,2585,7750,11987,11094,8440,13817,15426,11426,10994,11157,11083,10719,11688,15032,8869,6771,13086,6757,13198,10011,14272,13996,11149,11791,1492,9022,12958,12953,14802,5715,9359,13184,9720,7845,11060,10251,13546,9837,11891,9264,13603,11634,8672,11527,13219,10212,6402,29961,7623,12496,10835,13080,13137
"COG1009",12990,13698,11882,13487,14426,13462,6489,4241,10829,14055,14483,13033,5525,14104,12266,12115,14155,16883,12615,16536,14611,13520,7670,12878,8039,17310,12560,12615,15001,14271,12998,7018,11002,14734,13733,13321,8688,10251,13963,14651,10492,11632,12240,13374,13345,15493,10658,14000,12358,12932,15190,14140,12774,11064,4831,10009,14150,11961,14398,15024
"COG1010",1486,1631,1386,221,2022,1498,564,507,1596,1936,1809,1793,272,2028,2455,1080,1050,1361,1991,1209,2564,1488,1408,2801,709,1046,545,5890,2149,1225,2098,118,1508,1051,2806,4610,433,1963,2257,1161,879,2304,1651,2061,1174,953,1627,3708,891,1636,1275,2836,377,867,299,576,1423,1890,1704,1678
"COG1011",7878,9740,8066,9566,6530,9206,5271,2922,7869,8631,9378,7007,3478,7577,7333,8978,8596,9102,7071,8962,7539,8771,3344,7946,7817,10544,9534,4577,7595,8666,7473,1648,8832,9324,8003,6733,8885,8103,7804,8858,9090,8727,6286,7918,8564,9762,8051,7146,10467,8242,10175,7278,10644,8527,2766,8479,7780,7969,8381,7716
"COG1012",58110,48288,61022,61022,54142,47949,37117,23667,42319,48242,54101,49777,26258,47821,51889,47857,57130,45010,54139,45981,47141,46420,27942,48684,36890,52140,59688,36231,47960,55674,55924,33920,60672,52756,43310,43472,48094,58576,52787,47758,58081,48683,56873,48898,54050,53265,51928,43866,46099,51573,43533,51868,56224,50468,18935,71551,51847,60297,56719,51711
"COG1013",2757,6854,1566,2569,3494,5290,1550,547,4175,3305,6425,4347,678,1959,2280,16143,3187,5420,2377,5880,2148,6111,1147,1007,9709,3994,2715,2046,2029,3807,1454,296,671,1825,2573,1444,3097,878,2208,5611,565,1220,2142,1803,6113,3750,2515,1947,18040,5243,4990,2042,3424,3469,834,691,3002,1481,2135,2877
"COG1014",5627,12503,4228,5545,6579,10798,9367,1274,8966,7187,11666,7995,2183,4711,4868,21341,7258,10306,4696,10422,5047,11426,1421,3801,13753,8697,5650,4643,4589,7258,4204,3225,3694,5053,6164,3931,6327,3998,4702,10788,2370,3918,4579,3703,10377,8259,5864,4323,23857,9702,10765,4986,8626,7883,1820,1828,5606,3681,4659,5746
"COG1015",805,353,1060,757,550,399,611,128,361,495,428,419,406,850,877,611,1029,326,937,399,652,412,454,682,194,512,874,446,946,806,1258,27,662,665,564,689,349,819,831,278,699,328,1032,446,931,664,630,357,836,601,413,812,384,514,478,1608,633,773,670,698
"COG1017",6,50,4,13,22,70,1258,341,234,45,28,94,856,31,20,76,16,26,51,42,23,191,463,12,711,26,3,102,18,7,19,1556,79,39,12,3,1487,74,14,77,313,41,256,21,287,8,70,79,47,338,24,17,85,800,112,1,28,5,4,31
"COG1018",2527,3254,2173,1028,1374,4105,7572,4270,4862,2319,3449,4505,4605,1800,1615,3219,2397,4089,2155,3209,1445,4731,3055,1464,6139,2854,2482,2217,1280,2527,2056,9088,2488,911,1995,1177,8095,2404,1043,4366,3710,2040,4147,1334,4983,2348,2328,2201,3298,4816,2610,1543,1355,6667,1439,8187,1376,1659,1140,1175
"COG1019",438,1516,78,309,758,1268,0,12,499,542,1346,1201,23,141,257,472,422,851,281,900,221,1356,72,32,708,578,293,72,135,542,60,0,2,97,143,182,217,30,340,768,0,151,138,94,851,579,225,430,83,1429,509,107,210,500,127,22,482,171,190,424
"COG1020",778,742,840,662,2473,1593,7894,1485,2289,1454,775,2537,1940,527,1160,938,833,1177,1477,582,990,1866,925,952,1349,576,967,2930,612,951,360,10568,1223,634,591,398,12122,847,541,736,1078,1608,545,796,1258,395,3145,2339,975,1409,1170,1364,625,6811,508,5756,610,617,610,711
"COG1021",26,218,27,38,110,167,273,66,133,75,183,290,14,18,46,198,28,118,128,156,19,256,27,14,124,35,43,27,44,70,13,1004,62,17,62,21,228,13,63,213,15,33,27,21,164,24,25,42,432,253,206,28,36,293,10,84,74,10,42,83
"COG1022",13059,11506,12859,14058,12734,9992,4650,4031,9080,12252,12093,10115,5998,14243,13737,19355,13282,10815,13727,12907,13312,10328,6287,14315,15051,13125,12475,11973,14750,12833,13162,2869,12104,15077,11582,13126,10152,12074,14278,10493,10762,12849,10795,13645,11451,13724,12889,12676,20210,10715,11878,12720,13835,9611,5249,9368,14344,12995,14558,15368
"COG1023",801,305,568,90,843,284,755,195,237,286,294,423,18321,7612,77,301,106,354,95,317,8004,259,778,485,1513,566,495,120,344,195,467,3661,27,117,193,44,162,51,103,347,150,101,1096,124,104,481,115,113,321,197,431,212,211,213,72731,87,152,65,106,77
"COG1024",37261,39621,35022,37038,40354,34388,33277,15476,42253,38443,39590,31323,14981,27993,33569,38415,38616,38191,34935,39838,29145,38017,11896,31644,25774,35166,40179,26068,30241,39395,33824,20234,33950,29843,35621,32093,39392,34883,35445,38219,30476,35500,35496,30770,36983,36800,36606,29216,38891,35665,49200,34502,40838,37133,11131,38324,35563,34864,33935,34214
"COG1025",656,2403,926,1017,1465,2339,1306,1360,2698,858,2374,1068,1748,764,833,2100,986,2358,859,1323,1140,3017,1534,806,2784,766,651,939,947,1063,560,2518,742,1062,1001,773,4842,519,774,1793,2678,1310,2106,783,3037,1076,1299,951,1532,3208,1295,790,1510,3142,266,982,983,830,671,994
"COG1026",1832,850,2283,1986,1666,692,1326,365,2294,1420,851,771,417,1426,2163,1305,1826,1863,1922,665,1537,1082,509,2159,848,711,2178,1584,1373,1463,2645,2145,1928,1828,1732,2319,1811,2833,2367,874,2306,2052,2129,1491,1020,1307,2445,1702,987,898,1215,1973,2038,1003,365,4418,1242,2246,1751,1207
"COG1027",362,2474,1,61,203,2323,55,438,636,684,1999,2389,750,20,117,1147,390,1123,186,1109,147,2643,337,40,1523,1119,322,125,16,612,5,2171,30,108,274,2,429,5,10,1044,158,148,54,10,1367,916,297,533,439,2303,585,56,52,1732,77,751,111,6,5,196
"COG1028",83161,91784,78345,81599,82137,88580,78423,36284,93561,88483,92278,81573,35594,72039,77394,75317,88311,92027,78141,91311,75017,88897,32974,78538,49188,88186,85501,73549,74612,87065,78988,40615,79948,72188,88562,81034,79252,80650,81173,91672,72220,77508,74601,77583,76745,85649,78209,76874,69244,79534,105290,82210,91603,83958,28556,69392,78612,82325,79981,76950
"COG1029",216,273,165,332,109,162,452,58,308,279,219,135,136,330,141,298,280,300,140,275,195,140,255,257,156,272,204,97,155,290,140,12,167,256,160,101,97,79,124,306,185,213,294,188,136,247,187,159,281,112,140,172,133,116,78,526,125,176,205,119
"COG1030",901,2717,718,1412,972,2142,1699,287,1871,1047,2803,1222,164,712,987,3400,1280,1662,1023,2077,953,2245,196,242,1966,1043,809,1026,755,1218,607,1119,727,1042,511,690,1581,857,739,2121,122,385,546,698,1905,1288,1146,661,3711,2159,1749,805,1913,1490,138,10,1126,714,1047,1176
"COG1031",1072,404,332,709,1299,229,0,111,638,580,473,215,148,507,663,242,623,564,668,1114,331,208,42,103,841,194,922,274,328,875,381,0,6,130,90,211,150,115,530,470,1,244,735,222,288,336,827,525,362,340,1254,457,265,119,140,4,1002,348,313,817
"COG1032",7469,28476,4633,3727,7485,24818,10639,10210,12773,9265,26556,23663,16340,9610,3097,45757,6452,25794,3183,15864,12690,25451,17199,7346,44602,10499,4969,7396,6941,8544,3866,13205,3497,4824,10023,3015,10592,2052,6055,20121,6146,5470,7551,5610,21030,8943,5535,10524,58287,23681,8063,6686,5430,15302,23527,5913,6275,2700,7185,7401
"COG1033",21122,19710,16848,23225,19582,16530,10680,5847,19245,17784,20449,12502,9613,16492,19106,19586,23043,20879,18774,22253,15009,17380,6749,13855,13072,17193,23684,12695,17073,23132,16241,2510,16795,21067,15571,14322,16275,15808,18579,19412,15385,15484,17592,17400,20869,20675,21623,14989,18215,17320,19160,16862,21329,13816,6318,22601,21526,18165,19705,20327
"COG1034",8022,6449,8444,10751,7271,5388,3669,1397,3752,7911,6777,6197,2789,8498,7137,7704,9250,7173,7206,7034,7306,5364,2835,8087,4487,10231,9174,2779,9204,8987,8293,2247,8825,11736,7274,6634,3253,7507,8726,6737,7684,7669,6907,8388,7195,9963,5814,6616,9086,5748,6656,7583,8208,4289,3099,10454,8392,8418,8972,8690
"COG1035",465,1876,363,533,476,1519,23,210,482,510,2474,1338,46,508,282,2132,600,842,340,1635,740,1460,99,336,864,606,538,245,612,614,428,1112,114,292,489,107,796,208,278,1029,117,214,275,191,1605,573,454,565,2713,1904,734,221,491,922,393,73,505,155,387,538
"COG1036",43,59,81,99,43,27,84,6,30,64,37,44,12,154,65,45,87,63,53,59,67,41,18,99,44,88,69,35,75,65,58,1,44,90,66,81,11,55,48,63,46,120,68,80,29,68,103,37,41,19,38,57,59,27,18,335,49,94,72,46
"COG1038",1899,690,3007,1735,2295,1336,2873,1548,2028,1823,728,2006,1247,1971,2289,2907,1670,1196,2480,1031,1641,1587,808,1737,947,1367,1817,1977,1897,1901,3465,286,3442,1384,1626,2002,1245,3338,2002,1103,2910,1914,2151,1648,1535,1477,2228,1556,4486,1359,1977,2528,1846,2734,409,2276,1571,2841,1810,1486
"COG1039",68,57,79,38,125,80,0,2,294,93,77,42,2,79,74,95,47,105,98,151,22,77,4,26,75,5,60,158,92,115,122,0,79,4,41,35,47,102,37,143,37,20,78,53,72,2,63,108,46,57,131,85,61,47,27,0,25,55,75,29
"COG1040",88,555,146,48,216,1057,1825,924,909,214,516,795,712,148,203,1686,153,256,281,379,109,1009,510,143,1971,125,64,631,147,136,147,1066,257,103,249,80,1574,229,75,414,620,226,750,115,790,48,380,145,2033,958,254,207,202,1556,167,1019,191,104,92,150
"COG1041",805,467,257,590,1578,337,0,188,678,601,535,238,113,489,696,327,816,560,680,953,456,306,82,172,659,276,797,220,407,845,297,0,19,155,252,279,195,168,565,603,0,363,505,212,268,386,821,698,406,363,1022,404,344,174,474,131,956,394,502,820
"COG1042",3918,10480,2247,1332,3132,8767,3298,311,7543,5202,10269,7305,954,1760,1777,7148,4234,7972,1911,7788,2194,9542,1296,2945,5991,5266,3498,2463,1809,5118,2206,1537,2421,503,3805,1782,3546,2112,1689,7939,3127,2818,2165,1484,9184,4915,2748,3458,6573,10343,7429,1846,2397,4504,553,5963,2374,2105,2091,2297
"COG1043",4733,3417,5010,5369,3708,3041,2026,1013,3486,4140,3324,2878,1560,4556,5180,3715,4483,3785,4557,3283,4425,2742,1898,4927,2332,4074,4599,4718,4700,4391,5159,1309,5377,5493,4514,5114,2441,5520,4843,3646,4419,4622,4384,5341,3772,4446,4355,4561,3992,2936,3096,4990,4808,2377,1684,4087,4611,5259,5609,4641
