"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0669",2694,3420,3317,2896,3204,3084,3327,1239,3487,2910,3678,2206,3312,1287,3258,3167,2656,2298,3437,2153,3048,3116,3575,3117,3722,2804,2422,3331,3310,1986,1057,3523,3666,3579,2218,2460,1938,1584,2542,3402,3606,2940,3324,1886,3491,3721,3501,3216,2031,1590,2338,1558,3685,1271,3384,3468,3373,1648,3763,1310
"COG0670",3441,4191,4421,3765,4278,3739,4008,2109,4628,3474,4612,2088,4431,1665,3724,3754,2811,2420,3668,2064,4027,3754,3717,5304,4561,3215,2424,3673,4115,2170,1596,4435,4086,4144,1866,2067,1380,1427,2090,2110,4348,3850,4325,1345,3895,4009,4289,4025,1972,1868,2351,2343,3639,1404,3295,4148,3927,2559,3947,1995
"COG0671",3181,1993,2442,2201,1329,1938,2338,4374,1651,2120,1709,3255,2368,4140,3673,1970,2150,2621,2569,2689,2923,1553,2316,1791,1863,2262,2635,2008,1877,2721,9331,2230,1766,2352,2625,1739,4166,7382,1846,2702,1367,2123,1576,3880,1766,2208,2039,2178,2652,5361,2532,1282,2424,9379,2381,3027,2716,1378,2727,4837
"COG0672",360,369,522,1262,659,1210,260,1576,233,1073,514,1665,428,371,315,623,3300,1731,1753,1736,539,546,627,1731,552,2908,2146,739,199,1090,1426,311,355,1195,1830,1359,1100,628,1642,1441,398,1665,327,855,903,236,212,654,2151,3371,1584,821,998,1046,1116,1139,136,2663,178,1852
"COG0673",29296,31647,32227,30687,31001,37727,31680,25367,30713,35900,32603,37451,32537,15422,31217,26917,44276,38570,34262,34642,29563,30568,32100,33308,32585,40042,34711,32935,30489,22217,10661,34159,28098,35763,35942,46303,25061,8942,43551,30134,34932,33387,30294,22733,33424,28704,34557,27925,23195,16453,41105,8457,31282,10457,31266,35448,35651,6589,30489,10975
"COG0674",4031,3581,3433,5974,5402,5682,3076,2442,2512,6515,2524,9434,3965,974,3912,3599,9392,10293,7069,9666,3610,3032,3847,3166,2703,9342,8987,5025,3881,5365,850,1250,1939,1689,11274,9408,13209,645,10474,2613,4249,6823,3697,11130,5415,4936,1850,4266,5512,2258,10333,386,5238,1280,6197,2847,2280,571,4340,955
"COG0675",55,78,6,22,60,224,52,473,464,27,42,422,35,1750,46,220,455,117,30,309,265,158,243,163,31,214,123,36,78,1197,396,81,322,137,366,148,2341,2739,218,433,45,26,62,2831,95,69,75,73,1429,235,88,52736,50,2593,220,27,48,1790,17,313
"COG0676",224,31,48,272,166,121,46,244,29,124,7,76,71,144,104,481,178,42,29,280,188,240,54,32,27,33,60,244,45,1352,386,189,158,39,121,115,677,1226,114,60,21,232,30,514,84,11,11,42,931,73,17,2856,115,609,134,10,78,516,13,90
"COG0677",4335,4587,3681,4843,4162,4695,5173,2161,4575,4757,4014,5038,3966,2015,4017,3652,6266,5314,5920,4875,3812,4523,3919,2349,4696,6686,5202,4076,5853,3019,1639,4069,3755,4259,4811,3582,5154,1524,3684,3288,4687,5580,4839,4086,4683,6555,4393,3126,3258,3427,4917,3854,5671,2036,6087,4056,4157,4133,6266,2294
"COG0678",3391,3303,5339,2271,3210,2344,2375,3663,2574,2833,2566,1320,4746,5074,5400,2294,1621,1254,2705,1399,4639,1057,3905,3369,3819,1411,1290,2946,2470,1978,9339,3309,2922,2963,1206,1199,2106,3379,1210,1935,1881,2044,2248,2659,2742,2805,3098,3197,2074,2228,1118,484,2784,3285,2149,3287,3619,2526,2623,2174
"COG0679",3564,4596,4815,3629,4590,3942,3983,4003,4651,3597,4647,2150,4231,5763,3672,3607,2888,2535,3786,2781,3577,3802,3957,4289,4838,2817,2662,3753,3930,3356,1540,4939,4517,4463,2471,1795,2068,3488,2227,3001,4243,3582,4153,1893,3938,3232,4850,3476,2954,2833,2324,13760,4452,2232,3383,4383,4264,6563,3307,3189
"COG0680",63,13,0,4,0,6,19,428,56,5,9,46,14,323,34,32,125,12,2,50,9,130,13,0,4,15,25,4,13,445,184,56,55,10,23,3,521,457,5,2,5,15,3,574,33,9,6,5,387,237,14,30,11,124,65,0,25,386,3,356
"COG0681",6440,6793,5972,6648,6369,6326,7069,3203,7013,6365,7144,5365,6009,2500,6542,6653,5908,5309,6718,5001,6199,7668,6971,5733,6785,6040,5711,6839,6818,4027,2535,6638,6809,7055,5311,5576,4521,3447,5130,6979,7023,6167,6895,3848,6179,6782,7521,6653,4749,4811,5426,3032,6748,3025,6658,7147,6838,2976,6963,2837
"COG0682",5059,6234,5582,5184,5790,5404,6036,2425,6730,5008,6618,3819,5882,2355,5760,5406,4462,4224,5851,3971,5758,5599,6637,4468,6827,4869,4510,5699,5904,3303,1983,6226,6377,6336,3946,4271,3442,1974,4592,5811,6321,5186,5997,3452,5990,5675,6663,5532,3626,3298,4187,5506,6070,1742,6076,5888,5859,3144,6573,2747
"COG0683",10697,13964,13538,12435,15161,12207,11909,9324,13853,13142,14400,14552,13527,14859,11209,11181,12409,16977,12974,16677,11815,7798,12495,18689,14282,13128,14002,11753,13356,13465,2431,6756,8020,6737,9165,8352,5412,3831,9307,4358,8230,6840,7302,4887,7219,8102,8220,7174,6952,5887,9833,10201,6493,2876,6615,7662,6022,14937,7681,6213
"COG0684",1820,1589,2109,1642,1979,1995,1948,1586,1474,1730,1564,2421,1558,1832,1518,1477,2860,2138,1980,2334,1585,1529,1760,2543,1584,2658,1969,1734,1617,2547,1218,2230,1841,2027,1718,2464,1567,2162,3237,1701,1639,1782,1606,994,1655,1566,2042,2143,2536,1541,2398,1879,1260,993,2330,1683,1806,1840,1655,1248
"COG0685",2343,2875,2439,2666,2465,2710,2689,1388,2828,2595,2655,3045,2494,1465,2435,2991,3366,3455,2631,3028,2660,2878,2329,2755,2492,3292,3126,2836,2522,2486,1423,4664,4964,4535,6160,6539,4134,1669,6574,4843,5625,4817,5518,3794,5221,3850,4804,5437,4347,2952,6552,2672,4902,1536,5134,4753,4770,3894,3630,2639
"COG0686",5491,5004,5065,5351,4920,4206,5665,3247,4949,4956,4610,3916,5364,2792,5757,3851,4319,3861,5700,3528,5177,3322,5317,6510,5012,4399,3937,5356,6355,3560,1734,6119,4286,5390,3872,4641,2849,2483,3797,5993,4819,4902,5598,2367,5559,7091,5397,4095,3562,4184,3626,584,5842,2108,5572,5543,5730,2539,7189,3842
"COG0687",6054,6104,7899,6408,6744,6065,5693,5718,5829,6546,5631,7125,6575,10068,5983,5054,5758,8662,5917,8404,5812,3287,5098,8273,6288,5577,7450,6781,6547,5510,2214,7101,6502,5831,8737,8425,2919,4140,8740,5414,5398,6651,6229,2694,6247,6471,7191,5717,6346,4580,8751,4679,5595,3085,5597,6286,6915,5423,5426,4145
"COG0688",3574,3144,3834,4017,3568,3352,3377,1827,3160,3880,3087,2858,3976,1288,3423,2945,3340,3451,3872,2986,2964,1958,3445,3597,3147,3401,3251,4144,3428,2772,1612,3478,3046,3538,3323,3558,2832,2066,3217,4434,3767,3988,3737,2465,3862,4101,3435,2842,3028,2140,3239,2843,4342,1606,3676,3623,3214,2661,4058,2131
"COG0689",3452,2744,2975,3421,3462,2891,2884,1755,2221,3352,2106,3557,3100,1392,2738,2525,3232,3613,3040,3826,3013,2510,3108,3226,2404,3351,3596,2921,3100,3106,1113,2181,1975,2767,3887,3161,3303,1794,3148,2203,1880,3121,2278,2877,2444,2958,2237,2098,2911,2366,3455,2697,2372,1142,2592,2129,2996,2371,2651,1914
"COG0690",605,749,546,393,455,451,794,414,786,374,838,253,522,212,601,755,348,208,325,318,643,1265,657,666,711,334,404,486,628,580,390,723,781,669,327,356,556,833,286,739,644,342,537,389,486,402,776,797,657,283,200,142,410,440,450,630,776,587,319,280
"COG0691",2891,3516,3258,2924,3061,3108,3324,1326,3233,3017,3440,2196,3229,1263,3139,3222,2547,2386,3386,2125,3039,2977,3455,3002,3367,2692,2480,3345,3085,2011,1047,3450,3262,3616,2199,2404,1851,1284,2500,3470,3576,2872,3288,1612,3491,3632,3696,3229,1989,1688,2373,1855,3650,1137,3390,3607,3359,1801,3729,1303
"COG0692",1725,1392,1753,1318,1236,1196,1700,834,1399,1157,1520,767,1608,632,1876,1353,722,494,1358,739,1301,1556,1678,1682,1386,678,881,1829,1372,1192,1306,2055,1821,2178,558,762,810,1559,605,3474,1022,1009,1276,701,1353,1658,2129,1209,1338,2117,514,2407,1286,890,1824,1885,2063,1835,1895,985
"COG0693",670,420,881,525,659,805,350,3549,375,542,501,2090,900,3156,552,648,1357,1212,417,1868,676,1101,1177,889,588,1309,1452,570,332,3591,2099,883,903,883,1198,1193,2920,3587,1349,2955,414,496,325,2390,617,285,541,650,3780,3278,1152,6121,430,2528,558,613,550,4915,459,3442
"COG0694",2958,2432,2013,2285,2200,2052,2527,1996,2513,2187,2437,1875,2172,1408,2614,2160,1828,1888,2118,1874,1791,1762,2263,2500,2449,2310,1915,2370,2429,1673,3392,4773,4394,4824,3198,4365,1594,7306,3592,4594,4431,3800,4802,2221,4970,4938,4720,4063,3141,2557,3077,2419,4280,12814,4346,4604,4857,3189,4876,4046
"COG0695",2743,2819,2978,1989,2590,2115,2210,5125,2343,2145,2570,1761,2716,5762,2634,2302,2078,1633,2476,1931,4397,2567,3090,2137,3303,2020,1932,2127,2156,4379,7252,2327,2869,2531,1418,1524,3780,4867,1757,2304,2363,2015,2296,5074,2636,2448,1994,3040,3846,3254,1582,6226,2711,3920,2976,2700,2225,5148,2252,3807
"COG0696",3463,3574,3224,2594,3255,3142,4155,2063,4491,2497,4945,2653,3109,2378,4012,4665,1785,2267,1394,2474,3574,8218,3859,3062,3392,1547,2774,2757,3355,2464,1199,3969,4410,4367,2778,4216,2340,1146,2957,6557,3763,2244,3536,2692,2549,1548,3576,4546,2804,1106,2341,5291,1937,1418,1798,3664,4590,3212,2620,1069
"COG0697",47058,51661,56112,48986,52485,47616,48406,18114,50153,48238,50935,28665,53513,30437,47014,44541,37643,36770,50642,31402,46539,30032,44800,49998,54296,38245,33932,54058,52635,24238,10964,57275,49981,51054,32920,30946,20401,19027,35681,37141,48533,48749,50650,19492,49704,49167,59602,44874,27748,15220,36967,23009,55284,15600,48387,51132,51015,24961,52111,18203
"COG0698",2038,2048,2421,2102,2126,1915,2093,1308,2164,2018,2001,1631,2560,1763,2332,1423,2132,1597,2542,1455,2031,1284,2400,2280,2167,2163,1651,2163,2497,1241,1653,2487,1781,2411,1517,1482,2845,1422,1626,2104,2247,2041,2227,2339,2416,2934,2137,1595,1199,2541,1536,371,2512,2133,2525,2358,2231,403,2987,1361
"COG0699",323,86,68,697,396,428,134,31,125,332,27,164,111,14,223,1127,112,56,146,345,412,452,88,32,82,272,160,443,242,213,231,185,405,53,155,82,241,290,77,478,80,583,119,266,97,132,42,41,276,82,56,180,112,266,88,16,276,423,54,38
"COG0700",162,137,115,117,98,177,208,852,172,177,156,248,155,265,103,125,421,263,171,385,139,305,84,52,111,247,269,85,171,415,376,116,182,151,347,298,217,411,427,224,118,139,102,307,183,196,153,75,761,273,243,3999,148,467,275,75,194,1894,185,533
"COG0701",553,301,500,493,693,559,409,2125,393,460,249,1860,586,3412,588,686,707,867,580,1091,1052,1603,761,581,249,605,952,283,558,2444,1158,335,481,585,974,729,3351,2924,1017,530,440,567,337,2887,718,390,138,666,2496,1813,799,3289,397,1477,1110,405,504,2487,280,1197
"COG0702",8517,9833,8468,10157,9437,11342,9894,6412,10427,9793,10195,8661,8765,8130,8611,13683,8351,9167,10238,7710,10947,12589,8617,7686,9581,9414,8486,9816,9787,6655,4037,9515,11446,9250,7111,8421,7398,3887,7207,8819,11850,11062,11841,5647,9056,8683,9654,12610,7046,10245,8607,4993,11186,3274,8779,9697,8758,8234,8678,6842
"COG0703",3584,4577,4088,3742,3856,4079,4120,2224,4220,3581,4351,2391,4316,1943,4009,4250,3264,2628,4124,2371,4024,3940,4242,3305,4627,3537,2788,4447,4100,2022,1154,4434,4605,4450,2372,2635,2052,1652,2672,4624,4584,3729,4064,2529,4266,4506,4763,3973,2135,1603,2689,1709,4533,1545,4295,4342,4217,1716,4604,1338
"COG0704",1396,1357,956,6018,4034,4701,895,1957,832,6341,4022,4879,1021,1617,674,1956,3882,5795,5906,5562,1125,1007,1748,5232,3030,4085,4643,2199,961,3936,529,328,1646,1967,3108,1563,2645,892,1404,696,655,4083,467,1197,1116,545,849,2201,1760,1099,2761,1337,1411,647,591,2222,452,1317,347,941
"COG0705",2612,2027,1731,2403,1778,2259,2049,1512,1652,2302,1460,3176,1771,1233,2436,2339,2773,2950,2264,2643,1799,2696,2168,1471,1428,2554,2631,2305,2140,3246,1759,3828,2798,4065,4979,4600,5738,3451,5201,7204,4208,4115,4187,6137,4090,3755,3034,3494,5032,2514,5545,2686,4054,2514,4352,3371,4004,3126,4373,2334
"COG0706",11372,11853,12481,11895,11777,10741,12956,4888,11909,11637,12500,7277,12310,4576,12429,10612,9855,7791,12206,6805,11008,10072,12210,14156,12266,9965,8468,12776,12791,6606,3673,13897,11361,13464,7243,7404,7179,5121,8393,11009,12305,11664,12421,6712,12726,13287,13787,10644,6876,5630,7967,6303,13010,3941,13128,13618,12709,6343,14010,4650
"COG0707",6240,7388,6805,6474,6804,6326,6925,2521,7504,6168,7492,4088,7060,1959,7009,6876,4822,4871,6725,4234,6915,6647,7557,5125,7946,5288,5296,7046,7010,3783,2252,7576,6974,7625,4716,5003,3933,2334,5053,7471,7798,6220,7538,3181,7157,7883,7864,6679,3838,3572,4891,3479,7778,2164,7367,7522,7680,3489,8086,2742
"COG0708",5957,6403,6593,6667,6433,5919,6440,3569,6300,6050,6664,4267,6420,3087,5960,6318,4559,4601,5989,4566,6013,6175,5926,6594,6310,5193,5010,6617,6198,4214,3423,6600,6593,6657,4470,5475,2763,2730,4906,6356,6328,6131,6268,3219,6310,6235,6976,5902,4029,5253,4712,5637,6535,2497,6201,6504,6351,4383,5975,5041
"COG0709",2242,3502,2379,2009,3551,3801,3091,1964,5738,2555,6268,2056,2460,912,3217,4462,2251,2406,2486,2506,4158,5270,4237,2683,5539,2246,2587,1739,2837,1894,1100,2482,5049,2873,2726,3254,1531,705,3364,1948,3539,2363,3182,1504,2546,2318,3077,5491,1847,694,2666,3472,2203,682,2394,3797,3239,5144,2785,1482
"COG0710",735,311,241,1003,796,661,407,903,191,871,224,1821,289,621,245,605,1141,1930,547,1958,321,299,223,88,164,1461,1645,679,522,1064,69,41,401,52,2107,1323,1207,26,1288,166,219,904,254,200,238,442,91,274,834,1,1735,7,512,96,216,59,277,15,161,6
"COG0711",4826,6270,5181,5617,5647,5437,6391,2057,6894,4907,6646,2703,5714,1334,5281,6598,3948,3167,5734,2530,5896,5822,5616,4957,6754,4139,3283,5917,5740,2125,1529,6200,7540,5294,2644,2632,2411,1807,3361,4652,6363,5431,5849,2499,5589,6111,6950,5197,2448,1936,3092,1911,6605,1551,5390,6290,5587,1750,5739,1901
"COG0712",3805,4357,3914,4162,3823,3996,4427,1697,4355,3784,4415,2694,4217,1539,4076,4636,3218,3169,4365,2765,4120,3886,4273,3694,4366,3429,3049,4698,4059,2231,1173,4241,5055,4382,2752,2914,2108,1642,3177,4113,4727,4052,4132,1958,4438,4371,4560,3879,2429,1858,3137,1844,4903,1325,4287,4614,4176,1882,4522,1593
"COG0713",1560,1884,1590,1938,1967,1947,1754,504,1780,1861,1868,1980,1761,551,1766,1812,1658,2224,2211,1933,1912,1387,1677,1494,1945,1902,2045,1827,1990,1154,358,1584,1619,1398,2170,1653,1235,380,1957,1093,2087,1950,1977,755,1990,2320,1667,1847,1265,443,2198,160,1988,442,1765,1453,1546,903,2131,624
"COG0714",11132,10257,13979,7834,9685,8088,8786,21554,9645,8556,7430,8080,12135,24809,12900,6652,9330,7817,8571,8423,13817,5913,11917,8438,10610,9044,7916,8058,8317,6381,92929,14140,15962,13596,14191,16159,34050,50131,15948,16531,13864,13587,14907,63515,19363,14693,12218,17456,13846,33623,14083,6622,13421,94760,15388,15199,18781,14442,14787,42204
"COG0715",1760,2198,2304,2175,2555,3730,1777,8829,2970,3029,4499,5264,1802,9764,1755,2869,4661,5174,2412,7748,1844,3562,2317,3197,2998,4444,4925,1815,1818,6224,4308,2966,5247,3480,5614,3825,3098,5399,5118,1900,2835,3143,1764,2977,2729,1095,4900,3297,6935,9642,5311,13013,1831,5238,2733,2694,1953,14076,1525,8137
"COG0716",1349,1161,833,765,948,1143,1721,273,1612,859,1459,207,838,249,1092,2149,1177,111,942,334,1917,3308,1119,424,1081,975,454,729,1295,2277,1452,1160,1620,446,167,282,1807,3018,214,452,1323,943,1241,1304,919,807,855,1472,1831,238,102,1320,1019,1604,1332,694,1170,295,869,145
"COG0717",3472,4549,4813,3724,4199,3989,4045,3019,4298,3754,4476,2635,4681,3420,3946,3993,3554,2668,4206,2649,4659,3504,4235,5148,4354,3951,2849,3987,4384,2253,3121,4569,3942,4352,2576,2448,2660,2099,2879,3116,4646,3911,4332,2865,4313,4612,4826,4010,2198,3553,2527,2038,4180,1896,4217,4830,4206,2689,4374,4698
"COG0718",1129,1509,1379,1230,1385,1504,1377,690,1398,1397,1507,1065,1447,386,1260,1743,1359,1177,1490,1172,1410,1491,1253,1794,1433,1459,1112,1358,1306,1037,456,1365,1608,1602,1072,1183,1102,767,1209,750,1772,1408,1607,919,1530,1298,1524,1684,1061,630,1229,1026,1696,498,1360,1821,1189,1029,1368,701
"COG0719",17037,17998,15036,18903,16749,17972,17645,7152,17823,17757,17177,15270,15687,7117,17994,18627,18143,16030,19600,14108,18304,15420,17185,15393,17140,18299,15184,17497,17963,11154,7280,16594,16517,15573,14714,11692,13823,6262,14598,13206,19016,18936,18368,10694,18540,18994,15316,16218,10732,8616,15939,8593,19461,8443,17719,17350,17233,8581,19355,7108
"COG0720",2119,2526,1267,1578,1665,2138,2373,1523,2922,1700,2847,1828,1427,1341,1827,3065,1512,1701,1673,1378,2532,4319,1974,1271,2266,1872,1791,1643,1770,880,888,1600,2156,1769,1919,2099,2028,741,1992,2807,2690,1562,2290,2132,1648,1244,1812,2771,981,488,1745,189,1837,1666,1631,2082,2024,694,1360,843
"COG0721",1441,1922,1727,1569,1581,1599,1740,688,1799,1505,1849,904,1745,494,1633,1791,1313,1031,1742,951,1650,1606,1711,1768,1835,1491,1084,1812,1755,698,491,1953,1668,1688,873,928,835,360,1093,1490,1849,1451,1791,762,1734,1859,1826,1658,755,716,981,1115,1915,465,1663,1645,1766,960,1866,658
"COG0722",2467,3477,2492,1755,2262,2558,3039,2129,3026,1909,3573,1543,2637,355,2715,4155,1855,1940,1941,2201,3361,4696,3240,3148,2874,1967,2260,2275,2245,2902,1245,2301,3226,2776,2642,3106,1341,2112,2753,3019,3249,1551,3158,1038,2554,1697,3025,4101,2370,451,1943,6916,1937,1217,2303,3064,3160,3421,1477,780
"COG0723",3673,4345,4032,4062,3948,3620,4272,2045,4465,3991,4261,3089,4043,1414,3889,3815,3460,3453,4274,3066,3773,3312,4091,5436,4246,3753,3788,3762,4627,2639,1205,3732,3587,3996,3722,2685,3290,2109,3085,2648,4367,4218,4267,2037,4150,4598,4224,3993,2537,2453,3351,1883,4325,1435,4131,4517,4308,2235,4897,2199
"COG0724",2027,1852,923,2693,2251,2193,1901,53,1536,1643,1898,676,1203,120,1439,4756,776,676,729,632,2584,3381,1266,784,1236,861,843,1714,1680,881,545,1211,2307,1106,733,1107,1291,898,995,802,1776,2194,1665,1270,1063,777,1085,2545,1093,239,689,7,898,480,777,1420,1773,83,477,73
"COG0725",330,313,602,415,376,943,330,1407,362,840,405,1214,511,1570,607,496,1518,1037,620,1307,422,848,436,616,338,1414,1062,660,378,1327,822,568,656,526,1196,1646,677,1015,1597,1084,602,581,446,541,684,307,307,824,1424,1157,1142,2015,345,644,724,334,523,1500,432,910
"COG0726",6499,6449,8465,8128,7025,8135,6401,5233,6056,7765,5934,10391,8474,5686,6929,6356,10638,11673,8032,11257,7098,5341,6130,6561,6710,9897,9576,7947,7579,9106,3081,7209,6212,7213,10214,9722,7804,6159,10676,7156,7930,9114,8099,5632,7999,7944,6517,6400,9152,3505,11369,3272,8858,4235,8086,6732,6582,5130,7050,2811
"COG0727",332,391,190,303,344,285,492,354,724,304,676,567,227,332,233,507,304,530,183,602,486,1197,368,183,581,216,471,236,423,467,297,535,569,339,499,892,192,372,455,813,287,230,167,313,174,174,420,278,628,80,522,499,295,461,269,361,438,92,126,93
"COG0728",7886,10477,9924,8835,9836,8641,9513,4221,10611,8741,10373,4750,10331,2985,9236,9515,6730,6143,9418,5386,9239,7881,10367,8615,11378,7288,6387,9376,10200,5069,2731,10380,9700,10527,5400,5429,3254,3253,5515,6852,10859,9083,10220,2475,9568,11028,11250,9402,5175,5334,5808,4023,10362,3077,8941,10493,9856,5131,10383,4088
"COG0729",403,182,43,80,66,396,166,3636,211,160,104,1124,89,2486,243,290,698,921,222,1888,178,1080,247,284,189,470,1404,56,226,2616,2662,423,371,257,928,613,2527,4450,954,289,140,158,91,1791,314,100,92,125,3572,4512,800,7041,299,2265,627,101,226,5751,48,4109
"COG0730",10725,11651,13471,10915,12133,10319,11739,5621,12074,11071,12361,6105,12999,5987,10849,9252,9042,6958,11940,6511,10410,6881,11969,13523,13407,8852,7093,11876,12703,6812,3877,12683,11612,13204,5873,6291,4561,5273,6308,10246,11112,10905,11430,4172,11786,13671,13727,9905,6827,4619,6998,7487,12296,4502,10803,12895,11847,6796,13345,5215
"COG0731",1043,469,189,1406,755,1010,570,208,249,1309,185,1863,320,0,297,870,1650,2099,1179,1876,465,245,124,102,268,1529,1568,1016,502,1120,76,24,263,29,2139,940,1955,48,1153,142,302,1508,408,1712,338,594,130,358,846,0,1812,12,856,144,289,11,257,9,238,5
"COG0732",1306,495,242,311,335,488,796,3916,763,395,470,1700,299,4260,769,634,1735,519,363,1960,536,2654,693,264,466,1505,1081,254,999,4458,2785,1189,888,679,727,168,2983,4144,579,553,396,417,714,2522,595,811,491,322,3926,4609,384,11799,445,4589,1538,294,573,3158,808,2625
"COG0733",5650,5258,3766,4406,4356,4082,5859,4111,5488,4045,5404,2808,3883,2057,4230,4386,3915,3268,3624,3788,4583,7144,5061,3799,4531,3936,4164,4024,5008,5246,3105,3713,4826,3464,3973,3801,6009,5629,4556,3517,4587,3599,5013,5061,4332,4947,4741,4419,4792,3846,3404,12039,4308,2829,4749,3133,4614,4890,5114,2964
"COG0735",6272,7265,7663,6677,7462,6655,7095,2804,7791,6701,7813,3561,7713,3328,6863,6754,5661,3557,7288,3100,6968,6413,7428,7449,8063,5868,3822,7327,7687,2888,2159,7736,7502,7619,2625,2739,3084,2731,3594,6386,8110,6828,7468,2897,7342,8283,8197,6304,3103,2536,3532,2967,8257,2495,6783,7610,6992,3300,7912,2559
"COG0736",1525,1862,2244,1815,2047,1763,1606,780,1688,1831,1646,1416,2255,711,1721,1411,1764,1725,2380,1555,1613,762,1977,1389,2099,1837,1699,2023,1807,1365,568,2108,1523,1937,1663,1287,1365,830,1369,1553,1889,1907,1713,854,1966,2520,2146,1488,1212,795,1731,1102,2438,722,2252,1927,1857,671,2303,591
"COG0737",1780,1303,1887,1686,1518,1345,1616,1300,1229,1643,1194,2616,1615,1993,1547,1253,1673,2286,1490,2367,1398,1677,1448,2415,1198,1391,2317,1856,1514,2091,1963,2690,3138,3174,4939,5148,3149,1504,5110,6638,2395,3063,2691,3264,2735,2706,1965,3050,4044,3241,4327,770,2695,1908,3854,3224,3035,8144,2783,2778
"COG0738",1533,386,393,757,382,501,791,1275,666,692,814,2061,497,989,1112,875,876,846,344,849,440,1423,962,765,349,407,1260,918,584,2948,2554,1522,870,1401,885,1503,5431,7621,788,3003,405,553,569,3515,779,323,740,673,3876,2831,718,484,725,3351,875,873,1254,852,1221,2036
"COG0739",18451,15601,18794,16899,17682,14219,18101,15353,15141,16712,15797,15316,18211,15328,17510,12770,14331,15172,17228,13899,16999,14921,18169,16760,15395,14890,16205,17617,19073,13143,11410,19916,16266,20801,14248,15054,17668,12873,15153,22200,16313,16183,17686,18537,18404,20844,18343,12526,14477,25653,15150,15912,19120,11456,20769,17756,17756,15073,22606,19004
"COG0740",3284,4311,3563,3418,3682,3582,4353,3515,4594,3154,4731,2442,3839,3956,4294,5190,2787,2296,3005,2305,4680,5818,4551,3553,4284,2721,2688,3344,3622,1939,9221,7115,7656,6846,4288,4841,8365,11752,4808,7037,7746,5665,7281,18076,6085,5883,6709,9428,3597,7635,4336,7242,5586,18491,5285,7442,7307,3092,6368,6869
"COG0741",10365,10460,13042,10767,11629,10136,10928,12764,10919,10466,10408,10876,13439,10750,10523,8843,11075,10417,10951,10016,10915,9736,11112,12527,11297,11275,10822,11124,11779,11730,9674,12712,11308,13079,9698,9941,9984,11719,10219,12877,10573,10878,10878,11342,11757,12353,12039,9896,13738,11476,10210,11734,12207,11176,11936,12412,10787,20105,11695,13614
"COG0742",3175,4094,4144,3683,4025,3640,3880,1303,3846,3600,3893,2268,4082,1150,3696,3941,2918,2631,4045,2436,3933,3611,3934,2828,4192,3272,2856,3945,3940,2247,1169,4254,3880,4269,2417,2714,2155,1848,2865,4034,4300,3770,3929,1804,3992,4559,4469,3527,2353,1514,2703,2102,4445,1289,4122,3986,3806,1790,4326,1195
"COG0743",2979,3801,3257,3027,3230,3395,3809,1647,3779,2895,3930,2236,3290,1520,3117,3621,3027,2905,3762,2571,3329,4096,3435,2771,3716,3174,2971,3248,3594,2365,1995,6809,6837,6671,4584,4625,4307,2523,5374,4762,7595,5746,6960,3604,6700,7142,7930,6431,3984,3602,5233,3137,7228,1913,7623,6696,6146,3616,7308,2685
