"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1146",4290,3644,3597,2877,2780,4483,3031,3796,2845,2946,3004,2613,4537,2849,2855,3219,3663,4444,3464,2931,6636,2144,4688,3497,5039,2784,4082,3840,4209,2927,3859,2921,4565,5092,3967,3521,3169,3174,2869,4253,2084,3204,4055,4017,2860,3820,5183,2507,3215,3455,3164,4383,2932,2851,2361,3825,4975,3248,2862,3711
"COG1148",5675,204,10,21,45,1224,7,399,3,29,39,272,168,142,48,9,25,113,33,21,215,209,22,75,1384,152,16,8,21,29,2,65,1427,32,64,123,49,57,37,12,0,66,16,71,184,0,1407,0,26,38,0,9267,126,65,61,190,1562,14,3,1
"COG1150",757,59,6,13,25,83,0,15,0,12,34,53,47,49,30,7,0,20,14,6,39,23,21,37,13,5,5,0,12,15,1,47,148,30,53,65,31,42,54,9,0,57,10,39,66,0,133,0,29,27,0,1669,90,47,57,84,57,5,0,0
"COG1151",1245,0,0,0,1,0,0,0,6,5,0,200,0,0,0,0,32,0,0,0,1,21,0,0,0,133,0,1,0,0,24,0,14,0,0,0,0,2,6,1,20,6,0,0,0,0,5,0,0,0,1,1968,0,0,0,35,1,1,1,0
"COG1153",55,5,18,6,90,23,8,14,8,15,4,44,25,9,18,20,3,23,19,5,65,2,21,13,38,16,16,11,32,10,2,9,27,83,17,8,10,5,16,16,0,5,20,28,54,23,18,0,16,15,11,60,5,52,13,24,22,10,3,32
"COG1154",8340,11698,12451,12684,7984,6845,10407,7537,4619,13754,12419,6087,10974,11338,11438,11989,3270,10397,10757,10179,8770,4260,14999,12530,7686,11650,13677,11073,11569,13153,3051,10930,8428,13064,12790,12709,12867,11417,11088,13927,5757,11763,13409,10912,8702,11868,7221,3430,11429,11465,12647,10000,13582,8781,11412,11656,7262,11346,12694,11750
"COG1155",1575,1292,938,372,1770,4570,184,3265,252,324,429,1138,2377,690,1179,257,313,2532,1626,1221,4610,172,185,728,4211,1278,185,434,1371,941,501,704,3010,2538,363,893,444,1641,1366,471,48,1453,192,2164,1240,85,4638,153,491,899,646,777,459,1272,1537,1567,5074,591,231,289
"COG1156",1026,983,735,267,1470,2622,124,2236,190,246,358,928,1834,477,938,191,213,2015,1326,915,3750,132,144,570,2440,914,171,326,1156,738,351,517,1687,1911,276,639,348,1143,1118,413,45,1015,135,1777,987,99,3164,100,321,774,551,526,381,982,1274,1192,2920,455,182,203
"COG1157",870,1308,1720,1192,2022,1430,1071,1217,856,1111,1330,1954,649,733,644,1236,2095,553,547,568,311,2765,1890,742,1277,1143,333,1236,269,568,1732,1210,1425,560,1538,1172,990,776,639,1112,3603,868,467,587,1240,1149,1451,1302,831,662,1083,570,1378,1396,669,917,1380,981,1121,198
"COG1158",7479,8235,8903,7697,7500,6485,9287,6140,3203,8508,7847,7263,9244,9044,6760,8943,2583,8482,8988,8078,9355,4458,12179,9841,7437,9200,10685,8302,9884,8460,2876,6841,7421,11019,8751,8250,8345,8844,6610,10425,4075,9299,11039,9271,7524,8942,7029,2463,9226,9770,9905,8493,6814,7159,6348,9413,6918,9593,10121,9558
"COG1159",2422,3070,2941,3571,2789,2547,5069,2737,1394,3963,3778,2242,2399,3188,3991,3946,1318,2961,3530,2332,1615,2574,2840,2964,2598,3403,2514,3946,2524,3469,1025,3230,3020,1907,3178,3670,3272,2946,3639,3235,2505,2748,2655,2813,2881,4418,2479,1601,3589,3570,3726,2524,3930,2372,4385,2838,2180,3270,4266,2241
"COG1160",5562,6062,5571,6989,5970,4613,8674,4999,2676,7665,6369,5376,5099,6734,6414,6766,2355,5583,6262,5590,4751,4636,5203,6075,4630,6563,5719,6944,5484,7003,2217,6592,5155,4573,5991,6609,6769,6227,6218,6135,5020,5957,5478,5308,6549,6456,4829,3019,6631,6937,6480,5169,7553,5795,7484,5217,4527,6293,7389,6118
"COG1161",621,995,1259,501,756,611,362,274,944,610,984,732,870,1568,2619,1198,141,1543,880,1183,100,1573,411,1098,512,1010,261,754,529,1017,406,1282,703,430,366,865,399,430,2869,612,275,445,340,987,939,1431,528,375,1257,1105,828,493,945,1281,2697,937,539,814,827,90
"COG1162",1259,1690,2287,2134,2163,1810,4620,1602,1201,2439,2388,2143,1358,2421,2828,2407,2203,1964,2346,1841,759,1793,1571,2250,1854,2644,1180,3249,1716,2304,1330,2391,2027,1213,1445,2148,1880,2018,3222,1755,1592,2107,1384,1721,2070,4182,1867,1244,2508,2550,2370,986,2581,1862,3453,1609,1451,2596,3132,1563
"COG1163",1019,873,527,260,1077,1988,149,1828,197,196,197,1093,1531,430,913,160,77,1917,964,967,2821,495,92,478,1979,615,117,288,951,686,125,501,1268,1352,236,564,266,1040,1007,294,0,799,95,1570,1068,62,2355,99,320,693,347,758,292,991,1149,1010,2164,380,130,148
"COG1164",1292,1562,1292,1264,2931,2452,1646,2426,301,1309,1305,2101,2386,1217,1624,1362,141,2493,2073,1652,2788,353,1877,1421,2383,1641,900,1747,1576,1450,314,3052,3066,3327,3028,2782,2393,3339,2882,2815,1696,3026,1346,3950,3638,1312,5269,324,2381,3209,3544,1310,2184,3344,3446,3636,4904,2860,2976,1359
"COG1165",1151,2056,1389,3526,1518,1605,2978,2315,757,3477,3058,1089,1456,3401,4065,2685,326,1550,2010,2514,977,274,927,2465,1888,2180,1507,1915,1355,3745,219,2774,1550,843,925,2577,2904,2131,4071,1304,188,2192,1220,1495,2995,1988,2136,975,2766,2032,1980,1822,4623,2470,5012,1627,1914,1887,2165,582
"COG1166",1069,1890,3020,5180,2612,1778,792,1752,2564,5081,4205,2193,896,4131,4597,3153,630,469,1586,2529,317,2834,949,3039,686,2477,2378,618,1152,4393,1012,2635,731,582,831,1686,2232,1250,3028,970,1263,1237,877,461,1905,72,339,1169,1849,1214,1139,166,3240,1572,3237,700,381,1328,1246,86
"COG1167",3266,2275,2243,2102,4504,3479,4374,2826,2462,2244,2777,5893,1749,2151,1862,2883,3756,2659,2224,1297,2171,5166,2806,1828,3285,3179,2212,4424,1550,1699,4726,2252,3338,2214,3487,2435,2436,1749,1910,3732,8563,1565,1992,1817,4487,4283,3167,3778,2119,2538,2846,2029,2150,4649,2057,2389,3416,2362,3551,1324
"COG1168",1170,1187,2145,681,1767,1474,1451,1117,842,672,891,1422,889,727,993,912,235,1230,1210,1229,694,2286,1039,718,1321,1109,308,1462,809,639,524,1233,1717,1323,1191,1204,672,837,978,1012,529,778,511,1037,1263,1323,1135,1093,731,1293,961,777,953,1256,997,1191,1323,1326,1304,274
"COG1169",911,1800,1068,4028,1022,1289,1869,2047,615,3696,2895,967,1189,3321,3276,1912,225,1188,1556,2424,834,148,696,2240,1564,1703,1522,1368,929,3789,168,3551,1175,575,760,2262,3184,2100,3553,1060,109,2003,1117,1231,2791,1206,1580,880,2208,1786,1401,1438,4396,2244,4020,1366,1500,1830,1514,375
"COG1171",8247,9924,9486,10553,9085,10070,12037,9628,4320,10780,10186,8312,9477,8863,10320,11144,3054,10882,10772,7926,9505,5237,9446,10537,10530,10498,9828,11510,10736,10462,3466,10323,10326,11565,11122,11057,10659,9619,10086,10389,6249,9315,9637,9949,8427,11546,10836,3992,10011,11159,11823,6846,11238,7815,10573,10591,10607,10193,11690,8791
"COG1172",1577,4016,3166,3674,2249,2145,2531,3300,669,3990,3534,1754,3415,3046,2535,3883,265,3702,3887,3330,2431,423,5310,3051,3179,3281,3596,3322,3334,3275,696,7427,4371,5509,8301,7357,7300,5817,4336,8493,5659,5926,7113,5734,4523,8544,4192,1331,5017,6547,6858,2506,7013,5679,3582,7236,4898,5625,6670,6054
"COG1173",11378,11318,7669,8527,10083,11982,9906,11401,2417,9100,9390,11018,9143,8793,8184,8688,2514,9498,9279,8714,10801,3149,8544,8005,14313,7890,5450,10169,7126,8638,1538,10531,11508,7830,9463,11278,8486,8592,7995,9627,10372,8419,6880,8598,10764,7223,14074,2142,7841,8737,8946,8661,10900,9535,8608,9445,14677,8385,8461,7799
"COG1174",535,47,231,112,300,447,182,1153,143,121,277,336,74,116,52,141,276,86,65,62,64,395,329,70,255,202,107,217,17,45,188,62,223,21,26,13,58,84,21,138,731,90,22,20,166,9,251,396,110,32,91,82,91,365,34,75,224,49,63,7
"COG1175",8280,16671,9815,13920,5095,8745,11756,11345,4143,13425,12239,5130,11204,10310,8203,12802,1431,9846,11477,11539,6460,1198,13417,9082,8911,10761,12933,14233,10729,11665,2215,16141,9397,8726,16620,16678,15515,11758,7513,12691,9202,11931,14616,10758,7629,11658,9885,2846,9450,11883,12584,6912,12058,10046,6676,14733,9587,10498,11007,11668
"COG1176",6355,6104,4986,5594,3197,6400,4484,5239,1931,5346,6071,3586,5695,4481,4833,6510,1415,5750,6231,5215,4693,1225,7452,5964,7981,4771,6742,5901,6176,5293,1778,6030,8437,5336,7414,6089,5943,5043,4565,6250,3589,5245,7278,5721,3591,7547,7661,951,5164,6073,6393,5541,5248,3584,3535,6005,7403,5828,5849,5115
"COG1177",5409,4814,4209,4340,2849,5303,4045,4119,1650,4379,4932,3207,4760,3635,3959,5341,1181,4608,4877,4197,3676,1152,6212,4956,6448,4068,4433,4789,4496,4308,1609,4839,6876,4126,5963,4788,4812,3998,3799,5486,3210,4071,5578,4524,3028,5223,6442,982,4188,5029,5496,4513,4262,3206,3082,4906,5824,4615,4991,3381
"COG1178",7421,14990,9572,15009,8330,8297,10067,6099,5117,13962,13519,8074,11491,13735,13454,15051,3084,11379,15063,13483,11588,4115,8732,14866,10315,14247,15802,12018,16356,14102,2956,14344,9149,12239,17427,14751,15339,13129,12735,9984,6779,13383,16002,12079,10400,11557,8541,2390,13235,14726,16857,8417,13548,9154,12528,13118,9841,14713,16315,15328
"COG1179",370,123,552,65,480,332,487,174,461,61,243,717,162,92,337,98,408,515,176,88,40,1898,149,56,198,161,45,567,109,54,569,114,518,299,74,41,33,44,350,131,511,33,29,138,240,1157,187,504,43,219,62,123,63,605,215,123,151,122,82,395
"COG1180",3031,198,48,46,466,1920,113,1641,72,52,109,801,217,100,121,39,89,246,94,89,196,2778,54,74,1565,206,39,138,37,53,153,122,1423,56,52,116,72,129,134,57,450,124,20,165,344,8,2369,211,59,71,11,2750,153,309,148,161,2244,49,13,9
"COG1181",7677,6387,4013,6764,4142,4762,6567,5529,2683,6808,6633,3914,5915,6745,5975,6688,3718,6382,6326,5814,5265,3395,5300,6854,5508,6368,6978,5903,6897,6480,2093,5736,5338,3977,6362,6776,7013,6341,5788,5194,2920,6369,7584,5925,4755,7267,5841,2020,6671,6490,6977,8011,6037,4445,5764,5827,5175,6629,7385,7633
"COG1182",259,1071,1082,1158,568,566,508,573,871,824,836,624,664,444,835,1090,769,960,970,929,361,1665,968,772,206,1129,1274,937,1404,850,702,531,276,590,805,607,639,380,482,400,951,389,882,468,287,948,88,529,606,500,653,93,412,392,302,593,107,680,519,1386
"COG1183",4201,3986,3433,3677,3112,3736,5023,3209,1547,4043,3987,2924,4497,4130,3479,4073,1629,4696,4243,3606,4199,1961,4433,4341,4355,3944,4848,4806,5038,4012,1508,2982,4273,3774,4441,3882,3944,4337,3452,3809,1903,4180,5214,4549,3182,4845,4038,1066,3937,4261,4555,4385,2944,2994,3113,4247,4085,3937,4215,5303
"COG1184",720,121,13,21,71,128,4,125,44,7,118,73,124,34,204,22,4,243,61,81,108,287,6,38,79,36,5,69,7,63,12,117,101,13,8,44,17,21,200,7,88,11,5,150,62,177,304,20,6,51,26,341,34,134,115,74,155,25,7,2
"COG1185",10858,14179,15589,14807,10230,9371,12977,9971,5864,16210,14414,9344,14292,14937,13453,14466,4165,13682,14034,13028,12332,6064,19638,15594,10938,13937,16077,13303,14140,15204,4136,12839,10654,15677,14006,14677,14664,14212,12961,17931,6297,14718,16614,14178,11985,14356,10046,4504,14681,15016,15460,12215,15504,11336,12681,14573,10246,14687,15399,15819
"COG1186",5874,7220,7188,8802,5782,5354,7810,5609,3412,8902,8161,5414,6650,8196,8016,8083,2372,6320,7148,6997,6377,3797,7951,8024,5487,7416,8230,7241,7584,8692,2299,7731,5807,6947,6856,7724,8267,7417,8105,7761,3995,7480,8122,6887,7171,6831,5234,2917,8479,7693,8211,6811,9219,6335,8240,7107,5241,7633,8518,8364
"COG1187",4237,3830,4370,3885,4349,3761,7375,3190,2628,4340,3937,3886,3250,3803,4543,4681,3121,4614,4683,3217,2411,5186,3813,3805,2940,4633,3536,6276,3764,3767,2767,4022,4134,3468,3962,4237,3669,3652,4680,4341,5426,3440,3393,3772,3838,8511,2970,2462,4230,4892,4596,3841,4024,3630,5187,3547,2638,4474,5195,4112
"COG1188",207,181,327,191,373,303,592,267,185,159,212,391,133,167,163,241,316,158,142,131,32,502,278,110,147,183,59,485,92,117,456,314,397,170,448,297,259,281,229,348,859,243,145,204,431,1138,270,446,317,275,308,242,292,505,289,296,272,392,441,167
"COG1189",965,1642,889,2306,1371,977,317,1481,742,2317,1933,1077,1138,1877,2245,1557,536,703,978,1654,915,413,1028,1540,1124,1377,927,400,801,2128,268,2308,925,490,1020,1907,1950,1452,2205,1084,970,1514,852,864,2061,37,1073,807,1596,1094,1445,1017,2895,1579,2441,1207,1281,1166,1269,123
"COG1190",5811,5170,6159,6125,5324,4911,8267,4297,2654,6668,5869,5786,4556,6520,6490,6041,2570,5370,6215,6157,4745,4078,4819,6295,5469,6470,5438,6240,5743,6374,2423,6042,5502,5603,4274,5689,5900,5934,7140,6547,2363,5749,5243,5265,6258,6231,5478,2193,7035,7112,6074,5867,6440,5352,7818,5335,4988,6844,6931,6831
"COG1191",777,1214,1075,709,1649,1022,889,697,2850,646,730,1177,475,498,783,821,1330,456,508,372,209,1386,1130,432,1050,771,207,951,207,458,1551,1199,967,357,1271,1367,632,584,617,865,1415,602,312,478,910,670,965,771,515,415,618,441,839,955,659,931,912,771,621,234
"COG1192",6860,7502,8872,6874,7837,7807,5898,8621,5724,7230,7270,8529,7967,7695,7138,7645,5657,7062,7969,7626,7036,10707,7930,8357,6859,8528,7906,5786,8201,7548,5203,6537,7327,9184,7151,7203,7050,8063,7483,8269,11067,8300,8161,8123,7155,5369,6698,5685,7752,8037,7952,6291,6747,8269,7567,8489,7189,7874,7890,7489
"COG1193",1232,3230,2685,6296,1966,1427,3353,2542,1762,5671,4572,1755,1463,4416,5193,3177,477,2330,2851,3075,845,299,1028,3079,1690,3140,2673,2442,1456,5936,552,5380,888,838,1679,4008,4709,2967,5575,1874,175,2848,1817,1739,4522,2608,1106,1311,3462,2460,2806,656,7563,2947,6430,2130,1670,2711,2753,543
"COG1194",3946,7479,4331,6492,5097,4125,7997,4414,7211,6217,6071,4266,6814,7227,6032,7406,7593,6555,7140,6130,5714,3678,6039,7901,4319,7056,7845,6771,7942,6397,8219,6196,4382,5532,7648,7211,7097,6919,6143,6190,3053,6902,8480,6822,5101,7398,3957,3411,7305,8025,7436,4205,4897,4989,5660,7257,3951,7711,7918,8887
"COG1195",2605,4408,3696,4814,4393,2976,6535,3344,1826,5531,4887,4085,4025,4853,5073,5823,1536,4043,4568,4365,3605,3440,4246,4548,3057,4830,4171,4739,4527,5011,1783,4621,3128,3924,4714,5075,4626,4758,5189,4472,2841,4404,3963,3901,5314,4131,2855,2272,5439,5277,5118,2158,5138,4333,5918,4344,2799,4560,5764,2563
"COG1196",14424,20579,16234,21458,13458,14315,11549,15368,7134,19222,18647,10852,19395,17761,18610,17119,5515,19422,16368,20829,19411,9024,17402,18099,14906,16460,20577,12304,18726,20948,4317,20844,12965,16635,17907,21053,20737,19278,20820,17188,9331,19090,18168,18882,15980,8249,16471,5056,18720,17468,16204,14710,20573,15585,20278,20003,15472,16940,14937,15847
"COG1197",12899,13081,10240,14754,13146,10912,17991,11301,5026,15367,13051,11489,11138,12039,14512,15101,5511,12269,13528,11929,9478,8032,10514,11782,11253,14394,11179,14462,11990,14848,4089,13236,11871,10124,12456,14853,13908,13051,14404,12006,9941,12931,10785,11500,14725,16668,11540,5780,14125,13724,14025,12910,15086,12071,16947,11461,10681,13438,15468,8063
"COG1198",11496,14437,10338,16186,9999,9941,13916,10548,5080,16639,16071,9600,13933,15144,14372,16097,3540,12913,14348,13098,12252,6806,13593,15272,11024,13841,17696,12270,15891,16213,3697,13452,10641,11479,15476,15468,16170,14898,13855,12867,5669,14799,17408,13773,12887,15356,9993,4323,14896,14383,15283,13115,15874,11178,14048,14400,10553,14008,15755,12961
"COG1199",8600,4370,4855,4394,7652,5757,3874,4286,5251,4068,3796,7931,5634,4729,5728,2924,4824,6413,4349,5872,7861,7394,3015,3903,6667,4135,2640,4663,4471,5116,5518,5833,6288,4852,2870,4077,3715,4934,6360,2921,7945,4678,1947,5008,8022,6533,6453,3813,3941,3874,3076,8532,5404,7515,7212,4575,5389,3536,2476,2294
"COG1200",9883,13154,9448,15241,9303,8238,11998,9508,5713,14563,13353,8859,12411,14466,13427,13842,3722,11968,13478,13304,12727,5644,11255,14058,9004,12806,17464,11018,15547,14763,4241,11638,9898,11524,13407,13895,15338,13533,13052,11814,5738,13655,15364,12853,12164,13036,8738,4225,14301,13825,13586,11326,12973,10511,13384,12504,8487,13683,13794,15938
"COG1201",2130,4383,3769,5099,4588,5455,1355,6425,1733,5052,4457,3314,4023,2268,3790,2911,1608,4335,3973,2999,4537,2463,1954,1726,4208,4661,2279,1636,2942,5083,2352,7573,6005,6640,4839,8063,8237,10022,6953,3526,4509,8960,2997,8446,7968,338,9704,4243,4981,4326,7179,2174,10492,7952,10245,8131,9966,3832,6103,691
"COG1202",2,32,0,6,13,8,0,2,3,0,0,3,7,3,0,0,0,2,0,14,37,4,0,0,13,0,0,0,1,3,0,61,4,0,4,34,2,1,0,0,0,0,0,1,23,0,6,0,2,0,0,3,1,10,0,10,10,0,0,0
"COG1203",301,33,24,90,475,1362,29,683,502,21,150,851,27,160,231,84,1464,13,25,11,54,940,34,25,223,538,46,18,241,2,1216,4,310,530,1,9,40,184,132,35,2356,91,13,16,219,31,227,530,48,74,34,132,24,708,93,53,169,56,115,13
"COG1204",2065,2781,2225,627,2649,5421,318,5503,1134,599,933,2285,4254,1129,2777,361,444,5252,2592,2644,4966,1294,219,1198,4849,1930,351,1175,1952,2047,668,1937,3389,2705,529,1647,810,2494,3358,696,2029,1923,222,4139,2436,869,5981,1051,694,1725,982,1058,941,2597,3044,3116,5638,1095,414,561
"COG1205",1526,591,667,360,1698,608,527,1780,822,201,527,2086,479,258,452,158,1037,2520,737,528,1019,220,121,172,787,591,116,644,239,311,1066,488,868,248,209,360,291,509,487,280,1835,608,119,634,736,231,901,601,211,314,194,2115,230,985,417,535,787,245,273,654
"COG1206",676,1795,1475,2627,1662,816,1144,1568,889,2733,2177,899,784,2160,2793,2086,197,823,1233,734,331,991,1316,1959,948,1894,941,1211,617,2412,160,2238,769,384,1658,2397,2021,1647,2629,1489,1791,1741,878,853,1903,193,903,830,1889,1369,1942,502,3804,1316,3339,1304,1053,1463,1999,238
"COG1207",1793,3486,3128,4267,2600,1881,2787,2375,1765,4113,3780,2438,3022,3753,3509,4054,1269,2972,3370,3097,2952,2427,3811,3704,1982,3468,4103,3011,3483,3933,2297,5915,4311,6462,6370,6722,7596,5928,6292,8009,3550,6169,7736,5409,5762,4866,3399,2195,7054,6752,7078,3142,6990,4912,6213,5896,3395,6079,6956,8023
"COG1208",12988,9842,6192,10620,7447,9729,6754,10729,14145,10550,9804,7385,10167,11075,10305,9518,11242,9152,9666,12551,13072,5763,6235,11242,10994,9572,12787,7142,11963,10689,12464,10611,9105,7302,10082,9611,11170,10201,10655,7124,5150,10155,12283,10078,8807,9115,11082,9646,11059,10453,9905,14512,9853,8087,9756,9030,11527,9823,9055,10964
"COG1209",4508,3907,3162,4213,3737,4871,6179,5876,5973,4175,3957,3354,4529,4062,3641,4423,5420,3793,4528,4522,6102,2923,3449,4444,4319,4026,4604,4543,4921,3930,5351,3234,3873,3265,3789,3728,4117,4160,3613,3322,2813,4096,4794,4213,3491,5789,4744,2721,4537,4528,4637,5283,3512,3433,3448,3828,4861,4822,5155,5286
"COG1210",1959,3475,2117,3235,2374,2815,2527,3362,1467,2857,3247,2497,3231,2923,2437,3334,1501,2547,2746,2360,4227,3704,3176,3124,2861,2985,3837,2967,3662,2892,1415,2240,2653,2487,4070,3255,3604,3037,2413,2806,2668,2946,4254,2947,2891,2829,2669,1360,3238,2651,3076,2121,2497,2851,1908,3090,3027,2824,3013,4163
"COG1211",3828,5410,3133,5693,3594,3032,4144,3515,2222,5796,5369,3190,5126,5815,5231,5598,1267,4489,4771,5632,5423,2032,4058,5944,3718,5228,7163,4428,6415,5858,1306,4648,3934,3890,5377,5628,6143,5278,5117,4457,2207,5463,6714,5064,4571,4002,3385,1432,5778,5415,5784,4766,4963,4008,4893,4808,3513,5229,5828,6749
"COG1212",4294,4787,4134,5110,3459,3228,4872,3443,6053,5763,5436,3454,5298,5303,4768,5938,6548,4917,5461,4807,5379,2491,6018,5929,3853,4802,7045,5136,6487,5139,8150,5529,4477,4391,6508,5118,5371,5060,4486,5367,2612,5348,6719,5219,3685,6633,3478,3953,5482,5477,5931,5171,4330,3742,3994,4765,3533,6160,5780,6064
"COG1213",5112,1420,527,1356,2325,4044,687,5042,4314,1083,980,2099,2064,1523,1189,856,405,1474,1345,1503,3997,515,511,1746,3946,1063,1812,752,2634,1313,1119,972,2964,1696,1189,1203,1454,1352,1166,684,255,1478,1926,1767,1694,1088,5554,202,1246,1316,1185,4592,920,1631,1107,1551,5180,1384,814,807
"COG1214",2694,2156,2171,2433,2465,2172,3342,2168,1052,2513,2145,2345,2126,2691,2683,2325,1011,2184,2456,2586,2521,2345,1738,2486,2498,2638,1988,2655,2223,2315,976,2510,2821,2075,1988,2364,2291,2442,2707,2091,1763,2502,1871,2289,2628,2142,2404,1133,2671,2746,2278,3343,2422,2161,3001,2211,2243,2558,2475,2653
"COG1215",4669,2601,3267,3368,3750,7213,4327,8922,2390,3299,3877,3312,2745,3603,4017,2310,4887,2509,2312,2912,4099,3886,965,2800,4583,3876,2061,4131,2225,3562,1221,1919,2259,1144,741,1481,1493,2104,2616,1023,5014,1837,653,1322,2277,1569,3417,2136,1631,1249,1349,2204,2305,2453,2779,1302,3383,1513,1233,1617
"COG1216",9048,4396,4062,4247,6107,7550,7829,10023,7671,4597,5917,5518,6557,6304,5463,4982,5243,5007,5932,6079,9211,5255,3514,5938,6634,5573,6574,6057,7944,5416,4787,4323,7295,4978,4506,4371,4529,6700,5383,2895,5423,6527,5913,6135,5936,6450,7690,6971,5750,5653,4835,11010,3667,6982,5387,5160,7900,5616,5540,5416
"COG1217",7851,8800,13771,9973,7051,7018,11430,7506,4040,11108,8759,6411,5838,6612,10371,12907,3294,10781,12165,6197,3759,6196,16328,8617,9019,7713,8172,11672,9702,8911,3134,8515,8583,9982,10362,9208,9084,6674,9930,16029,5419,6608,9775,6987,8285,13072,8442,3710,12788,11285,9943,7364,10497,7427,10442,7709,8409,12369,9297,15282
"COG1218",2900,4591,3809,4745,3789,3215,4765,3347,2454,5186,4952,3114,5181,4623,5361,5457,744,5340,5243,4574,5574,2602,4235,4988,3783,4757,5206,4676,5543,5199,1638,4209,4141,5314,4753,5022,4963,5007,5245,4426,2274,4987,5546,5279,3701,4906,3206,1571,4832,5253,5260,3532,5162,3404,5090,5023,2831,4508,5334,4483
"COG1219",5805,8279,8612,9790,6531,5954,8721,6216,5498,9873,9120,7103,8096,9351,8426,9256,6054,7517,8544,8486,7640,4355,10161,9770,7086,8284,9841,8392,8797,9466,6382,8960,6805,8714,8937,8701,9748,8307,9060,10035,5087,8842,9782,8276,7824,9315,6438,5701,9947,8664,9271,6748,9616,7407,8564,8557,6324,9368,9148,10269
"COG1220",5171,5368,5140,4933,3715,4486,2611,4079,2444,5329,4893,3899,5856,5186,4376,5521,2227,4934,4816,4659,5661,4422,7937,6097,5023,4934,7281,3737,6418,5239,2056,4070,4939,5879,5671,5106,5268,5517,4103,5669,3443,5861,7359,5487,4219,4077,4562,1885,5472,4929,5801,6801,4497,4523,3398,5892,5029,4865,5242,5674
"COG1221",864,77,1077,213,987,573,265,520,743,55,315,2021,150,81,252,198,2003,29,34,80,31,2266,243,37,248,359,128,233,133,69,970,155,710,370,137,135,80,271,217,301,1167,373,31,81,520,8,329,1157,69,87,60,155,187,877,188,217,305,250,253,33
"COG1222",272,1118,545,258,609,380,59,221,197,232,526,548,1118,524,1234,181,101,1816,872,1014,253,109,108,534,505,747,161,426,422,856,146,748,322,777,272,579,312,1046,1451,313,1,854,121,1583,782,386,466,70,294,645,496,435,361,1045,1198,1160,373,459,189,22
"COG1223",2,95,15,13,5,3,3,18,24,4,12,0,96,34,144,6,39,82,28,71,1,4,5,22,0,43,4,22,1,56,165,67,2,3,5,31,9,25,169,3,1,13,1,113,17,18,1,148,0,49,39,0,26,70,23,89,9,19,12,1
"COG1224",1,141,20,6,8,0,5,2,82,6,77,0,177,37,411,9,4,238,64,102,0,0,13,43,0,71,0,74,7,85,7,143,1,15,6,43,10,41,413,13,0,27,1,179,37,80,1,0,5,81,53,0,41,176,91,151,2,58,11,2
"COG1225",3898,5149,4342,5676,5823,5605,4307,5794,2471,5841,5315,4580,5789,6699,6928,5578,2159,5860,6446,5267,6786,3470,3931,5959,5874,5656,5541,4013,6574,6285,1477,5279,5258,6174,3809,5440,5427,6164,7141,4979,2501,6079,5020,5665,6775,4035,5839,1887,6318,5978,5228,3019,5710,5844,8094,5578,5878,4405,4913,3730
"COG1226",9413,8960,8552,6306,9518,9336,6929,7787,6926,5703,6971,10708,6634,7078,8970,5680,7806,6945,5320,6050,3233,13683,6384,6453,6938,7530,4882,6958,4902,6143,6058,7910,8789,6028,7013,7884,5703,6455,9039,6475,12620,6325,4326,6930,8007,8301,7442,6705,5617,5953,6270,9813,7068,10733,8323,7033,7150,6135,6177,3831
"COG1227",17,268,410,99,169,182,734,33,89,133,201,259,138,51,257,193,26,355,198,152,3,41,178,92,40,277,10,898,29,164,28,223,15,18,238,162,40,40,141,160,66,46,40,141,29,77,14,8,40,151,142,8,91,43,158,129,9,161,181,51
