"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0232",2396,3593,4156,6481,5203,4069,3237,5105,5922,2582,4661,6274,4956,5273,5400,3884,4492,4423,2657,5380,5904,3552,4647,5017,4629,3926,3307,4109,3580,4979,3596,4768,5831,4530,5133,5594,4793,3227,6604,3777,4014,3063,2923,4700,3924,3878,5105,3997,4288,4849,3913,4638,4965,4754,5128,2758,4203,4464,3773,5111
"COG0233",615,1247,1938,1935,2211,1687,1586,2067,1791,1665,1903,2380,1767,2177,2169,1899,1526,1936,630,1918,2013,1904,2112,2048,1809,1646,1498,2208,1982,1866,2497,3733,3716,3380,4085,3201,3682,2650,3081,2984,3261,3578,1590,3205,2664,3489,3543,1808,3063,3347,3190,3388,3656,3707,3502,1865,3155,3814,1628,4140
"COG0234",15346,1838,2660,2691,2894,2899,2709,2652,3185,2124,2829,2880,3372,2945,2792,2628,3066,2519,10804,2706,2581,2560,2679,2724,2630,2660,1988,3355,2764,3446,1974,2616,2675,2731,3028,2853,2946,2085,2325,2206,2494,2426,1259,2319,2157,2712,2707,11143,2349,2853,2525,2924,2609,2706,2711,15072,2966,2743,3130,2971
"COG0235",2182,4131,3987,4908,4772,2181,4813,3989,4620,3219,4698,4775,4306,4327,4974,4097,4771,5294,2700,4905,4914,3989,5020,4587,5087,5715,4031,4042,4671,4208,4575,4178,4480,4883,4470,5755,4245,5731,4598,4523,4056,3863,2920,3872,4608,4125,4184,3144,4838,4142,4122,2264,4499,4796,4597,1561,2656,4138,2638,4055
"COG0236",1031,1348,2280,1996,2103,1472,1592,1906,1641,1676,1856,2015,1804,1918,1846,1778,1443,1634,1183,1961,1614,1754,1762,1968,1584,1432,1368,2358,1993,1871,1310,1695,1660,1621,2098,1578,2012,1504,1738,1453,1563,1892,1035,1543,1325,1839,1615,854,1541,1450,1682,1535,1743,1866,1566,1164,1725,2006,1015,1740
"COG0237",1144,3011,4562,4083,4438,3767,3384,4236,4323,3580,4055,4703,4105,4805,4462,4605,3651,4367,1362,4300,4990,4842,4250,4396,4119,4240,3247,4268,3834,3968,3709,4600,4441,4263,4713,3999,5000,3415,3345,3935,3641,4136,1753,4429,4296,4566,4460,1752,4265,4223,4019,3602,4316,4500,4538,2608,3694,4764,1553,5308
"COG0238",253,564,890,859,918,714,623,875,843,691,1002,970,856,977,861,792,623,812,297,846,1001,844,930,957,778,711,714,929,793,817,1085,1621,1670,1677,1689,1307,1690,1165,1290,1280,1363,1460,819,1406,1202,1619,1643,558,1464,1595,1698,1435,1644,1489,1546,900,1362,1700,490,1854
"COG0239",285,834,370,648,640,208,398,464,480,720,457,621,658,685,761,580,566,791,347,413,854,596,722,447,564,640,645,460,389,479,582,439,404,608,790,602,676,849,816,596,575,525,977,900,504,528,516,781,762,467,864,293,620,430,704,281,394,715,1115,592
"COG0240",2534,3824,4640,6653,6342,5922,5300,5434,6488,3297,5750,7274,6380,6066,6517,4970,6418,5650,2002,5498,7306,5294,5557,5444,6566,5481,4534,5050,4373,5365,4542,5016,5945,6006,6275,6485,5644,4248,5922,5350,4707,4159,2691,4910,5183,5178,6278,3200,6556,5580,6695,6376,6328,5358,5972,3482,6115,6154,2995,6695
"COG0241",1238,2387,1732,1983,1693,3360,1626,1473,1465,2138,1602,2571,2851,2120,1628,1621,1873,1784,1506,1539,2087,1849,2371,1554,1864,2075,2457,1497,1563,1603,2006,1425,1520,1625,1572,1630,1965,1992,2463,2683,1959,1285,3150,2164,2123,1725,1749,465,1911,1758,2459,3461,1896,1528,1985,3004,2999,1653,595,2112
"COG0242",14856,3115,7404,5517,5337,4413,4309,6239,5113,4858,5990,5452,7334,6683,6015,5073,3978,4588,22542,7559,5123,4968,5037,6587,4634,4695,3295,5587,6072,8675,3422,5996,7252,4971,5332,6254,6692,3998,4620,3871,5976,5026,2143,4571,3531,5458,4549,6677,4720,7398,4794,4689,5290,6268,5179,17589,4950,4948,2946,5349
"COG0243",4325,13000,7602,6672,5030,29583,14272,5155,7823,9622,8746,5242,7092,7170,5694,10584,7873,11310,4368,7807,7471,9938,8638,6894,11333,17203,13896,5406,10926,7971,13975,8570,7897,9229,4676,9115,7382,15655,8135,15864,9609,10123,13075,13564,14168,8705,9807,4151,10020,9986,7421,26600,8256,8940,9731,11121,26529,5267,13143,3232
"COG0244",1313,2899,4392,3728,4354,3753,5769,4569,5411,3601,4347,4397,4277,4420,4302,4521,5873,4588,1437,4312,4522,4828,4316,4471,4890,4883,3097,4776,4702,3961,3544,4544,4390,4479,4260,3705,4437,3619,3041,3719,4053,4554,1911,4129,4069,4658,4539,2107,4718,4194,3068,3596,4632,4548,4564,4442,3254,4649,2194,4651
"COG0245",1058,2134,5434,4247,5567,4114,3241,5237,4586,3694,4881,5348,4117,5504,5047,4716,3517,4422,1325,5349,5240,4748,4268,5574,4227,3781,2655,6159,4894,4881,2582,5762,5574,4299,5535,4825,5370,2946,3130,2904,3487,4478,1320,3671,2754,4893,4929,3059,3800,4565,3290,4652,4458,5301,4469,2328,3772,5220,2385,6337
"COG0246",1197,2015,1340,1686,1525,414,1938,1202,1006,1641,1190,1542,1618,1447,1877,1019,1288,1192,1429,1297,1632,799,1487,1053,1657,1337,1969,1127,1193,1165,976,956,1454,1538,1700,1121,1322,1463,1374,1156,1756,1086,4497,1193,1048,967,1227,2516,1162,1420,1481,387,1662,1117,1847,1040,363,1590,2324,1214
"COG0247",4616,10515,9579,12050,7529,29157,13467,8042,13557,7159,7823,6060,13022,9095,9705,11179,13636,11437,4628,11194,13096,10141,10886,9587,14534,17141,12306,6342,10019,9060,15017,7941,10324,11848,6751,13741,9199,11381,11894,17211,10441,6692,6354,13557,16594,7890,12268,3023,15381,12659,15492,27708,11789,11082,14160,14939,23830,8840,5902,8865
"COG0248",2645,5090,6746,4389,4126,2100,3835,5608,2394,6314,5040,4121,3786,9621,4489,5323,2773,2738,2794,4960,2511,4861,3673,5430,3143,3174,5320,5887,7195,5428,2488,6815,5040,3632,4679,3683,9123,4539,4676,2698,4735,7847,7803,3324,2191,4830,8305,6003,3416,3520,2473,1811,4174,5092,5869,2997,1694,4771,6910,3020
"COG0249",5685,7482,12977,8256,8553,7525,10780,10915,6374,12460,11508,6806,12584,9189,8669,13324,4696,7426,4850,11468,8567,12012,8184,11345,7878,8933,7668,10217,13174,12651,7302,13174,9620,11210,9882,8175,10109,9867,8833,6254,9376,16931,7286,8673,6778,11332,9327,6826,9035,8408,10671,6903,9612,12038,6989,6965,7772,10148,9435,6754
"COG0250",1610,2956,4133,3805,4593,4345,4869,4500,4896,3964,4153,4587,4099,4644,4366,4482,5709,4573,1632,4331,4263,4794,4626,4318,4601,4695,3182,4720,4285,3813,3607,4379,4174,4397,4597,3791,4608,3935,3813,3916,3934,4254,1952,4116,3875,4450,4480,2597,4295,4412,3491,4281,4650,4537,4540,3773,4331,4786,2579,4806
"COG0251",2328,6267,4189,5099,5569,6654,6081,4626,5129,5264,4675,4458,5244,4726,5466,5762,5357,6976,2097,4401,5728,5590,5562,4593,5745,7734,7403,4963,4782,4406,8073,4423,4456,5995,5586,4746,4811,7727,5486,7319,5248,4704,4535,6382,7528,4951,5277,3531,6297,4760,5495,6900,5783,4600,5702,3656,6915,5693,3063,5700
"COG0252",1003,3007,577,1515,990,1597,2555,762,2118,1676,723,357,1360,733,1157,1827,2473,2574,1185,766,1664,2241,1649,642,1843,2594,2082,645,753,903,3671,417,606,1993,959,788,810,2605,1874,2634,2040,1007,2376,3102,3343,1812,1579,1636,2854,1399,3160,1425,1950,1160,1822,5065,1323,1597,1859,1314
"COG0253",1761,3255,7065,6544,6580,3845,4664,6733,6855,4411,6803,7176,5291,6655,6612,5677,6726,5102,1934,6861,6261,5808,5757,7349,5904,4736,3592,6434,6713,6289,3556,7685,7251,5580,6476,6435,6474,3747,5475,4229,5035,6591,2604,4473,3871,6009,6215,2719,5238,5232,5051,4321,6213,6615,5711,2107,4084,6246,2851,6002
"COG0254",544,1192,1594,1644,1878,1402,1539,1723,1849,1589,1838,2319,1750,2070,1895,1633,1932,1572,716,1711,1787,1705,1765,1740,1764,1366,1335,2001,1533,1565,1095,1780,1775,1745,1951,1800,2091,1329,1597,1366,1595,1778,1097,1467,1327,1875,1782,714,1641,1579,1735,1373,1777,1862,1823,834,1459,1887,728,2049
"COG0255",126,446,183,396,247,417,295,178,247,570,254,183,357,225,278,343,199,325,161,180,307,322,394,192,295,360,480,209,180,178,384,155,140,313,227,253,222,442,362,306,239,272,350,423,386,353,205,534,346,223,428,430,310,244,326,353,449,198,435,158
"COG0256",727,1951,2255,2293,2575,2464,2640,2494,2735,2171,2356,2564,2497,2647,2486,2549,2785,2607,832,2460,2826,2685,2541,2555,2592,2407,1858,2681,2247,2164,2655,2466,2390,2638,2533,2223,2710,2143,2023,2465,2504,2375,1145,2578,2805,2638,2595,890,2677,2352,2325,2369,2601,2586,2674,2739,2196,2661,1094,2883
"COG0257",72,192,55,209,67,13,133,64,36,89,75,94,55,190,61,105,70,31,106,52,63,197,87,53,148,46,59,70,65,60,61,72,66,114,45,118,236,82,248,108,105,185,327,73,41,210,99,218,97,45,99,24,98,171,47,118,32,59,37,33
"COG0258",23136,6403,12416,10990,10689,8196,9821,11249,11345,7438,11214,9116,13211,10668,11023,9832,9449,9583,22880,12014,11034,9510,10497,12104,10310,9024,7037,10063,11451,13339,12144,23051,23615,20939,19201,22414,18976,12945,17172,13081,17582,17877,9504,15213,13404,18369,19167,19079,17430,22033,15249,14274,18317,21561,18631,45305,14523,18243,9741,21650
"COG0259",1182,2162,2797,4321,4148,2181,2784,3686,3802,1920,3624,4477,3629,3693,3891,2546,3378,3165,1319,3547,4007,2640,3669,3538,3622,2759,2209,3164,2844,3160,2149,3373,3950,3559,4153,3618,3521,2284,3750,2751,2719,2383,1746,2344,2366,2672,3656,2031,3413,3210,3118,2542,3629,3305,3818,1220,2924,3730,1915,4052
"COG0260",4240,8649,10175,9359,10662,8854,10247,10404,10819,9713,9537,11426,9335,10478,10149,9927,11655,10490,5120,9935,10037,10397,10580,10472,10476,10138,9211,11386,10661,9544,3962,6093,5898,5372,5820,5866,5680,5404,5686,4648,5152,5549,5894,5569,4197,5513,5561,3962,5774,5378,5360,5131,5364,5960,5549,3895,4622,5804,4112,6348
"COG0261",742,1750,3048,3716,3501,2531,2609,3339,3094,2529,3524,3664,2977,3406,3461,2945,2896,2762,814,3253,3565,2978,3136,3465,3372,2593,2001,3565,3070,3133,1858,3268,3339,3399,3725,3100,3304,2078,2915,1957,2581,3163,1014,2523,2014,3341,3196,1585,2952,2844,3201,2755,3359,3380,3017,1535,2414,3411,1921,3487
"COG0262",1580,1474,1270,2142,2128,1265,1641,1531,1397,1657,1739,2191,3839,1745,2092,1678,1958,1701,1397,1599,2411,1825,1941,1361,1765,1757,1600,1633,1248,1688,1323,1265,1436,2156,2312,2184,1847,1946,2292,1741,1732,1472,1716,1675,1373,1530,1811,2153,2149,1562,3189,1103,2385,1558,1868,2571,1342,2091,1138,2547
"COG0263",1304,2897,4512,4361,3743,2622,3086,4455,4188,3132,4428,4517,3426,4152,3576,3722,3057,3154,1671,4304,3850,3462,3554,4703,3584,3100,2821,4035,4544,4207,4337,9153,8523,5621,5992,6936,6980,4477,6620,4801,6082,7208,5643,5798,4380,6743,6742,4574,5995,6276,6083,5197,6263,7391,6795,2915,5277,5990,5155,5964
"COG0264",1796,3518,5110,6101,5685,4648,4546,5329,5020,4291,5321,6487,5160,5701,5331,4819,4624,4648,1913,5434,5594,4760,5440,5535,5064,3872,3702,5390,4997,4883,3586,5451,5418,5117,5999,5088,5485,3776,5086,4133,4497,5153,2652,4079,3824,4937,5302,3460,4740,4640,5222,4839,5474,5274,5191,2624,4563,5556,3100,5946
"COG0265",6434,13165,14710,14138,15866,22308,15783,15247,16553,16276,14092,16755,14682,15947,15223,16613,16162,17607,9739,15401,13699,15669,15466,14861,15379,16096,13407,16550,16354,14092,14568,15598,14600,14961,16003,15654,16179,19633,13306,14120,14308,16065,10038,19305,14814,16207,15551,12121,14100,15570,10320,22746,14562,15964,15073,22145,20456,15792,13425,15384
"COG0266",3009,4117,6325,5913,6587,3226,5499,6477,4880,6186,6780,6709,6173,6648,6368,6594,4481,5787,2536,6693,6842,6725,5958,6986,6346,5694,5394,7264,6125,6470,4371,6737,6852,6934,6141,7040,6499,5200,4770,4371,4950,5807,4163,4808,4887,6606,6521,5442,5740,6816,4027,3331,5779,6672,6412,2237,3268,7135,2768,7359
"COG0267",233,557,699,524,592,436,652,614,478,770,671,556,534,731,631,704,528,432,276,570,579,788,538,632,630,442,705,692,646,634,415,774,626,683,634,639,794,527,490,576,517,997,489,393,433,902,632,420,479,461,886,432,703,774,553,331,477,693,728,437
"COG0268",511,1015,1624,1990,1539,1234,1164,1689,1282,1521,1856,1902,1789,1735,1518,1592,1142,1209,620,1645,1774,1502,1484,1770,1583,1138,1114,1728,1632,1568,459,1008,902,731,839,904,919,576,705,728,659,898,522,643,533,974,969,669,896,815,1012,775,868,979,867,423,746,818,627,834
"COG0269",16,52,31,83,29,734,35,32,35,42,33,21,82,21,30,35,80,32,48,41,48,38,34,43,67,86,59,7,65,46,60,23,26,15,55,93,24,44,125,84,51,33,21,88,62,43,36,20,63,8,680,500,92,38,59,100,574,17,223,41
"COG0270",71081,3674,4879,3066,4354,3282,4700,3987,4813,4997,5111,2915,6558,3162,3323,3898,3476,4179,71329,3664,3347,3091,4436,3228,3560,3806,3395,4023,4237,9482,2627,3847,4605,6924,4196,5023,3180,4483,2811,3346,5264,3334,7015,4375,2248,4177,3368,26709,3719,6369,4116,3086,3754,3126,2939,19877,2578,3415,5891,5018
"COG0271",465,1023,1422,1422,1695,1219,1390,1613,1239,1520,1597,1762,1296,1495,1437,1567,1250,1332,521,1447,1555,1523,1537,1580,1462,1304,1140,2008,1413,1437,1014,1521,1544,1481,1600,1590,1458,1226,1266,1228,1215,1548,781,1336,1005,1532,1437,748,1347,1361,951,1345,1470,1425,1318,916,1247,1547,1097,1530
"COG0272",16503,7972,14307,13427,16411,12979,13486,14668,14361,15383,13849,14997,17848,14666,15133,14581,12847,13283,9712,15198,15810,15114,15847,15196,15348,13407,9728,17085,13243,15365,8799,14088,14924,14450,15923,15144,14379,10787,11675,10491,12550,13482,5528,12703,9631,14617,14877,8422,13537,15302,13714,13123,14997,14671,14934,14352,13021,16648,6967,18395
"COG0274",648,1342,2492,1192,2012,2854,2374,2321,1343,2330,1916,1197,1897,1700,1935,1991,1738,1594,1136,2263,1659,2411,1950,2369,1966,1660,1459,2385,2492,2029,767,1290,1197,1014,1146,708,960,831,848,1074,959,1543,160,657,996,1186,1090,1001,920,1473,1515,1510,1133,1312,1096,896,1434,1288,846,886
"COG0275",1721,3656,6730,7079,6738,5133,5079,6700,6150,5144,6784,7166,6233,7009,6566,6201,4527,5527,1981,7131,6826,6019,6375,7479,6278,5406,4207,6837,6429,6395,4065,7521,7023,5864,6729,6246,6956,4172,5890,4584,5580,6575,2564,5053,4380,6089,6519,3123,5781,6166,5517,5466,6141,7154,6359,2984,5261,6647,3211,7183
"COG0276",2321,3404,7061,7285,9063,4163,6477,8926,7198,6337,7145,8417,7305,7542,8749,6660,7370,7090,2382,7757,7635,7596,7269,8362,6876,4689,4460,9186,7420,7426,3240,8444,8122,7974,8774,7510,7304,5421,6514,3855,5435,7582,3574,5828,3409,7176,6713,3645,5564,7297,7673,4466,8027,7688,6711,2105,4307,8920,3436,9623
"COG0277",8439,19238,17362,19297,16415,25104,19887,17444,18555,18575,18898,15758,17554,16203,16426,19330,16234,17392,8802,18816,17248,17812,18309,19257,19715,21958,21331,17710,20036,17754,22525,19440,18278,17571,16685,20986,16208,18899,18244,21488,18180,19665,19707,18833,21733,17946,19253,23718,19159,17657,19680,24596,16363,20575,17422,13393,26062,16231,16276,14985
"COG0278",619,1596,1870,1833,2141,1753,1833,2039,1691,1874,1858,2130,1783,2000,1790,1837,1814,1710,670,1772,2060,2036,1997,2011,2014,1608,1486,2156,1922,1917,1627,1915,1995,1758,1803,1828,1970,1426,1528,1742,1614,1853,1062,1592,1791,2067,1862,716,2044,1787,1647,1919,1868,1758,1948,1222,1701,1968,1035,2272
"COG0279",3475,2507,2028,2132,2099,3578,1670,1927,2077,2263,1950,2194,1913,2221,1737,1740,2431,2435,4589,2251,2061,2071,2689,2027,1916,2012,3382,1774,1796,2132,2402,1793,2086,1878,2048,1940,2097,2364,2321,2550,2171,1566,4089,3021,2533,1862,1982,974,1800,2764,3077,3633,1936,1773,1834,3415,3327,1760,1181,2581
"COG0280",3115,6083,7155,12203,11361,7700,10771,10106,11942,5130,10068,11168,10674,10375,11083,7927,12461,8973,3721,10641,11733,8702,10253,10185,11698,8164,5344,7437,8319,9056,5569,8658,9833,10458,10807,11451,9413,6073,11315,7668,7334,7036,4281,6904,6535,8465,11068,8081,11024,9508,11249,9061,12086,9970,11005,4669,8787,9800,8208,10703
"COG0281",3595,7205,5632,10624,9048,7989,10426,8308,10131,5717,8406,8616,9157,8462,8650,7397,10681,7640,4339,8521,9628,7803,9367,8320,10326,8041,7057,5834,6933,7591,5684,7017,7806,9026,8582,8920,7754,6446,10696,7637,7710,6137,8723,7109,6336,7423,9361,5519,10416,8149,10585,8671,9874,8300,9333,7263,6634,8004,9774,8264
"COG0282",947,1410,97,722,95,581,265,188,109,1122,477,66,212,74,190,315,280,339,1035,190,59,198,573,107,210,377,1420,101,147,245,681,81,104,369,113,118,69,1053,932,659,781,187,3123,804,471,284,311,2354,83,66,559,430,94,163,107,921,683,272,1365,67
"COG0283",1263,2593,5289,4663,4548,3516,3650,4993,4442,4344,4787,5267,4354,6263,4452,5423,3593,4037,1356,5224,4523,5853,4592,5325,4209,3672,3240,5225,4956,4799,2955,5770,5140,4206,4980,4282,6417,3208,3961,3207,3859,5903,1852,3720,3267,5954,5093,2015,3570,5107,4457,3756,5018,5491,4570,1950,3970,4889,1897,5287
"COG0284",1788,3334,5194,4883,5409,4762,4836,5215,5646,4506,5294,5580,5451,5541,5138,5269,4894,5404,2584,5365,5448,5445,5335,5481,5474,5195,3485,5765,4885,4998,4487,5228,5246,5219,5478,5243,5550,4353,4484,4472,4584,4854,1922,5161,4951,5117,5701,2385,5507,5290,4321,4851,5567,5328,5575,3188,4760,5648,2540,6009
"COG0285",2213,4922,8571,7526,8488,7443,7407,8859,8695,7174,8530,8883,7925,8611,8317,8656,6787,7904,2625,9133,9223,8463,7880,9371,8108,8211,5694,8389,8193,8193,2962,5131,4834,4541,4433,4412,4775,3491,3757,3499,3745,4652,1950,4174,3378,4484,4999,2362,4542,4832,4472,4384,4702,4868,4723,2399,4208,4720,2340,5279
"COG0286",4239,5621,1563,3045,2109,2132,991,1873,1532,7773,1869,1610,1874,947,1494,1531,1428,2312,6593,1159,946,1329,3225,1107,875,938,7782,1934,1660,1979,3086,1362,1245,1858,2355,1112,943,4338,3164,2725,4314,1684,12576,4346,1476,1314,1527,7213,857,1177,1134,2097,1191,1019,1135,4194,1448,1828,4660,1858
"COG0287",2044,4242,6403,7079,6434,4430,4744,6658,6710,4818,6358,7532,6016,7065,6635,5837,5495,5755,2235,6792,6861,5707,5727,6959,6270,5383,4026,6504,6235,6403,5380,7272,7172,5421,6598,6563,6750,4106,5859,5080,5548,5977,2646,5351,5452,6047,6260,3014,5771,6123,5118,4689,6448,6895,6564,2559,5035,6195,4789,6803
"COG0288",914,1835,500,1495,649,917,744,491,428,1168,754,608,987,621,517,595,581,670,1000,584,651,669,740,419,772,733,1585,456,481,509,920,371,417,860,559,596,584,1224,1695,912,916,805,2164,844,723,763,638,2736,865,343,2378,886,730,811,814,862,767,539,2509,470
"COG0289",1416,2538,5422,5229,5343,2719,3998,5703,4976,3771,5164,6150,4553,5546,5160,4551,3798,4264,1663,5311,4888,4575,4704,5648,4896,4013,2873,5696,5281,4759,2665,5980,5580,4113,5270,4916,5438,3122,4562,2530,3855,5026,2084,3865,2734,4848,4766,2292,4057,4125,4246,2769,4974,5185,4644,1151,3235,4970,2714,4881
"COG0290",1348,2263,3976,4040,4065,2901,3503,4236,4139,2992,3999,4630,3817,4323,3972,3783,3468,3469,1393,4069,3988,3867,3912,4396,4198,3467,2548,4548,3972,3905,2644,4294,4375,3509,4126,4130,4212,2586,3238,2742,3381,3712,1379,3137,2784,3793,3978,1939,3427,4235,3812,3103,3868,4226,3856,1920,3304,4047,1924,4053
"COG0291",332,665,1397,1181,1206,837,1079,1570,1227,658,1579,1262,1074,1251,1206,1167,1013,912,412,1464,1145,1006,1100,1582,1226,836,728,1423,1505,1518,652,1743,1448,945,1204,1075,1121,759,1009,788,1093,1600,564,904,664,1054,1136,540,1045,1031,884,924,1100,1357,1026,630,732,1178,472,1028
"COG0292",677,1557,2623,2571,2573,2315,2272,2741,2666,2035,3071,3065,2421,2867,2665,2454,2346,2259,736,2690,2712,2625,2545,2743,2665,2105,1706,2689,2649,2534,1739,2850,2769,2615,2650,2461,2777,1761,2257,2019,2258,2522,869,2080,1912,3036,2519,1109,2525,2736,3171,2382,2725,2913,2466,1196,2224,2640,1191,2670
"COG0293",976,2499,2570,3442,3272,2209,3011,2927,3618,1735,3176,3963,3098,3183,3228,2772,3535,3072,1355,3054,4024,2850,3158,3107,3652,2992,2059,2969,2493,3068,3138,2837,3440,3307,3231,3690,3024,2197,2928,3238,2857,2019,1603,2799,3511,3073,3362,1338,3983,2834,3361,2666,3210,2933,3452,1362,2400,3071,2096,3559
"COG0294",1620,3893,6788,6126,6508,5493,5191,6851,6812,5570,6450,6928,6120,7024,5847,6469,5219,6215,1894,6692,6293,6416,5900,7048,5771,5660,4058,6775,6330,6340,5320,7443,7204,6129,6163,5791,6969,4992,5415,5525,5590,6321,2001,5490,5816,6462,6649,3359,5816,6380,5945,6005,6186,6479,6585,2878,5846,6648,3198,6895
"COG0295",366,1006,538,810,613,1512,672,565,603,682,468,593,714,525,653,564,767,644,499,615,751,569,879,500,851,541,880,473,485,459,567,446,594,819,694,641,491,760,1192,994,653,557,965,664,757,532,678,1148,808,889,1546,1365,751,733,751,1242,1140,645,810,527
"COG0296",1059,2734,6817,2635,2617,1203,5228,5551,1736,6511,4775,2301,1901,3494,2819,4955,2036,1580,1405,4211,1183,5542,2674,5539,2657,1865,3558,5213,7473,4915,2320,6890,4253,3104,2649,1855,4166,2877,2599,2183,4341,8508,4536,1573,2272,5612,3994,4765,1819,3032,1399,1395,2520,5103,2178,1796,2337,3707,1446,2080
"COG0297",928,2289,4139,2457,2447,1974,4700,3519,1146,4541,3046,1776,1966,2425,2339,3686,1219,1243,1150,2931,1915,4017,2042,3443,2214,1625,2956,4363,4746,3026,1661,4220,2509,2885,2870,1271,2788,2227,2640,2000,2838,5480,3891,1340,1696,4706,2408,1071,3014,1785,2188,1972,2821,3421,1825,2356,1997,3145,813,2287
"COG0298",28,200,8,36,3,91,5,9,8,88,45,10,16,0,23,24,35,8,56,6,0,3,30,9,8,15,264,2,17,17,32,3,3,10,20,0,1,73,9,51,85,35,518,64,35,25,4,87,5,1,5,88,10,8,3,137,30,9,212,12
"COG0299",4385,2869,4576,3898,4365,4094,3531,4265,4065,4803,4238,4439,6305,4699,4712,4335,3709,4202,20618,5295,4337,4539,4964,4865,3776,3982,2868,4465,4247,4358,3921,4689,4632,3855,4706,4034,4700,3636,3236,3401,4037,4371,1985,4205,4185,4670,4144,2694,3996,10094,3743,4070,4507,4379,4270,4334,3846,4688,1811,4830
"COG0300",1071,1807,2739,2394,2630,884,2696,2072,2120,1545,2679,1881,2410,2104,3061,2254,3004,2734,748,2122,2713,2129,1463,2429,2388,2042,1186,2739,2950,2253,2335,2925,2242,2390,3246,2485,2202,2232,2652,1635,2156,3057,534,1818,2341,2046,2435,3500,3290,1477,4061,741,2393,2352,2194,1530,1045,3088,2243,3107
"COG0301",879,2503,98,731,41,1858,531,80,1358,1033,60,6,167,228,130,843,849,1715,940,159,454,734,561,109,479,1345,1055,20,71,126,3749,48,98,475,23,83,208,1579,1174,2208,2190,78,469,2625,3707,596,489,138,1127,559,204,1853,347,175,756,2825,1428,209,290,48
"COG0302",5001,3160,5240,4222,5259,3209,4409,5763,5406,4550,5208,4853,5671,5430,5280,4791,4971,4697,7221,5245,4633,4918,4599,5534,4402,3959,3335,6003,5261,5746,4010,5681,5509,4876,5075,5004,5323,3583,3774,3757,4610,5209,2355,4121,4355,4868,4928,2838,4337,5083,4518,3578,4853,5019,4931,4984,3382,4931,880,5472
"COG0303",1117,5444,5319,6678,4903,9406,5927,3809,5457,4106,4570,4481,5638,4129,5547,6088,4216,6432,1848,5463,6700,5801,5469,4896,6876,7950,6781,4311,5735,4923,7402,5123,5655,6110,4385,8284,4097,6749,5500,6819,5397,4918,4597,7477,7720,5563,5639,3432,6866,6294,4560,9329,5543,5372,5908,3884,9331,4656,6685,4056
"COG0304",4771,9170,11407,11659,13589,11992,13191,13389,13352,9790,11844,16537,12872,13459,13761,11793,14177,12302,5220,12102,11577,11580,11402,12551,12364,11376,8514,13577,12796,11567,9070,12813,12341,13483,14039,14102,13540,11086,13490,9852,10263,12249,6365,11295,8698,11249,11198,6316,11625,10709,15093,12208,11890,12966,12119,6319,12280,13787,13040,13889
"COG0305",185131,7230,36938,15613,16454,11127,15171,19562,15925,12598,19932,12355,28563,18783,16076,13744,11351,12006,249087,23995,12172,11027,13898,20079,11968,13817,8795,18551,23390,36472,8065,16990,24782,17493,16463,33815,19324,9545,12638,8632,19293,13590,7050,9987,8042,12869,12465,62213,9994,32553,11233,10902,13062,18551,15195,101633,11294,13349,10144,17527
