"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG0863",50,27,47,30,25,36,23,34,52,76,25,36,71,62,21,56,62,49,35,65,70,47,30,57,29,33,51,79,58,16,41,100,36,40,28,72,58,65,35,81,49,51,92,34,144,32,54,55,63,56,79,111,60,52,28,87,65,36,73,83,59,70,39,45,63,67,56,59,78,26,47,72,21,44,43,55,46,60,61,98,74,75,68,17,48,86,76,30,67,75,81,65,65,31,26,55,82,59,63,22
"COG0864",1,2,0,0,1,5,1,1,1,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,0,4,0,2,0,4,2,0,0,1,0,0,1,0,1,6,1,4,0,0,3,0,0,0,6,0,2,1,0,1,1,0,0,1,3,1,1,2,1,2,3,1,2,0,0,5,3,1,0,0,1,4,0,2,1,2,0,0,1,1
"COG1001",17,34,20,18,32,19,9,33,31,77,13,9,17,11,26,19,14,28,32,3,12,14,36,17,16,14,4,14,17,16,22,25,18,15,36,29,23,13,9,69,30,38,13,9,36,15,43,9,21,5,14,12,19,21,11,19,11,22,15,8,20,18,20,21,15,10,15,29,15,30,17,10,7,8,18,20,26,27,10,21,5,17,7,17,23,28,26,17,28,29,32,29,18,9,24,10,12,22,17,16
"COG1002",68,72,78,30,39,116,17,72,38,68,83,153,49,91,77,129,122,85,43,70,45,54,85,41,54,62,198,37,88,60,147,42,52,46,16,42,43,48,44,55,88,24,162,167,47,58,59,58,54,77,23,83,30,52,147,29,67,37,59,21,49,72,79,90,99,76,60,30,113,95,30,23,91,113,19,95,39,33,25,42,56,106,54,62,75,23,129,70,60,62,66,64,62,156,18,28,100,33,83,36
"COG1003",31,66,34,38,44,49,32,48,58,8,77,17,57,33,1,58,39,47,20,46,35,28,3,69,42,53,4,59,14,7,29,61,65,28,19,51,21,44,56,41,54,19,21,36,15,53,45,45,25,79,60,14,45,41,6,57,31,48,43,14,70,69,53,56,30,2,50,60,34,4,18,26,29,30,40,32,39,32,63,50,35,37,26,11,46,43,34,59,37,52,61,35,25,50,68,77,55,74,52,53
"COG1004",52,79,44,55,69,52,69,75,88,13,105,158,41,90,48,87,107,68,47,93,64,81,35,83,58,111,86,78,80,40,46,39,79,27,41,73,60,99,95,14,75,47,56,47,38,86,50,75,69,69,73,36,83,101,59,49,60,60,130,109,80,111,74,79,71,43,114,75,74,56,48,73,124,64,81,68,59,51,87,64,65,79,67,52,85,65,68,86,65,64,72,60,64,46,91,85,88,108,64,57
"COG1005",32,22,19,21,19,13,35,22,20,2,41,41,22,14,1,20,25,27,14,25,26,21,4,31,1,28,40,29,17,2,30,20,37,16,5,24,20,32,39,4,21,3,22,56,11,20,11,21,19,29,42,21,41,10,14,20,22,14,27,51,42,20,24,30,24,21,22,28,19,3,9,38,30,25,17,17,16,8,22,24,13,21,30,3,24,15,29,37,13,16,11,22,4,36,34,25,33,29,28,36
"COG1006",0,1,1,0,3,1,1,1,1,0,1,0,0,2,0,2,0,1,0,0,4,0,0,2,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,2,2,0,3,0,0,2,0,0,0,0,1
"COG1007",38,49,28,32,30,25,58,23,29,1,46,58,33,26,2,35,33,30,20,35,37,37,3,43,0,47,57,33,33,1,39,38,56,23,14,36,24,46,53,13,24,8,26,59,12,32,11,23,17,46,27,9,37,21,28,18,15,21,23,57,22,23,14,30,21,11,19,24,24,0,15,38,44,20,31,14,28,15,17,17,26,20,36,2,29,17,32,26,20,23,21,22,8,35,22,31,28,23,22,27
"COG1008",38,46,29,20,17,28,42,26,32,4,45,44,37,15,1,21,32,31,15,26,25,17,1,46,1,27,64,43,40,1,41,33,30,10,6,36,24,57,45,16,23,6,22,62,16,32,23,29,19,53,63,25,21,30,41,30,20,53,47,63,77,57,31,59,39,24,42,43,32,4,4,54,33,38,34,22,33,38,39,27,28,24,61,4,35,24,47,35,22,23,31,39,13,58,25,40,43,34,36,52
"COG1009",48,54,34,35,23,38,53,31,38,8,48,75,37,30,5,30,29,27,10,29,30,17,3,29,1,37,83,48,48,1,31,34,47,18,11,55,23,42,44,44,31,11,39,101,15,38,31,29,16,75,54,22,57,32,67,51,35,55,24,76,56,53,28,58,28,34,31,55,25,7,26,57,69,62,30,23,25,30,31,37,36,26,61,5,37,26,25,42,17,14,47,45,12,88,39,30,32,26,28,58
"COG1010",18,23,29,14,12,13,8,22,11,7,4,3,14,14,10,6,9,28,24,26,15,15,14,10,24,13,1,12,11,9,14,10,10,14,21,15,23,26,4,0,19,8,8,5,19,14,15,19,9,16,19,13,19,12,9,7,11,27,14,4,10,21,27,18,7,9,10,16,16,12,16,12,9,4,22,19,19,16,25,28,16,10,12,3,12,16,6,9,12,21,12,20,22,4,12,10,11,11,7,9
"COG1011",93,72,77,58,52,86,110,66,71,77,75,125,84,87,70,97,88,65,85,74,68,107,94,71,50,82,143,65,73,38,82,83,115,98,64,103,43,69,95,57,65,85,82,107,64,93,66,75,57,99,74,96,88,82,138,64,76,80,87,71,86,90,70,75,86,88,78,74,77,101,78,89,111,100,83,62,93,80,64,62,104,91,104,98,100,93,75,98,76,81,102,96,83,112,96,82,83,77,110,62
"COG1012",80,93,68,71,90,99,64,102,66,187,57,26,60,69,239,92,85,49,81,78,79,64,160,88,71,90,23,54,40,204,58,72,67,104,96,90,54,90,90,276,128,186,64,66,93,87,132,64,129,53,69,56,101,97,31,176,85,54,63,38,70,54,109,80,210,39,91,78,75,142,175,53,38,152,136,56,61,196,80,56,105,69,56,187,66,100,112,68,51,79,101,65,79,48,124,81,59,72,57,51
"COG1013",159,202,202,156,159,155,187,174,165,122,190,178,169,147,47,122,137,189,95,115,151,129,233,176,163,128,206,182,157,64,204,163,135,138,191,178,124,202,157,77,128,73,126,226,138,144,250,153,156,195,188,126,151,167,181,96,177,179,156,209,207,200,166,153,134,110,204,203,189,105,96,208,200,142,147,154,135,107,165,175,144,122,195,34,192,163,174,160,169,123,179,206,125,211,144,143,171,195,156,193
"COG1014",216,246,230,204,195,176,197,202,231,137,227,203,213,151,45,153,179,209,127,153,186,165,248,205,140,196,197,214,174,71,260,215,223,152,204,259,197,250,194,81,169,88,164,250,182,178,252,200,212,252,222,155,204,207,180,127,231,226,189,204,253,273,194,242,196,127,251,260,202,96,134,246,197,162,173,164,200,138,218,207,212,182,190,41,241,193,189,172,166,161,187,237,154,217,188,216,199,187,192,194
"COG1015",15,5,25,14,18,29,6,25,12,52,12,9,11,14,50,11,5,22,27,11,16,17,37,23,29,7,5,20,11,18,19,9,18,25,31,13,44,12,6,51,25,28,21,8,29,14,25,20,39,12,21,16,14,29,20,37,15,19,5,8,26,15,31,10,29,22,14,18,22,36,27,16,12,35,18,36,12,47,17,19,16,19,6,16,16,19,11,7,14,9,17,12,23,9,17,7,19,15,26,15
"COG1017",0,2,1,0,1,4,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,1,0,10,1,2,3,1,0,0,0,2,3,32,7,6,0,3,0,3,1,0,1,2,0,0,2,2,0,15,1,3,1,1,2,1,3,3,5,0,5,3,0,2,9,1,1,10,2,1,1,15,0,0,0,0,1,3,1,5,1,0,0,2,0,0,0,0,2,0,0,0,2,0
"COG1018",5,2,6,0,2,8,3,3,1,4,1,1,1,0,12,5,1,0,1,1,0,0,0,5,1,1,0,0,2,12,0,4,6,1,0,0,1,2,6,73,17,10,4,10,4,4,12,0,3,2,0,0,5,2,1,41,1,2,2,4,4,1,6,3,27,1,5,0,2,2,20,1,1,26,12,4,2,39,3,0,1,0,1,12,2,9,15,5,1,6,0,1,3,1,13,1,1,0,5,9
"COG1020",28,35,21,28,30,47,25,44,48,197,23,15,42,38,253,53,47,36,91,40,47,85,28,41,31,35,15,84,32,49,32,28,25,50,70,45,49,43,28,121,44,48,47,7,30,57,56,71,32,21,38,79,46,66,21,39,21,18,41,39,26,32,69,42,65,43,87,39,43,61,50,41,62,16,34,33,44,95,45,53,29,37,17,86,29,125,39,37,40,60,86,35,35,11,39,27,38,25,43,23
"COG1021",0,0,4,0,1,2,3,1,1,2,0,0,0,4,2,2,2,0,2,1,0,0,0,0,0,1,0,13,0,1,0,1,2,0,0,1,0,3,1,29,5,4,0,0,1,1,5,5,0,0,0,1,3,3,0,17,0,1,3,5,1,1,2,0,10,0,0,0,0,2,6,1,6,15,8,0,0,20,0,0,0,0,0,7,6,3,8,2,0,3,6,0,1,1,0,2,0,1,5,0
"COG1022",147,201,113,139,139,94,148,141,154,45,194,197,160,126,17,181,171,131,109,129,179,159,138,151,110,176,226,158,138,61,135,182,196,139,78,183,104,165,215,6,80,84,120,171,76,168,111,150,171,208,160,96,198,186,144,86,118,146,178,214,173,187,170,181,140,128,171,166,121,90,75,174,186,122,128,134,147,79,158,198,179,176,140,234,167,140,124,155,159,142,148,159,94,188,175,190,127,180,149,165
"COG1023",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,11,32,11,14,27,15,30,20,15,12,10,17,27,38,6,16,16,22,17,15,9,36,22,35,3,10,23,23,16,21,13,16,26,27,10,18,11,12,110,43,18,26,14,15,15,24,17,20,8,14,35,10,21,14,72,26,15,16,16,18,22,14,16,37,17,5,28,30,11,27,11,11,59,47,26,12,63,9,15,7,13,12,23,26,30,33,20,14,22,13,14,20,7,15,11,14,19,25,14
"COG1025",1,2,0,0,1,9,0,1,0,5,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,36,17,7,0,5,0,5,5,0,0,1,0,0,1,1,0,19,2,0,6,3,8,0,3,1,19,0,4,0,0,5,7,1,0,18,8,0,1,22,2,0,2,0,0,4,0,9,9,6,0,6,2,0,0,0,4,0,0,0,8,0
"COG1026",33,12,47,51,60,62,18,72,24,33,19,21,37,46,52,32,24,40,84,56,54,36,78,52,84,10,4,41,48,73,47,34,33,61,93,23,45,19,9,34,49,25,38,4,52,12,49,34,33,14,33,72,30,34,39,18,42,45,15,10,20,35,42,15,22,44,25,23,43,73,46,24,25,27,43,63,34,39,35,45,24,35,27,19,22,34,23,28,51,18,35,28,48,13,23,15,37,31,30,39
"COG1027",23,47,23,22,16,22,16,27,30,21,45,14,28,20,22,34,26,21,16,19,13,17,63,24,36,31,84,20,21,45,37,16,32,15,22,39,5,22,50,70,7,32,31,72,23,39,15,12,15,55,23,28,35,27,13,20,24,43,23,62,28,23,28,20,31,46,34,24,17,17,30,10,72,52,16,19,23,13,37,14,28,15,49,38,31,22,23,40,20,33,32,26,20,24,23,37,40,28,30,34
"COG1028",229,225,220,253,216,208,209,240,232,215,250,240,268,212,191,244,196,242,205,333,240,215,205,223,243,226,221,245,221,181,232,220,263,242,195,288,243,268,208,285,263,199,187,238,218,276,269,225,223,246,267,204,251,174,225,330,209,262,256,219,235,260,273,260,364,132,230,231,206,186,279,227,192,194,266,246,211,279,240,246,225,244,228,196,268,272,268,296,206,275,215,208,217,214,230,261,183,247,209,212
"COG1030",0,2,4,5,2,0,1,2,17,0,4,1,2,4,1,3,1,2,2,2,2,1,13,1,12,5,0,4,1,2,5,7,4,1,1,2,1,0,2,0,7,8,5,1,3,6,3,5,2,4,7,2,2,8,2,16,1,1,2,1,1,1,3,2,1,0,7,0,6,0,1,8,5,5,0,1,3,2,3,5,5,1,5,0,7,7,3,2,4,3,1,7,2,5,3,7,2,5,9,2
"COG1032",140,96,114,139,139,133,129,132,129,146,152,76,155,128,121,83,129,143,161,118,140,168,175,150,156,132,70,174,107,119,145,159,139,153,172,121,132,136,139,94,151,122,135,91,160,135,160,138,127,124,138,115,145,131,91,79,140,146,130,175,104,139,113,86,111,80,149,132,121,128,117,86,103,78,103,147,111,112,147,153,164,125,113,68,120,132,113,108,169,159,119,146,158,89,146,154,151,149,127,132
"COG1033",41,15,48,76,60,78,18,62,46,50,44,37,39,61,29,21,51,56,66,74,35,54,26,73,28,42,9,47,64,42,68,49,21,82,70,23,56,35,21,21,35,19,51,8,103,28,56,49,48,27,37,73,11,88,52,15,83,51,18,5,26,46,44,33,18,57,11,38,48,76,56,49,13,14,63,73,50,52,46,62,17,63,24,27,40,41,33,16,64,8,53,52,68,18,12,35,54,48,24,16
"COG1034",18,18,39,25,26,30,11,23,36,32,35,4,25,27,30,23,20,29,25,35,12,19,28,31,19,21,5,22,12,21,33,30,18,24,48,36,25,24,20,48,40,12,42,17,50,34,33,10,20,23,16,17,29,27,10,51,15,15,23,10,16,18,23,15,23,16,24,24,18,33,37,16,12,15,18,23,10,49,22,40,15,20,13,20,23,26,16,31,26,41,31,37,31,15,32,38,17,23,15,25
"COG1035",21,39,27,48,38,6,31,10,28,41,16,13,24,54,4,45,36,17,35,30,31,27,18,35,5,24,39,12,30,2,24,34,31,22,10,26,20,51,22,3,15,28,20,30,23,38,18,19,28,37,31,90,45,43,15,16,48,25,57,30,18,24,23,42,14,40,23,39,65,28,24,34,60,3,46,35,32,14,21,41,76,38,18,24,44,39,22,74,31,80,61,28,44,25,39,35,56,46,27,17
"COG1038",13,17,16,14,13,8,9,11,11,11,15,9,13,12,23,16,23,16,17,15,13,8,29,13,7,13,2,10,8,30,11,17,10,19,14,22,10,11,6,1,9,19,12,10,12,22,25,9,12,12,26,19,30,23,4,13,15,16,9,9,16,19,17,26,25,11,21,23,31,17,11,9,7,6,19,25,20,11,22,30,17,18,8,13,36,40,32,21,17,15,23,26,16,30,25,27,10,31,19,27
"COG1039",0,0,4,0,2,1,1,0,2,3,2,0,0,1,20,0,2,2,3,0,1,1,1,2,0,0,2,1,9,1,2,1,4,1,0,2,2,0,0,0,4,3,3,1,1,0,2,1,21,0,1,0,1,2,0,2,0,1,2,0,0,3,2,1,0,8,1,2,2,0,0,1,0,4,1,2,1,1,0,1,2,2,0,1,0,4,1,0,4,5,3,4,2,0,3,6,3,0,1,0
"COG1040",30,34,42,34,37,33,46,36,36,19,24,55,43,34,49,29,30,33,43,23,36,31,29,25,38,26,45,31,43,38,32,23,35,40,28,35,44,21,32,25,34,41,46,50,27,32,39,41,21,41,21,25,18,64,47,29,33,52,34,37,25,31,47,31,36,34,40,38,42,32,38,37,31,45,48,37,34,30,28,37,33,28,34,37,32,38,36,33,40,30,37,44,32,45,23,28,38,44,28,42
"COG1041",4,1,1,1,6,10,0,0,6,5,1,2,8,3,0,1,3,8,16,0,3,11,4,7,2,0,1,7,5,0,1,0,0,7,21,2,2,0,0,0,3,0,1,0,9,0,2,6,0,2,2,24,0,0,0,0,7,3,3,0,0,2,0,0,2,3,0,5,2,2,1,1,0,0,6,0,5,6,3,3,3,3,3,0,0,2,3,0,3,1,0,0,2,0,0,3,0,1,0,1
"COG1042",26,52,20,15,24,12,8,24,48,7,24,1,47,14,3,38,20,33,10,28,27,22,0,28,1,60,5,34,9,14,16,31,26,10,5,26,20,33,35,22,31,14,15,16,16,51,24,27,20,40,33,5,42,29,2,30,7,39,44,5,43,38,52,48,26,4,48,32,10,18,8,20,5,19,29,22,43,24,32,20,26,27,17,4,17,30,25,32,7,31,21,34,18,13,26,53,14,40,15,24
"COG1043",44,45,25,31,37,27,38,39,50,4,65,45,44,29,6,64,27,34,14,48,35,28,21,36,33,51,41,39,43,9,47,43,48,20,14,44,23,53,59,16,27,16,25,50,15,52,24,45,17,62,47,25,53,36,32,17,38,33,40,82,38,51,35,60,37,23,50,38,37,1,24,42,45,42,47,24,37,23,50,26,70,51,44,11,49,31,45,58,25,31,32,51,19,52,50,59,46,49,41,57
"COG1044",16,34,20,17,18,10,35,18,21,3,20,33,22,13,4,23,13,23,7,25,15,18,9,18,20,16,36,17,17,10,23,22,31,17,8,31,11,24,29,8,10,12,17,50,12,14,16,20,11,37,29,28,36,27,33,24,31,26,44,66,36,36,21,39,35,32,34,40,23,4,31,26,42,29,30,34,29,10,29,27,32,24,43,1,36,30,32,23,30,34,20,21,21,46,30,35,34,34,28,44
"COG1045",38,47,48,61,48,40,41,61,60,41,36,43,45,35,41,44,62,51,36,48,57,48,31,71,32,34,75,38,66,26,46,44,58,46,43,66,37,57,51,15,40,36,38,40,35,57,43,49,49,36,69,72,45,55,59,77,47,58,46,40,70,38,53,52,39,80,53,41,55,23,48,58,46,35,45,45,44,34,56,49,64,56,45,9,53,47,54,47,39,47,63,34,53,47,56,49,49,37,50,39
"COG1047",13,15,16,12,11,12,24,10,13,17,25,15,9,10,13,11,18,19,15,13,18,15,7,20,3,15,11,11,12,15,14,11,15,10,16,18,17,18,18,16,12,10,11,20,2,18,9,14,8,20,13,16,19,6,14,12,19,17,9,19,17,9,11,15,15,12,10,19,17,6,13,13,13,16,14,8,5,21,12,9,12,7,13,2,17,9,21,21,11,12,13,12,6,22,13,14,12,17,13,13
"COG1048",77,91,73,79,86,110,77,66,59,86,63,87,74,91,103,75,89,88,86,62,108,93,94,78,135,41,114,102,83,118,98,77,86,95,143,110,94,92,80,129,78,62,66,66,78,51,112,99,49,77,60,57,45,45,56,63,71,66,48,74,61,60,72,41,33,58,45,55,42,66,50,69,78,59,50,62,57,64,60,43,46,42,56,69,48,36,62,34,51,41,48,53,62,44,38,61,43,49,54,69
"COG1049",0,1,0,0,0,10,14,0,0,7,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,1,1,0,0,3,40,15,4,0,3,0,2,2,0,0,2,0,1,1,0,0,25,2,0,4,1,1,1,5,0,11,0,1,0,0,1,7,2,0,10,10,0,0,31,0,0,0,0,0,4,2,5,4,2,0,4,2,0,0,0,3,0,1,0,6,0
"COG1051",35,51,22,40,40,24,49,23,49,4,55,20,31,20,42,38,57,45,13,41,33,46,28,38,32,52,50,37,30,27,60,31,48,28,19,45,22,39,55,6,28,68,55,39,27,42,28,33,47,61,52,27,46,28,26,15,21,36,51,50,37,41,44,59,42,21,45,33,42,39,47,39,34,27,21,23,42,13,49,30,62,40,42,42,51,33,47,45,48,33,31,47,49,39,52,38,43,51,50,28
"COG1052",68,56,52,66,65,79,53,70,50,51,90,54,73,67,59,48,81,84,83,95,77,70,58,108,15,52,35,93,65,63,55,80,78,68,54,93,78,75,95,58,78,57,62,39,72,82,66,67,54,55,76,74,85,74,47,50,71,72,66,49,60,92,74,75,66,45,65,66,60,52,72,72,34,34,70,69,75,61,71,94,67,74,56,35,63,52,61,78,51,67,73,70,75,47,46,78,81,77,47,70
"COG1053",72,215,135,136,124,151,158,174,84,81,114,175,90,103,114,87,132,116,97,70,114,87,105,144,107,60,169,94,97,257,108,126,147,112,108,132,97,144,180,54,122,99,122,189,107,143,91,121,89,102,108,77,126,136,171,136,120,181,72,148,132,156,122,178,160,112,103,173,96,130,139,139,126,127,130,182,148,118,115,92,113,128,123,112,131,100,110,85,97,125,101,99,81,150,135,110,70,110,110,185
"COG1054",0,0,0,0,2,4,1,0,2,4,0,1,0,0,18,3,0,0,2,1,0,0,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,19,5,1,0,1,0,2,1,0,0,2,0,1,2,0,0,16,1,0,3,0,2,1,0,0,8,0,0,0,0,1,12,1,0,10,2,0,0,11,1,1,1,0,1,4,0,4,2,2,1,2,1,0,2,0,1,1,0,1,6,1
"COG1055",16,14,64,32,25,48,76,35,41,26,28,100,18,47,21,13,30,20,28,32,16,11,40,36,88,12,96,22,79,59,43,19,13,34,43,19,53,17,7,19,39,13,51,71,23,26,23,42,15,17,18,33,8,25,61,25,18,25,12,86,23,16,21,4,20,55,11,26,23,18,17,37,45,49,28,10,8,14,8,12,6,20,52,7,15,14,10,8,17,7,15,11,31,27,11,9,37,10,25,42
"COG1056",1,0,1,11,1,4,1,2,6,1,0,0,1,7,16,3,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,18,4,3,0,0,11,0,3,0,6,1,0,2,3,0,0,9,2,0,2,1,0,1,0,0,10,1,1,1,0,2,5,2,0,4,2,1,0,6,1,2,0,4,0,1,0,4,4,1,2,4,2,0,2,1,1,2,1,1,3,2
"COG1057",28,28,26,26,26,32,27,35,37,18,29,35,35,25,23,32,29,34,35,24,35,22,27,12,35,31,31,31,26,24,37,36,34,38,31,26,18,20,33,9,25,37,44,27,36,20,41,26,30,25,30,26,28,53,34,17,31,29,13,38,23,26,23,35,20,42,24,35,33,40,35,35,39,35,32,30,26,23,19,26,25,32,21,33,30,32,23,20,38,22,37,34,39,40,36,16,27,19,23,18
"COG1058",13,7,21,11,14,10,9,20,20,11,17,4,7,17,43,19,6,12,16,18,18,5,32,14,26,35,4,12,9,18,11,6,13,20,14,8,11,10,15,19,34,18,22,4,19,15,15,9,17,14,10,7,18,17,6,24,9,10,15,5,21,17,10,7,12,15,14,17,14,14,14,12,12,11,13,32,16,29,12,14,5,18,11,4,17,26,16,21,14,24,27,17,11,8,11,20,8,27,21,13
"COG1059",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",62,93,59,118,76,67,64,61,68,91,82,41,79,79,33,83,49,52,49,61,76,78,43,73,138,80,53,68,28,33,67,61,74,62,82,80,50,91,83,37,58,33,39,68,37,74,49,107,57,100,80,61,100,56,57,39,61,42,67,21,93,72,67,83,65,42,67,95,80,32,53,73,80,47,78,44,59,54,68,67,95,83,57,30,79,61,74,71,67,69,75,64,49,88,82,74,33,77,71,71
"COG1061",73,67,69,136,80,86,192,76,64,124,92,221,87,119,166,49,93,66,132,98,100,137,73,128,94,231,123,71,184,119,91,89,75,110,106,79,167,98,48,45,98,141,114,68,55,69,102,94,140,53,92,131,143,200,240,49,74,127,111,112,80,99,81,88,54,301,48,146,160,112,73,70,76,114,135,89,93,79,71,75,123,88,114,121,82,67,79,562,93,46,85,85,118,158,120,65,97,90,98,105
"COG1062",0,1,0,0,0,2,2,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,17,0,0,1,0,0,0,0,1,1,18,2,17,0,2,0,0,2,0,0,0,0,1,1,0,1,3,2,0,1,1,1,0,2,0,7,0,1,0,0,4,4,0,0,3,3,0,0,4,1,0,0,0,0,1,1,1,2,0,0,5,1,0,0,0,0,0,1,0,3,2
"COG1063",99,70,67,91,85,86,65,70,71,189,57,70,89,69,158,71,92,75,87,93,61,113,111,63,154,78,138,69,99,71,64,59,71,84,76,69,71,73,87,219,97,100,79,89,100,72,98,64,83,68,82,112,72,74,103,158,56,62,89,40,87,63,65,83,99,109,71,60,76,167,89,87,114,121,70,75,62,129,70,67,54,61,81,116,85,73,70,95,81,91,96,71,79,85,63,56,54,79,105,80
"COG1064",2,4,2,0,2,9,4,0,3,2,7,0,1,0,12,4,0,3,2,0,0,1,9,1,0,9,2,0,0,2,0,1,4,1,0,0,0,0,6,30,9,8,0,3,8,4,2,0,0,2,1,1,10,1,0,20,1,1,9,1,5,0,3,3,16,0,5,1,0,5,7,0,0,14,15,0,0,22,10,0,3,2,0,4,2,3,8,6,1,10,0,1,1,1,3,7,2,1,11,2
"COG1066",59,56,67,37,40,60,45,65,40,39,44,54,58,51,60,38,45,48,44,47,58,52,74,63,55,28,36,64,61,43,57,67,49,61,54,40,66,53,33,21,55,73,60,45,59,58,71,35,60,54,54,43,53,65,75,35,39,64,53,73,59,47,37,55,54,66,55,72,51,62,55,60,60,59,51,52,58,67,65,67,58,42,46,54,53,48,42,34,63,25,44,51,45,55,39,37,76,59,51,57
"COG1067",8,3,8,16,3,6,12,8,5,2,4,2,3,16,4,2,8,2,13,1,7,0,30,2,72,2,3,0,11,3,10,3,2,2,22,3,11,4,2,28,24,14,2,6,9,9,4,13,41,6,3,1,5,31,15,21,8,3,3,0,12,0,5,1,13,4,2,1,10,20,33,4,28,24,15,2,3,18,8,15,16,1,0,3,3,1,5,3,11,2,2,3,12,4,1,0,13,6,20,5
"COG1069",7,4,5,5,7,6,3,2,2,57,2,0,13,8,6,5,17,13,9,40,7,11,0,16,3,6,1,10,7,0,15,7,9,3,5,12,7,21,5,95,13,7,18,2,3,22,7,13,7,7,24,2,10,1,6,28,4,7,8,0,10,10,15,21,13,2,5,22,5,4,7,19,0,8,12,11,19,16,18,10,3,15,5,2,5,11,8,3,6,2,7,17,18,3,2,2,5,8,5,4
"COG1070",166,143,147,137,140,147,193,148,129,191,109,99,154,151,137,162,118,151,109,145,146,155,146,137,255,165,220,140,114,134,144,121,147,122,180,151,102,137,150,214,148,114,142,159,162,125,174,138,118,140,130,130,138,112,184,152,111,116,146,142,167,129,151,153,186,141,166,144,125,194,114,173,212,176,122,103,139,152,148,118,144,136,157,204,118,122,140,162,133,184,141,139,151,143,157,146,72,158,164,149
"COG1071",16,22,5,26,13,8,1,3,28,2,9,1,26,11,27,20,4,21,10,13,13,5,7,10,2,24,1,16,4,2,3,17,5,15,4,6,14,32,24,2,17,10,7,7,14,32,16,23,6,10,17,4,14,3,1,10,2,5,30,3,40,12,19,10,4,2,29,9,6,4,9,5,1,1,7,11,4,10,24,12,16,17,13,3,14,11,13,24,0,16,13,8,8,2,21,31,5,23,13,8
"COG1072",0,0,0,0,2,5,4,0,2,9,0,1,0,1,27,1,0,0,0,0,0,1,7,0,2,3,0,0,0,22,0,0,2,0,0,1,1,0,0,7,6,16,0,0,0,1,2,0,2,1,1,1,1,0,1,12,8,0,0,1,0,0,1,0,8,2,4,2,0,15,12,0,1,9,3,0,1,8,0,0,1,0,0,12,0,2,4,3,1,3,3,2,0,1,1,1,0,0,2,2
"COG1073",90,157,118,112,130,112,106,111,102,112,128,84,121,90,66,130,96,91,67,104,106,94,73,116,109,134,73,121,60,74,96,123,146,104,71,148,98,152,143,103,109,100,100,77,139,129,131,145,135,137,114,82,158,143,80,120,106,127,149,197,136,136,101,153,128,65,152,111,113,78,104,113,114,93,131,144,100,115,139,138,156,152,81,92,117,133,128,116,91,120,106,108,93,120,138,122,114,103,120,109
