"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG0451",87,154,261,323,186,253,249,230,185,251,296,321,179,225,299,278,186,176,174,170,286,309,259,132,355,217,231,252,272,180,93,289,240,201,148,201,207,207,278,253,226,222,309,206,233,157,280,181,255,186,277,327,159,283,179,158,242,196,270,254,189,260,220,118,219,222,280,358,214,268,162,202,249,115,232,224,252,260,229,218,183,250,233,231,277,272,255,255,287,196,266,158,259,210,196,174,203,263,398,194
"COG0452",59,44,47,29,39,42,49,36,43,40,57,38,43,42,29,60,41,35,56,61,39,35,41,57,47,51,46,38,29,64,62,37,23,48,57,66,57,51,47,52,58,48,39,52,47,24,44,47,56,59,43,41,63,49,46,58,69,59,28,36,56,31,38,64,32,56,42,35,61,37,60,68,45,36,39,46,45,47,37,61,55,49,41,50,37,48,55,44,30,37,42,52,35,52,55,37,47,42,38,54
"COG0454",151,114,122,151,133,119,129,60,126,188,127,149,149,111,149,149,135,191,192,125,191,181,113,140,147,151,149,145,65,128,152,153,73,137,118,142,123,83,95,128,127,148,139,143,131,152,42,189,111,115,137,129,146,153,156,141,133,124,92,135,189,142,129,210,126,164,149,146,149,127,260,118,169,182,146,130,117,144,92,136,152,127,106,106,156,154,151,112,128,97,156,118,167,133,153,79,138,144,196,142
"COG0455",3,8,5,0,26,5,0,5,1,6,10,1,0,0,6,1,0,0,6,20,2,1,4,0,0,3,21,3,3,25,0,2,0,7,4,11,6,9,3,3,3,12,1,14,7,0,2,11,3,6,5,0,6,20,10,11,12,11,2,5,6,2,8,0,4,6,6,3,1,0,15,0,4,0,3,7,4,5,3,2,12,8,9,12,11,11,5,3,1,2,9,4,2,7,0,2,1,11,0,18
"COG0456",30,16,13,11,17,14,21,8,12,19,23,4,17,12,13,14,39,23,33,24,17,36,10,30,14,19,30,9,10,25,38,6,8,25,22,34,6,10,10,15,17,10,8,14,17,28,3,16,19,11,25,13,33,24,29,16,9,13,6,13,37,28,32,38,47,19,8,8,13,16,42,16,14,30,23,29,14,21,14,21,37,17,14,17,12,10,15,14,17,19,19,34,19,29,43,4,20,15,16,38
"COG0457",84,94,384,365,305,322,203,435,319,281,266,398,280,329,297,264,63,176,150,245,354,303,316,90,373,312,233,275,258,212,149,408,359,204,166,351,353,222,378,254,272,254,381,267,366,137,348,423,305,296,354,419,158,225,228,236,266,309,393,381,133,303,171,119,112,275,301,430,260,324,76,230,317,160,307,247,268,326,263,318,276,294,368,333,264,301,315,335,323,255,350,242,193,266,191,286,198,326,381,99
"COG0458",162,200,201,180,203,167,134,252,193,167,186,131,175,245,141,163,197,126,111,191,157,118,202,153,168,176,187,179,258,183,155,160,273,173,224,148,198,158,172,145,213,200,190,160,214,144,305,158,182,186,174,150,154,138,222,210,147,203,237,194,133,157,197,179,135,174,137,129,160,164,119,183,186,81,194,163,228,182,260,203,203,214,252,225,145,157,196,173,151,177,121,157,146,233,142,199,219,192,103,153
"COG0459",71,92,68,38,63,49,61,100,65,98,43,52,51,80,68,58,66,66,65,79,46,44,63,61,55,76,63,73,84,49,81,74,84,50,69,86,79,79,58,70,63,60,65,76,98,86,76,66,64,70,54,53,95,65,77,74,75,71,69,66,60,58,93,72,59,65,57,44,72,56,69,74,62,44,63,59,74,70,94,63,75,55,73,80,101,65,69,54,85,102,46,78,70,86,96,73,83,71,40,64
"COG0460",85,101,88,69,89,81,49,86,85,75,56,76,75,84,70,91,77,61,66,71,82,56,88,72,81,74,65,73,103,81,88,82,96,79,93,87,79,73,82,87,106,78,81,57,85,54,111,105,93,103,87,72,51,69,68,80,83,80,113,61,74,53,71,63,79,75,59,75,68,67,90,62,79,50,81,62,88,66,99,80,79,103,82,95,64,84,68,79,90,100,80,80,50,59,50,54,81,80,58,84
"COG0461",29,42,31,38,40,30,29,59,22,29,28,34,30,44,33,27,28,22,21,31,31,26,34,41,25,28,38,39,56,32,40,30,53,33,53,39,30,36,26,34,38,26,35,35,33,29,46,27,37,22,28,20,39,24,48,35,30,48,38,20,45,25,40,33,36,39,29,31,27,28,36,23,37,17,29,27,31,28,58,28,47,29,24,50,27,30,25,38,32,47,33,39,27,46,23,37,30,38,24,33
"COG0462",100,82,52,35,59,52,45,56,60,67,46,33,46,39,49,50,67,50,40,66,49,38,52,82,49,64,71,58,74,52,116,41,48,54,85,62,53,60,68,46,58,55,51,70,56,65,48,63,55,65,40,34,48,59,43,34,20,35,28,24,31,32,36,65,60,54,26,17,44,30,53,38,30,24,32,42,37,34,44,32,51,38,40,95,41,34,37,25,31,32,24,43,50,35,36,32,31,30,15,43
"COG0463",518,706,661,667,648,649,658,870,616,712,680,810,658,587,906,701,498,387,488,610,801,702,812,333,719,708,685,622,693,576,452,689,671,637,522,818,667,865,620,607,693,615,666,665,641,436,790,824,665,534,764,838,599,690,722,562,605,829,661,668,625,728,648,520,528,702,825,1025,583,623,632,590,704,184,779,765,678,632,712,562,659,649,658,696,787,709,732,711,700,593,789,644,565,589,497,714,481,765,962,530
"COG0464",49,32,27,22,40,17,29,117,16,44,31,34,15,35,17,32,3,17,19,52,41,3,14,41,5,36,51,23,42,47,56,26,80,22,35,43,25,18,25,33,11,48,13,29,21,20,59,39,33,23,23,12,31,8,29,10,19,15,24,18,41,17,48,36,42,14,26,4,20,29,16,20,31,0,5,51,13,32,60,9,19,10,31,50,12,24,20,19,29,30,15,49,22,26,23,26,19,14,14,10
"COG0465",180,178,93,47,117,95,167,88,103,102,111,60,115,107,63,120,156,79,102,128,66,65,109,148,70,104,184,123,129,137,131,78,63,136,141,124,117,136,97,104,114,135,57,127,136,172,74,123,97,135,113,82,176,126,143,142,134,116,90,106,104,79,190,117,140,121,137,77,131,80,128,132,122,92,93,129,112,118,113,117,131,118,78,115,103,113,126,97,115,122,91,158,110,137,154,52,129,81,51,167
"COG0466",89,113,104,72,110,71,127,103,90,93,73,66,66,90,64,66,106,61,93,104,63,52,82,66,56,88,87,87,103,105,31,60,109,78,116,104,72,96,82,99,113,68,62,118,82,116,101,115,66,99,95,65,104,57,96,110,58,102,108,70,76,67,101,39,63,69,64,51,93,93,96,82,61,47,58,103,85,91,130,84,100,78,82,140,55,77,83,68,90,101,78,107,93,106,81,85,82,71,57,111
"COG0468",46,32,43,401,41,33,45,23,35,80,33,33,26,46,31,27,27,24,24,43,37,20,28,36,26,28,81,34,26,28,45,57,53,36,37,33,40,29,38,33,29,44,29,30,64,48,33,33,36,40,45,69,70,55,62,41,49,48,39,57,59,52,49,70,56,45,51,44,35,475,55,58,36,20,47,51,57,64,37,65,51,44,45,57,69,60,46,60,98,49,35,47,24,58,67,50,108,45,137,54
"COG0469",59,61,71,62,91,59,101,43,80,68,51,52,69,91,45,80,67,64,79,97,52,71,66,49,49,93,83,68,54,87,53,54,39,71,66,74,79,63,66,74,84,58,79,61,60,61,45,85,46,89,69,46,85,59,85,75,68,63,50,54,72,63,88,75,79,61,54,38,85,58,49,85,71,53,73,60,66,55,52,88,70,69,57,63,62,70,70,65,70,60,55,77,69,85,76,68,81,71,43,71
"COG0470",25,5,7,8,3,9,9,3,14,8,3,7,6,9,6,14,7,30,13,7,5,7,5,23,6,15,2,7,6,5,63,7,8,11,29,10,13,12,9,8,5,9,2,6,5,14,0,4,8,9,13,2,24,3,5,10,10,3,4,9,29,6,5,47,31,6,4,2,10,13,26,21,9,23,2,7,11,10,7,16,6,6,11,17,1,6,6,4,7,20,5,6,6,15,23,1,9,3,7,2
"COG0471",76,89,108,120,79,154,79,120,138,98,108,108,131,143,116,75,60,111,118,91,122,151,108,94,103,117,84,127,130,95,94,129,161,111,104,99,137,105,135,87,125,103,161,96,134,83,96,109,112,119,113,147,64,86,90,127,133,135,121,145,80,95,60,143,93,84,117,80,96,91,75,199,108,141,107,127,127,115,128,108,102,126,113,95,103,119,114,161,172,110,124,90,128,115,89,127,94,139,123,75
"COG0472",94,83,105,112,76,83,142,78,88,94,78,60,71,90,110,93,52,80,75,68,67,54,101,106,90,67,80,103,133,56,103,71,91,66,129,74,74,72,72,78,84,77,95,88,81,90,121,82,70,67,94,86,96,97,89,66,98,71,111,102,73,99,91,131,114,71,80,91,77,89,75,79,106,49,68,58,103,76,99,83,78,73,109,66,75,75,75,68,93,99,79,113,89,80,106,74,75,66,124,60
"COG0473",52,39,44,39,61,38,34,50,55,54,56,47,59,53,49,35,46,38,52,43,52,44,40,116,42,40,42,72,47,50,67,48,50,42,40,40,63,36,50,63,48,53,48,48,69,43,50,30,47,56,39,45,42,60,42,46,47,49,35,53,48,41,47,28,82,58,60,67,46,38,45,52,40,45,64,46,69,66,50,55,47,57,43,37,36,56,51,71,39,36,34,49,66,57,43,55,85,63,39,66
"COG0474",267,161,146,149,180,178,290,104,153,152,131,148,164,147,134,157,243,149,117,167,159,147,128,137,158,154,199,149,120,135,327,154,210,171,223,206,122,198,144,128,131,147,179,173,208,179,197,285,131,153,187,109,258,165,132,164,142,186,117,116,152,149,219,356,190,148,137,144,163,152,137,130,169,149,139,162,155,159,120,169,137,123,183,128,172,158,154,144,124,174,139,243,129,161,253,99,191,177,167,177
"COG0475",80,57,121,242,97,158,87,145,158,104,100,200,131,171,162,150,42,94,69,74,158,174,173,22,198,99,83,154,153,67,64,156,236,78,99,107,153,116,146,112,123,102,146,94,157,50,182,100,133,140,145,192,63,110,84,102,157,123,155,200,66,161,73,89,34,102,134,140,122,148,60,110,153,60,152,97,139,131,148,114,83,124,127,103,150,97,113,141,146,131,149,76,86,106,94,123,66,136,259,49
"COG0476",14,26,32,27,24,22,23,16,19,43,31,26,31,34,19,35,72,28,38,24,23,25,25,35,16,40,24,23,25,31,40,20,30,32,37,31,25,33,26,20,34,21,33,30,29,14,34,25,29,34,20,36,22,20,23,14,15,36,34,36,27,27,11,28,39,23,27,19,26,28,25,14,21,16,35,14,28,27,33,34,29,33,66,45,23,31,29,26,27,41,21,27,25,30,22,83,31,32,28,36
"COG0477",502,196,366,484,240,521,222,367,354,315,442,390,436,512,455,429,261,1005,795,181,530,518,404,1169,458,445,189,361,476,359,1079,476,663,583,702,196,385,322,447,577,288,299,443,367,360,208,556,195,373,293,326,551,341,437,190,249,382,320,518,487,635,468,184,892,713,319,301,492,358,429,462,233,565,1354,420,275,428,388,487,362,305,331,415,455,298,265,299,331,397,924,333,315,394,306,379,677,462,380,430,294
"COG0479",15,28,33,14,29,24,21,49,23,20,27,32,18,21,25,27,6,22,14,11,36,21,43,32,39,34,8,34,59,15,34,19,81,15,40,22,22,40,27,20,20,21,23,12,27,8,64,17,31,13,27,18,17,25,25,19,15,35,62,16,22,27,22,24,22,22,13,31,11,23,9,12,28,21,22,15,28,26,59,27,25,32,37,40,24,18,20,19,23,56,17,23,22,19,13,53,12,16,15,13
"COG0480",298,306,352,213,318,314,287,329,323,354,443,290,304,302,650,269,304,173,206,301,247,191,247,272,199,263,351,334,289,326,325,232,283,231,268,301,385,374,283,302,280,249,305,262,297,391,434,327,283,303,293,253,288,309,280,311,353,390,289,281,207,225,335,241,311,315,270,313,322,260,276,291,226,110,437,351,325,317,253,298,322,355,303,268,253,266,253,277,326,292,375,316,283,276,311,272,347,298,413,283
"COG0481",86,72,92,53,78,75,117,97,73,72,77,63,64,78,61,73,50,69,55,84,73,44,91,71,61,60,71,70,87,68,83,67,82,86,85,80,114,82,64,65,73,79,77,67,69,108,82,79,87,81,71,43,92,78,73,85,87,74,85,73,66,66,89,61,87,72,64,64,95,63,80,80,62,30,70,88,90,63,91,71,89,79,67,107,51,76,77,94,67,84,48,74,59,91,108,67,68,76,57,62
"COG0482",49,71,89,93,77,85,97,68,86,72,101,105,95,85,90,74,49,53,52,70,79,72,85,34,101,89,70,91,58,74,24,105,88,66,62,58,87,66,71,73,86,94,83,72,92,83,52,49,87,87,97,76,62,84,74,83,106,79,99,100,87,83,88,54,44,79,73,93,67,70,59,77,100,25,98,77,96,71,66,87,73,97,86,60,85,72,83,87,59,49,82,62,60,79,58,58,74,90,89,52
"COG0483",14,3,10,13,11,23,11,4,11,10,13,16,13,23,18,16,9,18,2,2,17,15,10,21,10,15,11,13,0,15,18,9,3,11,14,4,16,4,11,9,16,13,12,3,18,7,2,7,10,11,16,28,14,14,10,20,20,11,19,21,21,22,14,17,17,20,14,17,19,23,17,12,23,25,20,16,11,17,6,15,25,18,13,12,19,21,14,31,17,18,19,22,13,17,19,4,8,18,28,10
"COG0484",64,70,46,33,50,56,68,59,52,39,42,30,49,44,42,40,54,30,30,69,37,27,46,43,46,52,58,47,40,54,51,31,42,32,47,64,27,53,45,37,43,55,46,41,65,59,34,73,48,49,39,34,68,46,54,60,41,45,40,41,49,30,55,61,59,57,44,33,49,41,52,36,35,28,43,79,53,41,45,50,52,51,44,41,38,39,67,49,39,53,46,69,46,48,76,47,54,46,22,59
"COG0486",78,79,66,50,68,77,88,60,61,63,78,55,59,48,53,49,39,42,57,66,46,40,60,79,58,45,63,65,50,54,31,54,38,50,65,74,77,68,54,70,62,75,67,67,66,54,45,74,51,78,63,64,88,68,87,65,80,56,56,52,73,37,62,66,39,65,61,64,70,51,84,59,58,43,48,83,53,76,50,73,57,53,43,77,58,68,54,59,59,50,60,69,54,69,72,44,73,71,65,79
"COG0488",315,308,341,343,344,356,387,331,315,317,307,323,325,369,312,287,249,214,241,348,331,290,313,256,335,313,310,325,332,302,320,384,378,268,353,311,364,311,351,270,319,326,310,334,333,227,296,314,293,339,293,309,280,314,279,366,350,373,371,342,297,305,319,346,308,293,304,325,301,318,352,261,282,193,359,296,305,332,322,330,334,293,284,348,278,345,358,409,271,255,331,322,297,319,265,281,295,323,298,319
"COG0489",119,118,234,194,119,127,163,140,101,142,153,165,181,175,160,191,73,146,126,81,142,157,152,100,210,157,112,157,153,107,128,141,184,108,138,137,130,103,133,138,138,117,225,122,138,135,211,144,145,149,155,164,116,135,168,92,111,147,131,165,103,176,124,133,105,110,143,147,178,110,92,95,132,106,171,117,136,121,110,200,133,144,155,135,189,155,148,152,145,162,92,95,104,140,133,229,121,141,232,119
"COG0490",1,0,1,2,0,3,0,0,1,1,0,0,1,2,0,0,4,1,0,0,2,6,2,0,1,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,3,2,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,5,0,1,0,5,0,2,0,1,2,0,1
"COG0491",74,49,47,39,51,47,68,51,58,61,46,36,45,63,46,65,71,62,57,105,47,66,55,84,29,53,80,74,47,50,12,51,45,60,60,46,50,42,38,53,45,52,52,57,62,74,32,49,63,42,44,36,75,49,59,44,55,52,43,44,77,62,71,71,58,72,58,34,62,52,49,89,55,76,53,73,45,70,41,50,55,43,47,49,44,59,56,57,40,34,39,74,80,63,84,38,71,54,35,59
"COG0492",59,53,37,25,46,38,41,40,30,31,29,28,46,31,40,31,63,45,42,39,32,37,35,48,40,33,28,25,41,34,76,25,44,27,56,19,19,42,28,27,22,31,34,32,34,47,23,33,37,41,37,28,57,61,58,58,54,50,34,40,63,42,54,102,69,63,54,39,67,45,81,65,59,57,47,63,51,45,58,58,50,50,40,36,43,47,35,56,58,48,45,40,55,66,64,36,71,50,36,39
"COG0493",177,225,156,117,172,157,113,178,164,166,127,104,180,172,109,184,162,153,196,180,113,127,196,173,129,156,150,150,218,207,159,140,278,159,177,169,190,171,138,158,151,175,144,163,168,255,185,144,175,211,147,98,162,187,158,186,185,177,167,142,155,110,224,101,149,168,148,118,153,82,217,148,159,227,212,170,185,161,237,185,144,187,202,174,134,138,154,169,169,230,140,142,155,190,142,179,224,164,116,227
"COG0494",167,117,66,69,114,58,123,77,77,121,83,73,92,74,73,90,166,141,133,109,89,70,65,142,48,76,136,78,64,142,246,40,43,115,113,136,56,105,61,88,59,99,57,133,69,122,43,118,74,80,85,78,124,93,120,108,92,136,41,56,149,71,132,145,177,83,92,91,86,62,194,87,97,116,96,114,85,98,62,61,117,88,58,97,117,85,91,63,88,110,92,136,111,109,97,51,104,78,62,110
"COG0495",98,113,126,72,114,117,123,126,129,106,107,87,109,149,87,119,89,115,91,126,105,77,123,103,113,107,127,114,170,112,108,113,149,102,137,124,119,139,107,76,135,128,120,107,121,133,133,103,99,154,85,89,126,111,143,101,129,113,142,88,97,83,150,109,128,104,106,122,121,98,106,135,126,82,122,110,137,105,145,123,112,116,118,99,92,120,92,113,85,120,119,119,79,132,130,124,150,93,102,101
"COG0496",9,13,40,16,23,24,14,49,23,18,19,21,18,32,11,24,3,12,9,13,21,18,27,10,28,32,15,32,36,15,1,22,42,15,33,21,39,25,32,36,18,15,19,23,29,18,32,21,23,27,16,19,20,20,18,16,25,28,37,35,13,26,17,16,12,22,16,31,24,15,8,12,22,8,24,26,39,20,40,31,27,17,27,31,16,25,26,38,27,23,30,23,25,19,22,36,13,19,22,17
"COG0497",72,69,65,36,50,63,59,77,68,71,57,56,70,72,40,50,52,54,53,62,58,51,83,46,28,45,65,93,82,74,79,49,59,66,96,77,71,68,58,63,75,58,42,68,65,99,70,89,55,76,63,61,74,54,62,73,76,60,79,69,46,79,72,54,80,41,69,42,67,60,73,64,50,33,65,72,62,62,72,52,64,63,60,72,57,69,78,64,79,69,61,78,66,72,75,65,67,58,37,65
"COG0498",37,28,49,33,55,40,34,36,36,68,38,41,37,43,31,42,29,29,32,47,28,26,48,46,25,32,25,37,39,48,53,27,37,40,43,36,46,40,41,41,34,54,39,41,42,65,53,27,41,64,61,44,75,63,73,75,83,69,69,47,48,51,58,64,70,52,58,65,66,58,92,55,45,43,60,70,61,66,87,44,68,50,48,47,33,62,46,53,71,59,58,66,77,74,75,59,77,57,36,68
"COG0499",12,1,22,25,7,21,9,2,17,20,19,19,14,31,23,10,0,36,4,7,21,24,14,26,28,21,19,18,12,5,22,23,13,23,18,10,15,5,29,24,12,19,15,14,11,27,4,3,16,13,15,20,17,22,6,8,13,18,12,28,11,23,14,14,20,10,13,13,18,25,22,8,16,0,11,10,21,12,2,23,8,12,13,4,17,10,7,11,33,7,7,21,29,26,31,11,30,12,33,9
"COG0500",174,200,123,122,159,133,130,100,129,149,169,108,174,110,193,137,186,190,232,215,150,174,121,107,133,120,160,136,71,191,107,105,91,168,125,145,114,107,118,135,143,180,115,205,148,225,88,164,140,136,148,145,201,190,190,215,163,175,76,132,225,182,158,179,106,159,169,136,164,129,296,175,179,240,152,142,124,147,84,112,179,173,109,138,195,149,117,100,146,114,104,150,159,172,217,95,170,117,137,153
"COG0501",22,9,27,48,22,23,19,22,19,17,13,37,24,30,19,24,25,24,30,12,27,21,30,24,27,42,12,22,18,19,28,30,26,10,19,17,22,31,31,27,13,22,35,11,29,15,28,13,17,21,37,30,27,25,36,28,40,34,48,34,25,43,17,42,30,27,24,30,45,67,30,41,25,35,37,47,18,39,26,44,25,45,31,45,33,21,22,40,37,54,28,26,28,25,35,38,13,54,46,18
"COG0502",20,62,80,63,57,70,47,7,58,38,83,81,62,62,66,50,58,30,35,53,50,48,38,48,66,49,49,68,27,55,27,86,37,44,34,49,77,31,67,49,65,59,85,65,54,45,4,56,54,78,53,66,28,70,44,66,68,43,44,87,48,73,39,54,60,45,48,70,88,59,45,60,61,34,79,37,52,54,18,63,71,64,45,34,45,74,75,75,57,22,56,43,60,60,31,25,57,64,50,73
"COG0503",69,64,51,57,60,49,32,78,61,60,50,47,50,53,56,46,60,45,46,53,64,48,65,54,43,70,33,51,75,44,72,49,59,40,75,72,39,67,72,56,52,60,40,67,61,66,73,66,51,53,52,53,57,59,52,46,65,47,82,41,88,60,48,108,48,49,50,57,50,33,77,62,56,41,52,52,55,47,82,39,73,58,60,99,46,43,52,65,50,59,50,49,60,47,44,57,54,39,48,49
"COG0504",65,78,70,56,69,65,96,64,79,51,63,60,59,69,57,68,60,56,63,86,46,48,75,79,53,73,79,59,83,66,77,84,91,71,79,91,81,58,61,78,94,64,77,47,80,90,71,70,72,62,44,50,87,67,81,61,47,81,63,70,67,67,84,84,91,78,48,53,90,70,91,63,56,38,52,78,69,70,77,78,68,68,54,75,42,75,50,52,71,82,59,81,66,95,81,66,72,67,53,85
"COG0505",57,49,57,31,46,47,28,61,46,42,54,38,27,51,23,45,57,37,44,43,32,52,46,60,50,45,41,49,47,47,72,41,68,40,60,52,55,50,47,48,46,34,38,33,53,35,56,46,59,52,38,33,52,52,48,50,55,48,42,52,41,43,49,71,55,33,22,40,51,39,53,55,35,24,50,47,53,46,64,61,49,59,42,43,38,44,28,49,39,62,48,33,51,58,33,47,73,38,37,40
"COG0506",3,3,20,27,11,35,19,3,33,12,29,46,19,9,46,46,7,50,16,6,46,21,17,1,34,6,5,14,0,10,7,42,37,40,1,16,15,5,15,25,25,25,10,11,9,7,2,9,45,15,41,18,9,18,6,15,17,19,16,35,32,18,2,16,9,37,15,49,18,13,9,10,12,29,28,7,16,24,5,18,16,22,23,3,26,30,22,24,21,9,28,3,13,12,18,16,23,19,52,13
"COG0507",255,206,245,177,231,229,285,282,260,279,172,228,207,217,197,219,278,162,226,286,155,167,212,197,156,235,295,241,226,265,242,161,202,190,194,202,213,252,236,273,261,210,192,217,234,418,308,232,218,251,220,227,260,221,323,274,220,271,175,186,125,250,269,124,189,224,256,156,198,177,203,285,159,883,198,296,263,215,229,207,240,246,264,356,225,245,237,281,233,205,395,179,235,278,260,178,209,244,184,230
"COG0508",4,1,9,26,1,22,8,2,7,4,14,11,25,16,19,15,9,32,27,1,22,22,12,1,20,6,7,5,0,7,4,15,5,39,7,7,13,5,10,9,6,13,9,16,8,10,0,4,10,4,16,10,15,9,9,18,11,10,7,36,33,16,0,12,2,12,9,7,7,23,7,8,26,41,22,3,17,4,1,4,13,11,10,2,14,7,8,8,18,14,5,1,13,9,15,6,15,11,19,6
"COG0509",9,3,19,20,12,15,14,6,10,13,22,23,15,13,22,15,2,17,18,8,20,22,6,23,18,24,7,19,4,9,26,15,8,8,7,11,14,1,12,11,6,14,11,6,20,10,1,11,9,13,7,14,9,15,13,7,12,12,17,12,16,17,8,14,8,11,16,28,10,13,2,8,24,21,18,12,19,19,2,11,7,15,6,4,6,9,7,10,14,7,16,5,34,10,9,13,10,11,18,13
"COG0510",29,18,5,5,8,14,27,5,3,8,8,5,6,3,9,11,11,18,14,7,10,8,4,2,10,7,9,7,3,28,3,2,6,7,15,3,3,22,5,5,19,21,9,20,6,12,19,7,22,14,19,27,10,5,9,10,6,23,2,16,17,3,13,20,27,30,10,6,2,4,76,11,7,17,8,11,7,10,9,7,17,6,8,5,2,4,17,13,5,8,15,8,7,4,6,0,8,14,1,24
"COG0511",21,22,44,44,38,45,42,38,51,27,52,48,44,29,45,49,33,18,32,26,80,44,44,15,63,47,21,34,25,37,11,49,55,25,39,35,25,29,39,29,31,48,35,16,25,23,36,35,48,28,45,41,23,63,36,43,35,53,56,42,48,41,42,40,19,62,41,63,36,39,35,22,51,18,46,36,39,36,25,40,41,31,39,41,31,37,34,32,36,28,41,38,37,19,22,42,23,43,52,30
"COG0512",33,25,17,22,18,34,22,36,22,35,22,21,27,20,18,23,21,36,30,22,22,20,19,50,17,22,28,19,26,26,49,28,27,33,21,29,26,17,33,21,30,19,42,43,25,16,34,33,21,28,14,19,17,29,19,23,28,22,30,23,33,23,16,20,36,15,12,31,23,27,18,18,31,37,19,27,27,30,34,14,24,23,24,33,30,21,20,25,24,34,28,22,33,27,20,32,17,25,16,41
"COG0513",116,79,153,141,133,182,129,142,178,118,127,188,145,120,170,171,45,148,143,107,196,163,153,81,180,124,101,129,87,150,91,198,151,101,130,107,150,125,188,127,147,145,153,137,142,77,79,130,157,144,146,140,72,133,122,145,149,133,158,166,146,150,96,127,84,148,125,209,130,147,165,127,127,101,149,86,161,118,106,136,144,110,138,110,135,148,119,174,154,73,140,99,121,132,94,137,92,141,172,97
"COG0514",85,120,243,252,148,214,153,302,203,231,199,247,150,214,230,190,50,118,116,133,238,216,272,96,246,194,143,220,292,173,100,264,293,145,189,165,242,194,262,190,221,198,234,180,188,106,271,165,201,178,200,255,124,180,138,118,189,212,266,237,108,188,119,103,114,176,171,303,176,212,112,159,234,39,203,173,287,201,261,160,165,187,232,200,200,263,218,210,194,229,196,120,141,181,86,337,142,237,221,117
"COG0515",237,166,68,56,137,44,158,184,68,179,58,46,107,92,50,60,253,132,87,302,33,41,184,229,26,116,176,176,120,134,385,35,25,161,165,163,56,188,41,102,106,158,69,111,105,218,101,189,92,83,70,49,173,107,153,127,82,117,72,63,144,120,199,182,256,101,110,119,136,41,122,102,78,33,119,143,224,128,100,89,103,124,62,166,63,177,83,101,85,136,97,146,114,214,136,112,156,113,58,142
"COG0516",100,46,72,60,66,76,66,85,64,54,74,59,58,72,74,72,76,69,59,71,55,47,89,92,71,81,81,80,116,73,101,73,98,64,127,65,74,57,101,78,82,59,69,73,69,65,96,82,86,76,59,59,44,75,71,76,75,72,91,72,49,71,80,91,106,58,69,55,75,59,89,61,88,41,70,71,91,71,83,78,79,75,82,71,56,66,55,64,68,89,69,74,68,76,60,80,58,64,43,73
"COG0517",112,97,101,54,95,94,78,136,99,96,90,60,92,108,53,77,87,92,107,96,77,89,99,187,76,97,75,77,145,71,131,84,129,106,137,101,85,108,103,124,85,85,83,105,85,117,145,82,80,99,57,63,101,102,85,65,77,85,133,67,117,91,112,129,138,85,77,83,98,79,109,73,89,79,79,91,103,87,124,97,90,72,106,96,64,83,81,79,112,144,75,99,82,103,86,143,85,97,40,89
"COG0518",104,82,85,86,71,81,58,78,78,67,75,96,71,72,76,78,75,59,71,70,90,77,80,60,85,66,64,84,76,52,95,83,100,60,93,77,113,54,83,80,91,77,59,69,93,67,65,70,99,67,68,78,68,84,64,72,82,84,61,68,67,59,71,71,99,95,71,76,80,68,94,89,55,31,85,48,102,76,98,83,88,65,79,78,64,86,67,97,70,69,75,60,68,85,77,79,53,62,83,53
"COG0519",78,75,72,77,65,98,73,79,81,68,76,94,74,80,85,85,76,60,61,77,92,74,69,61,82,62,67,64,75,57,85,83,91,84,85,71,101,63,73,92,88,82,65,69,82,87,51,70,92,68,67,81,61,68,60,87,78,85,71,83,66,65,84,57,87,89,79,81,82,58,69,84,66,40,108,78,75,78,79,89,82,80,82,86,79,78,68,107,79,62,70,74,60,106,78,80,66,76,82,88
"COG0520",53,68,61,58,62,70,91,62,48,57,60,49,66,66,41,74,42,52,58,56,57,46,61,98,57,63,51,69,57,52,54,58,76,62,74,66,61,63,68,69,89,40,77,63,75,107,85,65,72,64,39,51,79,65,69,64,54,52,57,50,62,50,83,76,80,68,44,61,70,48,73,63,48,55,50,60,72,68,70,67,55,63,55,47,44,73,71,71,66,90,71,89,48,65,55,97,90,48,41,93
