"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG0860",2377,3966,1961,4553,2850,5990,2355,4058,3425,2932,2527,2093,3746,3537,3518,3772,4155,2443,3376,3483
"COG0861",59,678,698,181,328,731,81,55,1316,293,222,174,636,37,544,221,2819,1160,432,519
"COG0863",3518,1304,1449,3392,3582,1815,1914,2838,901,1868,1753,2132,4286,3759,2108,3246,3760,1514,2477,2647
"COG0864",30,3,86,16,23,145,65,34,8,62,48,45,202,129,219,33,323,32,59,62
"COG1001",799,2123,537,922,732,1176,993,524,1132,695,654,1064,1289,1015,2099,891,2640,258,1210,1217
"COG1002",4688,3970,9014,3604,1356,2023,3530,3541,2998,5177,1054,1551,521,1369,1218,1718,1195,2618,873,1771
"COG1003",3622,179,1358,1698,1848,804,3306,2112,2424,2394,2846,2808,1839,1757,1719,1608,2246,2643,2192,1939
"COG1004",4467,1706,2292,4175,3639,2334,3741,4709,2725,3179,5073,3902,3673,3022,2494,2803,898,2461,4535,2552
"COG1005",1341,185,2461,1071,1684,556,1337,1418,26,1595,1414,1793,800,1540,644,1043,180,2113,794,1006
"COG1006",44,1,16,22,22,42,57,27,16,40,4,60,149,44,45,9,110,23,42,42
"COG1007",1958,298,3102,1723,2224,795,2451,1647,48,2215,2522,2313,1216,1934,885,1482,584,3007,1336,1302
"COG1008",2789,90,3171,1733,2253,418,2141,1636,68,2087,1924,2657,1049,2373,1054,1389,932,2810,1186,1215
"COG1009",2919,204,4634,1686,2763,940,2518,1373,94,3120,2214,2588,1284,2059,1507,1793,1829,3980,1577,1646
"COG1010",925,717,230,709,882,681,912,1146,972,842,98,323,418,372,371,279,47,128,319,362
"COG1011",4251,4522,4580,3312,4632,3491,4143,3673,2639,5140,5224,3828,4001,4186,3488,3831,2910,5592,3855,3915
"COG1012",1061,3180,1401,1312,974,3277,1878,1688,1544,1370,4083,3467,4967,3025,6730,3979,14667,1616,4311,3763
"COG1013",10092,11554,12603,9641,9745,4974,9249,5765,7090,9249,7210,8847,7884,9778,11244,9049,3466,10739,9374,9784
"COG1014",13063,12767,12861,10687,11233,6096,11896,7659,7214,10457,9820,11952,9691,11993,12991,10397,3554,11596,10771,10873
"COG1015",839,1872,452,1185,727,1348,482,654,1816,614,295,513,979,658,1073,907,2542,344,1230,1293
"COG1017",11,3,123,26,23,554,103,31,8,58,111,68,147,37,82,33,1047,10,53,105
"COG1018",73,19,310,49,45,817,197,59,18,155,206,121,400,66,415,98,2974,63,114,200
"COG1020",1405,1168,396,1463,2206,2051,1775,1580,1298,1161,1307,2086,5110,2002,3454,1260,5463,443,2859,1202
"COG1021",46,0,92,12,12,177,35,37,7,71,55,88,236,5,194,36,1236,14,143,35
"COG1022",3645,3094,3732,2477,3352,1521,4078,2567,2423,3636,10032,9565,6620,7691,6023,6303,436,10379,10348,5963
"COG1023",5,0,0,3,0,0,2,0,205,3,1,1,5,3,42,17,4,0,4,4
"COG1024",697,1983,757,801,624,1659,547,810,1912,916,469,740,1259,845,1147,1093,6455,424,850,1327
"COG1025",18,0,128,13,5,365,63,62,7,85,52,67,302,0,171,57,1924,21,21,48
"COG1026",656,1670,190,884,583,834,264,846,1685,607,782,845,1551,1401,2042,2467,1838,806,1693,2052
"COG1027",1789,3269,3588,1326,487,1303,2330,1086,1384,1170,2734,1202,1028,643,871,1359,3414,1506,1603,1267
"COG1028",13456,10488,11862,10381,11154,13001,11760,14843,10459,11165,10915,11849,12437,10840,12886,11340,14761,10857,10119,11268
"COG1030",116,618,151,64,344,92,255,53,715,108,95,129,353,437,206,81,2,173,242,419
"COG1032",6550,7731,4592,7364,4728,6407,5652,6062,8011,5727,3136,1973,2601,2971,3312,2776,2055,1939,2851,2565
"COG1033",2152,1191,290,3836,2434,2853,764,3451,1505,1910,930,1702,2296,2558,3003,3642,850,814,3556,2827
"COG1034",880,1149,718,1141,1029,1634,1043,1670,862,1263,1099,689,1657,1335,2105,1085,2547,686,1173,1853
"COG1035",1006,1270,1716,2596,1694,1170,2368,2102,408,1162,1408,2587,1913,1471,1462,1717,235,1271,1568,1764
"COG1038",979,2692,633,616,711,567,1324,1380,577,1142,938,1246,2065,1433,1752,887,110,977,1206,1457
"COG1039",66,45,18,176,183,107,51,46,26,62,4,39,162,92,149,22,20,17,126,144
"COG1040",1704,1771,2302,1707,2294,2191,1710,1222,2185,1700,1476,1584,1743,1640,1973,1735,1075,2070,2552,1857
"COG1041",85,173,1,304,106,171,37,7,46,105,37,7,135,168,63,490,7,34,152,110
"COG1042",1977,8,829,574,906,537,2413,1763,80,1405,1964,1870,1223,1878,1013,697,1501,465,956,1020
"COG1043",933,287,1155,910,835,452,1070,833,563,785,2974,2759,1726,2160,1234,1633,885,2393,1708,1505
"COG1044",1787,795,3097,1474,1940,1213,2343,1575,1261,2106,2052,1964,1431,1424,1155,1310,780,2707,1537,1305
"COG1045",2949,1674,2348,2357,2853,2193,2231,2039,1854,1937,2764,2573,3017,2383,2129,2571,957,2343,2489,2772
"COG1047",572,430,888,675,762,785,680,702,154,776,854,649,831,633,652,818,560,1084,525,725
"COG1048",4576,5840,3442,4501,4425,3164,4231,3734,6227,3207,3249,3333,3618,3995,5104,4942,5011,3467,3638,4078
"COG1049",19,0,136,14,17,396,58,39,11,51,53,60,199,2,166,41,1948,11,24,41
"COG1051",2042,1802,1871,1662,1779,1473,2787,2341,1410,2175,2546,2195,1533,2014,1187,1624,393,2037,1354,1193
"COG1052",4336,2465,2625,3673,3424,3722,3749,3766,898,3403,3904,3805,3146,3886,3580,3162,3237,2623,3800,3187
"COG1053",8165,4865,9586,4966,7184,6043,9756,3164,5655,6989,9901,8068,4326,5188,4549,7292,3023,7509,6312,7624
"COG1054",16,77,50,27,9,397,42,41,18,48,27,44,181,6,141,42,982,16,10,15
"COG1055",992,1714,3607,2732,2778,1731,815,1459,4471,2241,548,669,1523,1301,1043,1297,1130,2760,1719,2735
"COG1056",15,27,45,20,66,509,39,34,20,36,22,129,202,18,119,80,798,13,12,22
"COG1057",1369,1481,1736,1667,1454,1368,1394,1234,1488,1291,1484,1315,2042,1477,1745,1441,652,1660,2239,1670
"COG1058",780,1270,388,473,827,627,627,1091,1673,851,578,460,1128,921,854,292,1071,419,795,1213
"COG1059",0,0,54,0,0,123,64,13,1,0,0,0,0,0,0,0,0,20,0,0
"COG1060",3455,2413,3844,2626,3681,2504,4149,3158,6435,3527,4129,3862,3555,3416,2254,3560,1442,4597,3153,2607
"COG1061",5340,3802,3691,6200,4100,3528,3714,4618,5149,4701,3251,4497,3906,3996,4931,3839,2005,7878,10796,3772
"COG1062",19,92,78,103,5,292,50,31,12,34,27,50,141,4,127,54,1010,8,3,25
"COG1063",3573,5963,4357,2930,3954,4401,3388,5227,8130,4522,3981,3851,4261,3863,5017,3185,10229,4792,3496,3720
"COG1064",27,208,144,45,17,602,190,54,20,76,161,31,110,18,74,11,765,9,16,19
"COG1066",2771,3302,2529,3112,2556,2725,2689,2443,2651,2982,2259,2803,2364,2804,2716,2953,1456,2852,3279,2817
"COG1067",79,1332,325,272,331,1859,110,63,3465,134,89,77,378,108,296,289,1336,346,1471,526
"COG1069",710,50,125,469,812,415,229,1806,76,600,293,1149,552,993,482,261,4167,99,120,262
"COG1070",6238,7463,8548,5606,7930,6422,7214,8074,12442,7447,6819,6415,6270,6757,10077,6239,11235,7356,6703,7097
"COG1071",892,333,243,318,313,427,964,731,90,548,930,406,605,476,753,94,217,187,210,338
"COG1072",8,280,45,23,3,553,21,28,99,42,40,16,130,4,93,112,649,9,14,16
"COG1073",7076,4028,4282,5273,5369,4759,7631,4885,5351,4938,7609,7202,6419,6179,6395,5225,4317,5814,6226,5176
"COG1074",4007,4704,4475,5399,4543,4409,3420,1861,6400,4905,2837,2643,3882,5072,5570,4895,3087,4551,7017,6681
"COG1075",124,2,9,219,459,53,180,48,16,116,5,119,259,376,170,52,305,46,233,515
"COG1076",1082,164,1947,851,1154,790,1356,581,29,1046,908,1482,766,845,514,839,1073,1329,442,465
"COG1077",3257,3143,3977,4184,4021,3655,3092,3412,4057,3196,2572,3437,3654,3450,4231,3702,1489,3514,4512,3959
"COG1078",1357,303,921,484,384,826,1806,924,50,918,1485,1105,529,753,701,549,29,660,711,411
"COG1079",848,1100,296,1026,723,834,438,991,918,699,366,772,1478,1229,1859,875,1714,234,1111,1819
"COG1080",2060,4536,1099,3077,2229,3940,926,2401,5533,1746,310,449,851,698,1237,1188,2466,380,947,1034
"COG1082",2211,1867,1555,1818,2452,4043,3019,2467,5651,2371,2549,3342,3644,2502,3062,2378,5580,1137,2222,3178
"COG1083",664,422,277,1384,770,1332,1126,929,226,777,1013,1414,1020,677,889,1141,274,130,502,833
"COG1085",19,579,35,17,17,213,16,8,782,34,50,28,155,61,244,217,732,116,208,156
"COG1086",3849,1587,2077,3616,3384,3433,5737,6406,989,4566,5097,6997,5631,4561,4404,3472,2131,1428,3891,3015
"COG1087",2300,2879,2450,2873,2951,2865,2063,1911,3150,2426,1890,2243,2227,2483,2940,2738,2151,2860,3232,3020
"COG1088",3271,3281,3903,3428,3549,2977,3660,3828,2388,3194,3392,4057,2781,2923,2096,3066,1897,3806,2749,2919
"COG1089",2390,185,3034,1654,2264,755,3023,3011,73,2115,2146,2559,1479,2015,1210,1748,227,1971,1154,1068
"COG1090",240,3,211,66,185,376,468,527,15,303,553,294,224,380,167,168,595,78,138,163
"COG1091",2716,3170,2553,2703,2748,2514,2757,3177,1457,2729,815,1477,983,1142,679,1124,402,1183,683,878
"COG1092",2994,1990,2877,3217,3198,3454,2782,2714,2470,2831,2483,2192,2623,3045,2857,3150,3125,2619,3411,3563
"COG1098",213,542,43,231,332,208,33,31,833,116,39,149,363,198,492,119,17,87,381,385
"COG1099",16,0,0,0,151,0,0,0,0,0,0,0,0,54,0,0,0,0,0,62
"COG1101",993,1133,330,1429,935,1502,502,1057,1028,755,350,744,1345,1045,1928,1609,578,357,1289,1654
"COG1102",3,48,3,63,0,6,1,0,4,6,2,3,0,8,2,1,0,2,0,2
"COG1104",2440,4052,619,4127,2254,3891,976,1574,2041,1802,896,1483,2694,2942,4215,4235,1965,817,3327,3943
"COG1105",720,1995,392,1059,762,1968,400,1094,2555,605,305,527,1107,589,2058,1445,2249,467,1191,1154
"COG1106",2800,1608,1995,3415,5353,3775,5238,5030,1319,4295,1995,1296,1245,1640,770,1198,470,2133,1039,1118
"COG1108",1603,2138,2575,1215,2095,2205,1594,1103,2028,1948,1616,1814,2002,1773,1477,1700,4813,2168,1288,1767
"COG1109",7394,7336,8326,8683,8364,7684,6863,6110,9333,7512,6293,7858,8118,8471,11409,8508,4694,7778,10540,9661
"COG1112",10050,7134,8579,8041,7158,2695,8178,5903,3388,9253,7966,9921,5118,6116,5283,6011,5499,7896,8659,7962
"COG1113",132,4350,567,67,217,2681,199,154,6079,252,221,170,961,0,966,175,6350,416,558,197
"COG1114",494,3921,682,315,517,1627,704,364,4259,416,156,315,1302,610,1311,496,1866,660,1094,1205
"COG1115",3490,5935,4977,4271,5025,6520,3590,4128,6445,4911,1261,1351,2056,1676,2246,2463,1491,1757,1624,2568
"COG1116",943,3258,583,1218,1031,2541,861,1569,1781,971,760,717,1835,1093,1327,1401,2421,456,1291,1292
"COG1117",1360,2107,839,1538,1507,1940,1799,1529,2527,1452,1787,1478,1847,2052,2191,1798,1609,1176,1295,1861
"COG1118",539,1786,181,1049,628,1362,241,234,1905,529,296,229,656,471,856,1092,1145,316,923,752
"COG1119",2063,636,2108,692,1315,762,1314,864,596,1407,1390,1489,828,1122,1009,1127,711,1776,944,828
"COG1120",1387,566,1298,1182,1077,1934,1167,1109,893,1367,2738,2420,3755,3875,3809,3179,2711,3213,2689,2894
"COG1121",662,817,791,465,765,925,634,595,812,762,1716,2234,1813,1719,1357,1739,3000,2153,1146,1811
"COG1122",2924,11750,1095,3912,2924,5497,1442,2832,14311,2275,1234,1984,6200,3171,8702,4901,3144,1589,5399,6179
"COG1123",505,4759,258,306,231,1273,384,244,4940,558,307,320,617,374,391,686,1862,242,337,644
"COG1124",47,82,109,30,28,298,33,58,194,86,196,205,274,131,337,151,1613,50,154,99
"COG1125",154,786,269,112,68,338,299,159,1061,187,29,133,450,110,613,53,762,198,103,136
"COG1126",2307,7335,1816,3066,2786,5645,1212,2699,5425,2570,1262,1565,3479,2461,4377,3710,4377,1819,2941,4407
"COG1127",1655,609,2057,1161,1715,876,2016,1182,1252,1661,1869,1634,1613,1293,965,911,938,1915,1280,1221
"COG1129",2341,5188,1591,3316,2001,7933,3039,4683,5230,3067,1470,2749,4945,2873,4784,4037,20223,1017,2321,4157
"COG1131",8878,12335,4733,12437,10729,15405,7499,10936,8727,8817,7701,8127,12604,11519,12111,11834,12388,6183,10479,12168
"COG1132",21400,29943,11296,35192,22632,31878,13653,21883,31143,18078,9834,15735,26663,22506,31726,35436,21237,11138,23945,30146
"COG1133",11,0,74,7,3,260,42,24,5,30,29,25,114,0,58,24,872,13,8,17
"COG1134",1219,2868,526,2269,879,2033,1635,770,2595,818,1325,1089,1604,1055,1464,2322,1706,538,1367,1815
"COG1135",857,2932,523,908,829,1971,461,1046,2995,654,302,569,1466,1000,2214,970,964,465,1052,1385
"COG1136",12305,15194,10613,13759,10844,12984,10812,11275,10383,10340,10520,12073,11154,11699,11856,13105,5528,9934,12637,12815
"COG1137",1324,685,1990,970,1347,877,1840,844,615,1411,1729,1335,1196,991,788,979,879,1754,1175,1083
"COG1138",240,69,407,127,65,986,308,92,26,262,340,205,308,91,404,649,2710,169,201,219
"COG1139",851,1231,2961,1438,1064,754,1504,952,2932,1542,2039,1162,1241,1034,544,1161,604,2299,776,895
"COG1140",38,36,143,55,21,365,166,49,31,63,176,106,219,5,185,73,1592,14,103,72
"COG1141",98,41,4,83,68,132,22,3,44,27,2,59,41,54,19,31,2,5,40,63
"COG1142",153,280,536,113,86,931,401,210,116,305,263,304,694,108,271,259,5500,98,138,450
"COG1143",583,7,894,452,711,495,413,749,28,720,635,667,548,744,443,503,1093,847,359,467
"COG1144",68,28,135,254,75,103,213,45,41,103,141,94,57,178,64,241,7,79,315,232
"COG1145",5164,3767,2827,4313,3802,6351,5027,4881,4134,4200,4200,4180,6249,5953,9406,5402,4037,3235,5899,5892
"COG1146",562,882,583,549,705,427,661,471,543,552,740,585,705,665,391,567,845,664,440,565
"COG1148",252,339,278,177,222,387,489,182,89,308,87,112,382,438,316,61,0,175,339,451
"COG1149",36,4,220,8,21,264,21,18,15,18,19,9,39,21,63,3,1,29,25,23
"COG1150",57,77,26,58,60,30,184,53,16,146,40,8,118,136,56,10,0,56,105,106
"COG1151",1913,3025,4615,2611,1575,3541,2957,2353,3111,2095,2322,2553,2638,3533,2075,3173,2231,2762,2056,2486
"COG1152",12,110,0,31,46,105,15,23,19,22,24,24,207,136,268,89,0,18,124,347
"COG1154",6376,3811,6219,5170,6041,3933,4982,4541,4306,5269,4567,5657,4278,5257,4634,4968,2045,8117,4379,4874
"COG1155",3037,1449,1205,1806,2091,1211,3153,2059,963,2333,3007,3291,2876,2633,4107,2208,1712,2037,3079,2177
"COG1156",2104,1266,932,1473,1871,1029,1986,1878,892,1935,2148,2429,2595,2273,3253,1766,1354,1461,2277,1958
"COG1157",186,191,139,1004,282,916,214,911,88,373,148,135,337,411,214,846,2596,190,190,414
"COG1158",2100,2739,2026,2186,1640,2352,1565,1836,1493,2771,1470,1438,1228,1962,1503,2501,1723,3122,2572,1718
"COG1159",1930,2231,2073,2273,2202,1912,1423,1563,2360,1994,1519,1637,2220,1950,2428,2073,1323,2220,2798,2466
"COG1160",3936,5213,4458,4536,4581,3940,4657,3945,5335,4231,4528,4028,4293,4472,4064,4398,2282,5205,4719,4399
"COG1161",613,1386,296,1339,751,1241,390,878,942,648,62,197,382,309,547,416,200,117,573,571
"COG1162",1739,1521,2479,2270,2251,2028,1916,2057,681,2288,1947,1735,2199,2148,2400,2204,1616,2377,2420,2522
"COG1164",1197,1981,395,2513,1325,2490,670,1202,807,1021,496,943,1768,1899,1650,1870,949,347,1622,2321
"COG1165",2253,2473,3873,1762,2257,957,1658,2502,1987,2417,2497,1957,1692,1502,1236,2179,1035,3098,1607,2084
"COG1166",2583,114,3604,1787,3052,662,1997,1753,71,2735,2482,2816,1598,2360,1233,1557,1565,3262,1578,1636
"COG1167",2191,8215,823,3612,2463,6383,2144,3034,4120,2210,2316,1685,3773,2696,6797,3324,3394,1001,3785,4686
"COG1168",3640,5105,5514,3605,3264,3614,5044,3763,6364,3885,4623,3942,3746,4475,3076,3617,3614,3743,2280,3178
"COG1169",798,127,1960,871,1147,754,1378,739,47,1426,1466,1091,712,786,648,896,1487,1896,821,819
"COG1171",1431,4194,2304,1617,2231,3023,2057,1667,3792,1928,1542,1622,2175,2028,2962,2071,3949,1324,1784,2135
"COG1172",1310,4512,1211,1812,925,4927,2054,1842,2649,1608,1115,1434,3216,1775,3200,2018,12778,689,1289,2138
"COG1173",2473,8256,1367,3009,2314,5430,1674,1730,7888,2114,979,2637,3369,2599,4629,3182,6297,1129,2740,3220
"COG1174",173,1355,381,93,85,442,400,198,1491,237,43,197,504,180,860,101,1506,242,167,170
"COG1175",5006,17682,1144,11071,5197,9192,2610,13654,16689,5175,2387,5340,6221,6676,4357,9503,14860,1447,4511,6323
"COG1176",1663,1433,2044,1743,1938,2755,1641,2325,742,1848,1582,1931,1974,1502,1894,2102,2230,2074,1408,1906
"COG1177",1998,2283,1667,1612,1803,3106,1511,1657,865,1785,1388,1970,2001,1756,2145,2504,2731,1821,1519,1797
"COG1178",956,1376,817,955,672,2686,1316,1301,2527,978,575,1203,1377,1016,2036,1420,3944,484,789,1233
"COG1179",1101,1391,1860,1756,1749,1824,1105,1256,1537,1574,1379,1488,1513,1594,1655,1908,764,1766,2025,1876
"COG1180",1717,4797,1742,2395,1723,3579,2280,1999,3791,2903,2153,1767,2416,1919,2499,2237,4376,4709,2371,2378
"COG1181",2080,2977,2933,3069,2793,3485,1773,2227,3055,2396,1588,1927,2426,2405,3072,2773,2863,2746,2727,3130
"COG1182",37,81,35,48,96,583,37,27,15,51,26,33,136,88,198,109,252,32,21,151
"COG1183",1463,811,1912,1275,1780,989,1844,1167,1086,1488,1936,1675,1191,1349,900,1407,195,2092,1253,1207
"COG1184",7,0,1,5,0,77,0,1,0,4,0,1,7,25,68,4,5,2,32,0
"COG1185",4957,4932,5989,5219,5563,3895,4257,4387,6100,5108,4057,4809,3979,5139,4540,4913,2748,5203,5682,5450
"COG1186",2759,2918,2950,2963,2893,2514,2722,2221,2795,2507,2611,2755,2519,2770,2989,2926,2016,3067,2734,3088
"COG1187",2103,2671,2146,2948,2429,3603,1509,2077,1968,1993,1193,1654,2509,2698,3080,2887,2800,1772,3334,3048
"COG1188",671,377,966,718,721,1172,798,649,320,942,929,703,723,839,613,885,744,858,878,820
"COG1189",711,1951,200,1102,872,1126,337,859,1430,512,235,529,986,830,1315,1093,455,307,847,1345
"COG1190",4101,4045,5153,3894,4162,3413,4071,3423,4018,3987,3435,3997,3791,4145,4500,3657,3930,4084,4605,4438
"COG1191",2195,3091,402,4676,2460,4571,774,2162,2130,1953,871,1706,3111,3107,3994,3899,2747,757,5432,4144
"COG1192",5625,7364,5408,6775,6950,5974,3296,4375,5325,6366,6155,5824,6723,6155,5625,6535,6461,10405,6966,6840
"COG1193",3947,3212,4507,4316,4307,3466,3081,2989,2207,4659,2670,2970,3361,3805,3966,4801,1853,5321,4849,5195
"COG1194",1472,1905,1701,1253,1740,1339,1467,1499,1268,1944,1620,1261,1587,1635,1417,1631,1307,1941,1565,1980
"COG1195",2778,3760,2559,3364,3046,3418,2840,2670,3108,2862,3014,2622,2947,3020,2924,2831,2058,2930,3744,3151
"COG1196",2228,6529,884,3831,2328,3387,1074,1696,4454,1726,739,1121,2981,2580,5462,3281,1415,967,5120,4894
"COG1197",5531,7418,7643,5976,7614,6115,4805,3458,8928,6496,1748,1628,1974,2589,3269,2693,1400,2696,3211,2940
"COG1198",4019,4887,5127,4459,5139,4252,4058,3002,4583,4713,4030,3898,3731,4799,4902,4887,2689,5633,5659,5493
"COG1199",1354,1464,770,2337,1498,3782,799,809,2855,1007,518,736,2146,1407,2114,2221,4364,690,1248,1592
"COG1200",3545,4790,4922,3967,4900,3173,3193,2935,5158,4167,3114,3085,3208,4142,4446,3882,2651,4258,4804,4888
"COG1201",104,3707,127,172,51,15,120,51,2863,192,12,89,79,85,484,12,1394,7,26,91
"COG1203",1271,850,2214,1240,1336,1644,1897,1815,5001,1261,438,1515,1866,1114,1820,1748,2763,4117,1782,2281
"COG1204",323,471,369,843,1215,823,380,548,285,249,1116,427,1430,467,276,587,221,661,995,631
"COG1205",608,68,1764,481,136,188,260,1015,88,3066,515,1317,2223,322,492,830,106,1948,459,2127
"COG1206",245,372,80,233,260,175,83,51,569,139,103,274,843,599,1643,267,22,243,1351,1357
"COG1207",481,2380,453,756,451,1493,469,219,3057,377,317,398,1122,549,2260,805,1248,480,1056,1296
"COG1208",3225,1746,2366,2531,2241,1631,3903,2998,1014,4922,5093,3165,2695,3511,2867,2422,697,3175,2330,2093
"COG1209",2424,2613,2407,2353,2439,2159,2656,2974,1147,2383,2537,2470,2018,2081,1623,2102,1292,3192,1944,2602
"COG1210",461,1363,1768,343,1247,1642,454,212,1297,950,155,576,1025,289,1686,453,2152,1437,848,1323
"COG1211",2033,2500,3753,3047,4310,2952,2399,1978,2468,2815,2191,2352,2625,2601,2119,2935,983,3453,2040,3335
"COG1212",1362,752,1643,650,1513,760,1589,1152,1283,1492,1388,1511,1374,1192,948,907,613,1909,1184,1157
"COG1213",395,0,438,281,301,206,373,396,33,96,406,118,490,418,59,343,84,80,140,150
"COG1214",1611,1587,2168,1960,2133,2093,1629,1720,2258,1730,1781,1605,1693,1846,2110,1834,837,1907,2000,1887
"COG1215",4325,2707,1277,1807,2931,2977,3895,3703,4841,3520,3974,3858,3100,3153,2797,2528,4140,2925,3202,2337
"COG1216",5615,5309,5405,5764,4036,3764,6961,6910,6020,6497,3021,2533,1513,1725,1535,2132,1397,1934,2062,1657
"COG1217",4330,4685,5335,4754,5101,4007,4180,3758,3923,4333,3845,5024,3926,4404,4800,4849,2791,4755,5189,5004
"COG1218",1041,172,589,489,737,683,1351,910,32,956,1489,1409,954,1137,523,889,728,937,1046,507
"COG1219",3097,4237,3267,4363,3573,3911,2995,3376,4177,3419,2987,2952,3668,3058,3423,4155,2473,3538,3937,3916
"COG1220",104,822,284,93,163,797,172,93,1858,100,29,35,141,26,102,114,604,103,110,132
"COG1221",350,1184,643,180,543,1663,239,1795,10603,676,524,195,479,397,1007,479,1860,1102,1103,263
"COG1225",995,644,1174,915,897,1169,1249,1189,377,1061,1318,1096,1061,860,603,1022,857,1298,759,707
"COG1226",1218,435,1144,805,1390,2085,1878,1728,910,1106,1996,1532,1745,1577,1337,1007,4669,1147,981,980
"COG1227",1087,1435,436,1550,1378,2190,592,500,2649,803,352,738,1242,1072,1154,1598,846,662,1878,1887
"COG1228",2728,1686,786,1846,1625,1433,2508,2093,463,1893,1610,2274,2478,2460,3020,1174,1020,871,1984,2190
"COG1230",270,679,227,238,253,388,403,527,533,248,375,146,178,646,230,703,728,558,294,210
"COG1232",240,1795,251,715,384,370,826,600,1652,1468,906,744,677,739,1313,433,170,134,1284,425
"COG1233",298,140,569,211,217,475,969,848,20,511,1168,542,321,558,252,258,3,218,470,210
"COG1234",1743,1803,2010,2337,1921,2141,1832,1503,2227,1988,1874,1684,1530,1803,1078,2294,1707,2300,1713,1578
"COG1235",2920,2011,3544,3948,3883,2439,2982,3038,1504,3754,3529,3155,3079,3046,2839,3652,1488,4082,3264,3078
"COG1236",962,1047,251,1562,1493,1073,396,1325,2186,887,254,845,1571,1127,2074,1644,845,456,2718,1601
"COG1237",400,130,189,206,132,368,520,410,534,792,376,369,420,278,135,152,547,1378,303,203
"COG1238",841,63,908,772,913,768,839,813,27,1007,837,1085,657,842,407,724,186,1193,504,639
"COG1239",35,149,28,40,11,24,220,66,45,77,24,40,239,44,403,21,7,170,100,628
"COG1240",48,105,11,23,9,5,41,38,26,71,22,36,184,21,274,8,3,88,80,443
"COG1242",1491,1397,1277,1795,1295,1729,1352,1611,1425,1591,1669,1285,1137,1586,1694,1796,1235,1815,2136,1625
"COG1243",124,536,78,263,210,329,158,65,86,61,65,143,442,193,1517,146,0,55,1267,394
"COG1246",102,14,145,52,171,280,170,75,409,87,145,117,323,80,169,129,1269,99,149,125
"COG1247",819,1404,505,1162,852,1272,718,879,1395,726,914,861,1140,827,1008,1103,527,747,920,1162
