"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG1172",1566,2252,2244,1918,1224,2083,1639,3580,1629,1674,1632,2014,3552,4125,1247,1393,1494,2015,1325,4270
"COG1173",2729,3039,2942,2598,2331,1626,1672,2035,2083,2007,1154,2977,4196,6822,2672,3115,1696,2117,2831,3869
"COG1174",347,256,219,244,104,400,152,118,252,629,229,438,423,240,338,78,271,89,182,546
"COG1175",6049,7790,7878,6368,5778,2554,5960,5714,5209,7116,3632,6976,11605,17517,6999,9034,2829,6884,4611,4766
"COG1176",1868,1751,2037,1876,1641,1567,1019,1469,1796,1344,1469,1687,2015,1795,1437,1332,1685,2244,1470,2348
"COG1177",1874,2007,2233,1942,1717,1485,1054,1169,1824,1258,1363,1529,1914,2770,1610,1658,2028,2087,1509,2551
"COG1178",591,886,1288,1685,825,1295,787,1697,944,1053,384,1070,1477,1110,1082,522,731,1081,800,1761
"COG1179",1566,1722,1527,1818,1624,1114,1626,1163,1554,1268,946,1758,1534,1591,1566,1425,1347,2113,1956,1409
"COG1180",2523,2648,2475,2295,2134,2296,4063,3808,2933,2704,2073,2259,2422,2893,2174,1952,1627,3056,2390,2195
"COG1181",2522,2502,2680,2784,2403,1777,2929,1484,2404,2378,2472,2894,2706,3253,2284,2265,1679,3729,2631,2215
"COG1182",102,37,48,96,80,34,24,54,46,43,51,59,202,130,37,40,58,58,21,373
"COG1183",1274,1292,1037,1334,1276,1845,1526,1775,1529,1380,1530,1336,814,733,1511,1592,1748,1883,1234,1294
"COG1184",2,13,11,1,13,0,2,1,3,13,1,8,2,0,181,30,0,8,26,9
"COG1185",3964,4223,5069,5276,4480,4343,4715,3339,5121,4065,3995,5081,4885,3675,4329,4460,5111,5712,5679,4187
"COG1186",2570,2546,2726,3158,2448,2745,2976,2422,2448,2264,2285,2808,2628,2693,2505,2675,2760,3234,2823,2298
"COG1187",2633,2202,2615,3147,2196,1536,2476,1324,2026,2294,1320,2188,3017,3455,1525,2348,1990,4333,3312,2851
"COG1188",753,826,743,750,584,814,1001,781,925,776,642,903,673,870,706,714,792,965,938,910
"COG1189",930,971,1049,1076,668,341,880,376,520,493,281,1088,1132,1661,923,1024,420,1066,842,480
"COG1190",1449,1521,1612,1709,1444,1644,1460,1226,1503,1316,3588,4010,3666,3488,3754,3691,4122,4072,4695,3945
"COG1191",3454,3567,3823,4154,3102,809,3430,1566,1960,1445,1179,4007,3956,5108,2842,3254,1311,5033,5341,1515
"COG1192",6832,8631,6506,6856,5157,3310,6944,10603,6331,4199,3295,8572,6015,9060,5396,6310,4404,7489,6909,5713
"COG1193",3511,3747,4332,4935,4092,3049,5340,2673,4611,4379,3143,4028,3636,4598,3213,3619,3719,5307,4880,2625
"COG1194",1704,1585,1972,1838,1711,1457,1375,1434,1940,1711,1405,1602,1717,1754,1234,1606,1374,1265,1490,1517
"COG1195",3134,3084,2989,3093,2795,2809,3375,2713,2783,2896,2810,3162,2785,4188,2661,3546,3051,3268,3696,2707
"COG1196",2805,3232,3524,4443,2867,1107,2882,1132,1713,1356,1051,4113,3442,5860,2812,2985,1175,4081,5124,1473
"COG1197",6241,5765,6608,6744,5885,4846,6709,3254,6525,5604,4752,5996,6479,8299,5989,5765,5098,7432,7803,4893
"COG1198",4558,4547,4614,5416,4550,4073,4777,3292,4690,3804,3272,4739,4027,4971,3786,4304,4220,5548,5598,4246
"COG1199",2029,1969,1987,1811,1397,785,1423,847,1012,986,861,2005,2949,4459,1875,1802,844,1917,1248,1835
"COG1200",4035,3142,4006,4500,4270,3147,4369,2362,4233,3205,3116,3749,3809,4662,2883,4089,3969,4980,4794,3023
"COG1201",320,66,453,49,45,133,25,343,205,215,112,44,274,2130,28,1023,33,66,67,62
"COG1203",1718,1888,1138,1823,1438,1878,4613,1210,1291,1645,1707,3142,1886,4289,1521,3131,1553,1694,1794,377
"COG1204",593,178,385,523,158,138,421,789,104,852,1267,1754,498,54,1674,453,1903,529,976,833
"COG1205",883,295,1871,485,616,282,154,2146,3043,234,1288,406,1537,1977,347,640,1260,629,482,401
"COG1206",363,489,916,939,498,226,361,74,365,422,163,554,582,760,499,581,202,677,1338,327
"COG1207",684,512,937,606,506,448,575,275,392,496,384,880,636,1869,805,994,399,807,1043,796
"COG1208",3093,2644,2457,2255,2220,3926,2956,3399,4859,2942,3752,3523,1718,500,2349,4350,3534,3676,2375,3189
"COG1209",2296,2341,2196,2192,2556,2653,2088,4467,2398,2305,2784,2193,2021,1560,1788,2100,2051,2309,1892,3178
"COG1210",611,436,724,368,334,471,983,713,958,354,295,793,596,1504,445,450,239,988,874,979
"COG1211",2717,2701,2360,2410,2268,2313,2869,2425,2826,2823,2169,2757,2188,2509,2445,2821,1644,3456,2097,1828
"COG1212",1170,850,1060,1091,1239,1540,1135,1387,1471,1364,1788,1178,889,252,1302,1191,1720,1014,1161,1072
"COG1213",283,256,349,121,378,351,627,259,102,1201,320,96,503,42,325,116,158,176,138,170
"COG1214",1612,1852,1777,2026,1754,1640,1904,1639,1774,1483,1374,1932,1574,1972,1951,1720,1721,2225,1988,1561
"COG1215",3917,2733,3214,4002,4136,3914,1797,2851,3460,3763,4527,2633,3107,2878,2366,4000,3338,3062,3234,3454
"COG1216",5679,5445,5554,4015,5355,7045,5495,9734,6516,6477,2741,2635,1667,1233,2643,2450,2381,1987,2235,1731
"COG1217",3703,4480,4373,4956,4203,4269,4636,3591,4265,3607,3536,4262,4409,4045,4375,4203,4484,4661,5137,4024
"COG1218",898,822,827,1031,1045,1356,468,1167,962,1191,1235,503,590,158,855,1192,1406,198,1025,1044
"COG1219",3418,3772,3184,3935,3385,2939,3823,3096,3430,2822,2886,4084,3510,4222,3181,3678,3095,4627,3976,2866
"COG1220",156,48,49,102,66,174,22,156,101,138,48,103,198,210,144,31,49,60,130,156
"COG1221",250,659,694,303,179,241,661,288,650,490,187,1439,654,1510,1450,345,896,139,1119,2135
"COG1225",1170,834,735,793,955,1258,1264,1450,1053,1085,1272,879,649,820,970,1256,1231,801,768,1067
"COG1226",1311,1113,874,960,836,1859,655,1954,1065,697,1599,916,3303,1345,1275,1080,1425,615,950,2254
"COG1227",1746,1793,1356,1616,1420,587,1265,760,797,733,344,2212,1656,3059,1487,1051,780,2396,1845,825
"COG1228",2271,1826,2196,2476,2202,2526,1614,2023,1917,1825,756,530,702,605,680,817,899,476,808,505
"COG1230",246,145,370,140,549,422,128,624,222,740,446,289,272,906,204,567,328,139,272,1019
"COG1232",474,361,838,1047,510,891,922,2248,1492,864,1231,201,667,1029,695,1364,249,1786,1263,220
"COG1233",237,731,414,456,417,984,368,583,509,236,563,490,218,195,577,335,301,140,466,322
"COG1234",2139,2125,1689,1848,1676,1810,2211,1811,1960,2007,1707,2251,1988,2615,1862,1499,2061,2698,1780,1945
"COG1235",2847,2701,2867,3308,3271,2952,3575,2865,3762,2943,3255,3013,2755,1912,2881,3512,3455,3785,3235,3119
"COG1236",1091,1451,987,2284,1093,393,868,380,925,492,676,1402,1586,1749,1292,931,596,1322,2640,578
"COG1237",157,143,125,142,283,230,82,370,307,231,516,455,144,110,343,209,314,577,336,261
"COG1238",648,545,502,630,927,835,749,513,1014,1155,895,598,508,107,719,739,1018,838,487,860
"COG1239",48,33,91,45,71,215,40,118,84,83,42,353,122,55,28,214,36,175,99,53
"COG1240",41,27,22,34,75,40,36,86,76,55,24,237,95,25,16,112,26,97,88,65
"COG1242",1738,1265,1770,1435,1339,1325,1904,1440,1573,1639,1414,1676,1153,1369,1223,1802,1836,2161,2077,1462
"COG1243",168,153,429,461,197,172,211,17,56,127,129,198,100,212,131,274,59,273,1225,97
"COG1246",166,58,48,59,62,172,93,80,87,121,147,178,436,66,156,18,110,33,123,390
"COG1247",1103,1084,787,978,829,716,761,885,722,821,823,1063,1181,1566,908,1182,879,802,915,1072
"COG1249",4075,3124,3664,3695,4472,5490,2023,5107,3522,4543,5387,2263,3451,1876,4136,3246,4462,1137,2856,4366
"COG1250",979,979,994,1095,679,755,438,261,785,731,705,869,1922,1470,696,459,499,1113,796,1561
"COG1251",304,197,186,92,59,151,26,339,105,170,213,157,881,509,34,45,159,19,44,1348
"COG1252",555,449,585,377,985,837,610,839,818,997,1281,534,670,521,921,325,338,643,276,512
"COG1253",6799,5346,6045,5846,5950,6116,7215,5130,6658,6989,5518,6581,5487,5748,5410,6277,7151,6356,5394,5516
"COG1254",182,263,195,155,161,68,200,48,109,89,78,201,221,771,292,178,92,304,179,184
"COG1256",1650,1483,195,711,792,316,2099,1047,731,291,181,594,547,278,614,386,153,305,137,146
"COG1257",24,32,13,9,3,17,14,3,32,100,3,5,11,455,13,7,2,13,8,7
"COG1259",494,386,451,447,751,602,946,521,517,599,661,245,375,27,383,458,808,116,217,164
"COG1260",994,1155,1012,1097,1373,1543,1744,1045,1977,826,1497,1073,608,419,1231,1245,1633,1326,710,1346
"COG1261",36,6,9,0,8,15,1,12,13,1,29,1,67,26,0,2,7,1,3,1
"COG1262",2098,2081,1405,2204,1299,3876,3312,1670,2705,2643,2124,1104,3888,152,1642,1244,970,2409,1232,878
"COG1263",4532,4769,4552,2411,2633,2415,1475,2104,2039,2698,1344,3275,4574,13707,5096,2742,1815,1838,4360,7623
"COG1264",4216,4369,4122,2240,2647,2000,1452,1891,1993,2380,546,1146,1802,5430,1732,1066,658,732,1574,2758
"COG1266",2047,2697,1772,2220,2187,1926,5212,2510,1971,2031,1851,2039,1798,2386,2618,2020,1817,2728,1768,1712
"COG1267",605,247,402,318,517,521,418,192,509,376,616,215,251,56,305,618,493,451,322,425
"COG1268",789,896,951,792,544,224,753,517,417,400,96,444,279,512,293,399,175,381,360,195
"COG1269",2801,3113,3882,3068,2875,3094,1174,2842,2354,3163,2779,2359,2064,3087,2192,3257,3051,2067,3508,2367
"COG1270",1506,982,702,994,910,1100,683,775,904,1129,1426,957,1456,999,1342,1088,1394,557,986,1135
"COG1271",1510,895,1428,1385,1588,1936,1025,1030,1954,1861,2104,1155,1748,829,1626,1410,2196,1381,1438,2374
"COG1272",1251,1155,1351,1331,994,1116,1251,1264,1125,925,960,1316,921,1595,1243,1298,1331,1209,1385,973
"COG1273",3,3,1,9,1,2,5,6,3,19,3,0,0,0,0,5,2,23,5,0
"COG1274",116,119,553,394,261,33,501,32,107,100,111,219,579,3,104,365,105,291,530,23
"COG1275",233,115,105,54,55,127,61,77,81,151,91,241,180,102,193,10,92,31,189,419
"COG1276",45,6,34,3,3,13,1,35,14,9,39,0,136,100,2,0,45,0,7,202
"COG1277",963,955,1277,1153,1245,739,694,729,657,934,291,236,357,558,311,426,222,227,418,210
"COG1278",332,247,248,222,228,205,236,361,229,347,224,506,480,677,277,321,203,481,270,414
"COG1279",109,68,66,133,86,74,49,64,53,143,98,215,198,50,180,190,99,41,196,281
"COG1280",939,462,430,588,664,914,170,533,582,819,834,303,869,317,453,754,972,173,465,1523
"COG1281",973,1102,1126,1291,863,449,915,464,709,554,398,1286,1325,1636,1014,943,486,1335,1301,810
"COG1282",104,10,100,5,4,21,9,42,41,6,71,0,224,587,2,233,34,6,6,210
"COG1283",5348,5875,5057,5420,4685,4716,5935,4597,5920,4823,4256,5442,4955,5072,5586,4974,4473,7114,4029,3998
"COG1284",4749,5302,4780,5252,4920,4549,4826,3994,5325,5230,3879,5976,4388,5934,5331,5109,5646,7136,5843,4068
"COG1285",796,573,748,872,645,722,743,985,791,1059,710,1195,871,1044,742,771,656,1163,1034,996
"COG1286",72,26,76,35,93,67,20,53,123,298,52,91,205,58,38,1,107,32,74,209
"COG1287",8,14,2,12,14,13,12,0,14,7,2,16,18,0,12,0,1,20,21,15
"COG1288",1275,904,1023,708,518,1441,752,1322,908,1397,644,1273,801,1624,630,576,790,1081,815,1282
"COG1289",602,112,208,18,76,255,16,412,238,52,545,65,1950,780,30,31,311,35,52,2598
"COG1290",2,0,0,0,6,19,1,4,11,0,0,0,15,0,16,1,8,4,9,12
"COG1291",415,187,68,215,194,109,586,474,220,160,65,141,168,138,104,96,49,72,33,46
"COG1292",697,726,297,287,219,444,530,763,513,393,1326,713,884,1458,210,344,474,327,562,1122
"COG1293",1595,1745,1699,2141,1304,583,1744,712,965,779,539,1853,1621,2437,1369,1576,689,1915,2576,786
"COG1294",1643,1357,1394,1512,1541,2260,845,1638,1739,1840,1908,1450,1559,675,1543,1474,2341,1108,1596,2146
"COG1295",2209,1510,2088,1982,2022,2039,1287,1989,2470,2283,2059,2001,1914,1515,1815,1848,2444,2460,1617,2124
"COG1296",888,1146,1097,932,857,427,782,755,750,542,429,1134,1450,2088,1013,917,591,1057,965,1219
"COG1297",2414,1424,1973,1875,1925,2232,2308,1370,2523,1943,1767,1971,1599,1277,1523,1952,2346,2032,1915,1769
"COG1298",858,702,143,530,419,247,1562,627,523,319,356,751,1114,614,860,543,286,427,240,198
"COG1299",1821,1746,2133,1718,1005,912,1394,945,1072,862,806,1497,2255,4335,2230,1409,724,1854,1900,1574
"COG1300",354,272,402,283,577,364,186,605,270,222,428,237,215,27,222,150,264,677,604,162
"COG1301",2940,2622,2988,2489,2003,2793,2153,2243,3722,3344,2135,3563,2816,4424,3609,1589,2829,3218,3088,3902
"COG1302",919,995,915,1240,829,272,866,454,554,518,330,1214,1049,1623,875,871,467,1498,1206,478
"COG1304",535,522,421,415,433,326,293,106,248,356,251,596,557,1597,357,225,322,343,453,834
"COG1305",2749,2808,2411,2710,2609,1614,2282,1443,1448,2220,1730,1530,1709,2686,2068,3661,1723,1825,1878,1306
"COG1306",63,68,67,201,119,150,58,101,85,252,30,310,306,4,93,45,40,304,219,122
"COG1307",3898,4150,4015,4214,3083,1025,3797,1529,2464,1898,1201,3865,4863,7379,3071,3356,1336,3575,2902,1968
"COG1309",3742,3755,5759,5665,3515,2897,3562,4421,2726,4567,3426,5216,5778,5997,3947,5418,3038,5027,4767,6153
"COG1310",808,131,223,82,93,21,101,74,37,22,74,181,176,163,106,178,42,91,62,42
"COG1312",2466,1948,1970,1711,2501,2491,2020,2615,2200,1833,2780,1614,2038,924,1411,1874,2728,1580,2147,3110
"COG1313",602,801,949,1180,743,172,719,287,458,260,259,1011,914,711,679,702,321,1226,1133,342
"COG1314",88,24,111,14,31,48,14,37,45,63,45,55,111,61,45,27,31,32,22,228
"COG1315",1055,739,179,605,394,194,1458,741,432,158,150,660,748,352,776,581,155,451,202,267
"COG1316",2844,2641,2710,3041,1996,774,2102,1589,1294,1740,949,3543,2174,5402,2463,2904,1220,3523,3865,1190
"COG1317",122,22,30,62,48,35,302,35,66,11,53,49,180,105,69,36,60,54,27,29
"COG1319",706,849,649,627,479,535,534,1079,531,517,297,615,764,1519,586,430,376,455,694,482
"COG1320",21,5,5,10,9,1,5,1,10,20,10,38,1,17,9,2,22,9,14,36
"COG1321",728,766,1051,1008,538,242,688,457,475,609,300,834,1087,872,828,919,313,1050,746,551
"COG1322",1676,1476,1991,1787,2029,1821,2523,1292,2370,1733,1782,1613,1665,1300,1348,1611,1826,2090,1632,1846
"COG1323",1066,1016,1115,1550,789,333,1102,484,636,614,355,1350,1183,2007,863,955,445,1467,1910,511
"COG1324",39,11,17,7,10,26,6,25,24,11,45,15,128,36,16,1,28,21,18,154
"COG1327",626,617,822,677,487,230,570,272,372,349,281,845,788,1491,522,792,340,745,681,544
"COG1328",5822,6069,6608,7121,6614,5567,6749,4223,6397,5105,4966,7684,6516,6870,5676,5317,6053,7790,8072,5170
"COG1329",86,34,102,315,87,34,31,4,32,124,28,159,79,267,36,225,25,148,563,63
"COG1330",272,31,36,5,6,49,6,68,92,36,48,2,233,82,3,2,40,2,10,241
"COG1331",3,7,6,63,6,49,11,76,27,200,9,38,18,0,18,36,11,11,20,1
"COG1332",86,57,22,131,104,2,122,1,18,44,15,246,184,18,93,104,26,37,142,26
"COG1333",539,242,679,244,335,586,240,249,288,734,657,119,209,17,230,97,199,40,110,212
"COG1335",1006,1246,689,848,588,547,690,1292,490,855,489,1254,1366,1313,1106,792,995,1082,984,1548
"COG1336",1,5,0,2,0,5,6,332,4,29,57,3,4,0,3,0,1,12,3,20
"COG1337",51,60,28,107,77,65,85,3,32,48,10,122,120,26,77,70,21,44,89,23
"COG1338",299,380,60,233,185,112,580,320,148,129,167,390,423,233,454,262,146,206,120,76
"COG1342",395,383,428,357,398,253,165,277,485,288,536,458,438,268,809,218,707,363,443,209
"COG1343",238,388,225,334,323,477,1056,148,215,353,371,586,326,714,350,555,340,440,201,65
"COG1344",2317,2734,236,1012,953,454,3149,1226,1166,431,790,1847,2639,1145,2278,1110,745,1247,892,506
"COG1345",607,616,106,381,363,139,770,364,350,227,198,643,761,448,545,355,241,364,145,129
"COG1346",1649,1500,1160,1320,1404,1113,1554,1207,1505,1429,1082,1376,1181,1168,1315,1036,1344,1740,999,1486
"COG1347",298,272,334,353,394,495,372,321,389,437,1021,769,530,111,804,920,1327,646,747,972
"COG1348",269,294,374,306,259,223,243,243,230,128,137,480,191,699,114,303,160,145,354,226
"COG1349",2426,2913,3221,1820,1381,2544,1590,2588,1870,1940,2307,2640,3619,4074,3877,2182,2506,1375,2514,4163
"COG1350",1719,1390,1569,1714,1578,2007,1453,1494,2052,1892,1538,1505,740,213,1314,1518,1956,1548,1216,1255
"COG1351",319,615,424,474,401,187,1161,55,371,219,184,615,372,979,575,1870,234,1526,1255,212
"COG1352",369,246,90,252,198,190,586,609,249,197,180,402,503,235,426,326,136,242,186,91
"COG1353",142,142,68,307,207,124,285,945,108,181,154,515,259,58,262,236,50,105,264,115
"COG1354",728,907,979,1004,714,306,898,449,554,434,270,1106,890,1487,690,914,395,1272,1509,469
"COG1355",18,4,51,1,10,0,9,1,1386,5,0,1,0,106,1,17,0,372,0,8
"COG1357",1127,652,888,919,1075,1062,895,659,859,842,2053,564,957,176,570,1133,1002,424,1171,340
"COG1358",369,403,444,564,298,130,268,262,200,232,159,479,372,572,501,383,244,468,456,195
"COG1359",412,212,279,334,278,522,121,414,244,590,594,229,427,479,193,397,425,293,249,377
"COG1360",650,630,488,364,715,624,2161,1002,976,1059,836,800,770,347,683,365,364,1412,373,746
"COG1361",96,132,65,146,71,17,11,11,29,28,10,29,176,85,74,85,37,128,41,70
"COG1362",2337,2959,2515,3143,1956,822,3153,1111,2493,1598,628,3242,2424,3679,2534,2170,1754,4304,3310,1501
"COG1363",803,1133,1357,1086,641,530,1048,650,781,701,635,653,1832,1074,719,997,526,1438,1376,446
"COG1364",1108,1481,1568,1448,933,324,1172,473,695,507,393,1277,1643,1705,1350,1266,533,1926,1219,582
"COG1366",565,552,809,745,440,178,400,330,215,308,241,496,581,759,485,490,227,687,726,314
"COG1368",4670,5558,5687,6225,5278,3132,5060,3801,6832,6379,4352,7381,5568,9684,5261,6488,4302,9825,5889,5663
"COG1372",0,264,30,168,280,2,71,0,20,46523,673,144,3,18,0,4,88,20,13,0
"COG1373",8182,14701,11555,12191,11249,7341,30942,11132,28201,10137,14317,18781,9787,7314,11890,12839,14051,40867,10678,9912
"COG1376",2026,1991,1971,1465,1036,520,967,762,1079,951,720,1771,2743,5081,1394,1565,872,2039,2697,1809
"COG1377",571,431,99,243,230,152,762,491,264,171,385,524,687,405,537,275,179,265,198,92
"COG1378",119,404,125,118,98,82,156,10,134,141,89,200,280,302,237,74,89,77,75,112
"COG1379",145,164,228,480,134,155,73,247,177,280,55,224,81,121,97,69,43,165,708,87
"COG1380",951,875,658,744,907,609,893,826,882,1023,766,889,910,766,892,724,767,1161,548,960
"COG1381",686,883,894,1057,717,302,649,245,501,497,314,952,773,1625,758,1010,427,1278,1457,639
"COG1384",25,21,51,6,10,0,3,0,1,66,10,15,9,47,2,35,5,16,17,2
"COG1385",1204,1280,1280,1448,1107,951,1738,1351,1343,1230,955,1539,1318,1754,1234,1022,1150,1819,1611,1144
"COG1386",617,620,779,921,635,197,679,231,397,320,242,984,740,1164,560,728,304,1117,1088,311
"COG1387",2935,2643,3066,3063,2518,2678,1890,2111,2353,2904,2512,2793,2167,2592,3471,2708,3148,1995,2710,2181
"COG1388",1564,2350,2100,2471,1569,1109,1954,1296,1502,935,1203,2474,2613,2427,2345,2089,1328,2091,3170,1350
"COG1390",20,69,95,79,50,48,21,53,65,27,51,85,85,315,18,67,53,86,201,88
"COG1391",383,62,246,3,79,201,54,200,195,28,151,49,587,1141,102,421,102,60,72,743
"COG1392",245,603,540,334,403,861,307,940,374,404,639,639,216,192,760,483,350,235,449,718
"COG1393",697,589,676,620,585,365,530,862,476,679,572,736,981,1337,421,446,382,569,593,805
"COG1394",870,998,1356,986,1012,746,565,666,716,1271,726,764,686,1021,501,1118,913,808,1101,797
"COG1396",4138,4314,5492,5765,4445,2994,4680,3495,3578,4200,2862,5831,5325,7195,4016,4484,3356,4899,6078,4870
"COG1397",993,1574,344,820,996,829,910,720,1136,2966,288,1943,856,879,954,1092,1351,1897,663,571
"COG1399",246,237,334,237,172,73,193,137,152,144,272,729,655,1443,595,855,343,626,740,486
"COG1401",1454,927,2275,1019,963,1276,2501,491,1369,1389,1160,1307,1424,1008,1943,2798,1747,2679,1471,1618
"COG1402",596,762,604,569,670,633,272,780,432,479,554,529,409,499,758,654,429,415,245,571
"COG1403",436,116,441,153,92,220,175,371,898,518,676,1012,403,250,106,245,127,889,1113,142
"COG1404",7197,6394,6253,7464,6815,6380,9634,4502,6535,11426,6667,6317,3884,7580,5567,5698,6682,5972,6957,5322
"COG1406",374,89,5,64,49,20,256,174,31,1,0,74,14,96,91,107,18,53,10,48
"COG1408",3094,2554,2872,3270,3424,3825,2789,3078,4130,3316,4121,3335,3539,2382,3603,3220,3519,4851,2886,2055
"COG1409",7905,4977,6519,5275,6075,6717,4191,4765,3719,4914,6091,4635,2709,2012,6100,6357,8955,3876,7092,4813
"COG1410",6062,5229,5247,5005,5099,6032,5328,4629,5928,4345,5413,4572,5106,3568,5098,5419,6075,5384,4496,5793
"COG1413",113,78,36,9,2,29,2,54,52,40,121,6,192,7,1,15,20,11,19,2
"COG1414",970,598,1311,809,525,867,410,1033,787,749,641,701,1764,1772,549,772,712,585,773,2360
"COG1415",0,2,8,8,80,1,3,0,2,0,9,1,3,0,3,16,1,7,0,0
"COG1416",8,6,0,3,9,13,8,6,5,36,6,7,7,0,12,2,2,2,8,9
"COG1418",4087,4525,4677,5021,4185,4013,5597,3567,4778,4058,3320,5193,4020,5023,4041,4540,4214,6218,5408,3578
"COG1419",530,343,39,273,264,56,627,285,282,49,50,217,192,74,172,121,39,102,51,41
"COG1420",1081,1424,1393,1673,1058,434,1143,536,756,604,356,1577,1309,2589,1008,1274,517,1860,2192,634
"COG1424",30,21,14,28,39,64,27,51,129,39,15,150,0,585,126,35,58,29,79,121
"COG1426",102,28,22,16,32,100,85,50,38,132,57,232,209,486,88,19,76,88,190,227
"COG1427",54,57,181,210,68,2,5,1,93,246,0,423,174,3,285,55,152,46,281,15
"COG1428",99,46,184,225,86,11,1149,14,934,327,6,607,138,1044,58,50,93,1676,149,25
"COG1429",3032,3140,1618,3132,2478,4887,1823,2614,2798,2278,3029,3213,1484,265,1982,1890,2539,1203,2160,1585
"COG1430",5,41,0,20,14,30,31,21,8,107,12,128,30,7,15,63,459,163,353,17
"COG1431",0,0,18,10,5,9,0,0,23,0,0,12,30,0,7,13,5,11,18,15
"COG1432",700,1064,372,589,495,275,563,388,640,243,482,795,870,993,373,354,194,909,281,238
"COG1433",439,199,178,241,285,178,139,91,409,272,457,188,185,524,260,126,554,123,250,392
"COG1434",291,237,278,240,166,167,288,144,155,238,376,951,1151,1631,840,656,436,396,590,570
"COG1435",1090,792,946,1032,1197,1106,962,710,817,1207,1208,582,843,925,753,955,1511,727,1485,656
"COG1436",88,140,294,192,111,34,36,61,58,80,47,141,125,208,35,133,57,244,175,68
"COG1437",40,21,35,13,10,1,12,0,7,0,3,8,4,12,3,15,9,8,3,9
"COG1438",1224,1417,1194,1198,1266,1205,1675,1155,1245,1297,1141,1337,1141,1035,1445,1529,1066,1763,1153,1208
"COG1440",149,251,187,91,120,112,76,159,148,396,140,150,283,481,254,94,124,102,242,916
"COG1441",54,9,7,0,2,14,3,15,33,0,24,0,151,53,4,2,22,2,5,213
"COG1442",1999,1897,1054,1307,1895,2250,2371,2968,1934,2147,1493,3365,1902,4354,1064,1869,3381,954,2190,3661
"COG1443",388,252,379,366,610,423,287,469,651,344,626,235,291,78,270,424,406,477,203,401
"COG1444",111,14,24,2,4,28,2,38,43,6,27,0,183,17,2,1,24,2,4,129
"COG1445",1799,1545,1853,1695,994,626,1448,760,953,667,665,1461,2011,3514,1919,1284,694,1839,1654,1210
