"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG0810",57,127,18,39,12,464,91,120,18,3,56,69,28,93,78,51,52,48,108,19
"COG0811",3955,2897,3129,2345,2027,1446,3261,3497,1867,2615,2498,2051,1746,3414,2613,2133,4014,357,2669,2097
"COG0812",1611,2329,2567,2743,2522,2647,1700,1620,2527,2266,2227,1982,2369,1618,2094,1947,1633,1994,2175,1880
"COG0813",285,571,469,1092,962,533,546,130,866,403,498,587,1021,365,614,581,152,1009,788,471
"COG0814",580,3636,203,500,101,1452,739,626,88,168,313,507,179,461,950,821,226,941,358,200
"COG0815",208,461,386,238,16,541,248,101,79,210,95,110,233,127,278,131,180,147,278,35
"COG0816",1105,1146,1290,1395,1224,1503,1280,1162,1772,1450,1026,1046,1527,705,1283,912,1007,1040,1371,1120
"COG0817",1345,1067,1388,1103,1078,443,1176,1081,1054,1288,964,754,829,999,951,663,1122,425,888,776
"COG0818",428,337,442,1053,30,715,653,627,490,789,515,277,694,697,632,477,763,162,430,310
"COG0819",54,392,190,334,1571,315,271,45,109,396,78,204,235,9,183,275,29,479,384,64
"COG0820",2894,2529,2772,2766,1986,2841,2348,2300,3187,2931,2383,3417,3082,1674,2412,2630,1943,3165,5236,2162
"COG0821",3950,2952,3880,2846,2680,1871,3174,3276,2844,3248,4018,3638,2344,3154,3283,3025,2999,1807,2518,2973
"COG0822",1807,1511,2199,2816,2496,2414,1674,1540,2634,2454,2015,1956,2618,1202,1975,1620,1142,2262,2177,1503
"COG0823",366,475,1006,650,328,1038,2883,3727,425,808,2369,733,1051,3732,776,2725,993,1650,793,3515
"COG0824",376,240,478,462,333,419,620,526,321,564,1138,293,1173,1625,1101,1206,1843,1258,1301,901
"COG0825",313,568,854,971,925,2956,707,456,1282,940,806,1354,1564,631,1331,1077,408,2038,1134,847
"COG0826",7635,6853,8052,7832,8062,5502,5739,5060,7698,6149,6839,7810,7724,6398,6876,6021,5737,5447,7460,5438
"COG0827",2426,3985,6861,7506,6705,5378,3992,6679,6916,7547,17247,9296,7623,3825,5981,5979,6184,5096,7214,8887
"COG0828",45,184,145,225,296,280,124,110,219,264,216,223,356,40,177,162,81,338,340,162
"COG0829",18,6,91,195,50,745,89,11,40,91,42,82,150,55,82,238,18,972,234,41
"COG0830",4,18,93,171,53,719,81,14,18,87,34,99,124,38,82,255,20,816,250,16
"COG0831",4,9,59,95,19,358,66,5,23,51,12,14,19,7,22,49,3,164,55,3
"COG0832",10,16,50,99,39,388,68,6,31,54,32,58,61,18,44,209,21,443,140,11
"COG0833",340,1850,133,289,2451,1861,213,116,41,349,35,123,146,79,369,178,39,374,269,9
"COG0834",4044,8074,4777,4919,9801,12396,4844,3125,5844,6023,4959,6239,4984,3347,5487,5143,3200,8216,5766,4027
"COG0835",30,166,153,116,34,962,112,126,207,299,651,912,790,54,876,191,134,93,1078,733
"COG0836",2258,1942,1743,851,71,1026,899,934,1686,988,2855,4912,2924,3936,3059,1943,3266,388,3110,2962
"COG0837",46,442,3,18,10,23,65,85,4,0,17,0,5,50,77,122,36,97,5,8
"COG0838",936,442,803,486,27,92,578,675,671,614,621,307,415,533,548,378,925,93,505,484
"COG0839",1747,1033,1193,600,40,121,1054,1047,869,856,1016,566,530,1315,731,871,1364,154,836,683
"COG0840",684,5386,4466,2645,767,20115,2618,4315,4990,5923,9420,11061,5915,1111,7966,1526,1777,1106,8828,9870
"COG0841",36463,17024,23024,21741,12063,5908,35867,37401,10997,24737,31483,8619,16637,47295,36305,28049,37064,4830,20199,32333
"COG0842",7824,5189,7099,4533,1998,6180,8113,9255,6054,6867,6492,4122,4407,9103,6759,6107,9830,3540,6204,6547
"COG0843",94,330,30,8,3,18,75,52,6,2,35,0,1,65,81,81,14,107,2037,7
"COG0845",27164,13873,19828,16798,8123,5836,26783,29989,14446,21364,22567,11918,14919,32861,24241,21309,31776,7637,17031,24739
"COG0846",1950,2798,3197,2958,2068,4637,1949,1462,2611,2974,2256,4233,2650,1541,2364,2424,1816,2239,2908,2051
"COG0847",2846,2540,2068,1778,931,3835,2042,2444,1874,1985,1962,1712,1244,2200,2084,1642,2593,646,1778,1452
"COG0848",319,654,114,256,1530,883,476,159,101,83,105,99,177,303,216,112,316,72,368,67
"COG0849",2736,3214,2466,2166,79,2650,1395,1478,2732,1197,1304,2819,2144,1922,1791,1210,1287,447,2048,1631
"COG0850",114,362,223,513,742,992,227,141,587,221,258,464,743,186,463,330,110,143,452,304
"COG0851",96,246,125,305,427,205,101,86,201,80,81,167,361,99,231,184,59,268,218,126
"COG0852",2421,1434,1975,1430,38,163,1762,1747,1387,1589,1550,920,1397,2345,1475,1247,2030,234,1190,1390
"COG0853",1108,701,884,585,479,470,750,690,1066,656,620,574,700,643,680,806,1027,939,877,671
"COG0854",688,284,754,744,30,381,1036,1285,258,1097,777,55,598,1538,980,752,1467,139,548,824
"COG0855",2219,2663,3609,3703,6085,3606,4024,4014,3149,4080,3648,2942,5225,4352,3911,5118,4587,6313,3829,4486
"COG0857",136,1193,14,30,925,47,105,126,9,299,38,9,7,153,191,219,52,276,5,12
"COG0858",1071,1272,1265,1577,1313,888,1162,961,1747,1252,1238,1261,1365,898,955,1089,1202,1174,1355,1029
"COG0859",3801,3890,1904,1406,2391,1940,2401,1718,1909,887,1606,2711,1194,2670,1511,1801,2508,564,2236,1411
"COG0860",1912,3145,2854,3392,3375,5180,2556,2387,3794,2971,3445,4694,4221,1950,4167,4905,2517,5922,4146,3524
"COG0861",1760,3216,804,444,3323,1341,304,239,845,306,99,817,172,230,415,434,217,476,587,32
"COG0863",1402,2491,3557,2512,926,813,1723,3755,3159,3556,2505,2697,3720,2327,2090,1565,1762,4004,3670,2071
"COG0864",79,101,20,55,9,67,102,58,26,37,11,32,14,53,132,73,51,45,30,12
"COG1001",542,657,761,1355,1130,739,909,509,736,986,759,656,1179,1048,904,1519,671,3143,844,925
"COG1002",8997,5765,1353,2333,3043,2911,2923,3665,3968,5879,3569,3566,3196,1516,3507,1371,2738,3810,5076,2637
"COG1003",1371,1301,1842,2204,2464,363,2505,2332,813,1868,2116,165,1258,3039,2481,1966,2833,378,1610,2071
"COG1004",2285,3470,3647,4438,2689,2312,4399,6343,4061,5509,3249,2621,3276,3216,3378,2405,5117,938,3356,3903
"COG1005",2470,1326,1715,748,34,130,1139,1224,1265,1020,1225,987,1011,1654,948,863,1424,131,990,1091
"COG1006",9,8,13,15,4,3,18,11,5,8,11,16,45,11,54,40,5,4,118,21
"COG1007",3084,1358,2177,1333,42,199,1408,1838,1676,1591,1683,1103,1230,2664,1342,1340,2531,237,1513,1454
"COG1008",3143,1740,2252,1187,62,135,1917,2146,1614,1436,1941,918,1342,1824,1511,1502,1918,156,975,1596
"COG1009",4645,3095,2802,1626,88,237,1635,1804,2513,1471,1780,1877,1117,2296,1693,1516,2225,319,1409,1591
"COG1010",232,332,907,754,971,328,913,676,488,741,331,216,239,345,516,242,94,150,289,404
"COG1011",4610,5545,4663,3962,2692,1887,4044,4493,4399,4505,1879,1487,1453,1527,1600,1730,2036,1380,1561,1418
"COG1012",3415,6268,2434,4254,3699,10093,4624,3008,2063,3814,1612,953,1232,2312,1957,2577,1589,3453,1410,1278
"COG1013",12623,7760,9890,9276,7064,2705,7800,7699,8194,7400,9171,6595,7976,8576,8017,7420,7237,6457,8543,6075
"COG1014",12804,7730,11176,10751,7129,4044,9692,10315,9086,9522,10989,6747,9260,10742,9729,8703,9848,6329,9961,7608
"COG1015",456,1449,748,1275,1866,1020,811,399,693,523,1169,1082,953,677,1047,1269,288,2210,1100,838
"COG1017",125,487,18,51,6,293,153,110,17,22,21,20,26,58,145,132,111,105,24,4
"COG1018",323,1299,40,113,13,569,283,270,60,56,17,15,17,68,194,125,81,129,31,10
"COG1020",408,862,2227,2868,1334,2635,3051,2167,1581,1887,1372,1737,1920,2019,2764,4275,1310,10346,2355,1399
"COG1021",85,491,12,136,6,56,84,170,6,171,31,5,5,113,183,244,56,166,8,13
"COG1022",9229,7155,8595,10298,6008,2898,8247,8841,6922,8757,6948,6128,7651,9033,8436,6819,9986,2275,6224,6984
"COG1023",0,214,0,7,207,1,3,0,5,9,0,3,55,0,1,13,1,55,0,0
"COG1024",765,2968,609,856,1936,606,811,706,1034,617,469,702,836,521,1018,1244,477,731,1013,941
"COG1025",135,752,8,21,10,73,183,170,8,4,50,5,3,112,158,204,51,220,0,15
"COG1026",453,995,1503,1727,4111,3703,690,629,2266,1450,1578,2002,2417,1170,2116,1934,794,1581,2403,1891
"COG1027",3581,2439,487,1584,1401,2270,1379,1615,1064,1710,991,2585,879,1957,1281,1190,2727,902,986,1089
"COG1028",11802,10140,11234,9949,10529,10173,14282,12781,10605,11012,12275,7380,10302,12522,12772,12590,10952,10758,10734,12593
"COG1030",151,132,341,246,716,130,229,134,104,96,86,50,195,52,202,105,100,1,310,67
"COG1032",4557,3682,4720,7112,7858,5150,7033,6799,5745,6407,7621,5195,6990,7894,6127,6927,7679,7420,6540,7097
"COG1033",276,1063,2470,3634,1434,2786,1156,932,3413,2200,1910,2468,3404,467,2178,1653,919,2085,2028,2671
"COG1034",705,1116,1026,1272,835,1590,1703,934,752,1126,1171,607,1128,1271,1535,1915,1089,1392,955,1063
"COG1035",1753,176,1696,1592,394,209,2848,3059,2621,2323,1421,2016,1650,2262,1039,1875,1385,2834,3054,2265
"COG1038",631,360,721,1211,540,2824,1449,911,620,1062,956,375,972,1295,1246,1407,913,558,1272,913
"COG1039",19,119,191,130,25,20,32,29,313,7,54,175,182,8,62,115,3,158,314,63
"COG1040",2263,2111,2266,2495,2190,1840,1515,1788,2370,2014,1534,1785,2063,1295,1804,1374,1458,1528,1803,1465
"COG1041",2,115,99,135,44,10,17,143,121,111,128,309,222,5,71,55,37,162,159,118
"COG1042",811,860,890,959,76,1296,2100,2378,351,1336,963,216,415,2133,2082,1066,1962,179,548,1459
"COG1043",2906,1751,2116,1706,1414,614,2479,2289,1713,1626,1873,1308,1582,3000,1793,1586,2986,243,1596,1716
"COG1044",3180,1429,1874,1509,1272,718,1626,1892,1517,1449,1359,1303,1321,1817,1287,1264,2078,238,1479,1166
"COG1045",2343,1820,2901,2506,1893,1611,2401,2588,2738,2341,2342,3913,2269,2339,2417,2300,2773,2263,2784,2690
"COG1047",894,600,762,509,137,739,936,673,827,646,679,575,647,815,681,811,872,820,691,607
"COG1048",3424,4935,4463,3667,6228,6239,3320,3443,4213,4308,1554,1776,1637,1493,1849,1912,1306,1905,1423,1369
"COG1049",56,300,5,5,1,23,45,54,2,1,28,2,1,129,166,205,53,197,0,20
"COG1051",1907,1281,1777,1340,1377,1325,1950,2400,1842,2279,1798,1239,2209,2060,2168,1644,2529,453,2127,2040
"COG1052",2586,1544,3393,3789,922,3422,3517,3481,3374,3501,3770,2330,2928,4001,3958,3332,3884,2645,2700,3469
"COG1053",9584,5972,7103,6295,5680,12819,6944,3681,4936,5765,3538,5640,4937,6145,6498,4004,9934,4124,4852,4037
"COG1054",50,355,9,10,21,215,77,78,22,26,33,69,25,55,67,184,24,126,19,7
"COG1055",3558,3908,2783,1634,4487,2706,1254,642,3361,980,1147,3049,1484,603,1768,972,546,1208,2229,773
"COG1056",44,366,65,14,18,30,51,74,39,7,38,137,126,44,57,96,18,88,57,7
"COG1057",1706,1681,1472,2217,1478,1502,1104,1108,1894,1703,1352,1740,1573,1348,1413,1175,1506,1201,1549,1400
"COG1058",402,653,817,796,1659,1210,783,686,500,469,546,460,632,921,768,791,557,318,991,843
"COG1059",45,0,0,0,2,12,85,3,0,0,0,0,0,42,6,1,0,0,0,1
"COG1060",3851,2779,3647,3108,6502,1867,3701,3279,1739,2848,3291,2131,3102,4819,3273,3880,4120,4954,4074,3023
"COG1061",3727,5854,4019,10907,5081,5969,3936,4952,8541,4040,3665,13540,5093,7282,4271,4232,3269,6084,7867,5249
"COG1062",71,404,10,3,8,757,61,61,5,5,37,10,0,77,95,132,29,86,4,11
"COG1063",4350,5722,3915,3508,7935,3748,3467,4010,3910,4616,4289,5170,4256,3627,3137,6712,3953,9701,3426,3203
"COG1064",130,746,10,33,21,37,128,273,16,59,38,36,13,368,128,218,391,229,13,722
"COG1066",2459,2405,2610,3151,2642,2213,2267,2380,3120,2815,2911,2610,2893,2502,2331,2442,2252,2380,2307,2558
"COG1067",314,1236,325,1467,3573,147,297,156,588,191,289,381,1078,121,483,438,90,181,653,51
"COG1069",131,298,815,130,83,74,684,453,312,672,519,112,298,471,733,375,289,1865,195,253
"COG1070",8457,8637,7959,6703,12305,6403,7134,8017,5894,6812,8548,7121,6993,7772,6486,9208,6829,9449,6290,6772
"COG1071",253,18,302,208,86,60,1589,1554,140,210,865,134,167,902,678,938,934,47,199,1122
"COG1072",46,385,3,9,92,783,92,74,11,19,22,125,67,44,80,209,40,230,27,25
"COG1073",4279,4239,5370,6279,5401,2902,6510,7143,3630,5803,5994,3451,4880,7924,5058,5932,7596,5827,5140,6429
"COG1074",4538,4768,4597,7098,6351,6176,3241,2630,6711,4137,4340,6535,6910,2506,6025,3781,2864,5668,4999,3943
"COG1075",7,4,437,233,20,831,135,69,174,600,83,149,600,114,337,51,3,1090,361,21
"COG1076",1907,1127,1137,452,37,322,834,1005,822,993,775,899,603,965,836,662,922,216,468,408
"COG1077",3975,3238,4080,4519,4126,4120,2826,2402,4490,2940,3727,3583,4031,2826,3394,2734,2566,2042,3828,2943
"COG1078",915,215,406,677,55,1228,860,1412,374,861,1213,174,822,1541,924,903,1479,399,630,1124
"COG1079",304,171,732,1128,895,1384,701,421,1024,1085,1334,814,1277,567,926,1126,391,1358,1211,855
"COG1080",1094,3596,2212,2396,5656,6860,1756,955,2318,2522,2684,2342,2757,1026,2799,2942,784,4495,2074,2239
"COG1082",1554,1753,2438,2196,5670,1612,3407,2355,1493,2856,2979,1459,2420,2119,3077,3823,2566,3992,2387,2334
"COG1083",271,75,776,507,214,223,2310,1383,808,915,858,2808,326,519,948,743,1035,217,1671,703
"COG1085",94,788,56,223,1917,222,86,54,80,254,56,103,89,49,112,253,46,205,160,21
"COG1086",2047,1287,3449,3925,954,4739,6939,6422,2585,4788,4587,1884,3283,5645,4954,3681,5128,4695,3295,5454
"COG1087",2472,2551,2921,3183,3176,3577,2046,1857,3297,2652,2484,2580,3458,1506,2177,2258,1862,3142,2733,2224
"COG1088",3871,3198,3580,2804,2389,3187,3765,4366,3607,2566,3575,2623,3079,4452,3047,2833,3396,1724,3227,3833
"COG1089",3010,1620,2198,1172,75,154,2159,2301,1505,1682,1549,1503,1190,2822,1354,1192,2142,164,1792,2149
"COG1090",210,323,185,136,17,74,561,597,53,161,227,55,47,861,317,397,546,64,123,456
"COG1091",2517,1341,2744,1739,1372,2683,2773,2653,2247,2100,2183,2331,2531,3225,2794,2243,2116,1796,2253,3065
"COG1092",2872,2673,3227,3475,2489,2019,2249,2084,3670,2628,2805,2935,3167,2561,3080,2294,2506,2624,3068,2532
"COG1098",49,161,339,377,807,1088,170,72,333,322,208,134,414,3,158,100,40,438,287,113
"COG1099",0,0,57,0,0,3,0,0,13,0,1,2,0,0,1,0,0,0,0,0
"COG1101",348,404,921,1329,1014,1166,786,543,1077,898,1646,1198,1180,398,954,1070,337,2232,1118,1073
"COG1102",1,1,0,4,6,3,7,1,104,3,0,7,50,0,3,1,5,0,2,20
"COG1104",592,1229,2272,3315,2042,5013,1484,1414,3599,2863,1235,1206,1516,304,1131,874,345,1821,1309,1197
"COG1105",412,1640,796,1195,2544,2960,565,522,1069,830,1067,1267,1590,445,1078,1230,310,1750,1156,891
"COG1106",1976,1277,5318,2644,1320,1155,2753,1958,7111,3890,593,7440,4223,5098,2681,2690,4919,2536,3227,2319
"COG1108",2588,1971,2113,1256,2067,2339,1665,1686,1473,1723,2129,2016,1712,1334,1712,1561,1628,715,1702,1633
"COG1109",8336,7123,8263,10558,9380,7984,6962,6219,9545,8032,7601,7827,8978,5931,7220,6377,6247,7818,8911,7226
"COG1112",8653,5500,7151,8562,3417,3005,7742,10043,5561,8294,7797,7442,5954,9000,8173,6153,7938,3996,6889,8201
"COG1113",565,3949,221,553,6070,4475,409,525,90,715,160,143,405,408,555,981,219,1150,381,51
"COG1114",642,1375,555,1164,4360,1753,800,285,468,593,518,509,670,895,738,679,150,523,865,471
"COG1115",5024,5392,4966,4151,6474,5575,4284,2589,6499,4247,4691,7507,5507,4166,4411,5418,3213,5367,5347,4181
"COG1116",570,639,1005,1267,1807,2012,1134,464,1123,1162,1296,1228,1423,1053,1544,1650,765,2683,1536,851
"COG1117",846,1295,1513,1293,2533,3765,1809,1532,1227,1627,1989,1149,1732,1595,1821,1544,1787,1807,1474,1433
"COG1118",194,1133,632,989,1894,746,338,281,498,666,640,966,1120,335,868,1291,295,3316,845,616
"COG1119",2164,1932,1347,944,582,250,1175,1577,984,1173,371,527,308,403,478,377,526,78,222,481
"COG1120",3208,2311,2723,2769,2116,3003,3156,3242,2226,2192,3117,3169,2310,3473,3525,3222,2690,3694,3173,3143
"COG1121",2040,1407,1872,1150,2161,1859,1539,1426,1247,1899,2037,1748,1545,1953,1909,1585,1748,687,1761,1339
"COG1122",1078,3923,2939,5322,14275,9634,2694,1640,5193,5635,5176,4241,5039,1267,4053,4474,1216,8732,4794,3033
"COG1123",268,1945,236,335,4938,1063,442,312,274,1455,338,379,478,248,632,1031,305,855,431,468
"COG1124",274,531,61,149,472,428,211,189,86,77,130,116,60,280,304,290,195,237,217,160
"COG1125",250,361,76,105,1038,97,369,129,80,98,132,85,169,224,260,287,31,462,342,301
"COG1126",1831,3655,2764,2948,5333,6866,2368,1417,3682,3370,3144,3884,3121,1084,2572,3078,1241,4573,2990,2417
"COG1127",2002,1701,1758,1283,1233,678,1547,1732,1257,1228,1082,1232,769,1826,1209,1063,1893,218,1498,998
"COG1129",1545,5006,2008,2300,5372,2415,3320,2216,3582,2700,3266,3471,2742,2949,2840,6931,1481,15903,3945,2563
"COG1131",4685,6630,10725,10596,8662,22494,10765,9540,13587,12826,10571,12698,15343,7193,12487,12151,7775,27462,15181,11642
"COG1132",11407,19124,22748,23937,31435,48372,19779,14299,27589,27789,28048,29392,35320,14728,26511,24737,9786,45180,25941,26401
"COG1133",80,453,2,8,6,38,61,89,2,3,19,0,2,72,86,106,30,93,0,8
"COG1134",510,807,914,1383,2490,2934,1651,1304,1492,1970,2161,1908,2080,1945,1566,2070,1322,3222,1841,1603
"COG1135",559,1140,821,1038,2993,3223,885,402,1041,981,294,421,388,171,300,388,116,585,417,368
"COG1136",10592,10782,10756,12606,10482,13262,10762,9992,15916,14376,12342,14729,15107,9835,13074,10960,10413,17560,12724,11505
"COG1137",2004,1572,1329,1149,634,666,1355,1567,1141,1104,771,1089,753,1502,1161,749,1755,223,1136,986
"COG1138",409,1170,58,195,29,1083,408,238,83,92,57,187,74,241,374,290,336,299,82,33
"COG1139",3002,1909,1070,765,2919,405,1195,1114,1165,752,1224,1446,1137,2068,837,1154,2019,239,1136,944
"COG1140",134,685,18,96,24,245,133,152,19,54,42,24,15,113,165,215,176,177,46,12
"COG1141",3,14,64,42,50,3,20,17,70,38,60,34,86,6,19,36,1,29,41,91
"COG1142",536,2332,95,154,111,228,527,484,72,73,345,105,217,500,557,727,271,622,130,128
"COG1143",892,942,691,365,31,93,720,687,630,512,600,484,649,664,565,500,641,131,413,617
"COG1144",136,103,83,357,36,523,162,39,337,102,78,147,257,156,121,55,145,144,217,174
"COG1145",2829,2715,3799,5842,4114,3924,5193,4965,3571,4693,7564,3829,4880,5501,5524,5520,4205,7845,4285,6227
"COG1146",583,856,690,457,527,540,628,531,489,667,507,340,651,564,632,816,760,735,596,343
"COG1148",298,71,223,323,81,389,276,282,259,262,172,176,402,649,295,271,85,808,430,269
"COG1149",216,0,18,34,10,16,18,9,6,0,12,0,6,163,104,1,20,0,22,8
"COG1150",23,10,69,121,15,98,80,100,58,59,29,47,74,125,45,100,42,317,111,99
"COG1151",4657,3102,1545,2056,3059,3437,2822,2121,2451,2367,2450,3461,3015,3008,2771,3537,2333,4595,2676,2662
"COG1152",3,15,131,121,75,313,96,15,124,133,195,234,117,60,128,471,25,1575,91,37
"COG1154",6203,4852,6097,4353,4213,5011,4473,4547,6386,5693,5937,6753,5379,5217,5752,4815,4591,3990,4621,4060
"COG1155",1207,571,2093,3164,994,1398,2459,2571,1842,2854,2364,1004,2632,2823,2563,3361,2982,4518,2061,2284
"COG1156",945,433,1844,2324,882,1149,2159,1856,1544,2215,1904,857,1832,2527,1855,2889,2170,3740,1685,2010
"COG1157",149,443,303,196,87,1797,200,365,342,352,373,580,370,221,512,283,155,202,592,271
"COG1158",2061,1986,1642,2592,1506,2950,1366,1247,2491,1982,1844,1909,2338,1937,2187,2208,1490,1943,1682,1801
"COG1159",2074,2600,2178,2749,2346,2336,1994,1684,2771,1963,2066,2329,2409,1355,1856,1753,1558,1548,2245,1785
"COG1160",4530,4281,4603,4627,5436,4076,4442,3974,4573,4457,4168,3959,5144,4711,3896,4371,4480,4787,4822,4015
"COG1161",290,681,775,1507,904,2324,692,379,1542,817,900,1209,1669,357,826,696,206,1135,1357,854
"COG1162",2442,2119,2296,2433,691,2343,2393,2059,2831,1950,2055,2322,2493,2133,1859,2033,1964,1657,2292,2210
"COG1164",407,1345,1320,1598,776,5144,1084,477,1764,1569,1442,2233,2276,598,1736,902,480,1383,2049,1631
"COG1165",3812,2504,2289,1657,2025,493,1910,2582,2627,2047,699,1988,1749,2769,1475,1471,2525,645,2510,1843
"COG1166",3699,2493,3057,1593,86,165,2186,2571,1793,1602,2434,1666,1488,2277,1548,1983,2414,238,1517,2114
"COG1167",836,2463,2478,3744,4113,7138,2393,1723,3330,3835,3523,2814,3871,1891,3478,3379,2343,6178,3576,2645
"COG1168",5548,4269,3292,2272,6210,4150,4193,3879,3317,3769,3776,3566,2838,5164,3421,4413,4679,1843,3182,3629
"COG1169",1945,1645,1185,824,54,316,908,1420,1152,686,1210,1327,879,1310,924,998,1453,271,779,772
"COG1171",2338,3124,2257,1864,3842,1587,1692,1173,2377,1707,1579,2716,2178,2196,1692,2171,1541,3235,2283,1617
"COG1172",1181,2583,981,1268,2707,1411,2078,1621,2038,1418,1386,1929,1334,2437,1596,5390,1129,10673,2037,1396
"COG1173",1332,3602,2274,2756,8015,5512,2588,1145,2119,3110,2094,2432,2858,2217,2708,3986,973,5787,2946,2424
"COG1174",353,823,85,171,1494,247,401,228,94,82,165,104,224,413,379,317,38,797,424,245
"COG1175",1155,5699,5245,4592,16653,8226,6102,3630,6924,9019,6103,7730,8460,3790,6070,9050,2404,31756,6899,6074
"COG1176",2022,1752,1940,1485,733,1868,1481,1474,2252,1285,1776,1677,1541,1604,1830,1811,1613,1969,1675,1653
"COG1177",1680,1958,1796,1492,797,2769,1742,1357,2096,1692,1536,1792,1834,1218,1895,1784,1393,3240,1553,1580
"COG1178",813,809,673,782,2504,1293,1231,389,1084,521,824,1047,616,1434,582,1078,587,512,1089,896
"COG1179",1805,1481,1698,2047,1497,1318,1276,955,2132,1462,1772,1679,2037,1259,1598,1461,1369,1413,1744,1493
"COG1180",1701,3400,1706,2427,3809,2978,2748,2069,3086,1977,1938,2947,2769,2838,2490,3355,2154,3786,2258,2229
"COG1181",3003,3078,2806,2669,2928,3748,2126,2480,3717,2301,2042,3178,3104,1870,2561,2306,1607,3215,2836,2238
"COG1182",15,41,37,10,3,103,31,24,16,12,67,76,37,28,103,97,25,44,59,28
"COG1183",1863,1415,1786,1199,1120,1190,1278,1525,1888,1574,1249,1416,1247,1569,1268,1212,1947,669,1358,1194
"COG1184",1,127,0,29,0,3,0,1,9,30,2,12,17,0,3,0,0,31,8,3
"COG1185",6027,4639,5527,5676,6137,2210,4112,3998,5694,4376,4907,4186,4904,3777,3993,4244,4042,3768,5096,4122
"COG1186",3011,3098,2914,2741,2801,2675,2541,2288,3270,2699,2879,3188,2907,2749,2549,2787,2591,2451,2780,2414
"COG1187",2122,2402,2505,3385,1921,4033,1926,1313,4305,2339,2300,2801,3443,1399,2656,2101,1190,2727,2214,2140
"COG1188",418,235,299,391,116,354,326,261,389,271,835,811,915,810,782,766,929,700,889,822
"COG1189",198,697,864,827,1468,1700,514,277,1043,975,841,953,1149,297,922,752,238,1465,1075,633
"COG1190",5098,4534,4164,4653,3983,3692,3680,3584,4098,3712,4236,3382,4040,3629,3809,3488,3478,3111,4019,3254
"COG1191",362,1109,2502,5393,1986,4336,1628,1170,5010,3269,1327,1344,2289,328,1374,1125,375,2040,1582,1159
