"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG0757",998,699,1083,1069,1660,943,2169,692,1390,868,535,906,857,1493,1055,729,911,725,1048,863
"COG0758",2184,2353,2493,1753,2413,2382,3844,2215,3000,3218,2944,2188,2319,2942,2689,3159,2910,2340,2478,2508
"COG0759",603,542,880,420,363,674,325,656,310,644,814,674,623,324,183,549,614,661,788,542
"COG0760",3142,3564,4008,2369,4854,4130,5245,1523,4581,3160,1695,3681,4155,4376,3331,2834,3304,2022,4036,2913
"COG0761",2857,2334,2095,1672,2805,2160,2838,2216,2750,2845,2840,2326,1998,3007,1628,2627,2934,2402,1892,2391
"COG0762",22,93,421,26,44,109,35,3,103,56,62,31,56,85,115,57,47,43,56,138
"COG0763",930,1598,1014,1266,3033,1442,3234,1127,2826,1531,702,1608,1738,3074,1434,1017,1225,759,2298,1003
"COG0764",2125,2189,1761,1946,2660,2097,2571,2111,4014,2127,1936,2519,2058,3298,2316,2216,1970,1578,1933,2027
"COG0765",4971,2800,7166,4259,3209,3420,3835,3050,1485,3096,5368,3014,1476,3104,1425,4527,4043,6917,1341,5046
"COG0766",4202,3327,3899,3201,3602,3689,3710,3251,3352,3501,4546,3611,2731,3856,2268,3303,4110,4659,2357,4262
"COG0767",996,1336,832,918,1915,915,2108,826,2312,1250,497,1048,1518,2336,1206,1059,1046,424,1494,874
"COG0768",4930,4076,4744,3818,3908,4612,6200,4530,5210,4532,15604,10525,9951,12340,7959,10821,12991,13775,9166,12542
"COG0769",4548,3479,3573,3154,3994,4021,4207,3986,5209,3943,5126,4015,3020,4985,2524,4109,4388,4597,2908,4043
"COG0770",5179,5476,3474,4980,7878,5778,7719,4933,8072,5709,4630,6016,6323,8375,4943,4777,5123,4428,6556,4776
"COG0771",3234,2638,2747,2015,3020,3405,3097,2548,4426,2920,3342,2816,2694,3313,2722,2899,3215,3372,2674,3422
"COG0772",7199,6139,5944,5428,6366,6108,8327,7360,8352,6150,8566,6428,4581,6830,4238,6341,6346,8261,4676,6462
"COG0773",3391,2939,3880,2639,4165,3753,4880,2967,4721,3267,3580,3114,3034,4061,2611,3302,3687,3986,2635,3496
"COG0774",1343,1763,1015,1638,2605,1511,2257,1034,4022,1778,731,2160,2164,3371,1768,1400,1549,599,1909,1189
"COG0775",2266,2345,2571,2882,2732,2824,2124,2554,2296,2973,2414,3276,3249,2239,2631,2299,2479,2306,3112,2612
"COG0776",1958,2251,2748,4035,2823,2385,3946,2273,2094,2638,1876,2774,3038,2282,2734,2074,1917,1734,3641,1632
"COG0777",1324,1057,1976,928,353,1186,537,1462,402,833,2101,919,517,296,558,1261,1106,2119,426,1746
"COG0778",5177,6745,5410,5788,7342,6527,7849,4944,6868,5475,4588,6228,6700,5976,6984,5320,5579,5102,7150,4932
"COG0779",885,514,1073,643,231,667,408,808,202,427,1135,433,259,196,318,738,681,1071,247,891
"COG0780",744,815,994,798,1552,1130,1551,869,1430,816,625,1050,1133,1392,950,1013,795,745,1217,842
"COG0781",1741,1569,1342,1118,2008,1556,1512,1171,881,1197,1377,1300,1377,1564,1354,1216,1290,1235,1415,1333
"COG0782",882,704,1058,735,912,744,1099,765,1171,716,2350,1936,1487,2322,777,1715,1953,2784,1623,2270
"COG0783",357,660,387,1287,287,639,150,252,149,581,351,790,816,192,873,620,481,44,584,227
"COG0784",14307,17368,14316,10314,6971,14526,5153,12945,9014,12591,15377,11401,12609,7872,18212,17768,13500,21671,13995,15253
"COG0785",12,136,366,91,40,59,2,131,19,72,13,99,199,57,332,39,19,4,13,5
"COG0786",1112,1128,2378,916,527,1634,451,1060,539,1147,1245,1267,1725,757,1270,1444,1402,942,770,1725
"COG0787",4121,4012,3100,2840,5666,4015,5603,3828,6190,4012,3784,4264,4274,5558,3083,3635,4120,3558,4435,3996
"COG0788",251,676,468,689,185,764,54,495,71,545,211,682,971,194,912,436,351,35,982,197
"COG0789",2655,2799,5718,2444,1980,3447,2583,2904,2043,2042,4350,2876,2505,1681,2889,2910,2381,4414,2077,2947
"COG0790",1288,1479,2635,1329,2448,1389,1359,1222,1548,1876,1603,903,1209,1014,1872,2146,2137,774,1081,2063
"COG0791",7544,4352,4170,5395,1503,4833,1749,4242,1509,3724,7699,4616,1876,1183,2107,4435,4785,5397,2603,5722
"COG0792",412,431,452,364,446,381,455,460,512,427,1093,1004,1061,1024,797,937,1072,808,1292,1057
"COG0793",11229,12941,7005,11867,20448,12669,15076,12643,16382,16271,7592,13516,19125,18719,14787,12051,14666,7442,19867,9951
"COG0794",800,1276,1712,1030,2290,1318,2044,1184,2220,1298,859,1349,1644,2577,1658,888,1128,682,1715,995
"COG0795",2155,2790,1665,2130,5035,2827,6979,1215,7716,2282,1011,2645,3154,6605,3144,1910,2194,1359,2799,1541
"COG0796",1872,1750,2079,1932,2616,2142,3205,2054,2870,1813,2263,2231,2190,2689,1542,1868,2036,2343,1872,2159
"COG0797",65,139,528,43,917,190,1990,4,1311,108,38,120,147,1191,268,111,156,326,68,143
"COG0798",157,263,39,663,70,71,2096,329,53,387,49,70,222,41,377,364,143,411,152,56
"COG0799",1201,1107,1195,976,1416,896,1813,1222,1030,1047,1087,978,980,1039,855,978,1088,1036,1286,965
"COG0800",1318,1401,1558,1717,1692,1646,874,1342,1503,1596,1226,1358,1409,1744,1407,1147,1296,2079,1153,1651
"COG0801",1059,693,1067,1211,1302,960,1232,724,1371,764,764,1069,952,1108,792,748,911,822,914,758
"COG0802",1303,1227,1673,1176,1489,988,1619,1137,1508,1100,1357,1006,788,1431,1038,1024,1127,1289,974,1396
"COG0803",1714,1465,2011,839,2137,1827,1039,1346,611,1312,1848,1688,1346,1470,1015,1783,1699,1329,1383,1641
"COG0804",636,174,1155,46,68,192,25,213,53,63,282,165,128,40,164,368,258,459,50,145
"COG0805",1006,776,770,878,714,905,180,1170,877,1048,697,1390,1363,732,1079,819,888,391,1257,628
"COG0806",1122,900,1381,882,1005,753,1688,933,1836,711,482,268,168,450,339,299,351,539,208,386
"COG0807",2209,2191,1697,1752,3327,2315,3282,1476,2933,2120,1304,2292,1891,3155,2288,1964,2141,1962,1837,2078
"COG0809",3963,3696,2810,3089,5920,3499,5582,3390,6314,4638,3231,4172,4992,5964,3150,3675,4263,2796,4592,3376
"COG0810",11,47,234,71,40,61,23,0,78,40,95,79,54,55,33,61,80,20,53,89
"COG0811",1366,2249,1989,1916,3896,2589,2948,1846,2777,3032,538,1202,1712,1546,1196,834,1094,422,1592,561
"COG0812",2095,2235,2099,1774,1848,2115,2217,1733,2533,2054,2315,2184,1489,1591,1545,1858,2113,2143,1669,2251
"COG0813",626,517,1291,174,226,604,201,296,157,538,823,315,252,274,424,608,614,1000,148,771
"COG0814",348,425,3272,690,192,988,257,65,606,308,428,521,344,581,1086,568,71,622,215,1667
"COG0815",127,308,549,63,136,295,56,21,134,182,132,183,140,209,180,338,494,60,174,273
"COG0816",1237,1196,1225,1083,1353,1316,1762,1171,1179,963,1415,1223,954,1072,999,1023,971,1233,995,1113
"COG0817",899,1105,819,833,1110,956,1159,983,1700,1160,643,1165,1126,1357,968,828,1019,371,1102,678
"COG0818",308,447,886,397,588,655,94,547,240,601,464,587,789,428,511,437,561,400,757,503
"COG0819",465,407,625,9,116,165,92,138,35,108,278,211,37,50,12,177,361,243,30,167
"COG0820",3668,2452,2182,2261,2630,2398,4328,3236,3655,2605,2934,2962,2228,2889,2100,2861,2324,2709,1992,2435
"COG0821",3015,2943,2401,2829,3606,3276,2431,2550,5042,3560,2815,3617,3476,4010,2148,3193,3275,2597,2974,3223
"COG0822",2626,1856,2081,2151,1767,1957,2276,2048,2086,1583,2648,1956,1482,1779,1383,1984,2155,2581,1112,2125
"COG0823",1366,1279,2009,1679,490,751,328,3424,351,2461,2384,2023,3561,364,3779,2172,1645,991,969,625
"COG0824",996,1256,1429,1142,1121,1138,611,1728,382,1349,1162,1260,1457,915,1125,1242,1353,576,1825,995
"COG0825",1491,1147,1933,1040,359,1316,525,1495,320,999,2295,842,452,292,558,1543,1170,2285,410,1928
"COG0826",6671,6419,6205,5995,7037,6898,8001,7647,8598,7272,8297,7123,5863,7643,4416,6622,6933,6832,5742,6976
"COG0827",12895,9126,3282,5783,5613,5824,6691,10688,4062,11164,8161,6831,2872,2482,1407,9335,8339,8220,6204,13780
"COG0828",277,167,479,160,66,167,142,219,62,123,364,150,71,40,40,213,157,308,80,205
"COG0829",307,82,779,29,33,75,12,105,17,40,132,76,72,19,71,167,110,245,16,40
"COG0830",245,73,622,21,23,84,18,116,16,33,118,71,52,5,67,142,75,205,21,52
"COG0831",157,35,395,15,22,44,4,39,5,13,116,30,40,8,44,83,41,118,13,23
"COG0832",88,25,209,8,15,17,2,30,5,11,75,44,47,13,50,92,54,179,19,35
"COG0833",6,24,610,25,252,373,18,4,120,56,244,52,77,338,310,76,94,80,39,254
"COG0834",6452,4514,11348,4470,4165,5519,4441,3960,2385,4230,6587,4817,3599,4062,3916,6048,5594,9176,3213,6944
"COG0835",1493,661,1641,1430,290,832,343,621,101,230,773,274,196,52,283,1225,878,1107,142,1708
"COG0836",2834,2399,2497,4167,5807,2931,6838,2573,5241,2520,1732,2306,3171,5565,2698,3505,2606,2924,3250,4212
"COG0837",2,6,158,27,11,78,9,0,55,30,13,24,42,47,113,8,4,6,38,157
"COG0838",438,507,418,413,967,551,1017,491,934,601,292,646,746,955,380,437,572,240,901,388
"COG0839",595,745,381,886,1565,736,1323,862,1319,1131,412,1068,1435,1687,479,751,913,312,1325,508
"COG0840",14876,6975,14749,16147,2954,7917,5124,8464,946,3076,9908,2819,2390,669,4159,9247,11032,14122,1777,23921
"COG0841",20684,31720,13436,27372,28531,36185,10253,21935,19182,35580,5204,15394,15793,14531,17008,11127,12843,3183,14928,7744
"COG0842",5792,8016,4347,7093,10513,6839,6136,5888,6681,8248,3687,8783,9457,7846,9157,7208,6936,3081,9797,4680
"COG0843",0,8,421,25,5,90,6,0,80,30,11,114,23,101,277,23,6,7,14,234
"COG0845",15328,24284,12054,21896,24613,24089,13271,18810,21413,25885,9923,27142,31790,27190,33950,21227,22527,9580,31744,14173
"COG0846",2802,2079,2735,1298,2599,2374,3032,2345,5206,2004,2977,2031,1520,1927,1497,1887,2311,4044,1822,3067
"COG0847",639,849,669,732,1296,848,1907,584,1686,752,1164,1986,2477,2848,2657,1578,1808,1018,2585,1748
"COG0848",81,200,875,145,256,211,86,16,195,135,238,172,369,325,527,135,128,92,319,157
"COG0849",1973,1589,1668,1372,2657,1861,3982,1070,3609,1236,1264,1379,1551,2665,2131,1856,1511,1566,1254,1760
"COG0850",534,262,836,304,171,468,132,357,115,210,631,174,146,121,317,363,424,664,104,709
"COG0851",246,161,435,356,110,235,71,234,53,79,330,78,91,80,184,125,134,314,59,281
"COG0852",1456,1718,595,1727,2476,1482,2019,1443,3563,2088,634,2246,2129,2481,1828,1102,1749,503,2050,1314
"COG0853",300,236,240,247,507,261,461,337,362,282,465,654,800,1119,630,638,709,670,1031,609
"COG0854",633,899,506,1099,800,987,237,939,241,1321,426,1210,1569,694,1053,769,925,166,1444,598
"COG0855",3800,3346,2869,3362,3991,3846,2407,5413,4772,4223,5021,3855,4360,2234,4122,5069,4418,4770,4564,4792
"COG0857",2,9,179,27,19,199,15,4,172,53,62,38,77,135,223,13,9,11,58,266
"COG0858",1229,1124,1398,1274,1421,967,1986,1152,1430,1126,1312,1122,1002,1089,832,1005,1106,1238,1205,1154
"COG0859",1088,1286,3884,1850,2901,1528,3173,1300,3414,1469,398,613,925,1522,986,466,531,415,983,535
"COG0860",4286,3246,5916,4015,2431,4141,2259,3581,3645,2549,4801,2690,2342,1966,2550,3392,3829,5368,2492,4948
"COG0861",53,201,1767,107,1133,407,1733,6,1751,157,187,171,208,1807,660,116,97,351,217,592
"COG0863",3700,4839,1876,2702,1516,2139,1230,2481,4239,1658,2284,4017,1928,1413,3872,2213,2226,1739,1746,1861
"COG0864",20,70,152,38,28,136,14,4,51,59,20,64,62,82,47,43,48,33,48,65
"COG1001",1002,882,1176,515,268,906,522,1186,368,862,1240,992,1000,553,802,1131,1026,1629,671,1072
"COG1002",3671,3337,2039,3486,6673,3573,8530,2121,848,1854,2201,1378,3495,8910,2140,3550,1666,4746,2733,5800
"COG1003",1592,2620,811,2083,2666,2474,812,1721,1004,2947,818,3039,3293,1412,3374,2057,2789,322,2811,1993
"COG1004",3322,4650,2338,4717,2418,3426,7447,3683,5053,3810,2572,3736,3754,2255,5603,3531,3245,1474,5091,2355
"COG1005",1104,1304,565,1421,2105,950,1987,1010,2405,1480,517,1467,1362,2491,1355,947,1345,483,1415,908
"COG1006",76,83,44,23,26,62,1,1,31,44,7,71,55,20,46,26,21,17,4,12
"COG1007",557,670,312,651,1218,556,858,697,1213,822,682,2019,2450,3101,1851,1278,1764,731,2519,1267
"COG1008",1586,1554,422,1639,2815,1465,2837,859,3229,1902,216,985,850,1253,704,473,698,188,770,561
"COG1009",1876,1460,921,1372,3958,1713,3820,1006,4024,2102,713,2528,2512,4629,1482,1288,1914,1016,2224,1475
"COG1010",747,1166,696,1112,293,1282,284,805,138,958,898,1160,906,260,757,916,721,899,232,756
"COG1011",3420,3675,3483,3594,5628,4132,5854,5175,3678,3519,4496,4038,4068,4636,3355,3207,3703,4360,5260,3667
"COG1012",2948,4071,8249,4120,1612,4850,1253,4523,1815,4104,4390,3055,4725,3438,5785,4985,3828,5399,4073,4815
"COG1013",7965,6898,4962,5753,10694,8097,9879,6070,10594,8906,5976,8473,9394,12606,7451,6994,9047,7760,7175,7427
"COG1014",9949,8988,6110,7625,11582,9692,9902,7759,10838,11424,6955,11585,11878,12855,8837,9253,10850,8353,9809,8402
"COG1015",1246,847,1312,625,341,1103,367,1044,349,895,1569,649,457,439,576,1063,867,1954,297,1464
"COG1017",0,49,549,25,12,138,8,1,65,33,20,27,96,116,112,11,72,83,112,210
"COG1018",5,87,805,68,63,423,20,1,214,116,64,66,204,314,462,71,138,57,204,579
"COG1020",2676,2054,2061,1546,451,2773,843,3893,1640,1545,3374,2141,1738,393,3931,2059,2365,3426,1316,2614
"COG1021",58,12,187,48,16,174,13,0,300,78,41,27,43,86,167,32,10,179,52,250
"COG1022",5735,7580,3722,6490,10403,8315,9353,6559,10011,8736,5212,7984,10305,9214,8587,7089,7795,4408,10042,5580
"COG1023",0,1,0,0,0,2,0,2,21,8,8,0,0,0,0,0,0,5,0,0
"COG1024",1016,748,1644,793,403,1022,442,502,614,989,1073,696,546,770,795,795,999,818,472,1793
"COG1025",1,11,356,52,17,176,9,2,156,53,35,44,65,125,356,26,9,11,50,340
"COG1026",2773,1700,2159,2222,775,2034,1113,2013,457,1863,3868,1665,618,468,558,2231,2137,3638,788,3112
"COG1027",651,935,1262,1138,1519,1309,603,867,3522,1203,858,1263,2355,3592,2207,849,1148,453,2736,1060
"COG1028",10930,12520,13085,14684,10735,12779,11192,9768,9769,11846,11039,12966,11805,11974,17062,12450,10156,10712,10982,11423
"COG1030",206,191,90,68,167,231,53,36,52,114,83,235,246,163,150,161,128,8,99,33
"COG1032",7495,6252,6420,6003,4753,6223,3426,7006,7924,6270,8175,6806,5688,4595,4599,7366,6990,6566,7663,7759
"COG1033",3878,2223,2813,3493,816,2190,1596,2631,216,2508,4271,2114,759,308,260,2901,3232,5791,933,3567
"COG1034",1184,1493,1606,1659,677,1518,157,1261,436,1184,973,1174,1024,705,1736,1318,1797,1909,1098,1612
"COG1035",1086,1683,1154,2115,1285,999,1276,2345,1485,2260,2482,1386,2372,1769,1758,1094,2429,1927,1385,1024
"COG1038",736,1271,565,1294,977,1214,283,778,478,1360,415,642,534,249,479,341,481,343,367,309
"COG1039",57,81,101,34,17,83,9,44,72,42,212,67,55,20,1,39,35,223,4,18
"COG1040",1671,1662,2192,1256,2024,1768,2749,1753,1983,1544,2207,1679,1669,2226,1719,1572,1535,1943,1472,1792
"COG1041",178,115,164,7,35,64,204,386,7,138,534,36,50,2,10,165,229,294,35,588
"COG1042",682,2118,539,1754,496,2152,121,983,357,1774,479,2032,2348,814,2675,1393,1212,378,1955,708
"COG1043",1659,1897,1162,2024,2429,1836,2387,1508,4392,2300,794,2321,2828,2883,2912,1628,1947,537,2975,1113
"COG1044",1080,1369,1210,1568,2721,1321,2230,1038,3045,1701,622,1530,2289,3200,1707,1215,1433,612,2059,929
"COG1045",2220,2509,2182,2015,2289,2384,2201,2974,2227,3099,2037,2926,2283,2336,1712,2055,2581,1821,2762,2152
"COG1047",753,709,797,673,1079,682,751,709,862,623,602,851,683,874,933,717,836,822,858,846
"COG1048",4158,3281,3134,3663,3406,4730,4269,4181,5802,3887,4409,4027,4312,3401,2974,4657,4393,5679,3230,5283
"COG1049",2,14,389,33,13,164,6,0,129,65,25,44,55,124,324,24,7,5,54,307
"COG1051",1336,2017,1486,2301,2095,2216,1303,1978,1988,1738,1081,2177,2742,1892,1619,1629,1507,1382,2530,1331
"COG1052",3328,3915,3749,3730,2602,3909,2312,3493,2660,3942,1486,1575,1526,1039,1384,1484,1627,1186,1561,1470
"COG1053",1975,2676,2419,1223,2948,2601,3027,1617,3045,3174,5308,5298,9681,9553,4474,6771,7483,7005,9961,6673
"COG1054",4,13,416,36,16,67,19,26,61,55,65,29,45,58,120,11,16,86,30,153
"COG1055",2344,1815,1732,1484,2825,1736,5025,700,6476,1247,1363,1074,807,3603,1060,1812,1662,2044,554,1983
"COG1056",9,28,514,36,12,60,19,30,35,37,69,56,43,46,183,123,85,60,20,128
"COG1057",1724,1377,1373,1232,1632,1391,1418,1722,1963,1423,1644,1341,1361,1718,947,1342,1448,1415,1503,1404
"COG1058",815,852,629,1079,418,750,275,522,271,988,931,787,633,416,1261,674,910,652,552,658
"COG1059",0,0,136,11,19,5,0,1,2,0,0,0,68,49,132,0,0,0,0,0
"COG1060",2803,3542,2538,3134,4609,3172,2106,4300,1086,4376,2591,3972,4176,3901,3276,3119,3903,3277,4140,3254
"COG1061",3715,2850,3539,4551,7882,4242,10560,6559,4946,3530,6991,5402,3719,3713,5164,5357,6005,4825,3252,4225
"COG1062",2,19,295,36,6,85,8,6,68,23,30,24,52,74,208,32,3,4,31,155
"COG1063",3213,4330,4459,5310,4751,3111,3151,5011,2250,3463,4196,4157,3391,4383,3573,3244,3214,6971,3979,4186
"COG1064",16,21,604,63,26,110,11,14,122,102,39,61,184,130,698,30,26,37,394,319
"COG1066",2736,2310,2704,2424,2834,2317,2810,2554,3549,2915,2925,2474,2640,2484,2058,2314,3008,2302,2247,2671
"COG1067",234,303,1841,71,341,482,159,29,128,109,657,144,104,322,304,48,177,149,89,334
"COG1069",506,1132,430,1758,107,674,13,551,146,938,336,1199,198,112,829,284,669,280,290,359
"COG1070",2203,2546,2551,3340,2928,2573,2336,2621,3012,2446,5280,6317,7216,8507,8279,6139,6489,8572,6844,6789
"COG1071",418,1062,408,675,193,695,41,194,94,819,219,495,970,237,2101,1033,565,67,915,293
"COG1072",3,16,530,27,11,80,25,34,93,28,129,49,13,45,193,20,7,125,38,144
"COG1073",4945,5942,4779,4921,5843,5082,3982,5442,10684,7309,3913,6142,7665,4254,5082,6243,5715,3745,7595,4953
"COG1074",5536,4153,4378,1885,4585,6020,5042,4079,6456,4055,6018,3788,3339,4480,3649,4523,5313,5942,2837,5455
"COG1075",309,147,57,57,49,347,36,107,12,170,233,151,161,11,160,697,979,114,4,311
"COG1076",300,625,782,600,1304,809,1064,648,2052,961,455,1162,1376,1885,467,582,580,355,930,536
"COG1077",3984,2845,3657,3573,3590,3450,3920,3765,3340,3706,4457,3369,3081,3916,2266,3383,3606,3986,2556,4064
"COG1078",510,904,805,914,668,898,53,942,115,1054,419,839,1779,912,1438,844,966,368,1501,481
"COG1079",1376,1244,831,1035,248,931,343,567,242,1000,1207,1079,447,301,453,838,1148,1459,358,847
"COG1080",3533,1913,3954,2309,897,2831,1303,2838,809,2338,4734,1764,935,1099,1268,3248,2800,4985,803,4788
"COG1082",2898,2609,4031,2427,1123,3067,745,1861,709,2689,3079,3336,3034,1579,4542,2511,2448,3250,2577,1943
"COG1083",1187,816,1373,937,128,964,3927,1138,158,782,466,1246,1111,263,678,1149,502,554,1033,614
"COG1085",94,31,521,18,113,111,102,13,68,36,166,16,28,106,105,36,39,79,52,150
"COG1086",1628,2242,1373,2625,574,2043,3286,1664,651,2311,3801,5661,5776,2054,9103,4300,4791,2799,5170,3593
"COG1087",2823,2163,2869,1853,2878,2231,3692,2352,2946,2336,2838,2337,2071,2410,1657,2539,2422,3008,1885,2426
"COG1088",2775,3256,2990,3878,3760,3111,2650,2594,3622,3524,2347,3022,3663,3859,2689,3158,3502,2625,3388,2674
"COG1089",2014,2330,756,2983,1952,1339,1810,1205,2129,1951,585,1347,3110,3072,2225,2441,1613,937,2141,1372
"COG1090",149,314,363,511,74,306,42,362,76,388,66,329,474,218,1414,318,150,23,556,195
"COG1091",2554,2623,2519,3155,2972,2899,2565,2061,1581,2910,2563,2605,2776,2565,2882,2639,2961,2879,2052,2286
"COG1092",3156,2792,3454,2672,2619,3109,2619,2799,3065,3101,3369,2598,2711,2890,2261,2937,3161,3281,2506,3588
"COG1098",231,153,193,41,90,158,168,315,20,208,393,135,31,51,6,278,245,142,44,204
"COG1099",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,13,3,0,0
"COG1101",1678,865,1488,1032,337,952,662,1290,341,1137,766,363,196,147,189,463,553,758,149,605
"COG1102",33,19,5,0,1,1,1,9,1,0,2,8,1,3,0,0,19,14,4,25
"COG1104",4490,2326,3899,1552,822,2766,1416,3877,667,2906,5019,2393,948,601,872,3271,3607,4688,881,4438
"COG1105",499,324,792,416,197,460,221,547,144,342,2099,738,387,412,731,1343,953,2286,318,1647
"COG1106",1071,1117,1513,2024,2214,1029,944,1736,1041,676,3212,4407,5249,2019,4435,3483,2847,3454,4887,2337
"COG1108",1818,1314,2210,1115,2211,1688,2248,1774,2077,1435,1831,1957,1606,2600,1521,1785,1568,1539,1608,1524
"COG1109",9200,7029,7655,6209,7733,7171,8518,8356,8070,7739,9480,7864,6731,8360,5690,7167,8284,9786,6234,7945
"COG1112",4912,6426,2669,5871,7871,8132,6586,7244,16181,6896,4498,7634,8201,8658,10227,5934,8215,5409,7911,7574
"COG1113",5,72,2704,155,404,558,51,15,564,181,458,200,202,562,903,98,31,121,228,948
"COG1114",409,504,1643,340,638,714,241,247,365,666,686,649,692,678,891,371,862,513,150,586
"COG1115",5028,4663,6464,4194,4523,4572,5163,4573,3639,4933,6128,4915,3592,4978,3350,4940,5674,8404,3228,5749
"COG1116",1259,1262,2564,1524,465,1501,568,917,516,932,1752,1280,884,583,855,1194,1197,1769,778,1415
"COG1117",1776,1596,1932,1520,1159,1858,576,1866,629,1849,1851,1878,1830,847,1466,1587,1758,1854,1786,1833
"COG1118",1030,675,1374,209,310,861,517,1397,167,697,1571,407,253,201,181,1049,859,2071,293,1732
"COG1119",545,951,751,829,1767,1168,1425,536,2602,761,424,975,1286,2169,1541,834,711,356,1382,799
"COG1120",2280,3770,4774,2664,3244,3531,2875,2784,3075,3473,2484,3468,3022,3214,3018,2704,2732,3388,2718,3049
"COG1121",1672,1309,2239,1468,2143,1926,1715,1891,1688,1931,1765,1941,1683,2082,1448,1613,1809,1626,1732,1502
"COG1122",5317,3161,5501,2801,1594,4089,1874,5442,1160,3033,2552,1390,627,415,178,1555,1538,2474,493,1675
"COG1123",297,414,1248,249,260,648,216,559,460,562,626,613,375,266,207,357,665,865,320,760
"COG1124",87,190,819,152,60,324,40,112,173,181,130,127,90,272,200,76,116,260,199,327
"COG1125",99,289,348,173,191,261,14,194,131,177,88,360,313,241,402,158,88,101,34,124
"COG1126",3738,2214,5695,2595,1887,2626,2675,2670,1007,2410,5048,2316,1225,1856,1156,3120,3265,5110,1252,3695
"COG1127",852,1517,858,1146,1940,1179,2350,1070,2072,1559,688,1555,2022,2029,1462,1022,1141,524,1897,619
"COG1129",4880,3228,7994,4611,1003,2843,1356,4194,1863,2893,5026,2853,3129,1553,5427,3569,3165,7734,1467,4237
"COG1131",14391,12485,15402,10900,6217,12514,6807,18608,5669,8972,18849,10587,7515,4705,7347,15093,12991,16505,7754,14509
"COG1132",35057,23602,31871,21833,11179,26567,19405,30190,12497,21767,42660,22201,13612,11346,13671,29739,28119,38343,9831,37244
"COG1133",2,9,255,36,12,83,3,1,75,25,14,22,36,82,187,8,3,4,26,151
