"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG0687",2106,2395,2501,2311,2258,3123,2655,1898,2601,2205,3059,2790,2680,3358,2585,3164,2436,2298,2237,3200
"COG0688",1679,1178,1441,1915,1487,1095,1040,1587,1036,2050,1430,1323,1640,764,784,1422,1240,1403,1201,660
"COG0689",139,283,203,159,146,199,391,63,76,163,445,15,140,217,42,966,147,208,34,273
"COG0690",38,45,34,41,51,54,44,31,16,47,212,4,51,19,8,78,50,37,11,213
"COG0691",938,1251,1308,1140,1092,1056,1339,1678,991,1163,1434,1170,1062,1029,1256,591,1184,1142,913,1349
"COG0692",1064,1139,835,1829,1144,1322,851,1544,571,1487,1532,936,1295,815,2754,855,1114,1572,1049,1367
"COG0693",2869,1783,1765,1807,1876,1773,1889,1461,1977,2640,1361,1902,1979,2101,1450,1997,1706,1875,2180,1975
"COG0694",38,57,137,22,67,78,207,95,35,69,36,11,18,69,36,605,11,39,25,90
"COG0695",38,17,108,5,33,101,140,42,14,17,37,8,5,101,6,518,5,78,10,521
"COG0696",2619,4128,3228,4816,3445,3577,3822,4020,3191,3072,2750,3111,4529,2705,4151,2699,3895,4132,2836,1724
"COG0697",7823,9199,10008,11178,9892,7452,9363,6972,6783,9936,7775,6554,9469,5476,6769,10297,7483,10520,7024,8514
"COG0698",904,1773,1773,1492,1533,1927,2123,2015,1132,846,2085,1116,1354,1136,1852,1239,1394,1459,1398,1398
"COG0699",124,165,287,2951,223,785,269,214,1614,478,1663,65,538,169,232,1894,461,767,436,26
"COG0700",1888,1586,1224,2663,1620,1602,1247,1894,1622,1871,623,1523,2486,520,1239,1034,1615,1864,1565,674
"COG0701",402,456,520,684,439,488,522,239,293,533,948,209,250,529,173,1738,838,553,949,1153
"COG0702",253,97,548,49,210,400,212,34,125,176,287,48,34,1580,41,2088,25,202,62,1531
"COG0703",622,1065,846,823,803,895,1136,941,637,610,2936,2263,1961,2816,2209,1819,2181,1625,1580,2679
"COG0704",549,504,664,298,534,559,567,480,680,617,2087,1897,1105,1524,1674,1403,1531,1395,1515,1754
"COG0705",2506,1355,1418,1509,1702,1177,1299,2103,2151,2231,1576,1914,2152,912,1858,1122,1415,2064,2999,2177
"COG0706",3156,4255,3519,4451,3444,3825,3489,4369,4562,3837,6044,3491,3975,3402,3564,2819,3834,3606,3339,4990
"COG0707",2820,4044,3038,3380,3175,3610,3647,4431,2891,2713,3591,4018,3097,3619,3945,1943,3521,3424,2806,3581
"COG0708",936,1645,1741,1804,1503,1455,1927,1692,1096,1167,1774,1345,1331,1460,1231,933,1366,1695,1359,1978
"COG0709",377,560,570,178,378,702,585,278,156,257,586,526,231,942,490,858,481,312,309,882
"COG0710",181,760,447,112,294,568,462,425,118,176,1359,539,302,739,771,885,659,324,541,1571
"COG0711",982,1322,1106,1252,1040,1128,1108,1278,743,1237,1240,924,929,893,1510,937,1512,1190,1034,1460
"COG0712",651,870,666,491,705,1137,758,724,1023,941,1539,601,600,670,1241,936,872,904,926,1665
"COG0713",336,94,192,78,160,108,186,107,363,439,32,180,222,26,130,285,143,314,195,26
"COG0714",3967,4755,3639,3981,4097,4997,3815,4008,4192,3352,1380,1917,1500,2577,2123,1882,2319,1618,1988,1734
"COG0715",2093,2440,1962,1780,2571,2100,2104,2133,2085,1467,2732,1353,2408,3255,2577,2059,1749,1525,2144,2074
"COG0716",2526,4034,4684,2332,2993,2980,3855,2463,3403,3137,3814,3068,2824,6768,3538,2854,2834,3269,3297,3741
"COG0717",41,184,113,74,104,97,222,145,23,54,15,3,1,60,34,195,14,66,6,64
"COG0718",238,766,702,197,524,690,892,753,483,224,730,565,382,1017,966,441,591,377,466,1072
"COG0719",5573,4354,4206,5658,4345,4686,4899,4285,5014,5205,2007,2122,2340,496,1597,912,2092,2180,1728,1806
"COG0720",755,754,815,1082,796,911,573,465,525,876,1655,605,601,233,882,377,712,552,798,480
"COG0721",65,340,427,132,199,507,662,480,448,170,1053,438,266,691,606,110,370,229,286,759
"COG0722",164,479,441,93,248,728,459,319,325,165,1522,856,522,2560,1149,3144,843,740,783,3261
"COG0723",27,128,37,41,144,199,193,116,18,53,43,72,44,348,151,160,106,51,55,87
"COG0724",1263,522,1135,609,1009,385,419,369,1036,1594,190,1321,551,138,520,5,833,530,1140,9
"COG0725",115,160,179,104,182,241,246,120,83,137,903,381,218,845,369,1088,473,287,264,1127
"COG0726",5235,5237,6064,3245,5104,5200,7353,5790,5650,5238,3880,5875,4388,6278,6998,5369,5352,3863,5501,5712
"COG0727",125,142,79,31,134,216,108,168,369,61,222,67,17,297,47,149,32,12,59,252
"COG0728",212,413,270,127,266,296,617,107,329,525,148,25,108,205,123,472,119,157,31,125
"COG0729",292,93,187,229,115,241,120,40,82,217,1446,2,202,159,9,1362,310,224,20,352
"COG0730",466,665,1053,445,693,512,1401,357,245,457,2136,334,368,702,463,827,545,413,379,1226
"COG0731",1371,861,1189,1940,1177,793,803,1035,1117,1639,495,887,1361,79,884,6,950,1039,959,149
"COG0732",1871,4352,5380,3689,5743,2905,3628,8125,2154,3000,1076,1361,1414,903,2012,692,1700,1273,1572,1202
"COG0733",3179,7471,4702,5898,5070,6148,3508,5651,4252,3429,8279,7336,5592,8723,7674,2886,5910,4442,4443,4885
"COG0735",2131,2300,2840,2681,2297,2192,2130,3109,2473,2388,3212,2197,1887,2033,2516,1292,2219,2104,2274,2535
"COG0736",129,449,274,111,193,273,662,269,73,163,580,92,173,170,326,425,246,173,289,783
"COG0737",5618,4276,4702,6925,5160,5060,3617,4093,3773,6021,1295,3746,4794,2708,3007,3457,4986,6259,5036,3040
"COG0738",9931,4607,5349,12234,6392,5066,4276,6873,10408,9395,865,7445,8600,964,4828,686,6618,8410,8390,339
"COG0739",10228,10666,10745,9244,11019,9536,9756,13677,9382,10184,5319,8702,5996,5055,12947,3145,10908,11376,10438,2883
"COG0740",2714,4188,3185,2598,2888,2937,2512,3584,2445,1766,2373,2703,2734,3295,3773,1676,3278,3128,3040,2407
"COG0741",1093,1064,1200,1276,1132,1514,1217,1401,823,1253,4133,3628,2257,5975,2928,7477,3148,3233,3163,3375
"COG0742",1395,1638,1492,1702,1499,1305,1371,1738,1247,1519,593,579,645,480,645,251,636,479,590,550
"COG0743",2438,2978,2614,2959,2472,2612,3074,2655,2556,2773,2095,2366,2548,2113,2690,1750,2865,3185,2257,1291
"COG0744",2169,4283,2600,2528,3188,4856,3978,4969,1818,2021,6443,2486,2708,3253,5641,3985,3537,3737,3044,9656
"COG0745",38103,28817,35670,29543,35094,32017,35258,26799,44279,39503,26398,41729,38709,33349,33134,21552,36753,38593,50733,26884
"COG0746",277,99,185,51,94,256,239,204,56,104,606,87,90,282,73,802,144,121,108,659
"COG0747",2067,1694,1850,574,1571,1277,2409,1127,880,1489,7179,2143,3488,8194,2438,10370,3316,3223,2088,7902
"COG0749",3975,6649,4602,5445,7609,4677,7749,6523,3561,5441,4741,4197,5865,6492,11722,3831,5099,5509,4340,4799
"COG0750",677,1638,1223,1177,1331,1519,1649,1862,1083,838,3660,2772,3308,4092,4338,2540,3464,3273,2945,3885
"COG0751",324,592,807,435,629,316,1338,193,180,534,2255,20,256,263,185,1309,261,536,115,2414
"COG0752",167,280,369,190,267,160,613,96,92,253,1076,10,148,127,72,703,71,271,54,1100
"COG0753",1157,487,541,660,775,729,507,266,411,712,155,140,323,140,251,1097,361,1153,504,387
"COG0754",271,123,488,533,188,781,732,174,95,199,294,117,46,323,12,2950,70,263,41,460
"COG0755",1817,1298,1363,3212,2336,1731,1757,2095,2551,2035,410,1613,3033,80,1310,561,2241,3014,3111,128
"COG0756",1121,3131,1925,1265,2386,1243,2099,1571,2302,1494,1477,3307,1825,1328,3050,776,1320,1432,1290,1608
"COG0757",759,1024,980,1620,1176,892,1022,1301,1078,856,161,695,1254,409,731,27,887,1054,907,176
"COG0758",2977,2996,2344,2418,2605,2557,2421,4823,1782,2307,2666,2201,1873,1639,2583,1452,2949,2566,2117,2100
"COG0759",212,230,250,137,231,215,213,351,160,260,825,670,424,540,679,79,645,384,434,650
"COG0760",2882,3532,3634,4854,3911,2874,3921,3435,2435,4186,2907,1468,3624,789,2278,3148,3244,4298,2715,2153
"COG0761",2253,3643,2859,2796,2769,2413,2955,2830,1619,2037,1854,2159,2465,2161,3308,1238,2991,2853,2145,951
"COG0762",38,68,99,46,44,132,138,41,18,59,531,6,11,125,9,553,45,67,15,393
"COG0763",1667,1588,1338,2986,1988,1062,987,1414,1288,1686,567,1124,2138,228,977,636,1169,1858,1085,306
"COG0764",2027,2077,1894,2631,2021,2055,1740,2568,1973,2021,2483,2032,2120,1178,2265,1152,1992,2327,1967,1817
"COG0765",1394,6182,4364,3227,3425,5082,5266,3960,4148,1449,10039,3060,4009,6379,5260,4926,3996,3116,3067,12747
"COG0766",2546,4367,3180,3528,3373,4232,4337,4666,3248,2701,4772,3240,3461,4824,4330,2558,4007,4004,3028,5576
"COG0767",1481,1259,1300,1901,1390,856,813,1178,918,1488,667,792,1558,223,504,909,1016,1606,917,237
"COG0768",9112,14225,9892,9807,10274,12560,13347,14808,9529,10084,12753,11536,10636,12123,14964,6903,12922,10595,10840,12862
"COG0769",3100,5499,3784,4062,3695,4091,4884,5081,3206,3019,4708,3935,3818,5339,5899,2047,4320,4687,3364,6409
"COG0770",2195,2271,1807,3172,2215,1894,1779,2565,1934,2520,3725,4965,6408,3536,5028,1647,5224,6602,4480,3690
"COG0771",2641,3500,2704,2993,2826,3397,3455,3697,2004,2671,1273,1055,1243,1201,1407,864,1286,1313,991,1269
"COG0772",4481,8126,6508,6405,6598,6546,7968,8197,5515,4607,6645,7292,6429,8136,8497,4068,6342,6542,5783,7320
"COG0773",2914,4086,2837,4124,3447,3529,3570,4151,2537,2978,1455,1167,1563,1286,1576,1245,1478,1492,1176,1601
"COG0774",1930,1688,1538,2613,1717,1169,1230,1971,1610,2122,659,1051,1941,176,1195,800,1631,2300,1454,263
"COG0775",2877,2046,2307,2650,1996,2560,1894,2932,2981,3327,1784,2577,2163,2268,2554,2866,2459,2442,2420,2193
"COG0776",2299,2293,3407,2795,2731,1647,1630,3770,3964,3101,1804,2244,2342,1161,2486,1633,2023,1821,2716,1181
"COG0777",573,782,857,335,873,1711,986,1497,946,531,2492,1480,706,2184,1532,1755,1139,570,832,2399
"COG0778",6926,6591,5961,7360,6767,4989,5779,5575,5642,6695,2016,1979,2689,1923,1806,1342,2161,2664,2275,1709
"COG0779",218,908,766,251,605,896,623,686,683,247,1533,797,374,860,957,865,696,409,508,1379
"COG0780",391,348,448,609,413,311,231,395,312,443,1342,847,1137,246,932,899,790,747,790,471
"COG0781",745,1628,1676,2012,1767,1369,1522,1912,1157,1338,1064,1098,1467,788,1391,1072,1345,1790,1351,1377
"COG0782",1189,2261,2730,2267,2205,2331,1838,2358,1831,1483,2729,2089,2081,2187,2270,2324,1994,1738,1535,2760
"COG0783",484,723,719,272,756,237,353,296,1287,842,328,89,115,119,158,247,187,242,295,350
"COG0784",14992,11847,12172,7066,13684,15334,7051,12160,10382,12527,14379,12802,11217,23841,18938,16657,13468,9828,21627,13745
"COG0785",258,72,96,36,199,5,160,18,97,189,127,141,18,354,25,393,22,97,20,616
"COG0786",1545,1180,1320,519,1059,1660,1341,846,879,1712,1660,1092,867,938,1398,3738,1382,770,1130,624
"COG0787",3454,5508,3892,5606,4142,4063,3771,4387,2851,4280,3131,3889,4405,2404,4486,2798,4083,4736,2861,2693
"COG0788",612,192,431,174,390,194,510,268,672,970,62,526,400,77,272,400,357,524,707,82
"COG0789",2335,2918,4602,1979,3456,2877,3910,2586,2444,2411,6127,2925,2351,6211,3308,5738,2302,2316,2242,7162
"COG0790",2030,3802,1924,2476,2419,2062,1655,2011,1319,1183,898,1228,1957,1894,2138,3206,2133,1291,2252,586
"COG0791",2727,4041,5132,1471,4417,5755,3951,4308,5502,1896,5884,4242,2691,6009,4795,7510,4721,3481,4198,6969
"COG0792",1071,1115,1261,1100,1164,1042,1121,1341,838,1022,483,1167,981,495,1126,610,1039,960,942,476
"COG0793",22003,10333,10277,20424,12130,10005,7633,11154,11755,19167,4861,12577,13123,3909,8402,1676,14584,15426,13951,1454
"COG0794",1514,1422,1698,2219,1582,979,1093,596,1059,1637,765,1146,1823,639,557,2740,1128,1921,998,486
"COG0795",2418,2706,2905,4981,3621,1592,1491,4336,2057,3248,1579,1234,3776,540,1934,2141,2232,3719,1651,618
"COG0796",1865,2198,1896,2596,2200,2119,1800,2697,1892,2165,2368,2037,2206,1686,2219,1474,2028,2111,1804,2490
"COG0797",150,455,219,939,438,130,172,44,38,139,468,4,773,97,16,701,142,162,16,82
"COG0798",542,304,143,72,108,46,264,65,618,219,50,305,105,16,96,2,157,232,527,20
"COG0799",810,1328,1415,1418,1114,938,832,1472,1016,1008,1108,1224,1123,728,1181,270,1087,905,1039,913
"COG0800",1406,1539,1736,1712,1298,1660,1900,1030,1721,1426,856,1316,1525,642,1059,1746,1292,1421,1284,1222
"COG0801",813,1012,1013,1308,767,754,1282,1075,1160,934,580,745,1032,930,1078,522,881,979,724,1253
"COG0802",970,1401,1437,1483,1296,1335,1293,1351,1162,811,1179,1162,1236,1584,1325,1025,1111,1119,1014,1484
"COG0803",892,1806,1686,2189,1966,1641,1502,1096,869,1344,2345,1303,1536,909,1701,2985,1685,1997,1472,3698
"COG0804",76,101,107,69,154,128,172,108,55,124,1276,207,55,1764,124,11,270,114,40,1051
"COG0805",1374,675,1090,730,961,616,770,1883,875,1354,668,1185,553,183,754,765,903,1355,1121,640
"COG0806",411,1350,1071,1000,972,1015,1109,1457,902,444,1367,875,1256,850,1328,784,938,1034,698,1249
"COG0807",2012,2219,2050,3323,2094,2023,1399,1927,1788,1903,1556,1484,2289,899,2323,883,2102,2342,1666,671
"COG0809",4924,4052,3435,5948,4001,3432,2912,4374,3172,4972,2207,3456,4658,2290,3830,883,4140,4554,3302,1976
"COG0810",98,40,380,39,123,87,124,11,50,55,503,0,14,56,45,308,83,113,29,200
"COG0811",3435,2140,2999,3801,2874,1414,1767,2104,1927,4253,1397,1831,2702,333,1387,1001,2709,2589,2060,606
"COG0812",1600,2290,2060,1843,2065,2222,2462,2759,1844,1501,2661,1760,1934,1985,2326,1551,2158,2063,1925,2396
"COG0813",327,759,489,220,549,753,612,671,163,250,511,304,352,1052,750,1225,608,396,476,1065
"COG0814",490,378,1523,189,777,1715,878,231,716,350,1477,48,190,896,459,8000,77,354,194,763
"COG0815",115,419,327,129,440,298,167,103,59,138,542,19,108,156,99,1170,492,394,39,183
"COG0816",307,548,619,518,511,414,536,681,457,399,1481,1190,1284,955,1526,619,953,1129,1100,1432
"COG0817",951,1068,1293,1096,1110,696,1253,955,829,1111,487,955,1034,429,799,310,1011,1254,764,179
"COG0818",692,365,663,578,392,491,420,504,440,801,696,531,293,163,412,669,537,360,338,854
"COG0819",9,417,381,123,268,170,442,405,9,37,322,146,101,469,302,1,366,260,70,222
"COG0820",713,1103,1062,1043,1222,976,1553,1608,891,899,2819,3210,2335,3205,3250,2081,2422,2677,2132,2494
"COG0821",1225,1261,1161,1429,1142,1289,1304,1229,1108,1371,1944,2598,3368,1825,3103,1497,3289,3872,2981,1266
"COG0822",1181,2518,2216,1780,1654,2134,3276,3016,2125,1470,2424,2090,1934,2273,3009,773,2090,1847,1477,1889
"COG0823",3774,905,1570,479,1208,625,1139,628,1663,3558,1028,3365,486,1673,833,2337,1661,1138,3536,893
"COG0824",1637,982,1605,1107,1193,989,931,899,1145,1474,995,1750,861,1262,969,987,1341,1170,930,575
"COG0825",260,395,281,129,308,750,362,592,403,167,2932,1505,722,2022,1878,1762,1142,652,836,2404
"COG0826",6349,7871,6009,7055,7198,7039,6010,7722,6117,5911,5466,7601,6301,5412,8032,5188,6829,7387,5330,5236
"COG0827",3790,10505,9199,5649,5922,13638,6498,12222,5776,2913,5384,10782,2888,5104,10509,3536,8333,5471,8870,5985
"COG0828",37,309,364,66,249,196,300,308,183,70,275,223,115,333,377,229,164,128,162,282
"COG0829",24,19,22,14,33,14,37,19,6,33,710,98,34,1019,74,4,99,54,39,593
"COG0830",38,42,57,20,69,58,73,73,24,42,735,121,28,878,66,1,83,29,13,492
"COG0831",13,28,42,22,42,27,37,11,19,30,144,17,5,138,11,0,9,8,6,102
"COG0832",23,39,57,27,59,42,45,26,28,51,416,69,20,473,38,4,55,27,8,370
"COG0833",95,126,259,243,133,266,302,30,32,83,1877,4,19,373,8,1220,103,194,12,2290
"COG0834",3347,7994,6441,4162,4998,6848,7208,4596,4565,3630,12411,3880,5023,8192,6646,9315,5624,4658,4015,16037
"COG0835",47,657,495,293,396,1708,193,954,1467,191,2419,610,727,86,2050,513,859,113,718,69
"COG0836",3873,2818,2597,5778,3377,4220,1180,4510,4152,3205,2582,2624,4443,379,2768,1193,2657,2553,2989,459
"COG0837",71,18,132,10,70,154,57,9,26,38,25,0,8,103,5,693,3,19,10,73
"COG0838",553,416,608,977,547,372,287,620,404,749,92,484,559,97,353,206,565,554,484,33
"COG0839",1337,707,854,1589,789,530,500,910,883,1419,130,856,1200,147,563,325,963,1044,677,17
"COG0840",1125,5781,5212,2960,5103,24023,1917,12417,16138,2381,20159,8457,6783,1072,16678,9030,10879,1579,9884,468
"COG0841",47424,21054,24426,28479,27298,18936,20507,19988,27332,39317,6024,22164,23628,4840,18953,14852,32023,37094,32569,3255
"COG0842",9014,6412,6629,10482,7029,4771,5208,6282,7167,9463,6015,5965,6612,3619,6894,5196,6982,7684,6555,5500
"COG0843",78,19,100,5,59,244,134,28,23,26,23,0,3,110,3,1128,4,14,4,170
"COG0845",32975,16743,20529,24708,21683,14151,14662,15950,22147,31859,2298,7452,8004,3023,6069,3297,9112,9502,9925,1933
"COG0846",1483,2994,2190,2671,2463,3043,2598,2906,1261,1510,4450,2375,3685,2258,2634,1586,2247,2387,2024,3114
"COG0847",2207,1709,2618,3264,2042,1728,1052,1970,1918,2519,3849,1516,2287,629,1506,2139,1738,2053,1441,3230
"COG0848",281,200,444,250,252,155,294,100,131,381,904,18,188,76,118,704,129,230,69,427
"COG0849",1912,1940,981,2682,1705,1729,873,1756,1403,1556,2630,1095,2917,405,2122,1231,1537,1807,1608,1898
"COG0850",200,227,333,158,188,747,128,518,263,147,1037,352,258,144,702,776,429,59,287,487
"COG0851",89,79,181,108,115,309,73,301,349,93,195,220,123,307,304,362,130,26,122,173
"COG0852",2368,1269,1304,2486,1484,1343,1056,1598,1718,2114,168,1421,2285,206,1071,849,1785,2182,1393,147
"COG0853",630,721,743,1257,755,632,462,725,625,828,459,800,827,921,681,525,744,705,646,376
"COG0854",1534,470,754,804,761,591,579,410,1085,1554,358,938,615,147,433,548,927,1018,811,67
"COG0855",4407,3473,3320,3997,3928,4849,3481,2996,3285,4341,3686,5477,2784,6302,4263,2464,4326,3930,4516,2960
"COG0857",139,59,179,16,94,258,145,15,36,78,51,1,8,276,7,1529,13,157,10,206
"COG0858",905,1364,1378,1456,1261,1127,1206,1506,1311,961,826,1131,1180,1089,1404,613,1149,1132,1049,1152
"COG0859",2656,1748,2347,2876,2533,1312,1753,1716,1854,2287,1950,1333,2614,550,1100,3339,1354,1753,1430,1231
"COG0860",1991,3458,3740,2409,3259,5041,3573,4455,4017,2343,5232,3620,3054,5832,4027,4198,3862,2538,3474,5258
"COG0861",224,519,637,1147,511,574,532,675,118,207,1338,7,1014,452,173,2819,100,584,27,1022
"COG0863",2349,2658,4282,1532,3071,1896,2200,5216,2753,1950,780,2513,3110,4008,3159,3627,2279,3047,2047,869
"COG0864",55,62,201,31,105,59,225,11,35,64,55,7,27,50,17,311,46,67,10,50
"COG1001",1004,1219,1285,257,1276,1042,2023,763,556,997,724,1192,659,3128,960,2542,1043,1164,915,1790
"COG1002",1466,4405,1269,6708,5627,5868,2954,5520,3590,3454,2925,2063,2427,3802,2114,3084,1589,3299,2655,3361
"COG1003",2978,1951,1839,2661,2419,2025,1675,1869,2177,3338,351,1733,1293,341,1279,2358,2770,3388,2060,111
"COG1004",3179,2591,3695,2441,4114,2414,2426,4333,4689,3776,2299,3711,4025,918,3285,955,3256,3618,3923,2460
"COG1005",668,392,304,843,475,397,243,417,586,553,148,1032,1777,129,857,178,1388,1502,1127,65
"COG1006",17,40,149,24,124,11,67,25,29,52,6,0,39,2,54,114,22,77,25,4
"COG1007",2778,1314,1224,2983,1528,1256,902,1921,1654,2434,87,711,931,90,404,236,712,844,640,40
"COG1008",1920,1219,1044,2825,1275,1362,1103,1884,1618,2098,139,897,2653,180,1220,907,1839,2334,1564,34
"COG1009",2278,1624,1267,3960,1981,1460,1593,1747,1340,2497,212,1019,3083,329,1078,1902,1924,2904,1597,222
"COG1010",840,894,1019,291,920,741,876,550,1080,891,330,789,496,366,1078,115,713,457,1014,556
"COG1011",3795,3938,4017,5747,4076,3702,3505,4029,3664,4105,1900,5147,4313,3528,2486,2919,3702,4260,3599,3857
"COG1012",5668,3769,4953,1620,4101,4804,6852,2759,4063,4660,3978,1775,1086,3466,1298,5939,1530,1085,1289,4388
"COG1013",8524,9825,7901,10634,7703,7454,11144,8886,5912,9379,2753,6033,8945,6452,7573,3354,9014,11082,6043,2388
"COG1014",10731,10876,9678,11643,9485,8288,13082,9821,7482,11903,4013,7897,9677,6359,9245,3642,10678,12732,7747,2467
"COG1015",635,1293,978,332,595,1483,1058,1014,656,435,1063,1054,727,2167,1906,2526,800,512,835,2303
"COG1017",52,101,147,12,76,208,85,22,27,101,308,0,58,115,13,1072,66,28,7,98
"COG1018",165,200,404,67,223,569,417,33,66,190,547,0,43,349,24,2998,144,131,17,754
"COG1020",2074,1192,5120,462,2455,2546,3416,1644,1556,1759,2565,3871,690,10266,2401,5407,2328,1812,1380,11854
"COG1021",118,35,240,13,152,235,215,7,40,45,23,0,7,67,7,509,4,18,5,81
"COG1022",9048,5976,6597,10405,7880,5585,5961,7083,6578,10236,2908,6586,7541,2266,5140,429,7768,9065,6903,970
"COG1023",0,4,5,0,0,0,40,1,0,1,0,1,0,53,0,3,0,3,0,147
"COG1024",525,1326,1269,415,1055,1724,1222,654,820,547,628,538,642,788,1128,6471,978,619,916,1471
"COG1025",125,48,302,19,94,338,193,3,48,62,70,2,8,215,5,1903,5,63,15,244
"COG1026",1153,2049,1544,777,1474,3185,2100,1725,2192,631,3646,2037,1267,1555,2917,1759,2125,832,1922,2583
"COG1027",1945,1262,1024,1503,1034,1089,868,1906,1117,2324,2238,841,2497,929,579,3335,1126,2484,1070,821
"COG1028",12579,11220,12446,10748,11579,11271,12946,8963,14958,11735,10265,9602,11142,10798,11358,14989,10118,11167,12633,10056
"COG1030",55,416,354,175,508,39,197,91,56,260,124,26,149,1,93,2,120,371,75,74
"COG1032",7986,6323,6572,4808,6687,7806,8206,7198,5915,5583,5053,7066,5078,7429,7370,4951,6961,7362,7106,6256
"COG1033",439,2847,2294,823,2420,3590,2975,2466,3521,723,1146,1009,612,870,1346,371,1311,597,992,644
"COG1034",1277,1862,1682,675,1640,1588,2087,543,1659,1022,1593,1270,1138,1380,887,2496,1772,1215,1054,1910
"COG1035",2312,1793,1924,1281,2593,1052,1411,3228,2110,2407,220,2340,1255,2853,1866,245,2523,1635,2324,407
"COG1038",1304,1456,2062,985,1623,712,1760,487,1332,1295,2855,767,705,530,804,120,1212,1446,902,2010
"COG1039",13,140,162,16,205,16,173,149,39,50,18,43,135,154,189,18,28,146,58,906
"COG1040",1294,1873,1734,2078,1884,1795,1967,2188,1241,1705,1736,1763,1988,1424,1935,1061,1504,1737,1453,2259
"COG1041",4,112,140,40,184,589,62,115,6,48,14,395,140,154,159,8,210,59,125,37
"COG1042",2075,1019,1228,486,1477,721,992,554,1697,2394,1317,990,934,169,887,1485,1218,1848,1442,98
"COG1043",3005,1494,1718,2386,1862,1110,1186,2403,2068,2780,607,1490,2323,262,1278,857,1905,2303,1759,242
"COG1044",1784,1317,1416,2754,1661,879,1122,1720,1599,2372,691,1037,1960,234,793,806,1414,1903,1163,358
"COG1045",2375,2772,3010,2338,2628,2177,2160,2772,2004,2245,1578,2987,2186,2243,1885,948,2492,2539,2708,1871
"COG1047",321,270,333,406,319,320,264,318,259,297,771,677,631,794,842,566,813,857,605,578
"COG1048",3651,4061,3622,3464,3157,5307,5100,4238,3656,4292,6269,4138,3637,4741,4330,4995,4302,4676,3593,4334
