"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG0758",2927,2436,2773,2197,1476,2189,2285,2091,2137,2267,2276,2748,2494,3001,2684,3069,2961,2345,3347,2505
"COG0759",381,342,212,252,25,230,238,283,150,272,601,344,618,732,708,791,766,628,336,671
"COG0760",3215,2163,2900,2764,3112,3829,3557,2144,3228,1206,4142,4476,2992,3544,2676,3556,4874,3659,4629,3080
"COG0761",2505,2705,3104,2796,1265,2225,2351,964,2665,2420,2004,2283,2640,2736,2856,2828,2664,2879,2620,2558
"COG0762",39,31,15,61,573,92,89,388,113,444,56,82,30,90,10,17,62,101,205,32
"COG0763",1361,779,813,1113,648,1453,1618,308,1668,242,1697,2451,1255,909,1510,1319,1342,1333,2778,1034
"COG0764",2103,1646,1717,2003,1120,2133,2215,1859,2322,836,2070,2177,1893,1380,1973,2175,2177,1900,2105,2074
"COG0765",3781,4523,5363,4164,4828,2565,2878,12736,9198,13294,1433,2095,3321,5873,4564,2961,4905,4379,4047,5367
"COG0766",5230,4421,5295,3964,2517,3056,3315,5566,4305,3924,2744,3083,3167,5444,3912,3971,4048,3168,3591,4223
"COG0767",1111,638,694,850,875,1425,1332,214,940,263,1521,1580,1086,784,1072,971,1603,1298,1707,859
"COG0768",15172,13514,13607,12523,6793,8671,9956,12712,12632,11056,9912,9983,10610,15479,12085,12043,11661,9874,13978,11137
"COG0769",5435,4034,5256,4828,2126,3208,3452,6351,5457,6847,3001,3386,3227,6262,4614,4409,4686,3779,4119,4552
"COG0770",5816,4665,5109,5415,1657,5287,5340,3713,6108,4532,6330,5671,5016,4792,5007,5647,6203,4459,7458,5319
"COG0771",3756,3168,3555,3062,2062,2485,2645,3157,3481,3451,1092,1292,1056,1359,1234,1196,1407,1063,1069,1191
"COG0772",8090,7122,8227,7573,4054,5246,6143,7297,7474,5571,4595,6238,5672,8541,7716,6358,7483,6511,6963,6938
"COG0773",3761,3622,3663,3254,2980,3009,2957,3963,4502,3788,2995,3204,2900,4465,3519,3538,3915,2846,4374,2839
"COG0774",1471,967,1064,1373,763,1955,1722,264,1309,245,2135,2145,1406,951,1449,1808,1582,1555,1957,1368
"COG0775",2382,2672,2168,2790,2905,2887,2365,2287,2073,2708,3238,2414,2490,1755,2353,2929,2377,2299,2414,3239
"COG0776",2758,2139,1667,2917,1634,2548,2233,1214,1827,1456,3021,3101,3359,2296,2288,2429,2757,3402,2760,2887
"COG0777",1297,1450,1541,1015,1756,733,1071,2499,1899,1226,544,569,1093,938,1514,739,950,859,780,1030
"COG0778",5550,4606,4371,5813,3392,7810,6700,4386,6632,4072,6755,6587,5872,5123,5621,5677,5419,5975,6795,6600
"COG0779",914,875,927,824,860,482,525,1393,853,460,267,456,601,1278,899,542,595,774,373,952
"COG0780",790,613,582,671,875,982,802,485,1114,261,1149,1382,857,585,1136,861,986,1075,1297,741
"COG0781",2136,1496,1590,1664,1025,1442,1581,1376,1681,1747,1363,2123,1427,1908,1566,1079,1611,1686,1598,1833
"COG0782",937,755,794,748,971,735,747,1079,1020,934,1516,2227,2018,2696,2356,1837,2300,2714,2414,2520
"COG0783",311,391,160,514,664,1236,668,894,375,713,839,594,1229,348,391,678,191,718,120,635
"COG0784",11643,21036,12628,13552,16653,13447,17438,13705,7028,5934,5002,3536,6188,4097,5582,5394,4144,4845,2857,4933
"COG0785",13,168,165,64,400,148,144,592,10,158,188,109,13,296,72,42,9,98,45,27
"COG0786",928,1077,918,530,3689,1566,1150,581,700,268,729,266,489,346,460,396,450,519,208,340
"COG0787",3705,3794,4076,4204,2851,3319,3961,2712,4367,3230,4255,3896,3198,4526,4307,4558,5152,3888,5376,4248
"COG0788",425,526,138,669,396,806,674,76,12,97,955,450,541,247,242,480,187,432,386,891
"COG0789",2443,2911,2484,2937,5824,3139,2804,7218,2682,6606,2461,2983,2502,4023,3348,2654,2731,4589,1763,3312
"COG0790",1628,753,1482,2356,3304,1074,1468,589,1041,454,1187,1463,1494,2990,1597,1186,2558,1930,1136,1066
"COG0791",4512,7725,7107,4746,7525,3093,4355,6898,5422,3732,1907,3245,4265,5729,4417,3704,3756,5178,2030,5471
"COG0792",612,344,426,449,245,414,388,211,306,486,1047,985,1176,1211,1032,1182,995,1268,933,1277
"COG0793",10811,9294,9139,9662,1606,13345,13030,1488,8685,2179,19000,14083,12841,7120,10138,14786,14889,10268,15023,9829
"COG0794",1211,898,895,1168,2681,1738,1328,470,1320,512,1654,2169,991,845,1245,1062,1680,1704,2212,1260
"COG0795",2231,1501,1345,1966,2148,3258,2756,539,3003,715,3170,2971,2292,1830,3016,1745,4073,2904,4968,2427
"COG0796",900,819,835,806,625,880,714,1005,1012,845,2173,1905,1918,2279,2223,2202,2478,1908,2409,2130
"COG0797",39,59,25,26,705,265,149,86,627,117,134,224,51,287,345,30,125,218,951,36
"COG0798",191,149,119,445,4,288,259,31,408,480,198,58,246,480,100,243,1126,147,53,77
"COG0799",1018,932,975,1181,279,1038,1115,966,1285,1212,1017,1130,1254,1160,1294,1161,1142,1405,1045,1391
"COG0800",1537,1808,1818,1570,1730,1099,1387,1255,1382,887,1401,1422,1565,2120,1370,1907,1559,1738,1377,1715
"COG0801",381,224,425,382,214,347,265,523,325,766,933,1169,830,844,955,1030,1293,1013,1150,988
"COG0802",1611,1085,1325,1304,984,967,1228,1475,1599,1732,801,1316,1004,1700,1441,1086,1392,1435,1334,1444
"COG0803",1539,1242,1437,1919,3010,1322,1478,3714,3102,4465,1361,1919,1329,1807,1694,2411,1162,1691,1724,1748
"COG0804",376,264,238,138,14,163,168,1008,54,264,133,94,64,265,83,86,167,106,127,114
"COG0805",1027,1085,620,1041,784,1045,778,669,490,1275,1379,1708,1258,886,910,829,530,1089,787,979
"COG0806",463,409,464,481,304,303,347,539,674,686,452,773,877,1752,1357,705,1279,1073,1123,1107
"COG0807",1733,1498,1658,1767,833,2159,2169,654,2422,719,1901,2112,2143,1327,2151,1667,2066,2040,2672,1872
"COG0809",4204,3015,3684,3558,906,3763,3633,2016,3202,745,4902,4336,3714,3641,3626,3955,5253,3435,5279,3542
"COG0810",36,46,19,22,341,87,47,208,13,94,54,78,24,41,20,57,54,383,163,14
"COG0811",2321,1845,1239,2182,1029,3246,2230,608,1668,526,4241,2871,2541,1343,2022,2472,2470,3002,3091,1760
"COG0812",2699,1831,2219,2220,1596,1613,2234,2398,2307,3315,1470,1586,1945,2472,2255,2236,2264,2052,2006,2280
"COG0813",1104,916,792,422,1196,468,509,1115,688,292,257,369,609,1021,777,475,432,482,264,741
"COG0814",451,276,421,242,7956,733,419,711,1200,944,321,899,272,966,431,301,858,1530,715,161
"COG0815",263,139,116,212,1178,232,297,173,88,131,150,177,184,317,153,90,160,320,487,108
"COG0816",1349,1149,1327,1294,594,1248,1246,1454,1577,1690,912,1209,1172,1690,1447,1041,1237,1516,1148,1618
"COG0817",1131,961,1006,1088,309,1162,1135,177,795,1083,1138,858,898,1313,864,1010,1037,1296,1113,1175
"COG0818",419,159,213,166,253,272,198,307,117,76,799,566,527,554,315,546,342,661,360,657
"COG0819",345,196,193,505,1,263,420,210,235,1837,38,107,305,442,194,77,160,383,158,207
"COG0820",2817,2377,2700,2611,2040,2334,2475,2531,2654,2451,2237,2269,2315,3404,3005,2354,2828,2631,2719,2762
"COG0821",2842,2783,3154,2874,1563,3175,2958,1272,2568,2880,3479,2653,3023,2499,2630,3954,3896,2902,3288,2951
"COG0822",2813,2031,3232,2291,806,1665,1838,1904,2089,2000,1462,1399,1848,3430,2610,2036,2525,2209,2013,2764
"COG0823",697,1558,1155,931,2227,2909,1257,888,286,1235,3568,1632,2135,854,754,2365,1184,1570,657,1025
"COG0824",1188,802,858,1294,983,1512,1266,570,365,352,1487,1628,1344,828,943,1113,731,1611,809,1154
"COG0825",1011,1536,1756,937,1673,702,1113,2362,1731,1127,445,628,1212,903,1627,793,1095,727,741,1164
"COG0826",7826,7075,7738,6648,5040,5845,6472,5258,5212,5578,5968,6778,5989,8589,7131,6838,7348,6012,6509,5770
"COG0827",7590,17149,11735,9468,3571,3958,9262,6002,3792,8263,2921,4752,7816,5847,9838,17439,4981,9187,4153,9522
"COG0828",241,308,303,232,243,144,177,297,217,170,69,165,258,604,304,224,245,365,114,351
"COG0829",188,196,107,60,5,102,81,589,25,117,69,49,55,159,39,40,54,70,53,52
"COG0830",177,109,131,54,0,72,71,484,14,84,58,58,36,95,36,35,44,58,42,65
"COG0831",95,44,113,22,2,69,43,249,12,31,39,25,14,53,12,34,31,43,18,24
"COG0832",114,68,116,51,2,79,53,382,18,73,47,28,22,61,30,38,31,55,29,52
"COG0833",292,28,18,116,1242,245,26,2368,820,1357,80,621,41,242,328,36,173,261,268,121
"COG0834",4890,5736,6136,5263,9327,4822,4597,16170,12005,12848,3611,4062,4767,7173,5627,4994,5806,6433,5782,6404
"COG0835",298,198,641,146,509,261,624,65,563,55,65,62,345,267,418,258,418,210,254,343
"COG0836",2138,3281,2115,1732,1260,2219,2372,442,3317,369,3175,3490,2618,1733,3484,2890,4688,2595,7975,1960
"COG0837",20,29,7,17,647,67,8,79,5,127,40,120,13,81,2,15,50,130,309,13
"COG0838",188,146,137,182,84,221,202,15,170,35,754,624,619,311,453,620,589,597,663,515
"COG0839",649,612,463,742,333,1041,753,20,492,154,1441,949,885,353,609,1021,1067,842,1160,827
"COG0840",2648,1395,9590,1736,9244,2740,6930,441,7002,737,2402,1886,9848,6731,10776,9443,10210,5203,6122,10073
"COG0841",21818,24927,16664,26603,14817,35859,31849,3260,12064,6510,39269,26779,27003,13523,17175,31361,23036,24466,20080,20035
"COG0842",4614,4922,3630,5708,5178,8139,8066,5366,5560,1694,9455,6461,6097,3783,5059,6473,7249,6612,6689,5651
"COG0843",7,27,2,19,1133,73,8,145,13,110,28,98,8,192,2,37,51,97,125,13
"COG0845",16843,16834,12840,18873,8138,27069,24026,4917,12880,4912,31869,22825,21666,11359,15047,22488,19218,20540,18365,16070
"COG0846",3002,5074,2296,2807,1604,1906,2116,3077,3322,3104,1504,1555,2385,2894,2225,2297,2769,2182,3406,3033
"COG0847",1752,1309,1365,1962,2137,2028,2042,3334,3619,981,2483,2421,1949,1655,2022,1978,1981,2604,2669,1583
"COG0848",278,174,38,108,702,453,195,407,270,199,370,507,97,168,333,103,147,448,412,94
"COG0849",2157,766,1976,1008,1225,1363,1578,1940,2292,620,635,811,527,863,610,510,1223,380,1335,473
"COG0850",494,196,576,164,780,217,269,487,375,284,146,240,388,846,618,241,513,334,308,525
"COG0851",293,107,368,80,394,110,158,178,104,98,95,170,178,554,310,77,209,187,106,247
"COG0852",1358,1065,1263,1451,847,1826,1743,155,630,250,2127,2056,1426,664,1142,1545,1952,1311,2047,1493
"COG0853",547,424,533,607,516,806,565,385,639,241,793,679,722,493,848,626,621,737,1072,780
"COG0854",782,708,544,816,565,1039,928,66,172,175,1594,1121,890,310,415,801,576,761,629,846
"COG0855",3783,4580,3556,4350,2451,3939,3337,2960,4606,5597,4331,4641,4153,2482,3567,3655,4325,3320,3414,2903
"COG0857",26,48,32,159,1551,101,11,193,239,2452,67,150,25,105,9,33,110,177,622,23
"COG0858",1484,1203,1158,1290,592,1167,1078,1162,1392,1700,1004,1349,1095,1642,1338,1214,1233,1376,1139,1448
"COG0859",1350,1101,592,1142,3354,2432,1309,1152,1924,647,928,1078,652,694,736,655,918,915,1146,200
"COG0860",3406,3304,4238,4820,4123,2599,3253,5292,2219,2212,2324,3446,3224,4272,4058,3451,3537,3730,2338,4138
"COG0861",430,117,47,190,2856,307,205,1047,1722,2457,210,1091,97,755,784,86,967,637,2100,74
"COG0863",2516,3033,3025,3821,3699,1671,4846,891,2158,965,1933,3116,3408,2948,3354,2516,1290,4290,945,2674
"COG0864",52,48,26,48,325,126,69,50,34,60,64,86,46,58,65,10,50,203,58,50
"COG1001",1257,1460,1098,1527,2521,935,897,1847,1334,957,998,634,882,1991,852,768,542,1284,514,1023
"COG1002",2260,4942,2277,2594,3056,2969,3336,3391,4947,3308,3495,3939,5092,3322,4767,3579,9931,1272,1045,2677
"COG1003",2195,1462,1611,2525,2233,2499,2625,99,594,500,3319,2370,1925,1224,1647,2124,879,1834,1298,2050
"COG1004",4537,3125,2518,3451,996,4420,4721,2497,1906,2517,3776,3074,4066,2245,4417,3255,2943,3689,3446,3996
"COG1005",772,571,857,879,193,1140,1293,78,674,156,1371,1340,1077,577,800,1216,1486,803,1763,970
"COG1006",39,62,48,39,108,48,71,3,10,2,51,15,16,41,46,15,49,145,36,117
"COG1007",1308,932,963,1395,596,1425,1752,94,947,228,2423,1881,1530,683,1200,1676,2415,1216,2234,1240
"COG1008",1176,947,1236,1546,915,1932,1550,34,891,195,2083,1784,1291,715,1103,1948,1923,1053,2429,1592
"COG1009",1592,1110,1254,2231,1882,1703,1503,234,1681,345,2533,1627,1533,993,1360,1756,2615,1277,3510,1559
"COG1010",778,1067,932,567,113,937,1168,550,702,252,894,501,890,790,793,803,477,1018,384,926
"COG1011",1650,1436,1394,1768,1107,1620,1473,1576,1932,2030,4063,4609,4365,3728,4244,4726,4301,4028,5565,4653
"COG1012",4241,3342,3282,5575,14568,4644,4081,10931,5891,9905,4769,3249,3531,5716,2892,4054,3099,4976,2938,2568
"COG1013",9304,7253,8000,7747,3366,7901,6855,2375,9112,1892,9367,7548,6973,8074,7264,9184,8297,7893,9884,7899
"COG1014",10825,8854,9240,9635,3681,9783,8946,2532,9705,1898,11942,8979,8614,8943,8407,11081,9371,9687,10135,9446
"COG1015",1301,1567,1461,783,2608,782,885,2278,1393,837,178,338,467,442,338,460,431,402,166,420
"COG1017",51,39,3,38,1062,150,42,92,15,147,96,155,54,111,27,18,96,145,80,12
"COG1018",112,174,20,80,3024,292,89,707,37,378,187,356,93,362,54,67,194,398,269,62
"COG1020",2898,1711,2408,3742,5518,3055,2040,12113,1851,4977,1766,2385,2020,2660,1980,1372,1427,5110,1040,1870
"COG1021",135,45,71,221,1307,64,11,214,18,291,43,242,29,138,129,34,64,236,132,10
"COG1022",10266,5990,5930,6602,460,8022,7564,928,5743,10918,10298,8186,7924,6806,6393,6950,8313,6591,8235,5861
"COG1023",4,0,3,57,6,4,1,148,197,239,2,1,0,0,0,0,0,5,2,5
"COG1024",849,1520,957,776,6467,797,754,1505,1248,697,556,1112,769,1425,971,488,1087,1274,639,1235
"COG1025",21,54,3,43,1863,166,11,250,16,251,69,266,22,194,5,50,148,301,168,20
"COG1026",1703,3379,2126,1444,1798,740,1679,2455,2663,978,626,1299,2203,1847,2793,1579,1866,1553,1040,1873
"COG1027",632,370,275,624,1393,523,394,338,612,657,2317,1734,898,978,946,971,2474,1033,798,1082
"COG1028",9933,12307,10889,11482,14990,14376,12743,10119,10814,10162,11716,11351,11492,11230,11021,12252,8234,12472,10607,10810
"COG1030",265,136,75,149,2,223,189,90,477,30,250,248,115,155,255,92,86,354,77,145
"COG1032",7087,8180,7038,7025,5049,6973,6253,6183,6461,3131,5615,6109,6749,6818,6700,7613,5619,6599,5159,7441
"COG1033",3541,4041,3771,2785,841,1212,2223,1680,2757,1087,745,920,2716,4453,3487,1848,2213,2302,1080,2829
"COG1034",1241,1100,1857,1597,2551,1741,1526,1866,1162,1256,1034,760,1162,2460,1118,1170,823,1675,626,1101
"COG1035",1580,1330,1624,2581,240,2852,1699,392,1108,1669,2400,1486,2219,1528,3857,1414,1313,1900,2779,1562
"COG1038",1258,1267,915,1309,120,1411,1270,2036,1568,514,1323,874,997,1047,812,982,606,2062,730,1095
"COG1039",111,82,104,55,17,32,88,898,26,60,48,22,23,238,66,53,24,160,48,90
"COG1040",2474,1801,1622,1829,1070,1542,1644,2270,2030,2201,1705,1923,1727,2014,1920,1483,1797,1737,2066,1952
"COG1041",149,79,117,42,8,20,112,31,92,19,44,54,151,116,283,142,87,138,111,254
"COG1042",990,1145,513,1225,1522,2022,2143,98,351,329,2400,996,1448,685,795,985,594,1220,554,1540
"COG1043",1680,1177,1089,1580,887,2620,1881,234,1057,351,2803,2244,1747,956,1475,1866,1832,1722,2049,1591
"COG1044",1551,1027,908,1199,810,1596,1385,338,1424,248,2314,1711,1329,854,1319,1346,1592,1420,2474,1190
"COG1045",2472,2304,2474,2864,960,2401,2512,1918,1642,932,2273,2558,2848,2050,2211,2280,2022,2993,2687,2806
"COG1047",507,473,446,614,543,872,702,544,503,252,703,629,594,550,705,710,614,816,979,778
"COG1048",3646,4658,4395,4093,5087,3306,3383,4373,4225,5166,4248,3430,3845,3282,4269,3946,4976,3609,3920,4224
"COG1049",16,46,3,55,1961,105,15,203,25,204,54,234,18,210,4,33,110,203,656,20
"COG1051",1339,975,1823,1777,420,1886,2013,2563,1968,2322,2781,2439,1851,979,1316,1752,1612,1539,1864,2038
"COG1052",3763,3337,3206,3850,3231,3532,3954,3111,3595,1767,3802,2690,3631,3255,3169,3747,2931,3142,3068,4183
"COG1053",6404,8387,4276,4968,3059,7071,6616,5564,9929,6414,9723,4962,7124,2953,5177,3537,7502,4318,8216,3697
"COG1054",8,22,5,79,950,86,10,681,42,187,41,111,18,110,3,32,79,181,49,39
"COG1055",1706,872,1160,1065,1184,1244,1806,896,2833,439,819,1603,1482,2148,3125,1109,3090,1509,2944,1147
"COG1056",20,27,54,125,792,45,31,903,32,85,39,175,120,157,413,40,77,205,81,79
"COG1057",2280,1552,1758,1680,682,1099,1370,1280,1791,1917,1363,1327,1454,1731,1476,1370,1701,2046,1295,1692
"COG1058",810,1758,1083,1173,1098,798,883,2172,986,397,631,916,843,780,810,557,500,1123,451,670
"COG1059",0,0,0,0,0,73,0,30,1,0,63,39,0,0,0,0,0,0,0,0
"COG1060",3137,2674,2173,3676,1412,3631,3527,2177,2245,1369,1667,1759,1252,639,1372,1322,935,1403,1406,1211
"COG1061",10920,4681,5692,4061,1980,3972,2798,7527,6652,6566,3708,5290,4352,3499,6292,3678,4680,3897,8769,2947
"COG1062",4,22,1,16,1030,55,16,133,39,95,52,138,12,147,4,37,74,137,118,6
"COG1063",3547,4617,3684,4297,10335,3517,4215,7695,5420,5937,3358,4614,3452,4786,3678,4277,4754,4244,3224,4784
"COG1064",27,40,14,44,1949,122,15,767,631,278,185,358,22,230,15,35,127,321,177,111
"COG1066",3197,2619,3135,2794,1449,2274,2350,3019,3515,3844,2670,2376,2500,3327,2635,2935,2915,2352,2451,2626
"COG1067",1422,226,836,115,1419,286,299,206,826,188,112,1000,96,1543,779,303,444,379,499,204
"COG1069",116,392,268,457,4128,692,1149,268,30,160,221,304,735,657,308,508,354,556,229,559
"COG1070",6569,5526,6270,7118,11217,6984,6225,7230,6672,10766,7204,9381,6232,7923,7205,8606,8249,6250,9402,6853
"COG1071",196,341,236,791,209,1589,1031,1441,403,192,998,526,953,883,425,901,113,604,238,1026
"COG1072",15,38,14,81,701,101,17,1349,583,351,21,161,12,137,15,27,57,133,287,30
"COG1073",6186,6073,4597,5998,4366,6611,5966,3569,5608,4782,7609,6215,6683,4918,4881,5993,3644,6432,5386,5515
"COG1074",7048,5488,6101,4857,3157,3262,4211,7710,6661,2666,3360,5373,3503,7838,5609,4385,6179,3881,4862,5034
"COG1075",232,619,220,135,288,123,168,12,2,26,157,56,136,490,603,79,167,256,42,302
"COG1076",463,652,454,461,1131,807,636,169,667,243,1347,1081,638,409,502,779,845,760,1436,487
"COG1077",4600,3757,4414,3456,1567,2894,2878,3095,4552,1770,3045,2807,3156,4410,4054,3701,3765,3639,3484,3872
"COG1078",665,564,352,872,24,885,929,930,944,514,1792,652,883,1009,438,1240,531,532,329,982
"COG1079",1140,1970,2165,1271,1723,720,1251,2661,788,938,433,416,1152,2429,1052,1345,845,1473,361,1649
"COG1080",2383,4362,3316,2624,6152,1787,1947,4769,4201,4656,944,1857,2293,3250,2713,2695,2457,2126,1965,2535
"COG1082",2170,3131,3059,3158,5601,3349,2689,4578,1838,1825,3044,2321,2612,3285,2930,2946,1337,3656,1398,3597
"COG1083",516,1003,716,807,268,2409,779,85,214,220,1135,1028,832,828,592,878,902,1018,1012,864
"COG1085",201,179,35,164,707,90,30,664,1241,2529,26,352,12,173,176,53,78,156,297,86
"COG1086",1603,1658,1941,1847,846,2720,2252,1010,896,636,5896,3114,5494,3574,3572,4646,4529,5638,1843,5605
"COG1087",3227,2645,3094,2573,2121,2086,2149,3238,2999,3049,2105,2463,2256,3351,2843,2481,2622,2217,2353,2550
"COG1088",2775,2725,2656,3017,1903,3817,3210,2091,3303,2824,3661,2639,2970,1997,2856,3556,2513,2788,3129,2922
"COG1089",1162,1632,1550,1476,215,2124,2329,47,1549,239,3085,1611,2358,902,1680,1542,1837,1489,2123,2598
"COG1090",134,128,92,403,596,542,295,86,116,171,468,213,263,135,137,228,108,219,320,101
"COG1091",1744,2899,2717,2453,1058,2813,2718,1840,2309,1596,2755,1637,3024,1531,2065,2151,2213,2396,1755,2411
"COG1092",3450,3642,3458,3014,3110,2255,2776,2428,2654,1036,2788,2530,2940,3785,3269,2818,2996,2629,3232,3027
"COG1098",358,526,440,230,17,174,158,913,695,212,34,266,129,535,223,201,107,362,75,232
"COG1099",0,0,11,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0
"COG1101",1305,2335,2054,1571,573,805,857,3070,1509,771,500,538,1373,1634,1141,1642,1056,1347,550,1979
"COG1102",3,30,148,0,0,7,24,2,2,5,0,0,80,9,63,0,50,2,113,3
"COG1104",1339,1853,2037,1433,745,593,950,1924,1566,1076,983,1183,2892,4973,3554,3170,2984,2707,1716,4004
"COG1105",1204,2144,1180,1456,2202,569,734,3036,1527,1271,413,1236,1084,1187,1318,1046,1068,1105,447,1158
"COG1106",2681,2752,3135,3412,1083,2767,2880,2289,3911,2283,5151,3283,3118,2297,4709,559,6560,3064,4814,2873
"COG1108",1272,1183,1476,1929,4788,1702,1322,2757,2645,2111,647,717,584,827,692,823,798,786,908,703
"COG1109",10580,10065,10435,8954,4657,7025,7132,8367,8153,5018,6810,7089,7532,9929,9596,7561,7898,8131,7440,8654
"COG1112",8511,3003,4328,7014,5526,7609,6329,773,5035,7860,8079,9168,7799,3780,6764,7828,7175,5110,7208,6123
"COG1113",561,156,45,374,6247,430,65,4118,4287,6817,200,1495,68,1093,547,163,441,958,642,81
"COG1114",1078,1399,819,974,1882,790,494,2348,3373,1619,682,1105,504,1197,945,495,416,1291,313,696
"COG1115",4086,6136,5806,4833,3655,4165,4661,5405,5894,1948,3595,3906,4721,4816,5083,4666,5878,5297,5958,4893
"COG1116",1291,1688,1717,1117,2472,1144,1233,1775,846,693,879,876,1134,1657,1245,1343,1004,1826,704,1622
"COG1117",1281,1991,1917,1929,1593,1727,1610,2897,2447,2717,1771,1487,1489,1622,1517,2047,1184,1854,952,1990
"COG1118",935,1311,740,921,1117,367,687,1422,1422,654,258,867,758,596,1183,635,556,658,420,755
"COG1119",920,579,573,996,751,1216,953,1042,1003,1434,1286,1319,817,604,821,907,1445,821,2034,916
"COG1120",2669,3068,2577,3243,2678,3268,3826,3464,2745,1429,2999,2992,3030,2570,2856,3046,2773,3746,2804,3274
"COG1121",1134,1287,1447,1870,2968,1557,1296,2618,2173,2291,1701,1673,1355,1756,1668,2019,1473,1835,1616,1920
"COG1122",5287,6396,5869,6680,3221,2657,3185,14356,7327,13452,1453,3240,3664,7418,4997,5117,3243,6179,2039,4988
"COG1123",372,470,361,1036,1820,467,420,1319,1200,8577,143,195,193,248,181,141,150,266,185,130
"COG1124",147,216,78,79,1549,212,179,481,60,274,98,237,156,253,84,137,182,274,178,195
"COG1125",109,282,113,255,747,363,281,2100,319,453,291,373,103,166,395,120,106,443,98,174
"COG1126",2951,3751,4647,3381,4346,2353,2155,8642,6298,7944,1214,1806,2903,4846,3379,3080,3051,3461,2699,4342
"COG1127",1301,963,626,1211,962,1579,1513,244,1309,294,1959,1669,1330,820,1155,1048,1535,1602,2004,1015
"COG1129",2362,5019,8007,3855,20216,3247,3203,9542,2423,7462,3075,3263,3080,6202,3253,3287,3917,4930,3562,5075
"COG1131",10534,10863,12811,12927,12343,10762,12423,24034,11202,11036,7570,8241,12274,16060,15181,10670,11779,12595,5284,13286
"COG1132",24198,35462,36190,29009,21006,19725,23666,49117,33597,39532,13539,13306,28283,33734,27179,27966,23601,26626,19008,30756
"COG1133",7,22,2,22,887,67,11,99,11,139,33,119,7,107,1,17,66,111,64,10
"COG1134",1371,1687,2235,1486,1703,1694,1235,3222,1013,4606,1650,724,1935,1603,1724,2194,1639,1602,731,1651
