"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG1039",0,1,1,11,1,0,5,1,1,1,2,0,2,4,3,0,4,3,11,5,0,1,2,2,0,3,14,3,0,16
"COG1040",76,67,52,80,70,81,76,68,51,56,75,42,61,69,107,83,45,64,92,60,39,71,69,47,72,60,72,86,70,64
"COG1041",22,7,0,10,4,5,2,0,6,0,8,2,9,8,6,13,0,1,18,10,2,6,2,8,5,0,10,0,8,10
"COG1042",23,42,73,29,31,5,77,48,77,49,65,60,47,72,38,70,77,46,21,55,82,87,55,59,55,25,19,15,79,47
"COG1043",44,52,88,77,62,61,76,93,100,106,125,105,82,119,75,69,132,57,23,47,111,95,52,66,78,52,74,166,81,46
"COG1044",34,36,52,66,60,88,57,85,61,78,72,55,59,92,83,71,80,48,9,40,82,71,53,65,57,37,76,143,73,48
"COG1045",85,92,86,96,87,100,88,124,122,127,93,96,103,99,117,96,96,84,100,63,115,118,106,76,99,55,108,98,97,83
"COG1047",37,19,30,29,33,34,38,25,23,33,32,23,25,36,27,20,39,30,23,32,24,20,21,44,25,15,32,31,24,21
"COG1048",216,175,147,185,173,150,187,128,138,130,158,144,171,160,190,163,120,190,174,219,164,183,159,186,151,106,136,214,164,197
"COG1049",4,1,0,1,1,0,5,6,4,2,0,5,0,5,1,0,6,6,1,67,3,2,3,0,0,6,0,8,0,15
"COG1051",57,29,71,55,67,32,85,111,78,104,59,81,65,99,73,100,72,65,40,22,61,70,71,73,89,118,86,75,74,53
"COG1052",98,86,104,104,70,66,115,103,109,106,81,82,124,108,84,131,115,116,151,144,145,173,149,192,143,129,98,101,196,138
"COG1053",267,283,127,191,309,314,269,257,342,209,397,188,216,362,271,279,153,148,230,242,299,334,195,210,235,212,193,344,203,249
"COG1054",3,0,1,0,7,1,0,3,1,0,5,5,5,3,0,1,3,6,3,21,1,0,3,0,2,4,1,2,2,14
"COG1055",69,37,62,107,116,192,77,27,44,43,119,32,53,90,120,30,21,35,60,69,25,47,56,38,30,27,91,223,42,65
"COG1056",9,1,4,0,3,2,1,4,1,5,5,5,0,1,2,0,4,2,4,18,0,0,8,0,0,7,0,4,1,10
"COG1057",51,58,40,73,71,52,67,54,56,64,63,45,63,51,59,70,37,44,73,44,46,52,74,69,73,74,58,67,75,40
"COG1058",21,67,36,15,19,28,24,26,38,18,24,36,25,38,36,20,43,33,44,40,30,18,47,12,27,26,31,13,37,62
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",127,118,118,120,102,125,132,154,156,189,137,158,157,197,120,151,135,165,125,86,180,141,158,129,101,73,122,48,151,94
"COG1061",180,205,189,256,185,512,170,165,156,244,239,106,136,152,143,162,1127,187,276,119,204,211,161,110,173,256,331,203,153,189
"COG1062",5,1,1,4,4,0,9,6,2,0,2,5,0,1,0,2,5,6,0,20,1,0,1,0,0,28,0,3,1,11
"COG1063",173,190,238,106,202,178,132,117,151,94,156,137,181,117,153,117,190,258,166,217,139,161,175,147,177,214,149,93,156,147
"COG1064",23,2,1,1,3,1,3,13,5,0,7,4,2,14,1,1,11,6,2,27,0,0,2,5,1,7,1,4,2,13
"COG1066",108,113,101,152,122,160,100,116,111,89,106,68,96,96,109,106,67,121,134,85,96,124,110,91,116,115,99,142,120,87
"COG1067",18,6,1,16,16,33,15,8,6,27,28,7,5,22,10,3,3,24,30,43,5,1,5,2,4,23,28,7,0,38
"COG1069",15,16,73,17,14,3,34,16,50,10,18,15,14,10,33,24,2,15,20,46,57,39,20,34,25,12,7,2,22,30
"COG1070",260,217,321,244,310,405,238,262,259,274,263,298,267,300,312,253,330,400,200,263,295,220,290,329,283,219,253,300,224,296
"COG1071",9,12,24,12,4,3,28,5,32,36,22,42,18,27,13,7,42,46,7,10,73,47,28,21,8,19,11,4,38,37
"COG1072",6,0,2,0,2,1,6,2,1,1,1,1,2,3,0,3,3,8,2,25,2,1,6,4,2,36,0,2,1,8
"COG1073",218,233,197,209,143,140,213,306,296,331,208,246,239,301,218,146,161,150,116,142,229,185,156,140,144,149,134,318,173,157
"COG1074",238,233,61,199,240,250,243,137,180,129,205,116,182,167,189,139,100,144,267,234,111,149,201,209,172,183,204,261,203,253
"COG1075",14,22,1,6,9,3,12,4,9,0,3,13,7,3,12,2,2,3,7,2,2,4,4,14,12,1,12,0,10,5
"COG1076",22,20,27,28,20,48,34,55,36,44,44,28,36,52,42,36,14,24,17,26,52,55,17,32,50,16,26,87,31,26
"COG1077",153,147,141,155,144,160,138,113,146,115,142,96,160,140,153,109,87,105,162,124,143,122,137,141,124,185,146,128,132,124
"COG1078",25,27,40,23,25,1,38,59,42,64,34,53,35,32,17,42,79,31,19,16,47,56,40,50,35,86,29,4,44,20
"COG1079",45,82,30,30,41,22,39,24,49,10,43,22,38,33,18,26,31,53,57,34,21,37,47,59,45,32,51,14,34,36
"COG1080",198,153,92,130,101,91,123,91,88,47,69,54,124,74,78,83,38,112,181,214,59,72,98,111,106,172,80,28,99,147
"COG1082",65,119,101,73,54,59,139,84,120,81,106,138,118,120,97,118,155,155,111,114,99,103,136,113,109,108,101,27,93,124
"COG1083",28,40,41,63,37,11,30,16,35,27,17,30,52,41,43,34,32,48,17,15,46,37,44,56,25,27,61,3,33,19
"COG1085",10,10,0,2,4,5,2,3,1,5,10,0,2,3,2,0,1,11,6,15,3,2,5,2,9,83,9,1,0,9
"COG1086",143,152,260,147,174,210,214,130,231,216,142,348,195,235,126,126,175,107,105,77,202,104,110,122,118,76,79,54,149,106
"COG1087",104,121,75,130,104,113,87,103,108,60,111,93,89,100,113,76,76,109,111,112,76,100,93,99,110,112,100,98,96,88
"COG1088",95,96,166,127,113,142,121,146,159,189,155,205,127,115,133,121,149,109,99,101,139,125,124,91,96,86,135,144,137,111
"COG1089",57,67,108,73,71,84,61,117,87,84,53,61,62,68,109,107,89,45,25,31,85,109,52,134,73,33,70,94,82,63
"COG1090",7,5,19,1,3,1,7,8,15,7,9,35,9,25,9,7,33,17,0,22,15,4,15,7,6,11,4,3,2,7
"COG1091",86,133,137,110,87,81,101,125,123,120,122,140,98,108,124,100,120,86,96,63,115,116,73,94,81,81,103,67,123,104
"COG1092",118,141,147,125,118,111,111,130,133,108,118,91,123,119,128,95,74,86,133,139,80,125,127,150,98,51,130,121,118,131
"COG1098",11,19,1,8,2,4,7,2,5,5,10,4,5,2,14,2,1,2,17,6,5,7,9,12,13,57,12,0,5,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1101",67,92,45,50,53,38,50,41,45,15,29,16,64,45,39,58,13,44,76,43,34,45,56,47,51,68,42,13,56,75
"COG1102",1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",179,186,67,150,108,98,100,79,105,39,72,54,149,72,99,119,22,85,196,126,64,114,159,127,105,118,125,30,133,159
"COG1105",61,86,35,49,35,38,51,17,27,28,32,18,59,34,41,37,11,44,96,91,13,35,52,43,28,143,49,8,48,54
"COG1106",108,124,203,143,228,151,113,203,68,237,87,205,113,128,233,280,92,100,115,52,38,112,148,116,158,60,136,119,103,69
"COG1108",66,53,48,42,94,90,73,65,69,62,58,45,50,66,89,53,57,52,85,107,71,57,68,52,71,112,70,88,61,63
"COG1109",309,424,260,380,332,419,304,284,324,250,296,190,314,281,363,303,214,241,374,271,254,267,360,315,365,280,358,297,327,307
"COG1112",336,110,237,325,288,369,327,435,276,401,290,310,274,334,265,310,435,244,163,115,281,398,278,283,379,137,257,634,215,217
"COG1113",28,6,4,5,14,15,15,14,3,27,26,16,2,35,8,2,15,43,17,127,6,13,9,1,27,267,11,18,3,62
"COG1114",22,54,11,11,11,32,23,18,23,33,50,13,17,36,15,17,16,36,19,39,27,26,37,24,20,139,36,18,17,38
"COG1115",164,172,95,102,138,162,119,108,102,84,103,93,171,131,117,175,118,212,245,222,175,120,188,227,180,81,215,143,209,163
"COG1116",35,43,38,30,20,22,42,18,28,19,28,21,35,38,25,45,28,68,75,66,27,41,42,50,51,61,68,14,58,69
"COG1117",64,73,60,59,51,42,63,70,69,69,57,67,72,84,61,82,68,66,58,64,64,57,88,81,60,134,57,23,84,100
"COG1118",79,43,10,39,19,33,31,25,24,25,18,18,55,39,20,31,5,53,54,55,11,23,36,36,26,22,34,5,33,22
"COG1119",40,20,40,22,55,73,51,51,28,31,41,30,21,41,49,40,56,34,16,33,44,72,35,25,51,42,17,112,47,46
"COG1120",74,74,74,82,65,73,93,74,112,104,77,90,88,107,68,113,128,128,99,115,132,144,120,114,87,181,125,142,119,104
"COG1121",62,48,65,46,59,58,70,81,78,79,66,48,70,60,72,69,43,63,85,89,57,64,75,69,84,98,85,65,56,57
"COG1122",177,283,129,171,140,135,143,96,121,101,131,93,186,115,109,127,35,175,243,137,59,123,268,192,254,421,199,44,146,157
"COG1123",28,18,8,7,26,15,22,12,23,11,41,11,17,26,12,25,17,41,19,50,11,33,49,12,69,94,19,13,24,24
"COG1124",12,5,3,3,7,0,15,4,10,10,6,4,6,12,5,1,16,14,5,34,9,3,1,11,4,7,9,7,3,19
"COG1125",5,9,3,4,5,8,12,3,16,2,11,3,9,18,6,5,9,13,6,28,7,10,16,4,5,26,13,1,7,25
"COG1126",143,144,106,134,131,136,92,84,107,57,108,67,122,86,99,88,53,128,188,197,76,92,135,118,142,290,121,48,107,175
"COG1127",27,30,68,68,67,97,32,63,69,87,56,59,49,50,61,67,71,39,34,28,64,69,47,39,57,38,75,77,40,33
"COG1129",158,211,189,112,159,121,122,100,104,61,182,192,169,144,79,146,122,300,176,419,86,88,173,130,119,199,163,64,101,241
"COG1131",588,445,428,477,463,363,484,267,354,349,273,469,567,374,430,309,231,294,461,377,220,253,350,321,338,339,425,138,343,364
"COG1132",1472,1439,857,1439,889,821,1098,623,868,692,698,715,1157,768,895,1022,452,971,1723,1210,679,845,1177,1049,1161,1689,1019,474,1203,1305
"COG1133",6,3,3,0,2,1,3,2,0,1,0,3,0,3,0,0,3,2,0,29,1,0,0,0,0,3,0,2,0,11
"COG1134",86,64,28,102,67,33,54,39,62,117,29,66,92,59,40,58,25,53,82,60,41,25,27,48,42,58,36,9,52,50
"COG1135",38,55,37,30,40,48,29,27,34,18,42,30,49,36,36,32,19,42,52,38,27,34,33,34,39,121,47,18,36,50
"COG1136",501,520,448,546,521,428,535,457,464,472,400,409,589,414,425,464,407,429,680,432,404,509,512,510,564,541,516,444,556,496
"COG1137",28,31,34,37,47,57,48,67,54,63,67,54,54,66,52,52,61,26,25,37,43,56,42,39,43,35,42,74,45,24
"COG1138",16,7,1,5,10,0,12,9,10,4,21,5,2,15,3,9,10,8,5,60,7,11,1,1,8,6,3,8,1,28
"COG1139",23,15,18,36,17,49,26,37,36,61,67,43,38,52,26,27,61,46,24,23,71,31,33,23,29,47,53,168,37,30
"COG1140",9,8,4,2,5,0,9,5,6,2,13,8,0,5,3,0,5,7,6,41,1,1,1,1,2,31,0,11,0,16
"COG1141",1,10,1,1,2,1,1,7,4,0,1,1,1,0,0,1,0,1,4,2,1,3,3,2,2,0,0,0,0,1
"COG1142",33,6,13,5,17,1,25,26,10,5,11,7,5,34,7,5,18,35,7,120,8,3,20,9,5,27,9,15,10,58
"COG1143",24,12,30,19,29,12,25,33,17,9,25,36,15,23,19,15,27,18,4,38,20,15,28,21,19,12,8,50,17,22
"COG1144",9,3,1,13,6,1,5,1,5,1,9,4,3,9,3,12,1,1,8,0,3,1,2,7,9,0,12,2,0,3
"COG1145",209,180,197,170,186,94,214,153,172,159,176,193,220,268,165,161,292,209,178,181,206,200,247,256,173,115,214,77,152,187
"COG1146",35,18,11,18,26,17,23,35,22,25,16,17,23,24,38,17,22,33,26,42,29,19,23,15,24,22,23,31,27,27
"COG1148",9,9,6,6,6,6,10,2,12,9,9,4,7,24,9,6,33,16,30,16,8,10,13,15,8,16,17,3,17,15
"COG1149",0,0,0,0,0,0,2,7,2,0,3,7,0,11,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1
"COG1150",0,3,1,1,0,1,3,0,2,3,8,1,1,7,3,3,12,4,9,1,0,1,11,3,4,4,2,0,2,1
"COG1151",135,113,75,109,114,56,116,77,111,130,103,124,144,131,63,96,86,128,114,146,135,85,115,144,87,130,104,32,112,100
"COG1152",3,9,2,0,1,8,2,1,3,3,1,3,11,0,4,5,0,18,13,18,3,2,7,1,8,22,5,0,6,9
"COG1154",201,171,192,168,235,307,224,185,223,200,266,172,212,195,245,201,138,188,230,143,211,245,201,219,219,159,192,306,244,178
"COG1155",52,82,54,48,45,22,60,78,56,63,59,67,78,57,56,121,104,126,80,60,117,121,139,97,116,51,81,30,120,80
"COG1156",68,63,82,65,52,18,83,62,117,62,67,72,110,59,66,61,95,106,69,55,111,71,142,68,79,35,63,21,70,56
"COG1157",37,2,26,26,10,9,10,4,6,5,11,13,14,18,8,19,15,12,17,40,8,9,7,23,13,11,20,3,24,26
"COG1158",115,56,76,74,147,146,79,73,64,44,97,38,64,66,60,68,73,86,62,86,46,80,68,75,78,46,68,177,73,77
"COG1159",89,92,59,111,84,121,71,61,68,41,73,64,69,75,107,65,78,89,97,69,78,81,89,85,64,107,77,92,82,79
"COG1160",194,138,149,159,173,161,141,195,175,213,166,175,181,189,185,173,146,222,176,161,201,151,180,157,179,194,218,155,169,148
"COG1161",49,50,39,54,30,19,28,23,35,20,24,15,35,29,33,33,5,36,71,36,29,31,38,48,20,96,60,15,33,38
"COG1162",73,94,84,90,120,98,76,90,104,74,88,92,104,87,107,50,76,58,49,43,43,56,52,53,48,61,60,70,54,52
"COG1164",104,120,54,94,70,39,89,39,59,19,35,34,82,53,60,54,13,35,134,71,45,39,49,92,62,132,94,11,66,83
"COG1165",39,28,103,71,68,112,57,58,51,126,108,126,62,56,87,52,85,64,52,55,41,97,69,41,87,80,84,178,78,42
"COG1166",65,30,78,67,105,109,74,106,79,86,100,89,54,90,113,74,108,82,31,65,117,105,59,72,60,15,62,230,70,81
"COG1167",172,187,134,124,110,83,127,64,100,57,84,107,126,108,76,95,103,148,171,177,48,72,153,190,164,159,155,40,116,170
"COG1168",124,105,130,141,151,157,147,167,171,200,162,152,192,193,131,172,197,190,155,115,211,141,130,146,140,187,127,220,127,118
"COG1169",34,28,28,32,49,73,26,48,34,49,54,46,23,37,48,26,67,43,24,53,43,35,27,21,30,33,27,71,45,38
"COG1171",86,96,76,64,101,89,69,74,64,61,57,64,90,97,99,74,32,76,107,123,74,58,75,59,65,128,84,112,74,94
"COG1172",62,90,93,62,64,69,73,55,69,36,108,155,98,96,47,71,90,199,110,253,65,52,81,107,59,117,84,57,46,135
"COG1173",119,174,75,109,94,100,101,97,122,47,109,78,118,116,75,108,77,153,215,196,84,80,104,108,149,286,114,45,105,145
"COG1174",10,13,11,2,6,5,11,16,6,2,13,7,7,16,2,5,8,19,9,39,15,9,13,7,6,59,18,12,6,19
"COG1175",342,418,541,423,280,202,241,210,203,117,212,215,306,187,206,396,146,378,474,397,116,200,326,321,350,549,273,67,263,440
"COG1176",87,88,93,65,82,75,87,68,61,64,33,62,63,61,71,48,63,61,58,89,56,76,79,61,50,77,71,27,62,82
"COG1177",93,79,62,78,85,45,82,62,78,36,49,49,78,61,67,62,59,68,77,113,55,72,92,74,57,100,60,34,76,66
"COG1178",36,39,51,45,40,32,18,37,43,28,55,49,24,56,18,31,30,39,28,48,51,33,42,20,20,11,41,14,21,51
"COG1179",66,71,63,88,62,66,58,69,76,61,49,50,69,50,72,63,37,43,73,49,64,42,73,68,59,45,65,76,69,45
"COG1180",97,86,90,87,97,118,92,75,92,88,117,141,117,119,61,91,104,159,104,122,72,65,96,78,73,133,103,158,63,98
"COG1181",107,109,89,112,92,120,99,88,115,73,113,57,98,100,126,89,69,87,101,119,110,84,108,114,91,147,121,156,97,101
"COG1182",3,2,1,2,1,2,2,2,0,2,5,5,0,4,2,1,0,4,2,7,2,2,0,3,3,2,2,1,2,11
"COG1183",44,28,35,51,64,78,48,77,50,85,63,65,38,60,88,75,47,56,51,27,42,67,43,46,56,37,53,95,46,27
"COG1184",0,2,0,1,3,4,0,0,1,0,4,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1185",153,182,174,218,187,258,146,186,190,161,196,148,143,163,194,210,174,174,207,151,161,188,194,153,168,100,228,275,201,181
"COG1186",107,92,87,116,133,115,96,109,119,105,125,110,97,102,100,94,105,104,95,95,82,115,124,95,122,132,127,145,110,88
"COG1187",113,115,91,122,144,78,86,87,91,47,90,55,94,59,99,89,43,90,121,95,60,84,93,108,101,177,84,120,107,125
"COG1188",30,23,24,34,32,22,36,36,32,28,34,36,41,35,20,25,29,30,28,21,25,26,32,23,25,34,38,53,35,23
"COG1189",43,55,31,47,35,27,45,24,36,17,17,11,39,43,47,23,12,17,39,31,20,22,42,35,44,73,37,8,45,63
"COG1190",129,152,141,160,144,161,138,165,170,133,169,131,152,135,160,147,128,150,140,163,164,162,138,152,142,153,152,177,142,148
"COG1191",234,213,84,173,113,94,173,85,106,65,55,72,147,64,106,127,41,109,216,160,46,92,141,160,147,67,170,24,118,157
"COG1192",264,398,176,258,260,279,246,263,273,174,195,417,336,183,298,155,136,167,166,173,77,139,178,179,156,140,226,87,176,160
"COG1193",187,208,117,167,207,234,130,126,146,79,193,102,135,155,191,133,101,162,227,112,151,159,174,241,130,177,155,249,161,139
"COG1194",60,80,57,42,67,75,69,62,72,52,51,62,76,74,70,59,49,82,53,56,54,57,69,72,67,50,70,81,77,67
"COG1195",119,113,112,132,170,124,130,125,99,154,125,123,146,107,144,146,87,112,117,115,91,96,106,133,141,130,123,119,93,98
"COG1196",145,216,67,149,116,80,107,51,96,46,78,51,134,95,95,102,34,100,223,107,67,100,128,170,108,208,165,20,127,144
"COG1197",259,315,132,233,263,331,253,177,222,173,230,132,239,264,310,200,164,229,297,189,222,222,259,229,231,241,232,327,230,279
"COG1198",198,162,102,184,219,245,172,168,188,153,202,131,183,177,249,173,127,184,196,166,138,159,171,199,169,168,188,231,216,159
"COG1199",144,86,28,99,63,68,76,44,60,38,59,35,69,63,47,74,31,62,130,147,32,48,82,99,61,146,84,31,72,123
"COG1200",153,148,121,170,166,183,167,129,125,89,175,93,107,144,187,172,149,158,202,142,149,139,173,172,157,165,143,245,166,169
"COG1201",18,7,2,9,1,4,17,3,3,0,16,16,0,4,1,4,12,26,3,29,0,7,21,2,44,103,1,10,7,13
"COG1203",72,89,58,30,25,77,36,51,35,35,35,35,58,27,41,77,11,100,114,73,74,38,57,56,131,85,129,65,90,89
"COG1204",17,26,19,33,25,3,48,9,19,23,12,80,13,60,50,18,4,8,25,51,24,12,47,5,22,2,60,3,19,20
"COG1205",79,20,45,19,197,229,31,6,17,12,12,80,13,13,8,16,3,0,25,26,53,25,70,21,31,4,20,3,25,68
"COG1206",19,54,4,29,20,17,17,19,26,9,13,3,23,17,28,18,1,9,52,18,14,28,35,22,23,53,20,1,19,20
"COG1207",30,39,7,28,21,22,27,16,18,21,41,7,16,28,18,20,5,19,36,44,19,15,30,22,48,90,39,10,17,30
"COG1208",84,132,120,103,117,155,110,186,103,212,131,136,105,167,81,208,106,84,99,78,132,146,100,133,164,36,134,91,115,73
"COG1209",82,98,97,87,53,70,107,104,101,93,124,165,94,86,80,93,122,92,70,78,119,112,78,75,102,80,83,34,102,64
"COG1210",28,36,7,12,41,88,28,20,23,11,29,31,30,21,53,21,9,18,29,35,20,20,23,15,19,104,42,53,16,22
"COG1211",124,90,77,111,114,132,113,98,105,73,86,101,103,113,181,97,91,80,102,65,88,71,90,114,105,108,101,154,90,87
"COG1212",23,24,40,28,44,52,39,58,36,56,45,56,40,71,68,31,61,28,19,37,62,58,46,29,54,37,43,61,40,34
"COG1213",6,24,15,9,8,0,9,15,9,5,3,10,8,6,12,10,35,17,1,4,15,20,16,5,1,10,3,0,2,11
"COG1214",65,70,78,58,70,70,55,70,71,75,74,56,61,79,80,76,60,64,82,55,81,75,70,70,67,81,85,88,89,75
"COG1215",111,87,141,66,66,111,169,128,135,134,136,100,112,121,87,98,190,140,72,177,165,174,116,115,136,196,118,55,138,112
"COG1216",164,242,274,232,175,177,241,254,204,285,247,415,215,206,156,336,230,208,162,164,181,219,241,213,248,171,255,249,217,176
"COG1217",169,175,162,210,164,179,160,182,184,169,198,147,193,146,212,125,73,111,112,111,133,101,116,103,100,116,111,144,119,98
"COG1218",22,27,44,20,19,4,32,66,35,54,32,50,35,55,32,60,42,25,21,23,37,35,47,34,61,16,14,2,33,25
"COG1219",180,125,106,162,186,163,150,110,123,119,163,132,129,159,136,157,106,145,172,147,93,126,124,140,150,145,151,154,157,173
"COG1220",16,4,4,3,8,15,6,5,2,12,15,7,1,15,5,7,2,7,4,45,11,6,1,0,6,56,10,2,0,25
"COG1221",32,22,73,7,27,37,13,8,12,60,40,12,27,39,25,19,25,81,29,58,12,12,25,29,15,41,53,21,13,24
"COG1225",46,25,50,37,27,31,39,44,29,59,43,51,30,47,39,45,48,44,31,29,33,47,17,35,48,34,26,43,45,23
"COG1226",67,36,59,26,49,14,51,84,47,74,41,70,40,81,61,55,88,73,24,117,53,53,42,31,49,72,53,33,36,138
"COG1227",102,98,18,77,43,55,77,42,53,28,52,19,69,41,54,51,14,51,101,85,31,39,52,50,40,88,86,20,70,68
"COG1228",60,82,78,63,62,29,100,75,73,76,81,81,52,96,57,80,78,84,81,33,110,91,89,99,73,26,63,39,101,75
"COG1230",17,13,21,15,11,0,9,19,6,4,15,30,5,21,6,5,35,13,5,12,10,8,17,5,19,56,12,12,5,14
"COG1232",10,10,28,32,10,6,16,27,16,30,17,79,22,15,23,8,43,34,15,11,6,8,25,11,49,35,11,4,12,10
"COG1233",7,15,32,9,3,4,11,18,49,34,26,20,21,38,6,18,37,23,13,3,20,16,13,5,11,1,25,4,24,12
"COG1234",95,76,48,98,82,89,99,82,85,68,113,80,76,90,59,78,68,94,93,85,54,65,66,80,54,69,89,109,64,76
"COG1235",117,83,132,163,132,133,107,147,114,125,135,136,90,110,152,183,112,117,126,65,109,117,127,124,138,108,108,174,126,113
"COG1236",81,66,46,71,51,32,41,26,40,25,42,17,65,33,62,46,15,29,90,54,23,47,47,49,36,21,53,15,53,64
"COG1237",8,16,16,3,10,62,19,12,12,14,14,41,11,26,2,5,22,22,1,5,18,21,16,16,7,6,15,3,19,7
"COG1238",23,13,30,33,36,38,25,36,33,36,41,23,26,33,28,31,46,26,6,12,44,30,24,37,32,16,27,77,26,22
"COG1239",2,5,0,0,6,12,3,0,2,3,1,6,0,4,0,1,2,7,4,3,0,1,4,5,7,24,15,6,0,5
"COG1240",0,0,0,0,10,1,2,0,3,1,0,4,1,1,0,0,0,3,0,3,1,1,1,3,3,28,10,4,3,4
"COG1242",79,39,65,57,71,71,67,63,41,48,66,56,55,52,47,61,78,57,78,65,39,70,60,52,71,37,69,78,42,52
"COG1243",5,4,2,12,9,4,6,3,2,1,7,1,7,11,7,0,0,3,20,2,3,4,14,13,11,21,7,4,5,5
"COG1246",3,7,0,1,3,3,5,3,0,3,1,1,0,7,9,2,4,4,1,34,4,2,1,2,0,6,5,6,0,12
"COG1247",55,57,27,43,33,30,42,68,44,37,26,34,35,43,32,44,28,27,61,32,20,28,36,36,45,45,38,13,40,54
"COG1249",81,103,164,97,59,28,132,200,152,156,189,196,134,189,106,141,195,182,80,172,248,193,167,131,126,216,95,75,117,139
"COG1250",51,50,34,35,39,17,40,42,35,12,11,14,40,23,16,35,13,40,32,117,24,32,32,41,16,24,34,16,15,82
"COG1251",18,6,6,3,6,1,15,15,4,5,18,11,11,4,0,7,9,28,12,57,2,4,10,1,2,42,11,8,3,45
"COG1252",11,6,22,14,32,62,27,13,19,24,36,33,23,37,36,7,45,26,7,28,63,32,18,20,10,22,19,18,10,24
"COG1253",218,208,207,248,217,293,271,211,198,215,250,213,207,252,267,237,262,184,203,212,192,243,229,253,241,250,253,350,206,249
"COG1254",16,13,1,9,8,3,8,3,6,3,4,4,11,3,2,6,3,13,14,11,5,1,4,12,5,27,12,3,8,13
"COG1256",120,6,52,105,62,33,61,5,26,23,32,47,52,55,20,29,6,14,51,89,7,30,4,53,34,17,65,3,44,65
"COG1257",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,33,0,1,0,2
"COG1259",14,7,20,6,7,0,9,19,14,14,10,15,8,14,15,13,37,20,9,9,28,18,17,25,15,4,7,57,23,16
"COG1260",22,23,43,69,56,98,38,62,55,79,71,39,33,45,76,46,65,48,24,15,72,37,24,47,43,10,40,135,48,29
"COG1261",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,8,1,0,0,0,0,3,0,1,0,6
"COG1262",31,53,56,44,102,96,84,40,114,113,120,60,91,84,167,57,108,93,21,28,170,53,58,24,60,53,42,208,59,144
"COG1263",164,387,73,101,93,124,162,134,143,102,109,76,211,169,130,121,92,322,235,366,100,190,192,133,125,398,141,93,145,196
"COG1264",178,341,75,92,83,116,175,156,133,88,85,79,180,150,142,101,81,290,242,372,86,170,174,173,102,384,127,88,145,168
"COG1266",123,83,77,122,119,102,91,104,100,97,96,107,104,94,99,107,59,50,86,73,48,91,83,92,70,51,83,201,101,69
"COG1267",11,9,17,8,5,23,25,20,17,9,16,4,7,17,27,22,19,4,9,8,22,23,14,30,21,31,8,48,18,13
"COG1268",42,52,21,37,21,34,34,12,23,25,21,21,23,22,26,19,14,31,41,18,18,22,40,28,37,41,39,10,35,27
"COG1269",79,108,98,75,48,23,110,115,113,86,92,113,132,115,63,118,108,112,106,51,104,127,152,97,122,70,94,28,107,83
"COG1270",36,59,51,42,20,22,65,41,38,38,52,33,31,48,37,45,26,58,44,36,54,67,30,62,42,51,36,13,56,53
"COG1271",38,44,43,57,55,77,65,85,58,58,81,37,41,65,70,55,51,34,30,40,76,87,61,58,57,66,51,40,59,61
"COG1272",36,34,62,55,28,31,54,30,62,62,66,58,41,63,32,43,58,55,46,45,53,31,59,32,51,75,53,63,39,38
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG1274",3,6,2,10,6,2,4,1,3,0,1,1,7,1,12,1,0,9,2,3,1,5,16,16,10,3,14,0,11,24
"COG1275",3,6,3,1,7,2,6,2,6,11,4,0,4,17,3,5,3,12,10,12,10,8,1,0,0,11,15,4,3,7
"COG1276",4,0,0,0,1,0,1,0,0,0,1,1,1,3,1,0,3,1,0,14,0,0,1,0,0,3,0,2,0,10
"COG1277",16,51,37,33,11,14,35,27,27,18,23,32,36,11,33,35,39,56,55,20,42,38,43,42,44,69,20,3,40,42
"COG1278",17,3,9,18,12,12,13,7,8,12,6,12,7,15,4,11,13,13,22,44,13,4,16,11,14,46,14,7,4,20
"COG1279",5,0,1,0,2,4,5,2,0,7,16,4,1,5,3,0,6,7,4,18,1,4,1,6,9,35,7,3,1,13
"COG1280",24,18,24,5,11,3,35,28,28,18,24,19,21,34,18,44,14,21,9,46,19,53,14,25,24,12,11,8,20,38
"COG1281",53,48,31,53,51,33,36,26,39,20,33,19,46,26,34,29,18,33,77,63,24,33,58,38,38,66,54,10,34,43
"COG1282",4,1,0,1,1,1,0,3,0,1,0,2,0,0,0,0,3,9,0,15,1,1,2,0,9,17,0,2,1,9
