"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG0740",102,119,121,136,69,66,78,86,67,103,237,107,116,119,137,98,185,85,97,136,109,116,129,114,121,146,79,112,151,150
"COG0741",113,151,112,124,289,172,97,142,126,115,76,124,104,153,131,193,95,88,138,105,100,129,61,158,117,82,154,127,174,103
"COG0742",75,48,72,60,27,51,66,59,54,54,80,53,56,72,61,29,70,58,59,75,63,52,68,70,65,64,49,64,50,58
"COG0743",108,112,97,108,67,88,119,113,106,89,122,94,80,106,126,93,114,86,84,102,106,90,92,120,107,99,135,95,89,96
"COG0744",165,164,128,111,169,100,126,126,100,119,201,83,212,122,164,173,147,98,171,148,149,125,195,119,124,241,111,165,97,239
"COG0745",1280,1641,1218,1694,859,1686,1647,1308,1788,1775,1195,1295,1269,1514,1515,1132,1426,1571,1844,1757,1472,2156,724,1527,1426,880,1077,1387,1656,1308
"COG0746",13,5,2,6,33,2,2,10,4,5,5,2,12,4,5,18,16,4,12,17,8,3,9,4,3,9,11,8,9,2
"COG0747",381,87,152,106,387,75,75,137,70,156,308,104,151,71,143,257,117,93,123,174,86,70,457,109,163,553,164,173,109,89
"COG0749",165,250,316,206,170,166,267,146,179,165,296,209,414,188,196,190,455,167,290,175,279,168,173,272,298,288,209,181,211,468
"COG0750",164,120,146,137,110,98,122,82,94,96,187,142,177,106,127,107,176,88,181,164,187,131,105,129,117,71,110,119,157,175
"COG0751",53,11,21,3,47,16,10,15,6,8,22,7,20,11,23,36,3,24,12,9,13,6,77,12,33,19,29,14,4,10
"COG0752",11,4,7,3,30,6,2,6,2,4,3,2,7,9,2,24,2,8,8,1,2,2,45,7,13,7,20,7,3,6
"COG0753",11,22,23,20,44,52,6,60,25,44,15,17,16,15,54,33,15,18,1,43,22,18,0,6,33,14,31,55,11,4
"COG0754",52,3,1,1,131,14,4,45,8,16,1,2,6,26,8,64,0,2,1,1,12,0,0,3,5,20,3,10,7,0
"COG0755",28,63,43,59,17,74,56,99,83,52,21,87,16,87,75,53,25,117,44,73,53,145,6,104,96,11,97,99,73,48
"COG0756",51,51,145,81,42,30,48,57,119,38,82,37,100,44,67,47,126,31,67,116,65,47,40,70,91,58,61,53,105,120
"COG0757",31,29,39,34,3,26,61,57,36,36,47,44,38,62,42,19,35,32,55,50,57,34,33,37,44,23,39,39,38,29
"COG0758",109,124,98,100,49,67,109,127,74,108,110,104,135,113,97,87,63,95,158,105,106,84,104,106,112,93,109,102,152,102
"COG0759",35,25,21,26,2,12,8,14,19,23,24,11,41,29,15,17,36,21,15,35,28,15,54,28,26,22,26,20,26,23
"COG0760",159,124,125,169,102,167,139,159,162,140,123,152,141,159,162,132,85,146,170,124,176,99,6,146,164,43,154,164,88,80
"COG0761",100,102,128,107,54,82,134,85,63,75,207,93,88,104,113,69,119,101,109,118,95,83,98,99,128,96,91,114,97,132
"COG0762",26,1,1,0,24,3,2,3,4,5,3,2,3,3,4,19,0,0,1,0,2,1,0,2,2,15,6,7,0,1
"COG0763",31,42,54,54,25,65,117,56,53,54,18,81,72,69,92,34,33,41,64,37,57,47,63,40,76,3,91,83,45,43
"COG0764",72,92,91,102,50,85,74,89,98,76,48,99,78,91,107,69,61,86,76,76,90,84,39,92,72,29,86,99,62,84
"COG0765",263,194,163,124,194,46,217,131,69,97,245,145,153,93,130,174,201,135,220,190,190,115,363,181,151,494,123,138,215,249
"COG0766",160,124,150,142,100,114,178,123,78,87,231,164,206,144,154,93,93,86,112,125,117,73,140,97,88,110,107,95,83,114
"COG0767",28,51,55,38,36,55,73,53,58,61,21,50,46,47,59,41,24,65,36,23,65,37,47,37,56,8,75,54,34,21
"COG0768",491,425,526,440,301,285,525,399,339,390,577,407,601,396,423,370,589,400,539,375,487,421,511,534,388,436,435,450,516,631
"COG0769",143,170,190,160,102,129,190,155,98,110,213,162,228,156,172,148,198,141,196,155,208,112,183,193,162,276,147,174,136,241
"COG0770",150,198,202,255,73,232,270,253,215,203,174,264,236,263,257,125,175,187,237,237,286,181,174,253,212,167,204,257,162,200
"COG0771",111,107,109,112,77,97,124,138,123,99,133,101,141,113,166,104,129,112,141,125,129,114,129,133,116,141,102,123,142,139
"COG0772",250,273,278,214,151,205,346,210,191,195,334,261,332,229,267,232,304,281,317,248,293,230,265,260,268,213,287,278,254,354
"COG0773",176,132,133,115,97,121,167,136,110,116,137,125,136,110,146,157,156,125,185,133,147,115,152,158,157,121,146,118,144,157
"COG0774",40,61,75,73,34,82,88,84,92,74,20,95,60,88,79,44,34,72,51,67,61,59,46,75,56,11,93,83,35,33
"COG0775",105,80,79,115,108,108,90,136,111,122,58,101,82,134,78,95,71,96,83,139,69,116,49,99,95,105,87,133,96,99
"COG0776",112,108,143,153,62,145,91,88,139,88,68,111,123,105,70,96,104,128,105,104,121,117,65,76,97,57,107,95,108,100
"COG0777",73,46,43,42,66,19,34,30,16,32,45,29,50,19,20,66,63,38,55,47,31,36,34,60,38,62,39,15,61,62
"COG0778",201,242,259,244,147,267,295,280,282,246,216,268,229,294,271,181,191,213,194,272,232,222,117,238,250,171,257,296,215,169
"COG0779",34,25,43,23,28,14,15,19,8,13,44,15,34,16,23,39,39,30,35,39,21,27,34,27,30,19,15,22,31,42
"COG0780",37,45,65,36,35,49,40,33,44,45,28,42,33,51,29,40,23,45,29,30,37,26,58,30,50,14,32,44,27,34
"COG0781",51,46,70,67,42,65,50,63,68,41,50,62,92,60,73,56,77,45,60,75,54,56,47,60,58,63,53,57,81,61
"COG0782",116,70,88,78,108,71,113,99,79,77,95,81,83,84,65,90,102,78,100,101,68,51,54,70,85,89,81,77,100,88
"COG0783",19,22,19,25,29,36,13,34,53,12,19,13,18,16,30,16,15,35,8,30,6,23,2,26,27,18,16,25,12,15
"COG0784",555,709,593,514,627,541,368,470,483,539,387,466,444,412,392,673,646,516,538,523,405,864,377,482,548,221,557,343,415,796
"COG0785",21,2,0,1,19,12,0,1,2,3,3,2,1,4,3,1,4,0,0,0,0,1,2,0,6,4,5,2,0,0
"COG0786",91,64,58,42,142,50,26,50,20,81,36,25,37,24,30,93,43,66,54,39,50,41,22,68,45,8,42,23,51,67
"COG0787",125,151,171,159,108,160,203,170,130,130,189,190,154,208,194,118,144,125,221,176,224,112,129,165,179,115,141,209,126,169
"COG0788",23,18,6,28,23,38,3,9,46,30,10,12,14,28,24,17,18,17,2,24,6,19,0,20,9,3,9,12,5,13
"COG0789",242,114,178,92,230,94,107,120,80,133,109,93,91,106,92,150,119,103,116,117,116,76,224,115,140,268,106,105,217,131
"COG0790",111,101,138,85,106,38,50,57,62,41,100,47,62,69,49,86,88,22,29,42,112,73,8,74,105,18,45,86,42,85
"COG0791",167,157,171,171,291,117,191,129,89,120,272,129,196,109,155,234,248,135,172,222,157,166,298,210,187,142,122,173,266,186
"COG0792",40,37,40,46,20,33,37,45,44,51,50,37,53,49,58,35,36,47,60,53,39,49,52,36,53,43,43,40,45,34
"COG0793",239,489,453,579,55,659,529,526,547,774,236,696,385,630,601,296,321,580,477,386,560,567,76,469,451,90,594,605,351,330
"COG0794",73,30,55,43,103,60,83,61,71,65,33,79,46,62,69,51,14,47,31,38,38,24,73,20,53,12,30,34,21,13
"COG0795",52,77,120,115,92,143,241,120,131,112,49,176,91,114,142,78,60,103,157,95,159,65,72,79,118,21,172,82,88,73
"COG0796",93,76,92,90,58,76,126,101,57,89,79,97,80,95,88,88,68,83,106,101,85,73,93,99,96,96,92,93,89,102
"COG0797",19,8,11,0,25,5,46,7,2,8,5,13,2,1,4,24,1,5,7,2,6,1,0,2,17,4,9,1,16,0
"COG0798",1,21,7,4,0,8,10,7,18,22,10,13,6,8,8,5,7,3,3,4,44,18,4,11,5,23,4,6,6,3
"COG0799",46,31,64,57,7,30,37,41,40,43,54,42,40,57,37,24,41,52,40,54,51,43,55,49,46,49,38,44,57,44
"COG0800",69,45,54,64,59,49,78,62,51,47,56,75,55,76,49,67,57,53,56,74,52,59,129,75,38,40,32,52,39,43
"COG0801",44,36,34,34,21,52,32,38,42,23,21,38,38,43,40,22,42,25,43,36,49,25,35,36,29,72,45,47,26,42
"COG0802",58,41,69,41,50,28,59,38,32,45,48,54,69,43,41,58,53,42,60,56,61,40,84,34,50,67,38,57,63,50
"COG0803",84,66,86,76,106,60,51,83,58,47,37,73,78,58,72,104,58,73,52,77,55,61,147,85,84,186,66,89,49,61
"COG0804",47,20,12,13,1,4,3,9,1,0,29,9,19,2,8,5,7,4,5,3,8,1,3,9,11,10,3,7,2,2
"COG0805",36,35,29,43,38,36,12,32,54,58,23,49,59,48,49,50,22,54,10,25,22,39,51,39,35,63,46,61,24,29
"COG0806",59,31,50,21,26,16,53,29,16,19,55,57,44,25,32,31,47,27,63,49,51,27,72,33,42,66,50,42,52,40
"COG0807",70,84,94,69,39,77,101,92,72,79,51,90,68,84,101,67,53,67,94,64,88,71,75,91,79,31,86,96,79,83
"COG0809",116,151,170,156,28,150,198,168,121,154,152,188,170,207,161,90,127,151,152,145,225,154,76,161,173,31,184,161,135,139
"COG0810",7,5,0,0,9,9,1,1,5,4,0,1,1,4,5,5,2,4,1,0,2,0,1,1,4,1,8,0,0,3
"COG0811",69,85,115,126,40,156,100,75,132,99,44,98,88,176,77,45,72,133,86,56,105,70,84,131,116,24,113,114,42,48
"COG0812",78,80,78,84,47,65,85,69,76,50,119,87,131,65,75,81,96,81,90,112,82,74,110,76,86,130,77,108,74,92
"COG0813",49,23,28,23,48,10,15,22,3,15,59,15,46,22,17,25,20,7,22,17,19,13,28,7,15,15,5,17,22,18
"COG0814",139,18,12,11,289,32,15,56,28,30,15,21,14,48,22,189,15,1,23,3,35,5,4,7,40,35,12,21,10,16
"COG0815",29,7,4,9,34,3,2,9,2,4,13,11,8,5,15,25,8,3,7,7,4,0,1,7,16,6,9,15,3,2
"COG0816",51,44,59,60,29,40,48,61,50,21,59,45,47,50,48,30,57,39,48,79,46,49,56,45,54,76,43,55,47,70
"COG0817",39,34,27,43,9,30,38,34,29,35,47,36,36,51,50,22,31,33,29,42,43,18,48,38,44,46,51,55,21,47
"COG0818",37,17,23,30,36,26,4,24,21,27,12,15,48,40,15,25,25,20,4,29,14,13,2,12,13,6,11,29,27,12
"COG0819",17,9,15,11,0,4,7,3,0,4,6,2,11,13,12,10,17,23,7,6,9,3,52,18,9,71,9,22,25,14
"COG0820",72,118,236,96,76,69,119,95,102,105,202,94,108,77,119,117,140,80,144,121,99,85,75,113,99,117,112,109,192,134
"COG0821",85,136,102,138,70,161,197,156,144,85,114,124,117,135,154,89,121,131,159,117,171,123,108,170,102,112,111,124,96,118
"COG0822",95,73,82,71,36,47,103,80,63,45,125,66,114,70,77,67,130,70,82,101,107,53,121,93,68,92,93,74,90,113
"COG0823",72,95,32,56,100,130,15,86,159,71,22,45,26,84,55,57,25,106,25,43,48,132,10,47,39,60,42,35,78,29
"COG0824",55,48,51,51,43,48,12,57,52,76,27,48,46,53,48,56,28,71,11,46,21,27,38,50,43,15,41,45,50,34
"COG0825",67,60,39,41,70,11,32,50,16,28,50,27,48,23,34,56,72,35,54,41,36,26,34,72,36,33,29,22,73,68
"COG0826",239,305,311,233,206,206,295,291,196,228,338,260,297,248,286,247,297,280,311,216,322,221,329,271,332,208,252,250,259,340
"COG0827",117,360,288,251,139,81,323,233,266,59,605,376,318,302,232,320,564,257,386,390,202,368,271,313,279,340,327,441,252,417
"COG0828",18,15,23,9,6,6,4,4,4,3,13,1,12,6,4,13,12,5,7,17,9,10,14,8,9,5,1,8,3,15
"COG0829",33,7,13,5,0,1,0,0,0,1,15,4,9,2,1,2,2,4,8,0,2,3,3,5,7,4,3,3,1,3
"COG0830",20,2,7,4,0,1,0,4,1,0,10,6,7,2,0,1,5,1,5,3,1,1,4,2,2,6,2,4,2,3
"COG0831",17,7,6,3,0,2,0,1,0,0,8,2,6,0,0,0,4,0,2,3,4,0,0,3,2,1,0,1,0,1
"COG0832",17,1,4,4,0,0,1,1,0,2,6,4,4,0,0,3,4,1,3,1,2,0,1,4,2,2,0,1,3,2
"COG0833",34,4,7,0,63,7,9,9,3,7,1,5,8,6,10,23,0,21,3,2,5,0,114,4,4,55,24,11,0,0
"COG0834",457,222,201,200,393,156,243,198,133,164,319,174,158,165,199,327,242,213,250,259,261,167,416,214,210,478,178,217,240,271
"COG0835",86,45,50,31,14,1,14,22,19,7,4,28,11,7,3,38,88,34,39,40,30,27,4,27,18,3,14,11,79,78
"COG0836",59,82,75,67,32,74,138,93,80,94,40,90,63,92,71,100,115,135,200,68,193,121,8,66,159,20,112,136,103,103
"COG0837",11,0,0,1,32,3,0,8,4,4,1,1,2,3,2,10,0,0,0,0,3,0,0,1,5,4,1,1,4,0
"COG0838",12,17,16,27,4,33,20,32,27,33,10,38,28,42,20,10,17,23,12,22,14,19,0,27,22,0,26,20,18,14
"COG0839",14,39,36,36,9,50,43,24,50,50,6,35,27,57,41,18,14,55,16,27,50,33,1,38,33,9,40,34,26,17
"COG0840",595,360,376,312,350,67,253,280,158,146,94,258,122,42,71,481,748,407,458,403,400,440,20,484,198,27,242,99,752,693
"COG0841",517,1118,797,1103,619,1559,325,1010,1483,1308,450,1259,892,1378,1406,534,420,745,231,587,631,926,338,815,712,171,970,878,368,536
"COG0842",189,284,263,250,190,394,232,258,340,310,125,341,176,319,305,182,187,238,162,213,294,261,99,217,295,69,314,244,161,265
"COG0843",18,0,93,1,53,4,2,3,1,4,2,1,0,2,0,24,0,0,0,2,0,0,0,1,1,3,0,0,1,2
"COG0845",458,829,645,861,334,1242,585,860,1244,1026,402,992,672,1076,963,468,549,981,495,687,770,984,328,791,865,211,989,994,607,610
"COG0846",115,82,128,108,60,42,116,82,71,116,128,75,121,86,96,110,124,99,198,111,116,82,85,137,93,129,59,105,118,100
"COG0847",79,64,75,91,84,102,77,98,107,82,38,103,69,91,85,76,75,81,73,66,81,54,50,67,96,47,104,100,52,61
"COG0848",40,6,18,4,27,6,6,8,8,10,8,3,9,9,11,9,1,16,2,6,6,1,64,11,9,3,32,6,0,2
"COG0849",63,68,78,38,38,58,145,70,54,59,32,96,96,55,80,54,79,50,125,34,159,59,6,51,69,30,63,57,82,83
"COG0850",42,14,22,13,30,6,12,10,3,7,3,11,16,4,0,21,28,19,17,23,20,13,32,15,9,12,4,5,46,38
"COG0851",23,3,7,4,21,1,5,8,2,8,4,1,14,5,6,12,16,11,9,7,6,3,21,5,5,4,4,5,21,13
"COG0852",24,38,43,56,29,64,73,87,83,65,28,76,45,88,88,52,36,60,43,69,74,56,1,51,60,6,86,82,41,43
"COG0853",23,26,31,39,17,32,35,26,18,27,13,32,20,38,31,33,23,35,34,33,24,28,12,24,36,9,25,33,42,24
"COG0854",25,28,31,41,24,49,5,45,42,65,11,24,33,63,42,17,24,27,1,46,20,29,1,39,20,4,33,38,15,17
"COG0855",123,201,153,181,91,173,79,215,145,183,134,138,136,203,144,136,150,183,124,109,135,167,242,195,167,207,120,173,137,165
"COG0857",8,2,0,0,76,7,1,7,3,8,0,5,1,1,1,56,0,0,0,0,5,0,43,6,3,90,4,17,1,0
"COG0858",69,45,47,54,24,34,49,45,39,44,51,49,57,57,40,29,52,34,42,52,41,40,50,50,41,68,36,46,66,56
"COG0859",159,48,97,47,151,72,112,49,62,145,34,93,53,77,74,116,29,65,114,20,101,53,101,38,91,28,108,61,40,47
"COG0860",289,139,169,136,166,103,97,129,95,117,222,95,136,83,100,191,192,129,192,190,145,123,132,121,139,87,124,112,161,167
"COG0861",54,5,17,6,132,16,79,24,7,12,9,18,15,13,20,87,2,28,33,3,51,1,147,9,18,87,39,24,13,6
"COG0863",56,57,101,120,87,70,81,112,95,40,157,46,76,43,75,115,137,131,98,87,47,105,40,93,123,38,37,83,175,145
"COG0864",4,0,1,1,8,2,0,6,3,3,0,3,0,4,4,9,1,1,3,2,2,0,0,2,4,2,1,2,1,1
"COG1001",47,45,37,39,113,48,17,34,25,54,71,25,43,24,45,53,31,25,30,44,17,44,41,37,43,43,37,52,32,40
"COG1002",93,122,195,112,138,134,202,263,150,43,83,211,101,118,135,81,132,151,157,105,395,79,133,70,268,113,84,150,164,84
"COG1003",27,75,53,70,100,125,12,86,82,106,55,94,97,122,123,64,34,73,3,72,38,83,91,105,104,16,124,98,41,45
"COG1004",91,147,131,108,29,262,91,128,257,177,85,125,167,159,161,98,120,142,108,150,131,157,108,106,153,111,137,168,84,135
"COG1005",27,36,38,59,9,33,70,62,54,55,30,67,30,46,51,18,22,41,44,32,55,41,1,24,53,8,72,62,37,23
"COG1006",3,2,5,1,2,1,1,0,1,1,8,0,0,3,5,0,2,0,0,4,1,1,0,0,5,0,6,0,1,2
"COG1007",20,31,42,43,20,52,64,40,48,60,12,52,37,71,59,45,28,58,33,48,100,51,3,58,49,15,76,81,53,48
"COG1008",18,58,43,70,39,89,82,64,85,55,23,69,50,96,90,42,27,58,35,56,94,62,6,83,54,9,104,71,34,44
"COG1009",45,57,52,65,77,66,139,65,74,60,37,147,70,101,120,65,28,55,84,68,116,56,3,112,81,18,98,75,37,46
"COG1010",33,28,27,36,5,17,19,10,30,28,36,33,25,18,20,21,32,42,23,34,18,44,34,46,31,6,26,22,26,40
"COG1011",142,139,180,184,119,178,156,172,167,177,117,212,153,197,175,144,127,183,145,172,178,154,136,185,147,220,128,166,191,116
"COG1012",311,198,136,147,592,168,69,148,111,215,197,141,174,107,104,376,149,120,103,111,126,120,147,138,173,445,123,116,116,120
"COG1013",189,278,394,359,130,388,390,320,273,268,298,363,357,362,410,221,215,375,282,327,325,256,288,380,309,74,386,407,239,322
"COG1014",155,258,273,302,100,309,234,240,279,243,248,263,270,306,336,245,307,374,279,376,362,293,278,477,386,73,380,529,341,364
"COG1015",63,46,39,20,90,22,29,29,17,19,59,28,43,27,19,95,52,41,52,37,28,34,82,44,21,33,19,20,43,75
"COG1017",21,0,3,0,34,5,0,9,4,9,0,2,3,4,0,35,3,0,1,1,6,0,0,0,2,3,1,2,1,1
"COG1018",27,3,3,8,102,11,0,28,12,15,5,7,6,14,3,77,1,2,2,2,7,0,1,9,10,10,14,6,2,0
"COG1020",75,79,104,93,226,189,145,85,101,58,70,46,111,56,63,192,84,126,68,56,57,53,56,43,113,157,67,74,119,104
"COG1021",4,0,0,2,38,3,14,7,3,7,1,1,2,3,1,30,0,3,1,1,4,0,0,4,7,9,1,28,2,0
"COG1022",144,255,210,321,20,389,248,293,352,347,173,360,428,423,363,126,198,308,228,235,318,273,248,294,322,461,293,344,227,200
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,2,0,7,0,2,2,0
"COG1024",61,25,38,19,263,23,21,53,23,26,38,34,28,33,23,150,34,45,33,49,45,39,86,31,49,29,24,47,60,34
"COG1025",16,2,0,0,81,11,1,13,7,9,0,3,1,5,2,40,0,0,0,1,6,0,1,2,3,14,0,3,4,0
"COG1026",78,77,88,70,75,49,64,55,33,46,108,53,76,45,28,93,96,68,85,78,84,69,154,97,71,42,69,41,109,123
"COG1027",47,41,48,65,149,57,26,74,57,40,37,34,66,73,93,32,39,35,112,39,88,38,62,68,42,64,63,74,38,15
"COG1028",517,518,448,431,593,505,330,545,524,462,407,443,400,470,454,504,403,435,285,444,363,529,447,479,430,422,434,502,344,466
"COG1030",6,5,15,11,0,20,6,2,8,11,14,3,11,7,14,0,6,6,3,5,3,2,34,2,12,1,9,11,5,3
"COG1032",268,288,281,298,201,283,161,259,284,253,335,233,279,228,299,231,344,276,201,286,258,312,342,289,265,129,248,211,273,286
"COG1033",110,125,82,111,31,18,86,60,39,29,233,86,130,65,76,112,144,77,90,102,83,113,66,106,102,43,36,82,128,131
"COG1034",38,39,23,33,54,41,17,23,26,29,40,35,32,22,27,89,61,31,14,36,38,41,38,30,66,40,32,68,29,26
"COG1035",43,38,102,112,11,59,31,57,126,78,50,41,67,93,58,22,95,73,74,63,54,88,12,58,106,64,27,56,195,87
"COG1038",18,28,60,47,3,50,30,61,32,42,29,42,41,51,57,31,34,40,24,29,24,43,25,36,75,27,60,80,33,30
"COG1039",3,3,18,2,0,0,1,3,0,3,6,0,9,0,4,1,7,2,6,5,2,1,2,1,5,1,1,0,1,6
"COG1040",87,62,77,57,32,49,106,69,80,69,52,66,114,73,67,74,75,60,67,72,89,53,93,75,80,76,68,79,77,75
"COG1041",8,7,4,5,0,0,17,5,1,1,11,2,6,0,2,16,9,15,12,11,4,3,3,14,5,1,8,0,62,12
"COG1042",28,62,29,70,56,75,6,59,93,62,26,64,36,55,68,56,38,47,9,54,26,47,4,66,78,19,67,59,13,40
"COG1043",46,60,55,78,29,100,65,85,84,109,31,84,66,98,109,41,35,87,61,60,63,77,51,76,66,13,123,93,47,42
"COG1044",49,44,66,66,41,56,89,71,78,60,26,94,65,91,72,24,31,52,48,54,54,46,44,62,67,11,84,89,40,31
"COG1045",84,76,101,102,23,97,78,107,112,138,110,85,90,134,100,80,115,108,170,115,83,113,78,85,98,36,109,112,156,62
"COG1047",34,23,26,37,31,35,23,33,32,37,12,35,14,21,39,35,11,34,22,34,24,21,9,24,33,12,31,43,23,33
"COG1048",145,192,159,136,179,177,184,172,138,141,184,123,160,138,217,212,179,193,198,151,188,144,241,229,118,188,177,151,177,165
"COG1049",16,3,0,0,71,5,0,13,6,8,0,1,2,7,4,59,0,0,0,2,4,1,0,0,2,14,1,2,4,0
"COG1051",56,63,84,95,13,107,77,106,102,105,71,85,49,75,84,32,67,72,48,72,74,71,68,79,64,76,51,97,57,46
"COG1052",144,156,104,153,121,135,106,124,127,135,144,117,154,152,178,133,151,131,101,164,112,157,34,157,103,74,148,123,125,145
"COG1053",269,289,195,236,138,197,251,214,144,265,230,275,234,253,256,232,172,274,204,159,274,162,217,430,237,273,401,239,142,223
"COG1054",12,2,1,0,31,8,1,7,4,4,0,2,1,1,3,21,0,0,5,1,4,0,1,0,2,8,0,1,2,0
"COG1055",67,74,93,36,38,22,145,34,19,29,38,89,59,30,70,67,72,76,137,47,128,20,163,52,93,14,114,43,78,94
"COG1056",32,2,1,0,33,4,14,3,1,2,16,1,0,1,3,12,5,0,6,3,5,0,2,0,4,2,5,2,5,1
"COG1057",44,26,41,41,18,28,42,45,37,33,55,36,54,34,37,40,73,51,67,63,58,51,60,52,58,56,52,58,52,51
"COG1058",23,24,38,18,39,30,18,35,21,26,48,35,29,32,45,36,36,24,18,24,23,31,79,29,47,16,27,35,16,16
"COG1059",9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",87,132,162,128,45,132,98,144,151,185,72,123,144,162,133,110,110,198,90,123,77,131,264,115,151,48,118,126,123,87
"COG1061",143,200,294,210,74,115,70,148,204,246,119,183,422,206,88,157,283,216,531,122,205,220,203,257,227,249,199,180,308,327
"COG1062",10,1,0,0,39,8,0,4,2,2,0,1,0,5,2,19,0,0,0,0,1,1,2,0,3,4,3,1,3,0
"COG1063",176,125,119,107,397,171,163,169,160,141,254,186,142,129,155,215,141,115,222,211,208,124,346,141,136,234,161,176,174,126
"COG1064",23,1,0,0,81,6,0,15,11,9,13,4,1,15,5,39,0,1,2,5,7,34,0,3,2,13,5,7,5,0
"COG1066",91,110,95,111,52,97,89,96,101,80,111,110,136,120,90,102,112,89,112,98,108,108,112,142,103,143,145,127,82,115
"COG1067",61,3,41,5,61,4,7,13,5,11,18,2,64,9,8,37,38,20,19,7,15,4,137,5,5,6,21,11,9,15
"COG1069",18,7,5,9,163,10,5,12,22,4,12,25,7,7,18,26,19,22,6,8,7,5,8,4,20,3,7,2,1,12
"COG1070",269,251,278,249,436,345,319,260,328,288,330,340,232,280,316,270,278,313,301,276,331,292,516,228,195,425,266,280,254,193
"COG1071",9,25,10,43,7,64,4,34,72,49,16,22,7,9,44,13,13,53,6,37,2,47,2,23,26,8,30,7,4,15
"COG1072",24,0,2,0,39,3,0,7,1,4,0,2,0,0,2,20,0,1,4,0,2,2,5,2,1,18,2,1,2,0
"COG1073",163,277,218,259,176,263,220,225,279,327,256,183,264,305,220,211,178,273,147,217,145,252,208,238,223,203,214,292,158,152
"COG1074",180,171,201,183,132,114,255,149,113,122,294,187,286,153,218,193,197,137,287,196,235,150,247,164,226,114,197,150,179,272
"COG1075",2,20,8,15,4,2,1,0,1,1,47,2,7,2,8,7,11,4,2,9,6,1,2,22,6,1,4,3,1,26
"COG1076",30,25,30,39,49,59,47,40,45,44,6,37,22,51,21,24,13,48,35,15,35,9,3,42,27,12,48,31,9,35
"COG1077",136,120,153,128,62,119,159,106,111,102,155,120,197,133,141,121,173,141,138,157,145,154,194,161,146,79,129,99,171,187
"COG1078",25,43,21,49,1,73,5,27,59,59,26,35,37,58,33,19,18,39,10,37,27,53,4,44,14,22,33,15,39,15
"COG1079",22,27,29,37,66,22,18,22,18,15,149,31,48,27,48,42,60,28,33,67,41,35,43,41,59,40,30,47,35,47
"COG1080",172,158,94,94,252,52,96,92,34,57,111,65,84,83,64,230,140,107,84,107,93,100,213,127,70,203,64,69,104,129
"COG1082",183,104,85,99,181,146,51,83,80,108,184,88,74,90,122,132,101,92,71,144,52,94,245,65,162,87,111,93,73,92
"COG1083",55,50,70,63,10,48,17,36,52,50,27,29,19,18,24,21,38,61,105,38,36,26,10,35,33,9,17,52,29,46
"COG1085",20,2,7,2,18,5,3,7,3,1,5,3,11,1,4,13,0,6,3,4,2,0,50,5,1,80,9,9,0,0
"COG1086",140,172,120,191,75,291,60,203,264,213,185,199,148,149,149,99,192,202,85,229,175,236,42,134,222,70,135,177,142,190
"COG1087",121,105,114,100,76,61,123,96,72,84,106,82,141,91,95,62,65,57,63,66,74,53,66,65,59,72,56,63,68,81
"COG1088",122,131,127,121,76,136,92,148,145,159,105,110,103,139,100,97,96,111,91,136,99,153,102,95,165,100,182,138,118,127
"COG1089",26,105,81,58,10,81,98,71,80,101,38,99,43,111,85,10,38,85,44,65,54,66,3,63,55,6,33,34,35,16
"COG1090",14,15,5,6,19,19,2,18,17,21,3,13,7,10,31,17,5,5,0,5,5,16,1,2,23,10,9,10,0,4
"COG1091",95,102,93,92,54,115,53,109,112,100,82,104,72,100,111,74,96,106,85,116,96,126,60,97,109,54,121,105,104,131
"COG1092",140,104,128,102,135,68,108,96,81,108,163,110,136,130,116,131,123,89,115,112,98,99,91,120,126,46,126,120,116,136
"COG1098",8,15,8,11,1,4,6,5,4,1,35,9,11,6,6,11,8,10,10,5,5,1,37,13,7,16,11,7,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",75,43,57,47,17,10,38,37,27,32,84,24,61,33,35,45,71,43,41,69,47,55,47,78,34,24,36,25,70,72
"COG1102",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,4
"COG1104",174,148,150,104,81,23,88,84,53,42,228,74,125,68,69,95,192,96,99,132,129,117,82,130,99,134,78,57,147,212
"COG1105",74,52,32,32,89,19,35,48,26,23,53,23,48,19,21,81,70,57,41,42,39,27,111,44,27,64,32,17,48,65
"COG1106",147,143,117,162,47,96,185,99,69,185,44,166,111,191,82,53,132,156,310,80,228,100,61,111,119,80,119,101,328,93
"COG1108",91,79,72,62,193,93,86,74,62,50,54,68,41,69,92,99,41,76,96,76,84,73,76,75,75,92,67,69,67,64
"COG1109",309,268,376,334,177,244,394,303,268,235,365,292,412,286,320,247,375,333,321,367,323,278,388,368,311,211,294,286,267,328
