"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG0827",146,611,189,331,341,335,328,494,297,203,465,403,351,254,215,152,417,276,213,380,274,126,250,197,428,372,282,459,307,249
"COG0828",13,13,3,17,10,9,10,17,15,3,12,14,4,4,4,9,8,6,9,13,4,3,6,23,9,9,12,16,7,3
"COG0829",1,6,3,6,13,0,12,4,8,0,2,1,0,7,0,2,4,1,5,3,2,0,2,1,2,4,0,1,2,10
"COG0830",0,10,3,4,15,3,5,1,4,0,3,1,0,1,0,1,3,2,4,1,6,1,3,1,0,4,0,2,1,6
"COG0831",0,7,3,3,5,0,7,1,2,0,4,2,0,0,1,0,1,0,0,0,2,1,2,4,0,1,0,0,1,7
"COG0832",0,9,0,5,8,2,11,0,2,0,3,2,3,0,0,1,2,0,0,2,1,0,3,7,2,0,2,2,0,9
"COG0833",43,2,8,17,7,2,14,1,4,8,1,6,27,0,4,77,1,5,15,13,7,1,0,74,8,0,1,3,0,5
"COG0834",269,210,122,317,240,123,84,122,125,159,155,177,97,127,89,353,231,178,200,248,207,213,199,500,218,177,219,330,196,221
"COG0835",15,6,18,22,47,63,18,33,28,13,23,31,19,17,20,14,1,6,24,44,15,37,21,14,7,29,26,29,10,6
"COG0836",37,49,114,34,85,91,83,117,82,78,59,69,101,70,85,166,54,118,129,156,187,185,75,53,135,101,193,97,133,77
"COG0837",22,1,0,0,0,0,0,0,0,3,0,0,0,1,1,16,1,2,9,0,0,0,0,5,4,0,1,1,0,3
"COG0838",7,9,27,3,6,17,39,25,15,16,11,18,39,32,18,20,20,31,29,16,27,21,22,8,21,22,30,7,25,18
"COG0839",10,9,44,3,22,22,66,35,21,23,19,32,53,26,37,53,24,49,41,29,31,47,42,7,51,44,22,26,38,40
"COG0840",385,110,270,120,569,782,236,481,206,170,388,391,118,195,210,200,84,33,292,401,178,287,328,69,142,333,203,260,198,51
"COG0841",379,330,750,97,231,501,947,558,486,782,433,541,787,815,1192,692,1064,1340,1042,674,926,956,1269,494,1295,1325,414,850,1073,1108
"COG0842",179,127,256,77,123,193,333,245,200,293,137,203,334,343,377,181,224,316,246,205,273,277,330,168,311,322,227,225,244,229
"COG0843",43,1,2,6,0,0,0,1,0,6,0,1,0,0,2,11,1,4,4,0,1,0,0,6,1,0,1,0,0,3
"COG0845",311,375,1006,170,396,587,1106,646,626,849,527,609,907,1045,1283,553,815,1056,854,602,801,772,964,421,965,875,578,653,810,839
"COG0846",60,106,103,198,153,128,69,131,102,55,106,99,67,74,52,106,120,119,91,108,133,164,82,126,107,93,100,117,104,96
"COG0847",81,49,121,58,43,56,106,81,48,66,59,57,73,63,77,59,47,68,69,61,51,64,57,69,63,50,59,46,53,42
"COG0848",27,11,9,3,5,6,13,7,8,30,1,5,14,7,9,23,3,7,15,14,7,10,3,58,8,2,3,6,6,6
"COG0849",55,48,131,29,66,107,51,64,79,47,81,52,130,48,78,120,40,56,68,65,85,118,69,59,70,61,108,78,66,43
"COG0850",19,3,8,16,15,21,9,18,21,18,21,18,9,9,8,8,11,7,16,17,10,14,8,8,3,19,21,11,24,10
"COG0851",18,2,2,6,19,11,2,10,12,10,19,11,5,2,3,6,3,3,8,9,4,9,3,8,1,1,8,4,15,9
"COG0852",34,31,83,7,18,61,77,64,55,62,50,71,71,87,75,57,71,103,79,43,86,94,93,5,88,77,57,44,68,49
"COG0853",18,19,19,17,29,23,29,28,18,21,25,23,28,22,24,33,14,36,38,38,29,41,25,23,38,24,40,37,34,31
"COG0854",21,19,17,3,2,38,62,17,19,32,27,40,16,42,46,12,40,56,41,13,28,26,47,15,56,47,4,22,31,48
"COG0855",85,117,154,190,209,247,182,125,215,125,148,123,163,140,174,93,175,178,232,146,144,112,178,149,177,172,123,128,146,209
"COG0857",57,3,3,30,0,1,3,0,0,5,1,1,0,2,2,44,3,10,9,1,0,1,0,26,12,0,0,2,1,10
"COG0858",28,56,74,50,52,49,47,50,56,29,48,54,46,35,40,54,46,52,44,57,47,50,46,65,36,49,56,51,45,54
"COG0859",137,29,146,11,43,46,86,59,44,181,26,22,146,55,70,166,37,72,62,75,87,118,52,101,73,48,81,84,49,87
"COG0860",169,217,160,222,229,174,118,169,173,79,184,163,124,137,108,133,219,98,139,144,96,112,146,146,114,138,150,150,141,185
"COG0861",122,8,38,38,14,5,23,29,3,20,1,1,77,2,6,138,9,12,26,40,31,39,0,89,19,1,43,15,0,10
"COG0863",131,260,105,46,61,115,132,197,150,164,118,116,63,119,122,104,152,68,164,145,141,113,146,95,68,121,114,107,186,82
"COG0864",11,2,1,2,2,2,1,1,0,0,2,1,1,2,5,9,4,2,1,5,0,0,6,2,3,0,1,4,2,6
"COG1001",111,84,23,72,68,30,6,20,49,65,45,46,7,42,14,23,63,19,31,29,21,23,34,76,53,39,36,59,44,48
"COG1002",99,89,307,190,179,69,142,240,114,113,97,102,143,84,49,141,66,89,157,130,37,71,93,46,101,48,121,128,61,42
"COG1003",94,48,61,14,9,45,74,76,49,104,59,76,62,109,142,54,103,129,95,68,73,55,61,19,101,120,33,72,111,96
"COG1004",40,78,110,107,54,93,137,193,139,134,97,135,220,188,166,144,154,173,150,188,142,143,118,105,160,199,156,112,121,98
"COG1005",6,19,58,4,16,43,49,47,46,35,31,49,73,53,52,56,27,63,62,37,67,72,71,7,51,44,56,31,38,32
"COG1006",6,2,2,0,0,1,0,2,3,4,4,4,0,2,1,1,4,1,1,2,3,0,1,1,3,3,0,2,4,1
"COG1007",29,26,92,12,26,60,124,60,47,78,39,40,121,89,67,50,49,98,73,47,75,94,77,12,84,78,68,62,64,49
"COG1008",34,23,85,7,22,55,62,82,58,54,42,53,67,80,98,71,72,108,74,37,84,95,100,17,65,82,69,55,62,68
"COG1009",72,34,139,7,37,46,59,71,47,54,47,67,116,69,74,123,95,91,64,57,112,148,87,11,69,103,105,61,68,60
"COG1010",5,26,32,30,45,25,30,26,30,36,31,40,25,30,25,14,17,23,10,33,35,25,50,12,23,26,14,57,50,20
"COG1011",119,120,256,188,125,162,197,172,161,158,118,202,217,152,165,249,195,179,155,162,177,163,154,171,150,145,167,169,155,174
"COG1012",618,192,101,332,238,124,226,93,100,170,140,104,90,137,155,270,214,152,167,132,94,106,132,316,136,137,90,165,168,276
"COG1013",128,299,371,181,283,297,267,350,329,241,314,305,374,328,303,330,299,307,285,267,383,365,425,106,399,352,334,387,343,315
"COG1014",139,347,443,184,328,331,393,390,385,310,389,367,415,435,401,294,352,477,341,343,457,368,505,193,488,434,348,446,416,325
"COG1015",105,45,18,95,69,33,27,36,33,25,57,39,30,41,21,55,32,27,40,27,27,33,19,66,29,48,18,46,30,43
"COG1017",50,0,2,5,4,4,1,1,1,3,0,0,0,0,0,32,1,3,11,2,1,3,0,8,2,1,1,7,0,5
"COG1018",119,4,2,4,1,4,4,2,2,7,1,5,1,1,3,52,3,19,19,3,2,4,1,26,8,2,2,16,2,22
"COG1020",225,71,23,103,135,66,40,73,85,119,94,86,132,69,53,39,122,44,79,80,91,33,85,116,73,130,74,43,86,140
"COG1021",49,0,1,3,9,0,2,2,1,7,2,0,14,2,1,11,9,7,10,5,0,1,0,14,15,20,0,0,1,15
"COG1022",15,95,249,124,116,195,266,178,226,197,136,182,257,206,261,269,250,407,267,259,336,307,271,158,384,338,251,224,344,294
"COG1023",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,9,1,0,2,0,0,0,1,0,6,1,0,0,0,0
"COG1024",263,29,19,22,28,33,13,25,34,44,29,54,31,19,17,115,37,45,53,43,19,30,26,48,56,36,41,55,31,46
"COG1025",70,0,1,4,1,0,1,0,0,5,0,0,0,0,1,34,2,5,7,0,0,0,0,8,3,0,0,2,0,9
"COG1026",79,101,41,147,142,95,52,65,109,48,82,84,73,56,54,32,63,57,62,104,71,59,58,68,41,94,94,90,76,88
"COG1027",140,35,100,36,18,47,48,82,41,56,30,41,118,60,50,91,69,67,59,39,22,87,21,67,64,50,38,48,41,55
"COG1028",602,417,328,375,411,461,414,402,426,489,407,417,395,502,462,415,489,491,546,440,474,405,451,432,493,524,428,457,525,482
"COG1030",1,13,5,1,0,4,7,3,8,1,4,6,6,4,6,7,6,6,2,11,7,5,17,19,9,1,4,17,6,8
"COG1032",213,369,239,229,276,277,352,243,283,292,283,304,183,278,346,144,270,232,275,275,178,194,290,270,224,283,247,253,260,292
"COG1033",39,193,51,133,217,127,43,96,136,22,179,117,51,95,72,36,107,53,78,134,114,49,81,36,79,103,133,104,107,70
"COG1034",94,82,36,58,78,66,16,18,46,81,66,54,15,57,65,45,64,31,26,49,53,40,46,35,52,41,29,66,63,76
"COG1035",11,64,68,66,82,54,167,125,68,130,60,76,156,78,88,6,94,87,54,181,62,47,64,78,55,26,103,79,68,77
"COG1038",3,40,25,21,34,37,40,18,34,39,41,49,17,53,47,8,57,49,57,27,31,31,61,80,70,33,34,71,48,61
"COG1039",3,7,1,1,7,3,3,7,4,3,6,6,0,3,4,5,0,0,3,4,5,3,5,1,0,2,13,1,7,8
"COG1040",41,76,65,83,93,68,74,81,94,77,58,84,70,68,59,95,86,52,59,78,111,94,73,81,77,78,85,77,82,62
"COG1041",1,8,10,1,9,14,4,0,5,1,1,9,2,5,5,5,1,0,7,9,5,3,8,1,2,6,10,4,5,3
"COG1042",69,26,25,28,18,25,45,24,14,56,19,48,12,90,97,36,49,57,63,23,49,31,82,26,55,54,9,33,51,44
"COG1043",32,24,92,9,27,72,95,90,60,72,43,62,99,94,100,56,75,98,88,54,95,92,86,37,111,77,60,65,54,67
"COG1044",35,19,74,4,31,48,76,69,55,71,28,39,65,66,62,61,44,97,70,59,67,81,56,36,66,55,50,47,54,52
"COG1045",43,106,103,66,71,86,119,114,77,102,120,108,85,94,103,62,119,148,121,97,98,83,81,51,113,105,101,115,124,70
"COG1047",23,15,27,20,43,38,25,31,25,23,21,29,15,30,31,20,18,21,37,30,37,25,23,16,27,36,34,25,38,34
"COG1048",188,157,162,175,212,175,128,140,162,125,172,148,177,123,183,202,173,138,174,182,180,151,161,104,161,183,194,160,146,196
"COG1049",69,2,3,2,0,2,0,0,0,7,0,1,0,0,2,31,5,7,9,2,0,0,0,11,2,0,0,1,1,7
"COG1051",13,78,79,70,53,74,102,102,88,70,72,87,69,84,83,52,85,111,62,47,77,55,85,112,91,60,74,34,77,56
"COG1052",134,140,113,108,100,141,141,161,123,150,129,177,69,142,131,54,169,157,125,110,149,108,150,150,103,190,137,132,157,121
"COG1053",137,222,245,299,318,338,230,148,213,252,190,127,285,254,178,223,207,270,210,204,268,282,238,194,240,219,202,316,184,171
"COG1054",35,0,2,9,5,0,2,5,2,10,0,2,1,0,2,12,4,7,6,0,0,0,0,9,1,3,1,0,0,9
"COG1055",41,54,108,45,94,70,34,112,58,37,39,57,144,32,32,164,46,34,37,132,112,146,55,24,49,36,157,99,53,37
"COG1056",28,19,3,4,1,7,1,3,5,3,0,6,1,4,0,14,5,5,5,16,4,0,1,9,1,0,3,0,2,3
"COG1057",35,88,68,72,58,68,60,62,56,41,86,71,67,66,47,57,66,69,64,44,38,53,48,76,59,54,77,70,56,50
"COG1058",42,46,14,26,33,26,21,16,18,55,38,25,26,38,35,27,52,22,40,35,33,30,30,37,39,35,20,48,43,29
"COG1059",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",60,68,147,49,140,114,211,86,121,143,87,117,180,137,152,105,157,169,138,146,149,144,135,70,136,154,72,103,146,146
"COG1061",74,101,150,185,198,234,234,229,201,82,219,114,192,151,140,232,183,176,158,271,155,204,165,265,181,138,334,154,128,155
"COG1062",28,0,1,13,0,0,1,1,0,7,0,0,0,0,0,10,0,3,12,0,0,0,0,23,2,1,0,0,2,4
"COG1063",396,242,211,292,289,150,117,122,185,211,151,172,267,147,156,224,162,118,186,137,162,144,149,191,159,110,149,147,143,274
"COG1064",71,19,1,5,2,2,3,2,0,5,0,3,2,1,13,26,1,9,22,1,1,2,3,16,3,2,0,1,2,9
"COG1066",74,113,146,126,90,133,98,140,127,58,132,105,100,103,89,96,117,121,89,132,93,89,90,136,112,118,111,99,128,83
"COG1067",61,24,2,23,14,25,24,15,50,2,43,5,52,7,4,48,3,4,13,27,12,1,5,19,7,3,22,23,21,22
"COG1069",175,7,4,12,18,7,13,4,8,6,7,24,4,36,19,11,22,13,16,10,33,10,47,8,6,23,14,11,26,18
"COG1070",453,308,313,373,356,327,324,172,245,396,259,290,526,298,259,367,275,253,308,312,329,316,258,222,258,289,217,277,252,373
"COG1071",11,31,5,4,4,10,32,7,6,49,8,32,3,46,63,0,36,8,44,20,15,7,27,25,20,26,6,15,18,25
"COG1072",20,0,0,28,0,0,2,2,4,2,0,3,0,2,0,20,4,1,7,1,0,0,1,42,3,0,0,0,0,13
"COG1073",176,256,262,174,156,166,334,230,196,219,183,210,177,218,284,155,235,326,227,198,200,158,258,224,271,227,173,203,222,237
"COG1074",124,282,199,210,236,211,115,256,247,95,257,169,216,203,172,138,129,91,99,156,147,112,135,132,91,136,179,173,144,96
"COG1075",6,30,0,1,0,10,0,18,19,19,0,5,1,1,2,0,2,4,0,22,17,8,13,1,4,7,8,28,9,2
"COG1076",40,6,41,6,12,28,57,42,20,13,17,12,33,15,29,48,16,33,38,18,47,27,35,18,36,25,31,12,16,27
"COG1077",60,146,126,130,167,145,117,157,153,92,186,175,171,133,111,126,135,127,123,169,155,129,137,203,117,147,214,168,151,111
"COG1078",0,35,26,34,12,20,63,21,31,51,17,33,25,45,52,5,43,54,26,21,15,27,32,60,15,39,19,18,40,42
"COG1079",67,162,17,43,60,40,12,27,50,36,99,53,9,56,19,2,53,28,27,41,38,29,50,47,51,35,42,85,69,38
"COG1080",236,100,49,219,188,120,44,117,104,81,113,108,91,63,47,121,139,77,79,114,77,84,73,156,65,108,81,89,106,116
"COG1082",221,201,67,178,128,88,97,70,100,203,130,136,46,123,117,69,144,82,75,118,89,74,105,102,98,105,52,142,81,135
"COG1083",9,20,13,4,25,20,24,32,12,34,27,34,29,38,43,4,37,14,49,21,22,50,28,26,33,30,32,31,28,37
"COG1085",28,4,2,59,2,0,7,1,6,0,2,7,10,1,0,42,9,4,3,8,3,1,2,89,14,0,2,1,0,10
"COG1086",89,195,258,97,118,97,212,153,133,198,182,217,184,306,245,64,167,139,217,122,133,181,186,129,135,241,90,106,158,153
"COG1087",94,89,90,115,120,99,76,128,174,82,138,104,124,85,91,111,115,87,95,103,124,95,108,105,114,87,128,120,109,100
"COG1088",76,116,154,111,100,127,175,83,123,136,115,108,113,132,142,122,114,145,126,118,141,134,94,102,145,149,138,112,130,117
"COG1089",12,23,102,5,46,53,68,48,49,76,62,111,115,134,97,78,56,97,61,76,96,66,92,44,58,106,53,34,68,38
"COG1090",21,0,3,0,2,2,4,3,1,30,4,5,0,22,36,12,18,10,20,5,5,14,15,10,10,5,0,5,10,18
"COG1091",47,83,123,105,125,116,134,96,81,104,96,118,80,86,105,56,91,110,110,81,115,84,95,82,94,140,82,78,96,71
"COG1092",134,186,108,83,114,130,126,140,117,81,130,126,150,114,105,98,110,119,106,137,129,95,134,52,113,119,148,139,136,102
"COG1098",1,26,3,11,3,6,3,16,17,0,11,10,17,9,3,6,7,3,5,8,15,4,3,45,7,7,15,10,12,7
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,3,0,0
"COG1101",15,57,15,45,55,36,7,31,29,22,60,55,11,26,16,9,61,37,31,49,30,32,48,80,35,60,40,67,34,40
"COG1102",0,1,0,0,1,3,0,7,1,0,6,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0
"COG1104",79,234,74,172,169,172,57,142,146,44,194,173,47,113,46,58,169,81,85,114,98,75,116,132,66,146,135,147,135,78
"COG1105",108,49,30,82,95,43,25,31,53,34,53,49,35,40,28,64,54,19,41,34,26,19,20,124,31,35,41,44,37,54
"COG1106",43,50,276,44,169,161,221,135,150,91,106,123,278,88,99,51,129,212,115,191,221,123,150,54,95,87,277,110,115,118
"COG1108",185,43,68,102,65,38,57,36,63,66,50,62,71,59,53,77,73,78,81,61,84,83,82,105,68,59,51,68,66,64
"COG1109",184,420,262,330,403,353,279,385,352,241,404,321,321,313,254,265,369,310,283,403,331,325,342,236,304,330,363,374,360,254
"COG1112",222,122,347,129,216,214,483,433,213,319,182,218,329,442,482,229,266,415,367,274,270,693,256,123,267,255,204,323,297,271
"COG1113",263,9,8,154,2,1,28,2,12,32,0,3,58,1,7,151,19,16,34,21,8,4,0,309,31,1,5,6,1,33
"COG1114",79,41,28,98,16,14,23,7,36,61,34,27,55,19,17,50,34,19,22,34,13,12,21,130,25,18,20,51,22,33
"COG1115",153,252,223,300,341,220,105,134,207,219,231,206,262,134,119,222,216,144,185,209,183,193,187,94,186,197,282,267,171,213
"COG1116",102,59,37,67,80,63,32,54,57,52,59,64,24,30,52,29,47,20,49,47,31,34,32,58,36,50,53,54,56,75
"COG1117",66,89,54,110,74,75,56,54,76,47,74,89,55,78,55,53,81,71,81,65,67,42,83,117,86,78,47,65,65,55
"COG1118",44,24,26,80,80,36,30,34,44,9,22,27,29,12,9,54,44,25,17,44,22,18,18,12,16,34,18,27,20,44
"COG1119",25,15,69,25,18,23,29,17,28,37,25,44,67,57,60,79,40,48,53,48,51,47,38,36,55,38,38,28,27,42
"COG1120",113,163,112,101,154,162,134,113,93,181,120,145,115,113,118,95,119,135,112,122,97,113,126,181,108,112,95,112,112,129
"COG1121",106,67,69,75,66,58,66,30,55,56,64,89,79,82,53,54,67,75,57,68,65,72,64,88,79,89,45,67,76,67
"COG1122",144,358,84,382,269,176,95,165,196,74,224,235,162,126,58,166,250,76,101,211,119,87,131,390,300,146,191,262,225,153
"COG1123",67,49,11,124,36,29,5,7,15,16,13,14,3,28,15,90,32,13,26,17,9,10,16,95,53,13,10,20,19,34
"COG1124",65,4,12,10,16,3,6,5,4,22,3,11,5,5,6,17,4,1,12,5,3,7,4,10,5,4,4,2,4,10
"COG1125",23,2,8,12,6,0,3,8,13,31,7,10,0,2,14,12,11,3,6,14,3,11,4,22,6,6,1,5,8,11
"COG1126",190,214,85,264,215,140,70,115,140,64,170,179,71,93,85,139,137,76,113,142,91,95,109,303,108,99,159,149,96,128
"COG1127",39,17,71,8,18,52,109,53,38,47,27,38,61,58,57,53,48,66,40,46,54,52,43,36,61,56,43,37,51,35
"COG1129",858,253,90,260,330,134,67,112,104,365,301,184,44,98,60,188,174,111,132,134,76,102,140,203,66,107,137,163,138,245
"COG1131",483,583,387,648,618,527,378,487,590,308,495,542,275,443,400,256,482,268,509,576,415,349,453,501,390,521,592,504,495,527
"COG1132",892,2056,735,1871,1607,1333,656,1243,1427,736,1538,1240,582,914,744,768,1139,621,976,1058,911,819,901,1677,1284,1131,1086,1192,1246,993
"COG1133",33,1,1,1,1,0,1,0,0,8,0,1,0,0,3,12,1,3,4,0,0,0,0,5,0,1,0,1,0,2
"COG1134",78,48,36,78,108,85,109,90,92,58,93,59,39,47,61,28,66,56,90,65,41,35,47,88,47,68,56,79,54,77
"COG1135",36,78,21,72,71,48,21,56,27,32,64,62,36,41,27,44,34,34,16,37,28,27,44,103,46,28,39,59,36,34
"COG1136",234,647,471,656,586,541,453,486,634,343,552,559,503,495,449,457,481,450,442,562,426,435,486,518,457,481,619,558,640,458
"COG1137",28,19,72,4,19,39,51,43,26,58,25,38,79,48,50,62,42,50,52,41,49,58,55,39,59,38,57,48,48,38
"COG1138",112,6,2,4,3,6,10,5,5,15,2,2,5,6,3,46,4,10,20,2,0,1,5,12,6,1,2,10,1,10
"COG1139",26,13,55,4,24,51,63,71,54,54,23,8,101,24,72,80,45,70,42,50,45,82,48,34,74,39,48,26,37,33
"COG1140",66,0,1,7,2,2,2,0,0,5,1,1,0,1,1,29,4,5,4,0,0,2,0,40,1,0,0,5,0,8
"COG1141",0,0,2,0,0,2,0,4,3,0,1,4,2,3,1,0,2,4,1,2,2,0,0,0,4,2,1,1,4,1
"COG1142",221,26,4,15,8,7,3,4,8,28,5,3,3,6,11,92,17,18,36,4,6,1,3,37,17,5,3,13,6,29
"COG1143",37,12,31,6,10,18,14,19,25,29,17,30,28,27,19,35,22,23,34,16,25,23,33,7,38,31,21,16,26,19
"COG1144",0,3,6,1,5,12,0,7,3,15,7,4,0,6,2,8,5,2,3,8,6,2,3,0,1,2,16,5,8,2
"COG1145",162,412,171,224,255,186,163,138,170,294,228,204,150,224,266,114,240,143,204,207,147,181,235,115,205,177,131,228,222,213
"COG1146",28,12,29,24,12,20,22,30,26,19,16,33,23,21,28,36,26,36,31,24,23,21,23,14,22,24,12,16,26,42
"COG1148",0,83,5,32,32,14,7,4,13,34,21,18,4,28,13,1,19,6,11,17,10,12,19,22,17,22,9,17,22,12
"COG1149",0,4,3,0,0,1,0,0,0,0,1,0,0,1,9,0,0,7,3,0,2,2,1,0,3,0,0,1,0,0
"COG1150",0,9,2,1,2,3,2,2,2,9,4,7,1,8,1,0,6,2,0,5,2,0,3,6,4,3,4,7,4,1
"COG1151",83,135,59,190,150,128,98,89,112,120,165,102,200,105,123,123,105,87,150,104,70,130,169,123,110,101,98,111,119,149
"COG1152",0,93,3,31,28,6,0,4,5,0,35,14,8,6,3,0,6,3,5,4,2,3,7,20,2,4,2,14,16,22
"COG1154",98,224,231,183,207,186,170,225,198,156,206,243,256,204,208,196,221,177,236,195,243,248,214,171,160,236,283,168,255,194
"COG1155",57,134,68,121,129,97,109,70,101,61,110,105,56,97,100,15,130,113,120,70,88,45,101,59,117,103,86,84,133,130
"COG1156",56,106,33,68,80,59,66,40,62,80,114,91,23,96,73,14,130,59,76,56,82,49,74,42,80,89,68,82,95,116
"COG1157",110,5,12,17,28,45,12,20,17,21,15,15,7,11,19,12,6,1,10,18,4,12,7,8,8,14,6,18,5,6
"COG1158",61,40,112,112,91,101,52,89,85,44,82,88,103,73,58,77,65,72,86,72,63,97,68,41,93,81,103,69,100,88
"COG1159",56,84,71,65,87,99,66,91,109,69,87,79,76,84,70,99,102,71,59,91,89,100,74,90,81,82,101,86,74,63
"COG1160",90,164,171,161,174,174,189,139,183,171,162,184,195,151,178,192,178,168,209,172,195,176,175,197,172,181,186,197,183,194
"COG1161",20,66,20,78,63,54,19,53,49,28,69,59,22,44,17,29,35,28,29,45,24,36,33,112,28,45,53,57,47,21
"COG1162",74,89,96,72,101,92,66,105,80,76,102,93,90,111,71,92,69,81,77,107,89,94,71,92,88,87,113,91,98,94
"COG1164",43,276,34,139,106,116,20,78,81,68,154,121,30,72,38,62,45,37,23,65,58,55,75,127,57,68,75,81,104,27
"COG1165",26,17,53,15,29,57,79,60,51,61,29,43,74,53,62,107,58,56,91,44,105,141,47,66,69,75,94,91,61,58
"COG1166",71,41,136,13,30,64,73,81,49,62,69,74,99,98,107,103,65,91,94,44,126,100,112,26,96,79,76,77,65,77
"COG1167",135,211,69,238,176,144,75,139,144,185,161,155,65,132,88,96,146,74,90,171,96,88,99,159,105,123,130,168,131,141
"COG1168",106,75,109,135,67,90,123,85,69,160,55,88,108,80,86,166,125,180,165,109,123,135,190,159,163,143,136,122,132,174
"COG1169",58,13,71,1,20,41,46,44,34,43,13,25,57,43,46,70,29,43,32,29,50,62,31,38,50,38,52,28,31,35
"COG1171",160,66,92,118,109,96,87,67,93,102,81,82,114,66,50,115,75,61,60,69,85,88,85,118,70,68,84,80,63,86
"COG1172",496,169,50,168,202,72,46,49,55,237,185,126,39,43,39,100,89,64,88,72,50,71,83,112,35,44,77,86,77,207
"COG1173",243,254,64,256,206,111,53,103,121,121,152,139,65,93,57,153,125,95,87,106,79,81,118,313,154,87,94,119,114,169
"COG1174",65,3,9,7,2,0,2,1,10,41,3,3,1,4,11,28,9,9,13,8,6,6,8,63,4,3,2,6,11,14
"COG1175",603,502,206,750,526,442,154,381,357,221,706,384,129,218,174,229,302,170,289,399,192,210,287,590,301,287,252,246,280,400
"COG1176",83,79,68,75,91,85,58,40,66,79,94,78,68,48,53,63,77,59,76,67,72,83,49,73,70,67,101,94,71,85
"COG1177",128,99,37,107,118,81,36,54,76,59,89,91,52,66,50,58,51,34,61,57,61,40,45,66,52,52,55,50,60,48
"COG1178",162,105,22,29,25,40,19,27,21,205,95,32,33,29,13,30,54,50,26,42,25,53,39,16,16,29,49,56,59,37
"COG1179",27,76,78,64,90,57,41,81,81,45,75,96,73,50,54,64,50,78,58,58,77,71,56,40,61,69,90,71,72,65
"COG1180",181,108,69,119,144,87,86,119,104,114,109,118,88,83,82,99,71,58,71,86,43,52,38,82,54,57,93,53,81,76
"COG1181",127,122,125,142,90,118,65,136,127,79,146,104,88,103,97,122,114,88,124,108,109,85,87,126,148,91,164,138,123,104
"COG1182",9,4,1,3,1,0,2,2,1,1,2,3,0,4,2,2,1,3,8,2,3,1,1,2,1,1,3,5,1,4
"COG1183",7,34,66,35,54,50,89,44,44,39,39,44,63,51,45,56,35,75,47,61,77,54,60,41,48,56,70,44,51,48
"COG1184",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,8,0,0,2,0,0,3,1,0,0,0
"COG1185",82,222,199,143,187,207,171,255,203,156,214,167,199,176,180,209,202,196,159,166,222,183,206,132,179,191,208,221,202,160
"COG1186",80,143,134,119,109,101,99,112,105,86,135,106,117,98,78,120,116,109,108,104,108,132,90,121,88,112,141,111,136,100
"COG1187",124,129,80,140,99,124,53,126,135,49,148,117,110,79,63,89,107,76,99,96,97,94,99,164,114,99,179,117,108,92
"COG1188",24,22,29,25,33,36,38,29,31,26,32,30,14,20,37,21,27,28,20,30,32,31,37,32,44,26,42,38,30,29
"COG1189",17,71,26,61,73,45,18,30,38,19,58,62,20,34,26,35,34,21,18,39,44,18,32,76,37,32,47,42,41,34
"COG1190",143,208,142,148,151,156,146,156,179,91,170,147,136,143,146,175,154,170,142,161,161,149,154,152,174,156,184,184,194,140
"COG1191",121,258,52,214,216,216,67,208,230,49,199,187,58,115,55,45,125,73,89,149,104,89,108,73,61,152,215,148,146,118
"COG1192",272,341,189,330,370,239,184,212,327,135,311,269,241,189,170,220,248,251,291,284,293,247,260,203,284,268,280,271,252,224
"COG1193",89,261,201,166,213,192,82,208,200,118,202,177,157,139,147,107,122,91,113,138,116,140,114,148,90,112,142,143,119,95
"COG1194",50,60,73,82,91,63,73,44,69,44,55,66,79,77,72,64,89,76,82,42,80,50,51,57,67,66,55,66,90,70
"COG1195",78,113,145,159,135,111,128,154,145,89,110,125,150,111,83,126,121,130,131,132,142,106,115,103,111,109,137,110,145,115
"COG1196",53,257,35,228,184,196,53,167,198,75,220,134,87,130,57,62,148,60,78,165,91,54,91,186,67,125,168,195,167,112
"COG1197",147,334,269,302,285,271,173,234,304,126,300,237,271,222,223,302,252,184,197,250,343,242,259,244,197,243,310,323,262,229
"COG1198",104,224,207,212,187,240,153,188,189,122,220,173,247,206,159,186,190,175,184,168,200,175,187,165,176,198,210,215,209,174
"COG1199",188,108,35,189,137,103,35,67,94,49,135,64,45,58,23,83,80,43,70,64,68,40,72,161,52,54,82,56,58,73
"COG1200",112,178,204,172,169,151,113,174,168,122,191,152,189,163,125,208,152,122,120,185,180,149,161,157,158,153,164,210,193,112
"COG1201",140,34,0,106,1,2,2,2,8,32,22,1,0,4,5,59,18,4,9,2,2,1,6,101,22,3,2,11,1,33
"COG1203",125,120,36,166,88,77,53,50,100,66,68,44,49,49,59,96,44,73,114,108,48,88,44,68,75,79,54,90,81,99
