"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG0693",62,92,70,82,71,59,82,78,85,79,73,97,58,89,71,68,88,52,74,81,84,71,61,68,97,85,92,105,78,76
"COG0694",4,0,3,1,21,3,0,12,6,6,1,2,0,1,0,1,1,0,9,3,2,2,1,3,14,0,1,4,8,1
"COG0695",3,0,0,1,16,2,0,4,6,4,2,7,2,0,0,2,0,1,23,0,1,1,1,17,13,0,1,27,3,3
"COG0696",181,148,167,185,103,161,146,153,102,189,104,132,110,120,131,137,176,150,165,115,160,175,136,71,132,173,120,85,132,203
"COG0697",358,306,345,391,475,247,335,367,342,500,335,421,296,407,272,256,264,266,480,270,416,366,306,324,343,340,279,313,282,382
"COG0698",71,55,62,66,105,81,48,84,59,61,70,63,81,57,80,63,73,58,49,24,36,68,46,50,60,66,66,32,60,38
"COG0699",62,18,27,23,97,70,9,15,37,4,11,10,67,7,54,4,9,19,26,61,2,6,33,0,50,19,7,11,31,12
"COG0700",89,67,55,98,37,53,62,52,73,93,61,75,19,46,44,56,65,62,81,61,91,83,50,25,55,86,47,34,48,78
"COG0701",7,28,24,27,20,15,15,30,39,12,9,26,40,34,8,15,46,25,39,11,10,13,18,49,39,17,11,54,34,42
"COG0702",7,1,3,3,72,1,2,7,14,6,4,5,17,0,0,21,2,6,46,4,0,5,3,57,83,1,2,104,20,3
"COG0703",104,87,89,99,95,123,88,105,87,91,96,89,122,75,71,109,87,70,133,59,103,68,62,122,104,96,82,108,65,77
"COG0704",47,72,54,62,67,76,74,56,69,32,69,49,79,65,63,52,66,75,38,68,64,53,75,67,73,50,62,74,42,39
"COG0705",95,66,73,60,70,24,72,57,84,65,85,95,53,68,73,57,78,86,70,99,90,108,98,72,37,107,71,86,64,82
"COG0706",152,134,197,166,136,159,159,143,125,186,150,119,254,131,151,168,174,157,153,165,151,198,127,206,137,165,154,180,152,158
"COG0707",144,147,149,174,108,183,121,120,158,134,134,109,149,123,171,174,139,111,136,104,108,111,137,151,103,180,145,131,118,145
"COG0708",64,51,62,58,48,56,54,83,62,56,60,70,65,71,48,59,42,48,66,52,35,77,43,90,42,40,57,97,36,60
"COG0709",23,18,7,12,19,45,28,17,23,16,19,15,19,25,5,38,16,13,25,6,26,14,25,34,38,20,26,32,22,9
"COG0710",28,26,10,10,22,12,11,22,17,10,20,8,53,16,7,38,31,26,27,2,19,10,16,81,22,20,29,53,35,21
"COG0711",40,67,59,53,31,59,68,39,46,32,34,42,54,57,34,41,57,56,51,28,72,54,46,58,40,49,68,74,46,40
"COG0712",39,29,37,32,28,51,44,26,38,15,21,36,62,32,54,43,48,37,42,42,33,21,39,81,39,52,45,75,43,29
"COG0713",0,1,2,11,15,4,18,8,9,11,7,18,1,6,5,4,9,12,5,17,24,18,17,2,9,14,10,3,7,12
"COG0714",184,264,202,207,157,191,213,129,192,171,150,186,140,165,214,224,197,187,140,180,132,272,232,159,197,159,183,111,163,157
"COG0715",58,58,52,61,102,73,38,60,62,64,50,41,76,49,58,94,94,52,85,76,94,84,55,81,79,92,103,87,50,105
"COG0716",114,109,106,114,115,141,147,171,145,90,159,188,159,181,152,153,171,108,103,144,139,185,122,166,166,130,111,106,97,126
"COG0717",1,1,3,2,20,5,5,11,9,0,4,13,0,2,2,14,1,0,15,0,2,9,2,6,9,1,2,23,9,10
"COG0718",14,22,17,16,13,59,11,36,19,10,26,23,26,20,39,23,17,6,7,13,11,9,13,23,19,24,18,23,9,15
"COG0719",177,212,221,248,186,188,177,199,163,222,174,250,197,212,206,169,179,213,246,205,198,189,193,174,152,200,172,218,205,224
"COG0720",20,22,63,27,29,31,26,19,36,19,46,35,67,34,36,27,31,34,19,14,35,39,33,15,28,41,28,28,20,53
"COG0721",7,10,10,12,11,12,5,18,14,8,7,11,26,13,16,17,23,14,4,16,9,14,10,33,8,14,8,38,6,15
"COG0722",48,32,28,19,128,48,37,44,65,37,34,47,60,23,56,62,38,38,77,29,39,22,24,105,114,52,56,86,38,35
"COG0723",8,5,1,2,8,28,3,9,7,6,2,1,4,1,3,18,1,4,1,1,1,4,4,4,3,16,7,4,2,5
"COG0724",2,32,20,20,22,13,30,18,35,11,46,24,9,52,23,14,13,32,0,39,66,56,42,1,18,15,28,21,37,9
"COG0725",23,14,7,8,23,21,11,17,18,20,18,10,43,20,19,16,10,10,22,6,9,16,8,24,26,18,19,11,8,7
"COG0726",230,193,171,188,242,291,209,283,266,139,239,175,141,237,307,151,154,133,102,170,182,138,143,144,144,154,121,134,135,127
"COG0727",0,5,8,2,7,17,8,6,2,6,4,6,20,6,11,6,9,6,6,13,13,6,5,32,6,8,11,1,6,1
"COG0728",20,7,8,12,65,27,7,22,21,31,2,18,17,13,9,5,13,5,44,11,11,10,4,10,26,15,16,54,16,7
"COG0729",5,9,1,1,26,3,8,1,1,7,1,2,48,3,0,7,0,0,25,2,4,4,1,14,35,2,0,4,16,3
"COG0730",12,18,20,15,24,35,16,56,16,31,12,20,88,31,10,29,14,28,36,9,21,23,22,45,25,31,30,65,12,49
"COG0731",14,31,20,37,9,13,41,23,25,38,33,28,18,35,12,36,22,40,42,48,58,61,39,4,25,39,25,25,37,47
"COG0732",278,172,195,127,165,188,87,154,81,61,217,169,127,170,205,170,166,217,180,85,107,155,156,115,100,189,130,74,64,209
"COG0733",339,254,221,273,104,218,201,141,208,331,189,172,333,183,242,325,245,198,221,166,164,230,166,205,172,262,278,117,181,298
"COG0735",98,84,122,100,60,80,91,90,113,99,101,116,133,86,81,86,86,84,69,90,106,94,93,96,90,92,75,92,82,129
"COG0736",15,11,2,11,23,9,8,32,11,1,10,8,21,14,9,23,9,5,24,4,3,4,6,32,8,9,11,49,14,14
"COG0737",202,203,171,228,132,173,200,139,160,239,179,201,41,191,126,128,134,224,190,173,242,207,203,139,161,150,211,177,231,218
"COG0738",274,261,273,274,140,102,327,161,252,322,282,327,42,318,161,137,179,274,317,380,332,313,301,15,145,267,183,112,264,375
"COG0739",289,437,410,369,211,398,511,365,357,296,444,477,255,433,499,344,372,447,328,369,525,523,437,129,241,497,350,162,384,328
"COG0740",106,142,142,138,104,218,157,88,110,137,146,119,112,95,140,142,181,154,77,98,90,123,100,93,102,138,116,137,187,119
"COG0741",132,124,128,99,230,88,132,112,121,139,89,140,180,98,96,66,74,73,73,50,86,78,65,70,132,65,79,61,97,68
"COG0742",76,65,70,66,44,65,53,59,54,55,52,56,71,48,74,59,56,58,52,43,70,57,60,41,34,71,61,87,56,45
"COG0743",101,102,100,111,77,119,125,120,106,104,83,105,89,106,100,97,95,90,115,98,84,108,106,50,98,94,111,86,105,126
"COG0744",173,135,145,161,228,205,133,157,102,120,104,161,269,116,158,225,143,124,148,70,102,120,162,381,159,192,158,237,108,134
"COG0745",1791,1459,1388,1252,782,1292,1446,1410,1536,1215,1782,1283,1092,1624,1418,1351,1494,1485,877,1812,1371,1447,1849,1093,1105,1561,1310,979,1393,1551
"COG0746",11,10,3,2,14,6,9,7,9,7,14,6,25,8,19,13,5,2,13,5,12,7,2,25,12,4,9,14,6,9
"COG0747",138,129,63,84,307,295,84,228,219,70,89,203,259,88,139,193,148,82,239,97,194,144,96,318,242,107,127,480,101,86
"COG0749",244,232,217,236,188,265,219,320,154,230,160,190,201,166,485,252,280,203,286,152,192,222,208,201,213,270,202,177,145,280
"COG0750",185,158,159,139,118,183,122,185,117,115,128,102,143,123,174,181,167,133,123,93,106,124,112,157,125,160,143,118,131,177
"COG0751",14,9,11,12,45,19,10,55,18,46,11,12,83,22,6,15,1,4,44,5,11,12,8,114,30,12,2,98,13,9
"COG0752",8,2,3,5,32,10,3,16,6,17,2,11,39,8,5,5,2,1,17,2,8,2,4,37,22,9,2,48,9,7
"COG0753",5,15,11,23,62,16,19,22,11,12,27,69,11,19,14,8,31,24,19,19,4,22,45,15,17,38,10,28,27,9
"COG0754",3,1,3,6,72,1,3,34,12,16,5,15,12,3,0,7,2,5,50,6,5,4,1,22,65,6,7,44,15,7
"COG0755",45,86,101,107,69,31,93,60,92,119,84,122,16,116,31,11,73,88,65,110,55,88,113,6,49,109,32,33,36,56
"COG0756",61,65,89,116,133,81,45,108,61,77,47,42,57,46,123,87,85,52,54,100,203,70,48,63,43,85,55,82,48,70
"COG0757",61,39,30,55,23,49,39,36,17,44,36,48,2,42,37,24,38,31,62,40,41,50,39,6,20,53,22,18,28,50
"COG0758",155,107,106,125,86,101,128,100,109,142,120,91,108,115,67,117,92,93,140,71,128,94,105,103,91,113,72,87,113,110
"COG0759",20,22,15,13,8,17,31,30,22,14,26,16,34,27,47,20,20,17,20,12,38,28,25,36,16,19,22,27,26,33
"COG0760",163,139,168,148,132,127,129,163,127,188,122,151,108,129,103,74,124,126,183,109,135,143,130,58,137,119,84,94,75,206
"COG0761",96,112,118,122,83,173,87,127,77,99,102,111,84,82,102,120,109,93,96,71,87,96,102,39,68,105,109,78,94,94
"COG0762",1,1,0,2,14,3,0,4,1,8,0,4,15,2,1,1,1,0,13,2,2,1,1,17,20,2,1,22,5,1
"COG0763",67,43,45,92,47,24,55,43,37,114,62,70,22,52,24,23,33,65,94,57,75,54,52,13,41,56,30,35,44,59
"COG0764",75,92,107,100,45,52,117,73,73,88,82,101,94,88,63,90,86,87,89,79,102,113,94,79,54,100,56,66,69,92
"COG0765",195,151,156,157,240,271,120,218,117,136,129,170,426,130,246,187,189,140,217,148,111,136,124,493,168,175,196,356,144,183
"COG0766",157,162,146,172,113,238,136,159,127,160,132,117,190,130,185,116,110,81,101,87,79,90,95,144,97,122,96,96,88,106
"COG0767",55,42,64,47,52,29,44,30,44,56,47,67,26,55,34,15,34,41,80,47,46,32,43,10,39,40,30,48,43,58
"COG0768",554,541,431,513,335,603,408,506,385,531,430,425,524,413,536,628,498,474,506,408,389,406,438,484,435,517,555,397,453,436
"COG0769",195,159,181,181,146,210,138,209,156,167,119,153,183,124,180,183,177,161,179,120,127,164,151,275,165,180,134,254,136,196
"COG0770",239,201,247,316,127,154,257,193,185,291,214,272,154,188,165,196,202,229,223,187,268,269,192,156,142,222,192,177,182,245
"COG0771",135,129,128,106,111,138,122,113,98,126,98,136,144,89,111,144,123,134,131,86,145,111,102,113,104,124,129,124,98,144
"COG0772",313,284,237,335,164,340,238,310,224,283,234,262,260,225,314,347,284,262,328,221,180,245,276,292,246,328,283,342,218,314
"COG0773",150,155,157,169,151,144,125,118,134,181,131,124,134,107,150,152,162,105,170,107,120,131,113,161,146,156,128,156,128,166
"COG0774",53,58,89,101,60,34,101,45,56,65,54,80,20,64,36,34,60,65,99,65,75,82,95,20,42,40,23,34,46,64
"COG0775",76,81,86,116,82,61,126,73,108,102,97,150,53,109,61,89,78,107,86,112,155,147,107,83,89,105,107,112,110,102
"COG0776",55,81,94,92,96,74,92,80,74,101,130,108,72,132,88,81,76,101,99,159,117,117,93,45,85,67,91,76,76,105
"COG0777",57,50,56,18,36,42,26,32,46,35,50,17,102,31,62,58,30,28,15,21,21,21,22,78,45,49,40,36,27,36
"COG0778",215,222,235,284,228,195,221,227,244,288,234,288,212,240,179,174,197,233,209,223,303,261,240,203,180,237,177,369,198,194
"COG0779",34,22,25,17,39,47,17,21,21,16,25,23,47,20,50,40,37,27,15,22,20,23,12,68,42,18,33,47,24,24
"COG0780",30,27,62,49,37,31,34,19,36,56,27,25,61,38,29,34,31,37,47,38,60,36,34,17,41,31,30,19,30,41
"COG0781",55,61,58,54,66,49,78,67,50,60,61,62,46,47,55,65,72,65,59,47,65,50,73,69,46,54,37,64,37,68
"COG0782",76,73,69,86,69,57,43,56,48,79,42,51,83,46,60,93,94,76,78,83,79,74,62,91,94,73,77,115,57,87
"COG0783",9,19,25,12,39,17,29,11,28,9,55,13,39,41,18,8,21,14,11,64,34,29,28,40,22,5,10,60,7,4
"COG0784",337,366,357,211,275,245,244,181,452,192,428,231,390,382,385,620,533,531,418,414,520,409,504,517,709,518,716,332,680,393
"COG0785",0,1,1,0,4,11,0,7,10,1,0,2,8,2,2,1,2,0,1,6,3,1,1,19,2,1,2,4,4,0
"COG0786",46,58,51,25,38,39,43,52,39,28,32,28,71,57,45,62,47,40,24,31,65,46,24,30,85,44,55,50,37,51
"COG0787",130,129,93,163,120,127,122,105,93,139,99,120,84,89,105,174,162,176,186,125,182,173,135,93,132,157,132,128,141,219
"COG0788",3,17,13,13,13,8,35,14,13,14,19,11,4,25,17,6,10,24,14,34,41,28,37,1,8,14,9,4,17,9
"COG0789",118,119,117,88,161,122,73,147,158,77,100,131,259,119,123,184,102,103,113,101,118,103,94,282,163,112,104,218,93,121
"COG0790",33,89,130,76,149,101,37,75,71,39,54,78,50,34,109,50,49,41,80,59,20,37,46,30,95,71,33,51,46,110
"COG0791",169,176,136,124,199,280,127,161,218,83,164,171,240,141,265,305,275,240,101,206,138,205,167,266,232,179,265,167,193,139
"COG0792",44,50,53,50,25,45,36,43,48,31,56,48,17,53,34,39,34,39,35,37,36,41,41,22,53,34,43,46,49,36
"COG0793",518,576,473,579,226,222,557,306,528,616,515,622,211,557,335,282,480,591,422,520,616,585,495,58,307,390,500,213,595,569
"COG0794",44,46,42,73,71,27,72,47,44,87,36,70,39,78,25,41,32,49,99,20,70,61,46,13,69,44,26,66,53,74
"COG0795",167,90,149,171,159,39,108,66,59,214,102,77,65,81,58,40,93,77,263,90,105,81,123,24,93,48,43,89,69,145
"COG0796",109,88,108,69,58,77,95,56,90,88,85,99,80,91,63,83,83,85,113,72,82,82,62,79,84,81,89,99,81,84
"COG0797",10,7,38,40,34,3,5,11,3,40,1,3,14,2,1,2,4,0,33,1,3,2,4,2,26,3,1,6,5,3
"COG0798",3,6,5,15,3,4,11,10,11,2,12,11,1,2,0,3,6,7,0,31,1,2,11,3,3,5,4,5,6,61
"COG0799",34,37,38,44,26,54,34,35,43,31,55,50,44,40,35,42,57,33,36,44,43,36,50,36,23,40,40,54,38,34
"COG0800",42,27,27,54,26,37,32,50,31,41,43,47,28,35,41,50,49,68,70,71,65,56,39,44,71,64,62,38,71,54
"COG0801",41,30,40,36,49,27,44,55,44,51,33,45,24,30,46,25,38,33,37,53,51,34,25,56,21,44,32,47,24,62
"COG0802",58,41,57,38,49,53,27,58,41,47,41,42,52,26,54,58,53,47,62,68,37,41,48,57,43,67,43,67,49,55
"COG0803",40,66,49,50,97,59,80,40,77,65,60,93,91,56,43,99,60,65,58,36,71,75,50,124,83,72,84,173,33,53
"COG0804",4,16,1,3,0,27,2,3,11,5,3,9,51,1,10,10,29,7,1,2,4,8,3,45,8,5,4,6,2,5
"COG0805",8,39,14,33,62,28,41,24,38,36,51,52,20,59,20,21,48,38,16,31,47,68,26,36,39,32,40,35,38,24
"COG0806",48,30,60,47,33,51,29,34,27,37,37,31,69,33,49,52,61,25,45,33,17,24,39,43,29,36,31,66,26,60
"COG0807",105,76,86,97,43,43,87,51,58,107,91,96,69,80,62,59,83,81,103,87,85,96,109,26,56,75,82,52,57,87
"COG0809",118,173,183,208,114,133,188,128,116,177,135,173,92,153,174,113,169,153,132,132,189,168,168,82,79,167,128,55,143,181
"COG0810",3,1,2,0,54,2,4,5,3,6,2,0,17,3,1,3,0,3,3,3,0,2,3,6,8,1,0,15,1,5
"COG0811",70,95,72,121,88,37,126,69,97,122,88,129,51,121,71,48,62,96,124,73,164,115,126,19,56,65,64,94,112,104
"COG0812",89,100,95,113,101,98,86,103,86,71,90,90,111,66,87,89,81,79,95,80,88,90,84,102,63,84,81,105,74,90
"COG0813",24,29,33,23,35,63,11,22,13,15,24,22,28,13,35,33,22,28,28,5,19,12,26,47,38,25,41,18,31,14
"COG0814",12,2,22,5,211,16,4,43,38,30,9,26,52,4,13,19,13,7,157,30,2,18,7,25,233,13,18,48,67,25
"COG0815",2,22,4,13,69,12,11,9,4,15,6,4,16,5,1,3,3,4,15,3,7,5,6,5,22,4,4,12,6,4
"COG0816",54,39,49,54,40,59,42,56,39,39,47,56,66,40,55,51,38,38,48,46,50,61,57,51,45,46,50,74,40,55
"COG0817",38,51,34,55,27,54,44,54,27,46,40,60,21,36,38,31,36,43,40,26,39,61,39,4,22,27,40,24,30,37
"COG0818",8,13,17,12,20,11,22,17,23,14,26,46,20,31,29,17,14,21,13,9,47,21,23,17,19,29,21,9,20,6
"COG0819",14,15,4,9,9,6,18,19,10,12,6,15,14,28,25,12,22,12,16,0,5,4,8,7,19,5,19,14,7,7
"COG0820",142,103,202,104,101,201,101,139,113,120,76,94,104,66,137,120,148,120,83,79,105,108,108,97,102,118,115,73,87,108
"COG0821",151,113,130,166,104,119,178,129,127,138,120,154,72,121,109,121,110,136,122,128,115,142,102,58,93,115,111,92,117,177
"COG0822",83,89,81,106,43,126,96,130,64,90,81,88,84,87,111,105,99,100,65,74,68,89,77,65,55,110,75,85,63,100
"COG0823",22,80,67,37,96,23,67,53,88,32,84,21,37,106,22,90,53,30,27,62,41,75,100,35,81,47,35,55,52,55
"COG0824",10,50,40,46,67,41,64,34,49,38,61,42,44,69,33,32,50,48,26,59,60,51,35,23,45,53,46,33,55,23
"COG0825",53,56,48,41,27,54,32,29,54,37,43,34,122,45,49,92,52,47,27,45,38,36,30,93,60,59,64,38,42,39
"COG0826",288,253,265,329,253,322,253,284,240,262,246,251,240,266,263,362,291,249,261,251,260,300,262,218,260,277,258,190,267,317
"COG0827",330,353,241,250,111,572,309,249,221,180,290,442,217,255,568,317,511,392,177,213,576,279,228,204,321,320,650,156,321,190
"COG0828",18,11,6,8,3,15,7,11,7,7,7,4,13,6,14,17,9,9,7,4,3,6,12,14,10,11,11,24,7,12
"COG0829",1,5,1,2,0,15,1,1,13,1,1,1,29,3,4,8,12,5,0,1,1,3,1,21,3,3,2,3,1,2
"COG0830",2,4,0,5,0,14,0,5,6,5,5,1,24,1,7,3,4,2,0,0,1,1,3,15,2,2,1,3,2,2
"COG0831",2,1,1,2,0,9,0,0,6,0,2,2,10,2,6,3,9,2,1,1,1,0,2,3,0,1,1,3,1,2
"COG0832",2,2,1,2,1,12,1,0,8,1,1,0,10,3,5,2,9,1,2,1,0,0,1,14,2,1,1,2,1,2
"COG0833",4,3,0,3,36,1,3,15,4,5,2,17,72,22,0,13,0,1,71,1,2,4,0,73,39,0,1,64,23,9
"COG0834",240,232,174,183,366,340,175,294,208,240,195,222,492,191,247,270,248,194,339,206,213,177,192,650,312,215,259,493,210,221
"COG0835",38,34,51,13,14,10,19,12,4,28,43,9,113,41,72,34,66,32,15,64,12,10,25,3,37,58,49,13,33,44
"COG0836",184,99,197,163,79,47,82,50,66,357,132,124,101,132,123,62,124,108,203,201,129,102,94,16,115,121,128,33,144,181
"COG0837",0,0,0,0,20,1,4,2,6,14,0,1,1,0,0,0,0,0,10,1,0,2,0,2,25,0,0,4,4,3
"COG0838",11,20,22,23,19,10,30,17,15,28,28,24,1,22,13,2,11,23,14,13,19,15,17,1,9,15,13,6,22,30
"COG0839",20,37,48,42,39,13,59,23,31,39,40,46,6,49,18,12,30,35,44,28,79,45,29,0,25,23,18,12,40,48
"COG0840",418,438,530,196,157,96,120,83,57,243,398,117,786,402,705,371,615,349,218,645,134,102,241,20,445,727,696,65,390,416
"COG0841",365,1286,770,908,986,475,1809,844,1108,768,1042,1268,234,1219,621,523,805,1358,729,1106,1408,1544,1297,122,767,701,806,509,1251,938
"COG0842",161,283,255,293,247,148,310,214,253,272,218,295,240,253,228,146,269,323,225,282,305,365,320,207,220,235,193,178,306,302
"COG0843",0,0,0,4,15,2,0,2,1,6,0,1,0,0,0,0,0,1,14,2,1,2,0,10,27,2,2,13,8,1
"COG0845",474,899,697,830,640,380,1100,605,859,758,913,1011,229,875,522,402,601,912,550,855,1078,1038,1018,212,506,617,697,439,935,798
"COG0846",181,69,112,127,56,112,104,92,110,135,102,108,161,78,126,124,93,95,112,43,69,81,70,115,109,124,150,119,96,121
"COG0847",67,70,92,67,96,50,90,34,53,121,65,75,149,70,84,51,62,69,116,66,106,97,71,129,75,48,72,115,63,71
"COG0848",3,5,5,3,20,8,6,21,2,10,3,5,31,12,2,8,3,3,29,8,6,6,9,17,23,2,0,71,11,5
"COG0849",117,57,123,96,84,41,60,34,61,137,54,60,128,44,79,50,70,62,132,62,72,57,64,68,53,107,49,62,55,116
"COG0850",13,17,13,9,21,6,4,7,13,18,11,9,50,16,26,20,13,10,10,7,6,2,5,16,17,18,16,9,21,14
"COG0851",7,6,4,7,10,1,1,4,7,4,6,0,6,7,15,11,10,3,7,18,7,2,3,8,11,15,8,5,13,5
"COG0852",35,69,68,69,51,26,85,39,57,79,58,106,5,68,48,22,59,66,63,80,107,78,76,7,41,58,45,10,78,67
"COG0853",16,33,21,34,24,10,25,13,22,39,28,35,10,31,26,17,31,23,27,32,44,33,30,15,19,22,17,25,24,27
"COG0854",0,35,21,28,36,15,39,25,26,35,40,44,16,42,18,16,27,52,8,45,49,42,31,1,17,27,31,9,42,19
"COG0855",122,171,121,154,161,96,153,142,187,142,157,173,145,184,151,213,157,154,104,139,157,158,163,109,131,210,188,141,147,180
"COG0857",0,0,2,0,50,2,2,7,15,15,1,14,0,0,0,2,0,1,37,1,3,0,0,11,45,1,3,23,13,6
"COG0858",54,37,52,55,26,43,46,57,51,51,40,49,30,48,55,43,54,45,65,51,47,43,37,36,27,36,35,50,34,47
"COG0859",114,50,67,82,106,31,47,62,71,119,49,58,61,70,26,40,45,47,148,69,82,74,56,47,128,44,30,101,69,86
"COG0860",209,169,200,131,142,220,101,140,203,97,132,112,208,130,246,184,165,128,125,135,121,108,122,199,180,186,139,161,112,154
"COG0861",34,5,32,35,84,2,1,24,16,69,4,28,57,18,3,8,1,0,134,3,5,5,6,33,68,5,3,91,30,32
"COG0863",91,96,169,131,191,259,135,97,65,37,144,80,35,121,144,76,149,132,81,139,125,142,119,31,113,98,69,69,102,49
"COG0864",2,3,0,3,9,4,2,11,4,1,3,1,4,0,2,1,0,0,9,3,1,0,0,2,5,1,1,2,2,1
"COG1001",34,39,18,31,42,73,36,87,59,20,46,43,25,24,37,44,45,38,27,20,39,43,42,58,54,28,41,71,38,23
"COG1002",149,72,168,50,63,101,191,112,51,49,212,170,117,139,162,88,153,73,264,160,115,55,94,122,80,84,103,54,74,390
"COG1003",3,109,39,83,133,43,140,78,72,57,70,93,18,77,62,34,69,125,56,88,115,121,120,5,72,34,47,29,84,44
"COG1004",96,134,148,145,115,64,202,94,96,136,170,178,101,130,130,101,138,185,130,191,127,155,183,91,75,106,73,88,147,123
"COG1005",33,59,47,62,40,17,51,19,28,64,34,53,8,36,20,13,49,46,39,61,46,53,51,2,9,32,30,4,45,59
"COG1006",0,1,4,2,0,3,1,5,3,0,1,0,1,1,0,0,2,1,0,1,1,2,2,0,0,2,1,1,0,1
"COG1007",45,65,83,79,44,20,74,43,57,85,68,89,8,60,30,33,56,84,44,74,76,70,65,4,31,62,51,7,70,94
"COG1008",35,66,70,86,54,25,109,42,50,85,56,68,8,67,27,17,63,70,75,72,101,92,65,1,53,72,36,14,66,72
"COG1009",50,47,47,70,59,34,86,41,41,93,42,60,9,47,22,30,74,113,129,47,95,99,61,5,82,51,44,14,70,108
"COG1010",15,25,12,38,9,34,37,40,19,10,39,33,14,43,34,38,28,35,7,41,33,53,29,19,22,23,37,17,41,28
"COG1011",165,158,143,173,120,130,162,131,185,221,206,170,86,147,168,192,131,143,218,143,190,154,158,171,154,158,135,155,134,158
"COG1012",89,143,143,101,357,187,116,239,268,142,143,113,397,116,159,167,108,130,242,140,164,129,126,432,410,128,193,317,284,128
"COG1013",258,359,346,411,222,314,407,441,284,406,261,383,90,314,253,213,341,380,321,250,398,314,349,104,209,287,267,127,317,309
"COG1014",263,442,381,463,246,354,511,530,355,406,339,511,177,404,307,273,433,420,318,272,487,467,424,99,263,397,314,161,335,356
"COG1015",37,30,26,32,53,70,28,44,53,20,55,21,44,50,56,85,48,29,58,19,32,27,26,85,89,43,52,61,57,33
"COG1017",2,1,0,2,29,0,1,5,6,4,1,1,14,0,1,0,0,0,20,2,2,0,0,6,26,2,1,10,5,2
"COG1018",0,4,1,1,68,4,4,15,9,4,4,7,29,2,3,1,1,0,45,2,2,5,1,30,64,6,1,18,22,9
"COG1020",66,103,36,89,70,54,62,130,187,40,89,67,110,148,79,89,87,99,14,39,53,67,42,330,145,44,63,80,39,37
"COG1021",0,0,0,0,29,0,3,4,9,5,0,24,1,1,0,0,3,15,15,0,1,2,3,11,43,0,3,10,14,1
"COG1022",252,333,269,344,170,171,364,216,278,318,318,358,115,297,224,189,210,303,282,233,338,321,317,38,119,295,257,162,275,331
"COG1023",0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,2,0,1,6,0,2,0,0,6,1,0,1,0,0,0
"COG1024",28,34,17,25,135,30,25,47,60,23,24,35,21,50,30,48,40,31,131,41,28,21,29,52,165,34,36,45,70,48
"COG1025",0,1,0,0,44,2,0,9,13,5,1,0,5,0,0,1,0,0,31,3,1,0,0,11,52,0,1,13,13,10
"COG1026",93,96,52,67,22,104,67,72,85,52,88,43,146,67,98,155,117,66,50,72,66,54,70,101,101,114,128,64,81,82
"COG1027",103,48,60,7,31,32,66,30,45,34,36,79,84,25,32,25,22,51,85,45,69,52,63,25,38,39,34,78,27,105
"COG1028",267,412,385,399,608,417,475,490,477,417,459,486,430,413,412,412,458,469,421,616,586,514,502,432,503,473,504,437,527,324
"COG1030",1,9,2,15,19,15,9,11,8,4,7,16,6,7,9,5,4,1,4,2,5,13,7,0,1,1,1,19,2,2
"COG1032",189,264,277,206,149,349,233,345,270,185,252,238,209,278,338,214,188,204,90,149,182,204,198,178,145,190,193,189,167,154
"COG1033",91,124,113,86,43,217,85,117,65,50,108,72,100,79,140,184,144,97,41,153,52,86,121,75,92,122,144,37,149,88
"COG1034",16,77,43,41,85,109,35,76,69,20,60,50,60,30,42,30,39,44,42,65,63,53,45,68,70,61,34,26,56,30
"COG1035",73,101,49,65,32,52,48,68,86,137,101,63,6,73,107,80,42,36,8,85,86,54,79,12,23,54,58,78,116,37
"COG1038",17,52,21,30,25,41,42,86,59,28,48,66,109,49,33,34,30,34,12,56,43,62,52,77,30,36,44,76,47,28
"COG1039",6,5,5,13,17,4,1,4,5,3,1,0,3,0,4,6,1,0,5,2,1,1,4,43,3,1,0,1,1,1
"COG1040",74,69,70,87,49,65,58,89,47,94,65,77,53,53,67,84,61,89,83,48,69,77,61,90,51,78,73,77,53,80
"COG1041",9,9,5,7,0,10,4,0,1,6,5,0,1,30,6,18,11,8,3,0,3,2,2,2,16,16,13,0,8,1
"COG1042",5,45,17,37,59,20,75,39,53,32,58,46,41,63,47,26,37,58,34,66,62,72,95,6,54,28,35,31,65,25
"COG1043",51,75,98,86,52,29,93,45,53,79,80,108,33,82,30,25,59,90,71,88,103,92,101,12,52,69,59,34,76,70
"COG1044",55,47,66,74,54,14,66,40,50,104,57,80,30,47,23,20,40,52,53,70,92,70,56,19,30,38,37,30,54,69
"COG1045",158,89,117,109,115,106,135,76,97,99,114,104,77,113,105,71,96,84,61,93,115,117,79,94,105,73,91,45,90,69
"COG1047",23,35,42,31,25,11,28,21,29,40,20,30,42,26,21,27,35,25,27,36,26,31,24,23,27,33,29,14,18,24
"COG1048",173,172,176,180,191,165,187,192,186,166,139,168,257,188,178,187,173,174,230,161,227,172,150,145,163,190,191,110,195,216
"COG1049",0,0,0,1,46,0,0,11,9,25,0,2,2,0,0,0,0,1,39,0,2,4,0,4,60,0,0,14,16,6
"COG1051",48,50,59,62,20,67,77,49,70,92,81,81,58,77,80,43,60,71,49,80,85,88,60,98,37,83,72,100,44,60
