"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG0790",43,61,65,59,61,144,87,31,71,81,35,49,78,43,145,35,48,53,98,68,42,71,82,47,69,134,34,44,54,57
"COG0791",324,153,136,88,168,201,53,139,209,169,186,126,168,143,138,110,37,138,114,89,157,119,173,166,106,204,122,169,62,208
"COG0792",28,35,29,36,36,38,35,44,39,60,40,40,57,40,50,19,32,34,34,29,27,26,22,34,20,24,30,33,27,38
"COG0793",117,544,505,546,581,235,855,481,620,460,507,625,583,680,483,626,797,583,487,692,609,446,280,359,500,56,541,368,550,276
"COG0794",26,68,85,57,44,89,95,56,47,30,48,62,36,56,50,52,118,40,72,70,39,45,73,47,60,106,52,44,51,40
"COG0795",11,105,68,135,127,129,198,84,81,186,56,175,105,119,140,148,257,82,140,176,93,106,110,64,132,76,104,97,170,37
"COG0796",83,72,81,79,81,63,97,100,80,126,74,96,106,87,93,71,120,77,90,98,91,90,73,94,76,64,98,86,80,81
"COG0797",5,9,20,4,1,29,29,3,2,1,9,4,0,6,32,6,52,9,13,21,0,14,18,13,4,26,3,0,30,4
"COG0798",29,13,3,15,9,7,1,3,1,1,4,7,6,8,5,9,1,24,7,20,6,5,3,2,8,0,5,2,24,0
"COG0799",44,32,39,41,56,26,68,55,37,66,26,37,57,50,52,52,42,29,43,56,48,63,32,52,42,11,26,59,65,45
"COG0800",49,56,72,52,61,25,72,71,104,37,73,38,64,58,35,62,71,73,50,77,61,62,71,48,51,57,52,65,55,42
"COG0801",32,50,40,50,37,57,43,24,28,46,40,37,37,48,35,49,47,27,38,34,44,32,21,29,40,18,47,45,38,34
"COG0802",58,36,41,26,64,51,59,52,40,65,64,35,36,50,45,40,54,39,49,56,30,59,45,55,48,39,30,61,45,57
"COG0803",134,71,77,60,52,113,77,61,116,41,64,63,85,87,60,53,61,43,81,71,67,58,92,41,48,119,72,61,58,81
"COG0804",17,15,24,1,9,2,4,2,7,8,6,3,17,8,2,1,1,0,8,7,17,4,8,2,3,0,7,5,10,7
"COG0805",30,42,53,44,73,64,37,46,61,54,40,37,40,47,24,50,29,30,41,44,42,29,40,17,34,27,48,38,39,21
"COG0806",42,24,27,17,27,21,45,29,29,52,21,43,21,29,48,22,43,30,39,34,38,69,21,51,29,30,34,48,43,52
"COG0807",38,71,55,49,68,28,98,50,47,59,65,49,53,57,62,92,111,76,83,89,79,85,63,69,75,36,104,75,107,55
"COG0809",57,194,159,151,165,78,250,163,187,191,138,192,166,197,164,223,281,152,150,196,173,167,79,144,142,37,170,146,183,129
"COG0810",0,4,14,3,2,43,1,1,1,0,6,6,0,1,4,3,1,2,5,2,2,2,14,0,3,12,2,2,1,5
"COG0811",13,116,109,142,91,89,135,95,137,80,72,110,122,106,76,152,156,116,128,116,89,89,49,60,88,42,130,76,113,59
"COG0812",105,89,75,64,67,105,69,71,90,117,81,91,87,90,81,80,71,65,89,72,75,77,92,82,82,67,95,98,106,77
"COG0813",20,15,21,13,18,44,8,29,26,26,31,15,23,25,31,17,6,21,25,8,22,32,33,46,17,53,18,24,17,36
"COG0814",41,11,134,27,6,201,8,19,15,7,24,9,9,14,24,11,16,61,35,24,7,11,194,18,14,321,17,11,8,22
"COG0815",3,8,20,2,11,59,2,1,7,4,15,8,9,14,1,5,4,12,16,11,11,2,29,2,10,46,6,2,15,2
"COG0816",72,47,34,39,48,45,63,49,29,62,38,36,54,42,61,46,51,30,47,35,42,60,29,50,63,23,50,65,44,56
"COG0817",21,32,50,54,32,35,53,36,49,39,37,45,54,40,44,53,59,29,49,46,42,35,26,28,45,15,39,39,62,26
"COG0818",13,23,32,22,17,21,29,17,24,17,28,15,28,31,7,30,17,26,16,13,21,9,27,22,12,22,26,24,18,16
"COG0819",18,4,22,3,5,11,5,3,1,17,9,7,9,12,2,4,2,11,9,2,7,5,13,31,16,0,12,6,7,13
"COG0820",102,111,93,88,108,89,106,125,99,154,140,118,88,107,163,102,133,73,136,117,125,117,118,163,125,80,120,123,104,118
"COG0821",91,132,91,142,128,103,129,125,141,122,120,137,122,166,148,153,164,117,132,151,137,122,86,92,113,54,144,99,126,105
"COG0822",94,77,80,55,81,48,80,116,75,116,84,79,78,55,96,65,74,65,78,69,94,118,68,97,86,29,68,112,87,92
"COG0823",45,88,81,137,67,82,19,68,18,22,32,42,64,67,78,109,17,56,47,57,24,38,61,81,59,87,80,38,33,91
"COG0824",21,53,54,59,41,62,46,56,47,36,47,56,53,58,42,51,34,58,45,40,50,39,43,60,55,43,43,39,48,38
"COG0825",87,34,41,15,38,34,22,55,63,62,62,35,35,37,58,18,10,62,32,23,41,58,78,68,61,80,32,50,41,97
"COG0826",255,314,253,213,285,224,274,284,251,270,269,279,225,256,277,274,332,274,295,261,264,265,254,234,273,210,287,224,325,334
"COG0827",337,519,340,288,319,85,224,224,496,490,343,353,253,293,227,176,92,299,209,411,367,384,323,257,370,137,259,414,252,343
"COG0828",18,6,9,4,5,4,3,7,5,14,9,4,8,3,8,7,1,6,7,5,11,13,13,18,0,7,3,17,11,18
"COG0829",8,7,6,1,1,0,3,1,5,2,7,1,11,4,2,1,1,0,2,3,6,1,3,2,3,0,2,0,5,5
"COG0830",8,2,11,0,2,1,1,3,3,4,3,1,5,3,1,0,0,2,3,8,5,1,6,4,4,0,3,2,2,2
"COG0831",1,0,1,0,3,0,0,0,2,0,0,0,2,0,2,0,0,2,4,1,3,0,0,2,0,0,0,0,3,3
"COG0832",6,3,5,0,1,1,4,4,1,3,4,1,5,2,0,0,0,2,3,5,4,0,1,2,4,0,0,4,1,4
"COG0833",15,2,32,5,1,48,9,24,4,1,10,16,1,1,0,1,9,22,10,8,1,17,27,1,0,50,3,2,4,17
"COG0834",449,196,292,115,141,340,158,240,246,187,248,169,205,174,181,142,161,213,210,177,175,229,325,253,179,372,176,255,212,279
"COG0835",21,22,8,11,25,9,16,61,19,32,58,13,28,21,40,6,0,29,17,16,29,39,37,77,24,33,16,40,18,26
"COG0836",50,115,144,95,110,90,265,156,89,154,116,121,99,147,204,96,215,143,123,170,123,135,92,126,95,39,83,67,173,68
"COG0837",3,0,10,3,0,17,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0,21,1,1,16,2,0,0,0
"COG0838",4,18,21,27,26,22,49,27,17,24,21,30,29,29,19,28,45,17,27,21,19,15,12,20,19,5,26,24,31,10
"COG0839",3,42,28,47,46,20,62,37,51,40,33,51,42,57,46,78,77,28,35,42,38,28,15,11,29,14,50,21,47,20
"COG0840",106,216,111,98,292,101,75,479,132,297,611,155,181,172,334,44,34,393,211,237,317,434,457,785,272,387,105,427,168,356
"COG0841",207,1628,1362,1506,1322,934,1175,968,1404,797,1044,1402,1084,1931,793,1610,1465,1199,1125,1300,1355,715,719,592,1236,620,1519,766,958,533
"COG0842",43,216,209,217,215,122,279,184,175,155,111,180,155,230,159,353,318,299,262,334,302,216,190,165,338,211,359,212,264,153
"COG0843",6,0,25,2,0,20,0,0,1,1,0,0,0,0,0,1,5,2,2,3,0,0,23,4,0,41,2,1,1,0
"COG0845",151,1077,1038,1193,898,602,1006,767,995,676,734,975,854,1186,737,1169,1095,947,873,990,824,590,542,587,963,306,1113,612,766,385
"COG0846",125,51,49,53,69,40,82,51,70,79,113,39,75,64,63,104,79,94,88,78,110,98,105,117,86,56,96,114,115,126
"COG0847",50,88,76,80,71,87,126,76,85,74,72,120,95,89,117,58,64,50,59,78,52,52,51,38,50,50,46,42,49,25
"COG0848",3,19,19,6,0,21,15,13,4,3,9,19,3,12,5,4,11,5,15,7,0,13,21,3,6,28,11,2,8,14
"COG0849",36,86,86,61,70,76,103,41,44,56,85,84,49,86,100,59,109,68,58,87,60,68,57,94,51,51,50,51,121,37
"COG0850",33,21,16,4,20,26,7,26,11,16,32,12,11,13,11,3,4,11,7,7,16,20,24,30,8,27,8,16,10,19
"COG0851",2,7,8,6,6,14,2,12,4,9,7,7,4,1,6,0,5,6,5,5,4,14,16,24,5,17,3,12,5,12
"COG0852",11,77,75,55,75,58,91,49,63,64,47,69,68,92,68,100,113,65,60,93,87,52,28,41,66,34,104,67,78,25
"COG0853",18,21,33,31,23,19,48,40,28,32,26,25,38,32,20,34,36,29,33,33,28,36,24,31,26,23,34,43,29,14
"COG0854",13,46,55,41,40,37,22,37,46,24,36,24,42,43,21,74,27,49,33,33,48,13,21,10,40,31,50,23,35,15
"COG0855",150,195,178,174,195,104,160,192,174,129,212,136,183,146,114,168,95,189,178,105,172,149,150,160,143,99,159,115,127,186
"COG0857",35,2,14,6,0,49,1,0,1,0,1,2,0,0,1,1,4,13,3,3,1,0,28,0,0,29,2,2,0,1
"COG0858",54,36,42,44,37,40,72,40,39,49,52,48,55,44,52,44,44,49,50,38,48,46,42,50,43,25,45,56,53,58
"COG0859",16,89,161,70,44,110,105,66,78,63,72,100,48,80,66,39,98,45,67,41,26,58,71,31,32,100,48,16,47,28
"COG0860",210,105,126,86,158,159,91,161,131,168,166,125,131,132,161,100,83,98,143,113,118,158,202,169,126,167,115,149,99,195
"COG0861",37,7,69,8,0,94,55,20,8,25,10,50,3,1,25,4,71,32,17,30,1,37,72,15,9,133,4,5,29,12
"COG0863",33,146,137,159,167,207,78,64,79,199,142,42,187,90,154,68,55,112,151,76,126,126,98,178,188,122,177,99,155,83
"COG0864",0,0,6,1,0,7,1,1,2,2,2,1,1,2,1,1,3,2,4,2,0,2,10,3,3,6,3,0,1,3
"COG1001",58,44,35,21,31,50,9,39,53,34,35,27,42,38,16,43,17,34,58,37,22,36,61,34,32,96,41,41,31,37
"COG1002",217,44,199,157,81,48,270,86,144,228,178,83,93,132,170,154,358,47,225,182,77,207,67,161,135,113,52,96,64,99
"COG1003",10,124,73,86,98,125,130,75,96,70,58,118,73,124,50,114,64,103,102,96,124,61,71,30,103,101,141,73,76,33
"COG1004",111,168,149,262,115,108,92,158,114,179,106,130,104,208,160,156,86,144,162,146,181,160,92,62,190,33,160,128,160,93
"COG1005",7,45,61,44,44,40,76,21,32,45,43,60,47,76,50,55,115,47,44,63,55,31,24,34,48,12,62,51,72,20
"COG1006",1,2,3,1,1,1,1,2,2,0,0,0,1,1,0,4,2,3,3,1,2,0,0,0,4,6,1,4,2,1
"COG1007",9,72,84,77,72,44,123,57,71,71,67,96,74,92,86,102,134,55,51,97,80,40,29,57,55,23,87,56,83,21
"COG1008",4,87,68,70,84,52,106,35,41,76,50,95,75,100,87,77,93,37,26,65,53,24,37,29,49,19,53,47,53,13
"COG1009",7,96,84,64,69,101,138,45,68,84,79,99,78,107,63,104,184,75,77,119,86,46,71,40,60,64,120,71,85,24
"COG1010",23,36,22,30,43,16,13,37,29,28,24,28,28,33,15,36,5,36,48,36,27,30,27,37,42,6,48,44,34,30
"COG1011",209,149,139,173,166,131,213,139,172,156,165,116,198,175,129,143,172,173,177,198,161,157,142,197,123,121,162,184,205,155
"COG1012",324,184,429,112,93,361,60,135,214,117,168,136,138,87,146,140,128,274,177,113,137,106,389,129,160,600,146,92,106,163
"COG1013",179,436,279,318,364,200,469,320,298,362,382,383,356,372,343,340,482,319,301,382,340,314,210,277,299,155,326,331,410,244
"COG1014",196,492,336,437,434,277,467,382,412,393,401,413,455,516,375,502,488,346,350,434,440,377,239,296,331,153,481,361,427,272
"COG1015",85,42,42,13,36,46,13,32,48,35,39,38,27,19,20,14,14,56,23,25,36,26,80,42,37,107,31,38,29,62
"COG1017",7,2,17,7,0,40,3,0,1,3,0,0,1,2,0,1,0,7,4,5,0,0,15,0,0,31,0,1,1,0
"COG1018",9,3,54,7,0,70,3,1,2,2,0,9,4,1,0,7,12,14,11,4,2,3,75,1,5,99,4,3,2,1
"COG1020",102,65,140,83,72,81,22,59,82,73,57,45,68,55,46,96,17,54,101,44,147,77,202,117,85,203,84,68,98,125
"COG1021",0,0,30,10,1,36,0,0,0,1,1,0,8,1,0,1,2,15,7,5,17,7,41,0,0,53,0,0,1,1
"COG1022",142,214,170,234,211,128,284,184,234,176,179,226,223,243,192,381,361,267,318,337,323,254,128,246,302,19,313,226,331,222
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1024",38,28,61,33,17,149,16,24,42,29,43,40,35,21,15,26,33,76,44,32,40,40,154,41,25,269,28,52,26,34
"COG1025",9,0,32,8,0,33,0,0,1,0,4,1,0,0,0,1,2,11,3,2,0,0,49,1,1,77,5,0,0,2
"COG1026",138,69,42,25,73,26,30,94,137,75,90,82,67,60,65,41,17,90,63,73,75,99,99,113,60,63,64,66,61,135
"COG1027",42,62,60,71,52,42,58,40,56,79,54,65,48,81,62,49,149,41,45,53,48,34,49,41,39,144,54,39,20,36
"COG1028",395,460,728,512,449,597,444,583,509,384,441,418,465,485,410,293,298,327,269,296,300,254,356,237,340,372,345,284,297,293
"COG1030",1,7,4,7,7,24,7,10,7,4,4,6,13,6,0,2,6,2,16,4,7,11,2,1,9,0,11,7,9,3
"COG1032",159,204,161,180,220,103,133,173,179,178,171,168,204,183,163,197,177,225,296,213,293,281,232,300,253,202,289,270,197,327
"COG1033",175,57,45,37,56,44,42,143,113,105,136,32,104,72,125,62,14,115,99,90,120,142,89,143,102,37,95,105,111,154
"COG1034",91,61,73,35,52,83,23,62,41,21,30,33,56,44,40,22,26,52,68,42,41,52,91,26,61,118,44,40,40,36
"COG1035",85,87,40,143,69,34,50,110,42,134,68,36,109,71,43,107,74,108,100,49,24,169,34,197,72,5,59,74,63,112
"COG1038",33,53,47,39,25,20,34,32,36,18,41,54,35,47,20,41,25,48,63,44,39,18,22,38,57,1,64,54,29,42
"COG1039",0,4,3,2,3,9,0,1,0,4,0,1,2,1,5,4,1,1,6,1,3,2,2,2,2,0,5,4,4,10
"COG1040",81,73,68,78,62,65,83,74,59,87,89,67,56,60,81,57,91,49,85,79,84,66,49,84,57,46,56,71,94,83
"COG1041",3,6,6,5,4,1,1,8,0,3,26,9,5,1,6,0,0,10,6,3,11,10,10,33,5,0,1,10,4,14
"COG1042",27,63,63,105,62,64,18,41,78,21,32,55,72,60,25,75,35,47,63,73,51,30,56,12,95,65,85,52,27,33
"COG1043",12,96,89,106,72,64,78,68,83,90,67,144,87,120,86,107,123,76,83,68,80,57,51,60,72,32,90,74,86,35
"COG1044",6,58,79,60,42,46,118,52,78,72,39,76,59,72,79,66,130,63,78,82,58,57,26,50,62,21,60,35,68,43
"COG1045",69,63,89,98,87,136,95,117,99,98,101,87,98,80,132,86,90,106,107,67,95,102,75,153,83,35,100,115,124,81
"COG1047",29,30,31,17,38,32,46,36,18,23,37,26,15,45,32,19,36,29,30,38,32,20,33,31,22,34,34,29,35,23
"COG1048",197,142,139,170,177,177,126,182,172,164,219,183,151,169,185,131,122,173,124,122,155,180,187,189,130,197,145,180,167,166
"COG1049",3,1,31,6,1,46,0,0,2,1,1,0,0,0,0,2,6,15,3,4,0,0,56,1,0,75,2,0,0,0
"COG1051",62,60,47,58,53,21,59,53,51,53,39,33,60,55,41,78,73,60,65,81,81,61,34,59,90,16,99,59,70,38
"COG1052",118,141,132,124,149,102,123,135,157,167,131,134,139,196,98,149,113,157,131,149,203,110,146,128,157,133,151,165,147,147
"COG1053",281,321,269,155,156,305,299,229,342,166,279,422,217,237,199,201,238,163,162,195,141,114,150,114,170,73,135,114,196,128
"COG1054",10,2,15,0,0,20,2,1,1,0,4,2,1,1,0,2,4,10,3,1,0,0,16,2,0,26,3,0,0,0
"COG1055",31,63,36,24,31,59,102,86,64,123,53,123,51,55,150,23,133,50,75,81,37,130,69,98,82,49,46,40,113,85
"COG1056",5,0,19,5,0,17,1,20,1,3,3,3,1,3,0,3,1,8,2,3,0,15,19,2,3,34,3,3,4,2
"COG1057",63,47,57,46,50,50,59,48,64,63,53,61,83,59,66,51,68,51,69,46,62,56,41,49,55,22,55,73,41,65
"COG1058",20,37,20,26,28,60,13,32,39,21,12,31,29,29,31,27,16,31,47,30,37,32,45,21,30,34,25,22,28,33
"COG1059",0,5,2,0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,176,139,124,180,91,185,195,127,78,125,143,119,165,94,147,163,148,150,151,150,155,110,151,125,52,179,124,157,105
"COG1061",204,216,116,211,179,101,304,255,206,202,149,224,193,146,357,180,134,267,229,192,132,233,144,268,109,71,203,110,163,282
"COG1062",13,1,14,4,0,27,0,4,1,1,4,5,2,0,0,4,1,5,4,1,2,0,22,0,0,46,1,0,0,1
"COG1063",248,145,179,148,150,275,204,161,115,114,135,150,128,109,74,137,159,141,148,165,152,137,217,172,185,413,166,199,142,155
"COG1064",6,1,32,4,1,28,2,0,1,2,1,4,1,6,0,4,3,24,5,2,2,0,38,6,1,70,3,4,0,3
"COG1066",154,112,128,95,97,69,119,84,118,139,121,125,115,103,111,107,116,127,108,140,122,102,95,76,82,65,98,99,102,116
"COG1067",42,5,21,7,3,49,13,30,13,15,9,18,9,6,1,8,17,17,9,2,3,28,48,4,11,74,3,9,12,29
"COG1069",9,40,44,27,15,61,4,7,2,10,10,13,11,14,11,55,3,21,23,18,16,10,36,5,41,175,48,15,26,14
"COG1070",389,266,341,304,245,313,274,315,338,175,252,258,234,268,261,291,368,248,245,286,240,267,267,257,263,440,264,292,349,204
"COG1071",3,8,9,67,47,26,10,38,10,6,5,31,32,28,21,14,10,16,25,15,28,17,11,8,57,2,22,34,11,11
"COG1072",25,0,17,4,1,10,2,1,3,3,12,1,2,0,0,1,2,7,1,3,1,0,26,0,1,23,2,3,1,5
"COG1073",158,272,267,269,214,231,210,239,273,209,206,216,263,238,258,318,174,265,175,207,234,191,206,156,241,173,270,214,199,176
"COG1074",215,171,141,112,245,186,186,168,213,270,209,220,183,180,249,100,179,170,198,208,200,205,214,195,157,116,140,195,185,254
"COG1075",5,5,0,0,10,7,3,7,0,11,0,3,16,5,16,4,1,0,6,5,9,23,2,3,7,13,7,10,18,11
"COG1076",10,49,42,35,25,26,58,29,45,38,39,42,42,19,28,63,74,29,28,46,25,15,45,15,28,48,35,16,49,17
"COG1077",142,130,100,93,134,65,149,158,162,164,169,126,131,136,142,147,151,142,135,133,155,181,86,172,136,57,134,135,165,175
"COG1078",31,34,40,73,35,15,25,29,45,17,24,29,46,45,17,26,24,27,12,34,41,13,7,25,24,1,18,25,15,13
"COG1079",62,30,14,17,45,34,11,18,42,37,34,30,47,18,29,25,14,29,60,32,32,54,33,30,52,58,43,66,31,35
"COG1080",213,92,103,33,102,181,29,131,141,99,116,88,81,83,114,56,52,130,69,73,93,96,203,104,88,245,70,108,90,209
"COG1082",158,102,115,93,102,121,47,146,200,70,85,125,97,76,80,136,68,83,154,104,85,115,120,89,112,214,127,140,95,127
"COG1083",12,42,26,51,25,19,4,30,44,40,38,17,66,33,20,56,19,78,28,32,32,20,26,28,26,16,60,30,36,18
"COG1085",55,1,11,4,4,38,2,9,7,2,8,7,2,0,0,1,3,7,6,2,0,8,15,2,1,31,1,2,2,5
"COG1086",116,192,85,280,233,110,55,202,161,138,148,174,194,198,126,277,82,195,200,199,247,137,94,126,235,73,225,195,132,157
"COG1087",134,106,73,89,76,83,112,111,85,131,105,93,95,99,137,106,105,88,109,92,94,125,104,131,102,90,91,97,111,99
"COG1088",102,169,194,173,120,108,137,135,113,106,126,160,129,149,141,164,156,105,156,135,144,115,86,112,130,62,133,118,141,99
"COG1089",4,77,113,93,95,50,87,92,67,37,59,57,57,76,59,122,132,105,93,86,95,68,28,45,98,7,47,97,77,30
"COG1090",1,12,17,23,5,34,8,15,6,2,5,8,9,12,6,11,7,18,10,10,6,4,26,2,8,33,10,3,6,3
"COG1091",98,147,82,106,126,69,110,95,86,89,116,128,104,110,116,134,112,73,114,90,125,85,83,108,111,36,124,82,106,107
"COG1092",96,135,113,82,132,161,102,112,143,120,117,108,100,150,128,85,101,125,123,111,112,121,149,111,111,116,99,130,141,119
"COG1098",10,6,3,1,6,2,3,10,9,10,6,10,11,4,3,9,1,13,18,3,10,13,6,6,8,1,4,11,13,15
"COG1099",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1101",63,53,24,19,44,22,14,35,80,55,69,34,38,34,23,35,11,64,32,30,44,51,43,83,40,15,36,91,26,89
"COG1102",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG1104",215,114,72,58,112,72,36,165,134,144,129,82,109,66,117,66,25,133,114,62,177,140,144,144,95,80,94,169,77,195
"COG1105",73,36,51,19,36,56,18,53,39,39,56,23,34,28,39,21,19,56,25,18,41,46,121,66,34,110,31,52,24,79
"COG1106",54,115,149,84,92,16,206,108,222,145,123,69,164,99,100,106,73,73,113,168,107,170,61,255,114,36,152,125,234,117
"COG1108",94,46,69,58,56,118,80,65,81,48,85,59,70,65,70,69,117,54,86,76,66,68,114,67,64,187,86,73,87,70
"COG1109",343,334,268,229,280,199,323,331,309,379,357,295,291,289,290,297,341,273,286,305,305,443,256,270,287,184,310,324,319,392
"COG1112",158,249,203,391,371,234,305,290,238,420,218,270,295,337,492,404,326,265,262,378,201,280,122,314,254,205,314,267,278,188
"COG1113",180,2,157,11,0,153,15,36,8,1,11,21,2,1,2,4,30,44,14,11,3,30,182,2,0,258,9,4,12,18
"COG1114",87,40,31,14,8,51,27,50,47,13,22,55,14,18,16,9,24,27,29,18,10,39,47,14,17,78,28,26,23,23
"COG1115",281,213,217,88,172,103,163,200,221,140,242,147,189,150,155,147,200,201,225,197,200,179,227,236,187,140,184,186,195,249
"COG1116",85,58,67,15,32,110,13,62,51,40,51,42,48,37,53,22,21,29,64,39,54,51,47,45,61,94,48,65,46,69
"COG1117",127,69,84,56,71,84,38,63,69,42,69,56,72,53,56,59,30,69,53,57,84,49,60,50,58,68,82,82,61,55
"COG1118",68,24,28,14,38,18,17,40,32,38,48,19,34,12,22,13,6,31,31,18,32,57,77,76,33,49,10,38,25,73
"COG1119",16,50,50,77,55,44,69,30,35,17,57,40,31,40,56,58,82,32,37,63,31,39,31,21,40,32,40,31,56,11
"COG1120",94,145,160,141,87,160,142,136,118,97,122,144,112,118,91,100,108,129,177,136,144,111,137,131,116,132,141,131,110,104
"COG1121",104,73,95,64,68,96,106,61,87,36,65,42,75,77,55,80,80,61,62,86,73,70,86,50,49,120,89,86,93,89
"COG1122",352,120,90,64,148,139,57,180,151,151,194,131,146,106,143,88,50,122,117,95,132,199,157,187,125,137,144,193,118,254
"COG1123",127,18,29,12,16,104,8,22,50,16,28,36,21,6,12,19,10,40,22,28,15,15,73,19,16,77,32,11,3,27
"COG1124",5,9,33,7,4,26,1,2,10,2,7,7,4,4,4,7,10,18,5,3,4,9,32,6,8,67,6,6,0,3
"COG1125",3,14,13,3,2,20,6,5,4,3,0,9,6,5,4,6,12,8,26,10,5,12,18,8,14,40,11,9,2,4
"COG1126",270,93,121,52,107,170,74,153,122,136,159,103,107,80,105,60,67,111,102,122,95,154,170,151,91,164,115,161,110,228
"COG1127",8,56,51,84,68,42,84,53,58,61,31,67,63,64,88,71,76,54,73,73,45,51,32,39,59,35,63,51,65,27
"COG1129",271,151,273,81,108,309,54,109,167,92,171,144,86,76,123,109,57,165,144,127,109,121,413,259,142,840,112,200,83,199
"COG1131",660,362,336,350,383,448,258,528,354,506,450,288,451,337,583,318,177,404,452,344,523,623,578,955,538,497,407,566,427,762
"COG1132",1892,968,741,551,1104,747,414,1173,1006,1206,1441,737,981,758,1206,633,462,1068,964,766,1194,1106,1128,1311,966,856,951,1254,919,1740
"COG1133",1,0,11,3,1,23,2,0,0,0,1,0,0,0,0,1,6,9,3,0,0,0,37,0,1,27,2,0,0,0
"COG1134",87,48,42,46,62,46,25,97,75,68,76,31,73,37,52,35,19,75,37,24,71,72,88,73,43,74,59,61,32,112
"COG1135",80,40,71,17,30,25,19,23,39,41,48,41,32,34,29,29,22,38,33,22,36,39,36,33,36,47,30,48,36,52
"COG1136",653,440,375,410,551,404,414,548,541,526,531,404,513,437,564,468,419,520,420,452,582,567,470,634,475,236,483,549,428,675
"COG1137",3,33,33,47,37,37,44,15,23,29,32,38,34,33,30,47,71,35,56,58,37,43,46,32,33,34,40,36,43,23
"COG1138",1,7,20,12,0,72,9,1,17,1,33,22,2,4,1,6,14,22,7,11,1,2,55,4,7,111,9,2,1,5
"COG1139",3,43,69,51,34,36,103,31,44,67,54,95,38,52,71,49,112,48,37,63,51,46,27,36,26,27,42,16,52,20
"COG1140",10,0,26,6,1,48,0,0,6,2,3,5,1,0,1,3,6,19,4,2,1,0,41,3,5,71,0,0,1,1
"COG1141",3,1,3,1,5,0,0,2,4,1,1,1,0,1,1,3,0,5,2,0,1,2,0,1,1,0,1,3,2,4
"COG1142",19,11,38,11,5,134,5,1,11,4,8,13,7,7,10,9,28,60,24,12,6,5,96,9,7,209,12,10,3,3
"COG1143",2,26,34,27,18,52,30,13,2,15,18,24,20,36,39,25,38,26,26,30,16,14,45,12,23,45,24,16,32,10
"COG1144",3,3,6,1,4,2,6,5,7,7,11,12,5,5,1,1,5,0,3,4,1,8,0,2,8,0,2,5,4,6
"COG1145",203,209,181,216,209,155,139,241,164,132,224,169,243,226,172,164,101,198,221,182,190,196,194,181,227,155,218,209,154,181
"COG1146",20,22,24,16,20,26,23,32,21,24,21,22,20,20,37,19,10,12,12,16,13,12,19,21,18,10,17,24,16,30
"COG1148",10,23,9,6,4,12,5,12,10,2,0,17,7,18,7,1,11,3,30,9,21,15,14,11,33,0,21,14,9,18
"COG1149",0,24,5,0,0,0,2,0,1,1,0,3,1,7,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1150",2,5,7,4,2,5,7,3,1,1,0,4,4,8,3,0,0,0,7,7,3,5,2,2,8,0,4,6,2,3
"COG1151",173,99,111,88,96,60,100,157,114,70,116,92,93,83,76,98,183,136,90,83,107,104,119,145,105,86,121,100,70,116
"COG1152",20,1,3,1,2,0,1,3,6,2,2,0,4,1,4,0,0,7,7,1,3,2,20,3,4,0,7,11,4,16
"COG1154",177,212,158,165,218,144,312,214,205,209,216,249,218,206,247,220,249,195,171,206,231,224,156,169,183,77,188,231,261,204
"COG1155",107,96,101,117,120,62,80,108,91,62,99,81,101,95,58,135,39,87,81,98,103,64,70,72,86,73,142,116,98,98
"COG1156",79,109,67,77,79,44,62,58,66,39,90,55,70,78,42,96,40,79,80,82,92,70,31,48,91,44,118,94,73,69
"COG1157",21,20,6,14,24,42,7,30,11,25,27,24,11,12,28,4,2,24,5,18,28,22,38,51,24,110,10,30,7,15
"COG1158",96,71,71,45,102,92,131,49,76,102,94,88,71,95,74,53,84,59,61,102,65,68,84,97,77,73,59,62,59,65
"COG1159",81,76,72,62,83,68,93,104,60,92,82,74,87,79,125,66,75,60,89,68,80,96,62,91,62,54,79,75,83,97
"COG1160",166,209,162,151,183,130,180,215,167,158,183,178,172,179,163,160,174,151,191,156,161,189,151,215,164,79,159,178,177,174
"COG1161",88,50,20,15,30,9,9,28,27,47,49,21,19,30,35,18,12,35,33,24,47,48,42,50,27,18,25,47,35,67
"COG1162",77,93,108,76,116,80,104,74,85,90,88,96,66,86,93,53,105,97,110,93,100,98,70,101,81,59,75,80,71,109
"COG1164",162,51,32,14,78,23,12,49,63,85,74,29,68,40,64,29,16,64,64,48,52,73,65,65,76,26,56,109,48,135
"COG1165",27,63,76,108,109,63,133,30,41,97,78,82,53,73,59,73,158,39,106,103,84,57,56,59,71,36,115,63,91,58
