"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG0724",27,23,49,34,15,49,50,28,38,39,21,34,7,20,81,19,90,5,43,35,31,42,29,7,43,72,46,47,6,30
"COG0725",63,25,15,18,17,14,19,33,12,25,16,11,15,14,12,26,13,22,3,9,4,10,15,34,9,5,12,24,13,25
"COG0726",249,246,250,163,298,208,238,178,218,184,252,433,253,229,198,241,269,83,258,212,233,236,199,168,221,262,222,188,256,170
"COG0727",7,3,5,4,4,4,13,9,3,14,11,1,21,9,11,3,10,1,12,5,4,4,0,19,1,1,0,5,8,0
"COG0728",81,4,5,15,36,3,3,17,16,7,86,4,38,19,3,3,2,154,1,13,2,10,15,13,5,9,11,14,12,17
"COG0729",49,1,3,3,6,2,0,18,4,4,33,1,3,3,3,1,4,8,0,9,1,3,10,45,1,4,10,1,2,8
"COG0730",61,24,16,16,58,22,15,35,27,38,15,37,27,27,7,30,28,22,27,22,23,12,37,86,22,22,15,17,28,60
"COG0731",27,45,50,53,35,54,30,54,67,53,14,31,18,29,54,27,73,4,38,31,41,33,52,20,50,58,62,33,26,68
"COG0732",116,158,137,123,123,95,121,180,168,200,172,140,174,170,175,119,93,75,182,92,190,159,190,116,242,144,89,169,183,230
"COG0733",243,290,166,199,126,178,290,163,213,200,105,160,222,315,124,323,142,107,199,250,228,227,170,342,209,116,139,220,237,156
"COG0735",105,122,84,75,87,118,93,87,88,63,76,146,72,88,96,80,126,54,99,100,75,86,94,138,95,100,81,103,53,101
"COG0736",23,11,7,7,22,13,3,10,3,17,26,42,8,21,1,18,4,41,4,8,14,5,8,24,11,2,5,12,17,10
"COG0737",225,143,196,224,144,231,160,258,222,254,135,133,171,174,250,154,250,115,172,177,193,192,188,51,222,179,189,191,128,214
"COG0738",143,258,314,320,162,442,292,317,302,297,153,204,111,220,436,117,355,48,238,267,339,333,315,39,282,418,426,271,153,291
"COG0739",260,396,456,435,394,412,363,457,531,505,230,703,402,450,490,361,424,142,568,315,552,406,467,207,434,421,422,397,611,376
"COG0740",104,138,103,111,114,127,96,72,108,86,105,148,220,154,60,126,86,152,163,69,214,133,120,89,133,51,100,124,140,96
"COG0741",109,105,125,112,140,122,139,141,127,172,258,133,83,118,99,121,114,75,99,130,106,141,105,154,105,112,112,114,122,180
"COG0742",73,73,63,67,54,78,60,47,54,77,48,77,55,59,57,57,79,69,67,52,58,52,42,71,49,57,45,66,54,68
"COG0743",72,86,109,110,120,117,85,66,111,104,89,66,127,116,81,66,78,63,66,78,79,68,66,57,65,81,89,52,61,47
"COG0744",138,104,113,74,110,66,72,76,65,76,168,255,131,99,81,206,76,233,179,146,182,125,108,248,153,94,101,127,164,79
"COG0745",1151,1294,1816,1492,1356,1399,1647,1166,1511,1518,841,1188,1188,1128,1582,1375,1860,896,1428,1340,1705,1393,1093,1068,1846,1768,1627,1519,1266,1828
"COG0746",21,8,2,3,13,1,1,3,8,6,8,11,4,6,4,14,4,13,0,7,2,2,11,22,3,11,1,4,9,1
"COG0747",384,122,101,74,272,91,91,317,137,96,290,130,319,159,85,197,71,574,163,189,130,126,214,280,122,63,133,136,186,123
"COG0749",150,240,212,218,290,155,169,169,212,232,207,495,295,278,373,250,116,282,222,164,211,351,215,195,255,165,153,155,222,269
"COG0750",153,169,111,107,157,115,109,102,127,133,103,233,187,161,59,171,67,63,165,118,132,137,106,151,131,88,71,114,181,114
"COG0751",56,15,9,8,55,7,1,35,19,19,36,6,21,26,12,17,13,22,14,8,7,5,27,98,3,9,18,7,8,29
"COG0752",35,7,4,6,17,3,0,23,11,10,28,4,12,13,4,6,6,10,2,14,1,0,15,30,3,8,7,6,2,13
"COG0753",13,10,46,26,27,27,5,53,32,8,79,25,9,19,51,10,18,5,14,47,19,53,23,6,21,36,13,15,22,46
"COG0754",50,2,3,5,32,6,5,35,2,13,79,0,5,10,9,7,11,21,0,7,6,0,18,16,9,12,9,3,9,25
"COG0755",30,68,107,77,69,124,61,183,80,28,58,71,28,51,95,21,79,13,81,133,102,118,68,12,114,115,146,57,74,123
"COG0756",58,77,53,52,86,56,128,37,73,44,138,109,83,133,32,53,27,57,34,29,40,55,37,35,40,83,43,43,47,41
"COG0757",40,32,42,33,28,33,25,25,35,44,24,17,37,45,35,26,35,50,26,32,25,44,41,11,47,38,33,38,34,55
"COG0758",109,109,116,133,85,126,88,95,87,87,77,128,101,140,71,108,99,83,104,94,112,131,131,107,107,74,105,105,108,107
"COG0759",19,20,8,10,12,15,17,15,15,32,6,20,12,20,15,34,36,28,32,15,28,26,24,25,20,16,18,24,20,17
"COG0760",151,100,143,134,141,132,54,159,143,103,142,133,117,149,117,60,148,51,127,64,133,166,177,115,116,185,158,99,115,208
"COG0761",94,116,93,127,121,107,99,68,90,98,88,87,166,149,89,148,83,90,111,86,120,116,93,76,116,80,68,117,123,99
"COG0762",19,1,1,3,8,1,0,12,1,4,20,1,0,4,0,5,1,19,0,3,1,1,1,20,0,3,0,1,1,0
"COG0763",44,67,55,53,48,73,42,78,66,48,45,45,33,55,74,23,76,7,51,38,59,71,66,26,70,54,74,64,31,99
"COG0764",85,76,97,78,71,89,81,76,103,72,60,82,60,85,77,73,70,40,78,84,98,78,80,86,89,94,116,89,80,77
"COG0765",272,184,106,110,208,75,114,180,107,174,219,116,227,267,40,222,77,507,150,129,149,124,137,383,141,53,60,144,190,101
"COG0766",128,141,158,136,182,103,121,125,146,134,131,216,220,176,82,185,110,160,174,136,154,164,125,194,137,98,140,120,218,141
"COG0767",31,37,38,58,33,47,32,52,44,41,56,37,17,46,40,24,69,7,48,33,35,39,49,31,22,54,39,42,20,65
"COG0768",306,294,295,297,349,261,309,270,272,354,173,424,372,379,220,618,371,459,501,459,508,444,450,482,494,308,400,449,487,410
"COG0769",144,179,172,143,223,132,150,133,150,158,143,241,229,209,104,215,124,292,209,131,186,172,130,192,171,116,139,155,193,133
"COG0770",131,173,212,227,156,245,192,206,247,229,115,224,149,222,208,195,220,175,233,176,221,230,230,143,222,207,236,202,174,222
"COG0771",102,127,109,119,144,111,98,113,113,140,97,175,167,146,84,137,99,132,122,106,105,130,115,111,108,81,79,107,145,127
"COG0772",220,307,260,241,316,236,283,225,242,254,189,330,330,307,150,316,181,217,288,249,262,251,225,269,251,173,189,277,330,247
"COG0773",167,141,114,134,144,118,106,155,135,149,148,154,134,163,96,138,119,156,133,106,132,131,165,139,116,112,139,134,130,114
"COG0774",45,51,70,73,45,79,51,81,89,68,54,42,24,61,70,24,71,16,62,50,57,71,78,20,60,77,105,46,48,73
"COG0775",72,77,84,78,40,87,75,63,109,73,67,71,45,61,61,102,124,115,109,128,111,124,98,62,102,101,141,101,91,105
"COG0776",122,86,105,103,77,106,97,82,98,121,87,127,71,99,153,83,145,46,123,74,130,82,115,64,111,126,81,109,73,114
"COG0777",84,75,35,33,38,18,61,41,38,48,16,60,39,40,16,81,20,49,49,48,39,27,52,101,52,26,23,55,55,22
"COG0778",227,230,233,217,257,231,218,221,241,223,203,191,200,265,283,178,307,168,245,258,233,224,269,226,196,296,250,221,169,236
"COG0779",46,38,28,20,27,8,30,18,21,24,17,39,50,32,8,45,13,19,39,30,35,17,16,62,31,9,14,30,38,18
"COG0780",42,54,40,31,17,47,39,50,41,35,37,25,25,25,37,27,61,9,36,31,47,40,44,49,39,40,32,25,21,61
"COG0781",64,76,69,64,59,45,50,51,34,50,53,75,66,57,42,62,49,55,54,50,65,47,55,41,56,59,37,51,55,83
"COG0782",67,69,42,43,58,45,52,48,52,45,71,68,68,61,32,85,74,77,114,67,60,76,59,103,79,54,46,92,69,85
"COG0783",12,12,29,28,12,24,14,15,38,23,36,37,17,31,29,13,34,38,28,39,20,21,26,34,23,40,46,28,6,27
"COG0784",533,570,511,516,271,469,505,376,451,579,403,731,378,497,587,590,580,216,497,612,675,415,578,561,444,495,403,530,492,363
"COG0785",16,3,3,1,3,6,2,7,1,3,2,4,7,1,12,0,0,6,3,4,1,0,4,3,4,2,0,5,9,4
"COG0786",68,21,19,30,36,25,29,29,27,31,29,29,28,35,19,42,21,11,34,58,41,36,60,74,35,37,56,50,40,23
"COG0787",130,183,142,150,132,163,164,130,149,148,149,137,177,215,152,136,155,127,227,117,175,188,149,132,178,167,133,154,160,183
"COG0788",18,10,38,15,21,25,18,27,24,17,15,15,6,8,39,6,32,3,25,17,22,27,15,3,21,64,22,20,4,14
"COG0789",211,136,112,82,162,83,115,109,109,91,163,97,116,110,116,159,98,258,131,117,110,82,132,228,129,62,76,116,99,127
"COG0790",91,68,54,54,77,44,43,59,41,91,164,57,105,177,122,68,40,23,90,74,47,54,44,48,42,68,70,61,62,51
"COG0791",160,210,178,133,152,151,159,138,175,217,196,120,267,147,109,313,100,155,206,160,183,179,119,203,177,92,99,184,258,130
"COG0792",64,41,39,39,48,40,45,25,41,44,28,38,37,40,43,36,64,51,52,38,39,37,43,14,50,48,40,47,41,47
"COG0793",269,393,598,639,289,594,498,542,519,667,233,385,242,402,811,229,553,52,355,250,373,310,403,126,310,355,399,341,228,362
"COG0794",71,42,36,48,40,57,50,87,46,51,80,36,43,49,52,40,71,16,47,37,35,39,73,31,45,43,63,39,31,97
"COG0795",68,117,108,92,60,152,51,79,117,87,165,52,52,90,111,32,91,28,75,104,97,96,172,62,82,142,111,90,56,118
"COG0796",86,81,69,80,84,86,77,67,92,87,56,100,69,100,60,103,86,87,110,75,92,66,85,102,75,66,84,69,96,76
"COG0797",25,18,2,4,6,5,0,20,6,6,28,2,6,19,1,0,1,4,3,1,1,6,7,10,0,1,3,1,3,10
"COG0798",1,5,15,18,12,12,13,8,7,5,8,19,7,9,1,3,19,16,7,16,5,11,4,3,0,19,24,12,3,2
"COG0799",42,39,46,34,26,39,67,38,49,34,27,36,61,49,56,40,47,55,45,34,36,49,32,41,37,45,39,44,30,45
"COG0800",61,52,52,60,63,69,52,73,55,76,47,52,51,65,66,49,74,24,53,55,50,95,57,32,55,38,58,74,94,57
"COG0801",39,41,30,29,60,46,27,33,32,33,46,18,22,40,44,25,36,78,38,31,48,47,38,29,37,39,42,31,37,43
"COG0802",76,60,37,44,58,44,61,50,42,52,39,72,48,48,29,56,32,78,46,29,46,52,46,40,51,26,27,46,52,56
"COG0803",78,60,62,53,59,52,40,76,63,93,85,96,59,81,30,74,48,189,61,57,70,57,64,80,44,61,62,60,62,75
"COG0804",49,2,4,5,14,1,8,17,5,6,2,4,20,1,6,5,17,6,4,6,5,6,12,56,5,0,8,4,10,9
"COG0805",43,34,37,36,33,53,45,65,61,38,46,40,24,31,46,26,63,52,33,28,38,34,41,34,48,54,99,37,27,67
"COG0806",55,58,45,34,46,20,43,30,26,30,31,65,61,43,20,58,24,60,37,31,33,29,32,45,29,16,18,47,52,28
"COG0807",68,81,75,88,55,88,58,66,84,90,53,56,32,83,70,71,88,28,70,83,83,69,94,55,95,77,81,82,77,95
"COG0809",123,145,137,201,129,181,141,166,160,179,75,156,116,179,152,122,205,33,181,123,148,182,167,97,128,156,175,157,137,171
"COG0810",7,1,4,2,6,3,0,8,3,3,30,1,1,1,2,4,4,4,0,3,1,2,5,29,3,3,2,2,0,4
"COG0811",96,79,98,111,76,160,71,114,128,121,87,68,49,92,138,61,198,13,115,98,87,98,123,58,81,155,141,80,44,112
"COG0812",73,96,87,77,95,88,70,72,94,70,90,125,106,86,50,100,56,129,99,93,73,81,84,111,92,52,72,79,63,75
"COG0813",49,31,23,22,23,22,10,22,18,39,28,49,51,24,14,31,21,15,28,18,23,12,26,19,23,5,16,31,31,20
"COG0814",135,10,13,12,27,10,4,147,20,17,205,8,16,21,7,14,11,32,8,34,9,11,26,48,12,16,16,20,25,37
"COG0815",20,4,9,8,5,1,0,17,3,5,61,14,15,13,1,6,4,4,8,6,0,14,9,22,0,4,5,4,5,8
"COG0816",54,61,49,38,62,44,46,43,61,49,47,77,56,57,31,51,31,66,51,45,48,39,54,65,38,47,32,49,52,39
"COG0817",50,47,47,46,38,44,29,41,50,38,34,26,48,46,43,23,43,42,42,45,49,43,43,20,31,55,41,36,31,38
"COG0818",37,16,27,23,14,35,19,28,26,16,25,62,17,16,22,26,45,7,20,27,19,24,21,31,20,28,25,24,21,24
"COG0819",37,5,8,0,17,2,8,13,6,5,14,3,14,16,1,14,4,81,15,17,15,9,1,15,13,0,0,3,10,4
"COG0820",72,132,103,113,131,103,122,69,124,89,95,134,223,108,94,121,82,103,136,95,109,103,89,107,77,88,90,121,81,92
"COG0821",106,105,126,155,130,194,110,89,146,145,79,85,118,140,76,106,132,139,129,117,108,137,151,80,122,134,172,121,128,113
"COG0822",78,107,85,74,127,59,93,57,79,57,50,146,133,101,33,113,52,100,92,98,111,92,75,103,107,78,58,96,157,59
"COG0823",75,36,85,93,48,96,133,84,76,25,99,77,16,29,62,101,171,37,87,108,25,68,46,49,40,153,118,91,59,60
"COG0824",73,35,40,51,40,53,62,52,47,42,69,65,31,41,46,45,80,15,48,55,43,52,52,47,45,51,38,57,34,68
"COG0825",86,65,31,43,31,18,58,48,35,57,23,51,51,32,9,92,23,47,46,63,44,60,43,118,53,23,18,47,62,28
"COG0826",247,274,259,320,219,239,300,248,267,275,230,441,324,309,192,349,261,191,304,240,301,286,276,212,258,203,274,268,300,267
"COG0827",139,381,245,431,253,165,437,350,275,497,95,372,593,403,242,338,317,347,304,390,221,238,194,214,282,283,318,473,427,218
"COG0828",20,10,3,7,13,7,9,17,5,12,9,11,16,12,2,14,8,12,5,13,8,4,3,9,12,5,3,7,18,6
"COG0829",28,2,1,1,2,0,3,4,3,1,1,2,8,2,4,12,8,8,1,3,1,2,8,21,3,0,3,1,3,0
"COG0830",22,2,2,2,6,0,4,7,6,1,0,2,9,2,5,4,13,2,3,4,0,1,6,19,1,0,1,2,5,1
"COG0831",8,0,2,1,1,0,3,0,2,2,0,1,12,2,0,8,2,1,1,2,0,1,3,15,3,0,0,1,7,1
"COG0832",20,0,2,0,2,0,1,5,1,1,0,1,7,2,6,3,5,3,0,2,0,2,6,20,1,1,0,2,6,1
"COG0833",24,17,1,2,17,1,0,36,5,2,49,2,2,2,1,16,18,61,0,8,0,0,15,65,2,8,6,1,0,25
"COG0834",433,225,162,176,283,160,151,257,171,245,353,160,330,325,93,270,126,561,189,200,233,209,186,501,179,134,139,182,238,178
"COG0835",64,37,18,7,8,9,14,7,14,13,22,10,2,26,7,19,28,3,23,29,59,22,15,97,34,8,7,28,32,4
"COG0836",90,161,106,105,62,102,108,155,94,95,84,70,53,109,136,61,137,17,159,85,125,105,119,95,96,86,80,104,82,140
"COG0837",10,1,1,3,0,2,0,12,0,0,21,1,0,1,0,0,2,4,0,4,0,0,4,2,0,3,3,2,0,7
"COG0838",19,23,21,19,10,36,19,24,28,26,16,17,8,17,18,10,41,3,29,10,33,25,29,3,25,28,16,29,15,18
"COG0839",15,29,35,51,18,48,35,27,44,45,23,24,11,42,48,10,46,8,39,34,34,48,35,8,35,43,48,36,27,36
"COG0840",568,446,207,117,66,54,355,166,95,193,162,138,94,247,14,414,265,32,193,390,352,357,422,843,479,170,148,318,391,70
"COG0841",557,730,1240,1453,794,1623,863,1296,1472,1399,952,745,431,840,1224,532,1367,245,1081,1246,973,1227,1459,243,992,1425,1794,970,633,1079
"COG0842",187,206,318,346,204,395,242,338,364,254,212,279,128,276,383,160,343,67,251,301,367,306,345,228,275,371,400,266,151,276
"COG0843",12,0,1,0,5,1,0,22,6,0,18,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,1,1,0,4
"COG0845",479,610,1072,1057,526,1197,761,995,1071,1052,633,597,418,623,1147,385,1130,178,792,965,831,956,1098,247,668,1138,1253,852,505,918
"COG0846",69,55,54,68,78,60,57,46,49,89,39,54,55,70,24,112,61,118,84,98,100,76,84,183,106,48,68,101,81,69
"COG0847",61,76,65,66,45,77,57,71,86,66,96,74,39,68,85,36,81,37,67,77,86,88,97,150,74,91,78,54,58,100
"COG0848",32,11,6,3,11,10,0,13,12,7,25,5,5,9,4,8,14,9,1,8,4,6,18,39,7,6,10,1,0,16
"COG0849",50,67,59,52,45,55,36,81,58,50,73,110,37,85,26,42,46,20,73,73,102,86,88,100,86,74,58,45,76,78
"COG0850",36,27,8,9,4,5,10,18,6,8,28,10,1,8,4,16,10,10,21,14,14,11,15,42,19,3,9,17,28,16
"COG0851",20,17,3,3,3,2,7,5,3,3,14,30,2,2,1,16,11,0,3,9,3,3,7,10,5,4,4,7,12,10
"COG0852",30,47,58,93,42,98,61,74,88,56,72,39,25,47,72,34,81,13,80,68,74,91,82,5,70,83,89,56,43,62
"COG0853",15,38,28,29,13,25,27,32,26,23,29,16,17,17,35,21,37,14,28,17,19,30,28,26,14,23,29,30,20,23
"COG0854",12,21,35,64,23,75,41,49,61,47,40,27,12,19,36,7,37,3,27,26,34,31,33,13,18,37,27,15,16,33
"COG0855",121,146,148,202,145,174,215,153,139,164,147,134,140,146,164,206,183,219,148,197,187,171,185,144,169,147,176,211,146,152
"COG0857",10,0,3,2,5,5,0,13,1,0,62,0,3,3,2,1,1,99,0,7,1,0,6,4,0,1,4,1,1,14
"COG0858",37,40,27,33,33,28,36,30,31,31,29,42,39,34,29,62,36,58,49,36,50,36,35,32,46,46,40,42,45,67
"COG0859",162,74,55,54,64,51,51,127,76,79,121,41,27,71,136,24,59,12,25,59,27,25,72,41,20,39,57,32,20,76
"COG0860",216,169,103,117,138,97,150,144,115,133,155,118,225,129,94,212,144,91,129,103,158,132,120,214,135,102,100,133,151,148
"COG0861",80,39,0,2,25,5,0,58,6,11,72,2,4,26,8,8,15,105,1,19,1,1,37,52,3,6,10,4,4,40
"COG0863",65,142,138,67,83,78,93,115,174,84,159,112,248,117,68,95,153,29,193,94,124,149,69,38,98,153,112,66,133,139
"COG0864",5,2,0,0,13,3,0,6,2,4,10,1,5,0,1,0,1,2,1,4,0,7,2,2,2,5,2,3,0,2
"COG1001",52,42,37,28,67,49,46,33,43,56,44,34,84,42,17,52,11,39,50,49,37,41,58,39,36,27,23,31,56,24
"COG1002",49,130,55,58,78,99,63,126,36,97,35,65,44,128,99,66,117,143,98,90,111,117,102,119,162,138,90,85,83,167
"COG1003",36,60,125,126,72,110,48,82,122,112,89,42,52,84,134,38,93,13,110,81,85,67,100,16,80,98,99,57,52,84
"COG1004",98,195,181,162,96,159,137,129,173,128,119,123,67,98,223,100,118,84,136,206,103,89,165,88,154,238,201,159,101,139
"COG1005",20,25,54,63,22,67,39,64,63,29,32,41,21,30,50,21,48,6,50,47,52,52,51,3,43,51,65,47,34,53
"COG1006",3,1,3,3,3,4,0,0,2,1,0,1,3,1,2,0,0,0,2,0,5,1,0,0,2,0,0,1,3,0
"COG1007",30,35,66,88,39,79,70,66,73,66,42,40,26,53,85,27,118,11,68,41,56,60,65,5,67,71,70,59,35,83
"COG1008",20,37,72,63,40,99,38,54,100,36,62,27,29,58,59,19,52,11,54,57,48,80,57,2,77,118,128,41,65,62
"COG1009",48,50,71,70,77,110,33,68,103,85,101,51,30,69,47,29,82,16,69,41,83,88,64,10,59,75,96,56,59,63
"COG1010",22,24,29,33,29,15,27,21,36,10,6,22,18,19,11,35,29,9,42,39,31,44,35,13,52,35,49,40,36,26
"COG1011",142,171,153,157,132,143,202,147,166,149,153,106,120,153,183,191,171,183,158,162,149,179,149,89,193,165,145,156,139,169
"COG1012",366,111,136,150,297,143,184,392,116,193,334,241,195,140,165,171,194,382,163,135,153,116,163,402,124,138,168,218,126,138
"COG1013",208,276,367,363,440,365,230,272,322,330,220,310,298,375,248,254,288,79,361,292,291,401,362,118,343,335,410,329,319,288
"COG1014",238,324,455,442,500,493,318,362,503,404,236,388,353,442,326,273,374,73,467,399,383,504,452,159,419,418,457,432,359,408
"COG1015",38,24,15,26,29,12,26,24,13,31,32,50,45,36,11,65,15,31,35,38,59,22,38,44,55,11,32,49,59,24
"COG1017",22,0,1,0,3,4,0,15,2,0,32,1,0,8,1,0,1,6,0,4,1,3,6,9,2,6,7,0,0,7
"COG1018",34,3,2,6,20,6,0,47,0,5,66,6,2,7,1,4,3,15,2,8,1,2,7,31,0,9,4,3,0,14
"COG1020",91,88,66,65,154,96,167,171,95,71,90,55,50,40,78,155,74,188,105,130,95,81,82,100,77,82,73,88,107,83
"COG1021",3,5,6,2,11,7,0,26,1,2,27,0,5,0,5,2,2,12,0,4,1,1,4,2,3,3,5,0,2,6
"COG1022",163,259,348,365,232,362,272,282,292,360,177,331,156,255,365,199,393,443,349,297,314,348,336,119,311,345,322,301,243,295
"COG1023",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",77,44,22,43,47,27,24,54,26,29,133,32,36,61,8,48,20,30,27,60,29,28,39,25,31,26,30,39,42,45
"COG1025",14,1,0,4,7,1,0,28,0,2,40,0,0,0,2,1,1,10,0,6,0,0,5,2,0,4,3,2,0,6
"COG1026",80,100,65,76,87,41,91,45,59,118,16,54,136,84,21,168,42,40,74,88,74,36,51,150,96,22,56,90,80,62
"COG1027",38,33,63,49,35,46,36,47,58,42,38,39,27,53,42,33,41,87,46,37,39,22,71,90,38,69,61,39,33,68
"COG1028",504,464,490,505,520,462,428,722,503,500,593,492,452,455,486,428,403,396,449,494,458,432,421,391,541,500,498,468,413,431
"COG1030",4,5,7,3,8,6,1,5,12,9,19,7,14,14,1,4,12,2,7,2,6,17,16,2,3,4,3,2,0,11
"COG1032",277,235,284,293,332,178,275,252,297,286,185,290,361,244,203,308,385,103,266,282,281,303,277,197,311,287,274,295,295,227
"COG1033",115,127,107,101,123,57,112,43,70,98,31,87,197,110,93,150,42,46,114,88,103,91,55,117,95,40,52,137,153,46
"COG1034",65,39,43,42,91,26,51,49,65,36,78,33,89,95,36,47,11,47,83,58,26,50,37,58,66,37,44,55,73,37
"COG1035",52,167,88,80,50,87,86,27,59,42,40,60,66,68,91,103,172,68,84,71,103,58,41,10,57,115,121,120,73,57
"COG1038",14,26,56,49,84,26,35,50,65,49,25,48,50,55,48,40,30,21,44,68,29,72,50,127,37,39,47,53,23,35
"COG1039",5,0,4,2,10,2,6,1,3,1,11,24,5,6,0,13,1,0,8,2,1,5,4,3,7,1,1,5,4,3
"COG1040",104,80,85,66,80,67,82,57,73,64,54,69,72,85,58,94,50,64,73,85,69,60,77,72,77,79,49,71,70,77
"COG1041",8,9,8,4,1,2,12,1,0,0,1,0,12,6,0,29,1,0,1,12,6,4,10,0,6,9,4,19,5,1
"COG1042",21,27,104,75,45,70,36,67,72,68,72,36,21,47,97,25,52,12,56,90,77,70,82,43,55,90,89,53,21,47
"COG1043",41,64,79,89,45,122,56,71,84,107,48,47,38,56,106,22,83,17,54,109,70,84,110,20,63,98,93,73,46,97
"COG1044",41,67,59,76,41,73,53,78,72,79,53,49,24,40,58,19,80,12,37,47,46,70,77,24,51,70,83,55,23,86
"COG1045",92,76,87,147,105,87,114,83,105,98,112,86,99,105,95,81,118,29,103,104,110,93,103,71,89,95,113,111,86,93
"COG1047",38,27,27,21,20,23,25,33,31,23,23,17,11,31,48,26,26,7,28,34,31,31,22,42,33,34,22,23,16,23
"COG1048",110,177,131,152,196,145,163,128,158,149,166,113,195,141,100,158,130,205,148,159,173,168,177,250,198,127,157,165,184,142
"COG1049",18,0,0,3,5,1,0,26,1,2,46,0,0,0,2,0,0,5,0,4,0,1,1,0,0,4,1,2,1,8
"COG1051",41,31,53,40,30,61,45,60,70,41,28,47,54,38,75,41,100,96,69,43,79,77,68,55,90,94,68,73,66,103
"COG1052",139,135,135,150,148,155,142,119,162,169,103,100,156,141,111,132,148,53,160,167,137,156,137,113,164,153,143,153,134,100
"COG1053",239,230,225,317,185,374,144,276,203,374,253,185,224,292,118,218,208,300,163,208,235,211,368,507,229,156,270,200,191,184
"COG1054",10,1,0,4,3,2,0,9,1,0,19,1,0,1,0,2,0,8,1,2,1,0,0,5,2,4,2,1,0,3
"COG1055",78,128,42,55,45,33,40,39,53,56,49,51,55,126,22,63,28,13,54,35,43,42,96,101,39,31,27,60,45,58
"COG1056",18,16,3,0,4,5,1,20,1,3,20,22,16,0,1,2,2,5,3,2,0,0,2,2,1,1,0,3,2,5
"COG1057",68,53,55,65,66,49,61,50,54,56,59,65,63,65,45,70,67,70,62,45,59,59,63,44,61,43,45,40,83,53
"COG1058",30,36,35,38,35,16,25,39,31,46,56,28,52,48,67,31,13,13,39,37,35,34,34,46,16,31,29,35,44,42
"COG1059",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2
"COG1060",100,142,155,170,86,178,156,146,157,126,80,83,72,104,141,115,192,55,149,132,153,129,191,76,132,149,180,182,85,168
"COG1061",136,232,159,133,219,176,264,119,228,177,103,322,111,139,420,282,238,288,155,134,186,156,145,242,102,216,211,133,230,196
"COG1062",13,0,0,0,6,1,0,12,1,0,20,0,0,2,0,1,0,5,0,5,1,0,4,34,0,2,3,0,0,8
"COG1063",193,165,154,118,193,150,201,172,195,129,284,177,208,139,156,142,104,247,154,164,164,143,146,155,161,163,144,143,157,174
"COG1064",24,0,3,6,4,5,0,48,5,0,52,4,11,3,13,2,2,13,3,6,0,5,20,0,5,8,1,1,1,13
"COG1066",102,85,121,96,121,111,94,111,93,118,78,135,99,109,85,123,102,156,133,69,108,114,104,88,96,98,114,106,134,89
"COG1067",64,38,9,8,10,3,1,22,3,9,51,66,28,16,3,20,22,7,27,10,24,7,9,9,6,8,9,5,19,39
"COG1069",22,20,30,36,18,42,25,41,50,7,69,31,9,11,4,14,10,7,34,24,21,44,13,2,35,20,43,23,6,6
"COG1070",252,265,324,283,417,252,252,351,237,308,334,219,322,285,326,217,299,447,236,302,276,261,295,296,307,298,317,279,251,346
"COG1071",16,13,43,22,27,21,4,5,27,17,18,15,30,16,63,11,40,9,24,49,37,27,30,1,20,66,62,19,10,22
"COG1072",27,3,0,1,2,3,1,15,5,0,26,2,0,1,0,6,0,13,0,3,0,0,3,34,0,2,0,0,0,5
"COG1073",169,205,254,287,244,271,231,280,218,260,253,235,239,191,245,145,345,181,239,178,217,250,303,120,213,278,315,237,197,244
"COG1074",174,222,196,193,216,83,185,139,152,200,176,367,298,237,102,260,109,96,186,164,217,204,178,254,193,113,118,156,250,224
"COG1075",0,15,7,9,7,3,3,1,3,0,2,7,40,13,1,10,0,0,6,8,19,16,2,27,14,3,1,6,6,3
"COG1076",28,26,16,38,21,60,29,44,49,48,26,15,7,23,21,26,45,9,25,18,28,36,50,7,29,39,50,28,17,52
"COG1077",138,183,123,163,169,128,151,115,124,168,68,206,139,155,76,183,123,68,144,121,143,128,118,166,117,103,140,151,152,122
"COG1078",25,13,43,34,31,51,37,31,32,41,11,30,22,14,78,22,58,29,48,37,25,30,34,53,47,44,40,38,16,23
"COG1079",22,39,42,39,95,32,28,19,42,40,30,30,169,71,22,46,14,52,67,37,31,46,39,57,50,14,25,28,87,13
"COG1080",167,103,72,81,124,43,107,85,73,144,187,61,110,115,25,174,49,167,95,103,83,86,84,275,126,41,56,115,117,66
"COG1082",166,131,109,97,128,135,75,133,132,199,142,92,164,105,142,107,75,81,101,82,125,93,136,59,129,106,84,105,121,103
"COG1083",54,21,29,31,34,56,53,36,57,57,19,32,22,39,80,12,24,7,18,32,51,31,48,9,51,57,42,39,27,41
"COG1085",15,2,0,0,10,0,0,7,0,4,29,1,8,2,2,7,12,110,1,4,2,1,1,11,1,5,2,0,2,22
"COG1086",145,142,290,228,190,288,159,94,217,155,108,189,206,117,264,140,215,51,155,377,162,209,228,204,214,248,283,220,196,114
