"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG0796",74,80,63,78,90,72,58,106,92,93,94,89,79,116,74,74,95,105,66,105,80,96,76,98,74,98,78,84,61,113
"COG0797",2,4,0,4,16,2,38,11,12,6,1,1,10,35,2,2,27,4,1,41,3,3,2,5,2,12,11,1,5,18
"COG0798",17,12,6,8,8,8,5,12,25,12,11,7,1,0,7,12,16,3,30,1,17,24,4,1,3,2,14,13,14,4
"COG0799",52,44,33,35,51,65,21,49,52,52,41,34,40,56,40,48,61,67,29,73,45,47,33,38,36,38,43,50,38,72
"COG0800",75,64,44,55,65,69,41,63,96,76,55,57,57,68,43,66,71,88,54,65,50,87,49,59,71,60,56,66,47,43
"COG0801",19,49,37,40,49,46,65,46,32,37,47,38,53,50,28,45,30,53,35,57,32,49,32,54,40,34,31,42,41,58
"COG0802",44,47,27,58,68,53,53,65,57,61,41,34,48,63,37,40,69,64,57,52,28,71,24,59,49,57,43,48,38,68
"COG0803",56,61,68,63,67,70,88,73,72,70,75,85,77,67,23,100,131,39,35,88,60,79,59,66,57,40,51,81,35,66
"COG0804",7,12,3,8,4,6,1,6,8,4,14,8,4,2,5,3,2,2,0,3,5,4,6,4,9,6,4,3,2,39
"COG0805",37,45,42,36,29,35,67,31,37,41,80,31,76,19,44,22,15,22,17,16,26,36,54,32,24,6,36,26,32,36
"COG0806",37,31,13,37,42,49,29,57,53,46,39,29,31,44,28,23,73,46,37,36,32,53,22,34,60,60,31,46,40,67
"COG0807",73,105,82,67,91,78,55,76,35,88,86,91,75,99,78,61,90,80,80,132,84,94,76,76,43,86,79,65,83,81
"COG0809",144,187,150,172,135,149,75,166,169,142,139,156,198,137,144,142,115,231,126,251,117,169,149,155,131,156,199,153,154,179
"COG0810",1,4,8,4,3,1,35,0,3,18,0,1,2,2,0,5,1,0,3,1,3,2,4,1,1,3,5,1,1,22
"COG0811",90,136,151,90,82,73,80,84,48,114,107,128,128,122,137,77,76,162,74,146,93,76,117,67,67,101,130,94,129,123
"COG0812",102,76,71,120,96,103,104,101,92,63,85,87,58,99,66,96,90,87,83,69,69,78,78,79,84,84,55,73,57,103
"COG0813",39,39,6,41,28,27,38,26,51,16,12,21,14,27,6,25,31,10,8,16,18,29,8,27,25,30,24,23,11,9
"COG0814",15,8,25,16,18,9,207,18,32,62,5,11,35,150,8,10,48,9,30,8,25,36,19,18,12,23,25,10,35,14
"COG0815",3,6,4,6,2,6,40,10,7,8,7,5,8,13,1,4,2,1,3,4,6,5,0,4,3,4,6,8,1,44
"COG0816",43,32,51,42,60,73,39,61,55,61,69,55,40,49,41,42,61,33,42,59,68,60,28,56,66,36,31,60,39,52
"COG0817",27,45,42,45,38,48,37,46,53,50,54,29,42,41,55,32,22,42,28,31,26,41,25,32,16,27,32,26,27,35
"COG0818",26,21,33,43,6,24,15,12,19,27,34,23,22,9,14,13,8,14,19,33,29,18,12,38,22,9,28,20,13,17
"COG0819",3,10,2,11,9,9,18,12,18,20,12,13,7,14,0,3,11,2,2,3,13,8,6,10,15,4,4,17,2,6
"COG0820",136,113,84,114,154,91,128,111,135,111,137,115,77,104,85,86,98,109,88,99,102,135,82,99,130,143,105,92,84,146
"COG0821",102,138,155,137,109,112,111,139,97,97,127,145,111,94,70,170,86,203,106,146,107,118,132,128,126,144,87,109,100,137
"COG0822",86,84,67,106,102,102,42,111,116,87,95,113,51,58,53,98,77,61,94,59,88,93,56,104,85,89,68,102,38,109
"COG0823",82,85,148,24,39,43,107,34,23,56,34,50,68,15,57,83,12,32,69,14,79,21,120,45,17,27,73,38,102,37
"COG0824",48,50,44,41,27,49,55,28,34,62,44,48,58,28,63,53,15,33,46,47,47,31,44,53,38,17,81,44,40,46
"COG0825",56,33,13,47,46,44,26,36,43,30,40,81,31,25,9,35,67,14,45,16,45,54,21,62,71,44,30,39,20,30
"COG0826",228,274,213,345,330,233,244,306,332,229,224,235,320,261,184,246,226,291,215,282,236,311,268,276,308,300,221,271,213,301
"COG0827",483,477,85,303,366,394,98,420,251,360,323,306,177,153,226,744,143,366,233,237,403,281,217,352,514,367,73,365,248,294
"COG0828",9,1,3,8,17,14,14,11,25,17,11,14,5,11,3,8,7,8,9,3,5,2,7,10,17,8,2,8,1,13
"COG0829",1,4,1,5,3,5,0,1,7,3,6,5,1,0,3,3,2,1,0,1,1,1,1,1,6,6,4,3,1,16
"COG0830",3,1,0,9,3,1,2,0,9,1,3,4,3,1,6,3,2,0,0,1,2,1,0,3,4,1,0,2,1,20
"COG0831",0,2,0,6,0,0,1,2,2,1,1,1,2,1,0,1,0,1,3,0,3,4,1,0,5,1,1,2,0,10
"COG0832",2,1,3,8,0,2,2,3,4,2,4,1,1,0,1,3,1,1,1,0,1,3,0,4,1,1,0,0,0,12
"COG0833",0,3,6,8,0,9,35,5,15,9,14,1,27,73,6,0,31,40,1,9,4,10,2,6,0,6,9,5,2,5
"COG0834",180,190,136,214,235,264,348,318,289,277,229,220,162,313,97,216,470,129,186,173,220,257,129,206,236,220,175,203,118,333
"COG0835",15,18,2,5,23,15,12,27,9,21,12,19,4,7,1,22,29,13,43,16,29,35,27,61,73,42,13,9,4,64
"COG0836",115,115,95,70,160,84,82,106,76,98,109,72,153,171,119,98,144,177,176,249,100,133,125,127,123,179,144,80,152,170
"COG0837",0,2,0,1,0,0,19,1,4,2,0,2,5,26,1,0,0,0,2,0,3,1,2,0,0,0,5,0,1,18
"COG0838",17,19,30,12,19,18,19,20,10,28,30,25,27,25,12,20,23,42,9,47,27,25,20,18,20,26,39,20,18,23
"COG0839",40,25,37,27,28,38,33,24,13,38,34,28,44,40,49,47,24,53,37,75,31,32,32,25,13,20,66,37,45,31
"COG0840",298,293,48,104,381,399,179,260,271,225,226,468,79,196,11,382,257,119,665,136,350,428,239,758,710,453,112,70,40,402
"COG0841",984,1571,1694,851,690,813,935,832,526,1006,991,1155,1037,674,1229,1212,513,1162,1089,1184,1177,849,1740,736,647,367,1279,1048,1511,407
"COG0842",272,292,403,189,166,194,206,257,142,261,244,219,269,204,382,260,198,327,299,417,305,177,394,202,200,179,325,221,402,257
"COG0843",0,0,5,0,13,0,29,1,7,2,0,0,7,19,0,2,1,0,1,1,2,0,0,0,0,0,6,0,4,2
"COG0845",835,1049,1235,699,583,640,591,715,440,826,842,748,946,535,1267,959,517,925,874,978,885,664,1286,622,563,440,1174,785,1225,552
"COG0846",109,74,71,125,117,119,63,124,141,88,104,132,62,119,35,89,122,107,51,115,82,130,51,110,122,187,127,92,36,138
"COG0847",54,94,101,76,161,66,81,72,76,94,78,67,93,84,90,88,125,98,71,137,63,72,74,54,69,64,96,105,85,141
"COG0848",4,14,6,10,8,1,25,11,8,12,4,6,19,21,5,3,10,22,2,4,17,8,12,4,5,5,20,7,17,21
"COG0849",51,72,51,89,82,33,66,86,81,41,54,58,81,122,34,49,85,106,59,111,72,68,74,111,72,121,45,47,52,138
"COG0850",22,21,3,19,12,29,16,8,31,12,14,7,12,13,2,11,17,8,10,9,14,16,5,15,27,12,8,4,4,31
"COG0851",3,3,2,9,10,13,13,1,20,9,7,7,9,9,2,3,3,3,15,4,12,9,3,8,14,7,3,2,2,10
"COG0852",51,98,72,51,50,57,66,47,21,51,65,64,66,51,62,71,32,86,63,103,68,84,91,59,38,43,71,48,67,46
"COG0853",35,39,35,27,30,38,28,31,22,44,31,23,27,35,44,30,22,25,21,43,34,16,26,22,16,30,32,20,23,29
"COG0854",40,35,35,39,10,25,32,19,12,29,40,36,39,16,47,35,10,14,55,33,33,31,29,35,32,2,48,38,42,34
"COG0855",180,164,177,154,117,142,126,156,119,137,169,173,185,115,172,146,183,171,126,152,174,237,209,207,162,122,193,153,146,97
"COG0857",2,0,2,0,1,0,37,1,2,5,7,3,4,34,1,1,7,0,2,1,4,13,4,1,0,0,5,9,4,43
"COG0858",33,48,40,50,62,65,40,58,64,62,60,48,58,41,43,55,52,61,64,58,46,63,26,43,47,41,36,59,47,58
"COG0859",53,90,67,38,77,23,128,77,68,82,49,32,114,153,117,72,78,135,77,129,73,43,87,52,30,98,126,59,121,158
"COG0860",153,106,102,128,149,133,152,138,173,169,114,127,143,148,91,142,86,121,137,91,128,155,127,177,215,172,103,162,110,179
"COG0861",4,7,14,19,22,2,79,18,26,28,12,9,41,121,8,5,54,74,8,36,11,18,7,3,1,29,10,7,18,104
"COG0863",63,136,89,95,202,117,180,88,119,155,148,76,124,111,67,109,84,60,83,55,118,89,93,155,136,94,59,164,80,56
"COG0864",1,1,1,2,0,0,7,3,0,8,0,1,3,5,0,0,2,0,3,1,3,2,1,3,2,1,0,2,2,0
"COG1001",43,56,34,56,30,50,57,47,91,46,36,47,25,15,15,28,53,9,24,12,41,38,19,24,32,25,57,49,15,18
"COG1002",64,77,142,96,283,115,68,179,119,40,224,79,175,229,133,154,202,147,144,268,98,282,55,71,150,145,38,121,111,107
"COG1003",73,97,108,85,36,80,107,81,38,60,69,88,88,58,145,59,23,43,69,80,52,45,92,25,34,4,75,53,92,17
"COG1004",156,163,233,176,101,170,101,95,101,127,222,132,119,148,233,146,84,248,194,98,193,84,154,117,133,110,181,133,160,211
"COG1005",38,63,46,35,52,31,28,37,21,32,44,23,48,56,60,55,28,58,51,76,54,63,45,37,21,46,53,46,48,35
"COG1006",3,3,0,0,5,6,2,4,3,5,1,0,0,1,0,1,0,0,1,1,0,0,0,2,2,1,2,0,4,0
"COG1007",66,78,64,50,45,55,34,56,32,41,64,53,72,65,107,79,27,130,57,136,39,55,76,50,28,58,77,56,80,78
"COG1008",39,76,71,47,64,57,65,41,33,48,54,74,63,59,46,74,36,71,73,119,64,80,104,54,23,38,50,60,70,58
"COG1009",46,100,81,75,51,63,99,63,34,43,64,95,78,109,59,70,57,133,57,135,49,78,66,28,36,80,78,95,83,88
"COG1010",29,39,21,31,24,36,9,27,37,42,28,40,15,14,28,39,32,22,46,13,23,13,14,32,32,24,22,25,16,13
"COG1011",121,100,122,102,106,126,96,99,103,123,117,97,136,131,136,194,200,220,137,251,158,140,148,161,149,141,151,180,168,207
"COG1012",201,175,175,157,131,115,346,159,226,217,173,150,146,248,168,161,235,83,166,76,138,121,136,118,168,98,237,242,129,76
"COG1013",335,415,357,351,305,310,257,371,308,307,287,418,280,325,244,379,386,377,228,397,293,433,343,282,265,265,307,328,273,314
"COG1014",408,469,483,433,369,352,239,441,367,383,360,534,340,304,332,458,432,398,324,410,379,466,432,384,306,271,376,372,322,373
"COG1015",24,25,13,46,32,28,39,41,32,23,11,32,34,32,8,43,51,24,19,11,41,27,16,37,52,40,33,30,20,19
"COG1017",0,3,5,3,2,0,27,1,3,6,1,2,3,28,2,2,2,0,0,0,3,0,1,1,3,0,4,3,4,3
"COG1018",5,3,12,2,3,2,92,5,11,17,4,7,15,48,2,2,2,2,2,1,6,1,5,4,2,3,15,4,14,5
"COG1020",78,60,185,138,96,71,79,54,109,212,68,40,88,44,102,51,76,113,64,20,129,63,57,76,72,64,62,152,65,78
"COG1021",1,2,3,7,0,1,47,1,8,9,11,1,9,21,3,1,0,5,2,1,2,0,1,0,0,0,9,6,3,1
"COG1022",295,354,383,390,246,240,152,245,273,257,355,305,317,287,340,302,204,415,240,380,283,262,408,287,205,221,385,298,313,284
"COG1023",1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",33,24,34,32,38,44,130,54,52,50,20,29,42,120,14,21,45,22,29,18,53,29,17,24,39,33,24,28,18,26
"COG1025",0,0,7,1,0,0,42,0,6,7,1,0,11,36,1,1,2,1,2,1,7,0,1,0,0,1,8,3,5,4
"COG1026",95,56,39,67,102,66,32,88,77,58,56,96,49,45,29,69,85,57,94,31,88,94,42,89,102,71,38,76,32,41
"COG1027",42,62,63,62,55,41,43,56,33,37,61,66,62,93,49,41,68,135,48,57,50,84,80,24,38,108,41,60,98,95
"COG1028",438,473,517,389,418,443,631,465,473,547,404,435,468,430,494,525,420,393,610,429,531,447,524,510,388,285,476,459,559,334
"COG1030",4,4,16,12,9,3,16,13,6,10,3,3,10,8,4,3,17,13,2,6,3,12,12,9,5,3,6,4,3,4
"COG1032",285,306,295,291,240,319,162,248,266,253,257,287,228,148,217,297,248,197,237,202,276,288,276,285,326,216,266,277,219,158
"COG1033",141,56,29,132,124,102,35,110,172,97,87,104,29,40,71,73,124,37,133,33,95,135,85,131,149,98,26,107,27,63
"COG1034",53,60,48,49,72,52,82,72,94,68,40,42,38,44,36,35,45,15,64,20,60,53,63,63,55,17,43,69,68,23
"COG1035",105,80,54,57,72,58,37,74,79,73,83,60,61,9,72,68,43,129,95,55,62,68,77,50,83,77,90,96,137,125
"COG1038",57,52,69,62,49,48,21,64,50,83,59,41,31,12,66,36,65,14,45,45,63,40,57,35,40,11,43,49,61,9
"COG1039",2,0,0,5,3,4,14,4,6,11,0,0,0,5,0,0,2,0,1,0,1,3,5,0,5,11,3,2,4,3
"COG1040",54,81,70,108,69,84,71,76,74,74,75,74,89,90,74,73,82,70,47,65,89,87,57,74,62,88,63,75,38,72
"COG1041",11,5,0,9,2,11,0,5,6,5,6,14,0,0,0,4,4,2,1,0,7,1,13,11,8,14,3,1,0,5
"COG1042",54,62,94,44,16,62,72,45,31,62,54,74,37,35,103,39,23,14,70,18,76,31,104,29,41,12,63,45,88,14
"COG1043",65,94,89,77,55,64,65,52,28,60,69,72,93,62,106,69,43,84,89,115,87,71,77,70,43,56,102,67,109,76
"COG1044",60,83,65,60,51,51,52,55,41,52,69,60,79,54,54,51,55,82,80,106,52,58,62,50,32,57,89,49,51,72
"COG1045",101,71,115,86,77,95,131,125,83,95,96,100,92,68,83,90,52,90,79,109,109,96,115,93,112,168,121,121,97,112
"COG1047",27,35,25,26,20,26,24,26,24,32,29,35,18,18,37,24,20,13,19,27,23,29,25,25,14,13,15,19,27,19
"COG1048",167,133,181,153,132,172,163,169,114,129,169,238,144,177,102,165,172,188,135,137,162,185,155,201,167,161,132,169,123,143
"COG1049",0,0,10,2,0,1,53,2,11,7,0,0,6,25,1,1,2,0,3,1,4,0,1,0,0,0,8,3,6,60
"COG1051",86,94,66,54,124,78,34,48,49,73,98,86,110,47,122,83,69,52,97,81,61,117,94,85,61,49,132,56,93,86
"COG1052",134,152,136,169,119,173,114,116,139,127,140,168,103,62,138,136,149,71,158,113,156,127,151,123,133,86,155,142,113,93
"COG1053",212,279,191,257,239,146,292,299,115,196,246,418,201,249,150,128,409,278,126,310,196,233,168,348,169,224,253,206,147,251
"COG1054",2,1,3,0,0,1,27,1,2,6,1,0,5,11,2,1,2,3,4,0,2,0,0,1,0,5,3,5,0,1
"COG1055",54,54,19,76,104,46,49,102,83,57,39,51,55,158,16,34,78,82,33,72,18,72,25,35,40,76,18,16,15,98
"COG1056",1,0,9,0,0,3,14,2,4,12,0,1,5,12,2,0,0,0,1,1,3,3,2,5,2,3,1,1,4,4
"COG1057",67,59,45,83,64,71,55,53,69,71,58,53,58,57,55,48,75,64,55,70,50,56,42,50,62,63,69,70,31,55
"COG1058",34,23,25,32,39,27,56,62,28,35,15,14,34,20,67,22,42,22,36,15,47,20,33,24,27,16,34,46,39,16
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",159,187,133,100,90,122,92,96,66,135,107,88,174,108,174,134,105,162,119,174,140,117,138,121,107,93,188,143,155,92
"COG1061",148,264,103,410,184,108,75,163,144,165,147,276,214,242,464,154,267,173,183,333,165,165,144,266,279,529,233,153,1084,668
"COG1062",1,1,1,0,1,0,26,0,7,4,0,0,3,19,0,0,1,0,2,0,1,0,2,0,0,0,2,3,4,0
"COG1063",133,125,146,137,174,168,277,149,186,185,191,151,178,247,166,170,223,239,193,206,167,136,165,156,150,224,141,170,176,111
"COG1064",2,1,9,0,4,6,49,5,8,7,2,0,17,29,9,0,24,0,3,2,6,0,10,2,1,2,4,0,12,2
"COG1066",95,110,106,136,90,114,69,134,121,92,112,139,92,91,82,109,150,90,99,115,74,113,86,125,111,109,84,100,70,87
"COG1067",5,1,8,67,16,8,40,12,64,15,6,2,38,45,6,12,27,54,4,10,10,19,7,26,25,11,8,4,6,41
"COG1069",14,51,15,8,32,25,68,4,28,21,20,5,12,15,4,21,0,2,65,2,22,22,16,5,44,2,8,19,8,3
"COG1070",252,254,291,264,311,301,283,284,341,218,286,229,360,363,275,353,275,524,329,274,299,292,277,303,282,291,291,276,349,285
"COG1071",24,17,72,10,4,41,26,13,45,22,6,22,25,1,54,37,10,2,19,3,39,4,76,6,15,4,33,21,55,5
"COG1072",4,1,0,2,1,4,24,0,3,4,2,1,7,11,1,1,31,0,2,0,1,4,1,0,2,9,4,1,3,31
"COG1073",239,241,265,237,185,231,253,206,186,282,218,249,242,186,284,231,236,193,187,246,167,192,236,165,182,133,321,241,231,139
"COG1074",203,166,126,275,229,219,180,282,292,142,159,200,194,189,108,178,281,218,57,172,163,265,139,213,192,252,109,213,103,248
"COG1075",5,6,1,9,24,16,4,17,13,20,16,21,1,0,2,4,0,0,1,0,7,7,3,17,15,11,8,6,2,13
"COG1076",31,49,47,16,23,22,35,15,12,31,44,38,32,40,19,29,28,45,25,50,21,42,33,28,22,33,47,17,5,43
"COG1077",160,128,101,175,137,136,76,165,186,149,133,141,113,123,104,181,180,168,138,143,110,148,102,177,161,143,90,134,80,158
"COG1078",34,27,72,23,15,32,7,25,48,23,40,56,25,6,89,45,33,23,30,19,35,33,59,21,19,6,63,36,58,3
"COG1079",30,24,26,45,71,73,34,79,95,58,53,41,21,6,23,52,29,13,37,7,44,23,23,29,46,38,31,55,22,20
"COG1080",134,92,44,94,109,93,177,108,125,90,86,106,89,137,24,106,170,77,101,42,110,138,58,127,144,102,64,106,22,131
"COG1082",112,100,171,67,113,136,124,119,112,137,118,71,89,68,158,119,67,54,99,30,92,99,134,99,101,55,117,126,181,48
"COG1083",49,56,53,22,15,36,18,35,28,40,31,30,47,1,68,27,9,29,42,7,36,2,39,20,39,105,52,34,37,47
"COG1085",1,0,6,6,2,2,32,4,13,5,13,8,10,27,3,0,39,8,1,4,3,10,2,2,1,4,1,4,1,26
"COG1086",215,205,249,152,148,219,100,100,160,243,190,141,120,50,271,183,79,165,248,59,358,102,254,103,178,78,217,163,258,128
"COG1087",59,58,58,90,73,74,53,86,89,65,71,63,66,68,43,107,97,115,72,120,95,128,79,105,126,127,76,108,64,111
"COG1088",148,152,150,113,111,129,92,115,99,105,112,104,98,103,153,139,127,117,179,143,193,102,130,106,104,110,185,120,144,119
"COG1089",58,86,67,38,60,112,56,40,34,54,50,63,67,63,73,61,65,99,97,87,87,72,77,66,69,66,104,56,94,54
"COG1090",9,6,14,5,7,4,29,5,7,10,8,1,12,11,34,11,8,0,24,3,16,4,31,4,2,2,16,18,27,9
"COG1091",122,125,99,91,108,90,62,84,69,103,95,88,61,45,87,96,90,72,113,114,195,98,113,102,103,96,123,113,115,81
"COG1092",114,153,91,149,121,126,125,143,152,113,85,102,93,110,91,106,102,133,114,97,89,126,94,130,128,122,112,118,81,169
"COG1098",10,4,4,15,11,11,1,13,27,13,16,7,8,4,7,7,35,10,0,2,7,11,6,9,12,9,2,9,1,0
"COG1099",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",66,55,9,56,62,71,14,72,59,61,32,57,25,15,15,68,52,13,45,11,38,22,25,51,96,56,18,67,14,30
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,1,0,0,0,8
"COG1104",129,115,22,136,143,160,72,164,226,117,109,151,41,60,21,128,146,30,57,44,130,151,50,161,171,119,46,145,29,99
"COG1105",46,36,19,54,49,54,66,46,54,41,48,51,45,70,11,48,52,39,38,15,43,53,21,52,64,42,20,58,14,28
"COG1106",114,90,108,102,126,118,22,103,78,132,159,118,149,60,156,18,144,290,201,230,61,108,92,163,122,309,182,115,85,195
"COG1108",51,42,59,19,25,59,68,43,49,50,43,43,58,61,26,79,103,81,36,78,52,53,71,56,49,87,50,68,47,89
"COG1109",306,369,233,442,364,339,230,416,360,344,311,363,282,274,237,287,343,315,246,335,306,334,221,326,322,314,245,357,217,327
"COG1112",278,202,358,366,247,262,251,311,144,194,331,285,371,221,552,303,238,362,254,305,345,353,473,210,185,296,468,249,390,251
"COG1113",4,4,34,22,1,3,175,10,53,31,20,12,50,160,10,6,157,35,9,18,12,46,6,2,0,6,17,23,12,11
"COG1114",33,38,24,58,38,28,51,39,60,47,25,24,37,46,20,16,135,43,11,27,20,36,14,16,13,23,44,32,18,25
"COG1115",208,222,157,156,254,216,125,275,167,217,173,222,138,199,106,193,215,248,165,159,220,207,124,243,164,296,168,201,111,296
"COG1116",58,51,35,61,78,63,127,60,63,68,35,42,26,26,23,52,35,32,72,11,49,42,40,55,72,55,48,47,35,36
"COG1117",83,79,54,47,62,66,84,77,68,70,67,84,46,53,60,73,93,30,51,41,74,77,61,76,73,40,68,74,60,30
"COG1118",47,22,13,46,24,31,18,24,26,29,22,45,37,49,8,27,67,28,10,10,33,31,15,35,36,28,7,40,8,13
"COG1119",28,53,49,40,26,35,51,38,23,34,46,56,45,72,57,23,40,68,42,64,34,40,69,31,24,47,36,37,74,80
"COG1120",89,97,70,64,79,88,111,73,69,80,56,76,68,56,77,142,90,104,125,136,90,106,113,115,113,143,125,138,117,95
"COG1121",57,78,64,44,53,61,95,69,69,73,73,71,65,52,44,77,95,63,66,84,61,61,68,58,52,73,60,88,59,74
"COG1122",176,139,69,207,237,212,131,250,311,245,217,166,130,154,45,223,319,138,138,57,152,206,73,154,235,162,61,271,39,125
"COG1123",25,12,8,10,15,13,79,26,14,25,74,23,22,82,8,15,49,10,8,9,22,24,16,24,16,10,22,48,7,12
"COG1124",10,7,4,6,0,8,43,7,9,9,3,3,13,16,4,4,1,1,4,2,12,1,2,2,7,0,9,6,7,5
"COG1125",9,16,10,4,5,5,24,8,5,15,5,0,12,15,8,1,12,3,3,6,6,3,9,1,8,2,16,11,8,3
"COG1126",131,69,69,133,136,184,172,185,188,129,139,154,80,167,25,128,261,59,88,84,102,161,65,120,170,171,56,141,54,125
"COG1127",52,76,73,54,53,39,52,59,26,62,52,62,74,76,67,42,52,79,41,78,34,31,76,67,31,43,74,53,69,86
"COG1129",152,172,161,93,224,215,321,173,216,212,121,99,126,219,83,131,94,67,179,55,193,103,73,142,207,159,144,151,126,201
"COG1131",527,349,390,409,503,534,461,490,615,514,528,437,338,263,352,418,467,261,441,226,544,426,407,521,563,499,315,476,332,359
"COG1132",1133,938,562,963,1031,1214,766,1175,1319,1041,1139,987,507,739,551,1103,1310,542,933,418,979,1140,811,1311,1463,1116,599,1137,455,720
"COG1133",1,0,1,0,0,0,25,1,9,8,1,0,5,16,0,1,1,0,0,0,5,0,2,0,0,0,5,0,2,0
"COG1134",73,50,41,52,53,56,55,57,41,64,89,74,26,26,39,92,44,32,23,21,63,41,49,89,91,62,83,65,40,41
"COG1135",26,33,17,43,62,52,37,57,76,54,45,33,36,46,15,38,92,29,36,13,26,31,23,43,59,44,30,37,13,92
"COG1136",586,421,436,487,563,576,412,537,548,443,573,504,328,450,412,525,540,483,473,394,569,551,469,571,638,583,388,499,421,500
"COG1137",55,49,63,45,55,37,47,46,33,58,40,38,64,61,72,26,35,84,32,69,50,43,68,43,17,57,60,39,56,97
"COG1138",6,8,14,13,7,4,75,12,1,12,3,11,9,43,3,0,8,3,1,9,8,3,5,12,3,3,9,2,3,3
"COG1139",43,50,45,39,47,13,30,36,15,65,28,18,90,80,78,57,59,97,34,97,25,49,74,39,13,41,78,33,73,44
"COG1140",1,2,14,7,4,0,50,1,8,8,0,4,7,35,4,3,4,0,2,1,9,2,3,6,0,2,1,3,3,1
"COG1141",2,0,0,2,3,1,0,2,5,1,2,1,0,1,0,0,4,3,1,1,1,2,1,3,0,1,0,3,1,0
"COG1142",4,7,19,8,2,6,159,16,20,33,2,5,21,94,11,12,16,2,10,3,8,7,13,9,15,3,25,20,17,6
"COG1143",10,19,16,12,23,28,44,18,18,25,22,13,36,40,30,18,11,30,25,42,26,30,29,27,9,22,24,26,18,18
"COG1144",6,6,0,11,7,2,2,7,7,2,2,3,3,2,1,1,4,0,1,2,0,2,3,7,11,2,6,0,1,28
"COG1145",212,262,240,228,214,238,157,229,306,257,223,173,198,99,226,314,201,153,187,108,244,204,249,212,195,157,181,249,288,132
"COG1146",23,25,31,25,10,20,33,21,20,34,36,30,17,33,11,18,16,28,20,23,22,29,21,27,15,18,30,15,27,26
"COG1148",5,21,1,14,13,11,18,23,22,9,8,9,7,1,1,8,4,6,6,6,7,8,9,16,26,6,31,17,40,9
"COG1149",1,20,0,1,0,1,0,3,1,4,0,1,2,0,0,1,0,1,0,2,2,0,6,0,2,0,8,0,1,1
"COG1150",0,2,0,5,3,3,3,3,8,4,1,1,1,0,0,0,0,0,1,1,1,3,3,2,3,2,10,12,26,2
"COG1151",143,118,88,97,126,96,70,110,119,111,75,103,92,115,97,105,104,172,93,95,133,115,104,136,96,129,104,93,83,89
"COG1152",8,2,2,4,10,16,2,14,20,7,4,4,1,0,1,10,3,1,0,0,2,5,4,3,9,14,1,10,0,2
"COG1154",197,230,212,151,194,237,148,171,187,163,220,209,170,188,136,230,220,260,166,300,239,199,192,227,198,276,209,232,146,263
"COG1155",106,129,106,123,65,93,51,81,85,139,119,108,81,22,112,102,56,29,87,80,120,92,79,93,91,40,104,157,108,30
"COG1156",95,96,81,102,64,86,58,91,65,113,98,60,63,19,79,86,35,21,81,46,110,68,79,49,61,36,80,105,92,24
"COG1157",8,12,8,6,15,22,43,12,15,15,12,26,7,13,6,7,12,6,23,7,16,11,12,23,23,18,5,4,5,26
"COG1158",80,85,50,115,76,69,105,67,74,44,70,52,80,82,50,68,83,115,86,125,49,98,52,93,81,83,55,67,61,92
"COG1159",54,71,77,110,117,80,60,92,105,79,74,85,72,105,46,64,112,83,69,80,88,112,78,97,93,89,48,86,84,96
"COG1160",189,191,167,206,166,168,111,178,165,185,184,159,199,172,176,178,194,161,142,209,169,176,186,192,156,150,171,174,150,158
"COG1161",33,41,20,65,40,45,9,47,79,37,30,48,21,30,11,31,80,19,41,18,40,46,16,42,65,55,10,42,10,24
"COG1162",84,85,82,100,113,96,77,115,121,98,79,68,74,79,94,87,81,73,69,96,94,90,86,78,79,84,105,72,86,77
"COG1164",65,48,15,59,72,106,33,87,111,74,65,59,17,61,20,48,70,29,48,8,61,66,39,111,100,75,20,50,18,37
"COG1165",46,78,71,74,138,86,62,89,50,64,83,40,101,87,63,32,69,116,88,118,44,128,92,99,33,82,117,65,47,73
"COG1166",63,86,90,66,78,85,106,52,36,68,70,90,122,116,81,103,56,81,60,161,92,91,108,74,36,57,83,72,88,126
"COG1167",154,86,96,158,200,158,138,196,235,143,135,146,99,113,99,147,177,69,123,39,119,142,97,162,228,105,77,149,102,112
"COG1168",111,101,144,73,88,87,104,93,69,91,94,86,79,133,127,165,117,185,157,149,166,118,142,137,116,143,213,117,200,159
"COG1169",28,27,68,32,36,26,46,41,19,21,31,37,42,60,43,45,34,70,39,82,21,43,49,26,21,47,37,31,60,72
"COG1171",91,93,71,70,78,63,117,76,73,96,73,92,91,117,51,61,122,125,81,50,67,110,45,110,66,113,100,80,28,91
"COG1172",82,97,77,48,147,136,177,85,173,134,77,61,60,84,44,59,48,39,86,28,182,60,34,73,100,69,106,89,103,112
