"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG1207",28,48,81,50,28,20,14,36,26,24,18,28,16,29,37,30,17,20,25,81,121,33,23,26,47,33,30,30,24,9
"COG1208",149,107,80,72,84,108,196,133,115,138,63,131,80,119,60,136,142,169,105,6,40,105,96,139,105,98,100,94,125,117
"COG1209",129,90,101,38,104,89,104,109,117,95,77,109,99,76,82,66,70,101,95,72,59,89,97,86,82,83,91,79,111,125
"COG1210",16,28,55,88,18,16,12,35,24,16,75,36,32,13,39,22,11,23,19,72,54,29,53,19,29,33,13,19,34,21
"COG1211",98,133,208,136,94,116,93,81,122,114,146,79,134,80,63,73,65,91,94,81,108,97,104,114,81,96,59,92,111,78
"COG1212",40,35,44,49,45,42,50,55,58,30,57,53,17,43,26,45,84,49,58,14,42,59,47,61,47,51,41,36,52,47
"COG1213",14,9,1,0,9,35,25,6,7,18,1,7,1,3,3,12,4,6,5,6,1,5,20,9,3,6,54,16,7,13
"COG1214",81,68,69,74,68,57,62,71,51,89,66,57,87,81,54,72,71,67,82,104,102,67,66,85,65,80,45,83,96,69
"COG1215",166,113,62,116,171,155,143,119,93,67,79,147,50,115,158,133,134,182,165,133,240,108,73,116,131,117,129,147,132,146
"COG1216",195,203,138,141,212,273,198,176,182,257,178,186,156,290,138,172,243,244,170,90,238,249,210,184,203,234,153,225,208,226
"COG1217",169,176,186,177,179,130,175,182,161,164,187,178,174,190,150,153,189,163,202,162,158,181,174,168,190,146,108,174,184,145
"COG1218",53,34,4,12,43,42,45,46,38,24,2,37,6,53,23,24,53,39,48,4,3,35,16,61,41,20,33,33,42,71
"COG1219",94,139,189,129,144,110,147,132,122,161,154,125,210,129,156,155,117,143,168,170,161,148,168,137,172,189,113,145,126,117
"COG1220",9,1,51,36,1,5,2,22,7,6,10,17,0,9,46,16,6,9,3,19,83,3,1,20,16,11,12,2,8,6
"COG1221",7,23,109,124,6,15,4,14,11,6,31,119,94,18,80,90,31,19,12,44,381,19,24,41,48,73,27,16,29,17
"COG1225",26,25,56,36,42,39,40,34,31,31,18,43,46,32,27,22,26,34,22,18,11,20,33,32,28,30,27,26,26,26
"COG1226",53,28,75,65,21,18,26,20,36,14,10,66,19,32,82,47,64,56,38,47,32,60,23,51,30,48,74,29,27,82
"COG1227",30,46,102,32,57,33,42,48,47,86,56,27,124,86,68,86,36,45,58,131,97,55,60,44,58,79,35,71,44,25
"COG1228",107,108,43,37,68,59,102,82,61,58,27,50,61,74,47,47,116,90,87,49,18,82,62,104,75,62,121,117,73,117
"COG1230",9,1,18,24,16,18,8,17,46,9,5,35,2,10,18,18,16,12,8,33,22,5,7,17,10,5,16,17,15,23
"COG1232",12,17,17,38,32,38,47,6,25,32,13,4,18,2,8,44,5,13,26,12,41,29,18,10,29,10,11,9,18,15
"COG1233",20,9,1,0,17,5,19,14,10,3,2,14,4,21,4,21,8,9,18,0,0,11,15,41,19,17,40,8,14,64
"COG1234",69,72,75,84,63,63,89,76,52,116,104,74,94,82,75,57,85,60,87,108,81,88,100,90,76,93,60,82,97,61
"COG1235",69,110,90,100,125,116,156,101,114,178,129,112,94,101,79,119,129,120,125,87,59,96,141,117,132,131,98,152,103,107
"COG1236",29,71,32,28,55,24,58,32,36,46,35,21,89,77,51,69,21,34,95,61,82,64,40,45,96,76,19,80,45,15
"COG1237",16,16,14,41,26,22,14,15,10,6,4,5,12,14,6,26,12,16,14,8,20,10,10,25,11,27,50,19,9,24
"COG1238",36,45,7,32,40,57,38,34,29,47,27,37,22,29,15,18,50,33,23,2,0,24,36,21,23,17,18,31,31,44
"COG1239",1,3,16,3,3,3,3,26,11,4,6,1,2,3,7,1,1,2,2,5,1,5,0,1,2,5,28,1,5,5
"COG1240",2,2,12,0,2,2,2,23,7,0,1,1,3,5,1,2,0,1,3,2,1,3,1,2,4,3,14,0,3,0
"COG1242",39,71,59,68,60,72,64,49,60,77,70,58,66,36,59,41,49,49,23,52,25,56,50,32,54,39,33,40,45,37
"COG1243",2,19,13,1,10,3,9,20,7,15,1,4,2,1,1,8,2,3,13,3,7,3,10,7,56,12,18,10,11,10
"COG1246",6,1,22,29,1,4,3,5,1,3,0,21,1,6,25,4,2,6,1,6,22,4,3,10,5,4,11,1,5,4
"COG1247",18,46,59,24,39,22,48,38,56,37,28,46,39,77,49,67,30,33,43,64,52,51,24,44,36,29,16,37,30,37
"COG1249",242,162,60,94,168,177,143,153,124,110,18,169,44,145,149,141,171,182,157,364,134,149,94,184,100,84,208,130,157,223
"COG1250",16,15,10,69,19,27,29,25,38,32,31,46,38,28,115,24,16,17,31,42,50,36,20,30,31,27,29,41,65,10
"COG1251",8,2,22,37,2,9,1,3,6,1,3,53,3,8,62,0,2,4,4,35,1,3,0,7,2,0,18,9,3,13
"COG1252",56,18,5,43,41,41,43,19,8,29,49,23,9,14,20,29,18,38,14,31,23,12,21,41,8,22,36,30,36,58
"COG1253",197,194,227,239,223,262,282,237,254,303,257,194,215,227,230,229,286,205,217,213,264,234,273,241,238,258,215,266,274,181
"COG1254",1,13,28,5,4,5,7,2,7,8,13,5,29,15,10,9,5,5,11,33,8,11,6,5,9,10,3,13,8,4
"COG1256",12,34,176,31,25,12,29,25,11,45,32,17,89,19,77,74,17,44,22,7,2,67,90,41,18,75,22,53,26,3
"COG1257",1,0,32,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,52,0,0,0,1,1,2,3,0,0,2
"COG1259",35,28,1,0,32,18,23,16,16,7,1,9,0,11,5,17,31,24,16,0,0,15,29,14,10,10,17,23,27,28
"COG1260",69,43,6,78,55,21,56,39,53,67,121,42,31,36,15,42,73,59,36,2,51,38,79,57,32,47,38,40,48,56
"COG1261",0,0,1,9,1,0,0,0,0,1,0,1,0,0,7,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2
"COG1262",203,64,12,75,48,97,73,60,62,42,57,32,22,118,27,92,36,69,72,0,3,72,140,93,58,74,62,43,104,125
"COG1263",96,81,359,312,101,107,105,190,96,91,139,293,451,155,424,174,67,82,93,667,505,169,61,171,179,105,254,119,63,144
"COG1264",71,45,244,192,68,71,55,101,60,46,80,180,282,93,220,126,55,63,89,623,410,148,51,154,151,111,198,97,83,118
"COG1266",53,90,38,81,75,85,98,57,87,129,114,75,123,88,65,117,70,72,101,141,16,91,208,87,58,106,82,96,83,107
"COG1267",23,8,16,36,20,14,18,30,12,13,29,20,3,7,10,10,13,19,9,10,0,12,18,17,13,15,18,22,23,9
"COG1268",15,36,60,23,24,22,29,24,28,32,30,20,53,32,37,36,13,24,35,91,84,46,32,29,40,46,17,47,25,11
"COG1269",117,70,75,25,114,153,96,129,130,80,31,81,124,74,66,95,125,102,131,150,44,113,49,108,142,69,106,87,96,120
"COG1270",59,67,20,26,34,42,55,55,38,21,18,49,58,43,37,59,65,57,54,31,68,63,24,63,44,39,51,63,45,35
"COG1271",77,82,25,74,66,76,57,72,68,64,81,98,29,59,54,44,72,66,54,59,43,58,45,69,57,50,39,69,77,66
"COG1272",44,53,80,45,38,42,38,59,46,54,34,36,71,55,33,82,55,46,57,66,76,46,44,65,57,50,50,40,45,60
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,2,0,0
"COG1274",2,34,0,0,4,3,5,6,2,5,6,0,1,0,1,0,0,1,17,3,1,10,15,2,23,19,0,16,8,0
"COG1275",10,3,10,14,3,8,5,19,5,2,4,17,1,3,20,7,5,2,4,24,36,1,1,10,7,15,20,0,11,8
"COG1276",1,2,1,7,0,1,1,0,1,0,0,7,0,0,8,0,5,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG1277",58,28,40,5,48,37,34,45,28,41,9,24,42,26,29,42,17,24,39,65,17,19,26,19,52,28,48,41,45,40
"COG1278",9,8,32,45,13,12,13,13,14,9,7,24,13,10,51,18,14,7,5,30,32,9,10,22,8,19,27,13,16,8
"COG1279",5,1,37,23,4,7,3,5,11,2,2,8,1,1,16,8,5,1,3,8,22,1,0,7,6,8,9,4,8,2
"COG1280",22,8,35,33,30,27,18,32,24,11,5,61,4,24,58,18,42,37,17,22,22,32,9,35,23,10,25,28,22,20
"COG1281",18,39,94,38,27,21,31,26,35,44,28,47,81,46,50,47,17,27,53,84,58,55,28,28,54,44,30,65,38,18
"COG1282",1,3,2,23,0,0,0,2,5,0,3,7,0,5,23,1,0,1,2,5,35,4,1,2,1,0,4,0,3,0
"COG1283",202,228,163,290,181,203,238,167,163,237,291,164,321,258,184,160,129,138,141,128,84,137,165,136,116,159,122,145,138,137
"COG1284",134,126,183,169,137,126,146,135,144,171,172,113,173,175,101,227,201,150,217,264,252,216,198,195,244,249,203,256,213,203
"COG1285",11,27,9,28,25,63,38,31,30,42,26,38,20,28,40,19,31,22,34,2,25,14,24,42,49,44,43,29,49,32
"COG1286",3,2,7,11,4,14,4,4,7,1,1,13,2,3,15,2,2,0,7,28,1,1,1,2,4,5,3,3,5,1
"COG1287",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG1288",39,24,43,32,23,49,27,55,22,23,9,46,37,75,59,25,33,42,30,50,61,24,36,60,33,26,95,37,38,69
"COG1289",13,11,7,108,1,0,1,0,10,9,2,110,2,13,170,0,11,15,0,31,1,3,1,20,1,1,30,2,19,26
"COG1290",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",6,8,50,11,8,6,6,8,3,20,8,3,9,8,27,9,3,8,4,2,1,2,14,5,2,7,6,9,7,3
"COG1292",12,12,84,62,7,13,24,8,28,15,34,48,24,19,100,16,17,15,8,132,22,40,23,23,27,21,61,26,14,39
"COG1293",37,67,154,27,36,41,69,66,38,96,42,30,102,56,79,64,30,52,82,120,83,75,72,38,112,81,32,81,74,17
"COG1294",72,60,27,77,64,80,66,90,80,53,59,93,16,63,58,44,98,66,51,44,74,72,38,72,51,55,50,38,65,85
"COG1295",84,86,85,102,79,98,77,69,88,103,113,73,72,53,73,85,99,92,74,82,15,75,51,102,67,94,80,82,82,71
"COG1296",20,33,109,45,31,25,29,34,32,32,37,41,64,29,69,51,25,25,39,110,117,54,30,35,33,45,31,57,36,24
"COG1297",91,68,105,79,82,85,74,91,101,95,128,50,97,96,51,62,94,98,82,64,60,78,119,75,86,77,59,67,68,84
"COG1298",17,20,106,22,20,15,16,19,7,30,20,13,42,11,49,45,11,34,24,2,2,27,70,28,7,31,27,40,13,8
"COG1299",47,75,151,145,38,52,30,86,32,57,43,53,110,71,174,115,33,55,70,147,276,71,57,90,71,70,100,52,34,34
"COG1300",22,13,1,0,23,11,4,7,8,9,1,6,0,4,1,14,7,15,16,0,0,4,7,20,27,15,27,7,10,24
"COG1301",186,126,146,207,83,133,92,204,118,104,191,168,175,160,152,178,110,117,136,156,392,108,95,157,135,153,182,75,167,108
"COG1302",12,42,79,14,26,27,35,14,26,48,18,21,60,26,37,29,24,14,47,85,40,43,30,18,52,53,15,64,34,7
"COG1304",17,11,31,29,14,13,12,24,19,11,14,33,14,15,38,5,12,11,12,51,7,28,14,18,19,23,29,29,27,6
"COG1305",60,51,75,99,117,95,156,80,90,75,185,52,94,72,56,89,69,95,98,63,108,112,92,76,67,103,37,111,50,33
"COG1306",10,6,0,9,8,14,3,26,6,8,3,5,10,3,1,0,0,7,12,2,1,2,1,3,8,6,25,11,2,4
"COG1307",65,130,294,60,123,71,126,104,108,155,120,90,241,138,179,172,51,111,181,261,78,150,138,84,115,195,51,271,125,47
"COG1309",96,153,234,182,153,190,130,98,190,166,82,252,206,98,345,177,127,156,229,444,224,151,154,106,201,185,218,237,164,102
"COG1310",1,4,6,8,3,2,9,5,3,8,27,0,10,4,10,7,1,2,2,8,6,3,4,2,2,9,1,5,0,4
"COG1312",90,115,45,83,89,88,93,98,71,46,81,123,64,114,84,86,105,120,63,26,89,112,83,89,100,70,89,88,73,72
"COG1313",18,46,31,9,33,6,30,13,31,50,30,10,35,24,22,16,17,11,24,6,34,19,18,9,42,42,6,21,17,3
"COG1314",1,7,13,9,1,4,1,5,0,1,0,11,2,1,14,0,3,0,0,9,0,3,1,5,1,2,4,3,3,0
"COG1315",5,22,74,9,12,7,18,15,11,35,18,10,48,17,25,72,7,24,29,4,0,29,61,24,9,30,6,28,19,1
"COG1316",40,132,230,112,85,74,91,86,99,115,57,53,179,65,91,115,44,76,140,281,298,82,86,71,151,156,56,139,79,38
"COG1317",4,1,1,3,4,0,1,1,2,4,0,2,1,1,13,2,0,2,3,1,0,1,4,0,0,0,0,5,3,0
"COG1319",22,29,60,32,12,24,20,38,24,11,23,16,76,28,48,17,15,23,28,45,45,36,14,25,25,31,63,35,26,30
"COG1320",2,1,0,1,0,2,1,1,1,0,0,1,1,1,0,0,1,1,3,0,0,0,0,3,2,1,1,0,0,0
"COG1321",13,39,48,21,23,24,36,25,53,31,35,16,63,22,40,24,12,13,43,72,31,29,28,15,31,35,11,51,24,13
"COG1322",82,85,28,74,94,82,63,62,87,95,100,71,48,90,58,54,80,71,82,62,33,62,103,72,72,48,47,65,82,52
"COG1323",17,43,92,25,42,16,32,34,21,63,37,19,76,40,45,44,18,22,72,98,52,45,48,28,70,69,20,56,37,14
"COG1324",0,0,1,10,1,1,0,0,0,3,0,7,0,0,12,0,2,0,1,2,1,1,0,7,1,0,3,1,2,4
"COG1327",15,18,65,31,16,10,22,17,25,28,17,23,34,26,33,35,10,17,34,48,71,23,31,15,28,32,22,36,25,7
"COG1328",225,268,259,224,240,220,266,274,238,259,259,203,325,281,252,306,235,236,274,326,281,224,295,224,318,322,179,300,212,205
"COG1329",0,1,1,7,1,2,2,2,4,6,0,2,0,2,1,0,1,0,18,2,21,0,2,3,30,7,1,10,7,1
"COG1330",3,0,5,32,1,4,0,0,3,5,2,22,2,7,39,1,8,4,0,10,0,1,0,3,1,1,8,1,5,10
"COG1331",3,0,0,0,1,17,2,5,1,0,0,0,0,1,0,0,1,1,8,0,0,0,1,1,0,0,15,3,5,2
"COG1332",2,1,9,0,6,1,4,2,10,7,3,3,9,0,5,5,1,4,8,11,2,0,6,2,4,2,0,6,3,1
"COG1333",14,5,1,1,13,26,1,6,7,0,4,7,1,18,5,16,7,5,14,0,1,2,8,18,6,15,65,2,16,22
"COG1335",17,24,91,56,21,41,49,43,29,46,21,63,47,35,111,27,29,12,21,63,62,18,19,28,32,30,34,37,30,17
"COG1336",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0
"COG1337",1,0,4,0,5,1,1,7,3,3,2,0,10,0,3,6,0,2,6,7,5,1,5,6,5,2,1,5,1,0
"COG1338",4,5,54,7,9,6,8,9,4,13,17,4,12,0,17,18,9,10,8,3,1,8,22,11,4,15,6,23,8,2
"COG1342",9,26,6,5,15,8,27,27,8,4,19,11,27,11,11,21,26,8,15,13,43,25,7,20,19,12,24,8,17,14
"COG1343",12,20,21,19,11,18,33,4,14,16,27,4,13,10,15,15,8,19,17,7,5,8,32,6,10,12,12,12,12,2
"COG1344",26,64,273,38,31,15,44,59,29,84,78,14,159,49,97,176,34,79,38,5,3,65,108,83,35,108,32,83,31,1
"COG1345",7,21,111,17,9,17,17,13,7,22,26,5,31,16,53,36,14,20,16,5,1,17,18,20,8,24,13,29,11,4
"COG1346",43,66,43,61,62,54,48,69,52,53,94,56,69,71,52,41,52,42,47,62,56,57,66,69,38,61,42,51,57,41
"COG1347",31,26,4,10,33,51,28,52,60,40,23,38,3,32,9,34,53,34,39,2,2,35,53,34,20,32,24,32,33,32
"COG1348",5,15,9,5,10,6,17,17,12,16,12,4,33,5,23,6,3,5,17,13,5,22,7,9,16,10,28,7,28,2
"COG1349",89,85,194,245,56,85,89,79,75,84,59,160,152,94,250,166,104,92,75,246,347,100,60,103,94,123,165,106,90,81
"COG1350",80,62,7,64,65,83,76,73,70,40,75,47,28,57,20,35,72,61,63,3,8,52,54,82,42,47,54,56,72,84
"COG1351",10,16,12,22,13,11,46,12,10,32,43,12,24,31,30,28,12,9,20,10,31,12,48,11,51,15,2,14,19,3
"COG1352",2,15,42,7,9,9,19,6,3,18,8,5,12,12,32,27,3,13,9,2,5,15,22,8,7,16,21,16,10,4
"COG1353",5,0,33,0,8,6,11,14,16,16,2,4,22,2,10,12,2,10,12,23,6,1,13,21,15,7,3,14,6,5
"COG1354",13,34,88,19,25,21,22,17,28,45,23,11,62,27,23,46,12,34,30,62,48,34,36,19,63,43,20,41,21,11
"COG1355",0,0,0,16,1,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,21,0,1,0,0
"COG1357",36,31,11,57,54,28,35,34,29,35,7,13,23,22,78,15,22,25,25,10,19,29,31,26,32,34,50,22,43,15
"COG1358",9,15,25,16,11,8,13,21,7,18,21,9,24,6,17,27,9,25,28,31,43,13,14,15,23,28,12,18,12,5
"COG1359",9,5,15,21,13,21,18,7,12,11,0,14,5,7,18,4,13,14,17,6,2,18,5,17,5,6,9,11,18,11
"COG1360",18,14,73,80,33,41,8,26,45,58,96,22,34,20,38,27,14,27,9,9,3,12,83,35,12,43,57,23,46,40
"COG1361",0,34,5,1,1,0,0,1,7,7,5,2,3,2,1,1,1,0,6,8,13,4,0,3,3,5,1,7,1,0
"COG1362",43,72,65,73,44,34,74,72,50,76,131,45,135,90,76,150,78,57,118,143,237,133,119,98,136,155,38,121,108,40
"COG1363",26,34,17,59,29,30,21,68,25,47,34,22,60,12,53,19,20,26,28,43,15,25,31,26,34,13,40,45,36,19
"COG1364",18,53,104,35,52,18,44,32,28,47,32,20,84,42,50,63,22,39,52,70,113,64,47,40,40,60,10,57,36,11
"COG1366",9,22,22,9,15,12,19,17,16,28,11,12,34,15,14,28,9,16,23,43,24,19,21,18,38,25,17,37,17,4
"COG1368",175,159,316,272,213,242,241,218,231,172,257,232,279,142,177,173,169,157,277,296,278,188,214,155,250,304,135,177,248,142
"COG1372",0,0,0,0,10,1839,40,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,4,1,0,0,0,3,7,0
"COG1373",443,316,425,1583,414,450,451,451,461,1008,2321,372,789,224,264,362,562,335,501,197,228,343,1222,439,420,909,396,561,534,416
"COG1376",27,58,158,75,37,36,45,61,52,89,70,88,172,49,154,53,34,46,57,224,83,83,45,39,97,92,38,73,40,27
"COG1377",4,7,71,12,8,6,11,13,8,26,15,4,22,8,43,24,6,16,6,8,3,14,20,21,7,19,16,21,7,1
"COG1378",3,2,12,4,5,4,4,2,8,11,5,5,11,1,12,4,6,6,5,16,7,4,5,9,2,9,6,9,7,0
"COG1379",2,4,3,1,6,8,3,12,7,14,1,3,11,10,9,6,3,9,16,37,11,1,3,6,30,3,12,2,11,13
"COG1380",42,38,42,40,36,39,32,35,30,40,41,37,53,35,37,36,41,39,27,26,16,21,38,23,15,50,27,40,31,21
"COG1381",9,35,63,27,27,10,19,23,30,38,27,18,41,26,41,34,18,33,41,101,71,44,33,25,68,51,18,43,37,8
"COG1384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0
"COG1385",34,35,47,42,34,43,27,29,39,60,55,33,38,45,40,64,49,31,54,74,76,47,75,53,55,68,51,52,62,43
"COG1386",19,18,61,8,26,13,19,23,20,34,18,8,42,22,32,36,17,28,36,56,53,26,23,18,34,38,15,36,20,10
"COG1387",110,95,92,113,113,98,128,131,80,99,113,68,130,109,89,140,129,117,120,98,227,122,82,96,115,137,105,130,97,105
"COG1388",51,60,206,20,54,44,79,68,75,96,67,51,132,64,71,86,52,84,85,124,44,91,73,78,130,92,17,75,67,45
"COG1390",3,3,1,3,1,1,3,4,3,2,1,4,7,1,4,0,1,1,2,3,0,2,1,0,4,7,5,4,2,2
"COG1391",4,1,13,36,5,2,3,3,14,0,0,16,2,15,44,8,3,6,0,9,57,8,0,7,5,0,6,2,3,5
"COG1392",35,11,16,10,18,19,15,16,29,9,7,36,6,22,3,22,14,32,16,17,33,11,10,24,18,18,32,13,23,47
"COG1393",20,14,60,37,24,20,14,26,42,21,19,27,49,26,58,20,20,19,28,82,14,25,25,17,18,36,48,37,24,13
"COG1394",31,25,29,3,40,60,53,42,48,20,17,36,40,28,20,31,35,34,48,49,19,30,16,22,36,34,26,54,29,30
"COG1396",130,212,230,143,188,180,170,170,193,203,136,204,221,186,224,138,150,139,227,315,119,136,179,137,265,212,143,292,184,95
"COG1397",42,5,27,60,48,121,38,13,46,37,106,25,32,32,41,57,58,24,37,39,143,24,40,16,30,36,43,21,53,38
"COG1399",3,11,62,41,21,12,21,15,24,23,20,26,43,18,50,24,13,20,26,56,57,25,20,15,29,38,9,40,23,7
"COG1401",12,24,79,114,33,26,29,13,42,101,178,36,64,33,52,35,80,39,30,57,73,76,94,45,54,89,17,47,54,13
"COG1402",33,24,5,11,21,19,27,34,13,7,13,19,7,15,12,15,20,26,16,14,78,11,8,45,11,17,38,30,46,44
"COG1403",4,1,20,7,0,17,11,12,18,14,16,10,14,8,9,11,3,5,8,29,9,11,7,5,44,23,6,18,6,1
"COG1404",150,229,367,175,263,417,252,224,283,258,425,234,293,295,146,247,276,286,289,277,112,334,364,297,272,197,183,240,261,252
"COG1406",0,1,32,0,0,0,4,3,1,12,1,2,7,3,10,13,0,9,0,0,0,1,15,2,0,4,0,2,0,0
"COG1408",144,143,61,136,121,129,157,112,124,115,129,95,135,108,85,127,157,148,119,92,123,150,97,138,132,134,117,135,119,112
"COG1409",206,299,84,89,236,201,336,186,187,201,104,193,80,217,97,272,380,235,222,86,293,226,183,229,271,199,159,179,178,263
"COG1410",233,254,125,220,230,163,233,190,193,243,203,260,193,252,216,222,256,244,185,107,193,254,216,281,172,175,173,146,194,220
"COG1413",0,0,2,18,0,2,1,0,1,3,0,1,0,2,33,1,0,2,1,0,0,0,0,2,0,0,5,3,1,0
"COG1414",20,27,34,66,23,25,12,32,56,31,13,91,23,38,113,16,30,34,33,28,59,27,12,31,34,29,74,32,45,28
"COG1415",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2
"COG1418",131,182,191,166,160,162,177,156,194,229,206,153,193,181,129,173,190,163,216,223,196,163,208,145,212,192,104,204,137,149
"COG1419",2,12,36,2,9,3,9,11,6,17,3,3,21,5,10,37,9,15,10,0,2,13,23,18,8,16,0,8,8,0
"COG1420",28,44,88,39,39,26,38,39,31,61,42,28,79,51,37,62,18,28,58,85,90,41,46,35,78,62,31,81,41,15
"COG1424",1,0,6,11,2,3,2,1,2,1,2,4,9,3,1,6,2,2,3,4,24,0,2,2,8,3,3,0,3,0
"COG1426",0,0,29,21,0,6,4,0,2,1,5,8,1,2,13,5,3,5,0,49,17,1,6,15,8,3,8,1,6,2
"COG1427",0,1,0,7,4,8,1,4,11,1,2,0,0,0,3,9,5,0,12,0,46,2,0,3,8,11,0,3,10,0
"COG1428",1,1,57,75,4,13,1,4,7,42,94,1,22,1,2,1,2,0,11,35,0,1,49,9,6,31,0,3,28,0
"COG1429",76,68,42,119,96,90,81,116,102,57,244,57,41,90,25,73,114,129,129,15,6,126,80,133,78,52,154,31,159,123
"COG1430",3,6,4,0,0,3,10,1,1,4,2,1,0,1,0,3,18,0,0,0,0,2,0,1,15,0,0,0,3,0
"COG1431",0,0,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1432",8,27,14,2,25,8,40,6,16,13,43,12,39,11,26,31,7,43,21,9,13,46,25,25,10,27,12,27,11,8
"COG1433",6,15,25,2,14,9,28,26,14,1,4,15,28,4,17,8,20,6,11,18,3,15,5,16,9,9,20,15,7,21
"COG1434",19,42,27,58,24,29,30,43,24,23,19,14,42,7,66,52,18,38,28,53,131,19,32,25,28,42,42,40,37,25
"COG1435",43,44,29,38,42,38,48,33,37,28,6,19,17,33,38,30,59,43,30,38,4,42,38,29,57,24,28,45,32,35
"COG1436",1,2,6,0,3,0,3,3,2,4,1,3,4,6,1,3,5,5,9,14,0,1,1,3,4,8,4,5,8,2
"COG1437",0,0,5,1,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1438",52,41,65,54,49,48,52,37,66,65,66,43,61,67,43,58,48,43,51,83,36,48,69,57,43,47,28,65,47,50
"COG1440",2,2,39,8,3,17,1,12,8,2,7,39,19,4,18,6,5,8,4,21,23,5,3,5,4,6,27,15,3,9
"COG1441",0,0,0,4,0,0,1,0,1,0,0,8,0,1,23,1,3,1,0,3,0,1,0,1,0,0,1,1,2,2
"COG1442",36,84,131,180,81,104,100,77,164,114,45,146,79,53,143,97,132,63,45,268,26,152,88,64,74,103,73,119,107,49
"COG1443",20,7,1,33,26,12,16,8,5,6,33,13,4,7,10,11,19,10,12,1,0,11,8,8,8,18,17,25,26,15
"COG1444",1,0,3,28,0,0,0,1,4,2,1,11,0,1,29,0,3,1,0,6,0,2,0,2,0,0,6,1,0,5
"COG1445",34,44,79,86,32,15,26,50,22,52,29,25,74,32,101,93,31,51,61,125,239,73,58,74,78,102,58,51,34,22
"COG1446",22,9,14,12,6,14,16,22,17,4,1,27,17,26,23,14,6,18,10,7,21,9,2,30,12,4,25,7,15,39
"COG1447",6,4,53,16,5,13,2,10,10,7,7,39,17,4,23,10,7,2,3,26,39,5,3,8,8,8,23,16,13,9
"COG1448",8,5,35,39,6,13,3,11,16,5,12,42,23,19,45,11,4,4,10,13,45,11,10,16,20,14,29,2,14,11
"COG1449",58,44,6,49,69,86,55,50,52,80,41,36,5,20,13,36,87,57,41,1,0,49,61,48,56,42,34,48,60,39
"COG1450",7,1,5,16,0,3,0,12,5,0,2,32,1,3,32,1,1,4,2,4,1,0,0,15,4,0,28,1,8,16
"COG1451",40,56,63,51,47,56,62,41,55,48,29,59,57,39,64,41,62,63,66,37,44,66,42,64,55,52,41,69,60,45
"COG1452",5,5,37,32,1,1,3,5,9,1,2,36,7,7,36,2,2,3,1,10,0,3,0,15,5,0,4,2,6,9
"COG1453",109,80,21,25,85,72,80,80,90,50,20,55,63,67,55,113,66,104,92,51,64,66,59,95,60,74,70,86,109,49
"COG1454",198,364,338,229,177,165,232,280,243,246,173,286,407,268,352,312,190,224,291,398,493,283,217,265,310,248,211,265,194,225
"COG1455",26,21,149,62,20,70,17,47,18,20,26,127,81,9,77,19,29,19,15,160,47,49,17,30,31,24,95,59,36,31
"COG1456",1,4,11,0,4,1,4,0,3,2,0,1,24,7,11,2,2,3,3,18,1,6,4,1,1,3,0,4,3,3
"COG1457",13,18,37,43,17,10,14,13,25,9,24,30,53,21,64,34,25,27,14,74,168,34,4,30,32,15,28,33,17,10
"COG1459",14,12,38,45,17,22,11,35,23,28,26,25,31,17,58,42,26,27,54,91,76,26,56,38,77,63,24,60,27,20
"COG1461",51,71,123,47,58,35,49,79,32,70,49,37,106,65,61,93,26,45,57,145,87,62,47,45,57,69,47,93,42,24
"COG1462",5,0,0,2,3,4,0,5,1,0,0,16,5,1,1,0,0,2,0,0,0,0,8,7,0,0,6,0,1,1
"COG1463",8,5,24,18,6,1,2,4,4,5,8,14,0,3,18,10,7,3,6,13,51,2,6,20,12,14,6,4,11,3
