"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG1125",9,8,4,12,30,17,10,9,10,4,2,6,6,12,5,11,8,14,6,15,3,13,14,8,4,8,1,2,7,1
"COG1126",111,46,117,97,293,49,83,82,130,133,174,92,171,127,139,110,113,63,73,105,108,78,113,96,80,91,67,106,105,130
"COG1127",29,57,26,30,22,36,42,37,45,27,28,53,20,38,14,36,62,79,81,66,61,64,60,46,46,37,81,52,73,78
"COG1129",171,117,114,132,186,211,46,114,176,126,99,117,135,193,154,107,121,151,93,154,77,139,117,165,131,147,58,116,110,201
"COG1131",748,298,496,509,486,288,244,401,522,438,430,351,577,519,593,454,513,385,332,478,373,429,422,307,427,505,235,572,590,339
"COG1132",1259,575,1212,1245,1235,553,461,912,1148,1070,1085,863,1625,1139,1499,1022,1161,575,762,954,1262,810,842,719,1171,942,551,1020,1284,607
"COG1133",0,2,0,0,0,9,1,1,0,3,0,1,0,1,1,0,0,3,1,1,1,2,0,0,0,7,0,1,0,3
"COG1134",88,64,68,66,114,6,20,60,68,71,71,61,91,62,75,33,53,29,31,33,31,51,37,29,28,81,27,57,37,18
"COG1135",29,21,45,34,115,27,19,17,32,21,43,37,39,33,42,38,32,22,31,42,46,42,41,35,35,23,26,33,31,115
"COG1136",376,294,365,413,372,226,271,305,382,335,365,327,398,331,344,465,583,455,395,445,460,424,494,410,502,429,514,626,558,483
"COG1137",35,80,31,37,31,48,80,46,39,33,52,43,45,44,27,28,36,50,32,36,29,44,29,35,27,29,46,28,35,59
"COG1138",0,15,4,0,7,0,4,9,8,1,2,9,5,0,22,1,0,15,8,7,7,19,2,20,0,17,1,2,0,3
"COG1139",54,63,58,28,54,45,89,40,48,50,50,46,38,38,29,39,31,72,63,56,70,50,40,110,43,54,80,36,67,48
"COG1140",0,6,1,1,4,14,0,2,1,2,4,8,1,2,12,0,1,9,5,3,2,7,2,6,0,10,0,1,2,2
"COG1141",0,0,1,3,0,0,1,0,1,4,3,2,3,1,2,3,0,0,0,0,7,0,1,0,5,1,1,3,0,1
"COG1142",1,9,5,8,8,18,2,10,11,16,5,7,3,11,34,6,10,39,7,30,7,23,15,10,5,41,5,8,11,8
"COG1143",15,11,23,16,0,36,27,17,13,16,32,23,7,27,28,36,22,15,30,28,37,29,29,29,25,27,28,18,35,22
"COG1144",3,9,8,10,2,3,4,4,3,2,3,8,3,2,7,5,2,2,2,2,1,6,2,6,6,3,1,9,2,29
"COG1145",198,207,140,206,158,243,124,196,198,281,223,192,237,215,215,220,179,235,230,228,218,221,241,199,198,193,166,158,168,158
"COG1146",29,23,33,19,31,16,23,27,22,21,31,16,25,27,41,13,27,25,14,27,24,23,19,19,18,26,28,27,36,17
"COG1148",10,14,5,17,12,15,3,7,4,9,7,5,7,18,9,14,17,1,15,22,9,11,21,23,12,7,4,8,2,4
"COG1149",0,1,0,0,0,18,1,0,1,1,0,1,2,0,0,0,0,0,3,3,1,2,3,2,1,1,0,1,0,0
"COG1150",1,7,1,7,1,6,4,3,3,0,3,1,3,7,0,3,3,0,0,4,3,3,5,7,3,2,0,2,3,3
"COG1151",145,121,80,116,124,97,118,109,179,92,117,124,157,120,143,97,111,117,130,90,117,124,123,101,89,118,143,101,94,98
"COG1152",12,1,1,7,14,0,0,9,5,7,2,1,7,5,3,0,4,0,3,6,3,4,9,2,5,7,3,2,1,2
"COG1154",194,203,205,215,137,150,326,199,224,215,205,232,243,224,182,175,230,189,207,178,152,172,205,262,225,238,220,242,248,247
"COG1155",128,125,64,112,63,82,86,120,122,102,95,120,90,128,86,88,94,124,108,82,124,98,133,80,128,115,36,89,61,22
"COG1156",133,81,45,91,48,64,56,98,89,86,76,122,65,109,62,79,80,75,110,79,93,72,115,54,100,80,25,86,41,19
"COG1157",17,10,23,8,3,13,6,12,25,14,25,6,37,6,53,8,12,3,6,7,4,5,11,9,11,16,5,23,32,27
"COG1158",53,56,103,64,110,71,130,71,57,70,111,70,80,70,112,78,61,56,48,46,77,42,66,101,84,80,86,87,77,98
"COG1159",68,58,91,102,83,67,84,61,84,82,104,67,63,80,73,84,84,79,75,77,80,78,80,72,83,57,85,66,113,121
"COG1160",203,208,168,190,203,142,216,168,164,193,165,200,165,205,166,144,184,163,186,176,149,152,178,159,167,208,176,178,167,162
"COG1161",33,17,49,41,56,18,12,30,49,36,46,37,54,39,45,30,38,13,23,36,17,31,26,29,31,35,16,43,29,28
"COG1162",84,82,84,106,78,86,111,73,91,97,76,93,65,85,85,92,92,91,99,96,91,97,76,87,91,92,67,100,93,85
"COG1164",55,31,98,95,70,30,14,46,58,40,84,68,122,45,90,81,73,9,29,53,67,34,53,31,78,38,26,74,62,24
"COG1165",53,63,92,67,103,109,127,42,51,26,122,61,33,64,35,76,83,88,45,94,62,64,114,92,88,91,111,32,63,69
"COG1166",52,92,121,62,5,103,142,119,53,107,93,91,40,71,66,80,89,101,95,73,105,94,94,100,104,109,96,79,108,106
"COG1167",147,77,135,119,322,82,42,97,151,135,143,110,155,183,206,120,141,87,66,132,130,121,93,84,104,87,74,102,128,121
"COG1168",129,202,130,143,204,145,137,158,174,148,142,185,187,128,114,142,116,183,208,142,161,183,157,185,142,153,185,143,146,122
"COG1169",31,65,36,29,3,56,92,48,20,39,47,36,24,33,27,36,35,58,60,45,39,32,32,44,35,37,60,28,28,62
"COG1171",75,73,63,59,169,49,51,72,80,66,85,70,90,75,81,38,37,61,45,63,35,51,46,43,39,39,78,43,61,64
"COG1172",99,80,49,74,195,134,35,71,89,49,51,56,81,82,67,60,47,96,59,73,48,79,67,108,56,103,35,66,66,111
"COG1173",92,74,87,112,317,85,50,75,119,78,123,105,164,118,119,60,51,48,44,72,103,53,75,80,52,76,59,59,46,29
"COG1174",2,13,3,12,52,26,9,16,10,9,1,7,5,7,13,9,3,11,10,26,3,16,14,20,5,12,0,2,6,1
"COG1175",370,91,351,293,728,131,61,236,314,249,249,205,388,337,370,233,277,142,102,174,268,248,232,193,279,305,116,279,224,152
"COG1176",63,66,55,64,56,61,96,78,61,76,59,58,76,75,89,45,39,44,31,38,49,41,49,27,50,36,43,42,28,56
"COG1177",75,58,52,84,97,50,67,73,80,69,59,73,78,91,77,61,65,65,45,63,59,90,90,55,74,80,33,61,38,73
"COG1178",12,50,33,71,59,76,17,43,39,36,22,21,47,50,50,40,30,39,49,66,13,48,49,83,20,16,41,32,26,29
"COG1179",61,43,76,86,60,35,59,35,68,69,59,75,66,64,84,56,71,43,57,69,67,62,60,62,64,55,74,69,70,75
"COG1180",84,97,122,82,191,130,181,83,114,89,110,105,96,104,106,80,87,119,79,94,83,100,95,106,81,126,90,75,170,133
"COG1181",117,72,112,114,128,93,102,105,99,84,143,102,103,97,103,62,63,52,84,76,73,47,56,80,60,65,72,55,65,88
"COG1182",1,1,3,4,2,3,1,4,1,2,2,1,1,2,5,1,0,3,0,5,0,5,2,2,2,5,0,1,0,8
"COG1183",51,60,49,49,27,54,87,51,46,45,37,56,45,40,37,56,44,35,52,65,61,51,49,67,46,49,80,57,66,62
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,4,0,0,0,1,0,0
"COG1185",157,179,213,207,211,146,199,176,160,183,212,193,183,209,156,161,180,179,191,182,186,170,205,190,158,158,203,170,180,225
"COG1186",95,107,124,126,118,80,105,92,101,110,115,121,106,84,108,88,115,102,97,99,128,101,106,112,107,125,120,102,109,124
"COG1187",82,60,120,126,111,65,62,75,85,116,128,93,105,96,133,96,102,60,69,77,111,71,100,116,88,104,90,98,108,109
"COG1188",41,25,33,31,11,48,34,17,42,28,33,32,37,25,30,31,24,27,23,38,35,39,33,24,28,22,19,34,46,44
"COG1189",36,12,29,43,97,15,12,11,32,31,55,24,48,46,60,26,28,18,15,29,37,13,21,32,33,22,20,46,32,19
"COG1190",169,166,160,156,156,106,153,164,171,165,186,175,147,182,158,140,149,136,169,157,152,151,180,171,165,132,166,150,147,144
"COG1191",190,27,190,148,130,23,32,86,152,136,144,95,209,141,246,123,143,42,52,108,67,58,100,68,140,104,50,164,137,118
"COG1192",281,117,258,294,320,111,424,163,317,315,264,302,313,234,277,235,288,181,113,292,276,207,289,205,233,285,229,365,254,380
"COG1193",171,106,176,198,138,117,211,144,141,175,215,144,174,181,164,164,152,135,158,207,142,138,157,155,215,184,171,151,213,197
"COG1194",63,70,38,78,80,51,70,41,75,62,55,60,51,71,72,55,72,50,45,71,71,40,67,55,66,67,79,68,58,41
"COG1195",125,123,159,133,155,84,118,132,117,123,144,108,115,113,105,94,116,110,93,115,112,90,126,128,129,99,164,97,139,164
"COG1196",142,47,162,188,262,35,36,84,131,119,140,111,164,123,159,103,117,52,69,92,66,71,83,89,106,111,75,143,109,70
"COG1197",267,178,212,274,304,194,273,246,226,251,312,220,258,263,294,240,227,230,239,238,209,199,224,211,269,226,318,266,272,314
"COG1198",190,160,209,208,200,140,214,145,191,173,210,193,186,182,187,157,215,109,179,207,164,153,154,170,197,178,210,189,161,230
"COG1199",66,33,65,79,58,45,35,56,68,50,68,59,121,82,138,53,46,40,44,56,56,74,51,54,52,56,46,67,34,58
"COG1200",120,117,195,184,168,108,180,152,129,218,175,147,148,167,161,135,153,109,120,164,140,121,154,138,181,132,176,162,173,215
"COG1201",1,4,3,2,157,25,0,1,2,5,32,3,1,20,5,1,9,8,1,14,28,5,2,14,5,15,0,0,0,42
"COG1203",52,78,60,86,30,37,163,70,82,71,83,55,81,43,92,47,82,67,80,34,79,61,60,45,79,114,72,95,186,75
"COG1204",9,17,82,50,16,51,33,42,11,17,12,16,25,31,20,30,13,34,16,24,65,43,20,10,38,39,12,28,46,13
"COG1205",1,12,34,15,2,24,83,43,14,3,100,21,30,77,64,70,21,13,71,88,70,76,11,18,27,11,2,41,10,135
"COG1206",21,13,38,28,42,8,12,18,16,25,32,22,31,31,20,19,25,4,15,38,18,15,10,17,14,12,21,20,14,21
"COG1207",24,21,29,27,102,18,17,16,23,34,64,19,23,31,23,13,28,16,14,22,30,28,21,45,19,24,41,22,24,55
"COG1208",142,158,144,90,70,71,121,130,115,96,93,90,124,87,72,146,107,182,142,85,156,86,152,145,136,114,94,86,123,137
"COG1209",72,93,77,81,87,163,122,95,94,82,98,83,85,85,74,99,94,124,119,125,116,69,97,129,96,97,43,101,75,60
"COG1210",9,21,11,12,62,28,64,22,17,18,47,15,29,34,20,9,15,22,15,26,14,29,4,21,14,20,68,8,31,93
"COG1211",124,104,109,94,82,88,143,100,112,116,103,106,95,72,111,117,97,72,95,116,105,91,118,86,118,118,141,135,115,117
"COG1212",31,66,22,49,30,62,79,66,28,50,39,44,20,50,32,34,58,68,54,49,62,78,68,37,50,47,67,45,50,72
"COG1213",8,14,11,4,0,26,0,9,7,5,15,8,4,2,1,16,3,10,12,13,8,24,3,8,8,3,1,20,25,1
"COG1214",79,57,85,87,70,59,80,67,82,51,70,74,83,59,68,58,69,62,83,79,83,53,77,78,96,76,80,63,70,87
"COG1215",139,163,83,136,91,149,118,184,117,135,98,130,109,122,113,129,138,194,165,150,108,142,171,129,158,87,59,155,78,137
"COG1216",189,291,279,162,217,230,209,236,213,207,197,191,222,204,174,238,172,333,190,225,183,211,156,270,227,203,191,268,196,230
"COG1217",178,159,182,200,180,124,192,158,199,183,199,189,176,176,197,122,169,146,158,130,153,179,174,154,172,157,196,200,171,190
"COG1218",38,65,28,48,7,37,51,39,31,46,22,45,29,21,24,24,45,55,38,31,47,39,51,31,49,49,22,42,24,9
"COG1219",129,107,159,165,178,103,151,128,145,122,126,115,208,129,163,135,125,117,101,122,142,116,125,151,135,112,136,152,144,161
"COG1220",0,5,1,2,45,19,12,7,3,1,7,0,3,4,12,1,2,6,4,7,11,16,4,9,1,13,25,10,1,40
"COG1221",28,9,12,12,44,4,57,35,28,24,30,7,18,25,28,11,13,20,11,29,22,8,15,48,6,26,104,13,39,12
"COG1225",41,51,53,31,31,29,51,55,32,37,36,27,44,33,42,26,29,46,36,53,39,56,44,29,40,44,33,34,54,20
"COG1226",48,77,20,31,14,83,54,50,43,71,38,40,48,36,67,48,30,67,44,25,41,53,48,49,29,98,24,43,29,16
"COG1227",60,29,68,50,60,22,26,53,53,52,74,59,109,50,100,52,52,17,34,55,41,36,46,42,47,50,45,84,40,64
"COG1228",39,65,56,73,55,65,23,56,52,75,31,44,51,60,49,75,94,98,98,79,68,77,122,84,70,67,26,82,68,37
"COG1230",4,16,9,8,29,53,13,10,7,5,27,13,12,14,17,26,4,15,19,13,44,29,5,14,13,46,1,2,5,3
"COG1232",22,39,40,30,78,11,7,41,9,18,14,23,15,38,7,61,15,62,17,24,25,41,7,14,23,31,20,9,35,8
"COG1233",26,41,2,16,8,6,10,18,30,9,2,45,29,20,4,16,19,17,14,19,17,23,13,24,9,8,12,13,15,3
"COG1234",66,52,77,66,48,39,68,61,59,33,66,42,79,58,53,101,58,68,66,78,79,58,78,97,74,98,91,88,89,73
"COG1235",134,133,171,150,88,70,177,132,94,122,134,119,91,120,85,115,179,145,120,102,107,109,123,133,109,119,145,102,155,148
"COG1236",37,13,46,87,27,9,15,30,52,80,53,45,80,35,89,44,62,27,26,40,46,23,53,33,46,42,36,41,39,30
"COG1237",5,15,8,15,7,57,51,21,19,6,3,17,16,13,11,18,13,23,21,12,8,38,11,27,21,18,6,16,5,7
"COG1238",23,24,45,18,5,45,50,30,22,35,27,37,8,20,19,34,35,36,39,32,22,26,38,43,37,34,42,28,30,57
"COG1239",0,10,3,1,3,3,4,3,0,1,9,2,2,2,0,0,0,1,2,7,7,7,7,3,0,4,0,1,1,12
"COG1240",0,1,1,2,1,0,2,0,3,1,4,2,1,0,0,4,1,1,0,5,5,0,1,2,1,1,0,2,3,7
"COG1242",44,54,100,53,59,60,68,44,46,61,71,40,56,59,76,52,66,66,45,46,50,48,51,71,69,53,88,54,78,61
"COG1243",11,11,19,25,16,9,1,6,3,19,12,7,0,13,3,5,5,5,2,9,3,14,6,6,6,4,0,7,11,8
"COG1246",0,2,1,3,1,3,5,0,2,1,0,5,1,2,13,4,1,4,6,15,6,10,1,1,3,10,7,1,2,14
"COG1247",43,21,37,45,57,31,33,28,37,25,45,46,72,39,51,36,37,18,19,29,48,41,29,25,33,47,31,39,33,30
"COG1249",127,212,88,141,99,272,85,199,119,145,103,193,117,149,87,148,124,279,234,139,139,212,196,148,149,182,87,138,67,58
"COG1250",24,28,33,33,65,27,10,26,49,32,31,36,50,49,71,16,30,22,13,44,36,37,30,17,24,49,11,39,13,25
"COG1251",5,1,0,3,2,17,1,6,7,3,0,7,4,6,15,4,4,19,10,6,2,8,4,18,0,18,4,8,2,3
"COG1252",16,41,26,17,7,85,42,36,14,21,13,31,15,29,14,60,13,58,46,29,14,50,29,35,44,29,27,22,23,31
"COG1253",178,253,269,249,256,263,286,222,216,244,243,214,209,257,212,187,219,240,179,242,290,229,239,273,264,206,222,221,267,249
"COG1254",8,3,8,8,26,4,2,3,13,7,7,5,19,9,14,12,10,1,2,7,6,4,3,10,2,4,3,8,5,4
"COG1256",31,13,56,20,27,22,17,37,50,36,77,21,109,3,138,53,45,8,10,27,17,17,19,32,45,37,17,78,88,76
"COG1257",0,0,0,0,14,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,1,1,1,5,0,3,0,0,1,0
"COG1259",10,25,4,12,4,31,24,29,19,19,8,23,4,16,11,23,27,32,41,23,15,30,31,14,21,25,4,16,45,2
"COG1260",39,49,67,40,5,26,109,52,48,44,41,56,27,48,23,52,54,40,70,50,56,49,64,62,63,28,80,33,77,62
"COG1261",0,1,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,16
"COG1262",78,142,33,85,13,94,103,75,85,82,30,112,31,80,44,130,41,54,197,110,52,133,124,127,66,64,135,55,113,220
"COG1263",172,93,85,110,386,142,76,71,189,73,140,151,204,199,168,85,140,119,90,90,111,200,126,110,83,142,192,85,61,68
"COG1264",91,50,64,70,267,89,50,47,104,52,77,86,152,102,108,87,135,117,83,78,114,152,109,72,94,124,165,71,66,53
"COG1266",129,77,112,88,51,72,85,70,100,105,87,94,156,67,120,97,104,72,68,84,94,80,57,88,102,97,128,86,204,104
"COG1267",8,24,16,7,2,17,28,18,10,15,8,20,1,15,8,5,11,24,21,17,12,21,20,17,18,24,5,18,9,25
"COG1268",34,6,37,33,73,11,10,25,34,36,37,20,45,42,43,27,26,17,15,36,22,15,28,18,32,23,34,28,28,24
"COG1269",128,89,38,85,41,51,39,83,86,49,57,87,59,112,37,104,120,129,86,93,128,105,150,82,124,108,47,108,39,25
"COG1270",25,35,35,35,46,35,18,47,36,70,41,34,41,30,34,35,46,44,56,43,37,49,43,43,40,38,31,48,31,42
"COG1271",32,64,64,56,12,80,106,77,41,66,54,64,16,51,41,47,55,79,91,66,79,64,94,91,74,74,74,64,45,64
"COG1272",73,35,70,47,68,43,46,60,58,52,48,44,38,66,50,50,40,56,57,57,38,42,48,59,32,29,60,50,42,26
"COG1273",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1
"COG1274",1,0,2,13,1,0,1,5,5,23,9,5,4,27,2,3,12,2,2,15,6,3,5,1,10,6,0,0,21,12
"COG1275",0,7,4,2,12,7,3,4,6,2,3,3,0,1,5,1,3,2,7,12,1,13,11,8,1,8,10,0,7,0
"COG1276",0,0,2,0,0,8,1,1,0,0,0,1,2,0,4,0,0,2,0,1,0,3,3,0,0,6,0,0,0,0
"COG1277",39,29,42,43,22,28,13,27,24,24,22,50,30,39,19,52,25,28,52,44,27,51,52,26,40,31,3,40,30,8
"COG1278",8,6,15,8,25,16,9,6,12,6,15,4,16,7,26,10,11,16,5,11,14,14,7,10,5,20,6,5,7,4
"COG1279",0,3,2,3,39,14,3,2,1,2,6,3,1,2,5,2,1,6,2,2,17,5,3,7,3,5,13,2,1,14
"COG1280",5,16,6,22,1,33,7,28,17,8,9,18,12,7,14,12,19,37,27,14,14,28,43,40,15,28,5,26,3,10
"COG1281",51,24,48,62,41,15,14,32,46,52,46,25,56,35,55,37,33,15,22,45,38,34,32,28,31,31,16,48,32,47
"COG1282",0,0,2,0,37,5,0,1,0,0,5,0,1,0,6,1,0,3,1,0,5,1,0,0,0,5,0,0,0,21
"COG1283",219,202,212,206,115,140,251,247,250,225,206,226,271,212,245,231,253,163,206,250,177,211,184,191,219,218,303,193,277,257
"COG1284",162,189,219,196,151,117,226,171,216,216,244,186,217,210,209,182,206,154,161,202,220,196,200,178,189,201,329,219,195,226
"COG1285",20,24,49,45,57,62,50,28,32,29,43,36,37,25,27,39,29,41,7,35,35,24,31,33,23,43,35,21,30,33
"COG1286",0,4,2,1,1,8,1,3,2,1,0,2,0,6,6,1,3,1,1,9,6,5,3,3,0,3,1,1,1,12
"COG1287",0,1,0,2,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1288",23,66,28,21,79,92,16,56,26,22,17,19,58,40,39,45,21,82,40,49,22,64,41,42,27,39,19,14,34,20
"COG1289",0,6,8,3,0,47,3,7,5,10,0,8,7,5,56,1,0,36,7,18,10,19,8,3,1,57,5,4,3,7
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1291",6,7,7,9,1,7,5,8,9,10,7,1,10,3,35,15,9,5,4,11,4,8,7,13,12,19,4,18,28,24
"COG1292",29,25,22,10,82,40,18,30,34,14,29,13,18,13,75,29,22,44,12,17,33,35,37,30,10,38,8,10,19,22
"COG1293",60,19,66,90,87,23,18,45,77,62,58,59,96,69,80,51,62,21,18,60,38,44,54,38,56,44,48,79,62,40
"COG1294",41,70,43,50,13,72,100,69,41,57,60,88,30,65,43,66,75,93,66,73,79,68,71,84,50,68,83,69,27,50
"COG1295",53,92,112,79,52,97,141,120,51,79,86,54,57,71,75,72,58,80,78,82,65,78,67,104,80,82,88,94,65,104
"COG1296",50,14,47,47,55,11,15,31,49,29,39,39,63,55,59,37,38,16,33,32,30,19,35,33,39,19,51,47,30,31
"COG1297",59,85,86,65,110,70,110,82,61,69,84,77,61,81,61,73,76,82,106,82,88,98,101,136,87,57,105,80,96,78
"COG1298",22,1,28,17,19,19,7,30,33,21,24,9,50,3,68,16,27,8,8,22,7,11,10,37,29,23,7,34,55,57
"COG1299",79,33,72,80,141,55,37,56,86,69,68,51,108,106,106,48,44,47,51,36,38,89,53,59,56,73,123,62,54,60
"COG1300",16,15,10,14,0,38,1,21,4,3,1,9,7,11,2,17,7,18,19,9,13,17,10,8,7,17,3,11,11,3
"COG1301",115,135,99,97,148,163,171,120,107,101,136,121,142,105,105,112,105,152,158,175,112,145,145,138,70,95,180,66,92,130
"COG1302",19,15,34,48,37,8,14,27,39,44,31,22,32,37,37,24,28,11,19,24,19,22,30,17,27,21,19,46,41,26
"COG1304",9,10,8,20,47,9,4,10,25,14,19,23,23,18,27,9,19,22,18,30,18,18,22,11,11,23,7,15,16,7
"COG1305",75,57,63,124,188,61,18,101,98,67,88,92,73,93,116,92,128,61,58,75,74,69,83,36,116,46,29,122,99,61
"COG1306",0,2,10,12,0,21,1,8,3,4,2,0,3,2,2,2,0,0,9,4,6,9,10,4,2,1,2,4,1,1
"COG1307",148,38,136,166,97,32,42,130,187,134,158,127,219,152,238,128,154,42,63,120,123,80,134,79,134,108,58,187,158,95
"COG1309",203,111,192,216,246,149,88,145,152,148,137,105,145,219,164,140,104,117,111,197,182,156,125,117,187,180,72,131,145,142
"COG1310",14,1,10,5,6,0,2,5,7,5,10,1,4,7,12,3,6,5,2,2,1,4,1,0,3,3,1,8,5,6
"COG1312",56,93,44,73,56,132,59,110,84,132,92,106,122,75,73,137,97,102,77,76,77,55,82,86,96,77,114,109,82,55
"COG1313",31,11,54,45,47,3,9,27,31,43,41,30,38,37,50,22,31,11,11,23,21,15,11,13,22,22,7,44,24,22
"COG1314",0,3,1,0,1,8,1,0,0,5,3,3,1,4,4,0,1,4,3,1,2,2,1,1,0,8,0,1,1,15
"COG1315",23,7,36,28,2,7,15,28,30,19,31,11,50,11,88,25,25,3,8,20,15,7,8,22,37,21,8,43,54,25
"COG1316",127,30,121,127,243,24,36,61,119,155,147,54,131,126,128,77,80,38,36,68,91,63,89,74,80,80,79,98,77,63
"COG1317",0,1,4,1,0,2,0,1,0,0,0,2,0,0,2,7,1,4,3,3,1,3,4,2,1,3,0,8,9,0
"COG1319",27,24,13,27,62,50,13,17,34,18,35,23,54,17,48,25,25,36,27,43,25,23,20,32,17,35,11,29,19,10
"COG1320",0,1,2,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,4,0,2,2,0,0,0,0,0,0,0
"COG1321",34,15,45,49,34,2,14,18,43,35,30,20,35,42,42,17,38,9,13,25,46,18,25,21,47,22,13,24,31,29
"COG1322",58,78,95,88,82,58,104,51,63,69,65,81,61,70,52,53,78,60,69,94,74,73,69,72,73,85,49,57,89,74
"COG1323",61,15,56,60,68,10,7,24,44,31,24,25,52,42,57,31,50,19,26,38,18,32,34,26,50,21,18,53,51,22
"COG1324",0,0,5,0,0,5,1,2,0,0,0,2,0,2,4,1,0,0,1,0,0,4,1,0,0,6,0,1,0,0
"COG1327",19,9,32,30,54,12,7,13,18,23,29,15,30,32,29,15,13,7,13,22,16,12,16,8,12,15,7,17,17,14
"COG1328",243,232,263,280,267,130,192,234,239,243,232,252,223,242,214,253,245,192,234,212,244,244,258,235,246,157,228,226,287,906
"COG1329",1,3,6,13,15,0,1,2,1,2,5,1,1,8,2,0,0,2,0,5,5,3,3,0,4,0,0,2,2,2
"COG1330",0,3,2,0,0,14,4,2,1,3,0,6,0,2,11,1,1,12,1,5,7,4,2,0,0,11,0,1,0,51
"COG1331",0,2,0,7,0,2,1,0,0,1,0,0,1,0,0,0,0,8,0,8,0,1,2,6,2,0,0,0,2,0
"COG1332",2,0,4,2,29,2,10,2,4,1,11,0,1,1,11,0,12,0,3,6,8,0,1,2,2,13,15,2,1,3
"COG1333",10,20,1,8,0,32,5,4,9,4,4,14,3,33,0,38,1,8,9,22,5,46,11,14,11,7,0,7,15,1
"COG1335",33,33,38,33,55,31,24,24,50,24,35,35,32,34,42,22,30,28,23,36,24,26,27,29,29,34,20,25,22,17
"COG1336",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,1,0,0,0,0,0,0
"COG1337",3,3,3,6,17,12,12,5,8,0,9,0,3,3,4,0,9,0,4,1,5,2,2,5,0,1,10,6,3,1
"COG1338",15,3,20,7,3,13,3,7,15,7,16,7,26,0,35,7,12,8,6,6,5,5,6,11,12,10,6,12,23,18
"COG1342",15,9,8,10,26,5,19,3,13,33,11,5,18,13,26,24,20,3,13,15,6,12,10,19,11,17,20,5,5,9
"COG1343",17,17,19,15,14,9,21,11,19,11,15,16,25,9,27,12,15,18,13,6,8,9,16,10,11,19,7,19,41,12
"COG1344",88,22,77,39,26,51,37,87,116,66,99,34,205,11,225,98,60,7,21,26,30,12,19,59,70,63,23,99,128,162
"COG1345",10,6,33,8,12,18,11,19,18,16,12,12,45,5,61,20,14,6,5,8,8,6,8,14,18,22,8,48,29,40
"COG1346",58,55,42,51,21,63,67,58,69,70,43,50,52,52,59,51,60,40,34,59,63,44,63,45,56,57,78,58,64,54
"COG1347",24,49,38,30,9,37,52,38,31,29,40,33,14,31,21,26,30,44,41,35,46,39,32,47,36,31,28,33,37,39
"COG1348",13,14,14,17,45,2,3,13,14,6,17,4,9,18,7,10,11,7,3,13,11,5,8,11,13,8,2,6,16,1
"COG1349",125,100,55,83,181,66,61,93,101,69,106,88,107,120,109,46,46,77,55,65,44,48,56,50,36,91,86,41,35,30
"COG1350",69,85,47,60,18,56,128,82,37,62,46,70,45,66,62,55,63,70,64,75,57,50,72,52,65,63,80,56,63,68
"COG1351",34,4,21,22,24,1,16,6,28,13,25,23,18,15,26,8,13,4,8,27,10,20,30,13,20,13,65,30,41,24
"COG1352",12,1,10,2,4,13,6,8,11,9,10,5,16,5,34,6,14,7,1,10,12,9,9,12,18,20,6,14,20,18
"COG1353",9,5,12,9,59,14,7,8,10,0,14,0,7,1,23,4,13,0,4,4,20,7,12,13,6,15,27,7,12,5
"COG1354",44,12,49,44,80,9,11,22,49,34,39,25,47,52,41,29,35,8,24,27,26,21,32,15,17,18,15,46,32,22
"COG1355",0,0,2,0,55,0,98,0,0,1,22,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1357",27,40,29,36,4,32,11,36,28,23,14,31,18,44,26,25,39,33,35,46,27,50,41,10,27,39,7,22,30,10
"COG1358",22,5,18,30,27,9,9,12,13,16,21,11,15,20,21,7,13,3,4,13,7,12,12,15,6,16,25,8,7,11
"COG1359",11,14,9,8,1,15,6,19,8,7,4,8,1,13,4,11,4,24,8,21,12,12,15,17,11,20,2,4,5,5
"COG1360",21,29,65,15,15,56,44,27,20,16,50,20,12,21,37,30,17,13,28,37,38,40,15,60,19,32,72,17,89,78
"COG1361",0,0,5,8,1,0,2,2,5,38,7,6,2,2,2,0,1,1,0,1,7,11,2,3,2,15,0,6,0,6
"COG1362",106,35,123,121,152,34,105,83,112,127,111,83,161,106,184,95,105,33,47,103,52,69,72,107,91,64,144,95,124,117
"COG1363",49,25,46,38,36,36,6,28,47,49,31,23,31,37,45,22,38,13,16,39,25,17,23,25,40,37,6,33,51,21
