"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG1166",77,101,73,94,54,39,69,80,68,114,45,70,11,51,99,58,59,68,51,21,70,92,34,94,69,109,128,147,122,102
"COG1167",125,40,64,77,114,134,107,87,99,60,115,86,169,120,64,155,111,152,175,194,123,109,249,109,58,100,116,24,62,89
"COG1168",127,159,180,137,149,115,144,126,140,139,118,126,68,192,186,199,176,121,122,149,142,168,76,190,201,129,125,203,209,134
"COG1169",36,54,41,44,26,20,29,36,9,39,29,45,8,43,34,27,53,40,32,25,52,31,16,43,49,37,49,86,49,31
"COG1171",64,65,80,52,99,102,91,71,83,55,91,69,118,107,62,83,103,92,90,109,73,82,55,66,84,92,93,93,56,57
"COG1172",160,58,140,54,88,207,63,75,97,41,57,62,445,251,79,107,89,52,84,103,73,59,172,39,46,68,45,50,60,54
"COG1173",106,107,101,96,193,178,102,110,92,96,143,117,222,143,105,85,97,74,71,122,72,67,123,23,29,56,72,35,62,68
"COG1174",5,8,5,2,7,2,1,1,7,4,17,9,31,50,15,12,7,8,6,9,29,3,4,1,7,26,5,14,19,8
"COG1175",527,223,234,239,372,545,430,415,313,152,279,253,1323,266,231,299,233,333,251,490,189,296,457,88,114,126,205,40,129,204
"COG1176",94,69,61,67,86,96,82,69,70,65,90,82,71,57,59,63,70,63,52,70,66,54,85,60,75,45,86,73,57,73
"COG1177",93,65,43,70,74,97,74,61,72,48,105,72,127,65,66,87,72,73,62,97,66,71,85,51,42,52,80,65,59,80
"COG1178",69,57,57,25,53,25,43,35,33,27,23,25,19,199,43,33,78,23,33,19,50,40,82,29,22,37,29,41,49,41
"COG1179",75,64,60,69,74,84,60,75,65,61,78,71,61,39,51,78,74,91,56,76,57,68,85,63,46,56,66,68,57,46
"COG1180",79,61,167,83,122,170,100,99,109,63,127,98,175,111,123,122,98,104,94,93,101,72,118,75,80,100,77,72,81,62
"COG1181",109,79,63,89,90,113,116,145,103,68,140,112,136,91,89,117,77,118,74,109,106,93,131,67,74,104,125,107,120,89
"COG1182",3,3,1,3,1,0,0,0,0,3,0,2,0,1,3,3,3,2,2,3,3,3,14,1,2,5,7,0,1,4
"COG1183",36,66,71,51,37,28,52,68,42,51,57,58,22,51,63,55,63,49,43,48,44,55,34,83,81,61,61,74,40,48
"COG1184",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1185",159,209,150,177,194,185,225,226,208,176,155,182,136,143,148,167,194,206,183,196,193,198,229,146,156,173,232,241,168,208
"COG1186",74,76,67,71,86,70,78,75,61,90,94,80,66,58,79,101,108,101,108,115,100,111,135,95,101,115,124,135,93,122
"COG1187",104,64,61,84,99,137,158,121,115,95,111,109,116,56,70,82,78,140,92,127,88,101,136,49,45,89,99,79,95,72
"COG1188",37,35,32,22,44,33,29,29,34,49,32,30,33,30,33,38,30,40,35,35,41,36,30,31,38,27,27,58,28,33
"COG1189",36,22,12,25,42,58,33,52,62,21,58,38,52,23,23,45,31,51,44,43,25,39,44,9,18,17,31,12,21,28
"COG1190",135,169,116,141,166,136,162,145,168,144,163,160,122,120,145,165,196,171,115,165,162,150,180,129,128,159,165,204,141,166
"COG1191",199,69,75,123,199,224,203,180,251,72,123,132,208,54,61,152,118,232,133,242,100,124,263,32,57,50,107,17,64,85
"COG1192",300,251,385,205,351,380,255,282,250,212,334,299,256,145,230,312,260,311,274,280,296,250,296,248,187,192,290,225,101,223
"COG1193",181,133,104,165,165,222,188,175,201,204,278,150,168,143,164,145,125,203,188,198,193,151,220,92,84,168,179,193,149,152
"COG1194",46,33,34,43,51,50,38,30,36,42,36,46,29,31,40,66,75,56,52,66,77,71,70,64,60,67,60,74,49,53
"COG1195",144,106,113,116,111,128,110,153,119,135,127,137,129,89,94,99,108,139,87,144,124,118,136,134,135,141,105,109,82,90
"COG1196",143,37,45,126,177,166,174,137,274,92,170,122,203,76,72,149,128,188,116,266,104,90,241,23,57,81,84,39,58,88
"COG1197",267,175,127,241,245,335,263,268,303,273,349,240,247,148,192,272,214,305,243,314,216,266,339,180,170,254,298,282,238,215
"COG1198",176,149,140,172,217,190,222,158,195,170,211,182,186,126,163,200,202,186,180,207,203,192,224,179,145,182,189,208,152,154
"COG1199",95,30,29,52,120,137,115,95,79,57,114,84,171,56,70,73,93,74,106,137,40,54,63,19,39,76,57,29,45,55
"COG1200",121,79,70,100,103,112,109,98,114,108,125,102,102,75,85,141,143,151,150,208,142,172,181,116,99,137,216,188,121,132
"COG1201",0,8,15,1,5,2,2,5,4,1,41,13,34,25,6,1,4,9,3,4,11,4,1,4,3,5,2,5,4,8
"COG1203",107,68,48,55,100,86,65,62,54,57,181,73,162,75,63,70,66,107,87,133,44,42,86,18,42,48,50,92,63,49
"COG1204",30,10,82,17,33,24,26,44,18,6,33,55,83,6,27,21,52,57,31,39,22,22,38,39,25,51,50,11,8,10
"COG1205",171,67,99,24,25,55,40,12,9,40,13,37,125,139,76,14,5,106,5,23,107,24,24,25,18,75,5,74,75,26
"COG1206",24,9,1,23,21,27,24,20,38,21,48,13,26,12,16,22,38,36,26,46,33,30,62,6,10,17,30,12,14,14
"COG1207",28,17,17,14,24,23,25,28,39,17,88,32,27,24,23,16,39,33,24,37,29,18,59,13,13,28,9,13,21,15
"COG1208",131,123,119,88,115,86,113,120,57,121,112,124,53,103,107,106,128,100,124,82,129,131,93,201,202,109,89,105,138,143
"COG1209",74,102,177,100,98,86,113,94,112,99,63,87,50,79,114,91,64,77,69,77,123,85,55,95,86,67,104,93,113,92
"COG1210",51,20,41,12,28,21,12,16,16,19,109,35,40,20,21,17,21,19,11,37,33,14,31,6,8,17,56,65,7,21
"COG1211",120,113,96,87,104,120,112,119,122,83,131,112,148,75,107,116,76,92,110,108,102,114,84,90,87,70,188,142,83,76
"COG1212",55,62,63,50,22,8,42,29,36,52,44,37,7,44,62,37,41,44,32,32,72,47,24,58,48,63,65,80,66,55
"COG1213",12,5,13,19,3,1,9,12,6,16,3,15,2,47,17,10,1,12,9,3,10,16,8,24,4,5,11,16,12,13
"COG1214",73,62,70,64,74,92,69,72,86,79,78,73,38,49,64,60,66,82,90,71,64,75,83,62,72,66,79,90,70,76
"COG1215",78,145,112,157,121,65,81,82,119,150,150,168,35,129,152,105,112,111,119,61,142,124,144,148,149,103,94,54,150,192
"COG1216",210,238,370,230,214,158,216,200,229,254,142,231,85,177,192,199,291,178,211,161,234,172,114,294,286,162,164,221,181,238
"COG1217",142,183,116,156,177,182,187,184,185,187,184,155,173,103,145,176,195,164,173,177,158,177,213,147,164,147,214,220,165,172
"COG1218",12,56,43,35,30,4,30,19,17,36,12,41,8,38,48,31,52,29,27,18,37,34,15,56,45,33,32,16,26,35
"COG1219",147,113,110,138,163,174,187,189,219,132,152,132,198,102,111,148,162,161,142,157,122,128,191,131,106,134,134,121,102,144
"COG1220",2,3,9,3,2,1,0,8,1,6,45,11,8,18,13,2,7,17,2,7,7,3,14,3,12,24,2,7,5,5
"COG1221",14,8,7,6,13,79,21,9,12,5,8,13,88,40,12,22,16,77,4,45,15,21,26,29,53,106,14,13,11,10
"COG1225",38,43,59,33,29,23,48,39,29,39,43,43,49,41,52,36,29,32,44,26,48,29,30,63,54,52,35,36,39,53
"COG1226",30,60,64,28,42,22,63,29,7,43,46,47,29,48,45,51,65,30,40,30,32,64,37,73,79,66,60,44,54,39
"COG1227",56,19,32,52,120,141,78,54,111,31,75,49,102,39,36,62,88,91,93,103,43,40,59,20,33,34,53,14,38,49
"COG1228",52,95,74,73,64,85,74,73,93,77,37,99,66,102,93,68,83,36,119,75,72,102,76,64,72,31,60,33,111,113
"COG1230",12,2,21,24,9,6,24,8,2,13,40,10,14,18,16,2,2,28,14,2,14,28,8,14,4,11,8,9,15,12
"COG1232",21,12,41,13,13,16,5,19,28,7,13,19,25,12,28,13,6,36,36,26,24,36,37,35,28,18,21,10,12,16
"COG1233",6,19,19,16,25,3,6,13,8,39,0,6,4,43,28,33,19,8,24,8,18,20,4,50,38,7,10,24,13,15
"COG1234",86,68,73,91,88,115,104,107,66,91,98,91,98,55,65,90,97,93,81,107,86,70,61,85,63,72,66,85,59,75
"COG1235",152,116,100,121,115,72,99,168,118,124,123,109,56,90,100,107,102,185,109,105,110,111,113,144,126,115,159,132,106,126
"COG1236",56,29,23,46,76,74,51,62,89,29,41,57,13,22,33,59,72,89,34,92,52,37,175,8,23,22,77,8,32,31
"COG1237",12,18,30,15,11,22,5,11,12,20,29,15,0,55,41,12,16,10,10,4,23,10,9,11,15,17,3,7,12,18
"COG1238",25,47,15,41,14,11,42,30,14,25,27,35,4,19,33,22,25,16,30,12,41,34,16,36,19,38,43,23,44,32
"COG1239",1,1,5,3,8,4,15,1,43,4,2,1,0,29,7,0,5,4,8,4,6,4,9,1,0,0,0,1,0,1
"COG1240",0,2,3,2,1,0,10,0,25,4,2,3,0,15,3,1,2,2,4,1,2,0,4,0,1,0,0,0,2,1
"COG1242",67,37,63,57,54,78,74,68,70,54,59,60,69,54,48,58,36,106,63,84,59,75,92,62,56,70,54,46,41,57
"COG1243",7,6,0,9,3,1,13,8,10,7,13,12,12,6,16,4,1,23,3,9,7,3,39,3,1,6,7,3,7,4
"COG1246",4,6,6,2,2,0,4,3,4,4,0,8,3,7,9,2,1,4,3,0,10,5,4,5,3,8,6,7,4,3
"COG1247",57,22,34,30,59,43,52,48,36,40,57,31,50,33,12,49,51,51,45,53,29,32,38,47,24,33,42,20,24,32
"COG1249",66,184,196,160,103,27,93,92,86,160,117,140,65,168,168,134,141,65,157,66,130,143,94,182,185,185,100,101,227,211
"COG1250",33,61,12,30,41,34,23,20,35,23,47,39,27,26,27,42,31,28,33,47,40,21,60,11,15,28,19,17,27,37
"COG1251",2,13,14,2,3,3,3,1,2,0,3,18,24,31,7,7,9,2,2,9,8,0,16,5,2,17,4,10,5,4
"COG1252",25,21,32,43,17,5,10,21,16,38,51,23,5,34,36,17,11,2,24,7,33,27,19,17,25,36,38,64,41,22
"COG1253",243,197,204,236,190,221,244,247,208,287,269,283,173,209,244,192,248,224,199,184,262,248,264,251,210,296,239,275,197,251
"COG1254",7,1,1,6,24,27,6,8,6,3,17,8,32,0,8,8,16,12,3,24,4,3,6,1,2,6,4,1,5,6
"COG1256",59,6,37,22,106,102,92,86,130,48,33,56,3,23,10,53,18,27,87,57,31,27,52,14,36,6,23,5,14,17
"COG1257",2,1,0,0,1,3,0,1,0,1,42,0,1,2,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG1259",8,21,17,31,12,0,7,12,19,28,4,21,1,19,32,21,14,12,13,3,9,22,12,21,18,23,19,4,37,6
"COG1260",49,72,38,67,22,21,46,43,43,62,38,34,5,41,38,46,44,37,27,19,53,71,20,80,72,55,77,123,89,40
"COG1261",3,3,0,0,1,0,1,1,0,2,3,0,2,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1262",79,77,53,57,39,29,21,41,43,110,69,92,5,71,122,97,112,23,181,27,116,79,105,133,119,58,203,112,199,71
"COG1263",122,147,84,104,231,474,113,94,145,101,363,178,394,219,165,209,170,195,153,246,79,73,113,50,85,190,138,106,113,183
"COG1264",108,121,75,105,222,427,90,91,111,82,380,152,402,201,154,160,164,176,144,198,85,64,118,52,85,162,109,86,99,162
"COG1266",90,102,99,93,112,126,105,120,74,91,83,69,123,76,86,117,75,107,95,99,78,80,67,97,100,49,92,82,54,80
"COG1267",18,20,8,27,2,7,8,16,8,23,11,21,4,28,18,11,18,4,12,12,26,18,9,17,20,13,27,35,15,21
"COG1268",39,10,19,20,35,52,40,39,44,13,45,32,76,18,22,38,35,41,34,48,20,26,35,8,18,29,24,6,15,22
"COG1269",75,113,120,130,92,114,82,72,82,102,53,106,203,107,115,116,104,110,87,88,101,98,102,129,88,89,85,40,95,114
"COG1270",39,26,28,40,56,56,38,46,51,40,44,54,32,52,34,43,46,46,58,55,37,38,36,28,37,43,39,12,55,56
"COG1271",54,88,43,57,34,20,51,60,35,102,75,56,9,37,63,44,35,43,51,38,57,73,28,85,46,68,84,115,107,94
"COG1272",39,43,59,41,39,59,53,57,42,45,44,72,83,46,61,48,53,46,56,48,48,29,60,57,57,36,39,42,45,36
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,13,0,2,0,0,2,0,1,0,0,0,0,0
"COG1274",18,8,2,15,4,1,18,12,11,1,0,4,0,0,5,5,1,20,8,4,14,21,38,0,0,4,26,0,3,3
"COG1275",5,1,3,2,2,6,2,0,3,8,0,7,9,29,9,2,0,0,5,3,4,1,1,2,9,8,3,6,6,2
"COG1276",0,2,1,0,0,0,0,0,0,0,0,4,3,2,2,0,1,0,0,1,4,0,7,0,0,2,0,1,0,1
"COG1277",11,23,21,33,21,31,19,20,28,10,19,23,63,25,46,45,34,66,35,46,40,46,38,29,20,19,35,8,39,36
"COG1278",16,6,14,11,17,18,9,14,11,13,25,11,18,22,4,6,6,16,9,14,11,4,21,12,7,16,8,2,9,5
"COG1279",4,2,2,1,0,0,0,0,1,4,9,4,10,9,15,3,3,8,3,4,7,0,7,0,12,12,1,4,3,5
"COG1280",14,30,25,29,9,4,9,10,17,36,11,38,34,26,28,21,23,9,21,11,27,32,27,24,20,25,17,17,27,47
"COG1281",60,13,17,30,49,76,58,53,70,20,74,34,88,26,40,33,45,69,56,85,40,44,60,15,23,29,31,18,24,34
"COG1282",1,1,3,0,7,1,2,5,0,0,7,4,7,4,1,0,2,1,0,0,2,1,5,0,3,0,0,1,1,1
"COG1283",256,189,171,206,275,301,204,259,228,185,201,247,244,144,189,201,240,203,262,250,227,204,233,201,198,191,232,312,206,175
"COG1284",261,234,185,192,199,285,219,212,210,159,211,171,210,162,191,187,256,240,207,229,206,177,211,212,231,223,230,231,193,199
"COG1285",30,15,26,17,23,17,15,13,16,19,27,22,14,28,6,32,28,43,28,29,41,33,52,15,37,38,31,40,22,16
"COG1286",3,0,2,1,0,1,1,2,0,1,1,2,2,3,5,0,4,3,3,1,5,4,6,1,2,0,0,3,2,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1288",26,25,64,16,79,41,31,22,31,36,87,60,34,113,73,43,76,23,29,47,42,25,41,40,15,29,22,40,43,25
"COG1289",0,10,18,3,3,7,8,3,4,4,3,24,30,30,25,4,7,11,5,13,13,0,22,6,7,36,2,19,8,2
"COG1290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG1291",13,4,15,4,14,11,20,16,27,11,4,18,8,9,5,6,7,5,15,11,11,17,13,3,9,6,8,1,4,1
"COG1292",16,13,30,7,22,31,8,11,16,16,54,28,22,68,40,24,26,11,26,53,27,6,24,13,15,11,14,15,15,8
"COG1293",81,21,36,73,105,97,83,78,99,32,85,67,107,41,41,68,62,95,64,125,58,52,99,18,32,35,42,15,35,48
"COG1294",37,63,64,59,31,22,45,41,34,71,46,81,11,45,74,73,51,42,59,33,61,72,30,98,69,70,71,85,73,85
"COG1295",59,35,39,51,33,40,49,54,50,65,52,54,35,51,46,65,70,91,61,64,76,60,83,79,74,86,82,139,99,74
"COG1296",54,22,26,36,80,75,66,61,45,26,53,42,43,37,28,39,30,66,48,79,27,34,70,16,16,28,33,12,31,26
"COG1297",90,74,65,68,59,89,99,68,70,100,123,99,79,49,64,52,89,91,94,51,69,116,44,64,40,62,103,129,84,92
"COG1298",31,8,20,21,44,34,56,81,62,24,13,41,8,22,17,21,8,18,34,26,12,25,27,9,23,8,16,8,6,14
"COG1299",77,42,39,44,121,113,84,60,98,45,92,71,156,97,81,62,67,85,64,126,34,44,57,26,44,66,54,50,62,56
"COG1300",7,10,21,21,7,0,2,5,12,6,1,15,0,20,21,10,1,17,16,8,11,9,29,25,9,9,10,4,21,16
"COG1301",131,95,106,75,143,180,93,98,92,131,174,114,195,203,155,111,132,108,105,135,164,80,129,93,107,125,111,212,159,106
"COG1302",44,22,20,29,45,67,69,46,68,31,59,46,38,12,17,35,20,51,31,70,27,30,66,6,13,19,27,10,22,28
"COG1304",20,15,7,10,16,26,9,4,21,9,78,31,8,27,16,18,14,11,20,25,31,14,27,3,7,31,19,12,17,14
"COG1305",107,62,68,95,69,100,92,99,91,69,63,117,83,42,67,99,63,73,115,86,63,86,124,60,61,35,69,82,75,100
"COG1306",15,0,3,4,2,7,8,14,5,9,0,6,0,22,8,3,5,3,1,1,1,3,31,0,0,3,1,8,5,0
"COG1307",201,74,60,123,202,266,184,164,199,120,175,162,162,71,88,188,159,205,179,245,119,139,202,34,69,55,110,21,66,111
"COG1309",242,147,178,112,142,195,140,168,218,83,144,144,339,222,155,155,99,200,146,261,156,155,389,95,147,146,130,50,99,121
"COG1310",3,2,2,4,7,5,9,13,18,2,4,30,14,1,3,10,8,11,4,10,0,1,4,0,2,7,10,2,2,2
"COG1312",80,116,121,92,106,79,156,72,36,99,76,100,22,91,77,84,115,64,83,58,81,104,73,99,68,109,88,102,84,138
"COG1313",48,17,15,30,47,55,45,34,48,16,38,31,38,11,9,31,28,41,32,53,31,34,72,5,10,12,32,3,12,19
"COG1314",3,1,1,0,0,3,1,0,4,1,1,3,4,6,1,1,2,1,3,2,1,0,7,1,0,5,1,1,1,2
"COG1315",25,8,37,19,76,39,61,58,76,28,26,41,2,12,7,33,12,33,43,28,28,18,17,0,25,2,15,0,11,13
"COG1316",122,33,66,70,155,194,124,104,141,44,132,98,131,60,65,98,69,145,81,201,71,92,195,35,58,64,95,15,51,60
"COG1317",3,2,2,1,0,2,5,1,6,0,1,1,2,2,3,1,2,4,1,1,2,4,1,0,0,1,0,0,1,2
"COG1319",23,11,50,24,52,65,31,17,50,19,51,24,53,58,8,40,29,11,35,40,35,12,33,7,11,12,14,8,18,37
"COG1320",1,1,0,0,0,2,1,0,3,1,0,2,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG1321",29,17,20,28,28,53,36,42,30,24,29,27,96,22,20,38,26,49,33,51,26,30,63,6,12,18,29,12,14,15
"COG1322",73,83,64,80,50,38,51,75,55,103,68,53,47,48,59,48,69,60,64,52,70,70,64,81,55,83,95,109,66,74
"COG1323",50,15,23,40,66,57,72,50,50,23,47,39,76,20,25,47,45,85,49,74,42,35,92,10,19,26,28,8,25,19
"COG1324",0,2,1,0,0,0,2,0,2,2,1,2,2,3,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG1327",21,14,13,15,48,32,28,23,38,16,41,27,31,21,13,23,30,30,23,38,20,17,38,4,15,20,20,11,14,21
"COG1328",415,228,161,249,256,314,268,306,543,245,251,254,340,202,244,277,266,289,227,307,232,271,337,192,173,175,249,276,248,220
"COG1329",4,2,0,7,1,0,6,3,7,1,4,2,4,0,1,0,1,9,3,4,12,7,21,1,0,0,3,1,0,1
"COG1330",0,4,4,1,0,3,0,2,0,0,3,13,10,5,5,1,7,0,1,5,7,1,12,1,2,15,1,6,3,1
"COG1331",1,3,8,1,0,0,1,0,0,0,0,0,0,10,1,0,1,0,2,0,3,1,0,0,1,2,1,0,0,0
"COG1332",1,0,0,2,1,5,10,5,11,2,22,3,3,0,1,1,0,10,2,4,1,2,0,1,1,8,0,0,1,5
"COG1333",6,9,9,16,8,0,0,5,9,21,5,22,0,53,31,6,20,4,35,1,22,5,4,10,18,8,4,7,8,14
"COG1335",45,26,56,26,30,29,43,36,37,29,49,35,77,58,23,42,30,41,35,49,44,25,41,24,18,52,21,18,30,23
"COG1336",3,1,12,0,0,0,1,3,0,1,5,0,0,3,2,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG1337",0,0,0,7,1,10,6,7,5,1,9,3,3,3,1,3,0,6,4,6,3,5,1,2,0,8,1,1,3,4
"COG1338",7,1,13,12,16,20,18,25,37,7,7,11,0,15,5,11,2,7,22,12,6,7,6,1,9,7,9,2,11,8
"COG1342",18,25,6,10,21,35,14,2,10,25,18,19,61,16,9,13,11,19,19,31,12,39,12,26,9,13,16,5,10,15
"COG1343",20,18,8,12,23,14,19,18,13,10,25,7,15,14,14,18,8,21,16,17,12,9,20,1,16,5,7,14,21,7
"COG1344",85,8,47,34,165,135,150,171,173,81,71,90,5,42,22,115,41,59,86,95,32,64,53,13,48,8,36,2,25,27
"COG1345",19,2,8,13,38,42,50,63,43,20,23,29,6,19,7,25,11,18,40,17,16,16,26,6,17,7,14,4,7,14
"COG1346",60,54,54,49,72,60,67,42,49,64,67,74,27,47,44,64,53,51,63,61,54,53,41,43,44,52,62,71,49,56
"COG1347",19,49,23,34,18,11,27,27,20,46,8,28,1,22,44,33,35,34,39,9,35,30,12,50,43,33,32,41,38,34
"COG1348",28,12,12,20,9,21,7,14,12,6,41,8,0,20,4,8,0,9,8,16,12,0,8,0,2,3,3,5,3,2
"COG1349",83,91,109,69,93,142,86,71,76,50,97,105,207,178,86,117,90,103,99,141,100,56,105,83,139,167,74,61,75,90
"COG1350",66,80,69,80,65,25,68,48,37,80,52,55,16,62,68,56,78,50,52,31,71,68,36,92,69,80,86,96,77,75
"COG1351",111,21,1,13,25,24,21,30,123,15,12,15,20,4,15,21,29,29,15,37,20,17,42,3,9,37,32,24,8,13
"COG1352",26,12,18,7,13,17,30,36,31,16,7,14,2,37,10,14,8,22,21,15,7,5,18,3,8,8,6,2,4,0
"COG1353",9,5,39,13,3,27,32,11,16,5,29,7,7,7,11,2,2,17,3,18,7,4,6,0,0,11,4,1,3,7
"COG1354",64,15,15,30,34,56,36,46,53,12,67,33,73,14,20,35,38,62,32,69,31,31,67,6,17,21,26,9,15,22
"COG1355",4,0,0,1,0,8,0,0,0,1,45,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1357",36,45,36,43,16,13,34,37,32,26,10,56,25,70,43,24,19,31,36,26,47,34,37,49,17,13,23,17,37,49
"COG1358",21,7,8,13,19,22,20,23,9,10,29,16,30,5,10,10,7,14,10,19,16,22,37,5,12,18,12,4,4,7
"COG1359",14,14,19,8,5,4,10,12,9,8,12,14,31,16,19,6,13,11,10,11,25,8,9,16,11,11,16,7,10,17
"COG1360",45,16,49,29,10,33,53,45,31,34,47,27,5,50,37,27,16,22,29,14,41,22,28,36,18,35,40,84,27,15
"COG1361",1,0,0,4,3,3,5,0,4,2,1,5,0,1,10,3,2,1,1,7,0,5,6,1,0,0,1,2,3,2
"COG1362",125,35,33,79,153,201,112,130,151,89,148,79,170,44,75,147,125,148,97,155,106,78,165,44,49,90,107,148,55,79
"COG1363",44,22,20,25,31,70,38,29,35,16,30,35,74,56,15,34,17,44,29,54,33,46,66,7,19,25,32,19,26,21
"COG1364",56,22,22,43,50,94,62,56,72,31,46,42,89,15,23,60,29,58,56,82,34,41,45,14,20,37,75,14,21,42
"COG1366",26,7,10,24,29,30,26,24,27,27,14,32,66,16,12,27,14,32,28,36,13,22,38,7,11,12,12,5,13,14
"COG1368",226,137,145,203,177,292,250,210,234,210,351,186,158,155,144,213,151,280,242,273,278,247,254,171,156,287,217,257,182,168
"COG1372",0,2,0,9,0,0,5,2,2,0,0,0,0,0,0,10,0,15,4,0,5,57,1,3,0,10,1,0,0,0
"COG1373",1404,377,478,452,298,780,513,604,612,549,1061,331,369,420,417,610,257,413,448,503,514,411,822,522,316,631,639,1747,374,398
"COG1376",75,12,34,49,66,145,67,62,76,23,115,72,347,31,48,82,35,78,81,128,21,59,69,30,29,40,66,19,20,21
"COG1377",14,10,14,8,30,31,41,32,41,5,10,16,6,16,7,22,11,16,13,12,14,16,13,6,9,3,11,1,4,9
"COG1378",15,2,0,4,9,20,6,9,8,7,5,4,0,5,3,18,4,3,3,12,8,7,6,1,1,3,2,3,1,12
"COG1379",5,6,7,5,10,4,6,4,8,4,3,7,39,11,6,1,8,14,5,14,12,1,38,6,1,2,3,6,8,5
"COG1380",51,32,32,32,41,39,35,38,27,34,26,32,23,34,43,34,18,32,37,33,22,42,29,26,37,44,28,42,33,31
"COG1381",39,16,5,29,36,53,40,37,58,21,55,30,49,19,27,51,19,49,30,48,31,24,72,6,12,13,29,13,11,22
"COG1384",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,0,0,2,0,0,0,0
"COG1385",59,32,46,49,58,77,61,67,50,51,98,55,63,54,56,64,57,65,43,76,47,59,86,45,35,49,52,62,45,40
"COG1386",34,6,8,26,36,35,34,30,37,13,33,37,47,13,14,32,28,45,30,50,17,14,53,6,8,15,26,5,13,15
"COG1387",92,108,78,95,114,127,101,99,103,80,80,119,118,84,114,118,108,200,89,130,91,109,97,118,146,126,132,91,104,116
"COG1388",100,39,52,72,125,121,123,97,117,75,79,72,143,22,50,81,63,129,86,127,61,79,137,63,63,54,46,27,53,52
"COG1390",3,3,4,2,2,8,0,1,2,1,11,0,4,3,4,1,0,5,1,2,2,5,9,0,2,0,1,0,3,0
"COG1391",4,7,11,3,6,5,11,1,0,4,23,17,20,8,8,1,13,1,9,2,6,3,9,6,6,10,2,11,2,8
"COG1392",12,16,35,19,14,6,31,6,4,16,23,5,9,32,29,21,10,24,20,9,27,14,13,31,38,45,15,9,27,17
"COG1393",36,16,38,24,30,37,34,28,37,14,38,36,57,49,34,22,34,29,20,34,35,25,44,12,17,25,20,5,19,15
"COG1394",35,27,27,34,25,50,28,19,24,37,22,43,96,46,30,48,24,42,28,26,34,43,50,27,9,42,22,9,25,26
"COG1396",254,124,144,196,208,193,187,203,229,161,129,163,315,115,179,161,155,251,161,285,177,157,296,108,122,155,156,122,120,122
"COG1397",57,44,32,27,22,40,40,28,45,39,63,39,45,37,37,64,36,62,32,12,44,33,44,42,83,47,52,50,44,19
"COG1399",34,8,13,15,21,37,35,29,29,14,33,24,53,11,18,29,14,40,25,39,16,20,48,10,9,20,21,4,10,14
"COG1401",77,73,15,41,46,104,33,100,26,39,140,51,15,25,58,37,44,74,36,70,66,38,127,58,51,92,104,72,10,88
"COG1402",7,35,27,26,21,10,13,10,21,34,11,23,24,23,29,28,24,7,19,22,39,27,12,20,43,26,42,21,50,27
"COG1403",8,11,13,3,4,18,10,17,29,2,42,15,10,2,9,2,5,21,20,11,7,3,6,18,4,10,9,11,3,5
"COG1404",245,215,185,297,279,282,286,279,196,278,252,292,183,187,164,248,288,203,231,270,241,232,212,266,264,233,216,185,173,281
"COG1406",2,0,4,0,10,9,11,9,7,2,4,18,1,0,1,3,2,6,6,2,3,0,0,0,2,0,3,0,1,1
"COG1408",129,117,113,146,111,125,91,134,88,140,111,139,143,101,148,112,116,148,116,114,150,125,126,140,140,102,210,189,149,168
"COG1409",169,283,178,258,150,82,136,154,176,189,137,297,68,173,218,232,211,217,131,128,154,296,227,204,292,252,249,119,210,264
"COG1410",180,216,187,203,262,192,220,209,188,220,166,264,166,162,169,200,230,178,218,201,208,240,148,198,231,207,234,236,259,262
"COG1413",0,0,3,0,1,1,2,0,1,0,0,5,5,4,2,4,0,1,1,0,0,0,1,1,0,0,0,2,0,0
"COG1414",23,26,51,19,36,23,19,32,29,18,36,38,22,80,27,17,24,18,12,17,49,23,76,38,14,30,13,18,20,21
"COG1415",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
