"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG1191",161,78,215,183,52,115,123,211,165,149,172,101,105,134,98,25,263,65,253,218,139,166,63,136,61,43,168,39,201,273
"COG1192",205,277,379,265,345,183,286,246,285,228,359,256,328,316,277,150,250,251,276,338,298,274,230,272,399,109,246,241,304,285
"COG1193",175,167,201,225,164,114,223,181,203,175,167,180,196,263,178,221,183,145,219,180,201,164,191,127,98,124,121,111,216,216
"COG1194",59,64,81,89,76,65,63,61,72,83,67,70,74,100,72,70,65,78,49,54,49,49,62,56,61,62,44,47,49,54
"COG1195",128,111,144,128,107,128,111,102,128,114,113,107,171,126,112,131,111,129,113,129,119,129,148,137,95,93,106,106,124,128
"COG1196",140,82,182,193,49,115,149,187,173,151,161,120,244,112,77,33,222,46,238,211,137,152,193,129,50,41,125,19,186,287
"COG1197",278,198,301,310,297,208,259,260,272,269,243,202,385,294,255,354,284,193,312,246,261,243,242,221,139,185,224,159,339,319
"COG1198",178,184,197,228,205,142,194,247,220,212,183,173,195,235,229,239,209,159,219,195,204,182,174,184,138,133,189,150,238,244
"COG1199",77,49,138,67,61,84,73,104,59,74,78,70,201,73,68,20,83,45,88,186,61,62,161,82,25,26,94,28,75,74
"COG1200",170,151,154,192,192,158,161,147,168,184,131,119,188,205,136,258,188,134,170,144,194,155,174,161,105,115,130,115,221,192
"COG1201",15,29,3,14,22,1,2,0,2,18,1,23,10,2,22,9,5,5,22,7,0,0,106,36,21,4,0,7,4,1
"COG1203",60,66,79,99,116,83,87,60,68,45,118,91,97,104,107,79,46,90,124,86,182,48,84,111,35,76,66,18,72,106
"COG1204",23,39,25,27,19,20,48,26,63,39,76,14,34,68,47,3,21,4,33,24,29,12,5,23,69,44,44,15,15,32
"COG1205",24,53,62,84,20,9,26,36,18,72,17,1,5,287,3,4,6,15,77,4,4,1,2,33,81,45,44,6,30,26
"COG1206",30,22,24,57,11,8,34,21,40,35,20,6,43,18,5,2,25,17,72,19,21,19,43,17,5,12,18,3,24,74
"COG1207",24,32,18,47,29,10,36,39,30,37,37,27,83,20,26,19,33,24,59,67,20,32,102,50,12,18,29,10,38,52
"COG1208",93,136,97,90,167,199,122,136,76,95,126,92,4,62,116,74,63,144,92,89,117,144,39,154,147,148,152,104,132,101
"COG1209",86,110,98,89,85,98,82,96,90,76,99,78,78,54,101,57,90,95,40,108,86,67,91,78,170,113,91,134,83,65
"COG1210",16,16,24,61,70,17,17,15,14,26,27,16,75,46,23,56,16,26,16,13,37,22,124,17,23,17,31,14,41,34
"COG1211",89,121,116,127,120,99,115,92,109,111,94,73,84,123,99,130,127,103,72,112,96,121,152,109,92,84,89,92,124,103
"COG1212",43,45,16,47,54,25,43,29,36,42,37,15,13,36,42,62,32,60,22,23,37,32,34,49,63,67,39,59,35,33
"COG1213",18,8,3,5,8,8,7,11,2,15,2,25,8,3,5,0,4,21,5,2,15,3,5,2,8,13,4,16,7,3
"COG1214",61,69,103,76,78,67,64,91,85,83,72,84,78,76,61,92,72,56,57,57,78,67,63,69,56,55,77,44,70,86
"COG1215",106,86,54,74,148,107,108,79,161,115,100,124,130,79,110,72,125,143,128,80,69,101,208,158,132,188,114,207,125,139
"COG1216",252,164,179,162,190,335,167,231,149,227,271,210,85,187,191,221,224,242,115,164,212,183,157,239,349,236,193,227,214,130
"COG1217",207,161,172,202,204,192,172,175,204,202,155,162,161,155,169,232,181,177,186,184,198,185,159,171,164,137,188,123,165,212
"COG1218",41,37,11,18,22,53,30,33,33,31,13,28,3,4,44,14,17,48,10,15,22,42,12,60,42,50,32,38,9,11
"COG1219",143,139,169,167,134,146,164,191,145,119,158,131,143,167,129,171,207,122,176,197,149,146,169,168,131,118,149,118,176,183
"COG1220",4,5,0,11,18,8,9,3,7,3,10,4,27,4,13,2,0,7,25,12,0,0,52,3,9,8,16,4,7,9
"COG1221",28,12,89,9,15,21,5,20,21,32,52,101,56,40,26,10,13,10,20,85,30,26,60,10,7,8,67,25,2,34
"COG1225",36,35,44,22,44,54,32,34,24,29,31,46,28,57,50,44,40,52,8,29,51,44,34,52,69,66,41,42,30,33
"COG1226",44,52,20,47,42,52,46,60,30,25,35,64,37,14,82,15,14,66,36,21,19,39,35,20,57,53,33,43,14,26
"COG1227",42,22,99,42,14,26,43,58,36,31,52,39,90,33,29,26,114,37,47,96,54,62,78,29,34,16,79,16,95,65
"COG1228",86,60,99,86,31,93,95,61,105,94,52,81,35,47,49,41,93,64,67,63,66,44,31,78,81,85,64,59,59,82
"COG1230",8,38,6,9,9,3,12,24,6,16,9,4,34,3,37,12,5,20,17,2,3,6,45,32,20,14,27,31,13,10
"COG1232",23,31,25,17,1,19,36,14,37,32,5,41,8,12,22,5,58,24,18,9,32,22,59,44,85,54,58,66,64,50
"COG1233",3,8,0,11,22,19,24,10,19,22,26,19,2,3,10,2,13,21,21,11,15,22,2,9,22,17,24,31,4,14
"COG1234",89,71,108,44,98,64,72,84,67,64,102,93,113,109,94,121,79,71,64,93,97,71,63,70,70,76,75,64,98,53
"COG1235",121,98,89,127,137,192,117,86,136,110,114,108,74,101,102,161,127,139,144,82,142,104,82,152,106,117,109,108,172,109
"COG1236",70,27,84,63,23,39,59,63,90,50,50,30,51,47,35,6,77,29,115,86,33,40,15,28,12,18,84,16,63,151
"COG1237",15,5,14,5,33,9,20,8,6,19,15,9,3,2,14,4,3,20,26,9,9,11,0,7,42,27,19,19,23,13
"COG1238",16,31,11,28,44,21,38,27,24,18,19,26,5,15,43,68,17,25,8,8,32,17,16,31,16,37,15,39,29,24
"COG1239",2,8,1,35,4,3,6,5,2,6,18,6,2,2,4,0,34,0,14,3,0,0,14,11,4,0,1,3,10,11
"COG1240",2,6,2,12,3,1,3,11,2,2,4,2,3,6,2,3,13,0,9,0,1,0,37,4,2,2,0,1,3,8
"COG1242",62,71,62,64,66,74,68,65,63,55,80,65,79,60,65,88,65,60,44,71,91,57,34,76,71,64,63,52,87,79
"COG1243",3,1,2,17,3,4,9,11,19,21,8,4,7,5,7,1,14,3,37,5,12,6,19,11,1,2,8,2,9,42
"COG1246",0,3,1,5,3,7,6,6,5,0,9,7,7,1,10,7,6,7,11,3,4,0,7,0,0,4,5,8,0,8
"COG1247",65,56,54,50,32,55,52,62,41,32,46,31,64,30,40,18,47,65,33,53,31,35,58,55,50,28,52,35,34,30
"COG1249",150,135,32,79,77,125,110,76,166,174,77,192,405,41,208,82,97,183,129,68,82,120,200,127,207,225,119,197,50,103
"COG1250",32,34,41,34,19,26,47,38,50,43,32,43,63,26,51,13,38,28,54,36,17,16,27,22,8,30,13,11,37,46
"COG1251",1,3,4,0,9,2,2,3,5,8,5,20,41,8,24,11,1,8,29,5,1,1,38,1,11,7,7,11,0,17
"COG1252",7,11,5,19,76,7,19,3,19,28,33,35,18,19,22,26,14,10,14,4,23,13,22,11,42,46,26,40,24,21
"COG1253",200,267,222,246,244,240,245,236,232,247,256,215,240,279,200,338,211,232,247,218,298,187,279,250,192,223,218,277,252,270
"COG1254",9,2,22,6,2,16,8,9,4,6,9,11,43,14,5,3,8,4,8,17,7,16,25,5,3,2,7,4,11,6
"COG1256",61,11,81,42,44,54,56,96,26,9,54,17,5,60,48,6,137,9,18,132,85,47,8,32,45,9,104,10,33,40
"COG1257",0,1,1,1,0,1,0,0,1,2,0,4,59,2,1,1,0,0,7,0,0,0,37,0,0,0,0,0,0,3
"COG1259",12,22,1,8,4,8,17,5,22,21,13,15,2,4,22,41,16,23,12,1,31,11,5,19,15,27,19,40,8,9
"COG1260",29,44,19,22,45,28,34,38,31,29,27,38,3,24,16,143,27,55,35,15,71,57,5,51,39,65,37,55,47,18
"COG1261",0,0,0,0,5,0,0,0,0,0,0,4,3,0,3,1,0,0,1,0,0,0,3,0,0,1,0,3,0,0
"COG1262",70,50,18,85,71,65,64,27,81,55,44,114,2,245,68,198,50,50,146,34,127,49,46,42,73,73,105,114,108,82
"COG1263",157,99,451,120,77,131,106,80,109,173,128,346,610,191,128,80,154,149,126,287,55,174,437,108,78,59,139,101,65,112
"COG1264",156,91,414,90,72,106,102,85,77,155,114,276,592,153,116,81,139,158,100,248,77,164,381,83,90,57,114,84,73,112
"COG1266",106,75,118,86,86,111,106,102,93,88,75,59,150,104,87,187,101,89,58,127,216,102,42,67,100,79,109,60,117,73
"COG1267",14,14,10,15,28,21,10,9,18,22,4,8,13,30,22,40,17,20,11,2,18,11,18,23,6,28,7,16,23,15
"COG1268",57,19,50,48,20,37,38,43,28,31,53,30,73,30,27,8,37,17,45,63,34,48,48,34,23,4,42,17,36,38
"COG1269",126,116,112,88,54,101,116,88,131,161,98,117,125,44,116,27,69,125,136,91,60,173,65,114,114,114,107,117,81,94
"COG1270",76,45,46,45,19,49,38,51,47,33,35,53,42,32,35,9,45,48,42,67,27,31,55,39,29,55,45,28,18,37
"COG1271",80,93,28,52,81,50,59,58,50,53,58,41,47,54,77,33,23,41,16,11,26,15,49,39,30,50,36,46,34,33
"COG1272",37,42,50,39,32,37,62,36,42,55,62,58,60,71,31,40,33,30,50,46,42,49,62,36,26,21,41,43,36,38
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,1,1,0,0,0,0,1,0
"COG1274",8,6,0,30,0,1,27,17,9,24,4,6,0,3,2,0,13,1,28,4,24,1,0,14,1,6,0,0,12,30
"COG1275",2,3,4,2,3,3,5,1,1,6,13,20,12,1,8,3,5,3,8,3,0,0,5,0,1,3,9,1,1,3
"COG1276",0,2,0,0,2,0,0,0,0,2,0,2,2,0,4,3,0,1,5,0,0,0,6,0,1,1,0,1,0,3
"COG1277",23,29,58,28,10,35,32,22,37,50,18,50,55,23,31,5,37,25,67,31,31,35,45,48,20,30,40,39,25,27
"COG1278",10,13,23,14,9,13,6,12,7,11,19,18,32,12,13,9,15,5,13,26,9,6,55,13,15,9,12,11,20,12
"COG1279",3,20,0,5,7,5,7,0,2,4,7,4,8,1,8,4,5,3,10,6,2,0,33,9,6,8,7,8,1,12
"COG1280",44,24,4,13,13,34,27,12,25,13,14,18,31,3,19,12,20,28,12,6,7,6,9,24,16,25,17,16,11,26
"COG1281",53,41,74,42,29,31,44,49,58,37,41,44,85,52,31,11,59,21,64,73,45,40,62,36,16,17,49,9,51,42
"COG1282",0,7,1,3,19,1,1,0,0,3,0,5,6,2,7,3,0,1,6,3,0,1,19,9,4,6,0,0,0,3
"COG1283",222,154,297,239,223,208,225,249,213,196,222,197,170,353,215,266,214,210,198,231,223,230,104,190,191,172,217,157,304,190
"COG1284",215,197,270,235,223,227,221,232,219,183,243,213,252,273,230,220,230,219,206,262,196,195,213,222,155,165,196,155,303,222
"COG1285",16,38,29,48,30,23,32,23,34,34,52,37,7,36,31,48,25,27,28,24,34,11,30,24,44,27,25,28,47,61
"COG1286",0,2,1,1,8,6,5,1,1,2,2,3,30,4,5,2,0,2,9,2,2,0,29,0,3,2,3,4,0,6
"COG1287",0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,18,0,1,0,0,0,0,0,0,1,1,1
"COG1288",11,16,31,31,12,17,22,13,27,22,36,46,38,25,30,27,30,21,78,43,29,21,83,22,54,36,25,55,35,44
"COG1289",1,7,5,8,24,1,2,5,1,8,5,36,31,8,43,25,5,25,48,0,0,0,44,1,12,15,2,23,2,28
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",12,6,10,7,11,17,8,30,5,4,14,9,1,10,18,1,17,2,6,22,16,9,4,12,12,7,4,3,6,5
"COG1292",33,34,23,37,31,30,16,9,10,10,21,38,136,27,43,16,19,14,15,14,21,29,87,17,33,61,10,17,13,27
"COG1293",68,44,101,101,17,51,72,76,107,69,71,67,91,64,50,8,88,34,111,107,71,75,110,51,32,22,82,13,65,109
"COG1294",64,64,22,62,72,62,47,56,64,49,52,36,38,49,81,58,38,85,38,43,38,55,51,53,62,84,79,68,36,32
"COG1295",81,84,66,90,97,60,72,71,66,72,88,53,96,64,108,64,97,74,73,47,43,64,77,75,71,75,70,94,96,76
"COG1296",52,31,77,48,28,32,52,52,45,33,50,26,101,43,26,12,57,27,36,62,25,48,49,40,31,18,58,11,45,48
"COG1297",78,92,83,109,138,57,89,91,92,73,104,70,61,145,53,179,100,66,36,56,87,60,102,71,59,88,62,53,82,52
"COG1298",25,10,50,27,38,23,31,56,25,6,37,16,5,30,27,2,47,5,11,52,38,17,7,15,13,10,29,5,9,18
"COG1299",69,43,97,78,57,55,45,71,59,77,55,81,134,71,62,31,80,41,46,132,47,89,112,62,37,28,106,26,76,67
"COG1300",2,8,0,6,6,12,5,7,6,18,7,7,0,22,13,0,11,2,22,1,4,12,0,7,21,13,11,23,23,29
"COG1301",94,110,190,144,170,109,87,92,86,118,143,162,148,169,97,90,106,92,122,165,63,108,106,53,90,84,177,101,122,116
"COG1302",28,24,59,51,12,35,34,45,44,34,53,21,87,32,31,7,63,21,61,49,37,24,78,32,17,16,35,11,65,86
"COG1304",26,21,30,27,10,6,16,12,16,15,24,10,59,17,15,11,18,15,28,17,14,12,76,10,4,7,8,8,17,24
"COG1305",98,77,105,102,24,82,92,93,116,100,58,64,50,89,54,100,89,54,100,62,87,84,69,131,54,66,80,38,75,116
"COG1306",2,1,8,11,0,2,0,5,11,1,13,0,2,6,1,2,7,0,5,1,3,0,1,1,5,0,1,1,19,25
"COG1307",160,125,263,174,47,152,150,203,185,158,176,94,310,167,81,24,255,101,170,203,146,164,182,129,55,54,150,23,143,230
"COG1309",157,198,211,195,74,147,155,156,220,238,206,174,452,137,175,52,210,100,317,184,130,209,271,213,193,126,167,116,230,433
"COG1310",9,2,7,5,4,5,8,5,6,3,8,1,9,10,4,0,18,2,8,25,2,4,2,7,3,1,9,1,1,4
"COG1312",107,94,72,71,93,118,93,120,57,81,77,89,25,90,70,142,51,93,47,98,81,60,50,61,109,112,68,132,59,69
"COG1313",35,18,27,56,17,27,34,34,39,35,34,14,15,25,11,3,54,17,52,49,30,41,9,26,10,12,41,9,51,90
"COG1314",3,2,2,6,11,1,1,1,2,4,5,6,13,2,6,3,4,2,5,3,1,2,5,0,0,1,0,1,0,2
"COG1315",18,7,63,10,6,20,27,51,29,13,29,4,0,35,18,4,73,3,11,66,64,22,5,26,26,8,60,1,20,17
"COG1316",54,55,108,89,28,67,70,78,89,81,75,64,216,86,50,24,164,23,158,183,80,141,220,126,71,36,125,29,133,194
"COG1317",3,2,1,2,0,0,4,4,1,0,1,8,0,4,4,1,3,2,2,3,15,1,6,2,1,3,2,2,1,3
"COG1319",27,23,65,30,16,21,24,35,28,37,19,48,40,30,27,14,56,30,32,74,23,30,31,19,49,13,42,23,13,30
"COG1320",0,1,0,0,2,0,0,4,0,1,2,2,1,2,0,1,2,0,3,1,0,0,1,0,0,0,0,3,0,0
"COG1321",20,52,61,58,17,29,26,41,46,34,43,36,83,38,20,14,44,20,53,47,17,48,19,44,12,14,15,9,40,49
"COG1322",70,66,50,88,115,42,64,66,86,81,45,61,84,58,73,127,45,89,57,21,98,51,38,44,49,88,69,71,82,66
"COG1323",27,15,68,59,13,40,40,65,61,49,40,47,105,48,30,5,53,15,82,77,39,46,78,29,19,14,44,9,49,103
"COG1324",1,0,1,0,6,0,1,1,1,0,1,4,2,0,2,1,0,3,3,0,0,0,6,0,0,0,1,0,2,3
"COG1327",24,33,29,24,13,25,23,37,15,43,44,14,61,30,31,12,43,17,38,43,20,32,87,26,10,6,34,7,39,53
"COG1328",237,229,286,284,226,209,261,267,297,240,315,282,285,244,156,271,563,203,319,249,256,241,272,181,176,212,330,222,317,329
"COG1329",0,3,0,3,0,0,3,8,5,6,7,2,4,2,1,0,6,0,23,5,1,2,11,10,0,0,0,2,6,23
"COG1330",0,4,1,2,20,0,0,1,0,3,0,8,17,7,14,4,0,1,6,2,0,0,5,0,3,7,1,9,0,4
"COG1331",0,0,0,1,1,0,1,1,6,0,2,1,0,0,0,0,0,1,3,0,0,0,2,2,5,1,0,4,1,2
"COG1332",1,3,4,5,2,5,5,6,4,2,11,0,11,8,18,0,7,2,13,20,7,1,3,2,0,0,5,0,3,3
"COG1333",4,7,1,7,13,16,2,4,5,27,3,12,3,2,14,2,9,13,22,2,4,24,18,3,11,23,8,61,1,12
"COG1335",38,26,39,40,73,27,49,36,28,32,40,33,108,35,29,21,40,24,50,82,28,25,128,34,48,29,35,20,48,57
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,17,3,0,0,0,0
"COG1337",1,4,7,7,1,4,3,4,8,0,5,2,7,4,4,1,5,3,15,10,3,2,2,6,0,0,6,0,0,2
"COG1338",13,9,10,7,16,4,10,22,8,3,12,5,4,19,9,3,29,2,9,32,15,11,8,8,15,10,13,4,10,5
"COG1342",21,8,19,27,8,19,28,14,18,24,19,21,11,12,22,2,10,16,11,32,12,12,13,7,12,22,27,32,16,18
"COG1343",7,24,13,12,15,12,16,15,8,7,17,15,5,20,25,11,12,15,7,24,37,19,18,23,4,13,13,1,18,22
"COG1344",66,34,130,60,88,68,90,166,38,8,70,18,5,107,71,6,182,10,27,215,117,68,15,43,46,30,166,9,59,62
"COG1345",17,10,23,24,24,31,25,51,22,2,32,7,4,33,30,6,43,4,13,61,29,16,18,17,18,4,39,8,14,20
"COG1346",51,49,71,58,72,48,55,64,47,62,52,49,56,49,58,70,54,42,35,44,51,45,27,51,44,38,62,44,76,46
"COG1347",35,52,12,19,39,33,43,30,40,28,30,23,3,19,26,64,14,52,17,5,40,27,9,33,28,37,35,49,30,23
"COG1348",30,16,25,7,2,9,14,4,10,13,16,10,12,11,8,4,9,10,10,19,16,16,3,15,12,7,7,8,1,12
"COG1349",87,60,155,80,54,109,74,53,59,142,101,153,248,92,155,50,68,121,120,137,69,108,195,73,99,97,175,67,56,105
"COG1350",45,50,23,56,87,50,73,63,52,71,59,57,5,57,79,89,45,82,65,24,50,69,21,66,55,54,42,79,59,45
"COG1351",20,9,40,42,21,20,49,12,22,17,27,8,10,44,10,69,133,16,34,28,36,29,9,78,1,12,15,2,61,42
"COG1352",23,7,13,9,13,15,15,26,13,3,9,8,3,16,15,1,22,2,8,30,12,8,4,7,17,5,14,1,3,14
"COG1353",1,13,24,23,6,15,13,31,13,6,17,8,24,17,15,0,7,3,21,24,4,6,4,5,25,6,10,0,2,4
"COG1354",37,27,81,52,17,29,48,31,41,30,36,25,58,32,21,8,57,14,70,57,35,38,72,42,24,14,35,7,45,65
"COG1355",0,2,16,1,81,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,16,1,0,0,0,1,26,0
"COG1357",40,24,16,16,17,49,28,22,42,47,24,25,16,13,29,11,37,75,26,45,29,30,29,40,23,86,17,55,17,28
"COG1358",12,6,17,11,7,13,10,10,24,10,24,16,37,13,16,2,19,2,24,19,13,25,32,13,11,7,29,5,18,52
"COG1359",10,15,6,13,6,16,8,4,14,10,10,9,7,1,21,3,9,13,16,8,3,12,34,17,14,22,15,16,12,10
"COG1360",15,23,16,22,48,15,10,26,6,16,20,14,1,44,16,126,42,9,18,33,89,35,17,9,29,33,39,64,61,29
"COG1361",1,3,1,27,1,0,1,1,7,1,1,5,4,0,8,2,4,2,1,3,1,2,4,5,1,0,1,1,4,5
"COG1362",130,75,205,161,105,87,140,126,147,115,136,89,128,174,69,130,159,65,130,210,125,118,77,101,47,29,146,47,187,170
"COG1363",31,29,54,55,11,28,21,36,46,52,17,42,103,45,33,72,32,21,79,49,46,42,49,38,23,33,35,17,53,51
"COG1364",67,30,90,89,28,30,62,56,54,71,53,40,60,53,21,16,69,21,42,96,41,73,40,45,19,23,73,12,79,53
"COG1366",26,9,36,28,9,16,23,25,28,29,24,28,31,12,22,1,20,14,23,26,18,32,10,17,8,6,25,6,23,31
"COG1368",182,277,294,217,308,183,223,239,245,205,286,184,340,278,257,366,203,196,227,213,206,234,485,302,158,185,200,212,393,250
"COG1372",0,1,0,11,0,0,2,3,3,1,9,0,0,1,1,1,2,0,1,0,3,3,0,0,0,24,0,176,0,1
"COG1373",314,442,751,636,916,561,378,504,494,475,765,327,195,1621,531,1469,603,341,572,332,1235,589,392,511,466,539,361,457,1610,801
"COG1376",106,53,176,41,36,42,81,77,70,73,66,118,195,69,81,27,63,21,60,184,41,108,182,72,36,29,53,37,82,69
"COG1377",8,5,24,23,19,17,12,32,6,3,15,11,3,17,16,6,55,4,15,41,28,15,14,14,19,9,23,9,15,19
"COG1378",8,4,7,0,3,7,2,7,2,3,5,2,13,8,9,3,10,3,8,19,6,12,6,2,0,5,4,4,3,10
"COG1379",3,1,12,2,2,7,7,5,18,10,9,28,36,1,7,2,4,1,61,19,5,14,3,6,13,2,5,3,7,23
"COG1380",18,38,43,32,36,28,41,36,25,28,41,30,37,35,48,26,26,33,21,43,49,31,27,36,27,33,34,22,48,26
"COG1381",36,37,43,49,20,23,34,40,48,40,37,27,89,41,32,13,44,28,67,57,26,22,67,46,7,13,36,6,58,69
"COG1384",0,0,2,0,0,0,1,0,0,0,3,4,0,3,3,0,0,0,15,1,0,0,0,3,0,0,0,0,0,2
"COG1385",38,62,69,55,74,43,31,58,42,46,63,47,81,55,48,92,53,40,75,58,83,71,66,42,60,44,74,70,92,89
"COG1386",19,17,49,43,5,17,29,39,22,35,28,25,51,22,22,12,44,11,63,42,33,36,58,34,8,11,31,8,43,65
"COG1387",93,69,78,72,56,81,62,68,67,87,81,83,75,84,74,20,104,101,100,151,99,109,75,103,83,96,150,99,74,103
"COG1388",92,62,117,86,39,64,97,127,114,89,97,78,110,56,73,12,107,62,109,145,69,118,38,80,49,42,99,31,77,135
"COG1390",1,5,4,5,0,0,1,0,4,3,7,3,1,3,1,0,0,0,7,1,1,2,0,1,2,1,0,1,4,11
"COG1391",18,18,4,6,31,6,7,13,0,7,1,13,25,3,9,10,2,6,9,3,1,0,23,16,5,7,1,4,3,7
"COG1392",10,29,3,11,6,15,7,16,13,23,31,24,7,5,12,11,6,19,14,13,15,18,40,20,36,24,24,52,9,18
"COG1393",25,28,52,42,11,37,15,29,21,29,17,35,109,35,40,7,35,23,44,46,26,20,95,12,37,19,24,29,27,46
"COG1394",25,42,31,37,16,31,39,29,39,44,30,30,37,13,45,13,21,31,35,32,28,56,29,49,27,26,22,37,43,36
"COG1396",173,213,208,263,114,190,211,213,226,213,226,173,301,223,202,93,214,171,315,198,187,293,256,183,138,108,132,107,197,309
"COG1397",42,44,42,92,60,57,47,20,31,17,89,32,40,192,50,134,56,53,35,20,35,12,39,44,27,11,49,26,98,44
"COG1399",26,35,34,42,12,18,21,21,28,32,28,30,55,27,19,11,23,14,32,23,16,39,65,44,17,15,23,10,29,45
"COG1401",74,62,92,72,143,137,43,30,48,90,54,45,69,95,46,6,26,81,62,39,98,60,37,103,18,52,23,43,118,101
"COG1402",10,17,8,12,56,29,25,21,22,23,15,22,15,5,13,6,21,23,20,25,11,27,20,31,31,19,35,7,17,7
"COG1403",18,23,16,10,55,6,15,19,5,21,42,21,25,31,12,1,27,7,17,42,8,5,15,13,14,24,9,4,42,7
"COG1404",287,283,283,253,236,298,258,278,267,253,256,254,302,385,169,1035,187,180,245,313,381,288,178,253,168,263,222,206,241,214
"COG1406",3,1,5,2,3,1,3,7,2,0,2,0,0,4,4,0,8,0,0,11,10,5,0,2,3,0,11,0,1,0
"COG1408",140,136,142,134,241,164,120,101,146,108,133,131,83,162,149,110,94,142,93,75,109,90,118,126,133,166,119,128,192,124
"COG1409",258,243,95,285,143,239,239,171,220,239,193,168,96,95,212,173,190,224,206,180,160,131,129,256,198,242,249,165,178,231
"COG1410",250,166,180,201,227,212,231,192,178,209,161,211,86,199,226,358,207,234,111,183,212,211,106,252,191,219,239,183,211,183
"COG1413",0,0,0,1,1,2,1,0,0,1,0,6,0,0,14,2,0,4,8,1,0,0,6,2,4,2,0,4,1,1
"COG1414",30,56,20,36,24,35,30,32,28,50,23,55,35,9,47,24,17,37,71,30,15,8,49,37,43,23,11,40,19,76
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1418",178,171,217,232,182,171,176,212,210,187,196,123,209,208,119,206,205,168,212,150,232,186,210,172,162,110,171,120,253,217
"COG1419",19,7,15,15,17,16,11,29,15,1,18,0,0,19,13,1,60,0,3,32,23,10,2,15,19,4,37,0,9,7
"COG1420",37,41,87,57,14,42,61,45,62,49,59,34,106,45,39,11,89,38,94,79,42,61,106,48,21,22,55,14,72,97
"COG1424",3,5,13,6,6,0,2,0,2,0,6,0,4,0,2,0,4,0,2,10,1,1,8,1,3,1,7,2,1,4
"COG1426",2,8,2,3,26,1,0,2,0,1,5,6,46,5,4,3,1,0,4,4,1,0,52,1,4,4,4,1,4,7
"COG1427",1,9,0,7,1,0,0,1,6,7,29,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,7,0,2,3
"COG1428",1,9,20,19,48,0,7,1,5,6,17,2,29,80,0,105,7,2,6,0,29,0,81,2,1,0,0,0,73,17
"COG1429",115,96,37,111,189,119,121,81,144,67,113,62,24,117,81,34,105,149,68,69,75,41,73,94,107,105,73,80,49,50
"COG1430",1,1,0,2,1,0,2,2,0,0,4,0,0,1,1,0,0,0,3,0,1,0,0,3,0,1,3,0,7,5
"COG1431",7,1,0,0,0,3,1,1,0,0,1,7,5,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1432",36,22,50,23,3,27,31,21,13,21,32,20,12,15,12,4,47,21,29,39,18,29,21,15,23,17,27,16,41,8
"COG1433",14,7,22,7,10,6,19,22,15,7,7,14,13,8,11,8,14,14,2,12,5,9,20,5,6,19,9,27,9,4
"COG1434",31,19,44,42,12,15,18,27,28,43,33,36,46,29,42,10,18,7,36,55,21,22,54,15,13,5,32,3,9,27
"COG1435",54,42,19,30,32,49,28,15,48,41,23,36,35,21,17,35,25,61,54,11,39,25,49,47,17,41,25,53,33,39
"COG1436",4,0,7,9,0,2,3,1,8,17,5,2,9,5,3,1,2,2,25,2,3,10,10,6,1,2,4,1,10,14
"COG1437",2,0,1,0,0,0,0,1,1,1,2,4,2,1,2,0,1,0,4,0,0,0,1,4,0,0,0,0,0,2
"COG1438",58,55,52,52,34,64,68,52,60,46,65,41,89,52,58,74,57,64,40,50,74,38,56,77,57,43,62,24,53,55
"COG1440",4,3,26,7,5,6,1,4,4,13,9,17,17,14,11,2,12,10,7,11,2,15,30,4,3,5,4,13,5,13
"COG1441",0,1,1,1,0,0,0,0,0,0,0,1,5,2,4,1,0,1,3,0,0,0,4,1,0,3,1,4,0,2
"COG1442",140,143,85,75,84,112,55,164,56,48,146,62,248,72,76,41,122,69,56,48,104,76,114,78,121,64,100,135,39,56
"COG1443",10,11,3,11,31,17,9,5,11,18,9,9,3,22,14,4,5,28,6,2,17,12,2,27,13,20,18,31,23,11
"COG1444",0,0,1,0,1,0,0,1,0,0,0,7,4,2,2,2,0,5,5,0,0,0,6,0,1,1,1,6,0,6
"COG1445",60,37,91,61,57,54,58,65,74,79,49,64,135,74,56,19,89,27,58,140,48,58,146,48,30,25,96,19,74,54
"COG1446",8,16,13,8,11,15,7,6,15,9,8,19,7,1,6,3,5,24,12,16,6,22,18,14,25,17,17,18,2,5
