"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG1030",7,1,2,4,3,4,5,2,1,9,4,17,10,6,12,7,4,33,2,6,14,10,19,0,1,0,7,2,14,19
"COG1032",335,243,238,222,229,284,230,218,285,232,145,155,258,274,266,135,276,236,268,298,322,238,285,237,291,300,259,264,205,244
"COG1033",144,74,77,4,95,144,33,144,104,86,54,56,96,134,104,28,87,70,69,168,55,54,120,36,117,93,93,141,28,89
"COG1034",53,59,20,66,45,57,63,61,49,67,52,69,51,52,41,45,47,52,47,40,45,25,96,105,37,69,44,32,28,70
"COG1035",115,13,57,78,103,41,112,121,93,62,155,35,57,136,41,7,49,61,93,103,71,81,45,11,63,45,29,76,63,105
"COG1038",30,74,32,53,56,31,53,44,34,62,48,24,72,31,61,8,47,54,55,22,59,41,32,2,36,32,37,38,45,68
"COG1039",1,36,1,1,4,0,3,1,1,0,0,20,3,1,4,4,0,8,0,5,6,3,15,0,0,7,4,0,2,6
"COG1040",57,96,77,60,71,70,59,55,75,78,59,61,62,74,98,87,50,69,43,69,69,72,73,40,84,60,65,65,92,79
"COG1041",4,3,20,0,7,7,2,3,11,3,3,0,1,14,3,6,4,2,2,14,4,1,7,0,6,9,5,26,0,9
"COG1042",48,2,95,110,72,31,77,59,33,46,70,76,82,51,13,42,69,82,93,24,78,53,45,69,65,57,62,33,15,56
"COG1043",30,9,63,77,65,45,70,51,32,89,72,28,57,41,25,65,87,99,116,88,106,93,36,44,64,59,86,65,91,77
"COG1044",25,9,54,39,50,40,35,28,24,39,42,27,35,39,37,63,74,66,77,56,84,84,55,36,66,67,59,58,95,63
"COG1045",96,75,86,78,134,98,104,124,120,126,78,119,124,119,68,63,114,114,129,93,108,128,64,56,114,81,103,93,81,105
"COG1047",22,14,15,45,25,35,32,21,26,36,31,27,28,35,13,23,30,44,28,22,14,19,25,25,38,34,27,29,59,36
"COG1048",173,170,160,109,141,197,117,178,180,132,124,186,173,180,190,213,179,125,178,166,173,129,179,200,210,194,166,192,126,131
"COG1049",0,7,1,13,2,0,3,15,0,4,5,37,5,0,0,37,3,0,0,2,2,6,20,70,0,0,0,2,1,6
"COG1051",70,108,99,73,65,96,89,61,89,75,65,32,80,64,60,55,81,84,78,73,71,94,42,23,75,88,65,56,76,57
"COG1052",152,114,145,148,144,166,146,143,127,131,118,103,166,119,142,63,157,123,149,168,137,139,123,129,164,161,183,141,141,114
"COG1053",154,216,290,181,320,339,152,272,161,226,182,308,206,215,374,155,123,87,222,133,174,168,166,92,266,149,153,190,201,109
"COG1054",2,26,0,1,0,0,4,4,1,2,3,19,2,1,0,15,0,1,0,1,1,4,14,40,0,2,0,1,1,6
"COG1055",78,39,35,44,55,64,32,62,27,60,35,56,38,62,123,151,42,62,32,113,91,22,80,42,59,42,33,52,126,68
"COG1056",4,27,1,9,2,8,4,5,2,2,2,18,3,28,1,14,1,4,1,0,9,6,9,31,1,0,2,2,0,1
"COG1057",73,46,68,34,65,55,41,69,66,66,51,43,43,44,62,72,52,60,44,64,68,56,57,20,58,60,51,61,61,64
"COG1058",34,86,18,56,37,12,34,33,19,37,32,55,24,30,32,18,32,51,36,19,54,38,51,42,23,18,37,13,22,57
"COG1059",0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1060",95,75,108,148,166,116,125,126,178,158,115,94,182,197,85,115,151,125,186,102,161,146,98,57,114,106,142,157,186,163
"COG1061",284,289,190,190,146,217,1153,298,237,175,107,101,207,243,256,244,162,139,231,258,86,191,200,79,266,112,145,141,316,225
"COG1062",0,8,0,5,1,0,1,5,0,0,4,28,1,0,3,11,0,2,1,4,0,4,11,39,0,1,0,1,0,3
"COG1063",137,313,101,124,116,155,180,140,210,179,147,269,162,147,190,171,105,92,69,82,98,85,117,294,93,111,90,82,107,98
"COG1064",0,39,2,33,2,2,11,17,0,3,2,41,2,0,29,36,10,4,1,4,2,13,18,71,0,4,3,0,1,8
"COG1066",70,81,64,51,68,85,43,65,76,77,49,55,73,62,87,99,87,80,99,126,104,113,82,71,132,109,123,126,125,103
"COG1067",23,7,6,12,6,18,9,18,0,7,4,46,8,22,39,39,7,6,6,10,9,7,23,57,7,3,1,15,15,7
"COG1069",35,14,31,34,31,8,6,26,26,11,7,66,60,7,3,14,32,9,41,16,13,14,28,154,4,32,31,7,2,25
"COG1070",309,312,222,320,250,278,398,235,246,268,310,319,242,329,264,328,281,213,311,219,288,246,280,449,267,296,259,270,288,217
"COG1071",10,71,12,93,26,6,38,18,8,18,50,29,22,44,13,1,61,62,74,9,46,13,31,9,31,20,33,8,7,25
"COG1072",1,50,2,9,2,0,2,4,2,1,3,16,0,4,17,10,1,7,0,0,1,0,5,35,0,1,1,6,2,0
"COG1073",189,136,190,178,279,176,242,245,206,232,228,257,256,260,216,158,256,208,317,198,265,300,185,166,228,225,254,204,224,200
"COG1074",145,198,88,96,104,144,89,101,95,118,75,100,99,117,171,196,154,175,102,211,245,172,231,124,163,249,185,185,171,216
"COG1075",17,1,2,5,2,9,0,0,3,10,15,5,5,12,0,0,4,11,0,7,13,5,9,10,22,14,14,2,0,6
"COG1076",15,12,48,12,38,29,14,38,21,30,27,35,50,34,19,39,42,25,43,28,23,52,30,54,38,32,26,34,56,28
"COG1077",153,113,140,88,149,200,89,137,149,103,89,66,157,131,179,127,134,110,137,162,124,138,139,62,139,138,129,161,149,125
"COG1078",24,40,58,58,39,16,64,46,41,15,56,17,34,32,36,10,51,38,30,15,27,50,23,1,53,43,39,17,20,21
"COG1079",45,60,17,16,24,35,13,30,17,23,14,23,21,15,16,7,38,31,22,44,56,19,49,72,32,43,42,26,11,71
"COG1080",128,207,81,48,82,128,37,126,99,69,67,173,70,133,170,150,82,43,61,129,71,87,161,239,118,113,92,124,32,72
"COG1082",112,164,116,157,113,68,174,97,77,90,157,141,130,137,74,72,100,155,91,66,98,79,134,194,76,106,85,93,56,164
"COG1083",25,3,34,27,31,21,39,56,57,39,27,19,51,35,10,4,48,63,44,68,24,16,18,11,24,33,26,55,6,37
"COG1085",0,18,4,3,2,1,3,6,2,10,7,38,0,7,32,30,2,1,3,3,7,4,2,28,2,1,0,4,7,4
"COG1086",163,105,172,342,248,91,259,165,146,161,300,112,238,183,95,46,283,191,306,141,188,137,164,80,149,212,247,155,59,203
"COG1087",115,121,100,65,78,114,68,89,97,86,75,79,95,97,108,110,87,84,78,106,108,89,88,85,92,119,92,134,102,135
"COG1088",105,99,137,96,152,129,142,113,97,130,198,89,110,123,140,114,130,112,132,152,107,154,108,86,110,130,147,145,182,147
"COG1089",76,1,108,101,67,57,90,106,48,53,73,46,54,87,75,62,113,108,90,71,104,96,61,10,81,139,100,56,82,81
"COG1090",4,1,3,52,16,2,28,24,20,11,33,28,13,8,5,11,16,25,27,2,12,13,23,18,5,6,3,7,3,15
"COG1091",117,93,116,133,93,107,88,92,71,99,176,66,115,117,103,47,103,91,117,110,96,104,91,29,101,71,135,140,120,101
"COG1092",129,98,119,88,106,140,87,121,121,111,98,128,95,104,93,114,93,123,83,140,128,117,151,121,123,126,101,128,118,111
"COG1098",9,38,2,0,6,9,0,8,12,4,2,2,8,9,29,8,4,1,4,7,11,9,4,1,11,8,5,5,5,13
"COG1099",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG1101",67,125,45,17,35,55,19,60,60,33,8,13,41,29,77,23,29,24,27,57,42,26,70,19,53,62,36,67,10,52
"COG1102",2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1104",204,181,114,43,120,146,21,129,151,87,50,67,107,171,158,59,84,50,54,147,80,64,126,81,127,164,144,167,27,90
"COG1105",69,123,30,32,47,47,9,53,55,20,16,63,26,59,72,68,41,24,21,49,31,25,69,89,53,55,35,70,24,24
"COG1106",150,98,266,172,81,157,92,59,164,111,194,16,164,112,139,50,150,82,42,139,79,203,70,40,128,119,114,113,190,104
"COG1108",39,106,70,60,55,54,53,33,62,64,53,107,70,76,112,77,84,74,67,59,89,69,75,201,86,46,58,62,82,90
"COG1109",316,332,293,234,292,366,236,280,346,319,229,202,326,362,318,277,273,247,238,343,313,298,288,176,368,310,338,319,273,316
"COG1112",178,23,264,434,323,195,431,312,296,263,315,242,292,327,221,197,333,297,286,320,464,446,184,224,265,267,218,239,317,251
"COG1113",1,175,2,24,6,1,21,36,0,22,13,174,9,32,173,139,7,13,6,8,15,25,78,267,11,1,1,7,20,12
"COG1114",18,90,16,31,29,17,13,34,9,16,13,58,29,45,149,59,11,35,22,14,38,20,30,76,25,26,19,24,28,38
"COG1115",215,235,138,147,180,250,121,185,180,163,162,112,212,179,245,208,160,141,164,155,182,155,186,142,231,207,191,259,168,213
"COG1116",66,69,56,34,37,62,32,29,32,45,36,112,38,71,32,17,44,35,34,46,25,33,59,97,38,55,53,63,21,44
"COG1117",58,100,58,61,72,72,64,68,72,85,57,74,59,77,97,51,45,57,81,70,86,71,67,77,69,74,69,66,47,70
"COG1118",36,69,43,9,25,42,10,34,55,18,10,18,15,47,57,41,27,11,24,41,14,23,28,43,44,37,37,40,11,20
"COG1119",19,57,32,56,35,38,73,23,28,50,27,46,43,17,29,74,49,40,52,22,80,39,39,25,48,46,32,47,84,40
"COG1120",90,68,82,81,98,106,74,90,72,77,100,102,85,95,78,93,152,126,129,134,170,117,124,98,103,117,127,138,121,175
"COG1121",52,111,71,60,81,61,56,53,77,77,47,88,73,60,93,50,72,58,69,35,79,71,59,116,73,49,76,59,78,82
"COG1122",245,577,149,26,111,154,37,112,229,310,80,149,143,173,310,149,101,104,67,192,138,92,148,118,185,173,135,199,84,144
"COG1123",14,53,27,10,26,15,11,50,25,46,6,93,25,28,52,63,11,14,11,10,15,14,41,84,24,8,8,42,10,18
"COG1124",2,28,1,10,8,3,17,15,3,2,7,36,7,4,3,18,3,4,5,1,4,11,28,59,3,8,1,8,3,11
"COG1125",5,71,0,16,7,0,8,5,11,2,3,33,18,8,14,14,6,23,6,5,8,3,8,47,3,8,4,2,6,19
"COG1126",168,325,98,45,109,158,67,154,96,104,86,171,106,105,235,156,90,68,69,108,118,80,168,192,154,121,115,148,62,102
"COG1127",31,6,54,54,68,46,71,51,43,61,56,46,62,46,46,61,63,65,72,54,56,72,49,36,49,43,47,35,87,69
"COG1129",234,380,126,211,115,147,108,173,162,107,224,302,116,110,91,205,100,90,93,142,86,92,270,772,105,142,104,168,35,150
"COG1131",615,910,422,303,361,520,326,389,741,385,438,493,434,477,445,281,374,461,370,460,341,256,508,471,420,455,552,528,236,447
"COG1132",1497,2033,1022,546,869,1278,455,1053,1221,1273,745,750,852,1123,1344,776,920,782,738,1411,677,599,1270,828,1071,1057,1173,1466,489,878
"COG1133",0,3,0,7,1,0,3,7,0,1,0,25,1,0,0,15,2,0,0,1,1,1,12,48,0,0,0,1,2,2
"COG1134",108,133,81,11,52,67,33,77,91,36,67,64,47,89,45,39,54,37,55,63,37,43,82,79,66,67,104,103,25,44
"COG1135",53,134,23,22,40,33,17,52,18,34,16,38,32,29,95,62,20,25,25,39,35,20,70,30,32,35,31,43,17,50
"COG1136",570,577,473,368,449,578,406,483,545,515,378,383,488,545,541,446,441,420,404,563,434,490,470,251,516,489,546,521,387,487
"COG1137",27,10,40,49,57,44,53,47,28,52,66,51,42,44,46,68,50,64,29,40,53,63,39,44,44,26,36,38,63,67
"COG1138",2,17,6,2,2,11,7,45,1,6,6,71,7,12,4,47,8,1,9,3,15,9,34,115,8,0,2,24,5,4
"COG1139",10,33,46,53,56,56,83,48,55,63,56,30,29,37,54,69,35,36,68,65,72,57,26,25,26,17,26,42,98,45
"COG1140",4,18,1,13,7,3,4,15,0,5,4,43,2,1,1,28,1,1,2,1,1,9,17,54,2,0,2,6,0,4
"COG1141",1,3,4,0,1,2,0,4,0,6,0,1,4,0,0,0,1,1,1,2,1,2,3,0,3,3,1,1,0,3
"COG1142",12,16,1,14,7,5,31,43,1,24,7,154,13,3,32,105,8,34,6,5,12,18,61,223,3,8,5,15,3,23
"COG1143",9,4,18,33,24,19,24,25,15,36,25,44,34,13,19,43,17,33,24,23,34,32,24,31,12,35,18,23,44,28
"COG1144",9,0,8,2,6,13,1,2,2,0,8,2,0,9,3,6,5,3,6,14,5,0,2,1,11,6,0,12,4,1
"COG1145",218,204,190,224,193,188,288,185,186,198,196,171,250,202,211,105,210,243,232,173,232,143,171,154,157,256,160,215,124,229
"COG1146",35,24,22,15,21,17,28,20,23,28,22,38,19,25,24,30,24,25,22,25,21,26,19,35,17,14,32,19,21,25
"COG1148",19,31,5,10,5,16,42,1,9,16,4,8,12,15,2,2,8,32,11,5,22,2,7,0,13,16,14,5,7,27
"COG1149",1,1,0,18,1,0,3,0,0,5,14,0,3,0,0,0,3,2,3,0,1,2,3,0,3,0,0,0,3,4
"COG1150",3,4,1,4,3,3,12,1,1,5,0,5,5,5,1,0,0,12,0,0,8,1,4,0,1,7,4,0,2,9
"COG1151",117,101,102,106,112,109,82,132,128,101,118,64,107,143,102,150,111,89,126,117,102,82,102,91,94,134,95,124,126,76
"COG1152",6,19,5,0,4,6,2,4,7,7,4,0,5,3,3,1,5,1,1,5,10,1,3,0,2,3,4,2,1,5
"COG1154",243,122,210,140,231,194,146,200,194,169,173,136,190,221,173,168,196,164,213,195,225,216,155,75,242,226,220,197,336,167
"COG1155",107,118,129,80,136,99,117,84,132,129,107,55,154,80,53,24,102,106,97,64,94,100,70,62,109,120,91,91,86,82
"COG1156",72,77,61,64,122,49,88,67,119,75,63,41,116,81,39,20,61,58,62,40,66,39,63,38,48,55,56,43,27,43
"COG1157",41,1,20,13,9,38,10,33,20,10,21,33,16,32,12,16,15,8,6,39,2,10,24,126,25,22,29,36,8,17
"COG1158",79,89,60,56,68,104,74,65,73,63,53,103,59,46,79,71,91,97,53,82,76,88,90,56,62,105,78,107,117,65
"COG1159",84,94,67,84,60,86,77,44,66,91,57,53,92,79,123,105,79,93,76,91,83,67,62,44,66,92,65,74,100,91
"COG1160",150,159,164,135,180,192,175,182,189,174,176,132,151,194,202,168,161,172,222,177,168,181,159,74,167,170,160,176,196,177
"COG1161",65,122,31,12,26,54,13,33,44,19,10,15,24,26,80,33,18,26,19,51,25,14,46,11,43,41,42,44,10,28
"COG1162",86,85,84,73,105,92,94,95,92,85,88,83,91,70,105,94,80,88,77,84,80,91,89,68,72,79,96,68,117,91
"COG1164",112,184,73,32,50,95,17,67,53,54,50,33,63,60,86,58,46,53,42,107,48,30,89,37,72,93,66,77,19,70
"COG1165",24,14,56,114,39,98,60,40,58,69,123,73,128,18,64,103,54,59,41,60,94,75,47,30,44,55,56,77,124,89
"COG1166",47,10,63,91,82,76,99,68,48,101,81,70,96,63,54,83,93,72,138,77,107,93,93,65,88,83,89,64,116,70
"COG1167",209,182,94,83,108,164,117,110,107,135,93,148,94,171,161,95,91,83,73,142,122,72,150,135,149,175,133,134,43,116
"COG1168",113,183,160,161,175,115,181,140,139,170,184,160,162,185,135,164,178,133,214,119,118,200,164,147,137,176,125,144,155,112
"COG1169",19,16,27,57,34,30,71,49,29,45,45,45,31,23,27,35,29,24,36,21,31,24,28,26,27,13,32,23,41,25
"COG1171",74,124,75,53,69,113,34,93,87,95,51,106,67,86,111,121,63,61,66,81,86,66,95,170,74,62,82,85,66,60
"COG1172",96,263,60,164,54,72,99,86,96,35,150,170,54,69,53,94,73,61,67,74,50,60,154,496,76,98,52,86,21,59
"COG1173",119,245,100,73,96,90,52,150,100,162,76,168,124,107,147,163,81,84,72,97,76,110,172,238,132,112,86,133,43,123
"COG1174",9,53,8,19,14,1,14,26,6,0,1,40,21,8,15,32,5,29,12,3,16,10,12,56,7,1,3,4,11,17
"COG1175",638,633,414,133,233,430,153,336,395,290,220,443,206,228,316,237,252,298,124,433,180,162,417,570,370,343,243,375,58,170
"COG1176",89,83,50,64,73,80,72,79,68,60,57,54,80,79,103,62,79,54,55,69,87,75,88,79,72,66,63,82,94,67
"COG1177",81,111,51,57,68,88,76,68,70,80,31,81,90,79,107,77,69,53,57,57,88,76,79,115,77,68,71,104,84,79
"COG1178",53,31,36,67,40,40,38,44,10,18,53,61,38,43,30,32,44,46,44,34,43,34,57,163,37,19,23,62,17,58
"COG1179",76,50,62,37,69,78,53,61,78,60,41,42,49,66,64,51,45,49,59,76,79,70,59,30,61,68,58,75,70,84
"COG1180",98,177,93,118,78,91,106,80,99,89,171,141,83,108,149,120,82,105,76,95,100,68,98,157,82,70,84,93,185,74
"COG1181",108,172,79,78,106,101,71,90,114,119,62,133,107,92,148,138,108,87,114,128,104,80,113,115,108,102,90,114,111,119
"COG1182",1,13,1,1,1,1,0,3,1,2,1,7,5,1,2,4,1,1,0,2,1,1,7,10,3,2,3,2,1,5
"COG1183",44,24,83,57,44,40,48,45,69,52,71,19,40,48,52,51,53,55,50,59,58,75,34,13,58,56,52,49,78,42
"COG1184",0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG1185",193,189,178,137,197,216,133,193,177,178,138,156,201,175,167,191,169,168,185,185,212,166,211,116,218,167,190,224,201,183
"COG1186",79,86,64,67,79,81,72,77,57,60,68,65,76,71,72,107,101,96,88,113,114,109,109,80,113,88,97,120,105,78
"COG1187",126,172,67,68,86,130,80,77,89,106,50,130,74,87,126,94,73,97,75,115,104,69,116,116,87,119,115,117,60,84
"COG1188",33,52,31,33,33,27,38,29,34,33,37,23,42,34,32,21,31,36,24,25,24,27,28,27,21,28,29,39,38,30
"COG1189",48,67,23,11,22,27,9,21,39,39,15,25,19,58,64,27,29,23,17,45,26,17,47,18,42,42,35,49,8,30
"COG1190",169,129,132,124,169,166,114,161,169,155,106,187,153,178,165,167,148,135,164,143,161,165,149,131,197,163,160,129,168,149
"COG1191",244,112,113,26,94,190,30,144,185,78,52,68,93,144,127,43,98,55,59,208,69,80,149,109,172,166,105,170,33,100
"COG1192",296,357,214,91,280,263,197,314,247,270,444,360,303,208,294,230,195,191,128,254,204,242,239,291,184,257,276,268,419,308
"COG1193",111,127,78,80,96,117,94,80,105,87,62,56,107,103,187,184,151,161,144,162,202,131,136,82,164,228,181,207,199,174
"COG1194",55,114,78,45,59,61,54,71,59,67,55,62,66,50,73,54,51,92,54,58,76,80,63,40,54,72,66,69,81,83
"COG1195",124,167,164,81,106,105,87,100,149,116,102,104,120,121,123,147,100,102,75,123,105,114,122,80,127,105,107,109,144,110
"COG1196",194,244,111,40,106,158,19,121,161,94,51,61,85,112,156,61,91,64,63,166,105,49,145,52,113,144,132,120,37,90
"COG1197",236,383,229,174,230,261,163,211,226,176,136,203,222,240,323,270,262,240,236,221,284,170,258,141,298,207,234,262,269,251
"COG1198",159,258,152,135,188,219,130,191,156,145,130,156,149,166,224,221,159,134,160,172,239,167,175,125,216,194,216,197,226,176
"COG1199",97,210,66,42,44,100,19,133,64,37,40,151,53,72,115,84,50,42,38,91,38,53,108,155,87,88,49,91,24,45
"COG1200",157,172,160,130,142,133,150,130,123,138,85,147,167,131,203,183,136,139,131,160,182,140,169,108,173,157,171,151,176,141
"COG1201",17,14,2,32,0,0,5,11,1,28,12,82,3,1,36,54,0,8,4,9,14,4,11,143,16,1,7,1,0,10
"COG1203",75,110,79,21,49,67,23,25,49,78,47,36,54,73,174,89,73,66,68,49,44,81,52,105,69,50,86,63,177,41
"COG1204",44,41,24,70,17,29,9,73,15,58,81,31,20,37,33,44,30,87,10,44,44,2,22,13,19,6,20,16,24,29
"COG1205",38,4,16,29,20,41,4,20,3,62,90,34,9,38,14,204,53,13,49,23,12,10,76,8,14,31,22,35,67,94
"COG1206",36,67,17,9,23,22,2,23,22,19,5,21,16,33,46,23,9,19,10,17,21,15,18,1,22,29,24,21,9,31
"COG1207",43,82,20,13,20,28,7,31,24,24,16,58,11,37,103,45,18,17,23,22,34,21,28,57,27,37,17,28,14,27
"COG1208",94,7,197,81,122,134,94,66,146,135,155,29,159,130,96,69,155,114,173,114,104,165,93,27,124,127,125,93,134,114
"COG1209",86,86,89,182,82,96,106,73,81,119,186,96,78,87,63,42,104,90,121,90,75,109,90,52,85,84,106,85,131,106
"COG1210",11,65,20,40,25,13,10,25,13,23,36,58,8,19,112,97,10,9,20,20,22,19,23,86,25,23,13,25,58,44
"COG1211",54,51,77,55,64,56,49,51,74,91,60,50,64,56,97,121,82,92,96,124,95,100,87,40,93,89,90,117,135,118
"COG1212",27,7,37,50,44,36,59,40,34,48,52,54,60,43,34,61,61,39,67,22,60,51,28,31,56,36,42,25,84,48
"COG1213",19,7,19,30,6,11,28,10,7,6,14,15,2,4,0,0,10,47,18,7,10,15,19,4,9,7,4,15,5,11
"COG1214",52,104,71,66,82,89,55,75,72,78,64,60,81,70,83,91,87,70,63,75,67,75,79,36,66,71,87,72,90,70
"COG1215",90,118,126,127,143,63,188,108,106,84,103,219,161,118,139,121,162,173,169,52,134,130,124,153,95,128,130,103,113,143
"COG1216",224,94,334,214,202,209,236,238,179,176,413,124,185,139,137,147,231,254,204,232,198,252,162,133,248,200,215,220,228,229
"COG1217",181,162,163,129,193,216,128,189,172,174,162,190,182,175,212,184,163,158,179,199,181,176,175,123,214,150,190,203,171,182
"COG1218",31,5,35,42,37,35,55,55,31,53,49,34,47,25,9,11,47,50,38,23,30,74,25,23,18,37,39,32,35,34
"COG1219",163,189,147,87,130,176,123,117,114,139,127,99,124,161,169,126,129,102,102,186,103,119,145,105,165,137,113,173,140,141
"COG1220",2,24,1,23,1,4,4,15,0,9,7,28,5,11,48,32,3,2,9,5,5,3,15,55,9,0,0,17,6,13
"COG1221",22,57,13,8,12,26,37,33,27,14,11,78,5,78,5,90,24,13,2,6,7,8,10,65,16,24,2,12,33,16
"COG1225",34,18,43,43,29,46,45,31,58,42,56,38,32,34,44,19,41,46,31,37,33,60,31,35,30,39,35,44,52,37
"COG1226",49,56,55,62,41,60,73,88,59,61,71,192,35,54,39,102,39,36,61,36,28,78,121,183,58,46,30,36,48,38
"COG1227",69,98,48,21,42,82,14,71,48,33,39,43,50,93,85,37,41,30,32,57,38,32,71,31,73,46,59,51,26,62
"COG1228",87,43,83,119,64,54,61,67,72,65,80,81,84,57,42,49,102,75,93,68,88,64,67,42,117,100,98,52,44,73
"COG1230",6,36,5,43,10,25,29,16,4,50,27,40,7,19,37,26,16,31,6,9,18,24,11,42,4,4,5,29,37,15
"COG1232",31,10,17,16,13,15,83,5,20,28,96,50,22,66,18,43,38,28,22,28,22,26,30,6,33,18,21,17,6,30
"COG1233",5,1,24,11,43,8,53,34,38,4,25,17,9,19,1,0,18,11,17,5,28,23,10,1,7,6,16,8,8,21
"COG1234",54,60,49,39,43,58,39,66,47,43,53,40,53,64,50,83,69,79,55,98,67,68,66,88,84,71,83,115,92,72
"COG1235",152,91,173,88,117,106,95,90,97,94,112,99,124,108,120,125,127,110,132,160,116,146,111,72,103,117,130,146,175,99
"COG1236",87,47,49,6,45,62,15,58,38,40,17,60,42,76,39,33,39,16,23,61,32,41,59,33,49,57,50,67,18,45
"COG1237",24,4,9,42,13,7,15,12,6,8,29,12,10,17,30,37,25,26,9,12,18,10,1,23,10,13,11,8,67,18
"COG1238",12,1,32,32,34,24,31,31,26,27,23,23,42,34,17,26,39,42,33,24,35,42,26,13,25,23,29,32,40,38
"COG1239",18,8,2,1,4,16,2,1,1,6,5,0,4,1,3,3,3,4,1,0,1,1,3,2,1,1,3,1,2,4
"COG1240",6,5,1,2,2,7,2,1,0,5,3,1,2,1,3,0,3,2,1,0,0,0,9,0,1,0,0,2,3,2
"COG1242",59,86,80,59,50,61,81,38,57,73,44,36,51,69,59,75,62,61,40,73,57,63,45,48,68,68,48,60,79,50
"COG1243",19,14,3,6,2,13,4,1,9,4,0,4,3,3,8,0,5,3,10,10,14,3,6,0,7,13,8,4,1,9
"COG1246",2,4,10,5,1,2,8,15,0,3,2,45,5,10,1,25,4,4,2,0,10,3,14,34,9,0,1,3,1,7
"COG1247",43,55,63,20,45,41,28,40,38,44,38,38,30,55,57,17,33,32,28,41,32,63,49,21,61,32,45,33,30,29
"COG1249",82,336,125,278,179,91,207,139,105,136,224,180,200,138,99,93,217,190,237,91,169,167,133,213,168,142,135,85,91,166
"COG1250",40,50,28,24,21,24,15,53,27,38,7,105,39,18,44,81,31,22,19,28,13,25,80,154,43,40,30,43,13,40
"COG1251",3,22,1,14,6,0,10,13,3,3,8,39,2,1,0,36,4,10,4,8,5,17,30,132,5,5,5,6,2,8
"COG1252",9,22,5,86,22,4,31,34,7,10,28,29,16,26,56,47,40,32,46,25,30,13,34,28,12,35,23,15,33,39
"COG1253",238,207,229,258,228,236,260,202,173,263,201,241,206,253,267,242,233,305,200,256,279,246,219,151,240,232,234,215,281,235
"COG1254",7,41,5,3,5,12,1,12,5,6,1,8,6,6,15,7,5,5,3,9,2,3,11,10,13,5,6,5,5,3
"COG1256",93,5,38,20,24,77,8,69,34,16,37,29,11,98,39,30,45,4,13,106,7,5,61,53,60,47,44,105,18,24
"COG1257",0,46,1,0,0,1,1,0,0,0,0,1,1,1,29,2,0,9,1,0,2,0,0,0,0,0,0,0,1,0
"COG1259",9,0,19,38,25,7,30,10,16,19,18,12,21,13,4,0,32,30,38,11,29,17,16,0,10,23,20,15,14,12
"COG1260",16,3,44,24,53,39,58,44,37,49,45,7,55,42,55,80,53,32,84,62,62,55,30,0,46,37,39,43,99,48
"COG1261",0,3,0,4,1,0,2,2,0,1,0,7,0,0,0,8,1,0,0,2,2,1,0,19,0,0,0,0,0,2
"COG1262",44,3,59,96,107,29,122,68,58,59,67,108,102,94,56,85,83,103,206,39,90,59,138,0,92,28,48,35,105,121
"COG1263",124,647,125,146,152,72,100,188,137,120,68,327,144,139,401,327,69,100,94,91,66,153,192,645,191,162,147,177,66,64
"COG1264",126,598,110,170,135,86,86,173,140,106,86,315,127,104,389,286,78,103,82,91,77,149,189,693,137,149,142,145,67,85
"COG1266",83,180,124,80,107,91,65,96,100,82,105,90,60,107,79,79,65,87,60,106,66,95,89,48,109,106,117,112,86,83
"COG1267",10,10,21,11,15,11,8,3,5,9,7,13,18,8,18,32,26,21,21,10,19,17,13,20,9,22,14,8,22,15
"COG1268",39,77,34,5,18,33,17,27,46,26,18,23,34,43,30,22,23,24,16,61,21,11,25,28,34,22,27,42,14,23
"COG1269",95,132,118,116,125,90,90,93,184,129,109,61,132,98,55,31,101,132,100,70,106,92,83,92,127,86,95,75,67,101
"COG1270",46,44,36,35,45,56,28,39,31,34,24,24,53,52,45,22,64,56,58,35,35,42,65,20,63,54,41,51,30,51
"COG1271",28,51,40,91,61,46,80,37,29,86,42,73,86,49,70,70,81,86,90,57,104,74,67,37,60,59,65,50,94,59
"COG1272",62,71,19,55,41,31,55,24,56,44,59,42,44,59,40,58,49,41,31,58,42,31,50,38,49,31,43,39,39,49
"COG1273",0,0,0,0,0,0,0,1,13,0,1,5,0,0,0,1,0,3,0,1,0,0,0,10,0,0,3,0,0,1
"COG1274",35,5,0,0,8,16,0,3,0,5,2,29,2,0,0,0,1,3,3,12,8,0,24,0,4,11,13,9,2,11
"COG1275",1,13,2,5,3,0,3,8,1,8,5,24,6,9,0,12,8,5,14,3,3,1,4,33,1,0,3,2,8,9
"COG1276",0,2,1,3,0,2,1,4,0,1,1,10,0,0,0,11,2,0,0,0,1,4,10,18,0,0,0,0,1,1
