"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG0677",64,23,42,17,29,28,48,93,47,110,91,27,73,45,50,60,51,44,23,73,30,80,41,10,156,57,65,83,70,78
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0679",77,50,79,103,117,98,78,101,110,106,44,66,61,127,145,114,79,140,54,81,191,26,53,248,66,41,31,88,136,76
"COG0680",12,3,4,3,18,0,3,7,9,4,5,20,3,3,20,2,3,6,2,8,1,3,8,6,5,5,8,1,7,2
"COG0681",176,167,296,204,132,212,183,171,176,228,156,176,208,178,216,206,208,188,224,182,177,179,224,155,222,226,254,228,124,187
"COG0682",95,72,127,87,107,82,59,80,98,95,72,88,84,77,92,96,104,65,120,99,94,72,92,103,108,107,60,81,120,114
"COG0683",72,38,59,47,83,37,62,70,67,53,40,79,48,50,33,72,73,45,19,43,50,21,36,106,71,27,34,47,35,74
"COG0684",25,10,18,19,12,4,5,18,12,21,25,26,24,15,3,31,8,8,6,10,11,13,12,6,16,14,10,20,3,5
"COG0685",96,84,64,109,72,79,115,88,130,113,97,119,87,100,104,73,95,117,130,111,102,84,96,81,103,105,87,94,93,105
"COG0686",41,80,38,46,50,20,54,58,56,49,66,27,54,34,48,45,60,17,64,91,20,76,74,5,58,76,70,25,99,50
"COG0687",67,86,49,94,116,123,103,86,98,123,95,97,98,115,96,99,111,121,98,98,114,81,91,65,89,97,81,121,98,90
"COG0688",73,45,37,56,57,52,51,67,39,46,61,43,50,38,44,76,63,37,82,62,36,66,75,35,60,71,56,36,57,47
"COG0689",10,4,2,6,20,4,7,2,9,2,3,18,5,4,7,5,9,17,9,5,2,1,9,37,6,8,0,3,1,2
"COG0690",3,1,2,3,1,2,1,5,0,0,1,5,1,1,1,3,1,2,1,0,3,3,2,1,3,0,1,0,0,0
"COG0691",36,31,62,55,28,68,40,50,54,55,36,43,53,42,51,59,43,39,62,53,54,46,34,63,48,41,38,76,29,43
"COG0692",47,33,53,34,58,50,53,50,61,41,62,37,50,60,52,43,47,49,62,47,47,45,54,84,72,49,33,54,40,46
"COG0693",84,71,54,82,77,99,88,88,70,56,100,79,53,79,62,77,78,77,93,91,66,94,93,68,103,104,87,64,76,64
"COG0694",1,0,15,1,8,1,1,3,3,3,0,3,2,2,1,6,1,2,2,1,2,1,2,2,1,2,0,2,0,0
"COG0695",0,0,0,0,18,0,2,0,0,0,3,11,0,0,0,5,0,2,1,1,0,1,2,40,0,3,1,0,4,0
"COG0696",150,122,152,171,156,151,135,120,133,185,119,139,127,176,111,95,109,101,136,116,91,76,72,36,94,70,57,91,110,91
"COG0697",394,321,266,305,476,293,316,386,390,334,304,326,352,297,332,436,388,277,387,365,257,350,375,320,344,302,322,272,433,286
"COG0698",54,30,51,56,53,67,51,57,54,67,40,59,57,74,73,54,55,72,39,71,68,32,29,26,53,29,29,78,82,53
"COG0699",7,3,13,13,30,9,17,10,12,12,14,25,32,8,7,6,23,25,0,62,47,24,9,14,4,6,15,35,2,11
"COG0700",85,69,54,73,81,48,76,78,65,64,78,57,59,75,73,67,76,63,93,68,47,63,78,18,80,76,64,51,106,59
"COG0701",24,36,20,35,46,5,25,11,22,5,15,37,23,47,26,20,30,23,54,28,23,19,12,21,54,21,26,8,58,24
"COG0702",11,4,4,1,46,5,3,11,2,5,16,20,3,7,1,3,19,13,2,6,11,11,10,30,4,6,5,2,1,1
"COG0703",83,55,50,105,106,90,74,82,74,70,73,79,71,93,92,80,61,90,93,68,142,58,62,146,63,55,50,87,100,72
"COG0704",39,69,37,57,47,54,71,48,66,57,50,69,75,68,80,52,44,54,31,39,69,60,62,84,62,59,58,63,33,76
"COG0705",95,102,109,50,62,79,97,58,61,78,88,81,106,72,53,85,89,35,117,99,53,105,102,112,95,74,102,81,57,72
"COG0706",117,136,155,168,141,150,154,136,170,152,111,140,131,158,139,152,146,156,139,151,182,139,140,214,148,123,107,171,176,150
"COG0707",129,118,255,137,150,141,99,135,162,168,89,136,145,162,141,117,135,153,149,112,155,90,124,149,126,108,75,172,168,125
"COG0708",80,50,41,76,72,68,63,57,61,61,42,61,51,38,57,81,48,48,63,69,81,71,54,91,53,37,39,57,73,43
"COG0709",29,15,12,19,28,40,12,12,19,21,4,19,16,12,31,19,14,24,13,11,55,11,3,22,15,23,7,10,18,21
"COG0710",18,7,18,30,9,29,8,12,28,13,6,28,16,27,12,16,15,16,24,17,50,12,8,15,3,5,7,18,20,22
"COG0711",58,54,27,46,43,25,54,46,39,53,36,49,52,41,50,41,41,57,41,42,46,38,48,61,40,49,28,37,66,52
"COG0712",28,39,21,47,40,37,41,30,31,22,34,32,51,56,47,31,33,57,22,29,45,38,36,74,43,27,30,56,32,47
"COG0713",10,15,5,5,3,4,13,4,7,11,11,7,10,13,6,14,14,2,6,7,2,11,15,3,18,13,24,6,0,11
"COG0714",144,214,194,229,153,206,187,149,157,202,170,199,212,194,167,202,152,221,149,149,210,172,156,200,180,127,161,207,210,177
"COG0715",104,77,107,71,91,80,86,95,107,96,69,122,53,80,118,65,65,86,94,76,101,40,68,135,63,99,76,106,126,51
"COG0716",134,202,108,112,93,144,181,120,139,166,112,174,127,172,150,179,138,99,112,162,117,173,122,45,141,96,125,170,82,99
"COG0717",4,1,6,2,18,12,4,7,3,2,7,4,3,0,2,15,5,3,1,3,8,4,0,126,0,4,0,1,6,0
"COG0718",12,12,39,18,22,22,17,17,29,22,8,26,17,32,34,13,21,26,12,18,30,10,6,16,18,13,11,43,23,11
"COG0719",176,243,227,221,239,133,209,167,179,224,187,153,204,171,196,220,220,202,200,168,160,176,214,182,256,228,194,152,239,196
"COG0720",16,32,24,33,26,14,38,25,70,47,29,31,34,27,53,39,20,27,34,32,20,30,50,7,43,30,31,24,12,22
"COG0721",12,6,42,25,13,36,11,9,16,15,5,17,9,18,21,13,8,28,11,10,20,7,5,34,4,5,7,32,7,12
"COG0722",15,17,24,29,75,55,36,26,47,36,17,71,35,38,41,38,21,58,22,17,72,23,17,220,9,12,8,60,21,27
"COG0723",3,2,9,5,1,9,5,8,16,22,0,5,4,1,6,1,2,6,13,4,0,6,0,2,3,1,4,10,1,4
"COG0724",22,38,42,37,0,21,61,38,26,43,60,29,53,14,31,18,19,11,33,34,2,68,82,2,44,47,71,28,2,45
"COG0725",33,16,13,12,34,23,11,20,16,7,15,19,14,9,23,10,10,29,19,14,55,11,10,18,10,9,11,15,25,17
"COG0726",182,211,524,205,152,231,245,203,245,249,196,232,244,205,257,164,158,202,195,171,234,279,221,92,193,210,178,241,149,201
"COG0727",5,5,5,3,2,4,0,3,4,12,0,6,2,9,4,13,3,8,2,9,5,3,0,2,0,7,0,8,2,6
"COG0728",13,7,4,13,50,7,10,9,6,4,15,30,10,12,15,27,12,13,11,5,3,8,16,161,12,4,1,17,5,3
"COG0729",29,9,1,19,22,0,2,1,1,0,6,16,1,0,3,2,5,9,17,7,3,5,5,9,18,12,0,0,0,1
"COG0730",39,12,28,31,37,10,10,31,31,15,14,19,18,15,34,17,13,22,15,14,34,17,16,25,26,16,11,16,32,19
"COG0731",61,59,34,34,31,28,46,52,30,46,47,24,38,36,37,58,45,30,68,82,21,47,78,3,53,46,58,25,49,44
"COG0732",186,103,142,180,181,217,114,230,308,186,70,161,189,168,217,180,127,124,322,119,144,144,201,62,160,68,197,193,294,226
"COG0733",194,134,156,244,236,237,188,193,239,197,100,200,155,240,217,167,198,245,269,214,354,95,155,100,175,117,147,240,332,215
"COG0735",101,90,110,83,60,91,94,122,113,118,83,70,102,112,108,141,76,81,121,98,120,100,106,58,107,78,85,93,116,72
"COG0736",8,5,33,12,18,9,7,7,12,8,3,14,9,11,10,10,5,6,5,10,10,1,4,47,8,8,5,10,15,10
"COG0737",199,180,94,231,227,148,206,208,152,171,237,153,188,152,188,168,256,205,287,248,134,204,254,106,212,217,217,116,262,219
"COG0738",357,402,176,262,272,224,356,254,232,230,443,154,326,176,288,346,311,201,418,361,146,425,454,49,365,419,415,149,436,281
"COG0739",364,445,684,435,368,263,417,401,504,579,392,329,495,390,387,534,474,398,391,388,282,427,554,151,408,377,475,509,166,484
"COG0740",89,109,180,130,75,154,133,132,134,163,53,109,106,158,111,125,122,123,175,128,116,49,89,160,106,116,53,170,100,168
"COG0741",150,110,120,125,117,178,118,114,87,99,125,129,123,115,92,159,121,145,79,127,124,139,126,72,129,113,88,106,88,108
"COG0742",53,43,68,59,56,52,46,66,69,65,61,47,54,52,64,56,36,62,66,64,52,52,79,58,64,56,51,51,76,62
"COG0743",118,120,65,94,105,75,96,99,100,110,83,109,108,103,110,102,135,113,114,121,93,104,92,100,115,96,62,104,115,125
"COG0744",128,101,409,139,140,103,104,127,143,190,124,166,145,131,133,159,147,174,98,76,125,96,110,233,103,78,121,151,111,108
"COG0745",1266,1604,1196,1519,896,1634,1513,1390,1269,1409,1550,1521,1817,1474,1413,1391,1490,1271,1452,1303,1297,1752,1780,915,1395,1488,1549,1443,1111,1466
"COG0746",13,2,4,5,28,11,5,3,5,4,6,9,1,8,2,8,6,18,5,2,12,10,7,12,2,14,5,11,2,4
"COG0747",147,171,118,120,223,88,128,154,157,173,90,205,117,136,80,209,129,120,136,102,261,62,57,523,147,188,80,139,89,88
"COG0749",226,151,481,202,288,188,171,323,326,212,1188,199,220,268,181,204,239,166,236,205,263,191,139,295,205,132,407,474,275,204
"COG0750",115,64,225,158,139,152,97,124,168,135,77,129,128,157,126,98,124,180,173,154,157,86,76,63,135,81,61,177,139,124
"COG0751",27,15,15,10,36,3,11,21,23,5,7,12,5,2,17,8,20,7,8,4,3,8,6,16,8,5,11,3,17,6
"COG0752",13,11,1,4,18,2,8,15,6,5,10,2,2,0,16,11,17,9,3,5,1,3,5,8,10,7,3,1,8,4
"COG0753",31,19,24,8,11,10,18,29,16,24,53,52,55,34,7,60,47,24,14,10,1,29,21,6,33,46,53,18,6,25
"COG0754",9,5,2,1,48,8,6,8,2,3,11,33,2,3,9,13,8,33,6,5,5,12,11,18,3,8,12,3,4,4
"COG0755",107,148,66,100,70,70,93,86,85,61,148,75,120,78,82,66,82,49,41,81,23,77,66,4,97,46,76,35,47,55
"COG0756",52,57,114,40,62,87,48,89,125,58,166,56,45,85,69,45,72,44,60,56,50,118,42,75,47,48,36,121,62,59
"COG0757",32,32,24,31,57,39,47,50,36,38,37,26,40,43,46,43,47,29,81,49,30,34,31,47,40,24,33,27,81,42
"COG0758",122,89,123,118,106,144,116,98,100,108,86,71,108,81,101,108,99,109,85,83,97,87,96,94,119,109,78,58,99,111
"COG0759",25,26,34,26,10,23,18,29,28,36,12,20,21,18,27,21,15,20,29,21,23,24,27,34,20,16,11,32,12,24
"COG0760",157,166,135,157,190,84,174,156,123,143,143,132,116,130,107,156,158,127,233,169,68,168,171,49,170,119,83,126,162,120
"COG0761",87,82,88,134,104,92,81,105,128,111,73,88,118,108,94,58,62,51,62,63,65,51,46,65,67,49,59,72,97,82
"COG0762",2,1,3,1,19,1,1,3,0,0,1,9,0,0,1,5,1,5,2,2,1,2,5,16,1,2,0,1,1,2
"COG0763",75,62,48,46,84,54,52,85,53,66,79,37,47,26,55,86,67,45,83,78,35,55,95,6,77,61,68,28,107,51
"COG0764",116,118,75,79,98,67,74,82,77,79,109,77,81,98,68,85,98,75,91,107,61,88,101,31,95,81,68,70,97,76
"COG0765",118,80,106,173,204,220,94,147,162,123,54,195,100,184,214,82,92,120,73,90,176,37,46,346,65,32,23,134,151,85
"COG0766",100,98,142,98,98,87,82,93,94,124,65,97,71,118,108,134,156,165,123,140,174,87,88,173,162,95,68,161,164,148
"COG0767",51,47,25,47,63,44,40,62,53,37,58,47,41,37,42,60,73,32,76,49,6,43,47,11,54,62,50,26,55,45
"COG0768",467,379,659,526,421,519,363,414,516,536,269,455,463,474,482,412,427,499,445,430,574,337,373,450,428,387,293,549,553,444
"COG0769",160,119,191,169,178,149,127,156,186,200,114,163,161,194,171,185,199,180,177,142,168,112,140,270,152,123,99,188,189,140
"COG0770",211,212,221,211,233,165,240,218,233,250,190,171,242,224,193,169,188,152,187,154,114,163,166,94,179,159,117,138,174,157
"COG0771",119,95,182,137,124,136,102,107,116,120,107,96,80,148,116,123,125,138,136,124,147,89,108,128,129,100,86,108,147,112
"COG0772",281,223,343,255,312,271,207,262,328,286,176,243,236,293,253,287,267,246,252,235,320,189,207,217,245,185,172,287,310,240
"COG0773",151,129,161,166,169,141,121,133,121,145,105,146,118,132,123,143,155,133,156,135,178,103,110,136,139,110,81,131,186,127
"COG0774",121,115,49,73,95,45,72,74,53,61,88,38,87,48,63,88,90,34,80,58,23,81,79,10,84,75,63,30,95,72
"COG0775",98,125,70,96,90,79,111,74,92,101,108,87,107,91,118,128,81,99,102,112,77,120,116,132,91,113,119,79,67,116
"COG0776",136,80,120,88,112,90,92,114,104,136,109,84,96,78,107,122,68,60,134,125,74,145,128,55,113,92,122,105,103,98
"COG0777",29,18,58,36,31,64,34,27,51,52,20,43,31,54,60,21,30,65,23,30,103,16,20,52,38,28,5,59,33,47
"COG0778",263,228,192,202,253,199,205,273,259,261,303,200,255,208,241,313,261,208,350,303,201,259,271,158,302,302,286,171,299,220
"COG0779",26,10,44,26,23,40,24,25,39,37,10,34,19,31,25,18,20,31,13,11,37,9,10,29,16,10,6,44,17,24
"COG0780",48,42,27,35,34,42,33,39,46,36,54,32,37,32,41,41,28,35,51,38,35,41,43,8,41,32,52,39,41,41
"COG0781",56,34,67,51,43,70,41,77,64,72,51,48,64,69,44,78,64,52,65,75,57,70,64,62,71,25,40,67,55,56
"COG0782",84,52,90,82,93,102,61,91,91,70,55,88,75,95,93,79,79,97,80,94,117,60,69,83,70,44,64,96,95,72
"COG0783",13,54,41,24,7,14,41,35,15,22,38,23,30,15,28,14,22,17,9,16,0,55,28,30,16,20,38,11,4,14
"COG0784",532,447,720,517,417,451,480,578,624,508,671,500,507,560,565,339,412,601,381,481,889,462,549,229,503,648,574,633,319,521
"COG0785",3,2,7,1,0,4,8,7,5,1,5,2,0,0,2,5,8,0,1,6,1,2,0,3,1,9,10,0,1,0
"COG0786",38,56,39,49,25,41,51,41,56,32,21,50,29,40,41,21,29,61,37,33,37,26,26,11,38,65,32,49,19,43
"COG0787",180,138,126,167,194,127,148,175,175,205,118,135,150,164,144,189,187,160,200,183,135,112,173,139,169,132,116,155,223,156
"COG0788",13,39,13,13,7,4,34,19,7,20,37,23,54,14,19,14,29,10,14,12,3,62,36,2,25,35,26,11,2,37
"COG0789",65,48,85,75,64,136,67,83,123,66,52,70,63,77,71,96,107,113,97,88,173,72,76,284,87,97,118,116,106,103
"COG0790",50,54,56,80,104,45,38,93,126,113,59,105,58,53,48,80,65,76,31,70,31,63,49,17,46,90,135,89,59,57
"COG0791",134,98,142,205,106,212,130,169,165,201,143,208,143,294,161,175,150,226,88,154,210,89,100,139,143,122,95,225,160,219
"COG0792",47,45,49,34,41,53,32,54,34,40,35,53,32,46,50,34,36,46,41,28,30,38,54,58,49,49,42,43,21,43
"COG0793",623,557,380,606,449,340,539,485,459,512,713,382,542,445,488,634,625,408,734,673,285,577,790,92,675,855,806,314,719,594
"COG0794",61,64,35,47,106,34,40,55,64,42,58,49,56,34,55,46,72,40,89,60,27,76,74,25,67,57,62,29,72,50
"COG0795",183,101,68,73,280,77,104,145,104,86,90,71,117,89,67,81,152,63,185,161,52,124,101,32,132,75,113,80,286,79
"COG0796",98,92,98,83,126,82,78,85,65,86,67,84,80,72,87,95,88,89,75,82,98,69,84,121,71,85,53,67,117,75
"COG0797",6,0,3,1,34,17,4,16,10,4,6,13,2,2,4,3,10,4,27,32,18,2,2,6,6,3,2,3,41,1
"COG0798",4,27,17,9,1,3,4,5,6,5,9,1,12,3,5,15,6,2,49,24,12,23,11,14,4,24,5,4,58,6
"COG0799",43,33,46,49,47,47,46,38,50,39,41,25,45,53,40,44,25,51,44,48,44,34,49,58,36,36,55,39,52,47
"COG0800",51,58,43,53,78,52,72,44,54,46,41,62,59,53,62,61,61,65,69,80,73,51,44,46,50,52,62,71,71,72
"COG0801",47,36,20,38,50,38,38,24,30,36,27,38,30,54,29,56,37,29,57,37,24,30,31,86,50,36,22,40,39,31
"COG0802",37,33,68,52,63,73,38,35,65,46,33,45,49,61,48,62,45,48,57,61,64,31,40,65,42,48,33,56,52,31
"COG0803",46,66,94,77,64,51,56,89,78,72,41,49,66,66,65,101,90,71,45,64,51,58,59,165,60,35,35,56,66,73
"COG0804",0,5,6,10,0,6,0,6,8,2,1,6,8,29,3,10,6,4,6,11,17,2,1,6,3,5,5,15,6,15
"COG0805",35,97,28,28,20,18,39,38,23,46,28,54,38,47,44,50,51,31,63,41,17,51,52,57,40,44,50,25,68,39
"COG0806",43,29,51,41,61,44,21,42,50,38,27,31,34,39,44,40,32,46,46,40,54,27,16,58,23,13,27,44,92,27
"COG0807",58,46,37,62,65,58,44,56,63,63,54,43,57,62,50,90,90,87,70,105,58,83,76,28,111,73,86,55,144,87
"COG0809",189,178,183,154,140,151,162,141,163,163,114,119,147,159,173,171,185,122,217,181,113,137,207,28,209,181,143,131,238,177
"COG0810",3,1,1,3,3,0,1,3,2,1,1,4,1,0,1,0,5,2,0,1,1,3,1,4,0,3,0,1,0,1
"COG0811",76,84,35,74,84,44,88,73,73,67,84,61,65,41,65,142,105,67,150,117,43,146,145,25,107,142,125,45,124,108
"COG0812",84,64,122,96,87,71,82,81,75,101,58,86,73,90,71,85,62,86,96,74,97,67,59,135,94,72,54,101,91,81
"COG0813",9,17,50,16,25,42,14,24,42,30,10,36,15,24,29,8,7,20,5,6,27,1,3,11,9,10,5,19,12,13
"COG0814",11,6,6,4,130,15,31,36,11,11,23,94,7,12,23,22,16,63,9,23,25,18,12,37,16,18,7,15,5,9
"COG0815",7,4,15,16,19,1,3,16,10,9,6,27,11,3,2,7,23,14,1,19,3,5,8,5,5,3,0,2,2,11
"COG0816",31,38,71,38,44,55,47,54,56,56,23,50,61,45,44,70,53,47,40,34,32,40,42,65,44,40,36,45,56,34
"COG0817",42,40,40,42,44,20,34,49,34,51,35,36,51,35,32,56,40,25,40,40,15,53,50,40,27,43,47,45,32,36
"COG0818",16,23,32,27,17,36,24,13,12,25,13,16,20,12,21,30,12,27,16,9,17,16,35,6,23,22,14,22,6,20
"COG0819",8,2,10,18,18,36,5,7,16,13,0,12,4,15,5,18,12,10,6,3,7,0,3,61,11,1,1,16,7,11
"COG0820",102,92,168,78,87,169,78,113,209,141,90,99,104,147,119,109,98,89,96,99,116,84,78,118,130,59,82,124,124,125
"COG0821",126,162,88,134,113,79,177,106,95,129,107,118,103,95,123,124,168,117,167,125,103,109,102,122,156,131,72,112,153,125
"COG0822",78,55,132,81,69,86,70,69,81,84,51,79,94,99,112,62,71,72,68,86,79,57,34,70,57,44,57,98,97,88
"COG0823",36,124,59,67,13,82,119,59,23,74,84,76,108,61,75,20,45,18,22,61,45,144,42,50,45,133,66,33,19,25
"COG0824",43,46,55,60,29,47,58,40,46,56,47,44,39,39,57,60,36,49,24,46,13,38,67,11,59,64,52,39,11,48
"COG0825",23,22,55,48,28,82,47,33,45,44,9,51,30,61,58,25,20,78,30,26,98,17,14,32,34,19,15,54,44,40
"COG0826",270,271,402,292,237,234,259,266,306,322,189,265,233,276,294,209,272,292,278,266,297,189,241,233,259,277,206,270,295,266
"COG0827",297,340,378,339,139,261,215,251,318,293,248,405,251,502,209,450,204,574,181,388,304,256,254,327,302,161,243,567,309,354
"COG0828",4,3,12,7,11,13,4,16,12,14,3,8,6,11,7,7,6,6,3,6,10,5,4,8,2,2,2,15,8,8
"COG0829",1,0,1,3,3,1,2,3,9,2,3,5,0,18,1,5,2,1,2,7,6,0,0,4,4,1,4,3,2,4
"COG0830",4,1,1,1,0,4,1,6,13,3,2,1,2,7,3,2,0,1,4,2,4,0,0,0,4,5,2,5,2,2
"COG0831",0,0,1,2,0,0,0,2,10,3,0,2,0,7,0,0,2,3,3,2,5,0,0,2,2,1,3,2,1,0
"COG0832",0,1,2,1,1,1,1,4,5,5,0,3,1,11,1,1,0,1,2,2,11,0,0,2,0,2,2,2,1,0
"COG0833",26,7,9,5,73,2,6,4,14,0,6,16,0,2,20,14,11,14,3,9,3,3,2,49,1,5,9,1,13,1
"COG0834",183,155,172,207,314,229,155,206,242,194,111,269,169,248,294,233,191,275,143,195,393,107,129,495,168,127,90,249,246,204
"COG0835",16,9,11,21,12,88,22,23,56,19,5,35,20,59,53,11,6,73,17,23,28,10,3,2,13,2,4,62,12,20
"COG0836",117,76,42,101,196,133,112,139,134,132,142,85,100,125,164,115,91,151,177,138,123,96,116,18,160,154,142,115,253,116
"COG0837",0,0,0,0,5,0,2,1,0,0,1,9,0,0,0,4,2,6,1,1,0,3,5,5,0,3,3,0,0,0
"COG0838",26,18,19,19,14,19,25,21,20,26,13,13,17,18,16,39,27,16,32,32,10,21,32,5,22,19,22,12,22,25
"COG0839",42,47,23,40,50,26,46,34,32,37,40,22,35,20,37,47,35,18,40,38,16,42,56,6,41,64,35,21,38,51
"COG0840",225,124,140,436,194,729,379,197,357,208,41,422,191,641,680,104,67,934,248,237,568,172,64,33,263,42,15,715,196,353
"COG0841",1477,1716,757,1281,710,650,1573,1139,771,1098,1602,1015,1265,806,999,1285,1487,751,1077,1225,327,1508,1503,248,1837,1851,1166,604,436,1337
"COG0842",312,397,241,263,232,164,317,275,242,253,363,203,347,229,261,255,305,194,259,328,132,408,421,64,328,329,379,213,238,300
"COG0843",0,2,0,0,14,3,1,1,95,0,4,13,0,0,0,1,1,6,3,1,1,2,1,5,0,8,0,0,1,0
"COG0845",1000,1190,647,924,542,568,1075,862,681,778,1323,658,1043,610,776,972,1007,572,990,1006,380,1212,1258,201,1173,1358,1195,575,617,820
"COG0846",41,39,41,52,98,85,55,83,73,72,28,56,49,77,51,120,83,151,71,66,174,52,79,105,91,60,65,111,95,91
"COG0847",107,84,65,87,92,60,85,85,64,70,86,95,60,60,71,113,84,66,109,113,27,108,111,53,103,93,85,70,127,71
"COG0848",20,7,6,5,27,2,8,7,12,5,21,17,14,5,19,5,8,4,11,9,3,6,13,7,12,12,4,4,10,3
"COG0849",71,71,117,58,135,85,55,63,86,78,55,64,60,72,45,83,62,74,126,80,73,54,41,34,95,90,27,73,112,62
"COG0850",11,10,5,11,14,33,12,11,17,27,4,25,2,33,29,11,1,25,17,5,22,1,1,17,14,8,5,27,11,19
"COG0851",4,3,32,8,8,24,5,2,9,13,1,5,2,7,14,2,1,12,11,6,13,2,1,2,5,3,4,10,6,6
"COG0852",60,73,25,48,39,29,56,42,34,34,54,21,44,44,36,88,91,47,71,67,20,69,86,11,108,108,73,45,56,90
"COG0853",25,32,15,30,24,50,30,23,29,34,40,18,38,29,36,27,28,35,22,30,41,22,40,8,20,22,25,23,34,18
"COG0854",42,41,34,38,12,17,52,21,21,35,40,37,47,29,30,42,41,23,42,39,8,48,73,8,44,55,25,24,3,37
"COG0855",86,112,80,87,64,81,109,109,104,118,95,102,106,102,121,163,135,218,148,126,191,165,194,202,147,208,160,145,111,149
"COG0857",4,7,0,0,47,0,1,6,1,2,3,19,1,0,1,11,2,9,1,5,0,6,1,97,1,12,3,1,0,2
"COG0858",34,42,71,43,53,48,36,43,36,53,42,39,45,40,42,53,36,56,57,33,50,40,42,53,60,34,33,51,62,49
"COG0859",113,87,56,63,172,43,55,107,95,48,112,57,38,47,61,86,61,66,152,96,58,68,106,27,81,97,131,25,118,40
"COG0860",120,92,128,149,128,172,129,118,163,140,105,143,120,163,158,143,86,212,142,137,213,79,88,76,129,81,100,225,122,160
"COG0861",43,6,2,5,128,6,9,20,34,2,13,31,4,0,20,13,26,24,51,33,15,10,10,82,3,6,5,2,83,1
"COG0863",30,115,107,83,103,195,158,121,148,204,82,91,106,142,78,68,116,78,99,70,80,158,67,34,63,107,73,151,48,167
"COG0864",0,1,1,2,3,0,0,2,0,4,1,4,2,1,0,1,4,1,1,3,1,3,1,8,1,4,0,3,1,0
"COG1001",31,37,28,47,30,31,23,72,34,48,25,54,44,41,30,50,43,52,32,25,63,27,33,39,40,38,16,30,19,28
"COG1002",92,92,100,67,268,158,41,219,207,86,139,186,70,148,56,155,126,216,283,178,207,141,104,142,148,67,128,163,312,91
"COG1003",76,68,26,74,34,20,75,61,42,65,102,62,80,50,43,73,136,86,67,85,16,97,114,17,130,130,137,31,23,106
"COG1004",91,147,78,88,90,50,91,104,87,80,96,93,132,87,110,145,131,90,116,111,55,241,208,91,205,136,241,117,133,195
"COG1005",63,64,35,60,67,30,47,50,47,45,70,38,63,47,30,49,56,41,59,74,13,52,63,6,72,69,61,19,57,45
"COG1006",0,2,1,0,2,0,1,9,4,2,2,7,1,6,1,0,2,0,4,2,2,3,0,0,1,0,1,3,1,0
"COG1007",82,92,37,68,48,48,62,48,57,66,78,42,78,53,54,87,95,63,110,76,24,77,107,10,89,120,102,21,69,72
"COG1008",96,130,41,67,71,44,96,60,38,50,76,64,62,51,34,78,79,40,75,72,23,84,68,7,96,60,55,27,75,79
"COG1009",105,103,53,75,123,65,67,85,62,65,73,62,68,63,42,46,88,41,99,94,29,47,51,6,87,62,35,23,87,70
"COG1010",24,53,26,33,13,29,50,44,28,41,9,39,34,29,25,20,20,27,34,32,34,28,13,9,28,27,16,33,20,28
"COG1011",127,137,112,139,200,217,162,163,149,172,171,117,171,133,156,186,183,145,265,199,162,180,213,210,154,139,193,145,226,154
"COG1012",132,130,239,158,243,132,156,172,136,132,115,287,121,125,140,125,89,196,110,116,229,128,173,370,109,238,151,160,62,113
"COG1013",373,413,306,342,299,281,352,321,324,339,266,267,337,323,325,386,422,319,386,354,345,319,286,76,394,333,249,228,395,342
"COG1014",428,466,374,488,300,317,472,360,395,438,320,313,451,390,384,488,534,341,419,443,321,419,362,71,507,432,343,282,381,443
"COG1015",26,18,87,35,68,46,18,20,34,34,8,49,42,49,35,34,17,72,21,28,85,12,7,35,22,37,13,56,36,36
"COG1017",0,1,1,6,20,2,2,2,0,0,3,9,1,0,0,3,0,8,1,0,1,5,4,5,2,3,0,0,0,0
"COG1018",16,2,1,5,57,3,1,13,6,2,7,31,0,0,2,5,5,16,9,4,1,13,12,13,0,5,2,1,2,0
"COG1020",62,44,52,76,31,113,104,106,85,92,63,75,70,98,69,76,73,101,15,41,124,90,44,208,63,78,103,86,36,130
"COG1021",1,2,1,1,17,0,0,7,0,0,3,16,3,2,0,24,1,9,1,3,12,12,1,10,1,3,5,0,1,12
"COG1022",321,364,337,276,294,263,356,328,246,337,305,167,300,215,275,372,336,220,404,347,182,353,402,426,370,376,378,231,326,297
"COG1023",0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1024",34,25,33,42,101,48,17,40,45,43,16,81,29,41,31,36,29,63,16,32,41,31,17,29,26,21,10,41,28,26
"COG1025",1,2,0,0,25,2,2,4,0,0,6,15,0,0,1,1,2,13,0,5,0,5,0,6,0,5,2,0,1,0
"COG1026",73,40,64,99,44,130,69,59,111,87,34,100,48,109,93,56,25,128,49,45,134,27,27,40,53,46,29,95,83,86
"COG1027",64,59,43,54,111,32,58,32,51,59,88,27,43,20,43,74,95,57,106,46,17,68,106,68,80,81,46,40,36,40
"COG1028",416,543,477,376,387,335,511,476,449,488,565,486,525,435,540,482,442,437,318,469,402,543,456,429,495,522,518,403,445,509
