"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG1246",0,3,0,11,2,2,5,2,1,2,2,3,2,7,6,2,12,4,6,7,10,2,3,7,2,3,0,4,8,1
"COG1247",41,30,47,58,36,58,37,66,46,22,57,35,33,53,27,29,27,48,24,29,31,34,38,63,37,28,24,34,36,44
"COG1249",166,83,110,138,123,348,180,90,36,218,144,201,195,180,254,90,248,162,197,156,75,128,161,147,83,121,40,194,101,73
"COG1250",22,25,52,41,27,49,21,41,38,11,27,24,25,29,30,22,15,12,27,30,28,49,22,109,41,31,45,17,27,17
"COG1251",1,1,15,3,3,41,0,1,2,13,9,5,6,54,2,0,16,8,10,1,13,3,3,31,3,12,0,14,1,5
"COG1252",24,33,24,39,23,36,35,17,7,28,5,28,47,19,26,27,57,12,31,27,60,23,27,19,10,21,18,35,40,6
"COG1253",241,293,211,288,235,187,222,219,207,191,204,247,285,287,260,274,223,256,213,221,246,261,229,317,229,227,250,227,252,251
"COG1254",2,9,12,16,8,29,12,14,25,3,9,3,6,32,6,0,5,4,1,7,1,5,0,22,10,7,11,1,0,12
"COG1256",43,64,52,5,37,9,64,58,81,4,23,24,7,12,14,15,5,5,25,72,35,29,49,3,63,7,20,20,16,18
"COG1257",0,2,0,1,0,50,1,1,1,0,1,0,8,27,0,0,3,0,0,4,0,0,0,11,0,0,1,3,0,0
"COG1259",38,36,14,1,15,0,19,13,3,30,14,16,22,9,24,21,26,21,32,14,2,30,14,2,6,16,7,17,22,13
"COG1260",57,72,48,45,57,1,51,38,28,54,29,57,21,7,48,106,52,60,62,35,105,53,55,64,20,36,49,55,71,38
"COG1261",0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,4,0,1,0,7,1,0,4,0,0,0,0,0,0
"COG1262",114,130,66,3,88,1,67,40,20,127,95,50,123,44,147,70,35,54,54,105,54,12,38,5,28,41,74,95,100,16
"COG1263",89,63,184,477,54,674,200,124,464,105,143,148,110,395,84,76,139,133,94,135,76,164,73,371,122,184,65,93,126,198
"COG1264",78,56,207,378,53,580,153,116,434,102,136,172,101,396,78,81,117,77,61,144,73,147,84,350,104,167,79,84,95,154
"COG1266",93,174,107,26,81,129,112,85,123,95,81,74,82,47,65,81,56,71,63,105,93,72,56,33,91,62,111,84,108,78
"COG1267",16,20,9,1,15,11,3,10,9,10,22,31,16,25,17,17,18,26,17,3,22,12,13,2,6,11,9,15,20,8
"COG1268",17,33,36,71,11,71,23,38,61,12,27,18,27,58,8,10,13,28,31,32,14,24,15,75,47,34,41,15,23,37
"COG1269",117,63,116,64,97,125,76,97,107,127,82,150,112,61,122,72,123,139,124,103,56,89,81,60,119,152,67,78,77,96
"COG1270",40,28,39,86,43,34,53,34,44,14,42,80,41,55,37,21,47,58,60,60,29,54,48,22,51,37,25,54,42,39
"COG1271",63,25,25,37,50,36,46,43,20,37,32,71,52,56,62,98,86,87,85,55,61,57,30,19,41,64,48,102,85,56
"COG1272",54,56,55,75,23,73,32,41,59,42,48,35,38,70,59,40,66,44,47,44,26,24,49,118,50,55,45,52,53,46
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,5
"COG1274",4,26,7,2,29,3,2,7,0,8,0,4,3,1,0,1,1,0,1,7,3,12,0,0,32,16,9,0,11,14
"COG1275",9,4,5,30,4,6,8,8,2,4,4,3,4,7,4,6,4,2,6,1,3,0,0,2,2,3,2,11,0,2
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0
"COG1277",20,31,41,13,47,65,28,24,53,58,18,43,32,44,28,12,33,22,33,42,12,26,45,39,44,49,22,18,39,54
"COG1278",9,13,9,35,8,30,11,19,15,4,5,5,11,56,10,4,11,7,10,12,13,17,9,57,14,15,23,11,4,12
"COG1279",1,0,5,21,1,6,5,8,1,2,1,4,8,35,1,1,1,1,5,5,3,2,4,1,1,3,0,7,4,6
"COG1280",22,8,19,15,34,39,14,16,6,12,21,52,30,4,40,8,33,60,29,21,13,36,16,10,14,12,6,24,16,4
"COG1281",24,44,44,68,30,89,35,51,73,22,34,28,15,76,19,20,17,28,28,43,25,41,27,38,68,40,40,30,27,81
"COG1282",0,0,0,35,0,6,0,4,2,0,2,1,1,17,2,0,1,2,0,1,19,0,1,89,0,6,0,0,0,0
"COG1283",199,244,223,130,193,167,228,204,263,158,222,184,186,100,183,266,159,191,215,208,247,233,213,103,228,199,270,184,268,198
"COG1284",176,184,212,243,195,240,224,231,266,149,235,218,226,224,178,239,172,213,182,174,225,222,178,116,206,229,283,185,228,234
"COG1285",37,26,22,29,29,5,28,44,18,37,28,28,47,39,29,33,32,24,24,31,30,16,33,25,45,43,59,25,29,41
"COG1286",3,2,1,3,7,21,2,2,2,2,2,0,15,26,1,1,1,1,0,6,9,1,3,5,2,2,0,0,2,1
"COG1287",1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0
"COG1288",39,29,33,54,15,50,28,23,48,43,88,28,63,100,64,8,74,119,51,28,19,21,30,26,33,40,47,39,23,20
"COG1289",1,0,5,5,0,31,2,0,4,5,10,4,4,30,7,1,20,7,9,4,22,1,4,38,7,8,0,4,1,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1291",16,27,8,0,13,4,9,9,14,4,7,4,6,9,1,1,6,5,8,21,15,18,17,5,22,3,7,14,9,12
"COG1292",7,28,28,25,3,96,6,29,38,17,18,21,11,73,21,14,42,37,23,30,30,18,10,28,11,12,13,34,9,3
"COG1293",37,68,69,93,51,109,57,81,96,16,53,58,37,113,23,17,13,28,39,104,16,66,42,51,103,72,86,46,52,89
"COG1294",81,23,58,83,54,31,55,53,22,78,53,65,74,52,93,88,74,91,82,52,80,57,52,27,34,57,51,66,83,47
"COG1295",84,58,60,22,93,85,67,88,59,98,74,95,103,101,77,125,80,74,102,73,96,76,62,43,77,92,98,102,78,72
"COG1296",28,25,46,105,30,104,35,44,69,16,28,29,20,33,16,18,13,40,28,45,24,43,36,96,62,43,46,38,36,48
"COG1297",72,66,43,41,60,33,46,56,67,36,54,77,47,71,48,96,108,97,92,122,137,73,50,26,46,76,88,123,114,99
"COG1298",38,68,24,5,20,8,35,43,35,7,6,10,10,6,10,11,7,7,26,43,37,29,41,9,67,4,19,22,11,20
"COG1299",50,50,63,261,44,137,80,80,107,23,83,35,39,120,43,29,43,48,58,68,50,59,55,78,58,89,72,55,56,92
"COG1300",6,13,13,0,3,2,12,1,0,35,5,19,9,5,19,4,16,7,14,16,3,9,26,1,1,13,23,15,10,15
"COG1301",114,77,127,347,89,147,147,120,180,93,147,110,156,89,108,182,109,106,112,111,168,85,97,59,91,116,129,125,149,106
"COG1302",24,32,42,34,28,81,39,34,58,8,32,25,19,75,10,16,11,20,21,47,14,40,36,38,54,35,56,22,26,54
"COG1304",13,11,22,15,17,55,15,33,11,4,15,17,11,69,17,6,11,12,14,20,13,14,7,36,13,19,14,3,9,20
"COG1305",74,93,117,111,71,67,65,92,99,57,90,96,79,56,52,18,70,90,85,113,22,87,90,197,132,95,76,46,69,76
"COG1306",11,2,5,1,3,2,5,2,8,1,1,4,10,1,4,2,3,2,9,1,0,3,10,0,10,1,11,5,5,1
"COG1307",83,155,181,59,132,306,122,154,252,36,125,114,71,204,41,28,24,61,126,174,66,209,171,125,219,172,129,70,123,213
"COG1309",119,139,137,232,149,471,151,114,210,137,76,112,202,266,113,75,125,78,166,124,82,138,170,276,243,217,199,117,116,195
"COG1310",4,5,6,2,2,7,3,9,14,1,4,1,1,0,1,1,7,5,3,8,3,5,1,6,6,3,1,2,3,9
"COG1312",110,80,64,91,90,19,66,72,82,95,109,157,61,45,100,83,91,131,86,80,93,114,92,37,54,91,57,77,66,63
"COG1313",15,26,33,46,34,21,21,35,39,8,30,27,9,10,8,9,12,23,24,27,14,45,33,14,51,40,51,15,31,42
"COG1314",2,1,2,1,2,20,2,0,0,0,3,2,4,5,2,2,2,2,1,1,10,0,0,1,2,3,1,3,4,2
"COG1315",11,48,23,2,20,2,28,29,35,2,6,3,3,6,6,10,6,14,31,32,15,51,28,0,55,2,20,18,17,31
"COG1316",58,86,83,312,90,288,106,122,164,47,59,62,82,223,30,37,40,84,66,83,38,107,72,222,134,97,146,85,74,167
"COG1317",1,13,1,1,2,2,3,0,3,1,3,2,1,5,1,1,1,0,3,5,2,1,1,2,2,3,3,3,0,1
"COG1319",16,32,42,42,19,50,22,38,69,15,30,26,18,34,24,5,22,28,25,46,13,26,9,23,20,29,12,34,25,29
"COG1320",2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG1321",19,24,47,38,36,84,34,23,51,9,27,27,21,24,14,6,9,16,13,32,23,28,28,23,50,42,41,15,29,46
"COG1322",89,110,62,40,66,65,58,81,38,66,87,62,65,39,79,98,87,66,52,65,127,63,45,94,44,81,82,82,111,67
"COG1323",25,47,36,58,27,103,23,42,53,12,43,34,28,62,19,14,18,21,21,43,17,47,39,28,67,47,63,22,31,70
"COG1324",0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,1,2,1,4,2,0,0,0
"COG1327",14,25,31,62,16,55,26,26,25,6,21,18,12,84,13,7,14,12,13,23,13,31,15,64,44,35,37,19,24,29
"COG1328",253,276,229,297,280,328,238,245,298,189,269,210,217,246,210,188,206,243,232,236,241,255,297,267,331,256,320,247,261,269
"COG1329",1,2,0,21,3,3,1,14,0,0,1,1,4,9,0,1,5,2,0,2,3,6,0,46,7,2,4,0,2,17
"COG1330",0,0,2,2,0,14,1,1,2,2,5,1,2,8,4,1,6,2,4,2,23,1,3,9,0,2,0,0,1,0
"COG1331",0,1,1,0,0,0,1,0,0,0,0,2,11,2,3,3,2,1,1,3,2,2,0,0,0,1,0,6,1,0
"COG1332",3,4,9,5,3,13,2,9,12,2,0,4,2,4,0,7,0,3,4,1,4,0,20,1,4,0,2,3,3,5
"COG1333",10,13,13,2,5,1,10,1,0,10,11,14,27,12,26,9,22,7,4,28,3,4,7,2,7,36,0,16,6,5
"COG1335",21,27,55,121,29,122,55,37,34,7,35,23,35,120,28,19,25,51,20,26,56,34,21,97,53,28,37,29,15,44
"COG1336",0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3
"COG1337",2,2,1,3,3,11,8,4,12,0,0,3,3,5,5,3,0,1,6,3,2,1,16,0,1,3,1,5,0,5
"COG1338",10,18,12,4,7,1,20,14,27,0,2,2,3,4,4,5,3,0,8,23,16,17,15,6,18,4,8,5,10,17
"COG1342",23,6,17,35,38,14,29,11,33,11,11,12,10,12,11,22,2,29,10,11,11,13,4,14,10,15,16,19,18,20
"COG1343",6,42,19,3,10,11,16,11,14,8,10,3,11,16,13,31,14,15,13,18,17,12,38,5,18,15,13,13,7,15
"COG1344",70,138,108,6,53,12,92,86,166,6,32,29,14,15,17,23,7,35,71,134,96,85,135,5,146,13,47,46,47,53
"COG1345",11,30,25,5,18,4,14,17,36,3,12,10,10,15,6,12,7,5,24,49,30,35,67,1,40,4,10,15,11,15
"COG1346",60,50,55,34,60,68,42,56,60,40,66,52,46,29,40,63,55,63,52,48,73,61,54,23,49,44,73,43,64,71
"COG1347",51,33,24,0,45,5,35,24,3,34,32,43,48,8,45,47,41,48,44,38,37,29,33,5,16,25,28,46,27,26
"COG1348",4,8,7,1,8,11,4,11,27,10,2,7,7,0,5,4,8,4,6,18,4,5,5,3,10,17,9,5,5,9
"COG1349",53,67,104,342,81,227,155,120,154,75,92,86,85,178,112,52,101,124,100,89,52,91,91,209,80,135,54,64,78,116
"COG1350",88,76,62,11,74,5,44,47,32,79,74,68,73,18,80,121,72,76,70,50,96,60,52,12,35,67,64,48,97,63
"COG1351",20,41,23,30,21,5,33,15,33,8,38,14,11,9,6,23,5,11,9,14,22,9,29,12,78,15,58,12,32,29
"COG1352",13,27,11,1,12,4,11,9,18,3,6,6,4,12,7,2,10,6,10,21,7,15,21,2,35,1,5,15,9,17
"COG1353",6,12,5,8,7,17,4,22,36,2,2,10,6,12,4,10,0,5,9,3,5,0,34,3,5,1,4,11,4,18
"COG1354",18,34,43,34,33,63,45,39,45,9,31,19,22,79,13,11,10,25,30,35,9,31,34,44,55,38,36,17,23,59
"COG1355",2,0,0,0,0,0,0,25,21,0,0,0,0,13,0,100,0,0,0,0,88,0,0,39,0,3,44,0,0,0
"COG1357",27,38,26,17,41,16,30,10,13,36,23,50,31,25,40,14,33,46,42,27,14,21,60,27,43,36,25,20,23,32
"COG1358",8,6,13,42,14,36,18,20,21,1,10,7,5,31,7,10,6,13,9,10,4,16,12,12,27,21,17,11,16,11
"COG1359",11,4,4,1,11,13,6,2,4,8,19,16,20,33,26,11,28,18,14,11,2,6,22,16,17,8,7,14,15,7
"COG1360",32,74,24,2,23,7,43,39,41,55,17,15,36,19,27,40,9,9,22,20,50,22,18,5,27,21,43,28,44,22
"COG1361",1,0,2,5,3,5,1,3,3,4,5,1,1,5,0,2,2,0,1,0,1,11,0,20,1,1,5,3,0,2
"COG1362",81,143,112,187,86,104,97,125,191,25,85,74,68,85,34,97,41,61,51,118,109,94,78,56,138,92,176,98,119,139
"COG1363",27,41,55,29,58,64,32,33,60,11,16,22,36,56,14,11,21,40,38,26,16,45,38,31,90,65,68,26,40,43
"COG1364",25,53,57,120,59,76,54,72,83,5,25,47,24,39,17,17,15,38,33,62,27,63,40,52,65,61,92,28,53,68
"COG1366",17,21,27,24,18,32,30,25,42,5,13,12,16,10,5,8,8,16,15,16,10,24,17,17,25,34,35,17,25,39
"COG1368",234,180,243,279,219,280,235,266,254,218,144,174,238,473,155,334,113,162,138,208,260,259,140,375,225,234,377,179,230,278
"COG1372",0,2,9,0,47,0,0,0,0,2,0,0,1779,0,0,0,0,0,0,6,0,0,88,0,57,2,2,0,0,20
"COG1373",588,1264,558,252,420,173,478,491,796,489,251,367,394,416,299,1533,414,312,337,437,871,417,715,569,635,454,1628,707,621,449
"COG1376",25,35,84,102,57,233,42,76,189,19,56,23,34,185,18,18,29,43,35,73,27,56,99,197,107,87,72,33,64,88
"COG1377",18,32,27,0,14,3,29,13,20,4,6,3,6,14,5,6,10,0,17,24,18,18,23,14,34,2,5,15,5,15
"COG1378",1,6,13,10,7,22,7,5,15,4,1,4,2,7,4,0,1,2,4,1,1,2,17,4,18,5,2,1,3,13
"COG1379",5,1,6,9,1,37,1,1,9,14,6,4,12,5,8,3,9,10,8,5,6,0,9,17,1,9,7,10,9,20
"COG1380",29,23,51,4,19,24,41,44,32,21,35,16,38,31,21,48,30,37,30,42,35,47,47,17,25,28,44,30,45,30
"COG1381",21,20,42,72,30,77,37,35,58,11,24,18,21,54,12,11,15,20,24,36,18,36,27,82,63,44,56,17,26,60
"COG1384",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1385",64,76,38,67,46,87,52,41,62,32,40,49,47,48,35,62,55,45,33,51,71,35,40,92,64,46,80,65,70,73
"COG1386",10,30,23,47,24,52,24,44,44,10,25,15,13,70,7,10,7,14,22,33,5,23,25,29,47,31,60,21,26,53
"COG1387",86,81,111,252,106,85,137,81,118,113,96,139,94,80,104,126,114,142,114,90,93,128,125,63,108,111,77,84,115,158
"COG1388",39,46,64,27,59,76,61,67,89,28,40,52,22,21,19,44,45,55,74,89,55,89,63,48,144,73,74,51,57,146
"COG1390",0,2,1,0,4,2,0,1,10,0,1,0,1,0,0,0,3,3,3,2,0,2,0,1,4,3,3,4,0,1
"COG1391",3,1,4,79,2,11,1,13,5,2,7,7,0,22,3,7,2,7,4,13,31,0,3,148,3,6,4,17,1,2
"COG1392",14,8,29,33,24,8,24,17,6,45,11,20,17,42,48,11,32,23,22,27,4,15,28,24,9,28,7,19,6,21
"COG1393",19,18,21,18,19,113,21,15,55,28,21,22,30,88,13,6,12,14,17,29,19,26,48,42,38,19,23,20,20,21
"COG1394",31,22,40,19,29,54,27,25,55,37,26,34,45,38,25,18,34,42,37,26,12,43,34,31,32,50,35,26,28,64
"COG1396",141,183,166,145,144,342,148,157,205,143,175,147,208,226,125,147,103,141,137,191,117,230,143,173,284,236,191,101,161,265
"COG1397",34,32,75,115,41,42,41,138,34,70,33,14,112,27,32,75,49,29,17,42,49,36,12,35,42,14,79,45,61,73
"COG1399",17,20,26,67,21,65,27,41,31,10,26,10,14,73,9,6,7,15,26,20,11,35,28,68,31,26,18,16,23,35
"COG1401",54,121,31,78,28,75,83,47,83,87,43,87,68,40,45,193,52,60,33,46,133,71,32,30,63,94,102,82,106,70
"COG1402",21,13,35,84,27,15,37,17,14,54,26,22,17,30,26,15,38,21,24,23,63,23,15,67,6,25,20,19,46,12
"COG1403",2,5,3,8,5,27,2,6,20,6,5,2,21,10,9,56,2,22,3,14,62,17,2,19,11,15,31,34,8,20
"COG1404",268,428,253,118,244,262,220,187,248,246,277,304,437,160,253,149,253,308,299,222,222,237,212,163,255,236,242,268,213,189
"COG1406",5,12,4,0,1,0,4,7,8,0,3,0,0,0,1,2,1,0,4,15,4,8,2,0,5,0,1,2,4,5
"COG1408",132,112,91,110,130,95,153,146,136,132,90,131,136,98,166,193,172,134,149,122,216,113,134,47,111,101,198,117,199,136
"COG1409",190,159,199,326,291,94,239,180,90,173,176,257,188,146,262,161,236,309,242,131,155,242,226,173,161,247,142,217,272,190
"COG1410",251,197,219,215,257,86,203,208,189,175,225,281,178,71,247,255,240,267,266,199,245,225,160,67,186,237,215,216,232,176
"COG1413",0,0,1,0,0,0,0,0,0,0,1,2,2,7,1,0,0,0,0,0,0,0,0,6,0,4,1,1,0,1
"COG1414",20,20,25,50,28,36,20,49,25,15,26,26,27,45,41,18,34,29,32,17,26,26,33,166,21,60,22,40,17,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",186,238,178,206,176,205,148,192,215,122,181,175,163,203,152,191,147,160,148,169,196,199,206,210,240,182,270,192,200,231
"COG1419",10,22,18,0,6,0,20,30,12,0,4,2,2,3,2,3,0,6,17,21,21,15,35,0,39,7,9,7,7,12
"COG1420",24,51,50,83,37,112,48,66,71,15,55,34,26,96,5,17,13,28,49,54,18,52,56,104,71,72,80,33,42,72
"COG1424",0,1,0,22,2,0,5,4,19,0,1,2,2,12,1,2,1,0,0,0,7,0,0,1,0,0,1,2,0,0
"COG1426",2,1,1,18,1,54,2,1,2,2,2,0,2,36,5,0,2,1,3,1,19,2,0,8,5,1,4,7,1,13
"COG1427",5,0,2,54,2,0,8,2,1,2,0,7,7,0,0,12,2,0,2,1,3,1,0,0,11,6,0,2,3,9
"COG1428",5,39,1,0,2,30,4,8,19,0,0,3,16,66,2,69,0,0,0,2,60,2,1,24,3,5,66,23,59,1
"COG1429",87,67,123,8,74,14,61,19,34,98,98,133,94,83,193,60,90,60,94,44,81,29,47,13,62,41,24,59,64,14
"COG1430",0,1,4,0,10,0,1,0,0,0,2,0,3,0,1,5,0,4,0,3,0,6,0,0,17,0,4,2,0,3
"COG1431",2,0,0,0,1,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1432",6,26,46,11,15,20,12,32,36,22,17,4,9,26,13,9,12,11,43,28,2,18,25,18,48,17,40,16,14,24
"COG1433",14,5,7,2,33,14,11,13,31,4,7,4,8,19,4,14,0,13,3,15,13,9,3,8,6,2,5,8,8,5
"COG1434",18,22,21,94,24,26,18,35,28,12,11,13,14,57,9,10,23,24,26,22,15,40,19,56,29,24,19,11,27,57
"COG1435",45,44,45,7,41,39,32,30,16,43,40,58,53,65,38,29,41,39,35,39,14,47,41,8,34,30,28,21,38,20
"COG1436",0,1,1,1,3,5,0,6,4,2,1,6,4,0,1,0,4,2,3,1,0,6,0,7,3,8,13,3,7,6
"COG1437",0,1,2,1,2,0,1,0,3,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
"COG1438",42,63,48,49,61,86,53,57,49,28,54,52,59,47,55,56,53,50,42,35,50,49,43,67,48,43,69,56,61,50
"COG1440",7,7,12,13,8,14,13,13,14,3,2,7,18,37,8,4,3,0,1,1,2,17,14,15,6,5,2,1,5,7
"COG1441",0,0,1,1,0,5,1,1,0,0,1,1,0,5,2,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1442",80,94,59,31,71,242,32,109,71,65,72,52,91,103,83,136,86,125,51,60,72,109,77,224,119,53,49,97,90,174
"COG1443",13,8,9,1,13,1,12,8,6,28,7,18,10,1,19,33,11,20,19,9,17,19,22,7,7,16,24,11,26,4
"COG1444",0,0,1,1,0,8,0,0,2,0,1,1,0,12,1,0,9,1,2,0,6,1,2,2,0,2,0,1,2,0
"COG1445",43,47,60,230,40,131,80,87,90,11,66,52,18,137,40,17,28,25,33,58,31,44,39,34,49,45,45,46,34,58
"COG1446",12,5,15,22,13,6,18,5,16,27,26,2,7,27,36,9,26,22,17,19,15,4,11,51,3,9,4,13,5,2
"COG1447",6,1,9,35,2,33,19,5,21,7,2,6,8,27,5,6,4,14,6,3,11,15,3,6,8,7,5,4,3,13
"COG1448",4,7,4,30,1,16,5,8,14,0,6,7,4,17,8,11,22,10,4,15,25,7,2,8,4,4,10,19,3,12
"COG1449",79,60,30,0,59,1,34,47,18,57,26,63,80,8,71,50,53,55,51,51,63,52,41,5,26,37,49,59,87,34
"COG1450",7,0,0,1,2,2,3,2,1,3,3,6,6,5,8,3,4,4,6,2,7,1,2,10,0,2,1,10,5,0
"COG1451",78,40,53,41,61,41,42,78,59,42,55,37,48,53,44,36,36,50,53,47,22,82,56,97,50,48,44,36,30,58
"COG1452",1,3,1,0,5,11,7,2,0,1,14,4,3,5,4,2,8,6,5,6,33,0,2,5,3,4,3,12,3,2
"COG1453",87,57,89,64,131,45,86,88,71,64,63,93,84,50,89,38,56,51,81,47,26,53,54,19,51,52,33,42,49,39
"COG1454",218,247,309,471,251,421,286,341,415,188,302,206,200,280,225,184,171,283,208,239,135,297,160,512,277,369,215,225,211,346
"COG1455",23,12,40,65,14,150,30,20,73,31,12,13,66,261,24,23,15,31,18,30,17,54,38,117,51,40,35,27,16,52
"COG1456",2,3,4,2,2,20,0,4,22,2,1,1,2,20,0,0,1,2,5,4,1,2,0,9,3,11,3,0,1,5
"COG1457",8,13,20,181,38,65,19,29,57,7,18,21,17,92,5,17,20,23,29,12,10,37,7,211,16,42,17,34,22,17
"COG1459",28,51,40,76,36,89,37,23,44,25,18,19,49,69,15,24,20,25,33,44,19,41,73,26,104,33,80,33,48,63
"COG1461",35,42,90,118,63,127,72,68,103,17,59,52,31,88,25,27,12,31,46,76,22,58,35,55,80,62,83,40,57,60
"COG1462",3,4,0,0,7,0,0,29,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7
"COG1463",4,4,3,61,4,14,16,10,4,5,5,9,4,27,7,7,11,5,6,2,7,2,3,5,1,0,10,17,14,3
"COG1464",31,15,41,140,31,136,46,50,46,12,37,30,30,156,22,21,44,28,15,29,69,22,31,156,39,29,52,33,33,36
"COG1465",1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG1466",82,94,90,80,90,114,86,68,68,89,66,81,83,111,73,88,76,77,67,81,61,96,71,103,83,83,95,63,94,69
"COG1468",15,55,15,4,15,15,16,17,23,10,14,18,11,26,14,23,13,8,18,17,39,25,28,6,27,9,18,12,8,19
"COG1469",2,2,6,30,3,4,4,0,1,2,2,3,5,0,3,6,4,6,8,7,1,3,1,0,2,3,5,11,9,4
"COG1470",10,3,12,0,10,0,8,2,0,24,8,9,12,4,10,1,8,5,9,10,3,9,26,1,9,22,5,9,5,1
"COG1472",1175,805,807,468,1480,514,971,1025,895,1267,757,1004,844,743,1003,902,566,658,680,700,749,911,899,619,605,716,554,595,823,750
"COG1473",114,76,90,191,99,246,76,124,178,66,142,97,84,191,183,54,136,185,85,96,76,113,114,179,77,100,73,185,57,59
"COG1475",167,184,217,181,265,185,140,184,230,149,203,165,119,164,107,193,211,266,231,285,201,294,256,285,382,391,315,225,337,383
"COG1476",16,23,23,13,19,59,12,29,32,6,16,22,15,8,6,2,16,10,7,13,10,27,15,29,18,13,15,11,7,30
"COG1477",102,124,116,73,102,103,97,83,107,134,95,87,78,122,96,120,75,96,80,107,121,86,145,47,66,83,117,84,102,101
"COG1479",160,281,129,272,83,95,146,241,208,178,141,183,173,30,91,338,142,212,142,117,129,115,133,331,149,214,317,93,177,222
"COG1480",131,128,113,2,107,1,140,101,68,164,114,118,104,30,148,123,69,83,76,70,104,62,68,8,20,36,88,99,86,55
"COG1481",24,42,39,64,34,77,33,52,79,6,27,19,20,85,11,11,18,20,27,35,9,46,27,83,74,40,44,11,24,65
"COG1482",120,118,104,68,127,110,94,141,116,110,80,127,145,98,94,131,116,109,154,128,97,143,152,28,127,108,100,84,141,117
"COG1483",2,3,0,0,62,0,11,21,72,72,0,0,6,0,21,0,0,0,12,0,11,3,53,0,5,2,13,2,5,29
"COG1484",202,103,199,56,197,216,203,180,332,159,349,168,185,151,380,438,222,109,121,210,138,355,151,182,242,225,229,170,175,189
"COG1485",0,0,0,0,0,8,0,0,0,1,0,1,0,6,1,0,3,0,0,1,7,1,1,7,0,0,0,1,2,1
"COG1486",34,12,14,86,24,91,26,26,68,34,24,35,47,65,22,21,41,46,37,11,25,21,61,58,37,41,20,17,33,45
"COG1487",5,13,10,6,11,2,34,6,1,4,1,18,14,14,6,2,22,12,9,4,0,17,9,19,3,4,5,7,14,10
"COG1488",77,73,91,149,81,229,62,109,125,56,64,74,70,190,48,74,74,67,69,82,33,88,91,173,126,93,101,75,65,112
"COG1489",14,10,9,14,18,9,14,11,18,6,9,8,10,10,8,2,9,14,11,10,2,17,14,10,23,21,12,10,9,17
"COG1490",59,38,63,46,50,64,33,46,47,49,67,62,52,46,45,75,40,77,41,51,65,61,30,71,45,54,69,53,73,60
"COG1492",80,38,87,124,96,45,91,64,70,45,121,127,103,61,103,36,87,120,92,85,45,103,69,32,95,60,41,73,79,67
"COG1493",28,36,63,33,34,67,29,43,76,8,40,33,33,51,18,11,8,23,26,42,20,42,20,24,71,44,50,15,28,55
"COG1494",3,6,2,4,2,11,0,10,3,5,4,5,5,22,7,1,12,7,6,1,10,0,3,3,1,4,4,5,2,3
"COG1495",0,3,1,0,1,2,4,1,4,1,5,12,0,2,1,8,4,2,1,12,2,0,1,8,5,2,2,14,0,0
"COG1496",52,58,48,101,47,22,50,75,61,46,58,43,58,75,52,95,58,59,45,52,76,56,52,78,63,54,89,71,59,59
"COG1501",467,354,409,295,516,246,468,363,349,682,352,490,319,453,406,475,490,384,518,451,425,527,561,510,400,478,389,437,492,390
"COG1502",242,254,243,108,244,279,222,236,388,200,247,175,182,252,198,213,205,189,241,327,226,276,282,103,313,195,265,232,226,248
"COG1505",25,25,17,0,12,1,10,8,0,62,4,12,23,0,8,11,9,5,18,20,6,5,30,0,15,20,15,62,9,4
