"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG0771",104,134,115,112,138,126,155,114,126,152,127,137,105,131,135,99,93,60,71,84,59,81,80,77,88,105,83,71,64,91
"COG0772",260,303,268,221,261,254,362,243,327,386,253,274,161,221,254,317,264,318,190,261,173,283,333,324,300,269,247,251,204,327
"COG0773",150,165,123,129,167,111,167,114,132,189,117,137,109,124,149,171,135,159,130,147,123,172,190,133,135,112,128,105,108,152
"COG0774",82,68,21,78,94,73,38,55,44,47,55,53,75,88,87,52,60,47,45,34,24,70,61,51,38,18,44,48,40,39
"COG0775",110,105,99,114,106,121,68,137,86,90,139,93,97,121,115,94,89,78,143,66,130,78,105,76,95,67,95,87,104,103
"COG0776",105,104,81,110,59,83,132,153,77,111,119,71,143,159,142,108,111,120,92,47,62,104,93,119,84,76,129,142,117,122
"COG0777",27,44,66,41,25,35,34,38,48,46,46,66,18,11,24,35,24,56,33,35,70,8,23,48,66,110,43,38,28,37
"COG0778",238,219,165,249,256,244,174,282,358,249,242,230,267,278,296,271,308,205,279,154,152,242,230,273,242,190,227,188,280,212
"COG0779",30,32,34,20,19,20,53,20,54,33,35,26,11,11,15,17,11,23,11,19,20,3,17,28,26,45,8,15,7,24
"COG0780",34,35,25,47,29,33,11,39,29,41,31,31,43,41,50,28,53,38,39,49,38,62,48,47,35,56,43,42,50,25
"COG0781",46,59,36,47,65,70,59,67,61,89,75,53,72,67,60,70,95,69,72,42,49,71,59,75,45,50,30,58,56,80
"COG0782",64,89,81,71,81,66,94,92,105,113,92,95,74,66,83,88,84,104,82,56,108,92,81,101,91,90,84,82,71,94
"COG0783",41,11,12,17,24,29,16,38,57,9,27,9,64,20,11,32,20,18,25,3,21,5,8,23,5,33,44,37,15,17
"COG0784",572,570,717,375,415,497,451,480,344,426,493,533,420,440,404,442,360,473,417,401,655,306,381,605,490,544,526,603,503,440
"COG0785",2,2,1,15,8,0,22,3,2,1,4,1,1,0,6,4,5,1,1,1,17,1,0,1,1,7,1,0,12,1
"COG0786",33,43,42,52,36,33,24,44,41,32,30,45,41,23,25,47,26,37,22,17,164,33,33,50,36,70,67,64,104,31
"COG0787",151,179,124,139,213,161,181,178,125,230,153,177,119,177,218,209,143,164,181,129,116,223,160,169,147,135,129,131,141,152
"COG0788",12,16,9,25,17,32,12,37,5,2,31,14,60,44,19,5,18,4,26,0,13,9,7,4,10,1,23,18,20,24
"COG0789",113,112,110,137,86,102,135,136,228,101,135,122,81,90,99,124,124,133,90,188,215,58,98,191,94,232,116,94,117,102
"COG0790",45,81,28,71,49,55,98,88,52,113,49,53,65,25,29,157,62,100,77,13,126,41,84,131,72,33,35,62,32,66
"COG0791",145,189,268,145,144,184,254,119,184,143,219,190,104,126,83,158,131,232,148,261,294,52,119,165,165,215,152,132,101,175
"COG0792",50,44,37,24,45,43,46,55,42,43,55,38,41,42,62,44,34,47,57,52,34,38,33,50,32,19,49,56,47,66
"COG0793",590,451,489,506,620,549,285,475,217,486,404,521,551,722,799,399,567,362,663,72,74,748,441,469,432,195,511,529,743,427
"COG0794",44,23,28,103,89,51,48,35,52,46,54,37,48,72,61,54,88,55,71,73,119,100,112,65,39,26,70,36,68,53
"COG0795",76,113,58,80,155,132,72,78,69,159,118,79,121,109,188,108,119,115,105,64,85,280,244,109,37,53,83,105,115,93
"COG0796",94,78,81,86,97,76,83,80,117,111,82,80,81,88,71,111,72,89,89,93,66,88,94,86,77,101,78,77,93,92
"COG0797",2,4,1,19,8,2,9,0,3,22,2,10,6,4,25,17,10,17,4,0,27,42,43,8,1,18,4,7,9,1
"COG0798",9,6,3,9,12,13,6,11,5,14,4,5,15,30,48,14,1,2,8,1,0,0,1,3,2,1,4,14,24,6
"COG0799",49,38,42,38,29,48,38,50,53,50,59,37,38,48,58,56,37,50,48,42,6,40,46,52,35,51,60,52,41,46
"COG0800",39,41,39,42,37,34,36,41,20,40,50,44,37,40,48,53,47,63,77,116,66,77,60,45,64,31,56,73,59,65
"COG0801",49,45,32,44,42,39,26,44,66,67,40,35,28,54,48,40,51,51,43,43,25,37,39,48,57,27,29,29,25,38
"COG0802",47,48,43,45,36,38,54,41,59,60,54,54,26,34,62,69,43,45,49,67,34,58,68,60,55,41,48,39,43,56
"COG0803",89,55,84,64,81,58,86,88,187,57,69,66,56,76,55,41,66,41,53,82,60,41,40,53,41,76,40,25,28,40
"COG0804",5,7,7,19,6,3,4,9,11,1,4,11,1,15,8,4,0,5,1,5,1,1,4,17,4,48,3,1,1,19
"COG0805",24,60,44,67,50,50,33,64,32,40,45,41,50,31,57,30,67,37,46,40,39,33,14,35,42,24,53,47,63,44
"COG0806",25,46,36,24,48,35,48,31,64,85,44,37,18,11,47,48,19,55,27,61,24,37,53,52,41,56,32,38,25,57
"COG0807",70,85,83,70,100,77,51,93,55,99,78,88,81,84,91,78,62,83,101,80,31,147,101,98,79,55,82,91,77,66
"COG0809",167,171,133,146,192,159,115,142,62,188,148,143,145,200,239,145,198,142,214,89,34,253,136,155,148,95,156,141,169,154
"COG0810",2,1,1,7,4,2,10,0,16,1,0,6,2,2,0,1,1,4,4,2,13,4,5,4,1,18,2,1,7,2
"COG0811",86,87,76,130,113,101,48,113,100,71,78,99,132,140,135,70,97,62,164,66,46,134,131,112,60,57,150,91,96,99
"COG0812",103,93,72,68,92,95,80,108,94,99,89,102,68,73,88,94,61,77,61,107,72,67,77,95,99,109,86,69,61,99
"COG0813",15,23,36,21,15,18,47,22,18,38,32,27,6,13,5,28,13,13,15,19,32,3,19,27,17,19,16,17,10,23
"COG0814",16,20,11,143,12,8,50,10,39,5,8,40,19,15,9,9,45,12,32,4,303,24,130,15,8,51,7,8,23,24
"COG0815",1,4,2,20,21,8,17,7,16,3,2,7,5,5,1,26,8,11,7,1,47,7,20,8,11,23,7,10,5,5
"COG0816",35,63,50,34,46,44,68,62,68,64,60,44,33,34,32,51,45,48,37,49,30,46,40,48,56,63,51,50,28,53
"COG0817",46,38,25,50,59,39,49,53,27,39,43,26,35,43,45,43,34,37,46,47,20,49,48,40,32,18,30,39,40,46
"COG0818",22,16,14,27,12,19,25,24,8,26,28,23,29,34,10,21,23,7,30,1,23,12,10,22,27,23,29,13,32,41
"COG0819",1,17,18,27,4,11,7,20,10,2,11,7,1,8,7,23,3,10,9,74,0,1,7,15,4,15,25,10,6,10
"COG0820",88,150,119,75,107,123,158,115,79,145,102,132,94,90,93,112,86,153,72,72,82,119,100,194,116,106,78,94,130,118
"COG0821",151,110,111,81,123,101,95,125,75,128,125,116,156,183,164,121,99,106,147,105,66,171,123,110,123,80,148,122,93,107
"COG0822",84,137,63,60,49,80,115,107,84,97,107,108,75,63,78,106,50,90,60,87,33,90,63,79,97,98,80,80,49,109
"COG0823",92,30,31,88,42,105,105,28,49,20,46,37,149,46,19,37,53,50,75,13,96,14,12,31,46,56,97,78,63,19
"COG0824",35,44,46,48,39,44,39,51,31,32,47,59,56,65,35,32,67,26,66,41,45,33,37,57,33,42,59,46,67,50
"COG0825",29,52,76,39,24,24,39,28,51,51,50,63,13,20,30,32,23,41,20,34,64,11,18,48,66,116,30,57,37,45
"COG0826",294,278,270,270,330,232,331,263,181,324,230,251,202,243,299,335,258,334,259,307,212,315,267,304,273,225,230,228,242,352
"COG0827",682,497,606,307,226,235,420,326,176,281,418,348,271,342,189,419,189,407,251,252,150,86,160,286,375,209,231,329,84,314
"COG0828",7,8,7,9,9,5,17,11,19,7,18,9,4,4,4,9,11,11,7,9,7,1,6,6,13,14,8,8,4,8
"COG0829",0,4,1,11,1,2,3,5,0,6,3,5,1,5,8,3,3,4,3,3,1,1,1,7,1,29,2,3,1,4
"COG0830",1,6,1,7,0,2,4,7,3,2,2,0,0,3,5,0,2,0,0,2,1,0,0,7,3,31,2,0,3,8
"COG0831",1,2,1,2,0,1,0,3,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,7,0,16,0,0,1,3
"COG0832",1,0,2,8,1,1,1,4,5,1,1,2,0,4,2,3,1,3,0,3,0,0,0,9,2,15,0,1,1,7
"COG0833",1,4,1,32,9,0,6,17,80,2,4,6,7,11,12,8,19,0,4,102,51,11,74,15,2,86,16,2,9,10
"COG0834",203,218,264,285,165,159,238,231,482,202,256,264,139,163,154,321,199,225,169,380,396,167,317,239,202,499,182,185,165,199
"COG0835",29,68,49,11,7,20,13,27,12,18,48,70,13,15,17,25,6,36,5,3,23,6,15,37,46,103,36,31,9,8
"COG0836",111,158,126,145,100,96,67,90,56,176,76,121,86,165,154,110,113,142,118,4,56,240,207,133,129,93,142,105,131,89
"COG0837",0,0,0,11,0,0,3,0,8,0,0,0,3,2,0,0,6,0,1,0,26,1,12,1,0,1,1,0,3,0
"COG0838",25,28,15,23,17,19,8,20,10,24,19,19,39,33,31,24,21,32,36,1,5,55,21,15,12,4,20,19,37,18
"COG0839",50,35,26,28,44,29,8,38,15,30,42,40,47,48,39,39,44,18,63,1,12,70,42,34,29,6,39,41,39,23
"COG0840",365,909,725,148,53,162,132,225,78,229,392,860,182,134,264,214,87,396,44,35,401,30,207,348,771,825,439,392,113,104
"COG0841",1235,865,884,1340,1521,1361,797,942,528,412,817,1043,1484,1722,1117,863,1083,704,1357,475,595,1537,723,906,723,254,1125,1032,1269,827
"COG0842",278,235,197,311,291,337,194,279,156,225,262,189,377,368,271,275,240,167,323,74,186,300,202,258,208,243,259,244,322,209
"COG0843",0,0,2,23,0,0,9,0,5,0,3,0,2,2,2,0,4,14,4,0,49,2,16,78,1,0,0,0,7,0
"COG0845",876,691,671,982,943,1084,591,882,430,571,668,700,1195,1107,944,681,941,643,1069,361,330,1157,587,706,601,228,963,901,1130,650
"COG0846",90,122,159,83,82,92,85,126,148,97,125,145,58,70,74,120,64,128,101,87,79,88,96,121,153,168,94,91,126,113
"COG0847",87,65,61,60,79,68,57,87,108,72,59,81,115,98,99,70,91,148,103,36,82,115,92,84,55,171,44,84,84,80
"COG0848",5,3,1,22,13,7,6,1,56,6,5,9,6,10,8,8,25,5,6,66,37,11,22,19,6,33,19,3,9,9
"COG0849",49,85,63,103,65,64,92,44,70,128,53,84,62,76,144,77,88,89,51,3,53,110,130,101,97,87,28,43,53,82
"COG0850",9,27,23,7,4,6,27,11,6,25,15,32,3,5,6,4,6,18,3,17,23,5,8,15,34,41,23,12,10,17
"COG0851",4,11,6,8,1,4,16,3,2,13,8,10,3,6,6,3,7,12,1,19,26,4,7,6,9,11,4,3,9,15
"COG0852",64,63,42,80,86,70,30,55,13,57,57,63,56,97,90,45,74,59,84,0,30,115,49,39,54,9,57,61,73,66
"COG0853",24,19,30,27,31,29,11,25,20,38,27,32,29,32,32,17,28,21,27,21,20,40,22,39,24,19,31,25,35,21
"COG0854",32,27,38,42,36,48,16,61,13,17,37,42,59,46,25,17,37,16,59,4,24,29,8,22,32,14,30,39,46,28
"COG0855",144,152,176,141,156,159,117,161,160,129,114,171,167,139,151,124,181,102,201,257,109,83,83,149,202,138,208,179,158,170
"COG0857",1,0,3,20,4,2,10,8,27,0,1,0,4,4,2,4,8,0,9,50,57,6,45,0,0,2,1,1,8,3
"COG0858",54,59,54,40,50,53,52,48,52,62,61,68,33,40,54,52,61,53,62,38,31,41,48,58,54,33,40,46,50,58
"COG0859",74,52,24,125,70,49,45,44,107,83,21,53,73,90,135,65,125,75,68,95,123,153,156,105,30,85,67,73,136,56
"COG0860",142,182,128,134,90,106,189,121,144,161,179,165,95,108,149,140,156,158,93,143,177,72,129,164,176,216,134,144,109,128
"COG0861",4,11,1,56,21,2,23,18,90,36,2,13,9,15,76,19,44,29,11,129,118,77,136,22,6,57,21,0,21,21
"COG0863",63,85,61,88,81,67,119,104,60,80,69,77,88,82,57,121,129,203,74,36,140,58,109,149,103,29,91,136,68,108
"COG0864",0,3,0,5,1,0,7,3,5,2,1,2,0,1,1,2,4,0,3,0,10,2,3,0,0,9,1,2,2,1
"COG1001",33,40,47,33,40,50,65,40,92,38,43,35,25,19,26,55,24,28,27,45,105,16,27,27,23,35,26,34,40,56
"COG1002",122,126,107,180,136,75,97,221,53,156,86,190,126,145,266,188,160,306,93,102,121,347,221,204,70,120,133,212,41,77
"COG1003",73,68,60,70,142,120,81,83,22,28,74,73,84,155,50,101,81,42,120,88,89,61,57,69,38,8,75,71,107,93
"COG1004",130,157,65,116,126,206,120,213,99,154,161,112,230,125,124,115,141,93,147,115,52,92,138,148,110,95,153,165,207,169
"COG1005",58,39,32,61,60,76,18,41,2,40,34,45,50,89,67,52,39,39,61,1,7,95,45,51,33,7,44,42,64,18
"COG1006",0,0,0,4,1,3,5,2,2,1,5,0,0,2,2,4,2,2,1,0,6,0,0,2,0,0,1,1,0,2
"COG1007",55,56,40,88,80,62,23,58,13,63,48,61,69,77,109,51,75,48,110,3,25,140,53,76,52,6,60,61,103,75
"COG1008",69,87,33,94,86,80,26,65,20,51,56,50,89,125,71,42,59,48,109,3,35,119,70,42,54,5,63,56,49,48
"COG1009",67,66,33,76,117,64,25,53,28,90,43,86,72,126,153,60,61,57,89,4,74,181,116,48,32,12,49,63,64,62
"COG1010",36,35,37,22,14,29,26,32,16,23,26,28,21,27,28,35,19,31,17,47,3,8,10,27,20,13,46,30,23,28
"COG1011",193,129,123,163,162,153,152,159,167,160,196,156,207,213,261,149,168,161,207,100,109,174,232,142,143,76,154,177,153,162
"COG1012",180,136,197,407,116,158,287,149,360,82,100,169,106,97,85,153,130,129,124,142,544,143,258,141,125,409,135,126,208,162
"COG1013",323,431,270,308,509,337,309,299,132,339,284,337,309,365,354,398,311,335,351,279,136,538,296,346,285,115,310,296,306,398
"COG1014",407,417,299,363,525,442,352,365,178,329,383,417,397,502,401,282,227,219,277,203,82,318,216,268,273,107,258,227,266,292
"COG1015",27,36,37,30,11,19,42,21,50,20,31,19,16,10,14,49,38,45,31,76,97,15,44,49,43,46,35,44,26,54
"COG1017",0,3,1,28,0,0,4,1,6,0,0,0,4,2,0,2,3,0,4,0,41,2,21,1,1,10,1,1,6,1
"COG1018",3,1,1,28,1,0,14,0,12,0,0,1,6,1,1,7,13,5,12,1,116,13,54,2,5,18,2,4,14,3
"COG1020",46,51,108,144,76,74,129,78,102,49,84,50,91,39,21,44,96,81,59,36,213,13,41,90,87,109,165,87,93,110
"COG1021",1,0,1,26,1,6,16,10,10,0,1,1,4,1,1,0,7,0,7,1,53,6,20,0,0,2,6,0,2,8
"COG1022",283,267,239,262,387,349,279,344,165,289,254,253,359,379,400,233,321,224,361,235,23,376,281,266,271,125,307,321,360,405
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,13,0,0,0,0,0,0,0
"COG1024",25,32,40,65,28,24,55,22,51,40,50,51,26,30,32,55,43,23,38,76,252,21,115,51,33,18,44,30,28,34
"COG1025",2,0,1,29,4,1,8,0,19,0,1,3,9,1,1,1,10,0,6,1,68,7,40,0,0,1,0,0,5,0
"COG1026",60,83,164,52,40,57,49,69,53,102,74,95,20,39,44,86,48,89,43,166,67,22,29,101,106,152,73,88,27,73
"COG1027",33,47,25,52,91,56,17,73,72,39,57,65,62,90,116,41,74,70,76,63,144,139,90,18,36,106,32,33,47,47
"COG1028",506,416,495,741,475,504,417,388,394,422,417,430,490,483,343,444,495,360,493,414,558,495,358,418,455,393,432,451,450,378
"COG1030",3,1,2,1,13,12,15,4,19,4,1,4,3,8,3,16,11,7,5,26,0,7,8,10,3,11,5,4,9,8
"COG1032",297,281,287,223,303,311,278,284,278,225,294,278,288,221,234,272,237,260,274,344,209,187,157,252,273,208,293,289,262,310
"COG1033",83,148,153,46,49,110,156,98,30,149,100,158,42,62,39,107,30,130,66,53,47,12,40,94,112,120,66,118,26,150
"COG1034",36,40,41,45,52,58,92,42,35,37,40,47,34,65,27,85,32,74,33,31,104,37,36,40,55,59,34,49,55,38
"COG1035",55,96,61,27,72,63,67,106,93,94,62,65,117,106,60,75,49,62,83,20,6,72,8,118,56,9,71,83,78,64
"COG1038",35,20,28,38,58,48,53,43,77,27,40,33,28,48,18,71,34,42,50,12,4,27,15,54,42,95,48,27,54,50
"COG1039",3,6,3,3,3,4,6,0,0,19,2,1,0,1,1,3,2,8,3,1,0,0,4,20,2,0,1,1,6,3
"COG1040",69,60,53,50,85,75,70,74,87,88,84,68,69,57,69,91,68,79,62,82,43,91,95,56,91,65,71,63,57,95
"COG1041",7,11,13,4,2,2,12,6,0,8,9,19,6,4,11,1,4,2,1,1,0,0,7,5,9,2,26,8,0,4
"COG1042",31,16,31,49,73,95,47,51,33,17,54,22,86,76,28,40,45,31,64,0,76,37,22,14,31,45,46,64,61,32
"COG1043",84,86,48,87,91,92,23,57,37,69,60,67,108,119,100,56,84,56,123,49,40,113,73,72,59,33,76,59,112,71
"COG1044",44,53,46,66,87,66,22,61,28,47,54,39,68,77,85,47,75,48,94,57,30,128,45,46,58,22,52,58,76,40
"COG1045",89,95,80,90,111,82,106,77,64,105,101,117,119,93,100,117,104,91,122,74,38,87,50,102,74,75,120,110,131,103
"COG1047",30,21,25,27,34,29,25,29,29,40,37,30,31,27,41,27,37,26,31,4,13,36,19,28,35,40,31,30,27,24
"COG1048",147,187,182,126,211,141,125,166,131,160,177,200,136,151,155,165,131,141,119,234,194,131,203,131,154,249,178,152,128,152
"COG1049",1,1,0,36,3,0,12,0,9,0,2,0,5,4,0,2,13,0,6,0,85,6,35,0,0,3,0,0,4,1
"COG1051",59,62,77,85,74,76,48,79,105,69,82,66,104,109,81,49,113,144,98,60,15,68,45,92,79,52,75,74,111,45
"COG1052",169,167,171,126,148,131,107,125,150,146,169,109,143,155,108,121,114,137,171,50,130,106,76,102,144,135,113,126,153,150
"COG1053",144,213,247,264,252,184,148,234,214,181,122,299,162,178,223,298,209,246,279,223,119,390,225,183,357,517,267,268,290,258
"COG1054",5,1,0,14,1,0,5,2,2,1,0,2,3,1,1,2,8,2,5,1,43,2,17,0,1,13,0,1,4,1
"COG1055",48,102,62,36,93,41,41,38,26,137,47,50,21,39,111,91,57,100,20,191,44,153,153,88,73,92,60,60,42,63
"COG1056",1,1,0,24,2,1,9,0,3,2,0,5,5,3,3,0,8,0,4,1,31,2,14,1,3,0,4,7,2,1
"COG1057",48,73,64,55,49,54,73,77,76,73,62,58,50,62,66,58,54,54,57,74,18,66,61,64,63,59,53,49,53,94
"COG1058",23,17,33,27,45,33,38,15,26,18,22,13,29,28,12,38,29,31,27,77,53,19,24,37,20,53,17,33,32,31
"COG1059",0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG1060",144,90,144,154,140,132,97,101,70,90,136,136,119,197,124,101,201,90,135,266,64,162,101,184,113,73,185,143,148,115
"COG1061",147,245,179,117,84,168,133,145,241,362,109,134,203,95,144,158,217,203,187,221,84,129,223,321,258,224,233,176,249,417
"COG1062",0,6,2,27,1,0,3,0,24,0,0,1,0,3,0,1,5,0,3,1,47,5,16,1,0,36,1,0,5,0
"COG1063",162,128,176,186,128,175,257,186,202,173,185,109,162,121,197,150,186,154,121,322,435,177,203,127,147,147,130,135,153,120
"COG1064",0,1,0,45,1,1,11,3,28,0,3,1,10,4,0,1,9,0,9,1,78,6,20,1,0,1,0,1,4,0
"COG1066",119,116,103,114,97,111,134,117,131,110,105,117,99,103,125,115,100,101,109,102,64,91,95,95,124,98,81,105,105,131
"COG1067",11,6,3,18,4,7,94,11,25,17,4,10,6,12,6,19,34,13,5,126,51,9,38,22,13,4,33,4,8,49
"COG1069",21,22,5,28,11,37,16,24,14,11,18,6,15,26,1,15,8,30,12,3,147,3,13,8,7,3,19,27,6,7
"COG1070",343,202,283,369,315,335,192,280,253,231,289,231,312,251,304,242,371,306,265,536,424,322,366,241,291,266,332,226,320,233
"COG1071",33,8,17,11,49,54,31,10,27,3,39,6,60,15,9,19,19,10,8,2,10,13,0,13,6,2,54,33,45,10
"COG1072",4,0,2,16,0,0,3,1,27,1,2,6,1,2,4,1,2,0,1,2,36,1,12,0,0,39,1,3,6,1
"COG1073",238,191,213,284,251,220,148,222,187,164,211,206,259,215,253,200,241,177,286,222,185,202,154,190,171,117,270,268,339,250
"COG1074",187,228,169,131,241,180,303,160,205,277,201,198,114,137,201,275,208,209,153,285,117,185,211,185,214,241,120,140,118,302
"COG1075",2,14,3,1,9,9,25,16,0,7,3,1,5,8,0,18,0,18,3,1,14,0,0,14,13,39,4,9,5,5
"COG1076",19,38,22,42,30,17,10,42,12,37,15,28,44,44,23,13,39,20,36,2,39,81,38,21,27,18,46,30,29,29
"COG1077",137,166,179,95,123,137,163,121,173,191,159,148,85,120,110,189,126,146,124,158,62,172,124,158,163,148,128,132,106,191
"COG1078",45,20,36,44,43,39,15,33,73,17,44,23,47,70,30,9,27,9,36,2,2,24,7,13,12,31,29,25,34,20
"COG1079",48,39,40,12,48,38,100,42,39,30,69,39,14,25,14,61,9,51,32,33,54,14,10,41,45,49,31,44,30,46
"COG1080",103,118,185,108,66,64,90,99,164,104,111,119,38,45,41,102,70,105,67,231,234,29,148,95,133,238,99,95,59,105
"COG1082",137,92,154,134,110,136,217,125,111,53,158,91,104,79,60,128,102,99,101,243,221,67,70,94,78,77,74,98,120,90
"COG1083",35,54,40,29,24,34,31,29,28,36,36,38,53,17,18,30,35,14,10,7,11,12,6,81,32,11,64,34,53,16
"COG1085",3,1,2,7,4,1,3,11,73,3,7,10,0,4,1,4,15,0,1,78,18,6,22,8,0,9,8,1,3,11
"COG1086",181,166,162,106,171,278,149,210,119,123,222,140,272,137,256,129,115,169,153,35,87,68,59,125,114,186,211,203,235,156
"COG1087",101,119,114,83,105,78,105,116,120,135,105,110,59,94,90,116,109,133,98,112,88,102,103,102,105,147,79,74,65,127
"COG1088",145,127,119,180,110,118,71,79,99,156,118,117,166,107,155,117,109,125,135,110,79,160,144,135,124,133,98,110,187,106
"COG1089",55,67,62,92,81,126,40,67,33,63,92,54,96,98,83,35,74,69,109,2,9,117,54,82,63,9,99,93,127,33
"COG1090",3,2,3,5,6,16,8,4,6,3,2,0,13,4,2,6,11,6,13,1,17,9,16,7,2,2,10,7,23,4
"COG1091",90,104,115,85,107,99,69,67,78,79,99,120,100,90,148,96,71,111,94,42,30,101,63,94,104,100,92,116,106,66
"COG1092",86,110,89,63,74,87,97,79,30,92,99,68,56,58,70,144,93,134,110,102,122,98,117,117,166,82,103,135,122,143
"COG1098",11,7,9,3,6,9,11,14,45,9,14,4,2,6,1,13,18,16,9,27,0,4,5,12,6,51,6,1,1,17
"COG1099",0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",61,55,87,26,21,51,34,29,63,37,91,63,12,25,37,69,27,66,44,44,28,20,23,43,54,41,54,69,27,43
"COG1102",0,6,0,2,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0
"COG1104",121,154,181,70,70,88,194,129,119,153,152,156,51,46,80,142,55,139,76,75,70,24,60,130,149,218,87,110,46,143
"COG1105",45,32,57,52,23,44,32,41,133,44,52,63,24,24,24,55,56,43,17,105,83,21,62,36,64,113,51,39,17,43
"COG1106",25,153,136,142,104,83,75,162,73,304,102,130,82,147,282,111,113,111,187,55,48,91,52,128,164,38,127,124,155,113
"COG1108",73,40,71,88,90,67,96,64,101,58,71,79,64,80,56,64,68,61,61,82,185,107,81,74,50,97,69,67,51,57
"COG1109",300,350,308,242,303,320,403,309,298,394,334,368,240,287,274,402,253,380,282,403,205,337,288,352,366,283,329,301,232,405
"COG1112",303,337,221,192,414,420,135,327,122,228,237,247,403,268,331,346,372,219,418,138,214,359,231,263,198,110,285,294,437,304
"COG1113",7,2,3,142,19,2,29,32,282,3,5,10,29,22,6,11,70,0,20,243,269,24,150,11,2,187,35,2,22,23
"COG1114",16,8,41,28,48,14,32,22,149,19,33,23,11,32,21,53,50,35,20,160,86,26,48,22,21,81,55,14,30,35
"COG1115",192,172,239,218,189,136,164,154,116,276,184,222,107,133,218,246,151,251,145,240,160,204,224,244,228,229,180,183,146,162
"COG1116",60,34,70,68,43,26,104,39,59,46,61,64,12,25,39,21,18,34,12,48,57,17,17,38,40,68,23,34,26,40
"COG1117",73,58,68,74,66,72,75,67,146,50,77,73,67,78,55,75,54,52,70,87,67,29,50,54,68,173,58,64,66,42
"COG1118",37,40,73,26,9,26,34,31,30,22,30,47,7,14,17,28,29,20,15,99,46,6,40,35,34,25,45,21,7,37
"COG1119",32,30,24,50,70,52,23,55,55,44,47,40,57,61,91,31,51,20,43,18,31,72,73,18,31,7,26,27,26,43
"COG1120",144,121,127,161,159,112,119,90,190,88,119,131,147,114,114,105,122,103,164,85,92,120,103,137,149,118,105,120,121,109
"COG1121",79,44,73,70,90,73,69,72,82,52,81,65,48,77,65,57,76,62,65,84,112,91,61,56,61,71,58,55,70,60
"COG1122",210,155,194,99,156,127,329,228,419,189,191,193,57,72,85,252,152,195,90,582,119,42,155,196,168,369,207,154,64,224
"COG1123",8,9,58,43,26,16,57,59,80,8,17,27,12,10,9,22,18,14,13,226,75,10,87,15,34,38,13,22,22,19
"COG1124",8,4,3,34,2,3,8,1,10,2,6,4,12,12,8,4,10,2,6,16,65,7,17,10,4,23,4,8,11,5
"COG1125",3,6,5,13,12,9,21,3,28,4,17,3,9,7,3,6,18,8,5,53,28,8,11,13,2,5,8,4,17,9
"COG1126",124,106,144,114,103,84,136,146,319,117,191,132,56,67,74,173,78,150,79,220,181,76,156,136,117,270,103,109,72,113
"COG1127",45,47,29,51,59,52,24,35,47,49,32,36,83,67,81,48,82,58,74,51,39,82,70,48,58,25,68,64,70,56
"COG1129",130,144,175,248,98,98,198,115,205,134,204,143,89,109,101,172,121,210,122,187,788,60,198,152,142,76,89,115,145,106
"COG1131",385,481,536,332,349,446,665,532,521,564,509,468,365,361,381,532,327,435,284,341,498,165,237,608,546,903,505,419,300,449
"COG1132",1113,1416,1590,750,695,879,1454,1151,1600,1067,1192,1394,566,494,655,1220,519,1059,636,1262,790,448,754,1000,1408,1989,1058,1124,609,954
"COG1133",0,0,0,13,1,0,6,0,6,1,0,0,6,2,0,0,3,0,5,0,30,4,15,0,0,4,1,0,3,0
"COG1134",92,74,73,44,34,43,83,87,85,61,66,96,48,36,44,59,50,47,52,96,58,23,24,61,79,110,92,73,65,55
"COG1135",26,45,49,74,29,33,38,39,118,36,57,41,21,32,20,69,38,59,28,119,50,20,53,47,45,123,33,28,17,47
"COG1136",503,543,638,387,425,479,590,573,512,646,602,541,415,436,490,506,331,557,470,439,226,411,443,509,531,557,459,457,374,534
"COG1137",37,28,38,67,57,35,32,43,28,60,24,44,61,48,58,37,77,58,55,22,35,84,62,57,44,21,56,49,79,58
"COG1138",2,3,3,14,3,0,9,1,14,2,1,19,5,6,0,12,5,9,8,0,104,14,46,2,10,42,4,8,13,6
"COG1139",36,29,30,48,32,13,26,20,33,23,9,26,35,34,38,28,91,32,61,134,18,116,74,49,52,17,66,53,73,24
"COG1140",0,1,1,17,1,2,11,0,37,0,0,0,6,3,4,0,6,1,6,0,65,9,31,2,3,21,0,4,3,3
"COG1141",2,5,1,3,0,3,1,0,0,2,1,0,1,1,0,1,1,3,6,0,0,0,1,3,1,0,0,2,0,3
"COG1142",14,4,10,43,11,6,40,2,36,2,7,8,14,12,4,15,14,2,18,9,231,23,102,5,3,6,3,8,23,7
"COG1143",33,14,13,38,42,24,21,18,12,20,35,21,32,30,26,21,45,22,25,1,50,36,24,12,22,3,15,15,16,19
