"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG0676",3,7,2,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,24,1,0,1,1,13,0
"COG0677",157,106,71,66,80,80,115,75,120,105,34,74,23,10,152,23,112,90,21,38,44,154,49,37,66,51,96,41,54,90
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG0679",30,95,125,76,99,50,82,22,102,94,127,74,94,124,39,182,70,86,89,134,121,60,80,114,140,109,58,111,165,57
"COG0680",10,13,6,0,5,6,1,2,2,11,1,10,2,3,8,2,0,3,15,1,2,2,5,24,7,7,1,7,15,12
"COG0681",175,191,105,199,282,232,248,249,218,200,153,195,150,206,173,121,147,127,117,141,86,134,158,124,129,149,96,140,137,135
"COG0682",73,92,108,67,99,82,96,64,92,93,117,88,60,97,55,109,70,66,127,77,86,93,87,100,101,91,131,112,98,85
"COG0683",35,39,40,57,66,29,59,32,37,39,83,58,39,45,42,55,48,62,45,25,44,79,34,60,60,66,11,31,84,33
"COG0684",13,16,3,4,12,13,22,20,15,12,7,16,5,3,17,5,17,19,4,2,7,10,20,16,11,8,4,8,23,6
"COG0685",87,106,116,89,67,99,92,86,114,105,113,84,129,81,72,69,50,59,70,60,74,67,61,40,68,47,80,75,58,49
"COG0686",85,47,100,46,35,79,65,80,40,37,48,39,14,13,52,27,48,64,93,23,62,56,52,16,51,53,152,52,17,78
"COG0687",92,93,101,88,68,78,93,72,85,108,100,70,63,94,95,98,105,123,106,110,101,74,71,85,111,90,74,91,124,48
"COG0688",47,51,61,49,46,69,67,65,44,53,75,58,64,62,79,57,47,58,73,63,66,53,41,71,50,62,94,55,61,63
"COG0689",5,9,4,0,2,6,0,2,3,11,3,14,0,3,13,10,5,7,16,2,4,10,1,27,5,4,1,3,29,16
"COG0690",1,2,0,0,4,4,0,0,1,0,17,1,1,1,3,1,0,1,2,1,6,2,2,3,0,0,1,1,19,2
"COG0691",29,32,41,26,72,50,41,50,43,53,55,54,50,73,40,57,42,37,44,53,37,52,49,66,50,53,46,39,56,48
"COG0692",61,39,41,51,44,53,40,48,39,53,78,79,53,65,44,33,18,31,40,35,37,37,30,45,55,64,31,41,38,35
"COG0693",117,62,76,115,66,89,82,76,63,85,79,86,57,57,102,39,51,53,46,58,34,59,51,63,44,42,58,64,50,48
"COG0694",2,10,1,0,12,1,1,1,0,3,18,2,2,2,6,1,2,0,0,2,2,0,0,1,0,0,2,0,12,4
"COG0695",2,2,1,0,1,1,1,2,0,2,0,1,0,1,4,2,0,3,0,1,4,0,0,8,1,0,0,1,14,0
"COG0696",78,92,114,84,110,81,101,53,78,79,117,79,107,86,71,141,157,163,177,151,161,155,135,77,141,181,228,151,118,122
"COG0697",327,276,463,298,266,384,349,324,307,327,407,427,322,319,336,409,348,369,503,263,375,299,297,300,348,359,444,395,407,441
"COG0698",41,51,74,54,86,32,30,32,63,67,63,54,71,81,46,77,49,37,38,56,65,53,51,44,70,83,71,56,73,38
"COG0699",16,24,1,15,12,24,15,15,13,6,1,13,21,23,46,22,34,14,5,10,68,4,63,10,80,22,80,13,8,7
"COG0700",66,55,100,72,47,81,69,61,61,56,95,85,76,47,70,74,51,87,97,67,71,79,45,37,58,79,138,81,62,73
"COG0701",19,35,76,47,16,22,20,19,12,16,15,22,25,31,61,45,26,12,8,8,4,68,20,64,25,12,3,10,30,50
"COG0702",14,35,1,2,1,4,6,1,2,15,1,9,3,5,33,3,1,8,2,10,8,2,4,117,1,2,5,9,15,5
"COG0703",53,66,105,51,54,50,88,52,82,78,108,86,92,107,49,68,36,48,46,65,77,37,55,80,53,69,64,58,80,29
"COG0704",39,58,32,66,32,60,58,59,51,67,37,37,52,46,60,50,52,62,37,72,32,54,77,61,47,51,12,57,65,53
"COG0705",102,72,51,120,106,80,91,112,69,89,114,73,69,77,130,60,90,93,100,61,83,87,70,83,89,61,76,49,54,88
"COG0706",113,155,189,150,145,142,134,104,138,158,199,146,166,175,98,145,113,135,188,150,135,159,125,187,191,178,193,165,156,155
"COG0707",91,125,182,119,246,97,107,71,129,143,163,134,147,190,84,141,123,121,155,151,159,104,122,145,160,205,131,152,155,129
"COG0708",50,41,85,50,43,49,54,41,51,54,94,75,59,65,30,82,45,76,59,80,74,64,55,120,68,75,75,52,47,64
"COG0709",8,17,18,15,14,9,11,6,19,18,6,29,8,23,11,19,13,10,22,37,22,15,15,39,13,14,4,29,51,11
"COG0710",13,31,13,21,21,13,6,3,19,16,6,22,9,11,2,27,8,17,10,32,30,13,22,46,12,15,4,24,32,5
"COG0711",45,43,57,45,34,54,46,26,55,56,47,45,51,55,33,64,40,49,55,24,54,51,50,78,34,51,40,54,61,69
"COG0712",39,32,24,42,32,33,34,27,43,45,40,32,37,37,54,21,21,26,20,31,26,21,34,49,29,29,6,41,33,28
"COG0713",23,5,1,6,5,17,16,25,15,14,2,5,8,8,11,2,13,17,4,2,0,8,5,4,2,13,1,6,4,14
"COG0714",170,144,208,205,180,142,150,156,184,179,172,144,191,225,213,172,226,233,139,208,201,180,245,114,184,151,234,177,131,188
"COG0715",84,75,118,82,82,59,54,73,72,71,82,85,98,75,72,75,70,91,91,72,94,55,74,82,93,87,83,82,155,55
"COG0716",130,89,109,126,89,136,86,115,159,128,122,138,150,115,129,97,116,154,111,122,99,188,151,121,129,142,84,130,142,206
"COG0717",12,4,3,3,4,2,1,3,5,4,32,0,1,3,12,10,2,14,1,10,0,0,0,9,0,1,6,1,6,2
"COG0718",2,19,15,21,29,6,12,6,15,22,21,11,23,40,6,36,17,20,17,30,22,13,24,42,35,22,5,21,49,9
"COG0719",185,209,232,156,252,206,203,197,191,173,166,182,245,193,176,223,207,165,223,152,166,247,167,250,184,251,231,193,107,213
"COG0720",28,23,14,26,21,29,30,11,33,40,37,14,56,35,46,41,35,31,49,30,15,41,49,22,38,22,19,16,35,36
"COG0721",4,8,8,12,39,7,6,7,12,13,4,13,17,28,4,24,14,11,5,37,11,9,20,39,17,25,2,5,18,5
"COG0722",10,37,33,30,27,10,32,8,45,32,52,20,39,34,43,67,17,15,11,64,34,14,39,65,22,23,15,42,66,9
"COG0723",0,3,4,7,9,0,1,3,1,4,1,3,1,14,0,1,2,1,1,3,2,3,4,3,2,29,2,0,17,1
"COG0724",62,25,1,50,51,60,51,80,40,40,3,31,20,8,47,1,43,42,19,18,2,44,37,15,16,25,1,41,24,43
"COG0725",7,26,19,13,7,22,15,13,25,8,15,22,8,19,18,23,17,12,27,19,27,15,25,28,20,21,2,24,61,11
"COG0726",179,196,139,226,463,218,168,182,270,200,113,159,179,218,228,170,225,199,148,267,208,194,232,184,220,311,93,202,258,210
"COG0727",3,7,8,8,2,4,3,4,3,1,4,6,4,5,5,3,0,5,3,6,3,5,6,9,1,1,0,11,8,4
"COG0728",10,12,3,4,8,18,5,1,4,9,33,7,10,8,13,22,6,9,8,3,17,10,7,53,6,10,3,8,81,11
"COG0729",4,12,0,2,0,8,2,3,0,6,17,24,1,0,29,0,2,5,4,2,8,14,10,11,1,4,0,3,47,21
"COG0730",10,12,40,23,31,24,18,8,19,20,84,28,16,23,15,29,19,16,44,9,25,14,15,78,32,56,9,36,71,45
"COG0731",53,36,57,43,22,61,67,51,63,51,53,56,37,37,57,52,58,50,45,24,39,47,32,15,27,41,70,49,33,66
"COG0732",63,57,341,166,132,107,104,184,202,197,293,186,224,286,84,232,172,144,163,226,284,159,159,111,147,235,256,199,119,75
"COG0733",105,213,318,184,138,148,177,143,208,206,365,201,241,213,104,163,97,161,183,163,224,107,129,73,204,102,226,125,181,80
"COG0735",89,74,90,90,119,100,103,99,94,84,126,94,89,74,109,101,89,89,135,104,89,98,80,71,98,101,115,83,103,92
"COG0736",2,9,9,13,27,6,10,3,12,9,7,7,4,15,7,16,10,4,11,2,9,8,8,60,12,22,4,22,23,12
"COG0737",229,219,247,179,111,252,234,212,180,172,197,202,160,149,226,184,174,184,251,118,200,218,184,160,146,145,236,224,214,224
"COG0738",459,289,431,362,176,372,447,468,287,244,323,384,297,228,418,252,325,322,479,231,289,312,264,114,256,252,516,310,126,351
"COG0739",368,375,159,387,673,395,444,460,454,414,444,377,371,549,329,389,466,501,390,286,276,381,416,173,405,561,378,532,247,418
"COG0740",39,111,57,76,102,47,71,43,85,70,95,63,69,114,53,128,125,117,106,146,106,116,89,131,152,135,194,118,108,142
"COG0741",159,157,91,112,118,114,117,88,104,155,172,155,136,109,133,137,104,136,93,152,113,126,135,105,124,140,106,150,115,179
"COG0742",52,60,68,57,94,53,56,47,67,72,63,50,58,90,56,84,68,51,73,63,58,64,52,82,62,70,79,77,82,63
"COG0743",78,113,115,88,72,99,108,78,81,113,121,116,100,82,73,120,119,109,103,75,100,110,101,73,112,122,123,113,97,105
"COG0744",118,109,126,133,424,75,92,124,116,193,165,95,135,221,168,168,143,95,101,100,161,110,171,256,160,206,99,122,181,84
"COG0745",1586,1397,1188,1939,1237,1547,1456,1571,1791,1325,1413,1142,1445,1383,1651,1285,1757,1384,1643,1665,1895,1397,1669,934,1462,1247,1711,1440,1171,1378
"COG0746",4,6,2,8,4,3,5,3,6,11,3,9,4,0,2,10,4,2,1,2,4,1,7,18,5,11,2,8,22,6
"COG0747",70,116,102,100,130,140,91,78,128,120,67,141,78,112,164,142,136,139,77,99,113,158,107,427,147,174,34,125,355,108
"COG0749",1128,146,293,171,482,200,184,365,169,226,858,223,255,237,176,234,212,210,213,194,260,201,251,142,234,397,317,235,152,303
"COG0750",68,120,137,109,205,83,94,63,93,156,190,126,151,181,67,151,109,123,151,123,160,126,148,117,167,193,179,137,174,87
"COG0751",13,11,10,8,16,21,10,11,2,23,57,27,10,11,34,24,9,18,29,6,12,9,14,92,18,25,2,17,58,35
"COG0752",5,3,5,2,5,10,2,8,3,9,25,16,1,7,11,13,3,8,14,4,10,3,4,51,7,8,2,8,38,13
"COG0753",42,29,2,19,20,30,24,38,27,14,9,27,10,30,65,31,44,32,4,7,6,41,25,25,18,17,5,12,16,32
"COG0754",13,23,3,0,1,8,8,10,5,19,5,11,1,37,21,11,1,6,0,11,5,6,8,33,1,13,7,10,37,9
"COG0755",175,46,73,115,65,85,111,97,85,74,82,113,78,106,142,100,111,79,21,68,45,120,96,37,89,37,135,27,30,132
"COG0756",124,43,40,37,61,35,46,24,37,39,150,52,65,40,31,65,70,68,42,84,75,54,59,78,86,122,73,59,62,76
"COG0757",59,24,66,19,18,27,39,38,41,38,64,33,35,38,30,48,42,32,61,37,54,44,37,19,32,36,85,44,48,33
"COG0758",97,102,100,97,128,80,92,89,98,102,75,101,105,100,100,111,116,75,114,150,169,114,126,88,113,129,68,88,93,93
"COG0759",15,24,11,15,41,24,27,13,34,31,27,28,12,34,10,18,20,24,46,21,13,25,23,24,19,36,12,50,41,23
"COG0760",158,105,145,113,114,164,143,101,127,163,251,172,146,121,125,143,120,142,218,105,174,194,127,137,109,142,257,124,169,213
"COG0761",74,119,131,84,101,93,121,79,91,87,122,91,125,113,73,143,97,102,98,105,107,105,115,68,126,95,124,98,72,95
"COG0762",2,7,1,0,0,1,2,0,3,6,20,5,1,0,5,6,4,0,0,1,0,1,1,14,1,3,2,4,10,7
"COG0763",90,49,108,50,32,56,64,75,52,68,109,75,63,50,63,53,60,56,121,56,71,87,19,41,53,59,111,52,39,86
"COG0764",95,60,94,58,74,79,84,84,74,79,106,115,103,95,104,99,106,96,78,82,68,99,78,71,67,75,146,70,68,112
"COG0765",53,138,205,118,109,67,87,39,122,126,200,139,148,147,55,237,113,119,142,183,215,101,152,357,181,138,137,168,270,81
"COG0766",89,129,188,115,211,100,101,69,106,136,177,130,133,194,79,155,150,132,176,130,164,117,148,151,156,232,198,121,146,112
"COG0767",67,40,62,38,42,54,56,57,45,34,81,65,55,34,47,48,52,49,91,38,39,55,38,42,45,46,79,48,40,61
"COG0768",282,425,594,421,666,416,371,323,437,448,508,449,479,620,320,520,435,408,409,546,572,408,426,411,477,608,444,567,473,457
"COG0769",103,146,194,137,245,127,131,116,133,148,199,164,192,218,94,146,102,105,96,97,126,112,96,180,114,151,128,120,90,87
"COG0770",195,191,307,171,247,276,227,225,208,222,238,242,244,199,191,241,214,240,299,177,241,229,210,194,207,219,333,226,143,222
"COG0771",110,92,141,109,190,95,133,78,95,132,170,142,136,148,115,143,96,100,142,108,140,134,131,121,120,164,147,117,93,120
"COG0772",167,235,320,228,345,197,211,177,243,240,324,262,271,334,152,307,264,259,260,271,285,256,231,303,320,326,304,228,269,253
"COG0773",100,116,207,125,162,110,132,92,122,137,221,144,158,152,107,161,124,156,142,133,168,145,145,138,125,138,165,148,141,114
"COG0774",67,43,93,50,42,86,68,79,60,47,93,102,77,61,82,72,89,81,63,41,54,105,51,45,47,56,156,75,31,112
"COG0775",104,104,82,90,83,141,132,102,90,136,84,90,81,105,120,88,126,133,83,73,92,109,97,98,85,92,90,111,81,112
"COG0776",119,77,108,106,119,118,87,125,129,93,139,110,87,89,98,70,102,95,133,100,96,113,80,76,85,103,118,98,112,79
"COG0777",23,37,19,27,53,19,18,12,41,48,33,25,41,58,27,46,30,38,17,67,59,28,56,45,57,71,6,41,72,15
"COG0778",206,107,204,153,126,181,174,159,168,163,215,148,175,117,166,272,241,247,278,173,195,289,209,342,213,231,260,236,218,254
"COG0779",8,18,21,23,39,10,13,9,30,35,18,24,27,49,6,27,14,26,16,32,21,9,26,52,37,37,8,21,55,11
"COG0780",38,41,45,36,28,40,38,48,33,50,64,45,45,34,31,48,24,52,44,30,45,39,43,35,60,26,57,45,36,51
"COG0781",53,43,61,48,69,58,52,38,57,66,54,53,47,69,63,65,74,61,45,80,57,80,56,80,80,79,75,49,56,48
"COG0782",47,64,100,51,77,69,52,44,86,70,118,67,107,68,25,102,74,67,80,122,97,64,66,133,107,81,82,59,109,66
"COG0783",33,10,5,19,18,27,19,27,30,17,13,7,12,10,15,15,31,31,5,14,10,22,27,52,10,22,1,11,12,41
"COG0784",685,688,306,851,665,482,484,577,647,549,308,535,528,439,731,320,510,480,347,434,523,555,735,340,558,459,175,556,577,324
"COG0785",3,0,2,1,3,6,2,9,0,3,1,7,2,2,15,0,2,4,0,2,1,0,2,1,1,2,0,2,14,0
"COG0786",22,53,18,39,41,74,28,33,38,77,22,47,65,40,55,51,29,49,16,57,42,31,55,36,48,30,14,53,105,31
"COG0787",118,137,221,97,149,173,153,163,121,151,234,189,147,165,121,196,148,177,243,133,179,166,136,127,150,153,285,145,122,153
"COG0788",41,28,0,34,15,45,25,41,17,28,22,12,13,3,29,2,36,32,12,14,6,33,15,4,8,13,3,25,22,25
"COG0789",97,78,75,95,93,96,96,121,103,139,82,104,126,137,126,103,100,119,98,182,144,83,97,206,126,86,72,95,212,76
"COG0790",47,48,50,96,65,49,31,121,54,55,195,31,133,127,69,39,32,25,21,39,25,40,72,39,71,67,40,81,105,77
"COG0791",128,204,150,166,143,70,149,106,156,197,109,126,141,190,88,147,144,171,102,244,171,163,181,189,181,189,33,212,177,140
"COG0792",45,49,28,46,36,53,29,47,48,36,24,33,48,38,39,42,43,32,47,63,43,44,37,39,29,51,30,39,49,38
"COG0793",752,562,706,577,416,758,559,760,511,510,508,639,449,389,571,414,553,557,835,371,510,663,498,196,407,444,752,618,285,660
"COG0794",56,53,70,28,34,65,41,49,35,54,79,53,51,43,55,68,30,50,179,26,50,60,40,50,54,42,106,57,55,76
"COG0795",88,71,254,79,83,116,146,113,82,117,228,169,160,49,117,95,118,111,233,78,170,147,66,64,108,74,262,93,61,137
"COG0796",67,84,120,71,106,96,89,55,76,104,89,86,74,78,59,70,71,94,121,95,97,71,67,120,91,88,101,99,91,76
"COG0797",3,5,51,1,1,7,3,3,2,6,15,8,36,5,14,5,1,4,2,16,5,2,5,8,19,7,46,4,24,5
"COG0798",11,11,70,18,15,10,13,1,3,2,4,5,5,1,18,30,11,1,2,8,8,8,13,4,2,5,0,7,1,4
"COG0799",40,40,53,42,31,47,49,49,47,32,78,42,56,43,41,53,48,39,60,52,35,36,31,53,44,36,44,34,53,31
"COG0800",37,78,83,58,47,43,72,69,61,67,53,49,43,38,51,89,59,71,88,52,55,51,43,38,50,57,69,80,48,63
"COG0801",32,21,30,21,29,42,55,26,29,45,69,44,29,28,22,48,20,44,53,42,42,40,29,53,37,36,39,24,44,39
"COG0802",44,33,46,44,60,18,32,38,44,38,62,35,36,58,52,37,28,24,32,54,34,31,36,47,37,38,56,24,38,39
"COG0803",50,45,91,53,95,57,54,26,51,75,62,69,67,60,36,86,60,69,40,59,45,80,76,168,62,58,57,113,77,90
"COG0804",1,4,4,4,3,8,3,8,6,8,44,1,4,13,6,4,6,4,4,4,10,3,15,11,6,23,0,7,44,2
"COG0805",25,30,63,56,32,63,57,40,62,25,66,36,31,37,45,71,43,59,31,19,8,45,37,28,32,40,16,46,36,88
"COG0806",33,40,73,28,67,12,23,23,32,33,58,47,51,51,35,43,48,27,68,47,73,15,27,55,55,42,82,34,60,31
"COG0807",70,66,140,56,62,72,81,74,93,99,91,78,92,82,107,90,87,93,87,64,80,113,86,49,77,75,150,88,62,71
"COG0809",158,165,207,137,145,185,201,138,139,123,190,200,171,148,116,160,140,167,265,145,131,199,150,69,135,187,245,173,123,178
"COG0810",0,1,0,1,2,3,6,1,1,1,18,3,1,1,1,1,2,1,0,1,0,1,2,21,1,2,2,2,9,5
"COG0811",121,116,117,83,74,159,155,118,99,99,128,112,94,67,125,74,110,120,181,57,92,98,81,106,104,109,138,129,78,131
"COG0812",62,78,87,83,123,51,81,61,83,85,111,85,100,100,67,99,83,101,92,72,88,85,81,112,81,106,95,83,81,67
"COG0813",11,31,8,22,46,8,20,7,30,31,17,13,18,33,16,15,20,13,7,36,24,12,17,13,29,51,3,24,50,11
"COG0814",28,67,6,9,5,16,17,7,4,40,15,5,18,3,41,28,6,21,8,13,20,18,27,40,16,23,22,17,127,6
"COG0815",5,4,2,0,13,4,3,2,6,8,40,7,1,5,9,4,9,8,2,3,6,8,13,5,6,13,1,8,30,10
"COG0816",41,36,48,48,65,29,30,48,61,61,48,53,56,66,43,60,52,57,50,37,40,35,37,73,52,59,54,45,39,47
"COG0817",37,30,33,32,35,41,48,47,37,40,46,37,40,30,47,58,50,47,50,39,36,51,39,19,30,45,50,31,24,42
"COG0818",14,22,0,13,46,37,33,20,22,38,25,20,15,30,21,20,22,22,13,19,15,32,19,14,15,57,5,15,39,16
"COG0819",0,12,3,2,7,1,5,0,13,3,7,9,4,10,0,7,10,6,3,24,5,8,11,14,10,17,1,3,24,0
"COG0820",76,70,130,92,166,105,122,89,74,105,177,108,145,114,108,134,108,111,79,158,153,124,102,82,110,110,102,70,78,76
"COG0821",93,99,161,119,98,138,152,67,126,142,120,128,121,108,112,118,137,129,177,91,160,145,149,102,102,124,158,143,99,140
"COG0822",65,72,93,66,126,61,83,45,70,73,105,61,78,106,49,74,71,85,51,92,79,51,86,82,89,116,75,57,89,59
"COG0823",90,54,14,157,67,146,109,59,88,33,35,39,66,44,165,21,103,64,41,80,26,53,58,56,28,28,10,14,77,87
"COG0824",55,49,13,42,68,61,54,63,57,40,39,46,31,43,40,41,47,50,35,50,14,66,49,26,39,56,14,52,58,52
"COG0825",14,46,40,44,69,22,16,7,48,44,37,26,63,57,28,53,43,27,12,59,52,34,71,43,68,43,4,48,67,12
"COG0826",199,292,292,224,399,232,263,216,231,244,279,247,254,273,172,285,213,308,310,242,339,303,265,171,307,315,293,281,237,291
"COG0827",308,291,284,363,380,102,186,233,312,217,298,309,240,279,49,313,235,279,366,223,360,302,372,151,394,287,130,487,117,362
"COG0828",3,7,2,4,15,4,4,4,8,7,15,5,7,17,2,9,5,6,6,11,12,2,6,17,10,4,3,6,24,3
"COG0829",2,1,2,2,4,4,0,0,4,5,26,1,5,5,1,3,2,4,2,1,3,6,14,2,3,7,0,4,37,1
"COG0830",1,0,0,0,2,1,0,3,2,3,25,3,3,5,3,2,1,0,0,5,1,5,8,3,2,4,0,4,24,0
"COG0831",1,0,1,0,1,2,0,2,0,0,13,0,0,2,3,1,1,0,1,2,3,2,5,5,2,4,0,2,12,1
"COG0832",0,3,0,1,1,0,0,2,2,1,10,0,1,3,3,2,1,0,1,3,1,1,3,1,3,5,1,1,23,2
"COG0833",3,27,17,0,5,5,2,7,3,18,5,33,1,4,11,25,0,4,30,1,3,1,1,64,11,19,1,1,34,19
"COG0834",111,209,272,142,164,130,148,105,193,198,287,217,194,205,168,294,170,182,163,249,265,159,222,493,225,219,133,263,452,165
"COG0835",7,27,12,23,14,5,2,5,37,30,56,16,59,36,11,36,20,12,13,95,39,23,55,6,44,11,6,14,63,0
"COG0836",89,95,178,80,40,79,67,93,72,97,108,95,143,70,81,164,117,80,178,102,199,154,126,43,142,79,327,104,94,108
"COG0837",4,5,0,0,0,2,0,2,1,6,28,2,0,0,6,1,0,3,0,0,0,0,0,5,1,2,2,0,7,3
"COG0838",15,20,26,27,21,30,25,16,26,26,21,22,24,19,18,22,31,32,32,16,14,25,13,6,22,18,45,22,15,28
"COG0839",31,43,29,17,21,59,68,45,32,40,38,41,40,28,22,44,40,40,63,28,35,32,31,7,24,24,54,39,19,39
"COG0840",42,384,182,381,114,110,51,13,407,305,410,226,532,254,164,439,219,99,121,765,442,261,361,68,416,124,30,204,608,25
"COG0841",1591,1209,445,1384,815,1564,1632,1302,1049,1455,429,1429,760,682,1641,833,1305,1518,1111,617,332,1951,1140,514,666,888,735,1390,558,1604
"COG0842",425,282,226,284,291,374,367,376,260,274,236,285,247,175,341,171,344,334,326,173,178,296,299,161,223,192,240,274,171,334
"COG0843",4,10,0,0,0,0,1,1,0,3,1,1,0,0,11,0,0,2,0,0,1,0,0,4,0,0,5,0,21,2
"COG0845",1350,934,614,963,559,1213,1182,1250,891,926,576,985,732,616,1298,670,1005,1045,928,588,495,1203,874,456,626,675,708,1054,492,1107
"COG0846",35,108,96,85,79,67,124,46,105,94,142,57,111,104,43,140,81,78,84,105,173,101,71,119,82,121,146,134,116,60
"COG0847",101,70,146,66,63,120,113,92,97,67,137,93,111,52,111,75,78,81,88,59,72,93,68,138,73,66,206,76,71,100
"COG0848",22,10,12,3,12,20,6,8,1,8,24,29,6,8,19,11,9,6,22,0,7,15,2,41,10,15,2,1,37,13
"COG0849",44,65,138,58,101,68,43,45,46,71,137,66,109,83,86,75,55,68,118,74,105,85,74,55,74,80,152,44,65,44
"COG0850",3,13,11,12,10,9,1,3,15,28,34,8,26,31,10,13,8,11,7,36,20,3,23,10,28,23,3,8,34,8
"COG0851",1,9,3,3,20,8,0,1,7,10,12,3,7,10,4,9,6,4,4,23,5,1,4,4,8,14,1,3,13,2
"COG0852",56,41,40,37,40,62,76,58,38,29,36,60,54,35,55,88,76,89,70,28,28,100,50,13,50,63,99,53,29,70
"COG0853",29,25,33,28,15,31,28,31,30,24,31,26,22,28,25,24,28,32,31,39,22,32,24,18,36,16,35,25,27,28
"COG0854",47,51,5,41,27,60,87,40,43,39,19,27,16,20,49,41,48,42,15,16,1,48,34,8,16,24,6,48,21,44
"COG0855",164,151,155,172,128,168,195,168,168,175,96,147,95,203,162,214,150,146,145,166,142,167,175,147,144,129,43,176,119,123
"COG0857",10,17,2,1,0,4,3,2,1,4,42,5,0,0,10,6,2,0,0,1,0,0,0,14,1,0,2,1,5,2
"COG0858",33,40,56,39,60,42,45,29,47,40,60,45,73,49,39,65,35,54,64,64,48,48,33,63,53,77,56,41,51,38
"COG0859",124,60,106,68,43,86,56,114,58,55,158,98,75,35,96,48,52,69,142,57,107,83,46,76,87,43,137,67,147,110
"COG0860",110,119,105,132,134,103,75,115,140,165,162,137,138,171,102,165,122,114,107,173,198,127,146,163,171,145,102,155,229,133
"COG0861",6,35,103,4,3,12,5,10,4,12,115,49,24,5,31,12,3,11,92,17,29,1,2,103,28,15,85,4,62,44
"COG0863",55,130,45,73,134,74,81,51,151,75,65,37,172,153,176,84,105,161,62,204,103,107,101,78,119,97,117,77,73,123
"COG0864",2,8,0,1,1,1,3,0,4,6,1,1,0,0,3,2,1,3,0,2,0,1,1,6,1,1,2,5,6,1
"COG1001",26,26,24,37,27,43,33,13,41,34,21,37,13,46,29,26,40,44,16,23,42,30,50,80,38,48,8,67,50,32
"COG1002",117,56,253,98,94,157,153,133,213,131,102,80,162,122,73,295,78,49,174,160,133,145,155,49,182,105,396,136,71,99
"COG1003",154,102,25,74,43,142,108,143,80,101,26,122,40,47,158,58,71,80,54,24,2,105,58,16,37,65,4,72,19,106
"COG1004",167,143,151,143,126,162,155,234,176,140,177,144,157,111,210,113,175,175,271,68,126,164,154,109,184,185,192,123,116,175
"COG1005",52,26,32,36,24,32,48,41,31,28,35,36,39,27,34,48,51,51,56,38,35,65,40,3,28,30,93,38,23,48
"COG1006",0,1,1,2,1,2,4,3,0,2,0,2,2,1,2,0,4,3,0,0,1,3,1,0,0,2,1,0,2,1
"COG1007",87,77,93,64,35,105,83,100,58,61,71,89,71,43,82,62,88,98,132,52,49,86,56,12,53,46,121,85,34,78
"COG1008",61,59,51,61,37,78,83,56,46,57,45,79,77,50,68,69,67,100,72,45,37,102,44,15,39,47,108,40,16,114
"COG1009",87,79,153,66,35,107,103,48,67,74,90,102,75,45,61,69,62,102,137,54,95,117,45,23,42,56,183,86,39,105
"COG1010",23,25,20,56,26,44,35,13,40,38,15,29,24,17,35,20,33,49,16,35,18,30,35,13,36,25,8,35,26,25
"COG1011",116,97,170,94,70,105,102,111,88,120,135,83,86,99,94,161,169,155,209,206,141,138,145,176,162,154,225,167,142,136
"COG1012",123,258,48,122,234,205,159,157,146,207,63,96,141,124,214,82,85,87,52,67,58,68,132,211,75,101,21,141,233,86
"COG1013",289,330,376,235,317,374,359,254,278,344,295,356,338,346,328,380,372,330,336,247,293,428,277,124,313,355,426,307,189,393
"COG1014",320,373,359,293,404,470,502,298,350,375,296,433,390,391,361,476,422,446,401,337,243,487,405,180,345,451,398,405,259,467
"COG1015",19,50,35,37,64,16,19,21,54,38,17,27,23,42,22,34,25,21,20,37,63,23,33,56,47,54,9,51,51,35
"COG1017",0,7,1,0,2,2,0,0,4,5,0,0,1,2,3,0,1,2,1,1,1,4,3,10,0,2,6,3,25,1
"COG1018",5,27,0,0,2,6,10,2,8,23,8,15,2,0,22,1,2,3,2,4,0,4,0,22,3,6,7,6,33,15
"COG1020",60,47,39,58,45,59,69,93,73,100,56,59,44,83,158,46,63,90,129,113,60,53,79,114,79,100,40,71,86,58
"COG1021",5,10,0,0,0,0,0,3,0,4,1,0,1,0,4,0,4,2,11,0,1,0,2,16,4,4,0,1,6,2
"COG1022",317,259,297,297,323,413,360,373,309,327,274,327,277,303,332,330,326,291,376,230,256,418,264,157,237,422,512,336,137,292
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,89,32,38,30,26,22,11,33,50,19,29,27,40,50,24,19,22,24,60,28,17,33,37,44,43,11,45,65,48
"COG1025",4,12,0,0,0,0,3,1,0,7,3,0,0,0,11,0,1,2,0,0,0,0,3,14,0,1,3,0,15,4
"COG1026",42,76,87,84,66,26,33,22,93,78,47,87,61,108,29,65,40,39,39,72,51,32,58,50,78,40,10,77,57,29
"COG1027",72,28,45,32,49,87,54,61,36,63,94,70,75,40,89,52,33,36,80,29,52,40,35,39,21,46,104,31,32,40
